geo,year,animals_live_non_food_import_value_tle
5000,1988,193960.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5102,1966,0.0
5102,1965,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1974,0.0
5102,1981,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,5.0
5102,1982,0.0
5402,1968,0.0
5102,1973,0.0
5102,1971,0.0
5102,1972,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1971,0.0
5000,1964,0.0
5000,1962,0.0
5000,1961,0.0
5000,1963,0.0
5817,2012,9450.0
5000,1973,43.0
5000,1987,320.0
5000,1986,799.0
5000,1985,1431.0
5000,1984,979.0
5000,1983,910.0
5000,1982,657.0
5000,1972,0.0
5000,1981,254.0
5000,1979,724.0
5000,1978,475.0
5000,1977,1187.0
5000,1976,122.0
5000,1975,145.0
5000,1974,62.0
5000,1980,92.0
5402,2003,31538.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1986,0.0
5402,1979,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1978,0.0
5402,1987,0.0
5402,1989,16150.0
5402,1988,15490.0
5402,1994,18094.0
5402,1993,17477.0
5402,1992,20124.0
5402,1991,17792.0
5402,1990,18141.0
5817,2013,5580.0
5500,1993,2139.0
5500,1992,2573.0
5500,1991,11808.0
5500,1990,6105.0
5500,1989,2327.0
5500,1988,574.0
5500,1987,0.0
5500,1986,2.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1994,4987.0
5500,1981,0.0
5200,1992,59136.0
5200,1991,56946.0
5200,1990,57481.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1980,0.0
5500,1995,17083.0
5500,1996,20180.0
5500,1997,18572.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2145.0
5500,2012,2335.0
5500,2010,1134.0
5500,2009,958.0
5500,2008,1925.0
5500,2007,2026.0
5500,2006,1642.0
5500,2005,2408.0
5500,2004,1225.0
5500,2003,1192.0
5500,2002,1066.0
5500,2001,1248.0
5500,2000,1520.0
5500,1999,854.0
5500,1998,624.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5404,1988,54886.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5200,1989,54046.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5200,1988,57907.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1989,57398.0
5501,1972,0.0
5404,1990,72748.0
5404,1992,75103.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,195743.0
5404,2012,170588.0
5404,2011,203848.0
5404,2010,197226.0
5404,2009,192540.0
5404,2008,220136.0
5404,2007,183276.0
5404,2006,147650.0
5404,2005,145816.0
5404,2004,140085.0
5404,2003,143076.0
5404,2002,113320.0
5404,2001,101842.0
5404,2000,96233.0
5404,1999,99041.0
5404,1998,93586.0
5404,1997,87774.0
5404,1996,93388.0
5404,1995,85615.0
5404,1994,84546.0
5404,1993,78171.0
5404,1991,72234.0
5404,1963,0.0
5501,1973,0.0
5501,1975,0.0
5502,1987,0.0
5502,1986,2.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1988,0.0
5502,1975,0.0
5502,1973,0.0
5502,1972,0.0
5200,2000,89046.0
5200,1999,91302.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5200,1998,90190.0
5200,1997,89710.0
5200,1996,76459.0
5200,1995,69950.0
5502,1974,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5200,2006,160200.0
5200,2005,154248.0
5200,2004,125316.0
5200,2003,106301.0
5502,2012,15.0
5502,2011,660.0
5502,2010,11.0
5502,2009,22.0
5200,2002,99200.0
5502,2008,21.0
5502,2007,7.0
5502,2006,5.0
5200,2001,97593.0
5502,2005,27.0
5502,2004,12.0
5502,2003,0.0
5502,2002,0.0
5502,2001,9.0
5502,2000,9.0
5502,1999,9.0
5502,1998,9.0
5502,1997,1.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5200,1994,68335.0
5200,1993,59111.0
5502,1967,0.0
5502,1966,0.0
5401,1970,0.0
5501,1994,4972.0
5501,1993,2119.0
5501,1992,2558.0
5501,1991,11808.0
5501,1990,6099.0
5501,1989,2327.0
5501,1988,574.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5501,1995,17060.0
5501,1974,0.0
5501,1996,20155.0
5501,1998,590.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,2100.0
5501,2012,2282.0
5501,2011,1814.0
5501,2010,1079.0
5501,2009,918.0
5501,2008,1874.0
5501,2007,1978.0
5401,1963,0.0
5501,2006,1614.0
5501,2005,2366.0
5501,2004,1180.0
5501,2003,1182.0
5401,1964,0.0
5501,2002,1050.0
5501,2001,1225.0
5501,2000,1486.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5501,1999,820.0
5501,1997,18545.0
5404,1962,0.0
5500,2011,2501.0
5403,2013,80865.0
5402,2005,42523.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5402,2006,49531.0
5402,2007,57395.0
5402,2008,63910.0
5105,2001,33.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5105,1982,0.0
5403,1968,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1967,0.0
5403,1961,0.0
5402,2013,60486.0
5402,2012,66893.0
5105,1987,0.0
5105,1988,56.0
5105,1989,38.0
5105,1990,15.0
5105,1991,8.0
5105,1992,9.0
5105,1993,22.0
5105,1994,23.0
5105,1995,0.0
5105,1986,0.0
5105,1996,0.0
5105,1998,2.0
5105,1999,0.0
5105,2008,37.0
5105,2007,77.0
5105,2006,247.0
5105,2005,298.0
5105,2004,1.0
5105,2003,14.0
5105,2002,29.0
5105,1997,26.0
5105,1985,0.0
5105,1983,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5402,2011,58220.0
5402,2010,53892.0
5402,2009,50254.0
5200,1966,0.0
5105,1984,0.0
5200,1965,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,4245.0
5105,2012,4889.0
5105,2011,1481.0
5404,1961,0.0
5105,2010,415.0
5105,2009,142.0
5200,1964,0.0
5105,2000,1.0
5403,1987,0.0
5403,1981,0.0
5200,1974,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1984,0.0
5403,1975,0.0
5403,1974,0.0
5200,1978,0.0
5200,1986,98.0
5200,1973,0.0
5200,1987,18.0
5200,1972,0.0
5200,1983,0.0
5403,1990,37248.0
5403,1991,38183.0
5403,1989,27671.0
5403,1988,28458.0
5403,1992,39657.0
5403,1993,33615.0
5403,1994,32684.0
5403,1995,37160.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5200,1982,0.0
5403,1996,44940.0
5403,1997,45231.0
5403,1982,0.0
5403,1998,44422.0
5200,1985,0.0
5403,2003,58027.0
5200,1980,0.0
5403,2004,60581.0
5403,1999,44415.0
5403,2008,108318.0
5403,2009,96443.0
5403,2010,325790.0
5403,2006,60518.0
5403,2005,62840.0
5200,1981,0.0
5403,2011,96036.0
5403,2002,47664.0
5403,2001,41207.0
5403,2000,41500.0
5200,1979,0.0
5403,2012,81120.0
5403,2007,91824.0
23,1996,0.0
23,1993,0.0
23,1995,0.0
189,1998,0.0
141,2002,0.0
195,2011,0.0
23,1997,0.0
97,1998,0.0
194,1994,0.0
41,2010,0.0
97,1999,0.0
169,2004,0.0
273,2013,0.0
234,1997,0.0
48,1991,0.0
234,1999,0.0
195,2003,0.0
189,1996,0.0
130,1994,0.0
189,1995,0.0
109,2012,0.0
41,1996,0.0
195,1998,0.0
137,1994,0.0
234,1998,0.0
137,1993,0.0
41,1998,0.0
195,1997,0.0
48,1996,0.0
48,1997,0.0
98,2005,0.0
48,1998,0.0
195,1995,0.0
136,2011,0.0
41,1997,0.0
66,2013,0.0
170,2010,0.0
130,1997,0.0
166,2005,0.0
66,2010,0.0
106,1993,19648.0
226,2002,0.0
32,1991,0.0
221,2004,0.0
153,2002,0.0
143,1993,0.0
52,2008,0.0
233,2013,0.0
146,2009,0.0
38,2008,0.0
143,1999,0.0
118,2002,1042.0
38,2012,0.0
207,1999,5.0
184,2010,0.0
128,2008,0.0
217,2004,0.0
113,2008,0.0
128,2002,0.0
169,1997,0.0
59,2009,0.0
129,2008,0.0
129,2012,0.0
128,1997,0.0
171,1993,0.0
179,2005,0.0
171,1992,0.0
166,2004,0.0
102,2005,0.0
188,1998,0.0
220,1999,0.0
32,2005,0.0
95,1990,0.0
14,2000,2.0
68,1995,29571.0
68,1994,28500.0
129,2002,0.0
216,2004,0.0
58,2003,0.0
106,1995,22000.0
188,1999,0.0
106,1994,20000.0
29,2013,0.0
129,2005,0.0
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1995,
226,1996,
226,1997,
226,1977,
226,1994,
226,1993,
226,1992,
249,2009,
226,1990,
226,1989,
226,1988,
226,1987,
226,1986,
226,1985,
226,1999,
226,1984,
226,2000,
226,1998,
226,1991,
249,1978,
226,1975,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1981,
249,1988,
249,1990,
249,1991,
249,1992,
249,1967,
249,1966,
249,1965,
249,1989,
249,1964,
249,1980,
249,2005,
249,1977,
249,1976,
249,1975,
249,1974,
249,1973,
249,1972,
249,2006,
249,1971,
249,1969,
249,1968,
249,2001,
249,2002,
249,2003,
249,2004,
249,1970,
249,1963,
249,1962,
215,2009,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1962,
249,1998,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
249,1979,
226,1961,
249,1997,
249,1996,
249,2008,
215,2008,
215,2007,
215,2006,
215,2005,
249,1961,
215,2004,
215,2002,
215,2001,
215,2000,
215,1999,
215,1998,
249,1993,
249,1994,
249,1995,
226,1976,
215,2003,
155,1961,
155,2005,
234,1976,
234,1975,
234,1974,
234,1973,
234,1972,
234,1971,
234,1970,
234,1969,
234,1968,
234,1967,
234,1966,
234,1965,
234,1964,
234,1963,
215,1997,
215,1996,
234,1962,
234,1977,
215,1995,
234,1978,
234,1980,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
234,1988,
234,1987,
234,1986,
234,1985,
234,1984,
234,1983,
234,1982,
234,1981,
234,1979,
215,1994,
215,1993,
215,1992,
215,1969,
215,1968,
215,1967,
215,1966,
215,1965,
215,1964,
215,1963,
215,1962,
215,1961,
234,1961,
249,2011,
249,2012,
249,2013,
225,1998,
225,1999,
225,2000,
225,2001,
215,1970,
215,1971,
215,1972,
215,1973,
215,1991,
215,1990,
215,1989,
215,1988,
215,1987,
215,1986,
215,1985,
215,1984,
225,1988,
215,1983,
215,1981,
215,1980,
215,1979,
215,1978,
215,1977,
215,1976,
215,1975,
215,1974,
215,1982,
249,2010,
225,1987,
225,1985,
155,1984,
155,1983,
155,1982,
155,1981,
155,1980,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
155,1979,
155,1978,
155,1977,
249,2000,
155,1976,
155,1985,
155,1987,
155,2004,
155,2003,
155,2002,
155,2001,
155,2000,
155,1999,
155,1998,
155,1997,
155,1996,
155,1995,
155,1994,
155,1993,
155,1992,
155,1991,
155,1990,
155,1989,
155,1988,
155,1986,
155,1975,
155,1974,
155,1973,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1967,
225,1966,
225,1965,
225,1964,
155,1972,
155,1971,
155,1970,
155,1969,
155,1968,
155,1967,
155,1966,
155,1965,
225,1986,
155,1964,
155,1962,
234,1992,
234,1991,
234,1990,
234,1989,
225,1961,
225,1962,
225,1963,
155,1963,
249,1999,
3,1961,
219,2011,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1969,
60,1962,
55,1999,
55,1998,
55,1997,
55,1996,
55,1995,
55,1994,
60,1961,
60,1970,
60,1971,
60,1972,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1974,
60,1973,
55,1993,
60,1988,
55,1992,
55,1990,
55,1970,
55,1969,
55,1968,
55,1967,
55,1966,
55,1965,
55,1971,
55,1964,
55,1962,
55,1961,
167,2000,
167,1999,
167,1998,
167,1997,
55,1963,
55,1972,
55,1973,
55,1974,
55,1989,
55,1988,
55,1987,
55,1986,
55,1985,
55,1984,
55,1983,
55,1982,
55,1981,
55,1980,
55,1979,
55,1978,
55,1977,
55,1976,
55,1975,
55,1991,
167,1996,
60,1989,
60,1991,
74,1978,
74,1977,
74,1976,
74,1975,
74,1974,
74,1973,
74,1979,
74,1972,
74,1970,
74,1969,
74,1968,
74,1967,
74,1966,
74,1965,
74,1971,
74,1980,
74,1981,
74,1982,
75,1965,
75,1964,
75,1963,
75,1962,
75,1961,
74,1992,
74,1991,
74,1990,
74,1989,
74,1988,
74,1987,
74,1986,
74,1985,
74,1984,
74,1983,
74,1964,
60,1990,
74,1963,
74,1961,
63,1994,
63,1993,
63,1992,
60,2002,
60,2001,
60,2000,
63,1995,
60,1999,
60,1997,
60,1996,
60,1995,
60,1994,
60,1993,
60,1992,
60,1998,
63,1996,
63,1997,
63,1998,
238,2006,
238,2005,
238,2004,
238,2003,
238,2002,
238,2001,
238,2000,
238,1999,
238,1998,
238,1997,
238,1996,
238,1995,
238,1994,
238,1993,
63,1999,
74,1962,
167,1995,
167,1994,
167,1993,
47,1980,
47,1979,
47,1978,
47,1977,
47,1976,
47,1975,
47,1981,
47,1974,
47,1972,
47,1971,
47,1970,
47,1969,
47,1968,
47,1967,
47,1973,
47,1982,
47,1983,
47,1984,
47,1999,
47,1998,
47,1997,
47,1996,
47,1995,
47,1994,
47,1993,
47,1992,
47,1991,
47,1990,
47,1989,
47,1988,
47,1987,
47,1986,
47,1985,
47,1966,
47,2000,
47,1965,
47,1963,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
115,1980,
115,1986,
115,1979,
115,1977,
115,1976,
115,1975,
115,1974,
115,1973,
115,1972,
115,1978,
115,1987,
115,1988,
115,1989,
47,1962,
47,1961,
32,1996,
32,1995,
32,1994,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,1994,
115,1993,
115,1992,
115,1991,
115,1990,
47,1964,
107,1961,
107,1962,
107,1963,
49,1979,
49,1978,
49,1977,
49,1976,
49,1975,
49,1974,
49,1980,
49,1973,
49,1971,
49,1970,
49,1969,
49,1968,
49,1967,
49,1966,
49,1972,
49,1981,
49,1982,
49,1983,
49,1998,
49,1997,
49,1996,
49,1995,
49,1994,
49,1993,
49,1992,
49,1991,
49,1990,
49,1989,
49,1988,
49,1987,
49,1986,
49,1985,
49,1984,
49,1965,
49,1964,
49,1963,
49,1962,
107,1978,
107,1977,
107,1976,
107,1975,
107,1974,
107,1973,
107,1972,
107,1971,
107,1970,
107,1969,
107,1968,
107,1967,
107,1966,
107,1965,
107,1964,
107,1979,
75,1966,
107,1980,
107,1982,
49,1961,
107,1996,
107,1995,
107,1994,
107,1993,
107,1992,
107,1991,
107,1990,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1981,
75,1967,
75,1968,
75,1969,
100,1961,
91,2000,
91,1999,
91,1998,
91,1997,
91,1996,
100,1962,
91,1995,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1994,
100,1963,
100,1964,
100,1965,
100,1980,
100,1979,
100,1978,
100,1977,
100,1976,
100,1975,
100,1974,
100,1973,
100,1972,
100,1971,
100,1970,
100,1969,
100,1968,
100,1967,
100,1966,
91,1987,
100,1981,
91,1986,
91,1984,
91,1964,
91,1963,
91,1962,
91,1961,
89,1992,
89,1991,
91,1965,
89,1990,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1989,
91,1966,
91,1967,
91,1968,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1985,
100,1982,
100,1983,
100,1984,
114,1982,
114,1981,
114,1980,
114,1979,
114,1978,
114,1977,
114,1983,
114,1976,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1975,
114,1984,
114,1985,
114,1986,
114,2002,
114,2001,
114,2000,
114,1999,
114,1998,
114,1997,
114,1996,
114,1995,
114,1994,
114,1993,
114,1992,
114,1991,
114,1990,
114,1989,
114,1988,
114,1968,
114,1967,
114,1966,
114,1965,
100,1999,
100,1998,
100,1997,
100,1996,
100,1995,
100,1994,
100,1993,
100,1992,
100,1991,
100,1990,
100,1989,
100,1988,
100,1987,
100,1986,
100,1985,
100,2000,
89,1982,
100,2001,
100,2003,
114,1964,
114,1963,
114,1962,
114,1961,
108,1999,
108,1998,
108,1997,
108,1996,
108,1995,
108,1994,
108,1993,
108,1992,
100,2006,
100,2005,
100,2004,
100,2002,
115,1971,
89,1981,
89,1979,
81,1970,
81,1969,
81,1968,
81,1967,
81,1966,
81,1965,
81,1971,
81,1964,
81,1962,
81,1961,
75,2010,
75,2009,
75,2008,
75,2007,
81,1963,
81,1972,
81,1973,
81,1974,
81,1989,
81,1988,
81,1987,
81,1986,
81,1985,
81,1984,
81,1983,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
75,2006,
81,1990,
75,2005,
75,2003,
75,1983,
75,1982,
75,1981,
75,1980,
75,1979,
75,1978,
75,1984,
75,1977,
75,1975,
75,1974,
75,1973,
75,1972,
75,1971,
75,1970,
75,1976,
75,1985,
75,1986,
75,1987,
75,2002,
75,2001,
75,2000,
75,1999,
75,1998,
75,1997,
75,1996,
75,1995,
75,1994,
75,1993,
75,1992,
75,1991,
75,1990,
75,1989,
75,1988,
75,2004,
81,1991,
81,1992,
81,1993,
86,2000,
86,1999,
86,1998,
86,1997,
86,1996,
86,1995,
86,2001,
86,1994,
86,1992,
86,1991,
86,1990,
86,1989,
86,1988,
86,1987,
86,1993,
89,1961,
89,1962,
89,1963,
89,1978,
89,1977,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
86,1986,
86,1985,
86,1984,
86,1983,
86,1963,
86,1962,
86,1961,
84,1987,
84,1986,
81,2004,
81,2002,
81,2001,
81,2000,
81,1999,
81,1998,
81,1997,
81,1996,
81,1995,
81,1994,
86,1964,
89,1980,
86,1965,
86,1967,
86,1982,
86,1981,
86,1980,
86,1979,
86,1978,
86,1977,
86,1976,
86,1975,
86,1974,
86,1973,
86,1972,
86,1971,
86,1970,
86,1969,
86,1968,
86,1966,
114,2003,
115,1970,
115,1968,
12,1999,
12,1998,
12,1997,
12,1996,
12,1995,
12,1994,
13,1961,
12,1993,
12,1991,
12,1990,
12,1989,
12,1988,
12,1987,
12,1986,
12,1992,
13,1962,
13,1963,
13,1964,
13,1979,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
13,1973,
13,1972,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1965,
12,1985,
13,1980,
12,1984,
12,1982,
12,1962,
12,1961,
52,2005,
52,2004,
52,2003,
52,2002,
12,1963,
52,2001,
52,1999,
52,1998,
52,1997,
52,1996,
52,1995,
52,1994,
52,2000,
12,1964,
12,1965,
12,1966,
12,1981,
12,1980,
12,1979,
12,1978,
12,1977,
12,1976,
12,1975,
12,1974,
12,1973,
12,1972,
12,1971,
12,1970,
12,1969,
12,1968,
12,1967,
12,1983,
52,1993,
13,1981,
13,1983,
18,1986,
18,1985,
18,1984,
18,1983,
18,1982,
18,1981,
18,1987,
18,1980,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1973,
18,1979,
18,1988,
18,1989,
18,1990,
18,2007,
18,2006,
18,2005,
18,2004,
18,2003,
18,2002,
18,2001,
18,2000,
18,1999,
18,1998,
18,1996,
18,1995,
18,1994,
18,1992,
18,1991,
18,1972,
13,1982,
18,1971,
18,1969,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1998,
13,1991,
13,1989,
13,1988,
13,1987,
13,1986,
13,1985,
13,1984,
13,1990,
13,1999,
57,1992,
57,1993,
18,1968,
18,1967,
18,1966,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
57,2000,
57,1999,
57,1998,
57,1997,
57,1996,
57,1995,
57,1994,
18,1970,
52,1992,
22,2013,
22,2012,
8,1973,
8,1972,
8,1971,
8,1970,
8,1969,
8,1968,
8,1974,
8,1967,
8,1965,
8,1964,
8,1963,
8,1962,
8,1961,
3,1999,
8,1966,
8,1975,
8,1976,
8,1977,
8,1992,
8,1991,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1979,
8,1978,
3,1998,
8,1993,
3,1997,
3,1995,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1976,
3,1969,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1968,
3,1977,
3,1978,
3,1979,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1996,
8,1994,
8,1995,
8,1996,
22,1992,
22,1991,
22,1988,
22,1987,
22,1986,
22,1985,
22,1993,
22,1984,
22,1982,
22,1981,
22,1980,
22,1979,
22,1978,
22,1977,
22,1983,
22,1994,
22,1995,
22,1996,
22,2011,
22,2010,
22,2009,
22,2008,
22,2007,
22,2006,
22,2005,
22,2004,
22,2003,
22,2002,
22,2001,
22,2000,
22,1999,
22,1998,
22,1997,
22,1976,
22,1975,
22,1974,
22,1973,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
8,2004,
8,2003,
8,2002,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
1,1999,
18,2008,
1,2000,
1,2002,
22,1972,
22,1971,
22,1970,
22,1969,
22,1968,
22,1967,
22,1966,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
1,2005,
1,2004,
1,2003,
1,2001,
18,2009,
18,2010,
18,2011,
29,1961,
233,2009,
233,2008,
233,2007,
233,2006,
233,2005,
29,1962,
233,2004,
233,2002,
233,2001,
233,2000,
233,1999,
233,1998,
233,1997,
233,2003,
29,1963,
29,1964,
29,1965,
29,1980,
29,1979,
29,1978,
29,1977,
29,1976,
29,1975,
29,1974,
29,1973,
29,1972,
29,1971,
29,1970,
29,1969,
29,1968,
29,1967,
29,1966,
233,1996,
29,1981,
233,1995,
233,1993,
233,1973,
233,1972,
233,1971,
233,1970,
233,1969,
233,1968,
233,1974,
233,1967,
233,1965,
233,1964,
233,1963,
233,1962,
233,1961,
27,2005,
233,1966,
233,1975,
233,1976,
233,1977,
233,1992,
233,1991,
233,1990,
233,1989,
233,1988,
233,1987,
233,1986,
233,1985,
233,1984,
233,1983,
233,1982,
233,1981,
233,1980,
233,1979,
233,1978,
233,1994,
29,1982,
29,1983,
29,1984,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1986,
35,1979,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1978,
35,1987,
35,1988,
35,1989,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
35,1997,
35,1996,
35,1995,
35,1994,
35,1993,
35,1992,
35,1991,
35,1990,
35,1971,
35,1970,
35,1969,
35,1968,
29,1999,
29,1998,
29,1997,
29,1996,
29,1995,
29,1994,
29,1993,
29,1992,
29,1991,
29,1990,
29,1989,
29,1988,
29,1987,
29,1986,
29,1985,
29,2000,
27,2004,
29,2001,
29,2003,
35,1967,
35,1966,
35,1965,
35,1964,
35,1963,
35,1962,
35,1961,
29,2011,
29,2010,
29,2009,
29,2008,
29,2007,
29,2006,
29,2005,
29,2004,
29,2002,
115,1969,
27,2003,
27,2001,
20,1998,
20,1997,
20,1996,
20,1995,
20,1994,
20,1993,
20,1999,
20,1992,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1985,
20,1991,
20,2000,
20,2001,
20,2002,
26,1966,
26,1965,
26,1964,
26,1963,
26,1962,
26,1961,
20,2011,
20,2010,
20,2009,
20,2008,
20,2007,
20,2006,
20,2005,
20,2004,
20,2003,
20,1984,
26,1967,
20,1983,
20,1981,
20,1961,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
20,1962,
80,1997,
80,1995,
80,1994,
80,1993,
80,1992,
18,2013,
18,2012,
80,1996,
20,1963,
20,1964,
20,1965,
20,1980,
20,1979,
20,1978,
20,1977,
20,1976,
20,1975,
20,1974,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1966,
20,1982,
26,1968,
26,1969,
26,1970,
27,1981,
27,1980,
27,1979,
27,1978,
27,1977,
27,1976,
27,1982,
27,1975,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1968,
27,1974,
27,1983,
27,1984,
27,1985,
27,2000,
27,1999,
27,1998,
27,1997,
27,1996,
27,1995,
27,1994,
27,1993,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
