geo,year,animals_live_non_food_import_value_tle
5803,2002,5438.0
5801,1984,0.0
5803,2001,6552.0
5802,1975,0.0
5803,2005,13150.0
5504,1961,0.0
5504,1969,0.0
5817,2003,4017.0
5803,1972,0.0
5803,1973,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5802,1991,46.0
5802,1990,32.0
5802,1989,0.0
5803,1974,0.0
5803,1975,0.0
5817,1996,477.0
5803,1976,0.0
5803,1977,0.0
5802,1988,46.0
5802,1972,0.0
5802,1974,0.0
5803,2008,14194.0
5803,2007,16817.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5817,1997,2292.0
5817,1998,1948.0
5817,1999,2138.0
5817,2000,2243.0
5817,2001,4215.0
5817,2002,3099.0
5802,1973,0.0
5503,2016,3.0
5503,2015,1.0
5801,1963,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5706,2008,379239.0
5706,2009,325634.0
5706,2010,560499.0
5706,2011,346014.0
5706,2012,305987.0
5502,2004,12.0
5706,2013,330549.0
5706,2014,352738.0
5706,2015,269015.0
5802,1984,0.0
5706,2016,272933.0
5801,1962,0.0
5817,2009,5051.0
5817,2010,6757.0
5817,2011,13292.0
5817,2012,9450.0
5803,1991,4306.0
5502,2003,0.0
5803,1990,3546.0
5803,1989,2024.0
5502,2002,0.0
5502,2001,9.0
5803,1988,1886.0
5803,1987,3.0
5803,1986,2.0
5801,1961,0.0
5802,1985,0.0
5802,1986,0.0
5502,2005,27.0
5803,2000,3386.0
5706,2007,321972.0
5803,1999,2775.0
5502,2016,124.0
5502,2015,24.0
5502,2014,10.0
5803,1998,2347.0
5803,1997,2671.0
5803,1996,2647.0
5803,1995,3067.0
5803,1994,3998.0
5502,2013,18.0
5502,2012,15.0
5803,1993,4713.0
5803,1992,4010.0
5803,1979,0.0
5803,1980,0.0
5502,2006,5.0
5502,2007,7.0
5502,2008,21.0
5502,2009,22.0
5502,2010,11.0
5502,2011,660.0
5817,2014,13542.0
5802,1978,0.0
5802,1976,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5802,1977,0.0
5300,2009,134477.0
5817,2016,13967.0
5300,2007,134223.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1987,0.0
5102,1967,0.0
5102,1988,5.0
5102,1990,7.0
5102,2009,37.0
5102,2008,37.0
5102,2007,22.0
5102,2006,11.0
5102,2005,45.0
5102,2004,20.0
5102,2003,14.0
5102,2002,1.0
5102,2001,25.0
5102,2000,16.0
5102,1999,61.0
5102,1998,0.0
5102,1997,136.0
5102,1996,2.0
5102,1995,2.0
5102,1994,2.0
5102,1993,3.0
5102,1992,0.0
5102,1991,0.0
5102,1989,8.0
5102,2010,40.0
5102,1966,0.0
5102,1964,0.0
5101,1996,140.0
5101,1995,137.0
5101,1994,88.0
5101,1993,45.0
5101,1992,80.0
5101,1991,43.0
5101,1990,35.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5300,2008,133157.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1997,273.0
5102,1965,0.0
5101,1998,625.0
5101,2000,113.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,814.0
5101,2015,792.0
5101,2014,1610.0
5101,2013,436.0
5101,2012,629.0
5101,2011,237.0
5101,2010,636.0
5101,2009,266.0
5101,2008,2284.0
5101,2007,106.0
5101,2006,120.0
5101,2005,20.0
5101,2004,33.0
5101,2003,108.0
5101,2002,140.0
5101,2001,57.0
5101,1999,126.0
5102,2011,38.0
5102,2012,31.0
5102,2013,36.0
5104,2004,109.0
5104,2003,1982.0
5104,2002,1273.0
5104,2001,297.0
5104,1999,1274.0
5104,1998,984.0
5104,1997,1199.0
5103,2016,2334.0
5103,2015,3991.0
5103,2014,3608.0
5103,2013,6621.0
5103,2012,14034.0
5103,2011,10760.0
5103,2010,4194.0
5103,2009,2886.0
5103,2008,3030.0
5103,2007,1931.0
5103,2006,3512.0
5103,2005,443.0
5104,2005,109.0
5103,2004,48.0
5104,2006,12.0
5104,2008,71.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2016,5339.0
5104,2015,7424.0
5104,2014,6267.0
5104,2013,2069.0
5104,2012,2894.0
5104,2011,61.0
5104,2010,71.0
5104,2009,71.0
5104,2007,71.0
5103,2003,32.0
5103,2002,208.0
5103,2001,74.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2016,344.0
5102,2015,394.0
5102,2014,907.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,2000,1039.0
5103,1999,18.0
5103,1998,180.0
5103,1997,288.0
5103,1996,261.0
5103,1995,82.0
5103,1994,107.0
5103,1993,19.0
5103,1992,54.0
5101,1977,0.0
5103,1991,9.0
5103,1989,160.0
5103,1988,13.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1990,109.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5817,2015,14095.0
351,2016,79961.0
351,2015,68180.0
351,2014,107562.0
351,2013,45977.0
351,2012,29558.0
351,2011,20230.0
351,2010,2754.0
351,2009,23835.0
351,2008,18524.0
5000,1970,0.0
351,2007,22711.0
5000,1971,0.0
5000,1973,43.0
5000,1992,242709.0
5000,1991,240111.0
5000,1990,228378.0
5000,1989,187178.0
5000,1988,193960.0
5000,1987,320.0
5000,1986,799.0
5000,1985,1431.0
5000,1984,979.0
5000,1983,910.0
5000,1982,657.0
5000,1981,254.0
5000,1980,92.0
5000,1979,724.0
5000,1978,475.0
5000,1977,1187.0
5000,1976,122.0
5000,1975,145.0
5000,1974,62.0
5000,1972,0.0
351,2006,19749.0
351,2005,10828.0
351,2004,8150.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,2003,17185.0
351,2002,12508.0
351,2001,12508.0
351,2000,18753.0
351,1999,22925.0
351,1998,3094.0
351,1997,2161.0
351,1996,3742.0
351,1995,25972.0
5000,1993,247485.0
351,1994,15149.0
351,1992,6290.0
351,1991,5028.0
351,1990,5342.0
351,1989,3715.0
351,1988,11578.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1993,11563.0
5105,1972,0.0
5000,1994,271343.0
5000,1996,326696.0
5100,2006,3902.0
5100,2005,915.0
5100,2004,211.0
5100,2003,2150.0
5100,2002,1651.0
5100,2001,486.0
5100,2000,1169.0
5100,1999,1479.0
5100,1998,1791.0
5100,1997,1922.0
5100,1996,403.0
5100,1995,221.0
5100,1994,220.0
5100,1993,89.0
5100,1992,143.0
5100,1991,60.0
5100,1990,166.0
5100,1989,206.0
5100,1988,74.0
5100,2007,2207.0
5100,1987,0.0
5100,2008,5459.0
5100,2010,5356.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,8984.0
5100,2015,12871.0
5100,2014,12561.0
5100,2013,13407.0
5100,2012,22477.0
5100,2011,12577.0
5100,2009,3402.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5000,2015,719468.0
5000,2014,835203.0
5000,2013,745197.0
5000,2012,682739.0
5000,2011,755390.0
5000,2010,897951.0
5000,2009,668210.0
5000,2008,736390.0
5000,2007,666985.0
5000,2006,550297.0
5000,2005,507625.0
5000,2004,478128.0
5000,2003,435757.0
5000,2002,388662.0
5000,2001,348011.0
5000,2000,328328.0
5000,1999,336770.0
5000,1998,307788.0
5000,1997,328019.0
5000,2016,758151.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5000,1995,326005.0
5100,1974,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1973,0.0
5105,1973,0.0
5101,1985,0.0
5105,1975,0.0
5206,2002,168.0
5206,2001,2654.0
5206,2000,156.0
5206,1999,71.0
5206,1998,25.0
5206,1997,44.0
5206,1996,27.0
5206,1995,30.0
5206,1994,34.0
5206,1993,24.0
5206,1992,15.0
5206,1991,29.0
5206,1990,283.0
5206,1989,195.0
5206,1988,25.0
5206,1987,3.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,2003,172.0
5206,1983,0.0
5206,2004,2034.0
5206,2006,7541.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2016,857.0
5206,2015,368.0
5206,2014,556.0
5206,2013,513.0
5206,2012,3530.0
5206,2011,549.0
5206,2010,622.0
5206,2009,1111.0
5206,2008,4214.0
5206,2007,7662.0
5206,2005,3701.0
5207,1970,0.0
5206,1982,0.0
5206,1980,0.0
5204,2012,20107.0
5204,2011,13200.0
5204,2010,10480.0
5204,2009,11444.0
5204,2008,10218.0
5204,2007,8911.0
5204,2006,6986.0
5204,2005,5839.0
5204,2004,5354.0
5204,2003,5973.0
5204,2002,5335.0
5204,2001,4437.0
5204,2000,3682.0
5204,1999,3894.0
5204,1998,4406.0
5204,1997,4104.0
5204,1996,1779.0
5204,1995,1266.0
5204,1994,3167.0
5204,2013,14157.0
5206,1981,0.0
5204,2014,13558.0
5204,2016,9885.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2015,10624.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5300,1973,43.0
5300,1974,62.0
5300,1975,145.0
5300,1976,122.0
5300,1977,1187.0
5300,1978,475.0
5300,1979,724.0
5300,1980,92.0
5300,1981,254.0
5300,1982,657.0
5300,1983,910.0
5300,1984,979.0
5300,1985,1431.0
5300,1986,699.0
5300,1987,302.0
5300,1988,36571.0
5300,1989,29380.0
5300,1990,36489.0
5300,1991,43088.0
5300,1972,0.0
5300,1992,45084.0
5300,1971,0.0
5300,1970,0.0
5207,2007,1750.0
5207,2008,2291.0
5207,2009,1634.0
5207,2010,2147.0
5207,2011,2490.0
5207,2012,1681.0
5207,2013,2758.0
5207,2014,2080.0
5207,2015,1840.0
5207,2016,1822.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5207,2006,1288.0
5300,1993,55298.0
5300,1994,61069.0
5300,1995,93271.0
5207,1993,611.0
5207,1992,2914.0
5207,1991,972.0
5207,1990,1464.0
5207,1989,866.0
5207,1988,345.0
5207,1987,15.0
5207,1986,98.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1994,951.0
5207,1995,1259.0
5207,1996,1079.0
5207,1997,3927.0
5300,1996,67165.0
5300,1997,64803.0
5300,1998,54280.0
5300,1999,80171.0
5300,2000,70110.0
5300,2001,76096.0
5300,2002,91198.0
5300,2003,84702.0
5300,2004,100927.0
5204,1993,2103.0
5300,2005,88255.0
5105,1974,0.0
5207,2005,910.0
5207,2004,1199.0
5207,2003,976.0
5207,2002,2295.0
5207,2001,2606.0
5207,2000,3239.0
5207,1999,1958.0
5207,1998,1952.0
5300,2006,111974.0
5204,1992,1537.0
5207,1971,0.0
5204,1990,1073.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5200,1977,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5204,1991,875.0
5105,1984,0.0
5105,1985,0.0
5200,1986,98.0
5105,1986,0.0
5200,1987,18.0
5200,1989,54046.0
5200,2008,183441.0
5200,2007,175640.0
5200,2006,160200.0
5200,2005,154248.0
5200,2004,125316.0
5200,2003,106301.0
5200,2002,99200.0
5200,2001,97593.0
5200,2000,89046.0
5200,1999,91302.0
5200,1998,90190.0
5200,1997,89710.0
5200,1996,76459.0
5200,1995,69950.0
5200,1994,68335.0
5200,1993,59111.0
5200,1992,59136.0
5200,1991,56946.0
5200,1990,57481.0
5200,1988,57907.0
5105,1987,0.0
5105,1988,56.0
5105,1989,38.0
5105,2015,270.0
5105,2014,169.0
5105,2013,4245.0
5105,1997,26.0
5105,1998,2.0
5105,1999,0.0
5105,2012,4889.0
5105,2011,1481.0
5105,2010,415.0
5105,2009,142.0
5105,2008,37.0
5105,2007,77.0
5105,2006,247.0
5105,2000,1.0
5105,2005,298.0
5105,2001,33.0
5105,2002,29.0
5105,2004,1.0
5105,2003,14.0
5105,2016,153.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5105,1990,15.0
5105,1991,8.0
5105,1992,9.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5105,1993,22.0
5105,1994,23.0
5105,1995,0.0
5200,2009,172654.0
5200,1973,0.0
5105,1996,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1972,0.0
5200,2010,173384.0
5200,1981,0.0
5203,1988,57178.0
5203,2013,166932.0
5203,2014,190149.0
5203,2015,188364.0
5203,2016,215134.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5203,2002,91402.0
5204,1975,0.0
5203,2012,159934.0
5203,1987,0.0
5200,2011,167612.0
5203,1989,52375.0
5203,2001,87896.0
5203,2000,81969.0
5203,1999,85379.0
5203,1998,83807.0
5203,1997,81635.0
5203,1996,73574.0
5203,1995,67395.0
5203,2004,116729.0
5203,2005,143798.0
5204,1976,0.0
5203,2006,144385.0
5203,1994,64183.0
5203,1993,56373.0
5203,2008,166718.0
5203,1992,54670.0
5203,2009,158465.0
5203,2010,160135.0
5203,2011,151373.0
5203,1991,55070.0
5203,1990,54661.0
5203,2007,157317.0
5204,1977,0.0
5204,1974,0.0
5204,1979,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1978,0.0
5203,1967,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,227697.0
5200,2015,201195.0
5200,2014,206344.0
5200,2013,184360.0
5200,2012,185252.0
5203,1966,0.0
5204,1978,0.0
5203,1979,0.0
5203,1986,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,359.0
5203,1980,0.0
5203,2003,99180.0
5203,1984,0.0
5204,1989,610.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1985,0.0
169,1997,0.0
166,2005,0.0
168,2014,2.0
166,2004,0.0
221,2004,0.0
161,2016,3.0
161,2015,4.0
160,2015,1.0
66,2013,0.0
143,1999,0.0
118,2002,1042.0
109,2012,0.0
106,1995,22000.0
106,1994,20000.0
106,1993,19648.0
102,2005,0.0
97,1999,0.0
97,1998,0.0
95,1990,0.0
93,2014,0.0
98,2005,0.0
55,2016,0.0
59,2009,0.0
61,2014,1.0
61,2015,1.0
75,2015,2.0
209,2014,3.0
209,2015,3.0
65,2014,5.0
64,2015,0.0
66,2010,0.0
169,2004,0.0
58,2003,0.0
48,1998,0.0
48,1997,0.0
113,2008,0.0
143,1993,0.0
273,2013,0.0
141,2014,0.0
141,2002,0.0
137,1994,0.0
137,1993,0.0
136,2011,0.0
130,1997,0.0
130,1994,0.0
129,2012,0.0
129,2008,0.0
129,2005,0.0
129,2002,0.0
128,1997,0.0
128,2002,0.0
128,2008,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,2010,0.0
48,1991,0.0
113,2014,2.0
48,1996,0.0
153,2002,0.0
170,2010,0.0
32,2005,0.0
171,1993,0.0
29,2013,0.0
233,2013,0.0
208,2014,0.0
208,2015,0.0
216,2004,0.0
239,2015,0.0
217,2004,0.0
220,1999,0.0
23,1997,0.0
23,1996,0.0
213,2016,7.0
227,2015,1.0
171,1992,0.0
226,2002,0.0
23,1995,0.0
23,1993,0.0
14,2000,2.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
155,2015,2.0
155,2016,0.0
52,2008,0.0
249,2014,28.0
68,1994,28500.0
32,1991,0.0
207,1999,5.0
68,1995,29571.0
188,1999,0.0
195,1998,0.0
195,2003,0.0
195,2011,0.0
197,2015,28.0
197,2016,0.0
189,1995,0.0
195,1997,0.0
195,1995,0.0
194,1994,0.0
189,1998,0.0
25,2014,6.0
201,2014,0.0
38,2008,0.0
188,1998,0.0
39,2016,38.0
38,2012,0.0
37,2015,0.0
179,2005,0.0
189,1996,0.0
146,2009,0.0
184,2015,0.0
184,2010,0.0
16,2009,0.0
250,2014,149.0
116,2016,1.0
250,2015,101.0
72,2014,6.0
116,2015,135.0
116,2014,57.0
49,2016,2.0
49,2015,8.0
250,2016,44.0
16,2008,17.0
12,2016,1.0
32,2013,8.0
12,2010,58.0
2,2015,218.0
2,2016,153.0
65,2015,2.0
7,2016,213.0
8,2006,1.0
8,2009,1.0
61,2016,2.0
72,2015,9.0
8,2010,1.0
59,2015,741.0
59,2014,1119.0
52,2015,164.0
52,2016,52.0
56,2016,47.0
56,2015,97.0
56,2014,212.0
59,2016,379.0
72,2016,4.0
49,2010,512.0
16,2011,127.0
239,2014,1.0
39,2015,4.0
239,2016,1.0
26,2004,99.0
26,2005,152.0
26,2006,11.0
26,2007,0.0
26,2016,77.0
36,2016,19.0
35,2016,1.0
115,2005,4.0
115,2006,3.0
115,2007,0.0
36,2015,58.0
36,2014,3.0
19,2016,8.0
23,2016,0.0
23,2015,147.0
128,2005,87.0
49,2013,68.0
49,2012,94.0
49,2011,417.0
16,2012,357.0
32,2016,41.0
49,2008,222.0
49,2006,69.0
49,2014,4.0
16,2013,412.0
16,2014,883.0
16,2016,1394.0
46,2016,1.0
46,2015,5.0
214,2008,2096.0
23,2014,0.0
128,2007,83.0
107,2016,5.0
214,2007,2606.0
207,2015,19.0
74,2007,19.0
194,2008,6125.0
194,2016,2905.0
186,2003,177.0
186,2005,158.0
277,2015,87.0
38,2006,143.0
38,2007,36.0
193,2007,0.0
276,2014,12.0
276,2016,496.0
206,2004,43.0
206,2005,26.0
206,2006,30.0
206,2007,77.0
206,2008,2790.0
206,2011,9356.0
276,2015,70.0
193,2006,0.0
193,2005,3.0
193,2004,1.0
184,2016,3.0
188,2006,1.0
188,2011,2.0
188,2012,3.0
188,2013,15.0
188,2014,1.0
188,2015,1.0
188,2016,71.0
189,2011,2.0
189,2012,6.0
189,2013,2.0
189,2015,1.0
190,2003,5.0
190,2004,13.0
190,2012,2.0
191,2012,0.0
191,2013,0.0
207,2005,3.0
207,2006,2.0
207,2007,18.0
207,2008,133.0
225,2010,15129.0
225,2011,41233.0
225,2012,16800.0
225,2013,19725.0
235,2014,98.0
235,2015,32.0
235,2016,106.0
236,2014,14.0
236,2015,21.0
236,2016,6.0
237,2014,760.0
237,2015,1874.0
237,2016,4871.0
251,2016,11.0
181,2003,102.0
181,2006,75.0
181,2007,49.0
225,2006,7768.0
179,2012,1682.0
225,2004,7302.0
226,2016,113.0
207,2012,32.0
207,2013,44.0
207,2014,28.0
207,2016,17.0
212,2011,65.0
212,2013,95.0
212,2014,257.0
212,2015,3.0
212,2016,4.0
154,2007,77.0
176,2016,2.0
217,2003,4.0
220,2013,32.0
220,2014,5.0
220,2016,25.0
213,2014,71.0
213,2015,175.0
230,2016,2707.0
179,2011,1393.0
168,2016,48.0
168,2015,22.0
95,2010,10.0
95,2011,62.0
95,2015,272.0
102,2012,1080.0
102,2013,451.0
102,2014,471.0
102,2015,756.0
102,2016,995.0
103,2015,1553.0
103,2016,1264.0
114,2014,316.0
114,2015,376.0
114,2016,481.0
118,2005,1746.0
118,2006,922.0
118,2007,2191.0
118,2008,1640.0
175,2016,2.0
118,2010,940.0
90,2016,4.0
88,2016,3.0
74,2008,30.0
74,2010,32.0
74,2011,32.0
74,2012,28.0
74,2014,43.0
74,2015,3.0
74,2016,5.0
81,2006,4.0
81,2014,12.0
81,2015,54.0
86,2003,0.0
86,2008,3.0
86,2010,0.0
86,2011,1.0
86,2015,8.0
86,2016,99.0
88,2015,1.0
89,2016,220.0
70,2016,60.0
118,2011,2365.0
113,2013,3.0
144,2016,11.0
28,2014,1.0
28,2015,30.0
28,2016,90.0
147,2004,109.0
147,2006,12.0
147,2011,2.0
149,2016,551.0
153,2016,76.0
157,2016,4.0
159,2014,113.0
159,2015,106.0
159,2016,24.0
166,2014,454.0
166,2015,352.0
166,2016,326.0
168,2013,4.0
141,2010,50.0
118,2012,2138.0
141,2008,10.0
133,2014,10.0
120,2014,5.0
120,2015,20.0
120,2016,3.0
121,2015,888.0
124,2005,30.0
124,2006,36.0
124,2007,1710.0
124,2008,96.0
124,2010,1404.0
124,2012,14034.0
124,2013,6523.0
124,2014,2376.0
124,2015,2234.0
124,2016,543.0
133,2003,0.0
133,2005,0.0
133,2013,3.0
133,2015,8.0
2,2014,274.0
