geo,year,mules_and_asses_direct_emissions_co2eq_manure_applied_eam
238,2002,9.0391
238,2003,8.6126
238,2004,8.9199
238,2005,9.7082
238,2006,10.2588
56,2011,0.3094
56,2010,0.3094
56,2009,0.3094
56,2008,0.3094
49,2009,0.0336
49,2010,0.0346
49,2011,0.0349
49,2012,0.0359
49,2013,0.0372
49,2014,0.0387
49,2008,0.0329
49,2015,0.0392
49,2030,0.0322
49,2050,0.0322
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
49,2016,0.0402
50,1965,0.0
49,2007,0.0323
49,2005,0.0322
49,1991,0.0398
49,1992,0.0408
49,1993,0.0411
49,1994,0.0408
49,1995,0.0403
49,1996,0.0385
49,2006,0.032
49,1997,0.0358
49,1999,0.0325
49,2000,0.0319
49,2001,0.0325
49,2002,0.0324
49,2003,0.0327
49,2004,0.0327
49,1998,0.0323
49,1990,0.0384
50,1966,0.0
50,1968,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1986,0.0
50,1993,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,1994,0.0
50,1967,0.0
50,1985,0.0
50,1983,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1984,0.0
50,1975,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1976,0.0
49,1989,0.0372
49,1988,0.0385
49,1987,0.0372
98,1994,0.016
98,1995,0.0096
98,1996,0.0096
98,1997,0.0096
98,1998,0.0096
98,1999,0.0096
98,1993,0.0299
98,2000,0.0096
98,2002,0.0096
98,2003,0.0096
98,2004,0.0096
98,2005,0.0096
98,2006,0.0096
98,2007,0.0096
98,2001,0.0096
98,2008,0.0044
98,1992,0.0323
48,2030,0.0135
48,2003,0.0135
48,2004,0.0135
48,2005,0.0135
48,2006,0.0135
48,2007,0.0135
48,2008,0.0135
48,2050,0.0135
48,2009,0.014
48,2011,0.0141
48,2012,0.0141
48,2013,0.0142
48,2014,0.0142
48,2015,0.0142
48,2016,0.0144
48,2010,0.014
98,2009,0.0054
98,2010,0.006
98,2011,0.0068
49,1973,0.0326
49,1974,0.0357
49,1975,0.0336
49,1976,0.0336
49,1977,0.0329
49,1978,0.0324
49,1972,0.0333
49,1979,0.029
49,1981,0.0302
49,1982,0.0314
49,1983,0.0318
49,1984,0.0335
49,1985,0.035
49,1986,0.0362
49,1980,0.0297
49,1971,0.0351
49,1970,0.0416
49,1969,0.0415
98,2012,0.0074
98,2013,0.0071
98,2014,0.0052
98,2015,0.0059
98,2016,0.0069
98,2030,0.0096
98,2050,0.0096
49,1961,0.0372
49,1962,0.0372
49,1963,0.0372
49,1964,0.0351
49,1965,0.0281
49,1966,0.0319
49,1967,0.0369
49,1968,0.0426
50,2001,0.0
48,2001,0.0134
50,2002,0.0
50,2004,0.0
72,2016,0.0179
72,2030,0.0181
72,2050,0.0181
56,1961,0.2414
56,1962,0.243
56,1963,0.2446
72,2015,0.0179
56,1964,0.2446
56,1966,0.2414
56,1967,0.2403
56,1968,0.2383
56,1969,0.2355
56,1970,0.235
56,1971,0.2333
56,1965,0.2414
56,1972,0.2329
72,2014,0.0179
72,2012,0.0179
72,1998,0.0181
72,1999,0.0183
72,2000,0.0185
72,2001,0.0185
72,2002,0.0185
72,2003,0.0187
72,2013,0.0179
72,2004,0.0187
72,2006,0.0178
72,2007,0.0178
72,2008,0.0178
72,2009,0.0179
72,2010,0.0179
72,2011,0.0179
72,2005,0.0187
72,1997,0.0179
56,1973,0.2307
56,1975,0.2265
56,1994,0.2972
56,1995,0.2972
56,1996,0.2972
56,1997,0.2972
56,1998,0.2972
56,1999,0.3009
56,1993,0.2972
56,2000,0.3009
56,2002,0.3084
56,2003,0.3094
56,2004,0.3094
56,2005,0.3094
56,2006,0.3094
56,2007,0.3094
56,2001,0.3084
56,1974,0.2286
56,1992,0.2935
56,1990,0.2935
56,1976,0.2275
56,1977,0.2275
56,1978,0.2284
56,1979,0.2292
56,1980,0.2301
56,1981,0.2318
56,1991,0.2935
56,1982,0.2435
56,1984,0.2679
56,1985,0.2807
56,1986,0.2871
56,1987,0.2871
56,1988,0.2913
56,1989,0.2913
56,1983,0.2552
72,1996,0.0178
72,1995,0.0176
72,1994,0.0172
250,1961,0.0004
250,1962,0.0004
250,1963,0.0004
250,1964,0.0004
250,1965,0.0004
250,1966,0.0004
116,1996,0.0
250,1967,0.0004
250,1969,0.0004
250,1970,0.0004
250,1971,0.0006
250,1972,0.0004
250,1973,0.0004
250,1974,0.0004
250,1968,0.0004
250,1975,0.0004
116,1995,0.0
116,1993,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
116,1994,0.0
50,2011,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
50,2012,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1980,0.0142
72,1981,0.0147
72,1982,0.0149
72,1983,0.0149
72,1984,0.0153
72,1985,0.0155
72,1979,0.0138
72,1986,0.0159
72,1988,0.0166
72,1989,0.0166
72,1990,0.0168
72,1991,0.017
72,1992,0.0172
72,1993,0.0172
72,1987,0.0164
72,1978,0.0138
72,1977,0.0117
72,1976,0.0106
72,1961,0.0064
72,1962,0.0064
72,1963,0.0064
72,1964,0.0064
72,1965,0.0064
72,1966,0.0077
72,1967,0.0081
72,1968,0.0085
72,1969,0.0085
72,1970,0.0089
72,1971,0.0089
72,1972,0.0094
72,1973,0.0094
72,1974,0.0098
72,1975,0.0102
50,2003,0.0
233,2050,2.064
233,2030,2.064
233,2016,2.514
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1966,0.0
10,1973,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1974,0.0
10,1981,0.0
10,1965,0.0
10,1963,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
10,1964,0.0
1,2013,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
10,1961,0.0
10,1962,0.0
1,2014,0.0
1,2006,0.0
10,1982,0.0
10,1984,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2002,0.0
10,2009,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2010,0.0
10,1983,0.0
10,2001,0.0
10,1999,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,2000,0.0
10,1991,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1992,0.0
10,2030,0.0
1,2005,0.0
1,2003,0.0
9,1980,0.2711
9,1981,0.2711
9,1982,0.2711
9,1983,0.2711
9,1984,0.2711
9,1985,0.2711
9,1979,0.2711
9,1986,0.2711
9,1988,0.2743
9,1989,0.2765
9,1990,0.2786
9,1991,0.2786
9,1992,0.2796
9,1993,0.2807
9,1987,0.2733
9,1994,0.2818
9,1978,0.2711
9,1976,0.2711
9,1962,0.4668
9,1963,0.4455
9,1964,0.4253
9,1965,0.4253
9,1966,0.4019
9,1967,0.3807
9,1977,0.2711
9,1968,0.3477
9,1970,0.3126
9,1971,0.302
9,1972,0.2871
9,1973,0.2765
9,1974,0.2677
9,1975,0.269
9,1969,0.3243
1,2004,0.0
9,1995,0.2818
9,1997,0.2818
9,2016,0.3037
9,2030,0.3009
9,2050,0.3009
1,1992,0.0
1,1993,0.0
1,1994,0.0
9,2015,0.3027
1,1995,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,1996,0.0
9,1996,0.2818
9,2014,0.302
9,2012,0.3009
9,1998,0.2818
9,1999,0.2924
9,2000,0.2924
9,2001,0.2924
9,2002,0.2924
9,2003,0.3009
9,2013,0.3009
9,2004,0.3009
9,2006,0.3009
9,2007,0.3009
9,2008,0.3009
9,2009,0.3009
9,2010,0.3009
9,2011,0.3009
9,2005,0.3009
10,2050,0.0
52,1992,0.0
52,1993,0.0
57,1996,0.0444
57,1997,0.0444
57,1998,0.0472
57,1999,0.0472
57,2000,0.0444
57,2001,0.0472
57,1995,0.0444
57,2002,0.0472
57,2004,0.0499
57,2005,0.0499
57,2006,0.0499
57,2007,0.0499
57,2008,0.0499
57,2009,0.0499
57,2003,0.0472
57,2010,0.0499
57,1994,0.0444
57,1992,0.0444
14,2005,0.0045
14,2006,0.0045
14,2007,0.0046
14,2008,0.0046
14,2009,0.0046
14,2010,0.0046
57,1993,0.0444
14,2011,0.0046
14,2013,0.0046
14,2014,0.0045
14,2015,0.0045
14,2016,0.0046
14,2030,0.0045
14,2050,0.0045
14,2012,0.0046
14,2004,0.0045
57,2011,0.0499
57,2013,0.0499
255,2030,0.0
255,2050,0.0
15,1961,0.0033
15,1962,0.0032
15,1963,0.0029
15,1964,0.0022
255,2016,0.0
15,1965,0.002
15,1967,0.0018
15,1968,0.0018
15,1969,0.0016
15,1970,0.0016
15,1971,0.0014
15,1972,0.0012
15,1966,0.0021
57,2012,0.0499
255,2015,0.0
255,2013,0.0
57,2014,0.0499
57,2015,0.0499
57,2016,0.0497
57,2030,0.0499
57,2050,0.0499
255,2004,0.0
255,2014,0.0
255,2005,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2006,0.0
14,2003,0.0044
14,2002,0.0044
14,2001,0.0043
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2011,0.0
52,2050,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.0043
14,1962,0.0043
14,1963,0.0043
13,1979,0.0
14,1964,0.0043
52,2010,0.0
52,2008,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2009,0.0
52,2000,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2001,0.0
14,1965,0.0043
14,1966,0.0043
14,1967,0.0043
14,1987,0.0043
14,1988,0.0043
14,1989,0.0043
14,1990,0.0043
14,1991,0.0043
14,1992,0.0043
14,1986,0.0043
14,1993,0.0043
14,1995,0.0043
14,1996,0.0043
14,1997,0.0043
14,1998,0.0043
14,1999,0.0043
14,2000,0.0043
14,1994,0.0043
14,1985,0.0043
14,1984,0.0043
14,1983,0.0043
14,1968,0.0043
14,1969,0.0043
14,1970,0.0043
14,1971,0.0043
14,1972,0.0043
14,1973,0.0043
14,1974,0.0043
14,1975,0.0043
14,1976,0.0043
14,1977,0.0043
14,1978,0.0043
14,1979,0.0043
14,1980,0.0043
14,1981,0.0043
14,1982,0.0043
9,1961,0.4859
8,2050,0.0017
8,2030,0.0017
8,2016,0.0018
3,1995,0.3317
3,1996,0.3317
3,1997,0.3269
3,1998,0.3125
3,1999,0.3414
3,2000,0.339
3,1994,0.3317
3,2001,0.3053
3,2003,0.2572
3,2004,0.2356
3,2005,0.2308
3,2006,0.1947
3,2007,0.1827
3,2008,0.1683
3,2002,0.2789
3,2009,0.1539
3,1993,0.3349
3,1991,0.3007
3,1977,0.2344
3,1978,0.2344
3,1979,0.2392
3,1980,0.2392
3,1981,0.2512
3,1982,0.2512
3,1992,0.2981
3,1983,0.2632
3,1985,0.2632
3,1986,0.2753
3,1987,0.2753
3,1988,0.2825
3,1989,0.2873
3,1990,0.2981
3,1984,0.2632
3,1976,0.2344
3,2010,0.1514
3,2012,0.1514
4,1973,1.2188
4,1974,1.2898
4,1975,1.3277
4,1976,1.3862
4,1977,1.4413
4,1978,1.4593
4,1972,1.1403
4,1979,1.56
4,1981,1.486
4,1982,1.375
4,1983,1.3801
4,1984,1.1864
4,1985,1.0343
4,1986,1.0019
4,1980,1.5126
3,2011,0.1514
4,1971,1.1176
4,1969,1.0999
3,2013,0.1394
3,2014,0.1418
3,2015,0.14
3,2016,0.1293
3,2030,0.2027
3,2050,0.2027
4,1970,1.1214
4,1961,1.042
4,1963,0.7124
4,1964,0.84
4,1965,0.874
4,1966,0.9378
4,1967,1.0612
4,1968,1.0453
4,1962,0.9867
3,1975,0.2344
3,1974,0.2272
3,1973,0.2272
2,1980,7.0443
2,1981,7.1506
2,1982,7.1506
2,1983,7.1506
2,1984,7.1666
2,1985,7.1825
2,1979,7.0709
2,1986,7.2038
2,1988,5.4653
2,1989,4.3967
2,1990,3.3281
2,1991,2.7911
2,1992,2.7858
2,1993,2.7805
2,1987,7.0655
2,1994,3.3121
2,1978,7.0709
2,1976,6.7864
2,1962,4.6376
2,1963,5.4425
2,1964,6.2452
2,1965,7.0538
2,1966,6.502
2,1967,6.502
2,1977,7.0709
2,1968,7.225
2,1970,7.0974
2,1971,7.0974
2,1972,7.0762
2,1973,6.7864
2,1974,6.7864
2,1975,6.7864
2,1969,6.8104
2,1995,3.865
2,1996,4.1309
2,1997,4.418
2,2030,7.3615
2,2050,7.3615
3,1961,0.1781
3,1962,0.1827
3,1963,0.1877
3,1964,0.1849
2,2016,7.9587
3,1965,0.1906
3,1967,0.1911
3,1968,0.1911
3,1969,0.1911
3,1970,0.1911
3,1971,0.2152
3,1972,0.2152
3,1966,0.1899
2,2015,8.0039
2,2014,7.7886
2,2013,7.8258
2,1998,4.721
2,1999,5.0503
2,2000,3.7853
2,2001,3.7587
2,2002,8.5754
2,2003,8.6286
2,2004,8.7243
2,2005,7.5493
2,2006,6.5817
2,2007,7.9534
2,2008,6.5552
2,2009,7.1666
2,2010,7.5972
2,2011,7.9268
2,2012,7.6929
4,1987,1.0226
15,1973,0.0012
4,1988,0.9362
4,1990,0.8484
8,1966,0.0024
8,1967,0.0024
8,1968,0.0024
8,1969,0.0024
8,1970,0.0024
8,1971,0.0022
8,1965,0.0024
8,1972,0.0021
8,1974,0.0021
8,1975,0.002
8,1976,0.002
8,1977,0.002
8,1978,0.0019
8,1979,0.0019
8,1973,0.0021
8,1980,0.0018
8,1964,0.0024
8,1962,0.0024
7,2006,0.0096
7,2007,0.0096
7,2008,0.0096
7,2009,0.0096
7,2010,0.0096
7,2011,0.0096
8,1963,0.0024
7,2012,0.0096
7,2014,0.0096
7,2015,0.0096
7,2016,0.0095
7,2030,0.0096
7,2050,0.0096
8,1961,0.0024
7,2013,0.0096
7,2005,0.0096
8,1981,0.0018
8,1983,0.0017
8,2002,0.0016
8,2003,0.0016
8,2004,0.0017
8,2005,0.0017
8,2006,0.0017
8,2007,0.0018
8,2001,0.0015
8,2008,0.0018
8,2010,0.0018
8,2011,0.0018
8,2012,0.0018
8,2013,0.0018
8,2014,0.0018
8,2015,0.0018
8,2009,0.0018
8,1982,0.0017
8,2000,0.0015
8,1998,0.0015
8,1984,0.0017
8,1985,0.0017
8,1986,0.0017
8,1987,0.0017
8,1988,0.0017
8,1989,0.0017
8,1999,0.0015
8,1990,0.0015
8,1992,0.0016
8,1993,0.0016
8,1994,0.0016
8,1995,0.0015
8,1996,0.0015
8,1997,0.0015
8,1991,0.0016
7,2004,0.0096
7,2003,0.0096
7,2002,0.0096
4,2009,0.404
4,2010,0.3751
4,2011,0.3851
4,2012,0.3661
4,2013,0.351
4,2014,0.3511
4,2008,0.3938
4,2015,0.3041
4,2030,0.4157
4,2050,0.4157
7,1961,0.0066
7,1962,0.0067
7,1963,0.0068
7,1964,0.007
4,2016,0.2825
7,1965,0.0072
4,2007,0.4041
4,2005,0.4275
4,1991,0.8494
4,1992,0.7853
4,1993,0.7392
4,1994,0.6544
4,1995,0.6476
4,1996,0.6071
4,2006,0.4153
4,1997,0.5703
4,1999,0.468
4,2000,0.4686
4,2001,0.4761
4,2002,0.4578
4,2003,0.4576
4,2004,0.4278
4,1998,0.494
7,1966,0.0072
7,1967,0.0072
7,1968,0.0074
7,1988,0.0096
7,1989,0.0094
7,1990,0.0096
7,1991,0.0096
7,1992,0.0098
7,1993,0.0098
7,1987,0.0098
7,1994,0.01
7,1996,0.0104
7,1997,0.0106
7,1998,0.0102
7,1999,0.0096
7,2000,0.0096
7,2001,0.0096
7,1995,0.0102
7,1986,0.0098
7,1985,0.01
7,1984,0.0098
7,1969,0.0077
7,1970,0.0085
7,1971,0.0091
7,1972,0.0096
7,1973,0.01
7,1974,0.0104
7,1975,0.0106
7,1976,0.0106
7,1977,0.0106
7,1978,0.0106
7,1979,0.0104
7,1980,0.0106
7,1981,0.0104
7,1982,0.0102
7,1983,0.01
4,1989,0.9006
15,1974,0.0015
15,1975,0.0015
15,1976,0.0017
21,1990,3.5894
21,1991,3.6144
21,1992,3.6447
21,1993,3.5039
21,1994,3.5088
21,1995,3.5453
21,1989,3.5423
21,1996,2.6768
21,1998,2.685
21,1999,2.735
21,2000,2.7539
21,2001,2.7483
21,2002,2.7181
21,2003,2.7157
21,1997,2.704
21,2004,2.7164
21,1988,3.4959
21,1986,3.4101
21,1972,3.3281
21,1973,3.3834
21,1974,3.5333
21,1975,3.7353
21,1976,3.2909
21,1977,3.1229
21,1987,3.4529
21,1978,3.0314
21,1980,3.1207
21,1981,3.276
21,1982,3.344
21,1983,3.2674
21,1984,3.3947
21,1985,3.4209
21,1979,3.1112
21,1971,3.2322
21,2005,2.7435
21,2007,2.6652
239,1973,0.0006
239,1974,0.0006
239,1975,0.0006
239,1976,0.0006
239,1977,0.0006
239,1978,0.0006
239,1972,0.0006
239,1979,0.0006
239,1981,0.0007
239,1982,0.0006
239,1983,0.0006
239,1984,0.0006
239,1985,0.0006
239,1986,0.0005
239,1980,0.0007
21,2006,2.7363
239,1971,0.0006
239,1969,0.0005
21,2008,2.5989
21,2009,2.4521
21,2010,2.4232
21,2011,2.3861
21,2012,2.2589
21,2013,2.2903
239,1970,0.0006
21,2014,2.3212
21,2016,2.232
21,2030,2.715
21,2050,2.715
239,1966,0.0005
239,1967,0.0005
239,1968,0.0005
21,2015,2.3035
21,1970,3.2441
21,1969,3.2749
21,1968,3.2526
20,1975,0.2063
20,1976,0.228
20,1977,0.2497
20,1978,0.2671
20,1979,0.276
20,1980,0.2828
20,1974,0.1844
20,1981,0.2769
20,1983,0.3103
20,1984,0.3037
20,1985,0.3179
20,1986,0.3084
20,1987,0.3179
20,1988,0.3232
20,1982,0.3007
20,1989,0.3255
20,1973,0.1733
20,1971,0.1392
19,2015,0.7633
19,2016,0.7631
19,2030,0.7624
19,2050,0.7624
20,1961,0.0577
20,1962,0.0547
20,1972,0.1624
20,1963,0.06
20,1965,0.0565
20,1966,0.0528
20,1967,0.0534
20,1968,0.0806
20,1969,0.0991
20,1970,0.0919
20,1964,0.0613
20,1990,0.3413
20,1991,0.4306
20,1992,0.4625
20,2012,0.6233
20,2013,0.6656
20,2014,0.49
20,2015,0.3862
20,2016,0.3087
20,2030,0.6899
20,2011,0.7539
20,2050,0.6899
21,1962,2.672
21,1963,2.8188
21,1964,2.9602
21,1965,3.1091
21,1966,3.2101
21,1967,3.1739
21,1961,2.5859
20,2010,0.7263
20,2009,0.7721
20,2008,0.7081
20,1993,0.4966
20,1994,0.4955
20,1995,0.6497
20,1996,0.7198
20,1997,0.7071
20,1998,0.6858
20,1999,0.6965
20,2000,0.7071
20,2001,0.7071
20,2002,0.7071
20,2003,0.7071
20,2004,0.7071
20,2005,0.7071
20,2006,0.7071
20,2007,0.6554
239,1987,0.0004
19,2014,0.7634
239,1988,0.0004
239,1990,0.0004
233,1966,0.3828
233,1967,0.4253
233,1968,0.5104
233,1969,0.4253
233,1970,0.4253
233,1971,0.4253
233,1965,0.319
233,1972,0.3828
233,1974,0.3615
233,1975,0.3828
233,1976,0.4253
233,1977,0.4253
233,1978,0.4253
233,1979,0.4253
233,1973,0.3403
233,1980,0.4891
233,1964,0.2913
233,1962,0.2722
27,2006,0.491
27,2007,0.4299
27,2008,0.3678
27,2009,0.3079
27,2010,0.24
27,2011,0.2404
233,1963,0.2913
27,2012,0.1661
27,2014,0.1132
27,2015,0.0547
27,2016,0.0116
27,2030,0.491
27,2050,0.491
233,1961,0.2977
27,2013,0.1279
27,2005,0.552
233,1981,0.5529
233,1983,0.6805
233,2002,1.8343
233,2003,1.9448
233,2004,1.9837
233,2005,2.0233
233,2006,2.0637
233,2007,2.105
233,2001,1.73
233,2008,2.1453
233,2010,2.2337
233,2011,2.2783
233,2012,2.3238
233,2013,2.3703
233,2014,2.4177
233,2015,2.4659
233,2009,2.1899
233,1982,0.8294
233,2000,1.6316
233,1998,1.4514
233,1984,0.7443
233,1985,0.7911
233,1986,0.8081
233,1987,0.823
233,1988,0.84
233,1989,0.857
233,1999,1.5389
233,1990,0.9087
233,1992,1.0215
233,1993,1.0831
233,1994,1.1484
233,1995,1.2176
233,1996,1.291
233,1997,1.3689
233,1991,0.9634
27,2004,0.6685
27,2003,0.7969
27,2002,0.8987
239,2009,0.0004
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2008,0.0004
239,2015,0.0004
239,2030,0.0004
239,2050,0.0004
27,1961,1.6043
27,1962,1.6453
27,1963,1.6337
27,1964,1.6612
239,2016,0.0004
27,1965,1.7022
239,2007,0.0004
239,2005,0.0004
239,1991,0.0004
239,1992,0.0004
239,1993,0.0004
239,1994,0.0004
239,1995,0.0004
239,1996,0.0004
239,2006,0.0004
239,1997,0.0004
239,1999,0.0004
239,2000,0.0004
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,1998,0.0004
27,1966,1.7526
27,1967,1.7829
27,1968,1.8367
27,1988,1.9852
27,1989,1.9565
27,1990,1.9435
27,1991,1.9308
27,1992,1.924
27,1993,1.7965
27,1987,2.0335
27,1994,1.7765
27,1996,1.6526
27,1997,1.6882
27,1998,1.3414
27,1999,1.3148
27,2000,1.2384
27,2001,1.1623
27,1995,1.617
27,1986,2.0575
27,1985,2.0857
27,1984,2.1077
27,1969,1.8288
27,1970,1.8238
27,1971,1.8561
27,1972,1.843
27,1973,1.8709
27,1974,1.8953
27,1975,1.9261
27,1976,1.9801
27,1977,1.9469
27,1978,2.0053
27,1979,2.0274
27,1980,2.0395
27,1981,2.0596
27,1982,2.0645
27,1983,2.0847
239,1989,0.0004
68,2007,0.1287
19,2013,0.7624
19,2011,0.7624
53,1985,0.0011
53,1986,0.0011
53,1987,0.0011
53,1988,0.0011
53,1989,0.0011
53,1990,0.0011
53,1984,0.0011
53,1991,0.0011
53,1993,0.0011
53,1994,0.0011
53,1995,0.0011
53,1996,0.0011
53,1997,0.0011
53,1998,0.0011
53,1992,0.0011
53,1999,0.0011
53,1983,0.0011
53,1981,0.0011
53,1967,0.0015
53,1968,0.0015
53,1969,0.0014
53,1970,0.0013
53,1971,0.0012
53,1972,0.0014
53,1982,0.0011
53,1973,0.0012
53,1975,0.0011
53,1976,0.0013
53,1977,0.0011
53,1978,0.0011
53,1979,0.0011
53,1980,0.0011
53,1974,0.0012
53,1966,0.0015
53,2000,0.0012
53,2002,0.0013
17,1968,0.0001
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0.0001
17,1967,0.0001
17,1974,0.0001
17,1976,0.0
17,1977,0.0
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1975,0.0001
53,2001,0.0013
17,1966,0.0001
53,2030,0.0013
53,2003,0.0013
53,2004,0.0013
53,2005,0.0013
53,2006,0.0013
53,2007,0.0013
53,2008,0.0013
53,2050,0.0013
53,2009,0.0013
53,2011,0.0013
53,2012,0.0013
53,2013,0.0013
53,2014,0.0013
53,2015,0.0013
53,2016,0.0013
53,2010,0.0013
53,1965,0.0015
53,1964,0.0016
53,1963,0.0016
23,1970,0.0039
23,1971,0.0041
23,1972,0.0043
23,1973,0.0043
23,1974,0.0043
23,1975,0.0044
23,1969,0.0038
23,1976,0.0044
23,1978,0.0045
23,1979,0.0045
23,1980,0.0046
23,1981,0.0046
23,1982,0.0047
23,1983,0.0047
23,1977,0.0045
23,1984,0.0047
23,1968,0.0037
23,1966,0.0034
15,1977,0.0019
15,1978,0.0019
15,1979,0.0019
15,1980,0.0016
15,1981,0.0011
15,1982,0.0011
23,1967,0.0035
15,1983,0.0011
15,1985,0.0012
23,1961,0.0021
23,1962,0.0021
23,1963,0.0023
23,1964,0.0021
23,1965,0.0021
15,1984,0.0012
23,1985,0.0047
23,1986,0.0047
23,1987,0.0047
23,2007,0.0048
23,2008,0.0049
23,2009,0.0049
23,2010,0.0049
23,2011,0.0049
23,2012,0.0049
23,2006,0.0048
23,2013,0.0049
23,2015,0.0049
23,2016,0.0049
23,2030,0.0048
23,2050,0.0048
53,1961,0.0016
53,1962,0.0016
23,2014,0.0049
23,2005,0.0048
23,2004,0.0048
23,2003,0.0048
23,1988,0.0047
23,1989,0.0047
23,1990,0.0047
23,1991,0.0047
23,1992,0.0047
23,1993,0.0047
23,1994,0.0047
23,1995,0.0047
23,1996,0.0047
23,1997,0.0047
23,1998,0.0047
23,1999,0.0047
23,2000,0.0047
23,2001,0.0047
23,2002,0.0048
17,1982,0.0001
19,2012,0.7624
17,1983,0.0001
17,1985,0.0001
19,1961,0.5327
19,1962,0.5604
19,1963,0.5869
19,1964,0.6157
19,1965,0.6617
19,1966,0.6731
18,2050,0.1303
19,1967,0.7071
19,1969,0.7709
19,1970,0.7826
19,1971,0.806
19,1972,0.7975
19,1973,0.7975
19,1974,0.8209
19,1968,0.7454
19,1975,0.8421
18,2030,0.1303
18,2015,0.1246
18,2001,0.1572
18,2002,0.1535
18,2003,0.1491
18,2004,0.1494
18,2005,0.1329
18,2006,0.1302
18,2016,0.1209
18,2007,0.1277
18,2009,0.1217
18,2010,0.1237
18,2011,0.1252
18,2012,0.1243
18,2013,0.1248
18,2014,0.1249
18,2008,0.1256
18,2000,0.1625
19,1976,0.8655
19,1978,0.8613
19,1997,0.7571
19,1998,0.7571
19,1999,0.7571
19,2000,0.7571
19,2001,0.7571
19,2002,0.7587
19,1996,0.7571
19,2003,0.7624
19,2005,0.7624
19,2006,0.7624
19,2007,0.7624
19,2008,0.7624
19,2009,0.7624
19,2010,0.7624
19,2004,0.7624
19,1977,0.8889
19,1995,0.7571
19,1993,0.7571
19,1979,0.8379
19,1980,0.8145
19,1981,0.7921
19,1982,0.7592
19,1983,0.7252
19,1984,0.723
19,1994,0.7571
19,1985,0.723
19,1987,0.7337
19,1988,0.7443
19,1989,0.7549
19,1990,0.7549
19,1991,0.7549
19,1992,0.7571
19,1986,0.723
18,1999,0.1507
18,1998,0.1505
18,1997,0.1497
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2003,0.0
17,2010,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2011,0.0
17,2050,0.0
17,2002,0.0
17,2000,0.0
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,2001,0.0
17,1992,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,1993,0.0
18,1961,0.0867
18,1962,0.0904
18,1963,0.0941
18,1983,0.1404
18,1984,0.1398
18,1985,0.1404
18,1986,0.1409
18,1987,0.1414
