geo,year,cattle_dairy_stocks_ele2
131,1977,34121
131,1978,39407
131,1979,44328
131,1980,44025
131,1981,49416
131,1982,49500
131,2014,158000
131,1983,41000
131,1985,37000
131,1986,40000
131,1987,45000
131,1988,54000
131,1989,58000
131,1990,61000
131,1991,61000
131,1992,66000
131,1984,41800
131,1973,34730
131,2015,96003.44774
133,1961,351000
133,1984,490000
133,1985,434400
133,1986,447500
133,1987,459000
133,1988,473800
133,1989,483000
133,1990,699440
133,1991,712900
133,1992,718115
133,1993,725000
133,1994,733720
133,1995,744310
133,1996,756930
133,1997,771710
133,1998,788830
133,1999,808500
133,2000,830850
133,1983,567600
133,1982,666300
133,1981,639600
133,1980,585000
133,1962,386000
133,1963,392000
133,1964,426000
133,1965,464000
133,1966,477000
133,1967,489500
133,1968,475000
133,1969,538000
131,2016,96672.56482
133,1970,531000
133,1972,477000
133,1973,450000
133,1974,364000
133,1975,388600
133,1976,408000
133,1977,407600
133,1978,440400
133,1979,476500
133,1971,551000
125,2012,2456
125,2011,2435
125,2010,2425
121,2002,43820
121,2003,47464
121,2004,43856
121,2005,43800
121,2006,43900
121,2007,45300
121,2008,55000
121,2009,40800
121,2010,40161
121,2011,55000
121,2012,55000
121,2013,67118
121,2014,55424.30611
121,2015,54742.49143
121,2016,48547.96079
122,1961,37674
122,1962,38634
121,2001,39577
122,1963,33615
121,2000,38900
121,1998,36324
121,1981,39000
121,1982,35000
121,1983,29000
121,1984,27000
121,1985,23000
121,1986,23270
121,1987,22155
121,1988,21730
121,1989,22570
121,1990,33000
121,1991,44000
121,1992,45000
121,1993,47000
121,1994,51620
121,1995,52000
121,1996,50552
121,1997,34223
121,1999,38432
122,1964,30800
122,1965,35000
122,1966,36000
122,1989,81000
122,1990,82000
122,1991,83000
122,1992,90000
122,1993,88000
122,1994,92000
122,1995,93000
122,1996,86000
122,1997,96000
122,1998,90000
122,1999,115000
122,2000,125000
122,2001,135000
122,2002,120000
122,2003,116000
122,2004,115000
122,2005,130000
122,1988,80000
122,1987,79000
122,1986,78000
122,1985,77000
122,1967,37000
122,1968,39000
122,1969,42000
122,1970,45000
122,1971,48000
122,1972,50000
122,1973,53000
122,1974,55000
121,1980,38146
122,1975,58000
122,1977,62000
122,1978,64000
122,1979,66000
122,1980,68000
122,1981,70000
122,1982,72000
122,1983,74000
122,1984,76000
122,1976,60000
121,1979,34000
121,1978,30000
121,1977,25000
120,1998,29000
120,1999,26816.43528
120,2000,30000
120,2001,30810.65235
120,2002,30000
120,2003,31000
120,2004,31974.50163
120,2005,32000
120,2006,33000
120,2007,34000
120,2008,37700
120,2009,36000
120,2010,35000
120,2011,39000
120,2012,36000
120,2013,36000
120,2014,40197.80444
120,1997,30977.71057
120,1996,28000
120,1995,27500
120,1994,28500
120,1976,13000
120,1977,13500
120,1978,14000
120,1979,14750
120,1980,16000
120,1981,16500
120,1982,17000
120,1983,18000
120,2015,41198.10864
120,1984,19000
120,1986,21000
120,1987,21500
120,1988,22500
120,1989,23000
120,1990,23500
120,1991,24000
120,1992,27500
120,1993,28000
120,1985,20000
122,2006,97000
120,2016,42707.6848
119,1993,481700
119,2016,197765.43096
121,1961,30000
121,1962,32000
121,1963,36000
121,1964,38000
121,1965,35000
121,1966,32000
121,1967,37000
121,1968,37000
121,1969,38000
121,1970,40000
121,1971,40000
121,1972,38000
121,1973,32802
121,1974,36000
121,1975,29000
121,1976,25000
119,2015,162400
119,2014,165000
119,2013,164600
119,2012,164100
119,1994,351000
119,1995,311900
119,1996,291900
119,1997,274600
119,1998,262800
119,1999,242100
119,2000,205600
119,2001,204500
119,1992,531400
119,2002,209100
119,2004,186300
119,2005,186200
119,2006,185200
119,2007,182400
119,2008,180400
119,2009,170400
119,2010,165500
119,2011,164100
119,2003,204600
122,2007,125000
122,2008,130000
122,2009,108192.11848
124,2006,110413.27655
124,2007,110437.81668
124,2008,110462.36227
124,2009,133000
124,2010,135000
124,2011,136000
124,2012,137000
124,2013,134000
124,2014,133000
124,2015,119670.28731
124,2016,126452.93104
125,1961,2757
125,1962,2700
125,1963,2600
125,1964,2561
125,1965,2500
125,1966,2500
124,2005,91005.62375
124,2004,88189.36458
124,2003,83681.05366
124,2002,108000
124,1984,62500
124,1985,63000
124,1986,63500
124,1987,64000
124,1988,69000
124,1989,80000
124,1990,85000
124,1991,84000
125,1967,2507
124,1992,80000
124,1994,79000
124,1995,81500
124,1996,87500
124,1997,98000
124,1998,111500
124,1999,105000
124,2000,79801.73121
124,2001,79819.46772
124,1993,76500
124,1983,62000
125,1968,2400
125,1970,2200
125,1993,2601
125,1994,2677
125,1995,2643
125,1996,2652
125,1997,2622
125,1998,2614
125,1999,2589
125,2000,2562
125,2001,2639
125,2002,2705
125,2003,2737
125,2004,2739
125,2005,2851
125,2006,2985
125,2007,3059
125,2008,3027
125,2009,2998
125,1992,2747
125,1991,2843
125,1990,2850
125,1989,2847
125,1971,2100
125,1972,2085
125,1973,2100
125,1974,2100
125,1975,2129
125,1976,2200
125,1977,2368
125,1978,2372
125,1969,2372
125,1979,2945
125,1981,2501
125,1982,2531
125,1983,2578
125,1984,2758
125,1985,2893
125,1986,2876
125,1987,2999
125,1988,2841
125,1980,2648
135,1974,5700
124,1982,51000
124,1980,52000
123,1976,5300
123,1977,5400
123,1978,5600
123,1979,5700
123,1980,5850
123,1981,6000
123,1982,6000
123,1983,6300
123,1984,6300
123,1985,6300
123,1986,6300
123,1987,6300
123,1988,6300
123,1989,6000
123,1990,5700
123,1991,5600
123,1992,5500
123,1975,5100
123,1974,4950
123,1973,4800
123,1972,4650
122,2010,109948.10292
122,2011,135000
122,2012,135500
122,2013,135500
122,2014,136000
122,2015,93167.99575
122,2016,99792.48708
123,1961,2850
123,1993,5670.87348
123,1962,3000
123,1964,3300
123,1965,3450
123,1966,3600
123,1967,3750
123,1968,3900
123,1969,4050
123,1970,4200
123,1971,4500
123,1963,3150
124,1981,55000
123,1994,5672.13387
123,1996,5674.6555
124,1963,26575
124,1964,26891
124,1965,27158
124,1966,27490
124,1967,29056
124,1968,29639
124,1969,26166
124,1970,26968
124,1971,26297
124,1972,35000
124,1973,35017
124,1974,37572
124,1975,47292
124,1976,48497
124,1977,44845
124,1978,45825
124,1979,50000
124,1962,26284
124,1961,25992
123,2016,6597.32196
123,2015,6684.88031
123,1997,5675.91673
123,1998,5677.17824
123,1999,5678.44004
123,2000,5679.70211
123,2001,5680.96447
123,2002,5682.2271
123,2003,5683.49002
123,2004,5684.75321
123,1995,5673.39455
123,2005,5686.01669
123,2007,5700
123,2008,5800
123,2009,6148
123,2010,6300
123,2011,6450
123,2012,6500
123,2013,6500
123,2014,6546.22922
123,2006,5660
135,1975,5700
135,1976,6100
135,1977,6100
144,2004,390000
144,2005,405000
144,2006,400000
144,2007,390000
144,2008,477092.84475
144,2009,451675.36306
144,2010,395000
144,2011,400000
144,2012,410000
144,2013,410000
144,2014,614032.1648
144,2015,578613.57704
144,2016,570903.2529
28,1961,390800
28,1962,428600
28,1963,469400
28,1964,510200
144,2003,380000
28,1965,551000
144,2002,375000
144,2000,355000
144,1983,345600
144,1984,356400
144,1985,359000
144,1986,362000
144,1987,365000
144,1988,367000
144,1989,370000
144,1990,373000
144,1991,370000
144,1992,338000
144,1993,340000
144,1994,335000
144,1995,338000
144,1996,343000
144,1997,348000
144,1998,351000
144,1999,354000
144,2001,365000
28,1966,591800
28,1967,632700
28,1968,656700
28,1991,1088028
28,1992,1102405
28,1993,1114347
28,1994,1124134
28,1995,1143374
28,1996,1174004
28,1997,1195180
28,1998,1217160
28,1999,1245783
28,2000,1271829
28,2001,1301306
28,2002,1339920
28,2003,1360000
28,2004,1385000
28,2005,1406275
28,2006,1434260
28,2007,2106075
28,1990,1079448
28,1989,1060317
28,1988,1170233
28,1987,1150406
28,1969,492761
28,1970,495483
28,1971,507383
28,1972,508033
28,1973,793971
28,1974,846652
28,1975,858314
28,1976,872327
144,1982,364500
28,1977,892081
28,1979,963155
28,1980,989127
28,1981,1026925
28,1982,1060665
28,1983,1082810
28,1984,1101825
28,1985,1126985
28,1986,1131623
28,1978,919676
144,1981,383400
144,1980,378000
144,1979,372600
143,1975,837000
143,1976,900000
143,1977,1010000
143,1978,990000
143,1979,1010000
143,1980,1265000
143,1981,1300000
143,1982,1250000
143,1983,1270000
143,1984,1250000
143,1985,1250000
143,1986,1420000
143,1987,1588500
143,1988,1630000
143,1989,1760000
143,1990,1790319
143,1991,1800000
143,1974,850000
143,1973,865000
143,1972,860000
143,1971,871000
142,2009,2805.78646
142,2010,2500
142,2011,2830.36549
142,2012,2854.28794
142,2013,2500
142,2014,2855.55685
142,2015,2856.91952
142,2016,2864.14863
143,1992,1579296.20393
143,1961,700250
143,1963,671500
143,1964,717750
143,1965,761000
143,1966,820000
143,1967,830000
143,1968,830000
143,1969,880000
143,1970,875000
143,1962,641000
28,2008,2269082
143,1993,1512000
143,1995,1500000
144,1962,270000
144,1963,270000
144,1964,283500
144,1965,297000
144,1966,306200
144,1967,306500
144,1968,319700
144,1969,330400
144,1970,340200
144,1971,361300
144,1972,340900
144,1973,366000
144,1974,378800
144,1975,384000
144,1976,358000
144,1977,364500
144,1978,369900
144,1961,256500
143,2016,1731853.97092
143,2015,1727114.80804
143,2014,1701243.33371
143,1996,1287520.68512
143,1997,1500000
143,1998,1300000
143,1999,1257100
143,2000,1308000
143,2001,1250000
143,2002,1350000
143,2003,1370000
143,1994,1520000
143,2004,1380000
143,2006,1461758.74686
143,2007,1428000
143,2008,1456000
143,2009,1455000
143,2010,1485000
143,2011,1588000
143,2012,1555000
143,2013,1606000
143,2005,1400000
28,2009,2400000
28,2010,2600000
28,2011,2680000
149,2008,915411
149,2009,932876
149,2010,954680
149,2011,974122
149,2012,998963
149,2013,1025591
149,2014,1024513
149,2015,1025947
149,2016,1026135
150,1961,1648000
150,1962,1720000
150,1963,1717000
150,1964,1665000
150,1965,1698000
150,1966,1731000
150,1967,1780000
150,1968,1830000
149,2007,908712
149,2006,902376
149,2005,902286
149,2004,888190
149,1986,673604
149,1987,682903
149,1988,682937
149,1989,688615
149,1990,689374
149,1991,689685
149,1992,695130
149,1993,698931
150,1969,1890000
149,1994,738709
149,1996,784940
149,1997,816270
149,1998,826320
149,1999,828214
149,2000,840673
149,2001,852583
149,2002,852790
149,2003,870589
149,1995,766451
149,1985,672333
150,1970,1896000
150,1972,1970000
150,1995,1707875
150,1996,1664648
150,1997,1591000
150,1998,1611000
150,1999,1588000
150,2000,1532000
150,2001,1551000
150,2002,1546000
150,2003,1551400
150,2004,1502000
150,2005,1486000
150,2006,1443000
150,2007,1490000
150,2008,1587000
150,2009,1572230
150,2010,1556840
150,2011,1542800
150,1994,1697868
150,1993,1746733
150,1992,1780000
150,1991,1819000
150,1973,2100000
150,1974,2210000
150,1975,2210000
150,1976,2220000
150,1977,2200000
150,1978,2250000
150,1979,2326000
150,1980,2356000
150,1971,1890000
150,1981,2381406
150,1983,2500000
150,1984,2425000
150,1985,2332400
150,1986,2225900
150,1987,2073800
150,1988,1936000
150,1989,1888100
150,1990,1855500
150,1982,2438692
142,2008,2805.16299
149,1984,645000
149,1982,615000
147,1978,165000
147,1979,166000
147,1980,165000
147,1981,165000
147,1982,165000
147,1983,165000
147,1984,165000
147,1985,166000
147,1986,167000
147,1987,168000
147,1988,175000
147,1989,180000
147,1990,188000
147,1991,200000
147,1992,197315.95019
147,1993,187000
147,1994,183000
147,1977,164000
147,1976,162000
147,1975,160000
147,1974,160000
28,2012,2800000
28,2013,2850000
28,2014,2969000
28,2015,3000000
28,2016,3100000
147,1961,230000
147,1962,182000
147,1963,190000
147,1995,184747.33241
147,1964,180000
147,1966,200000
147,1967,200000
147,1968,180000
147,1969,180000
147,1970,170000
147,1971,170000
147,1972,165000
147,1973,160000
147,1965,180000
149,1983,630000
147,1996,179000
147,1998,197000
149,1965,516000
149,1966,519000
149,1967,522000
149,1968,532000
149,1969,535000
149,1970,538000
149,1971,541000
149,1972,544000
149,1973,547000
149,1974,550000
149,1975,553000
149,1976,556000
149,1977,560000
149,1978,562000
149,1979,570000
149,1980,585000
149,1981,600000
149,1964,513000
149,1963,510000
149,1962,507000
149,1961,504000
147,1999,206000
147,2000,220000
147,2001,230000
147,2002,210000
147,2003,212000
147,2004,210000
147,2005,235000
147,2006,215000
147,1997,185000
147,2007,213000
147,2009,220000
147,2010,220000
147,2011,220000
147,2012,222000
147,2013,223000
147,2014,245848.86025
147,2015,238608.59136
147,2016,237318.78545
147,2008,218000
184,1976,90000
142,2007,2804.53966
142,2005,2779.94888
137,1973,10000
137,1974,10000
137,1975,10000
137,1976,10000
137,1977,10000
137,1978,7000
137,1979,5000
137,1980,4500
137,1981,4000
137,1982,4000
137,1983,4500
137,1984,5000
137,1985,5500
137,1986,6000
137,1987,6000
137,1988,6500
137,1989,7000
137,1972,10000
137,1990,6000
137,1971,10000
137,1969,9000
136,2008,322355.27833
136,2009,376236.22534
136,2010,360000
136,2011,360000
136,2012,360000
136,2013,360000
136,2014,365000
136,2015,405183.59281
136,2016,403058.24427
137,1961,9000
137,1962,9000
137,1963,9000
137,1964,9000
137,1965,9000
137,1966,9000
137,1967,9000
137,1968,9000
137,1970,10000
137,1991,5500
137,1992,7031.11814
137,1993,5000
137,2016,1996.53475
138,1961,1000000
138,1962,1015000
138,1963,1080000
138,1964,1150000
138,1965,1200000
138,1966,1230000
138,1967,1260000
138,1968,1280000
138,1969,1340000
138,1970,1400000
138,1971,1336000
138,1972,1330000
138,1973,1300000
138,1974,1383000
138,1975,1458000
138,1976,1530000
137,2015,2191.206
137,2014,4500
137,2013,4500
137,2012,5200
137,1994,4500
137,1995,6790.34318
137,1996,4000
137,1997,3000
137,1998,3000
137,1999,3500
137,2000,4000
137,2001,4000
136,2007,317576.42456
137,2002,4000
137,2004,4100
137,2005,4000
137,2006,4000
137,2007,3300
137,2008,3100
137,2009,3200
137,2010,3300
137,2011,4500
137,2003,4000
136,2006,360000
136,2005,355000
136,2004,350000
135,2000,681.49263
135,2001,680.81837
135,2002,616.81902
135,2003,604.62507
135,2004,632.43029
135,2005,585.05325
135,2006,616.05418
135,2007,412
135,2008,412
135,2009,439
135,2010,244
135,2011,157
135,2012,160
135,2013,160
135,2014,160
135,2015,105
135,2016,96
135,1999,2830
135,1998,3282
135,1997,2800
135,1996,2678
135,1978,6100
135,1979,6100
135,1980,6100
135,1981,6100
135,1982,6100
135,1983,6100
135,1984,5500
135,1985,4000
136,1961,236500
135,1986,4000
135,1988,3600
135,1989,3150
135,1990,2780
135,1991,3100
135,1992,3178
135,1993,3160
135,1994,3081
135,1995,2700
135,1987,4000
138,1977,1563000
136,1962,242000
136,1964,251900
136,1987,253000
136,1988,260000
136,1989,273000
136,1990,278300
136,1991,279000
136,1992,275000
136,1993,324000
136,1994,297000
136,1995,303000
136,1996,305000
136,1997,310000
136,1998,315000
136,1999,325000
136,2000,330000
136,2001,330000
136,2002,344000
136,2003,345000
136,1986,250000
136,1985,210000
136,1984,190000
136,1983,250000
136,1965,257400
136,1966,262900
136,1967,268400
136,1968,273900
136,1969,280500
136,1970,281600
136,1971,250000
136,1972,215000
136,1963,246400
136,1973,185000
136,1975,170000
136,1976,200000
136,1977,220000
136,1978,230000
136,1979,240000
136,1980,240000
136,1981,245000
136,1982,245000
136,1974,150000
138,1978,1580000
138,1979,1590000
138,1980,1665000
141,2011,623096
141,2012,706245
141,2013,710000
141,2014,720000
141,2015,1040427.18412
141,2016,1113570.32984
273,2006,79553
273,2007,73142
273,2008,73477
273,2009,70467
273,2010,67259
273,2011,59532
273,2012,59972
273,2013,61830
273,2014,63889
273,2015,63000
273,2016,64614.40954
141,2010,508520
141,2009,675960
141,2008,629800
141,2007,839400
141,1989,758899
141,1990,769668
141,1991,781905
141,1992,744685
141,1993,708400
141,1994,830900
141,1995,947900
141,1996,918100
142,1961,1000
141,1997,944600
141,1999,1104200
141,2000,927000
141,2001,850800
141,2002,640000
141,2003,773800
141,2004,721400
141,2005,736600
141,2006,785400
141,1998,980000
141,1988,709651
142,1962,1100
142,1964,1300
142,1987,2750
142,1988,2800
142,1989,2850
142,1990,2900
142,1991,2950
142,1992,3000
142,1993,2749.21848
142,1994,2773.16144
142,1995,2773.77779
142,1996,2774.39428
142,1998,2775.62768
142,1999,2776.24458
142,2000,2776.86162
142,2001,2777.4788
142,2002,2778.09611
142,2003,2778.71356
142,2004,2779.33115
142,1986,2700
142,1985,2650
142,1984,2650
142,1983,2600
142,1965,1400
142,1966,1500
142,1967,1600
142,1968,1750
142,1969,1600
142,1970,1700
142,1971,1800
142,1972,1850
142,1963,1200
142,1973,1900
142,1975,2000
142,1976,2000
142,1977,2100
142,1978,2200
142,1979,2200
142,1980,2300
142,1981,2400
142,1982,2500
142,1974,1950
142,2006,2780.56674
141,1987,719730
141,1985,700000
138,2003,2169669
138,2004,2234246
138,2005,2197346
138,2006,2221686
138,2007,2304605
138,2008,2340903
138,2009,2344475
138,2010,2374623
138,2011,2382443
138,2012,2398639
138,2013,2410289
138,2014,2430581
138,2015,2457683
138,2016,2483464
145,1995,2298.35339
145,1996,2307.69412
145,1997,2313.84722
138,2002,2182672
138,2001,2140130
138,2000,2074517
138,1999,1863977
138,1981,1730000
138,1982,1778000
138,1983,1842000
138,1984,1828000
138,1985,1890000
138,1986,1938000
138,1987,1869000
138,1988,1875000
145,1998,2277.56311
138,1989,1985000
138,1991,1887000
138,1992,1809000
138,1993,1632552
138,1994,1618376
138,1995,1682708
138,1996,1693556
138,1997,1720568
138,1998,1813588
138,1990,1923000
141,1986,704077
145,1999,2278.60576
145,2001,2313.53956
141,1968,540000
141,1969,530000
141,1970,580000
141,1971,585000
141,1972,560000
141,1973,600000
141,1974,600000
141,1975,600000
141,1976,600000
141,1977,605000
141,1978,615000
141,1979,620000
141,1980,600000
141,1981,550000
141,1982,600000
141,1983,630000
141,1984,680000
141,1967,555000
141,1966,550000
141,1965,550000
141,1964,550000
145,2002,2315.1214
145,2003,2351.17333
145,2004,2306.55576
145,2005,2330.16328
145,2006,2325.79563
145,2007,2419.2967
145,2008,2387.71975
145,2009,2574.00502
145,2000,2276.3177
145,2010,2550.78744
145,2012,2731.39679
145,2013,2803.81375
145,2014,2831.64193
145,2015,2895.82052
145,2016,3006.40719
141,1961,510000
141,1962,520000
141,1963,535000
145,2011,2708.74944
120,1975,12500
184,1977,90000
184,1979,100000
213,1998,485000
213,1999,550000
213,2000,620000
213,2001,700000
213,2002,770000
213,2003,900000
213,2004,1000000
213,2005,1010000
213,2006,1032000
213,2007,974000
213,2008,1043000
213,2009,1020000
213,2010,1000000
213,2011,1000000
213,2012,1000000
213,2013,1000000
213,2014,1000000
213,1997,480000
213,2015,1019368.10915
213,1996,567000
213,1994,477000
223,2002,4392570
223,2003,5040362
223,2004,3875722
223,2005,3998097
223,2006,4187931
223,2007,4229440
223,2008,4080240
223,2009,4133148
223,2010,4361840
223,2011,4761142
223,2012,5431399.95
223,2013,5607272
223,2014,5609239.77
223,2015,5535773.25
223,2016,5431714
213,1992,360000
213,1993,416000
213,1995,535000
213,2016,1055666.88671
226,1961,597000
226,1962,558200
226,1985,1000000
226,1986,1040000
226,1987,977000
226,1988,1065000
226,1989,1104000
226,1990,1228000
226,1991,1280000
226,1992,1302000
226,1993,1343000
226,1994,1277000
226,1995,1308000
226,1996,1325000
226,1997,1339000
226,1998,1410000
226,1999,1455000
226,2000,1460000
226,2001,1500000
226,1984,999000
226,1983,974000
226,1982,964000
226,1981,949000
226,1963,571700
226,1964,571500
