geo,year,groundnut_oil_food_supply_quantity_tonnes_fce
233,1996,6029
233,1997,4036
233,1998,5769
233,1999,5750
233,2000,6308
233,2001,6329
233,2002,9007
233,2003,10448
233,2004,8442
233,2005,5849
35,1971,179
35,1972,162
35,1973,80
35,1974,157
35,1994,27
35,1995,207
35,1996,4
35,1997,15
35,1998,31
35,1999,0
35,2000,0
35,2001,1
35,2002,1
35,2003,1
35,2004,0
35,2005,5
35,2006,1
35,2007,0
35,2008,2
35,1993,0
35,2010,0
35,1992,8
35,1990,0
35,1975,107
35,1976,29
35,1977,220
35,1978,206
35,1979,50
35,1980,228
35,1981,108
35,1982,123
35,1983,138
35,1984,168
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1991,1
238,1998,908
21,1998,19728
21,1996,18825
53,1975,1960
53,1976,2654
53,1977,2300
53,1978,3588
53,1979,3450
53,1980,2302
53,1974,1480
53,1981,4600
53,1983,4353
53,1984,4781
53,1985,3600
53,1986,3060
53,1987,3355
53,1988,3120
53,1982,3531
53,1973,1799
53,1972,1870
53,1971,1362
15,1995,9243.1
15,1996,5547.31
15,1997,6584.64
15,1998,6044.91
15,1999,318.44
53,1961,348
53,1962,433
53,1963,389
53,1964,332
53,1965,255
53,1966,207
53,1967,187
53,1968,350
53,1969,583
53,1970,759
53,1989,5520
53,1990,4600
53,1991,5512
53,1992,5600
53,2012,16613
53,2013,16934
19,1961,4000
19,1962,3645
19,1963,2765
19,1964,3341
19,1965,4230
19,1966,3636
19,1967,4652
19,1968,5000
19,1969,5562
19,1970,4062
19,1971,2553
19,1972,688
19,1973,3240
53,2011,24200
15,1994,10718.98
53,2010,29853
53,2008,15927
53,1993,5521
53,1994,5982
53,1995,7123
53,1996,8074
53,1997,10122
53,1998,10132
53,1999,10130
53,2000,10126
53,2001,10122
53,2002,10219
53,2003,10345
53,2004,10119
53,2005,10191
53,2006,10125
53,2007,10122
53,2009,18096
19,1974,1696
15,1993,8860.82
15,1991,8434.56
57,2006,1
57,2007,4
57,2008,2
57,2009,1
57,2010,2
57,2011,3
57,2005,0
57,2012,1
255,2000,0
255,2001,0
255,2002,341.4
255,2003,223.13
255,2004,155.93
255,2005,321.32
57,2013,3
57,2004,0
57,2003,2
57,2002,0
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,1
57,2001,0
255,2006,313.14
255,2007,149.64
255,2008,0
255,2009,531.82
15,1976,16377.98
15,1977,14026.49
15,1978,6495.8
15,1979,13622.55
15,1980,16727.58
15,1981,8315.54
15,1982,14985.37
15,1983,18016.91
15,1984,12660.72
15,1985,11407.3
15,1986,8373.87
15,1987,3787.85
15,1988,2024.75
15,1989,13309.76
15,1990,9500.89
15,1975,10591.09
15,1992,9774.63
15,1974,13551.92
15,1972,21025.34
255,2010,4023.48
255,2011,4400.83
255,2012,946.29
255,2013,3978.27
15,1961,27129.46
15,1962,16265.47
15,1963,19182.67
15,1964,29305.98
15,1965,26026.41
15,1966,31775.42
15,1967,20315.68
15,1968,36408.97
15,1969,24046.19
15,1970,17511.6
15,1971,6195.96
15,1973,17752.13
21,1997,12605
19,1975,1748
19,1977,2850
20,1997,135
20,1998,37
20,1999,50
20,2000,312
20,2001,103
20,2002,40
20,1996,139
20,2003,85
20,2005,71
20,2006,51
20,2007,60
20,2008,267
20,2009,356
20,2010,395
20,2004,46
20,1995,245
20,1994,139
20,1993,41
20,1978,1423
20,1979,781
20,1980,1965
20,1981,1776
20,1982,1916
20,1983,117
20,1984,158
20,1985,169
20,1986,95
20,1987,130
20,1988,175
20,1989,98
20,1990,145
20,1991,241
20,1992,97
20,2011,168
20,2012,95
20,2013,12
21,1961,61857
21,1981,10222
21,1982,7398
21,1983,7738
21,1984,32345
21,1985,4512
21,1986,37419
21,1987,14290
21,1988,26707
21,1989,16281
21,1990,6496
21,1991,3590
21,1992,9393
21,1993,4446
21,1994,10392
21,1995,11760
21,1980,11093
20,1977,433
21,1979,10351
21,1977,10232
21,1962,67486
21,1963,79615
21,1964,81551
21,1965,102885
21,1966,102276
21,1967,104413
21,1968,88786
21,1969,87517
21,1970,99408
21,1971,76663
21,1972,54708
21,1973,13575
21,1974,9398
21,1975,10418
21,1976,10873
21,1978,10741
19,1976,2069
20,1976,1224
20,1974,740
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,2
19,1996,58
19,2003,2
19,2005,5
19,2006,2
19,2007,276
19,2008,391
19,2009,653
19,2010,395
19,2004,5
19,1995,3
19,1994,0
19,1993,0
19,1978,2102
19,1979,2850
19,1980,2267
19,1981,1850
19,1982,1850
19,1983,629
19,1984,740
19,1985,760
19,1986,740
19,1987,36
19,1988,32
19,1989,11
19,1990,0
19,1991,0
19,1992,455
19,2011,510
19,2012,432
19,2013,1069
80,1992,470
80,2012,1
80,2013,5
20,1961,339
20,1962,268
20,1963,267
20,1964,304
20,1965,143
20,1966,362
20,1967,448
20,1968,888
20,1969,959
20,1970,715
20,1971,767
20,1972,942
20,1973,933
80,2011,5
20,1975,589
80,2010,5
80,2008,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,2
80,2009,1
238,1999,2109
238,2000,2250
238,2001,2250
118,2004,193
118,2005,885
118,2006,534
118,2007,1770
118,2008,769
118,2009,525
118,2003,157
118,2010,657
118,2012,1095
118,2013,551
120,1961,132
120,1962,135
120,1963,191
120,1964,161
118,2011,837
118,2002,194
118,2001,130
118,2000,161
118,1985,343
118,1986,254
118,1987,198
118,1988,243
118,1989,383
118,1990,260
118,1991,51
118,1992,137
118,1993,249
118,1994,219
118,1995,416
118,1996,220
118,1997,388
118,1998,464
118,1999,314
120,1965,181
118,1984,330
120,1966,173
120,1968,217
120,1988,596
120,1989,806
120,1990,895
120,1991,437
120,1992,255
120,1993,119
120,1987,882
120,1994,222
120,1996,1350
120,1997,1432
120,1998,1867
120,1999,1586
120,2000,1776
120,2001,2254
120,1995,345
120,1986,849
120,1985,494
120,1984,1259
120,1969,307
120,1970,291
120,1971,385
120,1972,415
120,1973,431
120,1974,433
120,1975,249
120,1976,461
120,1977,619
120,1978,912
120,1979,1023
120,1980,1041
120,1981,1147
120,1982,1237
120,1983,1158
120,1967,186
118,1983,345
118,1982,305
118,1981,314
114,1982,0
114,1983,1
114,1984,2
114,1985,0
114,1986,0
114,1987,1
114,1981,0
114,1988,1
114,1990,5
114,1991,4
114,1992,1
114,1993,1
114,1994,1
114,1995,1
114,1989,6
114,1980,1
114,1979,1
114,1978,40
114,1963,106
114,1964,115
114,1965,51
114,1966,23
114,1967,129
114,1968,156
114,1969,63
114,1970,12
114,1971,5
114,1972,0
114,1973,0
114,1974,0
114,1975,45
114,1976,343
114,1977,0
114,1996,3
114,1997,1
114,1998,1
114,1999,3
118,1966,85
118,1967,109
118,1968,145
118,1969,74
118,1970,88
118,1971,88
118,1972,97
118,1973,114
118,1974,262
118,1975,234
118,1976,277
118,1977,241
118,1978,282
118,1979,337
118,1980,324
118,1965,46
120,2002,2256
118,1964,96
118,1962,84
114,2000,3
114,2001,4
114,2002,3
114,2003,2
114,2004,2
114,2005,2
114,2006,0
114,2007,1
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,1961,84
118,1963,94
120,2003,2198
120,2004,2655
120,2005,4384
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1971,0
123,1978,0
123,1980,23
123,1981,116
123,1982,87
123,1983,2
123,1984,1
123,1985,6
123,1979,4
123,1970,0
123,1969,0
123,1968,0
121,2006,5734
121,2007,4258
121,2008,5468
121,2009,5600
121,2010,5926
121,2011,4331
121,2012,4971
121,2013,5039
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,2009,10
123,2010,11
123,2011,19
123,2012,12
123,2013,7
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,27
126,1997,23
126,1998,7
126,1999,4
126,2000,4
126,2001,7
123,2008,18
121,2005,3429
123,2007,9
123,2005,4
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,25
123,2004,3
123,2006,6
114,1962,0
121,2004,2746
121,2002,3279
119,2003,15
119,2004,6
119,2005,5
119,2006,4
119,2007,5
119,2008,2
119,2002,4
119,2009,1
119,2011,1
119,2012,2
119,2013,2
121,1961,348
121,1962,318
121,1963,1257
119,2010,0
119,2001,3
119,2000,0
119,1999,3
120,2006,4065
120,2007,4544
120,2008,4464
120,2009,4574
120,2010,5275
120,2011,5984
120,2012,6717
120,2013,6611
119,1992,0
119,1993,0
119,1994,3
119,1995,2
119,1996,3
119,1997,1
119,1998,9
121,1964,1084
121,1965,1425
121,1966,1029
121,1967,715
121,1987,1136
121,1988,1622
121,1989,1651
121,1990,1795
121,1991,1457
121,1992,1733
121,1993,1766
121,1994,2144
121,1995,1777
121,1996,1972
121,1997,1637
121,1998,2810
121,1999,2677
121,2000,3140
121,2001,3505
121,1986,947
121,2003,4840
121,1985,640
121,1983,551
121,1968,2147
121,1969,155
121,1970,831
121,1971,1035
121,1972,1614
121,1973,977
121,1974,1975
121,1975,1861
121,1976,1740
121,1977,970
121,1978,964
121,1979,836
121,1980,1626
121,1981,1084
121,1982,962
121,1984,294
114,1961,0
108,2013,1
108,2012,0
106,1991,47173
106,1992,56225
106,1993,51696
106,1994,47088
106,1995,43919
106,1996,43562
106,1990,54050
106,1997,45499
106,1999,46871
106,2000,44517
106,2001,48997
106,2002,49203
106,2003,37374
106,2004,38928
106,1998,45754
106,1989,59229
106,1988,54933
106,1987,48658
106,1972,55986
106,1973,63157
106,1974,60451
106,1975,52987
106,1976,48166
106,1977,34203
106,1978,45300
106,1979,43581
106,1980,46273
106,1981,41382
106,1982,47772
106,1983,55745
106,1984,42471
106,1985,39352
106,1986,37201
106,2005,40542
106,2006,47100
106,2007,44977
106,2008,39005
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,14
109,1988,0
109,1989,0
109,1974,0
106,1971,50912
109,1973,0
109,1971,0
106,2009,43031
106,2010,41689
106,2011,42315
106,2012,34488
106,2013,37167
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1972,0
109,1990,1
106,1970,56979
106,1968,67198
105,1969,137
105,1970,311
105,1971,35
105,1972,0
105,1973,0
105,1974,0
105,1968,1
105,1975,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1976,0
105,1967,32
105,1966,41
105,1965,146
104,2003,61
104,2004,116
104,2005,105
104,2006,110
104,2007,93
104,2008,80
104,2009,76
104,2010,55
104,2011,19
104,2012,51
104,2013,27
105,1961,0
105,1962,63
105,1963,23
105,1964,26
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,2006,1
105,2007,13
105,2008,4
105,2009,0
105,2010,15
105,2011,3
105,2012,0
105,2013,7
106,1961,31239
106,1962,34910
106,1963,57799
106,1964,55629
106,1965,63380
106,1966,65505
106,1967,62637
105,2005,0
106,1969,61335
105,2004,10
105,2002,6
105,1987,0
105,1988,0
105,1989,0
105,1990,12
105,1991,1
105,1992,10
105,1993,97
105,1994,0
105,1995,0
105,1996,90
105,1997,70
105,1998,50
105,1999,10
105,2000,8
105,2001,3
105,2003,6
126,2002,23
109,1991,1
109,1993,0
112,1982,0
112,1983,17
112,1984,0
112,1985,0
112,1986,0
112,1987,109
112,1981,0
112,1988,101
112,1990,49
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1989,107
112,1980,0
112,1979,49
112,1978,0
112,1963,0
112,1964,0
112,1965,0
112,1966,40
112,1967,6
112,1968,5
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,400
112,1977,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
108,1997,177
108,1998,376
108,1999,66
108,2000,3
108,2001,4
108,2002,8
108,2003,26
108,2004,21
108,2005,5
108,2006,2
108,2007,4
108,2008,0
108,2009,0
108,2010,4
108,2011,0
108,1996,23
112,1962,0
108,1995,39
108,1993,0
112,2000,0
112,2001,1
112,2002,0
112,2003,64
112,2004,0
112,2005,3
112,2006,0
112,2007,0
112,2008,0
112,2009,3
112,2010,1
112,2011,8
112,2012,0
112,2013,4
108,1992,0
108,1994,0
109,1992,0
112,1961,0
110,2012,807
109,2013,1
110,1961,2982
110,1962,2982
110,1963,3976
110,1964,3232
110,1965,4430
109,2012,0
110,1966,4756
110,1968,4451
110,1969,835
110,1970,561
110,1971,1045
110,1972,805
110,1973,265
110,1967,3507
109,2011,0
109,2010,0
109,2009,17
109,1994,0
109,1995,12
109,1996,0
109,1997,1
109,1998,0
109,1999,1
109,2000,0
109,2001,2
109,2002,0
109,2003,1
109,2004,1
109,2005,230
109,2006,1
109,2007,5
109,2008,49
110,1974,322
110,1975,188
110,1976,283
110,1977,188
110,1997,1226
110,1998,2197
110,1999,1302
110,2000,1100
110,2001,1364
110,2002,1183
110,2003,1146
110,2004,1256
110,2005,1274
110,2006,1274
110,2007,1177
110,2008,1038
110,2009,778
110,2010,904
110,2011,890
110,1996,1085
110,2013,882
110,1995,1309
110,1993,1099
110,1978,562
110,1979,357
110,1980,267
110,1981,645
110,1982,1019
110,1983,842
110,1984,339
110,1985,1103
110,1986,526
110,1987,703
110,1988,658
110,1989,786
110,1990,747
110,1991,1081
110,1992,868
110,1994,1146
126,2003,8
126,2004,6
126,2005,1
138,1962,1134
138,1963,1764
138,1964,1890
138,1965,1471
138,1966,1135
138,1967,1260
138,1961,504
138,1968,1262
138,1970,1480
138,1971,1470
138,1972,1470
138,1973,1473
138,1974,1475
138,1975,1470
138,1969,1512
137,2013,3
137,2012,4
137,2011,9
137,1996,6
137,1997,4
137,1998,11
137,1999,42
137,2000,9
137,2001,9
137,2002,6
137,2003,7
137,2004,4
137,2005,4
137,2006,7
137,2007,10
137,2008,2
137,2009,0
137,2010,3
138,1976,1470
138,1977,1470
138,1978,1680
138,1979,1680
138,1999,3550
138,2000,3441
138,2001,3544
138,2002,3220
138,2003,2427
138,2004,2315
138,2005,2811
138,2006,2923
138,2007,2703
138,2008,2769
138,2009,2595
138,2010,2535
138,2011,2510
138,2012,2471
138,2013,2530
138,1998,2699
137,1995,6
138,1997,9684
138,1995,8315
138,1980,2100
138,1981,2100
138,1982,11100
138,1983,8700
138,1984,12500
138,1985,11000
138,1986,5700
138,1987,4500
138,1988,7884
138,1989,6588
138,1990,7612
138,1991,5079
138,1992,6796
138,1993,7726
138,1994,7829
138,1996,9136
141,1961,0
137,1994,4
137,1992,4
136,1993,484
136,1994,441
136,1995,610
136,1996,605
136,1997,494
136,1998,524
136,1992,392
136,1999,1159
136,2001,1487
136,2002,649
136,2003,834
136,2004,793
136,2005,2114
136,2006,1415
136,2000,623
136,1991,390
136,1990,498
136,1989,1837
136,1974,1010
136,1975,2987
136,1976,3168
136,1977,2929
136,1978,3336
136,1979,2362
136,1980,3027
136,1981,1981
136,1982,759
136,1983,902
136,1984,1098
136,1985,952
136,1986,882
136,1987,799
136,1988,474
136,2007,2792
136,2008,3097
136,2009,228
136,2010,2588
137,1977,140
137,1978,160
137,1979,0
137,1980,1
137,1981,0
137,1982,0
137,1983,0
137,1984,15
137,1985,0
137,1986,0
137,1987,2
137,1988,18
137,1989,6
137,1990,23
137,1991,6
137,1976,1
137,1993,8
137,1975,145
137,1973,98
136,2011,2789
136,2012,1050
136,2013,1076
137,1961,1
137,1962,2
137,1963,507
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,71
137,1972,76
137,1974,28
136,1973,2125
141,1962,0
141,1964,0
143,2006,11649
143,2007,14906
143,2008,13131
143,2009,17982
143,2010,14644
143,2011,12406
143,2005,15970
143,2012,10555
144,1961,6384
144,1962,6542
144,1963,4808
144,1964,7790
144,1965,8440
144,1966,11032
143,2013,11355
143,2004,15516
143,2003,5821
143,2002,13355
143,1987,9302
143,1988,18966
143,1989,6212
143,1990,6972
143,1991,8071
143,1992,9863
143,1993,9372
143,1994,8866
143,1995,4291
143,1996,4670
143,1997,12591
143,1998,13052
143,1999,12732
143,2000,11123
143,2001,13600
144,1967,12467
144,1968,16033
144,1969,19500
144,1970,15496
144,1991,20158
144,1992,14760
144,1993,12265
144,1994,13042
144,1995,15969
144,1996,17773
144,1997,19608
144,1998,22774
144,1999,23616
144,2000,19842
144,2001,16345
144,2002,16359
144,2003,11559
144,2004,11060
144,2005,13801
144,1990,15402
143,1986,6844
144,1989,12482
144,1987,11558
144,1971,20326
144,1972,18031
144,1973,18552
144,1974,18880
144,1975,20954
144,1976,17034
144,1977,17425
144,1978,17375
144,1979,16525
144,1981,18885
144,1982,17276
144,1983,15152
144,1984,13363
144,1985,13386
144,1986,10710
144,1988,13656
141,1963,0
143,1985,8107
143,1983,8712
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1983,0
141,1990,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1991,0
141,1982,0
141,1981,0
141,1980,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1998,50
141,1999,0
141,2000,0
141,2001,1
143,1968,501
143,1969,415
143,1970,877
143,1971,639
143,1972,2031
143,1973,1604
143,1974,3308
143,1975,4722
143,1976,3764
143,1977,3359
143,1978,5899
143,1979,6744
143,1980,9443
143,1981,11057
143,1982,9705
143,1967,1591
143,1984,9907
143,1966,969
143,1964,9083
141,2002,0
141,2003,0
141,2004,1
141,2005,2
141,2006,0
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,6443
143,1962,13467
143,1963,2281
143,1965,2382
104,2002,134
136,1972,2659
136,1970,2210
130,1980,5184
130,1981,6340
130,1982,6048
130,1983,4032
130,1984,3746
130,1985,4320
130,1979,5184
130,1986,5765
130,1988,3168
130,1989,2880
130,1990,2305
130,1991,2592
130,1992,2592
130,1993,2880
130,1987,4326
130,1978,5760
130,1977,5472
130,1976,4899
130,1961,3456
130,1962,2592
130,1963,2592
130,1964,3034
130,1965,4618
130,1966,4184
130,1967,4032
130,1968,3744
130,1969,4032
130,1970,4032
130,1971,4032
130,1972,4608
130,1973,4608
130,1974,4032
130,1975,4737
130,1994,2880
130,1995,2304
130,1996,2880
130,1997,5184
131,1964,4287
131,1965,4470
131,1966,4689
131,1967,4430
131,1968,5924
131,1969,3900
131,1970,3809
131,1971,3121
131,1972,3309
131,1973,3679
131,1974,3328
131,1975,2151
131,1976,2186
131,1977,1603
131,1978,753
131,1963,3436
129,2013,4523
131,1962,3238
130,2013,18360
130,1998,10080
130,1999,10656
130,2000,10656
130,2001,10665
130,2002,10658
130,2003,11790
130,2004,10656
130,2005,10656
130,2006,12096
130,2007,13000
130,2008,17290
130,2009,17286
130,2010,17314
130,2011,17394
130,2012,17286
131,1961,2773
131,1979,2196
129,2012,4754
129,2010,4908
256,2011,440
256,2012,326
256,2013,700
129,1961,3397
129,1962,3164
129,1963,3091
256,2010,480
129,1964,3741
129,1966,4618
129,1967,4949
129,1968,5237
129,1969,4012
129,1970,5235
129,1971,4067
129,1965,4295
256,2009,464
256,2008,616
256,2007,613
126,2006,0
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,1
126,2012,3
126,2013,3
256,2000,1011
256,2001,950
256,2002,964
256,2003,964
256,2004,812
256,2005,689
256,2006,538
129,1972,4895
129,1973,5555
129,1974,4513
129,1975,4832
129,1995,6704
129,1996,7563
129,1997,7183
129,1998,6906
129,1999,7072
129,2000,6911
129,2001,6725
129,2002,6878
129,2003,6802
129,2004,6658
129,2005,7591
129,2006,8304
129,2007,5955
129,2008,6564
129,2009,5203
129,1994,6057
129,2011,4795
129,1993,6731
129,1991,5576
129,1976,5638
129,1977,5937
129,1978,6865
129,1979,6434
129,1980,6422
129,1981,4824
129,1982,4509
129,1983,4831
129,1984,5150
129,1985,5204
129,1986,5477
129,1987,5476
129,1988,5815
129,1989,5811
129,1990,6056
129,1992,4207
136,1971,2293
131,1980,2709
131,1982,1965
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1970,0
134,1977,0
134,1979,0
134,1980,10
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1978,0
134,1969,0
134,1968,0
134,1967,2
133,2005,17849
133,2006,18302
133,2007,19965
133,2008,31637
133,2009,35150
133,2010,26250
133,2011,27660
133,2012,30622
133,2013,31400
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,2008,2
134,2009,10
134,2010,8
134,2011,0
134,2012,2
134,2013,7
136,1961,1077
136,1962,1077
136,1963,1095
136,1964,1097
136,1965,1089
136,1966,1099
136,1967,1097
136,1968,1088
136,1969,1091
134,2007,3
133,2004,21599
134,2006,2
134,2004,3
134,1989,0
134,1990,0
134,1991,2
134,1992,1
134,1993,2
134,1994,1
134,1995,0
134,1996,2
134,1997,22
134,1998,1
134,1999,2
134,2000,1
134,2001,1
134,2002,2
134,2003,1
134,2005,0
131,1981,2062
133,2003,25132
133,2001,33967
131,2002,1248
131,2003,1293
131,2004,1231
131,2005,1640
131,2006,1237
131,2007,1466
131,2001,1687
131,2008,1524
131,2010,1130
131,2011,1381
131,2012,4064
131,2013,5420
133,1961,6784
133,1962,8519
131,2009,622
131,2000,937
131,1999,2431
131,1998,1667
131,1983,2643
131,1984,2247
131,1985,1302
131,1986,848
131,1987,1376
131,1988,1125
131,1989,1524
131,1990,1393
131,1991,1565
131,1992,3924
131,1993,1014
131,1994,2861
131,1995,1603
131,1996,1797
131,1997,1957
133,1963,24033
133,1964,14944
133,1965,26803
133,1966,19879
133,1986,18277
133,1987,14696
133,1988,32726
133,1989,27599
133,1990,33780
133,1991,35836
133,1992,21143
133,1993,25062
133,1994,40054
133,1995,26394
133,1996,20835
133,1997,22465
133,1998,23872
133,1999,26014
133,2000,30246
133,1985,17882
133,2002,38548
133,1984,6063
133,1982,24571
133,1967,17472
133,1968,15446
133,1969,20062
133,1970,22925
133,1971,19512
133,1972,17557
133,1973,19460
133,1974,29642
133,1975,42454
133,1976,36284
133,1977,37182
133,1978,27316
133,1979,26374
133,1980,27927
133,1981,23136
133,1983,13814
144,2007,7546
104,2001,201
104,1999,322
79,1993,19460
79,1994,20553
79,1995,17063
79,1996,15412
79,1997,20817
79,1998,16327
79,1992,24801
79,1999,16871
79,2001,17131
79,2002,15161
79,2003,12248
79,2004,7778
79,2005,10691
79,2006,17695
79,2000,17985
79,1991,22918
79,1990,20074
79,1989,19711
79,1974,40306
79,1975,28378
79,1976,32009
79,1977,34108
79,1978,34855
79,1979,33791
79,1980,32567
79,1981,22940
79,1982,25170
79,1983,22260
79,1984,20464
79,1985,18243
79,1986,16268
79,1987,19690
79,1988,18591
79,2007,13670
79,1973,59792
79,2008,9507
79,2010,5488
81,1977,14612
81,1978,12686
81,1979,14096
81,1980,19306
81,1981,12803
81,1982,15624
81,1976,19033
81,1983,14336
81,1985,17988
81,1986,25256
81,1987,25695
81,1988,31074
81,1989,27111
81,1990,14983
81,1984,22486
81,1975,16989
81,1974,14613
81,1973,14070
79,2011,5057
79,2012,3791
79,2013,3941
81,1961,5036
81,1962,5016
81,1963,5060
81,1964,5184
81,1965,6117
81,1966,4890
81,1967,4728
81,1968,6378
81,1969,9316
81,1970,7908
81,1971,9361
81,1972,13199
79,2009,11086
79,1972,66292
79,1971,51255
79,1970,46891
75,1971,2162
75,1972,1968
75,1973,2094
75,1974,2166
75,1975,2340
75,1976,2462
75,1970,2000
75,1977,2489
75,1979,2026
75,1980,1517
75,1981,3006
75,1982,3157
75,1983,3009
75,1984,3191
75,1978,2215
75,1969,2826
75,1968,2849
75,1967,2871
74,2005,72
74,2006,11
74,2007,4
74,2008,6
74,2009,2
74,2010,2
74,2011,2
74,2012,28
74,2013,12
75,1961,1915
75,1962,1789
75,1963,2289
75,1964,2725
75,1965,3052
75,1966,2751
75,1985,3181
75,1986,3237
75,1987,3475
75,1988,2456
75,2008,8207
75,2009,8873
75,2010,8835
75,2011,9000
75,2012,9529
75,2013,9852
79,1961,15241
79,1962,26597
79,1963,46621
79,1964,39798
79,1965,45306
79,1966,59495
79,1967,46929
79,1968,45408
79,1969,44096
75,2007,7652
81,1991,8052
75,2006,7600
75,2004,6572
75,1989,2140
75,1990,2568
75,1991,2493
75,1992,2547
75,1993,2664
75,1994,2304
75,1995,2714
75,1996,3021
75,1997,3941
75,1998,4012
75,1999,3585
75,2000,5681
75,2001,6534
75,2002,5181
75,2003,6643
75,2005,7277
81,1992,12417
81,1993,17806
81,1994,23089
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1982,0
89,1989,0
89,1991,0
89,1992,0
89,1993,0
89,1994,4
89,1995,3
89,1996,2
89,1990,0
89,1981,0
89,1980,3
89,1979,2
89,1964,60
89,1965,6
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,1
89,1973,2
89,1974,1
89,1975,0
89,1976,42
89,1977,41
89,1978,280
89,1997,58
89,1998,71
89,1999,113
89,2000,45
90,1967,16295
90,1968,15964
90,1969,15401
90,1970,16212
90,1971,16113
90,1972,15912
90,1973,15964
90,1974,16135
90,1975,16553
90,1976,16870
90,1977,17746
90,1978,17924
90,1979,17455
90,1980,18458
90,1981,18508
90,1966,14569
89,1963,0
90,1965,13663
90,1963,13016
89,2001,131
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,1
89,2008,0
89,2009,0
89,2010,4
89,2011,3
89,2012,3
89,2013,39
90,1961,10307
90,1962,11025
90,1964,13217
74,2004,45
89,1962,0
84,2013,3825
84,1961,270
84,1962,225
84,1963,270
84,1964,315
84,1965,450
84,1966,360
81,2013,55015
84,1967,405
84,1969,407
84,1970,468
84,1971,859
84,1972,995
84,1973,861
84,1974,906
84,1968,450
81,2012,63526
81,2011,62820
81,2010,72127
81,1995,21929
81,1996,20989
81,1997,19681
81,1998,28215
81,1999,25131
81,2000,26716
81,2001,32368
81,2002,98840
81,2003,75787
81,2004,61009
81,2005,63936
81,2006,90304
81,2007,32410
81,2008,63312
81,2009,72473
84,1975,1369
84,1976,1672
84,1977,1716
84,1978,1707
84,1998,3744
84,1999,3387
84,2000,3380
84,2001,3378
84,2002,3584
84,2003,3381
84,2004,3387
84,2005,3373
84,2006,3373
84,2007,3377
84,2008,3380
84,2009,3615
84,2010,3489
84,2011,3369
84,2012,3830
84,1997,4370
89,1961,0
84,1996,4496
84,1994,4278
84,1979,1105
84,1980,1158
84,1981,809
84,1982,763
84,1983,1458
84,1984,683
84,1985,3152
84,1986,3151
84,1987,1955
84,1988,2203
84,1989,1682
84,1990,3608
84,1991,3610
84,1992,4290
84,1993,3585
84,1995,4705
74,2003,34
74,2002,102
74,2001,47
66,2011,9
