geo,year,sugar_sweeteners_food_supply_quantity_g_capita_day_fce
59,1978,61.02
59,1986,86.81
59,1988,85.69
59,1989,84.74
59,1990,86.61
59,1991,86.12
59,1992,84.87
59,1993,80.02
59,1994,78.55
59,1987,84.07
59,1977,57
59,1976,53.25
59,1975,51.49
58,2011,54.71
58,2012,58.44
58,2013,63.31
59,1961,33.94
59,1962,36.94
59,1963,37.11
59,1964,37.98
59,1965,39.8
59,1966,41.06
59,1967,40.17
59,1968,40.52
59,1969,40.51
59,1970,42.08
59,1971,42.99
59,1972,44.39
59,1973,46.39
59,1974,47.77
58,1970,91.53
116,1993,13.08
58,1969,89
58,1967,83.15
56,1963,87.85
56,1964,81.19
56,1965,72.16
56,1966,78.15
56,1967,73.62
56,1968,87.46
56,1969,84.07
56,1962,88.32
56,1970,76.46
56,1972,84.32
56,1973,95.91
56,1974,94.53
56,1975,89.04
56,1976,87.55
56,1977,90.41
56,1978,91.95
56,1971,81.35
56,1979,93.5
56,1961,63.51
55,2012,115.59
55,1996,117.87
55,1997,121.99
55,1998,121.51
55,1999,116.73
55,2000,118.19
55,2001,116.06
55,2002,116.02
55,2013,113.37
55,2003,117.88
55,2005,120.99
55,2006,125.45
55,2007,126.36
55,2008,125.72
55,2009,122.6
55,2010,121.73
55,2011,117.12
55,2004,124.05
56,1980,100.04
56,1981,96.44
56,1982,100.81
56,2004,105.94
56,2005,107.84
56,2006,102.44
56,2007,104.7
56,2008,103.4
56,2009,95.75
56,2010,90.12
56,2003,106.02
56,2011,87.56
56,2013,95.35
58,1961,72.57
58,1962,77.42
58,1963,77.17
58,1964,79.94
58,1965,81.75
58,1966,84.52
56,2012,91.42
56,2002,111.14
56,2001,111.44
56,2000,96.11
56,1983,106.2
56,1984,111.17
56,1985,127.91
56,1986,121.04
56,1987,111.13
56,1988,90.53
56,1989,94.3
56,1990,76.12
56,1991,93.22
56,1992,101.51
56,1993,109.35
56,1994,109.86
56,1995,109.17
56,1996,108.13
56,1997,105.42
56,1998,97.91
56,1999,99.69
58,1968,85.49
46,2009,38.63
116,1992,11.43
116,1990,11.21
107,2006,26.58
107,2007,28.26
107,2008,27.57
107,2009,25.19
107,2010,27.15
107,2011,28.67
107,2012,25.56
107,2005,27.29
107,2013,28.16
98,1993,112.75
98,1994,127.69
98,1995,130.98
98,1996,126.05
98,1997,113.3
98,1998,113.65
98,1999,104.01
98,1992,122.94
98,2000,124.73
107,2004,27.25
107,2002,28.42
107,1986,32.61
107,1987,31.79
107,1988,33.36
107,1989,31.72
107,1990,28.45
107,1991,28.88
107,1992,29.89
107,2003,29.12
107,1993,28.81
107,1995,27.17
107,1996,24.34
107,1997,23.89
107,1998,25.37
107,1999,24.76
107,2000,22.28
107,2001,23.17
107,1994,28.43
107,1985,27.91
98,2001,157.59
98,2003,186.15
49,1971,142.38
49,1972,143.17
49,1973,138.76
49,1974,153.86
49,1975,145.27
49,1976,153
49,1977,147.92
49,1970,143.32
49,1978,156.08
49,1980,147.98
49,1981,153.21
49,1982,179.36
49,1983,186.64
49,1984,190.7
49,1985,179.28
49,1986,181.45
49,1979,145.79
98,2002,169.85
49,1969,144.29
49,1967,142.88
98,2004,177.76
98,2005,168.01
98,2006,170.68
98,2007,132.28
98,2008,139.99
98,2009,138.2
98,2010,147.59
49,1968,143.6
98,2011,143.02
98,2013,118.48
49,1961,134.36
49,1962,137.2
49,1963,139.03
49,1964,139.23
49,1965,141.5
49,1966,142.23
98,2012,128.67
107,1984,26.18
107,1983,28.69
107,1982,28.66
48,1978,175.17
48,1979,168.49
48,1980,169.24
48,1981,180.01
48,1982,180.41
48,1983,167.62
48,1984,169.9
48,1977,177.52
48,1985,187.11
48,1987,176.72
48,1988,172.09
48,1989,161.17
48,1990,165.2
48,1991,164.2
48,1992,165.8
48,1993,165.5
48,1986,180.42
48,1994,164.02
48,1976,169.25
48,1974,172.33
46,2011,38.32
46,2012,41.85
46,2013,48.37
48,1961,122.63
48,1962,123.17
48,1963,119.93
48,1964,131.04
48,1975,175.43
48,1965,125.79
48,1967,120.54
48,1968,133.84
48,1969,132.95
48,1970,143.36
48,1971,152.18
48,1972,158.84
48,1973,170.55
48,1966,130.73
48,1995,161.73
48,1996,159.23
48,1997,156.84
107,1966,24.16
107,1967,21.3
107,1968,23.28
107,1969,22.83
107,1970,23.57
107,1971,22.59
107,1972,21.3
107,1965,22.28
107,1973,21.48
107,1975,19.42
107,1976,20.04
107,1977,20.9
107,1978,22.19
107,1979,21.62
107,1980,27.2
107,1981,27.35
107,1974,21.87
107,1964,17.79
107,1963,19.7
107,1962,22.6
48,1998,158.03
48,1999,158.41
48,2000,154.63
48,2001,151.2
48,2002,151.77
48,2003,153.4
48,2004,151.54
48,2005,156.78
48,2006,157.53
48,2007,161.16
48,2008,153.91
48,2009,150.49
48,2010,149.88
48,2011,148.56
48,2012,149.09
48,2013,144.01
107,1961,22.2
49,1987,188.83
49,1988,166.21
49,1989,168.45
49,1990,162.83
51,1965,121.24
51,1966,121.36
51,1967,119.98
51,1968,128.06
51,1969,126.27
51,1970,123.09
51,1971,121.97
51,1964,121.96
51,1972,122.51
51,1974,125.79
51,1975,123.29
51,1976,125.17
51,1977,118.35
51,1978,126.53
51,1979,127.29
51,1980,123.52
51,1973,126.55
51,1981,121.4
51,1963,124.71
51,1961,124.36
167,1998,128.02
167,1999,121.18
167,2000,121.48
167,2001,127.36
167,2002,140.39
167,2003,150.38
167,2004,150.4
51,1962,124.4
167,2005,103.07
167,2007,95.19
167,2008,95.8
167,2009,106.61
167,2010,110.7
167,2011,113.15
167,2012,119.42
167,2013,117.57
167,2006,88
51,1982,123.01
51,1983,117.97
51,1984,115.47
116,1974,22.76
116,1975,21.04
116,1976,21.53
116,1977,22.74
116,1978,24.24
116,1979,17.36
116,1980,18
116,1973,28.44
116,1981,17.07
116,1983,16.37
116,1984,16.11
116,1985,15.86
116,1986,13.91
116,1987,14.6
116,1988,13.29
116,1989,12.12
116,1982,18.3
116,1972,32.16
116,1971,34.72
116,1970,34.7
51,1985,109.62
51,1986,116.18
51,1987,113.54
51,1988,123.8
51,1989,119.91
51,1990,136.44
51,1991,127.05
51,1992,129.59
116,1961,3.52
116,1962,3.3
116,1963,4.54
116,1964,4.71
116,1965,4.69
116,1966,4.54
116,1967,18.89
116,1968,26.74
116,1969,31.93
167,1997,129.91
116,1991,12.69
167,1996,140.71
167,1994,108.3
49,2011,157.66
49,2012,149.88
49,2013,145.97
50,1961,61.39
50,1962,62.12
50,1963,63.65
50,1964,67.24
49,2010,165.41
50,1965,76.2
50,1967,79.79
50,1968,84.54
50,1969,83.88
50,1970,83.94
50,1971,85.5
50,1972,85.56
50,1973,88.02
50,1966,78.58
50,1974,63.14
49,2009,161.74
49,2007,137.42
49,1991,161.96
49,1992,160.78
49,1993,160.24
49,1994,150.54
49,1995,159.99
49,1996,166.96
49,1997,182.54
49,2008,122.49
49,1998,176.71
49,2000,179.57
49,2001,170.39
49,2002,155.96
49,2003,148.37
49,2004,169.64
49,2005,148.33
49,2006,139.42
49,1999,186.75
50,1975,40.6
50,1976,57.64
50,1977,62.35
50,1999,95.79
50,2000,99.53
50,2001,90.27
50,2002,105.67
50,2003,110.9
50,2004,113.45
50,2005,104.93
50,1998,95.18
50,2006,91.19
50,2008,95.67
50,2009,90.28
50,2010,88.68
50,2011,93.21
50,2012,88.47
50,2013,101.12
167,1993,112.47
50,2007,100.18
50,1997,95.15
50,1996,98.35
50,1995,116.63
50,1978,65.01
50,1979,75.27
50,1980,66.05
50,1981,63.22
50,1982,76.71
50,1983,80.66
50,1984,87.42
50,1985,83.3
50,1986,84.42
50,1987,82.31
50,1988,66.24
50,1989,75.41
50,1990,92.24
50,1991,97.52
50,1992,98.38
50,1993,103.76
50,1994,106.17
167,1995,127.08
115,1999,18.66
115,1998,16.7
115,1997,14.41
11,1993,115.95
11,1994,134.58
11,1995,131.41
11,1996,130.63
11,1997,127.8
11,1998,126.53
11,1999,126.62
11,1992,119.82
11,2000,127.34
11,2002,123.02
11,2003,126.72
11,2004,130.09
11,2005,135.97
11,2006,133.78
11,2007,128.56
11,2008,133.59
11,2001,124.67
11,2009,128.12
11,1991,120.42
11,1989,115.95
11,1973,123.91
11,1974,126.88
11,1975,104.6
11,1976,114.23
11,1977,113.9
11,1978,112.93
11,1979,114.3
11,1990,119.83
11,1980,125.53
11,1982,121.34
11,1983,114.11
11,1984,114.22
11,1985,109.6
11,1986,112.12
11,1987,112.07
11,1988,118.93
11,1981,119.61
11,1972,109.5
11,2010,132.18
11,2012,129.7
52,2011,44.16
52,2012,48.32
52,2013,50.46
12,1961,95.62
12,1962,95.72
12,1963,90.86
12,1964,96.36
52,2010,43.36
12,1965,100.01
12,1967,101.16
12,1968,111.36
12,1969,131.53
12,1970,126.76
12,1971,118.09
12,1972,117.71
12,1973,106.62
12,1966,100.5
11,2011,130.65
52,2009,39.98
52,2007,37.05
11,2013,124.2
52,1992,37.38
52,1993,30.82
52,1994,32.83
52,1995,34.97
52,1996,38.22
52,1997,41.35
52,2008,39.64
52,1998,40.79
52,2000,29.93
52,2001,34.96
52,2002,43.24
52,2003,44.88
52,2004,42.63
52,2005,48.8
52,2006,50.48
52,1999,33.76
11,1971,112.93
11,1970,112.88
11,1969,99.69
10,1965,154.4
10,1966,150.89
10,1967,147.38
10,1968,148.12
10,1969,149.62
10,1970,151.71
10,1971,151.51
10,1964,153.98
10,1972,154.68
10,1974,153.17
10,1975,147.61
10,1976,156.54
10,1977,153.53
10,1978,153.01
10,1979,147.34
10,1980,152.26
10,1973,154.13
10,1981,148.51
10,1963,150.2
10,1961,154.02
1,1998,69.72
1,1999,68.08
1,2000,67.04
1,2001,70.9
1,2002,77.05
1,2003,87.62
1,2004,85.14
10,1962,149.07
1,2005,94.13
1,2007,94.03
1,2008,98.93
1,2009,103.11
1,2010,112.24
1,2011,101.02
1,2012,101.07
1,2013,97.38
1,2006,92.79
10,1982,146.27
10,1983,136.7
10,1984,141.36
10,2006,127.23
10,2007,129.85
10,2008,128.84
10,2009,125.85
10,2010,126.21
10,2011,127.41
10,2012,125.65
10,2005,128.26
10,2013,126.26
11,1962,117.39
11,1963,109.8
11,1964,109.27
11,1965,114.15
11,1966,111.43
11,1967,107.91
11,1968,115.87
11,1961,111.87
10,2004,128.28
10,2003,128.38
10,2002,125.11
10,1985,142.62
10,1986,138.06
10,1987,132.13
10,1988,133
10,1989,137.08
10,1990,136.76
10,1991,132.63
10,1992,139.01
10,1993,125.84
10,1994,122.04
10,1995,131.87
10,1996,123.95
10,1997,134.2
10,1998,131.77
10,1999,120.34
10,2000,123.36
10,2001,124.84
12,1974,96.41
12,1975,103.35
12,1976,102.43
12,1977,113.85
14,1973,156.97
14,1974,163.08
14,1975,165.27
14,1976,167.93
14,1977,168.75
14,1978,171.7
14,1979,177.68
14,1972,143.46
14,1980,178.74
14,1982,177.41
14,1983,187.2
14,1984,165.82
14,1985,163.3
14,1986,163.77
14,1987,155.26
14,1988,165.24
14,1981,191.27
14,1989,149.75
14,1971,161.4
14,1969,138.59
16,2006,24.64
16,2007,23.68
16,2008,22.68
16,2009,22.84
16,2010,21.92
16,2011,22.55
16,2012,22.28
14,1970,143.01
16,2013,22.09
14,1962,144.04
14,1963,145.08
14,1964,145.02
14,1965,144.4
14,1966,145.29
14,1967,144.11
14,1968,143.24
14,1961,143.24
14,1990,142.43
14,1991,124.02
14,1992,136.54
57,1992,101.05
57,1993,96.99
57,1994,80.38
57,1995,105.34
57,1996,106.81
57,1997,115.21
57,1998,123.1
14,2013,160.09
57,1999,102.17
57,2001,110.59
57,2002,110.53
57,2003,91.61
57,2004,96.33
57,2005,105.29
57,2006,96.35
57,2007,103.73
57,2000,107.34
14,2012,159.9
14,2011,158.63
14,2010,160.64
14,1993,125.84
14,1994,138.11
14,1995,136.84
14,1996,156.82
14,1997,159.77
14,1998,146.1
14,1999,149.82
14,2000,148.72
14,2001,150.73
14,2002,149.23
14,2003,149.84
14,2004,147.85
14,2005,150.88
14,2006,150.54
14,2007,152.81
14,2008,160.24
14,2009,159.77
16,2005,28.7
1,1997,60.45
16,2004,21.91
16,2002,18.51
12,1998,123.18
12,1999,122.88
12,2000,120.77
12,2001,121.03
12,2002,106.12
12,2003,130.16
12,2004,131.87
12,1997,122.19
12,2005,136.95
12,2007,124.4
12,2008,125.34
12,2009,119.69
12,2010,119.25
12,2011,120.04
12,2012,96.58
12,2013,106.78
12,2006,127.44
16,1961,26.71
12,1996,135.92
12,1994,109.38
12,1978,125.3
12,1979,119.8
12,1980,141.1
12,1981,130.27
12,1982,138.76
12,1983,126.01
12,1984,135.35
12,1995,127.61
12,1985,147.59
12,1987,115.44
12,1988,132.67
12,1989,139.65
12,1990,135.11
12,1991,123.71
12,1992,119.46
12,1993,111.6
12,1986,119.37
16,1962,28.95
16,1963,29.04
16,1964,31.14
16,1986,24.2
16,1987,23.67
16,1988,23.95
16,1989,23.3
16,1990,22.37
16,1991,20.16
16,1992,20.07
16,1985,21.29
16,1993,20.83
16,1995,19.39
16,1996,18.92
16,1997,22.58
16,1998,20.74
16,1999,18.61
16,2000,18.14
16,2001,22.27
16,1994,20
16,1984,23.33
16,1983,23.74
16,1982,24.11
16,1965,34.32
16,1966,42.06
16,1967,43.75
16,1968,40.68
16,1969,42.5
16,1970,37.77
16,1971,35.6
16,1972,28.31
16,1973,28.38
16,1974,29.21
16,1975,27.67
16,1976,27.79
16,1977,25.83
16,1978,23.96
16,1979,24.88
16,1980,24.26
16,1981,24.28
16,2003,17.1
57,2008,113.04
1,1996,61.57
1,1994,60.27
3,2010,113.04
3,2011,122.11
3,2012,128.51
3,2013,130.53
4,1961,44.98
4,1962,46.97
4,1963,45.25
3,2009,117.4
4,1964,46.69
4,1966,45.07
4,1967,47.28
4,1968,48.06
4,1969,45.77
4,1970,41.11
4,1971,50.43
4,1972,47.97
4,1965,43.69
4,1973,45.37
3,2008,101.79
3,2006,67.18
3,1990,49.9
3,1991,50.21
3,1992,51.18
3,1993,76.11
3,1994,97.46
3,1995,54.38
3,1996,63.02
3,2007,75.51
3,1997,61.74
3,1999,56.46
3,2000,63.37
3,2001,66.58
3,2002,70.73
3,2003,66.95
3,2004,54.96
3,2005,58.63
3,1998,56.96
3,1989,48.99
4,1974,48.74
4,1976,64.31
4,1997,76.33
4,1998,52.39
4,1999,58.92
4,2000,78.63
4,2001,77.44
4,2002,80.48
4,2003,82.84
4,1996,71.9
4,2004,84.33
4,2006,77.88
4,2007,86.74
4,2008,78.45
4,2009,85.29
4,2010,85.59
4,2011,74.91
4,2012,82.83
4,2005,75.51
4,1975,59.96
4,1995,70.59
4,1993,74.32
4,1977,69.14
4,1978,69.34
4,1979,79.6
4,1980,80.38
4,1981,79.25
4,1982,73.33
4,1983,79.4
4,1994,71.15
4,1984,79.03
4,1986,82.85
4,1987,89.91
4,1988,76.17
4,1989,81.76
4,1990,79.24
4,1991,76.11
4,1992,72.09
4,1985,78.68
3,1988,48.28
3,1987,47.61
3,1986,48.21
2,1982,20.17
2,1983,25.07
2,1984,23.81
2,1985,19.72
2,1986,20.31
2,1987,20.62
2,1988,20.75
2,1981,16.69
2,1989,14.3
2,1991,9.61
2,1992,10.75
2,1993,9.12
2,1994,8.22
2,1995,8.45
2,1996,7.24
2,1997,7.85
2,1990,10
2,1998,8.34
2,1980,20.21
2,1978,17.35
2,1962,12.78
2,1963,13.21
2,1964,15.48
2,1965,16.27
2,1966,16.74
2,1967,17.41
2,1968,17.8
2,1979,19.39
2,1969,14.48
2,1971,15.85
2,1972,14.83
2,1973,14.45
2,1974,14.79
2,1975,14.91
2,1976,15.72
2,1977,16.5
2,1970,18.81
2,1999,8.9
2,2000,8.74
2,2001,8.4
3,1970,40.6
3,1971,41.23
3,1972,42.8
3,1973,43.04
3,1974,44.5
3,1975,44.62
3,1976,44.82
3,1969,40.89
3,1977,41.46
3,1979,46.12
3,1980,46.9
3,1981,46.39
3,1982,46.41
3,1983,45.28
3,1984,45.11
3,1985,44.84
3,1978,44.02
3,1968,38.58
3,1967,38.3
3,1966,37.66
2,2002,9.46
2,2003,12.2
2,2004,15.5
2,2005,18.63
2,2006,19.7
2,2007,20.82
2,2008,23.36
2,2009,23.28
2,2010,24.25
2,2011,24.8
2,2012,25.36
2,2013,24.53
3,1961,30.99
3,1962,31.82
3,1963,34.33
3,1964,36.56
3,1965,37.02
4,2013,78.22
7,1961,25.18
7,1962,30.64
7,1963,33.61
8,2012,87.92
8,2013,90.13
9,1961,107.17
9,1962,100.99
9,1963,76.14
9,1964,112.13
9,1965,102.43
8,2011,79.64
9,1966,109.03
9,1968,108.64
9,1969,108.79
9,1970,117.9
9,1971,117.87
9,1972,120.76
9,1973,98.78
9,1974,119.7
9,1967,110.61
9,1975,112.23
8,2010,87.63
8,2008,89.19
8,1992,91.71
8,1993,82.22
8,1994,86.73
8,1995,89.28
8,1996,88.07
8,1997,85.93
8,1998,89.44
8,2009,87.58
8,1999,87.53
8,2001,86.66
8,2002,86.36
8,2003,83.54
8,2004,93.12
8,2005,79.66
8,2006,85.01
8,2007,87.29
8,2000,86.6
9,1976,105.57
9,1977,99.3
9,1978,110.55
9,2000,131
9,2001,130.5
9,2002,128.42
9,2003,127.56
9,2004,131.08
9,2005,135.81
9,2006,133.25
9,1999,130.81
9,2007,133.93
9,2009,131.61
9,2010,131.11
9,2011,131.74
9,2012,131.12
9,2013,132.11
1,1992,61.44
1,1993,62.94
9,2008,133.32
9,1998,120.4
9,1997,122.41
9,1996,123.94
9,1979,108.56
9,1980,110.04
9,1981,102.6
9,1982,101.72
9,1983,109.86
9,1984,113.97
9,1985,114.77
9,1986,117.32
9,1987,109.01
9,1988,101.16
9,1989,101.23
9,1990,115.17
9,1991,114.19
9,1992,115.67
9,1993,117.48
9,1994,124.97
9,1995,128.79
8,1991,91.24
1,1995,61.62
8,1990,90.4
8,1988,84.3
7,1984,28.26
7,1985,29.33
7,1986,29.18
7,1987,28.51
7,1988,27.99
7,1989,31.67
7,1990,32.56
7,1983,29.14
7,1991,31.51
7,1993,25.3
7,1994,20.77
7,1995,23.54
7,1996,26.1
7,1997,31.71
7,1998,29.15
7,1999,34.9
7,1992,28.52
7,2000,26.46
7,1982,31.99
7,1980,41.71
7,1964,29.49
7,1965,29.47
7,1966,28.85
7,1967,29.43
7,1968,34.47
7,1969,29.96
7,1970,35.92
7,1981,33.67
7,1971,37.92
7,1973,35.74
7,1974,34.61
7,1975,29.88
7,1976,41.7
7,1977,42.55
7,1978,42.59
7,1979,42.26
7,1972,36.02
7,2001,29.39
7,2002,36.26
7,2003,41.49
8,1972,92.65
8,1973,90.29
8,1974,87.43
8,1975,81.91
8,1976,90.08
8,1977,87.24
8,1978,81.46
8,1971,590.41
8,1979,84.98
8,1981,109.61
8,1982,96.71
8,1983,80.79
8,1984,74.56
8,1985,78.08
8,1986,79.18
8,1987,69.66
8,1980,95.66
8,1970,323.96
8,1969,310.72
8,1968,188.48
7,2004,39.3
7,2005,37.08
7,2006,38.25
7,2007,39.55
7,2008,44.14
7,2009,40.17
7,2010,38.92
7,2011,40.12
7,2012,42.68
7,2013,44.69
8,1961,1143.93
8,1962,1155.06
8,1963,1405.84
8,1964,1082.47
8,1965,764.42
8,1966,492.48
8,1967,349.61
8,1989,86.88
57,2009,118
57,2010,102.32
57,2011,109.8
26,1991,108.6
26,1992,118.23
26,1993,114.69
26,1994,116.2
26,1995,113.93
26,1996,103.47
26,1997,100.1
26,1990,96.87
26,1998,79.76
26,2000,89.62
26,2001,108.68
26,2002,82.16
26,2003,106.77
26,2004,123.97
26,2005,125.4
26,2006,129.48
26,1999,87.47
26,2007,133.48
26,1989,107
26,1987,114.37
26,1971,121.21
26,1972,125.64
26,1973,112
26,1974,117.17
26,1975,111.54
26,1976,109.05
26,1977,109.89
26,1988,108.5
26,1978,127.93
26,1980,122.51
26,1981,97.26
26,1982,112.71
26,1983,144.85
26,1984,132.95
26,1985,132.04
26,1986,101.53
26,1979,109.4
26,1970,111.73
26,2008,124.89
26,2010,135.85
27,1978,105.63
27,1979,103.1
27,1980,105.19
27,1981,106.43
27,1982,106.91
27,1983,107.35
27,1984,108.37
27,1977,103.41
27,1985,106.45
27,1987,107.26
27,1988,107.25
27,1989,102.74
27,1990,78.67
27,1991,73.04
27,1992,89.98
27,1993,87.28
27,1986,109.24
26,2009,135.32
27,1976,104.47
27,1974,99.81
26,2011,137.89
26,2012,135.31
26,2013,135.03
27,1961,55.74
27,1962,56.73
27,1963,60.29
27,1964,68.69
27,1975,98.3
27,1965,67.38
27,1967,76.2
27,1968,88.81
27,1969,97.66
27,1970,99.12
27,1971,99.31
27,1972,94.95
27,1973,98.87
27,1966,76.84
26,1969,110.75
26,1968,117.54
26,1967,114
21,1963,110.41
21,1964,104.98
21,1965,112.62
21,1966,100.78
21,1967,103.55
21,1968,113.89
21,1969,113.07
21,1962,115.35
21,1970,113.04
21,1972,117.85
21,1973,118.76
21,1974,126.13
21,1975,131.59
21,1976,131.17
21,1977,127.34
21,1978,129.74
21,1971,111.7
21,1979,143.35
21,1961,114.66
20,2012,80.43
20,1996,60.89
20,1997,65.97
20,1998,66.03
20,1999,66.34
20,2000,65.39
20,2001,67.04
20,2002,67.58
20,2013,84.98
20,2003,81.01
20,2005,79.27
20,2006,81.4
20,2007,84.93
20,2008,79.12
20,2009,83.22
20,2010,93.39
20,2011,81.88
20,2004,77.62
21,1980,145.92
21,1981,133.78
21,1982,135.57
21,2004,114.92
21,2005,115.22
21,2006,115.05
21,2007,114.26
21,2008,115.97
21,2009,115.4
21,2010,116.65
21,2003,113.94
21,2011,116.45
21,2013,117.2
26,1961,95.23
26,1962,99.87
26,1963,94.24
26,1964,114.3
26,1965,105.29
26,1966,111.07
21,2012,116.94
21,2002,108.1
21,2001,108.76
21,2000,109.48
21,1983,128.59
21,1984,131.89
21,1985,126.63
21,1986,134.97
21,1987,132.65
21,1988,129.64
21,1989,132.43
21,1990,132.28
21,1991,130.25
21,1992,137.1
21,1993,138.24
21,1994,142.18
21,1995,144.45
21,1996,140.63
21,1997,138.42
21,1998,136.41
21,1999,107.26
27,1994,82.31
27,1995,83.12
27,1996,77.45
27,1997,79.4
35,1993,50.49
35,1994,51.75
35,1995,53.61
35,1996,52.1
35,1997,54.25
35,1998,53.25
35,1999,59.71
35,1992,50.59
35,2000,65.48
35,2002,67.87
35,2003,70.46
35,2004,70.96
35,2005,66.86
35,2006,61.92
35,2007,61.03
35,2008,60.77
35,2001,76.17
35,2009,60.58
35,1991,48.04
35,1989,46.03
35,1973,39.11
35,1974,39.78
35,1975,25.28
35,1976,25.16
35,1977,25.86
35,1978,27.03
35,1979,29.09
35,1990,46.19
35,1980,31.29
35,1982,35.82
35,1983,43.33
35,1984,40.41
35,1985,40.07
35,1986,41.6
35,1987,44.32
35,1988,43.19
35,1981,34.06
35,2010,58.01
35,2011,57.7
35,2012,56.24
115,1981,8.93
115,1982,4.96
115,1983,5.37
115,1984,6.76
115,1985,5.99
115,1986,7.14
115,1987,5.3
115,1980,11.91
115,1988,6.26
115,1990,6.35
115,1991,7.56
115,1992,10.53
115,1993,4.22
115,1994,5.54
115,1995,5.37
115,1996,10.59
115,1989,4.55
115,1979,10.91
115,1978,12.59
115,1977,14.21
35,2013,52.89
115,1961,27.66
115,1962,28.21
115,1963,24.65
115,1964,28.89
115,1965,32.37
115,1966,32.21
115,1967,33.81
115,1968,35.81
115,1969,32.02
115,1970,26.09
115,1971,24.43
115,1972,20.95
115,1973,18.57
115,1974,15.82
115,1975,15.32
115,1976,14.73
35,1972,54.58
20,1995,62.77
35,1971,54.19
35,1969,54.33
233,1965,4.62
233,1966,5.05
233,1967,4.69
233,1968,6.8
233,1969,5.5
233,1970,6.37
233,1971,6.42
233,1964,4.97
233,1972,8.7
233,1974,4.61
233,1975,5.4
233,1976,7.73
233,1977,9.54
233,1978,13.44
233,1979,12.7
233,1980,11.62
233,1973,5.34
233,1981,12.34
233,1963,5.52
233,1961,4.81
27,1998,77.07
27,1999,81.22
27,2000,79.24
27,2001,85.74
27,2002,84.7
27,2003,84
27,2004,86.1
233,1962,6.07
27,2005,94.53
27,2007,93.07
27,2008,92.69
27,2009,87.47
27,2010,72.19
27,2011,77.67
27,2012,76.52
27,2013,78.67
27,2006,97.61
233,1982,12.85
233,1983,9.97
233,1984,11.8
233,2006,16.99
233,2007,18.67
233,2008,13.08
233,2009,12.97
233,2010,13.34
233,2011,19.54
233,2012,19.77
233,2005,16.59
233,2013,20.25
35,1962,40.37
35,1963,36.74
35,1964,39.6
35,1965,37.39
35,1966,43.93
35,1967,43.38
35,1968,46.62
35,1961,40.11
233,2004,10.35
233,2003,12.43
233,2002,16.19
233,1985,11.92
233,1986,11.54
233,1987,10.75
233,1988,8.01
233,1989,9.1
233,1990,9.55
233,1991,10.5
233,1992,10.84
233,1993,10.87
233,1994,9.52
233,1995,9.03
233,1996,14.13
233,1997,15
233,1998,13.39
233,1999,14.09
233,2000,9.17
233,2001,12.41
35,1970,54.52
20,1994,66.32
20,1993,68.5
20,1992,79.59
23,2007,119.97
23,2008,115.49
23,2009,118.65
23,2010,123.06
23,2011,121.25
23,2012,120.99
23,2013,116.1
23,2006,116.87
53,1961,6.52
53,1963,9.38
53,1964,5.68
53,1965,6.14
53,1966,6.96
53,1967,8.85
53,1968,10.15
53,1969,10.09
53,1962,8.69
53,1970,9.52
23,2005,118.21
23,2003,126.18
23,1987,103.8
23,1988,105.25
23,1989,107.87
23,1990,110.02
23,1991,110.52
23,1992,114.03
23,1993,117.22
23,2004,120.5
23,1994,125.01
23,1996,121.25
23,1997,121.4
23,1998,121.23
23,1999,122.57
23,2000,122.16
23,2001,118.43
23,2002,120.85
23,1995,125.88
53,1971,8.91
53,1972,8.15
53,1973,7.97
53,1995,21.75
53,1996,14.47
53,1997,12.99
53,1998,12.99
53,1999,16.14
53,2000,12.76
53,2001,11.22
53,1994,22.95
53,2002,13.52
53,2004,9.82
53,2005,8.9
53,2006,9.06
53,2007,8.24
53,2008,14.53
53,2009,13.62
53,2010,14.63
53,2003,14.85
53,1993,15.17
53,1992,12.03
53,1991,12.84
53,1974,6.73
53,1975,2.16
53,1976,2.54
53,1977,1.15
53,1978,1.82
53,1979,3.8
53,1980,0.79
53,1981,1.88
53,1982,1.17
53,1983,1.71
53,1984,4.45
53,1985,6.06
53,1986,6.76
53,1987,6.5
53,1988,7.67
53,1989,7.88
53,1990,8.23
23,1986,103.25
53,2011,14.56
23,1985,103.74
23,1983,103.77
15,1965,80.1
15,1966,99.79
15,1967,102.16
15,1968,94.06
15,1969,102.29
15,1970,101.66
15,1971,96.64
15,1964,90.13
15,1972,81.55
15,1974,103.23
15,1975,99.99
15,1976,108.96
15,1977,100.99
15,1978,96.31
15,1979,95.18
15,1980,104.57
15,1973,103.82
15,1981,103.25
15,1963,98.06
15,1961,75.86
57,2012,104.5
57,2013,107.23
255,2000,150.7
255,2001,149.34
255,2002,148.3
255,2003,149.48
255,2004,146.48
15,1962,76.76
255,2005,145.77
255,2007,138
255,2008,144.19
255,2009,149
255,2010,156.33
255,2011,138.43
255,2012,152.54
255,2013,143.53
255,2006,139.67
15,1982,109.76
15,1983,107.94
15,1984,103.38
23,1967,95.31
23,1968,100.49
23,1969,102.53
23,1970,103.57
23,1971,102.26
23,1972,102.71
23,1973,102.91
23,1966,91.03
23,1974,103.41
23,1976,103.94
23,1977,102.53
23,1978,105.04
23,1979,107.12
23,1980,107.06
23,1981,106.87
23,1982,104.11
23,1975,102.94
23,1965,86.84
23,1964,84.52
23,1963,78.82
15,1985,110.04
15,1986,110.42
15,1987,112.32
15,1988,116.28
15,1989,117.52
15,1990,123.51
15,1991,122.03
