geo,year,cereals_other_domestic_supply_quantity_cce
1,1998,25300
1,1999,18293
1,2000,2401
1,2001,6584
1,2002,4588
1,2003,7860
1,2004,14371
1,1997,26725
1,2005,13081
9,2009,20250
9,2007,18335
9,1991,14427
9,1992,36829
9,1993,9934
9,1994,17437
9,1995,15234
9,1996,8763
9,1997,-625
9,2008,21505
9,1998,-3253
9,2000,4090
9,2001,5790
9,2002,5778
9,2003,22207
9,2004,21985
9,2005,24275
9,2006,19343
9,1999,-1677
9,1990,-24040
1,2006,8729
1,2008,16350
10,1976,4739
10,1977,2129
10,1978,1717
10,1979,1208
10,1980,25612
10,1981,92974
10,1982,82727
10,1975,3817
10,1983,194654
10,1985,232988
10,1986,238424
10,1987,216444
10,1988,192233
10,1989,151777
10,1990,184264
10,1991,145266
10,1984,198370
1,2007,32302
10,1974,1168
10,1972,5237
1,2009,14653
1,2010,10380
1,2011,35110
1,2012,17604
1,2013,20576
10,1961,8567
10,1962,18494
10,1973,1363
10,1963,9551
10,1965,1790
10,1966,1735
10,1967,2531
10,1968,3849
10,1969,4032
10,1970,3284
10,1971,779
10,1964,1622
9,1989,6044
9,1988,24748
9,1987,36615
8,1983,0
8,1984,98
8,1985,0
8,1986,0
8,1987,0
8,1988,71
8,1989,224
8,1982,0
8,1990,153
8,1992,235
8,1993,153
8,1994,59
8,1995,35
8,1996,35
8,1997,94
8,1998,82
8,1991,259
8,1999,82
8,1981,221
8,1979,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,34
8,1968,0
8,1969,5
8,1980,0
8,1970,81
8,1972,24
8,1973,14
8,1974,0
8,1975,0
8,1976,0
8,1977,8
8,1978,1
8,1971,47
8,2000,82
8,2001,88
8,2002,89
9,1971,31665
9,1972,27438
9,1973,22562
9,1974,25221
9,1975,27903
9,1976,30242
9,1977,31372
9,1970,12343
9,1978,24485
9,1980,15667
9,1981,14543
9,1982,10313
9,1983,7514
9,1984,42856
9,1985,26319
9,1986,20868
9,1979,11396
9,1969,26864
9,1968,26280
9,1967,31279
8,2003,0
8,2004,26
8,2005,48
8,2006,9
8,2007,20
8,2008,31
8,2009,35
8,2010,43
8,2011,56
8,2012,88
8,2013,91
9,1961,24974
9,1962,17940
9,1963,28763
9,1964,30262
9,1965,23341
9,1966,18766
10,1993,250317
32,1989,5
15,1991,98503
15,1993,115580
27,1983,25764
27,1984,17370
27,1985,21200
27,1986,17760
27,1987,34800
27,1988,43800
27,1989,62660
27,1982,41869
27,1990,75921
27,1992,70583
27,1993,39716
27,1994,32682
27,1995,31242
27,1996,26299
27,1997,38254
27,1998,30437
27,1991,82404
27,1999,30310
27,1981,30400
27,1979,60235
27,1963,24640
27,1964,39863
27,1965,69476
27,1966,61202
27,1967,2991
27,1968,4759
27,1969,2012
27,1980,21130
27,1970,1257
27,1972,9254
27,1973,18515
27,1974,105692
27,1975,76474
27,1976,66761
27,1977,36268
27,1978,94189
27,1971,1318
27,1962,14604
27,2000,27595
27,2002,34317
233,1970,11090
233,1971,8200
233,1972,9966
233,1973,8024
233,1974,7101
233,1975,9144
233,1976,9027
233,1969,10255
233,1977,10174
233,1979,7030
233,1980,6557
233,1981,6055
233,1982,7086
233,1983,8136
233,1984,8590
233,1985,9368
233,1978,13581
27,2001,29679
233,1968,9585
233,1966,12282
27,2003,26244
27,2004,32785
27,2005,24660
27,2006,27822
27,2007,13117
27,2008,23151
27,2009,5403
233,1967,9699
27,2010,25765
27,2012,27411
27,2013,44590
233,1961,15258
233,1962,1706
233,1963,9354
233,1964,11969
233,1965,10009
27,2011,26548
233,1986,7039
27,1961,7469
26,2012,1437
21,2009,197178
21,2010,210406
21,2011,174676
21,2012,174702
21,2013,213525
26,1961,0
26,1962,94
21,2008,278620
26,1963,0
26,1965,0
26,1966,39
26,1967,32
26,1968,29
26,1969,34
26,1970,69
26,1971,38
26,1964,113
26,1972,57
21,2007,268610
21,2005,358921
21,1989,70963
21,1990,91227
21,1991,80840
21,1992,83723
21,1993,96125
21,1994,117620
21,1995,99292
21,2006,293207
21,1996,82597
21,1998,83683
21,1999,87145
21,2000,88816
21,2001,96112
21,2002,80868
21,2003,96917
21,2004,94434
21,1997,87745
26,2013,1229
26,1973,66
26,1975,51
26,1996,2313
26,1997,2792
26,1998,4088
26,1999,3613
26,2000,3392
26,2001,3452
26,2002,3738
26,1995,2146
26,2003,3589
26,2005,5035
26,2006,3821
26,2007,3748
26,2008,2523
26,2009,1637
26,2010,1661
26,2011,1291
26,2004,5268
26,1974,59
26,1994,2726
26,1992,4408
26,1976,51
26,1977,109
26,1978,115
26,1979,291
26,1980,298
26,1981,266
26,1982,429
26,1993,6108
26,1983,438
26,1985,480
26,1986,571
26,1987,399
26,1988,591
26,1989,591
26,1990,591
26,1991,584
26,1984,633
233,1987,4070
233,1988,11637
233,1989,27225
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1984,0
115,1992,0
115,1994,0
115,1995,0
115,1996,-1155
115,1997,17
115,1998,0
115,1999,2
115,2000,6036
115,1993,0
115,2001,7347
115,1983,0
115,1981,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1982,0
115,1972,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,0
115,1964,0
115,2002,998
115,2004,94
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1971,0
32,1979,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1980,0
115,2003,121
32,1970,0
32,1968,0
115,2005,23
115,2006,51
115,2007,96
115,2008,113
115,2009,158
115,2010,2616
115,2011,2834
32,1969,0
115,2012,3781
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
115,2013,1020
115,1963,0
115,1962,0
115,1961,0
233,2010,18924
233,2011,16614
233,2012,24865
233,2013,24027
35,1961,0
35,1962,0
35,1963,0
233,2009,33647
35,1964,5
35,1966,0
35,1967,1
35,1968,3
35,1969,123
35,1970,33
35,1971,168
35,1972,26
35,1965,5
35,1973,78
233,2008,20222
233,2006,10892
233,1990,13160
233,1991,15650
233,1992,13600
233,1993,22554
233,1994,16366
233,1995,11455
233,1996,10740
233,2007,13493
233,1997,42477
233,1999,36163
233,2000,53587
233,2001,25085
233,2002,12463
233,2003,11351
233,2004,12076
233,2005,9438
233,1998,24686
35,1974,69
35,1975,35
35,1976,24
35,1998,26
35,1999,22
35,2000,14
35,2001,21
35,2002,70
35,2003,226
35,2004,466
35,1997,3235
35,2005,461
35,2007,785
35,2008,822
35,2009,878
35,2010,991
35,2011,1052
35,2012,920
35,2013,922
35,2006,406
35,1996,61
35,1995,792
35,1994,101
35,1977,6
35,1978,147
35,1979,1
35,1980,26
35,1981,34
35,1982,0
35,1983,11
35,1984,1
35,1985,137
35,1986,46
35,1987,91
35,1988,16
35,1989,15
35,1990,37
35,1991,53
35,1992,111
35,1993,82
21,1988,97589
15,1992,99891
21,1987,56531
21,1985,44453
53,2002,2544
53,2003,1913
53,2004,1581
53,2005,1930
53,2006,1389
53,2007,1484
53,2008,1933
53,2001,1823
53,2009,1029
53,2011,899
53,2012,1484
53,2013,1679
17,1961,487
17,1962,526
17,1963,563
17,1964,638
53,2010,873
17,1965,627
53,2000,2145
53,1998,4424
53,1982,2009
53,1983,1397
53,1984,2580
53,1985,2897
53,1986,3299
53,1987,3657
53,1988,3342
53,1999,3584
53,1989,2918
53,1991,5536
53,1992,10238
53,1993,5197
53,1994,5613
53,1995,5479
53,1996,4279
53,1997,7345
53,1990,4171
53,1981,2000
17,1966,661
17,1968,625
17,1989,793
17,1990,233
17,1991,663
17,1992,1087
17,1993,1022
17,1994,967
17,1995,917
17,1988,765
17,1996,783
17,1998,917
17,1999,917
17,2000,917
17,2001,917
17,2002,917
17,2003,917
17,2004,1000
17,1997,917
17,1967,618
17,1987,2308
17,1985,1932
17,1969,697
17,1970,531
17,1971,860
17,1972,1001
17,1973,737
17,1974,1091
17,1975,685
17,1986,2167
17,1976,1300
17,1978,1589
17,1979,1566
17,1980,1796
17,1981,1818
17,1982,2219
17,1983,1802
17,1984,1957
17,1977,1325
17,2005,917
53,1980,2000
53,1978,650
23,1975,328
23,1976,69
23,1977,111
23,1978,116
23,1979,180
23,1980,178
23,1981,216
23,1974,152
23,1982,28
23,1984,28
23,1985,73
23,1986,6
23,1987,42
23,1988,71
23,1989,46
23,1990,101
23,1983,12
23,1991,65
23,1973,164
23,1971,69
15,1994,107937
15,1995,111574
15,1996,141576
15,1997,152023
15,1998,123607
15,1999,92138
23,1961,471
23,1972,69
23,1962,431
23,1964,276
23,1965,145
23,1966,100
23,1967,92
23,1968,88
23,1969,102
23,1970,160
23,1963,652
53,1979,-685
23,1992,65
23,1994,63
53,1962,2000
53,1963,2577
53,1964,2710
53,1965,2191
53,1966,7146
53,1967,2790
53,1968,2400
53,1961,1910
53,1969,2400
53,1971,2019
53,1972,2550
53,1973,1492
53,1974,2700
53,1975,2000
53,1976,2000
53,1977,2000
53,1970,2000
23,1993,61
23,2013,6
23,2011,12
23,1995,104
23,1996,87
23,1997,142
23,1998,176
23,1999,235
23,2000,133
23,2001,153
23,2012,2
23,2002,128
23,2004,26
23,2005,92
23,2006,52
23,2007,48
23,2008,34
23,2009,29
23,2010,13
23,2003,142
17,2006,917
17,2007,917
17,2008,833
20,1982,7299
20,1983,8667
20,1984,14744
20,1985,13805
20,1986,11265
20,1987,17547
20,1988,4993
20,1981,6525
20,1989,1081
20,1991,1946
20,1992,2868
20,1993,1564
20,1994,7082
20,1995,6762
20,1996,19976
20,1997,14496
20,1990,1893
20,1998,7139
20,1980,6536
20,1978,3616
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1979,7393
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1879
20,1975,1400
20,1976,1501
20,1977,2939
20,1970,0
20,1961,0
20,1999,2704
20,2001,1772
21,1969,24925
21,1970,20989
21,1971,18901
21,1972,20938
21,1973,25317
21,1974,32887
21,1975,24648
21,1968,31862
21,1976,27091
21,1978,38506
21,1979,37697
21,1980,34894
21,1981,32112
21,1982,28964
21,1983,22692
21,1984,37063
21,1977,22162
20,2000,2155
21,1967,34692
21,1965,15938
20,2002,5278
20,2003,4553
20,2004,3454
20,2005,3962
20,2006,3674
20,2007,5720
20,2008,6849
21,1966,18333
20,2009,3907
20,2011,12585
20,2012,14722
20,2013,9783
21,1961,6859
21,1962,10774
21,1963,8326
21,1964,14315
20,2010,11449
80,2013,50416
80,2012,40289
80,2011,44633
19,1976,13804
19,1977,11788
19,1978,16149
19,1979,15759
19,1980,17184
19,1981,19461
19,1982,20720
19,1975,16077
19,1983,11853
19,1985,22520
19,1986,26066
19,1987,31623
19,1988,25738
19,1989,27452
19,1990,19930
19,1991,25188
19,1984,18967
19,1992,24042
19,1974,15231
19,1972,13934
17,2009,833
17,2010,35
17,2011,8
17,2012,133
17,2013,446
19,1961,8825
19,1962,10635
19,1973,15026
19,1963,13303
19,1965,11833
19,1966,12069
19,1967,10293
19,1968,10964
19,1969,10245
19,1970,12099
19,1971,15347
19,1964,16835
19,1993,21925
19,1994,22328
19,1995,23186
80,1995,118
80,1996,10
80,1997,0
80,1998,7176
80,1999,15
80,2000,27
80,2001,88
80,1994,303
80,2002,7
80,2004,3325
80,2005,5504
80,2006,6774
80,2007,7511
80,2008,8168
80,2009,52167
80,2010,31725
80,2003,612
80,1993,-19
80,1992,225
19,2013,28837
19,1996,25121
19,1997,27742
19,1998,26262
19,1999,26408
19,2000,27812
19,2001,24790
19,2002,23549
19,2003,22793
19,2004,21417
19,2005,20975
19,2006,19768
19,2007,16815
19,2008,17767
19,2009,20505
19,2010,21774
19,2011,18486
19,2012,25340
21,1986,51095
63,2010,16985
63,2011,22936
63,2012,29919
118,1971,204
118,1972,202
118,1973,301
118,1974,112
118,1975,78
118,1976,121
118,1977,22
118,1970,148
118,1978,114
118,1980,462
118,1981,1120
118,1982,960
118,1983,992
118,1984,1106
118,1985,1274
118,1986,934
118,1979,182
118,1987,782
118,1969,137
118,1967,130
83,2004,0
83,2005,0
83,2006,2
83,2007,1
83,2008,1
83,2009,108
83,2010,0
118,1968,162
83,2011,2
83,2013,25
118,1961,100
118,1962,200
118,1963,257
118,1964,44
118,1965,149
118,1966,122
83,2012,165
83,2003,0
118,1988,2638
118,1990,1939
118,2011,2678
118,2012,1389
118,2013,4978
113,1992,0
113,1993,0
113,1994,0
113,1995,0
118,2010,1500
113,1996,0
113,1998,5818
113,1999,4125
113,2000,2089
113,2001,1968
113,2002,1261
113,2003,764
113,2004,687
113,1997,0
118,1989,3173
118,2009,1184
118,2007,556
118,1991,737
118,1992,2402
118,1993,2242
118,1994,2513
118,1995,3129
118,1996,3570
118,1997,3507
118,2008,10035
118,1998,3117
118,2000,503
118,2001,93
118,2002,1052
118,2003,1104
118,2004,593
118,2005,447
118,2006,1969
118,1999,2677
113,2005,784
83,2002,0
83,2000,0
114,1997,750
114,1998,242
114,1999,737
114,2000,-77
114,2001,520
114,2002,180
114,2003,3805
114,1996,454
114,2004,1304
114,2006,2830
114,2007,16054
114,2008,2734
114,2009,11501
114,2010,18458
114,2011,20808
114,2012,8406
114,2005,734
114,2013,130
114,1995,1759
114,1993,1891
114,1977,0
114,1978,111
114,1979,508
114,1980,2
114,1981,4890
114,1982,4021
114,1983,3030
114,1994,1628
114,1984,493
114,1986,284
114,1987,99
114,1988,101
114,1989,33
114,1990,9
114,1991,54
114,1992,522
114,1985,2948
83,2001,0
83,1961,0
83,1963,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1983,0
83,1991,0
83,1993,0
83,1994,1013
83,1995,784
83,1996,125
83,1997,155
83,1998,0
83,1999,0
83,1992,0
83,1962,0
83,1982,0
83,1980,52
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1981,0
83,1971,0
83,1973,9
83,1974,4
83,1975,233
83,1976,480
83,1977,484
83,1978,618
83,1979,74
83,1972,0
113,2006,1095
113,2007,798
113,2008,1933
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,180
121,1987,300
121,1988,180
121,1981,0
121,1989,60
121,1991,80
121,1992,100
121,1993,130
121,1994,345
121,1995,385
121,1996,206
121,1997,986
121,1990,170
121,1998,1107
121,1980,0
121,1978,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1979,0
121,1969,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,-251
121,1970,0
121,1961,0
121,1999,1101
121,2001,1370
122,1969,1091
122,1970,222
122,1971,1549
122,1972,2041
122,1973,2000
122,1974,1176
122,1975,944
122,1968,648
122,1976,1376
122,1978,1526
122,1979,335
122,1980,2088
122,1981,635
122,1982,2998
122,1983,4233
122,1984,5058
122,1977,2753
121,2000,1606
122,1967,339
122,1965,588
121,2002,1218
121,2003,2540
121,2004,807
121,2005,381
121,2006,471
121,2007,869
121,2008,1042
122,1966,799
121,2009,1708
121,2011,1613
121,2012,2102
121,2013,1662
122,1961,471
122,1962,471
122,1963,471
122,1964,588
121,2010,1989
119,2013,56679
119,2012,81771
119,2011,47815
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1975,0
120,1983,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1984,0
120,1992,0
120,1974,1172
120,1972,833
113,2009,2601
113,2010,2695
113,2011,2658
113,2012,5922
113,2013,7921
120,1961,400
120,1962,0
120,1973,1895
120,1963,0
120,1965,132
120,1966,1858
120,1967,25
120,1968,273
120,1969,725
120,1970,1302
120,1971,778
120,1964,0
120,1993,0
120,1994,0
120,1995,1
119,1995,24934
119,1996,23715
119,1997,35866
119,1998,50860
119,1999,27753
119,2000,49029
119,2001,57688
119,1994,21140
119,2002,63084
119,2004,72107
119,2005,62533
119,2006,36608
119,2007,53976
119,2008,54242
119,2009,62660
119,2010,60290
119,2003,51632
119,1993,24743
119,1992,22540
120,2013,6249
120,1996,48
120,1997,2
120,1998,0
120,1999,18
120,2000,72
120,2001,18
120,2002,18
120,2003,19
120,2004,11
120,2005,177
120,2006,679
120,2007,4811
120,2008,1538
120,2009,7178
120,2010,4963
120,2011,5355
120,2012,2099
114,1976,0
122,1985,5120
114,1975,314
114,1973,155
106,1990,25000
106,1991,29046
106,1992,28179
106,1993,26897
106,1994,34281
106,1995,31485
106,1996,33358
106,1989,31346
106,1997,41505
106,1999,59708
106,2000,38369
106,2001,54569
106,2002,47701
106,2003,55311
106,2004,66060
106,2005,51658
106,1998,48715
106,2006,31725
106,1988,32320
106,1986,31077
106,1970,25294
106,1971,16684
106,1972,10005
106,1973,18272
106,1974,14971
106,1975,11731
106,1976,12092
106,1987,37114
106,1977,13259
106,1979,15487
106,1980,13878
106,1981,10954
106,1982,17913
106,1983,23301
106,1984,23205
106,1985,33526
106,1978,18083
106,1969,16030
106,2007,16149
106,2009,72801
109,1977,18008
109,1978,7802
109,1979,17539
109,1980,5548
109,1981,4522
109,1982,6381
109,1983,793
109,1976,21089
109,1984,1322
109,1986,4165
109,1987,30
109,1988,233
109,1989,258
109,1990,551
109,1991,711
109,1992,373
109,1985,1627
106,2008,26710
109,1975,21576
109,1973,11416
106,2010,106280
106,2011,83293
106,2012,119635
106,2013,191366
109,1961,482
109,1962,1484
109,1963,1198
109,1974,12449
109,1964,1217
109,1966,1233
109,1967,940
109,1968,1128
109,1969,5033
109,1970,11906
109,1971,7413
109,1972,5982
109,1965,1695
109,1993,1851
106,1968,20706
106,1966,19255
105,1963,153
105,1964,74
105,1965,174
105,1966,505
105,1967,128
105,1968,3023
105,1969,8294
105,1962,2524
105,1970,4482
105,1972,30916
105,1973,31673
105,1974,522
105,1975,30553
105,1976,3659
105,1977,3873
105,1978,1640
105,1971,12968
105,1979,1036
105,1961,257
104,2012,8630
104,1996,8541
104,1997,7070
104,1998,10905
104,1999,14791
104,2000,9517
104,2001,9453
104,2002,13044
104,2013,13611
104,2003,17758
104,2005,14489
104,2006,23564
104,2007,20285
104,2008,11583
104,2009,10795
104,2010,15710
104,2011,8783
104,2004,29703
106,1967,21530
105,1980,1414
105,1982,349397
105,2003,37033
105,2004,22316
105,2005,20280
105,2006,16636
105,2007,20352
105,2008,5618
105,2009,7938
105,2002,77106
105,2010,15999
105,2012,16787
105,2013,12648
106,1961,32815
106,1962,29051
106,1963,17169
106,1964,19563
106,1965,17781
105,2011,10045
105,1981,56170
105,2001,112707
105,1999,157402
105,1983,258268
105,1984,41470
105,1985,9119
105,1986,45030
105,1987,173492
105,1988,230899
105,1989,179140
105,2000,147455
105,1990,245851
105,1992,483968
105,1993,397544
105,1994,383010
105,1995,318648
105,1996,197518
105,1997,202769
105,1998,138937
105,1991,551594
109,1994,166
109,1995,242
109,1996,193
112,1992,5130
112,1993,4531
112,1994,309
112,1995,464
112,1996,84
112,1997,1363
112,1998,1968
112,1991,5655
112,1999,2232
112,2001,974
112,2002,3022
112,2003,3549
112,2004,3714
112,2005,1661
112,2006,3892
112,2007,5180
112,2000,1798
112,2008,5230
112,1990,2289
112,1988,122
112,1972,261
112,1973,444
112,1974,0
112,1975,385
112,1976,144
112,1977,4886
112,1978,477
112,1989,578
112,1979,22370
112,1981,277
112,1982,593
112,1983,1024
112,1984,1293
112,1985,2898
112,1986,2854
112,1987,5851
112,1980,469
112,1971,0
112,2009,597
112,2011,1047
108,2010,140844
108,2011,343538
108,2012,390819
108,2013,362885
114,1961,21
114,1962,21
114,1963,143
108,2009,103606
114,1964,5
114,1966,2235
114,1967,240
114,1968,165
114,1969,98
114,1970,271
114,1971,18
114,1972,0
114,1965,26
112,2010,619
108,2008,67025
108,2006,105081
112,2012,1496
112,2013,669
108,1992,308000
108,1993,170000
108,1994,92200
108,1995,48483
108,1996,42405
108,2007,125017
108,1997,39181
108,1999,54179
108,2000,73467
108,2001,84070
108,2002,65761
108,2003,76796
108,2004,72789
108,2005,85134
108,1998,43092
112,1970,954
112,1969,2067
112,1968,2719
110,1964,48628
110,1965,49035
110,1966,51772
110,1967,58702
110,1968,64004
110,1969,52587
110,1970,81630
110,1963,64025
110,1971,67946
110,1973,82204
110,1974,28259
110,1975,70916
110,1976,75596
110,1977,46667
110,1978,142189
110,1979,142808
110,1972,75940
110,1980,125084
110,1962,46779
109,2013,563
109,1997,843
109,1998,716
109,1999,1919
109,2000,706
109,2001,2895
109,2002,1777
109,2003,2050
110,1961,46396
109,2004,375
109,2006,1004
109,2007,-5
109,2008,185
109,2009,-41
109,2010,-178
109,2011,156
109,2012,-74
109,2005,118
110,1981,79677
110,1982,66084
110,1983,118930
110,2005,118879
110,2006,113901
110,2007,99184
110,2008,88958
110,2009,87702
110,2010,89153
110,2011,88981
110,2004,112297
110,2012,90711
112,1961,3124
112,1962,3127
112,1963,23046
112,1964,1340
112,1965,812
112,1966,4439
112,1967,3069
110,2013,86868
110,2003,122810
110,2002,118070
110,2001,117726
110,1984,86595
110,1985,75993
110,1986,108980
110,1987,115344
110,1988,99835
110,1989,113338
110,1990,128789
110,1991,124715
110,1992,104851
110,1993,129302
110,1994,109441
110,1995,104340
110,1996,105647
110,1997,107152
110,1998,109735
110,1999,119078
110,2000,107404
114,1974,275
104,1995,8227
122,1986,3651
122,1988,4637
134,2003,1615
134,2004,1538
134,2005,1409
134,2006,1836
134,2007,999
134,2008,1276
134,2009,1156
134,2002,2129
134,2010,1109
134,2012,882
134,2013,907
136,1961,627
136,1962,214
136,1963,145
136,1964,99
136,1965,491
134,2011,1023
136,1966,367
134,2001,1932
134,1999,1980
134,1983,869
134,1984,2634
134,1985,2138
134,1986,2024
134,1987,3037
134,1988,2122
134,1989,2146
134,2000,1793
134,1990,3195
134,1992,2023
134,1993,2295
134,1994,5944
134,1995,2780
134,1996,1777
134,1997,2582
134,1998,2199
134,1991,3009
134,1982,1498
136,1967,359
136,1969,1571
136,1990,3529
136,1991,13484
136,1992,2234
136,1993,326
136,1994,1
136,1995,0
136,1996,0
136,1989,0
136,1997,0
136,1999,1151
136,2000,1302
136,2001,21667
136,2002,1641
136,2003,1722
136,2004,1426
136,2005,652
136,1998,0
136,1968,997
136,1988,6
136,1986,0
136,1970,3160
136,1971,2999
136,1972,3728
136,1973,2206
136,1974,6569
136,1975,59
136,1976,180
136,1987,0
136,1977,145
136,1979,309
136,1980,0
136,1981,0
136,1982,2628
136,1983,556
136,1984,412
136,1985,0
136,1978,235
136,2006,1326
134,1981,1245
134,1979,1397
133,1976,48151
133,1977,45022
133,1978,40984
133,1979,17864
133,1980,26490
133,1981,49478
133,1982,23904
133,1975,50038
133,1983,49801
133,1985,20678
133,1986,17721
133,1987,16033
133,1988,20584
133,1989,20024
133,1990,21968
133,1991,40606
133,1984,24759
133,1992,20973
133,1974,45045
133,1972,37000
132,2009,20
132,2010,23
132,2011,28
132,2012,39
132,2013,69
133,1961,23534
133,1962,20241
133,1973,40019
133,1963,20142
133,1965,21493
133,1966,31020
133,1967,30572
133,1968,28817
133,1969,39960
133,1970,47001
133,1971,28000
133,1964,20129
134,1980,1814
133,1993,29865
133,1995,22268
134,1963,1085
134,1964,1629
134,1965,1067
134,1966,1216
134,1967,1112
134,1968,1090
134,1969,786
134,1962,1324
134,1970,1257
134,1972,551
134,1973,1534
134,1974,848
134,1975,333
134,1976,967
134,1977,1116
134,1978,814
134,1971,633
133,1994,19969
134,1961,1245
133,2012,21233
133,1996,15055
133,1997,15216
133,1998,16517
133,1999,31391
133,2000,22849
133,2001,22904
133,2002,16510
133,2013,22217
133,2003,22623
133,2005,27242
133,2006,28934
133,2007,33855
133,2008,48078
133,2009,36044
133,2010,52704
133,2011,52140
133,2004,19069
136,2007,464
136,2008,286
136,2009,2002
138,2005,4701486
138,2006,5462031
138,2007,4812985
138,2008,354859
138,2009,325222
138,2010,382931
138,2011,371796
138,2004,3938353
138,2012,267722
141,1961,3000
141,1962,3000
141,1963,3600
141,1964,4700
141,1965,4200
141,1966,1900
141,1967,1000
138,2013,248472
141,1968,1000
138,2003,4574932
138,2001,482453
138,1985,10846
138,1986,16125
138,1987,15234
138,1988,24038
138,1989,74616
138,1990,84878
138,1991,104726
138,2002,3494188
138,1992,522608
138,1994,510303
138,1995,160616
138,1996,185028
138,1997,156140
138,1998,202947
138,1999,314698
138,2000,508508
138,1993,578464
138,1984,15737
141,1969,1300
141,1971,1000
141,1992,1300
141,1993,4500
141,1994,0
141,1995,0
141,1996,234
141,1997,95
141,1998,1151
141,1991,1600
141,1999,106
141,2001,5775
141,2002,11454
141,2003,1686
141,2004,249
141,2005,531
141,2006,1084
141,2007,732
141,2000,1899
141,1970,1200
141,1990,4038
141,1988,8000
141,1972,1300
141,1973,1900
141,1974,2300
141,1975,2200
141,1976,1000
141,1977,1400
141,1978,800
141,1989,4600
141,1979,1900
141,1981,2400
141,1982,8900
141,1983,15200
141,1984,14300
141,1985,10500
141,1986,8400
141,1987,8600
141,1980,2400
138,1983,14988
138,1982,16232
138,1981,36532
137,1977,11
137,1978,9
137,1979,4
137,1980,10
137,1981,8
137,1982,10
137,1983,6
137,1976,6
137,1984,5
137,1986,1
137,1987,3
137,1988,-4
137,1989,-951
137,1990,355
137,1991,142
137,1992,95
137,1985,4
137,1993,200
137,1975,4
137,1973,13
136,2010,800
136,2011,427
136,2012,2232
136,2013,2368
137,1961,33
137,1962,30
137,1963,52
137,1974,1
137,1964,61
137,1966,88
137,1967,45
137,1968,190
137,1969,147
137,1970,4
137,1971,6
137,1972,3
137,1965,31
137,1994,241
137,1995,188
137,1996,132
138,1965,4968
138,1966,3817
138,1967,7392
138,1968,9410
138,1969,15642
138,1970,19713
138,1971,10405
138,1964,3029
138,1972,14668
138,1974,10309
138,1975,11505
138,1976,51032
138,1977,18480
138,1978,24303
138,1979,89191
138,1980,53425
138,1973,12077
138,1963,2998
138,1962,4067
138,1961,2701
137,1997,161
137,1998,79
137,1999,199
137,2000,23
137,2001,82
137,2002,52
137,2003,56
137,2004,76
137,2005,117
137,2006,117
137,2007,125
137,2008,269
137,2009,247
137,2010,-927
137,2011,334
137,2012,144
137,2013,264
132,2008,6
122,1987,3686
132,2007,6
132,2005,3
256,2000,23079
256,2001,18945
256,2002,26772
256,2003,22159
256,2004,24534
256,2005,17466
256,2006,18455
126,2013,265074
256,2007,14532
256,2009,21696
256,2010,22179
256,2011,23060
256,2012,23683
256,2013,28135
129,1961,59
129,1962,40
256,2008,22301
129,1963,620
126,2012,252992
126,2010,255230
126,1994,78059
126,1995,72880
126,1996,117695
126,1997,168360
126,1998,139060
126,1999,107241
126,2000,149411
126,2011,291272
126,2001,193507
126,2003,233468
126,2004,318809
126,2005,320040
126,2006,156764
126,2007,288387
126,2008,304866
126,2009,299941
126,2002,176821
126,1993,63191
129,1964,1062
129,1966,1401
129,1987,50
129,1988,5
129,1989,272
129,1990,370
129,1991,1132
129,1992,1066
129,1993,383
129,1986,237
129,1994,350
129,1996,1414
129,1997,173
129,1998,122
129,1999,346
129,2000,54
129,2001,2609
129,2002,110
129,1995,3633
129,1965,1312
129,1985,13448
129,1983,0
129,1967,179
129,1968,731
129,1969,545
129,1970,992
129,1971,742
129,1972,205
129,1973,332
129,1984,0
129,1974,242
129,1976,5
129,1977,1
129,1978,27
129,1979,42
129,1980,0
129,1981,282
129,1982,0
129,1975,75
129,2003,1692
126,1992,15564
123,2012,116
