geo,year,sweeteners_other_food_fea
17,1988,1
17,1981,1
17,1989,1
17,1991,1
17,1992,1
17,1993,1
17,1994,2
17,1995,2
17,1996,2
17,1997,1
17,1990,1
17,1998,2
17,1980,1
17,1978,1
17,1962,1
17,1963,0
17,1964,1
17,1965,1
17,1966,0
17,1967,1
17,1968,1
17,1979,0
17,1969,0
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,0
17,1970,1
17,1999,2
17,2000,1
17,2001,1
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1969,0
19,1977,1
19,1979,1
19,1980,1
19,1981,1
19,1982,0
19,1983,1
19,1984,0
19,1985,1
19,1978,1
19,1968,0
19,1967,0
19,1966,0
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1987,1
143,1989,1
238,2006,5
238,2008,30
118,2007,10
118,2008,3
118,2009,7
118,2010,10
118,2011,15
118,2012,13
118,2013,15
118,2006,8
113,1992,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,1993,0
113,2001,1
118,2005,6
118,2003,2
118,1987,2
118,1988,3
118,1989,2
118,1990,1
118,1991,3
118,1992,3
118,1993,3
118,2004,5
118,1994,4
118,1996,2
118,1997,1
118,1998,1
118,1999,2
118,2000,4
118,2001,1
118,2002,1
118,1995,3
118,1986,2
113,2002,1
113,2004,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1971,0
120,1979,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1980,0
113,2003,1
120,1970,0
120,1968,0
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
120,1969,0
113,2012,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
113,2013,1
118,1985,4
118,1984,6
118,1983,3
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1978,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1987,0
83,1995,0
83,1977,0
83,1975,1
114,2012,13
114,2013,19
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1976,0
83,1966,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,1
83,1967,0
83,1996,0
83,1997,0
83,1998,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1966,0
118,1974,1
118,1976,1
118,1977,3
118,1978,4
118,1979,5
118,1980,4
118,1981,1
118,1982,1
118,1975,1
118,1965,0
118,1964,0
118,1963,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1964,0
122,1972,0
122,1974,0
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,2
122,1980,2
122,1973,0
122,1981,3
122,1963,0
122,1961,0
121,1998,3
121,1999,3
121,2000,4
121,2001,3
121,2002,4
121,2003,3
121,2004,1
122,1962,0
121,2005,1
121,2007,29
121,2008,26
121,2009,35
121,2010,40
121,2011,33
121,2012,13
121,2013,25
121,2006,2
122,1982,3
122,1983,2
122,1984,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2005,2
122,2013,4
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1961,0
122,2004,2
122,2003,2
122,2002,2
122,1985,1
122,1986,1
122,1987,2
122,1988,2
122,1989,2
122,1990,2
122,1991,2
122,1992,2
122,1993,2
122,1994,2
122,1995,2
122,1996,2
122,1997,2
122,1998,2
122,1999,2
122,2000,2
122,2001,2
121,1997,4
114,2011,13
121,1996,0
121,1994,0
120,2012,20
120,2013,19
119,1992,1
119,1993,2
119,1994,2
119,1995,4
119,1996,9
120,2011,13
119,1997,13
119,1999,8
119,2000,7
119,2001,10
119,2002,14
119,2003,13
119,2004,9
119,2005,11
119,1998,12
119,2006,16
120,2010,9
120,2008,10
120,1992,0
120,1993,0
120,1994,1
120,1995,1
120,1996,1
120,1997,1
120,1998,2
120,2009,10
120,1999,4
120,2001,5
120,2002,3
120,2003,3
120,2004,0
120,2005,4
120,2006,5
120,2007,9
120,2000,3
119,2007,16
119,2008,14
119,2009,13
121,1978,8
121,1979,8
121,1980,4
121,1981,4
121,1982,4
121,1983,3
121,1984,3
121,1977,8
121,1985,2
121,1987,2
121,1988,2
121,1989,3
121,1990,2
121,1991,3
121,1992,1
121,1993,1
121,1986,2
121,1976,4
121,1975,2
121,1974,4
119,2010,15
119,2011,19
119,2012,23
119,2013,23
121,1961,2
121,1962,2
121,1963,3
121,1964,3
121,1965,2
121,1966,4
121,1967,2
121,1968,3
121,1969,4
121,1970,4
121,1971,4
121,1972,3
121,1973,2
121,1995,0
123,1969,0
114,2010,9
114,2008,5
109,1971,2
109,1972,2
109,1973,2
109,1974,5
109,1975,2
109,1976,1
109,1977,2
109,1970,1
109,1978,1
109,1980,1
109,1981,1
109,1982,2
109,1983,3
109,1984,6
109,1985,1
109,1986,2
109,1979,1
109,1987,4
109,1969,2
109,1967,2
106,2004,86
106,2005,87
106,2006,93
106,2007,94
106,2008,97
106,2009,101
106,2010,94
109,1968,2
106,2011,89
106,2013,77
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
106,2012,88
106,2003,75
109,1988,6
109,1990,7
109,2011,11
109,2012,14
109,2013,12
110,1961,118
110,1962,117
110,1963,156
110,1964,181
109,2010,15
110,1965,221
110,1967,388
110,1968,514
110,1969,423
110,1970,579
110,1971,321
110,1972,221
110,1973,178
110,1966,221
109,1989,7
109,2009,15
109,2007,18
109,1991,5
109,1992,3
109,1993,4
109,1994,7
109,1995,4
109,1996,9
109,1997,4
109,2008,19
109,1998,5
109,2000,20
109,2001,17
109,2002,22
109,2003,17
109,2004,19
109,2005,15
109,2006,20
109,1999,16
106,2002,61
106,2001,80
106,2000,76
105,1996,2
105,1997,2
105,1998,3
105,1999,5
105,2000,5
105,2001,9
105,2002,7
105,1995,2
105,2003,9
105,2005,12
105,2006,12
105,2007,16
105,2008,18
105,2009,11
105,2010,19
105,2011,16
105,2004,14
105,2012,21
105,1994,2
105,1992,4
105,1976,2
105,1977,2
105,1978,1
105,1979,1
105,1980,8
105,1981,2
105,1982,2
105,1993,3
105,1983,3
105,1985,3
105,1986,3
105,1987,3
105,1988,3
105,1989,4
105,1990,4
105,1991,4
105,1984,3
105,2013,22
106,1961,17
106,1962,18
106,1984,35
106,1985,42
106,1986,47
106,1987,42
106,1988,52
106,1989,48
106,1990,59
106,1983,37
106,1991,55
106,1993,55
106,1994,56
106,1995,76
106,1996,82
106,1997,88
106,1998,75
106,1999,77
106,1992,66
106,1982,41
106,1981,62
106,1980,60
106,1963,19
106,1964,18
106,1965,20
106,1966,20
106,1967,22
106,1968,26
106,1969,27
106,1970,28
106,1971,34
106,1972,39
106,1973,46
106,1974,50
106,1975,51
106,1976,53
106,1977,53
106,1978,51
106,1979,49
110,1974,147
110,1975,145
110,1976,147
110,1977,158
108,2004,9
108,2005,13
108,2006,10
108,2007,13
108,2008,9
108,2009,10
108,2010,6
108,2003,4
108,2011,7
108,2013,12
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1
108,2012,16
114,1967,0
108,2002,5
108,2000,10
112,2006,18
112,2007,6
112,2008,2
112,2009,5
112,2010,5
112,2011,5
112,2012,6
108,2001,5
112,2013,6
108,1993,1
108,1994,3
108,1995,8
108,1996,2
108,1997,5
108,1998,6
108,1999,14
108,1992,0
114,1968,0
114,1969,1
114,1970,0
114,1992,1
114,1993,0
114,1994,0
114,1995,0
114,1996,3
114,1997,0
114,1998,1
114,1991,0
114,1999,1
114,2001,1
114,2002,4
114,2003,2
114,2004,1
114,2005,2
114,2006,2
114,2007,1
114,2000,1
114,1990,0
114,1989,1
114,1988,0
114,1971,2
114,1972,2
114,1973,1
114,1974,1
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,0
114,1982,1
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
112,2005,18
114,2009,7
112,2004,21
112,2002,11
110,1998,1337
110,1999,1350
110,2000,1273
110,2001,1255
110,2002,1295
110,2003,1309
110,2004,1324
110,1997,1318
110,2005,1322
110,2007,1340
110,2008,1277
110,2009,1271
110,2010,1317
110,2011,1335
110,2012,1370
110,2013,1337
110,2006,1334
112,1961,1
110,1996,1328
110,1994,1342
110,1978,590
110,1979,713
110,1980,932
110,1981,977
110,1982,1045
110,1983,1076
110,1984,1155
110,1995,1333
110,1985,1167
110,1987,1245
110,1988,1386
110,1989,1467
110,1990,1294
110,1991,1298
110,1992,1293
110,1993,1295
110,1986,1265
112,1962,1
112,1963,1
112,1964,0
112,1986,3
112,1987,3
112,1988,1
112,1989,4
112,1990,2
112,1991,5
112,1992,2
112,1985,1
112,1993,5
112,1995,5
112,1996,2
112,1997,2
112,1998,1
112,1999,2
112,2000,2
112,2001,2
112,1994,2
112,1984,2
112,1983,1
112,1982,1
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,3
112,2003,12
105,1975,10
123,1970,0
123,1972,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1989,0
136,1997,0
136,1999,0
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,1
136,2005,1
136,1998,0
136,2006,1
136,1988,0
136,1986,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,2
136,1987,0
136,1977,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1978,0
136,1969,0
136,2007,1
136,2009,2
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1976,0
137,1984,0
137,1986,0
137,1987,0
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1985,0
136,2008,2
137,1975,0
137,1973,0
136,2010,2
136,2011,2
136,2012,3
136,2013,4
137,1961,0
137,1962,0
137,1963,0
137,1974,0
137,1964,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1965,0
136,1968,0
136,1967,0
136,1966,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1961,0
134,1969,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1970,0
134,1978,0
133,2013,0
133,2011,1
133,1995,0
133,1996,1
133,1997,0
133,1998,1
133,1999,2
133,2000,1
133,2001,1
133,2012,1
133,2002,1
133,2004,0
133,2005,1
133,2006,2
133,2007,2
133,2008,2
133,2009,1
133,2010,1
133,2003,2
134,1979,0
134,1980,1
134,1981,1
134,2003,2
134,2004,2
134,2005,1
134,2006,1
134,2007,2
134,2008,4
134,2009,5
134,2002,2
134,2010,5
134,2012,6
134,2013,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2011,5
134,2001,1
134,2000,1
134,1999,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,1
134,1996,1
134,1997,0
134,1998,1
137,1993,0
137,1994,1
137,1995,1
137,1996,1
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,1
141,1997,1
141,1998,1
141,1991,0
141,1999,1
141,2001,2
141,2002,3
141,2003,1
141,2004,1
141,2005,2
141,2006,3
141,2007,3
141,2000,2
141,2008,5
141,1990,0
141,1988,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1989,0
141,1979,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1980,0
141,2009,4
141,2010,5
141,2011,6
143,1972,1
143,1973,0
143,1974,0
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1971,1
143,1979,1
143,1981,1
143,1982,1
143,1983,1
143,1984,0
143,1985,1
143,1986,1
143,1987,1
143,1980,1
143,1970,1
143,1969,0
143,1968,0
141,2012,7
141,2013,6
273,2006,12
273,2007,15
273,2008,18
273,2009,16
273,2010,16
273,2011,17
273,2012,17
273,2013,16
143,1961,2
143,1962,3
143,1963,3
143,1964,2
143,1965,1
143,1966,1
143,1967,1
141,1971,0
133,1994,0
141,1970,0
141,1968,0
138,1964,2
138,1965,5
138,1966,6
138,1967,6
138,1968,6
138,1969,7
138,1970,8
138,1963,2
138,1971,9
138,1973,10
138,1974,12
138,1975,12
138,1976,15
138,1977,13
138,1978,13
138,1979,10
138,1972,8
138,1980,15
138,1962,1
137,2013,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
138,1961,1
137,2004,1
137,2006,1
137,2007,0
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2005,1
138,1981,16
138,1982,15
138,1983,14
138,2005,191
138,2006,379
138,2007,494
138,2008,523
138,2009,574
138,2010,1287
138,2011,1497
138,2004,68
138,2012,1561
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
138,2013,1274
138,2003,50
138,2002,220
138,2001,322
138,1984,16
138,1985,16
138,1986,16
138,1987,17
138,1988,17
138,1989,18
138,1990,25
138,1991,36
138,1992,58
138,1993,74
138,1994,147
138,1995,121
138,1996,219
138,1997,269
138,1998,311
138,1999,319
138,2000,324
141,1969,0
123,1971,0
133,1993,0
133,1991,0
129,1985,14
129,1986,13
129,1987,14
129,1988,14
129,1989,15
129,1990,15
129,1991,14
129,1984,12
129,1992,14
129,1994,15
129,1995,15
129,1996,15
129,1997,12
129,1998,13
129,1999,12
129,2000,11
129,1993,14
129,2001,10
129,1983,12
129,1981,13
129,1965,12
129,1966,12
129,1967,11
129,1968,11
129,1969,12
129,1970,12
129,1971,13
129,1982,10
129,1972,12
129,1974,14
129,1975,14
129,1976,14
129,1977,13
129,1978,15
129,1979,13
129,1980,14
129,1973,14
129,1964,12
129,2002,6
129,2004,5
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1971,0
130,1979,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1980,0
129,2003,6
130,1970,0
130,1968,0
129,2005,5
129,2006,4
129,2007,4
129,2008,3
129,2009,9
129,2010,10
129,2011,11
130,1969,0
129,2012,10
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
129,2013,11
129,1963,12
129,1962,10
129,1961,10
123,1993,1
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,1992,0
123,2000,0
123,2002,0
123,2003,0
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2001,0
123,2009,1
123,1991,0
123,1989,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,1
123,1979,1
123,1990,0
123,1980,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1981,1
123,2010,1
123,2011,2
123,2012,2
126,2012,34
126,2013,41
256,2000,15
256,2001,14
256,2002,15
256,2003,15
256,2004,15
126,2011,42
256,2005,18
256,2007,20
256,2008,20
256,2009,21
256,2010,19
256,2011,18
256,2012,21
256,2013,20
256,2006,19
126,2010,22
126,2009,39
126,2008,43
123,2013,2
126,1992,19
126,1993,18
126,1994,11
126,1995,4
126,1996,9
126,1997,13
126,1998,19
126,1999,24
126,2000,25
126,2001,34
126,2002,41
126,2003,44
126,2004,36
126,2005,42
126,2006,45
126,2007,46
130,1988,0
130,1989,0
130,1990,0
130,1991,1
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1986,0
132,1994,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,1995,0
132,2003,0
132,1985,0
132,1983,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1984,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,2004,0
132,2005,0
132,2006,0
133,1975,0
133,1976,1
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1974,0
133,1982,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1983,0
133,1973,0
133,1972,0
133,1971,0
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
132,1966,0
133,1992,0
132,1965,0
132,1963,0
130,2012,1
130,2013,0
131,1961,16
131,1962,15
131,1963,6
131,1964,8
131,1965,9
130,2011,0
131,1966,8
131,1968,7
131,1969,14
131,1970,8
131,1971,7
131,1972,7
131,1973,9
131,1974,8
131,1967,8
131,1975,7
130,2010,1
130,2008,1
130,1992,1
130,1993,1
130,1994,1
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,2009,1
130,1999,0
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,1
130,2000,0
131,1976,8
131,1977,10
131,1978,11
131,2000,21
131,2001,24
131,2002,12
131,2003,17
131,2004,34
131,2005,14
131,2006,8
131,1999,18
131,2007,19
131,2009,47
131,2010,44
131,2011,40
131,2012,30
131,2013,34
132,1961,0
132,1962,0
131,2008,27
131,1998,27
131,1997,20
131,1996,20
131,1979,11
131,1980,12
131,1981,11
131,1982,13
131,1983,17
131,1984,15
131,1985,13
131,1986,11
131,1987,11
131,1988,11
131,1989,10
131,1990,6
131,1991,5
131,1992,13
131,1993,16
131,1994,19
131,1995,23
132,1964,0
105,1974,1
105,1973,1
105,1972,1
79,2008,834
79,2009,844
79,2010,859
79,2011,953
79,2012,988
79,2013,980
81,1961,0
79,2007,834
81,1962,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1963,0
81,1971,1
79,2006,724
79,2004,743
79,1988,254
79,1989,278
79,1990,407
79,1991,411
79,1992,409
79,1993,396
79,1994,394
79,2005,765
79,1995,446
79,1997,421
79,1998,449
79,1999,449
79,2000,487
79,2001,567
79,2002,621
79,2003,683
79,1996,437
79,1987,281
81,1972,0
81,1974,1
81,1995,1
81,1996,1
81,1997,0
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,1994,1
81,2002,2
81,2004,4
81,2005,3
81,2006,7
81,2007,6
81,2008,7
81,2009,8
81,2010,8
81,2003,2
81,1973,0
81,1993,0
81,1991,1
81,1975,0
81,1976,1
81,1977,1
81,1978,1
81,1979,0
81,1980,0
81,1981,0
81,1992,1
81,1982,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1983,0
79,1986,272
79,1985,262
79,1984,240
75,2002,2
75,2003,1
75,2004,2
75,2005,2
75,2006,1
75,2007,2
75,2008,2
75,2001,1
75,2009,2
75,2011,1
75,2012,1
75,2013,1
73,1992,3
73,1993,1
73,1994,2
73,1995,4
75,2010,1
73,1996,3
75,2000,0
75,1998,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1999,0
75,1989,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,0
75,1997,0
75,1990,0
73,1997,2
73,1998,2
73,1999,1
79,1968,143
79,1969,147
79,1970,165
79,1971,203
79,1972,228
79,1973,229
79,1974,210
79,1967,143
79,1975,203
79,1977,191
79,1978,235
79,1979,236
79,1980,244
79,1981,239
79,1982,226
79,1983,224
79,1976,239
79,1966,139
79,1965,138
79,1964,117
73,2000,0
73,2001,0
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,1
73,2011,1
73,2012,0
73,2013,1
79,1961,86
79,1962,95
79,1963,98
81,2011,15
81,2012,19
81,2013,29
84,1961,1
86,2010,0
86,2011,0
86,2012,0
86,2013,1
89,1961,1
89,1962,1
89,1963,1
86,2009,0
89,1964,1
89,1966,0
89,1967,2
89,1968,2
89,1969,1
89,1970,2
89,1971,1
89,1972,2
89,1965,1
89,1973,1
86,2008,0
86,2006,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,2007,0
86,1997,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,1998,0
89,1974,1
89,1975,1
89,1976,2
89,1998,5
89,1999,5
89,2000,5
89,2001,6
89,2002,6
89,2003,5
89,2004,5
89,1997,4
89,2005,5
89,2007,9
89,2008,12
89,2009,11
89,2010,15
89,2011,13
89,2012,10
89,2013,12
89,2006,6
89,1996,5
89,1995,4
89,1994,4
89,1977,1
89,1978,2
89,1979,2
89,1980,2
89,1981,3
89,1982,3
89,1983,2
89,1984,2
89,1985,2
89,1986,1
89,1987,2
89,1988,2
89,1989,2
89,1990,3
89,1991,3
89,1992,4
89,1993,4
86,1989,0
75,1981,0
86,1988,0
86,1986,0
84,1982,2
84,1983,1
84,1984,1
84,1985,2
84,1986,0
84,1987,2
84,1988,3
84,1981,1
84,1989,7
84,1991,4
84,1992,5
84,1993,5
84,1994,7
84,1995,5
84,1996,5
84,1997,8
84,1990,3
84,1998,8
84,1980,0
84,1978,1
84,1962,0
84,1963,1
84,1964,1
84,1965,0
84,1966,0
84,1967,1
84,1968,1
84,1979,0
84,1969,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,0
84,1976,0
84,1977,1
84,1970,1
84,1999,6
84,2000,8
84,2001,19
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1969,0
86,1977,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1978,0
86,1968,0
86,1967,0
86,1966,0
84,2002,16
84,2003,21
84,2004,30
84,2005,31
84,2006,26
84,2007,24
84,2008,20
84,2009,17
84,2010,24
84,2011,14
84,2012,18
84,2013,14
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1987,0
90,1961,0
75,1980,0
75,1978,0
67,1972,7
67,1973,7
67,1974,7
67,1975,7
67,1976,7
67,1977,9
67,1978,10
67,1971,5
67,1979,7
67,1981,6
67,1982,2
67,1983,1
67,1984,0
67,1985,1
67,1986,2
67,1987,2
67,1980,5
67,1988,11
67,1970,8
67,1968,7
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
67,1969,8
66,2012,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,1
67,1967,1
66,2013,0
66,2004,0
67,1989,11
67,1991,14
67,2012,21
67,2013,19
68,1961,8
68,1962,8
68,1963,9
68,1964,9
68,1965,11
67,2011,20
68,1966,11
68,1968,18
68,1969,16
68,1970,16
68,1971,16
68,1972,18
68,1973,19
68,1974,19
68,1967,13
67,1990,12
67,2010,19
67,2008,21
67,1992,15
67,1993,13
67,1994,10
67,1995,12
67,1996,11
67,1997,11
67,1998,10
67,2009,19
67,1999,10
67,2001,9
67,2002,15
67,2003,13
67,2004,17
67,2005,19
67,2006,20
67,2007,21
67,2000,10
66,2003,0
66,2002,0
66,2001,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,0
62,1981,1
62,1982,1
62,1975,0
62,1983,0
62,1985,1
62,1986,1
62,1987,2
62,1988,1
62,1989,1
62,1990,2
62,1991,0
62,1984,1
62,1992,0
62,1974,0
62,1972,1
238,2009,5
238,2010,5
238,2011,5
238,2012,5
238,2013,5
62,1961,0
62,1962,0
62,1973,1
62,1963,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,0
62,1970,0
62,1971,0
62,1964,0
66,1961,0
66,1962,0
66,1963,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,1
66,1984,0
66,1992,1
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,1993,0
66,1983,0
66,1982,0
66,1981,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
68,1975,23
68,1976,24
68,1977,22
68,1978,23
74,1974,1
74,1975,1
74,1976,1
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1973,1
74,1981,2
74,1983,2
74,1984,2
74,1985,2
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1982,3
74,1990,0
74,1972,1
74,1970,1
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,2
74,1971,1
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1962,0
74,1991,0
74,1992,0
74,1993,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1961,0
75,1969,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1970,0
74,2013,2
74,2012,1
74,2011,1
74,1994,1
74,1995,0
74,1996,0
74,1997,0
74,1998,1
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
70,2006,2
75,1979,0
70,2005,2
70,2003,2
68,1999,226
68,2000,205
68,2001,238
68,2002,237
68,2003,217
68,2004,163
68,2005,166
68,1998,203
68,2006,180
68,2008,171
68,2009,189
68,2010,186
68,2011,158
68,2012,163
68,2013,126
70,1961,0
68,2007,198
70,1962,0
68,1997,116
68,1995,117
68,1979,28
68,1980,32
68,1981,36
68,1982,40
68,1983,44
68,1984,57
68,1985,51
68,1996,144
68,1986,52
68,1988,69
68,1989,90
68,1990,70
68,1991,41
68,1992,34
68,1993,44
68,1994,86
68,1987,52
70,1963,0
70,1964,0
70,1965,0
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1986,1
70,1994,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,2
70,2001,2
70,2002,2
70,1995,1
70,1985,0
70,1984,1
70,1983,1
