geo,year,tea_including_mate_food_fea
17,1999,0
17,2000,0
17,2001,0
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,2
19,1969,1
19,1977,2
19,1979,2
19,1980,2
19,1981,1
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1978,2
19,1968,1
19,1967,1
19,1966,1
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,0
19,1987,1
143,1989,27
238,2006,4
238,2008,5
118,2007,1
118,2008,9
118,2009,10
118,2010,12
118,2011,10
118,2012,8
118,2013,6
118,2006,1
113,1992,0
113,1994,0
113,1995,0
113,1996,1
113,1997,3
113,1998,5
113,1999,3
113,2000,3
113,1993,0
113,2001,3
118,2005,4
118,2003,1
118,1987,5
118,1988,4
118,1989,4
118,1990,3
118,1991,1
118,1992,3
118,1993,3
118,2004,3
118,1994,4
118,1996,4
118,1997,5
118,1998,5
118,1999,5
118,2000,4
118,2001,5
118,2002,4
118,1995,5
118,1986,5
113,2002,2
113,2004,3
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1971,0
120,1979,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,1
120,1987,1
120,1980,0
113,2003,3
120,1970,0
120,1968,0
113,2005,4
113,2006,4
113,2007,4
113,2008,4
113,2009,4
113,2010,4
113,2011,4
120,1969,0
113,2012,5
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
113,2013,4
118,1985,4
118,1984,5
118,1983,4
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1978,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1987,0
83,1995,0
83,1977,0
83,1975,0
114,2012,113
114,2013,81
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1976,0
83,1966,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1967,0
83,1996,0
83,1997,0
83,1998,0
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,3
118,1966,2
118,1974,3
118,1976,4
118,1977,5
118,1978,5
118,1979,6
118,1980,6
118,1981,6
118,1982,5
118,1975,4
118,1965,2
118,1964,2
118,1963,2
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,2
118,1962,2
120,1988,1
120,1989,1
120,1990,2
120,1991,2
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1964,0
122,1972,0
122,1974,0
122,1975,0
122,1976,1
122,1977,0
122,1978,0
122,1979,1
122,1980,1
122,1973,0
122,1981,1
122,1963,0
122,1961,0
121,1998,4
121,1999,4
121,2000,3
121,2001,5
121,2002,3
121,2003,4
121,2004,3
122,1962,0
121,2005,3
121,2007,3
121,2008,3
121,2009,3
121,2010,4
121,2011,3
121,2012,4
121,2013,5
121,2006,3
122,1982,1
122,1983,2
122,1984,1
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2005,0
122,2013,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1961,0
122,2004,0
122,2003,0
122,2002,0
122,1985,0
122,1986,0
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
121,1997,4
114,2011,136
121,1996,4
121,1994,2
120,2012,4
120,2013,6
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
120,2011,1
119,1997,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,1998,1
119,2006,1
120,2010,1
120,2008,1
120,1992,1
120,1993,1
120,1994,2
120,1995,1
120,1996,0
120,1997,0
120,1998,0
120,2009,1
120,1999,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2000,0
119,2007,1
119,2008,1
119,2009,1
121,1978,2
121,1979,2
121,1980,3
121,1981,3
121,1982,3
121,1983,4
121,1984,3
121,1977,2
121,1985,3
121,1987,2
121,1988,3
121,1989,2
121,1990,3
121,1991,4
121,1992,4
121,1993,2
121,1986,3
121,1976,4
121,1975,4
121,1974,4
119,2010,1
119,2011,2
119,2012,1
119,2013,1
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,3
121,1970,2
121,1971,5
121,1972,4
121,1973,4
121,1995,3
123,1969,0
114,2010,2
114,2008,4
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1970,0
109,1978,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1979,0
109,1987,0
109,1969,0
109,1967,0
106,2004,6
106,2005,6
106,2006,8
106,2007,6
106,2008,7
106,2009,8
106,2010,8
109,1968,0
106,2011,7
106,2013,8
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
106,2012,8
106,2003,6
109,1988,0
109,1990,0
109,2011,0
109,2012,0
109,2013,0
110,1961,75
110,1962,71
110,1963,80
110,1964,82
109,2010,0
110,1965,76
110,1967,89
110,1968,88
110,1969,100
110,1970,105
110,1971,106
110,1972,112
110,1973,121
110,1966,88
109,1989,0
109,2009,0
109,2007,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,2008,0
109,1998,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,1999,0
106,2002,6
106,2001,4
106,2000,5
105,1996,3
105,1997,2
105,1998,2
105,1999,2
105,2000,2
105,2001,1
105,2002,1
105,1995,3
105,2003,2
105,2005,1
105,2006,1
105,2007,1
105,2008,2
105,2009,1
105,2010,2
105,2011,2
105,2004,1
105,2012,2
105,1994,4
105,1992,3
105,1976,3
105,1977,4
105,1978,3
105,1979,4
105,1980,3
105,1981,2
105,1982,2
105,1993,2
105,1983,2
105,1985,2
105,1986,2
105,1987,2
105,1988,3
105,1989,3
105,1990,3
105,1991,3
105,1984,2
105,2013,2
106,1961,2
106,1962,2
106,1984,3
106,1985,4
106,1986,3
106,1987,4
106,1988,4
106,1989,4
106,1990,4
106,1983,3
106,1991,5
106,1993,5
106,1994,5
106,1995,5
106,1996,4
106,1997,5
106,1998,5
106,1999,5
106,1992,5
106,1982,3
106,1981,3
106,1980,4
106,1963,2
106,1964,2
106,1965,3
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1970,3
106,1971,3
106,1972,3
106,1973,4
106,1974,4
106,1975,3
106,1976,4
106,1977,4
106,1978,3
106,1979,4
110,1974,108
110,1975,119
110,1976,113
110,1977,113
108,2004,30
108,2005,24
108,2006,27
108,2007,27
108,2008,31
108,2009,26
108,2010,28
108,2003,22
108,2011,29
108,2013,33
114,1961,2
114,1962,2
114,1963,3
114,1964,4
114,1965,4
114,1966,1
108,2012,33
114,1967,2
108,2002,20
108,2000,18
112,2006,5
112,2007,5
112,2008,6
112,2009,4
112,2010,5
112,2011,5
112,2012,5
108,2001,20
112,2013,6
108,1993,6
108,1994,7
108,1995,13
108,1996,12
108,1997,9
108,1998,18
108,1999,18
108,1992,4
114,1968,2
114,1969,2
114,1970,6
114,1992,16
114,1993,17
114,1994,11
114,1995,12
114,1996,10
114,1997,12
114,1998,2
114,1991,18
114,1999,3
114,2001,3
114,2002,6
114,2003,5
114,2004,4
114,2005,2
114,2006,3
114,2007,4
114,2000,2
114,1990,21
114,1989,17
114,1988,19
114,1971,3
114,1972,6
114,1973,4
114,1974,4
114,1975,4
114,1976,3
114,1977,15
114,1978,8
114,1979,3
114,1980,12
114,1981,17
114,1982,13
114,1983,22
114,1984,21
114,1985,25
114,1986,30
114,1987,22
112,2005,5
114,2009,2
112,2004,5
112,2002,5
110,1998,128
110,1999,138
110,2000,144
110,2001,146
110,2002,136
110,2003,140
110,2004,158
110,1997,144
110,2005,151
110,2007,141
110,2008,139
110,2009,126
110,2010,127
110,2011,123
110,2012,124
110,2013,121
110,2006,140
112,1961,2
110,1996,138
110,1994,128
110,1978,113
110,1979,109
110,1980,116
110,1981,114
110,1982,108
110,1983,113
110,1984,105
110,1995,132
110,1985,117
110,1987,122
110,1988,116
110,1989,121
110,1990,123
110,1991,124
110,1992,134
110,1993,130
110,1986,119
112,1962,2
112,1963,1
112,1964,2
112,1986,4
112,1987,4
112,1988,5
112,1989,3
112,1990,5
112,1991,4
112,1992,4
112,1985,4
112,1993,4
112,1995,5
112,1996,6
112,1997,6
112,1998,5
112,1999,5
112,2000,5
112,2001,5
112,1994,5
112,1984,4
112,1983,3
112,1982,3
112,1965,2
112,1966,2
112,1967,2
112,1968,3
112,1969,3
112,1970,2
112,1971,3
112,1972,2
112,1973,2
112,1974,3
112,1975,3
112,1976,3
112,1977,3
112,1978,3
112,1979,3
112,1980,3
112,1981,3
112,2003,4
105,1975,3
123,1970,0
123,1972,0
136,1990,4
136,1991,3
136,1992,3
136,1993,2
136,1994,1
136,1995,1
136,1996,1
136,1989,3
136,1997,1
136,1999,3
136,2000,6
136,2001,5
136,2002,4
136,2003,8
136,2004,9
136,2005,3
136,1998,2
136,2006,6
136,1988,5
136,1986,2
136,1970,0
136,1971,0
136,1972,1
136,1973,0
136,1974,0
136,1975,3
136,1976,1
136,1987,4
136,1977,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,4
136,1984,3
136,1985,3
136,1978,2
136,1969,1
136,2007,10
136,2009,10
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1976,1
137,1984,1
137,1986,2
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,0
137,1985,1
136,2008,8
137,1975,1
137,1973,1
136,2010,8
136,2011,10
136,2012,12
136,2013,14
137,1961,0
137,1962,1
137,1963,0
137,1974,1
137,1964,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1965,1
136,1968,2
136,1967,1
136,1966,0
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,0
134,1968,0
134,1961,0
134,1969,1
134,1971,1
134,1972,0
134,1973,0
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1970,0
134,1978,0
133,2013,8
133,2011,7
133,1995,7
133,1996,8
133,1997,6
133,1998,10
133,1999,7
133,2000,9
133,2001,9
133,2012,13
133,2002,9
133,2004,11
133,2005,10
133,2006,13
133,2007,14
133,2008,17
133,2009,7
133,2010,7
133,2003,9
134,1979,1
134,1980,0
134,1981,1
134,2003,1
134,2004,1
134,2005,0
134,2006,1
134,2007,1
134,2008,0
134,2009,1
134,2002,1
134,2010,1
134,2012,1
134,2013,1
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
134,2011,1
134,2001,1
134,2000,1
134,1999,1
134,1982,0
134,1983,1
134,1984,1
134,1985,1
134,1986,0
134,1987,0
134,1988,1
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,0
134,1995,1
134,1996,1
134,1997,0
134,1998,1
137,1993,2
137,1994,1
137,1995,1
137,1996,1
141,1992,4
141,1993,7
141,1994,0
141,1995,1
141,1996,1
141,1997,1
141,1998,1
141,1991,4
141,1999,1
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,3
141,2000,2
141,2008,5
141,1990,7
141,1988,4
141,1972,4
141,1973,6
141,1974,6
141,1975,6
141,1976,5
141,1977,5
141,1978,5
141,1989,4
141,1979,5
141,1981,4
141,1982,4
141,1983,5
141,1984,6
141,1985,6
141,1986,5
141,1987,5
141,1980,5
141,2009,4
141,2010,3
141,2011,4
143,1972,13
143,1973,12
143,1974,14
143,1975,14
143,1976,13
143,1977,12
143,1978,20
143,1971,14
143,1979,21
143,1981,21
143,1982,16
143,1983,17
143,1984,23
143,1985,22
143,1986,20
143,1987,23
143,1980,21
143,1970,14
143,1969,14
143,1968,14
141,2012,3
141,2013,3
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1961,14
143,1962,13
143,1963,10
143,1964,13
143,1965,8
143,1966,10
143,1967,13
141,1971,4
133,1994,2
141,1970,4
141,1968,4
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1963,0
138,1971,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1972,0
138,1980,0
138,1962,0
137,2013,2
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
138,1961,0
137,2004,1
137,2006,2
137,2007,2
137,2008,2
137,2009,1
137,2010,2
137,2011,2
137,2012,2
137,2005,1
138,1981,0
138,1982,0
138,1983,0
138,2005,0
138,2006,0
138,2007,0
138,2008,1
138,2009,0
138,2010,0
138,2011,5
138,2004,0
138,2012,1
141,1961,3
141,1962,4
141,1963,4
141,1964,4
141,1965,6
141,1966,5
141,1967,5
138,2013,2
138,2003,0
138,2002,0
138,2001,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,1
138,1992,0
138,1993,1
138,1994,1
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
141,1969,4
123,1971,0
133,1993,1
133,1991,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1984,0
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,1993,0
129,2001,0
129,1983,0
129,1981,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1982,0
129,1972,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1973,0
129,1964,0
129,2002,0
129,2004,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1971,0
130,1979,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1980,0
129,2003,0
130,1970,0
130,1968,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
130,1969,0
129,2012,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
129,2013,1
129,1963,0
129,1962,0
129,1961,0
123,1993,1
123,1994,1
123,1995,0
123,1996,1
123,1997,1
123,1998,1
123,1999,0
123,1992,0
123,2000,0
123,2002,1
123,2003,0
123,2004,0
123,2005,1
123,2006,1
123,2007,0
123,2008,0
123,2001,0
123,2009,0
123,1991,0
123,1989,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1990,0
123,1980,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1981,0
123,2010,0
123,2011,0
123,2012,1
126,2012,1
126,2013,1
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
126,2011,1
256,2005,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2006,0
126,2010,1
126,2009,1
126,2008,1
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1997,1
126,1998,2
126,1999,2
126,2000,2
126,2001,2
126,2002,2
126,2003,1
126,2004,1
126,2005,1
126,2006,1
126,2007,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1986,0
132,1994,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,1995,0
132,2003,0
132,1985,0
132,1983,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1984,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,2004,0
132,2005,0
132,2006,0
133,1975,0
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1974,1
133,1982,1
133,1984,0
133,1985,1
133,1986,1
133,1987,0
133,1988,1
133,1989,1
133,1990,1
133,1983,1
133,1973,1
133,1972,1
133,1971,1
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,1
133,1967,1
133,1968,0
133,1969,0
133,1970,1
132,1966,0
133,1992,5
132,1965,0
132,1963,0
130,2012,8
130,2013,3
131,1961,4
131,1962,4
131,1963,4
131,1964,4
131,1965,4
130,2011,1
131,1966,4
131,1968,4
131,1969,4
131,1970,4
131,1971,4
131,1972,5
131,1973,5
131,1974,5
131,1967,4
131,1975,5
130,2010,2
130,2008,12
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,2009,5
130,1999,7
130,2001,0
130,2002,0
130,2003,1
130,2004,1
130,2005,0
130,2006,8
130,2007,4
130,2000,0
131,1976,6
131,1977,7
131,1978,7
131,2000,14
131,2001,15
131,2002,14
131,2003,15
131,2004,17
131,2005,16
131,2006,20
131,1999,16
131,2007,20
131,2009,20
131,2010,35
131,2011,33
131,2012,30
131,2013,29
132,1961,0
132,1962,0
131,2008,21
131,1998,12
131,1997,12
131,1996,14
131,1979,8
131,1980,7
131,1981,8
131,1982,8
131,1983,8
131,1984,10
131,1985,10
131,1986,10
131,1987,9
131,1988,9
131,1989,9
131,1990,10
131,1991,12
131,1992,11
131,1993,11
131,1994,12
131,1995,13
132,1964,0
105,1974,3
105,1973,3
105,1972,2
79,2008,88
79,2009,57
79,2010,33
79,2011,45
79,2012,47
79,2013,59
81,1961,0
79,2007,86
81,1962,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1963,0
81,1971,0
79,2006,87
79,2004,71
79,1988,17
79,1989,18
79,1990,16
79,1991,19
79,1992,20
79,1993,20
79,1994,18
79,2005,64
79,1995,20
79,1997,20
79,1998,23
79,1999,25
79,2000,19
79,2001,26
79,2002,26
79,2003,52
79,1996,27
79,1987,18
81,1972,0
81,1974,0
81,1995,0
81,1996,0
81,1997,0
81,1998,1
81,1999,1
81,2000,3
81,2001,5
81,1994,0
81,2002,4
81,2004,10
81,2005,9
81,2006,9
81,2007,8
81,2008,1
81,2009,1
81,2010,1
81,2003,4
81,1973,0
81,1993,0
81,1991,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1992,0
81,1982,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1983,0
79,1986,18
79,1985,19
79,1984,20
75,2002,2
75,2003,2
75,2004,4
75,2005,3
75,2006,4
75,2007,3
75,2008,3
75,2001,1
75,2009,2
75,2011,6
75,2012,4
75,2013,4
73,1992,50
73,1993,49
73,1994,57
73,1995,34
75,2010,6
73,1996,18
75,2000,2
75,1998,4
75,1982,1
75,1983,0
75,1984,1
75,1985,1
75,1986,1
75,1987,0
75,1988,0
75,1999,1
75,1989,1
75,1991,2
75,1992,3
75,1993,2
75,1994,1
75,1995,0
75,1996,0
75,1997,3
75,1990,2
73,1997,18
73,1998,37
73,1999,47
79,1968,10
79,1969,10
79,1970,11
79,1971,11
79,1972,12
79,1973,12
79,1974,11
79,1967,9
79,1975,12
79,1977,14
79,1978,14
79,1979,16
79,1980,17
79,1981,18
79,1982,17
79,1983,16
79,1976,12
79,1966,9
79,1965,10
79,1964,11
73,2000,15
73,2001,14
73,2002,16
73,2003,17
73,2004,14
73,2005,17
73,2006,4
73,2007,6
73,2008,6
73,2009,4
73,2010,3
73,2011,1
73,2012,2
73,2013,3
79,1961,8
79,1962,10
79,1963,8
81,2011,2
81,2012,2
81,2013,1
84,1961,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
86,2009,0
89,1964,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1965,0
89,1973,0
86,2008,0
86,2006,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,2007,0
86,1997,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,1998,0
89,1974,0
89,1975,0
89,1976,0
89,1998,1
89,1999,1
89,2000,1
89,2001,0
89,2002,1
89,2003,0
89,2004,0
89,1997,1
89,2005,0
89,2007,0
89,2008,2
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,2
89,2006,0
89,1996,0
89,1995,0
89,1994,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
86,1989,0
75,1981,1
86,1988,0
86,1986,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1981,1
84,1989,0
84,1991,1
84,1992,1
84,1993,0
84,1994,0
84,1995,1
84,1996,1
84,1997,1
84,1990,0
84,1998,0
84,1980,0
84,1978,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1979,0
84,1969,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1970,0
84,1999,0
84,2000,1
84,2001,1
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1969,0
86,1977,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1978,0
86,1968,0
86,1967,0
86,1966,0
84,2002,1
84,2003,1
84,2004,1
84,2005,2
84,2006,1
84,2007,1
84,2008,1
84,2009,2
84,2010,3
84,2011,4
84,2012,5
84,2013,4
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1987,0
90,1961,0
75,1980,1
75,1978,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1971,1
67,1979,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1980,1
67,1988,1
67,1970,1
67,1968,0
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
67,1969,1
66,2012,1
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1965,0
67,1966,0
67,1967,0
66,2013,1
66,2004,1
67,1989,1
67,1991,1
67,2012,2
67,2013,2
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,3
67,2011,2
68,1966,3
68,1968,3
68,1969,3
68,1970,3
68,1971,4
68,1972,4
68,1973,5
68,1974,5
68,1967,3
67,1990,1
67,2010,1
67,2008,1
67,1992,1
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,2009,1
67,1999,1
67,2001,1
67,2002,1
67,2003,2
67,2004,2
67,2005,3
67,2006,2
67,2007,2
67,2000,1
66,2003,1
66,2002,1
66,2001,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,1
62,1981,3
62,1982,2
62,1975,1
62,1983,1
62,1985,1
62,1986,3
62,1987,2
62,1988,2
62,1989,1
62,1990,1
62,1991,1
62,1984,2
62,1992,1
62,1974,1
62,1972,1
238,2009,5
238,2010,5
238,2011,7
238,2012,7
238,2013,7
62,1961,1
62,1962,1
62,1973,1
62,1963,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1964,1
66,1961,0
66,1962,0
66,1963,0
66,1985,1
66,1986,1
66,1987,0
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1984,1
66,1992,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,0
66,2000,1
66,1993,1
66,1983,1
66,1982,1
66,1981,1
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
68,1975,5
68,1976,6
68,1977,6
68,1978,6
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1973,0
74,1981,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1982,0
74,1990,0
74,1972,0
74,1970,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1971,0
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1962,0
74,1991,0
74,1992,0
74,1993,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1961,0
75,1969,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,0
75,1970,0
74,2013,0
74,2012,0
74,2011,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
70,2006,0
75,1979,1
70,2005,0
70,2003,0
68,1999,14
68,2000,16
68,2001,16
68,2002,16
68,2003,19
68,2004,18
68,2005,16
68,1998,15
68,2006,24
68,2008,24
68,2009,20
68,2010,17
68,2011,17
68,2012,17
68,2013,17
70,1961,0
68,2007,30
70,1962,0
68,1997,17
68,1995,11
68,1979,7
68,1980,9
68,1981,8
68,1982,8
68,1983,9
68,1984,8
68,1985,9
68,1996,16
68,1986,10
68,1988,10
68,1989,10
68,1990,11
68,1991,12
68,1992,12
68,1993,15
68,1994,14
68,1987,9
70,1963,0
70,1964,0
70,1965,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1986,0
70,1994,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,1995,0
70,1985,0
70,1984,0
70,1983,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,2004,0
90,1962,0
90,1963,0
90,1964,0
101,1966,47
101,1967,38
101,1968,39
101,1969,38
101,1970,26
101,1971,25
101,1972,24
101,1965,41
101,1973,21
101,1975,23
101,1976,25
101,1977,30
101,1978,34
101,1979,37
101,1980,35
