geo,year,fruit_fresh_nes_production_pce1
5104,2006,108190
5104,2007,108985
5104,2008,111435
5104,2009,110535
5104,2010,111599
5104,2011,116096
5104,2000,94100
5104,2012,109189
5104,2014,119172
5104,2015,118759
5104,2016,118109
5105,1961,804500
5105,1962,819200
5105,1963,832800
5105,1964,849500
5105,1965,867100
5105,1966,886650
5105,1967,909200
5105,1968,931700
5104,2013,127754
5104,1999,90500
5104,1998,88400
5104,1997,96948
5104,1972,64500
5104,1973,67800
5104,1974,69600
5104,1975,70900
5104,1976,72800
5104,1977,76300
5104,1978,81800
5104,1979,82000
5104,1980,80200
5104,1981,81500
5104,1982,87500
5104,1983,85500
5104,1984,91500
5104,1985,96700
5104,1986,101800
5104,1987,101800
5104,1988,102800
5104,1989,106300
5104,1990,105287
5104,1991,105733
5104,1992,97000
5104,1993,101010
5104,1994,101274
5104,1995,91371
5104,1996,98373
5105,1969,961100
5105,1970,983700
5105,1971,999900
5105,1972,1022400
5105,1999,1834843
5105,2000,2124720
5105,2001,2068122
5105,2002,2041436
5105,2003,2022468
5105,2004,1965897
5105,2005,1943258
5105,2006,1778803
5105,2007,1695110
5105,2008,1748015
5105,2009,1901735
5105,2010,1911064
5105,2011,2038044
5105,2012,2077280
5105,2013,2064423
5105,2014,2032137
5105,2015,2069096
5105,2016,2094439
5200,1961,371745
5200,1962,382153
5200,1963,390648
5200,1964,407597
5200,1965,414382
5200,1966,431435
5303,1989,4002146
5105,1998,1821449
5104,1971,63700
5105,1997,1850504
5105,1995,1785527
5105,1973,1028600
5105,1974,1048000
5105,1975,1082900
5105,1976,1154250
5105,1977,1192000
5105,1978,1204900
5105,1979,1235100
5105,1980,1251200
5105,1981,1276600
5105,1982,1333400
5105,1983,1538000
5105,1984,1545600
5105,1985,1548800
5105,1986,1653300
5105,1987,1656800
5815,2014,17824616
5105,1988,1759600
5815,2013,17209232
5105,1989,1762100
5815,2012,16089035
5105,1990,1644884
5105,1991,1675133
5105,1992,1709230
5105,1993,1758885
5105,1994,1761747
5105,1996,1814430
5104,1970,58200
5104,1969,54500
5104,1968,53600
5102,1997,290000
5102,1998,289200
5102,1999,286102
5102,2000,293779
5102,2001,297792
5102,2002,301897
5102,2003,305898
5102,2004,307796
5102,2005,308911
5102,2006,313743
5102,2007,314448
5102,2008,327700
5102,2009,331471
5102,2010,337388
5102,2011,365782
5102,2012,403904
5102,2013,403112
5102,2014,378416
5102,2015,373522
5102,2016,377556
5103,1961,329525
5103,1962,320900
5103,1963,340500
5103,1964,366836
5103,1965,381150
5102,1996,290493
5103,1966,359454
5102,1995,288856
5102,1993,277460
5102,1968,193400
5102,1969,194500
5102,1970,201800
5102,1971,205900
5102,1972,208700
5102,1973,207200
5102,1974,214800
5102,1975,210700
5102,1976,218300
5102,1977,219300
5102,1978,223200
5102,1979,225200
5102,1980,228850
5102,1981,233500
5102,1982,238100
5102,1983,245750
5102,1984,240850
5102,1985,247000
5102,1986,250500
5102,1987,253850
5102,1988,257900
5102,1989,259400
5102,1990,260200
5102,1991,269576
5102,1992,275605
5102,1994,283649
5102,1966,186600
5103,1967,370656
5103,1969,380300
5103,1999,870676
5103,2000,881784
5103,2001,868800
5103,2002,892303
5103,2003,894296
5103,2004,905794
5103,2005,896412
5103,2006,914687
5103,2007,997112
5103,2008,1005520
5103,2009,1091370
5103,2010,1161799
5103,2011,1143017
5103,2012,977740
5103,2013,873817
5103,2014,875945
5103,2015,934657
5103,2016,1033438
5104,1961,53100
5104,1962,47700
5104,1963,48200
5104,1964,50000
5104,1965,50100
5104,1966,51250
5104,1967,53400
5103,1998,859828
5103,1968,387800
5103,1997,860159
5103,1995,836524
5103,1970,399800
5103,1971,413700
5103,1972,441542
5103,1973,450894
5103,1974,504386
5103,1975,508802
5103,1976,527224
5103,1977,507901
5103,1978,524310
5103,1979,557896
5103,1980,550699
5103,1981,567799
5103,1982,609584
5103,1983,593902
5103,1984,612419
5103,1985,642647
5103,1986,690868
5103,1987,726230
5103,1988,703277
5103,1989,759953
5103,1990,729000
5103,1991,802596
5103,1992,810954
5103,1993,806405
5103,1994,836438
5103,1996,855678
5200,1967,436273
5303,1990,3831643
5303,1992,5315150
5503,1993,1538
5503,1994,1593
5503,1995,1810
5503,1996,1887
5503,1997,1927
5503,1998,1955
5503,1999,2027
5503,2000,2154
5503,2001,2261
5503,2002,2378
5503,2003,1965
5503,2004,2217
5503,2005,2076
5503,2006,2456
5503,2007,2703
5503,2008,3001
5503,2009,1989
5503,2010,1939
5503,2011,1880
5503,2012,2318
5503,2013,2338
5503,2014,2349
5503,2015,280
5503,2016,280
5504,1961,1975
5503,1992,1563
5504,1962,2065
5503,1991,1398
5503,1989,1675
5503,1965,400
5503,1966,499
5503,1967,530
5503,1968,545
5503,1969,580
5815,1973,4821440
5503,1970,625
5503,1971,640
5503,1972,655
5503,1973,730
5503,1974,900
5503,1975,1508
5503,1976,710
5503,1977,1315
5503,1978,2086
5503,1979,2125
5503,1980,994
5503,1981,1782
5503,1982,1435
5503,1983,1445
5503,1984,1500
5503,1985,1555
5503,1986,1660
5503,1987,1565
5503,1988,1620
5503,1990,1726
5503,1964,400
5504,1963,2185
5504,1965,2375
5504,1995,4373
5504,1996,4582
5504,1997,4891
5504,1998,5130
5504,1999,5423
5504,2000,5960
5504,2001,6492
5504,2002,6870
5504,2003,6429
5504,2004,7931
5504,2005,7932
5504,2006,8132
5504,2007,8238
5504,2008,8407
5504,2009,8552
5504,2010,8719
5504,2011,8943
5504,2012,8663
5504,2013,8827
5504,2014,8864
5504,2015,9097
5504,2016,9401
5706,1961,510626
5706,1962,421992
5706,1963,462412
5504,1994,4372
5504,1964,2205
5504,1993,4099
5504,1991,3732
5504,1966,2570
5504,1967,2690
5504,1968,3000
5504,1969,3235
5504,1970,3170
5504,1971,2970
5504,1972,3000
5504,1973,3450
5504,1974,3550
5504,1975,3874
5504,1976,3924
5504,1977,4114
5504,1978,3544
5504,1979,3621
5504,1980,3165
5504,1981,3291
5504,1982,3336
5504,1983,3246
5504,1984,3672
5504,1985,5080
5504,1986,3789
5504,1987,3740
5504,1988,3905
5504,1989,3880
5504,1990,3627
5504,1992,3825
5706,1964,522060
5503,1963,400
5503,1961,400
5501,1994,17254
5501,1995,17462
5501,1996,17572
5501,1997,17738
5501,1998,17908
5501,1999,18085
5501,2000,18000
5501,2001,18483
5501,2002,19000
5501,2003,18894
5501,2004,19081
5501,2005,19264
5501,2006,19443
5501,2007,19619
5501,2008,19794
5501,2009,19967
5501,2010,20141
5501,2011,20315
5501,2012,20500
5501,2013,20676
5501,2014,20874
5501,2015,20964
5501,2016,21137
5502,1961,301900
5502,1962,312600
5501,1993,17089
5502,1963,312300
5501,1992,17277
5501,1990,17000
5500,2002,842163
5500,2003,861788
5500,2004,884382
5500,2005,904456
5500,2006,957242
5500,2007,989701
5500,2008,997404
5500,2009,1013502
5500,2010,1017014
5500,2011,1021243
5500,2012,1069087
5500,2013,1102438
5500,2014,1113593
5500,2015,1122121
5500,2016,1142403
5501,1981,5000
5501,1982,5000
5501,1983,7000
5815,1978,5452630
5501,1984,7000
5501,1985,8000
5501,1986,9400
5501,1987,16000
5501,1988,19000
5501,1989,17000
5501,1991,16000
5503,1962,400
5502,1964,322850
5502,1966,354300
5502,1992,642419
5502,1993,652118
5502,1994,663788
5502,1995,675291
5502,1996,696748
5502,1997,718647
5502,1998,740620
5502,1999,760286
5502,2000,776884
5502,2001,792833
5502,2002,813915
5502,2003,834499
5502,2004,855153
5502,2005,875184
5502,2006,927212
5502,2007,959141
5502,2008,966202
5502,2009,982994
5502,2010,986215
5502,2011,990105
5502,2012,1037606
5502,2013,1070598
5502,2014,1081506
5502,2015,1091780
5502,2016,1111584
5502,1991,621173
5502,1965,334050
5502,1990,601325
5502,1988,572178
5502,1967,353750
5502,1968,364150
5502,1969,373700
5502,1970,393950
5502,1971,414250
5815,1977,5299566
5502,1972,434550
5502,1973,444850
5502,1974,464900
5502,1975,464735
5815,1976,5176149
5815,1975,5076143
5815,1974,5004610
5502,1976,475300
5502,1977,476020
5502,1978,486444
5502,1979,496658
5502,1980,499404
5502,1981,509550
5502,1982,510620
5502,1983,525800
5502,1984,523700
5502,1985,534600
5502,1986,552246
5502,1987,561860
5502,1989,583674
5500,2001,820069
5706,1965,464034
5706,1967,531842
5802,1999,1444629
5802,2000,1449834
5802,2001,1534790
5802,2002,1592804
5802,2003,1686005
5802,2004,1733388
5802,2005,1840875
5802,2006,1915890
5802,2007,2005217
5802,2008,2087822
5802,2009,2244492
5802,2010,2225066
5802,2011,2326936
5802,2012,2911482
5802,2013,2892503
5802,2014,2940842
5802,2015,3091075
5802,2016,3255740
5803,1961,416511
5803,1962,428694
5803,1963,432543
5803,1964,445702
5803,1965,462344
5803,1966,489971
5803,1967,490898
5802,1998,1363475
5803,1968,510526
5802,1997,1445790
5802,1995,1572600
5802,1971,593664
5802,1972,629816
5802,1973,636190
5802,1974,653730
5802,1975,683110
5802,1976,684309
5802,1977,637130
5802,1978,687486
5802,1979,702610
5815,1971,4555092
5802,1980,717670
5802,1981,736250
5802,1982,752103
5802,1983,947554
5802,1984,964582
5802,1985,987143
5802,1986,1021049
5802,1987,1043380
5802,1988,1065430
5802,1989,1087500
5802,1990,690593
5802,1991,1206737
5802,1992,1404153
5802,1993,1530539
5802,1994,1529298
5802,1996,1395270
5802,1970,617890
5803,1969,521492
5803,1971,564425
5803,2000,1146155
5803,2001,1192951
5803,2002,1259672
5803,2003,1326066
5803,2004,1348873
5803,2005,1288844
5803,2006,1341258
5803,2007,1497418
5803,2008,1447751
5803,2009,1434837
5803,2010,1492772
5803,2011,1569201
5803,2012,1513054
5803,2013,1469248
5803,2014,1507557
5803,2015,1539871
5803,2016,1547584
5815,1969,4364911
5815,1968,4213865
5815,1961,3326800
5815,1967,4112800
5815,1966,3969500
5815,1962,3417850
5815,1963,3484600
5815,1965,3731600
5803,1999,1051317
5803,1970,542913
5803,1998,977654
5803,1996,909684
5803,1972,586834
5803,1973,598737
5803,1974,618326
5803,1975,621278
5803,1976,637629
5803,1977,637804
5803,1978,651104
5803,1979,646777
5803,1980,663513
5803,1981,671442
5803,1982,673278
5803,1983,681716
5803,1984,678746
5803,1985,705962
5803,1986,729306
5803,1987,735234
5803,1988,742240
5803,1989,752835
5803,1990,779857
5803,1991,794934
5803,1992,850499
5803,1993,840526
5815,1970,4390870
5803,1994,862133
5803,1995,875836
5803,1997,922282
5706,1966,505771
5802,1969,613300
5802,1967,584750
5706,1997,294746
5706,1998,338610
5706,1999,336732
5706,2000,368684
5706,2001,331422
5706,2002,338543
5706,2003,380079
5706,2004,357641
5706,2005,363126
5706,2006,383474
5706,2007,391421
5706,2008,402378
5706,2009,409353
5706,2010,413049
5706,2011,458627
5706,2012,459955
5706,2013,479357
5706,2014,509339
5706,2015,470367
5706,2016,496123
5801,1961,2130000
5801,1962,2171600
5801,1963,2117700
5801,1964,2133650
5801,1965,2173350
5706,1996,292386
5801,1966,2236800
5706,1995,265580
5706,1993,295816
5706,1968,506204
5706,1969,549483
5706,1970,484092
5706,1971,456294
5706,1972,408761
5706,1973,429270
5706,1974,452279
5706,1975,470091
5706,1976,465354
5706,1977,315772
5706,1978,353959
5706,1979,433845
5706,1980,383108
5706,1981,371494
5706,1982,310607
5706,1983,331802
5706,1984,323819
5706,1985,247291
5706,1986,252125
5706,1987,233962
5706,1988,243597
5706,1989,270556
5706,1990,276377
5706,1991,268858
5706,1992,238905
5706,1994,285068
5802,1968,598700
5801,1967,2302800
5801,1969,2210432
5801,1999,3636057
5801,2000,3684114
5801,2001,3845047
5801,2002,3919015
5801,2003,4093685
5801,2004,4390427
5801,2005,4619246
5801,2006,4572680
5801,2007,4799312
5801,2008,5151418
5801,2009,5344450
5801,2010,5373623
5801,2011,5421487
5801,2012,5719449
5801,2013,5738511
5801,2014,5832412
5801,2015,6065156
5801,2016,6258264
5802,1961,454400
5802,1962,461150
5802,1963,473000
5802,1964,502250
5802,1965,521900
5815,1972,4629696
5802,1966,545750
5801,1998,3545429
5801,1968,2332200
5801,1997,3511517
5801,1995,3509623
5801,1970,2264148
5801,1971,2284221
5801,1972,2363622
5801,1973,2438142
5801,1974,2501298
5801,1975,2506390
5801,1976,2556655
5801,1977,2518523
5801,1978,2587119
5801,1979,2564846
5801,1980,2599498
5801,1981,2640327
5801,1982,2675038
5801,1983,2897993
5801,1984,2917513
5801,1985,2965803
5801,1986,3055323
5801,1987,3123939
5801,1988,3175291
5801,1989,3220940
5801,1990,2754138
5801,1991,3299468
5801,1992,3305646
5801,1993,3349361
5801,1994,3409579
5801,1996,3394251
5500,2000,802998
5500,1999,785821
5500,1998,765614
5400,1962,512721
5400,1963,566278
5400,1964,701194
5400,1965,621113
5400,1966,712461
5400,1967,747982
5400,1968,737461
5400,1969,741569
5400,1970,584476
5400,1971,605578
5400,1972,550196
5400,1973,536905
5400,1974,656768
5400,1975,700032
5400,1976,630427
5400,1977,442850
5400,1978,481099
5400,1979,554597
5400,1980,492169
5400,1981,483054
5400,1982,422447
5400,1983,431022
5400,1984,421199
5400,1985,370291
5400,1986,378235
5400,1961,608650
5400,1987,354872
5305,2016,1380211
5305,2014,1329605
5305,1989,492381
5305,1990,445296
5305,1991,482992
5305,1992,698806
5305,1993,702296
5305,1994,720728
5305,1995,764946
5305,1996,803578
5305,1997,743297
5305,1998,716808
5305,1999,628969
5305,2000,642371
5305,2001,597070
5305,2002,620277
5305,2003,686617
5305,2004,668341
5305,2005,778172
5305,2006,804770
5305,2007,843089
5305,2008,912391
5305,2009,1010522
5305,2010,1027909
5305,2011,1129168
5305,2012,1249238
5305,2013,1348164
5305,2015,1347890
5305,1988,483974
5400,1988,364887
5400,1990,411447
5401,1964,296154
5401,1965,266492
5401,1966,302402
5401,1967,314237
5401,1968,343478
5401,1969,310700
5401,1970,175900
5401,1971,230200
5401,1972,205000
5401,1973,194000
5401,1974,263500
5401,1975,289200
5401,1976,243800
5401,1977,175400
5401,1978,184900
5401,1979,209700
5401,1980,180900
5401,1981,192100
5401,1982,206200
5401,1983,207900
5401,1984,204400
5401,1985,235000
5401,1986,225400
5401,1987,210600
5401,1988,201003
5401,1963,227815
5400,1989,410206
5401,1962,193728
5400,2016,528112
5400,1991,397088
5400,1992,533606
5400,1993,566096
5400,1994,516903
5400,1995,480839
5400,1996,582347
5400,1997,752956
5400,1998,678670
5400,1999,430987
5400,2000,462573
5400,2001,384800
5400,2002,358948
5400,2003,399790
5400,2004,379336
5400,2005,389488
5400,2006,409981
5400,2007,418782
5400,2008,423962
5400,2009,428646
5400,2010,426478
5400,2011,466034
5400,2012,474074
5400,2013,492629
5400,2014,522591
5400,2015,483231
5401,1961,200315
5401,1989,220440
5305,1987,454226
5305,1985,395231
5304,1966,1882550
5304,1967,1896190
5304,1968,1916965
5304,1969,1754015
5304,1970,1784500
5304,1971,1809275
5304,1972,1836940
5304,1973,1818720
5304,1974,1840515
5304,1975,1858586
5304,1976,1885950
5304,1977,1968055
5304,1978,2011160
5304,1979,2090360
5304,1980,2209878
5304,1981,2286242
5815,1987,8175536
5304,1982,2375197
5304,1983,2207806
5304,1984,2319070
5304,1985,2268690
5304,1986,2432310
5304,1987,2613100
5304,1988,2580850
5815,1986,8461952
5304,1965,1840800
5815,1985,7469645
5304,1964,1760100
5304,1962,1864800
5303,1993,5247847
5303,1994,5393941
5303,1995,5768623
5303,1996,5946639
5303,1997,6226185
5303,1998,9042387
5303,1999,7895644
5303,2000,6929500
5303,2001,7808736
5303,2002,7779708
5303,2003,7977767
5303,2004,6246550
5303,2005,7488150
5303,2006,8132774
5303,2007,7733234
5303,2008,8940998
5303,2009,9026197
5303,2010,9071680
5303,2011,9497197
5303,2012,10358309
5303,2013,11382945
5303,2014,11988191
5303,2015,11790939
5303,2016,11738983
5304,1961,1840600
5304,1963,1784400
5305,1986,409248
5304,1990,2496852
5304,1992,2901372
5305,1961,164426
5305,1962,163551
5305,1963,161374
5305,1964,152386
5305,1965,152991
5305,1966,143306
5305,1967,159312
5305,1968,162156
5305,1969,164540
5305,1970,174925
5305,1971,194460
5815,1979,5532502
5305,1972,191847
5305,1973,223863
5305,1974,252249
5305,1975,263420
5305,1976,277059
5305,1977,272291
5305,1978,302706
5305,1979,235200
5305,1980,266813
5305,1981,274824
5305,1982,286116
5305,1983,375725
5305,1984,387436
5304,2016,6752836
5304,1991,2527491
5304,2015,6670227
5304,2013,6290618
5304,1993,3080591
5304,1994,3315188
5304,1995,3685753
5304,1996,3975253
5304,1997,4108519
5304,1998,4242275
5304,1999,4412475
5304,2000,4734958
5304,2001,4997471
5304,2002,5322453
5304,2003,5417820
5304,2004,5937105
5815,1984,7563253
5304,2005,5983465
5815,1983,6570574
5304,2006,6158230
5815,1982,6049074
5304,2007,6042562
5304,2008,6085440
5304,2009,6129431
5304,2010,6255154
5815,1981,5910809
5815,1980,5673175
5304,2011,6338295
5304,2012,6580369
5304,2014,6426364
5401,1990,212103
5401,1991,182650
5401,1992,337139
5404,1971,41100
5404,1972,37100
5404,1973,36300
5404,1974,33900
5404,1975,47100
5404,1976,26400
5404,1977,22500
5404,1978,20000
5404,1979,16000
5404,1980,14000
5404,1981,12000
5404,1982,8000
5404,1983,5000
5404,1984,4000
5404,1985,4500
5404,1986,4830
5404,1987,3930
5404,1988,5690
5404,1989,5400
5404,1990,5370
5404,1991,4010
5404,1992,6180
5404,1993,4470
5404,1994,4500
5404,1995,9
5404,1970,41000
5404,1996,74
5404,1969,43300
5404,1967,52000
5403,1998,186643
5403,1999,188779
5403,2000,220411
5403,2001,191445
5403,2002,205167
5403,2003,214193
5403,2004,213915
5403,2005,199198
5403,2006,234944
5403,2007,238759
5403,2008,233487
5403,2009,241166
5403,2010,258425
5403,2011,274716
5403,2012,283311
5403,2013,284832
5403,2014,279440
5403,2015,280901
5403,2016,308065
5404,1961,3600
5404,1962,1980
5404,1963,1530
5404,1964,1800
5404,1965,1350
5404,1966,64400
5404,1968,45000
5403,1997,161917
5404,1997,89
5404,1999,35
5500,1973,449030
5500,1974,469350
5500,1975,470117
5500,1976,479934
5500,1977,481449
5500,1978,492074
5500,1979,502404
5500,1980,503563
5500,1981,519623
5500,1982,520391
5500,1983,537491
5500,1984,535872
5500,1985,549235
5500,1986,567095
5500,1987,583165
5500,1988,596703
5500,1989,606229
5500,1990,623678
5500,1991,642304
5500,1992,665084
5500,1993,674844
5500,1994,687007
5500,1995,698935
5500,1996,720788
5500,1997,743204
5500,1972,438205
5404,1998,36
5500,1971,417860
5500,1969,377515
5404,2000,71
5404,2001,31
5404,2002,9
5404,2003,6
5404,2004,9
5404,2005,30
5404,2006,29
5404,2007,13
5404,2008,8
5404,2009,21
5404,2010,754
5404,2011,723
5404,2012,720
5404,2013,734
5404,2014,33291
5404,2015,33729
5404,2016,38393
5500,1961,304275
5500,1962,315065
5500,1963,314885
5500,1964,325455
5500,1965,336825
5500,1966,357369
5500,1967,356970
5500,1968,367695
5500,1970,397745
5403,1996,168759
5403,1995,154332
5403,1994,168587
5402,1966,30100
5402,1967,50000
5402,1968,24100
5402,1969,29110
5402,1970,34220
5402,1971,31250
5402,1972,35050
5402,1973,24150
5402,1974,73745
5402,1975,77100
5402,1976,75300
5402,1977,73400
5402,1978,91050
5402,1979,87000
5402,1980,86710
5402,1981,77420
5402,1982,78470
5402,1983,80500
5402,1984,80000
5402,1985,5000
5402,1986,5000
5402,1987,4000
5402,1988,4000
5402,1989,4000
5402,1990,4500
5402,1965,25700
5402,1991,5500
5402,1964,26700
5402,1962,27700
5401,1993,382227
5401,1994,338152
5401,1995,320804
5401,1996,407634
5401,1997,584903
5401,1998,485925
5401,1999,235676
5401,2000,235383
5401,2001,186590
5401,2002,146806
5401,2003,178242
5401,2004,157861
5401,2005,182586
5401,2006,166800
5401,2007,171452
5401,2008,182136
5401,2009,177030
5401,2010,156840
5401,2011,180232
5401,2012,183110
5401,2013,198693
5401,2014,200201
5401,2015,159199
5401,2016,172265
5402,1961,25100
5402,1963,28700
5402,1992,5152
5402,1993,5486
5402,1994,5664
5403,1969,358459
5403,1970,333356
5403,1971,303028
5403,1972,273046
5403,1973,282455
5403,1974,285623
5403,1975,286632
5403,1976,284927
5403,1977,171550
5403,1978,185149
5403,1979,241897
5403,1980,210559
5403,1981,201534
5403,1982,129777
5403,1983,137622
5403,1984,132799
5403,1985,125791
5403,1986,143005
5403,1987,136342
5403,1988,154194
5403,1989,180366
5403,1990,189474
5403,1991,204928
5403,1992,185135
5403,1993,173913
5403,1968,324883
5403,1967,331745
5403,1966,315559
5403,1965,327571
5402,1995,5694
5402,1996,5881
5402,1997,6048
5402,1998,6066
5402,1999,6497
5402,2000,6708
5402,2001,6734
5402,2002,6966
5402,2003,7349
5402,2004,7551
5402,2005,7674
5402,2006,8209
5303,1991,4039481
5402,2007,8558
5402,2009,10430
5402,2010,10459
5402,2011,10363
5402,2012,6934
5402,2013,8369
5402,2014,9659
5402,2015,9403
5402,2016,9389
5403,1961,379635
5403,1962,289313
5403,1963,308233
5403,1964,376540
5402,2008,8331
5304,1989,2509110
5817,2016,7894516
351,1963,13302
5817,2015,7704424
351,1990,491614
351,1991,541882
351,1992,582085
351,1993,673832
351,1994,796434
351,1995,913505
351,1996,1049266
351,1997,1258447
351,1998,1249476
351,1999,1537346
351,2000,1539198
351,2001,1402006
351,2002,1505021
351,2003,1587938
351,2004,1864693
351,2005,1933024
351,2006,2037052
351,2007,2109892
351,2008,2133143
351,2009,2188875
351,2010,2263395
351,2011,2393895
351,1988,318383
351,2012,2462093
351,1987,269543
351,1985,135063
351,1961,11854
351,1962,11721
351,1964,12719
351,1965,17201
351,1966,17860
351,1967,20655
351,1968,22083
351,1969,22958
351,1970,29860
351,1971,30172
351,1972,34491
351,1973,39394
351,1974,47192
351,1975,44458
351,1976,51270
351,1977,46950
351,1978,51341
351,1979,54842
351,1980,52280
351,1981,62791
351,1982,63816
351,1983,67790
351,1984,68243
351,1986,203765
351,2013,2543159
351,1989,343000
351,2016,2787424
351,2015,2709094
351,2014,2629889
2,1989,76000
2,1990,75150
2,1991,76350
208,2000,4900
208,1999,12600
208,1998,9500
27,2002,8000
208,1996,13000
208,1995,16500
208,1994,16500
208,1993,16600
208,1992,20400
208,1997,11700
2,1988,72530
2,1986,82799
2,1985,82997
235,2001,30800
235,2002,32000
235,2003,28700
235,2004,42000
235,2005,50700
235,2006,85000
2,1984,87706
2,1983,94600
235,2007,90000
235,2008,65000
235,2009,80200
2,1987,71100
97,1993,10500
171,1994,179000
171,1995,160500
228,1975,125000
228,1976,67000
228,1977,23000
228,1978,25000
228,1979,23000
228,1980,15000
228,1981,21000
228,1982,25000
228,1983,30000
228,1984,30000
228,1985,32000
171,1986,150000
27,1999,14800
171,1987,160000
171,1989,174000
235,1992,25000
235,1993,28000
235,1994,30000
235,1995,35000
235,1996,38000
235,1997,30000
235,1998,20000
235,1999,27600
171,1997,156600
171,1996,213000
230,1997,18000
171,1988,170000
235,2010,81000
235,2012,116000
235,2013,126800
84,1982,9650
171,1992,176500
104,1991,5500
208,2003,10000
104,1990,4500
2,1980,101430
84,1981,11098
208,2004,12000
208,2005,10000
208,2006,17400
208,2007,13000
2,1979,98400
84,1983,8805
208,2008,21500
208,2010,22000
84,1980,12429
208,2011,24900
107,2005,15000
107,2004,14000
107,2003,13000
208,2012,30000
208,2013,31400
208,2014,32700
84,1979,14603
27,2001,9300
171,1993,178000
208,2009,21000
235,2011,100000
28,1969,516000
84,1985,11025
235,2014,135000
235,2015,152300
171,1990,181000
165,1971,159200
165,1972,244200
171,1991,178000
208,2001,10500
230,1996,13000
165,1973,178600
230,1995,8200
165,1974,207000
2,1982,95700
84,1984,7478
2,1981,103200
230,1993,88700
230,1992,66000
165,1975,202400
41,1994,760000
84,1987,13782
165,1976,207200
165,1977,214700
208,2002,14000
165,1978,215400
28,1971,550000
28,1970,536000
228,1974,79000
230,1994,75000
228,1973,40000
235,2000,28800
228,1971,96000
171,1982,130000
113,1996,300
113,1995,300
171,1983,135000
113,2006,5500
171,1984,135000
113,1994,2200
113,2007,12000
113,1993,1800
113,2008,14000
84,1988,23504
113,2009,15000
113,1997,1500
113,2010,8800
113,2012,9200
113,2013,9500
113,2014,10000
113,2015,8800
41,1988,279000
48,1963,5125
41,1989,300000
48,1964,5159
48,1965,4766
48,1966,9113
48,1967,11622
48,1968,17539
113,2011,9500
113,1998,1900
41,1979,16000
97,2004,19000
97,1994,9400
97,1995,9000
113,2005,4300
113,2004,4800
136,1969,2200
136,1968,2000
136,1967,2200
136,1966,2100
136,1965,2100
136,1964,2000
136,1963,2000
136,1962,2000
136,1961,1900
84,1991,20200
97,1996,11300
97,1997,4100
97,1998,9200
113,2003,3400
97,1999,12000
97,2000,12000
97,2001,12000
97,2003,19000
113,2002,6000
113,2001,8000
113,2000,5000
113,1999,1900
84,1989,30125
48,1969,16640
228,1972,83000
48,1970,14400
171,1985,145000
202,1969,27000
171,1998,150000
230,2010,1000
230,2009,1000
230,2008,5000
230,2007,5000
230,2006,5000
230,2005,6000
230,2004,1400
230,2003,1000
179,2013,1542
230,2002,6100
202,1968,27000
230,2001,10000
230,1999,10000
230,1998,10000
228,1961,56000
228,1962,58200
228,1963,78700
228,1964,130600
228,1965,115900
228,1966,101000
228,1967,154000
228,1968,176000
228,1969,138000
228,1970,49300
230,2000,10500
202,1967,27000
202,1966,25000
202,1965,25000
41,1990,460000
113,1992,2600
153,1981,3300
153,1982,3720
41,1991,510000
41,1992,552000
41,1993,640000
230,2015,1000
230,2014,1000
230,2013,2000
106,1994,50400
230,2012,1900
230,2011,1100
194,1986,186452
194,1985,180000
194,1984,160000
194,1983,145000
194,1982,58386
194,1981,39500
194,1980,28000
194,1979,28620
194,1978,28500
194,1977,21000
194,1976,41249
194,1975,40000
194,1974,24000
202,1964,25000
48,1972,17000
104,1983,7000
27,2000,11100
27,1997,10600
183,1971,33200
183,1970,21600
183,1969,33300
183,1968,30900
183,1967,38400
183,1966,30900
183,1965,29300
183,1964,22300
183,1963,23200
183,1962,24900
183,1961,29400
214,1970,13768
108,1998,4500
108,1999,9000
183,1972,29400
73,1995,27500
73,1997,28000
108,2000,10000
1,1992,1700
1,1993,600
1,1994,1600
1,1995,1900
1,1996,2000
1,1997,1500
1,1998,2300
1,1999,1600
1,2000,1700
1,2001,1500
1,2004,3500
1,2005,5400
73,1996,30000
108,2001,7800
183,1973,32300
183,1975,35300
249,1978,91400
249,1977,85700
249,1976,78000
249,1975,73000
249,1974,72000
249,1973,71000
249,1972,38000
249,1971,38000
249,1970,35000
174,1982,5164
174,1981,4745
174,1980,5783
20,2009,5500
27,1998,15100
183,1974,34900
174,1979,5624
183,1988,41500
243,2012,168
183,1987,49000
183,1986,52000
183,1985,75000
183,1984,50000
183,1983,63400
183,1982,53100
183,1981,43600
183,1980,47700
183,1979,57200
183,1978,25900
183,1977,17800
183,1976,22800
183,1989,43000
1,2006,6300
1,2010,1200
108,2002,22700
200,1977,14355
182,1991,16000
182,1990,14000
182,1989,14000
182,1988,14000
173,1999,1200
173,2000,1500
173,2001,2000
173,2002,8700
173,2003,7500
13,1974,2000
200,1978,9160
200,1979,7560
200,1980,7555
173,1997,4000
101,1999,828571
200,1981,6160
200,1982,5770
200,1983,5350
108,2006,14400
108,2007,13600
108,2008,12000
108,2009,12200
108,2010,11400
146,1997,1100
146,1996,2800
146,1995,2000
146,1994,2000
146,1993,3000
146,1992,2000
101,1998,892305
108,2005,22700
108,2004,22400
108,2003,21300
1,2011,1800
1,2012,1700
1,2013,2000
1,2014,1000
1,2015,1200
52,1992,153400
52,1993,130600
52,1994,118700
52,1995,120500
182,1998,14580
52,1996,128500
52,1997,122100
182,1997,14080
