geo,year,almonds_shelled_import_value_tcl
5105,1994,47
5105,1993,47
5105,1992,60
5105,1968,0
5105,1990,49
5104,1988,1877
5104,1989,1688
5105,1996,58
5104,1990,1867
5104,1992,1789
5104,1993,1790
5104,1994,2301
5104,1995,1740
5104,1996,3575
5104,1997,2709
5104,1998,2525
5104,1999,2575
5104,1991,1639
5105,1997,72
5105,1998,66
5105,1999,117
5200,1962,2234
5200,1961,2234
5105,2016,542
5105,2015,522
5105,2014,590
5105,2013,220
5105,2012,315
5105,2011,222
5105,2010,342
5105,2009,381
5105,2008,647
5105,2007,668
5105,2006,223
5105,2005,355
5105,2004,388
5105,2003,164
5105,2002,52
5105,2001,88
5105,2000,69
5104,2000,2353
5200,1963,2280
5104,2001,2566
5104,2003,3488
5105,1964,0
5105,1983,0
5105,1982,0
5105,1981,8
5105,1980,3
5105,1979,0
5105,1978,2
5105,1977,0
5105,1984,0
5105,1976,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1965,0
5105,1966,0
5105,1969,0
5105,1975,0
5105,1985,0
5105,1986,0
5105,1963,0
5104,2004,4895
5104,2005,7126
5104,2006,9751
5203,1999,29468
5104,2007,9096
5104,2008,5717
5104,2009,5508
5104,2010,6533
5104,2011,7752
5104,2012,11867
5104,2013,13623
5105,1989,53
5104,2014,21295
5104,2015,22863
5104,2016,22131
5105,1961,0
5105,1988,38
5105,1962,0
5105,1987,0
5104,2002,2115
5200,1964,2708
5105,1991,46
5200,1966,2492
5203,1967,2153
5203,1966,2051
5203,1965,2288
5203,1964,2417
5203,1963,2090
5203,1962,1999
5203,1961,1864
5200,2016,439397
5200,2015,565918
5200,2014,500110
5200,2013,397225
5200,2012,287178
5203,1968,2468
5200,2011,239943
5200,2009,147193
5200,2008,170898
5200,2007,192537
5200,2006,178881
5200,2005,167283
5200,2004,123350
5200,2003,89234
5200,2002,62976
5200,2001,55646
5200,2000,56503
5200,1999,53271
5200,1998,57227
5200,2010,206352
5200,1997,66773
5203,1969,2562
5203,1971,2752
5203,1997,32647
5203,1996,35979
5203,1995,31204
5203,1994,34674
5203,1993,33375
5203,1992,27540
5203,1991,23397
5203,1990,21312
5203,1989,24199
5203,1988,20070
5203,1987,24886
5203,1986,21498
5203,1970,2584
5203,1985,16999
5203,1983,19393
5203,1982,16491
5203,1981,16641
5203,1980,16661
5203,1979,13376
5203,1978,12216
5203,1977,8311
5203,1976,7133
5203,1975,4549
5203,1974,5121
5203,1973,6927
5203,1972,3826
5203,1984,19779
5200,1965,2742
5105,1967,0
5200,1987,30229
5200,1996,66436
5200,1995,54363
5200,1994,64284
5200,1993,49873
5200,1992,40782
5200,1991,37753
5200,1990,28904
5200,1989,30018
5200,1988,24122
5200,1986,27710
5200,1985,22810
5200,1984,25000
5200,1982,21719
5200,1981,24943
5200,1983,22284
5200,1979,17346
5200,1967,2767
5200,1968,3060
5200,1969,3154
5200,1970,3109
5200,1971,3394
5200,1972,4717
5200,1980,26342
5200,1973,7554
5200,1975,7350
5200,1976,8947
5200,1977,10982
5200,1978,16104
5200,1974,5928
88,2016,0
86,2015,1
90,2008,0
160,2014,0
86,2005,0
160,2016,0
121,1989,1980
70,1999,122
74,1991,6
74,1992,25
168,1991,30
175,2014,1
81,1999,4
70,1998,116
175,2015,2
175,2016,1
97,2006,0
136,2013,0
132,2000,4
132,1999,7
132,1998,10
121,1987,1350
131,1997,5500
130,1997,0
116,2014,178
116,2015,0
124,2002,3
124,2001,123
55,2015,883
55,2016,534
121,1996,8900
121,1994,3400
121,1993,3700
121,1992,1950
121,1991,2730
121,1990,2270
46,2002,2
46,1993,0
121,1986,1400
120,2016,1
102,2004,0
102,2006,0
65,2016,0
159,2003,75
159,2001,0
102,2016,120704
158,2003,0
158,2002,0
65,2014,14
121,1988,1640
109,1998,20
109,2002,62
178,2015,1
59,2012,16253
113,2008,0
113,2014,0
148,2016,0
148,2015,0
148,2014,1
120,2015,2
153,1999,40
132,1996,9
201,2014,91
185,1993,900
207,2016,0
212,2001,0
26,1996,40
212,2004,0
239,2014,9
208,2014,185
208,2015,1363
208,2016,637
154,1998,50
52,2000,0
176,2015,2
1,1997,23
169,1995,0
235,2015,61
239,2015,5
12,2002,2
217,2004,0
26,1992,8
16,2002,217
26,1995,19
217,2005,0
26,2000,30
217,2009,0
26,1999,10
217,2002,0
35,2002,19
12,2016,33
53,2002,0
23,2015,0
197,2015,1
23,2014,0
19,1997,0
197,2016,0
198,1998,0
198,1999,182
39,2015,7
23,2016,0
25,2015,1
197,2014,1
213,2015,718
39,2016,10
36,2014,41
196,1999,0
186,1999,80
276,2014,14
194,1999,2600
251,2008,0
185,1999,1427
36,2015,47
209,2016,758
13,2008,1986
16,2010,1863
59,2010,26454
16,2003,404
209,2014,197
209,2013,32
61,2016,9
61,2015,5
61,2014,18
59,2014,32462
56,2016,1472
16,2009,547
59,2008,16725
16,2008,213
209,2015,5
16,2004,754
64,2006,69
64,2000,18
74,2009,7
74,2008,26
74,2010,10
2,2015,1377
2,2016,4988
70,2016,138
5,2016,128
7,2016,628
64,2016,214
64,2015,232
64,2014,225
64,2013,183
22,2012,46
12,2011,9
64,2012,124
22,2013,78
64,2010,104
64,2008,245
52,2015,5828
52,2016,2786
64,2007,65
16,2011,1156
64,2005,92
64,2004,156
64,2003,15
12,2003,3
12,2004,4
64,2001,6
64,2011,95
16,2012,2192
250,2015,47
16,2014,3873
26,2004,32
214,2008,11104
214,2007,14115
128,2005,968
26,2006,25
26,2007,38
26,2008,45
26,2009,38
26,2010,57
26,2011,45
233,2005,4
233,2006,7
35,2003,20
35,2004,25
35,2016,23
115,2005,0
115,2006,4
115,2007,1
32,2013,10
36,2016,83
37,2010,0
37,2014,14
37,2015,13
37,2016,54
39,2014,11
46,2003,1
16,2013,255
46,2011,32
46,2016,175
16,2016,5300
53,2006,3
56,2015,1043
56,2014,793
53,2008,1
55,2013,298
72,2016,134
19,2016,89
72,2015,31
72,2014,7
250,2016,25
250,2014,26
250,2012,34
250,2011,24
250,2010,39
250,2009,5
49,2016,144
49,2015,255
49,2014,111
49,2013,113
49,2008,21
49,2006,172
47,2016,11
47,2015,9
47,2014,6
46,2015,35
74,2011,24
197,2008,1
74,2013,16
194,2016,83728
186,2003,516
196,2004,55
196,2008,104
197,2003,0
197,2004,1
197,2005,0
197,2006,1
197,2010,2
25,2014,2
25,2016,2
201,2015,1159
201,2016,362
38,2006,10
38,2007,6
276,2015,96
276,2016,149
206,2008,10
206,2009,4
206,2010,19
207,2014,27
194,2009,23340
207,2015,0
194,2008,19320
191,2016,5
168,2003,0
168,2006,0
168,2007,1
168,2008,1
168,2014,7
168,2015,13
168,2016,15
169,2003,121
171,2003,242
184,2015,1
184,2016,1
188,2008,1
189,2010,8
189,2013,6
190,2014,10
190,2015,6
190,2016,6
191,2011,4
191,2012,4
191,2013,6
191,2014,7
193,2010,2
212,2003,203
212,2005,189
212,2011,472
235,2003,2
235,2004,4
235,2005,2
235,2006,0
155,2014,4
155,2015,10
155,2016,7
236,2014,15137
236,2015,13207
236,2016,872
237,2014,40210
237,2015,52845
237,2016,96737
249,2010,0
249,2014,3522
249,2015,3025
249,2016,4878
251,2016,26
181,2003,10
181,2006,12
181,2007,11
225,2013,326492
225,2012,237968
225,2011,204852
225,2010,205100
212,2013,577
212,2014,546
154,2007,329
176,2014,5
176,2016,8
217,2006,3
217,2010,0
219,2011,0
219,2015,1
219,2016,1
166,2016,1412
220,2008,136
220,2012,670
220,2013,347
220,2014,737
220,2016,590
222,2006,2868
213,2014,1157
213,2016,586
225,2004,65962
225,2006,99547
225,2009,144243
220,2011,647
74,2012,31
166,2015,2158
166,2010,683
103,2016,31455
109,2003,11
109,2006,3
109,2011,30
108,2010,598
114,2011,673
114,2012,794
114,2014,1114
114,2015,642
114,2016,1145
113,2004,0
113,2013,22
120,2014,222
122,2014,2
122,2015,3
122,2016,2
123,2014,15
123,2015,12
123,2016,4
124,2005,2339
124,2006,1643
103,2015,33339
124,2007,3326
102,2015,204009
102,2012,540
74,2014,14
74,2015,60
74,2016,105
81,2004,162
81,2006,6
81,2014,185
81,2015,10
86,2003,0
86,2004,100
86,2007,76
86,2011,0
86,2014,1
90,2006,1
90,2007,1
90,2010,0
90,2016,5
93,2014,25
93,2015,10
93,2016,22
95,2011,60
95,2013,418
102,2013,5634
124,2008,8736
124,2009,6388
124,2010,7203
149,2004,76
149,2005,90
149,2006,215
149,2007,202
149,2008,328
153,2008,96
153,2016,382
158,2004,131
159,2004,1
159,2005,12
159,2006,22
159,2009,18
159,2010,8
159,2011,26
159,2012,34
159,2014,56
159,2015,20
159,2016,217
161,2014,2816
161,2015,633
161,2016,136
147,2010,55
147,2006,0
28,2016,14
28,2015,18
124,2011,8334
124,2012,25656
124,2013,48245
124,2014,34809
124,2015,17033
124,2016,12594
130,2004,1
130,2005,0
130,2006,1
132,2009,21
166,2014,824
133,2010,3
133,2014,8
133,2015,73
136,2015,3
141,2008,4
141,2009,6
141,2013,231
141,2014,407
143,2011,2468
144,2013,53
28,2014,27
133,2011,6
2,2014,1116
