geo,year,beverages_alcoholic_domestic_supply_quantity_cce
2,1986,15
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,1
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1979,1
2,1969,15
2,1971,20
2,1972,0
2,1973,1
2,1974,0
2,1975,11
2,1976,10
2,1977,15
2,1970,12
2,1999,0
2,2000,0
2,2001,0
3,1970,2434
3,1971,1858
3,1972,2678
3,1973,2434
3,1974,3024
3,1975,2491
3,1976,2592
3,1969,2174
3,1977,2880
3,1979,3168
3,1980,3917
3,1981,4277
3,1982,3874
3,1983,4334
3,1984,4234
3,1985,4176
3,1978,3413
3,1968,1598
3,1967,1368
3,1966,1051
2,2002,112
2,2003,168
2,2004,98
2,2005,201
2,2006,232
2,2007,70
2,2008,643
2,2009,61
2,2010,34
2,2011,25
2,2012,25
2,2013,25
3,1961,792
3,1962,1008
3,1963,504
3,1964,677
3,1965,893
4,2013,7216
7,1961,10399
7,1962,9745
7,1963,6205
8,2012,470
8,2013,480
9,1961,83367
9,1962,90200
9,1963,99657
9,1964,100229
9,1965,104371
8,2011,405
9,1966,99170
9,1968,89676
9,1969,89594
9,1970,89314
9,1971,88803
9,1972,100637
9,1973,105447
9,1974,113896
9,1967,96816
9,1975,135803
8,2010,376
8,2008,510
8,1992,150
8,1993,140
8,1994,329
8,1995,420
8,1996,478
8,1997,493
8,1998,519
8,2009,335
8,1999,548
8,2001,414
8,2002,417
8,2003,443
8,2004,430
8,2005,424
8,2006,454
8,2007,465
8,2000,448
9,1976,152657
9,1977,158338
9,1978,169358
9,2000,65376
9,2001,60074
9,2002,44683
9,2003,45848
9,2004,56109
9,2005,58049
9,2006,63932
9,1999,73934
9,2007,75022
9,2009,75656
9,2010,76650
9,2011,76936
9,2012,75682
9,2013,74997
1,1992,7410
1,1993,7420
9,2008,75584
9,1998,57951
9,1997,82789
9,1996,72337
9,1979,179744
9,1980,197713
9,1981,199461
9,1982,189987
9,1983,172211
9,1984,144266
9,1985,137393
9,1986,122656
9,1987,104930
9,1988,85874
9,1989,58864
9,1990,48328
9,1991,69884
9,1992,76289
9,1993,81967
9,1994,83908
9,1995,66285
8,1991,150
1,1995,13802
8,1990,220
8,1988,200
7,1984,4346
7,1985,5022
7,1986,6267
7,1987,6436
7,1988,7936
7,1989,8318
7,1990,7418
7,1983,4491
7,1991,8581
7,1993,4800
7,1994,6027
7,1995,7800
7,1996,8145
7,1997,7472
7,1998,7363
7,1999,7563
7,1992,8118
7,2000,6927
7,1982,4441
7,1980,2254
7,1964,3916
7,1965,2974
7,1966,2502
7,1967,2424
7,1968,4755
7,1969,4518
7,1970,6749
7,1981,5577
7,1971,8118
7,1973,11170
7,1974,2719
7,1975,3290
7,1976,4172
7,1977,3631
7,1978,2763
7,1979,2222
7,1972,6311
7,2001,8390
7,2002,9092
7,2003,9972
8,1972,200
8,1973,503
8,1974,147
8,1975,129
8,1976,270
8,1977,39
8,1978,12
8,1971,540
8,1979,50
8,1981,201
8,1982,220
8,1983,320
8,1984,355
8,1985,190
8,1986,180
8,1987,180
8,1980,20
8,1970,555
8,1969,455
8,1968,447
7,2004,15519
7,2005,19030
7,2006,23308
7,2007,25297
7,2008,32321
7,2009,28498
7,2010,48025
7,2011,43340
7,2012,38858
7,2013,41578
8,1961,0
8,1962,295
8,1963,336
8,1964,349
8,1965,344
8,1966,462
8,1967,456
8,1989,180
57,2009,146224
57,2010,147289
57,2011,168972
26,1991,168
26,1992,168
26,1993,168
26,1994,20
26,1995,255
26,1996,260
26,1997,14
26,1990,168
26,1998,4
26,2000,90
26,2001,140
26,2002,20
26,2003,11
26,2004,8
26,2005,33
26,2006,76
26,1999,160
26,2007,41
26,1989,168
26,1987,97
26,1971,92
26,1972,91
26,1973,86
26,1974,95
26,1975,102
26,1976,115
26,1977,136
26,1988,168
26,1978,200
26,1980,193
26,1981,205
26,1982,206
26,1983,205
26,1984,249
26,1985,189
26,1986,97
26,1979,188
26,1970,81
26,2008,33
26,2010,24
27,1978,149261
27,1979,164754
27,1980,149506
27,1981,150312
27,1982,165311
27,1983,168231
27,1984,142157
27,1977,144168
27,1985,135244
27,1987,132285
27,1988,131408
27,1989,135306
27,1990,123569
27,1991,116182
27,1992,96830
27,1993,103511
27,1986,143213
26,2009,34
27,1976,137647
27,1974,131180
26,2011,35
26,2012,55
26,2013,10
27,1961,84483
27,1962,90193
27,1963,106818
27,1964,101329
27,1975,145097
27,1965,104803
27,1967,125476
27,1968,130608
27,1969,140032
27,1970,144516
27,1971,130756
27,1972,132640
27,1973,127760
27,1966,144797
26,1969,96
26,1968,80
26,1967,76
21,1963,99495
21,1964,98073
21,1965,196664
21,1966,194940
21,1967,206846
21,1968,276485
21,1969,245347
21,1962,100517
21,1970,250625
21,1972,272143
21,1973,280484
21,1974,295658
21,1975,304030
21,1976,315632
21,1977,318416
21,1978,330352
21,1971,261013
21,1979,338408
21,1961,91166
20,2012,2027
20,1996,1045
20,1997,1342
20,1998,1624
20,1999,1015
20,2000,1436
20,2001,980
20,2002,3405
20,2013,1440
20,2003,2330
20,2005,3000
20,2006,3299
20,2007,1543
20,2008,6705
20,2009,2201
20,2010,2159
20,2011,5184
20,2004,2488
21,1980,346931
21,1981,346032
21,1982,376551
21,2004,696358
21,2005,697274
21,2006,700936
21,2007,702700
21,2008,700236
21,2009,703185
21,2010,709304
21,2003,697138
21,2011,713767
21,2013,719263
26,1961,0
26,1962,0
26,1963,42
26,1964,69
26,1965,90
26,1966,66
21,2012,725485
21,2002,695911
21,2001,695959
21,2000,695787
21,1983,398434
21,1984,446207
21,1985,468776
21,1986,474109
21,1987,484621
21,1988,481897
21,1989,529351
21,1990,517965
21,1991,534644
21,1992,552559
21,1993,555790
21,1994,594472
21,1995,628242
21,1996,634813
21,1997,706535
21,1998,704994
21,1999,698832
27,1994,99119
27,1995,80854
27,1996,60800
27,1997,68495
35,1993,301
35,1994,207
35,1995,279
35,1996,301
35,1997,203
35,1998,230
35,1999,273
35,1992,227
35,2000,290
35,2002,181
35,2003,318
35,2004,378
35,2005,105
35,2006,354
35,2007,575
35,2008,80
35,2001,308
35,2009,389
35,1991,194
35,1989,298
35,1973,335
35,1974,242
35,1975,293
35,1976,129
35,1977,196
35,1978,219
35,1979,218
35,1990,235
35,1980,229
35,1982,175
35,1983,199
35,1984,163
35,1985,226
35,1986,219
35,1987,234
35,1988,227
35,1981,282
35,2010,508
35,2011,592
35,2012,545
115,1981,847
115,1982,4868
115,1983,6160
115,1984,3740
115,1985,3264
115,1986,2893
115,1987,3086
115,1980,522
115,1988,2486
115,1990,5071
115,1991,2832
115,1992,2574
115,1993,2648
115,1994,15644
115,1995,12397
115,1996,22713
115,1989,4790
115,1979,2228
115,1978,3218
115,1977,3795
35,2013,419
115,1961,4675
115,1962,5126
115,1963,5616
115,1964,5687
115,1965,5769
115,1966,5761
115,1967,7862
115,1968,8195
115,1969,7626
115,1970,7758
115,1971,5368
115,1972,4705
115,1973,4457
115,1974,4140
115,1975,4015
115,1976,3822
35,1972,382
20,1995,1067
35,1971,256
35,1969,293
233,1965,82
233,1966,92
233,1967,60
233,1968,64
233,1969,81
233,1970,80
233,1971,80
233,1964,80
233,1972,266
233,1974,425
233,1975,366
233,1976,308
233,1977,704
233,1978,391
233,1979,1131
233,1980,353
233,1973,437
233,1981,277
233,1963,80
233,1961,80
27,1998,66314
27,1999,67627
27,2000,58961
27,2001,61458
27,2002,63278
27,2003,64810
27,2004,61187
233,1962,80
27,2005,50346
27,2007,46180
27,2008,53988
27,2009,51463
27,2010,64334
27,2011,68472
27,2012,62825
27,2013,65346
27,2006,49088
233,1982,245
233,1983,178
233,1984,280
233,2006,9191
233,2007,3893
233,2008,2651
233,2009,2939
233,2010,2589
233,2011,2894
233,2012,4572
233,2005,7789
233,2013,5641
35,1962,160
35,1963,160
35,1964,160
35,1965,160
35,1966,160
35,1967,179
35,1968,231
35,1961,160
233,2004,3033
233,2003,3619
233,2002,4483
233,1985,0
233,1986,215
233,1987,150
233,1988,187
233,1989,18
233,1990,100
233,1991,165
233,1992,240
233,1993,370
233,1994,894
233,1995,1895
233,1996,1649
233,1997,2193
233,1998,1262
233,1999,4489
233,2000,4459
233,2001,3715
35,1970,362
20,1994,1282
20,1993,1328
20,1992,1881
23,2007,2866
23,2008,4582
23,2009,2095
23,2010,2313
23,2011,2276
23,2012,2128
23,2013,2152
23,2006,2621
53,1961,488
53,1963,436
53,1964,491
53,1965,943
53,1966,1638
53,1967,454
53,1968,583
53,1969,621
53,1962,586
53,1970,731
23,2005,1630
23,2003,959
23,1987,816
23,1988,723
23,1989,1573
23,1990,1191
23,1991,1125
23,1992,1114
23,1993,885
23,2004,1761
23,1994,935
23,1996,956
23,1997,967
23,1998,1010
23,1999,1040
23,2000,1056
23,2001,1607
23,2002,1804
23,1995,958
53,1971,928
53,1972,962
53,1973,1023
53,1995,2614
53,1996,4676
53,1997,4374
53,1998,5472
53,1999,6484
53,2000,2897
53,2001,1264
53,1994,1581
53,2002,183
53,2004,1687
53,2005,1762
53,2006,2211
53,2007,1204
53,2008,3128
53,2009,1920
53,2010,2199
53,2003,1986
53,1993,2609
53,1992,2161
53,1991,2017
53,1974,1962
53,1975,6465
53,1976,6648
53,1977,12150
53,1978,7676
53,1979,5768
53,1980,5197
53,1981,6500
53,1982,8291
53,1983,4380
53,1984,2965
53,1985,2036
53,1986,2021
53,1987,3400
53,1988,2900
53,1989,2000
53,1990,1800
23,1986,1083
53,2011,2161
23,1985,1134
23,1983,1106
15,1965,28976
15,1966,20370
15,1967,20659
15,1968,23573
15,1969,21514
15,1970,26471
15,1971,31551
15,1964,24212
15,1972,32528
15,1974,38260
15,1975,40432
15,1976,39664
15,1977,43088
15,1978,48526
15,1979,45963
15,1980,49526
15,1973,36381
15,1981,44581
15,1963,24903
15,1961,20539
57,2012,175457
57,2013,143661
255,2000,21183
255,2001,19802
255,2002,20187
255,2003,23062
255,2004,39731
15,1962,25025
255,2005,43127
255,2007,87842
255,2008,87083
255,2009,44426
255,2010,47715
255,2011,62032
255,2012,39404
255,2013,37625
255,2006,21859
15,1982,42479
15,1983,44960
15,1984,38988
23,1967,616
23,1968,634
23,1969,666
23,1970,713
23,1971,719
23,1972,764
23,1973,802
23,1966,614
23,1974,855
23,1976,906
23,1977,976
23,1978,1045
23,1979,1062
23,1980,1108
23,1981,1168
23,1982,1232
23,1975,872
23,1965,725
23,1964,671
23,1963,713
15,1985,48217
15,1986,45344
15,1987,48560
15,1988,35146
15,1989,30591
15,1990,30021
15,1991,29275
15,1992,29676
15,1993,31535
15,1994,29527
15,1995,30230
15,1996,27370
15,1997,28211
15,1998,37648
15,1999,25324
23,1961,650
23,1962,717
23,1984,1074
60,1995,11708
53,2012,2368
17,1961,3120
19,2010,4985
19,2011,5248
19,2012,6432
19,2013,7145
80,1992,64746
80,1993,52753
80,1994,45762
19,2009,3819
80,1995,44200
80,1997,55567
80,1998,45931
80,1999,50896
80,2000,55535
80,2001,50058
80,2002,48508
80,2003,59266
80,1996,54279
80,2004,58301
19,2008,10747
19,2006,9726
19,1990,16637
19,1991,20442
19,1992,17762
19,1993,15474
19,1994,17610
19,1995,18132
19,1996,18931
19,2007,9938
19,1997,16917
19,1999,16659
19,2000,18783
19,2001,17515
19,2002,18551
19,2003,17403
19,2004,9026
19,2005,9043
19,1998,17344
80,2005,60690
80,2006,62263
80,2007,60081
20,1976,799
20,1977,1199
20,1978,1290
20,1979,1085
20,1980,970
20,1981,780
20,1982,495
20,1975,646
20,1983,262
20,1985,238
20,1986,370
20,1987,298
20,1988,906
20,1989,675
20,1990,1231
20,1991,1640
20,1984,426
20,1974,450
20,1973,450
20,1972,450
80,2008,57028
80,2009,66308
80,2010,64787
80,2011,65263
80,2012,57192
80,2013,71875
20,1961,300
20,1962,300
20,1963,300
20,1964,300
20,1965,300
20,1966,300
20,1967,300
20,1968,350
20,1969,350
20,1970,400
20,1971,400
19,1989,18236
53,2013,2953
19,1988,20269
19,1986,20381
17,1982,417
17,1983,340
17,1984,450
17,1985,768
17,1986,820
17,1987,819
17,1988,908
17,1981,250
17,1989,1086
17,1991,930
17,1992,1040
17,1993,856
17,1994,675
17,1995,650
17,1996,700
17,1997,820
17,1990,904
17,1998,690
17,1980,581
17,1978,632
17,1962,3219
17,1963,3563
17,1964,3783
17,1965,3975
17,1966,4126
17,1967,4385
17,1968,4976
17,1979,695
17,1969,5228
17,1971,2595
17,1972,1954
17,1973,398
17,1974,637
17,1975,910
17,1976,571
17,1977,612
17,1970,3101
17,1999,650
17,2000,650
17,2001,658
19,1970,12325
19,1971,9881
19,1972,10570
19,1973,13806
19,1974,16349
19,1975,15635
19,1976,16883
19,1969,13012
19,1977,23308
19,1979,24914
19,1980,25582
19,1981,27961
19,1982,23924
19,1983,23241
19,1984,18559
19,1985,22368
19,1978,26938
19,1968,13000
19,1967,11053
19,1966,9851
17,2002,633
17,2003,618
17,2004,666
17,2005,669
17,2006,715
17,2007,732
17,2008,731
17,2009,778
17,2010,245
17,2011,246
17,2012,337
17,2013,1256
19,1961,4814
19,1962,4818
19,1963,9235
19,1964,12165
19,1965,9954
19,1987,18245
141,1997,4927
60,1996,11029
60,1998,15489
83,2007,5
83,2008,3
83,2009,8
83,2010,0
83,2011,13
83,2012,17
83,2013,0
83,2006,5
118,1961,20
118,1963,20
118,1964,25
118,1965,15
118,1966,82
118,1967,91
118,1968,98
118,1969,133
118,1962,20
118,1970,137
83,2005,3
83,2003,4
83,1987,11
83,1988,9
83,1989,6
83,1990,11
83,1991,12
83,1992,8
83,1993,8
83,2004,7
83,1994,6
83,1996,6
83,1997,10
83,1998,20
83,1999,20
83,2000,10
83,2001,35
83,2002,8
83,1995,9
83,1986,10
118,1971,144
118,1973,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,1993,0
118,2001,0
118,2003,26
118,2004,3
118,2005,1
118,2006,14
118,2007,35
118,2008,40
118,2009,4
118,2002,12
118,1972,115
118,1992,0
118,1990,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1991,0
118,1981,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1982,0
83,1985,8
83,1984,11
83,1983,12
114,1979,26866
114,1980,28092
114,1981,29419
114,1982,25475
114,1983,26921
114,1984,24122
114,1985,24267
114,1978,26113
114,1986,24462
114,1988,25347
114,1989,27979
114,1990,28022
114,1991,26919
114,1992,24206
114,1993,23511
114,1994,21225
114,1987,24481
114,1995,25766
114,1977,24886
114,1975,23075
108,2012,93682
108,2013,104722
114,1961,4846
114,1962,4854
114,1963,5387
114,1964,5511
114,1965,5067
114,1976,24284
114,1966,7969
114,1968,10330
114,1969,14306
114,1970,16539
114,1971,16683
114,1972,14748
114,1973,19284
114,1974,22022
114,1967,8856
114,1996,26807
114,1997,28208
114,1998,25157
83,1967,13
83,1968,19
83,1969,4
83,1970,18
83,1971,15
83,1972,17
83,1973,27
83,1966,5
83,1974,21
83,1976,21
83,1977,28
83,1978,18
83,1979,24
83,1980,14
83,1981,18
83,1982,13
83,1975,18
83,1965,7
83,1964,11
83,1963,11
114,1999,26193
114,2000,23249
114,2001,24316
114,2002,24837
114,2003,22661
114,2004,24088
114,2005,23451
114,2006,23336
114,2007,23251
114,2008,24201
114,2009,23160
114,2010,23535
114,2011,26497
114,2012,26643
114,2013,25154
83,1961,8
83,1962,11
118,2010,2
118,2011,28
118,2012,197
118,2013,1
121,1965,639
121,1966,901
121,1967,756
121,1968,734
121,1969,768
121,1970,704
121,1971,1147
121,1964,913
121,1972,1215
121,1974,1400
121,1975,1400
121,1976,1500
121,1977,1075
121,1978,1500
121,1979,1500
121,1980,1500
121,1973,1607
121,1981,1600
121,1963,768
121,1961,970
119,1998,24544
119,1999,29971
119,2000,25808
119,2001,9294
119,2002,17176
119,2003,11377
119,2004,15099
121,1962,1180
119,2005,38081
119,2007,41110
119,2008,35703
119,2009,36637
119,2010,25509
119,2011,14411
119,2012,12371
119,2013,18383
119,2006,36941
121,1982,1700
121,1983,1900
121,1984,2900
121,2006,3645
121,2007,4755
121,2008,6531
121,2009,7666
121,2010,12502
121,2011,19557
121,2012,15811
121,2005,4202
121,2013,13443
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,4878
121,2003,4492
121,2002,5528
121,1985,3800
121,1986,5370
121,1987,3300
121,1988,3650
121,1989,3150
121,1990,2550
121,1991,5240
121,1992,3150
121,1993,3980
121,1994,3700
121,1995,3692
121,1996,2150
121,1997,4293
121,1998,3131
121,1999,2666
121,2000,2397
121,2001,4104
119,1997,20273
108,2011,79791
119,1996,18471
119,1994,14168
113,2012,23143
113,2013,21460
120,1961,10686
120,1962,10105
120,1963,10795
120,1964,11435
120,1965,12882
113,2011,23642
120,1966,12778
120,1968,13668
120,1969,14285
120,1970,14209
120,1971,14053
120,1972,14739
120,1973,15486
120,1974,15464
120,1967,13572
120,1975,16122
113,2010,18673
113,2008,16255
113,1992,22720
113,1993,8876
113,1994,16940
113,1995,8815
113,1996,14076
113,1997,15366
113,1998,20752
113,2009,15837
113,1999,10294
113,2001,18411
113,2002,24455
113,2003,25544
113,2004,23086
113,2005,18019
113,2006,15532
113,2007,17092
113,2000,14170
120,1976,16100
120,1977,16800
120,1978,16800
120,2000,32735
120,2001,16980
120,2002,18490
120,2003,18780
120,2004,19347
120,2005,19610
120,2006,19572
120,1999,32874
120,2007,29923
120,2009,29697
120,2010,35958
120,2011,36538
120,2012,36310
120,2013,35682
119,1992,12539
119,1993,8845
120,2008,29254
120,1998,31141
120,1997,30723
120,1996,30748
120,1979,18206
120,1980,22115
120,1981,24409
120,1982,23800
120,1983,23800
120,1984,23800
120,1985,24500
120,1986,24500
120,1987,25200
120,1988,25200
120,1989,26600
120,1990,26600
120,1991,26600
120,1992,27300
120,1993,28000
120,1994,29843
120,1995,29919
119,1995,16118
122,1969,0
108,2010,78276
108,2008,79863
106,1971,254789
106,1972,248416
106,1973,308534
106,1974,244695
106,1975,275756
106,1976,295316
106,1977,220504
106,1970,247238
106,1978,226937
106,1980,274633
106,1981,303328
106,1982,309565
106,1983,363261
106,1984,320088
106,1985,619541
106,1986,570094
106,1979,228444
106,1987,664701
106,1969,248490
106,1967,201158
105,2004,13123
105,2005,16829
105,2006,16275
105,2007,19389
105,2008,19604
105,2009,22629
105,2010,13511
106,1968,192713
105,2011,13386
105,2013,13521
106,1961,153815
106,1962,154828
106,1963,216314
106,1964,211983
106,1965,185829
106,1966,197167
105,2012,12651
105,2003,13333
106,1988,702062
106,1990,369278
106,2011,119179
106,2012,105382
106,2013,111783
109,1961,3016
109,1962,3154
109,1963,3198
109,1964,3521
106,2010,149157
109,1965,3475
109,1967,3622
109,1968,3534
109,1969,3712
109,1970,3721
109,1971,3773
109,1972,4669
109,1973,5156
109,1966,3339
106,1989,332357
106,2009,163505
106,2007,155168
106,1991,229981
106,1992,516290
106,1993,375894
106,1994,85468
106,1995,281595
106,1996,302072
106,1997,215457
106,2008,184005
106,1998,157081
106,2000,144467
106,2001,97590
106,2002,84285
106,2003,119813
106,2004,134882
106,2005,133156
106,2006,108366
106,1999,157458
105,2002,12442
105,2001,10401
105,2000,9437
104,1996,33019
104,1997,32606
104,1998,32602
104,1999,32840
104,2000,32588
104,2001,32855
104,2002,32432
104,1995,33470
104,2003,32397
104,2005,31792
104,2006,31720
104,2007,41662
104,2008,47001
104,2009,65731
104,2010,51793
104,2011,40403
104,2004,32744
104,2012,43950
104,1994,31210
104,1992,29514
104,1976,48666
104,1977,44681
104,1978,34385
104,1979,30770
104,1980,25667
104,1981,25062
104,1982,24041
104,1993,29643
104,1983,21910
104,1985,24994
104,1986,24226
104,1987,22097
104,1988,24311
104,1989,25799
104,1990,25827
104,1991,25493
104,1984,23309
104,2013,49311
105,1961,5036
105,1962,5539
105,1984,6134
105,1985,5466
105,1986,5099
105,1987,5289
105,1988,5325
105,1989,5217
105,1990,3368
105,1983,6381
105,1991,3468
105,1993,6237
105,1994,4400
105,1995,1850
105,1996,4800
105,1997,8200
105,1998,9400
105,1999,8990
105,1992,4297
105,1982,5672
105,1981,6225
105,1980,6761
105,1963,5367
105,1964,6187
105,1965,6832
105,1966,6102
105,1967,6643
105,1968,7310
105,1969,8522
105,1970,8507
105,1971,9191
105,1972,8605
105,1973,9418
105,1974,9825
105,1975,12645
105,1976,11790
105,1977,11686
105,1978,9259
105,1979,6816
109,1974,5283
109,1975,6621
109,1976,7992
109,1977,6930
112,1973,179
112,1974,178
112,1975,232
112,1976,502
112,1977,524
112,1978,680
112,1979,824
112,1972,176
112,1980,583
112,1982,408
112,1983,1064
112,1984,704
112,1985,344
112,1986,583
112,1987,653
112,1988,551
112,1981,222
112,1989,272
112,1971,126
112,1969,209
110,2006,1241750
110,2007,1229600
110,2008,1173316
110,2009,1164792
110,2010,1166151
110,2011,1162428
110,2012,1170804
112,1970,149
110,2013,1142592
112,1962,106
112,1963,129
112,1964,95
112,1965,123
112,1966,159
112,1967,179
112,1968,292
112,1961,100
112,1990,83
112,1991,57
112,1992,10
108,1992,67855
108,1993,67430
108,1994,61850
108,1995,61821
108,1996,70762
108,1997,74092
108,1998,84539
112,2013,958
108,1999,76760
108,2001,56228
108,2002,66424
108,2003,38721
108,2004,45187
108,2005,58223
108,2006,61059
108,2007,66234
108,2000,78536
112,2012,366
112,2011,218
112,2010,281
112,1993,11
112,1994,71
112,1995,82
112,1996,32
112,1997,819
112,1998,596
112,1999,2449
112,2000,1776
112,2001,1313
112,2002,1918
112,2003,555
112,2004,1886
112,2005,1549
112,2006,633
112,2007,1651
112,2008,1041
112,2009,1276
110,2005,1099426
108,2009,65792
110,2004,1213201
110,2002,1097812
109,1998,4290
109,1999,4688
109,2000,3453
109,2001,6026
109,2002,6266
109,2003,6640
109,2004,9992
109,1997,4647
109,2005,9592
109,2007,11367
109,2008,17490
109,2009,19731
109,2010,18877
109,2011,20412
109,2012,7891
109,2013,8730
109,2006,10509
110,1961,437131
109,1996,4332
109,1994,3966
109,1978,7700
109,1979,8038
109,1980,8677
109,1981,8147
109,1982,8386
109,1983,9032
109,1984,6539
109,1995,4181
109,1985,4601
109,1987,4872
109,1988,3961
109,1989,3454
109,1990,3729
109,1991,10007
109,1992,8312
109,1993,4660
109,1986,4673
110,1962,441004
110,1963,419340
110,1964,402279
110,1986,943937
110,1987,956846
110,1988,1106117
110,1989,831491
110,1990,954826
110,1991,819140
110,1992,899355
110,1985,1016113
110,1993,956401
110,1995,964202
110,1996,993722
110,1997,997859
110,1998,940804
110,1999,1056978
110,2000,1079059
110,2001,1126989
110,1994,956830
110,1984,984840
110,1983,920398
110,1982,803824
110,1965,345393
110,1966,382310
110,1967,381971
110,1968,392250
110,1969,364979
110,1970,388650
110,1971,412344
110,1972,447353
110,1973,454321
110,1974,487641
110,1975,516180
110,1976,568520
110,1977,607588
110,1978,631179
110,1979,705212
110,1980,711640
110,1981,705626
110,2003,1191081
104,1975,42772
122,1970,0
122,1972,0
134,1990,1061
134,1991,1063
134,1992,867
134,1993,652
134,1994,1456
134,1995,1961
134,1996,1487
134,1989,1163
134,1997,1439
134,1999,1193
134,2000,1060
134,2001,1050
134,2002,1232
134,2003,1218
134,2004,1425
134,2005,1749
134,1998,1009
134,2006,1397
134,1988,1442
134,1986,1515
134,1970,843
134,1971,849
134,1972,854
134,1973,1218
134,1974,1148
134,1975,1327
134,1976,1318
134,1987,1027
134,1977,1865
134,1979,2251
134,1980,2054
134,1981,1445
134,1982,1411
134,1983,997
134,1984,1267
134,1985,1302
134,1978,2022
134,1969,753
134,2007,1411
134,2009,1805
136,1977,99
136,1978,100
136,1979,56
136,1980,60
136,1981,40
136,1982,30
136,1983,58
136,1976,127
136,1984,30
136,1986,30
136,1987,30
136,1988,14
136,1989,57
136,1990,15
136,1991,122
136,1992,45
136,1985,30
134,2008,1313
136,1975,64
136,1973,200
134,2010,1572
134,2011,1766
134,2012,2617
134,2013,2270
136,1961,0
136,1962,0
136,1963,0
136,1974,100
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,64
136,1971,70
136,1972,219
136,1965,0
134,1968,659
134,1967,783
134,1966,959
133,1962,25
133,1963,25
133,1964,30
133,1965,30
133,1966,34
133,1967,250
133,1968,444
133,1961,25
133,1969,474
133,1971,556
133,1972,688
133,1973,571
133,1974,524
133,1975,514
133,1976,701
133,1977,587
133,1970,571
133,1978,418
132,2013,480
132,2011,501
132,1995,423
132,1996,478
132,1997,387
132,1998,434
132,1999,500
132,2000,568
132,2001,515
132,2012,452
132,2002,577
132,2004,423
132,2005,318
132,2006,374
132,2007,401
132,2008,443
132,2009,462
132,2010,443
132,2003,581
133,1979,192
133,1980,12
133,1981,49
133,2003,85
133,2004,127
133,2005,76
133,2006,154
133,2007,190
133,2008,355
133,2009,224
133,2002,100
133,2010,311
133,2012,192
133,2013,399
134,1961,337
134,1962,342
134,1963,369
134,1964,667
134,1965,555
133,2011,425
133,2001,155
133,2000,50
133,1999,57
133,1982,65
133,1983,15
133,1984,12
133,1985,539
133,1986,27
133,1987,36
133,1988,630
133,1989,960
133,1990,100
133,1991,20
133,1992,37
133,1993,50
133,1994,50
133,1995,50
133,1996,76
133,1997,87
133,1998,61
136,1993,25
136,1994,10
136,1995,10
136,1996,30
138,1992,228392
138,1993,172497
138,1994,206985
138,1995,136436
138,1996,134711
138,1997,164743
138,1998,157110
138,1991,221172
138,1999,142836
138,2001,52431
138,2002,81368
138,2003,79876
138,2004,27252
138,2005,63430
138,2006,31336
138,2007,55558
138,2000,79472
138,2008,21569
138,1990,185114
138,1988,135814
138,1972,72849
138,1973,66912
138,1974,71242
138,1975,94050
138,1976,121794
138,1977,132384
138,1978,108652
138,1989,249955
138,1979,115938
138,1981,150379
138,1982,143338
138,1983,181963
138,1984,159595
138,1985,173648
138,1986,118617
138,1987,134257
138,1980,127068
138,2009,58248
138,2010,32873
138,2011,25658
141,1980,8500
141,1981,9000
141,1982,10277
141,1983,9157
141,1984,9800
141,1985,9270
141,1986,7955
141,1979,8440
141,1987,6350
141,1989,8350
141,1990,9910
141,1991,9979
141,1992,9977
141,1993,7471
141,1994,6471
141,1995,7680
141,1988,6800
141,1978,7750
141,1977,7522
141,1976,6459
138,2012,22933
138,2013,76500
141,1961,1800
141,1962,2000
141,1963,2500
141,1964,2500
141,1965,3000
141,1966,3100
141,1967,3200
141,1968,3300
141,1969,3400
141,1970,3169
141,1971,3600
141,1972,3700
141,1973,3814
141,1974,4608
141,1975,5928
138,1971,81658
132,1994,430
138,1970,73422
138,1968,84089
137,1964,1812
137,1965,1864
137,1966,1560
137,1967,1869
137,1968,1520
137,1969,1456
137,1970,1419
137,1963,2008
137,1971,1572
137,1973,1726
137,1974,2607
137,1975,2913
137,1976,3256
137,1977,3842
137,1978,5188
137,1979,5208
137,1972,1670
137,1980,3468
137,1962,1770
136,2013,90
136,1997,0
136,1998,30
136,1999,50
136,2000,63
136,2001,24
136,2002,42
136,2003,17
137,1961,1660
136,2004,23
136,2006,33
136,2007,92
136,2008,74
136,2009,0
136,2010,11
136,2011,22
136,2012,104
136,2005,31
137,1981,3295
137,1982,3423
137,1983,3593
137,2005,3814
137,2006,3744
137,2007,2633
137,2008,1336
137,2009,1393
137,2010,1909
137,2011,2139
137,2004,4273
137,2012,2319
138,1961,45361
138,1962,48631
138,1963,50860
