geo,year,sheep_and_goats_emissions_co2eq_manure_management_eam2
202,2013,126.8446
202,2014,124.9179
202,2015,123.7528
202,2016,120.0179
202,2030,158.4083
202,2007,130.1099
202,2050,177.6998
277,2013,151.6212
277,2014,155.5619
277,2015,158.1884
277,2016,160.0799
203,1961,239.7012
203,1962,225.5853
203,1963,211.4756
203,1964,208.0022
203,1965,212.7737
203,1966,197.1113
277,2012,149.7956
202,1980,155.8305
202,2006,130.2224
202,2004,131.6978
202,1982,166.8478
202,1983,162.6571
202,1984,154.0766
202,1985,149.9524
202,1986,146.7728
202,1987,148.1132
202,1988,147.8348
202,1989,153.673
202,1990,161.34
202,1991,161.3761
202,2005,131.5256
202,1992,155.4038
202,1994,147.6821
202,1995,146.4285
202,1996,147.911
202,1997,148.8559
202,1998,149.1856
202,1999,145.9921
202,2000,146.4275
202,2001,146.8612
202,2002,134.7034
202,2003,133.5767
202,1993,145.5847
210,1990,4.0324
38,2014,2.029
38,2016,2.0768
209,1973,1.2038
209,1974,1.1177
209,1975,1.1742
209,1976,1.0638
209,1977,1.1451
209,1978,1.1709
209,1979,1.2455
209,1980,1.3286
209,1981,1.3542
209,1982,1.4296
209,1972,1.1485
209,1983,1.4761
209,1985,1.1807
209,1986,1.3239
209,1987,1.3436
209,1988,1.2113
209,1989,1.263
209,1990,1.2761
209,1991,1.4151
209,1992,1.7295
209,1993,1.7738
209,1994,1.7979
209,1984,1.3205
209,1995,1.8143
209,1971,1.2104
209,1969,1.1321
207,2005,0.0569
207,2006,0.0572
207,2007,0.0553
207,2008,0.0569
207,2009,0.0592
207,2010,0.0571
207,2011,0.0564
207,2012,0.048
207,2013,0.0452
207,2014,0.0445
209,1970,1.1866
207,2015,0.0483
207,2030,0
207,2050,0
209,1961,1.0212
209,1962,1.0812
209,1963,1.0538
209,1964,1.1443
209,1965,1.018
209,1966,1.0155
209,1967,1.0763
209,1968,1.0613
207,2016,0.0461
207,2004,0.0611
209,1996,1.8351
209,1998,1.4893
210,1967,2.6518
210,1968,3.2489
210,1969,3.4042
210,1970,3.3268
210,1971,3.2848
210,1972,3.3055
210,1973,3.4546
210,1974,3.7021
210,1975,3.66
210,1976,3.8722
210,1966,2.4161
210,1977,3.8757
210,1979,3.8034
210,1980,3.8936
210,1981,4.0087
210,1982,4.2759
210,1983,4.3416
210,1984,4.359
210,1985,4.2362
210,1986,4.0475
210,1987,3.9497
210,1988,3.9243
210,1978,3.8499
209,1997,1.5485
210,1965,2.2395
210,1963,1.8673
209,1999,1.4043
209,2000,1.7735
209,2001,1.7743
209,2002,1.4909
209,2003,1.1944
209,2004,1.1918
209,2005,1.1918
209,2006,1.1957
209,2007,1.2039
209,2008,1.2118
210,1964,2.2277
209,2009,1.2039
209,2011,1.2097
209,2012,1.2039
209,2013,1.2139
209,2014,1.2139
209,2015,1.1997
209,2016,1.162
209,2030,1.2659
209,2050,1.4094
210,1961,1.7042
210,1962,1.6847
209,2010,1.2273
38,2015,2.0636
207,2003,0.0604
207,2001,0.0667
206,1980,156.1507
206,1981,161.3487
206,1982,166.7246
206,1983,169.9113
206,1984,175.138
206,1985,174.679
206,1986,167.0019
206,1987,168.3232
206,1988,171.693
206,1989,179.9667
206,1979,151.1259
206,1990,184.9252
206,1992,252.4675
206,1993,300.1988
206,1994,361.28
206,1995,370.9162
206,1996,371.0368
206,1997,388.9644
206,1998,404.5456
206,1999,421.5885
206,2000,434.3747
206,2001,446.3553
206,1991,214.0528
206,2002,459.7409
206,1978,146.2642
206,1976,132.2617
38,2030,4.1115
38,2050,4.9439
276,2012,361.1908
276,2013,362.3703
276,2014,364.0553
276,2015,366.955
276,2016,369.2456
206,1961,72.594
206,1962,72.7593
206,1963,76.2032
206,1977,141.5705
206,1964,79.6523
206,1966,87.6375
206,1967,96.3986
206,1968,106.043
206,1969,103.299
206,1970,103.57
206,1971,103.7906
206,1972,104.2005
206,1973,113.9372
206,1974,122.5927
206,1975,126.4795
206,1965,79.6523
207,2002,0.0678
206,2003,464.0553
206,2005,473.6581
207,1979,0.0398
207,1980,0.0444
207,1981,0.0464
207,1982,0.0331
207,1983,0.0317
207,1984,0.0415
207,1985,0.0382
207,1986,0.0499
207,1987,0.0587
207,1988,0.0818
207,1978,0.0426
207,1989,0.083
207,1991,0.0831
207,1992,0.0705
207,1993,0.0735
207,1994,0.0621
207,1995,0.0718
207,1996,0.0765
207,1997,0.0689
207,1998,0.0684
207,1999,0.0713
207,2000,0.0655
207,1990,0.0902
206,2004,467.2676
207,1977,0.0475
207,1975,0.0489
206,2006,477.9206
206,2007,481.9831
206,2008,483.1927
206,2009,486.6044
206,2010,490.2101
206,2011,429.4057
206,2030,660.6287
206,2050,823.3508
207,1961,0.0756
207,1962,0.0918
207,1976,0.0503
207,1963,0.0818
207,1965,0.0647
207,1966,0.0565
207,1967,0.0533
207,1968,0.051
207,1969,0.0395
207,1970,0.0378
207,1971,0.0399
207,1972,0.0396
207,1973,0.043
207,1974,0.0483
207,1964,0.0722
183,1995,162.2947
183,1994,171.2056
183,1993,179.7806
156,2004,157.0781
156,2005,159.513
156,2006,160.2833
156,2007,153.763
156,2008,136.2719
156,2009,129.435
156,2010,130.1849
156,2011,124.4527
156,2012,124.9842
156,2013,123.0575
156,2003,158.3028
156,2014,119.1814
156,2016,110.3657
156,2030,184.0054
156,2050,182.7849
157,1961,0.0323
157,1962,0.0323
157,1963,0.0324
157,1964,0.0325
157,1965,0.0326
157,1966,0.0331
157,1967,0.034
156,2015,116.3961
157,1968,0.0351
156,2002,158.31
156,2000,169.1166
156,1978,248.1068
156,1979,253.5917
156,1980,274.543
156,1981,279.022
156,1982,280.756
156,1983,280.7585
156,1984,278.8875
156,1985,271.9013
156,1986,271.176
156,1987,259.2103
156,2001,160.086
156,1988,261.3052
156,1990,233.732
156,1991,222.2587
156,1992,211.2008
156,1993,201.6541
156,1994,198.1449
156,1995,195.4758
156,1996,189.7241
156,1997,184.4342
156,1998,177.7784
156,1999,182.7716
156,1989,245.0061
156,1977,235.8676
157,1969,0.0359
157,1971,0.0349
157,1998,0.046
157,1999,0.046
157,2000,0.0465
157,2001,0.048
157,2002,0.0473
157,2003,0.0492
157,2004,0.0515
157,2005,0.0519
157,2006,0.0516
157,2007,0.0533
157,1997,0.0439
157,2008,0.0533
157,2010,0.0547
157,2011,0.0553
157,2012,0.0553
157,2013,0.0547
157,2014,0.055
157,2015,0.0562
157,2016,0.0574
157,2030,0.0605
157,2050,0.0747
158,1961,34.9
157,2009,0.0533
157,1970,0.0356
157,1996,0.0439
157,1994,0.0431
157,1972,0.0342
157,1973,0.0335
157,1974,0.0329
157,1975,0.0332
157,1976,0.0355
157,1977,0.0371
157,1978,0.0378
157,1979,0.0383
157,1980,0.0376
157,1981,0.0366
157,1995,0.0435
157,1982,0.037
157,1984,0.0389
157,1985,0.0393
157,1986,0.04
157,1987,0.0404
157,1988,0.0399
157,1989,0.0402
157,1990,0.0402
157,1991,0.0405
157,1992,0.0412
157,1993,0.0396
157,1983,0.0381
158,1962,38.009
156,1976,225.2286
156,1974,223.1097
151,2016,0.1114
151,2030,0.11
151,2050,0.1138
153,1961,0.084
153,1962,0.0849
153,1963,0.089
153,1964,0.0686
153,1965,0.0656
153,1966,0.0627
153,1967,0.0626
151,2015,0.1102
153,1968,0.0611
153,1970,0.0589
153,1971,0.0677
153,1972,0.0626
153,1973,0.0622
153,1974,0.0589
153,1975,0.0515
153,1976,0.0515
153,1977,0.0515
153,1978,0.0515
153,1979,0.0508
153,1969,0.0684
153,1980,0.038
151,2014,0.1101
151,2012,0.1093
151,1990,0.0963
151,1991,0.0921
151,1992,0.0934
151,1993,0.0871
151,1994,0.0923
151,1995,0.0893
151,1996,0.0949
151,1997,0.0904
151,1998,0.0929
151,1999,0.0813
151,2013,0.1097
151,2000,0.1016
151,2002,0.1018
151,2003,0.1089
151,2004,0.1051
151,2005,0.1051
151,2006,0.1051
151,2007,0.106
151,2008,0.1071
151,2009,0.1071
151,2010,0.1073
151,2011,0.1073
151,2001,0.1008
156,1975,220.8906
153,1981,0.038
153,1983,0.0702
153,2010,0.0225
153,2011,0.0206
153,2012,0.0228
153,2013,0.0169
153,2014,0.0149
153,2015,0.012
153,2016,0.0107
153,2030,0.0317
153,2050,0.0328
156,1961,193.441
153,2009,0.0244
156,1962,195.5304
156,1964,204.7772
156,1965,214.5764
156,1966,228.9225
156,1967,239.6425
156,1968,241.4061
156,1969,239.2607
156,1970,240.6109
156,1971,235.1681
156,1972,243.0995
156,1973,226.4141
156,1963,200.3684
153,1982,0.051
153,2008,0.0264
153,2006,0.0303
153,1984,0.0722
153,1985,0.0715
153,1986,0.0707
153,1987,0.0702
153,1988,0.0696
153,1989,0.0698
153,1990,0.0706
153,1991,0.0704
153,1992,0.0699
153,1993,0.0625
153,2007,0.0284
153,1994,0.0593
153,1996,0.0523
153,1997,0.0484
153,1998,0.0445
153,1999,0.0442
153,2000,0.0439
153,2001,0.04
153,2002,0.0363
153,2003,0.0362
153,2004,0.0362
153,2005,0.0322
153,1995,0.059
151,1989,0.0929
158,1963,40.0569
158,1965,46.2007
162,1980,20.1866
162,1981,21.8198
162,1982,22.5812
162,1983,23.0438
162,1984,23.8251
162,1985,24.4416
162,1986,23.6852
162,1987,22.7587
162,1988,22.3791
162,1989,22.1284
162,1979,19.7693
162,1990,22.3799
162,1992,23.8969
162,1993,23.4302
162,1994,24.87
162,1995,25.4828
162,1996,25.8082
162,1997,24.7048
162,1998,23.5941
162,1999,23.4654
162,2000,23.733
162,2001,24.7221
162,1991,23.2399
162,2002,24.7824
162,1978,18.6672
162,1976,16.882
159,2012,550.5476
159,2013,564.3113
159,2014,575.6594
159,2015,580.3277
159,2016,589.4784
159,2030,554.758
159,2050,682.1111
162,1961,18.9001
162,1962,18.9777
162,1963,19.1539
162,1977,18.0341
162,1964,19.7906
162,1966,21.3313
162,1967,21.0385
162,1968,19.7849
162,1969,19.0417
162,1970,17.8054
162,1971,17.0817
162,1972,16.596
162,1973,16.7044
162,1974,16.5403
162,1975,16.6095
162,1965,20.2589
159,2011,537.1196
162,2003,24.9914
162,2005,24.4174
299,2007,3.5725
299,2008,3.3199
299,2009,2.9925
299,2010,2.5699
299,2011,3.1643
299,2012,3.1038
299,2013,3.0711
299,2014,3.0429
299,2015,3.0229
299,2016,2.9129
299,2006,3.8827
299,2030,4.3832
221,1961,0.609
221,1962,0.6321
221,1963,0.6552
221,1964,0.6783
221,1965,0.7014
221,1966,0.7329
221,1967,0.7421
221,1968,0.756
221,1969,0.7791
221,1970,0.8526
299,2050,4.6667
162,2004,24.8487
299,2005,3.8551
299,2003,4.0102
162,2006,23.7875
162,2007,22.8626
162,2008,22.6857
162,2009,23.0719
162,2010,23.2516
162,2011,23.1727
162,2012,22.4625
162,2013,22.8951
162,2014,23.03
162,2015,23.9673
299,2004,3.9812
162,2016,24.9311
162,2050,26.5745
299,1994,2.5687
299,1995,2.3027
299,1996,2.972
299,1997,2.544
299,1998,2.5953
299,1999,2.6411
299,2000,2.8868
299,2001,3.0594
299,2002,3.6574
162,2030,25.4995
158,1964,42.381
159,2010,468.4269
159,2008,446.2025
158,1992,64.5303
158,1993,66.9571
158,1994,69.4756
158,1995,72.092
158,1996,74.8015
158,1997,77.6164
158,1998,80.5377
158,1999,83.5694
158,2000,87.1644
158,2001,90.4297
158,1991,62.1918
158,2002,93.3698
158,2004,100.5368
158,2005,104.325
158,2006,108.2565
158,2007,112.3368
158,2008,116.5707
158,2009,120.9667
158,2010,120.7894
158,2011,118.6061
158,2012,123.0872
158,2013,127.7383
158,2003,96.8868
158,2014,132.5658
158,1990,59.9384
158,1988,55.6746
158,1966,48.9256
158,1967,51.2498
158,1968,54.1242
158,1969,58.5422
158,1970,64.3934
158,1971,66.2462
158,1972,67.9198
158,1973,54.525
158,1974,52.7919
158,1975,56.1616
158,1989,57.767
158,1976,61.6834
158,1978,69.5304
158,1979,71.7841
158,1980,73.9773
158,1981,76.5197
158,1982,78.6465
158,1983,81.3349
158,1984,54.4714
158,1985,44.1643
158,1986,51.7152
158,1987,53.6582
158,1977,67.5392
159,2009,457.1796
158,2015,137.5766
158,2030,179.8625
159,1986,151.597
159,1987,159.7377
159,1988,168.1992
159,1989,179.8667
159,1990,181.7332
159,1991,185.4629
159,1992,190.5827
159,1993,198.1953
159,1994,215.9131
159,1995,233.6309
159,1985,138.6328
159,1996,251.3487
159,1998,299.9201
159,1999,325.5194
159,2000,348.4915
159,2001,376.401
159,2002,385.7992
159,2003,395.1475
159,2004,404.6217
159,2005,414.828
159,2006,425.0339
159,2007,435.4893
159,1997,276.948
158,2016,142.7777
159,1984,131.148
159,1982,115.1896
158,2050,247.6751
159,1961,8.4601
159,1962,9.9002
159,1963,11.6176
159,1964,13.6614
159,1965,15.8608
159,1966,18.3658
159,1967,21.2621
159,1968,24.506
159,1969,28.6895
159,1983,123.3419
159,1970,32.6226
159,1972,42.59
159,1973,48.3779
159,1974,53.9094
159,1975,59.8903
159,1976,67.9461
159,1977,75.538
159,1978,82.8663
159,1979,90.7976
159,1980,98.6173
159,1981,105.9903
159,1971,37.1113
221,1971,1.0458
151,1988,0.0925
151,1986,0.0874
144,1994,13.6343
144,1995,14.4255
144,1996,15.9997
144,1997,16.7994
144,1998,18.382
144,1999,19.169
144,2000,20.5925
144,2001,20.5925
144,2002,20.6461
144,2003,19.2489
144,1993,12.4705
144,2004,19.7416
144,2006,17.3589
144,2007,18.1411
144,2008,20.0284
144,2009,16.3041
144,2010,16.3041
144,2011,16.6665
144,2012,18.4884
144,2013,18.9366
144,2014,19.7395
144,2015,13.391
144,2005,20.2258
144,2016,13.2167
144,1992,11.6666
144,1990,8.5267
144,1968,2.3654
144,1969,2.3024
144,1970,2.5519
144,1971,2.8759
144,1972,2.8836
144,1973,2.7815
144,1974,2.8186
144,1975,2.1572
144,1976,1.6133
144,1977,1.6587
144,1991,10.4691
144,1978,1.6994
144,1980,1.764
144,1981,1.7921
144,1982,1.8202
144,1983,1.8483
144,1984,1.8764
144,1985,2.69
144,1986,3.8874
144,1987,4.9596
144,1988,6.1486
144,1989,7.3376
144,1979,1.7401
144,1967,2.2167
144,2030,24.5114
28,1961,2.9953
28,1988,8.9365
28,1989,7.7543
28,1990,7.8272
28,1991,7.7166
28,1992,8.1082
28,1993,8.3675
28,1994,8.4661
28,1995,8.9397
28,1996,9.33
28,1997,9.7703
28,1987,8.6909
28,1998,10.1073
28,2000,10.6729
28,2001,11.0319
28,2002,11.8163
28,2003,12.4311
28,2004,13.1114
28,2005,14.1518
28,2006,15.5135
28,2007,16.8517
28,2008,18.4148
28,2009,23.8399
28,1999,10.3729
144,2050,31.3668
28,1986,8.8556
28,1984,8.5992
28,1962,2.9826
28,1963,3.3161
28,1964,3.8812
28,1965,4.6713
28,1966,4.7454
28,1967,5.0986
28,1968,5.5664
28,1969,4.9497
28,1970,4.8215
28,1971,4.5759
28,1985,9.139
28,1972,4.5093
28,1974,4.2801
28,1975,4.4088
28,1976,4.5662
28,1977,4.7532
28,1978,4.8855
28,1979,4.9368
28,1980,5.204
28,1981,6.1756
28,1982,7.0283
28,1983,7.9163
28,1973,4.7019
28,2010,23.8411
144,1966,2.3805
144,1964,2.301
142,2006,0.0441
142,2007,0.0449
142,2008,0.0449
142,2009,0.0449
142,2010,0.0449
142,2011,0.0449
142,2012,0.0449
142,2013,0.0449
142,2014,0.0449
142,2015,0.0449
142,2005,0.0441
142,2016,0.0452
142,2050,0.0479
143,1961,82.3792
143,1962,66.7827
143,1963,63.9382
143,1964,68.7554
143,1965,76.1485
143,1966,80.3161
143,1967,86.3986
143,1968,94.1895
143,1969,101.7038
142,2030,0.0463
143,1970,104.9243
142,2004,0.0441
142,2002,0.0441
142,1980,0.0357
142,1981,0.0377
142,1982,0.0377
142,1983,0.0336
142,1984,0.0377
142,1985,0.0385
142,1986,0.0392
142,1987,0.04
142,1988,0.0407
142,1989,0.0411
142,2003,0.0441
142,1990,0.0418
142,1992,0.043
142,1993,0.0434
142,1994,0.0441
142,1995,0.0441
142,1996,0.0441
142,1997,0.0441
142,1998,0.0441
142,1999,0.0441
142,2000,0.0441
142,2001,0.0441
142,1991,0.0422
144,1965,2.3881
143,1971,108.8443
143,1973,96.7845
143,2000,92.1377
143,2001,92.3994
143,2002,88.7124
143,2003,90.8896
143,2004,92.6722
143,2005,91.9172
143,2006,93.6409
143,2007,91.8216
143,2008,92.1772
143,2009,92.3299
143,1999,88.2061
143,2010,98.1507
143,2012,101.9517
143,2013,103.0368
143,2014,105.0443
143,2015,102.3432
143,2016,105.578
143,2030,112.3405
143,2050,130.0477
144,1961,2.1577
144,1962,2.2055
144,1963,2.2532
143,2011,102.3561
143,1972,100.8544
143,1998,81.6726
143,1996,79.1963
143,1974,94.8168
143,1975,88.9846
143,1976,82.6241
143,1977,82.16
143,1978,83.6239
143,1979,79.1996
143,1980,93.6289
143,1981,87.3988
143,1982,58.7985
143,1983,72.3474
143,1997,83.1203
143,1984,64.9362
143,1986,81.9157
143,1987,90.6919
143,1988,73.332
143,1989,78.6412
143,1990,77.8146
143,1991,73.8985
143,1992,73.6951
143,1993,65.117
143,1994,71.5902
143,1995,72.0882
143,1985,72.4227
151,1987,0.095
28,2011,27.7102
28,2013,35.028
150,1970,6.1274
150,1971,5.7691
150,1972,5.9762
150,1973,6.647
150,1974,7.5605
150,1975,7.6914
150,1976,7.9118
150,1977,8.1248
150,1978,8.5189
150,1979,9.0367
150,1969,5.5842
150,1980,8.6656
150,1982,7.719
150,1983,7.8266
150,1984,7.7588
150,1985,8.2486
150,1986,8.7832
150,1987,9.9414
150,1988,11.7771
150,1989,14.1588
150,1990,17.4728
150,1991,19.0561
150,1981,8.1022
150,1992,19.7719
150,1968,5.5732
150,1966,5.6629
149,2002,33.2564
149,2003,33.9381
149,2004,34.687
149,2005,35.3528
149,2006,36.4292
149,2007,38.2024
149,2008,39.3657
149,2009,40.715
149,2010,42.2387
149,2011,43.6807
150,1967,5.3601
149,2012,45.047
149,2014,47.6691
149,2015,47.9759
149,2016,51.0948
149,2030,47.8336
149,2050,61.1735
150,1961,4.5391
150,1962,4.9654
150,1963,4.8089
150,1964,4.5442
150,1965,4.9386
149,2013,46.1941
149,2001,32.7956
150,1993,19.3762
150,1995,16.9702
151,1964,0.1811
151,1965,0.1732
151,1966,0.1753
151,1967,0.1853
151,1968,0.1874
151,1969,0.1611
151,1970,0.149
151,1971,0.1532
151,1972,0.1532
151,1973,0.1483
151,1963,0.1811
151,1974,0.1383
151,1976,0.1383
151,1977,0.1383
151,1978,0.1333
151,1979,0.1337
151,1980,0.1366
151,1981,0.1391
151,1982,0.1458
151,1983,0.1471
151,1984,0.1454
151,1985,0.1008
151,1975,0.1383
150,1994,17.8535
151,1962,0.179
150,2050,13.9625
150,1996,16.5029
150,1997,15.0582
150,1998,14.4419
150,1999,14.5788
150,2000,13.7438
150,2001,13.7366
150,2002,12.8312
150,2003,12.9826
150,2004,13.5883
150,2005,14.8957
151,1961,0.1662
150,2006,15.0698
150,2008,13.651
150,2009,12.7786
150,2010,12.8111
150,2011,12.5267
150,2012,12.1455
150,2013,12.125
150,2014,12.6744
150,2015,12.358
150,2016,12.5989
150,2030,14.5579
150,2007,15.1347
28,2012,31.3723
149,2000,32.1739
149,1998,31.2815
147,1982,16.3123
147,1983,14.6119
147,1984,16.275
147,1985,16.4581
147,1986,17.5881
147,1987,18.0371
147,1988,18.9677
147,1989,20.6161
147,1990,21.3121
147,1991,21.6928
147,1981,20.0653
147,1992,18.9265
147,1994,17.4642
147,1995,16.4911
147,1996,16.2721
147,1997,17.3801
147,1998,15.5023
147,1999,15.7917
147,2000,17.5632
147,2001,16.3526
147,2002,19.9258
147,2003,20.6381
147,1993,17.3665
147,2004,18.8723
147,1980,26.3558
147,1978,24.1996
28,2014,39.7225
28,2015,44.8397
28,2016,51.4626
28,2030,21.5022
28,2050,26.3755
147,1961,18.1008
147,1962,19.3083
147,1963,20.8514
147,1964,21.0386
147,1965,21.2489
147,1979,24.5561
147,1966,21.3677
147,1968,20.9653
147,1969,21.01
147,1970,21.0548
147,1971,21.0995
147,1972,21.1442
147,1973,21.1496
147,1974,20.8822
147,1975,24.429
147,1976,20.0932
147,1977,24.5576
147,1967,20.9206
149,1999,31.6982
147,2005,19.2413
147,2007,18.7339
149,1976,23.2748
149,1977,23.5522
149,1978,23.8296
149,1979,24.1069
149,1980,24.3843
149,1981,24.6617
149,1982,24.939
149,1983,25.2164
149,1984,25.4937
149,1985,25.7343
149,1975,22.9975
149,1986,26.4495
149,1988,27.7148
149,1989,28.3556
149,1990,28.3155
149,1991,28.5948
149,1992,28.7969
149,1993,28.9792
149,1994,29.2999
149,1995,29.8492
149,1996,29.9817
149,1997,30.6306
149,1987,26.9561
147,2006,19.297
149,1974,22.7201
149,1972,22.1654
147,2008,19.2224
147,2009,19.2224
147,2010,20.0364
147,2011,20.4434
147,2012,18.8663
147,2013,15.8654
147,2014,14.9626
147,2015,14.9834
147,2016,16.7453
147,2030,40.1968
149,1973,22.4428
147,2050,45.6854
149,1962,19.3918
149,1963,19.6692
149,1964,19.9465
149,1965,20.2239
149,1966,20.5012
149,1967,20.7786
149,1968,21.056
149,1969,21.3333
149,1970,21.6107
149,1971,21.888
149,1961,18.7713
221,1972,1.0731
221,1973,1.1096
221,1974,1.2046
177,1970,0.1025
177,1971,0.1043
177,1972,0.1033
177,1973,0.109
177,1974,0.1093
177,1975,0.1168
177,1976,0.1271
177,1977,0.1271
177,1978,0.1271
177,1979,0.1271
177,1969,0.0985
177,1980,0.1233
177,1982,0.0886
177,1983,0.0935
177,1984,0.091
177,1985,0.0871
177,1986,0.0861
177,1987,0.0829
177,1988,0.0828
177,1989,0.103
177,1990,0.1117
177,1991,0.13
177,1981,0.1178
177,1992,0.1363
177,1968,0.1011
177,1966,0.0969
174,2002,36.0694
174,2003,35.4768
174,2004,36.732
174,2005,37.1758
174,2006,36.3769
174,2007,34.5951
174,2008,32.8438
174,2009,30.5481
174,2010,28.8322
174,2011,28.1339
177,1967,0.0971
174,2012,27.1574
174,2014,26.3284
174,2015,26.3931
174,2016,26.5342
174,2030,34.909
174,2050,33.4813
177,1961,0.0794
177,1962,0.0796
177,1963,0.0819
177,1964,0.082
177,1965,0.0843
174,2013,26.9087
174,2001,36.5374
177,1993,0.13
177,1995,0.1251
179,1964,0.2766
179,1965,0.2806
179,1966,0.293
179,1967,0.3056
179,1968,0.3119
179,1969,0.3165
179,1970,0.3253
179,1971,0.3341
179,1972,0.3483
179,1973,0.3616
179,1963,0.2682
179,1974,0.3541
179,1976,0.349
179,1977,0.3423
179,1978,0.3311
179,1979,0.4661
179,1980,0.4493
179,1981,0.414
179,1982,0.2325
179,1983,0.2628
179,1984,0.3011
179,1985,0.6193
179,1975,0.3515
177,1994,0.1314
179,1962,0.2598
177,2050,0.0367
177,1996,0.0873
177,1997,0.1082
177,1998,0.0934
177,1999,0.0915
177,2000,0.0915
177,2001,0.0915
177,2002,0.0915
177,2003,0.0397
177,2004,0.0303
177,2005,0.0337
179,1961,0.2518
177,2006,0.034
177,2008,0.035
177,2009,0.035
177,2010,0.035
177,2011,0.035
177,2012,0.035
177,2013,0.035
177,2014,0.035
177,2015,0.0324
177,2016,0.033
177,2030,0.0355
177,2007,0.0343
179,1986,0.8127
174,2000,46.1561
174,1998,44.6136
173,1982,56.4075
173,1983,59.3677
173,1984,65.5915
173,1985,69.9842
173,1986,72.2099
173,1987,68.5615
173,1988,63.3181
173,1989,63.7885
173,1990,60.1636
173,1991,46.7839
173,1981,56.2185
173,1992,28.233
173,1994,13.7658
173,1995,11.5026
173,1996,9.1646
173,1997,8.2858
173,1998,7.7373
173,1999,6.8575
173,2000,6.4159
173,2001,6.1526
173,2002,6.1801
173,2003,6.0871
173,1993,19.528
173,2004,5.6906
173,1980,60.8589
173,1978,61.4574
171,2014,23.2544
171,2015,23.121
171,2016,22.715
171,2030,37.2656
171,2050,41.1283
173,1961,50.5503
173,1962,47.0346
173,1963,44.2134
173,1964,43.7215
173,1965,44.2799
173,1979,61.0749
173,1966,45.7788
173,1968,48.1544
173,1969,48.1573
173,1970,46.2852
173,1971,46.003
173,1972,44.9932
173,1973,44.1266
173,1974,43.7287
173,1975,45.9272
173,1976,49.6227
173,1977,56.9119
173,1967,48.0502
174,1999,46.5009
173,2005,5.4534
173,2007,5.6995
174,1976,49.069
174,1977,49.9582
174,1978,63.3699
174,1979,54.6024
174,1980,58.3173
174,1981,57.9452
174,1982,60.9917
174,1983,61.2284
174,1984,43.4803
174,1985,42.2971
174,1975,50.1789
174,1986,39.9307
174,1988,40.7198
174,1989,42.7088
174,1990,44.7031
174,1991,44.4879
174,1992,44.5994
174,1993,44.2796
174,1994,43.8937
174,1995,45.4081
174,1996,45.3897
174,1997,45.2763
174,1987,40.2581
173,2006,5.1648
174,1974,52.5629
174,1972,50.8807
173,2008,5.5309
173,2009,4.8842
173,2010,4.4464
173,2011,4.3281
173,2012,4.4207
173,2013,4.119
173,2014,3.7329
173,2015,3.8018
173,2016,3.7209
173,2030,5.2672
174,1973,53.6764
173,2050,5.0517
174,1962,63.231
174,1963,62.8779
174,1964,63.6539
174,1965,69.7456
174,1966,70.9474
174,1967,71.7827
174,1968,66.2883
174,1969,60.9023
174,1970,56.2743
174,1971,51.1262
174,1961,63.1143
171,2013,23.2444
179,1987,0.9093
179,1989,0.9459
182,1977,0.1384
182,1978,0.1384
182,1979,0.1384
182,1980,0.1384
182,1981,0.1384
182,1982,0.1897
182,1983,0.1746
182,1984,0.1681
182,1985,0.1617
182,1986,0.1552
182,1976,0.1675
182,1987,0.1488
182,1989,0.1332
182,1990,0.1332
182,1991,0.1325
182,1992,0.1332
182,1993,0.1319
182,1994,0.1319
182,1995,0.1276
182,1996,0.1276
182,1997,0.1568
182,1998,0.1571
182,1988,0.1398
182,1999,0.1552
182,1975,0.1675
182,1973,0.1663
146,2009,11.6707
146,2010,12.3214
146,2011,12.132
146,2012,11.0345
146,2013,10.86
146,2014,11.4623
146,2015,8.9234
146,2016,8.7218
146,2030,15.5397
146,2050,15.2335
182,1974,0.1663
