geo,year,veneer_sheets_export_quantity_fea1
60,2008,16
2,2017,15
2,2016,15
2,2014,3
2,2013,3
129,2014,60
169,2007,1298
169,2006,1298
130,2008,5
130,2007,5
181,2006,44
181,2007,44
181,2008,44
181,2010,49
181,2011,49
181,2012,49
181,2013,49
181,2016,2
181,2017,2
181,2018,2
130,2016,9
39,2017,23
130,2018,12
251,2018,3
2,2012,3
2,2011,3
129,2006,86
116,2016,108
251,2006,86
251,2007,86
2,2008,115
2,2007,115
251,2012,84
251,2013,84
251,2014,84
169,2018,714
169,2016,895
251,2016,3
251,2017,3
116,2018,1
39,2016,23
39,2015,23
39,2014,23
137,2018,4
137,2017,4
36,2006,62
36,2007,62
36,2008,62
137,2015,5
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
178,2018,6
178,2017,6
178,2016,6
178,2015,6
98,2018,21881
178,2014,6
166,2007,0
112,2006,52
7,2014,77
179,2018,39
179,2017,39
179,2016,39
7,2013,77
7,2012,77
179,2012,3
7,2011,77
112,2012,35
179,2009,23
7,2010,77
179,2007,1
7,2009,77
7,2008,77
112,2007,52
166,2006,0
112,2015,10
137,2007,44
4,2018,154
136,2010,10
136,2009,10
136,2008,10
39,2006,23
39,2007,23
39,2008,23
39,2009,23
39,2010,23
39,2011,23
39,2012,23
155,2006,0
155,2007,0
155,2008,0
155,2009,0
39,2013,23
136,2011,10
137,2006,44
136,2013,36
136,2015,36
4,2017,154
4,2016,154
4,2015,154
4,2014,154
4,2013,154
4,2012,154
4,2011,154
4,2010,154
136,2018,36
4,2009,154
4,2008,154
4,2007,154
4,2006,154
136,2017,36
136,2016,36
136,2014,36
121,2009,136
212,2016,24
121,2007,136
72,2015,4
72,2016,4
72,2017,4
72,2018,4
18,2006,358
18,2008,53
18,2009,53
55,2006,418
72,2014,4
55,2007,418
18,2016,22
18,2017,22
18,2018,22
55,2008,418
151,2006,61
151,2007,61
151,2008,61
151,2009,61
18,2015,22
151,2010,61
72,2013,4
72,2011,4
53,2007,6
206,2010,9
206,2009,9
206,2008,9
206,2007,9
120,2006,700
53,2008,6
53,2009,6
72,2012,4
38,2018,16
72,2006,4
38,2013,101
38,2012,101
217,2018,3
72,2007,4
72,2008,4
72,2009,4
72,2010,4
53,2010,6
153,2006,84
153,2007,84
153,2008,84
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
175,2010,33
175,2009,33
45,2015,0
175,2008,33
45,2008,0
45,2007,0
45,2006,0
222,2006,1524
222,2007,1524
70,2014,24
55,2015,418
222,2018,37
175,2007,33
19,2018,1035
45,2016,0
45,2017,0
153,2009,84
153,2010,84
153,2011,84
153,2012,84
153,2013,84
153,2014,84
153,2015,84
153,2016,84
153,2017,84
153,2018,84
55,2009,418
55,2010,418
55,2011,418
55,2012,418
118,2018,26
55,2013,418
55,2014,418
45,2018,0
175,2011,33
53,2006,6
25,2018,1995
176,2018,51
23,2018,78
14,2011,2
14,2010,2
14,2008,1
14,2007,1
14,2006,1
147,2017,0
120,2018,13050
175,2017,33
14,2012,2
16,2018,4
16,2017,4
70,2009,24
93,2018,22
70,2008,24
70,2007,24
70,2006,24
148,2012,0
148,2013,0
148,2011,0
148,2014,0
70,2010,24
148,2009,0
212,2015,24
212,2014,24
212,2013,24
14,2015,2
14,2016,2
14,2017,2
212,2018,24
14,2014,2
148,2010,0
14,2013,2
14,2018,2
175,2018,33
70,2013,24
70,2012,24
70,2011,24
148,2006,0
148,2007,0
148,2008,0
147,2018,0
148,2015,0
148,2016,0
148,2017,0
69,2006,0
175,2016,33
175,2015,33
175,2014,33
13,2013,0
175,2013,33
175,2012,33
149,2018,19
69,2007,0
120,2007,700
23,2009,343
23,2010,343
23,2011,343
23,2012,343
13,2009,7
13,2008,7
216,2018,23736
176,2016,51
23,2008,343
69,2008,0
69,2009,0
69,2010,0
148,2018,0
16,2016,4
16,2015,4
95,2007,89
16,2014,4
16,2013,4
16,2012,4
16,2011,4
16,2010,4
69,2018,0
69,2017,0
69,2016,0
13,2018,6
13,2017,6
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
176,2017,51
118,2014,65
118,2013,65
70,2015,24
35,2015,155
35,2016,155
35,2017,155
193,2018,65
212,2017,24
193,2016,65
193,2015,65
193,2014,65
35,2014,155
193,2013,65
193,2011,65
193,2010,65
193,2009,65
193,2008,65
193,2007,65
193,2006,65
43,2017,0
43,2016,0
193,2012,65
244,2018,5
35,2013,155
35,2011,155
29,2014,10
159,2018,211
29,2016,31
29,2017,31
195,2010,35
195,2009,35
195,2007,0
195,2006,0
35,2012,155
114,2009,162
225,2006,0
225,2007,0
43,2018,0
29,2018,31
35,2008,155
35,2009,155
194,2018,11
35,2010,155
10,2007,3000
244,2017,5
244,2016,5
244,2015,5
43,2012,0
43,2011,0
43,2010,0
43,2009,0
43,2008,0
43,2007,0
35,2018,155
43,2006,0
43,2013,0
184,2018,45
184,2016,45
184,2015,45
184,2014,45
184,2013,45
184,2012,45
184,2011,45
184,2010,45
184,2009,45
184,2017,45
43,2014,0
43,2015,0
190,2006,0
244,2014,5
244,2013,5
244,2012,5
244,2011,5
244,2010,5
244,2009,5
121,2006,136
190,2018,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
29,2013,10
29,2012,10
29,2011,10
195,2018,5
224,2014,12
224,2015,12
224,2016,12
118,2006,44
224,2017,12
224,2018,12
226,2012,363
226,2013,363
200,2018,1461
26,2012,483
26,2014,483
26,2016,10
26,2017,10
26,2018,10
158,2006,0
158,2007,0
158,2008,0
158,2009,0
26,2013,483
118,2007,44
157,2018,12
157,2015,10
90,2018,441
70,2016,24
25,2008,1
25,2007,1
25,2006,1
55,2016,418
70,2017,24
70,2018,24
90,2013,73
20,2017,3
20,2018,3
90,2007,693
90,2006,693
118,2011,1
157,2009,4
55,2017,418
157,2012,7
118,2009,32
157,2014,10
158,2010,0
121,2008,136
158,2011,0
158,2013,0
56,2013,2
143,2010,5
143,2009,5
10,2018,80000
233,2006,0
233,2007,0
233,2008,0
233,2009,0
114,2016,26
233,2011,6
233,2013,6
233,2014,6
233,2015,6
233,2017,64
233,2018,64
29,2007,79
29,2008,79
29,2010,10
233,2012,6
197,2006,16
197,2007,16
143,2018,110
102,2006,0
102,2007,0
102,2008,0
102,2009,0
114,2018,143
158,2015,3
158,2016,3
102,2013,2
102,2014,2
158,2017,3
158,2018,3
226,2018,198
197,2018,1
102,2018,36
197,2014,19
197,2013,19
197,2012,19
55,2018,418
197,2010,24
158,2012,0
193,2017,65
