geo,year,agriculture_total_n2o_emissions_eeb
83,2009,0.0102
83,2008,0.0099
83,2007,0.0096
83,2006,0.0089
83,2005,0.0088
83,2004,0.0087
83,2003,0.0085
83,2002,0.0085
83,2001,0.0076
83,2000,0.0072
83,1999,0.006
83,1998,0.006
83,1997,0.006
83,1996,0.006
83,1995,0.0059
83,1994,0.0058
83,1993,0.0058
83,1992,0.0056
83,1991,0.0055
120,1990,4.5765
120,1991,4.6651
120,1992,4.9703
120,1993,4.9823
122,1992,2.0408
122,1991,1.8656
122,1990,1.9036
121,2017,1.913
121,2016,1.8409
121,2015,1.7716
121,2014,1.7751
121,2013,1.7742
121,2012,1.852
121,2011,1.7529
121,2010,1.4375
122,1993,2.0212
121,2009,1.4064
121,2007,1.3087
121,2006,1.1993
121,2005,1.2934
121,2004,1.5079
121,2003,1.4397
121,2002,1.3431
121,2001,1.5179
121,2000,1.3983
121,1999,1.3592
121,1998,1.3766
121,1997,1.317
121,2008,1.2665
122,1994,1.9875
122,1995,1.8839
122,1996,1.9
123,1993,0.4336
123,1992,0.4664
123,1991,0.4635
123,1990,0.5139
122,2017,1.975
122,2016,1.709
122,2015,1.7659
122,2014,1.7884
122,2013,1.826
122,2012,1.9656
122,2011,1.9905
122,2010,1.9483
122,2009,1.9742
122,2008,1.9526
122,2007,2.1346
122,2006,2.0629
122,2005,2.1026
122,2004,1.8749
122,2003,1.992
122,2002,1.9252
122,2001,2.3036
122,2000,2.3095
122,1999,2.3846
122,1998,1.7197
122,1997,1.8357
121,1996,1.2859
114,1990,33.1325
121,1995,1.3066
121,1993,1.161
120,2017,8.3995
120,2016,8.2897
120,2015,7.9863
120,2014,7.7059
120,2013,7.5614
120,2012,7.4961
120,2011,7.0037
120,2010,7.2242
120,2009,6.8043
120,2008,6.5295
120,2007,6.6238
119,1992,7.5721
120,2006,6.0828
120,2004,5.9635
120,2003,5.7107
120,2002,5.5125
120,2001,5.4185
120,2000,5.1751
120,1999,4.8542
120,1998,5.1039
120,1997,5.5708
120,1996,5.3829
120,1995,5.3779
120,1994,5.22
120,2005,6.1385
119,1993,6.4919
119,1994,5.3314
119,1995,4.4225
121,1992,1.0586
121,1991,1.0034
121,1990,0.9688
119,2017,5.8686
119,2016,5.9028
119,2015,5.9223
119,2014,5.6894
119,2013,5.5577
119,2012,5.4789
119,2011,5.2576
119,2010,5.1665
119,2009,5.09
119,2008,5.0789
119,2007,4.9233
119,2006,4.7419
119,2005,4.6947
119,2004,4.6147
119,2003,4.3037
119,2002,4.5343
119,2001,4.5476
119,2000,4.3083
119,1999,4.5369
119,1998,4.6457
119,1997,4.5016
119,1996,4.4934
121,1994,1.0218
108,2017,34.3187
108,2016,28.6545
108,2015,31.5658
105,2009,2.7376
105,2008,2.9378
105,2007,3.2152
105,2006,2.945
105,2005,2.8329
105,2004,2.8509
105,2003,2.8396
105,2002,2.6643
105,2001,2.7809
105,2000,2.8058
105,1999,2.6742
105,2010,2.717
105,1998,3.0087
105,1996,3.023
105,1995,2.7281
105,1994,2.703
105,1993,2.5321
105,1992,2.5099
105,1991,2.3809
105,1990,2.4895
264,2017,0.013
264,2016,0.013
264,2015,0.013
264,2014,0.013
105,1997,2.9636
105,2011,3.0124
105,2012,3.0342
105,2013,3.0729
106,2010,37.2239
106,2009,37.3352
106,2008,41.4206
106,2007,43.4914
106,2006,43.1763
106,2005,43.5899
106,2004,45.7918
106,2003,44.3681
106,2002,45.5906
106,2001,42.2903
106,2000,46.8775
106,1999,47.7896
106,1998,47.4861
106,1997,47.2484
106,1996,48.6332
106,1995,47.6201
106,1994,48.2943
106,1993,49.3807
106,1992,50.5608
106,1991,51.1156
106,1990,51.9785
105,2017,3.3412
105,2016,3.1817
105,2015,3.2208
105,2014,3.0814
264,2013,0.013
106,2011,37.2132
264,2012,0.013
264,2010,0.013
104,2008,29.0331
104,2007,29.148
104,2006,29.7441
104,2005,30.3342
104,2004,30.9147
104,2003,31.6883
104,2002,33.4223
104,2001,31.4829
104,2000,31.6002
104,1999,32.0126
104,1998,32.1731
104,2009,29.9737
104,1997,30.7839
104,1995,30.9463
104,1994,31.0228
104,1993,30.3783
104,1992,29.2648
104,1991,29.0475
104,1990,29.1905
103,2017,11.8806
103,2016,10.4194
103,2015,9.4247
103,2014,12.2407
103,2013,13.558
104,1996,30.4654
104,2010,28.4789
104,2011,28.1519
104,2012,29.8323
264,2009,0.013
264,2008,0.013
264,2007,0.013
264,2006,0.013
264,2005,0.013
264,2004,0.013
264,2003,0.0131
264,2002,0.0131
264,2001,0.0131
264,2000,0.0132
264,1999,0.0132
264,1998,0.0132
264,1997,0.0132
264,1996,0.0132
264,1995,0.0132
264,1994,0.0132
264,1993,0.0132
264,1992,0.0132
264,1991,0.0132
264,1990,0.0132
104,2017,31.1008
104,2016,29.9389
104,2015,29.8285
104,2014,29.43
104,2013,29.648
264,2011,0.013
123,1994,0.4255
106,2012,38.8214
106,2014,38.0761
112,2011,2.1371
112,2010,1.7406
112,2009,1.5097
112,2008,2.0354
112,2007,2.1082
112,2006,1.4597
112,2005,1.7344
112,2004,1.607
112,2003,2.2924
112,2002,2.9527
112,2001,1.2505
112,2012,1.4085
112,2000,1.2437
112,1998,1.4246
112,1997,1.4668
112,1996,1.4191
112,1995,1.5052
112,1994,1.4225
112,1993,1.6373
112,1992,1.6667
112,1991,1.4859
112,1990,1.1324
110,2017,24.8386
110,2016,24.7936
112,1999,1.4177
112,2013,1.9738
112,2014,1.9601
112,2015,2.2862
108,2014,29.1185
108,2013,24.7456
108,2012,27.4984
108,2011,28.4756
108,2010,32.0341
108,2009,27.6044
108,2008,29.0063
108,2007,28.7299
108,2006,32.0587
108,2005,29.4048
108,2004,28.9267
108,2003,25.0197
108,2002,35.2502
108,2001,21.8448
108,2000,19.3089
108,1999,20.2214
108,1998,21.6142
108,1997,26.4113
108,1996,30.4597
108,1995,34.6714
108,1994,41.5109
108,1993,43.6422
108,1992,46.9858
112,2017,2.0825
112,2016,2.2475
110,2015,24.4627
106,2013,38.6886
110,2014,25.5353
110,2012,23.9146
109,2010,0.9743
109,2009,0.9793
109,2008,0.9921
109,2007,0.9717
109,2006,1.037
109,2005,1.3175
109,2004,1.3785
109,2003,1.4276
109,2002,1.3465
109,2001,1.3698
109,2000,1.3814
109,2011,0.9734
109,1999,1.3609
109,1997,1.3389
109,1996,1.3433
109,1995,1.3654
109,1994,1.3619
109,1993,1.3465
109,1992,1.3105
109,1991,1.3293
109,1990,1.2837
106,2017,38.6592
106,2016,38.9824
106,2015,38.5406
109,1998,1.3356
109,2012,1.0348
109,2013,1.0009
109,2014,0.9976
110,2011,25.4041
110,2010,27.1924
110,2009,27.0386
110,2008,27.9039
110,2007,28.8965
110,2006,29.0309
110,2005,29.5204
110,2004,29.9748
110,2003,29.5596
110,2002,29.6158
110,2001,28.6859
110,2000,29.0043
110,1999,28.9013
110,1998,28.957
110,1997,29.7451
110,1996,30.2929
110,1995,31.021
110,1994,32.723
110,1993,32.5731
110,1992,32.4934
110,1991,32.1993
110,1990,33.149
109,2017,0.9414
109,2016,0.9367
109,2015,0.9482
110,2013,25.1327
123,1995,0.4286
123,1996,0.4408
123,1997,0.476
135,2011,0.0458
135,2010,0.0472
135,2009,0.0479
135,2008,0.0498
135,2007,0.0476
135,2006,0.0631
135,2005,0.0523
135,2004,0.0642
135,2003,0.0601
135,2002,0.0664
135,2001,0.1884
135,2012,0.0453
135,2000,0.1232
135,1998,0.2144
135,1997,0.1618
135,1996,0.1981
135,1995,0.1526
135,1994,0.1566
135,1993,0.2204
135,1992,0.2505
135,1991,0.2464
135,1990,0.2766
127,2017,0
127,2016,0
135,1999,0.1432
135,2013,0.0426
135,2014,0.0453
135,2015,0.0424
136,2012,9.4965
136,2011,9.1726
136,2010,9.3796
136,2009,8.7917
136,2008,8.1652
136,2007,9.0072
136,2006,9.0429
136,2005,8.5983
136,2004,8.4589
136,2003,8.5094
136,2002,8.5181
136,2001,9.0265
136,2000,8.6981
136,1999,8.0798
136,1998,7.535
136,1997,7.0291
136,1996,6.8282
136,1995,6.1681
136,1994,6.1329
136,1993,6.2619
136,1992,6.1493
136,1991,6.4348
136,1990,6.2047
135,2017,0.0384
135,2016,0.0418
127,2015,0
136,2013,9.756
127,2014,0
127,2012,0
134,2009,0.0909
134,2008,0.1007
134,2007,0.103
134,2006,0.1112
134,2005,0.1041
134,2004,0.101
134,2003,0.1045
134,2002,0.1017
134,2001,0.1019
134,2000,0.0993
134,1999,0.1019
134,2010,0.0867
134,1998,0.1109
134,1996,0.1124
134,1995,0.1146
134,1994,0.1211
134,1993,0.1236
134,1992,0.1279
134,1991,0.1122
134,1990,0.1119
133,2017,47.889
133,2016,46.2443
133,2015,40.4581
133,2014,39.4409
134,1997,0.1154
134,2011,0.0802
134,2012,0.1125
134,2013,0.1416
127,2011,0
127,2010,0
127,2009,0
127,2008,0.0092
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2017,0.0792
134,2016,0.1126
134,2015,0.1548
134,2014,0.1513
127,2013,0
133,2013,39.2983
136,2014,9.603
136,2016,10.7172
138,2013,126.1246
138,2012,119.0806
138,2011,114.5209
138,2010,111.7573
138,2009,110.1209
138,2008,108.1429
138,2007,111.0128
138,2006,108.2584
138,2005,111.1376
138,2004,104.8563
138,2003,104.7943
138,2014,110.6885
138,2002,103.5307
138,2000,110.8672
138,1999,109.5741
138,1998,111.9586
138,1997,107.7167
138,1996,107.6898
138,1995,105.9821
138,1994,109.493
138,1993,109.5036
138,1992,108.3459
138,1991,107.4156
138,1990,111.8098
138,2001,112.2323
138,2015,110.7329
138,2016,124.7265
138,2017,121.2812
145,2015,0.0537
145,2014,0.0533
145,2013,0.0533
145,2012,0.0518
145,2011,0.0517
145,2010,0.0487
145,2009,0.0488
145,2008,0.0463
145,2007,0.0464
145,2006,0.0457
145,2005,0.0457
145,2004,0.0457
145,2003,0.0457
145,2002,0.0457
145,2001,0.0457
145,2000,0.0457
145,1999,0.0457
145,1998,0.0457
145,1997,0.0457
145,1996,0.0457
145,1995,0.0456
145,1994,0
145,1993,0
145,1992,0
145,1991,0
270,2017,0
136,2015,10.1897
270,2016,0
270,2014,0
137,2012,0.4593
137,2011,0.4034
137,2010,0.3471
137,2009,0.3704
137,2008,0.3755
137,2007,0.4004
137,2006,0.3704
137,2005,0.3925
137,2004,0.4058
137,2003,0.4142
137,2002,0.4205
137,2013,0.3978
137,2001,0.3623
137,1999,0.4685
137,1998,0.4303
137,1997,0.427
137,1996,0.4575
137,1995,0.4421
137,1994,0.4255
137,1993,0.3795
137,1992,0.4009
137,1991,0.3908
137,1990,0.3921
136,2017,10.7427
137,2000,0.473
137,2014,0.4613
137,2015,0.3815
137,2016,0.4516
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2017,0.4382
270,2015,0
103,2012,13.5068
133,2012,37.885
133,2010,37.4495
256,2006,0.7149
256,2005,0.725
256,2004,0.7728
256,2003,0.7042
256,2002,0.7177
256,2001,0.4583
256,2000,0.4606
126,2017,10.9988
126,2016,10.9148
126,2015,11.1918
126,2014,10.9358
256,2007,0.7121
126,2013,10.7221
126,2011,8.4368
126,2010,9.4827
126,2009,8.5229
126,2008,8.0702
126,2007,7.587
126,2006,7.9685
126,2005,7.4964
126,2004,8.5806
126,2003,8.2573
126,2002,7.6869
126,2001,9.4304
126,2012,10.7338
256,2008,0.7273
256,2009,0.7294
256,2010,0.7393
129,2007,30.3547
129,2006,27.1692
129,2005,29.3544
129,2004,23.7221
129,2003,27.5063
129,2002,23.3415
129,2001,26.2212
129,2000,25.3494
129,1999,26.5604
129,1998,27.4632
129,1997,26.6003
129,1996,27.4145
129,1995,28.3983
129,1994,28.238
129,1993,28.2323
129,1992,28.0686
129,1991,27.9606
129,1990,27.914
256,2017,0.7525
256,2016,0.7486
256,2015,0.7351
256,2014,0.7191
256,2013,0.7266
256,2012,0.7179
256,2011,0.741
126,2000,9.7534
129,2008,27.6196
126,1999,9.7582
126,1997,10.0104
124,1993,3.2459
124,1992,3.1801
124,1991,3.445
124,1990,3.476
123,2017,0.9063
123,2016,0.8824
123,2015,0.8101
123,2014,0.7799
123,2013,0.7929
123,2012,0.7946
123,2011,0.7925
124,1994,3.0536
123,2010,0.7677
123,2008,0.6595
123,2007,0.607
123,2006,0.548
123,2005,0.5072
123,2004,0.4997
123,2003,0.4963
123,2002,0.488
123,2001,0.4979
123,2000,0.4975
123,1999,0.4887
123,1998,0.4937
123,2009,0.7421
124,1995,3.2792
124,1996,3.1147
124,1997,3.0324
126,1996,9.9438
126,1995,9.1472
126,1994,9.6665
126,1993,10.4454
126,1992,12.5085
124,2017,4.2184
124,2016,4.2718
124,2015,4.2253
124,2014,4.3153
124,2013,4.6436
124,2012,4.6342
124,2011,4.6059
124,2010,4.5811
124,2009,4.4316
124,2008,4.306
124,2007,4.2925
124,2006,4.0792
124,2005,3.8276
124,2004,3.5916
124,2003,3.2439
124,2002,3.183
124,2001,2.9055
124,2000,3.026
124,1999,3.5547
124,1998,3.3005
126,1998,9.9118
133,2011,37.4616
129,2009,28.6197
129,2011,28.4452
132,2008,0.0014
132,2007,0.0054
132,2006,0.0025
132,2005,0.0007
132,2004,0.0004
132,2003,0.0003
132,2002,0.0002
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,2009,0.003
132,1997,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
131,2017,28.8956
131,2016,28.5824
131,2015,29.0489
131,2014,29.1111
131,2013,27.5764
132,1996,0
132,2010,0.0027
132,2011,0.0015
132,2012,0.0063
133,2009,32.9434
133,2008,35.7445
133,2007,33.0284
133,2006,33.4645
133,2005,32.2951
133,2004,34.6613
133,2003,28.0004
133,2002,29.0783
133,2001,28.8279
133,2000,26.6917
133,1999,26.3018
133,1998,24.2814
133,1997,22.8982
133,1996,22.5709
133,1995,22.6965
133,1994,22.3935
133,1993,22.1989
133,1992,21.9291
133,1991,21.8767
133,1990,21.9853
132,2017,0.0073
132,2016,0.0071
132,2015,0.005
132,2014,0.0043
132,2013,0.0054
131,2012,29.8886
129,2010,28.3735
131,2011,25.618
131,2009,40.0875
130,2007,7.0151
130,2006,6.3558
130,2005,5.7459
130,2004,5.6679
130,2003,5.5763
130,2002,5.2386
130,2001,4.2815
130,2000,4.7078
130,1999,4.438
130,1998,4.5253
130,1997,4.3452
130,2008,7.7749
130,1996,4.2906
130,1994,3.4658
130,1993,4.5603
130,1992,4.4648
130,1991,4.4452
130,1990,4.0712
129,2017,29.3104
129,2016,29.6617
129,2015,27.6105
129,2014,27.4801
129,2013,27.8499
129,2012,29.1598
130,1995,4.0563
130,2009,7.5345
130,2010,8.9462
130,2011,9.1564
131,2008,38.3992
131,2007,33.0921
131,2006,30.066
131,2005,30.6222
131,2004,29.14
131,2003,25.8718
131,2002,25.9227
131,2001,23.05
131,2000,22.8081
131,1999,22.9848
131,1998,24.2718
131,1997,22.9401
131,1996,20.6516
131,1995,21.1841
131,1994,21.0629
131,1993,21.0062
131,1992,20.7047
131,1991,19.6615
131,1990,20.4405
130,2017,11.6872
130,2016,10.9579
130,2015,10.4332
130,2014,10.8936
130,2013,9.5152
130,2012,9.1753
131,2010,34.6757
178,2004,4.8576
103,2011,12.9732
103,2009,12.681
74,2008,1.041
74,2007,1.0813
74,2006,1.0382
74,2005,0.9121
74,2004,0.9986
74,2003,0.9126
74,2002,0.8628
74,2001,0.7729
74,2000,0.7857
74,1999,0.8297
74,1998,0.8256
74,2009,1.0112
74,1997,0.8187
74,1995,0.8827
74,1994,0.9081
74,1993,0.9171
74,1992,0.9043
74,1991,0.8886
74,1990,0.8682
70,2017,0.0447
70,2016,0.0447
70,2015,0.0442
70,2014,0.0418
70,2013,0.0426
74,1996,0.7507
70,2012,0.0428
74,2010,1.0549
74,2012,1.1032
75,2008,1.2461
75,2007,1.2327
75,2006,1.3125
75,2005,1.1693
75,2004,1.1389
75,2003,1.0606
75,2002,1.05
75,2001,1.0719
75,2000,1.0307
75,1999,0.9505
75,1998,1.0319
74,2011,1.0949
75,1997,0.9571
75,1995,0.9492
75,1994,0.9447
75,1993,0.9412
75,1992,0.9384
75,1991,0.9451
75,1990,0.8994
74,2017,1.1506
74,2016,1.1814
74,2015,1.1473
74,2014,1.0751
74,2013,1.1858
75,1996,1.0086
70,2011,0.0446
70,2010,0.0447
70,2009,0.0427
69,2007,0.0542
69,2006,0.0588
69,2005,0.0597
69,2004,0.0556
69,2003,0.0443
69,2002,0.0441
69,2001,0.0537
69,2000,0.0511
69,1999,0.0511
69,1998,0.0523
69,1997,0.067
69,2008,0.0581
69,1996,0.0655
69,1994,0.0619
69,1993,0.0541
69,1992,0.0609
69,1991,0.0707
69,1990,0.0651
68,2017,109.8269
68,2016,107.3055
68,2015,112.6054
68,2014,110.342
68,2013,110.2805
68,2012,107.261
69,1995,0.062
69,2009,0.0558
69,2010,0.0559
69,2011,0.0546
70,2008,0.0462
70,2007,0.0438
70,2006,0.0424
70,2005,0.0421
70,2004,0.049
70,2003,0.0447
70,2002,0.0422
70,2001,0.0485
70,2000,0.0573
70,1999,0.0524
70,1998,0.0489
70,1997,0.0452
70,1996,0.0457
70,1995,0.0459
70,1994,0.0464
70,1993,0.0463
70,1992,0.0439
70,1991,0.0406
70,1990,0.0397
69,2017,0.0588
69,2016,0.0597
69,2015,0.0579
69,2014,0.0583
69,2013,0.0579
69,2012,0.0604
75,2009,1.2954
75,2010,1.2846
75,2011,1.1419
75,2012,1.0257
81,2011,17.0813
81,2010,14.5103
81,2009,13.5785
81,2008,14.0987
81,2007,14.3547
81,2006,15.0446
81,2005,16.4242
81,2004,11.8869
81,2003,14.4448
81,2002,13.9896
81,2001,13.7273
81,2012,14.8334
81,2000,13.9043
81,1998,13.8452
81,1997,11.9608
81,1996,11.7678
81,1995,12.0788
81,1994,12.0527
81,1993,12.0578
81,1992,11.9877
81,1991,12.1121
81,1990,11.8592
79,2017,91.9815
79,2016,95.51
81,1999,11.8189
81,2013,16.4666
81,2014,16.0154
81,2015,16.9326
84,2000,15.227
84,1999,15.1703
84,1998,15.2487
84,1997,15.5536
84,1996,16.2162
84,1995,15.6508
84,1994,16.3305
84,1993,15.8674
84,1992,17.2654
84,1991,17.8621
84,1990,18.0467
82,2017,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2017,17.8516
81,2016,16.7177
79,2015,97.4751
68,2011,105.0152
79,2014,100.4946
79,2012,95.0331
73,2010,3.0264
73,2009,3.0919
73,2008,3.1214
73,2007,3.3396
73,2006,3.6358
73,2005,4.0403
73,2004,3.7747
73,2003,3.7931
73,2002,3.8933
73,2001,3.9044
73,2000,4.1006
73,2011,3.7135
73,1999,3.9875
73,1997,3.6478
73,1996,3.4964
73,1995,3.3686
73,1994,3.3951
73,1993,3.9819
73,1992,4.6715
75,2017,1.2236
75,2016,1.1617
75,2015,1.1544
75,2014,1.1418
75,2013,1.1
73,1998,3.6691
73,2012,4.0879
73,2013,4.5312
73,2014,4.3131
79,2011,94.192
79,2010,97.839
79,2009,94.9821
79,2008,94.7613
79,2007,97.6506
79,2006,93.7371
79,2005,98.7891
79,2004,99.6359
79,2003,99.5212
79,2002,100.3926
79,2001,102.2941
79,2000,102.9563
79,1999,107.0921
79,1998,105.12
79,1997,103.9732
79,1996,102.9159
79,1995,103.1283
79,1994,103.0251
79,1993,99.8103
79,1992,102.61
79,1991,109.9735
79,1990,115.0911
73,2017,3.5137
73,2016,3.8717
73,2015,3.8127
79,2013,96.8258
68,2010,108.6507
68,2009,106.6222
68,2008,111.4116
238,2007,111.4646
238,2006,99.2581
238,2005,95.5475
238,2004,90.4688
238,2003,87.7869
238,2002,93.5253
238,2001,79.8989
238,2000,75.9648
238,1999,80.6164
238,1998,81.3725
238,1997,74.1358
238,2008,113.8723
238,1996,72.579
238,1994,69.3792
238,1993,68.5827
209,2017,1.2869
209,2016,1.2345
209,2015,1.2604
209,2014,1.3187
209,2013,1.3331
209,2012,1.3227
209,2011,1.3168
209,2010,1.3335
209,2009,1.2224
238,1995,69.8786
238,2009,119.725
238,2010,124.905
238,2011,122.9572
65,2005,3.6043
65,2004,3.6062
65,2003,3.6057
65,2002,3.6065
65,2001,3.608
65,2000,3.6147
65,1999,3.6143
65,1998,3.6164
65,1997,3.6173
65,1996,3.6102
65,1995,3.6181
65,1994,3.6211
65,1993,3.6195
65,1992,3.6175
65,1991,3.6222
65,1990,3.6258
62,1992,81.2813
62,1991,79.5349
62,1990,79.6751
238,2017,145.1854
238,2016,141.6723
238,2015,138.0182
238,2014,136.422
238,2013,131.5377
238,2012,129.0839
209,2008,1.2599
65,2006,3.6039
209,2007,1.2935
209,2005,1.3023
63,2003,3.5441
63,2002,3.4361
63,2001,3.4699
63,2000,3.5748
63,1999,3.5639
63,1998,3.749
63,1997,3.699
63,1996,3.7274
63,1995,3.8895
63,1994,4.1407
63,1993,4.6119
63,2004,3.6295
63,1992,5.0361
178,2016,5.3766
178,2015,5.3509
178,2014,5.2991
178,2013,5.264
178,2012,5.2335
178,2011,5.2095
178,2010,4.9504
178,2009,5.1111
178,2008,5.1163
178,2007,5.1514
178,2006,4.7629
178,2017,5.4153
63,2005,3.5599
63,2006,3.5866
63,2007,3.6879
209,2004,1.2664
209,2003,1.2621
209,2002,1.1785
209,2001,1.1732
209,2000,1.2996
209,1999,1.2985
209,1998,1.3687
209,1997,1.3655
209,1996,1.3871
209,1995,1.3857
209,1994,1.3491
209,1993,1.4151
209,1992,1.6552
209,1991,1.588
209,1990,1.5797
63,2017,4.0762
63,2016,4.0112
63,2015,4.1692
63,2014,4.0834
63,2013,3.9651
63,2012,3.9325
63,2011,3.8156
63,2010,3.7494
63,2009,3.7395
63,2008,3.9052
209,2006,1.1867
84,2001,14.6479
65,2007,3.6064
65,2009,3.6054
67,2006,12.6447
67,2005,13.406
67,2004,12.9126
67,2003,12.6872
67,2002,13.0034
67,2001,12.6116
67,2000,12.7774
67,1999,12.7853
67,1998,12.8286
67,1997,13.1359
67,1996,13.03
67,2007,13.2162
67,1995,13.1584
67,1993,13.0632
67,1992,13.0139
67,1991,13.1285
67,1990,14.2879
66,2017,1.1355
66,2016,1.1119
66,2015,1.1491
66,2014,1.0813
66,2013,1.0919
66,2012,1.0884
66,2011,1.0765
67,1994,13.2995
67,2008,14.0968
67,2009,13.0642
67,2010,13.6445
68,2007,115.4483
68,2006,111.383
68,2005,112.1234
68,2004,116.2828
68,2003,115.2428
68,2002,116.1493
68,2001,119.628
68,2000,119.2141
68,1999,122.2649
68,1998,121.5851
68,1997,121.192
68,1996,121.8726
68,1995,117.2947
68,1994,115.3425
68,1993,113.6911
68,1992,113.7998
68,1991,123.4364
68,1990,121.9066
67,2017,12.2631
67,2016,12.3509
67,2015,12.502
67,2014,12.6702
67,2013,12.4324
67,2012,12.3398
67,2011,12.3289
66,2010,1.0568
65,2008,3.6065
66,2009,1.0611
66,2007,1.0977
64,2005,0.1703
64,2004,0.1708
64,2003,0.1709
64,2002,0.171
64,2001,0.1709
64,2000,0.1707
64,1999,0.1705
64,1998,0.1704
64,1997,0.1707
64,1996,0.1706
64,1995,0.1708
64,2006,0.1701
64,1994,0.1707
64,1992,0.1699
64,1991,0.1697
64,1990,0.1696
65,2017,3.6065
65,2016,3.6054
65,2015,3.6055
65,2014,3.6062
65,2013,3.6062
65,2012,3.6073
65,2011,3.6058
65,2010,3.6058
64,1993,0.1703
64,2007,0.1702
64,2008,0.1699
64,2009,0.17
66,2006,1.0853
66,2005,1.1315
66,2004,1.1777
66,2003,1.0566
66,2002,1.2126
66,2001,1.1658
66,2000,1.1018
66,1999,1.1721
66,1998,1.2492
66,1997,1.2887
66,1996,1.2763
66,1995,1.2871
66,1994,1.2143
66,1993,1.16
66,1992,1.0785
66,1991,1.0863
66,1990,1.1059
64,2017,0.1705
64,2016,0.1704
64,2015,0.1714
64,2014,0.1712
64,2013,0.1705
64,2012,0.1704
64,2011,0.1702
64,2010,0.1699
66,2008,1.1477
84,2002,14.8559
84,2003,15.0335
84,2004,13.922
97,2005,14.8619
97,2004,16.0597
97,2003,14.5368
97,2002,15.357
97,2001,16.6036
97,2000,15.4895
97,1999,15.7135
97,1998,15.1384
97,1997,15.5559
97,1996,15.7098
97,1995,14.0606
97,2006,15.1266
97,1994,14.5182
97,1992,13.4645
97,1991,18.0048
97,1990,19.6425
95,2017,8.2513
95,2016,7.896
95,2015,7.3426
95,2014,7.4218
95,2013,7.6922
95,2012,7.2092
95,2011,7.4738
95,2010,6.6713
97,1993,14.1443
97,2007,14.9478
97,2008,16.0104
97,2009,14.3291
99,2006,1.1527
99,2005,1.0899
99,2004,1.0869
99,2003,1.1037
99,2002,1.1224
99,2001,1.0889
99,2000,1.1754
99,1999,1.2025
99,1998,1.1853
99,1997,1.1661
99,1996,1.1584
99,1995,1.1205
99,1994,1.157
99,1993,1.1712
99,1992,1.1513
99,1991,1.1901
99,1990,1.2061
97,2017,16.938
97,2016,16.8652
97,2015,16.2841
97,2014,15.892
97,2013,15.7667
97,2012,14.5208
97,2011,14.9011
97,2010,14.0031
95,2009,6.6992
99,2007,1.1867
95,2008,6.2973
95,2006,7.1547
93,2004,4.3654
93,2003,4.3887
93,2002,4.3719
93,2001,4.5161
93,2000,4.5379
93,1999,4.0239
93,1998,4.0312
93,1997,3.8757
93,1996,3.5707
93,1995,3.5026
93,1994,3.4477
93,2005,4.3838
93,1993,3.4482
93,1991,3.1616
93,1990,2.9333
91,2017,2.635
91,2016,2.8265
91,2015,3.0595
91,2014,2.9333
91,2013,3.0117
91,2012,2.8825
91,2011,2.7119
91,2010,2.8341
91,2009,2.7206
93,1992,3.6155
93,2006,4.3658
93,2007,4.4128
93,2008,4.3913
95,2005,7.0793
95,2004,6.4792
95,2003,6.371
95,2002,5.0974
95,2001,6.2005
95,2000,6.6185
95,1999,5.9396
95,1998,5.9854
95,1997,5.924
95,1996,5.3274
95,1995,5.8159
95,1994,4.8094
95,1993,5.0252
95,1992,5.1846
95,1991,5.2409
95,1990,5.077
93,2017,4.5367
93,2016,4.5678
93,2015,4.5063
93,2014,4.5004
93,2013,4.497
93,2012,4.4425
93,2011,4.4755
93,2010,4.4645
93,2009,4.4322
95,2007,7.0277
91,2008,2.881
99,2008,1.223
99,2010,1.07
102,2007,68.4158
102,2006,72.7246
102,2005,66.7959
102,2004,65.3138
102,2003,61.6876
102,2002,59.6215
102,2001,56.6112
102,2000,55.9264
102,1999,55.9581
102,1998,57.9086
102,1997,55.5018
102,2008,65.2817
102,1996,52.2461
102,1994,49.8697
102,1993,48.2414
102,1992,53.6323
102,1991,47.6877
102,1990,45.7644
101,2017,273.8651
101,2016,269.8678
101,2015,263.8702
101,2014,262.6697
101,2013,253.5948
101,2012,259.7308
102,1995,50.8675
102,2009,64.9214
102,2010,63.7229
102,2011,53.8126
103,2008,10.5599
103,2007,9.4534
103,2006,9.7718
103,2005,9.9902
103,2004,8.2664
103,2003,6.482
103,2002,7.2065
103,2001,16.8157
103,2000,11.4487
103,1999,11.4763
103,1998,11.847
103,1997,11.3417
103,1996,10.767
103,1995,11.0495
103,1994,11.9796
103,1993,12.3667
