geo,year,gdp_deflator_value_us_2010_base_year_dea
143,1981,61.7821
143,1982,56.8941
143,1983,51.7119
143,1984,45.3333
143,1985,43.0385
143,1986,52.4203
143,1987,59.3263
143,1988,63.3576
143,1989,63.9735
143,1990,69.6058
143,1991,70.1552
143,1992,74.716
143,1993,71.1055
143,1994,72.9666
143,1995,84.8812
143,1996,84.0182
143,1997,78.37
143,1998,78.0182
143,1999,77.0495
143,2000,70.6649
143,2001,66.9505
143,2002,69.4273
143,2003,80.4977
143,2004,87.7942
143,2005,89.1111
143,2006,91.1915
143,2007,101.7516
143,2008,112.4274
143,2009,103.6114
143,2010,100.0
143,2011,102.3283
143,2012,96.9656
143,2013,100.4676
143,2014,99.5359
143,2015,87.183
143,2016,86.3561
144,1970,220.0553
144,1971,227.9302
144,1972,243.3034
144,1973,273.8662
144,1974,269.5241
144,1975,273.3601
144,1976,235.6939
144,1977,238.998
144,1978,247.0874
144,1979,252.0295
144,1980,238.027
144,1981,226.453
144,1982,247.1751
144,1983,264.6221
144,1984,291.2653
144,1985,300.5802
144,1986,306.6428
144,1987,171.2177
144,1988,139.5409
144,1989,141.5903
144,1990,153.8919
144,1991,135.8291
144,1992,102.6108
144,1993,98.6069
144,1994,95.4402
144,1995,95.6686
144,1996,103.3419
144,1997,111.8454
144,1998,115.2665
144,1999,116.3204
144,2000,108.2283
144,2001,91.2382
144,2002,88.5184
144,2003,92.4622
144,2004,104.6773
144,2005,108.8517
144,2006,106.6374
144,2007,111.8605
144,2008,128.443
144,2009,114.6453
144,2010,100.0
144,2011,120.7241
144,2012,130.9207
144,2013,128.2264
144,2014,126.3625
144,2015,103.4302
144,2016,73.5621
28,1970,68.1779
28,1971,67.6338
28,1972,62.3644
28,1973,79.9124
28,1974,92.9419
28,1975,82.5852
28,1976,86.976
28,1977,84.6869
28,1978,88.993
28,1979,97.4751
28,1980,99.4285
28,1981,94.0652
28,1982,91.2337
28,1983,90.1156
28,1984,88.5697
28,1985,88.1365
28,1986,67.4349
28,1987,69.1561
28,1988,71.5773
28,1989,74.3605
28,1990,77.1118
28,1991,79.6766
28,1992,81.4936
28,1993,83.4329
28,1994,85.209
28,1995,86.8927
28,1996,88.4789
28,1997,89.9933
28,1998,56.1886
28,1999,56.1986
28,2000,54.6645
28,2001,51.515
28,2002,62.4613
28,2003,52.5152
28,2004,47.7752
28,2005,48.947
28,2006,50.2557
28,2007,59.0675
28,2008,75.9985
28,2009,87.5383
28,2010,100.0
28,2011,132.2793
28,2012,129.8959
28,2013,122.0119
28,2014,120.5478
28,2015,106.2856
28,2016,105.6545
147,1970,19.1424
147,1971,20.3217
147,1972,19.9619
147,1973,24.3448
147,1974,27.7607
147,1975,28.9564
147,1976,27.3959
147,1977,30.4464
147,1978,34.1051
147,1979,40.5958
147,1980,54.2445
147,1981,49.8369
147,1982,47.1238
147,1983,52.0357
147,1984,44.2923
147,1985,36.3458
147,1986,39.0183
147,1987,47.9041
147,1988,51.5551
147,1989,51.4288
147,1990,55.4575
147,1991,55.0787
147,1992,58.8035
147,1993,56.1484
147,1994,62.3657
147,1995,65.0735
147,1996,63.1058
147,1997,62.966
147,1998,56.8564
147,1999,54.8943
147,2000,53.2505
147,2001,47.7228
147,2002,42.9114
147,2003,60.4732
147,2004,72.541
147,2005,77.7488
147,2006,79.8893
147,2007,84.5811
147,2008,80.0013
147,2009,83.4263
147,2010,100.0
147,2011,104.6642
147,2012,104.4918
147,2013,96.6688
147,2014,91.3834
147,2015,78.0253
147,2016,73.0289
148,1970,6.2782
148,1971,6.6929
148,1972,7.6638
148,1973,9.6443
148,1974,12.1928
148,1975,11.909
148,1976,12.448
148,1977,12.8222
148,1978,14.2988
148,1979,15.1808
148,1980,17.1419
148,1981,18.8092
148,1982,18.3898
148,1983,18.1509
148,1984,18.3837
148,1985,15.5919
148,1986,16.1873
148,1987,18.5257
148,1988,22.1483
148,1989,24.1136
148,1990,26.803
148,1991,30.6026
148,1992,34.2254
148,1993,35.2118
148,1994,36.5077
148,1995,37.6688
148,1996,41.3789
148,1997,41.6467
148,1998,36.6378
148,1999,40.1595
148,2000,38.0967
148,2001,35.8176
148,2002,39.8393
148,2003,50.2253
148,2004,60.1598
148,2005,65.1273
148,2006,78.3911
148,2007,71.0923
148,2008,65.3415
148,2009,104.2417
148,2010,100.0
148,2011,120.3002
148,2012,140.5014
148,2013,93.5492
148,2014,93.4294
148,2015,61.7888
148,2016,60.2668
149,1970,30.0616
149,1971,31.0147
149,1972,34.8931
149,1973,32.5927
149,1974,39.0498
149,1975,42.691
149,1976,37.7819
149,1977,36.435
149,1978,41.1314
149,1979,45.6517
149,1980,49.1261
149,1981,51.5422
149,1982,52.5363
149,1983,53.7175
149,1984,50.4963
149,1985,50.7533
149,1986,49.907
149,1987,54.7147
149,1988,57.3173
149,1989,54.6249
149,1990,55.9879
149,1991,48.2978
149,1992,50.2466
149,1993,48.7769
149,1994,51.541
149,1995,52.1565
149,1996,51.4691
149,1997,53.8528
149,1998,49.3308
149,1999,51.8977
149,2000,52.0834
149,2001,50.6894
149,2002,50.7037
149,2003,53.4513
149,2004,57.5433
149,2005,63.2555
149,2006,66.3862
149,2007,78.2534
149,2008,78.6861
149,2009,82.0195
149,2010,100.0
149,2011,109.677
149,2012,101.6112
149,2013,99.2151
149,2014,101.3678
149,2015,103.3924
149,2016,103.5256
150,1970,12.0367
150,1971,13.4762
150,1972,16.133
150,1973,20.1467
150,1974,22.8537
150,1975,26.8788
150,1976,27.9865
150,1977,32.0765
150,1978,38.3394
150,1979,43.0359
150,1980,45.2732
150,1981,38.3777
150,1982,37.5206
150,1983,35.5904
150,1984,32.388
150,1985,31.5598
150,1986,42.875
150,1987,51.3128
150,1988,53.0189
150,1989,50.0811
150,1990,59.2361
150,1991,59.4907
150,1992,64.8314
150,1993,62.3618
150,1994,64.953
150,1995,75.1427
150,1996,72.4208
150,1997,64.2142
150,1998,64.4611
150,1999,62.7058
150,2000,56.1876
150,2001,56.8531
150,2002,61.9629
150,2003,75.9204
150,2004,84.6526
150,2005,86.4232
150,2006,89.4033
150,2007,99.5946
150,2008,109.2345
150,2009,104.0082
150,2010,100.0
150,2011,105.1103
150,2012,98.5298
150,2013,103.2112
150,2014,103.2876
150,2015,87.0374
150,2016,87.3156
151,1970,16.7142
151,1971,17.0895
151,1972,18.6044
151,1973,20.109
151,1974,24.0183
151,1975,27.7871
151,1976,29.2502
151,1977,24.1992
151,1978,27.601
151,1979,31.1733
151,1980,31.7812
151,1981,36.174
151,1982,39.4119
151,1983,39.4295
151,1984,40.5686
151,1985,42.2294
151,1986,57.9779
151,1987,59.8874
151,1988,61.1714
151,1989,63.7033
151,1990,66.1719
151,1991,68.163
151,1992,69.239
151,1993,70.5622
151,1994,71.9026
151,1995,73.0152
151,1996,75.3904
151,1997,76.8423
151,1998,80.1775
151,1999,81.1001
151,2000,84.7872
151,2001,84.8538
151,2002,85.5349
151,2003,86.5601
151,2004,87.911
151,2005,85.5261
151,2006,88.0739
151,2007,89.7433
151,2008,95.4052
151,2009,96.6318
151,2010,100.0
151,2011,100.4114
151,2012,103.7577
153,1970,13.2121
153,1971,14.2577
153,1972,16.0798
153,1973,19.3544
153,1974,20.3039
153,1975,24.1864
153,1976,23.1117
153,1977,23.7975
153,1978,21.8905
153,1979,31.3623
153,1980,35.5547
153,1981,31.5112
153,1982,28.5616
153,1983,26.5431
153,1984,25.1943
153,1985,25.8888
153,1986,36.7502
153,1987,43.0681
153,1988,44.569
153,1989,42.3278
153,1990,47.2958
153,1991,47.3028
153,1992,51.8477
153,1993,49.7832
153,1994,52.247
153,1995,58.8883
153,1996,58.2777
153,1997,56.1194
153,1998,58.1908
153,1999,57.1513
153,2000,52.1652
153,2001,49.3931
153,2002,54.4426
153,2003,68.4424
153,2004,79.0379
153,2005,80.8512
153,2006,85.5288
153,2007,103.6453
153,2008,105.6415
153,2009,99.1004
153,2010,100.0
153,2011,105.813
153,2012,96.5674
153,2013,99.3556
153,2014,100.0985
153,2015,84.6811
153,2016,84.6588
156,1970,11.4406
156,1971,13.4681
156,1972,15.5877
156,1973,19.0228
156,1974,20.1469
156,1975,19.8727
156,1976,19.8035
156,1977,22.5455
156,1978,27.2934
156,1979,30.3677
156,1980,33.3629
156,1981,34.3567
156,1982,33.9084
156,1983,32.5104
156,1984,29.8507
156,1985,29.5724
156,1986,36.1792
156,1987,47.9895
156,1988,56.6078
156,1989,54.3287
156,1990,54.9468
156,1991,53.8875
156,1992,51.0662
156,1993,52.017
156,1994,58.0181
156,1995,65.3861
156,1996,69.5973
156,1997,67.3898
156,1998,55.0187
156,1999,54.8345
156,2000,48.7255
156,2001,46.6305
156,2002,51.2847
156,2003,65.8549
156,2004,77.8773
156,2005,84.3984
156,2006,80.0357
156,2007,94.9188
156,2008,93.5624
156,2009,83.5689
156,2010,100.0
156,2011,111.9111
156,2012,114.1918
156,2013,121.3599
156,2014,124.0202
156,2015,105.9248
156,2016,108.529
157,1970,22.107
157,1971,22.4246
157,1972,23.1601
157,1973,27.3608
157,1974,33.7622
157,1975,34.5467
157,1976,38.2116
157,1977,43.5788
157,1978,44.8679
157,1979,43.6754
157,1980,50.2595
157,1981,54.9507
157,1982,58.3607
157,1983,60.6641
157,1984,62.8174
157,1985,64.8264
157,1986,66.1339
157,1987,67.8219
157,1988,70.1963
157,1989,72.9258
157,1990,75.6241
157,1991,77.8755
157,1992,82.2611
157,1993,88.1054
157,1994,79.3822
157,1995,80.199
157,1996,78.6303
157,1997,77.0677
157,1998,78.463
157,1999,76.7952
157,2000,77.6214
157,2001,78.9623
157,2002,76.4966
157,2003,76.0227
157,2004,78.5724
157,2005,82.2183
157,2006,84.7472
157,2007,88.5195
157,2008,97.956
157,2009,98.9277
157,2010,100.0
157,2011,104.9665
157,2012,106.2041
157,2013,105.5511
157,2014,108.9617
157,2015,111.5047
157,2016,110.5278
158,1970,15.1073
158,1971,15.3194
158,1972,20.2556
158,1973,26.027
158,1974,27.4794
158,1975,36.0036
158,1976,42.3204
158,1977,46.3723
158,1978,55.3267
158,1979,67.5993
158,1980,84.2165
158,1981,73.0047
158,1982,65.4854
158,1983,61.4438
158,1984,59.8548
158,1985,54.7778
158,1986,72.1717
158,1987,84.6597
158,1988,82.9441
158,1989,77.9748
158,1990,93.2822
158,1991,88.2156
158,1992,91.4593
158,1993,83.1908
158,1994,50.1095
158,1995,58.6853
158,1996,59.7868
158,1997,54.782
158,1998,55.5333
158,1999,54.0948
158,2000,48.4464
158,2001,49.0673
158,2002,53.1489
158,2003,63.2888
158,2004,70.009
158,2005,75.791
158,2006,77.5588
158,2007,88.3236
158,2008,101.6659
158,2009,102.2774
158,2010,100.0
158,2011,109.5796
158,2012,106.1183
158,2013,111.3458
158,2014,111.1359
158,2015,93.7571
158,2016,93.1042
159,1970,38.793
159,1971,39.3948
159,1972,44.6954
159,1973,48.3967
159,1974,70.7224
159,1975,89.3104
159,1976,101.7161
159,1977,109.3171
159,1978,125.6245
159,1979,156.3278
159,1980,198.3958
159,1981,185.1568
159,1982,185.1631
159,1983,199.5796
159,1984,200.7713
159,1985,178.9544
159,1986,88.794
159,1987,55.2224
159,1988,61.5848
159,1989,51.9501
159,1990,52.6498
159,1991,49.3083
159,1992,43.6002
159,1993,41.8856
159,1994,34.5218
159,1995,35.2039
159,1996,35.8466
159,1997,36.4601
159,1998,36.8558
159,1999,37.4198
159,2000,45.9456
159,2001,41.872
159,2002,46.2159
159,2003,47.9815
159,2004,56.3905
159,2005,67.6501
159,2006,82.6626
159,2007,88.8786
159,2008,104.5435
159,2009,79.6348
159,2010,100.0
159,2011,106.9737
159,2012,114.1917
159,2013,121.0431
159,2014,125.695
159,2015,106.5263
159,2016,88.5882
162,1970,10.2465
162,1971,11.035
162,1972,12.4703
162,1973,15.4865
162,1974,17.9516
162,1975,20.7162
162,1976,21.4005
162,1977,23.7273
162,1978,25.6036
162,1979,28.0159
162,1980,32.4943
162,1981,31.565
162,1982,31.0206
162,1983,29.3499
162,1984,27.8683
162,1985,27.8309
162,1986,32.1783
162,1987,37.868
162,1988,41.0551
162,1989,40.9256
162,1990,46.8614
162,1991,46.2488
162,1992,47.9379
162,1993,42.9567
162,1994,43.1118
162,1995,49.4984
162,1996,50.6904
162,1997,47.5091
162,1998,44.2315
162,1999,45.6427
162,2000,46.6855
162,2001,46.4497
162,2002,51.4269
162,2003,59.6502
162,2004,66.3093
162,2005,75.4572
162,2006,82.4527
162,2007,92.9643
162,2008,106.6988
162,2009,90.7169
162,2010,100.0
162,2011,115.1233
162,2012,114.6338
162,2013,116.4002
162,2014,108.877
162,2015,82.6801
162,2016,78.4889
299,1970,19.6602
299,1971,19.8076
299,1972,24.5806
299,1973,31.8903
299,1974,40.9285
299,1975,40.6305
299,1976,41.4149
299,1977,43.0822
299,1978,39.6963
299,1979,46.8562
299,1980,51.899
299,1981,51.1158
299,1982,50.0325
299,1983,53.9742
299,1984,50.5603
299,1985,47.5108
299,1986,63.9192
299,1987,72.3935
299,1988,77.4714
299,1989,72.0033
299,1990,65.7038
299,1991,73.9405
299,1992,73.602
299,1993,71.6943
299,1994,63.3956
299,1995,68.3308
299,1996,70.118
299,1997,67.4298
299,1998,63.8073
299,1999,61.8744
299,2000,68.3355
299,2001,69.9378
299,2002,70.9783
299,2003,69.4696
299,2004,68.6888
299,2005,69.1914
299,2006,73.1666
299,2007,76.9705
299,2008,87.9482
299,2009,88.1496
299,2010,100.0
299,2011,104.4499
299,2012,105.9179
299,2013,114.613
299,2014,117.027
299,2015,112.7684
299,2016,114.4993
221,1970,6.1272
221,1971,7.1255
221,1972,7.948
221,1973,12.1673
221,1974,32.3271
221,1975,32.0249
221,1976,33.7186
221,1977,30.6873
221,1978,26.0849
221,1979,34.0728
221,1980,51.4001
221,1981,52.8456
221,1982,49.8068
221,1983,46.6357
221,1984,45.1219
221,1985,43.7717
221,1986,33.9233
221,1987,37.0466
221,1988,34.2125
221,1989,37.1272
221,1990,42.711
221,1991,39.0939
221,1992,39.5611
221,1993,37.3941
221,1994,37.2361
221,1995,37.9517
221,1996,40.8253
221,1997,39.8593
221,1998,34.5162
221,1999,38.7233
221,2000,46.3429
221,2001,43.9011
221,2002,45.9659
221,2003,50.722
221,2004,57.32
221,2005,70.1965
221,2006,79.7644
221,2007,86.3562
221,2008,115.5024
221,2009,86.4788
221,2010,100.0
221,2011,117.1484
221,2012,120.9536
221,2013,119.284
221,2014,119.416
221,2015,97.4015
221,2016,85.4977
165,1970,48.5906
165,1971,50.895
165,1972,29.6196
165,1973,29.8079
165,1974,37.2966
165,1975,45.5949
165,1976,51.1066
165,1977,56.5568
165,1978,61.6631
165,1979,65.0355
165,1980,71.8825
165,1981,79.8625
165,1982,72.989
165,1983,69.4018
165,1984,71.0664
165,1985,65.5114
165,1986,64.745
165,1987,64.7483
165,1988,68.5923
165,1989,65.2778
165,1990,65.7573
165,1991,67.807
165,1992,70.8126
165,1993,68.6779
165,1994,71.3025
165,1995,78.4343
165,1996,74.5507
165,1997,74.1804
165,1998,72.7955
165,1999,70.1288
165,2000,66.4732
165,2001,62.1308
165,2002,66.0097
165,2003,71.2933
165,2004,76.1514
165,2005,79.7808
165,2006,87.0194
165,2007,92.6315
165,2008,90.4612
165,2009,94.0548
165,2010,100.0
165,2011,118.0517
165,2012,115.6522
165,2013,113.6859
165,2014,122.7506
165,2015,125.9722
165,2016,125.8051
180,1970,8.614
180,1971,9.4542
180,1972,10.3486
180,1973,11.3455
180,1974,12.4549
180,1975,13.6876
180,1976,15.0561
180,1977,16.2606
180,1978,17.968
180,1979,19.8546
180,1980,21.9394
180,1981,24.243
180,1982,26.7885
180,1983,28.9316
180,1984,31.2461
180,1985,33.7458
180,1986,36.4455
180,1987,39.3611
180,1988,42.51
180,1989,45.9108
180,1990,49.5837
180,1991,52.0629
180,1992,54.666
180,1993,57.3857
180,1994,56.6097
180,1995,62.4324
180,1996,67.4633
180,1997,70.1326
180,1998,71.3667
180,1999,72.8373
180,2000,74.9005
180,2001,78.5123
180,2002,76.5248
180,2003,74.6852
180,2004,81.3285
180,2005,89.5372
180,2006,92.8066
180,2007,93.6633
180,2008,100.4078
180,2009,104.9977
180,2010,100.0
180,2011,103.8322
180,2012,107.4907
180,2013,116.3425
180,2014,119.2494
180,2015,129.3283
180,2016,132.2476
166,1970,24.7187
166,1971,25.4465
166,1972,26.7275
166,1973,29.0031
166,1974,32.3616
166,1975,35.676
166,1976,37.2807
166,1977,39.0915
166,1978,42.2089
166,1979,46.2374
166,1980,51.1428
166,1981,52.8752
166,1982,53.9071
166,1983,57.5128
166,1984,59.5199
166,1985,60.4022
166,1986,61.0915
166,1987,61.1519
166,1988,60.8165
166,1989,60.0408
166,1990,60.3801
166,1991,60.6777
166,1992,63.7486
166,1993,66.0147
166,1994,68.4438
166,1995,68.7633
166,1996,68.9561
166,1997,70.0627
166,1998,70.7604
166,1999,71.3607
166,2000,70.4662
166,2001,71.1932
166,2002,72.3824
166,2003,73.2011
166,2004,74.6395
166,2005,75.9444
166,2006,77.544
166,2007,84.588
166,2008,91.1259
166,2009,97.2683
166,2010,100.0
166,2011,106.3161
166,2012,113.1352
166,2013,119.1231
166,2014,123.1154
166,2015,123.4136
166,2016,124.5797
168,1970,22.7606
168,1971,24.446
168,1972,27.6947
168,1973,40.996
168,1974,45.4387
168,1975,42.1633
168,1976,46.7435
168,1977,53.9461
168,1978,60.3765
168,1979,68.229
168,1980,77.5078
168,1981,76.2755
168,1982,71.7211
168,1983,69.0992
168,1984,69.0796
168,1985,63.0578
168,1986,65.8202
168,1987,76.0386
168,1988,85.9181
168,1989,84.5524
168,1990,79.1655
168,1991,85.0105
168,1992,84.5875
168,1993,81.337
168,1994,82.1041
168,1995,77.2469
168,1996,77.1183
168,1997,78.701
168,1998,57.4671
168,1999,51.4843
168,2000,53.7832
168,2001,47.1718
168,2002,45.9422
168,2003,53.6579
168,2004,59.9706
168,2005,67.2299
168,2006,74.6565
168,2007,79.0354
168,2008,95.921
168,2009,90.4247
168,2010,100.0
168,2011,122.1791
168,2012,139.1701
168,2013,133.5078
168,2014,130.6144
168,2015,117.5855
168,2016,105.9493
169,1970,15.9928
169,1971,16.9105
169,1972,18.3401
169,1973,22.085
169,1974,27.2646
169,1975,28.8273
169,1976,30.2129
169,1977,33.5382
169,1978,36.8527
169,1979,44.1726
169,1980,51.6017
169,1981,60.0183
169,1982,63.0393
169,1983,72.1377
169,1984,57.4034
169,1985,47.1222
169,1986,56.0487
169,1987,45.0497
169,1988,56.3791
169,1989,38.5281
169,1990,45.0939
169,1991,52.2346
169,1992,52.9314
169,1993,54.2049
169,1994,60.0691
169,1995,66.2014
169,1996,71.5484
169,1997,70.4155
169,1998,62.457
169,1999,58.4813
169,2000,58.7902
169,2001,52.3343
169,2002,44.6457
169,2003,44.5757
169,2004,52.2385
169,2005,55.6087
169,2006,64.6699
169,2007,79.4873
169,2008,100.2427
169,2009,89.8861
169,2010,100.0
169,2011,119.9905
169,2012,119.0544
169,2013,122.9524
169,2014,125.1712
169,2015,107.4034
169,2016,102.8769
170,1970,12.9198
170,1971,13.7801
170,1972,14.762
170,1973,16.6099
170,1974,19.1457
170,1975,22.4171
170,1976,21.0765
170,1977,18.9331
170,1978,16.6951
170,1979,20.4869
170,1980,25.7256
170,1981,29.7705
170,1982,30.3532
170,1983,26.2914
170,1984,26.6022
170,1985,22.5032
170,1986,30.5789
170,1987,45.6491
170,1988,44.0293
170,1989,56.4548
170,1990,49.7814
170,1991,57.4571
170,1992,60.3417
170,1993,55.3518
170,1994,63.5408
170,1995,70.6906
170,1996,71.2179
170,1997,70.3583
170,1998,67.411
170,1999,60.0917
170,2000,60.3085
170,2001,60.2922
170,2002,60.192
170,2003,61.9477
170,2004,67.0969
170,2005,71.9201
170,2006,77.9423
170,2007,82.796
170,2008,89.5384
170,2009,88.7431
170,2010,100.0
170,2011,109.4986
170,2012,115.7106
170,2013,114.1746
170,2014,111.4534
170,2015,101.5887
170,2016,99.3423
171,1970,16.4712
171,1971,17.2998
171,1972,17.7533
171,1973,20.4997
171,1974,27.055
171,1975,27.6987
171,1976,29.2237
171,1977,31.8014
171,1978,34.9435
171,1979,40.0635
171,1980,44.9574
171,1981,47.7509
171,1982,48.0138
171,1983,42.1457
171,1984,43.0065
171,1985,45.4006
171,1986,42.6637
171,1987,45.4569
171,1988,48.597
171,1989,51.4218
171,1990,51.9415
171,1991,53.5475
171,1992,62.2493
171,1993,62.5608
171,1994,70.6418
171,1995,78.052
171,1996,82.4237
171,1997,77.8852
171,1998,61.9998
171,1999,69.1324
171,2000,64.6406
171,2001,59.1289
171,2002,60.8608
171,2003,59.7967
171,2004,61.0277
171,2005,65.7035
171,2006,74.0228
171,2007,84.8526
171,2008,95.016
171,2009,90.7769
171,2010,100.0
171,2011,108.3363
171,2012,113.3054
171,2013,115.0308
171,2014,113.4535
171,2015,110.0424
171,2016,107.1812
173,1970,191.5616
173,1971,197.4546
173,1972,208.5546
173,1973,236.9645
173,1974,248.2342
173,1975,249.4842
173,1976,257.7157
173,1977,266.9155
173,1978,162.8959
173,1979,30.9154
173,1980,25.3331
173,1981,26.6677
173,1982,34.0188
173,1983,37.2771
173,1984,35.3343
173,1985,31.7185
173,1986,31.6802
173,1987,26.8706
173,1988,27.7879
173,1989,33.1436
173,1990,29.1084
173,1991,40.5944
173,1992,43.6768
173,1993,42.9221
173,1994,46.959
173,1995,56.3129
173,1996,59.7481
173,1997,55.8334
173,1998,58.4924
173,1999,54.4003
173,2000,52.6931
173,2001,57.6857
173,2002,58.9522
173,2003,62.3209
173,2004,69.5192
173,2005,80.6089
173,2006,85.4966
173,2007,99.4098
173,2008,118.6383
173,2009,95.0622
173,2010,100.0
173,2011,105.0566
173,2012,97.8279
173,2013,101.0893
173,2014,101.7856
173,2015,85.8243
173,2016,82.394
174,1970,10.6512
174,1971,11.3393
174,1972,12.8148
174,1973,15.4803
174,1974,17.7539
174,1975,20.5187
174,1976,20.1672
174,1977,20.1317
174,1978,21.4577
174,1979,23.0165
174,1980,27.1947
174,1981,26.0155
174,1982,24.3156
174,1983,21.7361
174,1984,20.5075
174,1985,21.4478
174,1986,29.4277
174,1987,34.4007
174,1988,37.4257
174,1989,37.8133
174,1990,47.2566
174,1991,51.3291
174,1992,61.2231
174,1993,55.1905
174,1994,57.3549
174,1995,65.1659
174,1996,65.3647
174,1997,59.7444
174,1998,60.3905
174,1999,59.7591
174,2000,53.466
174,2001,53.8588
174,2002,59.0281
174,2003,73.2223
174,2004,82.4867
174,2005,85.3654
174,2006,88.8558
174,2007,99.8316
174,2008,108.7021
174,2009,104.2195
174,2010,100.0
174,2011,104.6784
174,2012,96.3667
174,2013,101.8402
174,2014,102.5266
174,2015,87.445
174,2016,88.4588
177,1970,17.0374
177,1971,17.9651
177,1972,18.7496
177,1973,19.5754
177,1974,21.4733
177,1975,23.5015
177,1976,24.4232
177,1977,25.3331
177,1978,26.7712
177,1979,28.8141
177,1980,32.1345
177,1981,35.1411
177,1982,38.0762
177,1983,39.0618
177,1984,40.3707
177,1985,41.884
177,1986,41.9245
177,1987,43.4349
177,1988,44.7038
177,1989,46.0002
177,1990,47.9897
177,1991,49.4921
177,1992,50.7665
177,1993,51.7241
177,1994,53.3684
177,1995,54.8486
177,1996,56.9926
177,1997,57.7509
177,1998,61.4229
177,1999,62.3313
177,2000,64.386
177,2001,67.9289
177,2002,69.6612
177,2003,72.7423
177,2004,74.734
177,2005,79.659
177,2006,84.0346
177,2007,87.213
177,2008,92.936
177,2009,97.5666
177,2010,100.0
177,2011,102.3698
177,2012,103.577
177,2013,104.8013
177,2014,106.0595
177,2015,107.9833
177,2016,112.9055
179,1970,5.6446
179,1971,6.7935
179,1972,8.8289
179,1973,11.6288
179,1974,14.1322
179,1975,17.0338
179,1976,20.4117
179,1977,24.1023
179,1978,24.8041
179,1979,33.771
179,1980,47.4727
179,1981,52.0588
179,1982,49.061
179,1983,42.5777
179,1984,43.1008
179,1985,39.4387
179,1986,30.7461
179,1987,33.125
179,1988,34.6765
179,1989,35.0767
179,1990,38.4801
179,1991,36.5951
179,1992,36.0761
179,1993,34.2197
179,1994,34.7682
179,1995,37.4687
179,1996,39.9632
179,1997,38.3331
179,1998,31.2866
179,1999,36.2548
179,2000,48.0937
179,2001,45.7121
179,2002,47.0874
179,2003,55.1754
179,2004,62.4075
179,2005,81.469
179,2006,88.2802
179,2007,97.9642
179,2008,120.3982
179,2009,91.2402
179,2010,100.0
179,2011,120.0755
179,2012,127.7284
179,2013,130.1212
179,2014,129.8629
179,2015,100.1219
179,2016,90.6929
117,1970,15.3788
117,1971,15.3012
117,1972,15.6548
117,1973,17.4053
117,1974,22.38
117,1975,23.1158
117,1976,28.0381
117,1977,32.088
117,1978,39.1378
117,1979,46.3909
117,1980,46.0684
117,1981,47.9068
117,1982,47.5165
117,1983,46.9516
117,1984,47.1887
117,1985,45.461
117,1986,47.095
117,1987,52.9639
117,1988,63.7925
117,1989,73.6928
117,1990,76.9795
117,1991,81.3399
117,1992,82.3282
117,1993,85.0323
117,1994,91.8329
117,1995,102.3035
117,1996,102.2578
117,1997,89.9883
117,1998,63.9039
117,1999,74.4407
117,2000,79.0995
117,2001,71.8235
117,2002,76.3828
117,2003,82.9178
117,2004,88.8438
117,2005,100.3832
117,2006,107.5214
117,2007,113.1241
117,2008,98.2077
117,2009,87.7599
117,2010,100.0
117,2011,105.963
117,2012,105.3409
117,2013,109.3079
117,2014,114.3391
117,2015,108.9837
117,2016,108.1697
146,1990,39.2785
146,1991,40.5849
146,1992,41.5104
146,1993,42.4983
146,1994,43.403
146,1995,44.2606
146,1996,45.0686
146,1997,50.494
146,1998,47.5828
146,1999,33.9695
146,2000,36.5796
146,2001,39.613
146,2002,41.2409
146,2003,46.0897
146,2004,56.3099
146,2005,60.252
146,2006,65.5814
146,2007,82.2203
146,2008,104.892
146,2009,100.2355
146,2010,100.0
146,2011,113.0077
146,2012,118.2155
146,2013,118.4525
146,2014,113.0041
146,2015,92.5878
146,2016,92.3381
183,1970,26.7957
183,1971,28.1576
183,1972,29.3786
183,1973,30.9777
183,1974,28.8877
183,1975,28.2081
183,1976,28.5332
183,1977,28.4475
183,1978,31.2604
183,1979,31.7242
183,1980,31.3573
183,1981,38.0009
183,1982,42.6374
183,1983,37.1008
183,1984,30.005
183,1985,37.3455
183,1986,39.7292
183,1987,44.0601
183,1988,45.79
183,1989,43.3016
183,1990,32.7244
183,1991,28.3531
183,1992,21.0886
183,1993,27.9672
183,1994,30.6982
183,1995,33.8023
183,1996,32.1206
183,1997,32.5388
183,1998,38.9251
183,1999,33.6871
183,2000,34.0408
183,2001,35.0608
183,2002,37.8
183,2003,46.4444
183,2004,54.5673
183,2005,68.5203
183,2006,78.5717
183,2007,102.0977
183,2008,114.2442
183,2009,98.861
183,2010,100.0
183,2011,109.1828
183,2012,100.4706
183,2013,108.2836
183,2014,109.4103
183,2015,93.6719
183,2016,93.9807
185,1990,40.3314
185,1991,41.6729
185,1992,42.6232
185,1993,43.6375
185,1994,44.5665
185,1995,45.4471
185,1996,46.2767
185,1997,47.1424
185,1998,33.325
185,1999,22.6562
185,2000,27.2937
185,2001,30.6614
185,2002,32.9838
185,2003,38.2916
185,2004,49.0603
185,2005,59.6272
185,2006,71.4344
185,2007,86.4124
185,2008,104.9175
185,2009,83.7889
185,2010,100.0
185,2011,127.7889
185,2012,131.8535
185,2013,133.8161
185,2014,119.3347
185,2015,81.2821
185,2016,76.5327
184,1970,19.4867
184,1971,23.1443
184,1972,25.9748
184,1973,31.1621
184,1974,40.5515
184,1975,49.9032
184,1976,46.5698
184,1977,51.8404
184,1978,57.2608
184,1979,64.123
