geo,year,poultry_birds_manure_n_content_that_volatilises_manure_on_pasture_eam1
203,1986,208725.6822
203,1987,214048.229
203,1988,221986.0022
203,1989,219671.3255
203,1990,220709.1899
203,1991,226571.8462
203,1992,225268.5947
203,1993,213091.1727
203,1983,225409.07
203,1970,115434.7433
203,1969,119428.4558
203,1968,116988.3739
202,2008,11388053.0637
202,2009,12210809.4662
202,2010,12972898.4886
202,2011,13206651.5003
202,2012,13223170.3527
202,2013,10991803.1252
202,2014,10968518.0268
202,2015,10732321.3672
202,2016,11414125.7114
202,2030,13631158.4517
202,2050,15518558.3177
277,2012,1011274.4559
277,2013,1019050.9479
277,2014,1013986.6009
277,2015,1016521.5369
277,2016,1019133.6109
203,1961,88379.3027
203,1962,93049.412
203,1963,107990.3629
203,1964,104778.7475
203,1965,95181.1814
203,1966,106222.2737
203,1967,111410.914
203,1994,221528.7609
202,2007,9586212.6605
203,1995,233088.9766
203,1997,236962.1902
38,1967,238947.6521
38,1968,258597.0804
38,1969,250884.7236
38,1970,259817.6671
38,1971,287051.7144
38,1972,281108.3511
38,1973,284050.1344
38,1974,247312.7772
38,1975,214866.3028
38,1976,215301.735
38,1966,246185.3205
38,1977,221173.7366
38,1979,226198.9413
38,1980,246898.2696
38,1981,244746.6906
38,1982,244322.7061
38,1983,252616.2241
38,1984,259427.4515
38,1985,279047.7743
38,1986,300900.8885
38,1987,339094.8674
38,1988,338768.5881
38,1978,187482.9648
38,1965,230558.1123
38,1964,238154.3984
38,1963,231631.0369
203,1998,236704.0943
203,1999,235062.6922
203,2000,241191.7284
203,2001,241160.6509
203,2002,241704.6089
203,2003,243330.5262
203,2004,249091.2336
203,2005,249145.607
203,2006,256092.4556
203,2007,258576.093
203,2008,259381.3253
203,2009,260131.9938
203,2010,260568.6332
203,2011,258789.1581
203,2012,252496.8326
203,2013,253602.327
203,2014,255590.2776
203,2015,257161.6284
203,2016,265788.1603
203,2030,259351.1242
203,2050,242591.8984
38,1961,145887.1324
38,1962,141663.718
203,1996,234060.7059
38,1989,348190.6349
202,2006,8640629.0568
202,2004,9652569.4699
201,1987,208510.592
201,1988,209681.366
201,1989,209681.366
201,1990,203396.4383
201,1991,144130.7941
201,1992,97866.063
201,1993,163445.3721
201,1994,183191.0078
201,1995,195760.8632
201,1996,202965.3806
201,1986,207925.205
201,1997,209681.366
201,1999,202476.8486
201,2000,209250.3083
201,2001,215449.0245
201,2002,214586.5672
201,2003,219573.4677
201,2004,221302.8945
201,2005,226693.7766
201,2006,221302.8945
201,2007,220910.7326
201,2008,221302.8945
201,1998,195760.8632
201,1985,207925.205
201,1984,206840.6426
201,1983,205084.4816
25,2050,2164.331
201,1961,92443.2507
201,1962,92443.2507
201,1963,92443.2507
201,1964,92443.2507
201,1965,99274.1848
201,1966,105472.901
201,1967,112275.0979
201,1968,118272.6538
201,1969,125046.1136
201,1970,131445.99
201,1971,138190.7126
201,1972,144533.1146
201,1973,144533.1146
201,1974,151249.1
201,1975,157562.7649
201,1976,164307.4875
201,1977,171052.2101
201,1978,177394.6121
201,1979,184139.3347
201,1980,190424.2624
201,1981,197168.985
201,1982,202311.8759
201,2009,221302.8945
202,2005,8247928.0417
201,2010,221302.8945
201,2012,221302.8945
202,1982,2444302.6358
202,1983,2475722.2482
202,1984,2623687.0907
202,1985,2742914.7531
202,1986,2859992.1531
202,1987,2978557.2639
202,1988,3097122.3747
202,1989,3215687.4855
202,1990,5689860.7642
202,1991,5939363.4491
202,1981,2412883.0233
202,1992,5807246.5863
202,1994,6249892.5837
202,1995,6584082.3351
202,1996,7266891.3318
202,1997,7549354.1592
202,1998,7508257.6266
202,1999,7906733.514
202,2000,8284954.4199
202,2001,9018373.7297
202,2002,9795871.498
202,2003,9535066.3339
202,1993,6055769.9763
202,1980,2323456.8808
202,1979,2234625.8227
202,1978,2146092.3067
201,2013,227156.7645
201,2014,233482.8703
201,2015,237397.4572
201,2016,237890.31
201,2030,463830.0932
201,2050,817535.7777
202,1961,1350997.7461
202,1962,1396255.9073
202,1963,1427145.4784
202,1964,1458035.0495
202,1965,1575136.1606
202,1966,1622390.5506
202,1967,1665652.4829
202,1968,1725279.234
202,1969,1755636.6352
202,1970,1729481.8988
202,1971,1935987.5699
202,1972,2113223.891
202,1973,2407402.9732
202,1974,1945338.0925
202,1975,1969151.1035
202,1976,2028087.3344
202,1977,2086891.0551
201,2011,221302.8945
184,1981,73146.7665
38,1990,345640.335
38,1992,342963.1487
207,2010,218883.8862
207,2011,199087.3987
207,2012,222824.3094
207,2013,184954.3038
207,2014,188624.3058
207,2015,194612.2038
207,2016,199708.8156
207,2030,386023.0611
207,2050,514704.1399
209,1961,20221.9805
207,2009,205804.3302
209,1962,21767.6687
209,1964,21072.0691
209,1965,19951.6378
209,1966,22643.2479
209,1967,22598.1737
209,1968,22935.3555
209,1969,22518.5602
209,1970,23604.0816
209,1971,26248.8062
209,1972,24929.078
209,1973,29121.8851
209,1963,20574.8092
207,2008,163086.0588
207,2007,222973.317
207,2006,166913.3466
207,1983,157684.2574
207,1984,160123.567
207,1985,186859.1176
207,1986,165070.8952
207,1987,181304.1695
207,1988,206108.1401
207,1989,212658.6798
207,1990,289030.3177
207,1991,250163.4493
207,1992,210480.7908
207,1993,155037.7168
207,1994,102972.8057
207,1995,96595.2805
207,1996,103704.8746
207,1997,142823.7846
207,1998,105478.065
207,1999,116678.4696
207,2000,121439.8143
207,2001,136750.3452
207,2002,141529.626
207,2003,140835.9128
207,2004,172328.1502
207,2005,178833.9546
209,1974,32372.3268
207,1982,157615.5483
209,1975,31670.2343
209,1977,33417.6668
209,2005,217636.2432
209,2006,193358.6478
209,2007,193358.6478
209,2008,193358.6478
209,2009,193358.6478
209,2010,211207.6296
209,2011,217061.4996
209,2012,219988.4346
209,2013,223059.0555
209,2014,223145.267
209,2004,211638.6873
209,2015,220071.9773
209,2030,215589.5982
209,2050,342387.839
210,1961,23862.5725
210,1962,20589.5149
210,1963,20408.5429
210,1964,20791.7063
210,1965,19413.5289
210,1966,18520.0881
210,1967,18999.3762
210,1968,21622.2349
209,2016,229881.6926
209,2003,211638.6873
209,2002,205497.4455
209,2001,193358.6478
209,1978,37437.5757
209,1979,37911.7915
209,1980,36573.6479
209,1981,45654.8643
209,1982,56541.9982
209,1983,43545.3424
209,1984,44774.6551
209,1985,42520.383
209,1986,52442.1605
209,1987,53056.2847
209,1988,52594.3611
209,1989,72029.2095
209,1990,66877.8039
209,1991,65440.9449
209,1992,59938.3071
209,1993,57245.5269
209,1994,54552.7467
209,1995,58943.1492
209,1996,59235.8427
209,1997,59821.2297
209,1998,108818.1216
209,1999,126954.4752
209,2000,181363.536
209,1976,33852.6125
38,1991,325568.3083
207,1981,154511.4992
207,1979,151258.4426
276,2013,2964672.239
276,2014,2999065.3218
276,2015,3033925.6498
276,2016,3066531.3392
206,1961,622745.334
206,1962,624182.193
206,1963,773402.661
206,1964,924059.988
206,1965,988346.124
206,1966,1095046.209
276,2012,2884840.353
206,1967,1105317.09
206,1969,1125752.418
206,1970,1143314.028
206,1971,1165186.215
206,1972,1178330.814
206,1973,1191475.413
206,1974,1295940.384
206,1975,1359694.35
206,1976,1455591.384
206,1977,1534246.11
206,1978,1607153.4
206,1968,1114044.678
38,2050,1871703.8711
38,2030,1203944.5602
38,2016,653518.2113
38,1993,361057.9109
38,1994,367487.602
38,1995,368493.0453
38,1996,356504.6184
38,1997,359233.5533
38,1998,366626.0024
38,1999,381693.6174
38,2000,409951.8641
38,2001,410653.5401
38,2002,440660.7142
38,2003,396946.8841
38,2004,452645.3403
38,2005,475932.2126
38,2006,544042.1477
38,2007,562659.9509
38,2008,586636.2198
38,2009,552876.5409
38,2010,569133.2043
38,2011,578259.9626
38,2012,576533.5472
38,2013,678136.8168
38,2014,674855.8967
38,2015,648916.6327
206,1979,1691555.562
207,1980,151441.8047
206,1980,1747220.544
206,1982,1754032.32
206,2010,2733948.8712
206,2011,2835401.76
206,2030,4565822.6644
206,2050,9226130.8305
207,1961,97237.7984
207,1962,98036.2888
207,1963,97463.2552
207,1964,100544.5392
207,1965,101669.1742
207,1966,104951.3616
206,2009,2663026.5753
207,1967,108235.1553
207,1969,117581.3453
207,1970,121906.5668
207,1971,123980.1179
207,1972,127168.4667
207,1973,133480.4562
207,1974,141390.1383
207,1975,140224.1539
207,1976,147833.0614
207,1977,150091.4923
207,1978,149734.0121
207,1968,114179.281
206,2008,2610517.3614
206,2007,2553372.9468
206,2006,2335481.262
206,1983,1885478.31
206,1984,1896877.3914
206,1985,1874957.3091
206,1986,1910048.5989
206,1987,1945533.6945
206,1988,1954212.3229
206,1989,2008742.7184
206,1990,2064792.9915
206,1991,2141591.5085
206,1992,2242830.465
206,1993,2254431.771
206,1994,2265862.7826
206,1995,2411431.5001
206,1996,2553123.8912
206,1997,2387208.186
206,1998,2332160.5212
206,1999,2345730.8562
206,2000,2327152.8015
206,2001,2342186.604
206,2002,2341228.698
206,2003,2335481.262
206,2004,2323986.39
206,2005,2335481.262
206,1981,1782769.5
184,1980,70577.4497
184,1979,69712.1413
184,1978,60542.32
158,1997,720049.4255
158,1998,729397.5237
158,1999,738891.4365
158,2000,748531.1639
158,2001,758200.6928
158,2002,768103.3121
158,2003,778035.733
158,2004,788143.77
158,2005,798396.5572
158,2006,718589.151
158,1996,710818.4047
158,2007,727965.9864
158,2009,1068714.4374
158,2010,1084408.1307
158,2011,1100277.4401
158,2012,1122240.096
158,2013,1130967.684
158,2014,1148529.294
158,2015,1168015.8654
158,2016,1198584.3971
158,2030,1405581.6348
158,2050,3201016.4631
158,2008,733223.826
159,1961,2819223.792
158,1995,701704.4612
158,1993,683768.2036
158,1971,514688.2155
158,1972,521348.8552
158,1973,528096.7708
158,1974,534961.7638
158,1975,541914.0327
158,1976,548983.379
158,1977,556111.264
158,1978,563384.9635
158,1979,570629.9259
158,1980,578107.9787
158,1994,692677.7937
158,1981,585644.5703
158,1983,600951.9082
158,1984,608751.3917
158,1985,614598.8756
158,1986,622660.1868
158,1987,632792.7036
158,1988,641030.6952
158,1989,649327.2255
158,1990,657798.3076
158,1991,666357.7298
158,1992,675004.428
158,1982,593239.7005
159,1962,2926988.217
159,1963,3040021.125
159,1964,3156566.355
159,1992,9436438.44
159,1993,9697201.74
159,1994,9957965.04
159,1995,9931356.54
159,1996,9558837.54
159,1997,9100107.0
159,1998,9962222.4
159,1999,10105908.3
159,2000,9126715.5
159,2001,10053862.074
159,1991,9467304.3
159,2002,10492130.6775
159,2004,11388970.17
159,2005,11982871.89
159,2006,12577305.78
159,2007,13202057.3949
159,2008,13860761.4558
159,2009,14601233.4372
159,2010,15166009.4931
159,2011,12710470.6791
159,2012,13345727.3298
159,2013,11768192.3833
159,2003,10962063.396
159,1990,9680119.083
159,1989,8764680.249
159,1988,8498435.598
159,1965,3278380.068
159,1966,3403706.103
159,1967,3534886.008
159,1968,3670749.009
159,1969,3813051.267
159,1970,3960622.008
159,1971,4143954.573
159,1972,4304403.828
159,1973,4471877.727
159,1974,4675113.45
159,1975,4889471.526
159,1976,5078019.357
159,1977,5306426.721
159,1978,5543614.89
159,1979,5790754.638
159,1980,6048431.352
159,1981,6288493.239
159,1982,6596566.452
159,1983,6888780.999
159,1984,7076211.273
159,1985,7569319.995
159,1986,7931248.812
159,1987,8307226.917
158,1970,508057.3773
158,1969,491054.5458
158,1968,477909.9468
158,1967,458624.106
156,2008,48128.1233
156,2009,44422.3279
156,2010,45450.5198
156,2011,45582.0643
156,2012,46589.1009
156,2013,46528.0874
156,2014,49369.7175
156,2015,51214.5166
156,2016,54940.3127
156,2030,52966.3851
156,2007,47483.3303
156,2050,54674.9118
157,1962,78621.9286
157,1963,82132.9085
157,1964,85927.716
157,1965,90149.0461
157,1966,95234.6203
157,1967,101336.7575
157,1968,105586.7854
157,1969,106512.2881
157,1970,112322.4808
157,1971,116446.68
157,1961,75552.372
156,2006,42250.1063
156,2005,46680.1654
156,2004,45583.8557
156,1981,23165.9777
156,1982,20941.4939
156,1983,20406.5032
156,1984,21040.3987
156,1985,22380.9152
156,1986,22962.8333
156,1987,23068.5971
156,1988,23159.031
156,1989,23288.414
156,1990,23779.5806
156,1991,25302.6687
156,1992,25025.0862
156,1993,25044.9101
156,1994,29729.1405
156,1995,31394.0442
156,1996,30034.2513
156,1997,30202.7718
156,1998,30177.7182
156,1999,32594.1642
156,2000,33146.4384
156,2001,33207.5613
156,2002,50409.4244
156,2003,48686.5645
157,1972,123262.398
159,2014,11977741.7712
157,1973,130048.3145
157,1975,153668.8094
157,2003,526631.49
157,2004,541808.19
157,2005,583613.1
157,2006,585103.176
157,2007,585848.214
157,2008,586146.2292
157,2009,604303.0812
157,2010,621416.88
157,2011,648679.752
157,2012,675942.624
157,2002,499313.43
157,2013,697079.628
157,2015,761721.54
157,2016,759877.2242
157,2030,1171864.0141
157,2050,1513142.4889
158,1961,307892.2752
158,1962,317678.8815
158,1963,327465.4878
158,1964,360183.2994
158,1965,392901.111
158,1966,425618.9226
157,2014,733448.52
157,2001,498623.58
157,2000,443242.422
157,1999,337860.936
157,1976,166746.4526
157,1977,166807.6027
157,1978,171331.146
157,1979,161590.464
157,1980,186618.222
157,1981,190453.788
157,1982,202539.96
157,1983,204030.036
157,1984,207065.376
157,1985,207065.376
157,1986,210100.716
157,1987,213136.056
157,1988,205575.3
157,1989,152512.038
157,1990,159493.32
157,1991,170696.484
157,1992,225332.604
157,1993,265537.062
157,1994,279941.13
157,1995,296635.5
157,1996,286563.69
157,1997,308721.672
157,1998,332204.166
157,1974,138830.9328
159,2015,11469139.0536
159,2016,11889091.7528
159,2030,24897761.8487
299,2010,464804.7021
299,2011,489627.4367
299,2012,404522.784
299,2013,363509.8087
299,2014,371870.4913
299,2015,361015.1271
299,2016,343164.7487
299,2030,639480.2185
299,2050,720079.1974
221,1961,16275.1383
299,2009,468429.174
221,1962,17044.8138
221,1964,19045.9701
221,1965,19866.9573
221,1966,20380.0743
221,1967,21406.3083
221,1968,23071.6062
221,1969,24349.734
221,1970,25375.968
221,1971,27041.2659
221,1972,29732.7978
221,1973,32550.2766
221,1963,18071.0478
299,2008,452723.1291
299,2007,439898.9359
299,2006,522114.2734
162,2008,26868.7742
162,2009,28185.2562
162,2010,24772.4566
162,2011,24965.3941
162,2012,30061.2117
162,2013,31153.2887
162,2014,32924.3724
162,2015,30510.0974
162,2016,28282.2044
162,2030,33837.2847
162,2050,41933.8771
299,1994,301345.2176
299,1995,317806.9439
299,1996,382483.0094
299,1997,532104.1949
299,1998,570163.4822
299,1999,705062.8744
299,2000,655050.7598
299,2001,710980.5128
299,2002,699674.213
299,2003,585578.4498
299,2004,526953.4331
299,2005,627273.4043
221,1974,37681.4466
162,2007,26761.0028
221,1975,40498.9254
221,1977,46133.883
221,2005,248409.2691
221,2006,231126.5556
221,2007,232159.9592
221,2008,235735.2792
221,2009,236887.4601
221,2010,242346.9445
221,2011,247480.9938
221,2012,251809.8354
221,2013,257444.793
221,2014,257696.6868
221,2004,220864.2156
221,2015,255897.3845
221,2030,325313.1841
221,2050,408675.394
164,1961,269.6409
164,1962,284.3365
164,1963,269.3561
164,1964,284.3365
164,1965,295.8246
164,1966,310.1767
164,1967,320.3397
164,1968,338.0127
221,2016,262809.3383
221,2003,216076.3466
221,2002,204966.918
221,2001,195964.047
221,1978,19721.1854
221,1979,22801.4267
221,1980,26249.5736
221,1981,31009.7594
221,1982,33196.6638
221,1983,46017.2655
221,1984,46017.2655
221,1985,58364.7264
221,1986,70390.323
221,1987,87043.302
221,1988,107707.923
221,1989,134483.301
221,1990,140974.6975
221,1991,146211.2961
221,1992,148916.5099
221,1993,151620.8657
221,1994,157012.2946
221,1995,159714.0895
221,1996,162415.1331
221,1997,167799.6554
221,1998,173180.869
221,1999,174273.192
221,2000,185795.001
221,1976,43064.5104
156,1980,19465.5453
162,2006,22294.5387
162,2004,18505.6489
160,1987,31.3389
160,1988,29.1708
160,1989,27.0027
160,1990,24.874
160,1991,23.5851
160,1992,23.8097
160,1993,24.874
160,1994,25.5715
160,1995,25.5758
160,1996,29.643
160,1986,35.6751
160,1997,29.647
160,1999,29.6551
160,2000,29.6591
160,2001,35.8572
160,2002,35.8609
160,2003,35.7145
160,2004,35.7145
160,2005,35.7145
160,2006,36.7789
160,2007,36.7789
160,2008,37.7439
160,1998,29.6511
160,1985,37.8432
160,1984,40.0113
160,1983,42.1794
159,2050,34498631.0013
160,1961,25.9384
160,1962,28.5322
160,1963,31.126
160,1964,33.7199
160,1965,31.8711
160,1966,38.3872
160,1967,39.2229
160,1968,39.9719
160,1969,41.3752
160,1970,41.5881
160,1971,41.0362
160,1972,37.9142
160,1973,41.5684
160,1974,41.5684
160,1975,41.5684
160,1976,41.5684
160,1977,45.3527
160,1978,44.3475
160,1979,44.3475
160,1980,44.3475
160,1981,44.3475
160,1982,44.3475
160,2009,39.7793
162,2005,19651.27
160,2010,39.0241
160,2012,40.2744
162,1982,8298.6984
162,1983,8360.4564
162,1984,9480.1158
162,1985,8998.4034
162,1986,8975.277
162,1987,10043.5853
162,1988,9917.4413
162,1989,8683.753
162,1990,9493.5974
162,1991,9549.1008
162,1981,7984.7838
162,1992,9306.9043
162,1994,9322.0416
162,1995,9223.6493
162,1996,8731.6877
162,1997,8174.1312
162,1998,9190.3613
162,1999,10368.885
162,2000,18244.2885
162,2001,9517.2494
162,2002,16921.9431
162,2003,18166.2778
162,1993,9401.3546
162,1980,7791.363
162,1979,8448.5863
162,1978,7878.0686
160,2013,40.9004
160,2014,41.5268
160,2015,42.1536
160,2016,42.7809
160,2030,74.5111
160,2050,133.8187
162,1961,9054.117
162,1962,8894.8602
162,1963,8659.5228
162,1964,8625.8578
162,1965,8771.6594
162,1966,9684.7189
162,1967,9748.8554
162,1968,9399.5543
162,1969,7958.2109
162,1970,7765.0267
162,1971,7890.3217
162,1972,7936.6613
162,1973,8276.7718
162,1974,8359.3458
162,1975,7841.0165
162,1976,7752.8722
162,1977,7738.5824
160,2011,39.649
156,1979,19902.8836
156,1978,21742.9995
156,1977,23136.2755
148,1980,8.633
148,1981,8.633
148,1982,9.6973
148,1983,9.6973
148,1984,9.6973
148,1985,11.8654
148,1986,14.0335
148,1987,15.0979
148,1988,15.0979
148,1989,15.0979
148,1979,6.4649
148,1990,15.0979
148,1992,15.2883
148,1993,15.0979
148,1994,15.0979
148,1995,15.3031
148,1996,15.0979
148,1997,15.0979
148,1998,15.0979
148,1999,15.0979
148,2000,15.3279
148,2001,15.0979
148,1991,15.0979
148,1978,6.4649
148,1977,6.4649
148,1976,6.4649
147,2011,337502.214
147,2012,341003.8926
147,2013,344218.1994
147,2014,347719.878
147,2015,344390.1811
147,2016,357158.8187
147,2030,615389.9237
147,2050,1019159.0715
148,1961,5.4005
148,1962,5.4005
148,1963,5.4005
148,1964,5.4005
148,1965,5.4005
148,1966,5.4005
148,1967,6.4649
148,1968,6.4649
148,1969,6.4649
148,1970,6.4649
148,1971,8.633
148,1972,8.633
148,1973,8.633
148,1974,8.633
148,1975,9.6973
148,2002,15.0979
147,2010,328721.409
148,2003,15.0979
148,2005,15.0979
149,1975,224609.4112
149,1976,230860.1749
149,1977,232316.1526
149,1978,236988.1453
149,1979,245545.6689
149,1980,251796.4326
149,1981,254889.6543
149,1982,259503.174
149,1983,268031.4611
149,1984,293549.0783
149,1974,221029.4018
149,1985,353163.7636
149,1987,378848.0288
149,1988,391242.843
149,1989,406713.9217
149,1990,513715.4186
149,1991,530999.745
149,1992,528455.2924
149,1993,532507.7637
149,1994,542069.8534
149,1995,551255.9617
149,1996,569084.3794
149,1986,368597.7119
149,1973,220301.413
149,1972,215142.6326
149,1971,209983.8521
148,2006,15.0979
148,2007,15.0979
148,2008,15.0979
148,2009,15.0979
148,2010,15.378
148,2011,15.3831
148,2012,15.3881
148,2013,15.3932
148,2014,15.3982
148,2015,15.4037
148,2016,15.4093
148,2030,26.7798
148,2050,36.3263
149,1961,170533.5808
149,1962,173749.5958
149,1963,175328.3669
149,1964,178544.3819
149,1965,181760.3968
149,1966,184917.9389
149,1967,191291.4959
149,1968,191291.4959
149,1969,196086.2818
149,1970,200881.0679
148,2004,15.0979
149,1997,608397.5315
147,2009,316295.2395
147,2007,315576.81
28,1990,1201670.2744
28,1991,1274579.0561
28,1992,1437545.3861
28,1993,1440023.9917
28,1994,1464310.1675
28,1995,1591870.1864
28,1996,1705739.6295
28,1997,1795445.1054
28,1998,1911320.4648
28,1999,2101127.9159
28,1989,1264606.2261
28,2000,2327214.9398
28,2002,3079265.137
28,2003,2983035.5361
28,2004,3353602.3263
28,2005,3800104.5873
28,2006,4342006.2368
28,2007,4958105.8318
28,2008,5587405.1219
28,2009,6176565.3287
28,2010,6960042.844
28,2011,7809196.4914
28,2001,2740420.8264
28,1988,1842095.2546
28,1987,1810433.5869
28,1986,1756688.7137
28,1963,510549.437
28,1964,532815.1043
28,1965,492004.2313
28,1966,534693.2895
28,1967,520379.6839
28,1968,647490.5782
28,1969,709205.0965
28,1970,810113.0402
28,1971,864971.598
28,1972,880466.3583
28,1973,905016.5722
28,1974,824346.2338
28,1975,869882.7453
