geo,year,meat_and_meat_preparations_import_value_tcl
29,2016,8874
35,1961,24
35,1962,24
35,1963,24
35,1964,25
35,1965,36
35,1966,31
35,1967,33
35,1968,45
35,1969,59
35,1970,76
35,1995,3422
115,1989,0
35,1996,1784
35,1998,2328
115,1968,70
115,1969,55
115,1970,37
115,1971,39
115,1972,51
115,1973,48
115,1974,208
115,1975,0
115,1976,0
115,1967,71
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1978,0
115,1966,71
115,1965,38
115,1964,41
35,1999,2651
35,2000,3650
35,2001,4602
35,2002,4747
35,2003,7928
35,2004,9646
35,2005,13634
35,2006,14377
35,2007,17383
35,2008,22273
35,2009,19879
35,2010,21668
35,2011,26696
35,2012,25651
35,2013,26254
35,2014,27980
35,2015,24644
35,2016,26687
115,1961,81
115,1962,95
115,1963,78
35,1997,1933
39,2003,723
33,1975,200628
33,1977,295613
37,1989,1136
37,1990,1014
37,1991,1060
37,1992,1688
37,1993,1915
37,1994,498
37,1995,325
37,1996,160
37,1997,195
37,1988,2137
37,1998,59
37,2000,86
37,2001,32
37,2002,53
37,2003,117
37,2004,110
37,2005,133
37,2006,103
37,2007,912
37,2008,296
37,1999,82
37,1987,520
37,1986,705
37,1985,565
37,1964,349
37,1965,296
37,1966,357
37,1967,385
37,1968,378
37,1969,419
37,1970,406
37,1971,386
37,1972,410
37,1973,495
37,1974,408
37,1975,453
37,1976,417
37,1977,401
37,1978,309
37,1979,328
37,1980,757
37,1981,544
37,1982,290
37,1983,546
37,1984,273
37,2009,299
37,1963,316
37,2010,400
37,2012,830
39,1982,1000
39,1983,108
39,1984,1572
39,1985,200
39,1986,2520
39,1987,3300
39,1988,1330
39,1989,4660
39,1990,2790
39,1981,0
39,1991,1457
39,1993,288
39,1994,1209
39,1995,873
39,1996,724
39,1997,877
39,1998,877
39,1999,510
39,2000,378
39,2001,90
39,1992,866
39,1980,100
39,1979,115
39,1978,160
37,2013,533
37,2014,6853
37,2015,7695
37,2016,8087
39,1961,184
39,1962,208
39,1963,191
39,1964,196
39,1965,126
39,1966,114
39,1967,136
39,1968,191
39,1969,205
39,1970,253
39,1971,240
39,1972,197
39,1973,320
39,1974,303
39,1975,291
39,1976,210
39,1977,210
37,2011,402
33,1976,368785
37,1962,295
36,2016,25704
33,2003,1219249
33,2004,1078043
33,2005,1302360
33,2006,1564134
33,2007,1956643
33,2008,2103671
33,2009,2019449
33,2010,2273579
33,2011,2782342
33,2002,1137479
33,2012,3226612
33,2014,3316629
33,2015,3141620
33,2016,2865691
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
33,2013,3258346
33,2001,1121113
33,2000,1000925
33,1999,918131
33,1978,309792
33,1979,302177
33,1980,263086
33,1981,274287
33,1982,264290
33,1983,288647
33,1984,337478
33,1985,312868
33,1986,325108
33,1987,409226
33,1988,513380
33,1989,598289
33,1990,730996
33,1991,811723
33,1992,786377
33,1993,847649
33,1994,875037
33,1995,837175
33,1996,796326
33,1997,904425
33,1998,896205
36,1967,0
37,1961,261
36,1968,0
36,1970,0
36,1996,9300
36,1997,9300
36,1998,9270
36,1999,13370
36,2000,13442
36,2001,3280
36,2002,7980
36,2003,10731
36,2004,7549
36,1995,9320
36,2005,15635
36,2007,14287
36,2008,14095
36,2009,14349
36,2010,12506
36,2011,14239
36,2012,15344
36,2013,15344
36,2014,22331
36,2015,22420
36,2006,9251
36,1994,8626
36,1993,7333
36,1992,10240
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,4350
36,1981,5147
36,1982,4950
36,1983,6100
36,1984,7200
36,1985,7155
36,1986,8822
36,1987,7978
36,1988,8174
36,1989,9327
36,1990,7234
36,1991,7812
36,1969,0
44,2003,22830
44,2004,21056
44,2005,31943
116,1993,12400
116,1994,3680
116,1995,4320
116,1996,4108
116,1997,4214
116,1998,3350
116,1999,1700
116,2000,3410
116,2001,2180
116,1992,12800
116,2002,8021
116,2004,1576
116,2005,6038
116,2006,2586
116,2007,1561
116,2008,1975
116,2009,667
116,2010,2486
116,2011,2485
116,2012,2502
116,2003,1433
116,1991,25000
116,1990,8500
116,1989,10200
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,320
116,1987,670
116,1988,1750
116,2013,5930
116,1967,0
116,2014,41345
116,2016,22059
250,1986,77305
250,1987,54030
250,1988,40800
250,1989,45545
250,1990,48600
250,1991,51210
250,1992,49950
250,1993,44990
250,1994,43246
250,1985,72430
250,1995,43762
250,1997,36379
250,1998,25019
250,1999,11525
250,2000,50389
250,2001,28508
250,2002,34585
250,2003,33246
250,2004,51508
250,2005,58174
250,1996,42691
250,1984,53265
250,1983,24220
250,1982,22492
250,1961,5196
250,1962,5998
250,1963,10624
250,1964,7032
250,1965,8915
250,1966,12327
250,1967,10614
250,1968,7593
250,1969,8114
250,1970,9744
250,1971,8390
250,1972,13964
250,1973,14133
250,1974,23246
250,1975,21682
250,1976,23695
250,1977,16796
250,1978,28150
250,1979,21100
250,1980,18030
250,1981,20550
116,2015,37398
250,2006,73059
116,1966,0
116,1964,0
50,2007,65948
50,2008,81344
50,2009,76943
50,2010,78134
50,2011,89830
50,2012,96066
50,2013,98606
50,2014,110223
50,2015,89698
50,2006,49319
50,2016,98715
167,1994,52304
167,1995,55049
167,1996,59977
167,1997,51488
167,1998,74029
167,1999,64855
167,2000,71767
167,2001,78580
167,2002,103668
167,1993,24455
50,2005,43503
50,2004,29513
50,2003,18441
50,1982,12147
50,1983,13949
50,1984,11647
50,1985,11361
50,1986,13048
50,1987,19051
50,1988,18746
50,1989,25225
50,1990,18015
50,1991,20715
50,1992,26840
50,1993,18477
50,1994,19240
50,1995,22615
50,1996,12491
50,1997,14913
50,1998,16899
50,1999,19149
50,2000,17646
50,2001,16340
50,2002,17040
167,2003,141372
116,1965,0
167,2004,307097
167,2006,541403
51,1976,36390
51,1977,72286
51,1978,75700
51,1979,65314
51,1980,80581
51,1981,61662
51,1982,88733
51,1983,101628
51,1984,93400
51,1975,41613
51,1985,109277
51,1987,53432
51,1988,75941
51,1989,16900
51,1990,15244
51,1991,9626
51,1992,17150
116,1961,0
116,1962,0
116,1963,0
51,1986,73674
51,1974,56421
51,1973,53478
51,1972,41681
167,2007,730362
167,2008,959552
167,2009,979979
167,2010,1025033
167,2011,1254519
167,2012,1318984
167,2013,1342216
167,2014,1367952
167,2015,1198607
167,2016,1217138
51,1961,45916
51,1962,50697
51,1963,55146
51,1964,48860
51,1965,37498
51,1966,63895
51,1967,61813
51,1968,56973
51,1969,66105
51,1970,76326
51,1971,55192
167,2005,471388
50,1981,14670
250,2007,81729
250,2009,129489
55,1965,459
55,1966,493
55,1967,524
55,1968,623
55,1969,756
55,1970,860
55,1971,868
55,1972,979
55,1973,780
55,1964,440
55,1974,676
55,1976,912
55,1977,1112
55,1978,1789
55,1979,1203
55,1980,1627
55,1981,2135
55,1982,2031
55,1983,2098
55,1984,2876
55,1975,907
55,1963,373
55,1962,351
55,1961,261
72,1996,3718
72,1997,2946
72,1998,1520
72,1999,1324
72,2000,1173
72,2001,779
72,2002,1043
72,2003,1508
72,2004,4054
72,2005,8693
72,2006,22799
72,2007,21452
72,2008,26905
72,2009,7557
72,2010,17423
72,2011,9289
72,2012,19118
72,2013,16421
72,2014,5621
72,2015,6376
72,2016,5534
55,1985,2419
72,1995,4768
55,1986,2804
55,1988,3610
55,2014,9949
55,2015,8868
55,2016,8091
56,1961,158
56,1962,720
56,1963,1187
56,1964,1118
56,1965,332
56,1966,509
55,2013,8631
56,1967,370
56,1969,413
56,1970,835
56,1971,500
56,1972,500
56,1973,559
56,1974,968
56,1975,1135
56,1976,1412
56,1977,500
56,1968,430
55,2012,9002
55,2011,7943
55,2010,8589
55,1989,4165
55,1990,4816
55,1991,4380
55,1992,4742
55,1993,3834
55,1994,4328
55,1995,5019
55,1996,6680
55,1997,5673
55,1998,4083
55,1999,3812
55,2000,5409
55,2001,4823
55,2002,4842
55,2003,4488
55,2004,5432
55,2005,6073
55,2006,5816
55,2007,6789
55,2008,8168
55,2009,8278
55,1987,3369
250,2008,100814
72,1994,3930
72,1992,3096
54,1979,17035
54,1980,20162
54,1981,20302
54,1982,18734
54,1983,22205
54,1984,31380
54,1985,51327
54,1986,90812
54,1987,129457
54,1978,24412
54,1988,162698
54,1990,255977
54,1991,265825
54,1992,307645
54,1993,283340
54,1994,321852
54,1995,394199
54,1996,428652
54,1997,519853
54,1998,457544
54,1989,197124
54,1977,20463
54,1976,20774
54,1975,8364
250,2010,126813
250,2011,159633
250,2012,172605
250,2013,177471
250,2014,217987
250,2015,179778
250,2016,139667
54,1961,566
54,1962,696
54,1963,1008
54,1964,1062
54,1965,1250
54,1966,1600
54,1967,1997
54,1968,2172
54,1969,2333
54,1970,4001
54,1971,4768
54,1972,4986
54,1973,6760
54,1974,5762
54,1999,469193
72,1993,6614
54,2000,506336
54,2002,513756
72,1972,72
72,1973,0
72,1974,120
72,1975,2148
72,1976,2438
72,1977,1460
72,1978,1902
72,1979,3326
72,1980,3675
72,1971,70
72,1981,4144
72,1983,2785
72,1984,2636
72,1985,2391
72,1986,4360
72,1987,2498
72,1988,3377
72,1989,2330
72,1990,2500
72,1991,2483
72,1982,4175
72,1970,70
72,1969,72
72,1968,72
54,2003,686444
54,2004,879700
54,2005,1100565
54,2006,1210765
54,2007,1292528
54,2008,1591032
54,2009,1378033
54,2010,1525631
54,2011,1727030
54,2012,1579372
54,2013,1709218
54,2014,1746169
54,2015,1473457
54,2016,1414542
72,1961,55
72,1962,65
72,1963,65
72,1964,81
72,1965,65
72,1966,72
72,1967,72
54,2001,423766
50,1980,16242
50,1979,12715
50,1978,9120
47,1961,227
47,1962,269
47,1963,290
47,1964,329
47,1965,330
47,1966,377
47,1967,308
47,1968,391
47,1969,408
46,2016,178298
47,1970,556
47,1972,550
47,1973,647
47,1974,525
47,1975,662
47,1976,710
47,1977,895
47,1978,1433
47,1979,1750
47,1980,1703
47,1971,536
46,2015,225165
46,2014,152312
46,2013,140324
46,1992,42481
46,1993,34774
46,1994,23683
46,1995,30135
46,1996,29621
46,1997,18174
46,1998,26068
46,1999,11483
46,2000,17299
46,2001,16337
46,2002,19583
46,2003,41946
46,2004,44834
46,2005,22153
46,2006,42596
46,2007,61504
46,2008,60596
46,2009,94176
46,2010,42088
46,2011,149731
46,2012,98560
47,1981,1824
46,1991,28051
47,1982,1360
47,1984,1821
47,2010,6081
47,2011,6209
47,2012,7707
47,2013,6789
47,2014,8281
47,2015,6964
47,2016,7139
48,1961,129
48,1962,135
47,2009,5219
48,1963,114
48,1965,318
48,1966,404
48,1967,582
48,1968,707
48,1969,673
48,1970,1011
48,1971,1386
48,1972,1442
48,1973,1782
48,1964,119
47,2008,5503
47,2007,6330
47,2006,5463
47,1985,1912
47,1986,2439
47,1987,3235
47,1988,3904
47,1989,3740
47,1990,1956
47,1991,2118
47,1992,2395
47,1993,2810
47,1994,3148
47,1995,3006
47,1996,2790
47,1997,3359
47,1998,3014
47,1999,2980
47,2000,2519
47,2001,2900
47,2002,3284
47,2003,3803
47,2004,4670
47,2005,5808
47,1983,1468
48,1974,2122
46,1990,13146
46,1988,18592
45,1975,198
45,1976,518
45,1977,1438
45,1978,2351
45,1979,2571
45,1980,3238
45,1981,1448
45,1982,2069
45,1983,2331
45,1974,178
45,1984,3091
45,1986,1889
45,1987,1883
45,1988,2766
45,1989,3358
45,1990,3246
45,1991,5551
45,1992,3823
45,1993,5040
45,1994,6589
45,1985,1187
45,1973,113
45,1972,73
45,1971,98
44,2006,36450
44,2007,50526
44,2008,66393
44,2009,65330
44,2010,83739
44,2011,117117
44,2012,156366
44,2013,222561
44,2014,286497
44,2015,223924
44,2016,227356
45,1961,38
45,1962,38
45,1963,38
45,1964,38
45,1965,38
45,1966,73
45,1967,78
45,1968,63
45,1969,56
45,1970,58
45,1995,4511
46,1989,14053
45,1996,3852
45,1998,3990
46,1968,2163
46,1969,1732
46,1970,2580
46,1971,2512
46,1972,1973
46,1973,3268
46,1974,2874
46,1975,3252
46,1976,3995
46,1967,1811
46,1977,6115
46,1979,12701
46,1980,12039
46,1981,8538
46,1982,18668
46,1983,9589
46,1984,13631
46,1985,9910
46,1986,12298
46,1987,13050
46,1978,7694
46,1966,1528
46,1965,5249
46,1964,3870
45,1999,2919
45,2000,3201
45,2001,2227
45,2002,4274
45,2003,8072
45,2004,10007
45,2005,10716
45,2006,10350
45,2007,14244
45,2008,18333
45,2009,16733
45,2010,24660
45,2011,18630
45,2012,28196
45,2013,19352
45,2014,24374
45,2015,19724
45,2016,23020
46,1961,3562
46,1962,3742
46,1963,3874
45,1997,5381
48,1975,2885
48,1976,2513
48,1977,3573
49,1965,4449
49,1966,16549
49,1967,19750
49,1968,17308
49,1969,17038
49,1970,18758
49,1971,19547
49,1972,23712
49,1973,30807
49,1964,19337
49,1974,39663
49,1976,39635
49,1977,41940
49,1978,61690
49,1979,76289
49,1980,84842
49,1981,96935
49,1982,128659
49,1983,117072
49,1984,119649
49,1975,62499
49,1963,31763
49,1962,28910
49,1961,16529
98,1996,97624
98,1997,110650
98,1998,33547
98,1999,52756
98,2000,57579
98,2001,64238
98,2002,71832
98,2003,84025
98,2004,127049
98,2005,94696
98,2006,165099
98,2007,189543
98,2008,238187
98,2009,258091
98,2010,229636
98,2011,261976
98,2012,284688
98,2013,337479
98,2014,430871
98,2015,386855
98,2016,407768
49,1985,115181
98,1995,114360
49,1986,91476
49,1988,82127
49,2014,336288
49,2015,365567
49,2016,369377
50,1961,3651
50,1962,3024
50,1963,2860
50,1964,3899
50,1965,4230
50,1966,4260
49,2013,382615
50,1967,3602
50,1969,4411
50,1970,3929
50,1971,4617
50,1972,5982
50,1973,7179
50,1974,6032
50,1975,5636
50,1976,5982
50,1977,7712
50,1968,3861
49,2012,378780
49,2011,335675
49,2010,341085
49,1989,113573
49,1990,111070
49,1991,109340
49,1992,57462
49,1993,50796
49,1994,31756
49,1995,40117
49,1996,48650
49,1997,67176
49,1998,64367
49,1999,82660
49,2000,79983
49,2001,116768
49,2002,102980
49,2003,102316
49,2004,143846
49,2005,172677
49,2006,220523
49,2007,232161
49,2008,333439
49,2009,334047
49,1987,69567
98,1994,75870
98,1993,60984
98,1992,104339
48,2003,14492
48,2004,10543
48,2005,12365
48,2006,20004
48,2007,23719
48,2008,25666
48,2009,23094
48,2010,38532
48,2011,48478
48,2002,15054
48,2012,58794
48,2014,75727
48,2015,104146
48,2016,132115
107,1961,1117
107,1962,1205
107,1963,1302
107,1964,1427
107,1965,1455
107,1966,1681
48,2013,71057
48,2001,10428
48,2000,8587
48,1999,7098
48,1978,5594
48,1979,6721
48,1980,7858
48,1981,3259
48,1982,2240
48,1983,3616
48,1984,3784
48,1985,5374
48,1986,239
48,1987,590
48,1988,243
48,1989,1067
48,1990,1816
48,1991,360
48,1992,841
48,1993,1336
48,1994,1883
48,1995,1529
48,1996,1846
48,1997,3888
48,1998,7518
107,1967,1774
107,1968,1952
107,1969,2025
107,1970,2243
107,1996,8203
107,1997,20541
107,1998,16187
107,1999,19140
107,2000,11676
107,2001,13459
107,2002,23312
107,2003,50974
107,2004,51214
107,2005,46047
107,2006,57656
107,2007,70624
107,2008,75141
107,2009,64971
107,2010,65141
107,2011,73624
107,2012,76328
107,2013,82028
107,2014,96492
107,2015,89419
107,2016,76576
107,1995,9323
29,2005,33
107,1994,5577
107,1992,33149
107,1971,2209
107,1972,2435
107,1973,3109
107,1974,3766
107,1975,8636
107,1976,14461
107,1977,19483
107,1978,26507
107,1979,27164
107,1980,28089
107,1981,24912
107,1982,26695
107,1983,16494
107,1984,10051
107,1985,13124
107,1986,23408
107,1987,30970
107,1988,44208
107,1989,38128
107,1990,40846
107,1991,35786
107,1993,24981
29,2004,363
29,2003,25
29,2002,53
10,2005,293627
10,2006,287118
10,2007,420511
10,2008,422584
10,2009,462105
10,2010,542516
10,2011,627536
10,2012,719598
10,2013,646566
10,2004,209985
10,2014,696142
10,2016,602926
11,1961,10228
11,1962,10015
11,1963,10391
11,1964,17239
11,1965,20397
11,1966,21232
11,1967,18149
11,1968,15114
10,2015,644723
10,2003,153167
10,2002,124019
10,2001,95001
10,1980,9990
10,1981,11353
10,1982,11150
10,1983,13769
10,1984,12595
10,1985,13747
10,1986,11598
10,1987,10782
10,1988,14170
10,1989,24718
10,1990,16646
10,1991,28507
10,1992,32708
10,1993,23261
10,1994,32114
10,1995,33008
10,1996,42929
10,1997,51865
10,1998,36553
10,1999,67845
10,2000,99566
11,1969,20893
10,1979,4636
11,1970,29768
11,1972,39813
11,1998,386350
11,1999,440804
11,2000,424267
11,2001,478965
11,2002,484299
11,2003,595460
11,2004,726085
11,2005,819469
11,2006,849122
11,1997,391427
11,2007,1035138
11,2009,1203167
11,2010,1210661
11,2011,1441697
11,2012,1314715
11,2013,1451963
11,2014,1564611
11,2015,1243149
11,2016,1289893
52,1992,23100
11,2008,1250082
11,1996,394712
11,1995,345093
11,1994,115262
11,1973,69110
11,1974,30797
11,1975,33298
11,1976,64194
11,1977,66269
11,1978,78569
11,1979,71243
11,1980,74586
11,1981,77307
11,1982,52737
11,1983,49981
11,1984,46842
11,1985,41090
11,1986,59136
11,1987,88105
11,1988,95200
11,1989,116498
11,1990,123854
11,1991,122895
11,1992,123487
11,1993,107975
11,1971,27421
52,1993,30100
10,1978,3136
10,1976,2005
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1962,0
22,1972,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1973,0
22,1961,0
1,2016,49249
1,2015,67037
1,1994,17415
1,1995,12388
1,1996,35026
1,1997,38084
1,1998,35188
1,1999,28636
1,2000,22715
1,2001,21787
1,2002,18838
1,2003,19563
1,2004,24784
1,2005,28088
1,2006,25658
1,2007,43784
1,2008,92560
1,2009,72660
1,2010,74017
1,2011,94585
1,2012,91625
1,2013,93217
1,2014,89800
22,1983,0
10,1977,3835
22,1984,0
22,1986,12345
22,2012,51992
22,2013,49357
22,2014,55012
22,2015,56401
22,2016,55801
10,1961,1626
10,1962,292
10,1963,1740
10,1964,2272
22,2011,48944
10,1965,1358
10,1967,543
10,1968,1059
10,1969,1168
10,1970,2562
10,1971,1584
10,1972,1646
10,1973,1842
10,1974,4925
10,1975,5849
10,1966,514
22,2010,44636
22,2009,39342
22,2008,43069
22,1987,14109
22,1988,14429
22,1989,16906
22,1990,20505
22,1991,20319
22,1992,14370
22,1993,16668
22,1994,16714
22,1995,17533
22,1996,13801
22,1997,16685
22,1998,15758
22,1999,42501
22,2000,44808
22,2001,44355
22,2002,36497
22,2003,35716
22,2004,33669
22,2005,36669
22,2006,36867
22,2007,39113
22,1985,8465
1,1993,8470
52,1994,18586
52,1996,47652
13,2008,96689
13,2009,104856
13,2010,181926
13,2011,216609
13,2012,230085
13,2013,297215
13,2014,330655
13,2015,269994
13,2016,261578
13,2007,73756
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1962,0
13,2006,53811
13,2005,74041
13,2004,52378
13,1983,27433
13,1984,29087
13,1985,29926
13,1986,30670
13,1987,29354
13,1988,29383
13,1989,34038
13,1990,43023
13,1991,32840
13,1992,41931
13,1993,38988
13,1994,40142
13,1995,38855
13,1996,31955
13,1997,40728
13,1998,28585
13,1999,30125
13,2000,44969
13,2001,53090
13,2002,54431
13,2003,48563
16,1972,0
13,1982,29001
16,1973,0
16,1975,2
16,2001,3447
16,2002,198
16,2003,1020
16,2004,1091
16,2005,840
16,2006,675
16,2007,798
16,2008,510
16,2009,1324
16,2000,171
16,2010,890
16,2012,2572
16,2013,3651
16,2014,2545
16,2015,1944
16,2016,2096
14,1961,2670
14,1962,2747
14,1963,2920
14,1964,3384
16,2011,1247
16,1999,118
16,1998,5478
16,1997,2157
16,1976,29
16,1977,23
16,1978,40
16,1979,2
16,1980,0
16,1981,6
16,1982,0
16,1983,99
16,1984,20
16,1985,880
16,1986,1
16,1987,684
16,1988,1010
16,1989,681
16,1990,746
16,1991,1782
16,1992,1221
16,1993,2452
16,1994,825
16,1995,1362
16,1996,2281
16,1974,1
52,1995,35470
13,1981,23342
13,1979,21566
12,1966,10303
12,1967,10884
12,1968,13105
12,1969,17111
12,1970,16984
12,1971,17152
12,1972,17647
12,1973,19865
12,1974,19988
12,1965,7788
12,1975,18443
12,1977,13934
12,1978,15801
12,1979,29880
12,1980,38209
12,1981,26295
12,1982,46360
12,1983,38559
12,1984,44093
12,1985,46294
12,1976,20140
12,1964,7250
12,1963,6274
12,1962,5827
52,1997,26188
52,1998,19815
52,1999,16847
52,2000,24162
52,2001,18851
52,2002,15874
52,2003,19703
52,2004,18904
52,2005,25331
52,2006,20337
52,2007,24488
52,2008,25590
52,2009,20950
52,2010,24672
52,2011,29644
52,2012,21966
52,2013,23188
52,2014,27380
52,2015,78770
52,2016,53499
12,1961,6061
12,1986,45375
13,1980,23163
12,1987,55186
12,1989,56626
12,2015,133279
12,2016,106571
13,1961,1037
13,1962,1048
13,1963,1058
13,1964,1140
13,1965,1207
13,1966,1280
13,1967,1496
12,2014,142685
13,1968,1556
13,1970,1696
13,1971,2359
13,1972,3324
13,1973,4983
13,1974,5886
13,1975,7545
13,1976,11075
13,1977,15980
13,1978,18440
13,1969,1610
12,2013,121456
12,2012,121612
12,2011,100194
12,1990,53438
12,1991,55544
12,1992,45751
12,1993,46035
12,1994,48564
12,1995,42954
12,1996,46460
12,1997,48521
12,1998,57248
12,1999,67472
12,2000,102260
12,2001,78246
12,2002,64516
12,2003,45279
12,2004,58849
12,2005,91819
12,2006,102403
12,2007,110736
12,2008,113842
12,2009,102957
12,2010,108339
12,1988,52931
1,1992,3100
9,2016,99980
9,2015,45417
4,1973,85
4,1974,737
4,1975,879
4,1976,8430
4,1977,28116
4,1978,23095
4,1979,26601
4,1980,43479
4,1981,52155
4,1972,312
4,1982,68652
4,1984,59994
4,1985,73586
4,1986,67932
4,1987,8033
4,1988,19951
4,1989,1179
4,1990,23936
4,1991,17126
4,1992,42832
4,1983,79311
4,1971,435
4,1970,337
4,1969,626
3,2004,44454
3,2005,43923
3,2006,46386
3,2007,55206
3,2008,73803
3,2009,74143
3,2010,79890
3,2011,78536
3,2012,74095
3,2013,69203
3,2014,47199
3,2015,48578
3,2016,42278
4,1961,41250
4,1962,25712
4,1963,13384
4,1964,9566
4,1965,8525
4,1966,7706
4,1967,2242
4,1968,1256
4,1993,25492
3,2003,40182
4,1994,43521
4,1996,48743
5,1966,666
5,1967,851
5,1968,901
5,1969,907
5,1970,1353
5,1971,1605
5,1972,1793
5,1973,2757
5,1974,2266
5,1965,507
5,1975,2514
5,1977,3145
5,1978,4027
5,1979,5319
5,1980,5815
5,1981,7097
5,1982,6919
5,1983,7051
5,1984,11045
5,1985,8917
5,1976,3534
5,1964,475
5,1963,488
5,1962,449
4,1997,16495
4,1998,52029
4,1999,41720
4,2000,35548
4,2001,10386
4,2002,35562
4,2003,88759
4,2004,179507
4,2005,221152
4,2006,164537
4,2007,141912
4,2008,171215
4,2009,173433
4,2010,138147
4,2011,167161
4,2012,259641
4,2013,256766
4,2014,312990
4,2015,265499
4,2016,239801
5,1961,419
4,1995,63069
5,1986,9718
3,2002,26622
3,2000,19816
2,1987,2288
2,1988,1028
2,1989,1234
2,1990,100
2,1991,203
2,1992,1410
2,1993,100
2,1994,120
2,1995,170
2,1986,2137
2,1996,0
2,1998,0
2,1999,40
2,2000,96
2,2001,45
2,2002,1799
2,2003,1011
2,2004,6436
2,2005,39806
2,2006,15283
2,1997,0
2,1985,908
2,1984,927
2,1983,400
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,900
2,1982,500
2,2007,19489
3,2001,17282
2,2008,40438
2,2010,49541
3,1980,0
3,1981,0
3,1982,0
3,1983,2200
3,1984,4200
3,1985,5000
3,1986,2725
3,1987,2015
3,1988,5900
3,1979,0
3,1989,5400
3,1991,33870
3,1992,64190
3,1993,33385
3,1994,23200
3,1995,22100
3,1996,32345
3,1997,18431
3,1998,28579
3,1999,34592
3,1990,6200
3,1978,0
3,1977,0
3,1976,0
2,2011,72334
2,2012,68614
2,2013,85621
2,2014,149841
2,2015,97840
2,2016,68331
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
2,2009,26851
5,1987,8631
5,1988,6785
5,1989,9988
8,2002,4703
8,2003,6720
8,2004,7474
8,2005,16388
8,2006,11711
8,2007,14746
8,2008,18206
8,2009,17656
8,2010,19194
8,2001,5115
8,2011,21414
8,2013,23322
8,2014,24568
8,2015,23366
8,2016,17887
9,1961,8
9,1962,6
9,1963,8
9,1964,0
9,1965,0
8,2012,14078
8,2000,6282
8,1999,7284
8,1998,9528
8,1977,1646
8,1978,2645
8,1979,2709
8,1980,4085
8,1981,4529
8,1982,5130
8,1983,5000
8,1984,7055
8,1985,6235
8,1986,6345
8,1987,7820
8,1988,9710
8,1989,9159
8,1990,9916
8,1991,9000
8,1992,9157
8,1993,7979
8,1994,9386
8,1995,8711
8,1996,9010
8,1997,10794
9,1966,139
8,1976,1570
9,1967,3
9,1969,9
9,1995,125463
9,1996,168905
9,1997,215185
9,1998,270218
9,1999,198260
9,2000,185615
9,2001,148196
9,2002,23193
9,2003,60314
9,1994,157150
9,2004,56161
9,2006,57260
9,2007,82292
9,2008,101129
9,2009,91337
9,2010,158482
9,2011,202319
9,2012,110463
9,2013,63455
9,2014,42023
9,2005,54713
9,1993,143754
9,1992,125163
9,1991,30651
9,1970,3
9,1971,160
9,1972,0
9,1973,347
9,1974,277
9,1975,255
9,1976,81
9,1977,213
9,1978,452
9,1979,14749
9,1980,50283
9,1981,28602
9,1982,4102
9,1983,2233
9,1984,2146
9,1985,1342
9,1986,18529
9,1987,18750
9,1988,1397
9,1989,3250
9,1990,6258
9,1968,5
8,1975,1658
8,1974,1651
8,1973,1243
5,2015,6403
5,2016,5019
7,1961,253
7,1962,244
7,1963,431
7,1964,499
7,1965,487
7,1966,405
7,1967,388
5,2014,4536
7,1968,464
7,1970,660
7,1971,787
7,1972,272
7,1973,653
7,1974,523
7,1975,1010
7,1976,5400
7,1977,34000
7,1978,26875
7,1969,570
5,2013,4052
5,2012,3896
5,2011,3759
5,1990,10785
5,1991,8760
5,1992,9860
5,1993,8930
5,1994,8800
5,1995,9350
5,1996,5890
5,1997,5400
5,1998,4710
5,1999,4340
5,2000,4440
5,2001,5150
5,2002,2008
5,2003,3324
5,2004,4013
5,2005,3808
5,2006,4265
5,2007,4296
5,2008,4614
5,2009,4504
5,2010,4659
7,1979,37163
7,1980,62368
7,1981,53600
7,1982,78730
7,2008,513533
7,2009,410542
7,2010,497945
7,2011,728091
7,2012,809113
7,2013,878845
7,2014,1244969
7,2015,708560
7,2016,507526
8,1961,421
8,1962,649
8,1963,618
8,1964,647
8,1965,573
8,1966,814
