geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
203,1976,1.2229
201,2030,4.1229
201,2016,2.7484
201,2015,2.7834
25,1995,0.0026
25,1996,0.0026
25,1997,0.0026
25,1998,0.0026
25,1999,0.0026
25,2000,0.0026
25,2001,0.0026
25,2002,0.0026
25,2003,0.0026
25,2004,0.0027
25,2005,0.0027
25,2006,0.0028
25,2007,0.0029
25,2008,0.0029
25,2009,0.0029
25,2010,0.0029
25,2011,0.0029
25,2012,0.0029
25,2013,0.003
25,2014,0.003
25,2015,0.003
25,2016,0.003
25,2030,0.0034
25,1994,0.0026
25,2050,0.004
25,1993,0.0026
25,1991,0.0026
25,1968,0.002
25,1969,0.0022
25,1970,0.0024
25,1971,0.0027
25,1972,0.0031
25,1973,0.0034
25,1974,0.0042
25,1975,0.0044
25,1976,0.0047
25,1977,0.0049
25,1978,0.0049
25,1979,0.0044
25,1980,0.0045
25,1981,0.0046
25,1982,0.0046
25,1983,0.0045
25,1984,0.0045
25,1985,0.0045
25,1986,0.0039
25,1987,0.0028
25,1988,0.0026
25,1989,0.0026
25,1990,0.0026
25,1992,0.0026
201,1961,1.7162
201,1962,1.7721
201,1963,1.8407
201,1992,2.1762
201,1993,2.439
201,1994,2.6859
201,1995,2.7757
201,1996,2.8341
201,1997,2.8845
201,1998,2.8496
201,1999,2.8399
201,2000,2.8756
201,2001,2.9398
201,2002,2.9716
201,2003,2.9901
201,2004,3.0478
201,2005,3.1149
201,2006,2.8967
201,2007,2.7042
201,2008,2.7001
201,2009,2.6953
201,2010,2.7135
201,2011,2.7333
201,2012,2.7511
201,2013,2.7538
201,2014,2.7683
201,1991,2.5102
201,1990,2.9697
201,1989,3.2648
201,1988,3.2956
201,1964,1.9146
201,1965,1.9821
201,1966,2.0581
201,1967,2.1515
201,1968,2.2438
201,1969,2.2839
201,1970,2.3299
201,1971,2.2965
201,1972,2.3398
201,1973,2.3354
201,1974,2.2462
203,2002,1.7224
201,1975,2.4341
201,1977,2.5664
201,1978,2.7708
201,1979,2.7272
201,1980,2.7156
201,1981,2.8335
201,1982,2.9206
201,1983,2.8251
201,1984,2.8841
201,1985,2.9819
201,1986,3.0196
201,1987,3.1425
201,1976,2.3911
209,1988,0.1119
203,2003,1.7178
203,2005,1.6617
207,1968,0.0088
207,1969,0.0078
207,1970,0.0079
207,1971,0.0075
207,1972,0.0073
207,1973,0.0069
207,1974,0.0067
207,1975,0.0064
207,1976,0.0065
207,1977,0.0064
207,1978,0.0077
207,1979,0.0087
207,1980,0.0093
207,1981,0.0101
207,1982,0.0103
207,1983,0.0106
207,1984,0.0111
207,1985,0.012
207,1986,0.0126
207,1987,0.0143
207,1988,0.016
207,1989,0.0168
207,1990,0.0186
207,1967,0.0087
207,1991,0.018
207,1966,0.0081
207,1964,0.0076
206,1994,8.0337
206,1995,8.2991
206,1996,8.537
206,1997,8.8971
206,1998,9.2477
206,1999,9.6341
206,2000,10.0
206,2001,10.3577
206,2002,10.506
206,2003,10.8757
206,2004,10.987
206,2005,11.2147
206,2006,11.3245
206,2007,11.407
206,2008,11.4867
206,2009,11.5596
206,2010,11.6301
206,2011,10.9458
206,2030,12.8619
206,2050,14.2252
207,1961,0.0074
207,1962,0.0076
207,1963,0.0076
207,1965,0.008
206,1993,7.2624
207,1992,0.0176
207,1994,0.0159
209,1964,0.0966
209,1965,0.0896
209,1966,0.0868
209,1967,0.0895
209,1968,0.0905
209,1969,0.0949
209,1970,0.1
209,1971,0.1008
209,1972,0.1026
209,1973,0.1053
209,1974,0.105
209,1975,0.1077
209,1976,0.1082
209,1977,0.1093
209,1978,0.1111
209,1979,0.1146
209,1980,0.1153
209,1981,0.1156
209,1982,0.1142
209,1983,0.1155
209,1984,0.1094
209,1985,0.1124
209,1986,0.1153
209,1963,0.0935
207,1993,0.0167
209,1962,0.0958
207,2050,0.0198
207,1995,0.0163
207,1996,0.016
207,1997,0.0166
207,1998,0.0179
207,1999,0.0194
207,2000,0.0182
207,2001,0.0156
207,2002,0.0089
207,2003,0.0086
207,2004,0.0097
207,2005,0.0091
207,2006,0.0096
207,2007,0.0107
207,2008,0.0104
207,2009,0.0118
207,2010,0.0126
207,2011,0.0119
207,2012,0.0125
207,2013,0.0102
207,2014,0.0089
207,2015,0.0093
207,2016,0.0091
207,2030,0.0143
209,1961,0.0939
206,1992,6.4621
206,1991,5.6195
206,1990,5.2527
38,1975,0.1368
38,1976,0.1411
38,1977,0.135
38,1978,0.1251
38,1979,0.1309
38,1980,0.1334
38,1981,0.1399
38,1982,0.1379
38,1983,0.1404
38,1984,0.1449
38,1985,0.1478
38,1986,0.1505
38,1987,0.1498
38,1988,0.1477
38,1989,0.1479
38,1990,0.1501
38,1991,0.1319
38,1992,0.1409
38,1993,0.1436
38,1994,0.1443
38,1995,0.1431
38,1996,0.1374
38,1997,0.1326
38,1974,0.1326
38,1998,0.0928
38,1973,0.131
38,1971,0.1302
203,2006,1.6346
203,2007,1.6428
203,2008,1.5095
203,2009,1.5006
203,2010,1.4434
203,2011,1.3496
203,2012,1.3095
203,2013,1.2915
203,2014,1.2871
203,2015,1.3705
203,2016,1.3504
203,2030,1.5838
203,2050,1.5092
38,1961,0.1264
38,1962,0.12
38,1963,0.1369
38,1964,0.1545
38,1965,0.1625
38,1966,0.1434
38,1967,0.1371
38,1968,0.1381
38,1969,0.1326
38,1970,0.1293
38,1972,0.1315
38,1999,0.0935
38,2000,0.0906
38,2001,0.0899
206,1967,2.8147
206,1968,3.0848
206,1969,3.0215
206,1970,3.0589
206,1971,3.1232
206,1972,3.1694
206,1973,3.4164
206,1974,3.5402
206,1975,3.7209
206,1976,3.7869
206,1977,3.8247
206,1978,3.9685
206,1979,4.2243
206,1980,4.445
206,1981,4.6768
206,1982,4.9079
206,1983,4.9186
206,1984,5.0192
206,1985,5.0337
206,1986,4.783
206,1987,4.8112
206,1988,4.8642
206,1989,5.0731
206,1966,2.5704
206,1965,2.3462
206,1964,2.3434
206,1963,2.1652
38,2002,0.0813
38,2003,0.0846
38,2004,0.0872
38,2005,0.0883
38,2006,0.0898
38,2007,0.0919
38,2008,0.092
38,2009,0.0922
38,2010,0.0966
38,2011,0.0966
38,2012,0.1004
203,2004,1.676
38,2013,0.0978
38,2015,0.0906
38,2016,0.0849
38,2030,0.1317
38,2050,0.1673
276,2012,8.4803
276,2013,8.5356
276,2014,8.5808
276,2015,8.6842
276,2016,8.6944
206,1961,1.9845
206,1962,1.9882
38,2014,0.0905
183,1993,0.788
183,1992,0.9012
183,1991,0.9386
157,1969,0.3389
157,1970,0.358
157,1971,0.3281
157,1972,0.3291
157,1973,0.3432
157,1974,0.3682
157,1975,0.3815
157,1976,0.3963
157,1977,0.4106
157,1978,0.4093
157,1979,0.3777
157,1980,0.3544
157,1981,0.3613
157,1982,0.3694
157,1983,0.3322
157,1984,0.3633
157,1985,0.3664
157,1986,0.3296
157,1987,0.2978
157,1988,0.3345
157,1989,0.4245
157,1990,0.481
157,1991,0.3828
157,1968,0.32
157,1992,0.4256
157,1967,0.3007
157,1965,0.271
156,2000,4.8334
156,2001,4.7298
156,2002,4.7745
156,2003,4.7942
156,2004,4.7501
156,2005,4.7754
156,2006,4.8078
156,2007,4.7011
156,2008,4.4059
156,2009,4.3382
156,2010,4.3343
156,2011,4.2648
156,2012,4.3095
156,2013,4.2755
156,2014,4.2462
156,2015,4.1272
156,2016,4.0486
156,2030,5.2712
156,2050,5.254
157,1961,0.2286
157,1962,0.2385
157,1963,0.2492
157,1964,0.26
157,1966,0.2865
156,1999,5.0649
157,1993,0.4769
157,1995,0.4111
158,1965,1.1687
158,1966,1.2255
158,1967,1.2791
158,1968,1.3404
158,1969,1.3684
158,1970,1.4258
158,1971,1.4886
158,1972,1.5186
158,1973,1.1332
158,1974,1.1585
158,1975,1.2414
158,1976,1.3497
158,1977,1.488
158,1978,1.5412
158,1979,1.6026
158,1980,1.6662
158,1981,1.7341
158,1982,1.802
158,1983,1.8804
158,1984,1.2925
158,1985,1.055
158,1986,1.1025
158,1987,1.1464
158,1964,1.0965
157,1994,0.481
158,1963,1.0054
158,1961,0.9268
157,1996,0.3954
157,1997,0.4296
157,1998,0.4132
157,1999,0.4529
157,2000,0.4657
157,2001,0.4703
157,2002,0.4766
157,2003,0.4991
157,2004,0.4852
157,2005,0.4983
157,2006,0.5113
157,2007,0.5095
157,2008,0.5075
157,2009,0.5129
157,2010,0.5198
157,2011,0.5835
157,2012,0.6089
157,2013,0.6452
157,2014,0.6835
157,2015,0.7236
157,2016,0.7237
157,2030,0.7753
157,2050,0.9089
158,1962,0.9778
156,1998,4.9635
156,1997,5.1319
156,1996,5.1967
153,1976,0.0239
153,1977,0.024
153,1978,0.026
153,1979,0.025
153,1980,0.0229
153,1981,0.0229
153,1982,0.0211
153,1983,0.0254
153,1984,0.0254
153,1985,0.0256
153,1986,0.0262
153,1987,0.0272
153,1988,0.0284
153,1989,0.0255
153,1990,0.0254
153,1991,0.0264
153,1992,0.0264
153,1993,0.0253
153,1994,0.0229
153,1995,0.0233
153,1996,0.0232
153,1997,0.0232
153,1998,0.0201
153,1975,0.0239
153,1999,0.0231
153,1974,0.023
153,1972,0.024
151,2007,0.0015
151,2008,0.0015
151,2009,0.0015
151,2010,0.0015
151,2011,0.0015
151,2012,0.0015
151,2013,0.0015
151,2014,0.0015
151,2015,0.0015
151,2016,0.0015
151,2030,0.0016
151,2050,0.0018
153,1961,0.0207
153,1962,0.021
153,1963,0.0226
153,1964,0.0203
153,1965,0.0219
153,1966,0.0235
153,1967,0.0241
153,1968,0.0246
153,1969,0.0253
153,1970,0.0252
153,1971,0.0253
153,1973,0.025
153,2000,0.0231
153,2001,0.023
153,2002,0.0232
156,1973,5.8012
156,1974,5.8153
156,1975,5.7729
156,1976,5.7961
156,1977,5.9287
156,1978,6.0837
156,1979,6.1045
156,1980,6.5044
156,1981,6.5666
156,1982,6.5764
156,1983,6.5266
156,1984,6.5245
156,1985,6.4351
156,1986,6.4999
156,1987,6.2385
156,1988,6.2931
156,1989,5.9595
156,1990,5.7976
156,1991,5.5988
156,1992,5.407
156,1993,5.2672
156,1994,5.317
156,1995,5.3474
156,1972,6.0416
156,1971,5.7816
156,1970,6.0292
156,1969,5.9716
153,2003,0.0231
153,2004,0.0231
153,2005,0.0207
153,2006,0.0184
153,2007,0.019
153,2008,0.019
153,2009,0.0189
153,2010,0.0189
153,2011,0.0189
153,2012,0.0178
153,2013,0.019
158,1988,1.1936
153,2014,0.0192
153,2016,0.0178
153,2030,0.0231
153,2050,0.0263
156,1961,4.7315
156,1962,4.7996
156,1963,4.9044
156,1964,4.9847
156,1965,5.1802
156,1966,5.5159
156,1967,5.809
156,1968,5.9393
153,2015,0.0184
151,2006,0.0015
158,1989,1.2412
158,1991,1.3425
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0
160,2050,0.0
161,1961,0.0004
161,1962,0.0004
161,1963,0.0004
161,1964,0.0004
161,1965,0.0004
161,1966,0.0004
161,1967,0.0004
161,1968,0.0004
161,1969,0.0004
161,1970,0.0004
161,1971,0.0005
161,1972,0.0005
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.1825
160,2011,0.0
162,1962,0.1804
160,2010,0.0
160,2008,0.0
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2009,0.0
160,1984,0.0001
162,1963,0.1779
162,1965,0.1764
162,1993,0.1766
162,1994,0.1836
162,1995,0.187
162,1996,0.1895
162,1997,0.185
162,1998,0.181
162,1999,0.1803
162,2000,0.179
162,2001,0.1828
162,2002,0.1819
162,2003,0.1826
162,2004,0.1811
162,2005,0.1786
162,2006,0.1751
162,2007,0.17
162,2008,0.1683
162,2009,0.1693
162,2010,0.17
162,2011,0.1689
162,2012,0.1655
162,2013,0.1667
162,2014,0.167
162,2015,0.172
162,1992,0.1793
162,1964,0.1787
162,1991,0.1758
162,1989,0.1693
162,1966,0.1795
162,1967,0.1741
162,1968,0.1676
162,1969,0.1607
162,1970,0.1519
162,1971,0.1471
162,1972,0.1447
162,1973,0.1462
162,1974,0.1444
162,1975,0.142
162,1976,0.1434
162,1977,0.1501
162,1978,0.1534
162,1979,0.1598
162,1980,0.1625
162,1981,0.1719
162,1982,0.1754
162,1983,0.1764
162,1984,0.1795
162,1985,0.1818
162,1986,0.1778
162,1987,0.1718
162,1988,0.1692
162,1990,0.1704
160,1983,0.0001
160,1982,0.0001
160,1981,0.0001
159,1961,1.1199
159,1962,1.1709
159,1963,1.2291
159,1964,1.2909
159,1965,1.3637
159,1966,1.4098
159,1967,1.4757
159,1968,1.5574
159,1969,1.6514
159,1970,1.732
159,1971,1.8158
159,1972,1.9081
159,1973,2.0216
159,1974,2.1153
159,1975,2.2172
159,1976,2.3534
159,1977,2.4664
159,1978,2.5901
159,1979,2.7132
159,1980,2.8255
159,1981,2.9163
159,1982,3.0362
159,1983,3.1485
158,2050,4.5829
159,1984,3.2472
158,2030,3.5481
158,2015,3.4381
158,1992,1.3959
158,1993,1.4549
158,1994,1.5137
158,1995,1.5766
158,1996,1.6426
158,1997,1.7108
158,1998,1.7832
158,1999,1.8571
158,2000,1.9431
158,2001,2.0282
158,2002,2.1101
158,2003,2.2009
158,2004,2.2996
158,2005,2.3943
158,2006,2.4869
158,2007,2.5958
158,2008,2.7119
158,2009,2.8403
158,2010,2.904
158,2011,2.8669
158,2012,2.9972
158,2013,3.1434
158,2014,3.2871
158,2016,3.5971
159,1985,3.3583
159,1986,3.5343
159,1987,3.6596
159,2016,8.8956
159,2030,8.4262
159,2050,10.3271
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0002
160,1977,0.0002
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
159,2015,8.744
159,2014,8.6591
159,2013,8.4962
159,2012,8.3678
159,1988,3.7961
159,1989,3.9501
159,1990,3.9826
159,1991,4.0242
159,1992,4.0859
159,1993,4.2645
159,1994,4.4543
159,1995,4.6432
159,1996,4.8173
159,1997,5.037
159,1998,5.2749
158,1990,1.2901
159,1999,5.5213
159,2001,6.0026
159,2002,6.108
159,2003,6.2102
159,2004,6.3898
159,2005,6.5286
159,2006,6.6589
159,2007,6.7888
159,2008,6.9073
159,2009,7.0586
159,2010,7.2014
159,2011,8.2009
159,2000,5.7237
162,2016,0.1772
151,2005,0.0015
151,2003,0.0015
28,1999,1.0717
28,2000,1.0989
28,2001,1.1321
28,2002,1.1708
28,2003,1.1899
28,2004,1.2205
28,2005,1.2539
28,2006,1.2968
28,2007,1.3344
28,2008,1.3823
28,2009,1.4476
28,2010,1.4951
28,2011,1.5807
28,2012,1.6674
28,2013,1.7498
28,2014,1.8545
28,2015,1.98
28,2016,2.0709
28,2030,1.9993
28,2050,2.4262
147,1961,0.5072
147,1962,0.5421
147,1963,0.5556
28,1998,1.0448
147,1964,0.5579
28,1997,1.0238
28,1995,0.9751
28,1972,0.6967
28,1973,0.7057
28,1974,0.7017
28,1975,0.7141
28,1976,0.7254
28,1977,0.7398
28,1978,0.7614
28,1979,0.7936
28,1980,0.8201
28,1981,0.8611
28,1982,0.8955
28,1983,0.9206
28,1984,0.9417
28,1985,0.9675
28,1986,0.9691
28,1987,0.9834
28,1988,1.0026
28,1989,0.8968
28,1990,0.9109
28,1991,0.9166
28,1992,0.9336
28,1993,0.9436
28,1994,0.952
28,1996,1.0036
28,1971,0.6809
147,1965,0.5616
147,1967,0.5661
147,1995,0.4897
147,1996,0.4854
147,1997,0.5028
147,1998,0.5064
147,1999,0.5276
147,2000,0.5759
147,2001,0.5629
147,2002,0.5739
147,2003,0.5829
147,2004,0.5626
147,2005,0.6785
147,2006,0.5765
147,2007,0.5648
147,2008,0.5965
147,2009,0.5871
147,2010,0.5872
147,2011,0.5853
147,2012,0.6448
147,2013,0.5704
147,2014,0.6001
147,2015,0.5853
147,2016,0.6016
147,2030,0.7077
147,1994,0.4991
147,1966,0.5677
147,1993,0.5016
147,1991,0.567
147,1968,0.5725
147,1969,0.5799
147,1970,0.5866
147,1971,0.5941
147,1972,0.6012
147,1973,0.6079
147,1974,0.6489
147,1975,0.5325
147,1976,0.5035
147,1977,0.5867
147,1978,0.5865
147,1979,0.6113
147,1980,0.6457
147,1981,0.5223
147,1982,0.4595
147,1983,0.4362
147,1984,0.4572
147,1985,0.4593
147,1986,0.4878
147,1987,0.4719
147,1988,0.4998
147,1989,0.525
147,1990,0.544
147,1992,0.5363
28,1970,0.6653
28,1969,0.65
28,1968,0.6366
143,2006,1.7952
143,2007,1.7832
143,2008,1.801
143,2009,1.8071
143,2010,1.8725
143,2011,1.9773
143,2012,1.97
143,2013,1.9956
143,2014,2.0543
143,2015,2.0392
143,2016,2.0837
143,2030,2.2293
143,2050,2.5912
144,1961,0.1748
144,1962,0.183
144,1963,0.1838
144,1964,0.1922
144,1965,0.2011
144,1966,0.2083
144,1967,0.2092
144,1968,0.2197
144,1969,0.2263
144,1970,0.2365
143,2005,1.7463
144,1971,0.2522
143,2004,1.7555
143,2002,1.6954
143,1979,1.5954
143,1980,1.7236
143,1981,1.6259
143,1982,1.2049
143,1983,1.3335
143,1984,1.2368
143,1985,1.3536
143,1986,1.5287
143,1987,1.7042
143,1988,1.5222
143,1989,1.613
143,1990,1.6325
143,1991,1.5604
143,1992,1.5354
143,1993,1.3397
143,1994,1.4111
143,1995,1.4347
143,1996,1.5083
143,1997,1.5816
143,1998,1.5661
143,1999,1.6748
143,2000,1.7347
143,2001,1.7279
143,2003,1.7262
144,1972,0.2412
144,1973,0.2544
144,1974,0.2615
144,2003,0.4268
144,2004,0.4543
144,2005,0.4781
144,2006,0.4181
144,2007,0.4626
144,2008,0.4987
144,2009,0.4448
144,2010,0.4427
144,2011,0.4635
144,2012,0.5047
144,2013,0.5322
144,2014,0.5725
144,2015,0.4632
144,2016,0.4552
144,2030,0.6484
144,2050,0.94
28,1961,0.4895
28,1962,0.4903
28,1963,0.5225
28,1964,0.5676
28,1965,0.5949
28,1966,0.5768
28,1967,0.5991
144,2002,0.4406
144,2001,0.4182
144,2000,0.4255
144,1999,0.4087
144,1975,0.2555
144,1976,0.2346
144,1977,0.2392
144,1978,0.2432
144,1979,0.2463
144,1980,0.2506
144,1981,0.2545
144,1982,0.2449
144,1983,0.2355
144,1984,0.2423
144,1985,0.2551
147,2050,0.805
144,1986,0.2404
144,1988,0.258
144,1989,0.2677
144,1990,0.2802
144,1991,0.3033
144,1992,0.3242
144,1993,0.3419
144,1994,0.3498
144,1995,0.3554
144,1996,0.3804
144,1997,0.387
144,1998,0.4053
144,1987,0.2415
151,2004,0.0015
148,1961,0.0
148,1963,0.0
150,1984,0.4053
150,1985,0.3906
150,1986,0.3844
150,1987,0.3744
150,1988,0.3608
150,1989,0.3843
150,1990,0.4096
150,1991,0.4251
150,1992,0.421
150,1993,0.412
150,1994,0.3997
150,1995,0.3928
150,1996,0.3851
150,1997,0.371
150,1998,0.3623
150,1999,0.3591
150,2000,0.3477
150,2001,0.3478
150,2002,0.3344
150,2003,0.3309
150,2004,0.3347
150,2005,0.3436
150,2006,0.3405
150,1983,0.4003
150,2007,0.3444
150,1982,0.3877
150,1980,0.392
149,2015,1.1037
149,2016,1.1542
149,2030,1.0916
149,2050,1.3256
150,1961,0.281
150,1962,0.294
150,1963,0.2844
150,1964,0.2734
150,1965,0.2843
150,1966,0.2986
150,1967,0.3027
150,1968,0.3092
150,1969,0.2857
150,1970,0.2862
150,1971,0.2696
150,1972,0.2875
150,1973,0.3143
150,1974,0.3527
150,1975,0.3568
150,1976,0.3518
150,1977,0.3479
150,1978,0.3587
150,1979,0.3689
150,1981,0.3859
149,2014,1.0994
150,2008,0.3472
150,2010,0.3481
151,1980,0.0019
151,1981,0.002
151,1982,0.002
151,1983,0.002
151,1984,0.002
151,1985,0.0015
151,1986,0.0013
151,1987,0.0014
151,1988,0.0013
151,1989,0.0014
151,1990,0.0014
151,1991,0.0013
151,1992,0.0013
151,1993,0.0013
151,1994,0.0013
151,1995,0.0013
151,1996,0.0013
151,1997,0.0013
151,1998,0.0013
151,1999,0.0012
151,2000,0.0014
151,2001,0.0014
151,2002,0.0014
151,1979,0.0019
150,2009,0.3481
151,1978,0.0019
151,1976,0.0019
150,2011,0.3424
150,2012,0.3409
150,2013,0.3494
150,2014,0.3632
150,2015,0.3731
150,2016,0.3761
150,2030,0.3306
150,2050,0.3098
151,1961,0.0023
151,1962,0.0025
151,1963,0.0025
151,1964,0.0025
151,1965,0.0024
151,1966,0.0024
151,1967,0.0025
151,1968,0.0026
151,1969,0.0023
151,1970,0.0022
151,1971,0.0022
151,1972,0.0022
151,1973,0.0022
151,1974,0.0021
151,1975,0.0019
151,1977,0.0019
149,2013,1.0846
149,2012,1.0605
149,2011,1.0307
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,1990,0.0
148,2014,0.0
148,1989,0.0
148,1987,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1988,0.0
148,2015,0.0
148,2016,0.0
148,2030,0.0
149,1988,0.6596
149,1989,0.6677
149,1990,0.6706
149,1991,0.6747
149,1992,0.6778
149,1993,0.681
149,1994,0.7006
149,1995,0.7216
149,1996,0.7331
149,1997,0.747
149,1998,0.76
149,1999,0.7692
149,2000,0.7794
149,2001,0.7932
149,2002,0.8046
149,2003,0.8225
149,2004,0.8401
149,2005,0.8573
149,2006,0.878
149,2007,0.9106
149,2008,0.9343
149,2009,0.9645
149,2010,0.9947
149,1987,0.6506
149,1986,0.6438
149,1985,0.6326
149,1984,0.6267
148,2050,0.0
149,1961,0.4169
149,1962,0.4256
149,1963,0.4351
149,1964,0.4385
149,1965,0.4434
149,1966,0.4445
149,1967,0.4528
149,1968,0.4603
149,1969,0.4671
149,1970,0.4746
148,1962,0.0
149,1971,0.485
149,1973,0.5052
149,1974,0.517
149,1975,0.533
149,1976,0.5458
149,1977,0.5616
149,1978,0.5739
149,1979,0.5829
149,1980,0.6051
149,1981,0.6096
149,1982,0.6072
149,1983,0.6194
149,1972,0.4974
162,2030,0.1855
162,2050,0.1917
299,1994,0.0443
174,2014,0.2159
174,2015,0.2194
174,2016,0.2209
174,2030,0.2438
174,2050,0.2314
177,1961,0.0623
177,1962,0.0647
177,1963,0.0661
177,1964,0.0672
177,1965,0.0657
177,1966,0.0673
177,1967,0.0666
177,1968,0.0673
177,1969,0.0687
177,1970,0.07
177,1971,0.0717
177,1972,0.0729
177,1973,0.0749
177,1974,0.0739
177,1975,0.0748
177,1976,0.0768
177,1977,0.0782
177,1978,0.0767
174,2013,0.2141
177,1979,0.0725
174,2012,0.2172
174,2010,0.2219
174,1987,0.286
174,1988,0.29
174,1989,0.2983
174,1990,0.3083
174,1991,0.2973
174,1992,0.2987
174,1993,0.2937
174,1994,0.2919
174,1995,0.2991
174,1996,0.3
174,1997,0.2991
174,1998,0.2962
174,1999,0.3049
174,2000,0.302
174,2001,0.258
174,2002,0.2545
174,2003,0.25
174,2004,0.2551
174,2005,0.2592
174,2006,0.2552
174,2007,0.2476
174,2008,0.2419
174,2009,0.232
174,2011,0.2222
174,1986,0.2814
177,1980,0.0673
177,1982,0.074
177,2010,0.0578
177,2011,0.058
177,2012,0.0581
177,2013,0.0581
177,2014,0.0579
177,2015,0.0579
177,2016,0.0575
177,2030,0.0778
177,2050,0.0905
179,1961,0.0042
179,1962,0.0044
179,1963,0.0045
179,1964,0.0047
179,1965,0.0047
179,1966,0.005
179,1967,0.0052
179,1968,0.0053
179,1969,0.0054
179,1970,0.0056
179,1971,0.0057
179,1972,0.006
179,1973,0.0062
179,1974,0.0062
177,2009,0.0579
177,1981,0.0686
177,2008,0.0579
177,2006,0.0572
177,1983,0.0788
177,1984,0.0812
177,1985,0.0865
177,1986,0.0882
177,1987,0.0779
177,1988,0.0845
177,1989,0.088
177,1990,0.0905
177,1991,0.0916
177,1992,0.0681
177,1993,0.0681
177,1994,0.0682
177,1995,0.0593
177,1996,0.0591
177,1997,0.0615
177,1998,0.061
177,1999,0.0607
177,2000,0.0614
177,2001,0.0622
177,2002,0.0629
177,2003,0.0621
177,2004,0.0566
177,2005,0.057
177,2007,0.0577
174,1985,0.2894
174,1984,0.2933
174,1983,0.3643
173,1963,0.8836
173,1964,0.8816
173,1965,0.8774
173,1966,0.9029
173,1967,0.931
173,1968,0.9419
173,1969,0.9411
173,1970,0.9205
173,1971,0.9163
173,1972,0.9157
173,1973,0.9332
173,1974,0.9548
173,1975,0.9588
173,1976,0.9427
173,1977,0.9564
173,1978,0.9498
173,1979,0.941
173,1980,0.9154
173,1981,0.8635
173,1982,0.8692
173,1983,0.8368
173,1984,0.8432
173,1985,0.831
173,1962,0.8872
173,1986,0.8119
173,1961,0.891
171,2030,1.1686
171,1994,0.7617
171,1995,0.7894
171,1996,0.822
171,1997,0.859
171,1998,0.8595
171,1999,0.852
171,2000,0.866
171,2001,0.8686
171,2002,0.8867
171,2003,0.893
171,2004,0.9077
171,2005,0.9316
171,2006,0.811
171,2007,0.8084
171,2008,0.8235
171,2009,0.8301
171,2010,0.8235
171,2011,0.7916
171,2012,0.7741
171,2013,0.7686
171,2014,0.7667
171,2015,0.7745
171,2016,0.7784
171,2050,1.5629
173,1987,0.7672
173,1988,0.732
173,1989,0.7382
173,2050,0.2642
174,1961,0.3573
174,1962,0.3568
174,1963,0.3546
174,1964,0.358
174,1965,0.3786
174,1966,0.3819
174,1967,0.3823
174,1968,0.3645
174,1969,0.3538
174,1970,0.3377
174,1971,0.3186
174,1972,0.321
174,1973,0.3329
174,1974,0.3159
174,1975,0.3086
174,1976,0.3007
174,1977,0.3134
174,1978,0.3766
174,1979,0.3372
174,1980,0.3534
174,1981,0.3567
174,1982,0.3677
173,2030,0.2816
173,2016,0.2708
173,2015,0.2768
173,2014,0.2752
173,1990,0.6995
173,1991,0.6153
173,1992,0.5401
173,1993,0.4847
173,1994,0.439
173,1995,0.4188
173,1996,0.3961
173,1997,0.3982
173,1998,0.3819
173,1999,0.3627
173,2000,0.344
179,1975,0.0064
173,2001,0.3298
173,2003,0.2933
173,2004,0.2838
173,2005,0.2849
173,2006,0.2876
173,2007,0.2955
173,2008,0.2962
173,2009,0.287
173,2010,0.2813
173,2011,0.2805
173,2012,0.2755
173,2013,0.2744
173,2002,0.2953
171,1993,0.7416
179,1976,0.0068
179,1978,0.0068
182,1972,0.0064
182,1973,0.0071
182,1974,0.0071
