geo,year,beans_domestic_supply_quantity_fea
112,1989,1
112,2010,3
112,2011,3
112,2012,2
112,2013,2
108,1992,15
108,1993,21
108,1994,22
108,1995,4
108,1996,2
108,1997,3
108,1998,7
108,1999,7
108,2000,15
108,2001,15
108,2002,3
112,2009,3
112,2008,4
112,2007,2
112,2006,3
112,1990,1
112,1991,2
112,1992,1
112,1993,2
112,1994,1
112,1995,1
112,1996,1
112,1988,1
112,1997,1
112,1999,2
112,2000,2
112,2001,2
112,2002,3
112,2003,3
112,2004,2
112,2005,4
112,1998,1
110,2003,252
118,1976,0
118,1978,0
120,2002,3
120,2003,3
120,2004,2
120,2005,4
120,2006,3
120,2007,2
120,2008,3
120,2009,4
120,2010,4
120,2011,5
120,2012,4
120,2013,4
119,1992,0
119,1993,0
119,1994,0
120,2001,3
120,2000,1
120,1999,2
120,1998,2
120,1982,2
120,1983,2
120,1984,2
120,1985,1
120,1986,1
120,1987,2
120,1988,2
119,1995,1
120,1989,3
120,1991,2
120,1992,3
120,1993,2
120,1994,2
120,1995,2
120,1996,1
120,1997,2
120,1990,3
120,1981,2
119,1996,1
119,1998,1
121,1966,3
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,2
121,1977,1
121,1978,2
121,1979,1
121,1980,1
121,1965,3
121,1964,3
121,1963,3
121,1962,3
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,2
119,2005,1
119,1997,1
119,2006,1
119,2008,2
119,2009,3
119,2010,3
119,2011,5
119,2012,8
119,2013,11
121,1961,3
119,2007,2
118,1977,0
120,1980,2
120,1978,2
118,1999,1
118,2000,1
118,2001,0
118,2002,1
118,2003,3
118,2004,1
118,2005,1
118,2006,2
118,2007,1
118,2008,3
118,2009,4
118,2010,5
118,2011,1
118,2012,0
118,2013,1
118,1998,1
118,1997,1
118,1996,1
118,1995,1
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
113,1992,1
118,1986,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,1
118,1993,0
118,1994,0
118,1987,0
120,1979,2
113,1993,1
113,1995,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,2
120,1962,1
120,1961,1
113,2013,26
113,2012,16
113,1996,3
113,1997,8
113,1998,9
113,1999,10
113,2000,15
113,2001,17
113,2002,20
113,1994,2
113,2003,18
113,2005,24
113,2006,12
113,2007,13
113,2008,33
113,2009,20
113,2010,14
113,2011,5
113,2004,4
110,2002,250
110,2001,248
110,2000,244
104,2001,11
104,2002,9
104,2003,13
104,2004,13
104,2005,17
104,2006,18
104,2007,13
104,2008,11
104,2009,19
104,2010,22
104,2011,14
104,2012,15
104,2013,19
105,1961,0
105,1962,0
104,2000,12
104,1999,18
104,1998,31
104,1997,19
104,1981,4
104,1982,3
104,1983,3
104,1984,2
104,1985,3
104,1986,3
104,1987,3
105,1963,0
104,1988,8
104,1990,8
104,1991,8
104,1992,13
104,1993,19
104,1994,21
104,1995,21
104,1996,22
104,1989,11
104,1980,3
105,1964,0
105,1966,4
105,1987,0
105,1988,11
105,1989,12
105,1990,9
105,1991,10
105,1992,6
105,1993,6
105,1994,8
105,1995,13
105,1996,10
105,1997,11
105,1998,8
105,1999,10
105,2000,9
105,2001,11
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1967,5
105,1968,4
105,1969,4
105,1970,4
105,1971,5
105,1972,5
105,1973,4
105,1965,0
105,1974,5
105,1976,5
105,1977,5
105,1978,5
105,1979,2
105,1980,0
105,1981,0
105,1982,0
105,1975,6
105,2002,12
104,1979,4
104,1977,3
103,1976,7
103,1977,5
103,1978,5
103,1979,4
103,1980,4
103,1981,5
103,1982,5
103,1983,5
103,1984,5
103,1985,6
103,1986,6
103,1987,6
103,1988,6
103,1989,6
103,1990,6
103,1975,8
103,1974,9
103,1973,9
103,1972,11
102,2009,185
102,2010,311
102,2011,232
102,2012,186
102,2013,192
103,1961,4
103,1962,5
103,1991,8
103,1963,6
103,1965,9
103,1966,10
103,1967,11
103,1968,11
103,1969,11
103,1970,11
103,1971,11
103,1964,9
104,1978,3
103,1992,8
103,1994,9
104,1962,1
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,3
104,1969,3
104,1970,4
104,1971,1
104,1972,2
104,1973,4
104,1974,3
104,1975,2
104,1976,3
104,1961,1
103,2013,22
103,2012,9
103,2011,15
103,1995,8
103,1996,8
103,1997,8
103,1998,9
103,1999,18
103,2000,40
103,2001,32
103,1993,9
103,2002,32
103,2004,66
103,2005,34
103,2006,7
103,2007,13
103,2008,27
103,2009,30
103,2010,7
103,2003,66
105,2003,9
105,2004,6
105,2005,4
109,1999,3
109,2000,3
109,2001,3
109,2002,3
109,2003,3
109,2004,5
109,2005,5
109,2006,8
109,2007,8
109,2008,7
109,2009,7
109,2010,6
109,2011,9
109,2012,6
109,2013,6
109,1998,1
109,1997,2
109,1996,1
109,1995,2
109,1979,0
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
110,1961,353
109,1986,1
109,1988,1
109,1989,2
109,1990,2
109,1991,1
109,1992,1
109,1993,2
109,1994,2
109,1987,2
109,1978,1
110,1962,355
110,1964,344
110,1985,263
110,1986,279
110,1987,282
110,1988,294
110,1989,297
110,1990,276
110,1991,266
110,1992,277
110,1993,292
110,1994,268
110,1995,244
110,1996,264
110,1997,242
110,1998,243
110,1999,247
110,1984,251
110,1983,243
110,1982,261
110,1981,236
110,1965,332
110,1966,326
110,1967,333
110,1968,346
110,1969,339
110,1970,285
110,1971,323
110,1963,389
110,1972,290
110,1974,279
110,1975,276
110,1976,243
110,1977,262
110,1978,253
110,1979,255
110,1980,257
110,1973,287
109,1977,1
109,1976,2
109,1975,3
106,1973,146
106,1974,137
106,1975,137
106,1976,137
106,1977,136
106,1978,123
106,1979,128
106,1980,109
106,1981,125
106,1982,113
106,1983,118
106,1984,107
106,1985,113
106,1986,116
106,1987,97
106,1972,152
106,1971,150
106,1970,156
106,1969,178
105,2006,6
105,2007,8
105,2008,7
105,2009,7
105,2010,6
105,2011,6
105,2012,5
106,1988,100
105,2013,5
106,1962,166
106,1963,193
106,1964,208
106,1965,193
106,1966,192
106,1967,196
106,1968,179
106,1961,168
106,1989,91
106,1990,85
106,1991,100
106,2012,116
106,2013,128
109,1961,2
109,1962,3
109,1963,3
109,1964,4
109,1965,3
106,2011,124
109,1966,1
109,1968,2
109,1969,4
109,1970,3
109,1971,2
109,1972,2
109,1973,2
109,1974,2
109,1967,2
121,1981,1
106,2010,115
106,2008,116
106,1992,86
106,1993,102
106,1994,102
106,1995,101
106,1996,100
106,1997,102
106,1998,96
106,2009,102
106,1999,99
106,2001,109
106,2002,105
106,2003,115
106,2004,111
106,2005,104
106,2006,113
106,2007,110
106,2000,97
102,2008,213
121,1982,2
121,1984,4
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,1988,1
134,1987,1
134,1986,1
134,1985,1
134,1969,1
134,1970,0
134,1971,1
134,1972,1
134,1973,1
134,1974,0
134,1975,0
134,2004,1
134,1976,1
134,1978,0
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,2
134,1977,0
134,1968,1
134,2005,1
134,2007,1
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
134,2006,1
136,1962,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1963,0
136,1990,0
134,1967,1
134,1965,2
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
133,1979,0
132,2004,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2005,0
134,1966,1
133,1980,0
133,1982,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,2
133,2013,5
134,1961,1
134,1962,1
134,1963,1
134,1964,1
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1981,0
133,1990,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1991,0
132,1996,0
136,1991,0
136,1993,0
138,1986,1264
138,1987,1063
138,1988,895
138,1989,703
138,1990,1058
138,1991,1179
138,1992,1085
138,1993,1059
138,1994,1093
138,1995,1395
138,1996,1292
138,1997,1479
138,1998,1328
138,1999,1160
138,2000,1199
138,1985,1091
138,1984,920
138,1983,1375
138,1982,1204
138,1966,841
138,1967,855
138,1968,857
138,1969,831
138,1970,882
138,1971,954
138,1972,875
138,2001,1167
138,1973,909
138,1975,932
138,1976,818
138,1977,859
138,1978,816
138,1979,796
138,1980,1377
138,1981,1811
138,1974,931
138,1965,843
138,2002,1265
138,2004,1289
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
138,2005,1215
138,2006,1266
138,2007,1258
138,2008,1246
138,2009,1257
138,2010,1333
138,2011,996
138,2003,1304
138,2012,1300
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
138,2013,1396
136,1992,0
138,1964,880
138,1962,656
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
136,2013,12
136,2012,12
136,2011,12
136,2010,12
136,1994,0
136,1995,3
136,1996,5
136,1997,6
136,1998,7
136,1999,8
136,2000,10
137,1976,0
136,2001,8
136,2003,10
136,2004,7
136,2005,8
136,2006,10
136,2007,10
136,2008,10
136,2009,10
136,2002,10
138,1963,654
137,1977,0
137,1979,0
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,2
137,2008,0
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,733
137,1999,1
137,1998,1
137,1997,1
137,1996,1
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1978,0
137,1987,0
137,1989,0
137,1990,1
137,1991,1
137,1992,1
137,1993,2
137,1994,1
137,1995,1
137,1988,0
132,1995,0
132,1994,0
132,1993,0
126,2008,4
126,2009,4
126,2010,4
126,2011,8
126,2012,9
126,2013,15
256,2000,0
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
126,2007,3
126,2006,3
126,2005,6
126,2004,6
122,2010,19
122,2011,17
122,2012,18
122,2013,14
126,1992,0
126,1993,0
126,1994,1
256,2009,0
126,1995,2
126,1997,5
126,1998,6
126,1999,2
126,2000,3
126,2001,5
126,2002,4
126,2003,5
126,1996,4
122,2009,13
256,2010,0
256,2012,0
129,1980,40
129,1981,40
129,1982,41
129,1983,38
129,1984,39
129,1985,37
129,1986,46
129,1987,43
129,1988,41
129,1989,42
129,1990,37
129,1991,67
129,1992,70
129,1993,70
129,1994,67
129,1979,43
129,1978,35
129,1977,37
129,1976,44
256,2013,0
129,1961,33
129,1962,28
129,1963,32
129,1964,30
129,1965,32
129,1966,29
256,2011,0
129,1967,38
129,1969,44
129,1970,39
129,1971,43
129,1972,38
129,1973,33
129,1974,37
129,1975,43
129,1968,42
129,1995,70
122,2008,9
122,2006,10
121,2005,5
121,2006,6
121,2007,4
121,2008,7
121,2009,6
121,2010,5
121,2011,6
121,2012,6
121,2013,6
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,1
121,2004,5
121,2003,5
121,2002,6
121,2001,6
121,1985,4
121,1986,3
121,1987,5
121,1988,5
121,1989,6
121,1990,6
121,1991,7
122,1967,1
121,1992,7
121,1994,7
121,1995,7
121,1996,7
121,1997,6
121,1998,6
121,1999,6
121,2000,6
121,1993,8
122,2007,14
122,1968,1
122,1970,2
122,1991,3
122,1992,1
122,1993,2
122,1994,3
122,1995,5
122,1996,7
122,1997,7
122,1998,8
122,1999,9
122,2000,9
122,2001,9
122,2002,9
122,2003,9
122,2004,9
122,2005,9
122,1990,9
122,1989,11
122,1988,8
122,1987,5
122,1971,2
122,1972,2
122,1973,3
122,1974,5
122,1975,5
122,1976,6
122,1977,13
122,1969,2
122,1978,12
122,1980,8
122,1981,7
122,1982,6
122,1983,6
122,1984,6
122,1985,6
122,1986,4
122,1979,9
129,1996,72
129,1997,75
129,1998,76
131,1992,33
131,1993,29
131,1994,33
131,1995,35
131,1996,52
131,1997,52
131,1998,36
131,1999,42
131,2000,38
131,2001,39
131,2002,42
131,2003,38
131,2004,39
131,2005,38
131,2006,42
131,1991,34
131,1990,32
131,1989,33
131,1988,30
131,1972,20
131,1973,19
131,1974,19
131,1975,15
131,1976,10
131,1977,13
131,1978,22
131,2007,41
131,1979,23
131,1981,20
131,1982,23
131,1983,25
131,1984,53
131,1985,28
131,1986,28
131,1987,31
131,1980,31
131,1971,17
131,2008,31
131,2010,39
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
131,2011,36
131,2012,39
131,2013,40
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2009,41
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
131,1970,17
131,1969,18
131,1968,17
130,1966,42
130,1967,44
130,1968,46
130,1969,48
130,1970,50
130,1971,52
130,1972,53
130,1973,54
130,1974,55
130,1975,57
130,1976,59
130,1977,61
130,1978,62
130,1979,60
130,1980,62
130,1965,40
130,1964,38
130,1963,36
130,1962,34
129,1999,73
129,2000,73
129,2001,74
129,2002,74
129,2003,76
129,2004,76
129,2005,80
130,1981,64
129,2006,80
129,2008,76
129,2009,79
129,2010,76
129,2011,78
129,2012,84
129,2013,89
130,1961,32
129,2007,78
130,1982,66
130,1983,68
130,1984,72
130,2005,100
130,2006,113
130,2007,120
130,2008,122
130,2009,132
130,2010,147
130,2011,161
130,2004,92
130,2012,166
131,1961,13
131,1962,15
131,1963,13
131,1964,14
131,1965,15
131,1966,18
131,1967,17
130,2013,165
121,1983,3
130,2003,92
130,2001,87
130,1985,74
130,1986,76
130,1987,78
130,1988,80
130,1989,79
130,1990,81
130,1991,80
130,2002,88
130,1992,84
130,1994,85
130,1995,88
130,1996,80
130,1997,88
130,1998,79
130,1999,72
130,2000,78
130,1993,83
102,2007,252
102,2006,207
102,2005,213
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,2001,0
75,1973,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1974,0
75,1965,0
75,2002,0
75,2004,0
73,2003,14
73,2004,17
73,2005,24
73,2006,14
73,2007,17
73,2008,18
73,2009,18
73,2010,13
73,2011,21
73,2012,14
73,2013,16
79,1961,43
79,1962,68
79,1963,69
79,1964,65
73,2002,12
73,2001,12
73,2000,3
73,1999,10
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2003,0
75,2012,0
73,1992,6
73,1993,7
73,1994,13
73,1995,19
73,1996,25
73,1997,12
73,1998,10
75,2013,0
79,1965,59
75,1964,0
75,1962,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
74,1976,0
70,2001,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2002,0
75,1963,0
74,1977,0
74,1979,0
74,2000,0
74,2001,1
74,2002,0
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1978,0
74,1987,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1988,0
70,1993,0
79,1966,72
79,1968,62
84,1961,40
84,1962,40
84,1963,41
84,1964,50
84,1965,48
84,1966,51
84,1967,50
84,1968,49
84,1969,49
84,1970,48
84,1971,43
84,1972,43
84,1973,48
84,1974,45
84,1975,47
81,2013,209
81,2012,246
81,2011,263
81,2010,212
81,1994,3
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
84,1976,43
81,2001,63
81,2003,146
81,2004,143
81,2005,144
81,2006,168
81,2007,121
81,2008,182
81,2009,207
81,2002,140
81,1993,2
84,1977,43
84,1979,48
84,2000,36
84,2001,31
84,2002,43
84,2003,41
84,2004,36
84,2005,35
84,2006,33
84,2007,35
84,2008,30
84,2009,37
84,2010,33
84,2011,36
84,2012,33
84,2013,32
86,1961,0
84,1999,38
84,1998,35
84,1997,37
84,1996,40
84,1980,41
84,1981,33
84,1982,34
84,1983,38
84,1984,36
84,1985,33
84,1986,34
84,1978,43
84,1987,37
84,1989,36
84,1990,38
84,1991,43
84,1992,38
84,1993,34
84,1994,34
84,1995,38
84,1988,32
79,1967,53
81,1992,0
81,1990,0
79,1989,22
79,1990,25
79,1991,25
79,1992,20
79,1993,17
79,1994,15
79,1995,13
79,1996,18
79,1997,20
79,1998,18
79,1999,13
79,2000,14
79,2001,13
79,2002,10
79,2003,8
79,1988,24
79,1987,28
79,1986,33
79,1985,33
79,1969,58
79,1970,65
79,1971,61
79,1972,50
79,1973,35
79,1974,38
79,1975,25
79,2004,11
79,1976,27
79,1978,23
79,1979,28
79,1980,24
79,1981,22
79,1982,24
79,1983,26
79,1984,34
79,1977,24
81,1991,0
79,2005,10
79,2007,12
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
79,2008,11
79,2009,17
79,2010,14
79,2011,14
79,2012,12
79,2013,17
81,1961,0
79,2006,13
81,1962,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1963,0
70,1992,0
70,1991,0
70,1990,0
62,1970,41
62,1971,41
62,1972,33
62,1973,27
62,1974,22
62,1975,13
62,1976,18
62,1977,32
62,1978,15
62,1979,9
62,1980,24
62,1981,18
62,1982,10
62,1983,27
62,1984,37
62,1969,38
62,1968,37
62,1967,37
62,1966,35
238,2003,79
238,2004,147
238,2005,200
238,2006,130
238,2007,152
238,2008,168
238,2009,214
62,1985,27
238,2010,241
238,2012,237
238,2013,223
62,1961,52
62,1962,54
62,1963,54
62,1964,51
62,1965,58
238,2011,235
238,2002,50
62,1986,23
62,1988,48
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
62,1989,72
62,1990,82
62,1991,98
62,1992,86
66,1961,0
66,1962,0
66,1963,0
62,1987,34
66,1964,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1965,0
66,1992,0
238,2001,191
238,1999,95
60,1988,52
60,1989,53
60,1990,56
60,1991,73
60,1992,66
60,1993,64
60,1994,64
60,1995,60
60,1996,61
60,1997,62
60,1998,62
60,1999,71
60,2000,85
60,2001,91
60,2002,107
60,1987,38
60,1986,44
60,1985,43
60,1984,44
60,1968,36
60,1969,35
60,1970,35
60,1971,32
60,1972,35
60,1973,38
60,1974,40
60,2003,103
60,1975,42
60,1977,42
60,1978,42
60,1979,42
60,1980,40
60,1981,40
60,1982,41
60,1983,42
60,1976,42
238,2000,124
60,2004,98
60,2006,118
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,1
63,2011,0
63,2012,0
63,2013,1
238,1993,32
238,1994,14
238,1995,22
238,1996,73
238,1997,84
238,1998,55
63,2004,0
63,2003,0
63,2002,0
63,2001,2
60,2007,89
60,2008,118
60,2009,103
60,2010,92
60,2011,106
60,2012,126
60,2013,119
60,2005,87
63,1992,0
63,1994,0
63,1995,0
63,1996,1
63,1997,6
63,1998,2
63,1999,1
63,2000,1
63,1993,0
66,1993,0
66,1994,0
66,1995,0
68,1989,53
68,1990,57
68,1991,64
68,1992,60
68,1993,61
68,1994,54
68,1995,58
68,1996,54
68,1997,60
68,1998,60
68,1999,58
68,2000,55
68,2001,59
68,2002,57
68,2003,63
68,1988,57
68,1987,62
68,1986,60
68,1985,62
68,1969,75
68,1970,94
68,1971,76
68,1972,71
68,1973,76
68,1974,62
68,1975,77
68,2004,54
68,1976,70
68,1978,85
68,1979,73
68,1980,68
68,1981,68
68,1982,74
68,1983,62
68,1984,54
68,1977,95
68,1968,88
68,2005,51
68,2007,53
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
68,2008,49
68,2009,45
68,2010,49
68,2011,54
68,2012,46
68,2013,44
70,1961,0
68,2006,50
70,1962,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1963,0
68,1967,74
68,1966,95
68,1965,92
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
67,1978,0
66,2003,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2004,0
67,1979,0
67,1980,0
67,1981,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2001,0
67,2009,0
67,2011,0
67,2012,0
67,2013,0
68,1961,97
68,1962,95
68,1963,123
68,1964,84
67,2010,0
86,1962,0
67,2000,0
67,1998,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1999,0
67,1989,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1990,0
86,1963,0
86,1964,0
86,1965,0
97,2006,8
97,2007,8
97,2008,8
97,2009,6
97,2010,7
97,2011,8
97,2012,5
97,2013,6
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
97,2005,10
97,2004,10
97,2003,9
97,2002,10
97,1986,3
97,1987,4
97,1988,3
97,1989,3
97,1990,1
97,1991,8
97,1992,4
99,1968,0
97,1993,4
97,1995,7
97,1996,7
97,1997,6
97,1998,6
97,1999,7
97,2000,7
97,2001,9
97,1994,8
97,1985,3
99,1969,0
99,1971,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1970,0
99,1979,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1980,0
99,2007,0
97,1984,2
97,1982,2
95,1981,33
95,1982,37
95,1983,38
95,1984,38
95,1985,38
95,1986,39
95,1987,36
95,1988,57
95,1989,61
95,1990,62
95,1991,63
95,1992,56
95,1993,61
95,1994,58
95,1995,57
95,1980,34
95,1979,33
95,1978,31
95,1977,27
95,1961,31
95,1962,29
95,1963,33
95,1964,33
95,1965,33
95,1966,32
95,1967,34
95,1996,58
95,1968,29
95,1970,31
95,1971,30
95,1972,27
95,1973,30
95,1974,30
95,1975,29
95,1976,30
95,1969,30
97,1983,2
95,1997,60
95,1999,63
97,1967,8
97,1968,8
97,1969,11
97,1970,10
97,1971,8
97,1972,9
97,1973,11
97,1974,10
97,1975,11
97,1976,3
97,1977,2
97,1978,2
97,1979,2
97,1980,2
97,1981,2
97,1966,18
97,1965,33
97,1964,19
97,1963,19
95,2000,66
95,2001,66
95,2002,79
95,2003,80
95,2004,83
95,2005,88
95,2006,62
95,1998,62
95,2007,65
95,2009,73
95,2010,92
95,2011,90
95,2012,89
95,2013,109
97,1961,14
97,1962,26
95,2008,86
99,2008,0
99,2009,0
99,2010,0
101,2004,323
101,2005,331
101,2006,334
101,2007,338
101,2008,304
101,2009,325
101,2010,332
101,2011,402
101,2012,311
101,2013,286
102,1961,40
102,1962,41
102,1963,41
102,1964,42
102,1965,43
101,2003,353
101,2002,306
101,2001,312
101,2000,314
101,1984,616
101,1985,602
101,1986,592
101,1987,540
101,1988,662
101,1989,670
101,1990,751
102,1966,43
101,1991,691
101,1993,841
101,1994,983
101,1995,610
101,1996,345
101,1997,309
101,1998,309
101,1999,301
101,1992,880
101,1983,631
102,1967,44
102,1969,47
102,1990,115
102,1991,125
102,1992,124
102,1993,108
102,1994,114
102,1995,129
102,1996,136
102,1997,151
102,1998,155
102,1999,168
102,2000,175
102,2001,186
102,2002,205
102,2003,219
102,2004,226
102,1989,71
102,1988,77
102,1987,94
102,1986,98
102,1970,48
102,1971,45
102,1972,44
102,1973,49
102,1974,53
102,1975,56
102,1976,58
102,1968,45
102,1977,63
102,1979,69
102,1980,56
102,1981,77
102,1982,74
102,1983,74
102,1984,79
102,1985,89
102,1978,59
101,1982,312
101,1981,345
