geo,year,cottonseed_oil_domestic_supply_quantity_cce
112,1979,281
112,1980,816
112,1981,850
112,1982,707
112,1983,495
112,1984,1348
112,1985,1178
112,1986,970
112,1987,410
112,1988,1326
112,1989,554
112,1990,66
112,1991,257
112,1992,104
112,1993,0
114,2009,1129
114,2010,757
114,2011,1762
114,2012,1024
120,1976,749
120,1977,786
120,1978,368
120,1979,809
120,1980,1613
120,1981,1661
120,1975,590
120,1982,1697
120,1984,1688
120,1985,456
120,1986,1350
120,1987,1313
120,1988,1411
120,1989,1459
120,1983,1636
120,1990,1617
120,1974,694
120,1972,710
113,2011,9689
113,2012,9530
113,2013,9185
120,1961,484
120,1962,484
120,1963,477
120,1973,619
120,1964,477
120,1966,592
120,1967,575
120,1968,811
120,1969,877
120,1970,979
120,1971,1086
120,1965,575
120,1991,1559
120,1992,1745
120,1993,1967
120,2013,804
119,1992,0
119,1993,203
119,1994,137
119,1995,21
119,1996,25
120,2012,630
119,1997,111
119,1999,11
119,2000,3
119,2001,1
119,2002,41
119,2003,10
119,2004,6
119,1998,0
120,2011,613
120,2010,545
120,2009,763
120,1994,1941
120,1995,2917
120,1996,2241
120,1997,2319
120,1998,2502
120,1999,1410
120,2000,1530
120,2001,1121
120,2002,981
120,2003,596
120,2004,730
120,2005,663
120,2006,775
120,2007,896
120,2008,744
113,2010,14753
110,1995,36998
113,2009,11501
113,2007,12452
118,1978,100
118,1979,0
118,1980,0
118,1981,17
118,1982,2
118,1983,0
118,1977,74
118,1984,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1985,0
118,1992,0
118,1976,0
118,1974,0
114,2013,1253
118,1961,500
118,1962,500
118,1963,554
118,1964,643
118,1965,685
118,1975,0
118,1966,520
118,1968,13
118,1969,45
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1967,393
118,1993,0
118,1994,0
118,1995,0
113,1993,1300
113,1994,6000
113,1995,5100
113,1996,8485
113,1997,6068
113,1998,9265
113,1992,3600
113,1999,3605
113,2001,3318
113,2002,4411
113,2003,4477
113,2004,6766
113,2005,8689
113,2006,12370
113,2000,4187
118,2013,116
118,2012,0
118,2011,4
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,12
118,2004,0
118,2005,0
118,2006,721
118,2007,82
118,2008,0
118,2009,-14
118,2010,0
113,2008,11210
110,1994,41331
110,1993,40146
110,1992,40554
104,2007,103
104,2008,450
104,2009,15
104,2010,40
104,2011,56
104,2012,32
104,2006,2
104,2013,14
105,1962,4930
105,1963,2874
105,1964,1701
105,1965,2778
105,1966,2480
105,1967,2668
105,1961,3932
105,1968,2215
104,2005,25
104,2003,14
104,1989,669
104,1990,309
104,1991,365
104,1992,672
104,1993,78
104,1994,116
104,2004,79
104,1995,141
104,1997,12
104,1998,80
104,1999,85
104,2000,19
104,2001,18
104,2002,18
104,1996,15
105,1969,4906
105,1970,533
105,1971,4304
105,1991,8263
105,1992,7808
105,1993,6521
105,1994,5247
105,1995,7774
105,1996,6354
105,1990,8894
105,1997,5790
105,1999,4776
105,2000,4632
105,2001,4747
105,2002,5330
105,2003,6638
105,2004,5141
105,1998,6264
105,1989,10033
105,1988,17081
105,1987,7733
105,1972,3519
105,1973,3403
105,1974,995
105,1975,471
105,1976,169
105,1977,2270
105,1978,7811
105,1979,1848
105,1980,512
105,1981,1864
105,1982,1916
105,1983,1594
105,1984,955
105,1985,2695
105,1986,4620
104,1988,563
105,2005,6596
104,1987,3
104,1985,46
103,1987,2449
103,1988,2070
103,1989,2432
103,1990,3229
103,1991,1297
103,1992,755
103,1986,2231
103,1993,3914
103,1995,2004
103,1996,2964
103,1997,5363
103,1998,7825
103,1999,9350
103,2000,3586
103,1994,3370
103,2001,7075
103,1985,1179
103,1983,1360
103,1969,4808
103,1970,5294
103,1971,4776
103,1972,6003
103,1973,5168
103,1974,4553
103,1984,1215
103,1975,4413
103,1977,3043
103,1978,1527
103,1979,1894
103,1980,1705
103,1981,1503
103,1982,1624
103,1976,3810
103,2002,10525
103,2003,4647
103,2004,4333
104,1971,452
104,1972,1114
104,1973,1757
104,1974,1910
104,1975,718
104,1976,1534
104,1970,430
104,1977,1007
104,1979,585
104,1980,1239
104,1981,481
104,1982,165
104,1983,180
104,1984,29
104,1978,1124
104,1969,1285
104,1968,732
104,1967,1038
103,2005,3279
103,2006,3185
103,2007,3329
103,2008,1290
103,2009,2529
103,2010,5107
103,2011,3830
103,2012,3933
103,2013,3983
104,1961,1639
104,1962,646
104,1963,1490
104,1964,1911
104,1965,2848
104,1966,2744
104,1986,21
119,2005,26
105,2006,4290
105,2008,3849
109,1994,0
109,1995,24
109,1996,0
109,1997,5
109,1998,0
109,1999,0
109,1993,6
109,2000,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2001,2
109,2008,0
109,1992,0
109,1990,0
109,1976,301
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1991,0
109,1982,0
109,1984,0
109,1985,0
109,1986,1514
109,1987,737
109,1988,20
109,1989,33
109,1983,0
109,2009,0
109,2010,3
109,2011,3
110,1978,52046
110,1979,56574
110,1980,45500
110,1981,55713
110,1982,67011
110,1983,48351
110,1977,41333
110,1984,47928
110,1986,43893
110,1987,46505
110,1988,37515
110,1989,39046
110,1990,41733
110,1991,40797
110,1985,68851
110,1976,30731
110,1975,28277
110,1974,44975
109,2012,0
109,2013,2
110,1961,23223
110,1962,30488
110,1963,40286
110,1964,49889
110,1965,42626
110,1966,49244
110,1967,46422
110,1968,47205
110,1969,49313
110,1970,52863
110,1971,46736
110,1972,46894
110,1973,48413
109,1975,627
105,2007,5026
109,1974,540
109,1972,37
106,1974,272
106,1975,260
106,1976,1270
106,1977,1129
106,1978,243
106,1979,109
106,1973,335
106,1980,374
106,1982,15
106,1983,595
106,1984,11
106,1985,20
106,1986,571
106,1987,4102
106,1981,20
106,1988,9815
106,1972,173
106,1970,283
105,2009,2361
105,2010,1899
105,2011,2866
105,2012,4034
105,2013,3385
106,1961,1303
106,1971,271
106,1962,928
106,1964,1253
106,1965,1348
106,1966,616
106,1967,552
106,1968,538
106,1969,421
106,1963,1308
106,1989,14538
106,1990,14003
106,1991,16136
106,2011,21697
106,2012,24622
106,2013,22459
109,1961,2
109,1962,0
109,1963,0
106,2010,23305
109,1964,877
109,1966,310
109,1967,0
109,1968,14
109,1969,0
109,1970,0
109,1971,0
109,1965,2541
106,2009,21848
106,2008,19115
106,2007,20817
106,1992,17187
106,1993,18921
106,1994,1051
106,1995,55
106,1996,18272
106,1997,19386
106,1998,16071
106,1999,15218
106,2000,18355
106,2001,21624
106,2002,21960
106,2003,24714
106,2004,22868
106,2005,28696
106,2006,27331
109,1973,30
119,2006,70
119,2007,11
119,2008,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1984,0
136,1991,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1992,0
136,1999,940
136,1983,1400
136,1981,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1982,1500
136,1973,0
136,1975,0
136,1976,0
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1974,0
136,2000,940
136,2001,940
136,2002,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,70
137,1968,0
137,1975,1
137,1977,1
137,1978,0
137,1979,0
137,1980,4
137,1981,0
137,1982,0
137,1976,1
137,1967,0
137,1966,0
137,1965,276
136,2003,0
136,2004,20
136,2005,0
136,2006,0
136,2007,1725
136,2008,282
136,2009,0
136,2010,0
136,2011,0
136,2012,400
136,2013,422
137,1961,2863
137,1962,952
137,1963,497
137,1964,554
136,1966,0
137,1983,0
136,1965,0
136,1963,0
134,1965,117
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,0
134,1964,29
134,1971,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1972,0
134,1979,0
134,1963,0
134,1961,21
133,2000,26421
133,2001,29829
133,2002,31813
133,2003,36891
133,2004,38919
133,2005,43167
134,1962,0
133,2006,46877
133,2008,31861
133,2009,33133
133,2010,33937
133,2011,35159
133,2012,37302
133,2013,41776
133,2007,42021
134,1980,0
134,1981,0
134,1982,0
134,2002,4
134,2003,40
134,2004,11
134,2005,32
134,2006,4
134,2007,6
134,2001,6
134,2008,3
134,2010,25
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
134,2009,3
134,2000,6
134,1999,2
134,1998,1
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,31
134,1993,104
134,1994,275
134,1995,110
134,1996,59
134,1997,29
136,1964,0
133,1999,26000
137,1984,3
137,1986,0
143,1964,3255
143,1965,16914
143,1966,12733
143,1967,6317
143,1968,6472
143,1969,12052
143,1963,8322
143,1970,6676
143,1972,2679
143,1973,1632
143,1974,1702
143,1975,1320
143,1976,2208
143,1977,2150
143,1971,6497
143,1978,1103
143,1962,3189
273,2013,42
138,2007,59823
138,2008,46822
138,2009,30314
138,2010,35511
138,2011,66375
138,2012,67289
143,1961,4864
138,2013,68027
273,2007,0
273,2008,0
273,2009,1030
273,2010,318
273,2011,15
273,2012,131
273,2006,0
143,1979,1393
143,1980,1657
143,1981,1882
143,2001,37
143,2002,73
143,2003,13
143,2004,20
143,2005,29
143,2006,23
143,2000,48
143,2007,23
143,2009,23
143,2010,23
143,2011,22
143,2012,19
143,2013,27
144,1961,4242
143,2008,23
143,1999,48
143,1998,230
143,1997,475
143,1982,2067
143,1983,2765
143,1984,1385
143,1985,2289
143,1986,2863
143,1987,2512
143,1988,2595
143,1989,2733
143,1990,2786
143,1991,2341
143,1992,1007
143,1993,1081
143,1994,1390
143,1995,55
143,1996,296
138,2006,76386
137,1985,0
138,2005,62831
138,2003,44024
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,-37
137,2010,49
137,2004,1
137,2011,4
137,2013,131
138,1961,100607
138,1962,101219
138,1963,112563
138,1964,124026
138,1965,135462
137,2012,4
138,1966,118343
137,2003,7
137,2001,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,-68
137,1992,-32
137,2002,0
137,1993,2
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,1994,0
138,1967,109163
138,1968,87567
138,1969,98079
138,1989,71754
138,1990,56000
138,1991,50742
138,1992,45154
138,1993,42778
138,1994,41412
138,1988,61852
138,1995,43540
138,1997,53068
138,1998,60900
138,1999,53047
138,2000,46321
138,2001,50246
138,2002,60938
138,1996,57858
138,1987,55387
138,1986,64165
138,1985,58517
138,1970,97626
138,1971,89454
138,1972,125349
138,1973,102651
138,1974,106519
138,1975,101209
138,1976,66371
138,1977,65467
138,1978,58352
138,1979,72769
138,1980,53041
138,1981,45593
138,1982,64463
138,1983,59513
138,1984,54475
138,2004,47192
103,1968,4323
133,1998,35141
133,1996,25620
256,2011,2
256,2012,1
256,2013,1
129,1961,1157
129,1962,1134
129,1963,336
256,2010,1
129,1964,437
129,1966,616
129,1967,1172
129,1968,1056
129,1969,2389
129,1970,2334
129,1971,2495
129,1965,413
129,1972,2010
256,2009,1
256,2007,152
126,2007,0
126,2008,0
126,2009,15
126,2010,1
126,2011,0
126,2012,0
256,2008,191
126,2013,1
256,2001,41
256,2002,1
256,2003,3
256,2004,117
256,2005,61
256,2006,207
256,2000,57
129,1973,1813
129,1974,5314
129,1975,4263
129,1995,12400
129,1996,10319
129,1997,9700
129,1998,9900
129,1999,9300
129,2000,2200
129,1994,9995
129,2001,2000
129,2003,1195
129,2004,1000
129,2005,859
129,2006,900
129,2007,1201
129,2008,1301
129,2002,676
129,1993,9881
129,1992,9951
129,1991,10295
129,1976,10488
129,1977,7011
129,1978,7061
129,1979,10965
129,1980,14012
129,1981,14936
129,1982,11224
129,1983,11174
129,1984,10396
129,1985,11226
129,1986,10351
129,1987,8499
129,1988,9717
129,1989,10407
129,1990,10240
126,2006,0
129,2009,1101
126,2005,0
126,2003,0
121,1974,6092
121,1975,5966
121,1976,4878
121,1977,4557
121,1978,4302
121,1979,4199
121,1973,5827
121,1980,4002
121,1982,3819
121,1983,3619
121,1984,4183
121,1985,4466
121,1986,4293
121,1987,3947
121,1981,3829
121,1988,3929
121,1972,6345
121,1970,7530
119,2009,40
119,2010,2
119,2011,25
119,2012,0
119,2013,0
121,1961,6805
121,1971,7016
121,1962,6695
121,1964,6556
121,1965,6635
121,1966,6301
121,1967,5974
121,1968,6228
121,1969,7058
121,1963,6781
121,1989,3456
121,1990,3383
121,1991,3338
121,2011,3
121,2012,80
121,2013,546
126,1992,0
126,1993,200
126,1994,32
121,2010,30
126,1995,39
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,1996,24
121,2009,89
121,2008,18
121,2007,96
121,1992,3199
121,1993,2992
121,1994,2611
121,1995,2936
121,1996,3046
121,1997,246
121,1998,1728
121,1999,144
121,2000,110
121,2001,4
121,2002,9
121,2003,0
121,2004,102
121,2005,4
121,2006,23
126,2004,0
133,1997,36415
129,2010,1002
129,2012,1100
131,1998,-193
131,1999,829
131,2000,-364
131,2001,-387
131,2002,69
131,2003,-96
131,1997,-44
131,2004,-2064
131,2006,436
131,2007,184
131,2008,26
131,2009,59
131,2010,121
131,2011,242
131,2005,-733
131,2012,189
131,1996,-44
131,1994,-95
131,1980,-9
131,1981,2
131,1982,11
131,1983,-3
131,1984,4
131,1985,1
131,1995,3
131,1986,1
131,1988,39
131,1989,-13
131,1990,1
131,1991,-3
131,1992,-96
131,1993,0
131,1987,0
131,2013,136
133,1961,0
133,1962,0
133,1982,5271
133,1983,8060
133,1984,10918
133,1985,15000
133,1986,14917
133,1987,12078
133,1981,6000
133,1988,23600
133,1990,24150
133,1991,27000
133,1992,30300
133,1993,30000
133,1994,30000
133,1995,22501
133,1989,25000
133,1980,5500
133,1979,4800
133,1978,3000
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,60
133,1970,80
133,1971,160
133,1972,320
133,1973,1000
133,1974,1300
133,1975,1700
133,1976,2300
133,1977,2700
131,1979,0
129,2011,1001
131,1978,-11
131,1976,2
130,1978,3135
130,1979,3558
130,1980,1818
130,1981,3058
130,1982,2212
130,1983,1163
130,1977,2760
130,1984,3202
130,1986,3719
130,1987,2037
130,1988,2901
130,1989,3030
130,1990,3062
130,1991,3313
130,1985,4693
130,1992,3040
130,1976,2135
130,1974,2008
129,2013,1271
130,1961,1042
130,1962,1642
130,1963,810
130,1964,804
130,1965,1423
130,1975,2121
130,1966,1096
130,1968,1140
130,1969,1593
130,1970,1577
130,1971,1808
130,1972,1812
130,1973,1438
130,1967,1022
130,1993,4604
130,1994,1444
130,1995,6158
131,1962,33
131,1963,36
131,1964,26
131,1965,-2
131,1966,575
131,1967,62
131,1961,0
131,1968,2028
131,1970,2016
131,1971,59
131,1972,14
131,1973,53
131,1974,37
131,1975,7
131,1969,310
130,2013,10216
130,2012,8786
130,2011,5046
130,1996,8476
130,1997,4493
130,1998,3600
130,1999,5676
130,2000,3630
130,2001,2864
130,2002,2770
130,2003,2359
130,2004,2658
130,2005,2116
130,2006,1962
130,2007,1250
130,2008,6764
130,2009,2981
130,2010,3004
131,1977,1
103,1967,3791
103,1966,3099
103,1965,3376
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,1
70,2009,0
70,2003,0
70,2010,0
70,2012,0
70,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
70,2011,0
75,1965,0
70,2002,0
70,2000,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,2001,0
70,1992,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,1993,0
75,1966,0
75,1967,0
75,1968,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1987,0
75,1994,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,300
75,2001,0
75,1995,0
75,1986,0
75,1985,0
75,1984,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
70,1985,0
75,2002,0
70,1984,0
70,1982,13
68,1984,123
68,1985,241
68,1986,267
68,1987,367
68,1988,109
68,1989,106
68,1983,462
68,1990,54
68,1992,91
68,1993,833
68,1994,1007
68,1995,1096
68,1996,803
68,1997,921
68,1991,184
68,1998,1036
68,1982,710
68,1980,2
68,1966,873
68,1967,583
68,1968,13
68,1969,516
68,1970,91
68,1971,1125
68,1981,183
68,1972,13
68,1974,3
68,1975,0
68,1976,1
68,1977,0
68,1978,5
68,1979,0
68,1973,25
68,1999,1318
68,2000,1657
68,2001,1999
70,1968,4
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1967,3
70,1974,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,10
70,1981,18
70,1975,0
70,1966,0
70,1965,0
70,1964,0
68,2002,1918
68,2003,2338
68,2004,1891
68,2005,1776
68,2006,1661
68,2007,1758
68,2008,1750
68,2009,1345
68,2010,1960
68,2011,1021
68,2012,389
68,2013,446
70,1961,0
70,1962,0
70,1963,0
70,1983,19
68,1965,918
75,2003,0
75,2005,0
81,1969,0
81,1970,8
81,1971,3
81,1972,0
81,1973,1
81,1974,0
81,1968,0
81,1975,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1976,0
81,1983,0
81,1967,1
81,1965,158
79,2004,164
79,2005,361
79,2006,1375
79,2007,1444
79,2008,839
79,2009,407
81,1966,1
79,2010,521
79,2012,24
79,2013,101
81,1961,1
81,1962,0
81,1963,0
81,1964,78
79,2011,52
81,1984,0
81,1985,0
81,1986,0
81,2006,0
81,2007,2
81,2008,1
81,2009,2
81,2010,2
81,2011,0
81,2005,101
81,2012,0
84,1961,22476
84,1962,19930
84,1963,19866
84,1964,16838
84,1965,15556
84,1966,13317
81,2013,9
81,2004,0
81,2003,2
81,2002,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,0
81,1998,26
81,1999,2
81,2000,0
81,2001,0
79,2003,78
75,2004,0
79,2002,41
79,2000,120
73,2002,21
73,2003,62
73,2004,145
73,2005,1
73,2006,1
73,2007,1
73,2001,1
73,2008,1
73,2010,0
73,2011,6
73,2012,0
73,2013,6
79,1961,100662
79,1962,68060
73,2009,0
79,1963,91293
73,2000,14
73,1998,368
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,3
75,2011,0
73,1999,40
75,2012,1
73,1992,0
73,1993,290
73,1994,0
73,1995,0
73,1996,388
73,1997,60
75,2013,0
79,1964,92887
79,1965,81334
79,1966,50200
79,1986,551
79,1987,700
79,1988,2015
79,1989,1609
79,1990,3338
79,1991,1084
79,1985,1532
79,1992,1730
79,1994,211
79,1995,292
79,1996,652
79,1997,362
79,1998,269
79,1999,213
79,1993,210
79,1984,3239
79,1983,7865
79,1982,4199
79,1967,44661
79,1968,51370
79,1969,51111
79,1970,60279
79,1971,58034
79,1972,50073
79,1973,37603
79,1974,55087
79,1975,40628
79,1976,3742
79,1977,9228
79,1978,2654
79,1979,2858
79,1980,5433
79,1981,5092
79,2001,64
84,1967,17441
68,1964,1072
68,1962,1000
60,1999,6099
60,2000,5637
60,2001,5755
60,2002,5726
60,2003,2486
60,2004,1793
60,1998,12777
60,2005,779
60,2007,626
60,2008,31
60,2009,16
60,2010,15
60,2011,41
60,2012,151
60,2006,699
60,2013,95
60,1997,15196
60,1995,31659
60,1981,19516
60,1982,18416
60,1983,18297
60,1984,16625
60,1985,24847
60,1986,22444
60,1996,32787
60,1987,22573
60,1989,26766
60,1990,27047
60,1991,28187
60,1992,33845
60,1993,37787
60,1994,36500
60,1988,27242
63,1992,89
63,1993,52
63,1994,39
238,1993,3455
238,1994,3776
238,1995,3448
238,1996,3524
238,1997,3486
238,1998,3768
63,2013,0
238,1999,3630
238,2001,3156
238,2002,4405
238,2003,4438
238,2004,5223
238,2005,3902
238,2006,3800
238,2000,3627
63,2012,9
63,2011,0
63,2010,0
63,1995,30
63,1996,114
63,1997,1244
63,1998,1110
63,1999,1033
63,2000,221
63,2001,14
63,2002,92
63,2003,62
63,2004,9
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
60,1980,18739
238,2007,3900
60,1979,19678
60,1977,18766
59,1979,379652
59,1980,383500
59,1981,411337
59,1982,418799
59,1983,307899
59,1984,264998
59,1978,355650
59,1985,247298
59,1987,192300
59,1988,189800
59,1989,191297
59,1990,182393
59,1991,185596
59,1992,190215
59,1986,220898
59,1993,184846
59,1977,335300
59,1975,298191
59,1961,127674
59,1962,134229
59,1963,138249
59,1964,126650
59,1965,160231
59,1966,170883
59,1976,319300
59,1967,157966
59,1969,164535
59,1970,183175
59,1971,186443
59,1972,227513
59,1973,244077
59,1974,270400
59,1968,154184
59,1994,160787
59,1995,159797
59,1996,116770
60,1963,11042
60,1964,11907
60,1965,13397
60,1966,13547
60,1967,13876
60,1968,13928
60,1962,9660
60,1969,14590
60,1971,13550
60,1972,14641
60,1973,17860
60,1974,19552
60,1975,21259
60,1976,16254
60,1970,14285
60,1961,9167
59,2013,20999
59,2012,27586
59,1997,86185
59,1998,66102
59,1999,55573
59,2000,57533
59,2001,52488
59,2002,70790
59,2003,55821
59,2004,60806
59,2005,61168
59,2006,54694
59,2007,49492
59,2008,29642
59,2009,32045
59,2010,22909
59,2011,29208
60,1978,21876
68,1963,1050
238,2008,3900
238,2010,3408
67,1964,4
67,1965,5
67,1966,7
67,1967,5
67,1968,6
67,1969,5
67,1963,5
67,1970,2
67,1972,263
67,1973,268
67,1974,501
67,1975,216
67,1976,317
67,1977,126
67,1971,434
67,1978,0
67,1962,3
66,2013,25
66,1999,0
66,2000,-16
66,2001,1
66,2002,1
66,2003,2
66,2004,-6
67,1961,300
66,2005,-23
66,2007,57
66,2008,22
66,2009,8
66,2010,49
66,2011,39
66,2012,64
66,2006,18
67,1979,0
67,1980,0
67,1981,0
67,2001,5
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2000,2
67,2007,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
68,1961,1000
67,2008,0
67,1999,0
67,1998,0
67,1997,5
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,2
67,1988,0
67,1989,17
67,1990,0
67,1991,1
67,1992,0
67,1993,0
67,1994,3
67,1995,3
67,1996,0
66,1998,0
238,2009,3800
66,1997,0
66,1995,0
62,1976,4703
62,1977,4165
62,1978,3703
62,1979,4508
62,1980,6523
62,1981,6588
62,1975,2196
62,1982,6718
62,1984,4118
62,1985,5353
62,1986,4196
62,1987,4768
62,1988,2590
62,1989,4008
62,1983,4768
62,1990,4498
62,1974,3450
62,1972,774
238,2011,3500
238,2012,3700
238,2013,3800
62,1961,362
62,1962,371
62,1963,280
62,1973,1988
62,1964,308
62,1966,1067
62,1967,1203
62,1968,2675
62,1969,2206
62,1970,3225
62,1971,883
62,1965,199
62,1991,2678
62,1992,2210
66,1961,0
66,1981,3
66,1982,0
66,1983,0
66,1984,0
66,1985,5
66,1986,0
66,1980,0
66,1987,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,-2
66,1994,0
66,1988,0
66,1979,0
66,1978,1
66,1977,15
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,8
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,13
66,1975,3
66,1976,2
66,1996,0
58,2012,313
84,1968,19170
84,1970,28331
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1981,0
99,1988,0
99,1990,0
99,1991,0
99,1992,1
99,1993,0
99,1994,0
99,1995,0
99,1989,1
99,1996,0
99,1980,0
99,1978,0
99,1964,1
99,1965,11
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1979,0
99,1970,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1971,0
99,1963,2
99,1997,0
99,1999,0
100,1965,94503
100,1966,100126
100,1967,89824
100,1968,99672
100,1969,119945
100,1970,99871
100,1964,79276
100,1971,90495
100,1973,184437
100,1974,149650
100,1975,238216
100,1976,193901
100,1977,185601
100,1978,176757
100,1972,150253
99,1998,0
100,1963,68841
100,1961,90283
99,2000,0
99,2001,2
99,2002,4
99,2003,0
99,2004,0
99,2005,1
100,1962,83441
99,2006,0
99,2008,0
99,2009,0
99,2010,1
99,2011,4
99,2012,6
99,2013,5
99,2007,1
99,1962,0
99,1961,0
97,2013,262
97,1962,0
97,1963,0
97,1964,0
97,1965,3350
97,1966,15
97,1967,0
97,1961,497
97,1968,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1969,0
97,1976,0
95,2013,246
95,2011,253
95,1997,404
95,1998,198
95,1999,229
95,2000,183
95,2001,229
95,2002,229
95,2012,246
95,2003,174
95,2005,163
95,2006,166
95,2007,195
95,2008,101
95,2009,248
95,2010,253
95,2004,168
97,1977,0
97,1978,0
97,1979,0
97,1999,0
97,2000,475
97,2001,687
97,2002,861
97,2003,753
97,2004,337
97,1998,0
97,2005,167
97,2007,654
97,2008,556
97,2009,228
97,2010,258
97,2011,214
97,2012,250
97,2006,0
97,1997,0
97,1996,0
97,1995,-52
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,-48
97,1992,-4
97,1993,-294
97,1994,-300
100,1979,199394
84,1969,20640
100,1980,249581
100,1982,258963
102,1968,40884
102,1969,65168
102,1970,42009
102,1971,32457
102,1972,61578
102,1973,47547
102,1967,31401
102,1974,75178
102,1976,76812
102,1977,72805
102,1978,51174
102,1979,65894
102,1980,46162
102,1981,69251
102,1975,83110
102,1982,34684
102,1966,58371
102,1964,46111
101,2003,17
101,2004,17
101,2005,24
101,2006,49
101,2007,162
101,2008,224
102,1965,72531
101,2009,112
101,2011,57
101,2012,53
101,2013,147
102,1961,42809
102,1962,33538
102,1963,52874
101,2010,27
101,2002,66
102,1983,28108
102,1985,32047
102,2004,40988
102,2005,49259
102,2006,24338
102,2007,18183
102,2008,21837
102,2009,21172
102,2003,29626
102,2010,17449
102,2012,7941
102,2013,13115
103,1961,2024
103,1962,2207
103,1963,2703
103,1964,3119
102,2011,7594
102,1984,34580
102,2002,13269
102,2000,26039
102,1986,36377
102,1987,37492
102,1988,41180
102,1989,51484
102,1990,47385
102,1991,43289
102,2001,28251
102,1992,34329
102,1994,37701
102,1995,50304
102,1996,54950
102,1997,71585
102,1998,39639
102,1999,39733
102,1993,38667
101,2001,39
101,2000,-376
101,1999,-778
100,2001,576484
100,2002,467274
100,2003,443809
100,2004,395541
100,2005,513781
100,2006,643164
100,2000,509401
100,2007,800826
100,2009,807015
100,2010,1061399
100,2011,1141064
100,2012,1120502
100,2013,1036797
101,1961,306
100,2008,764439
101,1962,436
100,1999,558268
100,1997,422708
100,1983,224659
100,1984,301052
100,1985,304444
100,1986,244078
100,1987,230318
100,1988,313242
100,1998,550476
100,1989,404074
100,1991,361784
100,1992,415824
100,1993,381003
100,1994,428855
100,1995,419991
100,1996,494338
