geo,year,milk_total_net_production_index_number_2004_2006_100_pie1
156,1984,49.96
156,1985,51.43
156,1986,53.84
156,1987,47.43
156,1988,50.79
156,1989,47.59
156,1990,49.33
156,1991,51.75
156,1992,53.15
156,1993,59.74
156,1994,65.17
156,1995,61.64
156,1996,66.5
156,1997,73.67
156,1998,75.7
156,1999,72.82
156,2000,81.44
156,2001,87.37
156,2002,92.38
156,2003,95.62
156,2004,100.56
156,2005,97.93
156,2006,101.51
156,2007,104.51
156,2008,101.81
156,2009,110.28
156,2010,113.81
156,2011,116.02
156,2012,128.03
156,2013,130.31
156,2014,142.71
157,1961,29.5
157,1962,29.89
157,1963,32.48
157,1964,31.07
157,1965,31.45
157,1966,34.57
157,1967,35.42
157,1968,38.96
157,1969,41.48
157,1970,44.68
157,1971,42.59
157,1972,44.66
157,1973,45.29
157,1974,50.13
157,1975,54.15
157,1976,56.18
157,1977,55.5
157,1978,55.95
157,1979,45.45
157,1980,27.13
157,1981,25.0
157,1982,24.02
157,1983,17.6
157,1984,25.66
157,1985,27.14
157,1986,29.61
157,1987,29.28
157,1988,26.48
157,1989,26.84
157,1990,25.98
157,1991,27.14
157,1992,28.13
157,1993,30.22
157,1994,30.8
157,1995,30.86
157,1996,32.15
157,1997,34.4
157,1998,35.88
157,1999,80.6
157,2000,90.27
157,2001,90.99
157,2002,87.53
157,2003,91.9
157,2004,94.44
157,2005,98.71
157,2006,106.84
157,2007,111.12
157,2008,115.58
157,2009,120.23
157,2010,121.11
157,2011,122.2
157,2012,123.02
157,2013,123.5
157,2014,123.66
158,1961,24.75
158,1962,25.57
158,1963,26.41
158,1964,27.4
158,1965,28.37
158,1966,30.12
158,1967,31.08
158,1968,31.82
158,1969,34.05
158,1970,37.37
158,1971,35.58
158,1972,31.36
158,1973,26.33
158,1974,30.87
158,1975,34.31
158,1976,37.43
158,1977,38.7
158,1978,39.92
158,1979,41.44
158,1980,42.59
158,1981,43.16
158,1982,45.21
158,1983,51.82
158,1984,37.61
158,1985,29.24
158,1986,31.12
158,1987,33.21
158,1988,35.8
158,1989,37.35
158,1990,53.44
158,1991,50.34
158,1992,57.91
158,1993,60.31
158,1994,62.82
158,1995,65.98
158,1996,68.21
158,1997,71.1
158,1998,74.13
158,1999,77.31
158,2000,80.64
158,2001,84.13
158,2002,87.8
158,2003,91.65
158,2004,95.69
158,2005,99.93
158,2006,104.38
158,2007,109.12
158,2008,113.98
158,2009,119.15
158,2010,119.96
158,2011,120.13
158,2012,125.63
158,2013,130.27
158,2014,135.99
159,1961,32.62
159,1962,34.21
159,1963,36.02
159,1964,37.61
159,1965,39.19
159,1966,40.78
159,1967,42.37
159,1968,44.4
159,1969,46.44
159,1970,48.26
159,1971,49.84
159,1972,51.88
159,1973,54.15
159,1974,55.51
159,1975,57.32
159,1976,59.36
159,1977,60.94
159,1978,62.75
159,1979,64.34
159,1980,65.7
159,1981,66.15
159,1982,67.29
159,1983,68.19
159,1984,68.87
159,1985,70.0
159,1986,71.36
159,1987,72.72
159,1988,74.54
159,1989,76.8
159,1990,79.52
159,1991,81.56
159,1992,83.82
159,1993,86.09
159,1994,85.54
159,1995,82.65
159,1996,79.39
159,1997,79.29
159,1998,83.26
159,1999,87.42
159,2000,88.13
159,2001,88.2
159,2002,92.48
159,2003,92.59
159,2004,95.83
159,2005,99.34
159,2006,104.83
159,2007,106.08
159,2008,95.15
159,2009,107.0
159,2010,117.54
159,2011,127.55
159,2012,128.23
159,2013,129.13
159,2014,132.53
160,1961,12.97
160,1962,42.62
160,1963,37.06
160,1964,46.33
160,1965,55.59
160,1966,64.86
160,1967,74.12
160,1968,103.77
160,1969,133.42
160,1970,174.19
160,1971,183.46
160,1972,94.51
160,1973,96.36
160,1974,96.36
160,1975,96.36
160,1976,96.36
160,1977,96.36
160,1978,92.66
160,1979,92.66
160,1980,88.95
160,1981,88.95
160,1982,92.66
160,1983,92.66
160,1984,92.66
160,1985,92.66
160,1986,92.66
160,1987,92.66
160,1988,92.66
160,1989,92.66
160,1990,83.39
160,1991,92.66
160,1992,93.3
160,1993,94.57
160,1994,95.36
160,1995,95.94
160,1996,96.41
160,1997,96.84
160,1998,97.25
160,1999,97.65
160,2000,98.04
160,2001,98.44
160,2002,98.83
160,2003,99.22
160,2004,99.61
160,2005,100.0
160,2006,100.39
160,2007,101.92
160,2008,100.9
160,2009,100.72
160,2010,101.35
160,2011,101.98
160,2012,102.62
160,2013,103.25
160,2014,103.88
162,1961,104.67
162,1962,107.44
162,1963,109.12
162,1964,108.57
162,1965,109.29
162,1966,112.06
162,1967,113.34
162,1968,118.17
162,1969,117.25
162,1970,115.3
162,1971,117.84
162,1972,122.16
162,1973,122.13
162,1974,122.04
162,1975,123.38
162,1976,126.88
162,1977,126.3
162,1978,128.64
162,1979,126.79
162,1980,131.49
162,1981,132.66
162,1982,136.22
162,1983,134.4
162,1984,133.93
162,1985,131.56
162,1986,131.01
162,1987,133.24
162,1988,133.3
162,1989,131.68
162,1990,132.12
162,1991,120.65
162,1992,119.3
162,1993,120.35
162,1994,119.47
162,1995,117.8
162,1996,120.7
162,1997,116.71
162,1998,114.78
162,1999,126.24
162,2000,109.28
162,2001,107.51
162,2002,106.49
162,2003,101.17
162,2004,100.79
162,2005,100.02
162,2006,99.19
162,2007,101.67
162,2008,100.94
162,2009,98.93
162,2010,99.21
162,2011,98.09
162,2012,101.95
162,2013,101.26
162,2014,100.15
299,1994,47.81
299,1995,69.62
299,1996,65.64
299,1997,61.57
299,1998,61.96
299,1999,65.58
299,2000,71.35
299,2001,79.9
299,2002,92.03
299,2003,98.92
299,2004,98.89
299,2005,99.64
299,2006,101.46
299,2007,93.11
299,2008,90.59
299,2009,87.73
299,2010,80.07
299,2011,82.05
299,2012,77.09
299,2013,67.94
299,2014,64.46
221,1961,10.32
221,1962,10.57
221,1963,10.74
221,1964,10.99
221,1965,11.16
221,1966,11.33
221,1967,11.41
221,1968,11.58
221,1969,12.01
221,1970,12.43
221,1971,12.84
221,1972,14.53
221,1973,16.3
221,1974,16.0
221,1975,17.7
221,1976,19.01
221,1977,21.05
221,1978,21.03
221,1979,21.89
221,1980,22.77
221,1981,23.78
221,1982,40.84
221,1983,40.47
221,1984,40.7
221,1985,40.95
221,1986,47.75
221,1987,50.85
221,1988,51.37
221,1989,54.85
221,1990,55.41
221,1991,57.47
221,1992,60.12
221,1993,62.82
221,1994,66.64
221,1995,71.13
221,1996,76.6
221,1997,83.58
221,1998,91.04
221,1999,93.81
221,2000,78.39
221,2001,79.75
221,2002,80.74
221,2003,92.52
221,2004,99.07
221,2005,99.99
221,2006,100.94
221,2007,102.32
221,2008,104.7
221,2009,93.05
221,2010,128.96
221,2011,130.2
221,2012,131.3
221,2013,143.83
221,2014,142.81
165,1961,20.35
165,1962,20.91
165,1963,21.46
165,1964,22.1
165,1965,22.65
165,1966,22.81
165,1967,23.3
165,1968,23.94
165,1969,24.62
165,1970,25.23
165,1971,25.74
165,1972,26.31
165,1973,26.81
165,1974,27.32
165,1975,27.84
165,1976,28.39
165,1977,28.96
165,1978,29.52
165,1979,30.12
165,1980,30.73
165,1981,31.37
165,1982,32.27
165,1983,32.96
165,1984,34.96
165,1985,37.07
165,1986,40.18
165,1987,42.48
165,1988,45.44
165,1989,47.81
165,1990,50.3
165,1991,52.93
165,1992,55.7
165,1993,58.62
165,1994,61.69
165,1995,65.12
165,1996,77.04
165,1997,79.13
165,1998,81.31
165,1999,83.58
165,2000,85.95
165,2001,88.42
165,2002,90.99
165,2003,93.67
165,2004,96.48
165,2005,99.29
165,2006,104.24
165,2007,107.55
165,2008,110.97
165,2009,114.62
165,2010,118.34
165,2011,122.18
165,2012,126.15
165,2013,130.24
165,2014,134.08
166,1961,26.89
166,1962,29.39
166,1963,31.42
166,1964,33.24
166,1965,34.94
166,1966,39.42
166,1967,40.53
166,1968,39.9
166,1969,44.08
166,1970,40.92
166,1971,42.51
166,1972,40.18
166,1973,36.61
166,1974,35.56
166,1975,40.53
166,1976,41.97
166,1977,47.85
166,1978,52.02
166,1979,52.07
166,1980,52.55
166,1981,51.61
166,1982,51.71
166,1983,48.94
166,1984,53.47
166,1985,54.43
166,1986,64.07
166,1987,65.22
166,1988,61.45
166,1989,65.78
166,1990,69.07
166,1991,80.4
166,1992,78.48
166,1993,84.1
166,1994,86.26
166,1995,86.49
166,1996,89.03
166,1997,89.56
166,1998,92.84
166,1999,95.33
166,2000,94.99
166,2001,93.34
166,2002,99.2
166,2003,100.03
166,2004,99.77
166,2005,100.8
166,2006,99.43
166,2007,101.07
166,2008,105.02
166,2009,107.49
166,2010,110.22
166,2011,108.53
166,2012,113.2
166,2013,114.61
166,2014,119.95
168,1961,670.32
168,1962,700.51
168,1963,644.5
168,1964,685.35
168,1965,701.1
168,1966,692.0
168,1967,763.25
168,1968,759.93
168,1969,679.18
168,1970,812.18
168,1971,646.54
168,1972,739.17
168,1973,816.6
168,1974,594.29
168,1975,458.92
168,1976,379.7
168,1977,255.25
168,1978,206.8
168,1979,235.3
168,1980,229.6
168,1981,174.57
168,1982,119.47
168,1983,99.52
168,1984,89.07
168,1985,97.14
168,1986,91.15
168,1987,88.77
168,1988,86.4
168,1989,91.15
168,1990,84.02
168,1991,82.18
168,1992,84.24
168,1993,82.0
168,1994,79.78
168,1995,81.95
168,1996,76.9
168,1997,80.73
168,1998,75.54
168,1999,75.9
168,2000,85.55
168,2001,89.43
168,2002,94.9
168,2003,94.06
168,2004,97.45
168,2005,99.83
168,2006,102.72
168,2007,103.56
168,2008,106.95
168,2009,109.84
168,2010,104.58
168,2011,108.49
168,2012,110.02
168,2013,111.04
168,2014,112.34
169,1961,20.77
169,1962,21.41
169,1963,21.86
169,1964,22.13
169,1965,22.43
169,1966,22.8
169,1967,23.23
169,1968,23.01
169,1969,23.18
169,1970,23.37
169,1971,23.81
169,1972,24.44
169,1973,25.43
169,1974,29.22
169,1975,32.13
169,1976,34.08
169,1977,36.27
169,1978,39.73
169,1979,43.2
169,1980,43.42
169,1981,43.63
169,1982,43.82
169,1983,44.99
169,1984,46.63
169,1985,48.49
169,1986,49.94
169,1987,51.72
169,1988,53.27
169,1989,54.87
169,1990,60.13
169,1991,64.04
169,1992,67.99
169,1993,76.72
169,1994,77.49
169,1995,95.31
169,1996,107.55
169,1997,118.31
169,1998,118.52
169,1999,103.45
169,2000,87.84
169,2001,88.16
169,2002,99.91
169,2003,101.21
169,2004,96.42
169,2005,99.18
169,2006,104.4
169,2007,111.06
169,2008,117.72
169,2009,124.38
169,2010,130.6
169,2011,136.36
169,2012,137.16
169,2013,137.96
169,2014,139.82
170,1961,37.28
170,1962,38.62
170,1963,40.36
170,1964,41.97
170,1965,56.66
170,1966,57.4
170,1967,54.35
170,1968,54.66
170,1969,56.99
170,1970,61.6
170,1971,66.9
170,1972,60.8
170,1973,60.0
170,1974,60.62
170,1975,60.6
170,1976,61.23
170,1977,61.13
170,1978,61.28
170,1979,61.42
170,1980,58.24
170,1981,58.59
170,1982,60.07
170,1983,56.21
170,1984,58.28
170,1985,60.34
170,1986,61.11
170,1987,61.9
170,1988,63.32
170,1989,59.89
170,1990,58.02
170,1991,58.69
170,1992,57.42
170,1993,59.92
170,1994,61.92
170,1995,63.91
170,1996,67.36
170,1997,70.51
170,1998,73.64
170,1999,74.78
170,2000,78.67
170,2001,82.1
170,2002,87.94
170,2003,90.1
170,2004,93.47
170,2005,97.72
170,2006,108.81
170,2007,106.5
170,2008,115.27
170,2009,121.63
170,2010,123.57
170,2011,128.51
170,2012,131.71
170,2013,132.77
170,2014,135.17
171,1961,190.88
171,1962,199.06
171,1963,207.24
171,1964,228.51
171,1965,246.83
171,1966,257.49
171,1967,248.59
171,1968,242.23
171,1969,224.73
171,1970,234.05
171,1971,243.37
171,1972,268.31
171,1973,271.69
171,1974,309.14
171,1975,295.96
171,1976,296.68
171,1977,289.0
171,1978,288.97
171,1979,289.95
171,1980,284.04
171,1981,302.68
171,1982,317.22
171,1983,321.31
171,1984,310.86
171,1985,310.86
171,1986,279.49
171,1987,258.59
171,1988,227.22
171,1989,195.86
171,1990,209.22
171,1991,175.41
171,1992,126.12
171,1993,102.24
171,1994,98.96
171,1995,99.05
171,1996,94.06
171,1997,83.59
171,1998,75.57
171,1999,80.56
171,2000,83.51
171,2001,88.33
171,2002,89.97
171,2003,92.01
171,2004,94.47
171,2005,100.93
171,2006,104.61
171,2007,109.6
171,2008,112.95
171,2009,118.13
171,2010,129.76
171,2011,134.58
171,2012,150.88
171,2013,159.73
171,2014,163.66
173,1961,103.33
173,1962,103.55
173,1963,101.4
173,1964,100.63
173,1965,107.01
173,1966,113.67
173,1967,115.33
173,1968,116.55
173,1969,117.07
173,1970,120.11
173,1971,121.71
173,1972,126.94
173,1973,131.05
173,1974,134.22
173,1975,132.07
173,1976,135.7
173,1977,140.67
173,1978,142.44
173,1979,141.17
173,1980,137.96
173,1981,128.32
173,1982,128.58
173,1983,135.66
173,1984,141.2
173,1985,138.58
173,1986,132.64
173,1987,130.61
173,1988,131.52
173,1989,138.28
173,1990,131.18
173,1991,118.85
173,1992,107.8
173,1993,103.32
173,1994,99.97
173,1995,95.71
173,1996,96.79
173,1997,100.65
173,1998,104.6
173,1999,102.21
173,2000,99.07
173,2001,98.84
173,2002,98.74
173,2003,99.35
173,2004,99.45
173,2005,100.47
173,2006,100.08
173,2007,102.0
173,2008,104.9
173,2009,105.55
173,2010,103.9
173,2011,104.99
173,2012,107.18
173,2013,107.81
173,2014,109.74
174,1961,29.11
174,1962,29.92
174,1963,30.45
174,1964,30.72
174,1965,32.4
174,1966,32.32
174,1967,33.2
174,1968,33.68
174,1969,35.7
174,1970,36.07
174,1971,34.22
174,1972,35.2
174,1973,37.61
174,1974,38.61
174,1975,38.96
174,1976,40.41
174,1977,38.61
174,1978,39.59
174,1979,39.17
174,1980,42.89
174,1981,45.21
174,1982,45.57
174,1983,45.89
174,1984,45.79
174,1985,48.41
174,1986,52.19
174,1987,66.62
174,1988,70.13
174,1989,74.86
174,1990,80.22
174,1991,81.25
174,1992,80.36
174,1993,77.64
174,1994,79.52
174,1995,88.44
174,1996,89.93
174,1997,91.36
174,1998,92.93
174,1999,101.75
174,2000,102.64
174,2001,98.69
174,2002,104.0
174,2003,97.06
174,2004,99.77
174,2005,101.83
174,2006,98.4
174,2007,97.41
174,2008,99.64
174,2009,98.18
174,2010,95.99
174,2011,96.17
174,2012,94.08
174,2013,89.93
174,2014,97.54
177,1961,81.53
177,1962,87.68
177,1963,93.81
177,1964,96.17
177,1965,101.0
177,1966,101.26
177,1967,102.94
177,1968,105.91
177,1969,107.06
177,1970,106.85
177,1971,108.16
177,1972,110.57
177,1973,110.94
177,1974,108.18
177,1975,109.7
177,1976,117.67
177,1977,126.1
177,1978,127.1
177,1979,126.53
177,1980,117.68
177,1981,120.15
177,1982,115.25
177,1983,110.68
177,1984,101.43
177,1985,94.7
177,1986,98.28
177,1987,109.64
177,1988,105.52
177,1989,115.05
177,1990,116.26
177,1991,112.2
177,1992,108.41
177,1993,105.12
177,1994,103.63
177,1995,108.25
177,1996,104.91
177,1997,103.18
177,1998,109.09
177,1999,102.15
177,2000,109.5
177,2001,112.31
177,2002,107.32
177,2003,104.33
177,2004,101.02
177,2005,97.84
177,2006,101.15
177,2007,101.17
177,2008,101.15
177,2009,105.26
177,2010,109.24
177,2011,109.82
177,2012,110.39
177,2013,111.26
177,2014,112.71
179,1961,14.61
179,1962,15.22
179,1963,15.85
179,1964,16.47
179,1965,17.59
179,1966,18.24
179,1967,19.57
179,1968,20.84
179,1969,22.38
179,1970,27.34
179,1971,29.97
179,1972,30.46
179,1973,32.05
179,1974,32.8
179,1975,33.64
179,1976,34.71
179,1977,35.55
179,1978,36.66
179,1979,37.5
179,1980,28.25
179,1981,29.5
179,1982,33.59
179,1983,39.51
179,1984,45.93
179,1985,48.96
179,1986,57.47
179,1987,63.56
179,1988,66.31
179,1989,100.19
179,1990,103.68
179,1991,112.26
179,1992,125.77
179,1993,131.37
179,1994,141.88
179,1995,154.8
179,1996,157.0
179,1997,160.82
179,1998,151.37
179,1999,161.94
179,2000,163.74
179,2001,117.17
179,2002,133.8
179,2003,118.83
179,2004,110.25
179,2005,93.83
179,2006,95.93
179,2007,98.83
179,2008,101.24
179,2009,108.51
179,2010,109.6
179,2011,108.98
179,2012,109.54
179,2013,111.42
179,2014,113.13
117,1961,0.23
117,1962,0.36
117,1963,0.41
117,1964,0.54
117,1965,0.6
117,1966,0.76
117,1967,0.95
117,1968,1.17
117,1969,1.66
117,1970,2.42
117,1971,3.02
117,1972,3.68
117,1973,4.8
117,1974,5.86
117,1975,7.36
117,1976,9.01
117,1977,11.84
117,1978,14.56
117,1979,17.23
117,1980,20.43
117,1981,23.14
117,1982,26.02
117,1983,32.19
117,1984,37.96
117,1985,45.35
117,1986,51.94
117,1987,63.52
117,1988,73.32
117,1989,79.16
117,1990,78.73
117,1991,78.32
117,1992,81.76
117,1993,83.65
117,1994,86.34
117,1995,90.01
117,1996,91.59
117,1997,89.33
117,1998,91.23
117,1999,100.87
117,2000,101.32
117,2001,105.18
117,2002,114.08
117,2003,106.42
117,2004,101.46
117,2005,100.28
117,2006,98.27
117,2007,98.45
117,2008,98.94
117,2009,99.92
117,2010,93.23
117,2011,84.97
117,2012,94.93
117,2013,94.12
117,2014,95.35
146,1992,153.27
146,1993,127.15
146,1994,121.8
146,1995,128.4
146,1996,113.89
146,1997,105.54
146,1998,98.87
146,1999,96.01
146,2000,94.01
146,2001,95.08
146,2002,99.1
146,2003,97.56
146,2004,93.36
146,2005,107.68
146,2006,98.95
146,2007,97.74
146,2008,86.54
146,2009,91.77
146,2010,94.38
146,2011,89.74
146,2012,84.68
146,2013,85.55
146,2014,85.29
182,1961,16.16
182,1962,16.03
182,1963,15.82
182,1964,16.02
182,1965,16.29
182,1966,19.42
182,1967,18.3
182,1968,17.1
182,1969,16.5
182,1970,15.73
182,1971,15.61
182,1972,14.1
182,1973,16.07
182,1974,17.47
182,1975,18.7
182,1976,19.98
182,1977,20.64
182,1978,17.89
182,1979,19.28
182,1980,20.4
182,1981,22.56
182,1982,17.48
182,1983,13.05
182,1984,13.35
182,1985,14.53
182,1986,17.79
182,1987,20.41
182,1988,24.5
182,1989,26.09
182,1990,30.43
182,1991,31.22
182,1992,29.93
182,1993,37.96
182,1994,40.42
182,1995,47.82
182,1996,53.84
182,1997,65.45
182,1998,70.41
182,1999,80.33
182,2000,82.7
182,2001,89.72
182,2002,90.86
182,2003,90.5
182,2004,98.21
182,2005,100.07
182,2006,101.72
182,2007,101.31
182,2008,95.69
182,2009,95.52
182,2010,119.77
182,2011,124.39
182,2012,132.31
182,2013,132.46
182,2014,136.39
183,1961,43.22
183,1962,43.05
183,1963,42.78
183,1964,43.98
183,1965,46.8
183,1966,52.16
183,1967,56.41
183,1968,53.99
183,1969,53.57
183,1970,52.71
183,1971,53.68
183,1972,58.37
183,1973,62.53
183,1974,62.37
183,1975,63.11
183,1976,68.53
183,1977,75.14
183,1978,77.13
183,1979,82.26
183,1980,74.6
183,1981,70.34
183,1982,64.92
183,1983,68.18
183,1984,70.67
183,1985,75.76
183,1986,69.3
183,1987,67.45
183,1988,69.36
183,1989,63.72
183,1990,67.97
183,1991,73.28
183,1992,69.43
183,1993,73.09
183,1994,77.34
183,1995,81.06
183,1996,81.92
183,1997,81.46
183,1998,80.21
183,1999,81.3
183,2000,79.36
183,2001,81.3
183,2002,87.79
183,2003,90.63
183,2004,97.56
183,2005,98.64
183,2006,103.79
183,2007,106.33
183,2008,107.5
183,2009,99.0
183,2010,90.16
183,2011,92.8
183,2012,89.89
183,2013,90.2
183,2014,91.11
185,1992,124.08
185,1993,126.12
185,1994,109.4
185,1995,103.89
185,1996,101.26
185,1997,93.43
185,1998,99.46
185,1999,100.94
185,2000,102.14
185,2001,96.16
185,2002,98.96
185,2003,96.46
185,2004,99.67
185,2005,99.84
185,2006,100.49
185,2007,104.43
185,2008,103.96
185,2009,103.44
185,2010,100.12
185,2011,100.48
185,2012,96.38
185,2013,92.21
185,2014,92.25
184,1961,15.39
184,1962,14.53
184,1963,15.53
184,1964,15.59
184,1965,15.65
184,1966,16.71
184,1967,17.9
184,1968,18.13
184,1969,19.34
184,1970,23.25
184,1971,20.9
184,1972,19.59
184,1973,21.92
184,1974,20.36
184,1975,18.88
184,1976,25.32
184,1977,32.38
184,1978,39.0
184,1979,39.4
184,1980,51.45
184,1981,50.35
184,1982,54.73
184,1983,52.52
184,1984,50.51
184,1985,58.45
184,1986,66.01
184,1987,64.35
184,1988,63.09
184,1989,64.84
184,1990,63.61
184,1991,67.43
184,1992,68.32
184,1993,65.92
184,1994,62.46
184,1995,64.86
184,1996,67.0
184,1997,66.0
184,1998,74.47
184,1999,82.01
184,2000,86.48
184,2001,91.27
184,2002,85.21
184,2003,87.03
184,2004,97.48
184,2005,97.72
184,2006,104.8
184,2007,109.78
184,2008,115.72
184,2009,116.54
184,2010,128.47
184,2011,142.59
184,2012,143.98
184,2013,145.28
184,2014,150.3
189,1961,160.01
189,1962,137.18
189,1963,137.18
189,1964,114.35
189,1965,114.35
189,1966,107.32
189,1967,97.57
189,1968,95.62
189,1969,87.81
189,1970,79.62
189,1971,78.05
189,1972,78.05
189,1973,78.05
189,1974,78.05
189,1975,80.59
189,1976,82.15
189,1977,87.81
189,1978,89.76
189,1979,90.74
189,1980,92.69
189,1981,94.64
189,1982,95.62
189,1983,97.57
189,1984,97.57
189,1985,99.52
189,1986,97.57
189,1987,99.52
189,1988,99.52
189,1989,99.52
189,1990,102.45
189,1991,107.32
189,1992,112.2
189,1993,115.13
189,1994,117.08
189,1995,112.2
189,1996,97.57
189,1997,86.84
189,1998,87.81
189,1999,97.57
189,2000,78.05
189,2001,97.57
189,2002,97.57
189,2003,100.45
189,2004,98.87
189,2005,99.9
189,2006,101.23
189,2007,102.45
189,2008,104.9
189,2009,107.32
189,2010,109.0
189,2011,112.2
189,2012,117.08
189,2013,121.96
189,2014,121.48
191,1961,107.32
191,1962,108.17
191,1963,108.17
191,1964,109.01
191,1965,109.01
191,1966,109.86
191,1967,109.86
191,1968,110.7
191,1969,110.7
191,1970,111.55
191,1971,111.55
191,1972,112.39
191,1973,112.39
191,1974,113.24
191,1975,113.24
191,1976,114.08
191,1977,114.08
191,1978,114.93
191,1979,114.93
191,1980,118.31
191,1981,120.0
191,1982,120.0
191,1983,121.69
191,1984,122.54
191,1985,122.54
191,1986,125.07
191,1987,114.08
191,1988,120.0
191,1989,117.46
191,1990,113.24
191,1991,107.32
191,1992,108.17
191,1993,109.86
191,1994,114.08
191,1995,114.93
191,1996,114.08
191,1997,114.93
191,1998,118.39
191,1999,114.93
191,2000,115.77
191,2001,118.31
191,2002,122.54
191,2003,101.41
191,2004,101.41
191,2005,92.96
191,2006,105.63
191,2007,109.86
191,2008,109.86
191,2009,114.08
191,2010,114.82
191,2011,118.31
191,2012,117.9
191,2013,122.54
191,2014,119.72
244,1961,45.86
244,1962,46.06
244,1963,46.06
244,1964,73.71
244,1965,69.12
244,1966,32.76
244,1967,32.76
244,1968,32.76
244,1969,32.76
244,1970,32.76
244,1971,32.76
244,1972,39.31
244,1973,38.39
244,1974,40.62
244,1975,39.31
244,1976,39.31
244,1977,39.31
244,1978,39.31
244,1979,52.42
244,1980,65.52
244,1981,65.52
244,1982,65.52
244,1983,65.52
244,1984,65.52
244,1985,72.07
244,1986,65.52
244,1987,85.17
244,1988,85.17
244,1989,85.17
244,1990,78.62
244,1991,81.9
244,1992,78.62
244,1993,81.9
244,1994,85.17
244,1995,87.24
244,1996,87.26
244,1997,86.19
244,1998,88.45
244,1999,95.0
244,2000,98.28
244,2001,99.0
244,2002,100.93
244,2003,102.54
244,2004,102.36
244,2005,97.86
244,2006,99.78
244,2007,98.85
244,2008,98.52
244,2009,98.17
244,2010,98.28
244,2011,96.97
244,2012,97.3
244,2013,97.3
244,2014,97.62
193,1961,98.55
193,1962,98.55
193,1963,90.34
193,1964,82.13
193,1965,70.39
193,1966,64.53
193,1967,77.43
193,1968,77.43
193,1969,72.74
193,1970,71.57
193,1971,68.05
193,1972,55.14
193,1973,59.84
193,1974,55.14
193,1975,51.62
193,1976,56.32
193,1977,58.66
193,1978,61.01
193,1979,63.36
193,1980,65.7
193,1981,68.05
193,1982,70.39
193,1983,72.74
193,1984,75.09
193,1985,77.43
193,1986,78.61
193,1987,79.78
193,1988,80.95
193,1989,82.13
193,1990,83.3
193,1991,84.47
193,1992,85.65
193,1993,86.82
193,1994,87.99
193,1995,89.17
193,1996,90.34
193,1997,91.51
193,1998,92.69
193,1999,93.86
193,2000,97.38
193,2001,97.61
193,2002,98.55
193,2003,99.73
193,2004,99.14
193,2005,100.9
193,2006,99.96
193,2007,102.07
193,2008,112.16
193,2009,116.74
193,2010,117.32
193,2011,120.84
193,2012,120.84
193,2013,120.84
193,2014,122.36
194,1961,8.33
194,1962,8.55
194,1963,8.79
194,1964,9.28
194,1965,9.56
194,1966,9.84
194,1967,10.37
194,1968,10.6
194,1969,10.78
194,1970,11.23
194,1971,11.36
194,1972,11.52
194,1973,11.99
194,1974,12.45
194,1975,14.77
194,1976,17.33
194,1977,19.04
194,1978,20.48
194,1979,21.49
194,1980,22.32
194,1981,21.68
194,1982,21.15
194,1983,21.22
194,1984,24.18
194,1985,26.33
194,1986,29.39
194,1987,31.86
194,1988,32.05
194,1989,34.99
194,1990,38.03
194,1991,39.21
194,1992,42.13
194,1993,46.05
194,1994,50.16
194,1995,53.73
194,1996,56.19
194,1997,60.2
194,1998,65.47
194,1999,67.06
194,2000,76.29
194,2001,80.38
194,2002,87.3
194,2003,89.92
194,2004,92.37
194,2005,103.32
194,2006,104.31
194,2007,108.85
194,2008,127.21
194,2009,135.49
194,2010,144.42
194,2011,150.98
194,2012,153.92
194,2013,183.43
194,2014,185.18
195,1961,60.39
195,1962,64.32
195,1963,72.56
195,1964,76.52
195,1965,78.51
195,1966,83.58
195,1967,80.15
195,1968,82.73
195,1969,84.44
195,1970,84.84
195,1971,87.79
195,1972,73.02
195,1973,68.62
195,1974,66.98
195,1975,74.88
195,1976,78.79
195,1977,78.73
195,1978,85.33
195,1979,83.44
195,1980,80.88
195,1981,76.44
195,1982,79.22
195,1983,78.72
195,1984,73.14
195,1985,78.38
195,1986,83.11
195,1987,82.4
195,1988,81.03
195,1989,81.82
195,1990,77.32
195,1991,79.47
195,1992,82.39
195,1993,84.72
195,1994,90.37
195,1995,91.78
195,1996,94.39
195,1997,96.86
195,1998,92.64
195,1999,98.8
195,2000,101.69
195,2001,104.34
195,2002,86.75
195,2003,94.54
195,2004,97.74
195,2005,99.42
195,2006,102.85
195,2007,117.49
195,2008,124.41
195,2009,142.36
195,2010,149.67
195,2011,152.68
195,2012,177.07
195,2013,174.34
195,2014,185.33
272,2006,100.0
272,2007,100.37
272,2008,99.92
272,2009,94.12
272,2010,92.88
272,2011,91.91
272,2012,93.56
272,2013,91.82
272,2014,92.24
186,1992,101.7
186,1993,96.86
186,1994,103.88
186,1995,106.42
186,1996,109.08
186,1997,113.23
186,1998,119.33
186,1999,104.0
186,2000,99.74
186,2001,100.06
186,2002,100.26
186,2003,100.1
186,2004,99.29
186,2005,100.71
196,1961,138.7
196,1962,141.27
196,1963,143.84
196,1964,143.84
196,1965,148.97
196,1966,151.54
196,1967,154.11
196,1968,156.68
196,1969,161.82
196,1970,166.95
196,1971,168.49
196,1972,176.2
196,1973,182.88
196,1974,192.12
196,1975,201.37
196,1976,210.62
196,1977,220.38
196,1978,230.14
196,1979,244.01
196,1980,259.42
196,1981,276.37
196,1982,236.3
196,1983,205.48
196,1984,184.93
196,1985,215.75
196,1986,226.03
196,1987,226.03
