geo,year,offals_edible_cattle_producing_animals_slaughtered_ple
189,2016,2458.79
189,2004,2300
189,2006,2400
189,2007,2400
189,2008,2500
189,2009,2500
189,2010,2500
189,2011,2500
189,2012,2398.11
189,2013,2372.64
189,2014,2500
189,2005,2300
100,2009,9770000
191,2004,1008
191,2005,1008
244,2004,7200
244,2005,7200
244,2006,7200
244,2007,7200
244,2008,7200
244,2009,9238.23
244,2010,9393.51
244,2011,9908.15
244,2012,10028.71
244,2003,6900
244,2013,10436.19
244,2015,10860.54
244,2016,12138.58
244,2017,12568.94
244,2018,12756.16
193,1991,540
193,1992,550
193,1993,560
193,1994,570
193,1995,570
244,2014,12007.29
244,2002,8500
244,2001,6700
244,2000,6700
191,2006,1000
191,2007,1100
191,2008,1100
191,2009,1150
100,2008,9850000
100,2007,9932600
100,2006,9756000
100,2005,9580000
100,2003,9240000
100,2002,9350000
100,2001,9461000
100,2000,9575000
100,1999,9688000
244,1992,5700
244,1993,6000
244,1994,6300
244,1995,6300
244,1996,6300
244,1997,6700
244,1998,6700
244,1999,6700
189,1994,3200
189,1993,3150
189,1992,3100
189,1991,3100
184,2006,275000
184,2007,300000
184,2008,355000
184,2009,340000
184,2010,350000
184,2011,335000
184,2012,340000
184,2013,339600
184,2014,346698.23
184,2005,230000
184,2015,403568.82
184,2017,348025.11
184,2018,386501.55
101,2009,1815000
101,2008,1730000
187,1993,412.74
101,2007,1500000
187,1995,391.3
187,1996,371.04
187,1997,356.05
184,2016,362824.79
101,2010,1925000
101,2011,2139000
184,2002,190000
102,1997,2530000
102,1996,2450000
102,1995,2040000
102,1994,2050000
102,1993,1970000
102,1992,1975000
102,1991,1980000
101,2014,2500000
101,2013,2400000
101,2012,2230000
184,1991,138000
184,1992,126000
184,1993,115000
184,1994,100000
184,1995,100000
184,1996,110000
184,1997,130000
184,1998,150000
184,1999,170000
184,2000,165000
184,2001,187000
187,1998,382.54
193,1996,580
187,1999,383.73
187,2001,385
188,1999,640
188,2000,700
188,2001,690
188,2002,690
188,2003,690
188,2004,690
100,2018,9202631.32
100,2017,9234579.21
100,2016,9281856.18
188,1998,600
100,2015,9230074.87
100,2013,9430000
188,2011,490
100,2012,9520000
100,2011,9607000
100,2010,9690000
188,2015,222
188,2016,200
188,2017,200
188,2018,182.08
100,2014,9330000
188,1997,560
188,1996,560
188,1995,560
187,2002,390
187,2003,395
187,2004,395
187,2005,400
187,2006,400
187,2007,400
187,2008,400
187,2009,400
187,2010,412.59
187,2011,440.9
187,2012,422.99
187,2013,427.67
187,2014,400.88
187,2015,392.54
187,2016,380.73
187,2017,382.61
187,2018,380.91
188,1991,620
188,1992,600
188,1993,560
188,1994,560
187,2000,385
193,1997,585
193,1998,590
193,1999,600
197,2004,64000
197,2005,70000
197,2006,85000
197,2007,85000
197,2008,90000
197,2009,95000
197,2010,98000
197,2011,110000
197,2012,112000
197,2003,60000
197,2013,119534.19
197,2015,128156.32
197,2016,130261.37
197,2017,129969.51
197,2018,130179.71
91,2009,12100
91,2008,12000
91,2007,12000
200,1994,770
200,1995,440
197,2014,129126.92
197,2002,55000
197,2001,55000
197,2000,63000
91,2017,10566.86
91,2016,10602.47
91,2015,11335.54
91,2014,12300
91,2013,12300
91,2012,9400
91,2011,12300
91,2010,12300
196,2015,47.09
196,2016,55.39
196,2017,57.92
196,2018,54.34
197,1991,58000
197,1992,61000
197,1993,63000
197,1994,65000
197,1995,68000
197,1996,62000
197,1997,62000
197,1998,62000
197,1999,63000
91,2006,12000
91,2018,10305.35
91,2005,12000
200,1999,120
91,1996,17000
91,1995,18000
91,1994,19000
91,1993,20000
91,1992,22000
91,1991,20000
175,2018,67669.68
175,2017,66461.86
175,2016,65119
91,1997,16000
175,2015,63279.21
175,2013,61044.9
175,2012,61000
175,2011,59000
175,2010,57750
175,2009,55900
175,2008,60470
175,2007,49500
175,2006,48600
175,2005,47700
175,2014,62136.37
91,1998,14500
91,1999,13500
91,2000,13000
91,2003,12000
200,2001,120
200,2002,120
200,2003,120
200,2004,120
200,2005,120
200,2006,120
200,2007,120
200,2008,120
200,2009,120
200,2010,120
200,2011,120
200,2012,133
200,2013,111.11
200,2014,125.78
200,2015,116.54
200,2016,112.99
200,2017,114.04
200,2018,113.14
91,2002,10500
91,2001,13000
91,2004,12000
175,2003,46800
93,1991,178000
196,2003,130
194,2010,220000
194,2012,255000
194,2013,260000
194,2014,189579.34
194,2015,204000
194,2016,206000
194,2017,208000
194,2018,210021.57
100,1993,10151000
100,1994,10094000
195,1992,340000
195,1994,350000
195,1995,350000
195,1996,350000
195,1997,340000
195,1998,335000
100,1992,10208000
100,1991,10360000
97,1995,242000
95,2018,353508.76
195,1993,350000
100,1995,10037000
100,1996,9980000
194,2006,120000
193,2000,615
193,2001,615
193,2002,645
193,2003,675
193,2004,690
193,2005,705
193,2006,705
193,2007,720
193,2008,720
193,2009,750
193,2010,750
193,2011,770
193,2012,780
193,2013,800
193,2014,886.17
193,2015,930
193,2016,875.65
193,2017,897.87
193,2018,900.14
100,1998,9805000
100,1997,9922000
95,2017,351300
93,1992,193000
95,2016,347900
95,2014,340100
93,2010,294000
93,2009,287000
93,2008,287000
93,2007,287000
93,2006,287000
93,2005,290000
93,2004,287000
93,2003,285000
93,2002,280000
93,2011,296000
93,2001,265000
196,1994,265
196,1995,250
196,1996,297
196,1997,210
196,1998,190
196,1999,170
93,1994,199000
93,1993,205000
196,2002,130
93,1999,220000
93,2012,302000
93,2013,302000
93,2014,301362.94
95,2013,339600
95,2009,312800
95,2008,443000
95,2007,435000
95,2006,427000
195,2015,438478.8
195,2016,435534.58
195,2017,417399.17
195,2018,438635.81
95,2001,338000
95,2000,338000
95,1999,334000
95,1998,348900
95,1997,387670
95,1996,400420
95,1995,391960
95,1994,428080
93,2018,310161.15
93,2017,308906.57
93,2016,310517.02
93,2015,305145.11
95,2015,342300
2,1991,480000
