geo,year,roots_other_food_supply_quantity_kg_capita_yr_fce
8,2008,2.17
8,2009,2.05
8,2010,1.9
8,2011,0.8
8,2005,1.77
8,2012,1.72
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
8,2013,1.8
8,2004,0.52
8,2003,0.43
8,2002,0.4
8,1987,0.6
8,1988,0.67
8,1989,0.39
8,1990,0.4
8,1991,0.45
8,1992,0.37
8,1993,0.43
8,1994,0.33
8,1995,0.35
8,1996,0.39
8,1997,0.43
8,1998,0.41
8,1999,0.37
8,2000,0.38
8,2001,0.35
8,1985,0.17
60,1990,0
53,1961,2.79
53,1963,6.22
233,1980,0.21
233,1981,0.12
233,1982,0.07
233,1983,0
233,1984,0
233,1985,0.15
233,1979,0.16
233,1986,0.03
233,1988,0.09
233,1989,0.09
233,1990,0.08
233,1991,0.08
233,1992,0.08
233,1993,0.08
233,1987,0.05
233,1994,0.36
233,1978,0.21
233,1976,0.16
233,1962,0.15
233,1963,0.15
233,1964,0.17
233,1965,0.19
233,1966,0.24
233,1967,0.17
233,1977,0.14
233,1968,0.25
233,1970,0.27
233,1971,0.31
233,1972,0.14
233,1973,0.03
233,1974,0.29
233,1975,0.21
233,1969,0.27
233,1995,0.21
233,1996,0.12
233,1997,0.05
35,1964,4.6
35,1965,4.16
35,1966,4.7
35,1967,8.9
35,1968,5.19
35,1969,27.16
35,1963,4.66
35,1970,19.95
35,1972,7.9
35,1973,11.41
35,1974,19.74
35,1975,3.74
35,1976,0.83
35,1977,0
35,1971,16.6
35,1962,4.78
35,1961,4.61
233,2013,0.16
233,1998,0.07
233,1999,0.12
233,2000,0.05
233,2001,0.03
233,2002,0.04
233,2003,0.03
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0.2
233,1961,0.16
27,2013,0.02
27,2012,0.01
27,2011,0.01
26,2013,1.13
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
26,2012,1.29
27,1966,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1967,0
26,2011,1.35
26,2010,1.31
26,2009,1.71
26,1994,1.49
26,1995,1.63
26,1996,2.58
26,1997,1.86
26,1998,1.36
26,1999,1.35
26,2000,1.33
26,2001,1.63
26,2002,1.74
26,2003,2.95
26,2004,1.78
26,2005,3.22
26,2006,1.47
26,2007,2.01
26,2008,1.71
27,1974,0
35,1978,0
27,1975,0
27,1977,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,1996,0
27,2003,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2004,0
27,1995,0
27,1994,0
27,1993,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1976,0
35,1979,0
35,1980,0
35,1981,0
32,1969,65.89
32,1970,58.35
32,1971,58.26
32,1972,60.96
32,1973,66.18
32,1974,65.72
32,1968,66.02
32,1975,65.24
32,1977,56.16
32,1978,34.4
32,1979,32.05
32,1980,31.13
32,1981,30.21
32,1982,29.84
32,1976,60.93
32,1967,64.47
32,1966,59.54
32,1965,60.96
115,2003,1.69
115,2004,1.97
115,2005,1.99
115,2006,2.31
115,2007,2.49
115,2008,2.55
115,2009,2.3
115,2010,2.25
115,2011,2.33
115,2012,2.33
115,2013,2.32
32,1961,64.47
32,1962,65.25
32,1963,76.06
32,1964,62.39
32,1983,29.47
115,2002,2.02
32,1984,29.09
32,1986,29.22
32,2006,24.9
32,2007,24.88
32,2008,24.82
32,2009,24.78
32,2010,24.69
32,2011,24.49
32,2005,24.63
32,2012,24.36
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
32,2013,24.23
32,2004,24.48
32,2003,25.09
32,2002,25.71
32,1987,29.25
32,1988,29.27
32,1989,29.24
32,1990,28.71
32,1991,27
32,1992,26.99
32,1993,26.17
32,1994,25.65
32,1995,26.19
32,1996,18.43
32,1997,33.97
32,1998,28.47
32,1999,27.79
32,2000,27.01
32,2001,26.38
32,1985,29.17
26,1993,1.49
115,2001,1.9
115,1999,1.83
35,2001,1.89
35,2002,1.45
35,2003,1.43
35,2004,1.41
35,2005,1.41
35,2006,1.43
35,2000,1.6
35,2007,1.62
35,2009,1.25
35,2010,0.84
35,2011,1.05
35,2012,1.38
35,2013,0.2
115,1961,0.65
35,2008,1.91
35,1999,2.93
35,1998,1.92
35,1997,3.6
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0.24
35,1992,1.81
35,1993,0.77
35,1994,1.08
35,1995,1.39
35,1996,1.22
115,1962,0.63
115,2000,2.03
115,1963,0.61
115,1965,0.59
115,1985,1.1
115,1986,1.18
115,1987,1.38
115,1988,1.34
115,1989,1.41
115,1990,1.47
115,1984,1.08
115,1991,1.52
115,1993,1.6
115,1994,1.64
115,1995,1.9
115,1996,1.71
115,1997,1.64
115,1998,1.79
115,1992,1.56
115,1983,1.05
115,1982,0.82
115,1981,0.7
115,1966,0.58
115,1967,0.57
115,1968,0.56
115,1969,0.55
115,1970,0.59
115,1971,1.3
115,1972,1.17
115,1973,2.49
115,1974,1.48
115,1975,0.75
115,1976,0.83
115,1977,0.9
115,1978,0.79
115,1979,0.56
115,1980,0.71
115,1964,0.6
53,1962,5.98
26,1992,2.42
26,1990,2.59
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2002,0
17,2009,0
17,2011,0
17,2012,0
17,2013,0.64
19,1961,7.93
19,1962,7.59
19,1963,8.24
17,2010,0
19,1964,8.02
17,2001,0
17,1999,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,2000,0
17,1991,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1992,0
19,1965,8.08
19,1966,7.57
19,1967,8.06
19,1987,8.75
19,1988,9.31
19,1989,9.23
19,1990,7.94
19,1991,10.41
19,1992,7.91
19,1986,8.8
19,1993,8.52
19,1995,7.41
19,1996,6.81
19,1997,6.1
19,1998,5.41
19,1999,5.67
19,2000,5.83
19,1994,8.05
19,1985,7.54
19,1984,6.62
19,1983,1.61
19,1968,7.85
19,1969,7.87
19,1970,8.51
19,1971,8.11
19,1972,8.85
19,1973,5.64
19,1974,6
19,1975,5.15
19,1976,8.47
19,1977,8.14
19,1978,6.19
19,1979,6.59
19,1980,4.01
19,1981,8.05
19,1982,9.01
17,1984,0
17,1983,0
17,1982,0
17,1981,0
53,1983,0.07
53,1984,0.2
53,1985,0.23
53,1986,0.35
53,1987,0.3
53,1988,0.42
53,1982,0.22
53,1989,0.4
53,1991,0.44
53,1992,0.43
53,1993,0.49
53,1994,0.56
53,1995,0.44
53,1996,0.52
53,1990,0.59
53,1981,0.45
53,1980,0.69
53,1979,0.95
53,1964,3.16
53,1965,2.09
53,1966,2.41
53,1967,4.06
53,1968,3.39
53,1969,3.96
53,1970,4.29
53,1971,1.88
53,1972,1.68
53,1973,2.2
53,1974,2.13
53,1975,1.98
53,1976,1.8
53,1977,1.5
53,1978,1.22
53,1997,0.5
19,2001,5.22
53,1998,0.49
53,2000,0.44
17,1967,0.02
17,1968,0.08
17,1969,0.04
17,1970,0
17,1971,0
17,1972,0
17,1966,0.14
17,1973,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1974,0
17,1965,0.16
17,1964,0.19
17,1963,0.21
53,2001,0.37
53,2002,0.3
53,2003,0.34
53,2004,0.34
53,2005,0.25
53,2006,0.22
53,2007,0.24
53,2008,0.27
53,2009,0.25
53,2010,0.13
53,2011,0.16
53,2012,0.31
53,2013,0.12
17,1961,0.22
17,1962,0.22
53,1999,0.58
19,2002,5.07
19,2003,4.54
19,2004,3.7
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1991,0
21,1998,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,1999,0
21,1990,0
21,1989,0
21,1988,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,2006,0
21,1972,0
21,2007,0
21,2009,0
26,1976,9.32
26,1977,3.93
26,1978,2.48
26,1979,3.13
26,1980,2.67
26,1981,3.8
26,1975,8.6
26,1982,0.36
26,1984,5.04
26,1985,1.28
26,1986,2.15
26,1987,1.9
26,1988,3.06
26,1989,2.79
26,1983,3.54
26,1974,4.16
26,1973,9.27
26,1972,2.89
21,2010,0
21,2011,0
21,2012,0
21,2013,0
26,1961,3.14
26,1962,3
26,1963,4.06
26,1964,0.56
26,1965,0.51
26,1966,16.06
26,1967,14.7
26,1968,14.59
26,1969,14.45
26,1970,15.82
26,1971,14.33
21,2008,0
26,1991,2.47
21,1971,0
21,1969,0
20,1971,46.7
20,1972,46.38
20,1973,44.8
20,1974,44.39
20,1975,44.91
20,1976,45.29
20,1970,48.25
20,1977,44.54
20,1979,44.87
20,1980,43.21
20,1981,42.55
20,1982,44.37
20,1983,43.68
20,1984,43
20,1978,46.67
20,1969,45.9
20,1968,45.96
20,1967,46.02
19,2005,3.81
19,2006,3.03
19,2007,3.78
19,2008,3.77
19,2009,3.64
19,2010,3.48
19,2011,3.45
19,2012,3.59
19,2013,3.5
20,1961,49.16
20,1962,48
20,1963,48.37
20,1964,48.55
20,1965,47.25
20,1966,47.37
20,1985,42.33
21,1970,0
20,1986,42.42
20,1988,42.55
20,2008,40.96
20,2009,37.5
20,2010,41.54
20,2011,42.99
20,2012,43.48
20,2013,43.35
20,2007,43.2
21,1961,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1962,0
20,2006,43.4
20,2005,46.77
20,2004,48.14
20,1989,41.28
20,1990,41.95
20,1991,41.38
20,1992,43.26
20,1993,42.4
20,1994,42.75
20,1995,42.82
20,1996,42.36
20,1997,42.51
20,1998,43.19
20,1999,42.89
20,2000,42.64
20,2001,45.43
20,2002,45.33
20,2003,40.66
20,1987,43.2
5817,2012,5.8
60,1991,0
60,1993,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0.58
121,1962,0.57
121,1963,0.37
119,2010,0
121,1964,0.41
121,1966,0.33
121,1967,0.27
121,1968,0.73
121,1969,0.71
121,1970,0.7
121,1971,0.73
121,1965,0.36
121,1972,0.78
119,2009,0
119,2007,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,2008,0.01
119,1999,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2000,0
121,1973,0.58
121,1974,0.6
121,1975,0.59
121,1995,0.41
121,1996,0.53
121,1997,0.38
121,1998,0.34
121,1999,0.33
121,2000,0.32
121,1994,0.53
121,2001,0.31
121,2003,0.25
121,2004,0.29
121,2005,0.24
121,2006,0.26
121,2007,0.26
121,2008,0.3
121,2002,0.28
121,1993,0.45
121,1992,0.62
121,1991,0.58
121,1976,0.58
121,1977,1.01
121,1978,0.55
121,1979,0.51
121,1980,0.48
121,1981,0.47
121,1982,0.48
121,1983,0.5
121,1984,0.52
121,1985,0.55
121,1986,0.36
121,1987,0.36
121,1988,0.41
121,1989,0.45
121,1990,0.5
119,1992,0
118,2013,0.03
118,2012,0
118,2011,0
83,2013,104.55
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
83,2012,101.94
118,1966,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1967,0
83,2011,101.51
83,2010,116.07
83,2009,113.85
83,1994,97.59
83,1995,97.14
83,1996,98.68
83,1997,97.18
83,1998,102.29
83,1999,103.53
83,2000,98.02
83,2001,100.94
83,2002,100.73
83,2003,97.05
83,2004,104.74
83,2005,110.9
83,2006,103.64
83,2007,106.13
83,2008,113.55
118,1974,0
121,2009,0.3
118,1975,0
118,1977,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,1996,0
118,2003,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2004,0
118,1995,0
118,1994,0
118,1993,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1976,0
83,1993,96.19
121,2010,0.2
121,2012,0.2
129,1977,3.9
129,1978,4.8
129,1979,4.9
129,1980,5.01
129,1981,4.74
129,1982,4.66
129,1976,5.93
129,1983,4.97
129,1985,5.15
129,1986,5.04
129,1987,4.83
129,1988,5.06
129,1989,5.15
129,1990,5.24
129,1984,5.27
129,1991,5.32
129,1975,6.19
129,1973,6.62
126,2012,0
126,2013,0
129,1961,8.84
129,1962,8.84
129,1963,8.72
129,1964,8.72
129,1974,5.75
129,1965,8.68
129,1967,8.46
129,1968,8.37
129,1969,8.35
129,1970,7.89
129,1971,8.08
129,1972,7.01
129,1966,8.56
129,1992,5.38
129,1993,5.44
129,1994,5.48
130,1961,0.11
130,1962,0.1
130,1963,0.1
130,1964,0.1
130,1965,0.1
130,1966,0.11
129,2013,5.31
130,1967,0.13
130,1969,0.16
130,1970,0.16
130,1971,0.09
130,1972,0.09
130,1973,0.14
130,1974,0.11
130,1968,0.14
129,2012,5.41
129,2011,5.39
129,2010,5.99
129,1995,5.72
129,1996,5.94
129,1997,6.14
129,1998,6.14
129,1999,6.13
129,2000,6.28
129,2001,6.41
129,2002,6.52
129,2003,6.63
129,2004,6.59
129,2005,6.54
129,2006,6.49
129,2007,6.44
129,2008,6.51
129,2009,6.16
126,2011,0
126,2010,0
126,2009,0
126,2008,0
123,1979,7.37
123,1980,7.13
123,1981,6.88
123,1982,6.85
123,1983,6.83
123,1984,6.86
123,1978,7.61
123,1985,6.96
123,1987,7.17
123,1988,7.26
123,1989,7.37
123,1990,6.42
123,1991,8.78
123,1992,7.1
123,1986,7.14
123,1977,7.83
123,1976,8.05
123,1975,8.29
121,2013,0.22
123,1961,10.22
123,1962,10
123,1963,9.77
123,1964,9.56
123,1965,9.34
123,1966,9.12
123,1967,9.24
123,1968,9.01
123,1969,9.11
123,1970,8.87
123,1971,8.64
123,1972,7.82
123,1973,7.6
123,1974,8.24
123,1993,8.08
121,2011,0.23
123,1994,8.92
123,1996,9.71
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,1993,0
126,2000,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2001,0
126,1992,0
123,2013,5.76
123,2012,5.91
123,1997,11.01
123,1998,7.74
123,1999,8.5
123,2000,9.82
123,2001,7.65
123,2002,8.06
123,2003,7.58
123,2004,7.46
123,2005,7.62
123,2006,7.1
123,2007,6.4
123,2008,7.35
123,2009,6.29
123,2010,5.8
123,2011,5.96
123,1995,9.63
83,1992,99.07
83,1991,103.13
83,1990,107.55
110,1972,4.67
110,1973,3.72
110,1974,3.96
110,1975,3.43
110,1976,3.72
110,1977,3.76
110,1971,4.92
110,1978,3.18
110,1980,3.84
110,1981,3.34
110,1982,3.36
110,1983,3.35
110,1984,3.04
110,1985,3.17
110,1979,3.88
110,1986,3.25
110,1970,4.76
110,1968,4.83
109,2007,5.59
109,2008,5.56
109,2009,6.95
109,2010,7.88
109,2011,8.76
109,2012,9.11
110,1969,4.74
109,2013,8.34
110,1962,5.04
110,1963,5.67
110,1964,4.99
110,1965,4.73
110,1966,5.07
110,1967,4.51
110,1961,4.84
110,1987,3.24
110,1988,3.26
110,1989,3.02
110,2009,1.84
110,2010,1.74
110,2011,1.8
110,2012,1.84
110,2013,1.76
112,1961,0.05
110,2008,1.87
112,1962,0.05
112,1964,0.26
112,1965,0.15
112,1966,0.01
112,1967,0.03
112,1968,0.08
112,1969,0.03
112,1963,0.04
110,2007,1.89
110,2006,1.98
110,2005,2.13
110,1990,2.71
110,1991,2.87
110,1992,2.54
110,1993,2.4
110,1994,2.37
110,1995,2.44
110,1996,2.72
110,1997,2.62
110,1998,2.56
110,1999,2.54
110,2000,2.53
110,2001,2.43
110,2002,2.36
110,2003,2.29
110,2004,2.18
109,2006,5.87
109,2005,4.95
109,2004,5.24
109,2003,5.76
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2004,0
106,2011,0
106,2013,0.01
109,1961,4.57
109,1962,4.51
109,1963,4.8
109,1964,5.54
109,1965,8.49
106,2012,0.01
106,2003,0
106,2002,0
106,2001,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
109,1966,8.71
112,1970,0.05
109,1967,6.42
109,1969,5.89
109,1989,8.07
109,1990,8.37
109,1991,8.07
109,1992,9.77
109,1993,12.48
109,1994,13.16
109,1988,9.67
109,1995,14.99
109,1997,11.37
109,1998,9.47
109,1999,10.38
109,2000,7
109,2001,7.09
109,2002,5.81
109,1996,16.02
109,1987,10.08
109,1986,12.14
109,1985,12.09
109,1970,10.43
109,1971,13.48
109,1972,14.67
109,1973,10.47
109,1974,11.78
109,1975,14.31
109,1976,13.21
109,1977,12.54
109,1978,14.51
109,1979,14.11
109,1980,12.25
109,1981,10.59
109,1982,10.04
109,1983,9.64
109,1984,11.89
109,1968,5.41
112,1971,0
112,1972,0
112,1973,0
114,1992,0.65
114,1993,0.42
114,1994,0.61
114,1995,1.05
114,1996,1.09
114,1997,0.71
114,1991,0.62
114,1998,0.81
114,2000,0.61
114,2001,0.37
114,2002,0.46
114,2003,0.57
114,2004,0.55
114,2005,0.41
114,1999,0.44
114,1990,0.65
114,1989,0.6
114,1988,0.62
114,1973,0.53
114,1974,0.55
114,1975,0.54
114,1976,0.52
114,1977,0.5
114,1978,0.54
114,1979,0.52
114,1980,0.53
114,1981,0.53
114,1982,0.51
114,1983,0.49
114,1984,0.47
114,1985,0.55
114,1986,0.57
114,1987,0.55
114,2006,0.56
114,1972,0.79
114,2007,0.38
114,2009,0.43
83,1976,182.82
83,1977,173.75
83,1978,168.54
83,1979,163.53
83,1980,145.24
83,1981,140.73
83,1975,186.83
83,1982,150
83,1984,142.17
83,1985,134.61
83,1986,127.53
83,1987,120.88
83,1988,98.93
83,1989,92.01
83,1983,144.75
83,1974,182.77
83,1973,176.79
83,1972,173.37
114,2010,0.4
114,2011,0.39
114,2012,0.39
114,2013,0.38
83,1961,163.12
83,1962,158.46
83,1963,154.06
83,1964,145.84
83,1965,140.58
83,1966,145.54
83,1967,155.13
83,1968,164.95
83,1969,164.37
83,1970,163.82
83,1971,174.09
114,2008,0.51
130,1975,0.03
114,1971,0.77
114,1969,0.73
112,1993,0
112,1994,0
112,1995,0
112,1996,0.01
112,1997,0.01
112,1998,0
112,1992,0.12
112,1999,0.07
112,2001,0.01
112,2002,0.02
112,2003,0
112,2004,0
112,2005,0
112,2006,0.01
112,2000,0.08
112,1991,0
112,1990,0
112,1989,0
112,1974,0.07
112,1975,0.09
112,1976,0.1
112,1977,0.15
112,1978,0.07
112,1979,0.08
112,1980,0.07
112,1981,0.07
112,1982,0.07
112,1983,0.09
112,1984,0.11
112,1985,0.02
112,1986,0.04
112,1987,0.03
112,1988,0
112,2007,0.01
114,1970,0.65
112,2008,0
112,2010,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2007,0
114,1961,0.54
114,1963,0.56
114,1964,0.6
114,1965,0.84
114,1966,0.72
114,1967,0.64
114,1968,0.66
114,1962,0.52
108,2006,0
108,2005,0
108,2004,0
112,2011,0
112,2012,0
112,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
112,2009,0.01
130,1976,0.02
130,1977,0.12
130,1978,0.12
138,1995,0.79
138,1996,0.8
138,1997,0.62
138,1998,0.84
138,1999,0.83
138,2000,0.9
138,1994,0.84
138,2001,0.86
138,2003,1.24
138,2004,1.21
138,2005,1.34
138,2006,1.23
138,2007,1.01
138,2008,1.3
138,2002,0.76
138,2009,1.13
138,1993,0.76
138,1991,0.7
138,1977,0.6
138,1978,1.05
138,1979,0.78
138,1980,0.57
138,1981,0.76
138,1982,0.72
138,1992,0.64
138,1983,0.81
138,1985,0.53
138,1986,0.98
138,1987,0.67
138,1988,0.76
138,1989,0.95
138,1990,0.91
138,1984,0.92
138,2010,1.34
138,2011,1.19
138,2012,1.54
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1978,0
141,1985,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1986,0
141,1977,0
141,1976,0
141,1975,0
138,2013,1.14
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
138,1976,0.52
138,1975,0.58
138,1974,0.65
138,1973,0.51
137,1975,0.2
137,1976,0.19
137,1977,0.2
137,1978,0.21
137,1979,0.11
137,1980,0.16
137,1974,0.36
137,1981,0.14
137,1983,0.18
137,1984,0.25
137,1985,0.29
137,1986,0.33
137,1987,0.38
137,1988,0.42
137,1982,0.25
137,1973,0.55
137,1972,0.5
137,1971,0.5
136,2009,0
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0
137,1961,0.72
137,1962,0.35
137,1963,0.87
137,1964,0.49
137,1965,0.31
137,1966,0.54
137,1967,0.46
137,1968,0.52
137,1969,0.52
137,1970,0.37
137,1989,0.37
141,1993,0
137,1990,0.89
137,1992,0.38
137,2012,0.31
137,2013,0.37
138,1961,0.53
138,1962,0.63
138,1963,0.74
138,1964,0.77
137,2011,0.24
138,1965,0.69
138,1967,0.53
138,1968,0.58
138,1969,0.59
138,1970,0.64
138,1971,0.68
138,1972,0.94
138,1966,0.72
137,2010,0.24
137,2009,0.27
137,2008,0.23
137,1993,0.39
137,1994,0.31
137,1995,0.12
137,1996,0.13
137,1997,0.15
137,1998,0.23
137,1999,0.2
137,2000,0.18
137,2001,0.23
137,2002,0.17
137,2003,0.13
137,2004,0.25
137,2005,0.25
137,2006,0.29
137,2007,0.32
137,1991,0.35
141,1994,0
141,1995,0
141,1996,0
144,1976,0.36
144,1977,0.34
144,1978,0.33
144,1979,0.4
144,1980,0.39
144,1981,0.38
144,1975,0.36
144,1982,0.37
144,1984,0.36
144,1985,0.36
144,1986,0.35
144,1987,0.36
144,1988,0.36
144,1989,0.35
144,1983,0.37
144,1974,0.46
144,1973,0.47
144,1972,0.48
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0.61
144,1962,0.6
144,1963,0.65
144,1964,0.57
144,1965,2.4
144,1966,0.55
144,1967,0.54
144,1968,0.69
144,1969,0.7
144,1970,0.84
144,1971,0.5
144,1990,0.36
143,2009,0
144,1991,0.35
144,1993,0.31
144,2013,0.33
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
144,2012,0.34
28,1966,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1967,0
144,2011,0.33
144,2010,0.34
144,2009,0.35
144,1994,0.28
144,1995,0.27
144,1996,0.27
144,1997,0.28
144,1998,0.29
144,1999,0.32
144,2000,0.31
144,2001,0.34
144,2002,0.33
144,2003,0.35
144,2004,0.35
144,2005,0.26
144,2006,0.36
144,2007,0.36
144,2008,0.35
144,1992,0.31
136,2008,0
143,2008,0
143,2006,0
273,2008,0.09
273,2009,0.09
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2007,0
143,1961,0.01
143,1963,0.01
143,1964,0.01
143,1965,0
143,1966,0
143,1967,0.01
143,1968,0.01
143,1962,0.02
273,2006,0
141,2013,0
141,2012,0
141,1997,0.01
141,1998,0.01
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
143,1969,0.01
143,2007,0
143,1970,0
143,1972,0.01
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1991,0
143,1998,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,1999,0
143,1990,0
143,1989,0
143,1988,0
143,1973,0.01
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1971,0
106,1985,0
136,2007,0
136,2005,0.22
132,1965,46.16
132,1966,46.78
132,1967,45.98
132,1968,45.18
132,1969,43.98
132,1970,41.81
132,1964,47.03
132,1971,41.02
132,1973,38.25
132,1974,37.1
132,1975,41.6
132,1976,43.6
132,1977,42.01
132,1978,38.62
132,1972,39.7
132,1979,42.25
132,1963,46.43
132,1961,45.63
131,2000,0.02
131,2001,0.01
131,2002,0.1
131,2003,0.04
131,2004,0.15
131,2005,0.62
132,1962,47.31
131,2006,0.7
131,2008,1.27
131,2009,1.15
131,2010,1.19
131,2011,1.14
131,2012,1.24
131,2013,0.98
131,2007,0.99
132,1980,43.42
132,1981,42.75
132,1982,40.81
132,2002,12.95
132,2003,12.25
132,2004,13.56
132,2005,7.2
132,2006,9.18
132,2007,7.31
132,2001,14.05
132,2008,6.73
132,2010,6.08
132,2011,6.8
132,2012,6.79
132,2013,6.51
133,1961,0
133,1962,0
132,2009,6.86
132,2000,14.5
132,1999,17.95
132,1998,18.69
132,1983,39.37
132,1984,38.03
132,1985,36.92
132,1986,35.75
132,1987,33.88
132,1988,32.59
132,1989,31.67
132,1990,33.45
132,1991,32.04
132,1992,28.29
132,1993,26.63
132,1994,25.84
132,1995,26.59
132,1996,26.55
132,1997,19.94
131,1999,0.03
131,1998,0.24
131,1997,0.22
131,1996,0.35
130,1998,0.02
130,1999,0.02
130,2000,0.03
130,2001,0.03
130,2002,0.02
130,2003,0.03
130,1997,0.02
130,2004,0.02
130,2006,0.02
130,2007,0.01
130,2008,0.02
130,2009,0.03
130,2010,0.02
130,2011,0.02
130,2005,0.02
130,1996,0.02
130,1995,0.02
130,1994,0.02
130,1979,0.09
130,1980,0.13
130,1981,0.1
130,1982,0.08
130,1983,0.05
130,1984,0.07
130,1985,0.05
130,1986,0.06
130,1987,0.05
130,1988,0.04
130,1989,0.04
130,1990,0.03
130,1991,0.04
130,1992,0.03
130,1993,0.02
130,2012,0.02
133,1963,0
130,2013,0.01
131,1962,0.42
131,1982,0.4
131,1983,0.49
131,1984,1.25
131,1985,2.87
131,1986,1.78
131,1987,2.63
131,1981,0.51
131,1988,2.16
131,1990,0.64
131,1991,0.15
131,1992,0.17
131,1993,0.33
131,1994,0.44
131,1995,0.43
131,1989,1.2
131,1980,0.66
131,1979,0.43
131,1978,0.44
131,1963,0.44
131,1964,0.83
131,1965,0.94
131,1966,0.76
131,1967,0.83
131,1968,0.31
131,1969,0.39
131,1970,0.62
131,1971,0.59
131,1972,0.5
131,1973,0.49
131,1974,0.49
131,1975,0.43
131,1976,0.32
131,1977,0.58
131,1961,0.35
133,1964,0
133,1965,0
133,1966,0
134,2007,0.01
134,2008,0.02
134,2009,0.02
