geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea
40,2004,31.61
40,2005,32.2
40,2006,31.85
40,2007,30.58
40,2008,30.98
40,2009,30.97
40,2003,31.01
96,1976,25.14
96,1977,23.38
96,1978,23.06
96,1998,17.93
96,1999,17.92
96,2000,17.69
96,2001,17.55
96,2002,18.56
96,2003,18.84
96,1997,19.22
96,2004,18.92
96,2006,19.01
96,2007,19.75
96,2008,19.08
96,2009,19.25
96,2010,19.62
96,2011,19.79
96,2005,19.2
96,1996,19.61
96,1995,19.62
96,1994,19.21
96,1979,22.64
96,1980,22.38
96,1981,22.46
96,1982,22.26
96,1983,22.25
96,1984,23.06
96,1985,22.93
96,1986,23.57
96,1987,23.86
96,1988,22.09
96,1989,21.77
96,1990,21.03
96,1991,21.27
96,1992,19.71
96,1993,20.94
40,1995,29.52
39,1974,29.17
40,1994,30.27
40,1992,31.06
39,1994,33.57
39,1995,24.99
39,1996,24.66
39,1997,25.54
39,1998,28.07
39,1999,27.02
39,1993,23.52
39,2000,27.09
39,2002,26.1
39,2003,29.18
39,2004,29.22
39,2005,29.6
39,2006,30.38
39,2007,33.52
39,2001,27.58
39,2008,33.81
39,1992,27.09
39,1990,22.21
39,1976,26.3
39,1977,25.67
39,1978,25.5
39,1979,24.87
39,1980,23.92
39,1981,23.32
39,1991,25.83
39,1982,23.55
39,1984,20.8
39,1985,24.39
39,1986,22.87
39,1987,22.5
39,1988,26.12
39,1989,22.91
39,1983,22.16
39,2009,33.88
39,2010,34.26
39,2011,34.37
40,1978,31.68
40,1979,33.14
40,1980,32.68
40,1981,32.62
40,1982,32.1
40,1983,32.06
40,1977,33.16
40,1984,31.74
40,1986,32.7
40,1987,32.47
40,1988,30.69
40,1989,30.51
40,1990,31.2
40,1991,31.37
40,1985,31.14
40,1976,35.16
40,1975,33.61
40,1974,36.7
39,2012,37.18
39,2013,36.4
40,1961,31.65
40,1962,31.12
40,1963,31.95
40,1964,33.89
40,1965,34.1
40,1966,34.82
40,1967,34.11
40,1968,33.93
40,1969,33.17
40,1970,32.7
40,1971,34.08
40,1972,34.8
40,1973,36.42
40,1993,30.08
96,2012,18.65
32,1987,20.29
32,1985,17.64
27,2000,34.56
27,2001,34.22
27,2002,33.74
27,2003,32.26
27,2004,31.84
27,2005,30.71
27,1999,35.99
27,2006,31.44
27,2008,31.77
27,2009,32.51
27,2010,32.86
27,2011,32.86
27,2012,32.97
27,2013,32.87
27,2007,30.62
233,1961,21.29
27,1998,33.9
27,1996,34.31
27,1982,47.99
27,1983,46.5
27,1984,45.22
27,1985,45.06
27,1986,45.13
27,1987,45.96
27,1997,33.28
27,1988,46.78
27,1990,40.18
27,1991,41.16
27,1992,36.73
27,1993,36.26
27,1994,36.34
27,1995,36.33
27,1989,44.1
233,1962,21.31
233,1963,25.6
233,1964,27.32
233,1984,25.03
233,1985,27.13
233,1986,33.08
233,1987,35.57
233,1988,34.34
233,1989,36.97
233,1983,25.86
233,1990,39.14
233,1992,40.7
233,1993,40.94
233,1994,40.01
233,1995,41.03
233,1996,39.55
233,1997,39.85
233,1991,40.86
233,1982,28.01
233,1981,24.21
233,1980,26.44
233,1965,27.87
233,1966,27.23
233,1967,28.15
233,1968,27.89
233,1969,28.94
233,1970,27.52
233,1971,26.74
233,1972,25.9
233,1973,26.35
233,1974,25.79
233,1975,26.46
233,1976,27.94
233,1977,24.23
233,1978,26.76
233,1979,27.88
27,1981,49.23
233,1998,39.25
27,1980,49.69
27,1978,49.31
26,1980,25.5
26,1981,23.27
26,1982,23.71
26,1983,23.64
26,1984,25.76
26,1985,29.61
26,1979,22.31
26,1986,28.7
26,1988,28.21
26,1989,28.49
26,1990,27.82
26,1991,27.28
26,1992,30.52
26,1993,29.7
26,1987,27.76
26,1994,28.4
26,1978,21.54
26,1976,19.34
26,1962,19.27
26,1963,19.88
26,1964,18.9
26,1965,20.93
26,1966,22.48
26,1967,23.64
26,1977,18.8
26,1968,20.36
26,1970,20.21
26,1971,22.28
26,1972,20.07
26,1973,19.25
26,1974,19.48
26,1975,19.55
26,1969,23.33
26,1995,29.64
26,1996,30.81
26,1997,29.03
27,1964,56.99
27,1965,57.92
27,1966,58.09
27,1967,54.68
27,1968,53.89
27,1969,53.94
27,1963,57.09
27,1970,53.17
27,1972,53.14
27,1973,52.13
27,1974,50.96
27,1975,50.39
27,1976,50.9
27,1977,48.89
27,1971,54.34
27,1962,56.94
27,1961,57.66
26,2013,27.15
26,1998,29.41
26,1999,30.2
26,2000,30.35
26,2001,29.85
26,2002,28.88
26,2003,27.94
26,2004,28.27
26,2005,28.35
26,2006,29.14
26,2007,27.25
26,2008,26.25
26,2009,26.39
26,2010,26.26
26,2011,26.83
26,2012,27.15
27,1979,49.34
32,1986,19.55
233,1999,39.46
233,2001,39.93
115,1987,32.6
115,1988,31.45
115,1989,32.1
115,1990,33.08
115,1991,34.21
115,1992,33.62
115,1986,30.25
115,1993,33.99
115,1995,34.09
115,1996,30.84
115,1997,30.38
115,1998,32.14
115,1999,32.77
115,2000,33.77
115,1994,33.98
115,2001,33.52
115,1985,30.71
115,1983,32.36
115,1969,32.74
115,1970,34.93
115,1971,34.81
115,1972,34.57
115,1973,32.77
115,1974,32.52
115,1984,32.37
115,1975,26.75
115,1977,25.76
115,1978,27.49
115,1979,28.46
115,1980,29.3
115,1981,30.6
115,1982,31.7
115,1976,25.28
115,2002,33.93
115,2003,33.16
115,2004,32.32
32,1971,23.39
32,1972,22.77
32,1973,22.25
32,1974,22.71
32,1975,22.74
32,1976,22.58
32,1970,23.19
32,1977,22.64
32,1979,23
32,1980,22.02
32,1981,20.59
32,1982,20.14
32,1983,18.91
32,1984,18.31
32,1978,22.51
32,1969,24.78
32,1968,22.22
32,1967,21.12
115,2005,33.7
115,2006,33.89
115,2007,34.1
115,2008,33.81
115,2009,33.9
115,2010,34.16
115,2011,34.07
115,2012,34.16
115,2013,34.29
32,1961,24.51
32,1962,23.78
32,1963,23.84
32,1964,23.35
32,1965,22.73
32,1966,22.79
115,1968,32.48
233,2000,40.48
115,1967,31.76
115,1965,31.07
35,1967,23.57
35,1968,24.43
35,1969,24.25
35,1970,25.5
35,1971,24.35
35,1972,25.67
35,1966,22.82
35,1973,25.23
35,1975,25.98
35,1976,27.38
35,1977,27
35,1978,31.62
35,1979,32.55
35,1980,33.79
35,1974,24.56
35,1981,33.66
35,1965,23.03
35,1963,20.15
233,2002,40.18
233,2003,42.54
233,2004,42.88
233,2005,42.92
233,2006,44.46
233,2007,45.09
35,1964,22.89
233,2008,44.56
233,2010,45.67
233,2011,45.2
233,2012,45.94
233,2013,46.21
35,1961,26.37
35,1962,21.78
233,2009,45.52
35,1982,31.07
35,1983,35.44
35,1984,34.76
35,2004,27.41
35,2005,27.16
35,2006,26.49
35,2007,26.96
35,2008,26.21
35,2009,26.37
35,2003,27.33
35,2010,26.96
35,2012,26.91
35,2013,27.5
115,1961,32.35
115,1962,31.74
115,1963,32.85
115,1964,31.11
35,2011,26.59
35,2002,25.73
35,2001,26.32
35,2000,26.74
35,1985,32.57
35,1986,34.62
35,1987,32.39
35,1988,32.56
35,1989,32.73
35,1990,30.06
35,1991,28.92
35,1992,32.06
35,1993,32.76
35,1994,28.13
35,1995,24.7
35,1996,25.27
35,1997,28.06
35,1998,26.85
35,1999,26.65
115,1966,31.37
96,2013,18.78
128,1961,32.88
128,1962,31.67
98,2007,23.43
98,2008,23.79
98,2009,24.8
98,2010,25.4
98,2011,25.52
98,2012,25.12
98,2006,24.05
98,2013,25.53
49,1962,18.62
49,1963,21.07
49,1964,18.68
49,1965,19.46
49,1966,16.8
49,1967,17.72
49,1961,16.48
49,1968,18.71
98,2005,25.28
98,2003,24.98
107,2011,21.97
107,2012,22.44
107,2013,22.41
98,1992,21.04
98,1993,21.01
98,1994,21.04
98,2004,25.11
98,1995,21.24
98,1997,22.78
98,1998,22.29
98,1999,22.22
98,2000,22.5
98,2001,23.79
98,2002,25.39
98,1996,22.17
49,1969,20.07
49,1970,21.93
49,1971,25.48
49,1991,21.54
49,1992,18.82
49,1993,17.44
49,1994,18.28
49,1995,18.64
49,1996,19.67
49,1990,23.22
49,1997,20.99
49,1999,23.13
49,2000,24.74
49,2001,25.92
49,2002,30.32
49,2003,29.11
49,2004,29.1
49,1998,21.65
49,1989,24.18
49,1988,24.41
49,1987,24.68
49,1972,23.02
49,1973,22.43
49,1974,25.03
49,1975,22.76
49,1976,23.76
49,1977,22.22
49,1978,22.49
49,1979,22.58
49,1980,24.67
49,1981,25.02
49,1982,24.2
49,1983,25.19
49,1984,25.24
49,1985,25.63
49,1986,25.37
107,2010,22.22
49,2005,29.47
107,2009,21.84
107,2007,21.24
48,2009,20.76
48,2010,20.9
48,2011,21.1
48,2012,20.26
48,2013,20.35
107,1961,11.8
48,2008,20.82
107,1962,12.49
107,1964,18.71
107,1965,20.23
107,1966,19.77
107,1967,20.47
107,1968,21.03
107,1969,19.83
107,1963,17.88
107,1970,20.97
48,2007,20.88
48,2005,20.57
48,1991,22.18
48,1992,19.45
48,1993,20.96
48,1994,20.69
48,1995,21.02
48,1996,21.8
48,2006,20.42
48,1997,21.5
48,1999,21.42
48,2000,20.86
48,2001,21.36
48,2002,20.1
48,2003,20.62
48,2004,20.92
48,1998,22.37
107,1971,19.97
107,1972,21.31
107,1973,20.29
107,1993,21.34
107,1994,20.8
107,1995,21.63
107,1996,22.14
107,1997,19.95
107,1998,20.31
107,1992,21.24
107,1999,19.67
107,2001,20.31
107,2002,19.91
107,2003,20.35
107,2004,21.28
107,2005,21.4
107,2006,21.3
107,2000,19.56
107,1991,21.47
107,1990,20.95
107,1989,21.46
107,1974,19.32
107,1975,17.57
107,1976,18.87
107,1977,19.85
107,1978,20.81
107,1979,22.87
107,1980,23.88
107,1981,24.62
107,1982,24.08
107,1983,24.5
107,1984,22.77
107,1985,22.8
107,1986,22.71
107,1987,22.3
107,1988,22.51
107,2008,21.39
48,1990,21.64
49,2006,29.71
49,2008,27.1
51,1973,32.03
51,1974,31.67
51,1975,31.69
51,1976,31.63
51,1977,30.46
51,1978,31.04
51,1972,32.62
51,1979,30.65
51,1981,31.04
51,1982,31.71
51,1983,30.9
51,1984,31.93
51,1985,32.05
51,1986,31.71
51,1980,30.42
51,1987,32.64
51,1971,33.11
51,1969,34.16
167,2008,24.89
167,2009,24.9
167,2010,25.1
167,2011,25.51
167,2012,24.17
167,2013,24.34
51,1970,33.26
51,1961,36.44
51,1963,37.89
51,1964,38.02
51,1965,38.24
51,1966,37.21
51,1967,36.35
51,1968,35.98
51,1962,38.03
51,1988,32.97
51,1989,33.53
51,1990,33.68
116,1978,30.11
116,1979,32.64
116,1980,29.56
116,1981,31.42
116,1982,26.28
116,1983,25.58
116,1977,30.42
116,1984,25.55
116,1986,27.54
116,1987,27.6
116,1988,27.2
116,1989,28.26
116,1990,30.61
116,1991,30.74
116,1985,25.97
116,1976,31.63
116,1975,30.44
116,1974,28.39
51,1991,32.33
51,1992,28.82
116,1961,27.61
116,1962,27.38
116,1963,28.97
116,1964,30.58
116,1965,28.53
116,1966,29.79
116,1967,26.79
116,1968,26.56
116,1969,28.89
116,1970,28.7
116,1971,28.87
116,1972,29.15
116,1973,30.14
167,2007,25.84
49,2007,29.6
167,2006,26.63
167,2004,26.32
50,1974,24.3
50,1975,24
50,1976,24.27
50,1977,24.53
50,1978,22.41
50,1979,22.39
50,1973,25.64
50,1980,21.66
50,1982,22.04
50,1983,22.69
50,1984,22.5
50,1985,22.75
50,1986,23.34
50,1987,24.59
50,1981,21.91
50,1988,24.3
50,1972,22.17
50,1970,30.43
49,2009,25.52
49,2010,25.95
49,2011,27.86
49,2012,29.83
49,2013,30.31
50,1961,28.63
50,1971,28.54
50,1962,29.45
50,1964,29.71
50,1965,29.09
50,1966,30.48
50,1967,30.09
50,1968,30.2
50,1969,31.03
50,1963,29.68
50,1989,23.21
50,1990,22
50,1991,21.92
50,2011,17.95
50,2012,19.72
50,2013,20.37
167,1993,21.62
167,1994,24.85
167,1995,27.76
50,2010,19.58
167,1996,27.98
167,1998,26.19
167,1999,23.04
167,2000,23.19
167,2001,24.47
167,2002,25.74
167,2003,25.6
167,1997,26.72
50,2009,18.22
50,2008,17.99
50,2007,17.24
50,1992,22.56
50,1993,22.42
50,1994,22.45
50,1995,22.22
50,1996,21.52
50,1997,21
50,1998,20.71
50,1999,21.12
50,2000,19.02
50,2001,18.74
50,2002,17.75
50,2003,17.51
50,2004,16.3
50,2005,15.31
50,2006,14.88
167,2005,27.78
48,1989,23.24
48,1988,23.62
48,1987,23.67
41,2001,37.42
41,2002,37.08
41,2003,36.32
41,2004,36.09
41,2005,35.32
41,2006,35.17
41,2000,38.04
41,2007,34.66
41,2009,34
41,2010,34.25
41,2011,34.52
41,2012,34.08
41,2013,33.85
214,1961,32.06
41,2008,34.64
214,1962,31.37
41,1999,38.64
41,1997,39.16
41,1983,40.27
41,1984,40.64
41,1985,40.53
41,1986,40.21
41,1987,39.61
41,1988,38.84
41,1998,39.13
41,1989,38.64
41,1991,38.05
41,1992,38.38
41,1993,38.94
41,1994,39.11
41,1995,39.34
41,1996,39.41
41,1990,39.72
214,1963,30.59
214,1964,29.39
214,1965,30.11
214,1985,22.88
214,1986,22.83
214,1987,22.32
214,1988,22.45
214,1989,23.13
214,1990,21.91
214,1984,22.87
214,1991,20.61
214,1993,21.01
214,1994,20.96
214,1995,20.41
214,1996,20.99
214,1997,21.54
214,1998,21.68
214,1992,20.84
214,1983,23.4
214,1982,25.23
214,1981,26.1
214,1966,29.93
214,1967,28.15
214,1968,30.52
214,1969,29.79
214,1970,30.5
214,1971,31.68
214,1972,32.47
214,1973,30.95
214,1974,31.8
214,1975,32.23
214,1976,30.92
214,1977,29.92
214,1978,27.51
214,1979,27.36
214,1980,27.06
41,1982,38.58
214,1999,21.44
41,1981,35.83
41,1979,33.55
128,1981,26.86
128,1982,26.2
128,1983,25.91
128,1984,23.93
128,1985,23.35
128,1986,22.8
128,1980,25.23
128,1987,22.82
128,1989,22.03
128,1990,21.42
128,1991,20.14
128,1992,20.61
128,1993,20
128,1994,17.63
128,1988,21.69
128,1995,17.53
128,1979,24.48
128,1977,24.76
128,1963,30.73
128,1964,28.84
128,1965,26.27
128,1966,23.1
128,1967,23.78
128,1968,22.02
128,1978,25.56
128,1969,22.37
128,1971,21.28
128,1972,22.07
128,1973,21.96
128,1974,22.65
128,1975,23.77
128,1976,22.88
128,1970,22.37
128,1996,18.89
128,1997,18.21
128,1998,18.64
41,1965,25.97
41,1966,26.82
41,1967,26.45
41,1968,25.81
41,1969,25.1
41,1970,27.07
41,1964,24.2
41,1971,27.51
41,1973,28.09
41,1974,28.68
41,1975,29.39
41,1976,29.66
41,1977,29.86
41,1978,32.91
41,1972,27.68
41,1963,22.48
41,1962,20.48
41,1961,18.69
128,1999,19.19
128,2000,18.54
128,2001,18.48
128,2002,18.55
128,2003,18.68
128,2004,19.26
128,2005,19.62
128,2006,19.08
128,2007,17.78
128,2008,17.23
128,2009,18.44
128,2010,18.37
128,2011,18.44
128,2012,18.52
128,2013,18.74
41,1980,34.82
214,2000,21.6
214,2001,21.9
214,2002,21.3
46,1989,11.24
46,1990,9.25
46,1991,10.6
46,1992,11.22
46,1993,10.89
46,1994,10.31
46,1988,10.31
46,1995,9.59
46,1997,10.78
46,1998,13.15
46,1999,13.84
46,2000,14.2
46,2001,14.91
46,2002,15.05
46,1996,8.53
46,2003,14.61
46,1987,10.66
46,1985,10.64
46,1971,6.62
46,1972,7.25
46,1973,6.32
46,1974,7.15
46,1975,7.17
46,1976,6.97
46,1986,11.03
46,1977,7.91
46,1979,8.29
46,1980,9.02
46,1981,9.24
46,1982,9.76
46,1983,10.43
46,1984,10.96
46,1978,8.95
46,2004,14.17
46,2005,11.23
46,2006,11.39
48,1973,20.1
48,1974,20.13
48,1975,20.56
48,1976,20.72
48,1977,20.37
48,1978,20.15
48,1972,20.8
48,1979,20.8
48,1981,21.54
48,1982,20.2
48,1983,22.99
48,1984,23.85
48,1985,22.11
48,1986,22.69
48,1980,22.91
48,1971,20.61
48,1970,20.87
48,1969,20.69
46,2007,11.64
46,2008,11.49
46,2009,13.26
46,2010,13.7
46,2011,13.56
46,2012,14.35
46,2013,13.67
48,1961,19
48,1962,19.79
48,1963,19.45
48,1964,20.49
48,1965,21.13
48,1966,20.31
48,1967,20.42
48,1968,20.21
46,1970,5.29
46,1969,5.5
46,1968,6.43
46,1967,5.67
44,1969,15.66
44,1970,16.13
44,1971,16.55
44,1972,16.34
44,1973,16.64
44,1974,17.19
44,1968,16.73
44,1975,16.19
44,1977,16.55
44,1978,17.21
44,1979,17.32
44,1980,18.04
44,1981,17.69
44,1982,18.58
44,1976,17.43
44,1967,16.26
44,1966,16.58
44,1965,17.28
214,2003,22.1
214,2004,22.14
214,2005,22.3
214,2006,21.25
214,2007,21.68
214,2008,20.97
214,2009,21.83
214,2010,21.97
214,2011,21.43
214,2012,22.05
214,2013,22.91
44,1961,17.35
44,1962,16.29
44,1963,16.21
44,1964,17.4
44,1983,18.46
116,1993,32.94
44,1984,18.4
44,1986,17.66
44,2006,18.91
44,2007,18.75
44,2008,18.67
44,2009,17.66
44,2010,17.23
44,2011,18.16
44,2005,18.84
44,2012,17.93
46,1961,3.53
46,1962,4.11
46,1963,5.1
46,1964,5.14
46,1965,4.97
46,1966,5.1
44,2013,17.73
44,2004,19.66
44,2003,19.6
44,2002,19.54
44,1987,17.7
44,1988,17.64
44,1989,17.95
44,1990,17.59
44,1991,17.71
44,1992,18.37
44,1993,18.36
44,1994,18.79
44,1995,18.82
44,1996,19.12
44,1997,19.27
44,1998,19.03
44,1999,19.18
44,2000,19.27
44,2001,19.64
44,1985,17.89
157,2010,30.13
175,2005,28.41
175,2007,27.51
134,1974,38.65
134,1975,41.26
134,1976,39.64
134,1977,36.72
134,1978,35.97
134,1979,35.51
134,1973,37.48
134,1980,35.32
134,1982,33.54
134,1983,34.12
134,1984,32.35
134,1985,30.68
134,1986,30.82
134,1987,30.13
134,1981,35.62
134,1988,32.11
134,1972,38.11
134,1970,38.6
133,2009,44.99
133,2010,45.96
133,2011,45.56
133,2012,45.69
133,2013,45.58
134,1961,40.06
134,1971,38.18
134,1962,39.68
134,1964,41.51
134,1965,40.56
134,1966,37.74
134,1967,37.91
134,1968,38.13
134,1969,39.35
134,1963,40.68
134,1989,32.06
134,1990,31.8
134,1991,31.49
134,2011,32.43
134,2012,30.91
134,2013,31.66
136,1961,29.91
136,1962,29.53
136,1963,29
134,2010,32.18
136,1964,29.28
136,1966,28.55
136,1967,28.06
136,1968,27.23
136,1969,28.06
136,1970,24.24
136,1971,24.76
136,1965,27.97
134,2009,31.87
134,2008,31.22
134,2007,34.05
134,1992,30.86
134,1993,31.48
134,1994,34.3
134,1995,32.54
134,1996,32
134,1997,32.53
134,1998,33.03
134,1999,32.63
134,2000,33.74
134,2001,33.43
134,2002,34.59
134,2003,34.98
134,2004,32.55
134,2005,33.19
134,2006,32.89
133,2008,43.68
136,1972,24.38
133,2007,42.85
133,2005,40.9
132,2007,20.87
132,2008,21.28
132,2009,22.47
132,2010,22.72
132,2011,23.31
132,2012,23.65
132,2006,20.65
132,2013,23.45
133,1962,30
133,1963,29.31
133,1964,29.53
133,1965,26.78
133,1966,27.85
133,1967,29.24
133,1961,29.58
133,1968,31.53
132,2005,20.81
132,2003,21.94
132,1989,25.28
132,1990,25.19
132,1991,26.27
132,1992,24.9
132,1993,19.89
132,1994,21.6
132,2004,20.9
132,1995,21.96
132,1997,22.2
132,1998,22.19
132,1999,23.34
132,2000,21.97
132,2001,21.84
132,2002,22.18
132,1996,22.93
133,1969,28.41
133,1970,32.64
133,1971,26.93
133,1991,39.48
133,1992,40.65
133,1993,41.49
133,1994,38.71
133,1995,41.19
133,1996,40.01
133,1990,41.49
133,1997,39.3
133,1999,39.66
133,2000,40.18
133,2001,40.28
133,2002,39.64
133,2003,39.98
133,2004,40.37
133,1998,39.4
133,1989,41.86
133,1988,42.02
133,1987,41.06
133,1972,27.83
133,1973,27.19
133,1974,29.65
133,1975,30.02
133,1976,29.66
133,1977,28.49
133,1978,27.01
133,1979,29.96
133,1980,26.25
133,1981,25.88
133,1982,30.51
133,1983,31.4
133,1984,32.72
133,1985,37.77
133,1986,39.05
133,2006,41.95
132,1988,25.16
136,1973,29.29
136,1975,28.41
138,1961,33.91
138,1962,33.61
138,1963,34.04
138,1964,33.87
138,1965,34.29
138,1966,34.28
137,2013,34.39
138,1967,34.9
138,1969,36.08
138,1970,35.48
138,1971,35.41
138,1972,35.3
138,1973,35.27
138,1974,35.03
138,1968,35.91
138,1975,35.47
137,2012,32.58
137,2010,37.43
137,1996,31.59
137,1997,31.56
137,1998,31.62
137,1999,31.67
137,2000,31.76
137,2001,32.24
137,2011,35.39
137,2002,32.17
137,2004,34.03
137,2005,33.62
137,2006,33.84
137,2007,34.68
137,2008,33.93
137,2009,35.76
137,2003,32.93
138,1976,35.49
138,1977,35.54
138,1978,35.6
138,1998,35.3
138,1999,35.4
138,2000,35.83
138,2001,35.96
138,2002,35.61
138,2003,35.44
138,1997,34.93
138,2004,34.98
138,2006,34.77
138,2007,34.7
138,2008,34.25
138,2009,33.55
138,2010,33.76
138,2011,33.8
138,2005,34.41
138,1996,35.62
138,1995,35.76
138,1994,36.2
138,1979,35.93
138,1980,35.68
138,1981,37.35
138,1982,37.66
138,1983,38.1
138,1984,37.93
138,1985,38.11
138,1986,37.24
138,1987,36.68
138,1988,37.87
138,1989,37.53
138,1990,36.08
138,1991,36.12
138,1992,36.09
138,1993,36.1
137,1995,31.07
136,1974,29.8
137,1994,29.64
137,1992,31.05
136,1994,38.46
136,1995,35.81
136,1996,37.08
136,1997,34.63
136,1998,37.01
136,1999,34.74
136,1993,37.49
136,2000,33.83
136,2002,36.32
136,2003,40.02
136,2004,35.7
136,2005,36.24
136,2006,35.45
136,2007,37.06
136,2001,35.34
136,2008,37.93
136,1992,36.93
136,1990,35.1
136,1976,27.93
136,1977,27.19
136,1978,27.6
136,1979,26.38
136,1980,27.37
136,1981,27.02
136,1991,37.25
136,1982,28.22
136,1984,34.68
136,1985,36.16
136,1986,34.78
136,1987,34.6
136,1988,35.03
136,1989,36.02
136,1983,34.12
136,2009,38.21
136,2010,37.68
136,2011,36.84
137,1978,29.55
137,1979,31.34
137,1980,30.05
137,1981,29.85
137,1982,30.8
137,1983,29.76
137,1977,29.41
137,1984,30.43
137,1986,30.34
137,1987,30.03
137,1988,29.41
137,1989,30.1
137,1990,31.07
137,1991,31.13
137,1985,30.35
137,1976,29.35
137,1975,30.32
137,1974,29.67
136,2012,37.98
136,2013,39.01
137,1961,28.16
137,1962,29.23
137,1963,28.12
137,1964,27.97
137,1965,27.06
137,1966,27.38
137,1967,26.96
137,1968,28.13
137,1969,27.41
137,1970,29.85
137,1971,30
137,1972,29.41
137,1973,29.28
137,1993,30.99
138,2012,33.65
132,1987,25.06
132,1985,26.73
256,2000,19.6
256,2001,19.5
256,2002,19.76
256,2003,19.15
256,2004,19.03
256,2005,20.53
126,2013,34.24
256,2006,21.98
256,2008,23.68
256,2009,24.77
256,2010,25
256,2011,24.86
256,2012,25.05
256,2013,24.7
256,2007,22.93
129,1961,32.78
126,2012,33.57
126,2010,33.24
126,1996,40.27
126,1997,42.08
126,1998,39.76
126,1999,39.07
126,2000,38.34
126,2001,37.37
126,2011,33.65
126,2002,36.93
126,2004,36.38
126,2005,35.29
126,2006,33.33
126,2007,36.1
126,2008,33.64
126,2009,34.39
126,2003,36.17
129,1962,32.34
129,1963,32.87
129,1964,34.08
129,1984,29.84
129,1985,30.15
129,1986,29.77
129,1987,28.33
129,1988,26.09
129,1989,26.74
129,1983,31.46
129,1990,26.56
129,1992,25.29
129,1993,25.36
129,1994,24.07
129,1995,24.35
129,1996,24.26
129,1997,24.11
129,1991,24.49
129,1982,28.38
129,1981,31.16
129,1980,30.56
129,1965,33.57
129,1966,33.15
129,1967,33.45
129,1968,33.63
129,1969,33.54
129,1970,33.16
129,1971,34.53
129,1972,33.64
129,1973,33.55
129,1974,33.21
129,1975,32.37
129,1976,32.79
129,1977,32.47
129,1978,31.17
129,1979,30.65
126,1995,38.88
129,1998,24.17
126,1994,38.59
126,1992,39.91
123,1963,19.02
123,1964,20.34
123,1965,19.25
123,1966,21.99
123,1967,19.96
123,1968,21.49
123,1962,17.39
123,1969,19.52
123,1971,25.65
123,1972,24.05
123,1973,25.12
123,1974,24.8
123,1975,22.47
123,1976,23.73
123,1970,24.65
123,1977,26.1
123,1961,16.92
122,2012,52.26
122,1998,51.11
122,1999,51.51
122,2000,51.51
122,2001,51.99
122,2002,52.85
122,2003,53.3
122,2013,52.13
122,2004,53.51
122,2006,54.16
122,2007,53.26
122,2008,54.34
122,2009,53.9
122,2010,53.28
122,2011,52.18
122,2005,54.3
123,1978,25.29
123,1979,26.91
123,1980,26.39
123,2000,19.21
123,2001,18.13
123,2002,17.93
123,2003,17.71
123,2004,17.51
123,2005,18.23
123,1999,19.49
123,2006,18.55
123,2008,21.41
123,2009,22.28
123,2010,21.42
123,2011,21.85
123,2012,21.67
123,2013,21.31
123,2007,19.34
123,1998,20.82
123,1997,20.68
123,1996,19.07
123,1981,28.08
123,1982,28.5
123,1983,26.54
123,1984,27.17
123,1985,25.62
123,1986,26.78
123,1987,25.68
123,1988,26.2
123,1989,28.9
123,1990,19.62
123,1991,21.76
123,1992,20.35
123,1993,17.17
123,1994,15.46
123,1995,19.42
126,1993,34.18
132,1986,26.33
129,1999,24.49
129,2001,25.46
131,1987,21.78
131,1988,21.48
131,1989,20.98
131,1990,21.25
131,1991,22.59
131,1992,23.92
131,1986,21.5
131,1993,23.91
131,1995,24.15
131,1996,24.11
131,1997,25.79
131,1998,26.44
131,1999,26.62
131,2000,26.45
131,1994,23.92
131,2001,25.39
131,1985,21.54
131,1983,24.65
131,1969,28.34
131,1970,27.51
131,1971,27.68
131,1972,27.77
131,1973,28.79
131,1974,28.14
131,1984,24.23
131,1975,26.89
131,1977,26.46
131,1978,26.73
131,1979,26.97
131,1980,25.99
131,1981,25.83
131,1982,25.6
131,1976,27.49
131,2002,25.68
131,2003,26.55
131,2004,27.94
132,1971,17.2
132,1972,18.12
132,1973,18.46
132,1974,18.12
132,1975,18.38
132,1976,21.12
132,1970,16.65
132,1977,23.4
132,1979,27.53
132,1980,28.38
132,1981,28.26
132,1982,29.85
132,1983,27.54
132,1984,26.47
132,1978,25.07
132,1969,16.86
132,1968,17
132,1967,16.88
131,2005,28.23
131,2006,27.53
131,2007,27.55
131,2008,27.55
131,2009,27.04
131,2010,26.45
131,2011,26.86
131,2012,26.46
131,2013,26.79
132,1961,16.2
132,1962,16.55
132,1963,16.32
132,1964,16.72
132,1965,16.49
132,1966,17.07
131,1968,26.31
129,2000,24.68
131,1967,26.15
131,1965,26.84
130,1967,41.93
130,1968,41.97
130,1969,41.73
130,1970,44.03
130,1971,43.29
130,1972,43.13
130,1966,41.27
130,1973,42.63
130,1975,41.02
130,1976,40.76
130,1977,40.25
130,1978,39.55
130,1979,39.12
130,1980,38.68
130,1974,41.76
130,1981,38.53
130,1965,42.08
130,1963,38.94
129,2002,25.5
129,2003,27.18
129,2004,27.41
129,2005,28.03
129,2006,28.26
129,2007,28.83
130,1964,41.69
129,2008,28.17
129,2010,28.54
129,2011,28.62
129,2012,28.45
129,2013,28.31
130,1961,35.63
130,1962,36.05
129,2009,28.26
130,1982,38.87
130,1983,39.45
130,1984,37.49
130,2004,33.79
130,2005,34.21
130,2006,34.71
130,2007,34.1
130,2008,34.05
130,2009,33.77
130,2003,33.31
130,2010,33.95
130,2012,33.49
130,2013,34.37
