geo,year,cake_cottonseed_export_value_tcl
5303,1965,8815.0
5303,1966,11092.0
5303,1967,12485.0
5303,1968,11204.0
5303,1969,10311.0
5303,1970,11919.0
5303,1971,6169.0
5303,1972,11057.0
5303,1973,45335.0
5303,1974,21761.0
5303,1975,21414.0
5303,1976,19234.0
5303,1977,35941.0
5303,1978,22833.0
5303,1979,37272.0
5303,1980,17680.0
5303,1981,37923.0
5303,1982,25764.0
5303,1983,24962.0
5303,1984,11894.0
5303,1985,3644.0
5303,1986,6276.0
5303,1987,3179.0
5303,1988,2522.0
5303,1989,4160.0
5303,1990,1584.0
5303,1991,773.0
5303,1992,1233.0
5303,1993,3042.0
5303,1994,1875.0
5303,1995,4436.0
5303,1996,115.0
5303,1997,3385.0
5303,1998,121.0
5303,1999,309.0
5303,2000,193.0
5303,2001,957.0
5303,2002,66.0
5303,2003,229.0
5303,2004,190.0
5303,2005,1021.0
5303,2006,1284.0
5303,2007,642.0
5303,2008,867.0
5303,2009,765.0
5303,2010,3448.0
5303,2011,16766.0
5303,2012,2983.0
5303,2013,12542.0
5304,1961,700.0
5304,1962,1047.0
5304,1963,724.0
5304,1964,647.0
5304,1965,634.0
5304,1966,557.0
5304,1967,347.0
5304,1968,366.0
5304,1969,147.0
5304,1970,466.0
5304,1971,298.0
5304,1972,131.0
5304,1973,2157.0
5304,1974,897.0
5304,1975,689.0
5304,1976,386.0
5304,1977,962.0
5304,1978,1493.0
5304,1979,2152.0
5304,1980,2101.0
5304,1981,2594.0
5304,1982,3275.0
5304,1983,1733.0
5304,1984,1309.0
5304,1985,806.0
5304,1986,673.0
5304,1987,407.0
5304,1988,811.0
5304,1989,1257.0
5304,1990,122.0
5304,1991,513.0
5304,1992,0.0
5304,1993,1303.0
5304,1994,314.0
5304,1995,685.0
5304,1996,230.0
5304,1997,3.0
5304,1998,863.0
5304,1999,8.0
5304,2000,233.0
5304,2001,555.0
5304,2002,901.0
5304,2003,139.0
5304,2004,33.0
5304,2005,54.0
5304,2006,180.0
5304,2007,35.0
5304,2008,144.0
5304,2009,58.0
5304,2010,10.0
5304,2011,20.0
5304,2012,54.0
5304,2013,129.0
5305,1961,10510.0
5305,1962,13870.0
5305,1963,17973.0
5305,1964,18120.0
5305,1965,23825.0
5305,1966,24694.0
5305,1967,22998.0
5305,1968,22179.0
5305,1969,22237.0
5305,1970,21820.0
5305,1971,18660.0
5305,1972,29282.0
5305,1973,29735.0
5305,1974,25058.0
5305,1975,28364.0
5305,1976,16358.0
5305,1977,7612.0
5305,1978,3596.0
5305,1979,214.0
5305,1980,407.0
5305,1981,310.0
5305,1982,2011.0
5305,1983,581.0
5305,1984,2040.0
5305,1985,1759.0
5305,1986,1068.0
5305,1987,1436.0
5305,1988,5448.0
5305,1989,3953.0
5305,1990,2421.0
5305,1991,2518.0
5305,1992,1849.0
5305,1993,1395.0
5305,1994,3233.0
5305,1995,2303.0
5305,1996,3342.0
5305,1997,2813.0
5305,1998,2936.0
5305,1999,4107.0
5305,2000,4904.0
5305,2001,9385.0
5305,2002,6174.0
5305,2003,6767.0
5305,2004,10555.0
5305,2005,3847.0
5305,2006,3509.0
5305,2007,2500.0
5305,2008,4409.0
5305,2009,3684.0
5305,2010,2020.0
5305,2011,5662.0
5305,2012,5787.0
5305,2013,4851.0
5400,1961,1176.0
5400,1962,1687.0
5400,1963,2613.0
5400,1964,2997.0
5400,1965,3722.0
5400,1966,3889.0
5400,1967,4074.0
5400,1968,2391.0
5400,1969,2570.0
5400,1970,7044.0
5400,1971,8746.0
5400,1972,10647.0
5400,1973,26675.0
5400,1974,14870.0
5400,1975,13289.0
5400,1976,20355.0
5400,1977,19232.0
5400,1978,12518.0
5400,1979,11798.0
5400,1980,15108.0
5400,1981,6681.0
5400,1982,5920.0
5400,1983,8411.0
5400,1984,5374.0
5400,1985,5323.0
5400,1986,7395.0
5400,1987,7051.0
5400,1988,9654.0
5400,1989,15261.0
5400,1990,10954.0
5400,1991,4712.0
5400,1992,6001.0
5400,1993,4241.0
5400,1994,8341.0
5400,1995,3617.0
5400,1996,6973.0
5400,1997,5310.0
5400,1998,2218.0
5400,1999,1461.0
5400,2000,460.0
5400,2001,375.0
5400,2002,3619.0
5400,2003,4350.0
5400,2004,1166.0
5400,2005,1186.0
5400,2006,487.0
5400,2007,531.0
5400,2008,844.0
5400,2009,456.0
5400,2010,440.0
5400,2011,1271.0
5400,2012,1782.0
5400,2013,11043.0
5401,1961,650.0
5401,1962,800.0
5401,1963,1415.0
5401,1964,1804.0
5401,1965,2256.0
5401,1966,1778.0
5401,1967,894.0
5401,1968,900.0
5401,1969,1000.0
5401,1970,3100.0
5401,1971,3000.0
5401,1972,2700.0
5401,1973,6360.0
5401,1974,1730.0
5401,1975,800.0
5401,1976,240.0
5401,1977,3270.0
5401,1978,235.0
5401,1979,90.0
5401,1980,36.0
5401,1981,180.0
5401,1982,1420.0
5401,1983,1160.0
5401,1984,900.0
5401,1985,800.0
5401,1986,660.0
5401,1987,440.0
5401,1988,0.0
5401,1989,0.0
5401,1990,600.0
5401,1991,150.0
5401,1992,0.0
5401,1993,7.0
5401,1994,148.0
5401,1995,426.0
5401,1996,173.0
5401,1997,614.0
5401,1998,47.0
5401,1999,8.0
5401,2000,74.0
5401,2001,8.0
5401,2002,44.0
5401,2003,27.0
5401,2004,44.0
5401,2005,50.0
5401,2006,28.0
5401,2007,4.0
5401,2008,2.0
5401,2009,13.0
5401,2010,4.0
5401,2011,126.0
5401,2012,144.0
5401,2013,1683.0
5402,1961,170.0
5402,1962,551.0
5402,1963,743.0
5402,1964,959.0
5402,1965,1378.0
5402,1966,1550.0
5402,1967,1288.0
5402,1968,604.0
5402,1969,331.0
5402,1970,209.0
5402,1971,617.0
5402,1972,1580.0
5402,1973,4783.0
5402,1974,3446.0
5402,1975,2671.0
5402,1976,1869.0
5402,1977,1661.0
5402,1978,1551.0
5402,1979,973.0
5402,1980,823.0
5402,1981,1143.0
5402,1982,662.0
5402,1983,550.0
5402,1984,767.0
5402,1985,529.0
5402,1986,1014.0
5402,1987,546.0
5402,1988,2532.0
5402,1989,3644.0
5402,1990,868.0
5402,1991,205.0
5402,1992,909.0
5402,1993,2863.0
5402,1994,6328.0
5402,1995,2550.0
5402,1996,5310.0
5402,1997,2565.0
5402,1998,854.0
5402,1999,74.0
5402,2000,18.0
5402,2001,207.0
5402,2002,257.0
5402,2003,196.0
5402,2004,233.0
5402,2005,175.0
5402,2006,138.0
5402,2007,186.0
5402,2008,20.0
5402,2009,28.0
5402,2010,28.0
5402,2011,0.0
5402,2012,0.0
5402,2013,18.0
5403,1961,0.0
5403,1962,0.0
5403,1963,185.0
5403,1964,62.0
5403,1965,17.0
5403,1966,301.0
5403,1967,1797.0
5403,1968,783.0
5403,1969,971.0
5403,1970,3204.0
5403,1971,4214.0
5403,1972,5882.0
5403,1973,10263.0
5403,1974,9012.0
5403,1975,9622.0
5403,1976,13995.0
5403,1977,14096.0
5403,1978,10039.0
5403,1979,9556.0
5403,1980,11985.0
5403,1981,4297.0
5403,1982,2558.0
5403,1983,5616.0
5403,1984,3114.0
5403,1985,2999.0
5403,1986,4180.0
5403,1987,4353.0
5403,1988,2825.0
5403,1989,2707.0
5403,1990,4278.0
5403,1991,1124.0
5403,1992,1639.0
5403,1993,578.0
5403,1994,839.0
5403,1995,499.0
5403,1996,582.0
5403,1997,105.0
5403,1998,110.0
5403,1999,403.0
5403,2000,217.0
5403,2001,120.0
5403,2002,892.0
5403,2003,402.0
5403,2004,70.0
5403,2005,778.0
5403,2006,314.0
5403,2007,268.0
5403,2008,802.0
5403,2009,383.0
5403,2010,350.0
5403,2011,1056.0
5403,2012,1579.0
5403,2013,6550.0
5404,1961,356.0
5404,1962,336.0
5404,1963,270.0
5404,1964,172.0
5404,1965,71.0
5404,1966,260.0
5404,1967,95.0
5404,1968,104.0
5404,1969,268.0
5404,1970,531.0
5404,1971,915.0
5404,1972,485.0
5404,1973,5269.0
5404,1974,682.0
5404,1975,196.0
5404,1976,4251.0
5404,1977,205.0
5404,1978,693.0
5404,1979,1179.0
5404,1980,2264.0
5404,1981,1061.0
5404,1982,1280.0
5404,1983,1085.0
5404,1984,593.0
5404,1985,995.0
5404,1986,1541.0
5404,1987,1712.0
5404,1988,4297.0
5404,1989,8910.0
5404,1990,5208.0
5404,1991,3233.0
5404,1992,3453.0
5404,1993,793.0
5404,1994,1026.0
5404,1995,142.0
5404,1996,908.0
5404,1997,2026.0
5404,1998,1207.0
5404,1999,976.0
5404,2000,150.0
5404,2001,40.0
5404,2002,2426.0
5404,2003,3725.0
5404,2004,819.0
5404,2005,183.0
5404,2006,7.0
5404,2007,73.0
5404,2008,20.0
5404,2009,32.0
5404,2010,58.0
5404,2011,89.0
5404,2012,59.0
5404,2013,2792.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,63.0
5500,1980,55.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,383.0
5500,1985,63.0
5500,1986,1014.0
5500,1987,1037.0
5500,1988,39.0
5500,1989,125.0
5500,1990,724.0
5500,1991,135.0
5500,1992,121.0
5500,1993,136.0
5500,1994,18.0
5500,1995,28.0
5500,1996,2600.0
5500,1997,3943.0
5500,1998,1513.0
5500,1999,2625.0
5500,2000,5106.0
5500,2001,3226.0
5500,2002,1937.0
5500,2003,911.0
5500,2004,1448.0
5500,2005,1761.0
5500,2006,1178.0
5500,2007,1247.0
5500,2008,2518.0
5500,2009,2644.0
5500,2010,6125.0
5500,2011,9644.0
5500,2012,14522.0
5500,2013,14155.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,63.0
5501,1980,55.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,383.0
5501,1985,63.0
5501,1986,1014.0
5501,1987,1037.0
5501,1988,39.0
5501,1989,125.0
5501,1990,724.0
5501,1991,135.0
5501,1992,121.0
5501,1993,136.0
5501,1994,18.0
5501,1995,28.0
5501,1996,2599.0
5501,1997,3943.0
5501,1998,1513.0
5501,1999,2625.0
5501,2000,5106.0
5501,2001,3226.0
5501,2002,1937.0
5501,2003,911.0
5501,2004,1448.0
5501,2005,1761.0
5501,2006,1178.0
5501,2007,1247.0
5501,2008,2518.0
5501,2009,2644.0
5501,2010,6125.0
5501,2011,9644.0
5501,2012,14522.0
5501,2013,14155.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,1.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
261,1986,3319.0
261,1987,3901.0
261,1988,3085.0
261,1989,2957.0
261,1990,4247.0
261,1991,1125.0
261,1992,1759.0
261,1993,596.0
261,1994,752.0
261,1995,169.0
261,1996,418.0
261,1997,208.0
261,1998,164.0
261,1999,458.0
261,2000,330.0
261,2001,192.0
261,2002,897.0
261,2003,405.0
261,2004,109.0
261,2005,398.0
261,2006,274.0
261,2007,238.0
261,2008,261.0
261,2009,136.0
261,2010,169.0
261,2011,752.0
261,2012,1507.0
261,2013,6064.0
266,1986,3269.0
266,1987,3842.0
266,1988,2828.0
266,1989,2650.0
266,1990,4247.0
266,1991,1119.0
266,1992,1744.0
266,1993,578.0
266,1994,748.0
266,1995,203.0
266,1996,407.0
266,1997,142.0
266,1998,135.0
266,1999,444.0
266,2000,332.0
266,2001,192.0
266,2002,852.0
266,2003,405.0
266,2004,109.0
266,2005,395.0
266,2006,269.0
266,2007,238.0
266,2008,261.0
266,2009,139.0
266,2010,146.0
266,2011,756.0
266,2012,1517.0
266,2013,6092.0
268,1986,1568.0
268,1987,2555.0
268,1988,1666.0
268,1989,1788.0
268,1990,3316.0
268,1991,19.0
268,1992,860.0
268,1993,2.0
268,1994,302.0
268,1995,16.0
268,1996,4383.0
268,1997,1893.0
268,1998,8.0
268,1999,427.0
268,2000,317.0
268,2001,100.0
268,2002,725.0
268,2003,354.0
268,2004,62.0
268,2005,248.0
268,2006,13.0
268,2007,57.0
268,2008,65.0
268,2009,65.0
268,2010,32.0
268,2011,721.0
268,2012,1488.0
268,2013,6020.0
269,1986,1568.0
269,1987,2555.0
269,1988,1666.0
269,1989,1788.0
269,1990,3316.0
269,1991,19.0
269,1992,860.0
269,1993,2.0
269,1994,234.0
269,1996,4383.0
269,1997,1893.0
269,1998,8.0
269,1999,427.0
269,2000,317.0
269,2001,100.0
269,2002,725.0
269,2003,354.0
269,2004,62.0
269,2005,248.0
269,2006,13.0
269,2007,32.0
269,2008,65.0
269,2009,52.0
269,2010,32.0
269,2011,721.0
269,2012,1487.0
269,2013,5970.0
5706,1961,526.0
5706,1962,887.0
5706,1963,1198.0
5706,1964,1193.0
5706,1965,1466.0
5706,1966,2111.0
5706,1967,3180.0
5706,1968,1491.0
5706,1969,1570.0
5706,1970,3944.0
5706,1971,5746.0
5706,1972,7947.0
5706,1973,20315.0
5706,1974,13140.0
5706,1975,12489.0
5706,1976,20115.0
5706,1977,15962.0
5706,1978,12283.0
5706,1979,11708.0
5706,1980,15072.0
5706,1981,6501.0
5706,1982,4500.0
5706,1983,7251.0
5706,1984,4474.0
5706,1985,4523.0
5706,1986,6735.0
5706,1987,6611.0
5706,1988,9654.0
5706,1989,15261.0
5706,1990,10354.0
5706,1991,4562.0
5706,1992,6001.0
5706,1993,4241.0
5706,1994,8211.0
5706,1995,3344.0
5706,1996,6802.0
5706,1997,4709.0
5706,1998,2218.0
5706,1999,1458.0
5706,2000,460.0
5706,2001,375.0
5706,2002,3584.0
5706,2003,4350.0
5706,2004,1166.0
5706,2005,1183.0
5706,2006,487.0
5706,2007,531.0
5706,2008,844.0
5706,2009,456.0
5706,2010,440.0
5706,2011,1271.0
5706,2012,1638.0
5706,2013,9360.0
57060,1986,1568.0
57060,1987,2555.0
57060,1988,1666.0
57060,1989,1788.0
57060,1990,3316.0
57060,1991,19.0
57060,1992,860.0
57060,1993,2.0
57060,1994,230.0
57060,1996,4382.0
57060,1997,1893.0
57060,1998,8.0
57060,1999,427.0
57060,2000,317.0
57060,2001,100.0
57060,2002,725.0
57060,2003,354.0
57060,2004,62.0
57060,2005,248.0
57060,2006,13.0
57060,2007,32.0
57060,2008,65.0
57060,2009,52.0
57060,2010,32.0
57060,2011,721.0
57060,2012,1487.0
57060,2013,5970.0
5801,1961,10959.0
5801,1962,11333.0
5801,1963,15044.0
5801,1964,15440.0
5801,1965,18198.0
5801,1966,19976.0
5801,1967,18719.0
5801,1968,17842.0
5801,1969,18611.0
5801,1970,23548.0
5801,1971,20881.0
5801,1972,21083.0
5801,1973,26591.0
5801,1974,19928.0
5801,1975,19204.0
5801,1976,20024.0
5801,1977,22738.0
5801,1978,12833.0
5801,1979,17828.0
5801,1980,15090.0
5801,1981,18957.0
5801,1982,12765.0
5801,1983,12491.0
5801,1984,10729.0
5801,1985,7600.0
5801,1986,7016.0
5801,1987,14334.0
5801,1988,8305.0
5801,1989,10596.0
5801,1990,6097.0
5801,1991,7062.0
5801,1992,13714.0
5801,1993,12195.0
5801,1994,10960.0
5801,1995,10413.0
5801,1996,14635.0
5801,1997,12199.0
5801,1998,9442.0
5801,1999,10561.0
5801,2000,11723.0
5801,2001,19736.0
5801,2002,9658.0
5801,2003,15179.0
5801,2004,17997.0
5801,2005,10496.0
5801,2006,11444.0
5801,2007,11973.0
5801,2008,21490.0
5801,2009,21087.0
5801,2010,20761.0
5801,2011,15595.0
5801,2012,30425.0
5801,2013,41390.0
5802,1961,4373.0
5802,1962,2473.0
5802,1963,4803.0
5802,1964,4794.0
5802,1965,5647.0
5802,1966,5913.0
5802,1967,5907.0
5802,1968,4390.0
5802,1969,6129.0
5802,1970,6961.0
5802,1971,5145.0
5802,1972,5105.0
5802,1973,8901.0
5802,1974,5571.0
5802,1975,5711.0
5802,1976,6114.0
5802,1977,5616.0
5802,1978,5694.0
5802,1979,7903.0
5802,1980,11582.0
5802,1981,15774.0
5802,1982,11581.0
5802,1983,9734.0
5802,1984,9298.0
5802,1985,9948.0
5802,1986,9415.0
5802,1987,7512.0
5802,1988,7743.0
5802,1989,16924.0
5802,1990,8530.0
5802,1991,7608.0
5802,1992,5712.0
5802,1993,8152.0
5802,1994,13404.0
5802,1995,9689.0
5802,1996,16212.0
5802,1997,20395.0
5802,1998,7221.0
5802,1999,7190.0
5802,2000,5054.0
5802,2001,9745.0
5802,2002,1559.0
5802,2003,6362.0
5802,2004,11817.0
5802,2005,8493.0
5802,2006,10887.0
5802,2007,14049.0
5802,2008,18299.0
5802,2009,21575.0
5802,2010,31466.0
5802,2011,34344.0
5802,2012,51466.0
5802,2013,44718.0
5803,1961,85.0
5803,1962,61.0
5803,1963,73.0
5803,1964,53.0
5803,1965,36.0
5803,1966,13.0
5803,1967,4.0
5803,1968,3.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,25.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,1.0
5803,1997,3.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,29.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,16804.0
5815,1962,17797.0
5815,1963,27196.0
5815,1964,27717.0
5815,1965,35914.0
5815,1966,41802.0
5815,1967,39853.0
5815,1968,37154.0
5815,1969,37519.0
5815,1970,41491.0
5815,1971,32982.0
5815,1972,42248.0
5815,1973,78864.0
5815,1974,54928.0
5815,1975,49585.0
5815,1976,51964.0
5815,1977,77917.0
5815,1978,54013.0
5815,1979,72827.0
5815,1980,40001.0
5815,1981,72372.0
5815,1982,50177.0
5815,1983,48874.0
5815,1984,34346.0
5815,1985,19843.0
5815,1986,27991.0
5815,1987,32684.0
5815,1988,22184.0
5815,1989,34872.0
5815,1990,18687.0
5815,1991,17726.0
5815,1992,26564.0
5815,1993,23521.0
5815,1994,29936.0
5815,1995,26825.0
5815,1996,28694.0
5815,1997,36965.0
5815,1998,19998.0
5815,1999,18947.0
5815,2000,21936.0
5815,2001,32709.0
5815,2002,20960.0
5815,2003,22373.0
5815,2004,28793.0
5815,2005,19024.0
5815,2006,22729.0
5815,2007,20162.0
5815,2008,30422.0
5815,2009,31413.0
5815,2010,34292.0
5815,2011,43018.0
5815,2012,51186.0
5815,2013,58003.0
5817,1961,16522.0
5817,1962,17260.0
5817,1963,23070.0
5817,1964,22004.0
5817,1965,26994.0
5817,1966,28273.0
5817,1967,25178.0
5817,1968,24057.0
5817,1969,25825.0
5817,1970,31105.0
5817,1971,26846.0
5817,1972,27311.0
5817,1973,40268.0
5817,1974,29810.0
5817,1975,26946.0
5817,1976,25269.0
5817,1977,28513.0
5817,1978,17885.0
5817,1979,21907.0
5817,1980,21333.0
5817,1981,25195.0
5817,1982,18197.0
5817,1983,18838.0
5817,1984,18004.0
5817,1985,12649.0
5817,1986,13532.0
5817,1987,20271.0
5817,1988,15968.0
5817,1989,21779.0
5817,1990,13932.0
5817,1991,12112.0
5817,1992,19383.0
5817,1993,18074.0
5817,1994,17210.0
5817,1995,14266.0
5817,1996,18513.0
5817,1997,16982.0
5817,1998,15397.0
5817,1999,13936.0
5817,2000,16627.0
5817,2001,23400.0
5817,2002,13458.0
5817,2003,17251.0
5817,2004,18433.0
5817,2005,13905.0
5817,2006,12550.0
5817,2007,13796.0
5817,2008,22226.0
5817,2009,21633.0
5817,2010,21413.0
5817,2011,23162.0
5817,2012,31768.0
5817,2013,41922.0
