geo,year,onions_shallots_green_import_quantity_tcl
155,2003,261.0
123,2010,6800.0
75,2005,189.0
75,2006,118.0
153,2008,716.0
2,2004,131.0
2,2003,11.0
136,2003,703.0
136,2004,105.0
26,2011,369.0
219,2008,360.0
124,2009,2489.0
12,2003,28.0
83,2007,59.0
83,2006,59.0
48,1999,44.0
83,2004,33.0
83,2003,55.0
222,2006,85.0
48,1998,201.0
48,1997,250.0
47,2003,121.0
47,2004,108.0
47,2006,134.0
239,2005,0.0
239,2003,5.0
47,2007,134.0
47,2008,128.0
47,2009,142.0
47,2010,131.0
47,2011,110.0
47,2012,191.0
47,2013,151.0
45,2004,0.0
220,2013,8039.0
220,2012,8054.0
220,2011,8438.0
108,2004,77.0
83,2008,38.0
219,2009,473.0
23,2006,29.0
23,2004,683.0
219,2011,347.0
12,2004,1.0
72,2008,0.0
72,1996,9.0
124,2006,0.0
124,2007,711.0
124,2008,2162.0
124,2010,727.0
124,2011,2595.0
124,2012,760.0
124,2013,488.0
194,2004,0.0
194,2003,0.0
244,2011,746.0
244,2010,1053.0
244,2009,959.0
244,2008,887.0
244,2007,861.0
244,2006,866.0
244,2005,817.0
244,2004,750.0
244,2003,669.0
223,2006,0.0
23,2003,100.0
83,2013,50.0
83,2010,50.0
47,2005,132.0
