geo,year,garlic_import_quantity_tcl
5301,2001,207
5301,2002,3484
5301,2003,1197
5300,2016,1201865
5301,2004,1439
5300,2015,1251758
5101,1999,1714
5101,2012,9539
5302,1991,12454
5101,2011,10503
5101,2010,8076
5101,2009,5785
5101,2008,5727
5100,2011,93517
5101,2007,3917
5101,2006,3323
5101,2005,2789
5101,2004,3101
5101,2003,2783
5101,2002,2235
5101,2001,1829
5101,2000,1721
5101,1998,1424
5103,2013,43288
5301,2005,967
5301,2007,3677
5100,2013,86783
5100,2014,134264
5100,2015,119976
5100,2016,92639
5100,2017,127701
5101,1961,0
5101,1962,269
5101,1963,324
5101,1964,305
5101,1965,321
5101,1966,693
5101,1967,846
5302,1988,30260
5301,2016,4125
5302,1987,4355
5100,2012,64185
5301,2006,3478
5302,1989,29106
5204,2000,17161
5301,2008,5798
5301,2009,3061
5301,2010,4914
5301,2011,9217
5301,2012,5063
5301,2013,5834
5301,2014,8661
5104,2004,1117
5104,2003,1087
5104,2002,1374
5104,2001,805
5301,2015,7353
5204,1997,6602
5204,1998,8591
5204,1999,15160
5302,1990,14535
5103,2012,26617
5206,1966,3465
5206,1967,2707
5204,1969,1566
5102,1988,0
5102,1987,0
5102,1986,0
5206,1991,3725
5000,1980,144311
5105,1996,1130
5000,1981,148847
5102,1985,0
5000,1983,176853
5000,1984,166960
5000,1985,159211
5303,1981,786
5303,1980,1115
5000,1982,156861
5105,1997,2331
5105,1998,2931
5105,1999,4496
5204,1961,505
5204,1962,644
5204,1963,592
5206,1992,3848
5204,1964,567
5204,1965,479
5204,1966,636
5204,1967,1275
5102,1990,82
5102,1989,2
5204,1968,1434
5105,2003,9784
5105,2002,7455
5105,2001,6848
5105,2000,5305
5303,1979,522
5303,1978,20
5303,1977,0
5303,1976,36
5105,1983,81
5105,1982,4
5105,1981,8
5000,1987,174154
5000,1988,212640
5000,1989,247511
5000,1990,265492
5105,1980,12
5000,1991,299894
5206,1990,1826
5206,1989,2454
5000,1992,334802
5206,1988,2355
5103,1996,7001
5103,1997,7350
5105,1984,1400
5105,2004,10646
5105,1985,0
5105,1987,220
5000,1986,170648
5303,1975,412
5303,1974,588
5303,1973,2002
5105,1995,69
5105,1994,730
5105,1993,647
5105,1992,668
5303,1972,2000
5105,1991,345
5303,1971,2300
5101,1985,210
5105,1989,300
5105,1988,200
5303,1970,3643
5105,1986,60
5105,2005,12030
5105,2006,11873
5105,2007,16094
5206,1993,3575
5303,1983,552
5105,2017,55039
5203,2002,61327
5105,2016,28224
5203,2003,57944
5105,2015,26105
5303,1982,1024
5105,2014,26295
5203,2004,68464
5203,2005,81480
5203,2006,91674
5203,2007,104309
5203,2008,103659
5203,2009,90775
5206,1994,3986
5000,1972,77870
5206,1995,6181
5206,1997,8702
5103,1994,1477
5206,2000,9708
5200,1971,33762
5200,1970,30398
5200,1969,27895
5200,1968,26767
5200,1967,24780
5200,1966,23621
5200,1965,22931
5200,1964,26895
5200,1963,26830
5200,1962,21474
5200,1961,23852
5206,1999,9613
5206,1998,7500
5206,1996,5676
5206,1987,2616
5203,2010,88443
5300,1972,22045
5203,2016,105805
5203,2017,108522
5105,2013,22595
5105,2012,19646
5105,2011,18957
5105,2010,16376
5000,1973,79149
5000,1974,77217
5105,2009,16846
5000,1975,92936
5000,1976,99172
5000,1977,113992
5000,1978,125847
5105,2008,18037
5000,1979,143043
5203,2015,106128
5203,2011,88689
5203,2014,98579
5103,1995,3226
5300,1973,16056
5300,1974,13108
5300,1975,24508
5300,1976,24552
5300,1977,30655
5300,1978,36761
5300,1979,45265
5300,1980,56169
5300,1981,71754
5300,1982,79448
5300,1983,98212
5300,1984,78043
5203,2012,91107
5300,1985,79498
5300,1986,88103
5203,2013,90555
5206,2002,13921
5206,1986,2625
5206,1984,2144
5000,2012,1640119
5000,2013,1830644
5204,1984,2254
5204,1985,2532
5000,2014,2036066
5000,2015,2030300
5000,2011,1848279
5000,2016,1968475
5100,1961,0
5100,1962,269
5100,1963,324
5100,1964,305
5100,1965,321
5100,1966,693
5000,2017,1968333
5000,2010,1657287
5000,2009,1769391
5204,1983,2690
5204,1978,1596
5102,1982,0
5105,1970,0
5300,1995,310619
5102,1981,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5206,1970,2970
5204,1979,2251
5204,1980,2599
5204,1981,2458
5105,1965,0
5204,1982,2329
5100,1967,846
5204,1986,1977
5204,1987,2358
5100,1968,954
5100,1977,223
5100,1978,286
5100,1979,306
5302,2017,57122
5302,2016,77013
5302,2015,55656
5302,2014,38586
5105,1963,0
5105,1962,0
5300,1996,377537
5105,1961,0
5104,2017,3132
5104,2016,2665
5206,1969,2848
5206,1968,3298
5100,1976,221
5204,1977,2050
5100,1975,152
5100,1973,272
5100,1969,224
5100,1970,452
5204,1988,2580
5204,1989,5449
5204,1990,9284
5204,1991,10041
5204,1992,5711
5102,1980,0
5102,1979,0
5105,1964,0
5303,1963,3232
5303,1962,2280
5303,1961,2349
5100,1971,361
5100,1972,189
5100,1974,88
5204,1976,2221
5204,1975,1732
5204,1974,1434
5000,1994,518621
5000,1995,572774
5000,1996,682461
5000,1997,604828
5000,1998,820747
5000,1999,1135511
5000,2000,788239
5000,2001,899347
5300,1992,166356
5102,1984,0
5102,1983,0
5000,2002,1184157
5000,2003,1272429
5000,2004,1310854
5000,2005,1372008
5000,1993,489663
5000,2006,1445859
5206,1978,4003
5303,1966,2892
5206,1983,2010
5300,1987,88549
5300,1988,125621
5300,1989,145547
5103,1998,4854
5300,1990,126696
5300,1991,147485
5206,1982,1865
5303,1969,2609
5206,1981,2126
5206,1980,3014
5103,1999,7060
5303,1968,3308
5303,1967,1967
5103,2000,7917
5206,1979,2028
5206,1985,3040
5000,2007,1714265
5105,1979,0
5204,1973,1337
5103,2010,40083
5206,1977,2780
5000,2008,1921318
5103,2011,54651
5303,1965,3146
5300,1994,286471
5105,1971,0
5303,1964,2765
5206,1976,2651
5206,1975,2659
5206,1974,2508
5206,1973,2684
5206,1972,2683
5206,1971,2792
5103,2009,39576
5300,1993,246906
5105,1972,0
5105,1973,0
5105,1978,0
5103,2001,10326
5105,1977,0
5103,2002,18370
5103,2003,12779
5204,1970,1609
5204,1971,1443
5103,2004,17139
5103,2005,28769
5103,2006,25882
5105,1976,0
5105,1975,0
5105,1974,0
5103,2007,27358
5103,2008,29945
5204,1972,1462
5105,1990,300
5817,2017,263975
5304,2012,699391
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,169
5801,1967,152
5801,1968,235
5801,1969,132
5801,1970,147
5801,1971,122
5801,1972,38
5801,1973,30
5801,1974,1
5801,1975,2
5801,1976,29
5801,1977,0
5801,1978,7
5801,1979,0
5801,1980,12
5801,1981,8
5801,1982,4
5801,1983,90
5801,1984,1500
5801,1985,0
5801,1986,60
5801,1987,220
5706,2017,203446
5801,1988,200
5706,2016,208927
5706,2014,200397
5706,1987,44769
5706,1988,44345
5706,1989,49436
5706,1990,59295
5706,1991,72449
5706,1992,86551
5706,1993,106592
5706,1994,104193
5706,1995,97644
5706,1996,117801
5706,1997,139697
5706,1998,152345
5706,1999,130726
5706,2000,140131
5706,2001,157940
5706,2002,165017
5706,2003,192226
5706,2004,180752
5706,2005,173919
5706,2006,191062
5706,2007,201177
5706,2008,182615
5706,2009,183471
5706,2010,180989
5706,2011,202523
5706,2012,193261
5706,2013,182804
5706,2015,197989
5801,1989,3044
5801,1990,1281
5801,1991,7424
5802,1967,79
5802,1968,111
5802,1969,32
5802,1970,48
5802,1971,54
5802,1972,5
5802,1973,16
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,14
5802,1981,0
5802,1982,0
5802,1983,14
5802,1984,0
5802,1985,0
5802,1986,8
5802,1987,0
5802,1988,0
5802,1989,99
5802,1990,53
5802,1991,85
5802,1992,558
5802,1993,73
5802,1966,99
5802,1965,0
5802,1964,0
5802,1963,0
5801,1992,7923
5801,1993,6856
5801,1994,5900
5801,1995,9897
5801,1996,11123
5801,1997,5936
5801,1998,10275
5801,1999,34771
5801,2000,24331
5801,2001,24332
5801,2002,69052
5801,2003,85405
5801,2004,57340
5706,1986,37614
5801,2005,52914
5801,2007,165383
5801,2008,112123
5801,2009,165397
5801,2010,100046
5801,2011,117314
5801,2012,80145
5801,2013,131511
5801,2014,191969
5801,2015,145792
5801,2016,93414
5801,2017,131942
5802,1961,0
5802,1962,0
5801,2006,57846
5802,1994,191
5706,1985,33983
5706,1983,31469
5503,2007,6
5503,2008,4
5503,2009,12
5503,2010,5
5503,2011,9
5503,2012,7
5503,2013,4
5503,2014,16
5503,2015,38
5503,2016,11
5503,2017,11
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5503,2006,7
5504,1977,99
5503,2005,12
5503,2003,3
5502,1999,1756
5502,2000,1294
5502,2001,2577
5502,2002,1776
5502,2003,2193
5502,2004,1893
5502,2005,2418
5502,2006,2053
5502,2007,2144
5502,2008,2349
5502,2009,2471
5502,2010,2030
5502,2011,2591
5502,2012,2453
5502,2013,2379
5502,2014,3133
5502,2015,2762
5502,2016,2758
5502,2017,3210
5503,1995,4
5503,1996,5
5503,1997,6
5503,1998,0
5503,1999,5
5503,2000,6
5503,2001,1
5503,2002,1
5503,2004,3
5504,1978,112
5504,1979,150
5504,1980,120
5504,2013,424
5504,2014,403
5504,2015,485
5504,2016,525
5504,2017,693
5706,1961,7136
5706,1962,10453
5706,1963,8106
5706,1964,4758
5706,1965,10602
5706,1966,10353
5706,1967,15904
5706,1968,17848
5706,1969,18505
5706,1970,20733
5706,1971,23182
5706,1972,21041
5706,1973,21275
5706,1974,19866
5706,1975,22271
5706,1976,24119
5706,1977,23804
5706,1978,25295
5706,1979,29195
5706,1980,28034
5706,1981,29904
5706,1982,36713
5504,2012,456
5504,2011,397
5504,2010,517
5504,2009,404
5504,1981,124
5504,1982,124
5504,1983,144
5504,1984,153
5504,1985,160
5504,1986,173
5504,1987,215
5504,1988,220
5504,1989,225
5504,1990,231
5504,1991,200
5504,1992,192
5504,1993,211
5706,1984,32347
5504,1994,241
5504,1996,180
5504,1997,239
5504,1998,234
5504,1999,241
5504,2000,303
5504,2001,317
5504,2002,326
5504,2003,351
5504,2004,387
5504,2005,373
5504,2006,404
5504,2007,438
5504,2008,423
5504,1995,226
5502,1998,990
5802,1995,7183
5802,1997,914
5815,1983,233
5815,1984,1570
5815,1985,95
5815,1986,169
5815,1987,315
5815,1988,275
5815,1989,3112
5815,1990,1353
5815,1991,7250
5815,1992,7932
5815,1993,7235
5815,1994,11034
5815,1995,16186
5815,1996,6795
5815,1997,6601
5815,1998,41897
5815,1999,68505
5815,2000,34530
5815,2001,78333
5815,2002,135740
5815,2003,146868
5815,2004,113088
5815,2005,110934
5815,2006,111229
5815,2007,247327
5815,2008,342663
5815,2009,263819
5815,1982,133
5815,2010,173349
5815,1981,507
5815,1979,617
5803,2009,51686
5803,2010,48257
5803,2011,53057
5803,2012,53151
5803,2013,60205
5803,2014,54750
5803,2015,53699
5803,2016,55309
5803,2017,55596
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,424
5815,1967,399
5815,1968,735
5815,1969,184
5815,1970,392
5815,1971,336
5815,1972,159
5815,1973,430
5815,1974,161
5815,1975,99
5815,1976,363
5815,1977,856
5815,1978,150
5815,1980,471
5815,2011,181867
5815,2012,129100
5815,2013,200628
5817,1989,8002
5817,1990,6723
5817,1991,17709
5817,1992,14583
5817,1993,16328
5817,1994,19677
5817,1995,36058
5817,1996,31903
5817,1997,30115
5817,1998,68001
5817,1999,105754
5817,2000,71552
5817,2001,79876
5817,2002,147135
5817,2003,183480
5817,2004,139408
5817,2005,161662
5817,2006,167327
5817,2007,300709
5817,2008,296543
5817,2009,320116
5817,2010,238131
5817,2011,247145
5817,2012,172956
5817,2013,267152
5817,2014,342304
5817,2015,264679
5817,1988,4341
5817,1987,4497
5817,1986,5043
5817,1985,6528
5815,2014,363072
5815,2015,317942
5815,2016,258553
5815,2017,154708
5817,1961,9456
5817,1962,6024
5817,1963,12901
5817,1964,12075
5817,1965,8621
5817,1966,7148
5817,1967,6166
5817,1968,8194
5817,1969,6512
5803,2008,53653
5817,1970,7911
5817,1972,5356
5817,1973,5424
5817,1974,4258
5817,1975,4319
5817,1976,3603
5817,1977,4558
5817,1978,5694
5817,1979,4750
5817,1980,10073
5817,1981,5958
5817,1982,5961
5817,1983,6653
5817,1984,6757
5817,1971,6432
5802,1996,3139
5803,2007,46185
5803,2005,41644
5803,1972,6138
5803,1973,5388
5803,1974,6060
5803,1975,8046
5803,1976,7185
5803,1977,10501
5803,1978,11143
5803,1979,12310
5803,1980,11653
5803,1981,12035
5803,1982,12981
5803,1983,16911
5803,1984,15863
5803,1985,18240
5803,1986,24996
5803,1987,21794
5803,1988,25419
5803,1989,38347
5803,1990,26849
5803,1991,43183
5803,1992,40647
5803,1993,67944
5803,1994,52448
351,2017,31150
351,2016,20022
351,2015,5092
351,2014,9572
5803,1971,5772
351,2013,5479
5803,1970,5748
5803,1968,5358
5802,1998,538
5802,1999,2239
5802,2000,2496
5802,2001,3223
5802,2002,9911
5802,2003,14663
5802,2004,9748
5802,2005,7865
5802,2006,12150
5802,2007,23429
5802,2008,30626
5802,2009,26533
5802,2010,30699
5802,2011,38272
5802,2012,21219
5802,2013,20605
5802,2014,26989
5802,2015,28311
5802,2016,25671
5802,2017,46231
5803,1961,8247
5803,1962,4773
5803,1963,10758
5803,1964,10472
5803,1965,6893
5803,1966,5381
5803,1967,4778
5803,1969,5029
351,2012,4018
351,2011,4682
351,2010,5482
351,1977,45
351,1976,101
351,1975,5
351,1974,5
351,1973,51
351,1972,50
351,1971,35
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5803,1995,72745
5803,1996,60597
5803,1997,48348
5803,1998,36892
5803,1999,45151
5803,2000,29771
5803,2001,35719
5803,2002,37373
5803,2003,36351
5803,2004,36090
351,1978,4813
351,1979,6338
351,1980,9465
351,1981,27965
351,2009,4792
351,2008,6158
351,2007,10120
351,2006,4778
351,2005,2305
351,2004,3683
351,2003,2745
351,2002,4314
351,2001,9595
351,2000,22523
351,1999,66540
351,1998,41285
351,1997,17549
5803,2006,41955
351,1996,10847
351,1994,38118
351,1993,10111
351,1992,10626
351,1991,8509
351,1990,11269
351,1989,24751
351,1988,26022
351,1987,3212
351,1986,8002
351,1985,1278
351,1984,14551
351,1983,33422
351,1982,30047
351,1995,15691
5502,1997,1062
5502,1996,1295
5502,1995,961
5401,1998,45413
5401,1999,39496
5401,2000,37744
5401,2001,41393
5401,2002,55667
5401,2003,97742
5401,2004,79536
5401,2005,72644
5401,2006,70385
5401,2007,66547
5401,2008,77979
5401,2009,80105
5401,2010,75554
5401,2011,91271
5401,2012,72916
5401,2013,78136
5401,2014,75200
5401,2015,79690
5401,2016,79338
5401,2017,85429
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,204
5402,1965,123
5402,1966,100
5402,1967,81
5401,1997,44936
5402,1968,92
5401,1996,19267
5401,1994,17485
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,759
5401,1974,734
5401,1975,680
5401,1976,8526
5401,1977,9350
5401,1978,7179
5401,1979,3078
5401,1980,3986
5401,1981,5545
5401,1982,474
5401,1983,5526
5401,1984,3134
5401,1985,278
5401,1986,261
5401,1987,1501
5401,1988,698
5401,1989,339
5401,1990,467
5401,1991,3511
5401,1992,11042
5401,1993,20076
5401,1995,12409
5402,1969,118
5402,1970,1019
5402,1971,1072
5402,2004,23367
5402,2005,23798
5402,2006,22288
5402,2007,30720
5402,2008,29810
5402,2009,29868
5402,2010,30850
5402,2011,40704
5402,2012,30947
5402,2013,33958
5402,2014,34519
5402,2015,36685
5402,2016,35090
5402,2017,36146
5403,1961,979
5403,1962,2125
5403,1963,770
5403,1964,502
5403,1965,194
5403,1966,1019
5403,1967,6575
5403,1968,8111
5403,1969,8135
5403,1970,7988
5403,1971,9136
5403,1972,7828
5403,1973,8281
5402,2003,26234
5402,2002,21054
5402,2001,18069
5402,2000,15592
5402,1972,1115
5402,1973,1238
5402,1974,1400
5402,1975,1606
5402,1976,1616
5402,1977,1674
5402,1978,2296
5402,1979,2826
5402,1980,3242
5402,1981,4075
5402,1982,4316
5402,1983,5905
5402,1984,4288
5401,1966,0
5402,1985,4688
5402,1987,6306
5402,1988,6368
5402,1989,7013
5402,1990,8059
5402,1991,9358
5402,1992,10461
5402,1993,12287
5402,1994,13225
5402,1995,11218
5402,1996,12254
5402,1997,12818
5402,1998,13559
5402,1999,16225
5402,1986,4986
5403,1974,6567
5401,1965,0
5401,1963,0
5305,1987,25064
5305,1988,21585
5305,1989,27125
5305,1990,36601
5305,1991,32229
5305,1992,37154
5305,1993,46159
5305,1994,50431
5305,1995,61854
5305,1996,52142
5305,1997,58777
5305,1998,52558
5305,1999,74863
5305,2000,51325
5305,2001,70851
5305,2002,114952
5305,2003,99217
5305,2004,84928
5305,2005,90805
5305,2006,102240
5305,2007,122897
5305,2008,233987
5305,2009,88563
5305,2010,112619
5305,2011,150811
5305,2012,126721
5305,2013,147816
5305,1986,19024
5305,2014,154252
5305,1985,18105
5305,1983,16879
5304,2013,772502
5304,2014,864577
5304,2015,895383
5304,2016,849132
5304,2017,838662
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,493
5305,1970,1378
5305,1971,1624
5305,1972,2188
5305,1973,1639
5305,1974,1922
5305,1975,2797
5305,1976,2503
5305,1977,6182
5305,1978,4497
5305,1979,5929
5305,1980,13204
5305,1981,10540
5305,1982,12631
5305,1984,19022
5305,2015,164683
5305,2016,152516
5305,2017,160122
5400,1993,117912
5400,1994,114775
5400,1995,107663
5400,1996,131097
5400,1997,163545
5400,1998,178505
5400,1999,155290
5400,2000,164102
5400,2001,180118
5400,2002,198829
5400,2003,249053
5400,2004,234529
5400,2005,224548
5400,2006,236828
5400,2007,251186
5400,2008,247893
5400,2009,252644
5400,2010,247132
5400,2011,282577
5400,2012,252469
5400,2013,248506
5400,2014,265832
5400,2015,265285
5400,2016,273211
5400,2017,268601
5401,1961,0
5401,1962,0
5400,1992,92707
5400,1991,76160
5400,1990,63876
5400,1989,52127
5400,1961,7136
5400,1962,10453
5400,1963,8306
5400,1964,4967
5400,1965,10612
5400,1966,10362
5400,1967,16145
5400,1968,18199
5400,1969,19260
5400,1970,21457
5400,1971,23331
5400,1972,21107
5400,1973,22686
5401,1964,0
5400,1974,21574
5400,1976,34091
5400,1977,34619
5400,1978,35497
5400,1979,35620
5400,1980,35719
5400,1981,38883
5400,1982,38711
5400,1983,38817
5400,1984,37879
5400,1985,36302
5400,1986,40021
5400,1987,47708
5400,1988,47058
5400,1975,23731
5403,1975,6299
5403,1976,9029
5403,1977,7084
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,18
5501,1980,0
5501,1981,3
5501,1982,7
5501,1983,10
5501,1984,4
5501,1985,4
5501,1986,1
5501,1987,9
5501,1988,755
5501,1989,2103
5501,1962,0
5501,1990,2599
5501,1961,0
5500,2016,20020
5500,1989,3155
5500,1990,3624
5500,1991,6196
5500,1992,6354
5500,1993,4371
5500,1994,7357
5500,1995,7836
5500,1996,7371
5500,1997,7857
5500,1998,7075
5500,1999,8946
5500,2000,10316
5500,2001,9983
5500,2002,10362
5500,2003,11867
5500,2004,12851
5500,2005,12475
5500,2006,13881
5500,2007,14426
5500,2008,16027
5500,2009,15571
5500,2010,14894
5500,2011,14918
5500,2012,16104
5500,2013,15746
5500,2014,18660
5500,2015,18224
5500,2017,19184
5304,1996,271324
5501,1991,4982
5501,1992,5191
5502,1968,208
5502,1969,246
5502,1970,290
5502,1971,308
5502,1972,332
5502,1973,360
5502,1974,547
5502,1975,454
5502,1976,524
5502,1977,451
5502,1978,514
5502,1979,618
5502,1980,707
5502,1981,622
5502,1982,649
5502,1983,616
5502,1984,610
5502,1985,716
5502,1986,728
5502,1987,890
5502,1988,877
5502,1989,827
5502,1990,794
5502,1991,1014
5502,1992,971
5502,1993,1095
5502,1994,961
5502,1967,157
5502,1966,274
5502,1965,321
5502,1964,310
5501,1993,3065
5501,1994,6155
5501,1995,6645
5501,1996,5891
5501,1997,6550
5501,1998,5851
5501,1999,6944
5501,2000,8713
5501,2001,7088
5501,2002,8259
5501,2003,9320
5501,2004,10568
5501,2005,9672
5500,1988,1852
5501,2006,11417
5501,2008,13251
5501,2009,12684
5501,2010,12342
5501,2011,11921
5501,2012,13188
5501,2013,12939
5501,2014,15108
5501,2015,14939
5501,2016,16727
5501,2017,15270
5502,1961,241
5502,1962,178
5502,1963,180
5501,2007,11838
5500,1987,1114
5500,1986,902
5500,1985,880
5403,2010,57240
5403,2011,61703
5403,2012,55571
5403,2013,49999
5403,2014,52871
5403,2015,54209
5403,2016,56546
5403,2017,47403
5404,1961,6157
5404,1962,8328
5404,1963,7536
5404,1964,4261
5404,1965,10295
5404,1966,9243
5404,1967,9489
5404,1968,9996
5404,1969,11007
5404,1970,12450
5404,1971,13123
5404,1972,12164
5404,1973,12408
5404,1974,12873
5404,1975,15146
5404,1976,14920
5404,1977,16511
5404,1978,18107
5404,1979,21195
5403,2009,60659
5403,2008,59938
5403,2007,63183
5403,2006,62113
5403,1978,7915
5403,1979,8521
5403,1980,7272
5403,1981,7938
5403,1982,8812
5403,1983,2035
5403,1984,1995
5403,1985,3431
5403,1986,4902
5403,1987,6907
5403,1988,7243
5403,1989,9776
5403,1990,16761
5404,1980,21219
5403,1991,21627
5403,1993,33556
5403,1994,27126
5403,1995,27449
5403,1996,36740
5403,1997,41110
5403,1998,46155
5403,1999,38676
5403,2000,45346
5403,2001,51059
5403,2002,53047
5403,2003,57283
5403,2004,60238
5403,2005,55036
5403,1992,24131
5304,2011,746356
5404,1981,21325
5404,1983,25351
5404,2016,102237
5404,2017,99623
5500,1961,241
5500,1962,178
5500,1963,180
5500,1964,310
5500,1965,321
5500,1966,274
5500,1967,157
5500,1968,208
5500,1969,246
5500,1970,290
5500,1971,308
5500,1972,332
5500,1973,360
5500,1974,547
5500,1975,454
5500,1976,524
5500,1977,550
5500,1978,626
5500,1979,786
5500,1980,827
5500,1981,749
5817,2016,225781
5500,1982,780
5500,1983,770
5500,1984,767
5404,2015,94702
5404,2014,103241
5404,2013,86413
5404,2012,93035
5404,1984,28462
5404,1985,27905
5404,1986,29872
5404,1987,32994
5404,1988,32749
5404,1989,34999
5404,1990,38589
5404,1991,41664
5404,1992,47073
5404,1993,51993
5404,1994,56939
5404,1995,56587
5404,1996,62836
5404,1982,25109
5404,1997,64681
5404,1999,60893
5404,2000,65420
5404,2001,69597
5404,2002,69061
5404,2003,67794
5404,2004,71388
5404,2005,73070
5404,2006,82042
5404,2007,90736
5404,2008,80166
5404,2009,82012
5404,2010,83488
5404,2011,88899
5404,1998,73378
5304,1997,144976
149,2003,9525
179,2008,3587
146,1998,48
146,1999,0
185,1994,7500
184,2007,0
113,2014,2368
64,2014,6
64,2015,8
64,2016,9
66,1985,691
179,2010,3921
66,1997,940
190,2014,0
190,2015,0
190,2017,0
191,1991,30
191,1992,20
191,1993,25
191,1994,9
191,1995,10
191,1996,10
47,1996,10
121,1986,1300
175,2001,25
179,1997,928
168,1998,5
168,1999,6
168,2002,20
121,1996,1200
116,2016,763
116,2015,3101
116,2014,5769
49,2017,0
121,1995,1011
49,2015,0
121,1994,1500
121,1993,1100
121,1992,1000
107,2010,3141
121,1990,1200
121,1989,800
121,1988,500
121,1987,1450
169,1993,0
169,1999,24
179,1996,859
191,1998,20
191,1999,60
191,2000,23
191,2001,45
195,1993,540
195,1994,610
195,1995,0
186,1999,246
83,2002,1
83,2001,1
83,1999,5
83,1998,0
209,1997,3
114,2012,3098
214,1996,0
214,1993,0
41,2010,0
128,1998,30
96,2012,330
40,2002,2305
199,2004,3798
199,2010,1920
198,1999,940
40,1992,0
40,1989,0
195,1992,480
168,1997,3
195,1991,330
195,1989,300
66,1998,856
66,1999,1700
66,2000,1173
70,1991,198
118,2002,2530
46,2002,730
46,2001,580
46,2000,224
46,1999,28
46,1998,50
46,1997,10
46,1996,10
244,2012,59
244,2013,43
46,1995,50
70,1996,170
194,1999,10000
194,2009,0
195,1986,60
195,1987,220
195,1988,200
195,1990,300
250,1997,25
250,2002,28
166,1976,400
59,2013,6455
59,2012,1255
132,1996,110
131,1997,41000
58,2002,4605
58,1991,0
130,2010,38
238,2002,0
129,2013,0
129,2010,0
129,2008,0
238,2007,0
238,2013,4
124,2014,1320
64,1990,0
64,1991,0
56,2002,1739
149,2000,310
149,2001,1000
149,2002,2445
56,2000,1500
132,1998,130
56,1999,1600
28,2002,8612
28,2000,6700
134,1992,0
136,1984,1400
136,1999,1
136,2000,2
136,2002,13
133,2009,415
60,1972,200
136,2010,186
60,1971,270
137,1979,306
60,1970,820
60,1969,880
60,1968,700
60,1967,700
143,2013,8557
132,2000,130
132,1999,180
28,1996,5000
28,1997,1400
28,1998,2100
28,1999,9800
28,2001,1000
40,1975,1487
56,1998,1100
56,1996,1800
55,2014,11
55,2012,98
124,2002,200
72,2017,667
124,2001,25
124,2000,28
124,1999,88
124,1996,45
124,1994,10
124,1993,10
124,1992,65
161,2014,0
161,2016,0
154,1997,40
154,1998,40
64,2002,0
221,2002,10933
299,2001,1300
299,2002,1300
299,2003,1200
122,2017,61
55,2016,26
56,1997,2600
56,1987,110
159,2003,130
151,1981,300
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2002,1
56,1995,2500
151,2004,6
56,1994,1200
56,1993,850
56,1992,650
153,1999,50
153,2000,100
56,1991,850
56,1990,0
56,1989,450
156,2010,2115
157,1991,0
158,2017,361
159,2001,635
159,2002,0
56,1988,630
25,2011,133
178,2015,26
25,2013,20
93,1999,2900
93,1998,2800
225,1972,40
225,1973,5
225,1976,192
225,1993,20000
225,1995,39445
225,1996,27317
225,1997,20000
225,1998,19000
225,1999,39000
225,2000,20000
225,2001,27300
93,1997,2600
52,2000,213
10,1998,5400
10,1997,6200
10,1995,6500
10,1994,6075
22,1998,40
22,1997,1
12,1999,0
12,2002,2
93,2000,4200
93,2001,4670
23,1999,30
57,2000,850
14,2000,77
220,2017,3503
86,1986,10
16,2012,22300
86,1992,10
86,1999,70
86,2000,30
86,2001,25
215,2003,41
16,2005,22335
16,2002,37602
16,2001,8200
16,2000,7100
16,1999,16000
13,1999,1300
213,2015,113
13,1998,760
227,2006,2
86,2017,11
93,2002,6248
25,2012,95
23,2001,1
235,2001,80
22,1996,1
237,2002,67371
8,2002,17
8,2001,0
8,2000,0
8,1999,4
8,1998,0
8,1996,1
8,1994,5
8,1993,6
8,1992,4
175,2015,0
175,2014,3
249,1984,100
249,2001,4500
249,2002,7600
5,2014,3
248,1991,850
251,1996,2
251,1997,6
251,1998,5
175,2002,27
237,2001,5000
237,2000,16300
237,1999,6550
237,1998,1800
235,2014,22
235,2015,27
235,2017,100
22,1995,0
8,2012,3
93,1996,500
91,2012,5832
91,2010,6018
236,2004,0
236,2010,600
235,2002,0
236,2011,619
236,2014,62
8,2005,161
89,1994,50
89,2006,11592
