geo,year,crude_materials_import_value_tcl
86,1980,49
86,1979,26
97,2014,190152
97,2015,148578
86,1978,28
97,2006,137219
84,2000,77782
84,1999,89587
99,1962,326
84,1981,19167
84,1980,20996
84,1979,17467
84,1978,16930
84,1977,10914
84,1976,8766
84,1975,9609
84,1974,6811
84,1973,6020
84,1972,5033
84,1971,3948
84,1970,3251
84,1982,17434
84,1969,3904
99,1977,1390
84,1968,2795
99,1978,1855
84,1967,2992
84,1966,2248
84,1965,2027
84,1964,1852
84,1963,1983
84,1962,2021
84,1961,1438
81,2016,30601
99,1979,2152
99,1976,1083
99,1981,2094
84,1983,20579
99,1974,1160
99,1963,400
99,1964,395
99,1965,435
99,1966,370
99,1967,409
99,1968,360
99,1969,342
84,1998,89473
84,1997,85093
84,1996,87482
84,1995,84871
84,1994,76632
99,1975,977
84,1993,69043
84,1991,72132
84,1990,67309
84,1989,50277
84,1988,39080
84,1987,34124
84,1986,28125
84,1985,24045
99,1970,403
99,1971,537
84,1984,21826
99,1972,655
99,1973,766
84,1992,77394
209,1999,1985
67,1996,116587
209,1997,5453
58,2009,40623
58,2010,50133
58,2011,51606
58,2013,59062
58,2014,46161
54,1999,368363
58,2015,41821
58,2016,44045
54,1998,365695
54,1997,367695
59,1962,2100
59,1963,2600
59,1964,2400
54,2000,357070
59,1965,3500
59,1967,2188
59,1968,1667
59,1969,2910
59,1970,1389
54,1996,344369
54,1995,312514
59,1972,1292
54,1994,266238
59,1973,2075
54,1993,255018
59,1974,4873
59,1975,6950
59,1976,8384
59,1966,2958
54,2001,419889
54,2002,457032
58,2008,42070
54,2007,751500
54,2006,627900
54,2005,594089
54,2004,606501
58,1983,3845
58,1984,4613
58,1985,6202
54,2003,554103
58,1987,6003
58,1988,7971
58,1989,5663
58,1990,8640
58,1991,10214
58,1992,14169
58,1993,10814
58,1994,15462
58,1995,27619
58,1996,37834
58,1997,38503
58,1998,38619
58,1999,23496
58,2000,28273
58,2001,29325
58,2002,24625
58,2003,26593
58,2004,27748
58,2005,32585
58,2006,32636
58,2007,35230
59,1977,13144
59,1978,15124
59,1979,6481
59,1980,9130
54,1989,209223
54,1988,220272
54,1987,186088
54,1986,168336
54,1985,134029
54,1984,122617
54,1983,128436
54,1982,126442
54,1981,124155
54,1980,139191
54,1979,125597
54,1978,111832
54,1977,84021
54,1976,73290
54,1975,61160
54,1974,66174
54,1973,49065
54,1972,33657
54,1971,32602
54,1970,35705
54,1969,26162
54,1968,23838
54,1967,25195
54,1966,26372
54,1965,22600
54,1964,20400
54,1963,17500
54,1962,15300
54,1961,14056
54,1990,229214
54,2008,839538
59,2013,171469
59,2011,139049
59,1981,11956
59,1982,18301
59,1983,14516
59,1984,16216
59,1985,20829
59,1986,25756
59,1987,17844
59,1988,22939
59,1989,17463
59,1990,15242
59,1991,16331
59,1992,17798
59,1993,23228
59,1994,22087
59,1995,30232
59,1996,33570
59,1997,31935
59,1998,27498
59,1999,32412
59,2000,44992
59,2001,34263
59,2002,31182
59,2003,25887
59,2004,41861
59,2005,46578
59,2006,32388
59,2007,42341
59,2009,142314
54,1992,260039
54,1991,250776
54,2009,624667
54,2010,725394
54,2011,811715
56,1964,900
56,1965,223
56,1966,341
55,1976,14
55,1975,0
56,1967,470
56,1968,202
56,1971,0
56,1972,687
56,1973,998
56,1974,1039
56,1975,1375
56,1976,1492
56,1977,2530
56,1978,2056
56,1979,2766
55,1974,0
55,1973,0
56,1980,3215
55,1972,0
55,1971,0
55,1970,0
55,1969,0
56,1981,2877
56,1982,2569
56,1983,2734
55,1968,0
55,1967,0
55,1966,0
55,1977,26
55,1965,0
55,1978,37
55,1980,45
55,1990,154
55,1991,118
55,1992,100
55,1993,94
55,1994,86
55,1995,114
55,1996,121
55,1997,388
55,2000,403
55,2001,501
55,2003,331
55,2004,362
209,1998,3665
55,2005,364
55,2006,364
55,2007,319
55,2008,231
55,2012,1332
55,1989,57
55,1988,59
55,1987,69
55,1986,30
55,1985,39
55,1984,77
55,1983,59
55,1981,42
56,1961,40
56,1962,700
56,1963,100
55,1979,14
250,2008,8606
55,1964,0
55,1962,0
58,1973,297
58,1974,661
58,1975,1480
58,1976,1392
58,1977,1393
72,1974,0
58,1978,1576
58,1979,1928
72,1973,0
58,1980,2643
58,1981,2076
72,1972,0
58,1982,5651
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,751355
54,2015,706613
54,2014,772251
54,2013,844938
54,2012,770412
58,1972,119
55,1963,0
58,1971,141
58,1968,69
55,1961,0
56,1984,3244
56,1985,2812
56,1986,2540
72,1992,16999
72,1991,13564
72,1990,17939
72,1989,19728
72,1988,16020
72,1987,17371
72,1986,17950
72,1985,18354
72,1984,25708
72,1983,31300
72,1982,19002
72,1981,16449
72,1980,12962
72,1979,16402
72,1978,8749
72,1977,5771
72,1976,0
72,1975,0
58,1961,177
58,1962,194
58,1963,126
58,1964,200
58,1965,160
58,1966,115
58,1967,104
58,1970,193
250,2007,4489
58,2012,50862
63,2007,34659
63,2004,21604
250,1965,379
209,1987,761
250,1966,1040
209,1988,1234
250,1967,1014
209,1989,1464
250,1968,1058
63,2003,16248
63,2005,22307
209,1990,1299
60,2013,10341
63,2008,37236
51,1991,34818
51,1990,34975
51,1989,40815
63,2009,28927
51,1988,44147
63,2006,25969
209,1969,0
63,2002,13495
63,2001,12157
60,2014,7787
60,2015,8733
60,2011,10902
60,2010,10386
60,2009,9210
60,2016,11673
250,1979,3601
209,1986,373
209,1985,0
209,1984,0
209,1983,0
63,1993,1368
60,2008,11562
63,1994,5043
63,1995,8962
63,1996,12175
63,1997,10750
63,1998,12425
63,2000,10868
63,2010,30307
63,2011,32164
60,2012,10587
250,1976,3583
51,1986,47236
209,1973,0
209,1982,0
209,1981,0
209,1964,0
209,1962,0
250,1974,3601
250,1977,4676
209,1965,0
209,1980,0
209,1979,0
209,1978,0
209,1970,0
209,1971,0
209,1972,0
209,1961,0
209,1963,0
209,1974,0
63,2016,27443
250,1969,1120
51,1987,41314
209,1977,0
63,2012,29463
250,1970,1377
250,1978,4780
63,2013,42769
209,1968,0
63,2015,27793
209,1975,0
209,1966,0
209,1976,0
63,2014,27064
209,1967,0
151,2003,1654
8,1996,230
121,1995,10000
8,1995,230
8,1988,220
8,1986,210
151,2002,1654
8,1987,220
8,1994,230
46,1971,90
8,1989,230
151,2001,1654
18,1999,74
18,2000,74
18,2001,74
18,2002,74
18,2003,74
18,2004,74
8,1990,230
46,1970,100
72,2000,16999
8,1991,230
72,1998,16999
8,1992,230
8,1993,230
18,1998,74
151,1999,1654
151,2000,1654
72,1999,16999
158,1965,1000
17,2008,47
8,2000,155
72,1997,16999
151,2013,4377
151,2012,4377
168,1991,1200
168,1992,1500
81,2004,2422
46,1982,800
168,1998,4200
81,1997,932
8,2009,940
168,1999,3500
46,1981,1000
81,1992,200
8,2004,155
8,2003,155
8,2002,155
81,1988,700
168,1979,600
120,2004,0
53,1981,200
120,2003,0
46,1999,493
46,1998,493
46,1997,493
46,1996,493
72,1995,16999
72,1996,16999
168,1977,400
168,1978,500
81,1987,800
120,1994,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
154,1998,7144
120,2001,0
120,2002,0
120,1995,0
121,1992,7500
17,1962,50
81,1985,700
212,1996,10344
212,1995,10344
17,1994,1500
235,2009,6000
17,1997,1600
17,1998,1600
17,1999,1600
17,2000,1600
17,2001,1600
17,2002,1600
17,2003,1600
17,2004,1600
155,1976,70
17,2009,47
17,2010,47
121,1984,6000
121,1985,5000
212,1997,10344
212,2000,14319
17,1991,550
212,2003,17448
17,1965,90
81,1984,1000
168,2002,1111
168,2003,1111
168,2004,1111
168,2009,4104
121,1974,9500
121,1975,7000
81,1986,700
121,1976,6000
235,1992,1000
235,1993,1000
235,1996,1000
235,1997,1000
235,1998,1000
235,1999,1000
121,1978,6000
8,2001,155
228,1991,200000
18,2009,305
122,1991,700
155,1977,50
123,2002,310
123,2001,310
123,2000,310
159,1997,37049
123,1999,310
123,1998,310
103,2000,1000
123,1991,100
123,1985,200
159,1996,37049
159,1994,15000
225,2009,114480
55,1982,50
51,1992,40000
116,1995,4548
116,1996,3710
159,1987,16000
225,1999,27000
225,2000,27000
151,1961,100
207,2009,979
207,2004,420
207,2003,420
103,1999,1000
207,2002,420
207,2000,420
207,1999,420
225,2001,27000
51,1961,10000
116,1998,5227
116,1997,4998
207,2001,420
155,2004,50
206,2009,2481
206,2003,3424
103,1997,1000
123,2009,1869
93,1995,1000
93,1994,1000
93,1993,1000
93,1992,1000
159,2003,29143
206,1985,3500
103,1998,1000
7,1994,0
159,2001,13924
93,1985,1200
7,1995,0
7,1996,0
93,1984,1200
109,1984,3400
7,1997,0
123,2003,310
123,2004,310
7,2004,0
159,1998,37049
159,1999,37049
93,1980,1000
7,2009,18243
7,2003,0
7,2001,0
93,1983,1200
7,2000,0
7,1999,0
109,1985,3100
7,1998,0
93,1982,1200
72,2002,195
155,2003,50
155,2002,50
116,2004,4778
116,2005,7241
8,1982,130
122,2004,700
122,2003,700
122,2002,700
122,2001,700
122,2000,700
122,1999,700
122,1998,700
122,1997,700
122,1996,700
122,1995,700
122,1994,700
122,1993,700
8,1983,150
19,1985,1000
72,2003,195
155,1978,70
155,1979,15
8,1985,200
72,2004,195
72,2009,8510
8,1979,100
151,1978,860
160,1994,0
122,1987,700
122,1988,700
122,1989,700
122,1990,700
122,1992,700
169,1999,2425
225,1998,27000
122,2009,68
122,2011,46
155,2001,50
155,2000,50
80,2002,4500
80,2001,4500
80,2000,4500
80,1999,4500
225,1997,27000
225,1996,27000
155,1999,50
225,1995,27000
225,1994,27000
225,1993,27000
225,1992,26500
155,1998,50
225,1991,26000
109,2000,2100
116,1999,4177
122,2012,46
116,2002,6927
8,1976,50
116,2001,7021
159,1982,30000
116,2000,4886
116,2003,5755
109,2003,2100
109,2002,2100
225,1988,20000
155,1993,62
155,1995,53
103,2014,22995
155,1997,50
225,1986,16500
72,1994,16999
176,1999,0
23,2009,989
221,1998,8431
161,2012,0
107,1996,1700
250,1985,1500
158,1993,1000
158,1992,1000
158,1991,1000
250,1988,2000
158,1987,400
86,1998,30
86,1999,30
86,2000,30
86,2001,30
158,1986,400
221,1999,8431
158,1985,410
158,1984,400
158,1983,400
158,1982,400
250,1991,1500
250,1992,1000
250,1993,1500
1,1998,1649
250,1994,2000
250,1999,900
13,1985,3000
13,1986,3000
250,2000,900
13,1988,3500
13,1989,3300
14,2000,2957
221,2000,8431
57,1992,3000
161,2011,0
12,1996,4659
107,1980,1850
83,2000,270
83,1999,40
83,1998,54
86,1983,90
161,1998,15
86,1986,100
161,1999,15
83,1993,2
161,2000,15
161,2001,15
107,1984,1900
57,2000,19787
107,1986,1200
57,1997,12000
57,1996,8000
161,2010,0
161,2009,0
12,2004,11756
12,2003,11756
12,2002,11756
161,2007,15
13,1990,3400
161,2006,15
107,1992,1300
227,1994,0
227,1995,0
161,2004,15
161,2003,15
161,2002,15
161,2005,15
83,2001,120
221,1974,600
234,1962,370
88,1992,120
88,1993,120
88,1994,120
88,1995,120
88,1996,120
88,1997,120
88,1998,120
88,1999,120
88,2000,120
88,2001,120
88,2002,120
88,2003,120
88,2006,442
88,2007,442
88,1991,120
88,2009,0
16,1975,150
88,2011,0
88,2012,0
16,1972,500
16,1971,500
16,1970,500
88,2013,0
250,2009,8606
250,2003,900
108,1997,800
158,1961,1000
158,1962,1000
158,1963,1000
158,1964,1000
88,2010,0
88,1990,120
88,1989,120
88,1988,120
221,1972,300
221,1971,200
221,1970,200
221,1969,100
221,1968,100
13,1991,3400
13,1992,3400
13,1993,3400
13,1994,3400
13,1995,3400
13,1996,3400
250,2001,900
299,2004,5000
88,1981,100
299,2003,5000
88,1982,100
299,2002,5000
88,1987,120
88,1986,120
16,2001,10000
16,2002,10000
16,2003,10000
16,2004,10000
221,1973,500
88,1985,120
250,2002,900
108,1993,3000
108,1992,3000
13,1999,3561
13,1998,3561
299,2001,5000
88,1984,120
72,1993,16999
161,1997,15
12,1993,3200
175,2013,12
160,2008,0
160,2009,0
176,2013,0
175,2009,1
175,2008,1
160,2010,0
23,1981,150
160,2011,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
176,2012,0
230,2000,780
153,1991,1200
153,1992,1100
113,2009,1200
230,1998,3950
160,2012,0
230,1996,6650
230,1995,6105
230,1994,5900
230,1993,15000
230,1992,20000
153,1999,2000
153,2000,1100
160,2013,0
47,1992,19
230,1999,3800
176,2011,0
95,1985,2000
160,2004,0
160,1995,0
46,2011,4800
160,1996,0
23,1999,222
23,1998,222
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
91,2009,1040
153,1984,950
176,1994,0
176,1995,0
176,1996,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
153,1985,1000
47,1993,19
176,2004,0
176,2002,0
176,2001,0
176,2000,0
250,2004,900
176,1998,0
176,1997,0
176,2003,0
22,1992,900
47,1994,19
217,1982,1000
118,1961,400
12,1968,500
83,2013,4
250,1971,2000
158,2009,1910
12,1979,900
161,1989,15
161,1990,15
161,1992,0
161,1993,15
161,1994,15
161,1995,15
90,2013,271
22,1997,900
118,1962,450
22,1996,900
86,1981,50
90,2009,430
161,1996,15
22,1994,900
227,2013,24
22,1993,900
227,2011,1
227,2010,1
219,1993,492
86,1982,70
227,2009,1
103,1996,1000
227,2008,1
227,2007,1
22,1995,900
118,1963,500
118,1964,550
250,1964,300
47,1996,19
217,1984,300
217,1985,300
175,1999,0
118,2009,15231
165,1977,7000
175,1998,0
175,1997,0
47,2000,54
118,2004,15354
118,2003,15354
118,2002,15354
52,1997,3
52,1998,3
47,2009,132
118,1987,18000
175,1996,0
86,1972,4
86,1971,4
86,1970,4
86,1969,3
107,1961,100
250,1963,300
47,1995,19
250,1962,300
250,1961,300
116,2012,18000
175,1994,0
175,1995,0
52,2000,1700
118,1985,16000
86,1964,9
103,1995,1000
7,2002,0
103,1993,3000
179,1999,3637
179,1998,3637
179,1997,3637
179,1996,3637
179,1995,3637
59,1961,2000
128,1961,800
196,2009,859
144,1966,65
144,1972,50
144,1994,0
144,1995,0
100,1985,16000
197,1991,110
197,1992,100
197,1993,100
197,1994,100
197,1995,100
197,1996,100
197,1997,100
197,1998,100
197,1999,100
197,2000,100
197,2001,100
131,1997,113052
144,1996,0
197,2009,91
132,1992,1991
59,1971,1497
132,1995,287
132,1996,287
115,1994,0
3,1995,750
133,2009,1934
66,1995,1700
66,1996,2400
195,1976,8000
66,1997,2400
66,1998,1700
66,1999,1900
195,1982,800
195,1983,800
195,1984,800
195,1985,800
103,1994,1000
133,1995,120
195,1994,1000
195,1996,2041
133,1973,2000
35,2004,91
35,2003,91
35,2002,91
186,1999,11924
179,2012,32863
179,2011,28212
179,2009,19741
132,2000,1080
132,1999,60
132,1998,90
133,1994,120
115,1995,0
102,1985,15000
144,1997,0
147,2008,0
147,2009,0
74,1969,50
74,1970,50
74,1971,50
147,2010,0
147,2011,0
74,1974,150
249,1972,15
249,1971,15
56,2009,12424
249,1966,20
56,2003,0
56,2002,0
249,1962,10
25,1992,30
249,1961,10
25,1994,30
25,1995,30
25,1996,30
25,1997,30
25,1998,30
25,1999,30
25,2000,30
25,2001,30
56,2001,30
26,2001,11000
147,2007,0
147,2006,0
147,2005,0
28,2009,8000
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
249,1995,1556
102,1988,15000
144,2009,3313
102,1991,20000
102,1992,20000
28,1978,406
200,1961,9600
28,1981,590
102,1993,20000
249,1984,4132
28,1983,610
28,1984,620
28,1985,600
28,1986,650
130,1999,300
130,1998,300
130,1996,300
102,1995,20000
70,1996,1826
249,1977,1861
102,1996,20000
28,1982,600
3,1992,100
3,1991,100
146,1998,4000
36,2003,1498
36,2002,1498
36,2001,1498
36,2000,1498
36,1999,1498
36,1998,1498
36,1997,1498
36,1996,1498
36,1995,1498
39,1996,124
39,1997,124
39,1998,124
39,1999,124
39,2000,124
39,2001,124
39,2002,124
189,2009,697
39,2003,124
39,2004,124
39,2009,239
36,1984,250
36,1983,230
36,1982,200
136,2009,356
101,1972,1000
136,2004,404
136,2003,404
36,2004,1498
36,2009,3087
36,2010,3087
189,1983,200
209,1996,1400
209,1995,1400
209,1994,1400
184,2000,0
209,1993,1400
209,1992,1400
209,2009,1304
209,1991,1400
184,1995,0
184,1994,0
184,1993,0
184,1991,200
188,1990,40
136,2002,404
188,1991,40
188,1993,40
188,1994,40
37,1985,130
37,1984,130
37,1983,130
37,1982,120
37,1981,100
188,2009,2430
62,1961,100
62,1968,170
62,1969,170
36,2013,1223
189,1982,100
188,1992,40
136,1995,0
101,1970,704
190,1985,5
244,1995,39
244,1996,39
244,1997,39
244,1998,39
244,1999,39
244,2000,39
251,1998,1395
244,2003,30
244,2004,30
251,1996,1547
251,1994,1547
244,2009,205
2,1997,0
244,1994,39
2,1998,0
251,1985,1700
251,1984,1600
251,1983,1500
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
194,1996,18467
251,1963,200
251,1962,200
251,1961,200
251,1986,2000
26,2000,11000
244,1993,39
244,1984,50
190,1986,5
190,1987,5
190,1988,5
190,1989,5
190,1990,5
190,1991,5
190,1992,5
190,1993,5
190,1994,5
190,1996,6
190,1997,6
190,1998,6
190,1999,6
244,1992,39
190,2000,6
190,2002,6
190,2003,6
190,2004,6
190,2009,49
185,1993,72000
2,1978,180
2,1979,200
2,1980,220
185,1992,73000
2,1981,200
2,1982,200
2,1983,200
2,1984,0
190,2001,6
26,1999,10000
93,2009,892
239,2006,926
38,1973,2000
7,1963,150
7,1962,220
7,1961,200
75,1998,446
75,1997,446
75,1996,446
75,1994,0
75,1993,0
75,1991,0
75,1989,500
75,1988,800
75,1987,1000
214,1977,70000
201,1994,0
7,1964,150
201,1995,0
201,1984,1000
124,2009,6999
103,1977,10000
237,2004,45810
124,1992,12000
237,2003,45810
124,1993,12000
124,1994,8000
124,1995,8000
124,1996,8000
124,1997,8000
56,1998,30
124,1998,8000
74,1992,500
124,1999,8000
124,2000,8000
124,2002,702
239,2000,0
103,1978,10000
201,1996,0
201,1998,0
239,1997,0
239,1998,0
239,1999,0
149,1988,1600
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2007,926
149,1989,1000
149,1990,1100
239,2003,0
239,2002,0
239,2001,0
239,1996,0
201,1997,0
149,1987,1800
239,1994,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2010,56000
201,2011,56000
201,2012,56000
239,1977,7
239,1978,10
149,2002,855
75,1966,210
102,2009,104484
129,1961,100
239,1995,0
124,1985,10000
74,1996,799
201,1962,100
26,1993,1500
201,1963,100
55,2002,0
26,1991,1500
74,1985,2000
26,1996,1500
103,1985,10000
26,1992,1500
103,1984,10000
206,1961,700
55,1998,388
103,1992,5000
56,1999,30
55,1999,388
55,2009,231
56,2000,30
201,1961,100
103,1991,7000
26,1995,1500
5206,1985,16045
5200,1975,542297
5305,1980,112184
5200,2009,6290260
5300,2013,10392556
5200,1976,623395
5206,1986,15896
5206,1988,15871
5300,2012,9255387
5200,2010,6487416
5200,2011,8386656
5200,2012,11232916
5200,2013,10222405
5300,2011,8707648
5300,2010,7230368
5300,2009,5998463
5300,2008,6123915
5206,1989,17717
5200,1974,587900
5206,1987,16705
5301,2015,112817
5206,1983,14976
5206,1984,17079
5300,2016,8399448
5200,1997,3932071
5300,2015,8327949
5300,2014,9464619
5302,1965,82662
5206,1979,9111
5302,1964,74274
5206,1980,11955
5200,1998,4253404
5200,1999,4180193
5304,1979,123058
5304,1980,150711
5304,1981,160486
5200,2000,4080108
5200,2008,6889422
5302,1963,64280
5200,2001,4267656
5200,2002,3909663
5200,2003,4511034
5200,2004,4978671
5200,2005,5353552
5304,2007,721959
5302,1962,56420
5302,1961,27289
5301,2016,120975
5200,2006,5852331
5206,1982,13192
5304,2008,885973
5206,1990,15035
5200,2007,6323397
5206,1981,11982
5206,1991,17994
5301,2014,130525
5206,1992,14326
5203,1965,201144
5302,2013,6553283
5300,2004,4519741
5300,2003,4017419
5302,2014,5919070
5300,2002,3768758
5305,1986,171709
5300,2001,3677850
5300,2000,4028167
5300,1999,3900321
5305,1987,192334
5300,1998,3589078
5203,1966,208641
5305,1977,61478
5300,1997,4227665
5203,1967,207368
5305,1988,184911
5203,1968,211465
5300,1995,4361284
5300,1994,3825664
5203,1969,220214
5300,1993,3589174
5305,1989,179284
5300,1992,3757234
5300,1991,3421246
5300,1990,3212265
5300,1989,3215469
5300,1988,3067587
5300,1996,4475305
5203,1964,180912
5300,2005,4810667
5300,2006,5000693
5301,2013,137519
5300,2007,5557115
5200,1973,414595
5200,1972,362178
5200,1971,302119
5302,2002,2833477
5305,1979,87591
5200,1970,292122
5302,2003,2956899
5302,2004,3401175
5302,2005,3481112
5200,1969,259374
5302,2006,3508562
5200,1968,248209
5200,1967,239956
5305,1985,156178
5200,2014,7943231
5302,2007,3706839
5302,2008,3990512
5302,2009,3857734
5302,2010,4605492
5302,2011,5453203
5200,2015,7702112
5200,2016,7270690
5203,1961,19240
5203,1962,167366
5203,1963,179369
5302,2012,6113254
5305,1978,74425
5304,1967,26437
5302,1966,109125
5302,1983,1217623
5301,1993,4000
5206,1972,3196
5206,1973,4626
5206,1970,2645
5304,1990,315377
5304,1991,328510
5304,1992,369078
5304,1993,365950
5302,1981,1072130
5304,1994,400171
5302,1980,1019813
5304,1995,487864
5304,1996,519771
5304,1997,460723
5305,1982,149121
5304,1998,359248
5304,1984,200449
5302,1979,932969
5301,2012,100781
5301,2011,81877
5301,2010,48473
5301,2009,47824
5302,1978,772902
5304,1983,190936
5304,1982,182317
5206,1974,4597
5200,1982,1060740
5200,1983,1149691
5200,1984,1340179
5304,1999,405483
5206,1971,2151
5304,1977,96496
5302,1998,2781795
5302,1984,1343484
5302,1985,1306352
5200,1977,728840
5302,1986,1482841
5302,1987,2058880
5302,1988,2509335
5302,1989,2644060
5200,1978,802235
5304,1986,215538
5305,1984,165434
5304,1987,260558
5304,1988,291038
5302,1990,2613858
5302,1991,2832534
5302,1992,3093161
5304,1974,55115
5302,1993,2918565
5304,1989,300723
5302,1982,1131757
5302,1994,3149324
5304,1985,194214
5305,1983,166653
5200,1979,895863
5304,1976,73129
5200,1980,1071774
5302,1995,3520422
5200,1981,1108597
5302,1996,3589737
5302,1997,3359080
5200,1985,1400620
5200,1986,1513275
5200,1987,1683923
5200,1988,1858597
5304,1978,110376
5304,1970,30748
5304,2003,441511
5304,2004,437632
5304,2005,569311
5304,2006,603928
5304,1969,32418
5302,1973,326325
5302,2001,2847628
5302,1972,191015
5302,1971,159858
5304,1968,27076
5302,1970,143290
5302,1969,126243
5302,1968,104395
5206,1976,7257
5206,1977,8404
5206,1978,7953
5302,1967,110663
5301,2001,10186
5301,2000,9902
5301,1999,6218
5301,1998,1809
5301,1997,1800
5305,1981,141014
5301,1996,1777
5301,1995,5151
5304,1975,55084
5301,1994,3900
5302,1974,386068
5301,1992,4000
5302,1975,350349
5302,1976,485960
5200,1989,1909938
5200,1990,2018419
5200,1991,2111509
5200,1992,2329392
5200,1993,2453298
5301,2008,52130
5301,2007,34138
5301,2006,19511
5301,2005,12905
5301,2004,16051
5301,2003,14280
5206,1967,1462
5301,2002,10481
5206,1966,1250
5206,1965,972
5206,1975,5724
5304,1973,49051
5304,1972,38522
5200,1994,2722137
5200,1995,3231489
5304,2000,415958
5200,1996,3536214
5302,1999,3004168
5302,2000,3183816
5304,2001,387885
5206,1969,2797
5206,1968,1432
5302,1977,633653
5304,1971,30610
5304,2002,407125
5203,1970,248930
5305,1972,24025
5300,1986,1927242
5303,1992,95287
5207,1982,112687
5207,1983,108174
5207,1984,113358
5207,1985,111185
5303,1991,98258
5207,1981,126751
5207,1986,171785
5303,1990,103667
5207,1988,205174
5207,1989,141916
5207,1990,161319
5207,1991,191940
5304,2015,1728430
5207,1987,173329
5204,1962,6130
5204,1963,8134
5303,1993,100323
5207,1972,41715
5207,1973,44999
5207,1974,78097
5207,1975,66538
5207,1976,60479
5204,1967,8685
5204,1966,8081
5204,1965,8351
5207,1977,68989
5304,2016,1805144
5207,1978,72682
5204,1964,7534
5207,1979,117769
5207,1980,147039
5303,2005,284484
5207,1992,245973
5304,2014,2125187
5303,2006,310836
5303,2007,387908
5206,2003,27843
5203,2010,5084460
5203,2009,4571648
5203,2008,4943652
5303,1985,63812
5207,1994,300081
5207,1995,371629
5207,1996,431515
5207,1997,466831
5207,1998,491026
5206,2002,29334
5303,1984,64533
5204,1996,259582
5204,1997,325603
5303,1983,61741
5206,2004,42872
5207,1971,32846
5303,1986,57154
5203,2012,8976318
5304,2013,1921874
5304,2012,1388988
5304,2011,1442818
5304,2010,1191692
5303,1989,91402
5304,2009,983310
5303,2008,444826
5303,1988,82303
5303,1987,74643
5204,1961,6436
5203,2016,5818748
5203,2015,6128809
5203,2014,6356004
5203,2013,7896916
5207,1993,248646
5203,2011,6300870
5204,1968,10016
5204,1969,11029
5204,1970,11540
5303,1997,127412
5305,1965,18330
5305,1964,13749
5206,2005,47981
5206,2006,46218
5303,1998,129488
5206,2007,55442
5206,2008,55150
5305,1973,30881
5305,1974,36055
5305,1975,41370
5206,2009,56316
5303,1999,138997
5204,1984,84382
5206,2010,40428
5305,1966,18338
5204,1983,51332
5305,1967,18316
5305,1968,15817
5303,1994,77160
5303,1995,114565
5204,1995,244284
5303,1996,128921
5204,1994,259741
5204,1993,243257
5204,1992,205415
5204,1991,166540
5204,1990,146227
5204,1989,117361
5204,1988,80545
5204,1987,97189
5204,1986,79465
5305,1970,19336
5305,1969,17585
5204,1985,101994
5207,1999,448108
5204,1982,59704
5206,2011,37313
5303,2003,178105
5303,2004,205904
5305,1962,12627
5207,1962,17826
5207,1963,27307
5207,1964,23644
5207,1965,21073
5207,1966,23201
5207,1967,22441
5207,1968,25296
5207,1969,25334
5207,1970,29007
5305,1961,3716
5204,1972,14437
5204,1971,13274
5303,2002,158495
5204,1981,78602
5303,2001,151848
5305,1963,18467
5206,2012,42705
5305,1976,51970
5206,2013,54414
5204,1980,64344
5206,2014,49998
5206,2015,46995
5204,1979,48391
5204,1978,30685
5204,1977,27532
5204,1976,27787
5204,1975,22759
5204,1974,28882
5204,1973,20269
5206,2016,48730
5207,1961,15581
5303,2000,135301
5300,1987,2586415
5207,2000,456085
5207,2002,361715
5206,1962,1469
5300,1964,123243
5300,1965,134883
5300,1966,162915
5300,1967,166252
5300,1968,157707
5300,1963,112871
5206,1963,683
5203,1984,1125360
5300,1969,189507
5300,1970,212055
5206,1964,1591
5304,1963,18679
5300,1971,224155
5304,1962,19728
5206,1961,553
5300,1962,100455
5204,2016,636649
5204,2013,1027969
5204,2014,655984
5204,2015,682332
5203,1985,1171396
5207,2007,800056
5207,2008,1047016
5207,2009,879195
5207,2010,956555
5207,2011,1107382
5207,2012,1198637
5207,2013,1243106
5207,2014,881244
5207,2015,843976
5207,2016,766563
5300,1961,48971
5304,1964,21140
5300,1972,265450
5300,1973,418322
5300,1974,496541
5305,1971,19483
5303,1963,11445
5300,1978,997461
5300,1979,1183075
5300,1980,1326319
5203,1971,253848
5300,1981,1427722
5303,1962,11680
5303,1961,770
5302,2016,5276072
5302,2015,5241861
5300,1982,1525099
5300,1983,1636953
5300,1984,1773900
5300,1985,1720556
5303,1964,14080
5203,1986,1246129
5300,1977,826280
5300,1976,635288
5300,1975,468231
5304,1965,18565
5303,1965,15326
5203,1983,975209
5203,1982,875157
5203,1981,891262
