geo,year,rye_and_products_domestic_supply_quantity_fea
97,2003,78
97,2002,69
97,2001,99
97,2000,80
97,1999,97
97,1998,136
97,1997,112
97,1996,136
97,1995,188
97,1994,159
97,2007,84
97,1993,103
97,1991,194
97,1990,261
97,1989,271
97,1988,242
97,1987,245
97,1986,153
97,1985,171
97,1984,167
97,1983,143
97,1982,115
97,1981,146
97,1980,120
97,1979,126
97,1992,179
97,2008,79
97,2009,83
97,2010,78
99,1986,1
99,1985,1
99,1984,1
99,1983,2
99,1982,1
99,1981,2
99,1980,2
99,1979,2
99,1978,2
99,1977,2
99,1976,2
99,1975,2
99,1974,4
99,1973,2
99,1972,3
99,1971,2
99,1970,2
99,1969,2
99,1968,2
99,1967,2
99,1966,3
99,1965,3
99,1964,2
99,1963,2
99,1962,4
99,1961,2
97,2013,74
97,2012,78
97,2011,78
97,1978,122
97,1977,177
97,1976,171
97,1975,164
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1995,0
99,1987,2
93,1996,0
93,1998,0
97,1974,202
97,1973,189
97,1972,199
97,1971,249
97,1970,195
97,1969,179
97,1968,209
97,1967,276
97,1966,245
97,1965,275
97,1964,277
97,1963,256
97,1962,259
97,1961,314
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1997,1
99,1988,1
99,1989,2
99,1990,2
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,1
101,1974,2
101,1973,4
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,-7
100,2007,0
100,2006,0
100,2005,0
100,2004,0
101,1980,0
100,2003,-2
101,1981,0
101,1983,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,1
101,2002,0
101,2001,1
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1982,0
102,1961,0
100,2002,0
100,2000,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,0
99,2011,1
99,2010,1
99,2009,1
99,2008,1
99,2007,1
99,2006,1
99,2005,1
99,2004,1
99,2003,1
99,2002,0
99,2001,1
99,2000,0
99,1999,1
99,1998,2
99,1997,2
99,1996,1
99,1995,2
99,1994,1
99,1993,1
99,1992,2
99,1991,3
100,1967,0
100,2001,-10
100,1968,0
100,1970,0
100,1999,0
100,1998,0
100,1997,0
100,1996,-1
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1969,0
106,2012,27
106,2013,39
109,1961,0
113,2010,1
113,2009,1
113,2008,1
113,2007,1
113,2006,1
113,2005,1
113,2004,1
113,2003,1
113,2002,1
113,2001,0
113,2000,0
113,1999,0
113,1998,1
113,2011,1
113,1997,0
113,1995,3
113,1994,2
113,1993,3
113,1992,1
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
113,1996,1
113,2012,1
113,2013,1
119,1992,215
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,75
119,2012,86
119,2011,69
119,2010,67
119,2009,83
119,2008,64
119,2007,128
119,2006,106
119,2005,92
119,2004,91
119,2003,83
119,2002,91
119,2001,117
119,2000,111
119,1999,104
119,1998,116
119,1997,152
119,1996,159
119,1995,158
119,1994,146
119,1993,187
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
118,1968,0
121,1969,0
118,1969,0
118,1971,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1970,0
121,1970,0
121,1971,0
121,1972,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,4
256,2012,3
256,2011,3
256,2010,3
256,2009,3
256,2008,4
256,2007,3
256,2006,2
256,2005,4
256,2004,4
256,2003,4
129,1979,0
256,2002,5
129,1980,0
129,1982,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1981,0
83,1991,0
256,2001,4
126,2013,113
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,51
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,2002,0
256,2000,4
121,2003,10
121,2005,5
126,2012,108
126,2011,103
126,2010,127
126,2009,147
126,2008,162
126,2007,149
126,2006,109
126,2005,129
126,2004,128
126,2003,194
126,2002,226
126,2001,203
126,2000,268
126,1999,229
126,1998,313
126,1997,367
126,1996,291
126,1995,300
126,1994,333
126,1993,329
126,1992,359
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2004,3
83,1990,0
83,1989,0
83,1988,0
110,2003,407
110,2002,355
110,2001,339
110,2000,363
110,1999,399
110,1998,327
110,1997,290
110,1996,358
110,1995,484
110,1994,468
110,1993,339
110,1992,429
110,1991,317
110,1990,272
110,1989,202
110,1988,308
110,1987,354
110,1986,272
110,1985,263
110,1984,342
110,1983,151
110,1982,29
110,1981,19
110,1980,24
110,1979,64
110,1978,60
110,1977,141
110,1976,40
110,1975,54
110,2004,289
110,1974,28
110,2005,282
110,2007,216
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,1
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,36
110,2012,33
110,2011,88
110,2010,122
110,2009,65
110,2008,60
110,2006,272
112,1984,0
110,1973,152
110,1971,190
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1991,0
110,1972,150
109,1992,0
109,1994,0
110,1970,76
110,1969,28
110,1968,70
110,1967,83
110,1966,59
110,1965,28
110,1964,21
110,1963,35
110,1962,46
110,1961,81
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,1
109,2004,1
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1993,0
93,1964,0
112,1985,0
112,1987,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,22
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,2008,0
114,1978,0
114,2009,0
114,2011,1
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,0
114,2012,0
114,2010,-1
112,1986,5
114,1977,0
114,1975,0
108,1994,264
108,1993,535
108,1992,533
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,4
112,2005,15
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,1
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,4
112,1988,0
108,1995,154
114,1976,0
108,1996,96
108,1998,24
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,45
108,2012,37
108,2011,41
108,2010,43
108,2009,58
108,2008,46
108,2007,52
108,2006,34
108,2005,50
108,2004,46
108,2003,48
108,2002,55
108,2001,45
108,2000,38
108,1999,25
108,1997,69
162,1998,33
