geo,year,roots_other_domestic_supply_quantity_cce
233,1967,909
233,1968,1375
233,1969,1485
233,1970,1513
233,1971,1764
233,1972,820
233,1973,172
233,1974,1731
233,1975,1288
233,1976,1024
233,1977,913
233,1978,1396
233,1979,1039
233,1980,1403
233,1981,847
233,1983,3
233,2002,492
233,2003,46
233,2004,-390
35,1972,2313
35,1973,3447
35,1974,6100
35,1975,1167
35,1976,260
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1971,4713
35,1970,5487
35,1969,7280
35,1968,1353
233,2005,-335
233,2006,-451
233,2007,-529
233,2008,-337
233,2009,-99
233,2010,-247
233,2011,-175
35,1988,0
233,2012,2992
35,1961,1000
35,1962,1067
35,1963,1067
35,1964,1080
35,1965,1007
35,1966,1167
35,1967,2260
233,2013,2401
21,1971,0
21,1970,0
21,1969,0
53,1973,7959
53,1974,7900
53,1975,7500
53,1976,7000
53,1977,6000
53,1978,5000
53,1979,4000
53,1980,3000
53,1981,2000
53,1982,1000
53,1983,351
53,1984,957
53,1985,1141
53,1986,1776
53,1987,1586
53,1972,5950
53,1988,2300
53,1971,6505
53,1969,13100
23,2007,318
23,2008,393
23,2009,383
23,2010,501
23,2011,452
23,2012,388
23,2013,430
53,1961,8000
53,1962,17400
53,1963,18400
53,1964,9500
53,1965,6400
53,1966,7500
53,1967,12900
53,1968,11000
53,1970,14520
53,1989,2249
53,1990,3414
53,1991,2646
53,2012,3376
53,2013,1242
17,1961,10
17,1962,10
17,1963,10
17,1964,9
17,1965,8
17,1966,7
17,1967,1
17,1968,4
17,1969,2
17,1970,0
17,1971,0
17,1972,0
17,1973,0
53,2011,1875
53,2010,1465
53,2009,2675
53,2008,2828
53,1992,2700
53,1993,3200
53,1994,3777
53,1995,3030
53,1996,3725
53,1997,3694
53,1998,3756
23,2006,465
53,1999,4551
53,2001,3080
53,2002,2616
53,2003,3003
53,2004,3094
53,2005,2400
53,2006,2114
53,2007,2457
53,2000,3518
17,1974,0
23,2005,419
23,2003,879
15,1985,0
15,1986,0
15,1987,0
15,1988,5788
15,1989,499
15,1990,448
15,1994,170
15,1995,177
15,1996,183
15,1997,788
15,1998,276
15,1999,585
23,1961,1600
23,1962,1700
23,1963,2000
15,1984,0
23,1964,2100
15,1983,0
15,1981,0
15,1966,36187
15,1967,67740
15,1968,19007
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1982,0
23,1965,2200
23,1966,2300
23,1967,2400
23,1988,3500
23,1989,2143
23,1990,394
23,1991,357
23,1992,1057
23,1993,1265
23,1994,272
23,1995,648
23,1996,212
23,1997,245
23,1998,565
23,1999,946
23,2000,971
23,2001,1304
23,2002,903
23,1987,3500
23,1986,3500
23,1985,3000
23,1984,3000
23,1968,2200
23,1969,1350
23,1970,1350
23,1971,1400
23,1972,1500
23,1973,1560
23,1974,1452
23,2004,333
23,1975,1900
23,1977,2600
23,1978,2800
23,1979,2800
23,1980,2900
23,1981,2900
23,1982,3000
23,1983,3000
23,1976,2300
144,1965,20593
17,1975,0
17,1977,0
20,1968,34000
20,1969,35000
20,1970,38000
20,1971,38000
20,1972,39000
20,1973,39000
20,1974,40000
20,1975,42000
20,1976,44000
20,1977,45000
20,1978,49000
20,1979,49000
20,1980,49000
20,1981,50000
20,1982,54000
20,1967,33000
20,1983,55000
20,1966,33000
20,1964,32000
19,2002,63026
19,2003,57006
19,2004,49457
19,2005,50142
19,2006,42813
19,2007,51482
19,2008,52031
19,2009,51274
19,2010,50192
19,2011,50494
19,2012,52677
19,2013,52421
20,1961,30000
20,1962,30000
20,1963,31000
20,1965,32000
20,1984,56000
20,1985,57000
20,1986,59000
20,2007,94004
20,2008,90023
20,2009,83176
20,2010,92945
20,2011,97063
20,2012,99023
20,2013,99562
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
20,2006,93501
20,2005,99714
20,2004,101484
20,2003,84685
20,1987,62000
20,1988,63000
20,1989,63006
20,1990,65977
20,1991,67010
20,1992,72015
20,1993,72521
19,2001,65013
20,1994,75053
20,1996,78034
20,1997,80037
20,1998,83039
20,1999,84067
20,2000,85033
20,2001,92045
20,2002,93173
20,1995,77024
17,1976,0
19,2000,69824
19,1998,64573
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,1996,0
17,2012,0
17,1995,0
17,1993,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1994,0
17,2013,41
19,1961,43000
19,1962,43388
19,1983,29230
19,1984,64410
19,1985,72884
19,1986,82380
19,1987,84065
19,1988,90392
19,1989,89380
19,1990,79956
19,1991,99878
19,1992,82500
19,1993,88500
19,1994,85000
19,1995,80000
19,1996,75000
19,1997,70001
19,1982,66645
19,1981,66149
19,1980,42147
19,1979,51200
19,1963,46635
19,1964,46500
19,1965,47513
19,1966,47262
19,1967,50167
19,1968,50053
19,1969,51013
19,1999,67986
19,1970,55848
19,1972,60033
19,1973,45500
19,1974,47582
19,1975,43850
19,1976,62885
19,1977,58875
19,1978,49200
19,1971,56040
63,2009,717
63,2008,438
63,2011,461
83,2003,8900
83,2004,9816
83,2005,10553
83,2006,10052
83,2007,10402
83,2008,11352
83,2009,11493
83,2010,11922
83,2011,10532
83,2012,10800
83,2013,11200
118,1961,0
118,1962,0
118,1963,0
118,1964,0
83,2002,9116
118,1965,0
83,2001,8916
83,1999,8810
83,1984,9000
83,1985,8800
83,1986,8600
83,1987,8400
83,1988,7100
83,1989,6700
83,1990,8041
83,1991,7810
83,1992,7600
83,1993,7480
83,1994,7700
83,1995,7768
83,1996,8100
83,1997,8085
83,1998,8623
83,2000,8546
83,1983,9000
118,1966,0
118,1968,0
118,1988,437
118,1989,344
118,1990,92
118,1991,52
118,1992,107
118,1993,145
118,1994,268
118,1995,247
118,1996,290
118,1997,355
118,1998,307
118,1999,286
118,2000,491
118,2001,382
118,2002,173
118,1987,0
118,1967,0
118,1986,0
118,1984,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1985,0
83,1982,9000
83,1981,8300
83,1980,8400
114,1979,8985
114,1980,9689
114,1981,9931
114,1982,9916
114,1983,9977
114,1984,9967
114,1985,11925
114,1986,12884
114,1987,12999
114,1988,15000
114,1989,14992
114,1990,16999
114,1991,16574
114,1992,18000
114,1993,11993
114,1978,8998
114,1994,18151
114,1977,8076
114,1975,8055
108,2013,3
114,1961,5000
114,1962,5000
114,1963,5472
114,1964,6132
114,1965,8542
114,1966,7672
114,1967,7187
114,1968,7664
114,1969,8651
114,1970,8038
114,1971,9673
114,1972,10212
114,1973,7400
114,1974,8001
114,1976,8009
114,1995,31990
114,1996,34227
114,1997,22710
83,1965,5600
83,1966,5950
83,1967,6500
83,1968,7250
83,1969,7400
83,1970,7550
83,1971,8200
83,1972,8350
83,1973,8700
83,1974,9000
83,1975,9400
83,1976,9400
83,1977,9300
83,1978,9200
83,1979,9100
83,1964,5650
83,1963,5800
83,1962,5800
83,1961,5800
114,1998,26858
114,1999,14871
114,2000,20934
114,2001,12809
114,2002,16753
114,2003,21503
114,2004,21452
118,2003,54
114,2005,16360
114,2007,16050
114,2008,21872
114,2009,19120
114,2010,18373
114,2011,18356
114,2012,18897
114,2013,18782
114,2006,22944
118,2004,212
118,2005,153
118,2006,184
123,1975,15000
123,1976,15000
123,1977,15000
123,1978,15000
123,1979,15000
123,1980,15000
123,1981,15000
123,1982,15500
123,1983,16000
123,1984,16500
123,1985,17000
123,1986,17500
123,1987,17500
123,1988,17500
123,1989,17500
123,1974,14500
123,1990,15000
123,1973,13000
123,1971,14000
121,2009,1344
121,2010,957
121,2011,1125
121,2012,1008
121,2013,1179
123,1961,13000
123,1962,13000
123,1963,13000
123,1964,13000
123,1965,13000
123,1966,13000
123,1967,13500
123,1968,13500
123,1969,14000
123,1970,14000
123,1972,13000
123,1991,20165
123,1992,16000
123,1993,18000
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,3
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,1
123,2013,27500
123,2012,27500
123,2011,27000
123,2010,25500
123,1994,20000
123,1995,22252
123,1996,23721
123,1997,28922
123,1998,22000
123,1999,25891
123,2000,31567
121,2008,1353
123,2001,25500
123,2003,26300
123,2004,26400
123,2005,27669
123,2006,26700
123,2007,25054
123,2008,30000
123,2009,26724
123,2002,27511
108,2012,23
121,2007,1169
121,2005,1053
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,31
119,2009,7
119,2010,2
119,2011,2
119,2012,0
119,2013,8
121,1961,1200
121,1962,1205
121,1963,811
121,1964,914
121,1965,822
119,2003,0
121,1966,767
119,2002,0
119,2000,0
118,2007,439
118,2008,1514
118,2009,964
118,2010,543
118,2011,630
118,2012,463
118,2013,2032
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,2
119,1999,0
119,2001,0
121,1967,647
121,1968,1764
121,1969,1754
121,1990,1500
121,1991,1740
121,1992,1930
121,1993,1430
121,1994,1720
121,1995,1366
121,1996,1746
121,1997,1286
121,1998,1012
121,1999,1170
121,2000,1145
121,2001,1145
121,2002,1074
121,2003,993
121,2004,1221
121,1989,1340
121,1988,1210
121,1987,1050
121,1986,1050
121,1970,1767
121,1971,1879
121,1972,2056
121,1973,1519
121,1974,1600
121,1975,1600
121,1976,1600
121,2006,1146
121,1977,2713
121,1979,1400
121,1980,1300
121,1981,1275
121,1982,1310
121,1983,1400
121,1984,1450
121,1985,1560
121,1978,1500
126,2007,1
108,2011,3
108,2009,10
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,-2577
106,1989,-2237
106,1990,-2572
106,1991,-2864
106,1992,-2541
106,1993,301
106,1994,-213
106,1995,-251
106,1996,778
106,1997,1323
106,1982,0
106,1998,1262
106,1981,0
106,1979,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1980,0
106,1963,0
106,1999,1531
106,2001,1605
109,1968,10394
109,1969,11430
109,1970,20523
109,1971,26908
109,1972,29734
109,1973,21755
109,1974,24761
109,1975,30411
109,1976,28414
109,1977,27293
109,1978,31922
109,1979,31436
109,1980,27606
109,1981,24332
109,1982,23370
109,1967,12191
106,2000,1354
109,1966,16346
109,1964,10113
106,2002,1216
106,2003,966
106,2004,826
106,2005,2577
106,2006,5010
106,2007,8504
106,2008,25997
106,2009,5212
106,2010,3689
106,2011,7011
106,2012,6664
106,2013,6069
109,1961,7955
109,1962,7965
109,1963,8618
109,1965,15731
106,1962,0
106,1961,0
104,2013,2053
103,2012,0
103,2013,0
104,1961,9320
104,1962,6560
104,1963,5253
104,1964,4367
104,1965,3807
104,1966,4113
104,1967,3867
104,1968,3260
104,1969,3480
104,1970,2227
104,1971,3353
104,1972,2780
104,1973,747
103,2011,0
104,1974,553
103,2010,0
103,2008,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2009,0
104,1975,367
104,1976,467
104,1977,100
104,1998,80
104,1999,271
104,2000,361
104,2001,266
104,2002,37
104,2003,303
104,2004,454
104,2005,210
104,2006,324
104,2007,711
104,2008,522
104,2009,646
104,2010,580
104,2011,785
104,2012,2738
104,1997,329
104,1996,209
104,1995,306
104,1994,355
104,1978,467
104,1979,87
104,1980,87
104,1981,40
104,1982,313
104,1983,20
104,1984,160
109,1983,22816
104,1985,413
104,1987,113
104,1988,457
104,1989,69
104,1990,121
104,1991,391
104,1992,1158
104,1993,346
104,1986,113
109,1984,28538
109,1985,29338
109,1986,29704
112,1977,320
112,1978,143
112,1979,181
112,1980,160
112,1981,159
112,1982,180
112,1983,241
112,1984,301
112,1985,50
112,1986,113
112,1987,83
112,1988,0
112,1989,0
112,1990,7
112,1991,-35
112,1976,199
112,1992,443
112,1975,176
112,1973,0
110,2011,279492
110,2012,284736
110,2013,271523
112,1961,95
112,1962,95
112,1963,65
112,1964,500
112,1965,289
112,1966,23
112,1967,67
112,1968,118
112,1969,50
112,1970,82
112,1971,0
112,1972,0
112,1974,138
112,1993,0
112,1994,0
112,1995,8
108,1994,0
108,1995,2
108,1996,0
108,1997,0
108,1998,10
108,1999,11
108,2000,7
108,2001,7
108,2002,9
108,2003,0
108,2004,5
108,2005,1
108,2006,8
108,2007,0
108,2008,4
108,1993,0
108,1992,0
112,2013,2
112,2012,1
112,1996,66
112,1997,23
112,1998,-69
112,1999,320
112,2000,362
112,2001,63
112,2002,81
110,2010,270603
112,2003,0
112,2005,4
112,2006,48
112,2007,46
112,2008,3
112,2009,43
112,2010,16
112,2011,3
112,2004,21
108,2010,1
110,2009,287097
110,2007,298151
109,2006,16709
109,2007,16000
109,2008,15973
109,2009,20013
109,2010,22775
109,2011,25524
109,2012,-22639
109,2013,-24469
110,1961,556200
110,1962,584500
110,1963,664700
110,1964,588404
110,1965,564197
110,1966,612425
110,1967,550609
109,2005,13983
110,1968,600901
109,2004,14758
109,2002,16240
109,1987,24852
109,1988,23936
109,1989,20103
109,1990,20969
109,1991,20323
109,1992,24781
109,1993,31914
109,1994,33936
109,1995,38939
109,1996,42030
109,1997,30144
109,1998,25358
109,1999,28066
109,2000,19128
109,2001,19491
109,2003,16157
110,1969,600141
110,1970,622931
110,1971,665486
110,1992,381664
110,1993,362749
110,1994,354063
110,1995,365350
110,1996,411786
110,1997,400569
110,1998,391833
110,1999,389732
110,2000,390616
110,2001,382544
110,2002,364884
110,2003,360434
110,2004,343522
110,2005,337546
110,2006,310659
110,1991,430887
110,1990,403607
110,1989,448766
110,1988,483512
110,1972,622249
110,1973,493376
110,1974,532513
110,1975,471196
110,1976,509711
110,1977,519950
110,1978,440604
110,2008,292695
110,1979,545947
110,1981,476213
110,1982,483563
110,1983,484758
110,1984,441810
110,1985,464155
110,1986,477484
110,1987,479482
110,1980,545132
126,2008,3
126,2009,0
126,2010,4
137,1977,210
137,1978,214
137,1979,121
137,1980,174
137,1981,157
137,1982,270
137,1983,203
137,1984,267
137,1985,319
137,1986,370
137,1987,430
137,1988,480
137,1989,425
137,1990,991
137,1991,410
137,1976,188
137,1992,460
137,1975,194
137,1973,530
136,2011,25
136,2012,0
136,2013,0
137,1961,543
137,1962,273
137,1963,693
137,1964,401
137,1965,262
137,1966,458
137,1967,400
137,1968,458
137,1969,468
137,1970,342
137,1971,466
137,1972,472
137,1974,355
136,2010,0
137,1993,480
137,1995,155
138,1962,27177
138,1963,33106
138,1964,35562
138,1965,32975
138,1966,35226
138,1967,27084
138,1968,30363
138,1969,31995
138,1970,35494
138,1971,38967
138,1972,55968
138,1973,31020
138,1974,41013
138,1975,37364
138,1976,34808
138,1961,22165
137,1994,380
137,2013,518
137,2011,324
137,1996,165
137,1997,181
137,1998,278
137,1999,250
137,2000,223
137,2001,292
137,2002,229
137,2003,175
137,2004,327
137,2005,333
137,2006,389
137,2007,425
137,2008,310
137,2009,366
137,2010,333
137,2012,431
136,2009,0
136,2008,0
136,2007,0
134,2006,0
134,2007,4
134,2008,7
134,2009,8
134,2010,13
134,2011,13
134,2012,27
134,2013,31
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2005,0
136,1968,0
134,2004,70
134,2002,1
134,1987,7
134,1988,13
134,1989,1
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,1
134,1995,8
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2003,1
136,1969,0
136,1970,0
136,1971,0
136,1992,0
136,1993,13
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,700
136,2006,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,360
136,1978,0
138,1977,41396
136,1979,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1980,0
138,1978,74128
138,1979,56152
138,1980,42540
143,1963,150
143,1964,100
143,1965,68
143,1966,50
143,1967,80
143,1968,79
143,1969,100
143,1970,71
143,1971,75
143,1972,100
143,1973,100
143,1974,55
143,1975,73
143,1976,80
143,1977,80
143,1962,200
143,1978,80
143,1961,143
273,2012,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,-2
273,2007,0
273,2008,56
273,2009,56
273,2010,0
273,2011,-13
273,2013,0
143,1979,80
143,1980,69
143,1981,72
143,2002,33
143,2003,20
143,2004,45
143,2005,91
143,2006,57
143,2007,91
143,2008,97
143,2009,78
143,2010,43
143,2011,118
143,2012,104
143,2013,104
144,1961,5000
144,1962,5000
144,1963,5587
143,2001,30
143,2000,43
143,1999,71
143,1998,68
143,1982,76
143,1983,76
143,1984,74
143,1985,80
143,1986,80
143,1987,73
143,1988,82
141,2004,0
143,1989,80
143,1991,96
143,1992,78
143,1993,79
143,1994,90
143,1995,127
143,1996,79
143,1997,76
143,1990,75
134,1986,0
141,2003,0
141,2001,2
138,2000,98872
138,2001,96065
138,2002,86372
138,2003,141878
138,2004,139871
138,2005,157424
138,2006,147282
138,2007,122899
138,2008,158136
138,2009,139371
138,2010,167060
138,2011,150281
138,2012,196434
138,2013,148176
141,1961,0
138,1999,89713
141,1962,0
138,1998,89344
138,1996,82681
138,1981,57470
138,1982,55751
138,1983,63719
138,1984,74049
138,1985,44149
138,1986,82480
138,1987,57422
138,1988,66400
138,1989,84588
138,1990,82817
138,1991,65439
138,1992,61200
138,1993,73749
138,1994,83169
138,1995,79819
138,1997,65477
141,1963,0
141,1964,0
141,1965,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,24
141,1998,15
141,1999,1
141,2000,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,2002,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
134,1985,0
134,1984,0
134,1983,14
130,1987,400
130,1988,400
130,1989,385
130,1990,273
130,1991,426
130,1992,334
130,1993,222
130,1994,190
130,1995,212
130,1996,218
130,1997,233
130,1998,248
130,1999,280
130,2000,302
130,2001,342
130,1986,500
130,2002,305
130,1985,400
130,1983,380
130,1968,628
130,1969,717
130,1970,754
130,1971,428
130,1972,469
130,1973,732
130,1974,580
130,1975,203
130,1976,119
130,1977,732
130,1978,708
130,1979,588
130,1980,813
130,1981,680
130,1982,576
130,1984,500
130,2003,325
130,2004,322
130,2005,334
131,1973,7428
131,1974,7771
131,1975,6864
131,1976,6016
131,1977,9498
131,1978,7709
131,1979,7590
131,1980,10918
131,1981,9010
131,1982,7554
131,1983,8986
131,1984,20991
131,1985,46910
131,1986,30542
131,1987,45535
131,1972,7056
131,1971,8157
131,1970,8466
131,1969,5865
130,2006,350
130,2007,207
130,2008,332
130,2009,476
130,2010,322
130,2011,293
130,2012,296
130,1967,560
130,2013,233
131,1962,4935
131,1963,6351
131,1964,11330
131,1965,11871
131,1966,9830
131,1967,10665
131,1968,5324
131,1961,5089
131,1988,38517
130,1966,464
130,1964,400
129,1963,87000
129,1964,89150
129,1965,91065
129,1966,92110
129,1967,93430
129,1968,94895
129,1969,97125
129,1970,94290
129,1971,99340
129,1972,88655
129,1973,86050
129,1974,76915
129,1975,85250
129,1976,84110
129,1977,56950
129,1962,86000
129,1978,72210
129,1961,84000
256,2012,24
126,2011,8
126,2012,0
126,2013,-1
256,2000,4
256,2001,5
256,2002,6
256,2003,15
256,2004,56
256,2005,7
256,2006,29
256,2007,12
256,2008,25
256,2009,27
256,2010,39
256,2011,24
256,2013,45
129,1979,75875
129,1980,79625
129,1981,77390
129,2002,209993
129,2003,219953
129,2004,224980
129,2005,229994
129,2006,234995
129,2007,239909
129,2008,249400
129,2009,242557
129,2010,242430
129,2011,224530
129,2012,231683
129,2013,233153
130,1961,400
130,1962,400
130,1963,400
129,2001,199993
129,2000,189997
129,1999,179976
129,1998,164999
129,1982,78165
129,1983,85460
129,1984,93150
129,1985,93500
129,1986,94000
129,1987,92750
129,1988,100000
130,1965,420
129,1989,105000
129,1991,114999
129,1992,120000
129,1993,125000
129,1994,129940
129,1995,139933
129,1996,149985
129,1997,159998
129,1990,110000
63,2010,346
131,1989,22111
131,1991,3168
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,5707
133,1987,20
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,13220
133,1981,0
133,1997,4513
133,1980,353
133,1978,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1979,200
133,1998,1680
133,1999,2240
133,2000,3693
134,1968,3
134,1969,20
134,1970,64
134,1971,20
134,1972,163
134,1973,51
134,1974,31
134,1975,7
134,1976,0
134,1977,0
134,1978,27
134,1979,81
134,1980,0
134,1981,0
134,1982,107
134,1967,43
134,1966,125
134,1965,116
134,1964,314
133,2001,3800
133,2002,3113
133,2003,5867
133,2004,12693
133,2005,26320
133,2006,18427
133,2007,24693
133,1962,0
133,2008,40920
133,2010,0
133,2011,0
133,2012,65769
133,2013,15832
134,1961,587
134,1962,592
134,1963,518
133,2009,0
131,1990,12277
133,1961,0
132,2012,2417
131,2011,33307
131,2012,36541
131,2013,29353
132,1961,4280
132,1962,4585
132,1963,4595
132,1964,4800
132,1965,4806
132,1966,5015
132,1967,5025
132,1968,5030
132,1969,5033
132,1970,4913
132,1971,4990
132,1972,4994
131,2010,34296
132,1973,4968
131,2009,32348
131,2007,26935
131,1992,3583
131,1993,6939
131,1994,9453
131,1995,9410
131,1996,8101
131,1997,5218
131,1998,5861
131,1999,1347
131,2000,903
131,2001,712
131,2002,2844
131,2003,1317
131,2004,4162
131,2005,16420
131,2006,18802
131,2008,35098
132,1974,4972
132,1975,5804
132,1976,6265
132,1997,5370
132,1998,5157
132,1999,5058
132,2000,4200
132,2001,4155
132,2002,3907
132,2003,3767
132,2004,4225
132,2005,2313
132,2006,2972
132,2007,2373
132,2008,2231
132,2009,2313
132,2010,2094
132,2011,2378
132,1996,6990
132,1995,6830
132,1994,6480
132,1993,6548
132,1977,6211
132,1978,5874
132,1979,6600
132,1980,6961
132,1981,7080
132,1982,7050
132,1983,7050
132,2013,2368
132,1984,7042
132,1986,7142
132,1987,7020
132,1988,7001
132,1989,7041
132,1990,7680
132,1991,7555
132,1992,6800
132,1985,7142
103,1991,0
103,1992,0
103,1989,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1969,0
79,1985,0
79,1968,260
79,1966,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,20
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1967,93
79,1986,0
79,1987,0
79,1988,1825
79,2009,615
79,2010,619
79,2011,947
79,2012,824
79,2013,779
81,1961,749000
81,1962,762000
81,1963,775000
81,1964,788000
81,1965,825000
81,1966,964000
81,1967,897000
81,1968,977000
81,1969,999000
81,1970,1136000
79,2008,624
79,2007,690
79,2006,724
79,2005,568
79,1989,840
79,1990,1219
79,1991,239
79,1992,72
79,1993,403
79,1994,551
79,1995,331
73,2003,0
79,1996,438
79,1998,786
79,1999,722
79,2000,997
79,2001,1383
79,2002,971
79,2003,654
79,2004,840
79,1997,735
81,1971,1136000
73,2002,0
73,2000,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1967,0
75,1983,0
75,1966,0
75,1964,0
74,2002,55674
74,2003,57268
74,2004,59101
74,2005,56951
74,2006,57544
74,2007,57228
74,2008,55864
74,2009,58789
74,2010,60941
74,2011,62802
74,2012,65164
74,2013,67381
75,1961,0
75,1962,0
75,1963,0
75,1965,0
75,1984,0
75,1985,0
75,1986,0
75,2007,883
75,2008,608
75,2009,1084
75,2010,1577
75,2011,3
75,2012,1383
75,2013,1430
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
75,2006,1173
75,2005,1173
75,2004,0
75,2003,36
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
73,2001,0
75,1994,0
75,1996,0
75,1997,0
75,1998,0
75,1999,44
75,2000,132
75,2001,484
75,2002,219
75,1995,0
74,2001,48815
81,1972,945000
81,1974,1510000
86,1965,2433
86,1966,2512
86,1967,2482
86,1968,2482
86,1969,2470
86,1970,2427
86,1971,2437
86,1972,2450
86,1973,2325
86,1974,2228
86,1975,2184
86,1976,2232
86,1977,1887
86,1978,1663
86,1979,1775
86,1964,2477
86,1980,2107
86,1963,2427
86,1961,2260
84,1999,27
84,2000,12
84,2001,-87
84,2002,165
84,2003,-304
84,2004,46
84,2005,65
84,2006,90
84,2007,32
84,2008,150
84,2009,282
84,2010,160
84,2011,24
84,2012,150
84,2013,290
86,1962,2320
86,1981,2536
86,1982,2620
86,1983,2650
86,2004,2999
86,2005,1617
86,2006,1780
86,2007,1674
86,2008,1642
86,2009,1800
86,2010,2049
86,2011,2400
86,2012,2450
86,2013,2500
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
86,2003,2350
86,2002,3136
86,2001,3046
86,2000,3200
86,1984,2727
86,1985,2733
86,1986,2500
86,1987,2700
86,1988,2750
86,1989,2800
86,1990,2851
84,1998,36
86,1991,2906
86,1993,2927
86,1994,2954
86,1995,2998
86,1996,3248
86,1997,3100
86,1998,2883
86,1999,2912
86,1992,2945
81,1973,1325000
84,1997,-162
84,1995,43
81,1994,1147750
81,1995,1383262
81,1996,1551775
81,1997,1529867
81,1998,1576759
81,1999,1707334
81,2000,1625002
81,2001,1687633
81,2002,1864441
81,2003,1804754
81,2004,1716145
81,2005,1686448
81,2006,1660116
81,2007,1690353
81,2008,1669575
81,1993,1235559
81,2009,1475050
81,1992,1202256
81,1990,815038
81,1975,1100000
81,1976,773000
81,1977,722000
81,1978,726000
81,1979,749000
81,1980,643000
81,1981,631000
81,1982,628000
81,1983,720000
81,1984,800000
81,1985,900000
81,1986,1005200
81,1987,1011850
