geo,year,animal_oil_fat_grs_export_value_tcl
106,2016,54288
106,2015,48878
106,2014,70494
106,2013,120968
106,2012,130253
106,2011,142760
106,2010,92580
106,2009,93902
106,2008,129882
106,2007,83623
106,2006,67463
106,2005,64278
106,2004,82067
106,2003,39803
106,2002,34443
106,2001,38785
106,2000,37297
106,1999,29182
106,1998,38144
106,1997,42105
106,1996,43417
106,1995,34161
106,1994,33173
106,1993,28727
106,1992,42393
106,1991,29814
110,1969,767
105,2016,220
110,1970,883
110,1972,2969
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,21
112,1998,0
112,1997,26
112,1996,0
112,1995,0
112,1994,5
112,1993,0
112,1992,0
112,2004,38
112,1991,0
112,1989,0
112,1988,46
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,11
112,1979,0
112,1978,0
112,1990,0
112,1977,0
112,2005,67
112,2007,0
108,2011,306
108,2010,93
108,2009,213
108,2008,28
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,1
108,2001,22
108,2000,3
112,2006,20
108,1999,3
108,1997,78
108,1996,100
108,1995,293
112,2016,218
112,2015,257
112,2014,50
112,2013,46
112,2012,218
112,2011,223
112,2010,38
112,2009,17
112,2008,85
108,1998,2
112,1976,0
112,1975,0
112,1974,0
110,1998,7016
110,1997,6511
110,1996,6699
110,1995,7370
110,1994,9217
110,1993,6254
110,1992,3864
110,1991,5219
110,1990,4819
110,1989,6093
110,1988,7237
110,1987,6142
110,1999,7999
110,1986,5488
110,1984,6070
110,1983,2931
110,1982,2354
110,1981,1716
110,1980,2840
110,1979,4009
110,1978,3401
110,1977,4060
110,1976,3747
110,1975,6487
110,1974,4320
110,1973,3717
110,1985,3311
110,2000,10513
110,2001,10213
110,2002,8747
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,22454
110,2015,22169
110,2014,31481
110,2013,31051
110,2012,28281
110,2011,26769
110,2010,19309
110,2009,12722
110,2008,13710
110,2007,13645
110,2006,11005
110,2005,11822
110,2004,10911
110,2003,10106
110,1971,1731
68,1993,51424
105,2015,443
105,2013,376
102,1973,229
102,1972,16
102,1971,0
102,1970,2
102,1969,0
102,1968,0
102,1967,0
102,1966,7
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1974,0
102,1961,0
101,2015,40
101,2014,52
101,2013,58
101,2012,48
101,2011,111
101,2010,26
101,2009,15
101,2008,1
101,2007,39
101,2006,65
101,2005,3855
101,2004,837
101,2016,79
101,2003,532
102,1975,0
102,1977,0
102,2003,2529
102,2002,2155
102,2001,1803
102,2000,1196
102,1999,380
102,1998,1421
102,1997,4631
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1976,1
102,1991,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,10
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1990,0
101,2002,288
101,2001,103
101,2000,134
101,1968,103
101,1967,196
101,1966,300
101,1965,336
101,1964,502
101,1963,281
101,1962,0
101,1961,0
100,2016,17914
100,2015,7610
100,2014,2530
100,2013,3875
101,1969,0
100,2012,4370
100,2010,2690
100,2009,1738
100,2008,1326
100,2007,2195
100,2006,8342
100,2005,9970
100,2004,12847
100,2003,945
100,2002,827
100,2001,353
100,2000,1419
100,1999,77
100,2011,2393
101,1970,0
101,1971,0
101,1972,0
101,1999,52
101,1998,26
101,1997,373
101,1996,257
101,1995,6
101,1994,62
101,1993,20
101,1992,5
101,1991,31
101,1990,10
101,1989,327
101,1988,20
101,1987,73
101,1986,49
101,1985,128
101,1984,29
101,1983,0
101,1982,1
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
102,2004,2275
105,2014,316
102,2005,3262
102,2007,4043
105,1982,254
105,1981,142
105,1980,272
105,1979,239
105,1978,221
105,1977,72
105,1976,39
105,1975,94
105,1974,40
105,1973,59
105,1972,48
105,1971,45
105,1983,176
105,1970,49
105,1968,22
105,1967,3
105,1966,5
105,1965,14
105,1964,17
105,1963,28
105,1962,5
105,1961,0
104,2016,70637
104,2015,47795
104,2014,63516
104,2013,41106
105,1969,37
104,2012,49970
105,1984,198
105,1986,253
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,56
105,2007,2
105,2006,1
105,2005,275
105,2004,45
105,2003,0
105,2002,0
105,2001,0
105,1985,142
105,2000,0
105,1998,0
105,1997,0
105,1996,0
105,1995,15
105,1994,0
105,1993,11
105,1992,24
105,1991,161
105,1990,126
105,1989,168
105,1988,206
105,1987,242
105,1999,0
104,2011,61840
104,2010,30344
104,2009,23236
104,1977,14252
104,1976,11545
104,1975,11175
104,1974,11387
104,1973,5776
104,1972,2697
104,1971,4124
104,1970,3547
104,1969,1845
104,1968,1206
104,1967,1533
104,1966,1530
104,1978,16532
104,1965,1456
104,1963,1122
104,1962,812
104,1961,757
102,2016,1348
102,2015,620
102,2014,2361
102,2013,35496
102,2012,23777
102,2011,17730
102,2010,14932
102,2009,7000
102,2008,7593
104,1964,1232
104,1979,15368
104,1980,14504
104,1981,7960
104,2008,52804
104,2007,30639
104,2006,17565
104,2005,19154
104,2004,23222
104,2003,28141
104,2002,22551
104,2001,15526
104,2000,20192
104,1999,22757
104,1998,27902
104,1997,32650
104,1996,35918
104,1995,33601
104,1994,27610
104,1993,23925
104,1992,21133
104,1991,15799
104,1990,15185
104,1989,14149
104,1988,14763
104,1987,13321
104,1986,11384
104,1985,14805
104,1984,13050
104,1983,8311
104,1982,7867
102,2006,3920
5817,2016,2659
