geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
215,2000,101.0
215,2001,101.0
215,2002,0.0
215,2003,0.0
215,2004,2.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,220.0
215,2009,62.0
215,2010,0.0
215,2011,0.0
215,2012,2.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,115093.0
231,1979,158422.0
231,1980,170933.0
231,1981,211596.0
231,1982,276728.0
231,1983,295566.0
231,1984,367524.0
231,1985,379331.0
231,1986,513626.0
231,1987,639267.0
231,1988,925327.0
231,1989,1095646.0
231,1990,1240284.0
231,1991,1402629.0
231,1992,1703164.0
231,1993,1739544.0
231,1994,2034006.0
231,1995,2316500.0
231,1996,2099576.0
231,1997,2171169.0
231,1998,2002371.0
231,1999,2314332.0
231,2000,2746160.0
231,2001,2237509.0
231,2002,2165701.0
231,2003,2593779.0
231,2004,506133.0
231,2005,804088.0
231,2006,1319303.0
231,2007,1726998.0
231,2008,2304565.0
231,2009,2145247.0
231,2010,2871916.0
231,2011,3978523.0
231,2012,4058421.0
231,2013,4397667.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,4865.0
234,1966,4605.0
234,1967,2235.0
234,1968,3896.0
234,1969,5139.0
234,1970,5277.0
234,1971,10270.0
234,1972,18158.0
234,1973,27291.0
234,1974,33540.0
234,1975,48083.0
234,1976,42469.0
234,1977,19709.0
234,1978,31138.0
234,1979,42670.0
234,1980,54064.0
234,1981,82391.0
234,1982,114176.0
234,1983,167924.0
234,1984,101136.0
234,1985,67997.0
234,1986,89170.0
234,1987,112109.0
234,1988,127008.0
234,1989,165907.0
234,1990,140474.0
234,1991,124642.0
234,1992,145829.0
234,1993,130444.0
234,1994,184321.0
234,1995,193066.0
234,1996,231663.0
234,1997,284396.0
234,1998,206994.0
234,1999,290182.0
234,2000,317713.0
234,2001,190378.0
234,2002,249723.0
234,2003,352919.0
234,2004,596979.0
234,2005,729414.0
234,2006,925812.0
234,2007,787943.0
234,2008,1176281.0
234,2009,942218.0
234,2010,1078534.0
234,2011,1262403.0
234,2012,1371534.0
234,2013,1231165.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,1145.0
155,1982,1289.0
155,1983,1426.0
155,1984,1186.0
155,1985,1749.0
155,1986,1377.0
155,1987,2278.0
155,1988,2331.0
155,1989,2311.0
155,1990,3127.0
155,1991,3046.0
155,1992,2700.0
155,1993,3877.0
155,1994,3859.0
155,1995,3807.0
155,1996,3759.0
155,1997,3610.0
155,1998,2549.0
155,1999,3200.0
155,2000,2764.0
155,2001,1645.0
155,2002,1388.0
155,2003,2353.0
155,2004,2560.0
155,2005,2700.0
155,2006,2979.0
155,2007,1760.0
155,2008,4027.0
155,2009,3760.0
155,2010,5109.0
155,2011,5775.0
155,2012,2033.0
155,2013,1873.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,54.0
236,1990,874.0
236,1991,270.0
236,1992,3.0
236,1993,0.0
236,1994,55.0
236,1995,0.0
236,1996,104.0
236,1997,13.0
236,1998,0.0
236,1999,24.0
236,2000,33.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,64.0
236,2006,0.0
236,2007,0.0
236,2008,197.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,289.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,18.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,81.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,98.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,10072.0
248,1989,15163.0
248,1990,10355.0
248,1991,22000.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,103.0
251,1993,143.0
251,1994,120.0
251,1995,0.0
251,1996,150.0
251,1997,88.0
251,1998,88.0
251,1999,4.0
251,2000,0.0
251,2001,0.0
251,2002,14.0
251,2003,15.0
251,2004,21.0
251,2005,0.0
251,2006,0.0
251,2007,3.0
251,2008,11.0
251,2009,13.0
251,2010,7.0
251,2011,4.0
251,2012,246.0
251,2013,383.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,20159.0
181,1985,16715.0
181,1986,14819.0
181,1987,33187.0
181,1988,26596.0
181,1989,10000.0
181,1990,3491.0
181,1991,2853.0
181,1992,4989.0
181,1993,9782.0
181,1994,5022.0
181,1995,6985.0
181,1996,6039.0
181,1997,4532.0
181,1998,4077.0
181,1999,7891.0
181,2000,10147.0
181,2001,1.0
181,2002,2286.0
181,2003,2286.0
181,2004,20.0
181,2005,1.0
181,2006,28.0
181,2007,13.0
181,2008,5.0
181,2009,1.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,2200.0
351,1972,2000.0
351,1973,3000.0
351,1974,3000.0
351,1975,3000.0
351,1976,2300.0
351,1977,1600.0
351,1978,1925.0
351,1979,2762.0
351,1980,8467.0
351,1981,12983.0
351,1982,17125.0
351,1983,21226.0
351,1984,18377.0
351,1985,47886.0
351,1986,44317.0
351,1987,58086.0
351,1988,110362.0
351,1989,108072.0
351,1990,162118.0
351,1991,204645.0
351,1992,39538.0
351,1993,27693.0
351,1994,35416.0
351,1995,37772.0
351,1996,51371.0
351,1997,57201.0
351,1998,74227.0
351,1999,31500.0
351,2000,35110.0
351,2001,42644.0
351,2002,35373.0
351,2003,30632.0
351,2004,39209.0
351,2005,47930.0
351,2006,71472.0
351,2007,106225.0
351,2008,133159.0
351,2009,160857.0
351,2010,186349.0
351,2011,205045.0
351,2012,174243.0
351,2013,196722.0
5000,1961,175684.0
5000,1962,227784.0
5000,1963,285638.0
5000,1964,290146.0
5000,1965,299634.0
5000,1966,394865.0
5000,1967,436280.0
5000,1968,475358.0
5000,1969,600623.0
5000,1970,821551.0
5000,1971,883611.0
5000,1972,1174438.0
5000,1973,1801093.0
5000,1974,1868629.0
5000,1975,1254968.0
5000,1976,1514061.0
5000,1977,1817588.0
5000,1978,2469644.0
5000,1979,3690399.0
5000,1980,3638730.0
5000,1981,3672311.0
5000,1982,3471559.0
5000,1983,3504978.0
5000,1984,3352253.0
5000,1985,3324342.0
5000,1986,3746539.0
5000,1987,4978988.0
5000,1988,6107678.0
5000,1989,6225894.0
5000,1990,6741357.0
5000,1991,7581261.0
5000,1992,8419711.0
5000,1993,8450361.0
5000,1994,9392140.0
5000,1995,9772378.0
5000,1996,8421868.0
5000,1997,8935898.0
5000,1998,8609087.0
5000,1999,10401681.0
5000,2000,10589622.0
5000,2001,9858606.0
5000,2002,10660065.0
5000,2003,12617879.0
5000,2004,14558939.0
5000,2005,16471116.0
5000,2006,18344433.0
5000,2007,20041080.0
5000,2008,24154925.0
5000,2009,21505063.0
5000,2010,24313233.0
5000,2011,27281546.0
5000,2012,28112269.0
5000,2013,29614953.0
5100,1961,5502.0
5100,1962,6509.0
5100,1963,6508.0
5100,1964,7000.0
5100,1965,7500.0
5100,1966,9500.0
5100,1967,9800.0
5100,1968,10500.0
5100,1969,11326.0
5100,1970,11533.0
5100,1971,11532.0
5100,1972,12013.0
5100,1973,12015.0
5100,1974,55266.0
5100,1975,55475.0
5100,1976,58423.0
5100,1977,58706.0
5100,1978,43895.0
5100,1979,93521.0
5100,1980,53786.0
5100,1981,82387.0
5100,1982,88066.0
5100,1983,80677.0
5100,1984,88141.0
5100,1985,87336.0
5100,1986,100484.0
5100,1987,107228.0
5100,1988,118802.0
5100,1989,111525.0
5100,1990,99588.0
5100,1991,132261.0
5100,1992,141801.0
5100,1993,158788.0
5100,1994,169582.0
5100,1995,223068.0
5100,1996,227030.0
5100,1997,110398.0
5100,1998,187338.0
5100,1999,96062.0
5100,2000,117167.0
5100,2001,121327.0
5100,2002,66713.0
5100,2003,76331.0
5100,2004,70470.0
5100,2005,56061.0
5100,2006,53727.0
5100,2007,133509.0
5100,2008,146601.0
5100,2009,174900.0
5100,2010,229660.0
5100,2011,133046.0
5100,2012,182450.0
5100,2013,228985.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,20159.0
5101,1985,16715.0
5101,1986,14862.0
5101,1987,33242.0
5101,1988,26647.0
5101,1989,10061.0
5101,1990,4081.0
5101,1991,4102.0
5101,1992,8383.0
5101,1993,13885.0
5101,1994,10094.0
5101,1995,15673.0
5101,1996,10306.0
5101,1997,5772.0
5101,1998,4283.0
5101,1999,7939.0
5101,2000,10300.0
5101,2001,207.0
5101,2002,2511.0
5101,2003,2743.0
5101,2004,837.0
5101,2005,456.0
5101,2006,408.0
5101,2007,508.0
5101,2008,1056.0
5101,2009,528.0
5101,2010,4394.0
5101,2011,7255.0
5101,2012,2211.0
5101,2013,4872.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,1.0
5102,1999,95.0
5102,2000,
5102,2001,33.0
5102,2002,60.0
5102,2003,60.0
5102,2004,0.0
5102,2005,59.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,2.0
5103,1962,9.0
5103,1963,8.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,26.0
5103,1970,33.0
5103,1971,32.0
5103,1972,13.0
5103,1973,15.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,24.0
5103,1978,0.0
5103,1979,45.0
5103,1980,0.0
5103,1981,0.0
5103,1982,11.0
5103,1983,5.0
5103,1984,9.0
5103,1985,7.0
5103,1986,12.0
5103,1987,18.0
5103,1988,16.0
5103,1989,16.0
5103,1990,0.0
5103,1991,0.0
5103,1992,93.0
5103,1993,48.0
5103,1994,396.0
5103,1995,368.0
5103,1996,226.0
5103,1997,174.0
5103,1998,253.0
5103,1999,99.0
5103,2000,130.0
5103,2001,94.0
5103,2002,167.0
5103,2003,396.0
5103,2004,380.0
5103,2005,119.0
5103,2006,191.0
5103,2007,43.0
5103,2008,216.0
5103,2009,318.0
5103,2010,188.0
5103,2011,223.0
5103,2012,268.0
5103,2013,43.0
5104,1961,5500.0
5104,1962,6500.0
5104,1963,6500.0
5104,1964,7000.0
5104,1965,7500.0
5104,1966,9500.0
5104,1967,9800.0
5104,1968,10500.0
5104,1969,11300.0
5104,1970,11500.0
5104,1971,11500.0
5104,1972,12000.0
5104,1973,12000.0
5104,1974,55266.0
5104,1975,55475.0
5104,1976,58423.0
5104,1977,58682.0
5104,1978,43895.0
5104,1979,93476.0
5104,1980,53786.0
5104,1981,82387.0
5104,1982,88055.0
5104,1983,80672.0
5104,1984,67973.0
5104,1985,70614.0
5104,1986,85610.0
5104,1987,73951.0
5104,1988,92130.0
5104,1989,101438.0
5104,1990,95507.0
5104,1991,128159.0
5104,1992,133325.0
5104,1993,144855.0
5104,1994,159091.0
5104,1995,207027.0
5104,1996,216468.0
5104,1997,104452.0
5104,1998,182797.0
5104,1999,87926.0
5104,2000,106735.0
5104,2001,120966.0
5104,2002,63930.0
5104,2003,73027.0
5104,2004,69081.0
5104,2005,55336.0
5104,2006,52804.0
5104,2007,132789.0
5104,2008,144865.0
5104,2009,173720.0
5104,2010,224652.0
5104,2011,125376.0
5104,2012,179926.0
5104,2013,223639.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,17.0
5105,1988,9.0
5105,1989,10.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,1.0
5105,1995,0.0
5105,1996,30.0
5105,1997,0.0
5105,1998,4.0
5105,1999,3.0
5105,2000,2.0
5105,2001,27.0
5105,2002,45.0
5105,2003,105.0
5105,2004,172.0
5105,2005,91.0
5105,2006,324.0
5105,2007,169.0
5105,2008,464.0
5105,2009,334.0
5105,2010,426.0
5105,2011,192.0
5105,2012,45.0
5105,2013,431.0
5200,1961,22203.0
5200,1962,33586.0
5200,1963,42543.0
5200,1964,32055.0
5200,1965,36511.0
5200,1966,88072.0
5200,1967,89452.0
5200,1968,114460.0
5200,1969,180995.0
5200,1970,253569.0
5200,1971,274080.0
5200,1972,458142.0
5200,1973,571420.0
5200,1974,312691.0
5200,1975,205119.0
5200,1976,330371.0
5200,1977,373008.0
5200,1978,659133.0
5200,1979,905281.0
5200,1980,861195.0
5200,1981,1018940.0
5200,1982,1127496.0
5200,1983,1074548.0
5200,1984,1021327.0
5200,1985,1011097.0
5200,1986,1088458.0
5200,1987,1358442.0
5200,1988,1860046.0
5200,1989,1974428.0
5200,1990,2196977.0
5200,1991,2359658.0
5200,1992,2754143.0
5200,1993,2803001.0
5200,1994,3334814.0
5200,1995,3659900.0
5200,1996,3338120.0
5200,1997,3751449.0
5200,1998,3598154.0
5200,1999,4445446.0
5200,2000,5099943.0
5200,2001,4511635.0
5200,2002,4747787.0
5200,2003,5613030.0
5200,2004,5627239.0
5200,2005,7023787.0
5200,2006,8116967.0
5200,2007,8837696.0
5200,2008,10995354.0
5200,2009,9730732.0
5200,2010,11395577.0
5200,2011,13326902.0
5200,2012,13766926.0
5200,2013,14750633.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,20750.0
5203,1967,9532.0
5203,1968,15578.0
5203,1969,24721.0
5203,1970,47000.0
5203,1971,35485.0
5203,1972,33877.0
5203,1973,48476.0
5203,1974,30787.0
5203,1975,17279.0
5203,1976,50740.0
5203,1977,38988.0
5203,1978,157138.0
5203,1979,222659.0
5203,1980,258387.0
5203,1981,309337.0
5203,1982,379899.0
5203,1983,386330.0
5203,1984,487153.0
5203,1985,493231.0
5203,1986,608425.0
5203,1987,732716.0
5203,1988,1009613.0
5203,1989,1213353.0
5203,1990,1377307.0
5203,1991,1538776.0
5203,1992,1863745.0
5203,1993,1939458.0
5203,1994,2219857.0
5203,1995,2485949.0
5203,1996,2319589.0
5203,1997,2557361.0
5203,1998,2539196.0
5203,1999,3082799.0
5203,2000,3624403.0
5203,2001,3266497.0
5203,2002,3209404.0
5203,2003,3450953.0
5203,2004,1891152.0
5203,2005,2187579.0
5203,2006,2300388.0
5203,2007,2632980.0
5203,2008,3317789.0
5203,2009,3026902.0
5203,2010,3951924.0
5203,2011,5014965.0
5203,2012,4943672.0
5203,2013,5319726.0
5204,1961,22203.0
5204,1962,33586.0
5204,1963,42543.0
5204,1964,32055.0
5204,1965,31646.0
5204,1966,46002.0
5204,1967,48156.0
5204,1968,62571.0
5204,1969,80506.0
5204,1970,91244.0
5204,1971,100744.0
5204,1972,126621.0
5204,1973,139615.0
5204,1974,83700.0
5204,1975,66737.0
5204,1976,105486.0
5204,1977,126293.0
5204,1978,197469.0
5204,1979,211298.0
5204,1980,156671.0
5204,1981,101605.0
5204,1982,101234.0
5204,1983,83119.0
5204,1984,55139.0
5204,1985,45083.0
5204,1986,35058.0
5204,1987,55644.0
5204,1988,68099.0
5204,1989,92513.0
5204,1990,121775.0
5204,1991,105329.0
5204,1992,92450.0
5204,1993,98772.0
5204,1994,155633.0
5204,1995,115194.0
5204,1996,98684.0
5204,1997,84842.0
5204,1998,71503.0
5204,1999,88525.0
5204,2000,104726.0
5204,2001,112302.0
5204,2002,142252.0
5204,2003,128100.0
5204,2004,180775.0
5204,2005,228900.0
5204,2006,206578.0
5204,2007,291392.0
5204,2008,335725.0
5204,2009,386770.0
5204,2010,558001.0
5204,2011,912861.0
5204,2012,1140505.0
5204,2013,925007.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,34.0
5206,1992,56.0
5206,1993,42.0
5206,1994,9.0
5206,1995,25.0
5206,1996,12.0
5206,1997,10.0
5206,1998,24.0
5206,1999,67.0
5206,2000,85.0
5206,2001,587.0
5206,2002,154.0
5206,2003,167.0
5206,2004,636.0
5206,2005,125.0
5206,2006,126.0
5206,2007,119.0
5206,2008,110.0
5206,2009,124.0
5206,2010,193.0
5206,2011,184.0
5206,2012,567.0
5206,2013,329.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,4865.0
5207,1966,21320.0
5207,1967,31764.0
5207,1968,36311.0
5207,1969,75768.0
5207,1970,115325.0
5207,1971,137851.0
5207,1972,297644.0
5207,1973,383329.0
5207,1974,198204.0
5207,1975,121103.0
5207,1976,174145.0
5207,1977,207727.0
5207,1978,304526.0
5207,1979,471324.0
5207,1980,446137.0
5207,1981,607998.0
5207,1982,646363.0
5207,1983,605099.0
5207,1984,479035.0
5207,1985,472783.0
5207,1986,444975.0
5207,1987,570082.0
5207,1988,782334.0
5207,1989,668562.0
5207,1990,697895.0
5207,1991,715519.0
5207,1992,797892.0
5207,1993,764729.0
5207,1994,959315.0
5207,1995,1058732.0
5207,1996,919835.0
5207,1997,1109236.0
5207,1998,987431.0
5207,1999,1274055.0
5207,2000,1370728.0
5207,2001,1132249.0
5207,2002,1395977.0
5207,2003,2033810.0
5207,2004,3554676.0
5207,2005,4607183.0
5207,2006,5609875.0
5207,2007,5913205.0
5207,2008,7341730.0
5207,2009,6316936.0
5207,2010,6885459.0
5207,2011,7398892.0
5207,2012,7682182.0
5207,2013,8505571.0
5300,1961,94.0
5300,1962,41.0
5300,1963,60.0
5300,1964,60.0
5300,1965,70.0
5300,1966,54.0
5300,1967,70.0
5300,1968,77.0
5300,1969,188.0
5300,1970,97.0
5300,1971,2310.0
5300,1972,2157.0
5300,1973,3291.0
5300,1974,3137.0
5300,1975,3131.0
5300,1976,2611.0
5300,1977,1834.0
5300,1978,2804.0
5300,1979,9974.0
5300,1980,19172.0
5300,1981,24766.0
5300,1982,30297.0
5300,1983,27892.0
5300,1984,21709.0
5300,1985,56855.0
5300,1986,50079.0
5300,1987,66031.0
5300,1988,119475.0
5300,1989,118886.0
5300,1990,176420.0
5300,1991,222068.0
5300,1992,57589.0
5300,1993,44618.0
5300,1994,50222.0
5300,1995,57708.0
5300,1996,79781.0
5300,1997,80609.0
5300,1998,93571.0
5300,1999,46692.0
5300,2000,47449.0
5300,2001,54968.0
5300,2002,45057.0
5300,2003,50647.0
5300,2004,62285.0
5300,2005,83739.0
5300,2006,102104.0
5300,2007,162403.0
5300,2008,209733.0
5300,2009,250327.0
5300,2010,342520.0
5300,2011,392266.0
5300,2012,426578.0
5300,2013,396369.0
5301,1992,
5301,1993,
5301,1994,0.0
5301,1995,1074.0
5301,1996,67.0
5301,1997,0.0
5301,1998,5.0
5301,1999,
5301,2000,0.0
5301,2001,306.0
5301,2002,153.0
5301,2003,17.0
5301,2004,36.0
5301,2005,0.0
5301,2006,3.0
5301,2007,1.0
5301,2008,0.0
5301,2009,21.0
5301,2010,19.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,94.0
5302,1962,41.0
5302,1963,60.0
5302,1964,60.0
5302,1965,70.0
5302,1966,54.0
5302,1967,70.0
5302,1968,77.0
5302,1969,188.0
5302,1970,97.0
5302,1971,2310.0
5302,1972,2157.0
5302,1973,3291.0
5302,1974,3137.0
5302,1975,3131.0
5302,1976,2611.0
5302,1977,1834.0
5302,1978,2469.0
5302,1979,3049.0
5302,1980,9117.0
5302,1981,13521.0
5302,1982,17994.0
5302,1983,21887.0
5302,1984,19298.0
5302,1985,49203.0
5302,1986,45837.0
5302,1987,59741.0
5302,1988,112307.0
5302,1989,110202.0
5302,1990,164568.0
5302,1991,207062.0
5302,1992,42789.0
5302,1993,31653.0
5302,1994,39746.0
5302,1995,42285.0
5302,1996,56251.0
5302,1997,64258.0
5302,1998,81180.0
5302,1999,39538.0
5302,2000,40193.0
5302,2001,46304.0
5302,2002,36421.0
5302,2003,33131.0
5302,2004,44156.0
5302,2005,52545.0
5302,2006,77392.0
5302,2007,123896.0
5302,2008,172915.0
5302,2009,203402.0
5302,2010,228739.0
5302,2011,250422.0
5302,2012,239128.0
5302,2013,262080.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,335.0
5303,1979,754.0
5303,1980,2629.0
5303,1981,2512.0
5303,1982,2921.0
5303,1983,1134.0
5303,1984,60.0
5303,1985,1293.0
5303,1986,568.0
5303,1987,87.0
5303,1988,262.0
5303,1989,312.0
5303,1990,94.0
5303,1991,239.0
5303,1992,184.0
5303,1993,79.0
5303,1994,15.0
5303,1995,32.0
5303,1996,259.0
5303,1997,404.0
5303,1998,231.0
5303,1999,278.0
5303,2000,323.0
5303,2001,256.0
5303,2002,126.0
5303,2003,76.0
5303,2004,405.0
5303,2005,155.0
5303,2006,262.0
5303,2007,253.0
5303,2008,258.0
5303,2009,735.0
5303,2010,2382.0
5303,2011,6778.0
5303,2012,11436.0
5303,2013,14803.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,6171.0
5304,1980,7426.0
5304,1981,8733.0
5304,1982,9380.0
5304,1983,4794.0
5304,1984,2276.0
5304,1985,4600.0
5304,1986,2766.0
5304,1987,4332.0
5304,1988,6022.0
5304,1989,7703.0
5304,1990,10599.0
5304,1991,14282.0
5304,1992,12190.0
5304,1993,7996.0
5304,1994,6090.0
5304,1995,6058.0
5304,1996,7948.0
5304,1997,5258.0
5304,1998,3784.0
5304,1999,3009.0
5304,2000,3719.0
5304,2001,4148.0
5304,2002,4109.0
5304,2003,4559.0
5304,2004,4693.0
5304,2005,8144.0
5304,2006,10861.0
5304,2007,14217.0
5304,2008,20296.0
5304,2009,21051.0
5304,2010,31313.0
5304,2011,62857.0
5304,2012,86580.0
5304,2013,55197.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,2.0
5305,1983,77.0
5305,1984,75.0
5305,1985,1759.0
5305,1986,908.0
5305,1987,1871.0
5305,1988,884.0
5305,1989,669.0
5305,1990,1159.0
5305,1991,485.0
5305,1992,2426.0
5305,1993,4890.0
5305,1994,4371.0
5305,1995,8259.0
5305,1996,15256.0
5305,1997,10689.0
5305,1998,8371.0
5305,1999,3867.0
5305,2000,3214.0
5305,2001,3954.0
5305,2002,4248.0
5305,2003,12864.0
