geo,year,juice_citrus_concentrated_import_value_tcl
157,1980,
157,1979,
157,1978,
157,1977,
157,1976,
157,1975,
157,1974,
157,1973,
157,1972,
157,1971,
157,1970,
149,1972,
221,1965,
149,1971,
149,1969,
141,1965,
141,1964,
141,1963,
141,1962,
141,1961,
138,1993,
138,1992,
138,1991,
138,1990,
138,1989,
141,1966,
138,1988,
138,1986,
138,1985,
138,1984,
138,1983,
138,1982,
138,1981,
138,1980,
138,1979,
138,1978,
138,1977,
138,1987,
138,1976,
141,1967,
141,1969,
141,1991,
141,1990,
141,1989,
141,1988,
141,1987,
141,1986,
141,1985,
141,1984,
141,1983,
141,1982,
141,1968,
141,1981,
141,1979,
141,1978,
141,1977,
141,1976,
141,1975,
141,1974,
141,1973,
141,1972,
141,1971,
141,1970,
141,1980,
141,1992,
138,1975,
138,1973,
137,1986,
137,1985,
137,1984,
137,1983,
137,1982,
137,1981,
137,1980,
91,1964,
137,1978,
137,1977,
137,1987,
137,1976,
137,1974,
137,1973,
137,1972,
137,1971,
137,1970,
137,1969,
137,1968,
137,1967,
137,1966,
137,1965,
137,1975,
138,1974,
137,1988,
137,1990,
138,1972,
138,1971,
138,1970,
138,1969,
138,1968,
138,1967,
138,1966,
138,1965,
138,1964,
138,1963,
137,1989,
138,1962,
137,2000,
137,1999,
137,1998,
137,1997,
137,1996,
137,1995,
137,1994,
137,1993,
137,1992,
137,1991,
138,1961,
141,1993,
141,1994,
141,1995,
144,1993,
144,1992,
144,1991,
144,1990,
144,1989,
144,1988,
144,1987,
144,1986,
144,1985,
144,1984,
144,1994,
144,1983,
144,1981,
144,1980,
144,1979,
144,1978,
144,1977,
144,1976,
144,1975,
144,1974,
144,1973,
144,1972,
144,1982,
144,1971,
144,1995,
144,1997,
149,1968,
149,1967,
149,1966,
149,1965,
149,1964,
149,1963,
149,1962,
149,1961,
144,2011,
144,2010,
144,1996,
144,2009,
144,2007,
144,2006,
144,2005,
144,2004,
144,2003,
144,2002,
144,2001,
144,2000,
144,1999,
144,1998,
144,2008,
144,1970,
144,1969,
144,1968,
143,1976,
143,1975,
143,1974,
143,1973,
143,1972,
143,1971,
143,1970,
143,1969,
143,1968,
143,1967,
143,1977,
143,1966,
143,1964,
143,1963,
143,1962,
143,1961,
141,2001,
141,2000,
141,1999,
141,1998,
141,1997,
141,1996,
143,1965,
143,1978,
143,1979,
143,1980,
144,1967,
144,1966,
144,1965,
144,1964,
144,1963,
144,1962,
144,1961,
143,1996,
143,1995,
143,1994,
143,1993,
143,1992,
143,1991,
143,1990,
143,1989,
143,1988,
143,1987,
143,1986,
143,1985,
143,1984,
143,1983,
143,1982,
143,1981,
149,1970,
137,1964,
221,1966,
221,1968,
117,1991,
117,1990,
117,1989,
117,1988,
117,1987,
117,1986,
117,1985,
117,1984,
117,1983,
117,1982,
117,1992,
117,1981,
117,1979,
117,1978,
117,1977,
117,1976,
117,1975,
117,1974,
117,1973,
117,1972,
117,1971,
117,1970,
117,1980,
117,1969,
117,1993,
117,1995,
183,1971,
183,1970,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
183,1963,
183,1962,
117,1994,
183,1961,
146,1992,
117,2004,
117,2003,
117,2002,
117,2001,
117,2000,
117,1999,
117,1998,
117,1997,
117,1996,
146,1993,
183,1972,
117,1968,
117,1966,
179,1983,
179,1982,
179,1981,
179,1980,
179,1979,
179,1978,
179,1977,
179,1976,
179,1975,
179,1974,
179,1984,
179,1973,
179,1971,
179,1970,
179,1969,
179,1968,
179,1967,
179,1966,
179,1965,
179,1964,
179,1963,
179,1962,
179,1972,
117,1967,
179,1985,
179,1987,
117,1965,
117,1964,
117,1963,
117,1962,
117,1961,
179,2004,
179,2003,
179,2002,
179,2001,
179,2000,
179,1986,
179,1999,
179,1997,
179,1996,
179,1995,
179,1994,
179,1993,
179,1992,
179,1991,
179,1990,
179,1989,
179,1988,
179,1998,
183,1973,
183,1974,
183,1975,
189,1971,
189,1970,
189,1969,
189,1968,
189,1967,
189,1966,
189,1965,
189,1964,
189,1963,
189,1962,
189,1972,
189,1961,
184,2005,
184,2004,
184,2003,
184,2002,
184,2001,
184,2000,
184,1999,
184,1998,
184,1997,
184,1996,
184,2006,
184,1995,
189,1973,
189,1975,
189,1997,
189,1996,
189,1995,
189,1994,
189,1993,
189,1992,
189,1991,
189,1990,
189,1989,
189,1988,
189,1974,
189,1987,
189,1985,
189,1984,
189,1983,
189,1982,
189,1981,
189,1980,
189,1979,
189,1978,
189,1977,
189,1976,
189,1986,
184,1994,
184,1993,
184,1992,
184,1964,
184,1963,
184,1962,
184,1961,
183,1993,
183,1992,
183,1991,
183,1990,
183,1989,
183,1988,
184,1965,
183,1987,
183,1985,
183,1984,
183,1983,
183,1982,
183,1981,
183,1980,
183,1979,
183,1978,
183,1977,
183,1976,
183,1986,
184,1966,
184,1967,
184,1968,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
184,1979,
184,1978,
184,1977,
184,1976,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1969,
179,1961,
221,1967,
173,2000,
173,1998,
165,2001,
165,2000,
165,1999,
165,1998,
165,1997,
165,1996,
165,1995,
165,1994,
165,1993,
165,1992,
165,2002,
165,1991,
165,1989,
165,1988,
165,1987,
165,1986,
165,1985,
165,1984,
165,1983,
165,1982,
165,1981,
165,1980,
165,1990,
165,1979,
166,1961,
166,1963,
166,1985,
166,1984,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1962,
166,1975,
166,1973,
166,1972,
166,1971,
166,1970,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1964,
166,1974,
166,1986,
165,1978,
165,1976,
221,1990,
221,1989,
221,1988,
221,1987,
221,1986,
221,1985,
221,1984,
221,1983,
221,1982,
221,1981,
221,1991,
221,1980,
221,1978,
221,1977,
221,1976,
221,1975,
221,1974,
221,1973,
221,1972,
221,1971,
221,1970,
221,1969,
221,1979,
165,1977,
221,1992,
221,1994,
165,1975,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1966,
221,1993,
165,1965,
165,1963,
165,1962,
165,1961,
221,2001,
221,2000,
221,1999,
221,1998,
221,1997,
221,1996,
221,1995,
165,1964,
166,1987,
166,1988,
166,1989,
173,1971,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1964,
173,1963,
173,1962,
173,1972,
173,1961,
169,2010,
169,2009,
169,2008,
169,2007,
169,2006,
169,2005,
169,2004,
169,2003,
169,2002,
169,2001,
169,2011,
169,2000,
173,1973,
173,1975,
173,1997,
173,1996,
173,1995,
173,1994,
173,1993,
173,1992,
173,1991,
173,1990,
173,1989,
173,1988,
173,1974,
173,1987,
173,1985,
173,1984,
173,1983,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
173,1977,
173,1976,
173,1986,
169,1999,
169,1998,
169,1997,
169,1969,
169,1968,
169,1967,
169,1966,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
166,2002,
169,1970,
166,2001,
166,1999,
166,1998,
166,1997,
166,1996,
166,1995,
166,1994,
166,1993,
166,1992,
166,1991,
166,1990,
166,2000,
169,1971,
169,1972,
169,1973,
169,1996,
169,1995,
169,1994,
169,1993,
169,1992,
169,1991,
169,1990,
169,1989,
169,1988,
169,1987,
169,1986,
169,1985,
169,1984,
169,1983,
169,1982,
169,1981,
169,1980,
169,1979,
169,1978,
169,1977,
169,1976,
169,1975,
169,1974,
173,1999,
137,1963,
137,1979,
137,1961,
102,1994,
102,1993,
102,1992,
102,1991,
102,1990,
102,1989,
102,1988,
102,1987,
102,1986,
102,1985,
102,1984,
102,1983,
102,1982,
102,1981,
102,1980,
102,1979,
102,1978,
102,1977,
102,1976,
102,1975,
102,1974,
102,1995,
102,1996,
102,1997,
102,1998,
109,1977,
109,1976,
109,1975,
109,1974,
109,1973,
109,1972,
109,1971,
109,1970,
109,1969,
109,1968,
102,1973,
109,1967,
109,1965,
109,1964,
109,1963,
109,1962,
109,1961,
102,2003,
102,2002,
102,2001,
102,2000,
102,1999,
109,1966,
109,1978,
102,1972,
102,1970,
100,1988,
100,1987,
100,1986,
100,1985,
100,1984,
100,1983,
100,1982,
100,1981,
100,1980,
100,1979,
100,1978,
100,1977,
100,1976,
100,1975,
100,1974,
100,1973,
100,1972,
100,1971,
100,1970,
100,1969,
100,1968,
100,1989,
100,1990,
100,1991,
100,1992,
102,1969,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1963,
102,1962,
102,1961,
100,2005,
102,1971,
100,2004,
100,2002,
100,2001,
100,2000,
100,1999,
100,1998,
100,1997,
100,1996,
100,1995,
100,1994,
100,1993,
100,2003,
109,1979,
109,1980,
109,1981,
112,1971,
112,1970,
112,1969,
112,1968,
112,1967,
112,1966,
112,1965,
112,1964,
112,1963,
112,1962,
112,1961,
110,2000,
110,1999,
110,1998,
110,1997,
110,1996,
110,1995,
110,1994,
110,1993,
110,1992,
110,1991,
112,1972,
112,1973,
137,1962,
112,1975,
108,1992,
112,1996,
112,1995,
112,1994,
112,1993,
112,1992,
112,1991,
112,1990,
112,1989,
112,1988,
110,1990,
112,1987,
112,1985,
112,1984,
112,1983,
112,1982,
112,1981,
112,1980,
112,1979,
112,1978,
112,1977,
112,1976,
112,1986,
110,1989,
110,1988,
110,1987,
109,2003,
109,2002,
109,2001,
109,2000,
109,1999,
109,1998,
109,1997,
109,1996,
109,1995,
109,1994,
110,1961,
109,1993,
109,1991,
109,1990,
109,1989,
109,1988,
109,1987,
109,1986,
109,1985,
109,1984,
109,1983,
109,1982,
109,1992,
100,1967,
110,1962,
110,1964,
110,1986,
110,1985,
110,1984,
110,1983,
110,1982,
110,1981,
110,1980,
110,1979,
110,1978,
110,1977,
110,1963,
110,1976,
110,1974,
110,1973,
110,1972,
110,1971,
110,1970,
110,1969,
110,1968,
110,1967,
110,1966,
110,1965,
110,1975,
108,1993,
100,1966,
100,1964,
93,1993,
93,1992,
93,1991,
93,1990,
93,1989,
93,1988,
93,1987,
93,1986,
93,1985,
93,1984,
93,1983,
93,1982,
93,1981,
93,1980,
93,1979,
93,1978,
93,1977,
93,1976,
93,1975,
93,1974,
93,1973,
93,1994,
93,1995,
95,1961,
95,1962,
95,1984,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
93,1972,
95,1974,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1966,
95,1965,
95,1964,
95,1963,
95,1973,
95,1985,
93,1971,
93,1969,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1987,
91,1988,
91,1989,
91,1990,
93,1968,
93,1967,
93,1966,
93,1965,
93,1964,
93,1963,
93,1962,
93,1961,
91,2004,
91,2003,
93,1970,
91,2002,
91,2000,
91,1999,
91,1998,
91,1997,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,2001,
95,1986,
95,1987,
95,1988,
99,1978,
99,1977,
99,1976,
99,1975,
99,1974,
99,1973,
99,1972,
99,1971,
99,1970,
99,1969,
99,1968,
99,1967,
99,1966,
99,1965,
99,1964,
99,1963,
99,1962,
99,1961,
97,2001,
97,2000,
97,1999,
99,1979,
99,1980,
99,1981,
99,1982,
100,1963,
100,1962,
100,1961,
99,2001,
99,2000,
99,1999,
99,1998,
99,1997,
99,1996,
99,1995,
97,1998,
99,1994,
99,1992,
99,1991,
99,1990,
99,1989,
99,1988,
99,1987,
99,1986,
99,1985,
99,1984,
99,1983,
99,1993,
97,1997,
97,1996,
97,1995,
97,1968,
97,1967,
97,1966,
97,1965,
97,1964,
97,1963,
97,1962,
97,1961,
95,2002,
95,2001,
97,1969,
95,2000,
95,1998,
95,1997,
95,1996,
95,1995,
95,1994,
95,1993,
95,1992,
95,1991,
95,1990,
95,1989,
95,1999,
100,1965,
97,1970,
97,1972,
97,1994,
97,1993,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1986,
97,1985,
97,1971,
97,1984,
97,1982,
97,1981,
97,1980,
97,1979,
97,1978,
97,1977,
97,1976,
97,1975,
97,1974,
97,1973,
97,1983,
108,1994,
112,1974,
108,1996,
129,1991,
129,1990,
129,1989,
129,1988,
129,1987,
129,1986,
129,1985,
129,1984,
129,1983,
129,1992,
129,1982,
129,1980,
129,1979,
129,1978,
129,1977,
129,1976,
129,1975,
129,1974,
129,1973,
129,1972,
129,1981,
129,1993,
129,1994,
129,1995,
130,1972,
130,1971,
130,1970,
130,1969,
130,1968,
130,1967,
130,1966,
130,1965,
130,1964,
130,1963,
130,1962,
130,1961,
129,2004,
129,2003,
129,2002,
129,2001,
129,2000,
129,1999,
129,1998,
129,1997,
129,1996,
129,1971,
129,1970,
129,1969,
129,1968,
124,1990,
124,1989,
124,1988,
124,1987,
124,1986,
124,1985,
124,1984,
124,1983,
124,1982,
124,1981,
124,1980,
124,1979,
124,1978,
124,1977,
124,1976,
124,1975,
124,1974,
124,1973,
124,1972,
124,1971,
124,1970,
124,1991,
130,1973,
124,1992,
108,1995,
129,1967,
129,1966,
129,1965,
129,1964,
129,1963,
129,1962,
129,1961,
126,1999,
126,1998,
126,1997,
126,1996,
126,1995,
126,1994,
126,1993,
126,1992,
124,2000,
124,1999,
124,1998,
124,1997,
124,1996,
124,1995,
124,1993,
130,1974,
130,1975,
130,1976,
136,1965,
136,1964,
136,1963,
136,1962,
136,1961,
133,1997,
133,1995,
133,1994,
133,1993,
133,1992,
133,1991,
133,1990,
133,1989,
133,1988,
133,1987,
133,1986,
133,1985,
133,1984,
133,1983,
133,1982,
133,1981,
136,1966,
133,1980,
136,1967,
136,1969,
136,1990,
136,1989,
136,1988,
136,1987,
136,1986,
136,1985,
136,1984,
136,1983,
136,1982,
136,1981,
136,1980,
136,1979,
136,1978,
136,1977,
136,1976,
136,1975,
136,1974,
136,1973,
136,1972,
136,1971,
136,1970,
136,1968,
124,1969,
133,1979,
133,1977,
130,1997,
130,1996,
130,1995,
130,1994,
130,1993,
130,1992,
130,1991,
130,1990,
130,1989,
130,1988,
130,1987,
130,1986,
130,1985,
130,1984,
130,1983,
130,1982,
130,1981,
130,1980,
130,1979,
130,1978,
130,1977,
130,1998,
133,1978,
130,1999,
130,2001,
133,1976,
133,1975,
133,1974,
133,1973,
133,1972,
133,1971,
133,1970,
133,1969,
133,1968,
133,1967,
133,1966,
133,1965,
133,1964,
133,1963,
133,1962,
133,1961,
130,2006,
130,2005,
130,2004,
130,2003,
130,2002,
130,2000,
124,1968,
124,1994,
124,1966,
83,1988,
83,1987,
83,1986,
83,1985,
83,1984,
83,1983,
83,1982,
83,1981,
83,1980,
83,1979,
83,1989,
83,1978,
83,1976,
83,1975,
83,1974,
83,1973,
83,1972,
83,1971,
83,1970,
83,1969,
83,1968,
83,1967,
83,1977,
83,1966,
83,1990,
83,1992,
118,1970,
118,1969,
118,1968,
118,1967,
118,1966,
118,1965,
118,1964,
118,1963,
118,1962,
118,1961,
83,1991,
83,2004,
83,2002,
83,2001,
83,2000,
124,1967,
83,1998,
83,1997,
83,1996,
83,1995,
83,1994,
83,1993,
83,2003,
83,1965,
83,1964,
83,1963,
114,1979,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1980,
114,1969,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
108,1999,
108,1998,
108,1997,
114,1968,
114,1981,
114,1982,
114,1983,
83,1962,
83,1961,
114,2004,
114,2003,
114,2002,
114,2001,
114,2000,
114,1999,
114,1998,
114,1997,
114,1996,
114,1995,
114,1994,
114,1993,
114,1992,
114,1991,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
118,1971,
118,1972,
83,1999,
118,1998,
113,1992,
118,2008,
118,2007,
118,2006,
118,2005,
118,2004,
118,2003,
118,2002,
118,2001,
118,2000,
118,1999,
118,1973,
118,1997,
118,1996,
118,1995,
118,1994,
118,1993,
118,1992,
118,1991,
118,1990,
118,1989,
113,1993,
118,1988,
113,1994,
113,1996,
124,1965,
124,1964,
124,1963,
124,1962,
124,1961,
119,1999,
119,1998,
119,1997,
119,1996,
119,1995,
119,1994,
119,1993,
119,1992,
113,2004,
113,2003,
113,2002,
113,2001,
113,2000,
113,1999,
113,1998,
113,1997,
113,1995,
118,1987,
149,2009,
118,1984,
118,1982,
118,1981,
118,1985,
118,1978,
118,1979,
118,1976,
118,1975,
118,1974,
118,1980,
118,1977,
118,1983,
118,1986,
115,2008,291.0
118,2012,88.0
8,2010,0.0
115,2009,236.0
32,2013,4.0
141,2010,195.0
141,2009,86.0
225,2009,1009.0
225,2013,771.0
207,2012,12.0
141,2008,56.0
13,2008,49.0
115,2007,318.0
225,2012,1118.0
225,2011,932.0
225,2010,940.0
133,2013,9.0
207,2013,3.0
102,2012,469.0
115,2005,15.0
136,2004,19.0
49,2008,118.0
49,2009,1.0
49,2010,166.0
171,2003,12.0
212,2010,24.0
212,2011,40.0
212,2012,30.0
212,2013,22.0
115,2006,50.0
49,2013,2.0
201,2012,1135.0
201,2013,1928.0
225,2006,485.0
141,2013,2.0
95,2011,8.0
95,2010,7.0
141,2012,162.0
141,2011,48.0
118,2011,129.0
16,2013,39.0
124,2004,49.0
124,2007,27.0
124,2006,16.0
206,2004,0.0
93,2003,24.0
93,2004,18.0
93,2005,13.0
93,2006,91.0
93,2007,329.0
93,2008,189.0
93,2009,122.0
93,2010,39.0
93,2011,150.0
93,2012,17.0
93,2013,22.0
166,2010,202.0
206,2005,0.0
206,2006,1.0
206,2007,0.0
206,2008,29.0
206,2009,8.0
206,2010,2.0
102,2013,482.0
102,2009,59.0
4,2010,288.0
124,2005,48.0
109,2006,272.0
154,2007,634.0
194,2008,1263.0
124,2008,8.0
124,2010,112.0
124,2011,133.0
74,2013,36.0
74,2012,41.0
74,2011,2.0
74,2010,11.0
74,2009,3.0
74,2007,8.0
124,2012,390.0
124,2013,71.0
118,2010,337.0
155,2004,1.0
118,2009,271.0
8,2008,6.0
8,2007,39.0
8,2006,0.0
214,2008,329.0
214,2007,317.0
143,2011,1948.0
249,2010,237.0
49,2006,20.0
