geo,year,textile_fibres_import_value_tcl
251,1983,25.0
251,1975,194.0
181,1998,3930.0
251,2007,245.0
251,2009,450.0
181,1979,347.0
181,1980,358.0
181,1981,445.0
181,1982,341.0
181,1983,314.0
181,1984,41.0
181,1985,50.0
181,1986,25.0
181,1978,159.0
181,1987,119.0
181,1989,73.0
181,1990,45.0
181,1991,551.0
181,1992,8610.0
181,1993,6990.0
181,1994,118.0
181,1995,6449.0
181,1996,15172.0
181,1988,78.0
251,2008,638.0
181,1977,176.0
181,1975,1261.0
251,2010,187.0
251,2011,233.0
251,2012,347.0
251,2013,393.0
181,1961,705.0
181,1962,558.0
181,1963,105.0
181,1964,2603.0
181,1976,263.0
181,1965,491.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1966,1200.0
5817,2012,2434878.0
138,1991,100642.0
138,1989,74039.0
128,1988,29656.0
128,1989,34551.0
128,1990,23038.0
128,1991,35112.0
128,1992,28594.0
128,1993,21725.0
128,1994,18516.0
128,1995,14299.0
128,1996,18111.0
128,1997,8301.0
128,1998,10749.0
128,1999,14017.0
128,2000,23849.0
128,2001,18242.0
128,2002,24070.0
128,2003,28769.0
128,2004,9840.0
128,1987,40119.0
128,1986,28250.0
128,1985,30740.0
128,1984,35897.0
128,1966,83.0
128,1967,81.0
128,1968,147.0
128,1969,326.0
128,1970,552.0
128,1971,159.0
128,1972,111.0
128,1973,271.0
128,2005,5914.0
128,1974,405.0
128,1976,108.0
128,1977,41779.0
128,1978,57699.0
128,1979,22755.0
128,1980,24365.0
128,1981,33315.0
128,1982,29084.0
128,1983,36899.0
128,1975,84.0
128,2006,9912.0
128,2007,454.0
128,2008,1113.0
41,1978,724700.0
41,1979,904100.0
41,1980,1562300.0
41,1981,1393000.0
41,1982,895916.0
41,1983,561486.0
41,1984,248584.0
41,1985,356267.0
41,1977,358300.0
41,1986,511140.0
41,1988,966141.0
41,1989,1263945.0
41,1990,871979.0
41,1991,1012148.0
41,1992,1042345.0
41,1993,591424.0
41,1994,1616833.0
41,1995,2300718.0
41,1987,569454.0
128,1965,56.0
41,1976,281300.0
41,1974,495500.0
128,2009,333.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,61050.0
41,1962,45033.0
41,1963,101738.0
41,1975,222800.0
41,1964,129630.0
41,1966,67302.0
41,1967,86474.0
41,1968,61580.0
41,1969,59410.0
41,1970,64420.0
41,1971,94900.0
41,1972,156750.0
41,1973,440000.0
41,1965,142085.0
128,1964,49.0
128,1963,52.0
128,1962,66.0
40,2006,19521.0
40,2007,21327.0
40,2008,23727.0
40,2009,18311.0
40,2010,12454.0
40,2011,4133.0
40,2012,2820.0
40,2013,3679.0
40,2005,22188.0
96,1961,70924.0
96,1963,74505.0
96,1964,79831.0
96,1965,79028.0
96,1966,86431.0
96,1967,78122.0
96,1968,109156.0
96,1969,84449.0
96,1970,95944.0
96,1962,65590.0
96,1971,104007.0
40,2004,19746.0
40,2002,13861.0
40,1984,33173.0
40,1985,26083.0
40,1986,30939.0
40,1987,38742.0
40,1988,41410.0
40,1989,39779.0
40,1990,41585.0
40,1991,54938.0
40,2003,20869.0
40,1992,35601.0
40,1994,39947.0
40,1995,55332.0
40,1996,49229.0
40,1997,48133.0
40,1998,36444.0
40,1999,20319.0
40,2000,23162.0
40,2001,16246.0
40,1993,34365.0
41,1996,1961433.0
96,1972,106762.0
96,1974,197246.0
96,1997,441457.0
96,1998,334661.0
96,1999,196450.0
96,2000,183940.0
96,2001,160699.0
96,2002,106356.0
96,2003,149038.0
96,2004,132056.0
96,1996,541670.0
96,2005,131267.0
96,2007,203099.0
96,2008,134967.0
96,2009,138423.0
96,2010,202960.0
96,2011,192656.0
96,2012,172821.0
96,2013,224434.0
128,1961,97.0
96,2006,190146.0
96,1973,168217.0
96,1995,644428.0
96,1993,424517.0
96,1975,259274.0
96,1976,339157.0
96,1977,324511.0
96,1978,338935.0
96,1979,318488.0
96,1980,397807.0
96,1981,338855.0
96,1982,269198.0
96,1994,589889.0
96,1983,318987.0
96,1985,395555.0
96,1986,362387.0
96,1987,566946.0
96,1988,655191.0
96,1989,736052.0
96,1990,526007.0
96,1991,573677.0
96,1992,551187.0
96,1984,433111.0
40,1983,22847.0
41,1997,2049338.0
41,1999,675541.0
44,2004,59752.0
44,2005,49143.0
44,2006,80944.0
44,2007,73810.0
44,2008,82945.0
44,2009,83111.0
44,2010,107937.0
44,2011,142486.0
44,2012,67617.0
44,2013,73693.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
44,2003,85365.0
44,2002,66142.0
44,2001,68388.0
44,2000,72721.0
44,1982,21229.0
44,1983,13882.0
44,1984,13820.0
44,1985,15448.0
44,1986,13149.0
44,1987,14196.0
44,1988,12971.0
44,1989,17181.0
45,1968,0.0
44,1990,20638.0
44,1992,30044.0
44,1993,51700.0
44,1994,66173.0
44,1995,91388.0
44,1996,46937.0
44,1997,89094.0
44,1998,73173.0
44,1999,50215.0
44,1991,11646.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1994,0.0
45,1995,1.0
45,1996,3.0
45,1997,1.0
45,1998,9.0
45,1999,1.0
45,2000,0.0
45,2001,0.0
45,1993,0.0
45,2002,0.0
45,2004,140.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2003,1.0
44,1981,17615.0
45,1992,0.0
45,1990,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1991,0.0
45,1980,0.0
45,1982,0.0
45,1983,725.0
45,1984,831.0
45,1985,523.0
45,1986,8.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1981,0.0
44,1980,20155.0
44,1979,17893.0
44,1978,7546.0
214,1969,70026.0
214,1970,90199.0
214,1971,104333.0
214,1972,111740.0
214,1973,170729.0
214,1974,209894.0
214,1975,218117.0
214,1976,275414.0
214,1968,56375.0
214,1977,315124.0
214,1979,361903.0
214,1980,508409.0
214,1981,445534.0
214,1982,485513.0
214,1983,442090.0
214,1984,572088.0
214,1985,489896.0
214,1986,479075.0
214,1978,389336.0
214,1987,750808.0
214,1967,54662.0
214,1965,48437.0
41,2000,1104432.0
41,2001,1092412.0
41,2002,1178640.0
41,2003,2236802.0
41,2004,4658852.0
41,2005,4842547.0
41,2006,6630720.0
41,2007,5810237.0
214,1966,49468.0
41,2008,5634668.0
41,2010,8411760.0
41,2011,13290979.0
41,2012,15258118.0
41,2013,12184297.0
214,1961,30729.0
214,1962,35565.0
214,1963,49502.0
214,1964,41882.0
41,2009,4064735.0
41,1998,894352.0
214,1988,686666.0
214,1990,562229.0
214,2013,474487.0
44,1961,13173.0
44,1962,10395.0
44,1963,10378.0
44,1964,13226.0
44,1965,13903.0
44,1966,15171.0
44,1967,5731.0
214,2012,481494.0
44,1968,8643.0
44,1970,9675.0
44,1971,10963.0
44,1972,10999.0
44,1973,15511.0
44,1974,5179.0
44,1975,6696.0
44,1976,8143.0
44,1977,10450.0
44,1969,9307.0
214,1989,686477.0
214,2011,673032.0
214,2009,305874.0
214,1991,793319.0
214,1992,596825.0
214,1993,501922.0
214,1994,576625.0
214,1995,718686.0
214,1996,821513.0
214,1997,695250.0
214,1998,643998.0
214,2010,491790.0
214,1999,518501.0
214,2001,464612.0
214,2002,466888.0
214,2003,395326.0
214,2004,453673.0
214,2005,403179.0
214,2006,424107.0
214,2007,367495.0
214,2008,261071.0
214,2000,440272.0
45,2012,0.0
40,1982,13030.0
40,1980,26686.0
115,2009,244.0
115,2010,2005.0
115,2011,1297.0
115,2012,816.0
115,2013,332.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,13.0
32,1967,8.0
32,1968,12.0
32,1969,8.0
32,1970,12.0
32,1971,8.0
32,1972,10.0
115,2008,469.0
115,2007,919.0
115,2006,2115.0
115,2005,4852.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
32,1973,87.0
115,1995,0.0
115,1997,31.0
115,1998,1.0
115,1999,69.0
115,2000,265.0
115,2001,410.0
115,2002,973.0
115,2003,3909.0
115,2004,6674.0
115,1996,38.0
32,1974,254.0
32,1975,2288.0
32,1976,685.0
32,1999,241.0
32,2000,103.0
32,2001,161.0
32,2002,240.0
32,2003,209.0
32,2004,187.0
32,2005,207.0
32,2006,250.0
32,1998,369.0
32,2007,339.0
32,2009,474.0
32,2010,217.0
32,2011,356.0
32,2012,402.0
32,2013,374.0
33,1961,74798.0
33,1962,80719.0
33,1963,82356.0
32,2008,597.0
115,1986,0.0
32,1997,218.0
32,1995,209.0
32,1977,612.0
32,1978,1740.0
32,1979,2121.0
32,1980,1309.0
32,1981,608.0
32,1982,94.0
32,1983,686.0
32,1984,656.0
32,1996,89.0
32,1985,152.0
32,1987,1118.0
32,1988,587.0
32,1989,1393.0
32,1990,1087.0
32,1991,67.0
32,1992,118.0
32,1993,121.0
32,1994,118.0
32,1986,1044.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
35,1974,11.0
35,1975,10.0
35,1976,10.0
35,1977,2.0
35,1978,4.0
35,1979,4.0
35,1980,4.0
35,1981,18.0
35,1973,6.0
35,1982,4.0
35,1984,20.0
35,1985,27.0
35,1986,35.0
35,1987,24.0
35,1988,28.0
35,1989,27.0
35,1990,25.0
35,1991,29.0
35,1983,7.0
35,1992,15.0
35,1972,5.0
35,1970,5.0
29,2005,22.0
29,2006,8.0
29,2007,1.0
29,2008,8.0
29,2009,6.0
29,2010,432.0
29,2011,450.0
29,2012,1.0
35,1971,9.0
29,2013,1.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,6.0
35,1968,5.0
35,1969,6.0
35,1961,0.0
33,1964,94082.0
35,1993,30.0
35,1995,67.0
115,1965,430.0
115,1966,594.0
115,1967,290.0
115,1968,1624.0
115,1969,258.0
115,1970,621.0
115,1971,1991.0
115,1972,1823.0
115,1964,461.0
115,1973,5550.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1974,5644.0
35,1994,25.0
115,1963,988.0
115,1961,814.0
35,1996,53.0
35,1997,0.0
35,1998,17.0
35,1999,27.0
35,2000,48.0
35,2001,60.0
35,2002,65.0
35,2003,13.0
115,1962,867.0
35,2004,15.0
35,2006,112.0
35,2007,105.0
35,2008,30.0
35,2009,61.0
35,2010,56.0
35,2011,47.0
35,2012,41.0
35,2013,47.0
35,2005,91.0
40,1981,28335.0
33,1965,88501.0
33,1967,79328.0
39,1972,1.0
39,1973,6.0
39,1974,0.0
39,1975,6.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1971,1.0
39,1970,4.0
39,1969,0.0
39,1968,0.0
37,2003,0.0
37,2004,1.0
37,2005,1216.0
37,2006,1216.0
37,2007,1.0
37,2008,5.0
37,2009,1.0
37,2010,0.0
39,1989,0.0
37,2011,0.0
37,2013,0.0
39,1961,9000.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
37,2012,14.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
40,1962,23346.0
40,1963,24873.0
40,1964,21769.0
40,1965,23766.0
40,1966,19992.0
40,1967,21789.0
40,1968,21024.0
40,1969,19887.0
40,1961,17711.0
40,1970,19159.0
40,1972,24961.0
40,1973,25026.0
40,1974,34996.0
40,1975,17844.0
40,1976,30449.0
40,1977,31923.0
40,1978,37881.0
40,1979,44034.0
40,1971,23427.0
37,2002,0.0
39,2013,1.0
39,2011,0.0
39,1993,0.0
39,1994,0.0
39,1995,2.0
39,1996,1.0
39,1997,2.0
39,1998,2.0
39,1999,2.0
39,2000,2.0
39,2012,0.0
39,2001,0.0
39,2003,0.0
39,2004,10.0
39,2005,10.0
39,2006,277.0
39,2007,10.0
39,2008,10.0
39,2009,10.0
39,2010,0.0
39,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
33,1990,88412.0
33,1991,91353.0
33,1992,75009.0
33,1993,76836.0
33,1994,86116.0
33,1995,118202.0
33,1996,132183.0
33,1997,124409.0
33,1989,92125.0
33,1998,159151.0
33,2000,127304.0
33,2001,118616.0
33,2002,93909.0
33,2003,122146.0
33,2004,120027.0
33,2005,73830.0
33,2006,62493.0
33,2007,49941.0
33,1999,102666.0
33,2008,27375.0
33,1988,83896.0
33,1986,78339.0
33,1968,67462.0
33,1969,63785.0
33,1970,51115.0
33,1971,59744.0
33,1972,70094.0
33,1973,86405.0
33,1974,90475.0
33,1975,65830.0
33,1987,84863.0
33,1976,92998.0
33,1978,98365.0
33,1979,122806.0
33,1980,135207.0
33,1981,137384.0
33,1982,80496.0
33,1983,104516.0
33,1984,116334.0
33,1985,82483.0
33,1977,96057.0
33,1966,71541.0
33,2009,18044.0
33,2011,24818.0
37,1981,3342.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1980,0.0
37,1989,1.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,7944.0
37,1995,20187.0
37,1996,17501.0
37,1997,15000.0
37,1998,0.0
37,1990,0.0
33,2010,21039.0
37,1979,2.0
37,1977,0.0
33,2012,20958.0
33,2013,21017.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1978,3.0
37,1967,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1968,0.0
45,2013,0.0
46,1961,4.0
46,1962,0.0
250,1978,4622.0
250,1979,5600.0
250,1980,6300.0
250,1981,2150.0
250,1982,4500.0
250,1983,0.0
250,1984,0.0
250,1985,7856.0
250,1986,7900.0
250,1987,6500.0
250,1988,7000.0
250,1989,8463.0
250,1990,10000.0
250,1991,5096.0
250,1992,5000.0
250,1993,4500.0
250,1994,7233.0
250,1977,11182.0
250,1976,1618.0
250,1975,500.0
250,1974,2069.0
116,2009,27940.0
116,2010,4738.0
116,2011,13255.0
116,2012,6255.0
116,2013,6506.0
250,1961,0.0
250,1962,570.0
250,1963,187.0
250,1995,8401.0
250,1964,306.0
250,1966,3065.0
250,1967,2939.0
250,1968,1979.0
250,1969,364.0
250,1970,0.0
250,1971,1487.0
250,1972,616.0
250,1973,941.0
250,1965,6021.0
250,1996,9365.0
250,1997,15993.0
250,1998,12136.0
54,1968,11952.0
54,1969,12139.0
54,1970,11072.0
54,1971,10992.0
54,1972,12010.0
54,1973,15787.0
54,1974,20021.0
54,1975,16919.0
54,1967,15669.0
54,1976,17612.0
54,1978,16539.0
54,1979,23399.0
54,1980,26864.0
54,1981,22361.0
54,1982,19376.0
54,1983,21233.0
54,1984,22667.0
54,1985,20706.0
54,1977,17557.0
116,2008,39473.0
54,1966,15485.0
54,1964,22439.0
250,1999,12844.0
250,2000,9431.0
250,2001,2231.0
250,2002,1762.0
250,2003,514.0
250,2004,347.0
250,2005,722.0
250,2006,866.0
54,1965,17707.0
250,2007,232.0
250,2009,8721.0
250,2010,8714.0
250,2011,8720.0
250,2012,8896.0
250,2013,215.0
54,1961,19798.0
54,1962,20386.0
54,1963,21725.0
250,2008,8739.0
116,2007,29051.0
116,2006,13501.0
116,2005,10515.0
51,1975,242443.0
51,1976,198875.0
51,1977,299005.0
51,1978,254171.0
51,1979,323312.0
51,1980,352025.0
51,1981,323632.0
51,1982,332984.0
51,1974,285203.0
51,1983,332262.0
51,1985,331439.0
51,1986,309281.0
51,1987,337123.0
51,1988,389555.0
51,1989,320263.0
51,1990,263302.0
51,1991,197123.0
51,1992,114959.0
51,1984,317239.0
116,1961,5400.0
51,1973,199963.0
51,1971,139532.0
167,2006,179934.0
167,2007,178693.0
167,2008,187443.0
167,2009,82524.0
167,2010,180954.0
167,2011,236763.0
167,2012,202976.0
167,2013,223953.0
51,1972,154894.0
51,1961,163409.0
51,1963,126108.0
51,1964,130835.0
51,1965,133793.0
51,1966,152569.0
51,1967,115662.0
51,1968,131500.0
51,1969,113373.0
51,1970,153850.0
51,1962,127429.0
54,1986,23124.0
116,1962,5930.0
116,1964,5508.0
116,1987,71540.0
116,1988,64555.0
116,1989,45550.0
116,1990,47110.0
116,1991,73450.0
116,1992,53080.0
116,1993,10255.0
116,1994,1860.0
116,1986,51350.0
116,1995,8200.0
116,1997,1495.0
116,1998,1505.0
116,1999,6405.0
116,2000,3285.0
116,2001,3064.0
116,2002,2421.0
116,2003,3421.0
116,2004,6324.0
116,1996,27235.0
116,1963,5810.0
116,1985,29000.0
116,1983,28450.0
116,1965,6260.0
116,1966,6075.0
116,1967,6100.0
116,1968,8600.0
116,1969,12000.0
116,1970,12500.0
116,1971,23000.0
116,1972,23000.0
116,1984,30165.0
116,1973,27000.0
116,1975,30000.0
116,1976,34000.0
116,1977,41000.0
116,1978,38080.0
116,1979,46900.0
116,1980,51500.0
116,1981,55350.0
116,1982,32050.0
116,1974,37000.0
167,2005,172690.0
54,1987,21673.0
54,1989,24496.0
56,1975,530.0
56,1976,500.0
56,1977,1469.0
56,1978,1074.0
56,1979,1430.0
56,1980,1287.0
56,1981,931.0
56,1982,678.0
56,1983,299.0
56,1984,273.0
56,1985,360.0
56,1986,229.0
56,1987,195.0
56,1988,149.0
56,1989,197.0
56,1990,211.0
56,1991,1545.0
56,1974,600.0
56,1973,1167.0
56,1972,670.0
56,1971,626.0
55,2006,1.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,1.0
55,2013,1.0
56,1992,1420.0
56,1961,152.0
56,1963,347.0
56,1964,355.0
56,1965,58.0
56,1966,397.0
56,1967,460.0
56,1968,343.0
56,1969,379.0
56,1970,613.0
56,1962,422.0
56,1993,450.0
56,1994,240.0
56,1995,690.0
58,1965,837.0
58,1966,911.0
58,1967,1275.0
58,1968,1325.0
58,1969,2012.0
58,1970,465.0
58,1971,2199.0
58,1972,1353.0
58,1964,1666.0
58,1973,2679.0
58,1975,524.0
58,1976,528.0
58,1977,381.0
58,1978,400.0
58,1979,757.0
58,1980,772.0
58,1981,715.0
58,1982,831.0
58,1974,4211.0
55,2005,9.0
58,1963,1662.0
58,1961,1549.0
56,1996,910.0
56,1997,1300.0
56,1998,1370.0
56,1999,1510.0
56,2000,3660.0
56,2001,13760.0
56,2002,5375.0
56,2003,6424.0
58,1962,1750.0
56,2004,12007.0
56,2006,8295.0
56,2007,5280.0
56,2008,4053.0
56,2009,3117.0
56,2010,3526.0
56,2011,1855.0
56,2012,2527.0
56,2013,4422.0
56,2005,5794.0
55,2004,2.0
55,2003,2.0
55,2002,0.0
54,2012,23335.0
54,2013,25188.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
54,2011,28384.0
72,1967,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1968,0.0
72,1977,0.0
54,2010,18960.0
54,2008,25870.0
54,1990,20710.0
54,1991,20156.0
54,1992,22773.0
54,1993,18270.0
54,1994,25209.0
54,1995,28695.0
54,1996,25975.0
54,1997,27338.0
54,2009,19603.0
54,1998,25031.0
54,2000,15462.0
54,2001,15418.0
54,2002,16730.0
54,2003,21013.0
54,2004,25011.0
54,2005,28045.0
54,2006,27884.0
54,2007,28913.0
54,1999,18646.0
54,1988,23111.0
72,1978,0.0
72,1980,41.0
72,2003,367.0
72,2004,7.0
72,2005,25.0
72,2006,9.0
72,2007,1266.0
72,2008,197.0
72,2009,196.0
72,2010,230.0
72,2002,56.0
72,2011,283.0
72,2013,3747.0
55,1995,3.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,7.0
55,2001,3.0
72,2012,256.0
72,1979,7.0
72,2001,753.0
72,1999,3.0
72,1981,25.0
72,1982,25.0
72,1983,14.0
72,1984,113.0
72,1985,95.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,2000,3.0
72,1989,0.0
72,1991,26.0
72,1992,123.0
72,1993,3.0
72,1994,3.0
72,1995,3.0
72,1996,3.0
72,1997,3.0
72,1998,3.0
72,1990,0.0
167,2004,262671.0
167,2003,165254.0
167,2002,165299.0
48,1967,54.0
48,1968,507.0
48,1969,447.0
48,1970,419.0
48,1971,756.0
48,1972,995.0
48,1973,897.0
48,1974,1686.0
48,1975,1483.0
48,1976,1957.0
48,1977,2648.0
48,1978,609.0
48,1979,509.0
48,1980,1485.0
48,1981,860.0
48,1982,527.0
48,1983,1198.0
48,1966,256.0
48,1965,82.0
48,1964,178.0
48,1963,57.0
47,1998,3.0
47,1999,15.0
47,2000,15.0
47,2001,11.0
47,2002,0.0
47,2003,1.0
47,2004,1.0
47,2005,2.0
48,1984,525.0
47,2006,3.0
47,2008,1.0
47,2009,1.0
47,2010,2.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,187.0
48,1962,49.0
47,2007,4.0
48,1985,783.0
48,1986,1832.0
48,1987,3150.0
48,2010,0.0
48,2011,355.0
48,2012,348.0
48,2013,301.0
107,1961,10.0
107,1962,250.0
107,1963,170.0
107,1964,180.0
48,2009,120.0
107,1965,203.0
107,1967,1362.0
107,1968,918.0
107,1969,1262.0
107,1970,1073.0
107,1971,1323.0
107,1972,1640.0
107,1973,2768.0
107,1974,3869.0
107,1966,539.0
47,1997,5.0
48,2008,164.0
48,2006,289.0
48,1988,4038.0
48,1989,3092.0
48,1990,3005.0
48,1991,2764.0
48,1992,2586.0
48,1993,1376.0
48,1994,1989.0
48,1995,2761.0
48,2007,145.0
48,1996,2290.0
48,1998,1683.0
48,1999,872.0
48,2000,1132.0
48,2001,1481.0
48,2002,725.0
48,2003,515.0
48,2004,564.0
48,2005,221.0
48,1997,1743.0
47,1996,5.0
47,1995,5.0
47,1994,5.0
46,1985,102.0
46,1986,55.0
46,1987,70.0
46,1988,40.0
46,1989,23.0
46,1990,80.0
46,1991,46.0
46,1992,25.0
46,1984,47.0
46,1993,19.0
46,1995,126.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,58.0
46,1994,42.0
46,2003,209.0
46,1983,63.0
46,1981,17.0
46,1963,6.0
46,1964,10.0
46,1965,10.0
46,1966,2.0
46,1967,3.0
46,1968,5.0
46,1969,4.0
46,1970,3.0
46,1982,72.0
46,1971,3.0
46,1973,3.0
46,1974,5.0
46,1975,8.0
46,1976,20.0
46,1977,23.0
46,1978,19.0
46,1979,57.0
46,1980,59.0
46,1972,3.0
107,1975,3226.0
46,2004,311.0
46,2006,216.0
47,1976,0.0
47,1977,0.0
47,1978,2.0
47,1979,13.0
47,1980,9.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1975,0.0
47,1984,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,5.0
47,1992,5.0
47,1993,5.0
47,1985,0.0
46,2005,184.0
47,1974,0.0
47,1972,0.0
46,2007,69.0
46,2008,145.0
46,2009,264.0
46,2010,222.0
46,2011,221.0
46,2012,246.0
46,2013,145.0
47,1961,0.0
47,1973,2.0
47,1962,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1963,0.0
107,1976,2741.0
107,1977,5026.0
107,1978,2818.0
50,1961,72.0
50,1962,86.0
50,1963,42.0
50,1964,44.0
50,1965,62.0
50,1966,37.0
50,1967,70.0
50,1968,90.0
49,2013,8678.0
50,1969,96.0
50,1971,128.0
50,1972,184.0
50,1973,196.0
50,1974,232.0
50,1975,238.0
50,1976,178.0
50,1977,289.0
50,1978,367.0
50,1970,91.0
50,1979,521.0
49,2012,8234.0
49,2010,2190.0
49,1992,49220.0
49,1993,7600.0
49,1994,8635.0
49,1995,12350.0
49,1996,10300.0
49,1997,10500.0
49,1998,11500.0
49,1999,7978.0
49,2011,10010.0
49,2000,13462.0
49,2002,6307.0
49,2003,3505.0
49,2004,5221.0
49,2005,4945.0
49,2006,1473.0
49,2007,2072.0
49,2008,3354.0
49,2009,1795.0
49,2001,7455.0
49,1991,50400.0
50,1980,555.0
50,1982,463.0
50,2005,305.0
50,2006,272.0
50,2007,296.0
50,2008,422.0
50,2009,431.0
50,2010,424.0
50,2011,299.0
50,2012,234.0
50,2004,267.0
50,2013,214.0
167,1994,121411.0
167,1995,176066.0
167,1996,178884.0
167,1997,175505.0
167,1998,193522.0
167,1999,127003.0
167,2000,141184.0
167,2001,163262.0
167,1993,91973.0
50,1981,453.0
50,2003,181.0
50,2001,178.0
50,1983,233.0
50,1984,413.0
50,1985,283.0
50,1986,216.0
50,1987,172.0
50,1988,197.0
50,1989,221.0
50,1990,218.0
50,2002,165.0
50,1991,341.0
50,1993,252.0
50,1994,347.0
50,1995,235.0
50,1996,230.0
50,1997,224.0
50,1998,248.0
50,1999,176.0
50,2000,338.0
50,1992,423.0
29,2004,8.0
49,1990,53300.0
49,1988,60366.0
107,2001,4969.0
107,2002,11994.0
107,2003,5369.0
107,2004,2745.0
107,2005,6913.0
107,2006,6530.0
107,2007,4133.0
107,2008,8364.0
107,2000,6774.0
107,2009,5266.0
107,2011,2428.0
107,2012,15169.0
107,2013,11115.0
98,1992,19199.0
98,1993,14563.0
98,1994,13202.0
98,1995,10393.0
98,1996,10397.0
107,2010,15890.0
98,1997,12653.0
107,1999,3564.0
107,1997,9438.0
107,1979,3684.0
107,1980,5161.0
107,1981,4576.0
107,1982,4066.0
107,1983,4201.0
107,1984,1541.0
107,1985,11984.0
107,1986,4150.0
107,1998,6535.0
107,1987,5720.0
107,1989,4300.0
107,1990,2300.0
107,1991,4100.0
107,1992,3780.0
107,1993,4410.0
107,1994,6400.0
107,1995,8034.0
107,1996,12480.0
107,1988,2830.0
49,1989,72043.0
98,1998,3082.0
98,2000,6930.0
49,1970,13453.0
49,1971,14970.0
49,1972,16422.0
49,1973,17262.0
49,1974,28239.0
49,1975,32961.0
49,1976,24733.0
49,1977,46659.0
49,1969,13836.0
49,1978,40051.0
49,1980,62932.0
49,1981,64963.0
49,1982,62582.0
49,1983,61028.0
49,1984,77235.0
49,1985,77562.0
49,1986,79929.0
49,1987,75676.0
49,1979,45103.0
98,1999,4889.0
49,1968,13164.0
49,1966,10651.0
98,2001,8798.0
98,2002,4884.0
98,2003,5494.0
98,2004,5222.0
98,2005,3160.0
98,2006,3179.0
98,2007,2191.0
98,2008,812.0
49,1967,10462.0
98,2009,634.0
98,2011,1458.0
98,2012,882.0
98,2013,754.0
49,1961,5249.0
49,1962,6393.0
49,1963,5165.0
49,1964,8098.0
49,1965,15304.0
98,2010,706.0
58,1983,11582.0
29,2003,8.0
29,2001,407.0
10,1978,40558.0
10,1979,41469.0
10,1980,48226.0
10,1981,43742.0
10,1982,42097.0
10,1983,29384.0
10,1984,40464.0
10,1985,41879.0
10,1986,41482.0
10,1987,45645.0
10,1988,59575.0
10,1989,70631.0
10,1990,45229.0
10,1991,38727.0
