geo,year,savanna_emissions_n2o_burning_savanna_eab1
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
264,2050,0
264,2030,0
264,2017,0
264,2016,0
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
264,2003,0
109,2004,0
109,2005,0.0003
109,2006,0.0003
108,2007,0.0064
108,2006,0.0014
108,2005,0.0039
108,2004,0.0035
108,2003,0.0029
108,2002,0.0022
108,2001,0.0024
108,2000,0.002
108,1999,0.0064
108,1998,0.0148
108,1997,0.0184
108,1996,0.0011
108,1995,0.0038
108,1994,0.0038
108,1993,0.0038
108,1992,0.0038
112,2050,0
112,2030,0
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
108,2008,0.0066
112,2008,0
108,2009,0.002
108,2011,0.0008
114,2008,0.1462
114,2007,0.2429
114,2006,0.0436
114,2005,0.1496
114,2004,0.0997
114,2003,0.275
114,2002,0.1761
114,2001,0.1819
114,2000,0.0927
114,1999,0.1465
114,1998,0.2849
114,1997,0.1426
114,1996,0.1401
114,1995,0.1285
114,1994,0.1285
114,1993,0.1285
114,1992,0.1285
114,1991,0.1285
114,1990,0.1285
108,2050,0.0038
108,2030,0.0038
108,2017,0.0038
108,2016,0.0002
108,2015,0.0008
108,2014,0.0005
108,2013,0.0003
108,2012,0.0008
108,2010,0.0026
123,2050,0.001
112,2007,0
112,2005,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0.0001
110,1998,0.0007
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
109,2050,0.0002
109,2030,0.0002
109,2017,0.0002
109,2016,0.0003
109,2015,0.0001
109,2014,0.0002
109,2013,0.0001
109,2012,0.0004
109,2011,0.0001
109,2010,0
109,2009,0.0005
109,2008,0
109,2007,0.0001
110,2004,0
112,2006,0
110,2005,0
110,2007,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2050,0
110,2030,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0.0001
110,2008,0
110,2006,0
104,2003,0
124,1990,0
124,1992,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
135,2016,0
135,2003,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
135,2002,0
135,2017,0
135,2030,0
135,2050,0
136,2016,0
136,2015,0
136,2014,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0.0007
136,2006,0.0002
136,2005,0
136,2004,0.0001
136,2003,0
136,2002,0.0001
136,2001,0.0016
136,2000,0.0073
136,1999,0.0001
136,1998,0.0031
136,1997,0.0001
136,1996,0.0144
136,1995,0.0013
136,1994,0.0013
136,1993,0.0013
136,1992,0.0013
136,1991,0.0013
136,1990,0.0013
127,2050,0
127,2030,0
127,2017,0
127,2016,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2050,4.2836
133,2030,4.2836
133,2017,4.2836
134,2014,0
136,2017,0.0013
134,2015,0
134,2017,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2050,0
134,2030,0
134,2016,0
133,2016,5.4204
136,2030,0.0013
137,1990,0
138,2030,0.1142
138,2017,0.1142
138,2016,0.0694
138,2015,0.0581
138,2014,0.0384
138,2013,0.1035
138,2012,0.0689
138,2011,0.0661
138,2010,0.0622
138,2009,0.1191
138,2008,0.1201
138,2007,0.2054
138,2050,0.1142
138,2006,0.1116
138,2004,0.1105
138,2003,0.2148
138,2002,0.1599
138,2001,0.206
138,2000,0.0866
138,1999,0.1119
138,1998,0.1656
138,1997,0.0382
138,1996,0.0134
138,1995,0.1142
138,1994,0.1142
138,1993,0.1142
138,2005,0.2693
145,1991,0
145,1992,0
145,1993,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
145,2017,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
138,1992,0.1142
138,1991,0.1142
138,1990,0.1142
270,2050,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0.0001
137,2013,0.0001
137,2012,0.0001
137,2011,0
137,2010,0.0002
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0.0001
137,2003,0.0001
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0.0001
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,2030,0
136,2050,0.0013
137,2050,0
270,1991,0
270,2030,0
270,2017,0
270,2016,0
270,2015,0
270,2014,0
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1990,0
133,2015,2.6024
133,2014,3.7149
133,2013,3.5778
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2050,0
126,2030,0
126,2017,0
126,2016,0
256,2008,0
126,2015,0
126,2013,0
126,2012,0
126,2011,0.0001
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0.0003
126,2002,0
126,2014,0
256,2009,0
256,2010,0
256,2011,0
129,2008,3.3503
129,2007,4.4405
129,2006,3.0935
129,2005,4.2563
129,2004,2.8755
129,2003,5.3435
129,2002,3.0666
129,2001,3.8084
129,2000,2.402
129,1999,2.7663
129,1998,3.3086
129,1997,2.5585
129,1996,3.0687
129,1995,3.5476
129,1994,3.5476
129,1993,3.5476
129,1992,3.5476
129,1991,3.5476
129,1990,3.5476
256,2050,0
256,2030,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
124,2050,0
124,2030,0
124,2017,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0.0007
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
125,1990,0
129,2009,4.0723
125,1991,0
125,1993,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
125,2050,0
125,2030,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2001,0
125,1995,0
125,1994,0
125,1992,0
129,2010,3.6459
129,2011,3.5097
129,2012,3.9069
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
131,2050,0.0034
131,2030,0.0034
131,2017,0.0034
131,2016,0.0007
131,2015,0.0015
132,2012,0
131,2014,0.0038
132,2013,0
132,2015,0
133,2012,3.1104
133,2011,4.7189
133,2010,4.6525
133,2009,3.8909
133,2008,5.1197
133,2007,3.8818
133,2006,5.2246
133,2005,5.5623
133,2004,4.6239
133,2003,4.3245
133,2002,5.9554
133,2001,6.5943
133,2000,3.8031
133,1999,3.3011
133,1998,3.351
133,1997,3.2666
133,1996,3.2582
133,1995,4.2836
133,1994,4.2836
133,1993,4.2836
133,1992,4.2836
133,1991,4.2836
133,1990,4.2836
132,2050,0
132,2030,0
132,2017,0
132,2016,0
132,2014,0
124,1991,0
131,2013,0.0006
131,2011,0.0013
130,2009,0.2693
130,2008,0.3714
130,2007,0.3477
130,2006,0.3221
130,2005,0.3188
130,2004,0.2734
130,2003,0.3993
130,2002,0.3524
130,2001,0.2708
130,2000,0.289
130,1999,0.3044
130,1998,0.3478
130,1997,0.3458
130,1996,0.344
130,1995,0.3314
130,1994,0.3314
130,1993,0.3314
130,1992,0.3314
130,1991,0.3314
130,1990,0.3314
129,2050,3.5476
129,2030,3.5476
129,2017,3.5476
129,2016,4.6654
129,2015,3.2639
129,2014,3.2768
129,2013,3.8199
130,2010,0.439
131,2012,0.0007
130,2011,0.4451
130,2013,0.2859
131,2010,0.0027
131,2009,0.0098
131,2008,0.0014
131,2007,0.0029
131,2006,0.0006
131,2005,0.0047
131,2004,0.0074
131,2003,0.0021
131,2002,0.0035
131,2001,0.0011
131,2000,0.0012
131,1999,0.0023
131,1998,0.0183
131,1997,0.003
131,1996,0.0019
131,1995,0.0034
131,1994,0.0034
131,1993,0.0034
131,1992,0.0034
131,1991,0.0034
131,1990,0.0034
130,2050,0.3314
130,2030,0.3314
130,2017,0.3314
130,2016,0.3075
130,2015,0.2894
130,2014,0.2592
130,2012,0.3775
104,2002,0
104,2001,0
104,2000,0
75,2030,0.1524
75,2017,0.1524
75,2016,0.1249
75,2015,0.0723
75,2014,0.1039
75,2013,0.1212
75,2012,0.0966
75,2011,0.1311
75,2010,0.1516
75,2009,0.1784
75,2008,0.2076
75,2007,0.1835
75,2050,0.1524
75,2006,0.2413
75,2004,0.1206
75,2003,0.1041
75,2002,0.2248
75,2001,0.2722
75,2000,0.1432
75,1999,0.1165
75,1998,0.1523
75,1997,0.1185
75,1996,0.1726
75,1995,0.1524
75,1994,0.1524
75,1993,0.1524
75,2005,0.164
73,1992,0.0002
73,1993,0.0002
73,1994,0.0002
79,1991,0
79,1990,0
73,2050,0.0002
73,2030,0.0002
73,2017,0.0002
73,2016,0.0001
73,2015,0.0001
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0.0001
73,2007,0.0005
73,2006,0.0003
73,2005,0.0003
73,2004,0.0002
73,2003,0
73,2002,0
73,2001,0.0017
73,2000,0.0001
73,1999,0.0007
73,1998,0.0001
73,1997,0
73,1996,0.0007
73,1995,0.0002
75,1992,0.1524
75,1991,0.1524
75,1990,0.1524
74,2050,0.1295
70,2017,0
70,2016,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,2030,0
79,1992,0
70,2050,0
74,1991,0.1295
74,2030,0.1295
74,2017,0.1295
74,2016,0.1561
74,2015,0.1455
74,2014,0.1346
74,2013,0.1722
74,2012,0.2202
74,2011,0.1987
74,2010,0.2259
74,2009,0.1683
74,2008,0.1504
74,2007,0.1559
74,2006,0.1403
74,2005,0.1081
74,2004,0.1123
74,2003,0.1165
74,2002,0.1173
74,2001,0.0562
74,2000,0.0712
74,1999,0.0657
74,1998,0.0739
74,1997,0.085
74,1996,0.046
74,1995,0.1295
74,1994,0.1295
74,1993,0.1295
74,1992,0.1295
74,1990,0.1295
70,1990,0
79,1993,0
79,1995,0
84,2009,0.0002
84,2008,0.0015
84,2007,0.0023
84,2006,0.0003
84,2005,0.0001
84,2004,0.0001
84,2003,0
84,2002,0
84,2001,0.0004
84,2000,0.0002
84,1999,0.0001
84,1998,0.0063
84,2010,0.0001
84,1997,0.0003
84,1995,0.0008
84,1994,0.0008
84,1993,0.0008
84,1992,0.0008
84,1991,0.0008
84,1990,0.0008
82,2050,0
82,2030,0
82,2017,0
82,2000,0
82,1999,0
82,1998,0
84,1996,0.0016
84,2011,0.0005
84,2012,0.0012
84,2013,0.0003
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2050,0.0008
84,2030,0.0008
84,2017,0.0008
84,2016,0.0002
84,2015,0.0001
84,2014,0.0003
82,1997,0
82,1996,0
82,1995,0
82,1994,0
81,1992,5.8679
81,1991,5.8679
81,1990,5.8679
79,2050,0
79,2030,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0.0001
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
81,1993,5.8679
79,1994,0
81,1994,5.8679
81,1996,4.835
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2050,5.8679
81,2030,5.8679
81,2017,5.8679
81,2016,5.2092
81,2015,5.498
81,2014,5.6536
81,2013,5.9782
81,2012,4.9287
81,2011,7.9605
81,2010,5.5137
81,2009,5.1522
81,2008,5.7134
81,2007,6.2688
81,2006,6.3979
81,2005,7.5633
81,2004,4.6765
81,2003,7.3498
81,2002,7.2328
81,2001,6.6742
81,2000,6.1719
81,1999,4.2667
81,1998,5.5599
81,1997,4.6215
81,1995,5.8679
69,2050,0.0002
69,2030,0.0002
69,2017,0.0002
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
65,2012,0
65,1999,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
65,1990,0
238,2050,5.3121
238,2030,5.3121
238,2017,5.3121
238,2016,5.1419
65,1998,0
65,2013,0
65,2014,0
65,2015,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2050,0
65,2030,0
65,2017,0
65,2016,0
238,2015,5.5574
238,2014,4.6515
238,2013,5.2893
238,2012,5.2825
209,2007,0.052
209,2006,0.0169
209,2005,0.0397
209,2004,0.0396
209,2003,0.0357
209,2002,0.0413
209,2001,0.0207
209,2000,0.0152
209,1999,0.0298
209,1998,0.0432
209,1997,0.0221
209,1996,0.0333
209,1995,0.0311
209,1994,0.0311
209,1993,0.0311
209,1992,0.0311
209,1991,0.0311
209,1990,0.0311
63,2050,0
63,2030,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
209,2008,0.041
64,2013,0
209,2009,0.0257
209,2011,0.0281
238,2011,5.9239
238,2010,5.2087
238,2009,6.2942
238,2008,5.3452
238,2007,6.4132
238,2006,5.1769
238,2005,7.1308
238,2004,6.1623
238,2003,5.822
238,2002,7.7228
238,2001,4.7458
238,2000,4.4196
238,1999,4.428
238,1998,4.4963
238,1997,3.2179
238,1996,3.1245
238,1995,5.3121
238,1994,5.3121
238,1993,5.3121
209,2050,0.0311
209,2030,0.0311
209,2017,0.0311
209,2016,0.0166
209,2015,0.0228
209,2014,0.035
209,2013,0.0325
209,2012,0.0276
209,2010,0.0348
64,2014,0
64,2015,0
64,2016,0
68,2015,0.0001
68,2014,0
68,2013,0
68,2012,0.0003
68,2011,0.0001
68,2010,0.0001
68,2009,0.0002
68,2008,0.0004
68,2007,0
68,2006,0
68,2005,0.0007
68,2004,0.0001
68,2003,0.0007
68,2002,0.0001
68,2001,0.0003
68,2000,0
68,1999,0.0001
68,1998,0.0003
68,1997,0.0003
68,1996,0.0001
68,1995,0.0002
68,1994,0.0002
68,1993,0.0002
68,1992,0.0002
68,1991,0.0002
68,1990,0.0002
67,2050,0
68,2016,0
67,2030,0
68,2017,0.0002
68,2050,0.0002
69,2016,0.0002
69,2015,0
69,2014,0.0001
69,2013,0
69,2012,0.0003
69,2011,0
69,2010,0.0002
69,2009,0.0003
69,2008,0.0008
69,2007,0
69,2006,0.0001
69,2005,0.0005
69,2004,0.0006
69,2003,0.0004
69,2002,0.0001
69,2001,0.0004
69,2000,0
69,1999,0.0001
69,1998,0
69,1997,0.0001
69,1996,0
69,1995,0.0002
69,1994,0.0002
69,1993,0.0002
69,1992,0.0002
69,1991,0.0002
69,1990,0.0002
68,2030,0.0002
85,2011,0
67,2017,0
67,2015,0
66,2013,0.0003
66,2012,0
66,2011,0
66,2010,0.0011
66,2009,0.0003
66,2008,0.0003
66,2007,0.0015
66,2006,0
66,2005,0
66,2004,0.0007
66,2003,0.0049
66,2002,0
66,2001,0.0007
66,2000,0
66,1999,0.0001
66,1998,0.0011
66,1997,0.0004
66,1996,0.0005
66,1995,0.0009
66,1994,0.0009
66,1993,0.0009
66,1992,0.0009
66,1991,0.0009
66,1990,0.0009
64,2050,0
64,2030,0
64,2017,0
66,2014,0.0039
67,2016,0
66,2015,0.0019
66,2017,0.0009
67,2014,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0.0003
67,2005,0
67,2004,0
67,2003,0.0001
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
66,2050,0.0009
66,2030,0.0009
66,2016,0.0007
85,2012,0
85,2013,0
85,2014,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
97,2050,0
97,2030,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
97,2013,0
99,1995,0
97,2012,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0.0002
97,2006,0.0001
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,2011,0
99,1996,0
99,1997,0
99,1998,0
100,1995,0.0158
100,1994,0.0158
100,1993,0.0158
100,1992,0.0158
100,1991,0.0158
100,1990,0.0158
99,2050,0
99,2030,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
95,1993,0.0202
95,1992,0.0202
95,1991,0.0202
95,1990,0.0202
94,2050,0
94,2030,0
94,2017,0
94,2016,0
94,2015,0
94,2014,0
94,2013,0
94,2012,0
94,2011,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
94,2003,0
94,2002,0
94,2001,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
95,1994,0.0202
100,1996,0.0015
95,1995,0.0202
95,1997,0.0168
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
95,2050,0.0202
95,2030,0.0202
95,2017,0.0202
95,2016,0.0168
95,2015,0.0098
95,2014,0.0196
95,2013,0.0167
95,2012,0.0075
95,2011,0.0164
95,2010,0.0171
95,2009,0.024
95,2008,0.0168
95,2007,0.0279
95,2006,0.0252
95,2005,0.0474
95,2004,0.0075
95,2003,0.0551
95,2002,0.0158
95,2001,0.0167
95,2000,0.021
95,1999,0.0105
95,1998,0.0326
95,1996,0.0032
100,1997,0.0109
100,1998,0.0167
100,1999,0.0373
103,1998,0.0035
103,1997,0.0005
103,1996,0.001
103,1995,0.0013
103,1994,0.0013
103,1993,0.0013
103,1992,0.0013
103,1991,0.0013
103,1990,0.0013
102,2050,0.0003
102,2030,0.0003
102,2017,0.0003
102,2016,0
102,2015,0.0002
102,2014,0.0002
102,2013,0.0001
102,2012,0.0001
102,2011,0
102,2010,0.0003
102,2009,0.0003
102,2008,0.0002
102,2007,0
102,2006,0.0001
102,2005,0
102,2004,0
102,2003,0
102,2002,0
103,1999,0.0123
102,2001,0.0001
103,2000,0.0031
103,2002,0.0003
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
103,2050,0.0013
103,2030,0.0013
103,2017,0.0013
103,2016,0.0003
103,2015,0.0013
103,2014,0.0003
103,2013,0
103,2012,0.0001
103,2011,0
103,2010,0.0002
103,2009,0.0013
103,2008,0.0013
103,2007,0
103,2006,0.0001
103,2005,0
103,2004,0
103,2003,0.0001
103,2001,0.0014
94,1991,0
102,2000,0.0009
102,1998,0
101,1996,0.0681
101,1995,0.212
101,1994,0.212
101,1993,0.212
101,1992,0.212
101,1991,0.212
101,1990,0.212
100,2050,0.0158
100,2030,0.0158
100,2017,0.0158
100,2016,0.011
100,2015,0.0056
100,2014,0.0069
100,2013,0.0101
100,2012,0.0103
100,2011,0.0105
100,2010,0.0162
100,2009,0.0258
100,2008,0.0128
100,2007,0.015
100,2006,0.013
100,2005,0.0167
100,2004,0.0581
100,2003,0.0109
100,2002,0.0087
100,2001,0.0112
100,2000,0.0217
101,1997,0.503
102,1999,0.0016
101,1998,0.1902
101,2000,0.0734
102,1997,0.0005
102,1996,0.0015
102,1995,0.0003
102,1994,0.0003
102,1993,0.0003
102,1992,0.0003
102,1991,0.0003
102,1990,0.0003
101,2050,0.212
101,2030,0.212
101,2017,0.212
101,2016,0.0448
101,2015,0.2348
101,2014,0.264
101,2013,0.1124
101,2012,0.1574
101,2011,0.1354
101,2010,0.0442
101,2009,0.4258
101,2008,0.0583
101,2007,0.0914
101,2006,0.4293
101,2005,0.1306
101,2004,0.38
101,2003,0.19
101,2002,0.7592
101,2001,0.0668
101,1999,0.0928
140,1993,0
94,1990,0
93,2030,0.0001
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2013,0
88,2000,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2050,0
87,2030,0
87,2017,0
88,1999,0
88,2014,0
88,2015,0
88,2016,0
89,2013,0.0622
89,2012,0.0623
89,2011,0.067
89,2010,0.0589
89,2009,0.1022
89,2008,0.047
89,2007,0.1748
89,2006,0.0762
89,2005,0.0924
89,2004,0.0792
89,2003,0.1235
89,2002,0.1744
89,2001,0.1175
89,2000,0.0716
89,1999,0.0201
89,1998,0.0834
89,1997,0.0116
89,1996,0.0147
89,1995,0.0769
89,1994,0.0769
89,1993,0.0769
89,1992,0.0769
89,1991,0.0769
89,1990,0.0769
88,2050,0
88,2030,0
88,2017,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2050,0
85,2030,0
85,2017,0
85,2016,0
85,2015,0
86,2012,0
89,2014,0.0498
86,2013,0
86,2015,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2005,0
87,2004,0
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,1991,0
87,1990,0
86,2050,0
86,2030,0
86,2017,0
86,2016,0
86,2014,0
89,2015,0.0568
89,2016,0.0683
89,2017,0.0769
91,2016,0.0129
91,2015,0.0311
91,2014,0.0184
91,2013,0.0198
91,2012,0.0211
91,2011,0.0138
91,2010,0.009
91,2009,0.0167
91,2008,0.0079
91,2007,0.0135
91,2006,0.0115
91,2005,0.0092
91,2004,0.0178
91,2003,0.0258
91,2002,0.0162
91,2001,0.0067
91,2000,0.0021
91,1999,0.0024
91,1998,0.0088
91,1997,0.0043
91,1996,0.0031
91,1995,0.013
91,1994,0.013
91,1993,0.013
91,1992,0.013
91,1991,0.013
91,1990,0.013
91,2017,0.013
175,2050,0.209
91,2030,0.013
93,1990,0.0001
93,2017,0.0001
93,2016,0
93,2015,0.0002
93,2014,0
93,2013,0
93,2012,0.0001
93,2011,0.0001
93,2010,0
93,2009,0
93,2008,0
93,2007,0.0001
93,2006,0
93,2005,0.0001
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0.0002
93,1999,0.0002
93,1998,0
93,1997,0.0001
93,1996,0.0001
93,1995,0.0001
93,1994,0.0001
93,1993,0.0001
93,1992,0.0001
93,1991,0.0001
91,2050,0.013
93,2050,0.0001
175,2030,0.209
175,2016,0.0722
90,2014,1.9304
90,2013,1.863
90,2012,1.7021
90,2011,2.1109
90,2010,1.795
90,2009,2.2486
90,2008,2.8109
90,2007,1.8821
90,2006,2.348
90,2005,2.6117
90,2004,2.2277
90,2003,2.3479
90,2002,2.7708
90,2001,1.9957
90,2000,0.8607
90,1999,0.9168
90,1998,1.4737
90,1997,0.6825
90,1996,0.5693
90,1995,1.868
90,1994,1.868
90,1993,1.868
90,1992,1.868
90,1991,1.868
90,1990,1.868
89,2050,0.0769
89,2030,0.0769
90,2015,1.3184
175,2017,0.209
90,2016,2.7612
90,2030,1.868
175,2015,0.1088
175,2014,0.0995
175,2013,0.076
175,2012,0.1603
175,2011,0.1302
175,2010,0.2166
175,2009,0.2365
175,2008,0.1603
175,2007,0.3304
175,2006,0.391
175,2005,0.3838
175,2004,0.4053
175,2003,0.4942
175,2002,0.4481
175,2001,0.2435
175,2000,0.1506
175,1999,0.1456
175,1998,0.105
175,1997,0.0207
175,1996,0.0091
175,1995,0.209
175,1994,0.209
175,1993,0.209
175,1992,0.209
175,1991,0.209
175,1990,0.209
90,2050,1.868
90,2017,1.868
145,2000,0
