geo,year,arable_land_share_in_agricultural_area_ele1
233,1985,32.98
233,1986,33.3
233,1987,33.64
233,1988,36.53
233,1989,36.77
233,1990,36.61
233,1991,36.44
233,1992,36.27
233,1993,36.11
233,1994,35.64
233,1995,35.77
233,1996,36.44
233,1997,38.38
233,1998,39.12
233,1999,39.12
233,2000,37.87
233,2001,42.57
233,2002,43.64
233,2003,45.66
233,2004,43.11
233,2005,44.67
233,2006,43.64
233,2007,44.67
233,2008,49.71
233,2009,48.43
233,2010,49.67
233,2011,48.35
233,2012,49.59
233,2013,50.41
233,2014,49.59
233,2015,49.59
29,1961,42.86
29,1962,44.03
29,1963,45.14
29,1964,46.36
29,1965,46.55
29,1966,46.45
29,1967,47.3
29,1968,47.73
29,1969,52.29
29,1970,50.0
29,1971,48.92
29,1972,47.01
29,1973,46.5
29,1974,45.81
29,1975,45.15
29,1976,44.63
29,1977,43.96
29,1978,44.1
29,1979,44.29
29,1980,44.54
29,1981,44.82
29,1982,45.15
29,1983,45.15
29,1984,45.15
29,1985,45.15
29,1986,44.67
29,1987,44.46
29,1988,44.18
29,1989,44.18
29,1990,44.08
29,1991,44.08
29,1992,43.87
29,1993,43.81
29,1994,44.86
29,1995,46.15
29,1996,47.17
29,1997,48.67
29,1998,49.66
29,1999,50.87
29,2000,51.42
29,2001,52.67
29,2002,53.76
29,2003,54.01
29,2004,53.3
29,2005,52.56
29,2006,50.48
29,2007,49.05
29,2008,50.48
29,2009,51.83
29,2010,51.83
29,2011,53.11
29,2012,56.91
29,2013,59.03
29,2014,59.03
29,2015,59.06
35,1961,58.46
35,1962,58.46
35,1963,58.46
35,1964,58.46
35,1965,58.46
35,1966,58.46
35,1967,58.46
35,1968,58.46
35,1969,58.46
35,1970,58.46
35,1971,58.46
35,1972,58.46
35,1973,58.46
35,1974,58.46
35,1975,58.46
35,1976,58.46
35,1977,58.46
35,1978,58.46
35,1979,58.46
35,1980,58.46
35,1981,58.46
35,1982,58.46
35,1983,58.46
35,1984,58.46
35,1985,58.46
35,1986,58.46
35,1987,58.46
35,1988,59.7
35,1989,59.7
35,1990,60.29
35,1991,60.29
35,1992,59.42
35,1993,59.42
35,1994,59.42
35,1995,60.0
35,1996,60.0
35,1997,61.11
35,1998,61.11
35,1999,61.97
35,2000,61.97
35,2001,63.01
35,2002,63.51
35,2003,63.51
35,2004,64.0
35,2005,64.0
35,2006,63.16
35,2007,63.16
35,2008,64.1
35,2009,64.1
35,2010,64.1
35,2011,64.1
35,2012,65.48
35,2013,65.48
35,2014,63.29
35,2015,63.29
115,1961,80.67
115,1962,80.67
115,1963,80.46
115,1964,80.67
115,1965,79.96
115,1966,79.96
115,1967,79.97
115,1968,79.68
115,1969,79.09
115,1970,78.77
115,1971,73.47
115,1972,73.47
115,1973,73.47
115,1974,74.0
115,1975,74.0
115,1976,74.51
115,1977,74.51
115,1978,75.0
115,1979,75.0
115,1980,75.47
115,1981,75.47
115,1982,75.75
115,1983,75.84
115,1984,75.81
115,1985,76.92
115,1986,79.03
115,1987,81.08
115,1988,83.13
115,1989,83.09
115,1990,82.94
115,1991,82.04
115,1992,81.95
115,1993,82.01
115,1994,80.96
115,1995,80.96
115,1996,80.79
115,1997,80.79
115,1998,79.91
115,1999,79.74
115,2000,77.57
115,2001,75.66
115,2002,74.0
115,2003,72.55
115,2004,70.75
115,2005,69.08
115,2006,69.09
115,2007,69.09
115,2008,69.09
115,2009,69.09
115,2010,69.66
115,2011,69.66
115,2012,69.66
115,2013,69.66
115,2014,69.66
115,2015,69.66
32,1961,66.58
32,1962,66.71
32,1963,66.93
32,1964,67.06
32,1965,67.18
32,1966,67.31
32,1967,67.34
32,1968,67.55
32,1969,67.75
32,1970,67.69
32,1971,67.89
32,1972,67.33
32,1973,66.79
32,1974,66.43
32,1975,66.11
32,1976,65.8
32,1977,65.55
32,1978,65.03
32,1979,66.18
32,1980,66.18
32,1981,65.96
32,1982,65.59
32,1983,65.23
32,1984,64.87
32,1985,64.52
32,1986,64.25
32,1987,64.39
32,1988,64.5
32,1989,64.64
32,1990,64.78
32,1991,65.03
32,1992,65.07
32,1993,65.07
32,1994,65.07
32,1995,65.07
32,1996,65.07
32,1997,65.07
32,1998,65.07
32,1999,65.07
32,2000,65.07
32,2001,65.07
32,2002,65.07
32,2003,65.07
32,2004,64.71
32,2005,64.72
32,2006,64.72
32,2007,64.72
32,2008,64.37
32,2009,64.03
32,2010,63.92
32,2011,63.59
32,2012,63.59
32,2013,63.59
32,2014,63.59
32,2015,63.59
33,1961,58.49
33,1962,58.93
33,1963,59.37
33,1964,59.8
33,1965,60.23
33,1966,60.66
33,1967,60.99
33,1968,61.31
33,1969,61.65
33,1970,61.98
33,1971,62.32
33,1972,62.52
33,1973,62.72
33,1974,62.92
33,1975,63.12
33,1976,63.32
33,1977,64.31
33,1978,65.31
33,1979,66.33
33,1980,67.36
33,1981,68.41
33,1982,68.06
33,1983,67.71
33,1984,67.37
33,1985,67.03
33,1986,66.7
33,1987,66.81
33,1988,66.92
33,1989,67.04
33,1990,67.15
33,1991,67.26
33,1992,67.19
33,1993,67.11
33,1994,67.04
33,1995,66.97
33,1996,66.9
33,1997,67.11
33,1998,67.32
33,1999,67.54
33,2000,67.75
33,2001,67.97
33,2002,67.73
33,2003,67.48
33,2004,67.24
33,2005,66.99
33,2006,68.4
33,2007,68.45
33,2008,68.49
33,2009,68.54
33,2010,68.59
33,2011,68.64
33,2012,68.88
33,2013,69.12
33,2014,69.36
33,2015,69.6
36,1961,7.41
36,1962,7.41
36,1963,7.41
36,1964,7.41
36,1965,7.41
36,1966,7.41
36,1967,7.41
36,1968,7.41
36,1969,7.41
36,1970,7.41
36,1971,7.41
36,1972,7.41
36,1973,7.41
36,1974,7.41
36,1975,7.41
36,1976,7.41
36,1977,7.41
36,1978,7.41
36,1979,7.41
36,1980,7.41
36,1981,7.41
36,1982,7.41
36,1983,7.41
36,1984,7.41
36,1985,7.41
36,1986,7.41
36,1987,7.41
36,1988,7.41
36,1989,7.41
36,1990,7.41
36,1991,7.41
36,1992,7.41
36,1993,7.41
36,1994,7.41
36,1995,7.41
36,1996,7.41
36,1997,7.41
36,1998,7.41
36,1999,7.41
36,2000,7.41
36,2001,7.41
36,2002,7.41
36,2003,7.41
36,2004,7.41
36,2005,7.41
36,2006,7.41
36,2007,7.41
36,2008,7.41
36,2009,7.41
36,2010,7.41
36,2011,7.41
36,2012,7.41
36,2013,7.41
36,2014,7.41
36,2015,7.41
37,1961,35.46
37,1962,35.59
37,1963,35.74
37,1964,35.85
37,1965,35.98
37,1966,36.12
37,1967,36.25
37,1968,36.38
37,1969,36.51
37,1970,36.65
37,1971,36.78
37,1972,36.91
37,1973,37.04
37,1974,37.17
37,1975,37.22
37,1976,37.35
37,1977,37.47
37,1978,37.6
37,1979,37.73
37,1980,37.82
37,1981,37.82
37,1982,37.9
37,1983,38.03
37,1984,38.14
37,1985,38.13
37,1986,38.37
37,1987,38.36
37,1988,38.35
37,1989,38.35
37,1990,38.35
37,1991,38.34
37,1992,38.45
37,1993,38.45
37,1994,38.45
37,1995,38.52
37,1996,38.43
37,1997,37.67
37,1998,37.48
37,1999,37.48
37,2000,37.48
37,2001,37.48
37,2002,37.48
37,2003,36.77
37,2004,37.01
37,2005,37.01
37,2006,37.04
37,2007,37.04
37,2008,37.04
37,2009,37.28
37,2010,35.43
37,2011,35.43
37,2012,35.43
37,2013,35.43
37,2014,35.43
37,2015,35.43
39,1961,6.05
39,1962,6.05
39,1963,6.05
39,1964,6.05
39,1965,6.05
39,1966,6.05
39,1967,6.05
39,1968,6.05
39,1969,6.05
39,1970,6.05
39,1971,6.05
39,1972,6.05
39,1973,6.07
39,1974,6.09
39,1975,6.24
39,1976,6.43
39,1977,6.43
39,1978,6.53
39,1979,6.52
39,1980,6.52
39,1981,6.51
39,1982,6.5
39,1983,6.5
39,1984,6.49
39,1985,6.5
39,1986,6.6
39,1987,6.6
39,1988,6.64
39,1989,6.68
39,1990,6.78
39,1991,6.87
39,1992,6.91
39,1993,6.96
39,1994,7.0
39,1995,7.06
39,1996,7.02
39,1997,7.4
39,1998,7.4
39,1999,7.4
39,2000,7.4
39,2001,7.97
39,2002,7.59
39,2003,7.78
39,2004,7.78
39,2005,9.09
39,2006,8.99
39,2007,8.72
39,2008,8.72
39,2009,8.72
39,2010,9.08
39,2011,9.81
39,2012,9.81
39,2013,9.81
39,2014,9.81
39,2015,9.81
259,1961,44.44
259,1962,44.44
259,1963,44.44
259,1964,44.44
259,1965,44.44
259,1966,44.44
259,1967,44.44
259,1968,44.44
259,1969,46.07
259,1970,46.07
259,1971,46.07
259,1972,46.07
259,1973,45.45
259,1974,45.45
259,1975,45.45
259,1976,45.45
259,1977,45.45
259,1978,44.83
259,1979,44.83
259,1980,44.83
259,1981,44.83
259,1982,44.83
259,1983,44.19
259,1984,44.19
259,1985,44.19
259,1986,44.19
259,1987,44.19
259,1988,43.53
259,1989,43.53
259,1990,43.53
259,1991,43.53
259,1992,43.53
259,1993,42.86
259,1994,42.86
259,1995,42.86
259,1996,42.86
259,1997,43.21
259,1998,46.25
259,1999,49.37
259,2000,49.37
259,2001,49.33
259,2002,48.65
259,2003,48.65
259,2004,49.33
259,2005,50.0
259,2006,42.86
259,2007,41.46
259,2008,45.68
259,2009,46.59
259,2010,47.25
259,2011,45.83
259,2012,45.26
259,2013,44.27
259,2014,43.57
259,2015,42.39
40,1961,27.19
40,1962,27.0
40,1963,26.81
40,1964,26.62
40,1965,26.44
40,1966,26.27
40,1967,26.01
40,1968,25.75
40,1969,25.59
40,1970,25.84
40,1971,25.75
40,1972,25.65
40,1973,25.9
40,1974,25.55
40,1975,25.09
40,1976,24.41
40,1977,23.95
40,1978,23.48
40,1979,23.01
40,1980,22.77
40,1981,22.29
40,1982,21.57
40,1983,21.32
40,1984,21.06
40,1985,20.91
40,1986,20.41
40,1987,19.03
40,1988,18.94
40,1989,18.99
40,1990,17.62
40,1991,17.01
40,1992,15.69
40,1993,14.89
40,1994,14.73
40,1995,13.83
40,1996,13.03
40,1997,13.02
40,1998,13.0
40,1999,11.95
40,2000,11.58
40,2001,11.55
40,2002,10.6
40,2003,9.72
40,2004,9.41
40,2005,9.13
40,2006,8.54
40,2007,8.02
40,2008,8.31
40,2009,8.3
40,2010,8.07
40,2011,8.34
40,2012,8.14
40,2013,8.29
40,2014,8.18
40,2015,8.32
351,1961,30.12
351,1962,29.8
351,1963,29.5
351,1964,29.2
351,1965,28.82
351,1966,28.4
351,1967,27.99
351,1968,27.58
351,1969,27.11
351,1970,26.65
351,1971,26.21
351,1972,25.77
351,1973,25.28
351,1974,25.0
351,1975,24.35
351,1976,23.96
351,1977,23.58
351,1978,23.18
351,1979,22.93
351,1980,22.62
351,1981,22.49
351,1982,23.1
351,1983,23.81
351,1984,24.65
351,1985,25.32
351,1986,25.08
351,1987,24.74
351,1988,24.6
351,1989,24.56
351,1990,24.57
351,1991,24.51
351,1992,23.98
351,1993,23.49
351,1994,23.17
351,1995,22.96
351,1996,22.91
351,1997,22.92
351,1998,22.97
351,1999,22.89
351,2000,22.72
351,2001,22.41
351,2002,22.16
351,2003,21.72
351,2004,21.69
351,2005,21.78
351,2006,21.23
351,2007,21.17
351,2008,21.09
351,2009,21.02
351,2010,20.92
351,2011,20.79
351,2012,20.67
351,2013,20.63
351,2014,20.63
351,2015,22.62
44,1961,8.84
44,1962,8.62
44,1963,8.56
44,1964,8.45
44,1965,8.28
44,1966,8.3
44,1967,8.3
44,1968,8.3
44,1969,8.3
44,1970,8.3
44,1971,7.93
44,1972,7.96
44,1973,7.99
44,1974,8.02
44,1975,8.06
44,1976,8.09
44,1977,8.09
44,1978,8.13
44,1979,8.17
44,1980,8.2
44,1981,8.23
44,1982,8.26
44,1983,8.29
44,1984,8.32
44,1985,8.35
44,1986,8.38
44,1987,8.42
44,1988,8.04
44,1989,7.68
44,1990,7.33
44,1991,6.77
44,1992,6.82
44,1993,6.51
44,1994,6.31
44,1995,5.39
44,1996,5.42
44,1997,5.63
44,1998,5.6
44,1999,5.55
44,2000,6.28
44,2001,5.83
44,2002,5.31
44,2003,5.38
44,2004,5.28
44,2005,4.76
44,2006,4.52
44,2007,4.71
44,2008,4.29
44,2009,4.17
44,2010,4.15
44,2011,3.8
44,2012,3.7
44,2013,3.75
44,2014,3.84
44,2015,3.78
45,1961,68.42
45,1962,68.42
45,1963,68.42
45,1964,68.42
45,1965,68.42
45,1966,68.42
45,1967,68.42
45,1968,68.42
45,1969,68.42
45,1970,68.42
45,1971,68.42
45,1972,68.42
45,1973,68.42
45,1974,68.42
45,1975,68.42
45,1976,68.42
45,1977,68.42
45,1978,65.0
45,1979,65.0
45,1980,65.0
45,1981,65.0
45,1982,65.0
45,1983,65.0
45,1984,59.09
45,1985,59.09
45,1986,59.09
45,1987,57.52
45,1988,57.02
45,1989,57.02
45,1990,57.02
45,1991,57.02
45,1992,56.52
45,1993,56.52
45,1994,54.17
45,1995,53.28
45,1996,52.42
45,1997,51.59
45,1998,50.0
45,1999,49.24
45,2000,48.87
45,2001,48.15
45,2002,48.15
45,2003,48.15
45,2004,48.15
45,2005,48.87
45,2006,48.87
45,2007,48.87
45,2008,48.87
45,2009,48.87
45,2010,48.87
45,2011,48.87
45,2012,48.87
45,2013,48.87
45,2014,48.87
45,2015,48.87
46,1961,4.93
46,1962,4.93
46,1963,4.93
46,1964,4.91
46,1965,4.91
46,1966,4.91
46,1967,4.91
46,1968,4.91
46,1969,4.92
46,1970,4.93
46,1971,4.93
46,1972,4.93
46,1973,4.96
46,1974,4.98
46,1975,4.99
46,1976,5.02
46,1977,5.0
46,1978,4.59
46,1979,4.61
46,1980,4.64
46,1981,4.66
46,1982,4.89
46,1983,4.93
46,1984,4.94
46,1985,5.0
46,1986,4.97
46,1987,4.72
46,1988,4.74
46,1989,4.76
46,1990,4.55
46,1991,4.57
46,1992,4.56
46,1993,4.61
46,1994,4.5
46,1995,4.52
46,1996,4.53
46,1997,4.65
46,1998,4.66
46,1999,4.69
46,2000,4.65
46,2001,4.65
46,2002,4.65
46,2003,4.65
46,2004,4.65
46,2005,4.65
46,2006,4.64
46,2007,4.64
46,2008,4.64
46,2009,4.73
46,2010,4.82
46,2011,5.0
46,2012,5.0
46,2013,5.18
46,2014,5.18
46,2015,5.18
47,1961,16.67
47,1962,16.67
47,1963,16.67
47,1964,16.67
47,1965,16.67
47,1966,16.67
47,1967,16.67
47,1968,16.67
47,1969,16.67
47,1970,16.67
47,1971,16.67
47,1972,16.67
47,1973,16.67
47,1974,16.67
47,1975,16.67
47,1976,16.67
47,1977,16.67
47,1978,16.67
47,1979,16.67
47,1980,16.67
47,1981,16.67
47,1982,16.67
47,1983,16.67
47,1984,33.33
47,1985,33.33
47,1986,33.33
47,1987,33.33
47,1988,33.33
47,1989,33.33
47,1990,33.33
47,1991,33.33
47,1992,40.0
47,1993,40.0
47,1994,40.0
47,1995,40.0
47,1996,40.0
47,1997,40.0
47,1998,40.0
47,1999,40.0
47,2000,37.5
47,2001,36.03
47,2002,44.13
47,2003,44.55
47,2004,45.03
47,2005,45.62
47,2006,46.34
47,2007,47.25
47,2008,48.42
47,2009,50.0
47,2010,52.24
47,2011,52.38
47,2012,66.67
47,2013,66.67
47,2014,66.67
47,2015,66.67
48,1961,20.43
48,1962,20.21
48,1963,20.07
48,1964,19.19
48,1965,18.33
48,1966,17.43
48,1967,17.42
48,1968,16.61
48,1969,15.92
48,1970,15.36
48,1971,15.1
48,1972,15.1
48,1973,13.82
48,1974,13.82
48,1975,13.34
48,1976,12.83
48,1977,12.37
48,1978,11.99
48,1979,11.58
48,1980,11.25
48,1981,10.89
48,1982,10.56
48,1983,10.55
48,1984,10.3
48,1985,10.63
48,1986,10.91
48,1987,11.22
48,1988,11.37
48,1989,10.93
48,1990,11.28
48,1991,11.62
48,1992,11.57
48,1993,10.88
48,1994,10.98
48,1995,10.74
48,1996,10.53
48,1997,10.75
48,1998,10.97
48,1999,11.65
48,2000,11.41
48,2001,11.46
48,2002,10.95
48,2003,11.48
48,2004,11.53
48,2005,11.63
48,2006,11.57
48,2007,11.11
48,2008,11.15
48,2009,12.11
48,2010,12.37
48,2011,12.75
48,2012,12.8
48,2013,12.81
48,2014,12.82
48,2015,12.81
107,1961,10.71
107,1962,10.58
107,1963,10.58
107,1964,10.51
107,1965,10.45
107,1966,10.45
107,1967,10.53
107,1968,10.53
107,1969,10.49
107,1970,10.49
107,1971,10.43
107,1972,10.48
107,1973,10.58
107,1974,10.68
107,1975,10.86
107,1976,10.93
107,1977,11.01
107,1978,11.1
107,1979,11.18
107,1980,11.33
107,1981,11.34
107,1982,11.38
107,1983,11.57
107,1984,12.85
107,1985,13.09
107,1986,13.02
107,1987,13.04
107,1988,12.93
107,1989,12.86
107,1990,12.84
107,1991,12.93
107,1992,13.54
107,1993,14.88
107,1994,15.23
107,1995,15.15
107,1996,15.15
107,1997,14.72
107,1998,14.72
107,1999,14.29
107,2000,14.29
107,2001,14.29
107,2002,14.29
107,2003,14.29
107,2004,14.0
107,2005,13.86
107,2006,13.79
107,2007,14.08
107,2008,14.08
107,2009,14.08
107,2010,14.08
107,2011,14.08
107,2012,14.08
107,2013,14.08
107,2014,14.08
107,2015,14.08
98,1992,50.42
98,1993,46.74
98,1994,47.75
98,1995,47.9
98,1996,50.96
98,1997,50.64
98,1998,53.17
98,1999,52.56
98,2000,72.03
98,2001,72.41
98,2002,72.65
98,2003,72.24
98,2004,72.02
98,2005,72.09
98,2006,71.63
98,2007,70.88
98,2008,66.77
98,2009,66.81
98,2010,67.81
98,2011,67.62
98,2012,68.1
98,2013,55.92
98,2014,53.9
98,2015,54.9
49,1961,40.85
49,1962,39.55
49,1963,39.43
49,1964,37.06
49,1965,35.62
49,1966,34.39
49,1967,36.64
49,1968,41.19
49,1969,40.95
49,1970,46.0
49,1971,44.88
49,1972,46.77
49,1973,47.58
49,1974,46.81
49,1975,49.4
49,1976,50.48
49,1977,50.2
49,1978,51.04
49,1979,50.82
49,1980,50.19
49,1981,50.52
49,1982,50.14
49,1983,50.17
49,1984,50.59
49,1985,50.92
49,1986,50.38
49,1987,49.51
49,1988,49.79
49,1989,50.22
49,1990,50.3
49,1991,50.85
49,1992,52.77
49,1993,53.94
49,1994,55.13
49,1995,55.12
49,1996,52.68
49,1997,54.25
49,1998,53.55
49,1999,54.2
49,2000,53.46
49,2001,56.17
49,2002,57.08
49,2003,56.52
49,2004,56.77
49,2005,55.33
49,2006,54.81
49,2007,53.97
49,2008,53.43
49,2009,52.9
49,2010,52.37
49,2011,51.83
49,2012,48.94
49,2013,49.77
49,2014,49.18
49,2015,48.29
50,1961,81.44
50,1962,81.34
50,1963,80.25
50,1964,80.15
50,1965,80.1
50,1966,80.0
50,1967,79.3
50,1968,78.8
50,1969,78.7
50,1970,78.64
50,1971,78.54
50,1972,78.43
50,1973,77.88
50,1974,73.87
50,1975,64.56
50,1976,64.08
50,1977,63.6
50,1978,63.11
50,1979,62.61
50,1980,62.51
50,1981,62.76
50,1982,63.19
50,1983,63.39
50,1984,63.19
50,1985,63.14
50,1986,63.24
50,1987,63.67
50,1988,64.06
50,1989,64.68
50,1990,65.75
50,1991,66.71
50,1992,67.42
50,1993,68.49
50,1994,69.32
50,1995,69.25
50,1996,69.13
50,1997,68.99
50,1998,69.42
50,1999,70.11
50,2000,69.54
50,2001,70.0
50,2002,71.43
50,2003,72.73
50,2004,72.44
50,2005,73.65
50,2006,73.25
50,2007,74.59
50,2008,71.28
50,2009,68.1
50,2010,72.14
50,2011,72.23
50,2012,73.4
50,2013,73.93
50,2014,73.82
50,2015,77.75
167,1993,77.81
167,1994,77.43
167,1995,77.13
167,1996,76.1
167,1997,75.93
167,1998,76.12
167,1999,76.04
167,2000,75.77
167,2001,75.64
167,2002,75.59
167,2003,75.5
167,2004,75.4
167,2005,75.33
167,2006,75.27
167,2007,75.19
167,2008,75.12
167,2009,75.02
167,2010,74.89
167,2011,74.82
167,2012,74.72
167,2013,74.64
167,2014,74.55
167,2015,74.44
51,1961,73.24
51,1962,73.52
51,1963,73.74
51,1964,72.33
51,1965,73.78
51,1966,73.7
51,1967,73.63
51,1968,73.6
51,1969,73.56
51,1970,73.49
51,1971,73.55
51,1972,73.5
51,1973,73.43
51,1974,73.29
51,1975,73.19
51,1976,73.32
51,1977,73.48
51,1978,73.53
51,1979,73.35
51,1980,73.49
51,1981,73.59
51,1982,73.63
51,1983,73.66
51,1984,73.69
51,1985,73.86
51,1986,73.83
51,1987,73.77
51,1988,73.7
51,1989,73.73
51,1990,73.69
51,1991,72.16
51,1992,71.6
116,1961,90.34
116,1962,90.34
116,1963,90.34
116,1964,90.34
116,1965,90.34
116,1966,90.34
116,1967,90.34
116,1968,90.34
116,1969,90.34
116,1970,90.34
116,1971,90.34
116,1972,90.34
116,1973,90.53
116,1974,90.53
116,1975,90.53
116,1976,90.53
116,1977,90.53
116,1978,90.53
116,1979,90.53
116,1980,90.85
116,1981,90.85
116,1982,90.85
116,1983,90.85
116,1984,90.85
116,1985,90.85
116,1986,90.85
116,1987,90.85
116,1988,90.85
116,1989,90.85
116,1990,90.87
116,1991,90.91
116,1992,90.91
116,1993,90.2
116,1994,90.57
116,1995,90.57
116,1996,90.2
116,1997,90.2
116,1998,90.2
116,1999,90.2
116,2000,90.2
116,2001,90.2
116,2002,90.2
116,2003,90.2
116,2004,90.2
116,2005,90.38
116,2006,90.38
116,2007,90.38
116,2008,90.57
116,2009,89.89
116,2010,89.55
116,2011,89.35
116,2012,89.35
116,2013,89.35
116,2014,89.35
116,2015,89.35
250,1961,25.55
250,1962,25.53
250,1963,25.5
250,1964,25.39
250,1965,25.29
250,1966,25.27
250,1967,25.28
250,1968,25.35
250,1969,25.38
250,1970,25.4
250,1971,25.47
250,1972,25.54
250,1973,25.57
250,1974,25.64
250,1975,25.62
250,1976,25.74
250,1977,25.79
250,1978,25.81
250,1979,25.73
250,1980,25.76
250,1981,25.83
250,1982,25.77
250,1983,25.78
250,1984,25.8
250,1985,25.87
250,1986,25.9
250,1987,25.82
250,1988,25.82
250,1989,25.82
250,1990,25.69
250,1991,25.71
250,1992,25.77
250,1993,25.77
250,1994,25.77
250,1995,25.97
250,1996,25.97
250,1997,26.07
250,1998,26.07
250,1999,26.17
250,2000,26.17
250,2001,26.22
250,2002,26.22
250,2003,26.22
250,2004,26.22
250,2005,26.22
250,2006,26.19
250,2007,26.12
250,2008,26.26
250,2009,26.37
250,2010,26.39
250,2011,26.88
250,2012,27.1
250,2013,27.1
250,2014,27.1
250,2015,27.1
54,1961,88.83
54,1962,88.28
54,1963,88.86
54,1964,88.85
54,1965,88.79
54,1966,88.73
54,1967,88.82
54,1968,89.29
54,1969,89.54
54,1970,89.45
54,1971,89.7
54,1972,89.68
54,1973,88.85
54,1974,90.08
54,1975,90.23
54,1976,90.59
54,1977,90.09
54,1978,90.48
54,1979,90.48
54,1980,90.84
54,1981,91.03
54,1982,91.1
54,1983,91.11
54,1984,91.49
54,1985,91.78
54,1986,92.02
54,1987,92.14
54,1988,91.86
54,1989,91.74
54,1990,91.86
54,1991,91.99
54,1992,92.13
54,1993,92.48
54,1994,87.89
54,1995,85.07
54,1996,85.49
54,1997,87.98
54,1998,88.55
54,1999,86.76
54,2000,86.17
54,2001,85.65
54,2002,85.4
54,2003,85.25
54,2004,85.75
54,2005,86.15
54,2006,86.61
54,2007,86.59
54,2008,90.03
54,2009,92.29
54,2010,92.19
54,2011,92.9
54,2012,92.15
54,2013,92.28
54,2014,92.51
54,2015,90.04
72,1961,0.08
72,1962,0.08
72,1963,0.08
72,1964,0.08
72,1965,0.08
72,1966,0.08
72,1967,0.08
72,1968,0.08
72,1969,0.08
72,1970,0.08
72,1971,0.08
72,1972,0.08
72,1973,0.08
72,1974,0.08
72,1975,0.08
72,1976,0.08
72,1977,0.08
72,1978,0.08
72,1979,0.08
72,1980,0.08
72,1981,0.08
72,1982,0.08
72,1983,0.08
72,1984,0.08
72,1985,0.08
72,1986,0.08
72,1987,0.08
72,1988,0.08
72,1989,0.08
72,1990,0.08
72,1991,0.07
72,1992,0.07
72,1993,0.07
72,1994,0.07
72,1995,0.07
72,1996,0.07
72,1997,0.07
72,1998,0.07
72,1999,0.06
72,2000,0.06
72,2001,0.06
72,2002,0.06
72,2003,0.06
72,2004,0.06
72,2005,0.06
72,2006,0.08
72,2007,0.09
72,2008,0.07
72,2009,0.08
72,2010,0.09
72,2011,0.12
72,2012,0.12
72,2013,0.12
72,2014,0.12
72,2015,0.12
55,1961,41.18
55,1962,44.44
55,1963,47.06
55,1964,47.06
55,1965,44.44
55,1966,36.84
55,1967,36.84
55,1968,36.84
55,1969,36.84
55,1970,36.84
55,1971,36.84
55,1972,36.84
55,1973,36.84
55,1974,36.84
55,1975,36.84
55,1976,36.84
55,1977,36.84
55,1978,36.84
55,1979,36.84
55,1980,36.84
55,1981,36.84
55,1982,31.58
55,1983,31.58
55,1984,31.58
55,1985,31.58
55,1986,31.58
55,1987,31.58
55,1988,27.78
55,1989,27.78
55,1990,27.78
55,1991,22.22
55,1992,22.22
55,1993,22.22
55,1994,22.22
55,1995,17.65
55,1996,17.65
55,1997,17.65
55,1998,17.65
55,1999,21.05
55,2000,23.81
55,2001,22.73
55,2002,22.73
55,2003,22.73
55,2004,22.73
55,2005,22.73
55,2006,22.73
55,2007,22.73
55,2008,22.73
55,2009,26.09
55,2010,24.0
55,2011,24.0
55,2012,24.0
55,2013,24.0
55,2014,24.0
55,2015,24.0
56,1961,32.88
56,1962,33.11
56,1963,33.33
56,1964,33.56
56,1965,33.78
56,1966,34.0
56,1967,34.21
56,1968,34.06
56,1969,34.98
56,1970,35.12
56,1971,35.24
56,1972,35.86
56,1973,35.97
56,1974,36.49
56,1975,37.27
56,1976,38.25
56,1977,38.98
56,1978,39.57
56,1979,40.15
56,1980,40.84
56,1981,40.95
56,1982,40.87
56,1983,40.87
56,1984,40.87
56,1985,40.87
56,1986,40.77
56,1987,37.58
56,1988,37.58
56,1989,37.68
56,1990,35.35
56,1991,35.35
56,1992,35.35
56,1993,35.35
56,1994,35.35
56,1995,36.1
56,1996,36.31
56,1997,34.4
56,1998,34.66
56,1999,34.45
56,2000,35.71
56,2001,35.71
56,2002,35.71
56,2003,33.68
56,2004,33.93
56,2005,33.93
56,2006,33.93
56,2007,33.93
56,2008,33.38
56,2009,33.38
56,2010,33.38
56,2011,33.38
56,2012,34.01
56,2013,34.01
56,2014,34.01
56,2015,34.01
58,1961,36.2
58,1962,36.2
58,1963,36.23
58,1964,36.23
58,1965,36.26
58,1966,36.26
58,1967,36.29
58,1968,36.22
58,1969,35.87
58,1970,35.53
58,1971,35.2
58,1972,34.87
58,1973,34.56
58,1974,33.92
58,1975,31.94
58,1976,30.24
58,1977,28.28
58,1978,26.81
58,1979,25.53
58,1980,23.8
58,1981,23.67
58,1982,22.3
58,1983,21.99
58,1984,21.71
58,1985,21.43
58,1986,21.17
58,1987,20.93
58,1988,21.03
58,1989,20.42
58,1990,20.44
58,1991,20.77
58,1992,20.53
58,1993,19.67
58,1994,19.94
58,1995,19.41
58,1996,20.12
58,1997,20.08
58,1998,19.96
58,1999,19.94
58,2000,20.03
58,2001,19.27
58,2002,18.16
58,2003,17.92
58,2004,16.97
58,2005,17.28
58,2006,16.56
58,2007,16.12
58,2008,16.6
58,2009,15.92
58,2010,15.82
58,2011,15.73
58,2012,15.29
58,2013,15.89
58,2014,18.17
58,2015,18.44
59,1961,97.31
59,1962,97.13
59,1963,96.91
59,1964,96.65
59,1965,96.63
59,1966,96.51
59,1967,96.18
59,1968,95.93
59,1969,96.12
59,1970,95.85
59,1971,95.9
59,1972,95.45
