geo,year,veneer_sheets_import_value_fea1
107,2004,0.0
87,1999,94.0
87,2003,94.0
102,1972,985.0
179,2004,751.0
179,2003,488.0
179,2002,29.0
102,1988,1450.0
221,1994,484.0
87,2005,94.0
87,2004,94.0
165,1986,594.0
102,1980,2675.0
102,1979,2675.0
102,1978,2675.0
89,1996,0.0
89,1997,0.0
102,1974,1059.0
102,1981,2675.0
49,2002,0.0
102,1983,2675.0
87,1997,94.0
102,1985,1700.0
107,2002,0.0
102,1986,1550.0
87,1996,94.0
107,2000,0.0
165,2001,3900.0
174,1980,1030.0
87,1998,94.0
174,1978,449.0
221,2004,2573.0
221,2005,2573.0
102,1987,1500.0
221,2003,1899.0
107,2001,0.0
49,2004,273.0
102,1984,2675.0
107,2003,0.0
214,1986,20986.0
49,2005,273.0
102,2004,3580.0
179,2005,751.0
102,1994,166.0
102,1989,1400.0
49,2003,0.0
102,2001,2853.0
5105,1996,460.0
5103,1985,25326.0
5206,1966,26.0
5206,1995,2150.0
5105,2003,1097.0
5802,1984,5452.0
5105,1997,300.0
5802,1983,5538.0
5105,1998,186.0
5105,1999,941.0
5105,2000,1015.0
5802,1982,6051.0
5105,2001,885.0
5802,1981,7334.0
5802,1980,6673.0
5105,2002,981.0
5206,1996,1688.0
5802,1985,1765.0
5104,1961,1855.0
5103,1987,19385.0
5105,1994,251.0
5103,1991,556.0
5105,1984,421.0
5105,1983,1346.0
5105,1982,1346.0
5105,1981,1346.0
5206,1970,17.0
5103,1990,51832.0
5105,1980,1346.0
5105,1979,1346.0
5105,1978,1387.0
5105,1977,796.0
5105,1976,254.0
5105,1975,263.0
5105,1974,149.0
5206,1971,17.0
5105,1985,421.0
5105,1986,421.0
5206,1969,35.0
5105,1993,178.0
5105,1992,397.0
5105,1991,10.0
5105,1990,10.0
5206,1994,1081.0
5801,1998,1658.0
5103,1986,24709.0
5802,1986,1171.0
5103,1988,22215.0
5105,1989,5.0
5105,1988,34.0
5206,1967,14.0
5206,1968,29.0
5105,1987,421.0
5103,1989,37034.0
5105,1995,275.0
5802,1987,1171.0
5105,2013,3729.0
5206,1997,3779.0
5200,1978,142240.0
5200,1977,112485.0
5200,1976,99951.0
5802,2004,4385.0
5802,2003,4194.0
5200,1975,77635.0
5802,2002,2906.0
5802,2005,3922.0
5802,2001,3534.0
5802,1999,4523.0
5802,1998,4080.0
5802,1997,5703.0
5200,1974,104987.0
5200,1973,118659.0
5200,1972,98277.0
5200,1971,67248.0
5802,2000,3793.0
5200,1970,54811.0
5802,2006,4580.0
5802,2008,11129.0
5200,1982,129443.0
5103,1979,15893.0
5103,1980,17001.0
5103,1981,16308.0
5200,1981,157679.0
5206,2001,20305.0
5206,2000,2906.0
5802,2007,6484.0
5206,1999,3683.0
5802,2012,11711.0
5200,1980,148150.0
5802,2011,9727.0
5103,1982,19141.0
5200,1979,156363.0
5802,2010,7401.0
5802,2009,6128.0
5206,1998,3975.0
5105,2004,640.0
5200,1969,63974.0
5200,1968,64524.0
5206,1964,26.0
5206,1965,17.0
5105,2015,1988.0
5105,2014,3450.0
5105,2012,2303.0
5105,2011,12804.0
5105,2010,2486.0
5802,1992,2183.0
5105,2009,2290.0
5105,2007,2233.0
5105,2006,1356.0
5105,2005,3203.0
5802,1991,471.0
5802,1990,471.0
5802,1989,1171.0
5802,1988,1171.0
5105,2008,2067.0
5103,1983,18940.0
5802,1993,2412.0
5802,1995,3907.0
5103,1984,25377.0
5801,1993,399.0
5801,1994,540.0
5200,1967,54575.0
5200,1966,57646.0
5200,1965,53105.0
5801,1995,652.0
5802,1994,12239.0
5200,1964,49617.0
5801,1996,1113.0
5801,1997,1981.0
5200,1962,37524.0
5200,1961,30140.0
5105,2017,2667.0
5105,2016,2667.0
5802,1996,4775.0
5200,1963,43393.0
5105,1973,130.0
5105,1961,197.0
5103,1993,29073.0
5103,2009,52002.0
5103,2010,70729.0
5103,2011,54908.0
5103,2012,77175.0
5103,2013,94797.0
5206,1987,0.0
5206,1992,1042.0
5206,1974,57.0
5206,1976,78.0
5206,1977,152.0
5206,1983,137.0
5802,1965,316.0
5802,1964,165.0
5802,1963,124.0
5206,1975,68.0
5206,1973,52.0
5802,1966,316.0
5206,1993,1229.0
5103,2004,45830.0
5104,1990,5113.0
5104,1989,5140.0
5104,1988,13885.0
5104,1987,11428.0
5104,1986,9225.0
5104,1985,6382.0
5104,1984,6382.0
5104,1983,6088.0
5104,1982,5279.0
5103,2005,50666.0
5104,1981,9032.0
5103,2006,34203.0
5103,2007,66474.0
5103,2008,73540.0
5802,1962,94.0
5802,1967,365.0
5802,1961,132.0
5103,2014,103593.0
5104,1974,9178.0
5104,1973,7713.0
5104,1972,6969.0
5104,1971,3395.0
5104,1970,4286.0
5104,1969,5060.0
5104,1975,3466.0
5104,1968,3071.0
5104,1966,2745.0
5104,1965,4172.0
5104,1964,3591.0
5104,1963,2495.0
5104,1962,2028.0
5103,2016,70541.0
5104,1967,2810.0
5104,1976,5449.0
5104,1977,3498.0
5206,1981,355.0
5801,2017,31095.0
5103,2015,63338.0
5801,2016,31095.0
5801,2015,38123.0
5104,1980,8359.0
5104,1979,5111.0
5104,1978,3144.0
5801,2014,89321.0
5801,2013,79087.0
5801,2012,42294.0
5801,2011,26642.0
5801,2010,37993.0
5206,1978,312.0
5206,1979,299.0
5206,1980,355.0
5206,1982,200.0
5802,1968,410.0
5103,2003,40245.0
5206,1972,35.0
5104,2015,26522.0
5802,1978,5392.0
5802,1977,4700.0
5104,2014,16508.0
5104,2013,30297.0
5802,1976,4102.0
5802,1979,5264.0
5802,1975,3564.0
5104,2011,41610.0
5104,2010,24956.0
5802,1974,3369.0
5802,1973,3239.0
5104,2009,18408.0
5104,2008,26847.0
5104,2012,18370.0
5104,2016,16499.0
5104,2017,16499.0
5103,2017,70541.0
5103,1994,25544.0
5105,1972,51.0
5105,1971,162.0
5105,1970,133.0
5105,1969,130.0
5105,1968,107.0
5105,1967,62.0
5105,1966,66.0
5105,1965,379.0
5105,1964,449.0
5105,1963,404.0
5103,1995,33920.0
5103,1996,31572.0
5103,1997,24401.0
5105,1962,141.0
5104,2007,25625.0
5104,2006,25199.0
5104,2005,29142.0
5104,2004,22541.0
5801,2004,17418.0
5801,2005,16872.0
5801,2006,16740.0
5801,2007,35120.0
5801,2008,10033.0
5801,2009,43696.0
5200,1983,181003.0
5104,1992,7351.0
5104,1991,5113.0
5802,1972,1963.0
5802,1971,407.0
5802,1970,357.0
5103,2001,24582.0
5802,1969,470.0
5103,2002,20130.0
5801,2003,4236.0
5103,1992,32578.0
5103,2000,20558.0
5104,1993,6423.0
5104,2003,23978.0
5801,1999,2387.0
5104,2002,21672.0
5104,2001,15116.0
5104,2000,13941.0
5104,1999,13828.0
5801,2000,2095.0
5104,1998,11877.0
5104,1997,12588.0
5801,2001,2675.0
5104,1996,10864.0
5801,2002,2338.0
5103,1998,23229.0
5104,1995,12555.0
5104,1994,11065.0
5103,1999,25746.0
5200,1984,180097.0
5203,1996,281185.0
5200,1986,174568.0
5204,1981,3982.0
5204,1982,1687.0
5204,1983,1183.0
5204,1984,1253.0
5204,1985,1292.0
5817,1964,1528.0
5204,1986,3586.0
5204,1980,4517.0
5815,1969,585.0
5815,1967,453.0
5817,1965,1644.0
5817,1966,1935.0
5817,1967,1413.0
5203,1985,151691.0
5203,1984,166618.0
5815,1966,468.0
5815,1968,561.0
5203,1983,165387.0
5204,1979,1043.0
5204,1977,20.0
5204,1964,103.0
5204,1965,132.0
5204,1966,205.0
5817,1963,1009.0
5204,1967,175.0
5204,1968,281.0
5204,1969,374.0
5204,1978,20.0
5204,1970,565.0
5815,1971,753.0
5815,1970,568.0
5204,1972,425.0
5204,1973,524.0
5204,1974,304.0
5204,1975,141.0
5204,1976,453.0
5204,1971,200.0
5815,1965,761.0
5815,1964,663.0
5815,1963,625.0
5803,2010,13953.0
5817,1974,7920.0
5817,1975,9901.0
5817,1976,10593.0
5817,1977,11036.0
5204,1991,4185.0
5817,1978,19477.0
5817,1973,5987.0
5204,1992,8532.0
5204,1994,8588.0
5204,1995,14451.0
5204,1996,7254.0
5803,2009,11951.0
5803,2008,15221.0
5204,1997,9148.0
5204,1998,13767.0
5204,1993,6136.0
5817,1972,4146.0
5803,2011,16934.0
5803,2012,16316.0
5815,1962,474.0
5815,1961,402.0
5803,2017,12219.0
5203,1982,105905.0
5203,1981,131800.0
5204,1987,1951.0
5204,1988,2551.0
5204,1989,2367.0
5204,1990,2330.0
5803,2016,12219.0
5803,2015,14493.0
5817,1968,1535.0
5817,1969,1473.0
5817,1970,1976.0
5817,1971,2312.0
5803,2014,14991.0
5803,2013,13479.0
5817,1962,811.0
5204,1999,25960.0
5204,1963,59.0
5204,1961,101.0
5815,1993,4557.0
5815,2008,51115.0
5815,1992,11882.0
5815,1991,3142.0
5815,1990,3193.0
5815,1989,2035.0
5815,2009,76969.0
5815,2007,61422.0
5815,2010,77221.0
5815,1988,1877.0
5815,1987,2555.0
5815,1986,2461.0
5815,1985,4403.0
5815,2012,104080.0
5815,2013,145912.0
5203,2001,572548.0
5815,2011,93943.0
5203,2002,627576.0
5815,2006,42371.0
5815,2004,29915.0
5203,1997,370805.0
5203,1994,345178.0
5203,1998,474758.0
5203,1993,297436.0
5815,1999,9902.0
5203,1999,543811.0
5815,2000,10836.0
5815,2005,34131.0
5203,2000,616761.0
5815,2002,11240.0
5815,2003,16643.0
5815,1998,9521.0
5815,1997,8338.0
5815,1996,6647.0
5815,1995,5181.0
5815,1994,4883.0
5815,2001,11206.0
5203,2003,618669.0
5203,2004,736426.0
5203,2005,762578.0
5815,1981,25266.0
5815,1980,13391.0
5815,1979,10843.0
5815,1978,12806.0
5815,2014,172600.0
5815,2015,202840.0
5815,2016,219853.0
5815,1982,11438.0
5815,2017,220012.0
5815,1977,7633.0
5815,1976,5120.0
5815,1975,5122.0
5815,1974,4939.0
5815,1973,4427.0
5815,1972,2197.0
5203,2017,514006.0
5817,1961,1119.0
5203,1986,158864.0
5203,1987,192583.0
5203,1988,219762.0
5203,2006,740815.0
5203,2007,678794.0
5203,2008,539168.0
5203,2009,362779.0
5203,2010,390465.0
5203,2011,395185.0
5203,2012,444318.0
5203,2013,467578.0
5203,2014,760511.0
5203,1992,252022.0
5203,1991,202641.0
5203,2015,461152.0
5203,2016,489800.0
5815,1984,8069.0
5815,1983,10088.0
5203,1990,237453.0
5203,1989,236182.0
5204,1962,63.0
5200,1985,163022.0
5204,2000,32417.0
5817,1979,18824.0
5803,1972,1091.0
5803,1971,1065.0
5803,1970,523.0
5803,1969,289.0
5803,1968,110.0
5200,2016,573121.0
5200,2015,583472.0
5200,2017,597327.0
5200,2014,885339.0
5200,2012,551468.0
5200,2011,504154.0
5200,2010,490280.0
5803,1967,310.0
5803,1966,507.0
5803,1965,168.0
5803,1964,59.0
5200,2013,578471.0
5803,1963,14.0
5203,1961,29338.0
5203,1962,36713.0
5803,1974,5606.0
5817,2006,71168.0
5817,2007,119360.0
5817,2008,108451.0
5203,1967,53425.0
5203,1966,56293.0
5203,1965,52073.0
5803,1973,3035.0
5203,1964,48657.0
5817,2010,125023.0
5817,2011,100886.0
5817,2012,137960.0
5203,1995,293052.0
5817,2014,181543.0
5817,2015,118810.0
5203,1963,42761.0
5817,2009,117137.0
5200,2009,447315.0
5803,1962,6.0
5200,2008,653784.0
5200,1995,332798.0
5204,2017,55851.0
5206,1961,20.0
5200,1994,378464.0
5206,1962,6.0
5206,1963,14.0
5200,1993,323703.0
5200,1996,320466.0
5200,1992,283052.0
5200,1990,249336.0
5802,2015,20884.0
5802,2014,18055.0
5200,1989,247633.0
5802,2013,27010.0
5200,1988,230761.0
5200,1987,207694.0
5200,1991,213201.0
5200,1997,413477.0
5802,2016,15561.0
5204,2016,55851.0
5200,2007,791069.0
5200,2006,844795.0
5204,2011,66459.0
5204,2012,69440.0
5200,2005,851512.0
5204,2013,72531.0
5200,2004,821407.0
5200,2003,681473.0
5200,2002,684551.0
5200,2001,632753.0
5200,2000,675468.0
5200,1999,597969.0
5200,1998,524735.0
5803,1961,20.0
5204,2014,75654.0
5802,2017,17375.0
5204,2015,84790.0
5803,1975,4545.0
5204,2001,22267.0
5803,1976,4525.0
5817,2005,84115.0
5203,1976,94716.0
5203,1975,71165.0
5203,1974,100498.0
5203,1973,115100.0
5203,1972,95382.0
5203,1971,64478.0
5817,1988,23925.0
5817,1987,24574.0
5817,1989,39424.0
5203,1970,52577.0
5817,1991,3212.0
5817,1992,39880.0
5817,1993,32892.0
5817,1994,32811.0
5817,1995,35106.0
5803,1999,11704.0
5817,1990,54539.0
5817,1996,28832.0
5203,1977,106959.0
5803,2001,27141.0
5817,1980,21696.0
5817,1981,27716.0
5803,2007,14231.0
5803,2006,14533.0
5817,1982,32929.0
5817,1983,28279.0
5817,1984,33184.0
5803,2000,11566.0
5817,1985,29084.0
5203,1980,117119.0
5203,1979,139128.0
5203,1978,131536.0
5803,2005,15423.0
5803,2004,17066.0
5803,2003,13387.0
5803,2002,11751.0
5817,1986,24770.0
5204,2002,30203.0
5204,2003,40611.0
5204,2004,56104.0
5803,1983,17201.0
5203,1969,62659.0
5203,1968,62998.0
5817,1998,35583.0
5803,1982,16753.0
5803,1981,18252.0
5803,1980,14462.0
5803,1984,13079.0
5817,1999,37245.0
5817,2001,50731.0
5817,2002,36574.0
5817,2003,55229.0
5817,2004,80816.0
5204,2010,63726.0
5803,1979,13993.0
5803,1978,8953.0
5817,2000,30025.0
5803,1985,11805.0
5803,1986,11300.0
5803,1987,10000.0
5204,2005,58864.0
5204,2006,66848.0
5803,1998,13865.0
5803,1997,19088.0
5803,1996,17636.0
5803,1995,16518.0
5803,1994,18370.0
5803,1993,9462.0
5803,1992,21460.0
5817,1997,31247.0
5803,1991,12890.0
5204,2007,70355.0
5204,2008,62105.0
5803,1990,19418.0
5803,1989,13209.0
5204,2009,51453.0
5803,1988,14868.0
5803,1977,6392.0
5817,2013,155834.0
5401,1970,15763.0
5801,1991,1095.0
5403,1984,67393.0
5403,1983,64887.0
5403,1982,75631.0
5403,1981,87661.0
5303,2016,218092.0
5303,2017,218092.0
5304,1961,0.0
5304,1962,39.0
5403,1980,116265.0
5403,1979,84226.0
5403,1978,50948.0
5403,1985,65822.0
5403,1977,44699.0
5304,1964,51.0
5403,1976,34537.0
5304,1965,143.0
5304,1966,481.0
5304,1967,305.0
5304,1968,197.0
5304,1969,329.0
5304,1970,617.0
5304,1971,1833.0
5304,1972,2085.0
5304,1973,3183.0
5304,1963,8.0
5303,2015,194300.0
5403,1986,89008.0
5403,1987,126187.0
5403,2008,637956.0
5403,2007,876926.0
5403,2006,970966.0
5403,2005,714310.0
5403,2004,676789.0
5403,2003,601283.0
5403,2002,486186.0
5403,2001,442877.0
5303,2011,62458.0
5403,2000,460096.0
5403,1999,406364.0
5403,1998,370281.0
5403,1997,354000.0
5403,1996,307060.0
5403,1995,312655.0
5303,2012,72794.0
5303,2013,80433.0
5303,2014,110174.0
5403,1994,254301.0
5403,1993,223515.0
5403,1992,239473.0
5403,1991,195060.0
5403,1990,200340.0
5403,1989,161551.0
5403,1988,139177.0
5304,1974,8871.0
5403,2009,411327.0
5304,1975,10556.0
5304,1977,7668.0
5403,1967,4965.0
5304,1999,101824.0
5304,2000,139156.0
5304,2001,97892.0
5304,2002,99897.0
5304,2003,85271.0
5304,2004,116111.0
5304,2005,129050.0
5304,2006,152148.0
5304,2007,156474.0
5304,2008,185919.0
5304,1998,73000.0
5304,2009,159984.0
5403,1965,2023.0
5304,2010,210162.0
5304,2011,252516.0
5403,1964,1698.0
5304,2012,240590.0
5304,2013,215314.0
5304,2014,259562.0
5304,2015,252667.0
5403,1963,1785.0
5403,1962,1145.0
5403,1961,1027.0
5403,1966,4345.0
5304,1997,104764.0
5304,1996,98648.0
5403,1968,6387.0
5304,1978,10371.0
5304,1979,14294.0
5304,1980,14606.0
5304,1981,18895.0
5304,1982,18934.0
5304,1983,18959.0
5304,1984,15009.0
5304,1985,13558.0
5304,1986,12337.0
5304,1987,11178.0
5304,1988,16812.0
5304,1989,15619.0
5403,1975,25000.0
5403,1974,33405.0
5403,1973,19643.0
5403,1972,13133.0
5403,1971,10704.0
5403,1970,9339.0
5403,1969,8487.0
5304,1990,23232.0
5304,1991,21792.0
5304,1992,42778.0
5304,1993,37669.0
5304,1994,50384.0
5304,1995,66588.0
5304,1976,6861.0
5403,2010,480029.0
5303,2010,41713.0
5303,2009,35697.0
5303,1963,70.0
5303,1964,53.0
5303,1965,191.0
5303,1966,161.0
5404,1989,413760.0
5404,1988,392741.0
5303,1967,240.0
5404,1987,346240.0
5404,1986,325425.0
5404,1985,256781.0
5404,1984,280619.0
5303,1962,70.0
5404,1983,291275.0
5404,1981,319161.0
5404,1980,413699.0
5404,1979,356247.0
5404,1978,308347.0
5404,1977,242680.0
5303,1968,392.0
5303,1969,543.0
5303,1970,596.0
5303,1971,1149.0
5303,1972,2713.0
5303,1973,4394.0
5404,1982,288621.0
5404,1990,468958.0
5404,1991,463351.0
5404,1992,501777.0
5404,2005,615180.0
5302,2007,466762.0
5302,2008,431270.0
5302,2009,314883.0
5302,2010,426099.0
5404,2004,615907.0
5302,2011,497897.0
5404,2003,547581.0
5404,2002,461507.0
5404,2001,443406.0
5302,2012,504015.0
5302,2013,526219.0
5302,2014,574904.0
5302,2015,528807.0
5302,2016,510535.0
5302,2017,510535.0
5404,2000,482733.0
5404,1999,469200.0
5404,1998,536537.0
5404,1997,501412.0
5303,1961,46.0
5404,1996,510042.0
5404,1995,607143.0
5404,1994,499724.0
5404,1993,415620.0
5303,1974,4394.0
5303,1975,5054.0
5303,1976,5089.0
5404,1976,179555.0
5303,1996,6094.0
5303,1997,4062.0
5303,1998,6198.0
5303,1999,8608.0
5303,2000,9576.0
5303,2001,10188.0
5404,1965,63302.0
5404,1964,51383.0
5404,1963,44561.0
5404,1962,43730.0
5404,1961,38785.0
5403,2017,429627.0
5403,2016,391825.0
5403,2015,363605.0
5403,2014,389485.0
5403,2013,353234.0
5403,2012,346343.0
5403,2011,466260.0
5303,2002,9958.0
5303,2003,12256.0
5303,2004,13850.0
5303,2005,14650.0
5303,2006,27884.0
5303,2007,30205.0
5303,2008,40243.0
5303,1995,2632.0
5402,2017,184753.0
5303,1994,2874.0
5303,1992,6386.0
5404,1975,140381.0
5303,1977,7075.0
5303,1978,6918.0
5303,1979,6829.0
5303,1980,7618.0
5404,1974,165845.0
5303,1981,8480.0
5404,1973,169326.0
5404,1972,115855.0
5404,1971,99423.0
5404,1970,86186.0
5404,1969,84488.0
5404,1968,71821.0
5404,1967,60262.0
5303,1982,7526.0
5404,1966,65771.0
5303,1983,7856.0
5303,1984,6848.0
5303,1985,2294.0
5303,1986,2144.0
5303,1987,2245.0
5303,1988,1895.0
5303,1989,2019.0
5303,1990,1617.0
5303,1991,1566.0
5303,1993,2243.0
5404,2006,717838.0
5402,2016,191919.0
5402,2014,214766.0
5400,1991,997082.0
5400,1992,936031.0
5400,1993,833187.0
5400,1994,1021883.0
5400,1995,1207058.0
5400,1996,1119450.0
5400,1997,1202038.0
5400,1998,1253677.0
5400,1999,1208234.0
5400,2000,1256948.0
5400,2001,1180805.0
5401,2016,251861.0
5400,2002,1265913.0
5400,2004,1745511.0
5400,2005,1796963.0
5400,2006,2165093.0
5400,2007,2310369.0
5400,2008,1952388.0
5400,2009,1280765.0
5400,2010,1427198.0
5400,2011,1549726.0
5400,2012,1298825.0
5401,2015,248107.0
5401,2014,277985.0
5400,2003,1521960.0
5401,2017,281278.0
5402,1961,20160.0
5402,1962,20203.0
5400,1968,119920.0
5400,1969,146460.0
5400,1970,160729.0
5400,1971,175124.0
5400,1972,208626.0
5400,1973,328715.0
5400,1974,333234.0
5400,1975,277278.0
5400,1976,335594.0
5400,1977,426886.0
5400,1978,510486.0
5400,1979,620276.0
5400,1980,724858.0
5402,1964,25393.0
5400,1981,564443.0
5400,1982,521117.0
5400,1983,521472.0
5400,1984,551241.0
5400,1985,546127.0
5400,1986,663308.0
5400,1987,786373.0
5400,1988,824391.0
5400,1989,935716.0
5400,1990,1056123.0
5402,1963,21802.0
5400,2013,1275843.0
5400,1967,105105.0
5400,2014,1353717.0
5400,2016,1337313.0
5401,1988,77955.0
5401,1987,96317.0
5401,1986,101278.0
5401,1985,94243.0
5401,1963,6758.0
5401,1984,80079.0
5401,1983,50204.0
5401,1982,34457.0
5401,1964,9040.0
5401,1981,39367.0
5401,1980,51694.0
5401,1989,162797.0
5401,1979,30440.0
5401,1977,23670.0
5401,1976,25571.0
5401,1975,25359.0
5401,1974,26944.0
5401,1973,34657.0
5401,1972,20902.0
5401,1965,9423.0
5401,1966,11076.0
5401,1967,10529.0
5401,1968,10949.0
5401,1969,16522.0
5401,1978,23927.0
5401,1990,161374.0
5401,1991,166354.0
5401,1992,19936.0
5401,2013,264519.0
5401,2012,280661.0
5400,2017,1425245.0
5401,1961,7646.0
5401,2011,307762.0
5401,2010,221926.0
5401,2009,214420.0
5401,2008,327070.0
5401,1962,6069.0
5401,2007,331886.0
5401,2006,239315.0
5401,2005,232124.0
5401,2004,211680.0
5401,2003,166626.0
5401,2002,130908.0
5401,2001,104899.0
5401,2000,101479.0
5401,1999,102318.0
5401,1998,104374.0
5103,1978,14204.0
5401,1997,110630.0
5401,1996,76526.0
5401,1995,59983.0
5401,1994,53522.0
5401,1993,37249.0
5400,2015,1237747.0
5400,1966,110535.0
5400,1965,104786.0
5400,1964,87514.0
5402,1996,225822.0
5305,1971,1854.0
5402,1995,227277.0
5402,1994,214336.0
5402,1993,156803.0
5305,1972,5020.0
5305,1973,8666.0
5305,1974,14846.0
5305,1975,30441.0
5305,1976,33490.0
5305,1977,28578.0
5402,1997,235996.0
5305,1978,36292.0
5402,1991,172317.0
5402,1990,225451.0
5305,1979,38446.0
5305,1980,46168.0
5305,1981,67645.0
5305,1982,56841.0
5305,1983,49226.0
5305,1984,25906.0
5305,1985,21670.0
5305,1986,16982.0
5305,1987,15499.0
5402,1992,174845.0
5402,1998,242485.0
5402,1999,230352.0
5402,2000,212640.0
5402,2013,209273.0
5402,2012,193558.0
5402,2011,226108.0
5402,2010,196523.0
5402,2009,173214.0
5402,2008,275987.0
5304,2016,248710.0
5304,2017,248710.0
5305,1961,1173.0
5305,1962,915.0
5305,1963,600.0
5305,1964,1215.0
5305,1965,3304.0
5305,1966,2352.0
5305,1967,1382.0
5305,1968,2473.0
5305,1969,3096.0
5305,1970,2391.0
5402,2007,291735.0
5402,2006,236974.0
5402,2005,235349.0
5402,2004,241135.0
5402,2003,206470.0
5402,2002,187312.0
5402,2001,189623.0
5305,1988,17308.0
5305,1989,21807.0
5305,1990,19205.0
5402,1989,197608.0
5402,1965,30038.0
5305,1997,42977.0
5305,1998,24387.0
5305,1999,49728.0
5305,2000,79903.0
5305,2001,46125.0
5305,2002,46858.0
5305,2003,61585.0
5305,2004,72306.0
5305,2005,78280.0
5305,2006,73667.0
5305,2007,144670.0
5305,2008,128858.0
5305,2009,134642.0
5305,2010,129876.0
5305,2011,108557.0
5305,2012,146689.0
5305,2013,118899.0
5305,2014,132994.0
5305,2015,123212.0
5305,2016,124157.0
5305,2017,90846.0
5400,1961,67618.0
5400,1962,71147.0
5400,1963,74906.0
5402,1966,29343.0
5402,2015,185209.0
5402,1967,29349.0
5402,1969,36963.0
5402,1988,214518.0
5402,1987,217629.0
5402,1986,147597.0
5402,1985,129281.0
5402,1984,123150.0
5402,1983,115106.0
5402,1982,122408.0
5305,1991,19520.0
5305,1992,28100.0
5305,1993,24385.0
5305,1994,96287.0
5305,1995,108467.0
5305,1996,96168.0
5402,1981,118254.0
5402,1980,143200.0
5402,1979,149363.0
5402,1978,127264.0
5402,1977,115837.0
5402,1976,95931.0
5402,1975,86538.0
5402,1974,107040.0
5402,1973,105089.0
5402,1972,58736.0
5402,1971,45838.0
5402,1970,49441.0
5402,1968,30763.0
5801,1992,1409.0
5404,2007,809822.0
5404,2009,481804.0
5504,1993,124.0
5504,1992,391.0
5503,2017,767.0
5503,2016,767.0
5503,2015,767.0
5503,2014,767.0
5503,2013,644.0
5503,2012,574.0
5503,2011,600.0
5207,2012,34851.0
5503,2010,26.0
5504,1994,79.0
5503,2009,26.0
5503,2007,26.0
5503,2006,26.0
5503,2005,26.0
5503,2004,26.0
5503,2003,26.0
5503,2002,26.0
5503,2001,26.0
5503,2000,26.0
5503,1999,26.0
5207,2013,34800.0
5207,2014,45725.0
5503,2008,26.0
5504,1995,72.0
5504,1996,108.0
5504,1997,146.0
5207,1998,32235.0
5504,2007,353.0
5504,2006,255.0
5504,2005,262.0
5401,1971,19159.0
5504,2004,262.0
5504,2003,242.0
5504,2002,202.0
5504,2001,185.0
5504,2000,129.0
5504,1999,38.0
5504,1998,199.0
5207,1999,24515.0
5207,2000,23384.0
5207,2001,17633.0
5207,2002,24475.0
5207,2003,19824.0
5207,2004,25622.0
5207,2005,26822.0
5207,2006,32985.0
5207,2007,38267.0
5207,2008,48174.0
5207,2009,30100.0
5207,2010,33485.0
5207,2011,39058.0
5207,2015,33166.0
5207,1997,29745.0
5207,2016,23420.0
5503,1998,26.0
5300,1974,39150.0
5300,1975,53251.0
5300,1976,55093.0
5300,1977,52342.0
5300,1978,79442.0
5502,2007,674.0
5502,2006,465.0
5502,2005,272.0
5502,2004,146.0
5300,1979,98515.0
5300,1980,108255.0
5502,2008,1319.0
5300,1981,141767.0
5502,2003,47.0
5502,2002,28.0
5502,2001,17.0
5300,1983,146282.0
5300,1984,134205.0
5502,2000,17.0
5502,1999,57.0
5502,1998,67.0
5502,1997,16.0
5502,1996,15.0
5502,1995,15.0
5300,1982,152734.0
5300,1973,27171.0
5300,1972,15206.0
5502,2009,483.0
5300,1961,1312.0
5300,1962,1091.0
5300,1963,753.0
5503,1997,26.0
5300,1964,1428.0
5503,1996,26.0
5503,1995,26.0
5503,1994,26.0
5300,1965,4023.0
5300,1966,3305.0
5300,1967,3171.0
5300,1968,4888.0
5503,1993,51.0
5503,1992,18.0
5502,2017,291.0
5502,2016,291.0
5502,2015,579.0
5502,2014,313.0
5502,2013,236.0
5502,2012,1435.0
5502,2011,1187.0
5502,2010,475.0
5300,1969,6250.0
5300,1970,7261.0
5300,1971,8613.0
5207,2017,23420.0
5207,1996,30339.0
5207,1995,23145.0
5207,1994,23617.0
5801,1971,339.0
5801,1970,293.0
5801,1969,271.0
5801,1968,246.0
5801,1967,164.0
5801,1966,89.0
5206,2012,2859.0
5206,2013,3562.0
5206,2014,3449.0
5206,2015,4364.0
5801,1965,360.0
5801,1972,1763.0
5801,1964,382.0
5801,1963,313.0
5206,2017,4050.0
5207,1961,681.0
5207,1962,742.0
5207,1963,559.0
5207,1964,831.0
5207,1965,883.0
5207,1966,1122.0
5207,1967,961.0
5207,1968,1216.0
5207,1969,906.0
5206,2016,4050.0
5801,1973,3223.0
5801,1974,3519.0
5801,1975,4037.0
5801,1990,1095.0
5801,1989,1956.0
5801,1988,1943.0
5801,1987,1934.0
5801,1986,1991.0
5801,1985,3339.0
5801,1984,7026.0
5801,1983,7026.0
5801,1982,7016.0
5206,2002,2297.0
5206,2003,2369.0
5206,2004,3255.0
5206,2005,3248.0
5206,2006,4147.0
5801,1981,6209.0
5801,1980,5052.0
5206,2007,3653.0
5206,2008,4337.0
5206,2009,2983.0
5206,2010,2604.0
5801,1979,4099.0
5801,1978,5550.0
5801,1977,4309.0
5206,2011,3452.0
5801,1976,4013.0
5207,1970,1652.0
5801,1962,141.0
5801,1961,197.0
5600,2017,0.0
5207,1983,14296.0
5600,1996,0.0
5207,1984,12226.0
5600,1995,0.0
5207,1985,10039.0
5207,1986,12118.0
5207,1987,13160.0
5207,1988,8448.0
