geo,year,plums_and_sloes_export_quantity_tcl
211,1995,0.0
211,1999,0.0
21,1997,0.0
211,2004,2.0
21,1996,0.0
21,1995,0.0
21,1993,0.0
129,2012,0.0
131,1996,73.0
129,2010,0.0
212,1967,90.0
212,1968,100.0
212,1972,150.0
129,1998,0.0
129,1997,0.0
212,1997,3000.0
20,1998,0.0
208,1996,294.0
208,1997,865.0
208,1998,486.0
208,1999,300.0
208,2000,130.0
212,1966,20.0
131,1997,30.0
131,2001,29.0
131,2002,12.0
147,2003,8.0
147,2002,6.0
202,1982,8000.0
202,1983,10019.0
202,1984,6400.0
147,2001,1.0
66,2003,0.0
66,2004,0.0
202,1993,20000.0
202,1996,20127.0
143,2002,11.0
36,2016,0.0
67,2008,0.0
138,1992,11.0
32,2012,188.0
32,2011,39.0
32,2010,43.0
38,1992,0.0
137,2009,0.0
29,2016,81.0
29,2013,0.0
136,2001,1.0
210,1997,0.0
27,2000,1200.0
27,1999,1400.0
70,2016,5.0
27,1992,1700.0
148,2015,0.0
129,1999,0.0
183,1987,36100.0
199,2008,3209.0
179,2005,0.0
179,2007,0.0
214,2004,0.0
250,2014,1.0
214,1999,0.0
299,1982,6538.0
299,1981,4000.0
214,1995,0.0
162,2007,0.0
146,1998,3570.0
162,1999,0.0
162,1998,0.0
183,1961,31300.0
183,1962,23300.0
183,1963,44600.0
183,1964,27500.0
183,1965,61500.0
299,2002,600.0
183,1966,34200.0
299,2003,400.0
299,2015,1.0
208,2001,200.0
169,1997,0.0
169,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
50,1997,0.0
165,1993,0.0
50,2008,0.0
50,2010,0.0
44,1999,0.0
44,1996,0.0
44,1995,0.0
44,1993,0.0
167,1994,638.0
221,2011,0.0
221,2010,0.0
174,2008,3475.0
183,1967,38500.0
183,1968,35500.0
183,1969,47800.0
58,2012,897.0
58,2013,7.0
59,1996,0.0
194,1994,0.0
194,1999,5.0
128,1998,0.0
128,1997,0.0
194,2010,0.0
128,1996,0.0
128,1995,0.0
60,2005,0.0
60,2007,0.0
186,1999,290.0
197,2016,1.0
209,2014,0.0
199,2004,407.0
199,2006,1552.0
58,2010,124.0
157,2012,0.0
159,2016,0.0
58,2007,0.0
183,1970,33000.0
183,1971,22400.0
183,1972,44200.0
183,1973,18700.0
183,1974,23100.0
183,1975,10200.0
183,1976,5000.0
183,1977,27000.0
199,2010,1159.0
183,1985,49500.0
183,1988,24400.0
183,1989,40700.0
183,1990,1800.0
54,2011,503.0
56,2016,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
183,1986,97800.0
208,2002,353.0
170,2012,0.0
118,1993,0.0
249,2008,0.0
12,1999,4.0
12,1998,9.0
236,2011,0.0
236,2009,0.0
3,1996,0.0
3,1997,0.0
118,1998,0.0
52,2000,0.0
52,1999,0.0
52,1998,1816.0
52,1997,1328.0
52,1996,427.0
97,1989,3000.0
97,1990,2800.0
230,1999,72.0
97,2006,0.0
230,1998,154.0
230,1996,227.0
57,2000,300.0
2,2009,0.0
95,2012,0.0
113,2013,6700.0
249,2016,38.0
249,2014,5.0
249,2013,0.0
235,1998,3420.0
13,2009,0.0
118,2013,38.0
213,2015,15.0
213,2016,0.0
226,2016,20.0
230,1994,348.0
230,1995,159.0
230,1997,156.0
57,2008,0.0
114,2015,0.0
114,2004,35.0
101,1998,0.0
101,1999,0.0
101,2004,1.0
101,2005,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1993,0.0
235,2002,2300.0
101,2011,0.0
234,2002,0.0
234,2008,0.0
235,1996,3126.0
235,2001,4200.0
235,1997,4003.0
101,1997,0.0
114,2014,0.0
1,1998,1.0
1,2000,3.0
108,2012,0.0
215,2000,20.0
215,2001,5.0
215,2002,6.0
215,2003,10.0
215,2004,5.0
215,2005,0.0
215,2006,18.0
215,2011,0.0
108,1999,0.0
108,1998,40.0
108,1994,70.0
100,1992,0.0
100,1996,0.0
100,1998,0.0
1,1999,0.0
91,2002,0.0
235,1999,0.0
80,1997,800.0
19,2016,0.0
105,2012,1594.0
80,1992,64.0
105,2001,1300.0
105,2002,1013.0
80,1993,23.0
105,2006,3913.0
80,1994,0.0
80,1995,30.0
105,2008,3574.0
80,1996,1300.0
80,1998,600.0
80,1999,964.0
80,2000,1000.0
220,2001,0.0
80,2001,1800.0
154,1997,15.0
154,1996,140.0
80,2002,422.0
154,1993,1324.0
154,1992,3192.0
216,2012,10.0
216,2003,36.0
216,1999,0.0
216,1995,0.0
216,1992,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
105,2009,1521.0
154,1998,0.0
86,2005,0.0
105,1999,980.0
89,2007,694.0
170,2013,0.0
181,2010,0.0
89,2013,572.0
89,2012,504.0
181,2005,5.0
89,2011,668.0
89,2010,644.0
89,2009,815.0
251,2006,0.0
222,1995,0.0
222,1992,0.0
121,1978,2000.0
121,1992,4100.0
121,1993,3600.0
105,2011,754.0
181,2004,6.0
121,1995,2200.0
86,2016,1.0
121,1996,2300.0
86,2015,0.0
3,2014,1734.0
121,2015,4934.0
105,2014,1066.0
212,2015,4762.0
102,2016,373.0
199,2014,607.0
198,2014,505.0
235,2011,28017.0
235,2010,6671.0
235,2005,8615.0
181,2007,15.0
166,2014,0.0
181,2003,65.0
181,2006,33.0
235,2004,8924.0
235,2009,6115.0
235,2007,6449.0
56,2015,1.0
235,2003,3906.0
235,2008,4105.0
107,2016,175.0
235,2006,16675.0
2,2008,4.0
235,2013,42014.0
2,2007,12.0
214,2008,122.0
214,2007,51.0
2,2006,2.0
2,2014,11.0
2,2015,66.0
2,2016,83.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
235,2012,23343.0
237,2016,3.0
237,2014,0.0
109,2011,0.0
102,2015,387.0
102,2014,1530.0
235,2016,26282.0
235,2015,6590.0
2,2005,0.0
2,2004,43.0
235,2014,22558.0
179,2013,9.0
2,2003,6.0
237,2015,55.0
249,2010,268.0
208,2005,142.0
189,2015,0.0
208,2016,1968.0
154,2007,1114.0
73,1998,34.0
38,2007,0.0
38,2006,0.0
32,2013,0.0
208,2015,1346.0
37,2014,3.0
222,2006,112.0
89,2016,480.0
90,2016,35.0
175,2016,293.0
147,2006,232.0
147,2007,273.0
37,2016,426.0
95,2010,1.0
212,2003,2228.0
208,2014,232.0
208,2004,544.0
208,2003,380.0
208,2007,699.0
208,2008,1012.0
208,2009,673.0
208,2010,884.0
212,2005,1999.0
208,2011,702.0
208,2013,286.0
212,2016,465.0
212,2014,5884.0
212,2013,8727.0
212,2012,3872.0
212,2011,5261.0
208,2012,464.0
159,2015,1.0
95,2011,3.0
95,2013,3.0
225,2013,515.0
208,2006,692.0
1,2003,0.0
186,2003,7432.0
194,2016,1062.0
59,2016,2283.0
225,2012,253.0
59,2015,1578.0
59,2014,8556.0
59,2012,332.0
59,2010,931.0
59,2008,22.0
191,2016,6.0
191,2014,7.0
194,2008,324.0
113,2014,7039.0
225,2011,102.0
225,2006,32.0
95,2015,0.0
16,2016,7.0
16,2014,0.0
113,2009,5122.0
118,2011,24.0
52,2016,4300.0
225,2010,218.0
52,2015,3954.0
118,2006,15.0
118,2005,0.0
118,2003,0.0
118,2002,0.0
230,2016,22.0
225,2004,42.0
118,2007,22.0
114,2016,1.0
