geo,year,roundwood_production_fea2
153,1969,19287
153,1970,19319
153,1971,25466
153,1962,17071
153,1972,25507
153,1974,27934
153,1975,19807
153,1976,18028
153,1977,22025
153,1978,19489
153,1979,19864
153,1980,19741
153,1981,20364
153,1982,20476
153,1973,25858
153,1961,16041
151,2010,3317
151,2009,3293
151,1988,2545
151,1989,2578
151,1990,2689
151,1991,2699
151,1992,2909
151,1993,2680
151,1994,2774
151,1995,2784
151,1996,2806
151,1997,2848
151,1998,2862
151,1999,2883
151,2000,3078
151,2001,3102
151,2002,3126
151,2003,3150
151,2004,3174
151,2005,3199
151,2006,3222
151,2007,3245
151,2008,3269
151,1986,2523
150,1995,1104000
150,1994,1043000
150,1993,1075000
149,1981,12511313
149,1982,12576799
149,1983,12920187
149,1984,12760816
149,1985,12736411
149,1986,12778306
149,1987,12933156
149,1988,12852376
149,1989,12906772
149,1980,12625072
149,1990,12966872
149,1992,13011321
149,1993,13102333
149,1994,13033873
149,1995,13101351
149,1996,13119471
149,1997,13190994
149,1998,13853479
149,1999,13938496
149,2000,14022684
149,1991,12966377
149,1979,12340103
149,1978,12244110
149,1977,12228169
147,2014,1342754
147,2015,1437197
147,2016,1441996
147,2017,1485728
147,2018,1571011
149,1961,9321000
149,1962,9463000
149,1963,9445000
149,1964,9574999
149,1965,9880000
149,1966,10140000
149,1967,10338000
149,1968,10569000
149,1969,10797000
149,1970,10918999
149,1971,11781773
149,1972,11801967
149,1973,12022493
149,1974,11986037
149,1975,12132646
149,1976,12155232
149,2001,14004224
149,2002,13987933
149,2003,13973789
149,2004,13961765
150,1972,1500000
150,1973,982000
150,1974,958000
150,1975,908000
150,1976,963000
150,1977,940000
150,1978,937000
150,1979,861000
150,1980,890000
150,1981,902000
150,1982,887000
150,1983,894000
150,1984,929000
150,1985,1055000
150,1986,1105000
150,1987,1145000
150,1988,1310000
150,1989,1325000
150,1990,1420000
150,1991,1123000
150,1992,1253000
150,1971,906000
153,1983,20697
150,1970,945000
150,1968,839000
149,2005,13951840
149,2006,13914348
149,2007,13879000
149,2008,13845800
149,2009,13814715
149,2010,13825685
149,2011,13763548
149,2012,13702581
149,2013,13644365
149,2014,13588319
149,2015,13534406
149,2016,13411847
149,2017,13292213
149,2018,13175437
150,1961,710000
150,1962,712000
150,1963,690000
150,1964,680000
150,1965,816000
150,1966,819000
150,1967,806000
150,1969,864000
153,1984,20826
153,1985,20901
153,1986,20966
157,1995,5766319
157,1996,5889972
157,1997,5845073
157,1998,5906797
157,1999,5944523
157,2000,5983725
157,2001,5883653
157,2002,5951356
157,2003,5958840
157,1994,5769512
157,2004,5999111
157,2006,6067682
157,2007,6095800
157,2008,6125500
157,2009,6156718
157,2010,6204562
157,2011,6227872
157,2012,6242579
157,2013,6258671
157,2014,6276135
157,2005,6041178
157,1993,5779015
157,1992,5763848
157,1991,5924608
157,1970,5084330
157,1971,5359002
157,1972,5449723
157,1973,5513912
157,1974,5522828
157,1975,5657904
157,1976,5668659
157,1977,5647266
157,1978,5761225
157,1979,6095678
157,1980,6101086
157,1981,6094452
157,1982,6158583
157,1983,6156663
157,1984,5635372
157,1985,5703931
157,1986,5738090
157,1987,5752553
157,1988,5873102
157,1989,5897563
157,1990,5928677
157,2015,6294959
157,2016,6290807
157,2017,6307449
157,2018,6301912
158,1986,5226773
158,1987,5445568
158,1988,5581825
158,1989,5828795
158,1990,5980499
158,1991,6177030
158,1992,6513498
158,1993,6750932
158,1994,6959722
158,1995,7184681
158,1996,7413212
158,1997,7645438
158,1998,7821174
158,1999,8022274
158,2000,8384433
158,2001,8574463
158,2002,8769443
158,2003,8969510
158,2004,9174806
158,2005,9507477
158,2006,9710778
158,1985,5111219
157,1969,4939845
158,1984,4959384
158,1982,4402151
158,1961,2284705
158,1962,2356302
158,1963,2429951
158,1964,2506716
158,1965,2583662
158,1966,2663856
158,1967,2745368
158,1968,2829270
158,1969,2914633
158,1970,3003536
158,1971,3053146
158,1972,3185365
158,1973,3451029
158,1974,3481414
158,1975,3648224
158,1976,3780080
158,1977,3835387
158,1978,3865878
158,1979,3959124
158,1980,4067650
158,1981,4217613
158,1983,4574816
147,2013,1286354
157,1968,4869000
157,1966,4724200
153,2012,26894
153,2013,27027
153,2014,27162
153,2015,27300
153,2016,27384
153,2017,27469
153,2018,27555
156,1961,5392000
156,1962,5234000
153,2011,26762
156,1963,5670000
156,1965,6372000
156,1966,6531000
156,1967,6800000
156,1968,7400000
156,1969,8326000
156,1970,8706000
156,1971,8476000
156,1972,8782000
156,1973,10693000
156,1964,6208000
153,2010,26518
153,2009,26518
153,2008,26406
153,1987,21129
153,1988,21194
153,1989,16827
153,1990,16989
153,1991,15491
153,1992,16059
153,1993,13684
153,1994,14652
153,1995,14774
153,1996,14903
153,1997,14947
153,1998,22705
153,1999,22864
153,2000,23026
153,2001,23154
153,2002,23284
153,2003,25806
153,2004,25941
153,2005,26077
153,2006,26185
153,2007,26295
156,1974,8664000
156,1975,8567000
156,1976,10019000
156,1977,9742000
156,2003,21253000
156,2004,19846000
156,2005,19086000
156,2006,19421000
156,2007,20393000
156,2008,19476000
156,2009,20827000
156,2010,24490000
156,2011,26131000
156,2012,27415000
156,2013,29766000
156,2014,29196000
156,2015,28954000
156,2016,29015000
156,2017,34434000
156,2018,35949000
157,1961,4596383
157,1962,4645954
157,1963,4545115
157,1964,4595872
157,1965,4638230
156,2002,22101000
157,1967,4811787
156,2001,20671000
156,1999,17750000
156,1978,9003000
156,1979,8803000
156,1980,9995000
156,1981,10315000
156,1982,10007000
156,1983,9680000
156,1984,8835000
156,1985,9752000
156,1986,10321000
156,1987,9739000
156,1988,9814000
156,1989,10745000
156,1990,13177000
156,1991,13870000
156,1992,14303000
156,1993,14957000
156,1994,15998000
156,1995,16644000
156,1996,16372000
156,1997,16921000
156,1998,15302000
156,2000,19279000
147,2012,1308242
147,2011,1274691
147,2010,1327638
141,1987,2180000
141,1988,1881000
141,1989,1866000
141,1990,1500000
141,1991,996000
141,1992,957000
141,1993,958000
141,1994,873000
141,1995,737000
141,1986,2271000
141,1996,737000
141,1998,737000
141,1999,737000
141,2000,644000
141,2001,717000
141,2002,744000
141,2003,756000
141,2004,769000
141,2005,765000
141,2006,796005
141,1997,737000
141,1985,2237000
141,1984,2114000
141,1983,2222000
141,1962,1100000
141,1963,935000
141,1964,1300000
141,1965,1400000
141,1966,1500000
141,1967,1650000
141,1968,1800000
141,1969,1990000
141,1970,2023600
141,1971,2104000
141,1972,2140000
141,1973,2161000
141,1974,2167000
141,1975,2245000
141,1976,2280000
141,1977,2569000
141,1978,2668000
141,1979,2939000
141,1980,2843000
141,1981,2985000
141,1982,3615000
141,2007,800000
141,2008,804100
141,2009,808216
141,2010,812361
143,1965,5780193
143,1966,5875151
143,1967,5901256
143,1968,5955496
143,1969,6020867
143,1970,6081359
143,1971,6150954
143,1972,6244885
143,1973,6320944
143,1974,6495425
143,1975,6460642
143,1976,6456937
143,1977,6495444
143,1978,6669766
143,1979,6613799
143,1980,6574390
143,1981,6732801
143,1982,6761487
143,1983,6925497
143,1984,7076070
143,1985,7261395
143,1964,5744387
141,1961,1000000
143,1963,5722738
143,1961,5556943
141,2011,815334
141,2012,780000
141,2013,762000
141,2014,762000
141,2015,762000
141,2016,762000
141,2017,762000
141,2018,762000
273,2006,457000
273,2007,457000
273,2008,485000
273,2009,364001
273,2010,915001
273,2011,915001
273,2012,915001
273,2013,913000
273,2014,968000
273,2015,1000000
273,2016,1038433
273,2017,1082199
273,2018,1082199
143,1962,5668255
143,1986,7096203
145,2018,2678
145,2016,2631
138,1974,34050759
138,1975,34817445
138,1976,35535516
138,1977,36130434
138,1978,34407879
138,1979,35455138
138,1980,35869875
138,1981,35944777
138,1982,36870151
138,1973,32971597
138,1983,37752357
138,1985,39412246
138,1986,39799921
138,1987,40630915
138,1988,40992946
138,1989,42395336
138,1990,41951305
138,1991,41803851
138,1992,41954787
138,1993,41313796
138,1984,38718628
138,1972,32257315
138,1971,31670699
138,1970,31600987
270,2007,26650
270,2008,26650
270,2009,26650
270,2010,26650
270,2011,26650
270,2012,26650
270,2013,26650
270,2014,26650
270,2015,26650
270,2016,26650
270,2017,26650
270,2018,26650
138,1961,26304014
138,1962,27211155
138,1963,27841903
138,1964,28429693
138,1965,28938464
138,1966,28862756
138,1967,29979203
138,1968,30369649
138,1969,30910531
138,1994,41634015
138,1995,42540304
138,1996,43335478
138,1997,44278080
145,1995,1652
145,1996,1710
145,1997,1827
145,1998,1826
145,1999,1856
145,2000,2102
145,2001,2132
145,2002,2163
145,2003,2195
145,2004,2227
145,2005,2260
145,2006,2295
145,2007,2331
145,2008,2368
145,2009,2406
145,2010,2444
145,2011,2476
145,2012,2508
145,2013,2541
145,2014,2574
145,2015,2607
145,1994,1614
145,2017,2654
145,1993,1570
145,1991,1739
138,1998,45029925
138,1999,45437888
138,2000,45665508
138,2001,45156319
138,2002,43966958
138,2003,44370427
138,2004,45180734
138,2005,44628877
138,2006,44651787
138,2007,44905800
138,2008,45119100
138,2009,43878445
138,2010,43869976
138,2011,43714414
138,2012,44233860
138,2013,44198312
138,2014,44203772
138,2015,44257238
138,2016,44856432
138,2017,46643813
138,2018,46560381
145,1992,1784
158,2007,9919222
143,1987,7216710
143,1989,7291540
28,1998,34260000
28,1999,37571000
28,2000,38083000
28,2001,39365000
28,2002,38877400
28,2003,42191100
28,2004,41755900
28,2005,42548000
28,2006,42548000
28,1997,34804000
28,2007,42548000
28,2009,42548000
28,2010,42457000
28,2011,44086000
28,2012,44240000
28,2013,45146000
28,2014,44846000
28,2015,43146000
28,2016,43146000
28,2017,42646000
28,2008,42548000
28,1996,34947000
28,1995,34269000
28,1994,35139000
28,1973,15076000
28,1974,15619000
28,1975,15742000
28,1976,16116000
28,1977,16546000
28,1978,17438000
28,1979,17877000
28,1980,18227000
28,1981,18503000
28,1982,18885000
28,1983,18884000
28,1984,18572000
28,1985,19215000
28,1986,19521000
28,1987,19727000
28,1988,19956000
28,1989,20401000
28,1990,35923000
28,1991,36233000
28,1992,36415000
28,1993,35661000
28,2018,42646000
147,1961,337082
147,1962,345155
147,1963,353422
147,1989,661369
147,1990,678237
147,1991,685701
147,1992,692197
147,1993,711722
147,1994,720459
147,1995,730801
147,1996,746881
147,1997,762586
147,1998,761370
147,1999,767673
147,2000,920899
147,2001,925054
147,2002,907835
147,2003,921561
147,2004,1097016
147,2005,1093523
147,2006,1103635
147,2007,1166318
147,2008,1350995
147,2009,1356269
147,1988,647081
28,1972,14679000
147,1987,631203
147,1985,610617
147,1964,361887
147,1965,370555
147,1966,379430
147,1967,388518
147,1968,397824
147,1969,407352
147,1970,417109
147,1971,429234
147,1972,440839
147,1973,453167
147,1974,461862
147,1975,466220
147,1976,478831
147,1977,483704
147,1978,498149
147,1979,512351
147,1980,528498
147,1981,542988
147,1982,560427
147,1983,578494
147,1984,594855
147,1986,620430
143,1988,6983912
28,1971,14447000
28,1969,13818000
143,2015,7156160
143,2016,7107215
143,2017,6942348
143,2018,6921557
144,1961,7431000
144,1962,7541000
144,1963,7692000
144,1964,7813000
144,1965,7935000
143,2014,7118711
144,1966,8443000
144,1968,8788000
144,1969,8979000
144,1970,9138000
144,1971,9298000
144,1972,9522000
144,1973,9767000
144,1974,9986000
144,1975,10212000
144,1976,10445000
144,1967,8578000
143,2013,7139336
143,2012,7102036
143,2011,7133914
143,1990,7135536
143,1991,7671145
143,1992,7612786
143,1993,7333704
143,1994,7858742
143,1995,7729480
143,1996,7800618
143,1997,7336357
143,1998,7893095
143,1999,7512833
143,2000,7537571
143,2001,7525407
143,2002,7458302
143,2003,7425256
143,2004,7459270
143,2005,7452343
143,2006,7458076
143,2007,7454875
143,2008,7397740
143,2009,7296770
143,2010,7157789
144,1977,11596000
144,1978,11893000
144,1979,12112000
144,1980,12819000
144,2006,18028000
144,2007,18028000
144,2008,18028000
144,2009,18051000
144,2010,18140000
144,2011,18200000
144,2012,18251000
144,2013,18251000
144,2014,18708000
144,2015,18708000
144,2016,18708000
144,2017,18708000
144,2018,18708000
28,1961,11741000
28,1962,11773000
28,1963,12022000
28,1964,12279000
28,1965,12557000
28,1966,12837000
28,1967,13361000
28,1968,13543000
144,2005,18028000
28,1970,14114000
144,2004,18038000
144,2002,18043000
144,1981,13230000
144,1982,13830600
144,1983,14222000
144,1984,14437000
144,1985,14635000
144,1986,14977000
144,1987,15327000
144,1988,15327000
144,1989,15545000
144,1990,15748000
144,1991,16031000
144,1992,16365000
144,1993,16802000
144,1994,17295000
144,1995,17875000
144,1996,17910000
144,1997,17992000
144,1998,18018000
144,1999,18043000
144,2000,18043000
144,2001,18043000
144,2003,18043000
158,2008,10132952
158,2009,10352114
158,2010,10576857
169,1983,6628457
169,1984,7009526
169,1985,7143631
169,1986,7703293
169,1987,7925447
169,1988,7822157
169,1989,8080634
169,1990,8340835
169,1991,8550346
169,1982,6651014
169,1992,8632956
169,1994,9042333
169,1995,9267666
169,1996,9273089
169,1997,9440784
169,1998,9453861
169,1999,9551823
169,2000,9594923
169,2001,9690197
169,2002,9787375
169,1993,8845666
169,1981,6683630
169,1980,6268415
169,1979,5783437
168,2016,9573000
168,2017,9605000
168,2018,9605000
169,1961,2056250
169,1962,2061623
169,1963,3117081
169,1964,3122626
169,1965,3128259
169,1966,3228983
169,1967,4183798
169,1968,3995706
169,1969,3564709
169,1970,3720807
169,1971,3811223
169,1972,3645259
169,1973,3952789
169,1974,4267933
169,1975,4575672
169,1976,4560414
169,1977,4778245
169,1978,5241361
169,2003,9886503
169,2004,9987627
169,2005,10090794
169,2006,10192644
170,1974,6318214
170,1975,6537094
170,1976,7285785
170,1977,7032528
170,1978,6908039
170,1979,7213054
170,1980,7715961
170,1981,7440183
170,1982,7299780
170,1983,7160927
170,1984,7201662
170,1985,7410700
170,1986,8328000
170,1987,8555100
170,1988,8620900
170,1989,8416600
170,1990,7591300
170,1991,7657000
170,1992,7822200
170,1993,8216200
170,1994,9037800
170,1973,5968620
168,2015,9573000
170,1972,5810756
170,1970,5359838
169,2007,10296400
169,2008,10402200
169,2009,10510004
169,2010,10619874
169,2011,10727532
169,2012,10837115
169,2013,10948658
169,2014,11062202
169,2015,11177785
169,2016,11287621
169,2017,11399210
169,2018,11512581
170,1961,4532000
170,1962,4660000
170,1963,4735000
170,1964,4841000
170,1965,4982000
170,1966,4665712
170,1967,4784870
170,1968,5033378
170,1969,5134333
170,1971,5631287
170,1995,8026000
168,2014,10073000
168,2012,9227208
166,2000,1326654
166,2001,1334760
166,2002,1337388
166,2003,1333521
166,2004,1312137
166,2005,1360218
166,2006,1348827
166,2007,1333900
166,2008,1322500
166,1999,1338191
166,2009,1312585
166,2011,1298826
166,2012,1286036
166,2013,1270699
166,2014,1316798
166,2015,1309817
166,2016,1289435
166,2017,1399082
166,2018,1411970
168,1961,3595000
166,2010,1304086
166,1998,1306168
166,1997,1411884
166,1996,1418311
166,1975,1513003
166,1976,1593100
166,1977,1508769
166,1978,1457806
166,1979,1459580
166,1980,1592095
166,1981,1584922
166,1982,1573886
166,1983,1571954
166,1984,1555971
166,1985,1534357
166,1986,1502624
166,1987,1489170
166,1988,1519138
166,1989,1524582
166,1990,1517044
166,1991,1476094
166,1992,1482613
166,1993,1468855
166,1994,1459277
166,1995,1452677
168,1962,3707000
168,1963,3780000
168,1964,3884000
168,1965,4048000
168,1991,8188000
168,1992,7997000
168,1993,8822000
168,1994,9272000
168,1995,8772000
168,1996,8772000
168,1997,8772000
168,1998,8597000
168,1999,8597000
168,2000,7842000
168,2001,7340000
168,2002,7780000
168,2003,8010000
168,2004,7865000
168,2005,8147000
168,2006,8523000
168,2007,8573000
168,2008,8573000
168,2009,8437000
168,2010,10009000
168,2011,9649000
168,1990,8188000
168,2013,9550000
168,1989,8231000
168,1987,8231000
168,1966,4160000
168,1967,4289000
168,1968,4464000
168,1969,4551000
168,1970,4729000
168,1971,5042000
168,1972,5294000
168,1973,5333000
168,1974,5603000
168,1975,5859000
168,1976,6194000
168,1977,6131000
168,1978,6478000
168,1979,6543000
168,1980,7142000
168,1981,7058000
168,1982,7756000
168,1983,7623000
168,1984,7612000
168,1985,7629000
168,1986,7892000
168,1988,8231000
166,1974,1504199
170,1996,7914000
170,1998,9157000
173,2007,35934563
173,2008,34273421
173,2009,34629172
173,2010,35467417
173,2011,37179982
173,2012,38015431
173,2013,38938843
173,2014,40862038
173,2015,41375282
173,2006,32384000
173,2016,42401232
173,2018,46586000
174,1961,5900000
174,1962,5750000
174,1963,5900000
174,1964,5900000
174,1965,6050000
174,1966,6100000
174,1967,6040000
174,1968,5900000
173,2017,45312633
173,2005,31944500
173,2004,32733000
173,2003,30836000
173,1982,23279000
173,1983,25542000
173,1984,24701000
173,1985,24065000
173,1986,25343000
173,1987,24488000
173,1988,24264000
173,1989,22675000
173,1990,18676000
173,1991,18196000
173,1992,22037000
173,1993,21630000
173,1994,21922000
173,1995,22492000
173,1996,22057500
173,1997,23496800
173,1998,24916800
173,1999,26017800
173,2000,27659100
173,2001,26671400
173,2002,28957000
174,1969,5920000
174,1970,6370000
174,1971,6450000
174,1972,7000000
174,1998,8548000
174,1999,8978000
174,2000,10831000
174,2001,8946000
174,2002,8742000
174,2003,9673000
174,2004,10869000
174,2005,10746238
174,2006,10804638
174,2007,10822886
174,2008,10168749
174,2009,9564069
174,2010,9648360
174,2011,10961419
174,2012,10710813
174,2013,10609589
174,2014,11152372
174,2015,11399677
174,2016,13103429
174,2017,13555016
174,2018,13957100
174,1997,8978000
173,1981,21859000
174,1996,8978000
174,1994,9819000
174,1973,7300000
174,1974,7190000
174,1975,7587000
174,1976,7830000
174,1977,8020000
174,1978,9178000
174,1979,9150000
174,1980,8530000
174,1981,7580000
174,1982,7792000
174,1983,8556000
174,1984,8349000
174,1985,9292000
174,1986,9826000
174,1987,9322000
174,1988,9339000
174,1989,10205000
174,1990,11205000
174,1991,10809000
174,1992,10278000
174,1993,10207000
174,1995,9350000
170,1997,8410000
173,1980,22290000
173,1978,21530000
171,1966,27625744
171,1967,30940104
171,1968,31414230
171,1969,31057514
171,1970,30731560
171,1971,30798956
171,1972,30485092
171,1973,30602972
171,1974,27649286
171,1965,29816244
171,1975,28486510
171,1977,28166920
171,1978,27390268
171,1979,26741176
171,1980,26489080
171,1981,24587560
171,1982,23416484
171,1983,23274808
171,1984,22743179
171,1985,22532421
171,1976,28858168
171,1964,28948008
171,1963,21015236
171,1962,26928932
170,1999,9153000
170,2000,9288000
170,2001,8620000
170,2002,8769000
170,2003,8436000
170,2004,8921000
170,2005,9106000
170,2006,9258000
170,2007,9425200
170,2008,9119000
170,2009,8690000
170,2010,8690000
170,2011,8921000
170,2012,8777000
170,2013,8585000
170,2014,8784720
170,2015,8395872
170,2016,8484337
170,2017,8271891
170,2018,8246279
171,1961,26781292
171,1986,22127941
171,1987,22589229
171,1988,21928357
171,1989,20968616
171,2015,15728066
