geo,year,land_under_perm_meadows_and_pastures_area_ile
115,1994,750
115,1995,750
115,1996,750
32,2012,2000
32,2011,2000
32,2010,2000
32,2009,2000
32,2008,2000
32,2007,2000
32,2006,2000
32,2005,2000
32,2004,2000
115,2017,1500
115,2016,1500
115,2015,1500
115,2014,1500
115,2013,1500
29,1984,810
115,2012,1500
115,2010,1500
115,2009,1500
115,2008,1500
115,2007,1500
115,2006,1500
115,2005,1500
115,2004,1380
115,2003,1250
115,2002,1150
115,2001,1050
115,2000,930
115,1999,800
115,1998,800
115,1997,750
115,2011,1500
29,1983,810
29,1981,825
29,1980,838
26,1992,5
26,1991,5
26,1990,5
26,1989,5
26,1988,5
26,1987,5
26,1986,5
26,1985,5
26,1984,5
239,2017,5
239,2016,5
239,2015,5
239,2014,5
239,2013,5
26,1993,5
239,2012,5
239,2010,5
239,2009,5
239,2008,5
239,2007,5
239,2006,5
239,2005,5
239,2004,5
21,2016,172171
21,2015,171789.7
21,2014,171408.4
21,2013,171027.1
21,2012,170645.8
21,2011,170264.5
21,2010,169883.2
239,2011,5
32,2013,2000
26,1994,5
26,1996,4
29,1979,850
29,1978,865
233,2017,6000
233,2016,6000
233,2015,6000
233,2014,6000
233,2013,6000
233,2012,6000
233,2011,6000
233,2010,6000
233,2009,6000
233,2008,6000
233,2007,6000
233,2006,6000
26,1995,4
233,2005,6000
26,2017,3.4
26,2016,3.4
26,2015,3.4
26,2014,3.4
26,2013,3.4
26,2012,3.4
26,2011,3.4
26,2010,3.4
26,2009,3.4
26,2001,4
26,2000,4
26,1999,4
26,1998,4
26,1997,4
233,2004,6000
21,2009,169501.9
32,2014,2000
32,2016,2000
259,1968,5
259,1967,5
259,1966,5
259,1965,5
259,1964,5
259,1963,5
259,1962,5
259,1961,5
39,2017,45000
39,2016,45000
39,2015,45000
39,2014,45000
39,2013,45000
39,2012,45000
39,2011,45000
39,2010,45000
39,2009,45000
39,2008,45000
39,2007,45000
39,2006,45000
39,2005,45000
39,2004,45000
37,2017,3200
37,2016,3200
37,2015,3200
37,2014,3200
37,2013,3200
37,2012,3200
37,2011,3200
259,1969,4.8
259,1970,4.8
259,1971,4.8
259,1972,4.8
259,2002,3.8
259,2001,3.8
259,2000,4
259,1999,4
259,1998,4.3
259,1997,4.6
259,1996,4.8
259,1995,4.8
259,1994,4.8
259,1993,4.8
259,1992,4.8
259,1991,4.8
259,1990,4.8
259,1989,4.8
37,2010,3200
259,1988,4.8
259,1986,4.8
259,1985,4.8
259,1984,4.8
259,1983,4.8
259,1982,4.8
259,1981,4.8
259,1980,4.8
259,1979,4.8
259,1978,4.8
259,1977,4.8
259,1976,4.8
259,1975,4.8
259,1974,4.8
259,1973,4.8
259,1987,4.8
37,2009,3200
37,2008,3200
37,2007,3200
33,1997,20008
33,1995,19992
33,1994,20020
33,1993,20048
33,1992,20076
33,1990,19927
33,1989,19750
33,1988,19573
33,1987,19396
33,1985,19502
33,1984,19782
33,1983,20062
33,1982,20342
33,1980,21276
33,1998,20055
33,1979,21931
33,1977,23241
33,1975,23989
33,1974,24085
33,1973,24181
33,1972,24277
33,1970,24576
33,1969,24778
33,1968,24980
33,1967,25182
33,1965,25596
33,1964,25484
33,1963,25372
33,1962,25260
32,2017,2000
33,1978,22586
32,2015,2000
33,1999,20102
33,2002,21311
37,2006,3200
37,2005,3200
37,2004,3200
37,2003,3200
36,2017,2
36,2016,2
36,2015,2
36,2014,2
36,2013,2
36,2012,2
36,2011,2
36,2010,2
36,2009,2
36,2008,2
33,2000,20149
36,2007,2
36,2005,2
36,2004,2
33,2017,19342
33,2015,19524
33,2014,19702
33,2013,19880
33,2012,20058
33,2010,20416
33,2009,20596
33,2008,20776
33,2007,20956
33,2005,21875
33,2004,21687
33,2003,21499
36,2006,2
259,2003,3.8
21,2008,169120.6
21,2005,169207
1,2004,1000
1,2003,950
1,2002,900
9,2017,108500
9,2016,108500
9,2015,108500
9,2014,108500
9,2013,108500
9,2012,108500
9,2011,108500
9,2010,108500
9,2009,108500
9,2008,108000
9,2007,106600
9,2006,105250
9,2005,103900
9,2004,102570
9,2003,101200
9,2001,99860
9,2000,99870
9,1999,99880
9,1998,99890
9,1997,99900
9,1996,99910
9,1995,99920
9,1994,99930
9,1993,99940
9,1992,99950
9,1991,99960
1,2005,1100
10,2003,416189
10,2007,374825.5
12,2004,2
16,2006,600
16,2005,600
16,2004,600
13,2017,4
13,2016,4
13,2015,4
13,2014,4
13,2013,4
13,2012,4
13,2011,4
13,2010,4
13,2009,4
13,2008,4
13,2007,4
9,1990,99970
13,2006,4
13,2004,4
12,2017,2
12,2016,2
12,2015,2
12,2014,2
12,2013,2
12,2012,2
12,2011,2
12,2010,2
12,2009,2
12,2008,2
12,2007,2
12,2006,2
12,2005,2
13,2005,4
9,1989,99980
9,1987,100120
9,1985,100383
6,1999,22
6,1998,22
6,1997,22
6,1996,22
6,1995,22
6,1994,22
6,1993,22
6,1992,22
6,1991,22
6,1990,22
6,1989,22
6,1988,22
6,1987,22
6,1986,22
6,2000,22
6,1985,22
6,1983,22
6,1982,22
6,1981,22
6,1980,22
6,1979,22
6,1978,22
6,1977,22
6,1976,22
6,1975,23
6,1974,23
6,1973,23
6,1972,24
6,1971,24
6,1970,25
6,1984,22
16,2007,600
6,2015,18
6,2017,18
9,1980,101039
9,1966,108437
8,2017,4
8,2016,4
8,2015,4
8,2014,4
8,2013,4
8,2012,4
8,2011,4
8,2010,4
8,2009,4
8,2008,4
8,2007,4
8,2006,4
6,2016,18
8,2005,4
7,2017,54000
7,2016,54000
7,2015,54000
7,2014,54000
7,2013,54000
7,2012,54000
7,2011,54000
7,2010,54000
7,2009,54000
7,2008,54000
7,2007,54000
7,2006,54000
7,2005,54000
7,2004,54000
8,2004,4
21,2007,168739.3
16,2008,600
16,2010,600
21,1965,138235
21,1964,135055
21,1963,131875
21,1962,128695
21,1961,125515
20,2017,25600
20,2016,25600
20,2015,25600
20,2014,25600
20,2013,25600
20,2012,25600
20,2011,25600
20,2010,25600
20,2009,25600
20,2008,25600
20,2007,25600
20,2006,25600
20,2005,25600
20,2004,25600
19,2017,33000
19,2016,33000
19,2015,33000
19,2014,33000
19,2013,33000
19,2012,33000
19,2011,33000
19,2010,33000
19,2009,33000
19,2008,33000
21,1966,141415
21,1967,144595
21,1968,147775
21,1969,150955
21,2004,170056.3
21,2003,170905.6
21,2002,171754.9
21,2001,172604.2
21,2000,173453.5
21,1999,174302.8
21,1998,175152.1
21,1997,176001.4
21,1996,176850.7
21,1994,177848.8
21,1993,177997.6
21,1992,178146.4
21,1991,178295.2
21,1990,178444
19,2007,33000
21,1989,178592.8
21,1987,178890.4
21,1986,179039.2
21,1984,178250.2
21,1983,177312.4
21,1982,176374.6
21,1981,175436.8
21,1979,172688
21,1978,170929
21,1977,169170
21,1976,167411
21,1974,163350
21,1973,161047
21,1972,158744
21,1971,156441
21,1988,178741.6
19,2006,33000
18,2017,413
18,2016,413
23,2012,50
23,2011,50
23,2010,50
23,2009,50
23,2008,50
23,2007,50
23,2006,50
23,2005,50
23,2004,50
14,2017,2
14,2016,2
14,2015,2
14,2014,2
14,2013,2
23,2013,50
14,2012,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,2
16,2017,600
16,2016,600
16,2015,600
16,2014,600
16,2013,600
16,2012,600
16,2011,600
14,2011,2
16,2009,600
23,2014,50
23,2016,50
18,2015,413
18,2014,413
18,2013,407
18,2012,407
18,2011,407
18,2010,407
18,2009,407
18,2008,407
18,2006,407
18,2005,407
18,2004,407
18,2003,407
18,2002,405
18,2001,405
23,2015,50
18,2000,405
53,2016,550
53,2015,550
53,2014,550
53,2013,550
53,2012,550
53,2011,550
53,2010,550
53,2009,550
53,2008,550
53,2007,550
53,2006,550
53,2005,550
53,2004,550
23,2017,50
53,2017,550
259,2004,3.8
259,2005,3.8
259,2006,4.8
249,2014,22000
249,2015,22000
249,2016,22000
249,2017,22000
248,1991,6346
251,1961,16750
251,1962,16800
251,1963,16820
251,1964,16850
251,1965,16900
251,1966,16940
251,1967,16980
251,1968,17020
251,1969,17060
251,1970,17100
251,1971,17150
251,1972,17180
251,1973,17220
251,1974,17250
251,1975,17300
251,1976,17350
251,1977,17380
251,1978,17420
251,1979,17460
251,1980,17500
251,1981,17550
251,1982,17580
251,1983,17620
251,1984,17650
249,2013,22000
249,2012,22000
249,2011,22000
249,2010,22000
249,1980,22000
249,1981,22000
249,1982,22000
249,1983,22000
249,1984,22000
249,1985,22000
249,1986,22000
249,1987,22000
249,1988,22000
249,1989,22000
249,1990,22000
249,1991,22000
249,1992,22000
249,1993,22000
251,1985,17700
249,1994,22000
249,1996,22000
249,1997,22000
249,1998,22000
249,1999,22000
249,2000,22000
249,2001,22000
249,2002,22000
249,2003,22000
249,2004,22000
249,2005,22000
249,2006,22000
249,2007,22000
249,2008,22000
249,2009,22000
249,1995,22000
251,1986,17740
251,1987,17780
251,1988,17820
181,1966,9175
181,1967,9210
181,1968,9245
181,1969,9280
181,1970,9315
181,1971,9350
181,1972,9385
181,1973,9420
181,1974,9455
181,1975,9490
181,1976,9525
181,1977,9550
181,1978,9600
181,1979,9650
181,1965,9140
181,1980,9670
181,1982,9750
181,1983,9785
181,1984,9800
181,1985,9835
181,1986,9870
181,1987,9900
181,1988,9950
181,1989,9985
181,1990,10000
181,1991,10130
181,1992,10260
181,1993,10390
181,1994,10520
181,1995,10650
181,1981,9705
249,1979,22000
181,1964,9105
181,1962,9035
251,1989,17850
251,1990,17900
251,1991,18050
251,1992,18265
251,1993,18400
251,1994,18600
251,1995,18785
251,1996,18965
251,1997,19135
251,1998,19300
251,1999,19480
251,2000,19650
251,2001,19800
251,2002,20000
181,1963,9070
251,2003,20000
251,2005,20000
251,2006,20000
251,2007,20000
251,2008,20000
251,2009,20000
251,2010,20000
251,2011,20000
251,2012,20000
251,2013,20000
251,2014,20000
251,2015,20000
251,2016,20000
251,2017,20000
181,1961,9000
251,2004,20000
181,1996,10735
249,1978,22000
249,1976,22000
236,2015,18200
236,2016,18200
236,2017,18200
56,2005,1197
56,2004,1197
56,2003,1197
56,1999,1197
56,1998,1200
56,1997,1200
56,1996,1200
56,1995,1200
56,1994,1200
56,1993,1200
56,1992,1200
56,1991,1200
56,1990,1200
56,1989,1200
56,1988,1200
56,1987,1200
56,1986,1200
56,1985,1200
56,1984,1200
56,1983,1200
56,1982,1200
56,1981,1200
56,1980,1200
56,1979,1200
56,1978,1200
56,1977,1200
236,2014,18200
236,2013,18200
236,2012,18200
236,2011,18200
155,2011,42
155,2012,42
155,2013,42
155,2014,42
155,2015,42
155,2016,42
155,2017,42
56,2017,1197
56,2016,1197
56,2015,1197
56,2014,1197
56,2013,1197
56,2012,1197
56,2011,1197
56,1976,1200
56,2010,1197
56,2008,1197
56,2007,1197
56,2006,1197
236,2000,18240
236,2001,18240
236,2002,18240
236,2003,18240
236,2004,18240
236,2005,18240
236,2006,18200
95,2016,1760
236,2008,18200
236,2009,18200
236,2010,18200
56,2009,1197
56,1975,1200
56,1974,1200
237,2004,642
55,2009,2
205,2004,5000
205,2005,5000
205,2006,5000
205,2007,5000
205,2008,5000
205,2009,5000
205,2010,5000
205,2011,5000
205,2012,5000
205,2013,5000
205,2014,5000
205,2015,5000
205,2016,5000
55,2010,2
205,2017,5000
249,1962,22000
249,1963,22000
249,1964,22000
249,1965,22000
249,1966,22000
249,1967,22000
249,1968,22000
249,1969,22000
249,1970,22000
249,1971,22000
249,1972,22000
249,1973,22000
249,1974,22000
249,1975,22000
249,1961,22000
249,1977,22000
55,2011,2
55,2013,2
237,2005,642
237,2006,642
237,2007,642
237,2008,642
237,2009,642
237,2010,642
237,2011,642
237,2012,642
237,2013,642
237,2014,642
237,2015,642
237,2016,642
237,2017,642
56,1973,1200
55,2012,2
56,1972,1200
56,1970,1200
56,1969,1200
56,1968,1200
56,1967,1200
56,1966,1200
56,1965,1200
56,1964,1200
56,1963,1200
56,1962,1200
56,1961,1200
55,2017,2
55,2016,2
55,2015,2
55,2014,2
56,1971,1200
181,1997,10819
181,1998,11020
181,1999,11190
46,2011,10000
46,2010,10000
46,2009,10000
46,2008,10000
46,2007,10000
46,2006,10000
46,2005,10000
46,2004,10000
45,2017,15
45,2016,15
45,2015,15
45,2014,15
45,2013,15
45,2012,15
45,2011,15
45,2010,15
45,2009,15
45,2008,15
45,2007,15
45,2006,15
45,2005,15
45,2004,15
44,2016,40996.8
44,2015,41120.4
44,2014,41244
41,2016,392833
41,2009,392833
41,2008,392833
41,2007,392833
46,2012,10000
46,2013,10000
46,2014,10000
46,2015,10000
48,2016,1200
48,2014,1234
48,2013,1250
48,2011,1272
48,2010,1279
48,2009,1286
48,2008,1293
48,2007,1300
48,2006,1310
48,2005,1315
48,2004,1322
48,2003,1329
48,2002,1336
48,2001,1343
41,2006,392833
48,1999,1388
48,1997,1463
48,1996,1500
48,1995,1538
48,1994,1575
48,1993,1613
48,1991,1723
48,1990,1795
48,1989,1868
48,1988,1940
48,1987,2013
48,1986,2086
48,1985,2158
46,2017,10000
46,2016,10000
48,1998,1425
41,2005,392833
41,2004,392833
41,2003,392833
96,2005,1
96,2004,1
40,2017,14015
40,2016,14015
40,2015,14015
40,2014,14015
40,2013,14015
40,2012,14015
40,2011,14015
40,2010,14015
40,2009,14015
40,2008,14015
40,2006,14000
40,2005,14000
96,2006,1
40,2004,14000
40,2002,13500
40,2001,13000
40,2000,13000
259,2017,5.4
259,2016,5.3
259,2015,5.3
259,2014,5.35
259,2013,5.25
259,2012,5.2
259,2011,5.2
259,2010,4.8
259,2009,4.7
259,2008,4.4
259,2007,4.8
40,2003,13500
48,2017,1200
96,2007,1
96,2009,1
41,2002,392833
41,2001,392833
41,2000,392833
41,1999,392833
41,1998,392833
41,1997,392833
41,1996,392833
41,1995,392833
41,1992,383614
41,1991,379004
41,1990,374394
41,1989,369785
41,1988,365175
41,1987,360566
96,2008,1
41,1986,355956
41,1984,346737
41,1983,342128
41,1982,337518
41,1981,332909
41,1980,328299
41,1979,323690
96,2017,1
96,2016,1
96,2015,1
96,2014,1
96,2013,1
96,2012,1
96,2011,1
96,2010,1
41,1985,351347
107,2004,13200
107,2005,13200
107,2006,13200
72,2006,1700
72,2005,1700
72,2004,1700
250,2017,18200
250,2016,18200
250,2015,18200
250,2014,18200
250,2013,18200
250,2012,18200
250,2011,18200
250,2010,18200
250,2009,18200
250,2008,18200
250,2007,18200
72,2007,1700
250,2005,18100
250,2003,18100
250,2002,18100
250,2001,18100
250,2000,18100
250,1999,18100
250,1998,18100
250,1997,18100
250,1996,18100
250,1995,18100
250,1994,18100
250,1993,18100
250,1992,18100
250,1991,18100
250,1990,18100
250,2004,18100
250,1989,18100
72,2008,1700
72,2010,1700
181,2000,11360
181,2001,11540
181,2002,11720
181,2003,11900
181,2004,12100
181,2005,12100
181,2006,12100
181,2007,12100
181,2008,12100
181,2009,12100
181,2010,12100
181,2011,12100
181,2012,12100
181,2013,12100
72,2009,1700
181,2014,12100
181,2016,12100
181,2017,12100
55,2008,2
55,2007,2
55,2006,2
55,2005,2
55,2004,2
72,2017,1700
72,2016,1700
72,2015,1700
72,2014,1700
72,2013,1700
72,2012,1700
72,2011,1700
181,2015,12100
155,2009,42
250,1988,18100
250,1986,18100
116,2008,50
116,2007,50
116,2006,50
116,2005,50
116,2004,50
50,1981,4
50,1979,4
50,1978,3.8
50,1977,3.6
50,1976,3.4
50,1974,4
49,2010,2657.2
49,2009,2647.8
49,2008,2638.4
116,2009,50
49,2000,2500
49,1998,2550
49,1996,2580
49,1995,2500
107,2017,13200
107,2016,13200
107,2015,13200
107,2014,13200
107,2013,13200
107,2012,13200
107,2011,13200
107,2010,13200
107,2009,13200
107,2008,13200
107,2007,13200
49,1999,2500
250,1987,18100
116,2010,50
116,2012,50
250,1985,18100
250,1984,18100
250,1983,18100
250,1982,18100
250,1981,18100
250,1980,18100
250,1979,18100
250,1978,18100
250,1977,18100
250,1976,18100
250,1975,18100
250,1974,18100
250,1973,18100
250,1972,18100
116,2011,50
250,1971,18100
250,1969,18100
250,1968,18100
250,1967,18100
250,1966,18100
250,1965,18100
250,1964,18100
250,1963,18100
250,1962,18100
250,1961,18100
116,2017,50
116,2016,50
116,2015,50
116,2014,50
116,2013,50
250,1970,18100
95,2017,1760
138,2006,80602
149,1997,1788
130,2004,1850
138,1985,80876
138,1986,80976
138,1987,81080
138,1988,81175
138,1989,81269
138,1990,81364
138,1991,81458
130,2005,1850
138,1992,81420
138,1994,81303
138,1995,81243
138,1996,81193
138,1997,81128
138,1998,81078
138,1999,81013
138,2000,80952
138,2001,80907
138,1993,81358
138,2002,80842
130,2006,1850
130,2008,1850
138,1976,78225
138,1977,78195
138,1978,78763
130,2017,1850
130,2016,1850
130,2015,1850
130,2014,1850
130,2013,1850
130,2007,1850
130,2012,1850
130,2010,1850
138,1979,78733
138,1980,78711
138,1981,78538
138,1982,78515
138,1983,80672
138,1984,80777
130,2009,1850
130,2011,1850
138,1975,78254
138,2003,80777
264,1962,7.5
145,1995,3
129,2017,37295
129,2016,37295
129,2015,37295
129,2014,37295
129,2013,37295
129,2012,37295
129,2011,37295
145,1994,3
129,2010,37295
129,2008,37295
129,2000,37000
101,2015,11000
101,2014,11000
101,2013,11000
101,2012,11000
270,1982,0.02
101,2010,11000
129,2009,37295
264,1961,7.5
145,1993,3
145,1991,3
264,1963,7.5
264,1964,7.6
264,1965,7.6
264,1966,7.8
264,1967,8
138,2004,80732
138,2005,80667
138,2008,78211
145,1992,3
138,2009,78540
138,2011,79183
138,2012,79374
138,2013,79349
138,2014,79613
138,2015,79906
101,2016,11000
138,2016,80200
138,2017,80390
138,2010,78666
101,2009,11000
138,1974,78283
163,2016,1
118,2015,136
118,2016,136
118,2017,136
113,1992,8700
131,1982,263
101,2017,11000
161,2004,1
161,2005,1
118,2014,136
161,2006,1
161,2008,1
161,2009,1
161,2010,1
161,2011,1
161,2012,1
161,2013,1
161,2014,1
161,2015,1
161,2007,1
161,2016,1
118,2013,136
118,2011,136
160,2011,1
160,2012,1
131,2010,285
160,2013,1
160,2014,1
131,2009,285
131,2008,285
131,2007,285
118,2012,136
160,2015,1
160,2017,1
131,2006,285
131,2005,285
131,2004,285
118,2007,136
118,2008,136
118,2009,136
118,2010,136
160,2016,1
163,2017,1
161,2017,1
270,2010,0.02
163,1996,2
163,1997,2
163,1999,1
163,2000,1
163,2001,1
163,2002,1
163,2003,1
163,2004,1
163,1995,2
163,2005,1
163,2008,1
163,2009,1
163,2010,1
163,2011,1
163,2012,1
163,2013,1
163,2014,1
163,2015,1
163,2006,1
270,2009,0.02
163,1994,2
163,1991,2
270,2011,0.02
270,2012,0.02
270,2013,0.02
270,2014,0.02
270,2015,0.02
138,1961,77499
138,1962,77499
138,1963,77499
163,1992,2
138,1964,77499
138,1966,77499
138,1967,77499
138,1968,77499
138,1969,77499
138,1970,78497
138,1971,77759
138,1972,77941
138,1973,78112
138,1965,77499
160,2010,1
101,2008,11000
101,2006,11000
125,1994,3
125,1993,3
125,1992,3
145,2010,3
145,2011,3
145,2012,3
145,2013,3
165,2004,5000
125,1995,3
165,2005,5000
165,2007,5000
165,2008,5000
165,2009,5000
165,2010,5000
165,2011,5000
145,2014,3
165,2012,5000
165,2013,5000
165,2006,5000
165,2014,5000
125,1996,3
125,1998,3
125,2017,3
125,2016,3
125,2015,3
125,2014,3
125,2013,3
125,2012,3
125,2011,3
125,2010,3
125,1997,3
125,2009,3
125,2007,3
125,2006,3
125,2005,3
125,2004,3
125,2003,3
125,2002,3
125,2000,3
125,1999,3
125,2008,3
264,1984,15.7
165,2015,5000
165,2017,5000
180,2005,2
180,2006,2
180,2007,2
180,2008,2
149,2009,1793
180,2009,2
180,2010,2
180,2011,2
180,2004,2
180,2012,2
149,2008,1792
180,2014,2
180,2015,2
149,2007,1791
180,2016,2
180,2017,2
149,2006,1790
149,2005,1789
180,2013,2
165,2016,5000
180,2003,2
180,2001,2
180,1991,2
180,1992,2
180,1993,2
180,1994,2
180,1995,2
180,1996,2
149,2017,1795.3
149,2016,1795.3
180,2002,2
149,2015,1795.3
149,2013,1795
149,2012,1795
149,2011,1795.3
149,2010,1794
180,1997,2
180,1998,2
180,1999,2
180,2000,2
145,2015,3
101,2007,11000
264,1983,15.1
264,1981,13.8
100,2015,10258
120,2009,700
120,2010,690
120,2011,680
120,2012,680
120,2014,675
120,2015,675
120,2016,675
100,2016,10258
120,2017,675
221,2001,1100
221,2002,1200
221,2003,1300
221,2004,1400
221,2005,1400
221,2006,1400
221,2007,1400
221,2008,1390.2
221,2000,1100
221,2009,1380.4
100,2017,10258
120,2007,725
101,2005,11000
101,2004,11000
101,2003,11000
101,2002,11100
101,2001,11100
129,1999,36000
129,1998,35000
129,1997,34000
120,2008,715
129,1995,33000
120,1999,815
120,2000,805
120,2001,790
120,2002,780
120,2003,770
120,2004,760
120,2005,750
120,2006,735
120,1998,825
264,1982,14.5
221,2010,1370.6
145,1996,3
164,1980,13
164,1981,13
164,1982,13
164,1983,13
164,1984,12
164,1985,12
164,1986,12
164,1987,11
164,1979,13
164,1988,11
164,1990,10
264,1974,11.7
264,1975,12.3
264,1976,12.5
264,1977,12.7
264,1978,12.9
264,1979,13
264,1980,13.2
164,1989,11
221,2011,1360.8
164,1978,15
164,1976,16
145,1997,3
145,1998,3
221,2017,1351
145,1999,3
145,2000,3
145,2002,3
145,2003,3
145,2004,3
164,1977,15
145,2005,3
145,2007,3
145,2008,3
145,2009,3
164,1971,17
164,1972,17
164,1973,17
164,1974,16
164,1975,16
145,2006,3
149,2004,1788
160,2009,1
160,2007,1
158,2015,28782
158,2016,28782
158,2017,28782
157,1973,2400
157,1972,2400
157,1971,2400
157,1970,2380
157,1969,2380
158,2014,28782
159,1961,26000
159,1963,26000
159,1964,26000
159,1965,26000
159,1966,26000
159,1967,26000
159,1968,26000
159,1969,26000
159,1970,26000
159,1962,26000
159,1971,26000
158,2013,28782
109,2014,229
109,2004,229
109,2005,229
109,2006,229
109,2007,229
109,2008,229
109,2009,229
109,2010,229
109,2011,229
158,2012,28782
109,2012,229
102,1999,46000
102,1998,46600
157,1978,2500
157,1977,2500
157,1976,2400
157,1975,2400
157,1974,2400
109,2013,229
102,2000,46600
157,1979,2500
159,1972,26000
159,1974,26000
136,2017,39250
136,2016,39250
136,2015,39250
159,1975,26000
159,1976,26000
159,1977,26682
159,1978,26900
159,1979,27118
103,2017,4000
159,1980,27335
159,1982,27771
136,2014,39250
136,2013,39250
136,2012,39250
136,2011,39250
136,2010,39250
136,2009,39250
136,2008,39250
159,1981,27553
159,1973,26000
103,2016,4000
270,1993,0.02
157,1968,2380
157,1967,2380
157,1966,2380
157,1965,2330
157,1964,2300
157,1963,2280
157,1962,2250
157,1961,2250
270,1994,0.02
156,2017,10006
270,1985,0.02
270,1986,0.02
270,1987,0.02
270,1988,0.02
270,1989,0.02
270,1990,0.02
270,1991,0.02
270,1992,0.02
270,1984,0.02
136,2007,39250
157,1980,2500
157,1982,2500
157,2016,3275
157,2017,3275
103,2015,4000
103,2014,4000
270,1974,0.02
103,2012,4000
103,2011,4000
103,2010,4000
157,2015,3275
103,2009,4000
270,1972,0.02
270,1971,0.02
270,1970,0.02
270,1969,0.02
270,1968,0.02
270,1967,0.02
270,1966,0.02
270,1965,0.02
270,1973,0.02
270,1964,0.02
157,2014,3275
157,2012,3275
157,1997,2828
157,1998,2882
157,1999,2936
157,2000,2990
270,1981,0.02
157,2002,3010
270,1980,0.02
270,1979,0.02
157,2013,3275
157,1994,2655
270,1977,0.02
270,1976,0.02
157,2006,3050
157,2007,3090
157,2008,3125
157,2009,3160
157,2010,3200
270,1975,0.02
270,1978,0.02
157,1981,2500
270,1963,0.02
270,1961,0.02
102,2015,29477
102,2014,29477
102,2013,29477
102,2012,29477
102,2011,29477
102,2010,29477
102,2009,29477
102,2008,29503
157,1988,2470
157,1987,2450
157,1985,2450
137,2008,7
137,2007,7
137,2006,7
137,2005,7
137,2004,7
157,1984,2500
157,1983,2500
157,1986,2450
270,1962,0.02
157,1989,2500
157,1991,2560
137,2017,7
137,2016,7
103,2008,4000
103,2007,4000
103,2006,4000
103,2005,4000
103,2004,4000
102,2017,29477
157,1990,2530
102,2016,29477
137,2014,7
137,2013,7
137,2012,7
137,2011,7
137,2010,7
137,2009,7
157,1993,2630
157,1992,2595
137,2015,7
160,2008,1
136,2006,39250
136,2004,39250
159,2015,30300
159,2016,30300
153,2009,195
153,2008,200
132,2017,1
132,2016,1
132,2015,1
159,2017,30300
159,2014,30300
132,2014,1
132,2013,1
132,2012,1
132,2011,1
132,2010,1
153,2006,214
132,2009,1
132,2008,1
132,2007,1
153,2007,207.5
132,2006,1
159,2013,30300
159,2011,30300
133,1996,32000
133,1995,32000
133,1994,32000
108,2007,182680
153,2017,174
153,2016,174
153,2015,174
153,2014,174
159,2012,30300
159,2007,30300
153,2011,180
153,2010,188
108,2014,187465
108,2015,187465
108,2016,187465
108,2017,187465
159,2009,30300
159,2010,30300
159,2008,30300
133,1997,33000
153,2005,219.5
132,2004,1
131,2012,285
131,2011,285
102,1997,46000
102,1996,46000
102,1995,45500
102,1994,45500
102,1993,45500
102,1992,45500
131,2013,285
102,1991,45000
102,1989,45000
102,1988,45000
102,1987,44500
102,1986,44500
102,1985,44500
160,2004,1
160,2005,1
160,2006,1
102,1990,45000
132,2005,1
131,2014,285
131,2016,285
114,2004,21300
114,2005,21300
153,2004,226
114,2006,21300
114,2007,21300
114,2008,21300
114,2009,21300
153,2003,233
131,2015,285
114,2010,21300
114,2012,21300
114,2013,21300
114,2014,21300
114,2015,21300
114,2016,21300
114,2017,21300
105,2003,131
131,2017,285
114,2011,21300
136,2005,39250
133,1998,33000
133,2000,34000
159,1990,29512
159,1991,29729
159,1992,29947
159,1993,30165
159,1994,30316
159,1995,30300
159,1996,30300
159,1997,30300
159,1989,29294
159,1998,30300
159,2000,30300
159,2001,30300
159,2002,30300
159,2003,30300
159,2004,30300
270,2007,0.02
270,2008,0.02
108,2001,185000
159,1999,30300
108,2002,185000
159,1988,29076
270,2006,0.02
109,2015,229
109,2016,229
109,2017,229
159,1983,27988
159,1984,28206
159,1985,28424
159,1986,28641
270,1995,0.02
159,1987,28859
270,1996,0.02
270,1998,0.02
270,1999,0.02
270,2000,0.02
270,2001,0.02
270,2002,0.02
270,2003,0.02
270,2004,0.02
270,2005,0.02
270,1997,0.02
133,1999,33000
108,2003,184536
108,2005,183608
127,1996,3
127,1995,3
127,1994,3
127,1993,3
127,1992,3
127,1991,3
133,2017,34640
133,2016,34640
127,1997,3
159,2005,30300
133,2014,34640
133,2013,34640
133,2012,34640
133,2011,34640
133,2010,34640
133,2009,34640
133,2008,34640
159,2006,30300
133,2015,34640
108,2004,184072
127,1998,3
127,2000,3
108,2006,183145
127,2017,3
127,2016,3
127,2015,3
127,2014,3
127,2013,3
127,2012,3
127,2011,3
127,1999,3
127,2010,3
127,2008,3
127,2007,3
127,2006,3
127,2005,3
127,2004,3
127,2003,3
127,2002,3
127,2001,3
127,2009,3
149,2003,1787
101,2011,11000
270,1983,0.02
124,2013,13300
99,1976,1813
122,2014,2000
99,1977,1802
299,2017,150
299,2016,150
299,2015,150
122,2013,2000
122,2012,2000
122,2011,2000
168,1999,180
168,2000,180
168,2001,180
168,2002,180
168,2003,180
168,2004,190
122,2010,2000
122,2009,2000
122,2008,2000
124,2012,13300
122,2007,2000
124,2011,13300
124,2009,13300
264,2014,16.8
264,2015,17.2
264,2016,17.1
264,2017,16.1
147,2016,38000
124,2004,13300
124,2005,13300
124,2006,13300
147,2017,38000
166,2016,1509
166,2015,1509
166,2014,1509
166,2013,1509
