geo,year,wheat_emissions_co2eq_crop_residues_eac
58,1993,2.6633
58,1992,2.6151
58,1991,1.8841
58,1990,2.9582
58,1989,2.6804
58,1988,3.3023
58,1987,3.1033
58,1986,3.2572
58,1985,1.7097
58,1984,2.3263
58,1983,2.4772
58,1982,3.459
58,1981,3.7567
58,1980,2.9173
58,1979,2.8868
58,1978,2.6423
58,1977,3.7281
58,1976,6.3115
58,1975,6.143
58,1974,5.1451
58,1973,4.2344
58,1972,4.8359
58,1971,6.5442
58,1970,7.4258
58,1969,8.8956
58,1968,7.6325
58,1967,7.3311
58,1966,5.8882
58,1995,2.0383
59,1970,119.0156
58,1996,2.1923
58,1998,2.0881
59,1968,120.6773
59,1967,103.1304
59,1966,115.0254
59,1965,100.1116
59,1964,117.5218
59,1963,117.5151
59,1962,125.5862
59,1961,113.8985
58,2050,1.5325
58,2030,1.3245
58,2017,0.5096
58,2016,0.5741
58,2015,0.2097
58,2014,0.6171
58,2013,0.5905
58,2012,0.7362
58,2011,0.5635
58,2010,0.7289
58,2009,1.0944
58,2008,0.8214
58,2007,0.9071
58,2006,0.7549
58,2005,0.8589
58,2004,1.0072
58,2003,1.0927
58,2002,0.9769
58,2001,1.4689
58,2000,1.3879
58,1999,1.9563
58,1997,2.0952
33,1982,2158.3159
33,1981,2022.2479
33,1980,1608.5289
10,1996,1910.9112
10,1995,1367.5962
10,1994,809.007
10,1993,1346.5411
10,1992,1222.2373
10,1991,904.4333
10,1990,1266.8937
10,1989,1202.3532
10,1988,1178.7115
10,1987,1067.4724
10,1986,1384.7571
10,1985,1388.9624
10,1984,1584.7546
10,1997,1586.0868
10,1983,1838.868
10,1981,1418.9066
10,1980,1019.8074
10,1979,1389.9946
10,1978,1502.2908
10,1977,885.2202
10,1976,1032.2638
10,1975,1035.7608
10,1974,986.31
10,1973,1045.1677
10,1972,636.4549
10,1971,766.8131
10,1970,701.4991
10,1969,956.715
10,1982,886.6479
10,1998,1813.3327
10,1999,2017.0568
10,2000,1827.1121
11,1970,63.0641
11,1969,73.1116
11,1968,80.1638
11,1967,80.4572
11,1966,70.0061
11,1965,52.5954
11,1964,59.0506
11,1963,54.5908
11,1962,55.6574
11,1961,56.1661
10,2050,2871.7724
10,2030,2691.3349
10,2017,2507.9295
10,2016,1818.9777
10,2015,1947.1078
10,2014,2061.6162
10,2013,1898.7537
10,2012,2413.4111
10,2011,2229.5637
10,2010,1848.0297
10,2009,1810.9812
10,2008,1239.5645
10,2007,1029.2648
10,2006,2047.0001
10,2005,1841.9083
10,2004,2130.0846
10,2003,966.5303
10,2002,1966.3868
10,2001,1827.1265
10,1968,1286.055
10,1967,737.4608
10,1966,1083.0026
10,1965,657.9524
9,2030,1764.1881
9,2017,1415.7492
9,2016,883.0304
9,2015,1089.204
9,2014,722.6357
9,2013,639.8473
9,2012,1132.7849
9,2011,1230.1991
9,2010,707.6888
9,2009,695.3755
9,2008,1288.2799
9,2007,1155.059
9,2006,1006.2804
9,2005,1270.6935
9,2004,1162.8082
9,2003,1008.1371
9,2002,1238.5192
9,2001,1279.3288
9,2000,1226.7546
9,1999,1008.0096
9,1998,1189.192
9,1997,1292.8106
9,1996,781.5403
9,1995,919.6086
9,1994,792.3283
9,1993,798.5917
9,1992,805.441
9,1991,906.5039
9,1990,826.0978
9,2050,2018.7691
11,1971,74.5007
1,1992,11.4118
1,1994,12.6762
10,1964,869.5852
10,1963,778.2453
10,1962,738.1963
10,1961,608.1299
1,2050,21.9216
1,2030,21.3036
1,2017,14.2146
1,2016,27.0123
1,2015,27.8886
1,2014,26.0833
1,2013,24.1018
1,2012,19.1707
1,2011,17.4765
1,2010,14.8356
1,2009,15.9037
1,2008,17.9378
1,2007,20.0613
1,2006,12.5653
1,2005,21.0225
1,2004,23.2752
1,2003,18.0728
1,2002,22.6715
1,2001,19.4166
1,2000,14.8976
1,1999,17.5422
1,1998,19.8246
1,1997,15.3459
1,1996,16.0651
1,1995,12.1555
1,1993,17.5068
11,1972,66.7466
11,1973,71.8678
11,1974,83.3145
16,1982,80.0144
16,1981,90.0888
16,1980,67.5642
16,1979,40.6781
16,1978,28.7101
16,1977,21.8474
16,1976,18.7289
16,1975,11.0731
16,1974,10.6083
16,1973,9.1347
16,1972,10.9821
16,1971,10.726
16,1970,10.0885
16,1969,9.2493
16,1968,5.9128
16,1967,5.3394
16,1966,3.759
16,1965,3.6487
16,1964,3.7419
16,1963,4.826
16,1962,4.1254
16,1961,3.581
52,2050,97.5575
52,2030,100.6667
52,2017,137.5887
52,2016,139.5823
52,2015,127.2083
52,2014,112.4328
52,2013,144.7539
16,1983,88.6336
52,2012,141.6134
16,1984,96.8905
16,1986,85.3681
16,2015,104.4127
16,2014,101.1008
16,2013,97.4336
16,2012,77.919
16,2011,76.648
16,2010,71.7658
16,2009,68.5181
16,2008,68.0126
16,2007,60.7771
16,2006,62.4805
16,2005,81.177
16,2004,102.5153
16,2003,121.7346
16,2002,129.5025
16,2001,134.9062
16,2000,147.9645
16,1999,153.8708
16,1998,144.7184
16,1997,118.0829
16,1996,111.9791
16,1995,101.8618
16,1994,93.3306
16,1993,96.9599
16,1992,87.7849
16,1991,84.0923
16,1990,75.9328
16,1989,84.4329
16,1988,87.1173
16,1987,89.8336
16,1985,118.02
9,1989,826.0978
52,2011,126.6643
52,2009,165.3307
11,2003,89.6531
11,2002,107.035
11,2001,112.1969
11,2000,98.6651
11,1999,105.1252
11,1998,100.0074
11,1997,100.6342
11,1996,92.4744
11,1995,96.9858
11,1994,93.3992
11,1993,76.804
11,1992,98.4279
11,1991,102.501
11,1990,104.7107
11,1989,101.8013
11,1988,115.912
11,1987,108.9199
11,1986,106.4841
11,1985,116.7496
11,1984,112.3173
11,1983,106.4119
11,1982,93.1947
11,1981,78.0614
11,1980,90.2235
11,1979,65.7123
11,1978,90.2165
11,1977,81.5901
11,1976,93.0017
11,1975,72.3658
11,2004,126.9881
52,2010,104.1788
11,2005,108.3599
11,2007,104.6917
52,2008,129.1062
52,2007,102.6271
52,2006,115.1246
52,2005,120.5061
52,2004,124.1728
52,2003,119.2431
52,2002,133.4676
52,2001,117.7081
52,2000,91.9226
52,1999,68.9656
52,1998,67.5391
52,1997,74.9535
52,1996,63.6296
52,1995,53.4331
52,1994,62.1931
52,1993,70.3563
52,1992,76.0437
11,2050,125.0473
11,2030,123.3801
11,2017,107.3848
11,2016,145.1675
11,2015,127.7666
11,2014,133.2842
11,2013,118.6748
11,2012,96.3742
11,2011,131.7246
11,2010,113.2107
11,2009,113.7425
11,2008,125.1009
11,2006,104.2854
9,1988,709.6939
9,1987,748.2688
9,1986,726.1062
3,1997,30.3221
3,1996,21.8518
3,1995,31.6242
3,1994,33.307
3,1993,36.0812
3,1992,20.0077
3,1991,24.1213
3,1990,47.5819
3,1989,47.7248
3,1988,49.1695
3,1987,45.9079
3,1986,44.9001
3,1985,46.6285
3,1984,46.3725
3,1983,45.155
3,1982,41.1661
3,1981,38.6516
3,1980,39.2431
3,1979,38.8719
3,1978,38.9039
3,1977,38.9039
3,1976,38.3235
3,1975,25.3839
3,1974,26.7837
3,1973,27.125
3,1972,23.4037
3,1971,21.3486
3,1970,19.254
3,1969,20.1869
3,1998,30.8979
3,1968,17.5357
3,1999,21.5491
3,2001,22.0556
4,1971,141.7018
4,1970,153.3325
4,1969,143.4612
4,1968,158.5791
4,1967,134.6222
4,1966,78.2435
4,1965,143.171
4,1964,131.7401
4,1963,155.2543
4,1962,148.6413
4,1961,86.9143
3,2050,23.6721
3,2030,22.9574
3,2017,20.8079
3,2016,20.8722
3,2015,20.8512
3,2014,21.2103
3,2013,22.2179
3,2012,22.6793
3,2011,22.0882
3,2010,22.3431
3,2009,25.2218
3,2008,25.3686
3,2007,19.0823
3,2006,17.889
3,2005,20.0945
3,2004,19.6113
3,2003,20.2824
3,2002,22.8204
3,2000,26.4546
4,1972,172.8358
3,1967,14.203
3,1965,10.8118
2,1990,151.6612
2,1989,163.0815
2,1988,170.311
2,1987,202.2245
2,1986,172.0377
2,1985,184.7075
2,1984,194.5981
2,1983,203.6352
2,1982,212.1422
2,1981,218.9618
2,1980,225.2984
2,1979,236.2029
2,1978,250.9874
2,1977,239.6497
2,1976,259.6423
2,1975,253.6231
2,1974,244.9558
2,1973,241.9724
2,1972,238.2333
2,1971,188.1818
2,1970,195.7909
2,1969,219.4549
2,1968,211.6724
2,1967,206.3548
2,1966,196.3485
2,1965,213.7993
2,1964,210.1137
2,1963,190.2141
2,1962,213.451
2,1991,159.7456
3,1966,12.9397
2,1992,152.3525
2,1994,189.5657
3,1964,11.667
3,1963,6.3197
3,1962,13.4533
3,1961,9.76
2,2050,484.7158
2,2030,420.063
2,2017,348.1044
2,2016,371.8177
2,2015,376.1059
2,2014,437.0168
2,2013,420.6238
2,2012,411.3355
2,2011,288.5591
2,2010,371.4396
2,2009,413.7671
2,2008,232.8733
2,2007,370.6608
2,2006,291.6943
2,2005,352.5456
2,2004,210.7818
2,2003,297.026
2,2002,228.1349
2,2001,152.7676
2,2000,149.5693
2,1999,221.6137
2,1998,248.7243
2,1997,238.6868
2,1996,208.2155
2,1995,191.3939
2,1993,179.5625
16,2016,104.6099
4,1973,135.1328
4,1975,180.5465
7,2011,0.3641
7,2010,0.3675
7,2009,0.3721
7,2008,0.3721
7,2007,0.3721
7,2006,0.3721
7,2005,0.3648
7,2004,0.349
7,2003,0.3409
7,2002,0.3395
7,2001,0.3353
7,2000,0.3341
7,1999,0.333
7,1998,0.5006
7,1997,0.4668
7,1996,0.4541
7,1995,0.4471
7,1994,0.2791
7,1993,0.288
7,1992,0.2766
7,1991,0.2529
7,1990,0.247
7,1989,0.2371
7,1988,0.2371
7,1987,0.2371
7,1986,0.2371
7,1985,0.3206
7,1984,0.3206
7,1983,0.4274
7,2012,0.3471
7,1982,0.5343
7,2013,0.3038
7,2015,0.3477
9,1985,736.4427
9,1984,1094.0116
9,1983,1081.8254
9,1982,1226.3874
9,1981,723.4102
9,1980,675.9798
9,1979,695.3483
9,1978,704.9634
9,1977,491.3595
9,1976,967.203
9,1975,721.2675
9,1974,515.3829
9,1973,550.3385
9,1972,667.3343
9,1971,479.7082
9,1970,429.6295
9,1969,610.9547
9,1968,536.2496
9,1967,646.2451
9,1966,557.3657
9,1965,531.4961
9,1964,929.4696
9,1963,756.5055
9,1962,485.2338
9,1961,502.5648
7,2050,1.0606
7,2030,0.5955
7,2017,0.3313
7,2016,0.3323
7,2014,0.2987
4,1974,127.0828
7,1981,0.6388
7,1979,0.9056
4,2004,237.4526
4,2003,254.693
4,2002,137.3361
4,2001,185.0412
4,2000,72.2743
4,1999,134.5097
4,1998,218.9625
4,1997,65.3153
4,1996,261.2566
4,1995,143.7082
4,1994,70.5385
4,1993,100.0734
4,1992,171.138
4,1991,170.691
4,1990,79.8688
4,1989,114.5777
4,1988,66.5781
4,1987,117.0329
4,1986,121.029
4,1985,141.882
4,1984,97.6912
4,1983,87.5716
4,1982,106.1269
4,1981,127.055
4,1980,153.5123
4,1979,120.4496
4,1978,118.7592
4,1977,101.8367
4,1976,166.9475
4,2005,205.9626
7,1980,0.7664
4,2006,229.2337
4,2008,100.9558
7,1978,1.0916
7,1977,0.9995
7,1976,1.2094
7,1975,1.2094
7,1974,1.4883
7,1973,1.1063
7,1972,1.3543
7,1971,1.2172
7,1970,1.16
7,1969,1.3357
7,1968,2.3506
7,1967,2.3506
7,1966,2.0006
7,1965,1.8146
7,1964,1.2325
7,1963,1.8146
7,1962,1.8146
7,1961,1.8146
4,2050,293.1134
4,2030,255.6612
4,2017,219.3453
4,2016,218.3016
4,2015,227.762
4,2014,208.5613
4,2013,270.7025
4,2012,285.0596
4,2011,242.272
4,2010,222.7944
4,2009,249.2863
4,2007,204.2402
68,2016,2193.212
16,2017,101.3613
16,2050,271.3549
27,1976,266.881
27,1975,230.7163
27,1974,233.1876
27,1973,249.5599
27,1972,272.8195
27,1971,239.9357
27,1970,235.5534
27,1969,203.725
27,1968,202.8466
27,1967,252.282
27,1966,249.8237
27,1965,231.0115
27,1964,175.9678
27,1977,257.8388
27,1963,159.9987
27,1961,173.2383
21,2050,659.811
21,2030,548.4207
21,2017,346.294
21,2016,528.2597
21,2015,442.5156
21,2014,503.5983
21,2013,449.7383
21,2012,353.3195
21,2011,447.5358
21,2010,482.1986
21,2009,409.8386
21,2008,476.3129
27,1962,175.1441
27,1978,264.1429
27,1979,256.8666
27,1980,291.5221
27,2009,307.0931
27,2008,349.824
27,2007,192.3905
27,2006,253.4612
27,2005,268.8205
27,2004,301.2023
27,2003,159.6359
27,2002,320.0917
27,2001,316.621
27,2000,217.2098
27,1999,207.249
27,1998,250.5124
27,1997,278.1265
27,1996,148.1979
27,1995,267.6514
27,1994,293.1772
27,1993,282.413
27,1992,266.4769
27,1991,342.3985
27,1990,397.2002
27,1989,405.9294
27,1988,359.2003
27,1987,315.378
27,1986,328.7828
27,1985,239.2837
27,1984,364.3994
27,1983,278.5452
27,1982,368.2479
27,1981,334.7395
21,2007,330.6484
21,2006,209.8664
21,2005,380.4681
21,2004,471.9503
21,1970,172.7523
21,1969,128.5689
21,1968,82.278
21,1967,63.1904
21,1966,59.5412
21,1965,58.6366
21,1964,61.9081
21,1963,45.7458
21,1962,66.5178
21,1961,61.6897
20,2050,0.0239
20,2030,0.0239
20,2008,0.0103
20,2007,0.0069
20,2006,0.0172
20,2005,0.0195
20,2004,0.0229
20,2003,0.0255
20,2002,0.0289
20,2001,0.0466
20,2000,0.0368
20,1999,0.0411
20,1998,0.0419
20,1997,0.0521
20,1996,0.0577
20,1995,0.0739
20,1994,0.0816
20,1993,0.071
20,1992,0.0404
21,1971,193.0561
27,2010,312.6577
21,1972,122.2512
21,1974,257.0117
21,2003,489.6816
21,2002,265.8692
21,2001,275.4362
21,2000,147.0275
21,1999,201.1046
21,1998,191.3315
21,1997,209.2718
21,1996,271.848
21,1995,130.2778
21,1994,177.7994
21,1993,187.9485
21,1992,240.728
21,1991,251.3749
21,1990,278.313
21,1989,464.4437
21,1988,482.2454
21,1987,506.4889
21,1986,484.4532
21,1985,364.0567
21,1984,178.9348
21,1983,199.8466
21,1982,193.0314
21,1981,198.8983
21,1980,261.0286
21,1979,293.1111
21,1978,253.1136
21,1977,217.2638
21,1976,306.6398
21,1975,192.7049
21,1973,184.5587
27,2011,338.2628
27,2012,339.1213
27,2013,415.579
32,2005,0.0618
32,2004,0.06
32,2003,0.0583
32,2002,0.0566
32,2001,0.055
32,2000,0.0535
32,1999,0.052
32,1998,0.0505
32,1997,0.049
32,1996,0.0349
32,1995,0.0488
32,1994,0.0523
32,1993,0.0515
32,1992,0.0504
32,1991,0.0493
32,1990,0.0325
32,1989,0.0349
32,1988,0.0349
32,1987,0.0349
32,1986,0.0349
32,1985,0.0309
32,1984,0.0251
32,1983,0.0332
32,1982,0.0771
32,1981,0.1503
32,1980,0.1503
32,1979,0.1495
32,1978,0.1161
32,1977,0.1128
32,2006,0.0636
32,1976,0.0432
32,2007,0.0656
32,2009,0.0698
33,1979,1446.0374
33,1978,1723.055
33,1977,1622.9729
33,1976,1910.1507
33,1975,1413.8965
33,1974,1137.0741
33,1973,1351.6228
33,1972,1214.9242
33,1971,1189.6895
33,1970,748.019
33,1969,1511.3308
33,1968,1512.455
33,1967,1410.3039
33,1966,1852.8453
33,1965,1500.9201
33,1964,1421.2014
33,1963,1635.2483
33,1962,1327.4459
33,1961,775.9075
32,2050,0.159
32,2030,0.1592
32,2017,0.0789
32,2016,0.0778
32,2015,0.0768
32,2014,0.0772
32,2013,0.0747
32,2012,0.071
32,2011,0.0822
32,2010,0.078
32,2008,0.0676
20,1991,0.1205
29,2050,1.3996
29,2017,0.7021
29,1983,0.6504
29,1982,0.6504
29,1981,0.7458
29,1980,0.5858
29,1979,0.4602
29,1978,0.3071
29,1977,0.5928
29,1976,0.5612
29,1975,0.5464
29,1974,0.468
29,1973,0.5255
29,1972,0.5177
29,1971,0.5489
29,1970,0.5484
29,1969,0.4921
29,1968,0.9739
29,1967,0.869
29,1966,0.856
29,1965,0.855
29,1964,0.7806
29,1963,0.7622
29,1962,0.6646
29,1961,0.4873
27,2050,281.2959
27,2030,277.7234
27,2017,455.6024
27,2016,423.818
27,2015,376.2481
27,2014,403.4615
29,1984,0.7673
29,2030,1.053
29,1985,0.9423
29,1987,0.7444
29,2016,0.7124
29,2015,0.6821
29,2014,0.6189
29,2013,0.653
29,2012,0.5111
29,2011,1.0084
29,2010,0.9168
29,2009,0.8312
29,2008,0.7877
29,2007,0.7779
29,2006,0.7908
29,2005,0.7848
29,2004,0.7318
29,2003,0.8026
29,2002,0.8106
29,2001,0.837
29,2000,0.6341
29,1999,0.7263
29,1998,0.9609
29,1997,0.9703
29,1996,0.9027
29,1995,0.9014
29,1994,0.7632
29,1993,0.8664
29,1992,0.9109
29,1991,0.8924
29,1990,0.8669
29,1989,0.8148
29,1988,0.8401
29,1986,0.7301
20,1990,0.0788
20,1989,0.0815
20,1988,0.0815
18,1968,0.5559
18,1967,0.5373
18,1966,0.5187
18,1965,0.5001
18,1964,0.4908
18,1963,0.4815
18,1962,0.4722
18,1961,0.4629
15,1999,111.3292
15,1998,133.3384
15,1997,125.2085
15,1996,138.5104
15,1995,112.2159
15,1994,113.6385
15,1993,110.6852
15,1992,103.7116
15,1991,105.6016
15,1990,98.8691
15,1989,108.4218
15,1988,97.0236
15,1987,82.4618
15,1986,97.2169
15,1985,89.5529
15,1984,97.5651
15,1983,79.0125
15,1982,78.5979
15,1981,68.7988
15,1980,67.9724
15,1979,75.5621
18,1969,0.5745
15,1978,75.9901
18,1970,0.5931
18,1972,0.6303
18,2001,0.4186
18,2000,0.4105
18,1999,1.6994
18,1998,1.6994
18,1997,1.6994
18,1996,1.4664
18,1995,1.1403
18,1994,0.8842
18,1993,0.6282
18,1992,0.4767
18,1991,0.4882
18,1990,0.4997
18,1989,0.4349
18,1988,0.4347
18,1987,0.7903
18,1986,1.0464
18,1985,1.0234
18,1984,1.0896
18,1983,1.0003
18,1982,0.9188
18,1981,0.8468
18,1980,0.7908
18,1979,0.7629
18,1978,0.7443
18,1977,0.7257
18,1976,0.7047
18,1975,0.6861
18,1974,0.6675
18,1973,0.6489
18,1971,0.6117
18,2002,0.4144
15,1977,60.1331
15,1975,55.0288
255,2000,123.0336
57,2050,81.4793
57,2030,84.0667
57,2017,199.915
57,2016,180.1351
57,2015,219.5658
57,2014,221.8245
57,2013,162.8803
57,2012,195.1521
57,2011,164.096
57,2010,135.6112
57,2009,151.3832
57,2008,155.0028
57,2007,107.5655
57,2006,84.0454
57,2005,90.4724
57,2004,86.2706
57,2003,62.993
57,2002,79.886
57,2001,70.0972
57,2000,78.0122
57,1999,59.2549
57,1998,63.6343
57,1997,58.8866
57,1996,48.306
57,1995,34.7904
57,1994,18.4461
57,1993,27.8253
57,1992,25.8299
255,2001,106.1774
15,1976,70.6214
255,2002,121.8982
255,2004,138.8134
15,1974,80.0228
15,1973,78.3009
15,1972,74.094
15,1971,71.6678
15,1970,57.9598
15,1969,62.8185
15,1968,68.0609
15,1967,69.5879
15,1966,48.2574
15,1965,69.0159
15,1964,71.4934
15,1963,62.1866
15,1962,67.0782
15,1961,59.9969
255,2050,144.1851
255,2030,142.2064
255,2017,123.7276
255,2016,102.7454
255,2015,145.9815
255,2014,144.4861
255,2013,130.8829
255,2012,133.4082
255,2011,122.754
255,2010,134.2818
255,2009,138.3152
255,2008,134.3794
255,2007,115.0054
255,2006,120.9607
255,2005,128.6975
255,2003,119.2163
16,2030,173.9797
18,2003,0.4104
18,2005,0.9956
80,2013,20.1165
80,2012,17.1565
80,2011,16.044
80,2010,11.4361
80,2009,19.4686
80,2008,18.3188
80,2007,19.6998
80,2006,17.9627
80,2005,19.2529
80,2004,24.3282
80,2003,12.8874
80,2002,21.1466
80,2001,20.2869
80,2000,25.9211
80,1999,20.2277
80,1998,26.3083
80,1997,22.3065
80,1996,12.8648
80,1995,18.3232
80,1994,23.9809
80,1993,25.4285
80,1992,26.1011
19,2050,18.8111
19,2030,16.1318
19,2017,14.8173
19,2016,28.3532
19,2015,28.1494
19,2014,14.6295
19,2013,18.9166
80,2014,13.3091
19,2012,13.8004
80,2015,16.301
80,2017,22.0771
20,1987,0.0815
20,1986,0.0815
20,1985,0.0815
20,1984,0.0815
20,1983,0.0815
20,1982,0.0815
20,1981,0.0815
20,1980,0.0489
20,1979,0.0489
20,1978,0.0489
20,1977,0.0489
20,1976,0.0461
20,1975,0.0447
20,1974,0.0447
20,1973,0.0419
20,1972,0.0396
20,1971,0.0396
20,1970,0.0296
20,1969,0.0539
20,1968,0.0361
20,1967,0.0359
20,1966,0.0359
20,1965,0.0317
20,1964,0.0317
20,1963,0.0317
20,1962,0.0317
20,1961,0.0317
80,2050,23.58
80,2030,22.8688
80,2016,23.1046
18,2004,0.364
19,2011,17.1348
19,2009,17.7137
19,1975,6.093
19,1974,6.067
19,1973,5.5762
19,1972,5.2327
19,1971,4.677
19,1970,4.5476
19,1969,5.4862
19,1968,4.8778
19,1967,2.9267
19,1966,4.5873
19,1965,5.3012
19,1964,6.5011
19,1963,6.292
19,1962,4.643
19,1961,4.993
18,2050,3.3711
18,2030,2.2946
18,2017,0.3163
18,2016,0.2111
18,2015,0.3063
18,2014,0.4153
18,2013,0.424
18,2012,0.4043
18,2011,0.4927
18,2010,0.393
18,2009,0.3855
18,2008,0.484
18,2007,0.7798
18,2006,0.7925
19,1976,6.7486
19,2010,20.8914
19,1977,5.8546
19,1979,7.002
19,2008,17.5611
19,2007,15.8756
19,2006,13.0352
19,2005,11.9972
19,2004,10.6285
19,2003,10.5383
19,2002,11.4371
19,2001,10.51
19,2000,9.8592
19,1999,14.4833
19,1998,16.7485
19,1997,15.4465
19,1996,9.9564
19,1995,11.4988
19,1994,8.2848
19,1993,13.398
19,1992,9.4271
19,1991,10.293
19,1990,5.7503
19,1989,6.2672
19,1988,6.267
19,1987,7.5514
19,1986,8.1315
19,1985,7.5124
19,1984,7.7726
19,1983,4.9347
19,1982,6.8412
19,1981,6.8738
19,1980,6.522
19,1978,5.9806
158,1993,0.354
68,2017,2710.3219
68,2050,3046.4653
134,2011,0.9329
134,2010,0.9751
134,2009,1.0304
134,2008,1.084
134,2007,0.9044
134,2006,0.7948
134,2005,0.7729
134,2004,0.7524
134,2003,0.7272
134,2002,0.746
134,2001,0.7272
134,2000,0.7237
134,1999,0.674
134,2012,0.9111
134,1998,0.6829
134,1996,0.3193
134,1995,0.4962
134,1994,0.4706
134,1993,0.452
134,1992,0.4218
134,1991,0.3892
134,1990,0.3724
134,1989,0.3712
134,1988,0.3589
134,1987,0.3659
134,1986,0.3799
134,1985,0.3805
134,1984,0.3815
134,1997,0.6831
134,2013,0.8877
134,2014,0.8648
134,2015,0.7475
136,1985,0.0465
136,1984,0.0465
136,1983,0.033
136,1982,0.0321
136,1981,0.0314
136,1980,0.0239
136,1979,0.0232
136,1978,0.0204
136,1977,0.0302
136,1976,0.0272
136,1975,0.0176
136,1974,0.0174
136,1973,0.0174
136,1972,0.0223
136,1971,0.0211
136,1970,0.0256
136,1969,0.0256
136,1968,0.0249
136,1967,0.0249
136,1966,0.0216
136,1965,0.0174
136,1964,0.0167
136,1963,0.017
136,1962,0.0174
136,1961,0.0174
134,2050,0.9717
134,2030,0.9589
134,2017,0.9273
134,2016,0.8562
134,1983,0.5865
134,1982,0.5885
134,1981,0.3677
134,1980,0.3334
133,2005,0.3866
133,2004,0.7073
133,2003,0.4527
133,2002,0.5168
133,2001,0.74
133,2000,0.4953
133,1999,0.6114
133,1998,0.5293
133,1997,0.2395
133,1996,0.2581
133,1995,0.4978
133,1994,0.223
133,1993,0.1712
133,1992,0.1086
133,1991,0.207
133,1990,0.1843
133,1989,0.1499
133,1988,0.095
133,1987,0.1263
133,1986,0.1054
133,1985,0.1195
133,1984,0.1395
133,1983,0.1395
133,1982,0.1395
133,1981,0.1745
133,1980,0.1745
133,1979,0.1745
133,1978,0.1745
133,1977,0.1745
133,2006,0.6816
136,1986,0.0465
133,2007,0.6799
133,2009,1.1766
134,1979,0.2624
134,1978,0.2333
134,1977,0.2649
134,1976,0.2432
134,1975,0.188
134,1974,0.1469
134,1973,0.1679
134,1972,0.1913
134,1971,0.1928
134,1970,0.1579
134,1969,0.1517
134,1968,0.1256
134,1967,0.1908
134,1966,0.1994
134,1965,0.2143
134,1964,0.237
134,1963,0.2492
134,1962,0.2467
134,1961,0.2467
133,2050,2.0718
133,2030,1.2721
133,2017,3.0396
133,2016,3.0396
133,2015,2.7117
133,2014,3.4332
133,2013,2.0788
133,2012,3.0338
133,2011,2.5955
133,2010,0.7941
133,2008,1.0458
136,1987,0.0481
136,1988,0.0489
136,1989,0.0496
141,1966,23.7914
141,1965,28.7086
141,1964,31.664
141,1963,28.386
141,1962,27.5589
141,1961,13.0394
138,2050,333.3813
138,2030,297.3443
138,2017,260.4553
138,2016,287.0406
138,2015,278.608
138,2014,273.1349
138,2013,249.5947
138,2012,242.5109
138,2011,269.1512
138,2010,272.9707
138,2009,307.1815
138,2008,299.7945
138,2007,261.9827
138,2006,251.3274
138,2005,225.6559
138,2004,174.3822
138,2003,204.0145
138,2002,241.1245
138,2001,245.0876
138,2000,260.8009
138,1999,226.465
138,1998,244.1415
138,1997,273.7233
141,1967,28.1539
138,1996,254.866
141,1968,21.1309
141,1970,25.5304
141,1999,17.9604
141,1998,20.365
141,1997,23.8299
141,1996,22.5523
141,1995,25.9969
141,1994,32.4267
141,1993,42.9872
141,1992,43.8476
141,1991,49.8927
141,1990,54.0088
141,1989,60.243
141,1988,58.345
141,1987,48.8069
141,1986,57.2205
141,1985,59.2966
141,1984,42.8408
141,1983,55.5614
141,1982,40.7342
141,1981,30.1227
141,1980,25.4852
141,1979,26.5447
141,1978,29.09
141,1977,30.3449
141,1976,27.0631
141,1975,32.877
141,1974,24.5396
141,1973,30.8429
141,1972,19.1127
141,1971,29.8182
141,1969,15.9746
133,1976,0.1745
138,1995,264.1572
138,1993,270.9602
136,2030,0.1841
136,2017,0.6753
136,2016,0.6231
136,2015,0.5741
136,2014,0.5746
136,2013,0.5406
136,2012,0.4924
136,2011,0.2437
136,2010,0.1956
136,2009,0.2787
136,2008,0.326
136,2007,0.163
136,2006,0.0465
136,2005,0.0408
136,2004,0.0632
136,2003,0.0503
136,2002,0.0419
136,2001,0.0407
136,2000,0.0421
136,1999,0.0413
136,1998,0.0403
136,1997,0.0372
136,1996,0.0323
136,1995,0.0301
136,1994,0.0271
136,1993,0.0372
136,1992,0.0514
136,1991,0.0535
136,1990,0.0512
136,2050,0.2989
138,1994,312.7519
138,1961,117.3964
138,1963,138.0699
138,1992,274.5057
138,1991,306.8851
138,1990,296.6219
138,1989,332.5556
138,1988,277.557
138,1987,331.8044
138,1986,361.5167
138,1985,392.9981
138,1984,339.1477
138,1983,262.1468
138,1982,330.5867
138,1981,243.3076
138,1980,211.5963
138,1979,173.4975
138,1978,212.4016
138,1977,188.2152
138,1976,256.0028
138,1975,213.7818
138,1974,213.0197
138,1973,161.0973
138,1972,142.4368
138,1971,142.2943
138,1970,207.7461
138,1969,182.1873
138,1968,163.8498
138,1967,166.4831
138,1966,132.1397
138,1965,170.2811
138,1964,173.0503
138,1962,119.0838
141,2000,13.824
133,1975,0.1745
133,1973,0.1745
124,2017,15.1259
124,2016,16.4734
124,2015,19.8551
124,2014,19.8732
124,2013,19.8689
124,2012,19.8646
124,2011,16.5667
124,2010,13.1761
124,2009,10.4137
124,2008,10.3206
124,2007,10.3206
124,2006,10.3206
124,2005,12.5508
124,2030,12.8646
124,2004,12.4967
124,2002,12.4309
124,2001,12.554
124,2000,12.4493
124,1999,12.9008
124,1998,13.4855
