geo,year,rape_mustard_oils_import_quantity_tcl
53,1997,575
53,1998,1385
53,1999,7111
53,1992,60
53,1983,0
18,1961,0
18,1963,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,678
18,1991,936
18,1992,994
18,1993,1434
18,1994,1596
18,1995,1800
18,1996,2655
18,1997,2712
18,1998,2075
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1962,0
18,1971,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1972,0
53,1982,0
53,1981,0
53,1980,0
15,1978,5765
15,1979,4772
15,1980,8756
15,1981,24222
15,1982,34697
15,1983,55275
15,1984,32610
15,1985,34725
15,1986,41944
15,1987,40490
15,1988,52520
15,1989,38463
15,1990,38790
15,1991,54826
15,1992,54910
15,1977,7073
15,1976,14664
15,1975,9188
15,1974,7013
255,2014,445476
255,2015,332821
255,2016,322100
15,1961,207
15,1962,394
15,1963,277
15,1964,402
15,1993,47328
15,1965,930
15,1967,2062
15,1968,9814
15,1969,9483
15,1970,2841
15,1971,5060
15,1972,5770
15,1973,5567
15,1966,1920
15,1994,48870
15,1995,42676
15,1996,66705
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1963,0
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1972,0
18,1999,2267
53,1962,0
23,2016,36
15,1997,167717
15,1998,125700
15,1999,115511
23,2003,4
23,2004,3
23,2005,3
23,2006,7
53,1961,0
23,2007,9
23,2009,45
23,2010,5
23,2011,14
23,2012,19
23,2013,14
23,2014,67
23,2015,30
23,2008,37
255,2012,324491
18,2000,2708
18,2002,2330
20,1997,1
20,1998,1
20,1999,4
20,2000,1
20,2001,0
20,2002,2
20,2003,71
20,2004,71
20,2005,71
20,2006,71
20,2007,2
20,2008,2
20,2009,24
20,2010,2
20,2011,44
20,1996,0
20,1995,673
20,1994,1109
20,1993,13
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,2012,7
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,245
20,1990,0
20,1991,3836
20,1992,4
20,1985,0
20,1976,0
20,2013,2
20,2015,11
21,1980,15
21,1981,9
21,1982,1
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,5
21,1992,1077
21,1993,49
21,1994,2384
21,1979,66
21,1978,106
21,1977,92
21,1976,123
20,2016,25
21,1961,0
21,1962,1
21,1963,0
21,1964,0
21,1965,1
21,1966,3
20,2014,4
21,1967,2
21,1969,274
21,1970,1699
21,1971,28
21,1972,114
21,1973,143
21,1974,159
21,1975,35
21,1968,6
20,1975,0
20,1974,0
20,1973,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,5
19,2009,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,1998,226
19,1997,300
19,1996,0
19,1995,0
18,2003,3107
18,2004,2965
18,2005,2340
18,2006,198
18,2007,241
18,2008,1333
18,2009,1273
19,2014,0
18,2010,1161
18,2012,1487
18,2013,1487
18,2014,17
18,2015,239
18,2016,20
19,1993,201
19,1994,34
18,2011,1247
19,2015,2
19,2016,1
80,1992,450
80,2013,626
80,2014,65
80,2015,204
80,2016,121
20,1961,0
20,1962,0
20,1963,0
80,2012,2798
20,1964,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1965,0
18,2001,2330
80,2011,118
80,2009,285
80,1993,700
80,1994,700
80,1995,3200
80,1996,950
80,1997,800
80,1998,1200
80,1999,2800
80,2010,70
80,2000,3000
80,2002,12118
80,2003,2760
80,2004,127
80,2005,1577
80,2006,50
80,2007,226
80,2008,1562
80,2001,7500
61,2013,20
178,1993,2000
178,1994,2500
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
108,2006,222
108,2007,166
108,2008,959
108,2009,648
108,2010,300
108,2011,21
108,2012,43
114,1985,0
108,2013,1066
108,2015,1827
108,2016,194
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
108,2014,4641
108,2005,176
114,1986,0
114,1988,835
114,2009,8
114,2010,18
114,2011,78
114,2012,112
114,2013,81
114,2014,275
114,2015,104
114,2016,2868
83,2014,0
83,2015,0
83,2016,1
118,1961,0
118,1962,0
118,1963,7
118,1964,2
114,2008,12
114,2007,0
114,2006,5
114,2005,7
114,1989,1512
114,1990,2000
114,1991,400
114,1992,5200
114,1993,5850
114,1994,320
114,1995,1000
114,1987,616
114,1996,830
114,1998,498
114,1999,36
114,2000,485
114,2001,30
114,2002,2
114,2003,1
114,2004,4
114,1997,90
118,1965,1
108,2004,42
108,2002,1857
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,51
112,1985,67
112,1986,149
112,1971,0
112,1970,0
112,1969,0
112,1968,0
110,2008,22085
110,2009,14310
110,2010,9048
110,2011,32191
110,2012,25207
110,2013,20370
110,2014,12875
112,1987,40
110,2015,19098
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
110,2016,12547
108,2003,213
112,1988,0
112,1990,0
112,2011,444
112,2012,714
112,2013,534
112,2014,1057
112,2015,22
112,2016,359
108,1993,400
108,1994,420
108,1995,161
108,1996,164
108,1997,43
108,1998,954
108,1999,3806
108,2000,4385
108,2001,1864
112,2010,14
112,2009,66
112,2008,28
112,2007,105
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,426
112,1997,0
112,1989,0
112,1998,164
112,2000,39
112,2001,129
112,2002,0
112,2003,1
112,2004,5
112,2005,1
112,2006,4
112,1999,583
118,1966,2
118,1967,0
118,1968,1
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1962,0
121,1961,0
119,2016,30627
119,2015,59386
119,1999,20079
119,2000,22411
119,2001,16710
119,2002,11599
119,2003,11023
119,2004,10815
119,2005,7676
121,1978,0
119,2006,14198
119,2008,21310
119,2009,27212
119,2010,30909
119,2011,41147
119,2012,71666
119,2013,64611
119,2014,68085
119,2007,13121
119,1998,20706
121,1979,0
121,1981,0
121,2002,39
121,2003,140
121,2004,216
121,2005,293
121,2006,362
121,2007,671
121,2008,821
121,2009,872
121,2010,1303
121,2011,2134
121,2012,1899
121,2013,2416
121,2014,2324
121,2015,2127
121,2016,2566
121,2001,49
121,2000,96
121,1999,202
121,1998,341
121,1982,1000
121,1983,500
121,1984,500
121,1985,1500
121,1986,2800
121,1987,2500
121,1988,2300
121,1980,0
121,1989,1300
121,1991,3000
121,1992,300
121,1993,100
121,1994,100
121,1995,200
121,1996,100
121,1997,0
121,1990,3100
119,1997,18895
119,1996,13644
119,1995,5254
118,1989,127
118,1990,42
118,1991,38
118,1992,66
118,1993,96
118,1994,106
118,1995,77
118,1996,52
118,1997,95
118,1998,85
118,1999,420
118,2000,190
118,2001,0
118,2002,127
118,2003,210
118,1988,51
118,1987,0
118,1986,0
118,1985,0
118,1969,2
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,2004,371
118,1976,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1977,0
118,2005,796
118,2006,459
118,2007,767
113,2005,0
113,2006,1
113,2007,192
113,2008,185
113,2009,200
113,2010,0
113,2011,98
113,2004,16
113,2012,898
113,2014,3
113,2015,29
113,2016,0
120,2016,0
119,1992,500
119,1993,304
119,1994,412
113,2013,900
110,2007,17853
113,2003,48
113,2001,0
118,2008,463
118,2009,363
118,2010,676
118,2011,512
118,2012,843
118,2013,468
118,2014,1054
113,2002,140
118,2015,1046
113,1994,1000
113,1995,100
113,1996,600
113,1997,300
113,1998,296
113,1999,25
113,2000,20
118,2016,1113
110,2006,17075
110,2005,63227
110,2004,48477
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
104,2016,40551
104,2015,47173
104,2014,32692
104,2013,39404
104,1997,32455
104,1998,29432
104,1999,31955
104,2000,31959
104,2001,29709
104,2002,31354
104,2003,32696
105,1976,0
104,2004,27032
104,2006,23206
104,2007,25108
104,2008,25866
104,2009,24354
104,2010,24267
104,2011,20346
104,2012,34905
104,2005,23045
104,1996,24937
105,1977,0
105,1979,0
105,2000,71
105,2001,797
105,2002,502
105,2003,4751
105,2004,4390
105,2005,8885
105,2006,8349
105,2007,11384
105,2008,14528
105,2009,44598
105,2010,16358
105,2011,22658
105,2012,37594
105,2013,35891
105,2014,40527
105,1999,570
105,1998,230
105,1997,150
105,1996,1000
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1978,0
105,1987,4200
105,1989,4560
105,1990,3400
105,1991,600
105,1992,4780
105,1993,4700
105,1994,600
105,1995,3100
105,1988,6900
104,1995,23422
104,1994,20185
104,1993,15856
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,574
103,2004,0
103,2005,320
103,2006,108
103,2007,108
103,1992,0
103,1991,1000
103,1990,0
103,1989,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,2008,308
103,1980,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,2329
103,1987,0
103,1988,0
103,1981,0
103,2009,1
103,2010,16002
103,2011,58
104,1977,1056
104,1978,583
104,1979,2328
104,1980,2468
104,1981,2669
104,1982,2483
104,1983,5744
104,1976,2215
104,1984,11503
104,1986,9992
104,1987,11074
104,1988,10905
104,1989,13279
104,1990,13801
104,1991,15669
104,1992,17328
104,1985,12310
105,2015,34382
104,1975,1301
104,1973,1280
103,2012,0
103,2013,0
103,2015,127
103,2016,39
104,1961,0
104,1962,0
104,1963,127
104,1974,1926
104,1964,279
104,1966,570
104,1967,855
104,1968,842
104,1969,1472
104,1970,1951
104,1971,1201
104,1972,1537
104,1965,147
122,2014,1
105,2016,33533
106,1962,1673
109,2006,20
109,2007,39
109,2008,34
109,2009,22
109,2010,30
109,2011,25
109,2012,8
109,2013,6
109,2014,7
109,2015,4
109,2016,8
110,1961,0
110,1962,0
110,1963,0
110,1964,0
109,2005,21
109,2004,36
109,2003,4
109,2002,20
109,1986,0
109,1987,6530
109,1988,2047
109,1989,1508
109,1990,920
109,1991,0
109,1992,0
110,1965,0
109,1993,0
109,1995,0
109,1996,0
109,1997,0
109,1998,20
109,1999,0
109,2000,20
109,2001,25
109,1994,0
109,1985,0
110,1966,0
110,1968,0
110,1989,6479
110,1990,6007
110,1991,5694
110,1992,4716
110,1993,5338
110,1994,4152
110,1995,13829
110,1996,4683
110,1997,3556
110,1998,4300
110,1999,2634
110,2000,18756
110,2001,22239
110,2002,16967
110,2003,17076
110,1988,6069
110,1987,3770
110,1986,4529
110,1985,13325
110,1969,0
110,1970,6
110,1971,0
110,1972,3265
110,1973,16791
110,1974,6837
110,1975,14802
110,1967,0
110,1976,14116
110,1978,14491
110,1979,10871
110,1980,7639
110,1981,23963
110,1982,18755
110,1983,13201
110,1984,22783
110,1977,7511
109,1984,0
109,1983,0
109,1982,0
106,1983,50910
106,1984,43526
106,1985,107836
106,1986,112288
106,1987,55146
106,1988,54966
106,1989,47982
106,1990,50941
106,1991,81215
106,1992,108090
106,1993,102875
106,1994,89207
106,1995,82754
106,1996,99604
106,1997,76935
106,1982,52166
106,1981,39868
106,1980,70686
106,1979,72605
106,1963,1001
106,1964,178
106,1965,593
106,1966,1374
106,1967,19993
106,1968,23411
106,1969,27850
106,1998,53020
106,1970,21748
106,1972,56817
106,1973,36017
106,1974,9696
106,1975,14011
106,1976,41547
106,1977,37483
106,1978,33698
106,1971,45246
106,1999,75004
106,2000,124037
106,2001,215683
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1965,0
109,1973,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1974,0
106,1961,823
109,1964,0
109,1962,0
106,2002,158658
106,2003,146577
106,2004,153821
106,2005,222594
106,2006,311231
106,2007,235954
106,2008,253029
109,1963,0
106,2009,398742
106,2011,205821
106,2012,141555
106,2013,125438
106,2014,165126
106,2015,167571
106,2016,110310
109,1961,0
106,2010,363363
103,1972,0
122,2015,254
123,1961,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,5
134,1991,2
134,1992,19
134,1993,29
134,1994,49
134,1995,441
134,1996,4000
134,1997,2341
134,1998,3261
134,1999,2086
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,2000,1737
134,1972,0
134,1974,1004
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1973,506
134,1964,0
134,2001,2119
134,2003,1922
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,54
136,1976,0
136,1977,0
136,1978,0
136,1979,7
136,1980,0
136,1981,400
136,1982,1600
136,1967,0
136,1966,0
136,1965,0
136,1964,0
134,2004,1034
134,2005,290
134,2006,136
134,2007,191
134,2008,91
134,2009,322
134,2010,637
134,2002,2065
134,2011,424
134,2013,417
134,2014,446
134,2015,470
134,2016,583
136,1961,0
136,1962,0
136,1963,0
134,2012,517
136,1983,500
134,1963,0
134,1961,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1962,0
133,1961,0
132,2016,54
132,2015,37
131,2013,51734
131,2014,45053
131,2015,47274
131,2016,90811
132,2003,1
132,2004,1
132,2005,4
133,1978,0
132,2006,1
132,2008,2
132,2009,2
132,2010,3
132,2011,4
132,2012,7
132,2013,8
132,2014,12
132,2007,1
134,1962,0
133,1979,0
133,1981,0
133,2002,15
133,2003,3
133,2004,685
133,2005,2
133,2006,6
133,2007,2
133,2008,26
133,2009,26
133,2010,7
133,2011,7
133,2012,1
133,2013,696
133,2014,21
133,2015,2
133,2016,2
133,2001,1
133,2000,1
133,1999,0
133,1998,0
133,1982,48
133,1983,116
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,500
133,1980,0
133,1989,250
133,1991,600
133,1992,400
133,1993,50
133,1994,100
133,1995,80
133,1996,0
133,1997,0
133,1990,50
136,1984,1300
136,1985,2500
136,1986,6100
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,600
138,1985,16400
138,1986,7400
138,1987,1000
138,1988,17095
138,1973,0
138,1972,0
138,1971,0
138,1970,0
137,2010,204
137,2011,324
137,2012,473
137,2013,717
137,2014,437
137,2015,247
137,2016,461
138,1989,65128
138,1961,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1962,0
137,2009,295
138,1990,208104
138,1992,154615
138,2013,47738
138,2014,54881
138,2015,79269
138,2016,84711
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
138,2012,56629
138,2011,57371
138,2010,14345
138,2009,17846
138,1993,93401
138,1994,80863
138,1995,31310
138,1996,34677
138,1997,55180
138,1998,118680
138,1999,75383
138,1991,188854
138,2000,65955
138,2002,88575
138,2003,85214
138,2004,116490
138,2005,77590
138,2006,61413
138,2007,37078
138,2008,47304
138,2001,61427
137,2008,169
137,2007,28
137,2006,57
136,2007,0
136,2008,0
136,2009,400
136,2010,25
136,2011,7
136,2012,642
136,2013,633
136,2014,66
136,2015,1
136,2016,336
137,1961,52
137,1962,41
137,1963,73
137,1964,28
137,1965,12
136,2006,54
136,2005,0
136,2004,300
136,2003,900
136,1987,13500
136,1988,6295
136,1989,2771
136,1990,6000
136,1991,6371
136,1992,2771
136,1993,2830
137,1966,2
136,1994,1165
136,1996,10900
136,1997,2500
136,1998,7537
136,1999,17286
136,2000,4626
136,2001,2700
136,2002,100
136,1995,2600
137,1967,9
137,1968,20
137,1969,9
137,1990,28
137,1991,16
137,1992,3
137,1993,33
137,1994,2
137,1995,7
137,1996,143
137,1989,0
137,1997,9
137,1999,9
137,2000,11
137,2001,17
137,2002,59
137,2003,138
137,2004,103
137,2005,87
137,1998,11
131,2012,30645
137,1988,0
137,1986,0
137,1970,9
137,1971,1006
137,1972,10251
137,1973,2086
137,1974,3038
137,1975,0
137,1976,15
137,1987,0
137,1977,0
137,1979,0
137,1980,19
137,1981,15
137,1982,15
137,1983,1
137,1984,1
137,1985,7
137,1978,34
131,2011,40043
131,2010,37541
131,2009,37133
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,1
124,2010,5
124,2011,5
124,2012,0
124,2013,0
126,1992,5000
126,1993,3900
126,1994,1737
126,1995,2651
126,1996,6904
126,1997,7194
124,2004,64
124,2003,38
124,2002,38
124,2001,21
124,1985,0
124,1986,4
124,1987,4
124,1988,50
124,1989,6
124,1990,34
124,1991,4
126,1998,9079
124,1992,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,21
124,2000,21
124,1993,0
124,1984,0
126,1999,13728
126,2001,22550
256,2005,383
256,2006,385
256,2007,462
256,2008,391
256,2009,646
256,2010,590
256,2011,480
256,2012,331
256,2013,398
256,2014,542
256,2015,556
256,2016,544
129,1961,0
129,1962,0
129,1963,0
256,2004,302
256,2003,562
256,2002,492
256,2001,138
126,2002,17330
126,2003,20479
126,2004,22921
126,2005,23492
126,2006,22970
126,2007,38329
126,2008,56624
126,2000,29949
126,2009,57254
126,2011,37760
126,2012,58681
126,2013,91332
126,2014,128148
126,2015,130332
126,2016,107676
256,2000,170
126,2010,53786
124,1983,0
124,1982,0
124,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,3200
123,1986,3800
123,1987,5200
123,1988,5000
123,1989,4500
123,1990,2900
123,1991,1100
123,1992,2600
123,1993,1850
123,1994,900
123,1995,750
123,1996,1000
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1997,1010
123,1969,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1970,0
123,1998,2300
123,1999,2850
123,2000,1900
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1964,0
124,1972,0
124,1974,48
124,1975,0
124,1976,0
124,1977,10
124,1978,0
124,1979,0
124,1980,0
124,1973,0
129,1964,0
124,1963,0
124,1961,0
123,2001,800
123,2002,800
123,2003,1729
123,2004,0
123,2005,496
123,2006,1
123,2007,1
124,1962,0
123,2008,1
123,2010,0
123,2011,0
123,2012,0
123,2013,67
123,2014,55
123,2015,37
123,2016,5
123,2009,1
122,2016,3
129,1965,0
129,1967,0
130,2011,0
130,2012,6
130,2013,10
130,2014,0
130,2015,36
130,2016,29
131,1961,0
131,1962,9
131,1963,18
131,1964,16
131,1965,22
131,1966,38
131,1967,170
131,1968,4844
131,1969,2613
130,2010,2
130,2009,0
130,2008,0
130,2007,100
130,1991,126
130,1992,147
130,1993,13
130,1994,0
130,1995,121
130,1996,160
130,1997,210
131,1970,654
130,1998,270
130,2000,0
130,2001,130
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,1999,130
130,1990,3692
131,1971,523
131,1973,496
131,1994,65952
131,1995,15269
131,1996,16762
131,1997,15700
131,1998,28385
131,1999,51305
131,2000,6121
131,2001,8771
131,2002,11104
131,2003,4620
131,2004,22365
131,2005,27792
131,2006,28467
131,2007,39963
131,2008,37348
131,1993,11598
131,1992,9888
131,1991,17964
131,1990,29470
131,1974,149
131,1975,27
131,1976,23
131,1977,28
131,1978,71
131,1979,76
131,1980,64
131,1972,503
131,1981,66
131,1983,139
131,1984,486
131,1985,140
131,1986,173
131,1987,24683
131,1988,22493
131,1989,70320
131,1982,94
130,1989,4
130,1988,0
130,1987,0
129,1988,0
129,1989,1454
129,1990,2972
129,1991,3767
129,1992,267
129,1993,516
129,1994,210
129,1995,749
129,1996,958
129,1997,459
129,1998,120
129,1999,643
129,2000,0
129,2001,143
129,2002,1
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,2003,482
129,1975,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1976,0
129,2004,2
129,2005,338
129,2006,44
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1970,0
130,1978,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1979,0
129,1966,0
130,1969,0
130,1967,0
129,2007,26
129,2008,25
129,2009,24
129,2010,47
129,2011,2032
129,2012,5
129,2013,13
130,1968,0
129,2014,7
129,2016,19
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2015,12
141,1973,0
103,1971,275
103,1969,0
74,2005,170
74,2006,185
74,2007,185
74,2008,185
74,2009,185
74,2010,185
74,2011,185
74,2012,185
74,2013,234
74,2014,27
74,2015,12
74,2016,11
75,1961,0
75,1962,0
75,1963,0
74,2004,62
74,2003,63
74,2002,171
74,2001,1412
74,1985,0
74,1986,280
74,1987,950
74,1988,950
74,1989,4000
74,1990,0
74,1991,0
75,1964,0
74,1992,150
74,1994,42
74,1995,4
74,1996,68
74,1997,429
74,1998,83
74,1999,2336
74,2000,3093
74,1993,0
74,1984,0
75,1965,0
75,1967,0
75,1988,3500
75,1989,5700
75,1990,3500
75,1991,6500
75,1992,6900
75,1993,6700
75,1994,1900
75,1995,3705
75,1996,6000
75,1997,2931
75,1998,5900
75,1999,6700
75,2000,3500
75,2001,2700
75,2002,500
75,1987,2700
75,1986,500
75,1985,0
75,1984,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1966,0
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,0
75,2003,200
74,1983,0
74,1981,0
68,2005,143581
68,2006,180461
68,2007,196449
68,2008,400294
68,2009,423303
68,2010,230873
68,2011,349870
68,2012,210761
68,2013,268830
68,2014,143377
68,2015,128358
68,2016,138043
70,1995,5
70,1996,0
70,1997,9
68,2004,125304
68,2003,85662
68,2002,166969
68,2001,213011
68,1985,35326
68,1986,33532
68,1987,29036
68,1988,35750
68,1989,31483
68,1990,33509
68,1991,48366
70,1998,23
68,1992,41225
68,1994,73303
68,1995,120869
68,1996,127486
68,1997,150758
68,1998,115369
68,1999,115994
68,2000,183090
68,1993,34661
74,1982,0
70,1999,34
70,2001,5
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
70,2002,8
70,2003,5
70,2004,7
70,2005,11
70,2006,6
70,2007,12
70,2008,10
70,2000,130
70,2009,13
70,2011,22
70,2012,6
70,2013,7
70,2014,8
70,2015,7
70,2016,157
74,1961,0
70,2010,6
75,2004,100
75,2005,300
75,2006,300
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
79,2006,1281191
79,2007,1086489
79,2008,488692
79,2009,271305
79,2010,376402
79,2011,525494
79,2012,214692
81,1985,0
79,2013,185945
79,2015,302866
79,2016,279480
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
79,2014,271481
79,2005,426727
81,1986,1000
81,1988,1300
81,2009,337
81,2010,224
81,2011,133
81,2012,28
81,2013,22
81,2014,63
81,2015,90
81,2016,2196
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
81,2008,195
81,2007,200
81,2006,200
81,2005,600
81,1989,2100
81,1990,1300
81,1991,1500
81,1992,136
81,1993,67
81,1994,341
81,1995,695
81,1987,3500
81,1996,116
81,1998,125
81,1999,1520
81,2000,1164
81,2001,701
81,2002,110
81,2003,100
81,2004,100
81,1997,300
79,2004,187375
79,2003,135219
79,2002,113656
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,20
73,2009,1
73,2010,4
73,2011,4
73,2012,1
73,2013,3
73,2014,29
73,2015,102
73,2016,12
79,1961,4577
73,2002,0
73,2001,0
73,2000,200
73,1999,100
75,2007,200
75,2008,200
75,2009,300
75,2010,300
75,2011,200
75,2012,0
75,2013,0
79,1962,4885
75,2014,0
75,2016,1
73,1993,400
73,1994,500
73,1995,500
73,1996,600
73,1997,300
73,1998,300
75,2015,0
79,1963,3350
79,1964,4700
79,1965,7666
79,1986,76362
79,1987,81341
79,1988,112478
79,1989,118155
79,1990,77510
79,1991,71062
79,1992,72311
79,1985,71470
79,1993,53104
79,1995,17929
79,1996,30471
79,1997,68267
79,1998,53319
79,1999,51143
79,2000,121854
79,2001,121718
79,1994,38250
68,1984,23756
79,1984,67256
79,1982,95490
79,1966,22328
79,1967,27492
79,1968,27235
79,1969,11364
79,1970,14999
79,1971,12607
79,1972,12907
79,1983,100737
79,1973,17946
79,1975,19099
79,1976,23420
79,1977,41466
79,1978,37903
79,1979,35180
79,1980,69470
79,1981,87387
79,1974,23910
68,1983,19696
68,1982,14854
68,1981,11036
62,1970,11
62,1971,0
62,1972,11
62,1973,0
62,1974,3
62,1975,0
62,1976,8
62,1977,0
62,1978,300
62,1979,0
62,1980,2800
62,1981,3200
62,1982,1500
62,1983,7000
62,1984,500
62,1969,0
62,1968,8
62,1967,14
62,1966,0
238,2006,0
238,2007,28
238,2008,1
238,2009,0
238,2010,0
238,2011,0
238,2012,11
62,1985,10700
238,2013,321
238,2015,22
238,2016,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,6
238,2014,670
238,2005,54
62,1986,17071
62,1988,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,68
64,1989,80
64,1990,45
64,1991,44
64,1976,0
64,1975,0
64,1974,0
64,1973,0
62,1989,305
62,1990,3469
62,1991,16100
62,1992,28700
64,1961,0
64,1962,0
64,1963,0
