geo,year,milk_excluding_butter_stock_variation_cle
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,2000,-2222
37,1970,0
81,2001,-2222
81,2003,5556
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,-222
37,1981,222
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
81,2010,0
81,2009,4444
81,2008,-2222
81,2007,-2222
81,2006,3333
81,2005,-3333
81,2004,4444
81,2002,-1111
33,1979,286309
79,1991,0
79,1989,0
67,1982,-182714
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,-1053
128,1981,0
128,1982,1053
75,2013,41319
75,2012,7692
75,2011,2458
75,2010,-36657
67,1981,50231
75,2009,5188
67,1980,-53626
67,1978,92706
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
67,1961,7999
67,1962,-2682
67,1963,3164
67,1964,45840
67,1965,-318
67,1966,-12040
67,1967,488
67,1968,2753
67,1969,-8624
67,1970,-15772
67,1971,-90832
67,1972,97279
67,1973,3238
67,1974,-30711
67,1975,-130569
67,1976,-81799
67,1977,4819
67,1979,11986
49,1971,0
75,2008,-2105
75,2006,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
75,1975,0
75,2007,0
75,1976,0
75,1978,0
75,2005,0
75,2004,0
75,2003,-13684
75,2002,-3158
75,2001,0
75,2000,-1053
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1977,0
79,1990,0
49,1972,0
49,1974,0
49,2004,52632
49,2003,-52632
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,-52632
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
49,2005,0
96,1975,0
49,2006,10526
49,2008,-56842
79,1988,5895726
79,1987,2968301
79,1986,-4485972
79,1985,-353064
79,1984,1181334
79,1983,-1707164
79,1982,-1960430
79,1981,-1126597
79,1980,1345473
79,1979,2519997
79,1978,1149253
79,1977,-552139
79,1976,-2455541
79,1975,-2134000
79,1974,-1007922
79,1973,-581044
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,56842
49,2007,42105
49,1973,0
96,1976,0
96,1978,291
96,2004,-1818
96,2005,-1455
96,2006,0
96,2007,1818
96,2008,1818
96,2009,1455
96,2010,1818
96,2011,2000
96,2012,909
96,2013,0
49,1991,0
49,1990,0
49,1989,12000
49,1988,8000
49,1987,-20000
49,1986,0
49,1985,8000
49,1984,4000
49,1983,0
49,1982,12000
49,1981,-23999
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
96,2003,0
96,1977,0
96,2002,0
96,2000,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
96,1983,-291
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,-1818
96,1989,0
96,1990,0
96,1991,1818
96,1992,0
96,1993,-3922
96,1994,0
96,1995,3922
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2001,-6545
54,1971,27916
63,2001,-42105
54,1973,-90038
104,1992,1842287
104,1991,-1015140
104,1990,-725199
104,1989,-234062
104,1988,-185421
104,1987,1073
11,1961,-1655
11,1962,-433
11,1963,5782
11,1964,-5821
11,1965,-9783
11,1966,-46128
104,1993,32663
11,1967,-47552
11,1969,-155425
11,1970,-101418
11,1971,-251169
11,1972,-189072
11,1973,-111638
11,1974,-7322
11,1975,101294
11,1976,44805
11,1977,-4839
11,1978,106734
11,1979,32912
11,1980,-67340
11,1968,-151925
11,1981,106871
104,1994,-344394
104,1996,-489768
58,1989,0
58,1990,0
58,1991,0
58,1992,-4
58,1993,104
58,1994,0
58,1995,0
58,1996,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,1995,561584
104,2009,48755
104,2007,0
104,2006,0
104,2005,-40000
104,2004,-11111
104,2003,0
104,2002,0
104,2001,15556
58,1997,-5198
104,2000,635635
104,1999,59615
104,1998,-180591
104,1997,64655
104,2008,0
11,1982,94998
11,1983,-73297
11,1984,214041
104,1968,27334
104,1967,-12940
104,1966,-56842
104,1965,-30152
104,1964,4758
104,1963,-14063
104,1962,-28766
104,1961,4557
11,1998,48176
11,1999,-9975
11,2000,-52826
11,2001,-105408
104,1969,-73077
11,2002,-133
11,2004,-3525
11,2005,-1425
11,2006,29247
11,2007,-26221
11,2008,-90548
11,2009,-111891
11,2010,-146747
11,2011,-134290
11,2012,-53138
11,2013,-54738
58,1998,-17155
58,1999,10395
11,2003,-4208
104,1970,32026
104,1971,-735
104,1972,-387108
11,1985,156189
11,1986,64511
11,1987,141490
11,1988,-216275
11,1989,-8464
11,1990,-89491
11,1991,-126785
11,1992,-156007
11,1993,-33083
11,1994,37469
11,1995,62295
11,1996,85165
11,1997,72423
104,1986,81625
104,1985,498089
104,1984,605113
104,1983,-682943
104,1982,-452182
104,1981,-40510
104,1980,-18312
104,1979,485176
104,1978,-217001
104,1977,123286
104,1976,-33364
104,1975,-107324
104,1974,-83982
104,1973,264563
58,1988,0
58,2000,11958
58,1987,0
58,1985,0
105,1970,-37874
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
105,1971,-14223
58,1972,0
10,1961,0
105,1969,-42033
105,1968,-16202
105,1967,-1460
105,1966,6780
105,1965,-44500
105,1964,-417
105,1963,-5052
105,1962,26344
105,1961,20833
10,1962,0
10,1963,-70853
58,1973,0
10,1964,53191
105,1972,40282
105,1974,22517
105,2000,-1919
105,1999,17512
105,1998,15334
105,1997,5624
105,1996,-10735
105,1995,-13120
105,1994,1818
105,1993,-4523
105,1992,-12761
105,1991,-22070
105,1990,7136
105,1989,-1172
105,1973,64915
105,1988,-21776
105,1986,21297
105,1985,-6550
105,1984,14527
105,1983,50242
105,1982,-16175
105,1981,271
105,1980,44964
105,1979,-13076
105,1978,-107968
105,1977,19933
105,1976,42999
105,1975,-31042
105,1987,-22195
10,1965,0
10,1966,-70854
10,1967,56564
10,1999,388766
10,2000,-21825
10,2001,-313280
10,2002,436340
10,2003,-240000
10,2004,-144000
10,2005,-346383
10,2006,194383
10,2007,-112000
10,2008,-74383
10,2009,82383
10,2010,-48000
10,1998,464968
10,2011,-240000
10,2013,-106383
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
10,2012,-160000
10,1997,-69731
10,1996,-125456
10,1995,-191573
10,1968,-23995
10,1969,-31992
10,1970,24006
10,1971,64009
10,1972,0
10,1973,-265895
10,1974,265940
10,1975,-531758
10,1976,-69238
10,1977,601097
10,1978,-39999
10,1979,-79999
10,1980,119995
10,1981,-134922
10,1982,94938
10,1983,0
10,1984,39998
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,-71999
10,1990,-35376
10,1991,-23087
10,1992,-26735
10,1993,-193097
10,1994,-289762
58,1986,0
105,2001,34379
58,2001,0
58,2003,0
103,1963,0
103,1962,0
103,1961,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
103,1964,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,-26667
16,1974,17778
16,1975,8889
16,1976,0
16,1977,0
16,1978,0
16,1966,0
16,1979,0
103,1965,0
103,1967,0
72,1982,6154
72,1981,0
72,1980,-11538
72,1979,0
72,1978,0
72,1977,0
72,1976,0
103,1986,40005
103,1985,-119990
103,1984,0
103,1983,79993
103,1982,-80004
103,1966,0
103,1981,-36000
103,1979,-60000
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,-15999
103,1973,0
103,1972,-8001
103,1971,0
103,1970,-7999
103,1969,-8001
103,1968,0
103,1980,-64004
16,1980,0
16,1981,0
16,1982,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
101,2013,7000
101,2012,7000
16,2013,0
101,2011,4000
101,2009,-2000
101,2008,1000
101,2007,-5000
101,2006,-5000
101,2005,-3000
101,2004,0
101,2003,50979
101,2002,3921
101,2001,-23529
101,2000,-31373
101,1999,0
101,1998,0
101,2010,-4000
16,2012,0
16,2011,0
16,2010,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
72,1983,5385
58,2002,-200
72,1984,0
72,1986,0
12,1969,0
12,1970,-3158
12,1971,-6070
12,1972,-9228
12,1973,-912
12,1974,-2105
12,1975,2327
12,1976,2713
12,1977,4877
12,1978,7871
12,1979,2351
12,1980,-2164
12,1968,0
12,1981,3497
12,1983,2135
12,1984,556
12,1985,-1053
12,1986,-2608
12,1987,1053
12,1988,1942
12,1989,667
12,1990,0
12,1991,-3333
12,1992,0
12,1993,-4152
12,1994,-3439
12,1982,-2690
12,1995,-667
12,1967,0
12,1965,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,-540
58,2009,540
58,2010,0
58,2011,0
58,2012,0
58,2013,0
72,2013,-15385
72,2012,0
12,1966,0
72,2011,0
72,2009,0
72,2008,3846
72,2007,-7692
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
12,1961,-3158
12,1962,526
12,1963,526
12,1964,2105
72,2010,0
12,1996,6263
12,1997,439
103,2013,0
12,2003,2808
12,2004,-429
12,2005,2481
12,2006,0
12,2007,0
12,2008,-1333
12,2009,1333
12,2010,0
12,2011,0
12,2012,0
12,2013,0
72,2001,3846
12,2002,3536
72,2000,-3846
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,2308
72,1988,-2308
72,1987,0
72,1999,0
12,2001,-413
12,2000,-4651
12,1999,2222
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
54,1972,-141958
103,1992,0
103,1991,0
103,1990,39998
103,1989,119989
103,1988,0
103,1987,119997
12,1998,-667
72,1985,0
101,1997,0
105,2002,27876
105,2004,-5077
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1985,0
109,1972,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
4,1962,-42105
4,1963,-42105
109,1971,0
4,1964,0
109,1986,0
109,1988,0
4,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,115
109,2006,20745
109,2005,-20400
109,2004,-460
109,2003,21877
109,1987,0
109,2002,5846
109,2000,-9642
109,1999,-2600
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,2001,-15481
4,1965,0
4,1966,0
4,1967,-31579
4,1999,-625
4,2000,-655
4,2001,-665
4,2002,1389
4,2003,7045
4,2004,-150
4,2005,3639
4,2006,160
4,2007,80
4,2008,0
4,2009,-150
4,2010,0
4,1998,-625
4,2011,150
4,2013,20
55,1985,44
55,1984,-67
56,1976,0
56,1977,0
56,1978,-10526
56,1979,-5263
56,1980,-21053
56,1981,0
56,1982,36842
56,1983,-10526
56,1984,-31579
4,2012,-20
4,1997,-1700
4,1996,-7217
4,1995,-675
4,1968,31579
4,1969,0
4,1970,0
4,1971,52632
4,1972,0
4,1973,0
4,1974,0
4,1975,31579
4,1976,0
4,1977,-31579
4,1978,31579
4,1979,-84211
4,1980,0
4,1981,-52632
4,1982,52632
4,1983,-79298
4,1984,79298
4,1985,-5614
4,1986,21053
4,1987,47719
4,1988,-126316
4,1989,-126316
4,1990,252632
4,1991,21053
4,1992,0
4,1993,0
4,1994,0
55,1986,200
56,1985,42105
55,1987,0
55,1989,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
56,1965,0
3,1965,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1966,0
3,1979,0
56,1964,0
56,1962,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
56,1963,0
110,1973,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
56,1961,0
110,1972,0
3,1980,0
3,1981,0
3,1982,0
56,1974,0
56,1975,0
55,2013,1579
55,2012,1086
55,2011,1797
55,2010,-4046
55,2009,-526
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
3,2013,0
55,2003,889
55,2001,385
55,2000,-1051
55,1999,1053
55,1998,-444
55,1997,-1053
55,1996,0
55,1995,0
55,1994,-667
55,1993,0
55,1992,462
55,1991,0
55,1990,-462
55,2002,889
3,2012,0
3,2011,0
3,2010,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,-6600
3,1997,6600
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
55,1988,0
105,2003,14494
56,1986,0
56,1988,10526
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,-68041
9,1976,68058
9,1977,0
9,1978,0
9,1979,0
9,1967,0
9,1980,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1981,0
9,1994,0
9,1966,0
9,1964,0
106,1978,-853376
106,1977,-699077
106,1976,-663483
106,1975,1041
106,1974,24455
106,1973,3891
106,1972,-180237
106,1971,8740
106,1970,338676
106,1969,122026
106,1968,404652
106,1967,327834
9,1965,0
106,1966,-611587
106,1964,184912
106,1963,485649
106,1962,-386466
106,1961,-323310
55,1975,222
55,1974,-178
55,1973,-44
55,1972,0
55,1971,0
9,1961,0
9,1962,0
9,1963,0
106,1965,-261784
9,1995,-547
9,1996,-1094
9,1997,-1159
1,1997,0
1,1998,0
1,1999,-556
1,2000,-370
1,2001,-370
1,2002,1296
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,1996,0
1,2009,0
1,2011,0
1,2012,0
1,2013,0
105,2013,-15168
105,2012,-21511
105,2011,-53357
105,2010,-15463
105,2009,8169
105,2008,-35187
105,2007,-16836
105,2006,-5374
105,2005,-6242
1,2010,0
1,1995,0
1,1994,0
1,1993,0
9,1998,-513
9,1999,144
9,2000,669
9,2001,625
9,2002,859
9,2003,703
9,2004,250
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
1,1992,0
106,1979,-420377
56,1987,-21053
106,1980,196519
106,1982,-149319
55,1978,-333
55,1977,222
55,1976,-222
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,-444
8,1967,-222
8,1968,222
8,1969,444
55,1979,333
8,1970,-889
8,1972,222
8,1973,444
8,1974,0
8,1975,222
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1971,0
106,2013,0
55,1980,-267
55,1982,267
56,1989,10526
56,1990,0
56,1991,-42105
56,1992,42105
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
55,1981,-111
56,2001,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
55,1983,-67
56,2002,0
106,2012,0
106,2011,395
106,2010,395
8,1997,-316
8,1998,16
8,1999,433
8,2000,0
8,2001,0
8,2002,0
8,2003,333
8,2004,-667
8,2005,-1667
8,2006,333
8,2007,667
8,2008,0
8,1996,400
8,2009,-600
8,2011,-200
8,2012,600
8,2013,0
106,1991,50299
106,1990,195447
106,1989,170368
106,1988,-57599
106,1987,-16714
106,1986,-20043
106,1985,-116614
106,1984,248296
106,1983,240968
8,2010,-467
8,1995,-200
8,1994,-333
8,1993,0
106,2009,198
106,2008,-988
106,2007,16364
106,2006,21818
106,2005,21818
106,2004,-310443
106,2003,0
106,2002,87357
106,2001,268828
106,2000,265747
106,1999,334502
106,1998,643257
106,1997,-489653
106,1996,-172344
106,1995,-880253
106,1994,-230638
106,1993,132826
106,1992,35763
8,1984,-1333
8,1985,467
8,1986,467
8,1987,333
8,1988,200
8,1989,0
8,1990,-333
8,1991,0
8,1992,0
106,1981,144191
101,1996,0
103,1993,0
101,1994,0
15,1984,-46194
54,1986,-38509
54,1987,141996
15,1985,-28850
15,1986,-53894
15,1987,-37496
15,1988,-37862
15,1989,-118772
15,1983,-105167
15,1990,-273574
15,1992,-192868
100,1986,0
100,1985,0
54,1988,46307
54,1989,-20362
54,1990,-32236
54,1991,30789
54,1992,-36029
15,1991,-235628
15,1982,23352
15,1981,22738
15,1980,29812
15,1967,-77510
60,1964,0
60,1963,0
60,1962,0
60,1961,0
54,1984,185479
54,1985,140904
15,1968,0
15,1969,16249
15,1970,28258
15,1971,33158
15,1972,0
15,1973,0
15,1974,-15679
15,1975,12881
15,1976,0
15,1977,32552
15,1978,39361
15,1979,-4804
54,1993,-22826
54,1994,42187
54,1995,10875
54,1996,-17624
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
17,2010,0
17,2009,1667
17,2008,0
17,2007,-1000
17,2006,-667
17,2005,0
17,2004,0
15,1993,576046
15,1994,282120
15,1995,179759
100,1970,0
15,1966,0
100,1971,0
100,1973,0
54,1997,434
54,1998,1709
54,1999,-1440
100,1984,0
100,1983,0
100,1982,0
54,2000,-9655
54,2001,-8862
17,2013,0
17,2012,0
17,2011,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1972,0
15,1996,32420
15,1964,0
15,1962,0
97,2010,-33373
97,2011,-33372
97,2012,76201
97,2013,67683
19,1961,-1042
60,1995,-23718
60,1994,0
60,1993,0
97,2009,-32166
60,1992,0
60,1990,0
60,1989,15385
60,1988,-15385
60,1987,0
60,1986,0
60,1985,0
60,1984,15385
60,1983,-15385
60,1991,0
97,2008,23504
97,2007,21246
97,2006,0
97,1987,-11972
97,1988,-39093
97,1989,2205
97,1990,12480
97,1991,100221
97,1992,-416
97,1993,-23554
97,1994,-16789
97,1995,17089
97,1996,-25190
97,1997,50406
97,1998,0
97,1999,0
97,2000,-51220
97,2001,20004
97,2002,0
97,2003,20000
97,2004,0
97,2005,0
60,1982,23077
60,1981,-23077
60,1980,0
60,1979,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
15,1961,0
100,1991,0
15,1963,0
100,1992,0
100,1994,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,25
100,1997,-25
100,1996,0
100,1995,0
100,1993,0
97,1986,-48205
15,1997,-175796
15,1999,-96837
23,1985,-6719
23,1986,4779
23,1987,561
23,1988,2105
23,1989,-2386
23,1990,2386
23,1991,-4000
23,1992,667
23,1984,3461
23,1993,667
23,1995,0
23,1996,-1111
23,1997,-1667
23,1998,1111
23,1999,0
23,2000,-5058
23,2001,3184
23,2002,2842
23,1994,2667
23,1983,7404
23,1982,3444
23,1981,-9035
23,1973,667
23,1974,-4105
23,1975,-6819
23,1976,2883
99,1975,0
99,1976,0
99,1977,-1406
99,1978,-1373
17,1961,0
54,2002,-402248
54,2003,-266293
54,2004,-291142
54,2005,-115980
54,2006,-172005
101,1995,0
23,1977,2047
23,1978,1222
23,1979,1661
23,1980,-1333
23,2003,-2302
23,2004,667
23,2005,571
23,2006,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,351
99,1985,-360
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,350
99,1979,2583
99,1998,0
23,1972,1778
99,1999,0
99,2001,0
23,2007,1762
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
99,2013,0
99,2012,0
99,2011,109
99,2010,-109
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2000,0
15,1998,-82868
23,1971,-2667
23,1969,-444
17,1990,0
17,1989,1600
17,1988,-933
17,1987,1097
17,1986,-430
17,1985,-178
17,1984,-889
59,2008,-52520
17,1991,0
59,2009,53298
59,2011,1111
59,2012,333
59,2013,0
17,1983,-267
17,1982,1979
17,1981,0
17,1980,-1579
17,1979,333
59,2010,111
17,1992,-1333
17,1993,-133
17,1994,667
17,2003,667
17,2002,400
59,1998,444
59,1999,-93117
59,2000,24220
59,2001,21632
59,2002,22299
59,2003,22744
59,2004,-1222
59,2005,444
59,2006,-383
59,2007,1606
17,2001,400
17,2000,200
17,1999,-200
17,1998,-667
17,1997,0
17,1996,0
17,1995,0
17,1978,-400
17,1977,-333
17,1976,2239
17,1975,2239
54,2012,-2352
54,2011,-7752
54,2010,-3867
54,2009,-5410
54,2008,-330649
54,2007,-377451
99,1970,361
99,1971,0
99,1972,0
99,1973,0
99,1974,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
54,2013,-4412
23,1970,-889
99,1969,-362
99,1967,0
17,1974,1839
17,1973,-1105
17,1972,-3433
17,1971,-667
17,1970,-222
17,1969,0
17,1968,-889
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1968,0
97,1985,-22764
15,1965,0
97,1983,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
14,2007,-3780
14,2006,-4623
14,2008,-1561
14,2010,356
14,2011,-1571
14,2012,5388
14,2013,4166
59,1974,0
59,1975,0
14,2009,1334
14,2005,-1501
14,2004,1519
14,2003,338
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
14,1998,10240
14,1999,-3478
14,2000,-3670
14,2001,-5714
14,2002,-3470
59,1976,0
59,1977,0
59,1978,0
59,1979,0
97,1964,0
97,1963,43329
97,1962,-34449
97,1961,0
60,1997,-16843
54,1983,-220616
54,1982,-36266
54,1981,-116011
54,1980,441580
54,1979,378103
54,1978,114874
54,1977,-81475
54,1976,201027
54,1975,-564680
54,1974,-53395
97,1965,0
59,1967,0
97,1966,0
57,1992,0
59,1980,0
59,1981,-212749
59,1982,0
59,1983,-64444
59,1984,-132632
59,1985,-21111
59,1986,60000
59,1987,-103691
59,1988,122413
59,1989,110451
59,1990,106644
59,1991,73606
59,1992,20607
59,1994,-1974
59,1995,-30180
97,1967,0
59,1968,0
101,1971,0
101,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
59,1973,0
59,1972,0
59,1971,0
97,1975,17173
14,1972,0
97,1976,10448
14,1973,0
14,1975,0
14,1983,0
14,1982,0
14,1981,0
97,1968,-180022
97,1969,125418
97,1970,-124865
97,1971,10389
97,1972,71988
97,1973,61503
97,1974,-24115
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1974,0
59,1966,0
14,1984,0
14,1986,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
97,1977,-106576
97,1984,39446
97,1978,40846
60,1996,-7692
19,2013,0
19,2012,0
19,2011,0
59,1970,0
59,1969,0
101,1974,0
101,1973,0
101,1979,0
14,1985,0
101,1980,0
101,1982,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,-714
14,1994,-1667
14,1995,0
14,1996,-3990
14,1997,-5824
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1981,0
59,1965,0
59,1993,41214
59,1963,0
57,2012,-49713
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2013,49305
19,1983,0
19,1981,0
57,2001,0
57,1999,269
19,1980,0
57,1998,0
19,1979,0
19,1978,0
57,1997,55287
57,1996,0
57,1995,-55556
57,1994,0
19,1982,0
19,1994,0
255,2013,34703
19,1993,0
59,1997,4397
59,1996,26464
255,2000,-77515
19,1984,0
19,1985,0
255,2001,-20406
255,2002,72463
255,2003,0
255,2004,-18370
255,2005,18362
255,2006,-61194
19,1986,0
255,2007,-61178
255,2008,-147065
255,2009,165388
255,2010,0
255,2011,69444
59,1964,0
255,2012,8
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
57,1993,0
19,1977,0
57,2000,0
19,1975,0
19,1969,0
19,1968,0
