geo,year,coconuts_desiccated_import_value_tcl
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,121.0
38,2001,59.0
38,2002,146.0
38,2003,0.0
38,2004,11.0
38,2005,14.0
38,2006,44.0
38,2007,53.0
38,2008,206.0
38,2009,145.0
38,2010,835.0
38,2011,1.0
38,2012,176.0
38,2013,76.0
276,2012,67.0
276,2013,1090.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,78.0
206,1998,36.0
206,1999,133.0
206,2000,11.0
206,2001,66.0
206,2002,5.0
206,2003,59.0
206,2004,128.0
206,2005,234.0
206,2006,31.0
206,2007,6.0
206,2008,585.0
206,2009,594.0
206,2010,778.0
206,2011,1409.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,4.0
209,1998,21.0
209,1999,5.0
209,2000,110.0
209,2001,4.0
209,2002,6.0
209,2003,13.0
209,2004,56.0
209,2005,13.0
209,2006,10.0
209,2007,13.0
209,2008,13.0
209,2009,7.0
209,2010,1.0
209,2011,1.0
209,2012,2.0
209,2013,64.0
210,1961,379.0
210,1962,447.0
210,1963,484.0
210,1964,583.0
210,1965,744.0
210,1966,598.0
210,1967,580.0
210,1968,892.0
210,1969,634.0
210,1970,692.0
210,1971,695.0
210,1972,664.0
210,1973,745.0
210,1974,1750.0
210,1975,1226.0
210,1976,1109.0
210,1977,2270.0
210,1978,2013.0
210,1979,2434.0
210,1980,2764.0
210,1981,2333.0
210,1982,1635.0
210,1983,2014.0
210,1984,2812.0
210,1985,2058.0
210,1986,1169.0
210,1987,1836.0
210,1988,2255.0
210,1989,1698.0
210,1990,1612.0
210,1991,2016.0
210,1992,1833.0
210,1993,1728.0
210,1994,1802.0
210,1995,879.0
210,1996,1476.0
210,1997,1415.0
210,1998,1081.0
210,1999,1792.0
210,2000,1445.0
210,2001,1554.0
210,2002,1759.0
210,2003,1744.0
210,2004,1568.0
210,2005,1266.0
210,2006,1309.0
210,2007,1454.0
210,2008,2740.0
210,2009,2175.0
210,2010,1539.0
210,2011,4244.0
210,2012,3286.0
210,2013,2121.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,1089.0
211,1989,849.0
211,1990,1017.0
211,1991,1063.0
211,1992,1610.0
211,1993,1331.0
211,1994,1349.0
211,1995,1426.0
211,1996,1119.0
211,1997,1185.0
211,1998,1397.0
211,1999,1063.0
211,2000,1086.0
211,2001,848.0
211,2002,1054.0
211,2003,1038.0
211,2004,1047.0
211,2005,1069.0
211,2006,1172.0
211,2007,1681.0
211,2008,2273.0
211,2009,1584.0
211,2010,1840.0
211,2011,3056.0
211,2012,2315.0
211,2013,2044.0
212,1961,11.0
212,1962,7.0
212,1963,76.0
212,1964,137.0
212,1965,121.0
212,1966,90.0
212,1967,96.0
212,1968,40.0
212,1969,164.0
212,1970,164.0
212,1971,75.0
212,1972,0.0
212,1973,304.0
212,1974,31.0
212,1975,477.0
212,1976,492.0
212,1977,173.0
212,1978,740.0
212,1979,1360.0
212,1980,586.0
212,1981,1435.0
212,1982,1577.0
212,1983,1896.0
212,1984,170.0
212,1985,1287.0
212,1986,2089.0
212,1987,192.0
212,1988,89.0
212,1989,1130.0
212,1990,604.0
212,1991,1586.0
212,1992,1777.0
212,1993,1747.0
212,1994,2394.0
212,1995,1504.0
212,1996,2122.0
212,1997,2685.0
212,1998,1573.0
212,1999,1421.0
212,2000,3400.0
212,2001,716.0
212,2002,791.0
212,2003,311.0
212,2004,1309.0
212,2005,1129.0
212,2006,3603.0
212,2007,3636.0
212,2008,4252.0
212,2009,10925.0
212,2010,1603.0
212,2011,4717.0
212,2012,3871.0
212,2013,3871.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,3.0
216,1980,73.0
216,1981,50.0
216,1982,28.0
216,1983,35.0
216,1984,74.0
216,1985,33.0
216,1986,37.0
216,1987,17.0
216,1988,41.0
216,1989,19.0
216,1990,17.0
216,1991,74.0
216,1992,54.0
216,1993,60.0
216,1994,79.0
216,1995,68.0
216,1996,148.0
216,1997,142.0
216,1998,55.0
216,1999,41.0
216,2000,129.0
216,2001,56.0
216,2002,86.0
216,2003,109.0
216,2004,139.0
216,2005,246.0
216,2006,219.0
216,2007,249.0
216,2008,524.0
216,2009,514.0
216,2010,1186.0
216,2011,11731.0
216,2012,4501.0
216,2013,4101.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,12.0
154,2004,22.0
154,2005,14.0
154,2006,69.0
154,2007,46.0
154,2008,165.0
154,2009,165.0
154,2010,112.0
154,2011,198.0
154,2012,115.0
154,2013,63.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,3.0
217,2001,1.0
217,2002,1.0
217,2003,4.0
217,2004,4.0
217,2005,1.0
217,2006,1.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,1.0
219,1991,1.0
219,1992,1.0
219,1993,0.0
219,1994,1.0
219,1995,0.0
219,1996,1.0
219,1997,3.0
219,1998,3.0
219,1999,1.0
219,2000,1.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,2.0
219,2005,2.0
219,2006,0.0
219,2007,4.0
219,2008,3.0
219,2009,3.0
219,2010,1.0
219,2011,2.0
219,2012,11.0
219,2013,7.0
220,1961,1.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,1.0
220,1966,1.0
220,1967,2.0
220,1968,2.0
220,1969,3.0
220,1970,4.0
220,1971,1.0
220,1972,1.0
220,1973,0.0
220,1974,3.0
220,1975,1.0
220,1976,2.0
220,1977,3.0
220,1978,2.0
220,1979,36.0
220,1980,18.0
220,1981,27.0
220,1982,25.0
220,1983,13.0
220,1984,124.0
220,1985,33.0
220,1986,16.0
220,1987,88.0
220,1988,25.0
220,1989,54.0
220,1990,33.0
220,1991,30.0
220,1992,48.0
220,1993,64.0
220,1994,17.0
220,1995,24.0
220,1996,31.0
220,1997,93.0
220,1998,36.0
220,1999,48.0
220,2000,36.0
220,2001,43.0
220,2002,90.0
220,2003,57.0
220,2004,78.0
220,2005,72.0
220,2006,105.0
220,2007,115.0
220,2008,190.0
220,2009,149.0
220,2010,132.0
220,2011,111.0
220,2012,115.0
220,2013,221.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,62.0
222,1993,40.0
222,1994,3.0
222,1995,0.0
222,1996,1.0
222,1997,17.0
222,1998,12.0
222,1999,43.0
222,2000,29.0
222,2001,15.0
222,2002,6.0
222,2003,40.0
222,2004,17.0
222,2005,38.0
222,2006,11.0
222,2007,11.0
222,2008,22.0
222,2009,51.0
222,2010,65.0
222,2011,276.0
222,2012,181.0
222,2013,116.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,17.0
223,1968,43.0
223,1969,68.0
223,1970,45.0
223,1971,121.0
223,1972,77.0
223,1973,178.0
223,1974,47.0
223,1975,244.0
223,1976,153.0
223,1977,153.0
223,1978,123.0
223,1979,258.0
223,1980,325.0
223,1981,432.0
223,1982,447.0
223,1983,355.0
223,1984,418.0
223,1985,713.0
223,1986,517.0
223,1987,449.0
223,1988,589.0
223,1989,646.0
223,1990,985.0
223,1991,918.0
223,1992,878.0
223,1993,1974.0
223,1994,982.0
223,1995,1906.0
223,1996,2179.0
223,1997,2205.0
223,1998,1085.0
223,1999,1189.0
223,2000,2144.0
223,2001,947.0
223,2002,3683.0
223,2003,4894.0
223,2004,3806.0
223,2005,7850.0
223,2006,6537.0
223,2007,9419.0
223,2008,12447.0
223,2009,11830.0
223,2010,12803.0
223,2011,23124.0
223,2012,20153.0
223,2013,17195.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,
227,2003,
227,2004,0.0
227,2005,
227,2006,
227,2007,
227,2008,
227,2009,
227,2010,
227,2011,
227,2012,
227,2013,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,1.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,3.0
226,2000,4.0
226,2001,0.0
226,2002,2.0
226,2003,16.0
226,2004,15.0
226,2005,8.0
226,2006,17.0
226,2007,18.0
226,2008,24.0
226,2009,25.0
226,2010,30.0
226,2011,37.0
226,2012,22.0
226,2013,17.0
230,1992,
230,1993,
230,1994,60.0
230,1995,120.0
230,1996,300.0
230,1997,519.0
230,1998,845.0
230,1999,130.0
230,2000,40.0
230,2001,198.0
230,2002,401.0
230,2003,473.0
230,2004,398.0
230,2005,1013.0
230,2006,1848.0
230,2007,2184.0
230,2008,3170.0
230,2009,2524.0
230,2010,1207.0
230,2011,3823.0
230,2012,3772.0
230,2013,3202.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,12.0
225,1968,4.0
225,1969,5.0
225,1970,19.0
225,1971,40.0
225,1972,31.0
225,1973,147.0
225,1974,244.0
225,1975,127.0
225,1976,1526.0
225,1977,1491.0
225,1978,1261.0
225,1979,1896.0
225,1980,2520.0
225,1981,2101.0
225,1982,2528.0
225,1983,2902.0
225,1984,3616.0
225,1985,2400.0
225,1986,1488.0
225,1987,2630.0
225,1988,3400.0
225,1989,2341.0
225,1990,3000.0
225,1991,4400.0
225,1992,9700.0
225,1993,1322.0
225,1994,2150.0
225,1995,7200.0
225,1996,8800.0
225,1997,8800.0
225,1998,4550.0
225,1999,12000.0
225,2000,17160.0
225,2001,11500.0
225,2002,13245.0
225,2003,7955.0
225,2004,8373.0
225,2005,9211.0
225,2006,3450.0
225,2007,15114.0
225,2008,20546.0
225,2009,16008.0
225,2010,13767.0
225,2011,35900.0
225,2012,10116.0
225,2013,12688.0
229,1961,4463.0
229,1962,5526.0
229,1963,5851.0
229,1964,5663.0
229,1965,7174.0
229,1966,6152.0
229,1967,5536.0
229,1968,7982.0
229,1969,6538.0
229,1970,7065.0
229,1971,8144.0
229,1972,6693.0
229,1973,8671.0
229,1974,15052.0
229,1975,11079.0
229,1976,9960.0
229,1977,20334.0
229,1978,19974.0
229,1979,25394.0
229,1980,22966.0
229,1981,19599.0
229,1982,13162.0
229,1983,19596.0
229,1984,25785.0
229,1985,16907.0
229,1986,10816.0
229,1987,14558.0
229,1988,15330.0
229,1989,13699.0
229,1990,15402.0
229,1991,15561.0
229,1992,19520.0
229,1993,20531.0
229,1994,17290.0
229,1995,15721.0
229,1996,25926.0
229,1997,24558.0
229,1998,20730.0
229,1999,21276.0
229,2000,19022.0
229,2001,13274.0
229,2002,14402.0
229,2003,14948.0
229,2004,11559.0
229,2005,13223.0
229,2006,12501.0
229,2007,19063.0
229,2008,23402.0
229,2009,16417.0
229,2010,16873.0
229,2011,34333.0
229,2012,25165.0
229,2013,22291.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,
215,2007,
215,2008,
215,2009,
215,2010,754.0
215,2011,185.0
215,2012,152.0
215,2013,193.0
231,1961,13278.0
231,1962,12532.0
231,1963,15705.0
231,1964,16710.0
231,1965,15805.0
231,1966,14606.0
231,1967,12816.0
231,1968,27579.0
231,1969,13414.0
231,1970,12678.0
231,1971,14147.0
231,1972,12663.0
231,1973,16718.0
231,1974,35852.0
231,1975,20843.0
231,1976,18330.0
231,1977,31730.0
231,1978,37979.0
231,1979,46305.0
231,1980,50775.0
231,1981,49827.0
231,1982,34536.0
231,1983,44221.0
231,1984,56179.0
231,1985,65791.0
231,1986,34587.0
231,1987,46734.0
231,1988,44861.0
231,1989,32501.0
231,1990,33158.0
231,1991,30436.0
231,1992,38575.0
231,1993,33744.0
231,1994,38481.0
231,1995,33606.0
231,1996,34545.0
231,1997,40162.0
231,1998,43251.0
231,1999,46683.0
231,2000,47218.0
231,2001,34587.0
231,2002,32520.0
231,2003,39679.0
231,2004,37388.0
231,2005,42205.0
231,2006,40647.0
231,2007,53935.0
231,2008,57850.0
231,2009,57739.0
231,2010,56790.0
231,2011,124444.0
231,2012,92390.0
231,2013,72241.0
234,1961,24.0
234,1962,0.0
234,1963,46.0
234,1964,52.0
234,1965,26.0
234,1966,0.0
234,1967,9.0
234,1968,1.0
234,1969,22.0
234,1970,42.0
234,1971,79.0
234,1972,29.0
234,1973,38.0
234,1974,65.0
234,1975,106.0
234,1976,47.0
234,1977,177.0
234,1978,139.0
234,1979,225.0
234,1980,346.0
234,1981,426.0
234,1982,274.0
234,1983,148.0
234,1984,269.0
234,1985,252.0
234,1986,326.0
234,1987,164.0
234,1988,430.0
234,1989,255.0
234,1990,430.0
234,1991,450.0
234,1992,646.0
234,1993,311.0
234,1994,537.0
234,1995,562.0
234,1996,771.0
234,1997,925.0
234,1998,1266.0
234,1999,1498.0
234,2000,313.0
234,2001,344.0
234,2002,302.0
234,2003,456.0
234,2004,416.0
234,2005,529.0
234,2006,775.0
234,2007,1842.0
234,2008,1107.0
234,2009,1822.0
234,2010,3431.0
234,2011,8222.0
234,2012,3453.0
234,2013,2286.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,7.0
235,2001,0.0
235,2002,1.0
235,2003,0.0
235,2004,0.0
235,2005,31.0
235,2006,32.0
235,2007,33.0
235,2008,134.0
235,2009,75.0
235,2010,22.0
235,2011,39.0
235,2012,116.0
235,2013,56.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,
155,2009,4.0
155,2010,0.0
155,2011,0.0
155,2012,3.0
155,2013,0.0
236,1961,66.0
236,1962,29.0
236,1963,44.0
236,1964,43.0
236,1965,48.0
236,1966,53.0
236,1967,72.0
236,1968,93.0
236,1969,106.0
236,1970,80.0
236,1971,138.0
236,1972,108.0
236,1973,212.0
236,1974,628.0
236,1975,235.0
236,1976,208.0
236,1977,418.0
236,1978,452.0
236,1979,485.0
236,1980,159.0
236,1981,568.0
236,1982,452.0
236,1983,341.0
236,1984,38.0
236,1985,41.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,123.0
236,1993,102.0
236,1994,31.0
236,1995,135.0
236,1996,1.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,2.0
236,2006,175.0
236,2007,161.0
236,2008,3.0
236,2009,0.0
236,2010,5.0
236,2011,43.0
236,2012,0.0
236,2013,4.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,750.0
249,1981,1500.0
249,1982,4700.0
249,1983,98.0
249,1984,0.0
249,1985,26.0
249,1986,220.0
249,1987,150.0
249,1988,350.0
249,1989,300.0
249,1990,190.0
249,1991,540.0
249,1992,120.0
249,1993,480.0
249,1994,110.0
249,1995,380.0
249,1996,125.0
249,1997,175.0
249,1998,216.0
249,1999,172.0
249,2000,233.0
249,2001,100.0
249,2002,837.0
249,2003,276.0
249,2004,143.0
249,2005,305.0
249,2006,278.0
249,2007,421.0
249,2008,648.0
249,2009,668.0
249,2010,131.0
249,2011,659.0
249,2012,896.0
249,2013,711.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,6.0
251,1966,6.0
251,1967,0.0
251,1968,10.0
251,1969,8.0
251,1970,4.0
251,1971,6.0
251,1972,8.0
251,1973,6.0
251,1974,16.0
251,1975,16.0
251,1976,6.0
251,1977,6.0
251,1978,13.0
251,1979,0.0
251,1980,30.0
251,1981,9.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,1.0
251,1989,0.0
251,1990,0.0
251,1991,1.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,6.0
251,1996,0.0
251,1997,10.0
251,1998,0.0
251,1999,16.0
251,2000,4.0
251,2001,8.0
251,2002,10.0
251,2003,18.0
251,2004,19.0
251,2005,21.0
251,2006,75.0
251,2007,80.0
251,2008,79.0
251,2009,35.0
251,2010,82.0
251,2011,88.0
251,2012,135.0
251,2013,117.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,18.0
181,1965,18.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
181,1991,14.0
181,1992,19.0
181,1993,22.0
181,1994,18.0
181,1995,40.0
181,1996,35.0
181,1997,55.0
181,1998,40.0
181,1999,62.0
181,2000,19.0
181,2001,29.0
181,2002,34.0
181,2003,8.0
181,2004,4.0
181,2005,1.0
181,2006,18.0
181,2007,11.0
181,2008,20.0
181,2009,8.0
181,2010,17.0
181,2011,37.0
181,2012,26.0
181,2013,76.0
351,1961,85.0
351,1962,128.0
351,1963,136.0
351,1964,161.0
351,1965,244.0
351,1966,217.0
351,1967,254.0
351,1968,351.0
351,1969,360.0
351,1970,398.0
351,1971,489.0
351,1972,426.0
351,1973,711.0
351,1974,1442.0
351,1975,1140.0
351,1976,871.0
351,1977,1607.0
351,1978,1854.0
351,1979,2360.0
351,1980,2536.0
351,1981,2930.0
351,1982,1654.0
351,1983,2850.0
351,1984,2976.0
351,1985,3948.0
351,1986,1873.0
351,1987,2057.0
351,1988,2872.0
351,1989,3614.0
351,1990,4357.0
351,1991,4342.0
351,1992,6106.0
351,1993,4606.0
351,1994,3632.0
351,1995,2589.0
351,1996,2980.0
351,1997,3156.0
351,1998,1988.0
351,1999,1455.0
351,2000,1284.0
351,2001,989.0
351,2002,1222.0
351,2003,1030.0
351,2004,960.0
351,2005,1334.0
351,2006,1432.0
351,2007,1874.0
351,2008,3093.0
351,2009,3633.0
351,2010,4387.0
351,2011,5931.0
351,2012,7801.0
351,2013,8174.0
5000,1961,28443.0
5000,1962,29140.0
5000,1963,34345.0
5000,1964,36613.0
5000,1965,41100.0
5000,1966,37775.0
5000,1967,33519.0
5000,1968,59802.0
5000,1969,40068.0
5000,1970,38953.0
5000,1971,45116.0
5000,1972,40288.0
5000,1973,50403.0
5000,1974,99547.0
5000,1975,74663.0
5000,1976,69226.0
5000,1977,123518.0
5000,1978,133969.0
5000,1979,162846.0
5000,1980,177698.0
5000,1981,171342.0
5000,1982,130148.0
5000,1983,147653.0
5000,1984,194442.0
5000,1985,185447.0
5000,1986,121047.0
5000,1987,157108.0
5000,1988,165667.0
5000,1989,151108.0
5000,1990,154569.0
5000,1991,154063.0
5000,1992,206798.0
5000,1993,182194.0
5000,1994,179344.0
5000,1995,178963.0
5000,1996,217033.0
5000,1997,247488.0
5000,1998,204963.0
5000,1999,239510.0
5000,2000,227952.0
5000,2001,158946.0
5000,2002,190334.0
5000,2003,203828.0
5000,2004,202456.0
5000,2005,267659.0
5000,2006,245203.0
5000,2007,339901.0
5000,2008,424394.0
5000,2009,378285.0
5000,2010,365643.0
5000,2011,733391.0
5000,2012,574528.0
5000,2013,482458.0
5100,1961,1474.0
5100,1962,476.0
5100,1963,701.0
5100,1964,687.0
5100,1965,683.0
5100,1966,670.0
5100,1967,473.0
5100,1968,952.0
5100,1969,795.0
5100,1970,1107.0
5100,1971,842.0
5100,1972,1167.0
5100,1973,1699.0
5100,1974,2306.0
5100,1975,2268.0
5100,1976,4047.0
5100,1977,5306.0
5100,1978,5671.0
5100,1979,5626.0
5100,1980,6420.0
5100,1981,6909.0
5100,1982,5605.0
5100,1983,7351.0
5100,1984,8413.0
5100,1985,5068.0
5100,1986,2089.0
5100,1987,4446.0
5100,1988,3836.0
5100,1989,4346.0
5100,1990,5871.0
5100,1991,7649.0
5100,1992,10327.0
5100,1993,10524.0
5100,1994,9936.0
5100,1995,9187.0
5100,1996,11957.0
5100,1997,13172.0
5100,1998,13483.0
5100,1999,12409.0
5100,2000,12884.0
5100,2001,7890.0
5100,2002,14358.0
5100,2003,12702.0
5100,2004,12863.0
5100,2005,19584.0
5100,2006,17086.0
5100,2007,16216.0
5100,2008,24989.0
5100,2009,28552.0
5100,2010,21646.0
5100,2011,39857.0
5100,2012,46997.0
5100,2013,29398.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,18.0
5101,1965,24.0
5101,1966,17.0
5101,1967,10.0
5101,1968,26.0
5101,1969,17.0
5101,1970,18.0
5101,1971,22.0
5101,1972,8.0
5101,1973,16.0
5101,1974,35.0
5101,1975,16.0
5101,1976,13.0
5101,1977,44.0
5101,1978,52.0
5101,1979,6.0
5101,1980,59.0
5101,1981,9.0
5101,1982,0.0
5101,1983,123.0
5101,1984,102.0
5101,1985,134.0
5101,1986,120.0
5101,1987,110.0
5101,1988,141.0
5101,1989,115.0
5101,1990,158.0
5101,1991,196.0
5101,1992,298.0
5101,1993,249.0
5101,1994,214.0
5101,1995,248.0
5101,1996,393.0
5101,1997,365.0
5101,1998,271.0
5101,1999,243.0
5101,2000,213.0
5101,2001,168.0
5101,2002,203.0
5101,2003,313.0
5101,2004,250.0
5101,2005,264.0
5101,2006,385.0
5101,2007,564.0
5101,2008,710.0
5101,2009,590.0
5101,2010,1432.0
5101,2011,1180.0
5101,2012,907.0
5101,2013,1295.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,11.0
5102,1966,30.0
5102,1967,17.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,5.0
5102,1976,8.0
5102,1977,12.0
5102,1978,22.0
5102,1979,5.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,6.0
5102,1994,2.0
5102,1995,3.0
5102,1996,2.0
5102,1997,1.0
5102,1998,6.0
5102,1999,4.0
5102,2000,6.0
5102,2001,16.0
5102,2002,314.0
5102,2003,293.0
5102,2004,592.0
5102,2005,487.0
5102,2006,346.0
5102,2007,220.0
5102,2008,1086.0
5102,2009,1004.0
5102,2010,580.0
5102,2011,1512.0
5102,2012,1714.0
5102,2013,834.0
