geo,year,vegetables_domestic_supply_quantity_cce
54,1967,209296
54,1968,220006
54,1969,210200
116,1965,1275000
54,1991,405552
116,1964,1251000
116,1962,1184000
50,2011,144768
50,2012,133481
50,2013,125869
167,1993,765868
167,1994,750015
167,1995,802117
167,1996,887984
50,2010,142184
167,1997,831465
167,1999,891141
167,2000,818515
167,2001,807441
167,2002,784552
167,2003,764241
167,2004,750405
167,2005,847747
167,1998,855521
167,2006,842921
50,2009,133304
50,2007,145856
50,1991,121155
50,1992,120148
50,1993,127807
50,1994,115120
50,1995,139243
50,1996,135179
50,1997,135022
50,2008,131338
50,1998,150973
50,2000,144672
50,2001,152470
50,2002,154345
50,2003,147580
50,2004,144866
50,2005,156989
50,2006,151172
50,1999,159943
167,2007,817212
167,2008,844418
167,2009,789154
51,1978,1128732
51,1979,1205951
51,1980,1069420
51,1981,1079100
51,1982,1349575
51,1983,1253393
51,1984,1477063
51,1977,1202373
51,1985,1403054
51,1987,1671193
51,1988,1472756
51,1989,1386040
51,1990,1266371
51,1991,1269449
51,1992,1013812
116,1961,1153500
51,1986,1517416
51,1976,981669
51,1975,1160905
51,1974,1176664
167,2010,777845
167,2011,819811
167,2012,753602
167,2013,800292
51,1961,1073596
51,1962,1143273
51,1963,1310110
51,1964,1277521
51,1965,1141408
51,1966,1301871
51,1967,1343120
51,1968,1323012
51,1969,1191083
51,1970,1187269
51,1971,1080552
51,1972,1164455
51,1973,1118067
116,1963,1210000
115,1999,470366
115,1998,465330
115,1997,460119
11,1993,575985
11,1994,611603
11,1995,704157
11,1996,741931
11,1997,760730
11,1998,664774
11,1999,839300
11,1992,571657
11,2000,775519
11,2002,841043
11,2003,838912
11,2004,942739
11,2005,866596
11,2006,885878
11,2007,905776
11,2008,964667
11,2001,861382
11,2009,958578
11,1991,597679
11,1989,576334
11,1973,667510
11,1974,676194
11,1975,738903
11,1976,609472
11,1977,722647
11,1978,704573
11,1979,762616
11,1990,593806
11,1980,843148
11,1982,825784
11,1983,510733
11,1984,625401
11,1985,607920
11,1986,600400
11,1987,604910
11,1988,570014
11,1981,819598
11,1972,664963
11,2010,1005398
11,2012,992946
52,2011,1741964
52,2012,1664239
52,2013,1644738
12,1961,20338
12,1962,19742
12,1963,20396
12,1964,21097
52,2010,1663161
12,1965,21526
12,1967,25835
12,1968,27078
12,1969,29398
12,1970,29376
12,1971,30694
12,1972,30653
12,1973,30301
12,1966,25658
11,2011,1054230
52,2009,1552242
52,2007,1658477
11,2013,989635
52,1992,508338
52,1993,508276
52,1994,468369
52,1995,470274
52,1996,644393
52,1997,573346
52,2008,1587934
52,1998,575779
52,2000,1048888
52,2001,1216541
52,2002,1324467
52,2003,1420417
52,2004,1415716
52,2005,1543904
52,2006,1628561
52,1999,896086
11,1971,639252
11,1970,602077
11,1969,618077
10,1965,747976
10,1966,819347
10,1967,816628
10,1968,823581
10,1969,900770
10,1970,834875
10,1971,940460
10,1964,710774
10,1972,931876
10,1974,931848
10,1975,955618
10,1976,931637
10,1977,980567
10,1978,1156898
10,1979,1019592
10,1980,1040408
10,1973,877028
10,1981,1050132
10,1963,680238
10,1961,671069
1,1998,457961
1,1999,542744
1,2000,426580
1,2001,499043
1,2002,545572
1,2003,636522
1,2004,728846
10,1962,682475
1,2005,753482
1,2007,1048509
1,2008,1021090
1,2009,1010310
1,2010,893109
1,2011,960941
1,2012,1081458
1,2013,1089373
1,2006,918002
10,1982,1106277
10,1983,1164477
10,1984,1213881
10,2006,2086579
10,2007,2173434
10,2008,2267760
10,2009,2192199
10,2010,2244989
10,2011,2235124
10,2012,2361702
10,2005,2060157
10,2013,2455426
11,1962,506038
11,1963,628781
11,1964,597290
11,1965,631752
11,1966,643597
11,1967,622409
11,1968,639823
11,1961,546976
10,2004,2085082
10,2003,1861743
10,2002,1917245
10,1985,1293970
10,1986,1277615
10,1987,1325242
10,1988,1375412
10,1989,1510608
10,1990,1529151
10,1991,1539063
10,1992,1499675
10,1993,1444357
10,1994,1625687
10,1995,1608013
10,1996,1740910
10,1997,1715940
10,1998,1751454
10,1999,1752632
10,2000,1943419
10,2001,2101097
12,1974,29924
12,1975,30862
12,1976,30393
12,1977,29396
14,1973,7910
14,1974,7935
14,1975,7875
14,1976,8012
14,1977,9139
14,1978,10978
14,1979,12351
14,1972,8026
14,1980,13097
14,1982,13986
14,1983,15348
14,1984,11367
14,1985,9412
14,1986,10508
14,1987,11460
14,1988,11903
14,1981,13909
14,1989,11561
14,1971,7889
14,1969,5482
16,2006,3014668
16,2007,3381072
16,2008,4219825
16,2009,4308656
16,2010,4264900
16,2011,4330296
16,2012,4531412
14,1970,6341
16,2013,4653799
14,1962,2813
14,1963,3079
14,1964,3418
14,1965,3509
14,1966,3809
14,1967,4530
14,1968,5167
14,1961,2892
14,1990,10977
14,1991,12096
14,1992,10738
57,1992,949751
57,1993,1087328
57,1994,1076777
57,1995,1120465
57,1996,1236519
57,1997,1166402
57,1998,1355775
14,2013,20870
57,1999,1314898
57,2001,1428763
57,2002,1537571
57,2003,2038669
57,2004,2080997
57,2005,2096535
57,2006,2285017
57,2007,2246422
57,2000,1389454
14,2012,21005
14,2011,22371
14,2010,21682
14,1993,12931
14,1994,11574
14,1995,20247
14,1996,20338
14,1997,17664
14,1998,15549
14,1999,19997
14,2000,17571
14,2001,20818
14,2002,20189
14,2003,23261
14,2004,19831
14,2005,22583
14,2006,22768
14,2007,23899
14,2008,21376
14,2009,23451
16,2005,2635278
1,1997,434770
16,2004,2487088
16,2002,1940605
12,1998,39335
12,1999,35835
12,2000,42168
12,2001,41975
12,2002,36127
12,2003,39876
12,2004,35548
12,1997,38167
12,2005,42889
12,2007,45590
12,2008,43634
12,2009,41252
12,2010,41224
12,2011,38989
12,2012,50086
12,2013,52436
12,2006,44769
16,1961,906500
12,1996,36851
12,1994,37836
12,1978,31146
12,1979,32117
12,1980,31284
12,1981,25607
12,1982,34750
12,1983,35439
12,1984,37257
12,1995,36931
12,1985,37125
12,1987,37993
12,1988,42312
12,1989,42661
12,1990,41457
12,1991,39503
12,1992,39880
12,1993,39944
12,1986,40654
16,1962,879200
16,1963,907900
16,1964,938200
16,1986,1200725
16,1987,1197042
16,1988,1259563
16,1989,1323754
16,1990,1437656
16,1991,1454289
16,1992,1512532
16,1985,1199885
16,1993,1481033
16,1995,1505527
16,1996,1548966
16,1997,1595601
16,1998,1620825
16,1999,1830454
16,2000,1834832
16,2001,1831139
16,1994,1505548
16,1984,1204616
16,1983,1176405
16,1982,1136865
16,1965,1005700
16,1966,1126315
16,1967,1210950
16,1968,1270427
16,1969,1239206
16,1970,1262165
16,1971,1243392
16,1972,1041170
16,1973,979889
16,1974,978849
16,1975,1095139
16,1976,1060926
16,1977,1002232
16,1978,1062599
16,1979,1070950
16,1980,1081488
16,1981,1044393
16,2003,2216550
57,2008,2381873
1,1996,516281
1,1994,502670
3,2010,856288
3,2011,913182
3,2012,920468
3,2013,892039
4,1961,415545
4,1962,436823
4,1963,422263
3,2009,740550
4,1964,405869
4,1966,393906
4,1967,359796
4,1968,436046
4,1969,437030
4,1970,504479
4,1971,559810
4,1972,529568
4,1965,385225
4,1973,586570
3,2008,733967
3,2006,699831
3,1990,324052
3,1991,345769
3,1992,508380
3,1993,575221
3,1994,619300
3,1995,576000
3,1996,679952
3,2007,687754
3,1997,601825
3,1999,628354
3,2000,646107
3,2001,674547
3,2002,704392
3,2003,706124
3,2004,695982
3,2005,696952
3,1998,651599
3,1989,266381
4,1974,646042
4,1976,699837
4,1997,2459785
4,1998,2638274
4,1999,2929430
4,2000,2613065
4,2001,2857402
4,2002,2952611
4,2003,3508694
4,1996,2451595
4,2004,4230744
4,2006,4118947
4,2007,4093847
4,2008,4019585
4,2009,4966541
4,2010,5404121
4,2011,5819801
4,2012,6371024
4,2005,4315603
4,1975,874179
4,1995,2669183
4,1993,2428486
4,1977,719691
4,1978,706188
4,1979,816924
4,1980,1009454
4,1981,1017375
4,1982,938011
4,1983,1063781
4,1994,2309465
4,1984,1216007
4,1986,1896103
4,1987,1984781
4,1988,1873850
4,1989,2127898
4,1990,1695843
4,1991,2254718
4,1992,2349782
4,1985,1639117
3,1988,206297
3,1987,264076
3,1986,277781
2,1982,529000
2,1983,522000
2,1984,503000
2,1985,488000
2,1986,441000
2,1987,446957
2,1988,433770
2,1981,514000
2,1989,420000
2,1991,488150
2,1992,490150
2,1993,511588
2,1994,498814
2,1995,540213
2,1996,563441
2,1997,593135
2,1990,490900
2,1998,600726
2,1980,512833
2,1978,487146
2,1962,385000
2,1963,408000
2,1964,431000
2,1965,448000
2,1966,454000
2,1967,490981
2,1968,503915
2,1979,494374
2,1969,514992
2,1971,555884
2,1972,475194
2,1973,470134
2,1974,481855
2,1975,486429
2,1976,536597
2,1977,429604
2,1970,477575
2,1999,654084
2,2000,682184
2,2001,815291
3,1970,197700
3,1971,185500
3,1972,199000
3,1973,202700
3,1974,213000
3,1975,193000
3,1976,233700
3,1969,139542
3,1977,249000
3,1979,260000
3,1980,242126
3,1981,268111
3,1982,278800
3,1983,312489
3,1984,291089
3,1985,256668
3,1978,260500
3,1968,121796
3,1967,121521
3,1966,122712
2,2002,678301
2,2003,909277
2,2004,715469
2,2005,1038441
2,2006,1095768
2,2007,1096359
2,2008,1041690
2,2009,1226672
2,2010,1134034
2,2011,993473
2,2012,1036349
2,2013,1006715
3,1961,138300
3,1962,141345
3,1963,167444
3,1964,178201
3,1965,173436
4,2013,7036610
7,1961,169900
7,1962,172088
7,1963,175684
8,2012,18298
8,2013,7972
9,1961,1956131
9,1962,2019235
9,1963,1921953
9,1964,2062373
9,1965,2062215
8,2011,7314
9,1966,2068202
9,1968,2128308
9,1969,2230430
9,1970,2244501
9,1971,2202683
9,1972,2185158
9,1973,2300002
9,1974,2280984
9,1967,2197439
9,1975,2564834
8,2010,4169
8,2008,4910
8,1992,5012
8,1993,4686
8,1994,3370
8,1995,3812
8,1996,3188
8,1997,3679
8,1998,4260
8,2009,4689
8,1999,4578
8,2001,3497
8,2002,3638
8,2003,3575
8,2004,3723
8,2005,8285
8,2006,5498
8,2007,4467
8,2000,4676
9,1976,2278204
9,1977,2105050
9,1978,2257285
9,2000,2958273
9,2001,2990100
9,2002,3006307
9,2003,2931377
9,2004,2883876
9,2005,3055002
9,2006,2845282
9,1999,3220483
9,2007,2985011
9,2009,2977151
9,2010,3029594
9,2011,3232562
9,2012,3375711
9,2013,3217445
1,1992,538800
1,1993,414800
9,2008,2995945
9,1998,2963916
9,1997,2684215
9,1996,2896072
9,1979,2426506
9,1980,2472638
9,1981,2058041
9,1982,2476955
9,1983,2447247
9,1984,2407408
9,1985,2682767
9,1986,2791244
9,1987,2665088
9,1988,2713005
9,1989,2601193
9,1990,2673794
9,1991,2821813
9,1992,2968592
9,1993,2852408
9,1994,2922600
9,1995,3057209
8,1991,4848
1,1995,513040
8,1990,4687
8,1988,3969
7,1984,237000
7,1985,233000
7,1986,241533
7,1987,247067
7,1988,250883
7,1989,254800
7,1990,258933
7,1983,234000
7,1991,263700
7,1993,259100
7,1994,257119
7,1995,265977
7,1996,281153
7,1997,274500
7,1998,280767
7,1999,265167
7,1992,259683
7,2000,305800
7,1982,235000
7,1980,231000
7,1964,179480
7,1965,181088
7,1966,183882
7,1967,187554
7,1968,191696
7,1969,194622
7,1970,195865
7,1981,234000
7,1971,200872
7,1973,201865
7,1974,209826
7,1975,198000
7,1976,209000
7,1977,215000
7,1978,224000
7,1979,227000
7,1972,188116
7,2001,316474
7,2002,341371
7,2003,350633
8,1972,1807
8,1973,1333
8,1974,1074
8,1975,1221
8,1976,1392
8,1977,1000
8,1978,1315
8,1971,1781
8,1979,1777
8,1981,2859
8,1982,2781
8,1983,2852
8,1984,2987
8,1985,3195
8,1986,3278
8,1987,3547
8,1980,1896
8,1970,1674
8,1969,1361
8,1968,1165
7,2004,404616
7,2005,387449
7,2006,443846
7,2007,429246
7,2008,995206
7,2009,1437562
7,2010,1506097
7,2011,1650768
7,2012,1562235
7,2013,1651071
8,1961,356
8,1962,428
8,1963,648
8,1964,609
8,1965,801
8,1966,794
8,1967,772
8,1989,4335
57,2009,2355184
57,2010,2417247
57,2011,1870284
26,1991,17917
26,1992,18919
26,1993,20800
26,1994,25347
26,1995,27576
26,1996,29421
26,1997,27744
26,1990,16179
26,1998,30228
26,2000,25333
26,2001,28660
26,2002,30866
26,2003,33361
26,2004,30437
26,2005,32062
26,2006,21994
26,1999,22801
26,2007,20870
26,1989,15752
26,1987,12956
26,1971,7825
26,1972,8142
26,1973,8174
26,1974,8473
26,1975,9114
26,1976,10185
26,1977,11319
26,1988,14582
26,1978,11051
26,1980,12734
26,1981,16807
26,1982,14732
26,1983,15192
26,1984,11370
26,1985,11617
26,1986,12568
26,1979,11496
26,1970,7540
26,2008,24076
26,2010,23674
27,1978,1394853
27,1979,1494228
27,1980,1346845
27,1981,1423818
27,1982,1492237
27,1983,1291764
27,1984,1483041
27,1977,1378530
27,1985,1369796
27,1987,1627643
27,1988,1573178
27,1989,1435516
27,1990,1487042
27,1991,1413663
27,1992,1405999
27,1993,1174784
27,1986,1423987
26,2009,25600
27,1976,1348971
27,1974,1457240
26,2011,23195
26,2012,24711
26,2013,38608
27,1961,1230293
27,1962,1247018
27,1963,1424631
27,1964,1452475
27,1975,1409641
27,1965,1230326
27,1967,1495352
27,1968,1196182
27,1969,1339528
27,1970,1268444
27,1971,1241788
27,1972,1333598
27,1973,1293693
27,1966,1732488
26,1969,6833
26,1968,6530
26,1967,5907
21,1963,2176699
21,1964,2292271
21,1965,2295627
21,1966,2443914
21,1967,2527550
21,1968,2622609
21,1969,2615423
21,1962,2198528
21,1970,2643617
21,1972,2891829
21,1973,2921578
21,1974,3234025
21,1975,3156197
21,1976,3336389
21,1977,3576888
21,1978,3817311
21,1971,2837539
21,1979,4051230
21,1961,2066672
20,2012,76137
20,1996,43536
20,1997,45759
20,1998,45697
20,1999,47777
20,2000,83467
20,2001,64376
20,2002,79765
20,2013,83056
20,2003,64007
20,2005,47221
20,2006,52154
20,2007,74370
20,2008,69260
20,2009,63027
20,2010,79043
20,2011,77610
20,2004,50436
21,1980,4089603
21,1981,4118986
21,1982,4452859
21,2004,9261880
21,2005,9164765
21,2006,9817879
21,2007,9953305
21,2008,10243361
21,2009,11250749
21,2010,11648870
21,2003,9663669
21,2011,11938038
21,2013,11590401
26,1961,3048
26,1962,3274
26,1963,3466
26,1964,5133
26,1965,4206
26,1966,6010
21,2012,11371908
21,2002,9009533
21,2001,7579768
21,2000,7347420
21,1983,4385173
21,1984,4690794
21,1985,4772318
21,1986,4751762
21,1987,5321914
21,1988,5604319
21,1989,5402597
21,1990,5744959
21,1991,5839681
21,1992,5588840
21,1993,5974725
21,1994,6552025
21,1995,6995203
21,1996,6763270
21,1997,7031717
21,1998,7053347
21,1999,7570568
27,1994,1328158
27,1995,1554723
27,1996,1223573
27,1997,1262869
35,1993,10533
35,1994,9576
35,1995,10161
35,1996,15498
35,1997,16559
35,1998,16548
35,1999,21326
35,1992,11180
35,2000,30024
35,2002,36296
35,2003,36837
35,2004,39679
35,2005,43853
35,2006,45481
35,2007,47318
35,2008,50481
35,2001,33167
35,2009,43290
35,1991,6715
35,1989,9656
35,1973,1833
35,1974,1778
35,1975,1738
35,1976,1759
35,1977,1674
35,1978,1444
35,1979,2035
35,1990,9947
35,1980,786
35,1982,1466
35,1983,1778
35,1984,2788
35,1985,3519
35,1986,2623
35,1987,9976
35,1988,8509
35,1981,2106
35,2010,49243
35,2011,57760
35,2012,60648
115,1981,350000
115,1982,400000
115,1983,420000
115,1984,430000
115,1985,450000
115,1986,460000
115,1987,466000
115,1980,320000
115,1988,470000
115,1990,475000
115,1991,470000
115,1992,477600
115,1993,483500
115,1994,487443
115,1995,449963
115,1996,458769
115,1989,470000
115,1979,435000
115,1978,380000
115,1977,450000
35,2013,63392
115,1961,361728
115,1962,381661
115,1963,399484
115,1964,430000
115,1965,430000
115,1966,430024
115,1967,439928
115,1968,450000
115,1969,460129
115,1970,471618
115,1971,473201
115,1972,483564
115,1973,460673
115,1974,450541
115,1975,460000
115,1976,460000
35,1972,1722
20,1995,39904
35,1971,1774
35,1969,1814
233,1965,132666
233,1966,131548
233,1967,131947
233,1968,132640
233,1969,132251
233,1970,132940
233,1971,134703
233,1964,133989
233,1972,138601
233,1974,137617
233,1975,137796
233,1976,139480
233,1977,141175
233,1978,145230
233,1979,147196
233,1980,154208
233,1973,139250
233,1981,163990
233,1963,132074
233,1961,130016
27,1998,1685449
27,1999,1612832
27,2000,1420277
27,2001,1136868
27,2002,1001633
27,2003,1380375
27,2004,1005003
233,1962,130226
27,2005,583176
27,2007,672101
27,2008,748304
27,2009,697283
27,2010,689285
27,2011,626155
27,2012,557313
27,2013,639297
27,2006,860904
233,1982,168760
233,1983,182041
233,1984,187009
233,2006,454963
233,2007,244589
233,2008,273344
233,2009,265143
233,2010,303483
233,2011,289274
233,2012,291136
233,2005,436234
233,2013,301269
35,1962,1600
35,1963,1891
35,1964,1888
35,1965,1812
35,1966,1979
35,1967,2009
35,1968,1895
35,1961,1690
233,2004,441713
233,2003,416515
233,2002,389727
233,1985,193576
233,1986,186876
233,1987,201516
233,1988,210145
233,1989,220334
233,1990,228317
233,1991,234646
233,1992,245459
233,1993,254480
233,1994,284261
233,1995,263897
233,1996,339348
233,1997,340347
233,1998,346369
233,1999,361966
233,2000,373016
233,2001,368435
35,1970,1748
20,1994,47067
20,1993,50043
20,1992,42358
23,2007,11967
23,2008,13681
23,2009,14162
23,2010,16269
23,2011,15912
23,2012,15897
23,2013,15862
23,2006,13364
53,1961,45063
53,1963,52349
53,1964,55638
53,1965,60660
53,1966,58209
53,1967,64910
53,1968,66655
53,1969,71905
53,1962,48346
53,1970,81061
23,2005,11716
23,2003,16812
23,1987,5725
23,1988,6117
23,1989,7346
23,1990,5586
23,1991,8151
23,1992,11793
23,1993,12125
23,2004,12457
23,1994,7946
23,1996,9205
23,1997,9554
23,1998,12867
23,1999,12106
23,2000,14844
23,2001,14290
23,2002,14779
23,1995,8170
53,1971,82557
53,1972,78012
53,1973,87628
53,1995,279107
53,1996,320569
53,1997,331069
53,1998,334257
53,1999,410958
53,2000,386876
53,2001,354257
53,1994,295175
53,2002,390978
53,2004,384821
53,2005,432147
53,2006,430152
53,2007,379380
53,2008,419828
53,2009,370530
53,2010,364390
53,2003,400960
53,1993,251028
53,1992,251469
53,1991,223661
53,1974,79622
53,1975,84420
53,1976,92992
53,1977,92965
53,1978,105178
53,1979,137016
53,1980,130716
53,1981,156029
53,1982,146779
53,1983,165863
53,1984,155316
53,1985,166888
53,1986,194544
53,1987,179641
53,1988,212694
53,1989,209082
53,1990,222978
23,1986,4800
53,2011,332276
23,1985,4486
23,1983,4648
15,1965,912210
15,1966,928148
15,1967,1226295
15,1968,1079618
15,1969,1049849
15,1970,1022481
15,1971,1177926
15,1964,1103186
15,1972,1090233
15,1974,1301562
15,1975,1010066
15,1976,928343
15,1977,1233783
15,1978,1065083
15,1979,786067
15,1980,874790
15,1973,1210397
15,1981,1073825
15,1963,1008060
15,1961,917913
57,2012,1621155
57,2013,1682019
255,2000,1887254
255,2001,1754313
255,2002,1882352
255,2003,2001637
255,2004,2028123
15,1962,937756
255,2005,1961197
255,2007,1713382
255,2008,1863259
255,2009,1913304
255,2010,1721726
255,2011,1815498
255,2012,1733781
255,2013,1847362
255,2006,1621477
15,1982,1119910
15,1983,967755
15,1984,1082744
23,1967,2218
23,1968,2586
23,1969,2771
23,1970,2548
23,1971,2726
23,1972,2771
23,1973,3171
23,1966,2243
23,1974,3243
23,1976,3658
23,1977,3960
23,1978,4185
23,1979,4791
23,1980,4569
23,1981,3985
23,1982,4579
23,1975,3670
23,1965,2050
23,1964,1957
23,1963,1975
15,1985,1131524
15,1986,1157887
15,1987,1045849
15,1988,1109772
15,1989,1124441
15,1990,1159408
15,1991,1341151
15,1992,1489889
15,1993,1542545
15,1994,1495221
15,1995,1693430
15,1996,1904618
15,1997,2022748
15,1998,1911399
15,1999,2181750
23,1961,1776
23,1962,1885
23,1984,4393
60,1995,177137
53,2012,562942
17,1961,4443
19,2010,362392
19,2011,371931
19,2012,369233
19,2013,362627
80,1992,578081
80,1993,571162
80,1994,567133
19,2009,367759
80,1995,607511
80,1997,686109
80,1998,744889
80,1999,724656
80,2000,525796
80,2001,578616
80,2002,664575
80,2003,741184
80,1996,594166
80,2004,828345
19,2008,388306
19,2006,386929
19,1990,369724
19,1991,404219
19,1992,373485
19,1993,393585
19,1994,408645
19,1995,442215
19,1996,470509
19,2007,391323
19,1997,497445
19,1999,501389
19,2000,513755
19,2001,514406
19,2002,522548
19,2003,472618
19,2004,479102
19,2005,492423
19,1998,473008
80,2005,837683
80,2006,837121
80,2007,808352
20,1976,17801
20,1977,19465
20,1978,23532
20,1979,26107
20,1980,24587
20,1981,26110
20,1982,23247
20,1975,16711
20,1983,22900
20,1985,25573
20,1986,26015
20,1987,26787
20,1988,27391
20,1989,37357
20,1990,37276
20,1991,44651
20,1984,24714
20,1974,14907
20,1973,13830
20,1972,13330
80,2008,848815
80,2009,827532
80,2010,801379
80,2011,791589
80,2012,797040
80,2013,838946
20,1961,9614
20,1962,9914
20,1963,10114
20,1964,10449
20,1965,10758
20,1966,11665
20,1967,11149
20,1968,11622
20,1969,11949
20,1970,12660
20,1971,13320
19,1989,377583
53,2013,622939
19,1988,376863
19,1986,351531
17,1982,7832
17,1983,8033
17,1984,8754
17,1985,8478
17,1986,8589
17,1987,9204
17,1988,9136
17,1981,8036
17,1989,10301
17,1991,10240
17,1992,10432
17,1993,10690
17,1994,12700
17,1995,13449
17,1996,11796
17,1997,11682
17,1990,10631
17,1998,10689
17,1980,8205
17,1978,7365
17,1962,4650
17,1963,4691
17,1964,4754
17,1965,5020
17,1966,5238
17,1967,5241
17,1968,4934
17,1979,8147
17,1969,4282
17,1971,4924
17,1972,5460
17,1973,6280
17,1974,6771
17,1975,6109
17,1976,7330
17,1977,7219
17,1970,6135
17,1999,7667
17,2000,8372
17,2001,7288
19,1970,286400
19,1971,288317
19,1972,311885
19,1973,332020
19,1974,338808
19,1975,344919
19,1976,360641
19,1969,261921
19,1977,350231
19,1979,298185
19,1980,350945
19,1981,302907
19,1982,346975
19,1983,199584
19,1984,307558
19,1985,325567
19,1978,325856
19,1968,325446
19,1967,316628
19,1966,304648
17,2002,8233
17,2003,9368
17,2004,8840
17,2005,8575
17,2006,9235
17,2007,7946
17,2008,7769
17,2009,8031
17,2010,8929
17,2011,8183
17,2012,8949
17,2013,14785
19,1961,221529
19,1962,229993
19,1963,240570
19,1964,243048
19,1965,277089
19,1987,366940
60,1996,160327
60,1997,183352
60,1998,185040
83,2007,6744
83,2008,6660
83,2009,6658
83,2010,6618
83,2011,6114
83,2012,5957
83,2013,6730
83,2006,7643
118,1961,42919
118,1963,53548
118,1964,60812
118,1965,78251
118,1966,88984
118,1967,104386
118,1968,102450
118,1969,108637
118,1962,48405
118,1970,116227
83,2005,5317
83,2003,5988
83,1987,4725
83,1988,4479
83,1989,4235
83,1990,4685
83,1991,4969
83,1992,5035
83,1993,6635
83,2004,6112
83,1994,5506
83,1996,5339
83,1997,5468
83,1998,5395
83,1999,5973
83,2000,6010
83,2001,5779
83,2002,6379
83,1995,4285
83,1986,4650
118,1971,121818
118,1973,139507
118,1994,308903
118,1995,321861
118,1996,328497
118,1997,349643
118,1998,416960
118,1999,422642
118,2000,430707
118,1993,293441
118,2001,428537
118,2003,389071
118,2004,434522
118,2005,443835
118,2006,625961
118,2007,581537
118,2008,476020
118,2009,504245
118,2002,389671
118,1972,125484
118,1992,251292
118,1990,261771
118,1974,148237
118,1975,148372
118,1976,165375
118,1977,171413
118,1978,201590
118,1979,211764
118,1980,245621
118,1991,66560
118,1981,263854
118,1983,322988
118,1984,337103
118,1985,363662
118,1986,393112
118,1987,424221
118,1988,424956
118,1989,440941
118,1982,290103
83,1985,4552
83,1984,4515
83,1983,4476
114,1979,441726
114,1980,462302
114,1981,497947
114,1982,532640
114,1983,455097
114,1984,458888
114,1985,493730
114,1978,416426
114,1986,532061
114,1988,609851
114,1989,652151
114,1990,687902
114,1991,996241
114,1992,1507546
114,1993,1335855
114,1994,1504075
114,1987,571236
114,1995,1419581
114,1977,390721
114,1975,359441
108,2012,5077032
108,2013,5608163
114,1961,266040
114,1962,272778
114,1963,282019
114,1964,285237
114,1965,291389
114,1976,384776
114,1966,294478
114,1968,301124
114,1969,305388
114,1970,316038
114,1971,328758
114,1972,336271
114,1973,346206
114,1974,344142
114,1967,298716
114,1996,1431215
114,1997,1478498
114,1998,1542809
83,1967,3130
83,1968,3210
83,1969,3313
83,1970,3379
83,1971,3486
83,1972,3662
83,1973,3995
83,1966,2990
83,1974,3754
83,1976,3919
83,1977,3928
83,1978,4052
83,1979,4152
83,1980,4258
83,1981,4304
83,1982,4392
83,1975,3782
83,1965,3100
83,1964,2980
83,1963,2870
114,1999,1590407
114,2000,1511650
114,2001,1628868
114,2002,1587539
114,2003,1771013
114,2004,1440518
114,2005,1872189
114,2006,1891699
114,2007,2101955
114,2008,1798928
114,2009,1911617
114,2010,2451947
114,2011,1955941
114,2012,2133171
114,2013,2357716
83,1961,2535
83,1962,2740
118,2010,482349
118,2011,557494
118,2012,503421
118,2013,805681
121,1965,264586
121,1966,263379
121,1967,305122
121,1968,286001
121,1969,311408
121,1970,287022
121,1971,311401
121,1964,280012
121,1972,324875
121,1974,313414
121,1975,288733
121,1976,306300
121,1977,292416
121,1978,347183
121,1979,356250
121,1980,385717
121,1973,257008
121,1981,427983
121,1963,254371
121,1961,242429
119,1998,178586
119,1999,196148
119,2000,173474
119,2001,232289
119,2002,225549
119,2003,293124
119,2004,260550
121,1962,268047
119,2005,258160
119,2007,256088
119,2008,241924
119,2009,271641
119,2010,236618
119,2011,261891
119,2012,241393
119,2013,238315
119,2006,266311
121,1982,436376
121,1983,457467
121,1984,475228
121,2006,789214
121,2007,888113
121,2008,903813
121,2009,721732
121,2010,1016174
121,2011,1028622
121,2012,1081365
121,2005,902830
121,2013,1038025
122,1962,14900
122,1963,15300
122,1964,15700
122,1965,16000
122,1966,17500
122,1967,17500
122,1968,17500
122,1961,14500
121,2004,902378
121,2003,854179
121,2002,918873
121,1985,527408
121,1986,586733
121,1987,629345
121,1988,678464
121,1989,765705
121,1990,894714
121,1991,977012
121,1992,1003779
121,1993,1032400
121,1994,1115469
121,1995,1187665
121,1996,1235267
121,1997,1311605
121,1998,1068358
121,1999,1079613
121,2000,971199
121,2001,952920
119,1997,196089
108,2011,4539607
119,1996,248472
119,1994,252513
113,2012,962572
113,2013,965572
120,1961,51804
120,1962,51996
120,1963,52159
120,1964,51825
120,1965,50356
113,2011,848195
120,1966,50598
120,1968,50256
120,1969,47090
120,1970,47558
120,1971,47532
120,1972,47430
120,1973,42013
120,1974,42028
120,1967,50289
120,1975,41944
113,2010,859816
113,2008,877672
113,1992,437705
113,1993,262538
113,1994,257950
113,1995,268200
113,1996,318225
113,1997,418061
113,1998,549662
113,2009,877205
113,1999,717126
113,2001,773849
113,2002,587659
113,2003,743605
113,2004,797399
113,2005,744035
113,2006,834271
113,2007,865168
113,2000,786118
120,1976,38200
120,1977,42000
120,1978,47200
120,2000,666794
120,2001,658392
120,2002,942113
120,2003,775979
120,2004,748024
120,2005,826746
120,2006,748737
120,1999,251173
120,2007,842676
120,2009,853684
120,2010,1069296
120,2011,1368340
120,2012,1040796
120,2013,1490647
119,1992,258436
119,1993,300591
120,2008,640186
120,1998,131212
120,1997,107499
120,1996,95648
120,1979,52400
120,1980,53600
120,1981,47700
120,1982,47800
120,1983,48000
120,1984,48000
120,1985,44000
120,1986,38200
120,1987,42800
