geo,year,flax_fibre_and_tow_import_quantity_tcl
79,1969,15887.0
58,1996,0.0
58,1998,0.0
58,1999,0.0
74,2016,0.0
79,1970,14288.0
74,2015,0.0
74,2014,1.0
70,2016,0.0
68,2012,2048.0
66,2013,0.0
66,2002,0.0
64,2016,0.0
64,2015,0.0
64,2014,0.0
238,2009,0.0
58,1997,0.0
238,2007,0.0
209,1997,0.0
178,2014,0.0
61,2015,0.0
60,2002,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
79,1961,13783.0
59,2004,0.0
59,1991,0.0
58,2010,0.0
58,2002,0.0
238,2005,0.0
79,1971,10775.0
100,1989,0.0
79,1973,8231.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,2005,0.0
175,2014,0.0
175,2015,0.0
175,2016,0.0
95,1994,0.0
95,1996,0.0
95,1997,0.0
95,1999,0.0
95,2006,2.0
95,2015,4.0
97,1991,1000.0
97,2008,0.0
99,1999,0.0
99,2009,2.0
89,1995,0.0
84,2007,8.0
84,2006,11.0
81,2015,0.0
79,1974,7865.0
79,1975,6728.0
79,1976,7146.0
79,1977,5504.0
79,1978,5672.0
79,1979,6845.0
79,1980,6002.0
79,1981,3102.0
79,1972,9546.0
79,1982,3156.0
79,1983,2727.0
79,1984,2906.0
79,1985,3040.0
79,1986,2548.0
79,1987,1948.0
79,1988,2610.0
79,1989,2104.0
79,1990,1556.0
56,2016,0.0
72,2016,0.0
41,1964,596.0
250,2015,0.0
35,2016,0.0
32,1970,1.0
32,1972,1.0
32,1995,0.0
37,2014,0.0
37,2016,0.0
40,2007,0.0
35,2011,0.0
40,2009,0.0
96,1998,0.0
96,2012,0.0
128,1995,0.0
128,1996,0.0
128,2003,0.0
128,2006,0.0
128,2010,0.0
96,1995,0.0
27,2000,0.0
27,1999,0.0
20,1998,0.0
3,2001,5.0
3,2004,0.0
4,1995,0.0
4,2002,0.0
4,2006,0.0
9,2002,20.0
10,1994,136.0
10,1995,55.0
10,1997,90.0
10,1998,80.0
11,2009,10.0
11,2010,11.0
16,2006,0.0
16,2007,0.0
80,2006,1.0
20,1992,0.0
20,1997,0.0
41,1962,23.0
72,2014,0.0
41,1966,1011.0
50,2005,0.0
167,1996,1020.0
51,1979,5700.0
51,1980,8200.0
51,1981,8000.0
51,1982,8000.0
51,1983,6000.0
50,1998,0.0
51,1985,6500.0
51,1987,4000.0
51,1988,4700.0
51,1989,3500.0
51,1990,800.0
51,1992,2150.0
116,2014,843.0
116,2015,616.0
51,1986,4000.0
50,1991,1.0
98,2005,0.0
98,2004,3.0
41,1967,1676.0
41,1965,473.0
214,2001,959.0
214,2002,211.0
44,2007,0.0
44,2013,0.0
46,1994,0.0
46,1995,0.0
46,2002,0.0
46,2012,0.0
107,2003,5.0
107,2006,0.0
107,2016,2.0
98,2003,18.0
101,1992,0.0
169,2002,0.0
101,1997,0.0
183,1978,1600.0
183,1979,4500.0
183,1980,6300.0
183,1981,4100.0
183,1982,4000.0
183,1983,4000.0
183,1984,4900.0
183,1985,3100.0
183,1986,5000.0
183,1987,3600.0
183,1977,700.0
183,1988,2000.0
183,1991,1362.0
183,1992,1328.0
183,1995,1500.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1997,500.0
185,2002,0.0
184,2008,0.0
184,2015,0.0
183,1989,1366.0
183,1976,1300.0
183,1974,1600.0
183,1973,1900.0
158,2013,2.0
159,2001,0.0
159,2003,0.0
159,2014,0.0
159,2015,0.0
159,2016,0.0
221,1995,0.0
221,1997,0.0
165,1998,0.0
101,1996,0.0
165,1999,0.0
166,2014,0.0
166,2016,0.0
168,1999,1.0
168,2016,0.0
169,1998,0.0
169,1999,0.0
170,1998,0.0
171,1995,0.0
171,1996,0.0
174,2001,97.0
174,2003,107.0
179,2010,33.0
190,2015,0.0
191,2014,0.0
194,1995,0.0
194,1999,70.0
208,2016,0.0
216,1992,0.0
216,1998,0.0
216,2007,57.0
216,2010,0.0
217,2012,0.0
213,2014,0.0
226,2003,0.0
230,2003,0.0
229,2012,10.0
229,2013,148.0
215,2008,0.0
231,2000,461.0
231,2001,1163.0
231,2002,274.0
234,2001,0.0
234,2013,2.0
228,1991,8400.0
235,2015,0.0
155,2016,0.0
236,2015,0.0
237,2015,1.0
249,2005,0.0
210,2004,55.0
157,2016,0.0
38,2010,0.0
38,2002,0.0
194,2004,17.0
194,2006,0.0
194,2010,0.0
194,2016,0.0
272,2007,0.0
186,1999,26.0
200,1985,1.0
200,1995,0.0
200,1999,0.0
200,2003,0.0
200,2013,13.0
199,2006,20.0
199,2007,18.0
199,2008,8.0
199,2010,16.0
198,1999,15.0
198,2009,659.0
38,1990,10.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2005,0.0
157,2002,0.0
2,2016,0.0
157,1996,0.0
124,2016,0.0
256,2008,4.0
256,2010,6.0
256,2012,2.0
256,2013,1.0
129,1995,1.0
129,1996,0.0
129,1997,0.0
129,1999,0.0
131,1999,0.0
131,2004,0.0
131,2006,0.0
105,2006,18.0
131,2010,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
157,1997,0.0
137,1999,0.0
105,1993,15.0
124,2004,0.0
105,2007,15.0
105,2011,35.0
112,1996,0.0
105,2002,7.0
112,1997,0.0
112,1999,0.0
112,2003,0.0
112,2010,0.0
112,2013,0.0
108,2002,9.0
108,2003,0.0
105,2001,164.0
119,1994,91.0
121,2006,0.0
124,1992,2.0
124,1993,0.0
124,1999,0.0
105,1994,25.0
138,2007,0.0
105,1992,30.0
141,2006,0.0
102,2016,0.0
102,2015,0.0
149,2010,0.0
149,2016,0.0
153,2008,0.0
102,2014,0.0
153,2009,0.0
138,2011,2.0
153,2016,0.0
156,1993,0.0
156,1996,0.0
101,2009,0.0
101,2005,0.0
156,1997,0.0
156,2012,0.0
157,1994,0.0
156,1992,1.0
149,2002,2.0
105,2003,38.0
149,2000,30.0
104,2013,12.0
149,2001,10.0
28,2014,20.0
104,2011,4.0
28,2016,0.0
104,2012,17.0
105,1990,30.0
105,1991,25.0
256,2016,43.0
105,2016,23.0
230,2016,29.0
105,2015,551.0
121,2015,21.0
11,2016,19.0
16,2014,721.0
237,2016,1.0
225,2013,108.0
237,2014,213.0
16,2016,677.0
16,2013,455.0
213,2016,1.0
222,2006,1714.0
52,2015,6.0
213,2015,1.0
7,2016,0.0
32,2016,28.0
225,2011,107.0
225,2009,72.0
103,2015,0.0
230,2007,118.0
225,2006,192.0
234,2011,4.0
103,2016,3.0
52,2016,14.0
95,2010,0.0
124,2005,2.0
108,2010,32.0
59,2010,493.0
144,2016,0.0
179,2009,0.0
28,2015,126.0
149,2006,1.0
149,2007,75.0
214,2008,212.0
59,2012,465.0
56,2015,0.0
166,2015,1.0
116,2016,414.0
46,2015,1.0
159,2013,0.0
159,2012,0.0
159,2010,1.0
159,2004,8.0
56,2014,0.0
38,2006,0.0
59,2014,827.0
128,2005,5.0
118,2002,0.0
118,2003,0.0
118,2005,0.0
124,2003,65.0
186,2005,2.0
186,2003,23.0
124,2009,1.0
59,2015,678.0
124,2010,0.0
74,2012,0.0
74,2011,1.0
64,2006,0.0
64,2005,0.0
141,2013,1.0
143,2011,67.0
59,2016,580.0
124,2014,0.0
46,2006,0.0
