geo,year,agricult_products_total_export_value_tle
149,2013,216575
149,2014,248554
149,2015,191356
149,2016,192368
149,2017,213090
150,1961,1267473
150,1962,1362763
150,1963,1480945
150,1964,1622483
150,1965,1829472
149,2001,108462
150,1966,1848907
149,2000,41451
149,1998,42349
149,1977,55856
149,1978,45557
149,1979,50016
149,1980,39704
149,1981,64007
149,1982,67672
149,1983,54194
149,1984,63579
149,1985,72771
149,1986,73697
149,1987,61259
149,1988,67942
149,1989,52596
149,1990,48258
149,1991,65778
149,1992,46593
149,1993,51382
149,1994,31954
149,1995,38578
149,1996,51846
149,1997,60971
149,1999,70290
150,2017,95996965
150,1967,2022907
150,1969,2631613
150,1995,36890037
150,1996,37284987
150,1997,32032824
150,1998,30210081
150,1999,34383001
150,2000,27882426
150,2001,27827392
150,2002,32519663
150,2003,41912940
150,2004,47805167
150,2005,50811580
150,2006,54938620
150,2007,67638307
150,2008,79045190
150,2009,74312866
150,2010,77337950
150,2011,89326645
150,2012,86598028
150,2013,90943848
150,2014,85299241
150,2015,73315110
150,1994,35053534
150,1968,2315572
150,1993,29380636
150,1991,30920692
150,1970,3149676
150,1971,3507875
150,1972,4224028
150,1973,6033184
150,1974,7186045
150,1975,8540531
150,1976,9361038
150,1977,10344721
150,1978,12283500
150,1979,14487444
150,1980,16091315
150,1981,15636650
150,1982,15137342
150,1983,14733769
150,1984,15048866
150,1985,15201004
150,1986,19243382
150,1987,23065462
150,1988,24974835
150,1989,26545925
150,1990,30927503
150,1992,33793597
149,1976,76768
153,2008,2977
153,2010,5376
158,1965,32970
158,1966,42609
158,1967,36964
158,1968,44569
158,1969,39919
158,1970,50170
158,1971,42380
158,1972,50742
158,1973,44461
158,1974,33577
158,1975,28753
158,1976,49505
158,1977,63752
158,1978,56815
158,1979,61093
158,1980,85562
158,1981,86978
158,1982,68856
158,1983,45643
158,1984,91915
158,1985,48654
158,1964,29886
158,1986,57183
158,1963,31472
158,1961,22785
157,1997,369742
157,1998,281943
157,1999,311597
157,2000,406399
157,2001,368123
157,2002,367040
157,2003,389064
157,2004,508640
157,2005,591842
157,2006,521114
157,2007,845446
157,2008,1092595
157,2009,1030842
157,2010,1301795
157,2011,1587229
157,2012,1979502
157,2013,1743867
157,2014,2052509
157,2015,1952640
157,2016,1793881
157,2017,2141580
158,1962,23735
157,1996,324979
158,1987,46923
158,1989,53991
158,2015,115326
158,2016,350469
158,2017,179065
159,1961,388585
159,1962,356299
159,1963,393925
159,1964,416344
159,1965,460754
159,1966,429520
159,1967,390288
159,1968,398747
159,1969,425899
159,1970,437724
159,1971,392103
159,1972,302226
159,1973,456842
159,1974,536432
159,1975,445745
159,1976,503476
159,1977,725292
159,1978,820180
158,2014,120030
158,1988,50492
158,2013,103884
158,2011,123120
158,1990,61773
158,1991,64272
158,1992,37990
158,1993,30710
158,1994,11056
158,1995,62556
158,1996,143173
158,1997,66767
158,1998,68153
158,1999,68763
158,2000,86661
158,2001,58144
158,2002,76898
158,2003,81667
158,2004,90253
158,2005,69159
158,2006,70521
158,2007,83516
158,2008,96848
158,2009,75448
158,2010,168328
158,2012,200905
153,2009,5166
157,1995,275512
157,1993,164625
156,1979,2913566
156,1980,3322808
156,1981,3650648
156,1982,3509532
156,1983,3578248
156,1984,3389457
156,1985,3219067
156,1986,3245867
156,1987,3920235
156,1988,4636940
156,1989,5255559
156,1990,4780274
156,1991,4787316
156,1992,5093398
156,1993,4945121
156,1994,5374433
156,1995,6135949
156,1996,6602807
156,1997,7034316
156,1998,5669910
156,1999,5387921
156,1978,2221225
156,2000,5957685
156,1977,2195748
156,1975,1602343
153,2011,4206
153,2012,5041
153,2013,5071
153,2014,3693
153,2015,4866
153,2016,3424
153,2017,2787
156,1961,699877
156,1962,740865
156,1963,818881
156,1964,956378
156,1965,941575
156,1966,957971
156,1967,877408
156,1968,786995
156,1969,920088
156,1970,993963
156,1971,1021442
156,1972,1321133
156,1973,1829831
156,1974,1993877
156,1976,1800013
157,1994,235680
156,2001,6591947
156,2003,7953606
157,1972,187560
157,1973,204287
157,1974,270092
157,1975,272931
157,1976,406513
157,1977,484749
157,1978,508194
157,1979,581190
157,1980,342630
157,1981,399513
157,1982,330815
157,1983,338449
157,1984,342695
157,1985,284465
157,1986,209064
157,1987,198965
157,1988,192636
157,1989,194530
157,1990,242168
157,1991,207631
157,1992,174169
157,1971,138339
156,2002,6742314
157,1970,128502
157,1968,128324
156,2004,10030872
156,2005,10829892
156,2006,10990784
156,2007,13481876
156,2008,14167724
156,2009,13089869
156,2010,16608670
156,2011,15215480
156,2012,20310596
156,2013,22413522
156,2014,24394525
156,2015,19857120
156,2016,19501669
156,2017,22644728
157,1961,52618
157,1962,71916
157,1963,87905
157,1964,104526
157,1965,124297
157,1966,111972
157,1967,118575
157,1969,119793
159,1979,700941
149,1975,70735
149,1973,86881
141,2003,75260
141,2004,96610
141,2005,115298
141,2006,192384
141,2007,232047
141,2008,75365
141,2009,97226
141,2010,111540
141,2011,124792
141,2012,144662
141,2013,158441
141,2014,185604
141,2015,350010
141,2016,367624
141,2017,449877
273,2006,50329
273,2007,55142
273,2008,63434
273,2009,58345
273,2010,66560
273,2011,79192
141,2002,87262
273,2012,81900
141,2001,115902
141,1999,132333
141,1978,167221
141,1979,173168
141,1980,178700
141,1981,158414
141,1982,142330
141,1983,168470
141,1984,154920
141,1985,134260
141,1986,208210
141,1987,190720
141,1988,176144
141,1989,168970
141,1990,159426
141,1991,107790
141,1992,64445
141,1993,52832
141,1994,44063
141,1995,37685
141,1996,106130
141,1997,116072
141,1998,96506
141,2000,153915
141,1977,145534
273,2013,82388
273,2015,63873
143,1984,311273
143,1985,366566
143,1986,450045
143,1987,456572
143,1988,572266
143,1989,520439
143,1990,646682
143,1991,669786
143,1992,581064
143,1993,508901
143,1994,597573
143,1995,780448
143,1996,895542
143,1997,831396
143,1998,839839
143,1999,882222
143,2000,694680
143,2001,701579
143,2002,811032
143,2003,981139
143,2004,963629
143,1983,363711
273,2014,130154
143,1982,374803
143,1980,606288
273,2016,59648
273,2017,58498
143,1961,136547
143,1962,148892
143,1963,187310
143,1964,194502
143,1965,205594
143,1966,193332
143,1967,201797
143,1968,216909
143,1969,239510
143,1970,235216
143,1971,220953
143,1972,307971
143,1973,422909
143,1974,363087
143,1975,337061
143,1976,372296
143,1977,337731
143,1978,429586
143,1979,505390
143,1981,435786
143,2005,1353133
141,1976,164556
141,1974,153900
137,2017,392446
138,1961,457072
138,1962,526631
138,1963,515880
138,1964,591963
138,1965,679157
138,1966,696199
138,1967,642505
138,1968,672077
138,1969,768311
138,1970,694665
138,1971,699680
138,1972,862446
138,1973,991790
138,1974,1060919
138,1975,973151
138,1976,1327272
138,1977,1442839
138,1978,1697516
138,1979,2045191
138,1980,1833301
137,2016,377040
138,1981,1701829
137,2015,339123
137,2013,421196
137,1992,401080
137,1993,367276
137,1994,366881
137,1995,419943
137,1996,500884
137,1997,404526
137,1998,416568
137,1999,351138
137,2000,246871
137,2001,325273
137,2002,326248
137,2003,370879
137,2004,406611
137,2005,397282
137,2006,401691
137,2007,355783
137,2008,368908
137,2009,304024
137,2010,318222
137,2011,403675
137,2012,374372
137,2014,371414
141,1975,156624
138,1982,1594073
138,1984,1743366
138,2010,17064207
138,2011,20997304
138,2012,21656035
138,2013,23371879
138,2014,24557783
138,2015,25739303
138,2016,27950060
138,2017,31271106
141,1961,54888
141,1962,58159
141,1963,48592
141,1964,47861
141,1965,58886
141,1966,54140
141,1967,51126
141,1968,44230
141,1969,47890
141,1970,62948
141,1971,82999
141,1972,93146
141,1973,105517
138,2009,15284461
138,1983,1200427
138,2008,15542251
138,2006,13427621
138,1985,1782814
138,1986,2593307
138,1987,2311096
138,1988,2485539
138,1989,2513962
138,1990,2936330
138,1991,3170522
138,1992,2972262
138,1993,3585005
138,1994,4032329
138,1995,5717816
138,1996,5622131
138,1997,6292566
138,1998,6856760
138,1999,6966732
138,2000,7394679
138,2001,7513892
138,2002,7813320
138,2003,8613812
138,2004,9881812
138,2005,10571620
138,2007,14388882
149,1974,57582
143,2006,1322460
143,2008,1919109
147,1963,141539
147,1964,140250
147,1965,132838
147,1966,114700
147,1967,143025
147,1968,162621
147,1969,159083
147,1970,172480
147,1971,205328
147,1972,250921
147,1973,255605
147,1974,259568
147,1975,176123
147,1976,194440
147,1977,155980
147,1978,167217
147,1979,186684
147,1980,188450
147,1981,207667
147,1982,119659
147,1983,89017
147,1962,97700
147,1984,83698
147,1961,118961
28,2016,2570125
28,1995,418176
28,1996,349455
28,1997,322761
28,1998,318587
28,1999,275099
28,2000,377480
28,2001,527651
28,2002,531314
28,2003,471422
28,2004,387352
28,2005,426247
28,2006,851119
28,2007,1022982
28,2008,1557337
28,2009,1674212
28,2010,1369963
28,2011,2037024
28,2012,1688960
28,2013,1409843
28,2014,1604126
28,2015,2098857
28,2017,2322524
28,1994,445218
147,1985,80885
147,1987,155313
147,2013,598893
147,2014,450187
147,2015,452722
147,2016,307477
147,2017,460248
148,2014,420
148,2015,91
148,2016,32
148,2017,215
149,1961,63839
149,1962,62069
149,1963,62136
149,1964,92704
149,1965,81568
149,1966,79718
149,1967,87676
149,1968,89096
149,1969,69134
149,1970,44901
149,1971,71002
149,1972,56915
147,2012,630770
147,1986,98273
147,2011,223675
147,2009,200258
147,1988,160762
147,1989,169949
147,1990,146825
147,1991,181635
147,1992,201478
147,1993,188237
147,1994,216951
147,1995,217150
147,1996,218396
147,1997,158255
147,1998,416178
147,1999,139154
147,2000,116734
147,2001,154765
147,2002,163164
147,2003,273717
147,2004,215029
147,2005,247046
147,2006,226559
147,2007,277130
147,2008,234470
147,2010,226733
143,2007,1538316
28,1993,245561
28,1991,234826
144,1977,103286
144,1978,105257
144,1979,166655
144,1980,156870
144,1981,142380
144,1982,111624
144,1983,65275
144,1984,49685
144,1985,37368
144,1986,36238
144,1987,53108
144,1988,46957
144,1989,44320
144,1990,41439
144,1991,45396
144,1992,53499
144,1993,26075
144,1994,63268
144,1995,55768
144,1996,51453
144,1997,52430
144,1976,102845
144,1998,47110
144,1975,131279
144,1973,179717
143,2009,1811369
143,2010,1962373
143,2011,2270820
143,2012,2101379
143,2013,2472186
143,2014,2653252
143,2015,2582557
143,2016,2814792
143,2017,3345730
144,1961,79312
144,1962,76985
144,1963,81437
144,1964,83350
144,1965,82053
144,1966,87804
144,1967,90938
144,1968,122735
144,1969,113684
144,1970,119132
144,1971,124614
144,1972,140714
144,1974,230153
28,1992,215485
144,1999,39140
144,2001,53684
28,1970,74334
28,1971,85536
28,1972,72490
28,1973,61815
28,1974,112905
28,1975,101884
28,1976,127377
28,1977,141939
28,1978,111652
28,1979,187550
28,1980,240652
28,1981,283637
28,1982,211170
28,1983,217455
28,1984,163896
28,1985,140710
28,1986,118454
28,1987,96707
28,1988,47511
28,1989,87896
28,1990,198537
28,1969,86774
144,2000,61933
28,1968,69027
28,1966,147128
144,2002,76097
144,2003,103206
144,2004,123172
144,2005,139971
144,2006,316106
144,2007,332059
144,2008,328988
144,2009,336763
144,2010,449682
144,2011,572535
144,2012,599887
144,2013,713114
144,2014,732625
144,2015,642769
144,2016,530126
144,2017,800875
28,1961,187567
28,1962,217492
28,1963,220264
28,1964,190894
28,1965,183611
28,1967,90237
159,1980,445515
159,1981,429177
159,1982,348117
168,1999,422425
168,2000,325438
168,2001,258038
168,2002,280152
168,2003,363838
168,2004,403659
168,2005,434819
168,2006,398020
168,2007,558250
168,2008,689439
168,2009,706451
168,2010,842254
168,2011,1018311
168,2012,896107
168,2013,830872
168,2014,842978
168,2015,810766
168,2016,910897
168,2017,945858
169,1961,19542
169,1962,22384
168,1998,485268
169,1963,29481
168,1997,528299
168,1995,386125
168,1974,150830
168,1975,183030
168,1976,133957
168,1977,306327
168,1978,326706
168,1979,388507
168,1980,352012
168,1981,254165
168,1982,232596
168,1983,270227
168,1984,417876
168,1985,329623
168,1986,345965
168,1987,291671
168,1988,292073
168,1989,327086
168,1990,219717
168,1991,202426
168,1992,229559
168,1993,260751
168,1994,368546
168,1996,447071
168,1973,74030
169,1964,36025
169,1966,32621
169,1992,511864
169,1993,558707
169,1994,589555
169,1995,673683
169,1996,793385
169,1997,893442
169,1998,822381
169,1999,602480
169,2000,647699
169,2001,764218
169,2002,472212
169,2003,1020191
169,2004,1349759
169,2005,1370657
169,2006,1479075
169,2007,2286279
169,2008,3390368
169,2009,2726641
169,2010,3919050
169,2011,4765587
169,2012,4194246
169,1991,608315
169,1965,41629
169,1990,806476
169,1988,463636
169,1967,36528
169,1968,35339
169,1969,34557
169,1970,46015
169,1971,48393
169,1972,68562
169,1973,101414
169,1974,128481
169,1975,133682
169,1976,149318
169,1977,235377
169,1978,214968
169,1979,249167
169,1980,230447
169,1981,240178
169,1982,272754
169,1983,235965
169,1984,303157
169,1985,306308
169,1986,205181
169,1987,303063
169,1989,810831
169,2013,5880085
168,1972,63655
168,1970,69433
299,2013,96224
299,2014,70493
299,2015,84975
299,2016,89890
299,2017,75205
166,1961,21852
166,1962,15155
166,1963,17082
166,1964,26273
166,1965,35187
166,1966,40385
166,1967,49207
166,1968,61751
166,1969,70950
166,1970,69718
166,1971,71963
166,1972,76627
166,1973,79474
166,1974,87591
166,1975,137789
166,1976,121544
299,2012,107162
166,1977,131259
299,2011,85450
299,2009,84356
299,1988,53765
299,1989,58020
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,9395
299,1995,44425
299,1996,61142
299,1997,60012
299,1998,62627
299,1999,59959
299,2000,79921
299,2001,57848
299,2002,53920
299,2003,52848
299,2004,50953
299,2005,53825
299,2006,53298
299,2007,77590
299,2008,69931
299,2010,67995
168,1971,72259
166,1978,151929
166,1980,229599
166,2006,392643
166,2007,428760
166,2008,434502
166,2009,285407
166,2010,272473
166,2011,307138
166,2012,333825
166,2013,345817
166,2014,849261
166,2015,689301
166,2016,664251
166,2017,724314
168,1961,27605
168,1962,27583
168,1963,32111
168,1964,35589
168,1965,43079
168,1966,43648
168,1967,44880
168,1968,57545
168,1969,64973
166,2005,387737
166,1979,171151
166,2004,303886
166,2002,267008
166,1981,247755
166,1982,220307
166,1983,260509
166,1984,238176
166,1985,236121
166,1986,234335
166,1987,259854
166,1988,257456
166,1989,252406
166,1990,314473
166,1991,284634
166,1992,286489
166,1993,311810
166,1994,303942
166,1995,301575
166,1996,289569
166,1997,316632
166,1998,290424
166,1999,304949
166,2000,313294
166,2001,301765
166,2003,265990
299,1987,56676
169,2014,6366125
169,2016,5388546
173,1971,440059
173,1972,652934
173,1973,869879
173,1974,943795
173,1975,913350
173,1976,973977
173,1977,1019133
173,1978,1079939
173,1979,1205117
173,1980,1118793
173,1981,674339
173,1982,666329
173,1983,789349
173,1984,903528
173,1985,953923
173,1986,1081407
173,1987,1195979
173,1988,1294955
173,1989,1551692
173,1990,1628232
173,1991,1551757
173,1970,436462
173,1992,1846498
173,1969,387891
173,1967,399729
171,2003,1953065
171,2004,2050984
171,2005,2363891
171,2006,2407755
171,2007,2749004
171,2008,3289097
171,2009,2563071
171,2010,3390188
171,2011,4634212
171,2012,4078846
171,2013,4882728
171,2014,5704147
171,2015,4054407
171,2016,4272326
171,2017,5673890
173,1961,306651
173,1962,324120
173,1963,296092
173,1964,396782
173,1965,407796
173,1966,385994
173,1968,408654
171,2002,1509717
173,1993,1590306
173,1995,2361852
174,1964,79855
174,1965,95929
174,1966,107180
174,1967,127882
174,1968,138383
174,1969,142619
174,1970,152917
174,1971,164867
174,1972,202330
174,1973,284173
174,1974,314723
174,1975,270184
174,1976,257604
174,1977,266260
174,1978,304927
174,1979,410889
174,1980,463548
174,1981,413368
174,1982,407766
174,1983,463355
174,1984,508965
174,1963,70034
173,1994,1974909
174,1962,67293
173,2017,29295831
173,1996,2595370
173,1997,3112471
173,1998,2928018
173,1999,2478846
173,2000,2389814
173,2001,2805213
173,2002,2990397
173,2003,4148808
173,2004,6677958
173,2005,8529082
173,2006,10193577
173,2007,12823518
173,2008,15510129
173,2009,14878152
173,2010,16351506
173,2011,19418011
173,2012,21709945
173,2013,24883456
173,2014,26772927
173,2015,24684339
173,2016,24833340
174,1961,55651
169,2015,5246158
171,2001,1443559
171,1999,1358387
170,1985,298982
170,1986,410451
170,1987,266475
170,1988,272866
170,1989,359323
170,1990,275203
170,1991,321257
170,1992,297587
170,1993,279546
170,1994,488689
170,1995,534447
170,1996,657261
170,1997,827165
170,1998,639481
170,1999,716588
170,2000,685127
170,2001,644230
170,2002,773286
170,2003,862784
170,2004,1137206
170,2005,1357162
170,1984,279837
170,2006,1808439
170,1983,239975
170,1981,225271
169,2017,5432122
170,1961,181922
170,1962,196147
170,1963,202410
170,1964,212515
170,1965,173018
170,1966,177951
170,1967,154647
170,1968,171184
170,1969,152131
170,1970,177472
170,1971,162313
170,1972,189889
170,1973,247909
170,1974,310714
170,1975,434460
170,1976,322238
170,1977,366897
170,1978,319616
170,1979,463715
170,1980,321927
170,1982,273014
171,2000,1539836
170,2007,1995671
170,2009,2482423
171,1978,1439124
171,1979,1688444
171,1980,1977378
171,1981,1880043
171,1982,1575705
171,1983,1446048
171,1984,1588229
171,1985,1161481
171,1986,1144793
171,1987,1165660
171,1988,1229504
171,1989,1229759
171,1990,1229982
171,1991,1260852
171,1992,1379012
171,1993,1358973
171,1994,1441298
171,1995,1880970
171,1996,1755967
171,1997,1802536
171,1998,1717857
171,1977,1580896
170,2008,2624776
171,1976,1237347
171,1974,1558149
170,2010,3193221
170,2011,4541972
170,2012,4203358
170,2013,4255228
170,2014,5097480
170,2015,5063629
170,2016,5531743
170,2017,5963930
171,1961,364179
171,1962,364507
171,1963,530863
171,1964,506878
171,1965,478222
171,1966,449125
171,1967,427891
171,1968,456079
171,1969,397994
171,1970,484476
171,1971,572312
171,1972,537301
171,1973,788526
171,1975,1276549
299,1986,81131
299,1985,66041
299,1984,89077
161,1994,869
161,1995,869
161,1996,869
161,1997,869
161,1998,869
161,1999,869
161,2000,869
161,2001,869
161,2002,869
161,2003,869
161,2004,869
161,2005,869
161,2006,869
161,2007,869
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,56
161,2015,1
161,1993,869
161,2016,149
161,1992,477
161,1990,476
161,1969,13
161,1970,11
161,1971,13
161,1972,25
161,1973,26
161,1974,50
161,1975,104
161,1976,71
161,1977,58
161,1978,0
161,1979,218
161,1980,618
161,1981,325
161,1982,300
161,1983,99
161,1984,198
161,1985,259
161,1986,435
161,1987,735
161,1988,869
161,1989,869
161,1991,672
161,1968,0
161,2017,89
154,1993,224469
162,1962,70898
162,1963,77551
162,1964,91606
162,1965,97209
162,1966,104919
162,1967,95226
162,1968,93165
162,1969,99114
162,1970,106258
162,1971,110435
162,1972,125961
162,1973,189624
162,1974,243504
162,1975,200862
162,1976,204901
162,1977,243121
162,1978,257820
162,1979,330470
162,1980,352092
162,1981,336327
162,1982,322648
162,1961,62111
154,1992,293405
154,2017,554220
154,2015,536738
154,1994,183195
154,1995,234783
154,1996,252568
154,1997,341201
154,1998,283223
154,1999,229921
154,2000,204302
154,2001,194020
154,2002,205134
154,2003,235122
154,2004,259962
154,2005,338491
154,2006,390586
154,2007,432489
154,2008,542780
154,2009,436546
154,2010,548140
154,2011,641221
154,2012,606782
154,2013,662281
154,2014,639139
154,2016,585196
