geo,year,meat_pig_preparations_import_quantity_tcl
5503,1966,0
5403,1978,12610
5200,1975,134593
5503,1967,0
5503,1968,0
5503,1970,0
5815,1998,2372
5815,1997,2677
5500,2002,6001
5305,1974,0
5305,1975,0
5305,1976,253
5305,1977,169
5403,1979,14274
5500,2000,4016
5500,1999,4764
5500,1998,4752
5500,1997,5524
5500,1996,3183
5500,1995,3490
5500,1994,3393
5815,1988,1446
5815,1987,1293
5815,1986,1268
5500,1993,3441
5500,1992,3825
5500,1991,4082
5500,1990,3027
5500,1989,1497
5500,1988,1617
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5815,1996,2448
5815,1995,3481
5815,1994,4435
5815,1993,7375
5401,2014,64409
5401,2013,70991
5401,2012,72532
5401,2011,63877
5815,1992,6789
5401,2010,49704
5502,2012,4688
5401,2009,46168
5815,1991,14705
5815,1990,3807
5815,1989,1391
5401,2007,34840
5500,2001,5811
5503,1985,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5401,2008,45564
5200,1974,142811
5817,2016,19281
5200,1972,150233
5100,1993,3315
5100,1994,4192
5100,1995,3705
5100,1996,2893
5100,1997,3710
5100,1998,3958
5100,1999,4570
5100,2000,5374
5100,2001,4134
5100,2002,3683
5100,2003,4553
5100,2004,7171
5100,2005,4785
5100,2006,4720
5100,2007,5366
5100,2008,5187
5100,2009,4562
5100,2010,4750
5100,2011,4719
5100,2012,5593
5100,2013,5755
5100,2014,45752
5100,2015,16774
5100,2016,12178
5101,1961,0
5100,1992,2362
5101,1962,0
5100,1991,2161
5100,1989,1373
5100,1964,70
5100,1965,60
5100,1966,208
5100,1967,214
5100,1968,262
5100,1969,260
5100,1970,455
5100,1971,226
5100,1972,480
5100,1973,840
5100,1974,817
5100,1975,648
5100,1976,252
5100,1977,275
5100,1978,489
5100,1979,390
5100,1980,451
5100,1981,604
5100,1982,598
5100,1983,624
5100,1984,531
5100,1985,774
5100,1986,1714
5100,1987,2254
5100,1988,1915
5100,1990,2814
5100,1963,75
5101,1963,0
5101,1965,0
5101,1995,511
5101,1996,689
5101,1997,830
5101,1998,991
5101,1999,680
5101,2000,679
5101,2001,560
5101,2002,639
5101,2003,742
5101,2004,677
5101,2005,816
5101,2006,726
5101,2007,704
5101,2008,751
5101,2009,1085
5101,2010,695
5101,2011,775
5101,2012,1060
5101,2013,839
5101,2014,1000
5101,2015,912
5101,2016,909
5102,1961,0
5102,1962,0
5102,1963,0
5101,1994,1005
5101,1964,0
5101,1993,850
5101,1991,850
5101,1966,196
5101,1967,204
5101,1968,186
5101,1969,174
5101,1970,388
5101,1971,191
5101,1972,480
5101,1973,840
5101,1974,813
5101,1975,648
5101,1976,252
5101,1977,273
5101,1978,489
5101,1979,225
5101,1980,18
5101,1981,0
5101,1982,3
5101,1983,101
5101,1984,67
5101,1985,64
5101,1986,78
5101,1987,272
5101,1988,287
5101,1989,321
5101,1990,433
5101,1992,617
5102,1964,0
5100,1962,73
5000,2016,937607
351,1989,25082
351,1988,24551
351,1987,872
351,1986,909
351,1985,823
351,1984,956
351,1983,1046
351,1982,644
351,1981,300
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,82
351,1975,59
351,1974,14
351,1973,8
351,1972,8
351,1971,4
351,1970,14
351,1969,3
351,1968,9
351,1967,6
351,1966,5
351,1965,0
351,1990,23317
351,1964,0
351,1991,26170
351,1993,29924
5817,2015,23835
5200,1973,152320
351,2016,117979
351,2015,141675
351,2014,195151
351,2013,202936
351,2012,165241
351,2011,215101
351,2010,177740
351,2009,175364
351,2008,192964
351,2007,119308
351,2006,83342
351,2005,73382
351,2004,70188
351,2003,55563
351,2002,38201
351,2001,37351
351,2000,34659
351,1999,35570
351,1998,35282
351,1997,37019
351,1996,33171
351,1995,32174
351,1994,32013
351,1992,29515
5100,1961,155
351,1963,0
351,1961,235
5000,1991,400174
5000,1992,443245
5000,1993,438691
5000,1994,470401
5000,1995,467094
5000,1996,431458
5000,1997,411164
5000,1998,431250
5000,1999,419608
5000,2000,435368
5000,2001,436141
5000,2002,468720
5000,2003,484795
5000,2004,542609
5000,2005,588587
5000,2006,667516
5000,2007,710005
5000,2008,805218
5000,2009,797877
5000,2010,820779
5000,2011,938308
5000,2012,944308
5000,2013,1005045
5000,2014,1049949
5000,2015,968084
5000,1990,403438
351,1962,0
5000,1989,406132
5000,1986,361283
5000,1961,175460
5000,1962,183672
5000,1963,191180
5000,1964,206229
5000,1965,234224
5000,1966,252631
5000,1967,261405
5000,1968,275996
5000,1969,275005
5000,1970,300924
5000,1971,322109
5000,1972,335532
5000,1973,359118
5000,1974,348131
5000,1975,333266
5000,1976,340977
5000,1977,330785
5000,1978,332795
5000,1979,339818
5000,1980,308071
5000,1981,306031
5000,1982,301379
5000,1983,325987
5000,1984,342124
5000,1985,366528
5000,1987,373090
5102,1965,0
5000,1988,400912
5102,1967,0
5104,2001,957
5104,2002,849
5104,2003,1684
5104,2004,3859
5104,2005,1889
5104,2006,1514
5104,2007,2160
5104,2008,1835
5104,2009,260
5104,2010,322
5104,2011,375
5104,2000,1808
5104,2012,837
5104,2014,1816
5104,2015,2471
5104,2016,3332
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5104,2013,1279
5104,1999,1813
5104,1998,817
5104,1997,1005
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,891
5104,1987,578
5104,1988,557
5104,1989,363
5104,1990,437
5104,1991,281
5105,1975,0
5104,1993,586
5104,1994,1056
5104,1995,1231
5104,1996,688
5105,1969,0
5200,1971,134217
5200,1970,132775
5200,1969,122519
5105,1995,159
5105,1994,763
5105,1993,390
5105,1992,815
5105,1991,412
5105,1990,1450
5105,1989,650
5105,1988,830
5105,1987,892
5105,1986,745
5105,1985,710
5102,1966,0
5105,1984,464
5105,1983,523
5105,1982,595
5105,1981,600
5105,1980,433
5105,1979,165
5105,1978,0
5105,1977,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1996,146
5104,1971,0
5105,1997,472
5105,1999,534
5200,1968,124249
5200,1967,116134
5200,1966,115183
5200,1965,95180
5200,1964,76425
5200,1963,77088
5200,1962,72878
5200,1961,61129
5105,2016,1035
5105,2015,822
5105,2014,1131
5105,2013,1218
5105,2012,1120
5105,2011,1167
5105,2010,1327
5105,2009,858
5105,2008,830
5105,2007,923
5105,2006,818
5105,2005,778
5105,2004,922
5105,2003,731
5105,2002,762
5105,2001,693
5105,2000,713
5105,1998,502
5104,1970,0
5104,1992,315
5104,1968,0
5102,1998,1613
5102,1999,1485
5102,2000,2112
5102,2001,1867
5102,2002,1389
5102,2003,1355
5102,2004,1653
5102,2005,1233
5102,2006,1557
5102,2007,1462
5102,2008,1626
5102,2009,2270
5102,1997,1371
5102,2010,2267
5102,2012,2468
5102,2013,2281
5102,2014,41730
5102,2015,12476
5102,2016,6816
5103,1961,155
5103,1962,73
5103,1963,75
5103,1964,70
5103,1965,60
5103,1966,12
5104,1969,0
5102,2011,2237
5103,1967,10
5102,1996,1324
5102,1994,1347
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1995,1770
5102,1980,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,39
5102,1990,494
5102,1991,618
5102,1992,612
5102,1993,1421
5102,1981,0
5103,1968,76
5105,1976,0
5103,1976,0
5103,1996,46
5103,1995,34
5103,1994,21
5103,1993,68
5103,1992,3
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,241
5103,1987,512
5103,1986,0
5103,1997,32
5103,1985,0
5103,1983,0
5103,1970,67
5103,1971,35
5103,1972,0
5103,1973,0
5103,1974,4
5103,1975,0
5103,1982,0
5103,1977,2
5103,1978,0
5103,1979,0
5103,1984,0
5103,1980,0
5103,1998,35
5103,2000,62
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,87
5103,2015,94
5103,2014,75
5103,2013,138
5103,2012,108
5103,2011,165
5103,2010,139
5103,2009,89
5103,2008,145
5103,2007,117
5103,2006,105
5103,2005,69
5103,1969,86
5103,2004,60
5103,2003,41
5103,2002,44
5103,2001,57
5103,1999,57
5103,1981,4
58,2002,27
59,1997,0
90,1988,380
84,1997,6162
79,1965,21852
59,1994,0
79,1964,18133
79,1963,13300
79,1962,10300
79,1961,10700
75,2009,12
84,1998,5334
75,2007,13
74,1992,500
74,1991,500
70,1988,1000
66,1995,0
64,2002,234
64,2000,180
178,2014,1
59,2013,3
75,2001,4
84,2007,4588
84,2008,5423
86,1964,25
90,1987,450
90,1986,550
90,1985,400
90,1984,200
90,1983,200
90,1982,250
90,1981,200
90,1980,70
86,2001,80
86,2000,160
86,1999,140
86,1994,100
86,1992,60
86,1986,100
86,1983,120
86,1972,40
86,1971,30
86,1970,40
86,1969,40
59,1996,0
84,2006,4960
132,1995,0
90,1990,1000
124,2015,21
124,2014,0
123,2002,98
123,2001,255
123,2000,240
123,1999,130
123,1998,150
123,1997,285
123,1996,45
124,2016,0
123,1995,100
123,1993,135
123,1992,195
123,1991,200
123,1990,450
123,1989,500
123,1988,450
123,1987,400
123,1981,400
119,2003,182
123,1994,195
119,2002,125
126,1993,500
130,1995,0
147,1999,1043
144,2012,218
143,2013,118
137,1969,150
137,1968,150
137,1967,160
137,1966,164
134,2013,1636
134,2012,1241
256,2010,2501
134,2007,851
133,1995,0
133,1994,0
132,2000,10
58,1990,0
130,2009,125
130,1999,10
130,1998,10
130,1997,30
130,1996,20
134,1995,1000
113,2007,0
83,2002,86
83,2001,75
93,1996,290
93,1995,270
93,1994,150
93,1993,640
93,1992,300
93,1991,520
93,1990,400
93,1989,450
93,1988,360
93,1997,140
93,1987,400
93,1985,50
93,1983,150
93,1982,150
93,1964,58
93,1963,75
90,1994,500
90,1993,250
90,1992,600
90,1991,200
93,1986,370
93,1998,330
93,1999,120
93,2000,140
83,2000,65
83,1999,24
83,1998,12
83,1997,17
83,1994,24
83,1993,44
108,1999,0
108,1998,81
109,2002,22
109,1998,35
105,2009,0
105,2004,0
101,1999,208
100,1997,0
100,1996,0
100,1995,0
99,2003,23
95,2007,619
95,2006,1033
95,1992,0
93,2002,79
90,1989,150
58,1989,0
32,1992,0
55,1999,20
53,1995,30
53,1994,40
23,2003,317
23,2002,348
23,2001,338
23,1999,290
53,1996,20
23,1998,335
57,1995,200
57,1994,450
57,1993,350
57,1992,300
14,2000,39
14,1982,60
57,2000,30
53,2008,77
17,1999,9
17,2000,4
80,2001,615
80,2000,715
80,1999,1090
80,1998,960
80,1997,900
80,1996,1200
80,1995,750
80,1994,415
80,1993,150
80,1992,70
18,2016,0
18,2015,0
18,2014,0
17,2002,32
17,2001,35
14,1981,50
80,2002,460
14,1980,50
12,1999,145
5,1994,0
5,1989,50
5,1987,70
5,1986,30
5,1985,30
5,1983,20
5,1995,0
5,1982,25
5,1980,20
5,1979,30
5,1978,10
4,2005,4
3,1999,280
149,2002,8
5,1981,20
5,2002,0
1,2013,33
22,1994,450
52,2000,0
10,1998,1800
10,1997,1800
10,1995,800
10,1994,779
22,2004,0
22,2003,350
22,2002,300
22,2001,270
22,2000,350
22,1999,270
22,1998,270
22,1997,260
22,1996,290
22,1995,470
12,2002,199
55,2012,104
20,1989,181
20,1991,208
116,2002,21800
116,2001,310
116,2000,70
116,1998,100
116,1997,29
116,1996,185
116,2012,22
116,1995,160
116,1993,3500
116,1992,3400
116,1991,12000
116,1990,200
116,1989,250
116,1988,250
116,1994,300
250,1998,20
250,1999,20
250,2000,35
55,1998,20
55,1992,25
55,1991,18
55,1990,20
55,1968,115
55,1966,103
55,1965,105
55,1964,132
55,1963,109
55,1962,107
55,1961,92
72,2002,36
72,1991,0
54,2007,20704
250,2002,39
167,2011,7506
20,1990,246
49,2005,471
47,1995,0
29,2013,0
29,2012,0
27,2000,1640
27,1999,1400
26,2001,260
26,2000,100
35,2002,206
26,1996,315
26,1994,650
21,1993,0
20,2003,138
20,2001,146
20,1993,327
20,1992,170
26,1995,410
37,2012,2
37,2013,0
39,2000,0
47,1994,0
47,1993,0
47,1992,70
46,1997,240
46,1996,520
46,1993,0
45,2015,0
45,2002,11
41,1961,235
40,1979,10
39,2016,1
39,2015,2
39,2002,22
39,2001,2
49,2002,2458
150,2011,18112
156,2001,892
215,2000,2
168,1994,2135
168,1995,2109
188,2000,86
25,2013,68
235,1998,177
235,1997,90
168,1997,1519
235,1996,85
215,2003,8
215,2002,10
215,2001,4
244,2002,71
168,1998,1000
168,1999,820
168,2000,158
210,2007,9501
168,2002,723
193,2003,5
235,2001,0
223,1996,0
212,2004,0
25,2006,46
212,1998,0
161,2014,0
221,1992,0
221,2006,0
212,1995,0
212,1994,0
212,1992,0
235,2002,7
168,1990,1747
168,1991,1737
168,1992,2210
168,1993,1897
235,1999,2
185,1993,73000
183,1992,1767
183,1991,1273
230,1992,600
169,1992,0
171,1966,600
226,2011,6
226,1998,0
207,1992,10
169,1999,397
227,2015,2
170,1977,300
207,1993,11
207,1994,30
207,1999,31
207,2000,40
207,2001,36
207,2002,32
230,1993,1400
230,1994,4000
230,1995,7500
230,1996,9800
117,2011,9563
171,2011,6339
171,2010,2030
171,2009,926
171,2008,1278
201,2014,1
171,2007,1905
212,2006,0
171,2006,2205
203,1993,8243
38,1992,8
171,2005,1780
171,2002,14511
230,1999,1000
230,1998,2500
230,1997,2300
277,2016,0
188,2002,33
223,2002,0
227,2006,9
251,1993,6
248,1991,2900
191,1996,80
191,1998,110
151,1978,400
217,1999,30
217,2008,0
222,1997,0
222,1995,0
236,2008,36
217,2000,20
217,2001,40
186,1999,140
217,2002,14
199,2011,7684
151,2004,205
199,2010,5425
191,1999,90
199,2009,5455
151,1996,300
151,2002,289
151,2001,306
151,2000,370
199,2008,5042
199,2007,3722
199,2006,4190
199,2005,3557
191,2001,108
151,1999,360
251,1998,170
191,2000,87
191,1994,100
181,1996,0
191,1968,51
191,1972,80
191,1991,102
191,1992,150
196,1999,45
154,1997,950
181,2004,0
191,1993,120
155,1994,0
155,1995,40
154,1998,1100
198,1999,240
155,1996,120
181,1993,0
157,1983,200
156,2004,1366
181,1999,0
156,2003,1266
156,2002,997
155,1997,80
155,1998,50
153,2000,1100
155,1999,70
155,2000,70
199,2013,10023
153,1999,1000
223,1992,0
155,2002,121
156,2005,1743
151,1997,370
150,2015,20678
8,2015,236
171,2014,3610
83,2014,354
83,2015,316
198,2014,2177
150,2014,14458
256,2014,2972
207,2008,21
207,2009,44
208,2015,2
212,2014,1
208,2016,1
212,2005,4
207,2007,19
212,2003,9
154,2007,1149
207,2012,55
176,2014,164
176,2015,99
176,2016,105
207,2015,118
219,2015,18
219,2011,1
207,2014,83
217,2006,47
207,2013,65
207,2016,78
208,2014,4
149,2016,17
207,2005,63
47,2013,8
47,2014,12
47,2015,7
47,2016,9
107,2016,136
49,2006,1854
49,2007,852
49,2008,360
49,2009,739
49,2010,874
49,2011,692
49,2012,440
49,2013,805
49,2014,514
49,2015,862
49,2016,1026
197,2016,14
116,2009,19
116,2008,31
116,2007,30
116,2006,2
116,2005,8
116,2004,22
47,2012,8
116,2003,0
197,2010,3
197,2011,18
197,2012,14
197,2013,16
197,2014,14
197,2015,7
197,2009,4
47,2010,1
47,2008,1
47,2007,3
45,2005,12
45,2004,7
45,2003,0
201,2013,6
214,2008,9839
214,2007,3854
45,2006,0
201,2015,1
38,2006,20
38,2007,22
276,2014,0
276,2015,0
207,2003,35
207,2004,11
201,2016,1
207,2006,39
45,2007,0
25,2016,305
47,2006,5
47,2005,3
47,2004,6
47,2003,5
25,2008,195
25,2009,88
45,2014,11
46,2016,1134
46,2011,512
46,2004,557
46,2003,641
25,2014,759
25,2015,771
219,2016,1
46,2015,1207
220,2008,158
213,2015,42
220,2012,217
235,2009,1
235,2010,0
235,2014,9
235,2015,19
235,2016,2
16,2016,1
235,2008,1
16,2014,1
13,2008,25
12,2016,102
12,2011,310
12,2010,385
12,2004,500
12,2003,301
16,2013,1
52,2016,47
235,2007,2
235,2005,5
17,2006,82
17,2005,79
17,2004,26
17,2003,28
225,2013,1890
53,2011,99
235,2006,4
53,2006,56
23,2015,358
23,2014,355
23,2009,185
23,2004,282
235,2003,4
235,2004,4
23,2016,389
52,2015,24
22,2013,517
22,2012,389
5,2006,0
5,2005,0
5,2004,0
5,2003,1
236,2016,1
237,2014,33078
5,2007,15
237,2015,4669
251,2016,9
181,2003,1
181,2006,0
181,2007,73
2,2016,17
2,2015,25
237,2016,1905
5,2008,12
5,2009,0
7,2016,4660
155,2003,94
155,2004,115
155,2005,180
155,2012,126
155,2013,154
155,2014,118
155,2015,134
155,2016,72
236,2014,60
236,2015,10
8,2010,41
8,2009,61
8,2008,52
8,2007,109
8,2006,98
17,2007,71
220,2011,254
17,2008,51
17,2010,76
36,2016,36
36,2015,26
36,2014,18
32,2016,130
32,2013,233
115,2009,20
37,2014,5
115,2008,5
115,2006,46
115,2005,39
35,2016,370
35,2004,132
35,2003,218
29,2016,0
115,2007,14
213,2014,72
37,2015,2
222,1993,1
220,2013,345
39,2014,6
39,2012,10
39,2011,7
39,2010,5
39,2009,41
37,2016,2
39,2008,18
39,2006,3
39,2005,3
39,2004,5
39,2003,7
220,2014,342
220,2016,279
39,2007,2
29,2004,0
233,2008,17
233,2007,23
227,2012,0
227,2013,16
227,2016,7
226,2016,2
230,2016,315
225,2004,370
239,2014,23
225,2006,489
19,2016,16
225,2010,1027
225,2011,1145
225,2012,1351
17,2012,55
17,2011,78
225,2009,927
239,2015,15
239,2016,22
227,2011,2
233,2006,22
233,2005,13
116,2010,73
213,2016,20
26,2016,122
26,2012,124
26,2011,154
26,2010,209
26,2009,111
26,2008,117
26,2007,189
26,2006,291
227,2007,7
227,2008,6
227,2009,3
17,2009,77
116,2011,6
72,2015,26
116,2014,15
108,2010,132
168,2007,1370
168,2008,1689
109,2011,60
109,2006,38
109,2003,21
168,2009,1057
114,2011,15
168,2010,1444
168,2012,2245
103,2016,11
103,2015,38
102,2015,0
102,2014,0
168,2013,2498
168,2014,2401
168,2011,1963
168,2015,2672
114,2012,44
114,2015,10
120,2015,74
120,2014,15
113,2014,4
113,2009,9
83,2013,200
83,2010,111
83,2008,125
114,2014,3
83,2007,201
83,2004,122
83,2003,172
168,2003,677
168,2004,724
168,2005,878
168,2006,1121
114,2016,13
83,2006,93
120,2016,172
168,2016,1963
95,2013,663
184,2005,0
184,2015,1
184,2016,2
175,2016,19
175,2015,12
175,2014,9
90,2016,10
184,2004,0
90,2013,9
90,2011,9
90,2010,12
90,2007,78
90,2006,98
90,2005,42
90,2004,71
188,2003,76
90,2012,4
95,2015,345
146,1998,80
93,2003,51
95,2011,940
95,2010,506
169,2003,133
93,2016,49
93,2015,46
93,2014,24
93,2013,90
171,2003,7497
93,2012,47
93,2010,106
93,2009,142
93,2008,67
93,2007,63
93,2006,46
93,2005,73
93,2004,46
93,2011,96
188,2004,78
121,2015,1807
122,2015,335
143,2011,108
141,2013,93
141,2012,104
141,2010,9
141,2009,1
141,2008,7
151,2003,194
144,2013,143
136,2015,1
151,2006,180
151,2007,171
133,2015,11
133,2014,11
133,2013,10
133,2011,15
133,2010,12
151,2005,144
133,2009,13
144,2016,131
28,2015,663
149,2008,36
149,2007,22
149,2006,11
149,2005,17
149,2004,25
148,2016,5
148,2015,28
28,2014,1038
148,2014,36
147,2009,97
147,2008,91
147,2007,55
147,2006,20
147,2005,1
147,2004,55
28,2016,994
147,2011,61
122,2014,218
151,2008,129
132,2009,14
123,2007,145
123,2006,161
123,2005,365
123,2004,397
123,2003,300
159,2014,63
159,2015,92
123,2008,235
159,2016,110
160,2015,1
160,2016,1
166,2010,3114
166,2014,4190
166,2015,4271
166,2016,5634
122,2016,146
160,2014,2
151,2009,185
123,2009,219
123,2011,483
151,2010,212
151,2011,190
130,2016,5
130,2012,46
130,2006,9
130,2005,11
130,2004,11
123,2010,486
153,2008,1631
157,2016,288
158,2009,1
123,2016,78
123,2015,144
123,2014,465
123,2013,534
123,2012,458
153,2016,2062
188,2005,59
188,2006,86
188,2007,54
244,2011,180
193,2004,11
193,2005,11
193,2006,38
193,2007,26
56,2016,1879
56,2015,1023
59,2010,28
56,2014,747
55,2015,5
55,2014,17
55,2013,11
193,2008,18
193,2010,2
193,2011,9
194,2016,67
55,2016,4
186,2003,267
59,2012,19
59,2014,4
244,2007,63
65,2016,14
65,2015,13
65,2014,13
209,2016,774
209,2015,540
209,2014,276
244,2010,115
209,2013,417
178,2015,0
244,2009,91
61,2016,161
61,2015,149
61,2014,193
59,2016,14
59,2015,4
178,2016,2
64,2001,178
186,2005,317
196,2008,63
250,2015,179
250,2014,232
250,2013,127
250,2012,336
250,2011,273
250,2010,266
250,2006,19
250,2016,62
250,2005,11
250,2003,25
197,2004,18
197,2005,10
197,2006,8
197,2007,11
116,2016,1
116,2015,1
250,2004,286
196,2004,79
197,2003,29
196,2012,86
196,2009,68
196,2010,93
196,2011,87
72,2016,28
72,2014,41
72,2013,15
72,2012,15
196,2013,121
72,2011,14
72,2009,29
72,2008,30
72,2007,23
72,2006,38
72,2005,39
72,2004,36
72,2003,56
72,2010,11
244,2006,60
64,2003,284
64,2004,349
86,2007,169
189,2009,117
189,2010,172
189,2011,90
189,2012,118
189,2013,100
189,2015,146
86,2010,127
190,2014,40
190,2016,35
81,2015,67
81,2014,49
81,2006,19
81,2004,13
191,2011,41
191,2012,80
190,2015,41
73,1999,222
86,2011,66
86,2013,45
188,2008,35
188,2009,35
188,2010,26
188,2011,22
188,2012,43
188,2013,27
188,2014,31
86,2012,50
188,2015,31
89,2016,2171
88,2016,226
88,2015,218
88,2014,172
86,2016,38
86,2015,135
86,2014,49
188,2016,27
73,1998,580
73,1997,380
73,1996,394
70,2016,136
70,1992,238
70,1991,292
244,2004,121
244,2005,169
64,2016,445
64,2015,484
244,2003,57
64,2014,474
64,2012,432
64,2011,438
64,2010,451
64,2008,448
64,2007,413
64,2006,362
64,2005,380
64,2013,456
74,2007,534
74,2008,766
74,2009,714
73,1995,122
73,1994,160
73,1993,38
75,2015,7
191,2013,84
191,2014,57
75,2006,8
75,2005,6
75,2004,42
191,2016,115
74,2016,631
74,2015,777
74,2014,916
74,2013,957
74,2012,1165
74,2011,1154
74,2010,951
197,2008,5
2,2014,70
