geo,year,oilcrops_oil_other_other_uses_cce
26,1975,31
21,2012,117333
21,2013,114741
26,1961,0
26,1962,1
26,1963,3
26,1964,6
26,1965,0
26,1976,41
26,1966,8
26,1968,24
26,1969,0
26,1970,15
26,1971,20
26,1972,20
26,1973,30
26,1974,44
26,1967,12
21,2011,128866
26,1996,30
26,1998,4871
27,1966,4828
27,1967,9252
27,1968,9951
27,1969,10458
27,1970,7399
27,1971,6633
27,1972,10703
27,1965,6990
27,1973,8658
27,1975,11824
27,1976,10626
27,1977,9444
27,1978,9688
27,1979,9388
27,1980,9498
27,1981,10342
27,1974,7515
26,1997,3937
27,1964,6214
27,1962,1216
26,1999,227
26,2000,1152
26,2001,178
26,2002,2660
26,2003,2994
26,2004,1545
26,2005,498
27,1963,5618
26,2006,713
26,2008,781
26,2009,516
26,2010,1764
26,2011,1781
26,2012,1853
26,2013,3494
27,1961,1440
26,2007,666
27,1982,8435
21,2010,131368
21,2008,124918
20,2005,554
20,2006,268
20,2007,359
20,2008,140
20,2009,186
20,2010,224
20,2011,558
20,2004,812
20,2012,663
21,1961,38311
21,1962,42081
21,1963,27705
21,1964,39659
21,1965,35568
21,1966,30424
21,1967,25393
20,2013,399
21,1968,27025
20,2003,989
20,2001,1313
20,1985,1332
20,1986,1487
20,1987,1994
20,1988,2193
20,1989,2339
20,1990,1326
20,1991,1009
20,2002,2701
20,1992,1332
20,1994,224
20,1995,1838
20,1996,1729
20,1997,1284
20,1998,944
20,1999,2217
20,2000,3020
20,1993,646
21,2009,139413
21,1969,32214
21,1971,21727
21,1992,74446
21,1993,89904
21,1994,101663
21,1995,111664
21,1996,111648
21,1997,98896
21,1998,66807
21,1991,93691
21,1999,71741
21,2001,86806
21,2002,74706
21,2003,78139
21,2004,98966
21,2005,99376
21,2006,88614
21,2007,100655
21,2000,76303
21,1970,27660
21,1990,59174
21,1988,62820
21,1972,34324
21,1973,38431
21,1974,38256
21,1975,34771
21,1976,45869
21,1977,44343
21,1978,36079
21,1989,53786
21,1979,41497
21,1981,35746
21,1982,49250
21,1983,51387
21,1984,38247
21,1985,47140
21,1986,66435
21,1987,76064
21,1980,51316
20,1984,1481
27,1983,9058
27,1985,15584
35,1980,5
35,1981,3
35,1982,1
35,1983,3
35,1984,3
35,1985,4
35,1986,0
35,1979,0
35,1987,165
35,1989,6
35,1990,2
35,1991,2
35,1992,2
35,1993,3
35,1994,4
35,1995,3
35,1988,4
35,1996,2
35,1978,4
35,1976,0
233,2013,8573
35,1961,0
35,1962,0
35,1963,0
35,1964,4
35,1965,3
35,1966,0
35,1977,0
35,1967,11
35,1969,3
35,1970,5
35,1971,1
35,1972,4
35,1973,9
35,1974,0
35,1975,0
35,1968,5
233,2012,8140
35,1997,2
35,1999,4
115,1967,57
115,1968,148
115,1969,58
115,1970,21
115,1971,5
115,1972,0
115,1973,9
115,1966,80
115,1974,3
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
35,1998,1
115,1965,40
115,1963,244
35,2000,4
35,2001,1
35,2002,2
35,2003,1
35,2004,2
35,2005,1
35,2006,6
115,1964,50
35,2007,2
35,2009,3
35,2010,3
35,2011,3
35,2012,7
35,2013,4
115,1961,65
115,1962,142
35,2008,1
27,1984,10069
233,2011,611
233,2009,3663
27,2006,23334
27,2007,19738
27,2008,15665
27,2009,16521
27,2010,16288
27,2011,12974
27,2012,16081
27,2005,19569
27,2013,12435
233,1962,2610
233,1963,2472
233,1964,2642
233,1965,2106
233,1966,1657
233,1967,3112
233,1968,1410
233,1961,2976
233,1969,2108
27,2004,19300
27,2002,10981
27,1986,11468
27,1987,13127
27,1988,9298
27,1989,7022
27,1990,4162
27,1991,1022
27,1992,3669
27,2003,13822
27,1993,4944
27,1995,6911
27,1996,5571
27,1997,5364
27,1998,7666
27,1999,6914
27,2000,8178
27,2001,9819
27,1994,5742
233,2010,1453
233,1970,1582
233,1972,1240
233,1993,7441
233,1994,5617
233,1995,7141
233,1996,6200
233,1997,7386
233,1998,6509
233,1999,8223
233,1992,8142
233,2000,5366
233,2002,2369
233,2003,4519
233,2004,7124
233,2005,10054
233,2006,2850
233,2007,3550
233,2008,2900
233,2001,4943
233,1971,2213
233,1991,8248
233,1989,12432
233,1973,3593
233,1974,1524
233,1975,1228
233,1976,1082
233,1977,1376
233,1978,189
233,1979,1551
233,1990,7016
233,1980,3810
233,1982,3550
233,1983,4689
233,1984,2889
233,1985,14793
233,1986,8095
233,1987,9011
233,1988,8931
233,1981,5120
115,1984,0
20,1983,1302
20,1981,50
23,1999,329
23,2000,342
23,2001,279
23,2002,821
23,2003,106
23,2004,1510
23,2005,99
23,1998,386
23,2006,142
23,2008,205
23,2009,205
23,2010,191
23,2011,76
23,2012,28
23,2013,230
53,1961,22
23,2007,101
53,1962,130
23,1997,210
23,1995,201
23,1979,33
23,1980,38
23,1981,33
23,1982,36
23,1983,51
23,1984,25
23,1985,22
23,1996,99
23,1986,27
23,1988,42
23,1989,44
23,1990,73
23,1991,49
23,1992,164
23,1993,131
23,1994,158
23,1987,35
23,1978,30
53,1963,54
53,1965,47
53,1986,41
53,1987,1400
53,1988,900
53,1989,500
53,1990,407
53,1991,265
53,1992,628
53,1985,44
53,1993,454
53,1995,1100
53,1996,1302
53,1997,1305
53,1998,994
53,1999,1286
53,2000,1729
53,2001,1515
53,1994,409
53,1964,70
53,1984,95
53,1982,89
53,1966,26
53,1967,86
53,1968,66
53,1969,88
53,1970,5
53,1971,60
53,1972,55
53,1983,165
53,1973,89
53,1975,534
53,1976,388
53,1977,53
53,1978,613
53,1979,665
53,1980,580
53,1981,502
53,1974,97
53,2002,2423
23,1977,31
23,1975,24
255,2011,106721
255,2012,80058
255,2013,62058
15,1961,5431
15,1962,6595
15,1963,5478
15,1964,8014
255,2010,39714
15,1965,7534
15,1967,6864
15,1968,15249
15,1969,15336
15,1970,17284
15,1971,11656
15,1972,12525
15,1973,28002
15,1966,6002
15,1974,10276
255,2009,59063
255,2007,57567
57,2005,9785
57,2006,11824
57,2007,9912
57,2008,7899
57,2009,4042
57,2010,3179
57,2011,2395
255,2008,50135
57,2012,5098
255,2000,47126
255,2001,31267
255,2002,29240
255,2003,32709
255,2004,62153
255,2005,80447
255,2006,53559
57,2013,5231
23,1976,35
15,1975,15274
15,1977,22864
15,1998,40575
15,1999,41881
23,1961,7
23,1962,5
23,1963,6
23,1964,5
23,1965,11
15,1997,74028
23,1966,13
23,1968,6
23,1969,5
23,1970,5
23,1971,14
23,1972,14
23,1973,19
23,1974,19
23,1967,12
15,1976,14819
15,1996,78539
15,1994,27852
15,1978,8792
15,1979,10831
15,1980,10405
15,1981,33716
15,1982,8053
15,1983,28771
15,1984,23120
15,1995,57184
15,1985,32105
15,1987,16759
15,1988,19747
15,1989,17008
15,1990,25681
15,1991,26792
15,1992,32912
15,1993,27323
15,1986,8661
20,1982,120
53,2003,2624
53,2005,7258
19,2000,1704
19,2001,1633
19,2002,1560
19,2003,1624
19,2004,1460
19,2005,1471
19,2006,1504
19,1999,1553
19,2007,1621
19,2009,1559
19,2010,1283
19,2011,1686
19,2012,1675
19,2013,2770
80,1992,142
80,1993,317
19,2008,1690
80,1994,238
19,1998,1403
19,1996,1489
19,1980,745
19,1981,981
19,1982,873
19,1983,854
19,1984,1359
19,1985,1998
19,1986,2580
19,1997,1392
19,1987,2457
19,1989,1996
19,1990,1499
19,1991,1694
19,1992,2164
19,1993,1360
19,1994,1581
19,1995,1508
19,1988,1453
19,1979,945
80,1995,368
80,1997,5703
20,1965,400
20,1966,400
20,1967,600
20,1968,600
20,1969,600
20,1970,550
20,1971,500
20,1964,400
20,1972,300
20,1974,109
20,1975,91
20,1976,46
20,1977,61
20,1978,112
20,1979,197
20,1980,703
20,1973,200
80,1996,1485
20,1963,300
20,1961,300
80,1998,4352
80,1999,777
80,2000,2015
80,2001,2030
80,2002,1275
80,2003,3097
80,2004,3449
20,1962,300
80,2005,3709
80,2007,4056
80,2008,4405
80,2009,3922
80,2010,3743
80,2011,6911
80,2012,10281
80,2013,5531
80,2006,3655
53,2004,2678
19,1978,850
19,1976,1153
17,1973,997
17,1974,986
17,1975,798
17,1976,597
17,1977,153
17,1978,151
17,1979,135
17,1972,908
17,1980,108
17,1982,108
17,1983,209
17,1984,263
17,1985,396
17,1986,468
17,1987,482
17,1988,464
17,1981,123
17,1989,533
17,1971,1042
17,1969,962
53,2006,6060
53,2007,2317
53,2008,2541
53,2009,2906
53,2010,18387
53,2011,2821
53,2012,24319
17,1970,1038
53,2013,41237
17,1962,567
17,1963,617
17,1964,668
17,1965,720
17,1966,772
17,1967,816
17,1968,863
17,1961,520
19,1977,1305
17,1990,420
17,1992,423
17,2013,653
19,1961,446
19,1962,514
19,1963,621
19,1964,644
19,1965,641
19,1966,616
17,2012,45
19,1967,594
19,1969,656
19,1970,618
19,1971,779
19,1972,6440
19,1973,567
19,1974,8390
19,1975,1400
19,1968,643
17,1991,342
17,2011,175
17,2009,339
17,1993,401
17,1994,453
17,1995,363
17,1996,273
17,1997,293
17,1998,195
17,1999,423
17,2010,239
17,2000,172
17,2002,202
17,2003,160
17,2004,69
17,2005,166
17,2006,113
17,2007,279
17,2008,339
17,2001,308
60,1969,74
60,1970,69
60,1971,116
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1962,0
83,1961,0
114,2013,1772
114,2012,1694
114,1996,4424
114,1997,4506
114,1998,4381
114,1999,5352
114,2000,1533
114,2001,1651
114,2002,1711
83,1978,0
114,2003,2029
114,2005,5024
114,2006,2730
114,2007,2280
114,2008,2031
114,2009,1499
114,2010,1642
114,2011,1687
114,2004,3541
83,1979,0
83,1980,0
83,1981,0
83,2002,15
83,2003,53
83,2004,19
83,2005,71
83,2006,589
83,2007,996
83,2008,117
83,2001,83
83,2009,43
83,2011,65
83,2012,75
83,2013,63
118,1961,1100
118,1962,1100
118,1963,1301
118,1964,1301
83,2010,70
114,1995,3546
83,2000,50
83,1998,42
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,2
83,1988,4
83,1999,83
83,1989,40
83,1991,2
83,1992,19
83,1993,19
83,1994,19
83,1995,29
83,1996,76
83,1997,84
83,1990,51
114,1994,2370
114,1993,1675
114,1992,1921
112,2011,396
112,2012,799
112,2013,478
108,1992,3100
108,1993,3411
108,1994,5243
108,1995,1151
112,2010,866
108,1996,4730
108,1998,2713
108,1999,5231
108,2000,7362
108,2001,9611
108,2002,18505
108,2003,11802
108,2004,14186
108,1997,4123
108,2005,15979
112,2009,532
112,2007,1812
112,1991,355
112,1992,277
112,1993,388
112,1994,368
112,1995,477
112,1996,677
112,1997,354
112,2008,482
112,1998,432
112,2000,327
112,2001,565
112,2002,308
112,2003,859
112,2004,1476
112,2005,1572
112,2006,2126
112,1999,403
118,1965,1492
108,2006,15377
108,2008,17455
114,1976,598
114,1977,572
114,1978,556
114,1979,572
114,1980,555
114,1981,534
114,1982,432
114,1975,639
114,1983,1149
114,1985,1390
114,1986,1578
114,1987,1739
114,1988,2082
114,1989,1976
114,1990,1965
114,1991,1962
114,1984,1544
108,2007,12769
114,1974,1074
114,1972,1241
108,2009,20529
108,2010,22795
108,2011,16529
108,2012,12154
108,2013,17630
114,1961,263
114,1962,413
114,1973,758
114,1963,405
114,1965,478
114,1966,414
114,1967,452
114,1968,588
114,1969,651
114,1970,419
114,1971,608
114,1964,363
118,1966,868
118,1967,1087
118,1968,1639
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,1993,0
120,2001,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2002,0
120,2010,0
120,1992,0
120,1990,0
120,1974,6
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1991,0
120,1981,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1982,0
120,1973,15
120,2011,0
120,2013,0
119,2012,4057
119,2013,3609
121,1961,714
121,1962,758
121,1963,681
121,1964,665
121,1965,873
119,2011,5225
121,1966,730
121,1968,619
121,1969,423
121,1970,513
121,1971,707
121,1972,798
121,1973,816
121,1974,500
121,1967,553
120,2012,0
119,2010,3496
119,2008,4180
119,1992,209
119,1993,1004
119,1994,871
119,1995,1222
119,1996,2823
119,1997,2761
119,1998,2399
119,2009,3349
119,1999,2526
119,2001,4199
119,2002,3872
119,2003,4162
119,2004,4548
119,2005,4614
119,2006,5014
119,2007,3910
119,2000,2541
112,1990,461
120,1972,3
120,1970,5
118,1989,1842
118,1990,1653
118,1991,1847
118,1992,338
118,1993,424
118,1994,598
118,1995,712
118,1988,1614
118,1996,822
118,1998,723
118,1999,751
118,2000,2612
118,2001,2135
118,2002,1613
118,2003,1942
118,2004,1657
118,1997,700
118,2005,2101
118,1987,2080
118,1985,1400
118,1969,1050
118,1970,2869
118,1971,4008
118,1972,847
118,1973,648
118,1974,658
118,1975,542
118,1986,1721
118,1976,894
118,1978,947
118,1979,1071
118,1980,1132
118,1981,1899
118,1982,2098
118,1983,1217
118,1984,1317
118,1977,802
120,1971,14
118,2006,3421
118,2008,9630
113,2007,2726
113,2008,4200
113,2009,4175
113,2010,177
113,2011,129
113,2012,149
113,2013,332
113,2006,2602
120,1961,0
120,1963,0
120,1964,0
120,1965,22
120,1966,3
120,1967,1
120,1968,2
120,1969,2
120,1962,0
118,2007,2257
113,2005,2541
113,2003,3325
118,2009,5033
118,2010,5853
118,2011,9417
118,2012,11058
118,2013,17067
113,1992,0
113,1993,517
113,2004,2167
113,1994,500
113,1996,833
113,1997,525
113,1998,123
113,1999,51
113,2000,38
113,2001,232
113,2002,1544
113,1995,1750
112,1989,306
112,1988,286
112,1987,1875
105,1983,2872
105,1984,2529
105,1985,2713
105,1986,3941
105,1987,3612
105,1988,2850
105,1989,3174
105,1982,2626
105,1990,2805
105,1992,4940
105,1993,4423
105,1994,5418
105,1995,4989
105,1996,7157
105,1997,6899
105,1998,6562
105,1991,4119
105,1999,6055
105,1981,2156
105,1979,1818
105,1963,3217
105,1964,3274
105,1965,4798
105,1966,3284
105,1967,2890
105,1968,3659
105,1969,3728
105,1980,1139
105,1970,5585
105,1972,3084
105,1973,3444
105,1974,2777
105,1975,4246
105,1976,2630
105,1977,2455
105,1978,3043
105,1971,4266
105,1962,2839
105,2000,5858
105,2002,6723
106,1970,45527
106,1971,39610
106,1972,44433
106,1973,37736
106,1974,35694
106,1975,28466
106,1976,30941
106,1969,42904
106,1977,28781
106,1979,41109
106,1980,39773
106,1981,36455
106,1982,45845
106,1983,44269
106,1984,45265
106,1985,58759
106,1978,38897
105,2001,5289
106,1968,45454
106,1966,39953
105,2003,5902
105,2004,6922
105,2005,7203
105,2006,6830
105,2007,8587
105,2008,6880
105,2009,5858
106,1967,39403
105,2010,7782
105,2012,8651
105,2013,9763
106,1961,36918
106,1962,36600
106,1963,36986
106,1964,32450
106,1965,35589
105,2011,9076
106,1986,44562
105,1961,2922
104,2012,15389
103,2009,125045
103,2010,49745
103,2011,170296
103,2012,266359
103,2013,196439
104,1961,2100
104,1962,3758
103,2008,182569
104,1963,2874
104,1965,2176
104,1966,4356
104,1967,2926
104,1968,2913
104,1969,3839
104,1970,2251
104,1971,3535
104,1964,3326
104,1972,2808
103,2007,49725
103,2005,137031
103,1989,143
103,1990,710
103,1991,91
103,1992,300
103,1993,3142
103,1994,2191
103,1995,935
103,2006,92731
103,1996,938
103,1998,945
103,1999,941
103,2000,938
103,2001,926
103,2002,134998
103,2003,79352
103,2004,174304
103,1997,941
104,2013,19618
104,1973,4954
104,1975,2640
104,1996,4628
104,1997,4355
104,1998,3291
104,1999,3532
104,2000,6401
104,2001,4914
104,2002,5776
104,1995,5534
104,2003,7053
104,2005,10999
104,2006,11786
104,2007,8288
104,2008,12398
104,2009,8817
104,2010,11722
104,2011,16764
104,2004,8373
104,1974,4893
104,1994,6067
104,1992,6851
104,1976,5384
104,1977,4495
104,1978,5536
104,1979,6078
104,1980,7471
104,1981,6830
104,1982,6106
104,1993,9574
104,1983,6887
104,1985,11241
104,1986,12180
104,1987,12604
104,1988,8570
104,1989,5759
104,1990,7045
104,1991,7124
104,1984,13205
121,1975,500
106,1987,48975
106,1989,58992
110,1984,93708
110,1985,90306
110,1986,91042
110,1987,96357
110,1988,98847
110,1989,103865
110,1990,103629
110,1983,126488
110,1991,116187
110,1993,88868
110,1994,87875
110,1995,86890
110,1996,84120
110,1997,101215
110,1998,76776
110,1999,94484
110,1992,110619
110,2000,98969
110,1982,91912
110,1980,88867
110,1964,84620
110,1965,90664
110,1966,109116
110,1967,110435
110,1968,98000
110,1969,113950
110,1970,114964
110,1981,105209
110,1971,107982
110,1973,136241
110,1974,95792
110,1975,78431
110,1976,102654
110,1977,88888
110,1978,84898
110,1979,83633
110,1972,118977
110,1963,74564
110,2001,92941
110,2003,91423
112,1971,112
112,1972,100
112,1973,88
112,1974,98
112,1975,0
112,1976,137
112,1977,360
112,1970,132
112,1978,78
112,1980,331
112,1981,333
112,1982,6268
112,1983,899
112,1984,1156
112,1985,3625
112,1986,1073
112,1979,7874
110,2002,82101
112,1969,192
112,1967,247
110,2004,85956
110,2005,107042
110,2006,110154
110,2007,102416
110,2008,81350
110,2009,80874
110,2010,84766
112,1968,181
110,2011,77992
110,2013,74575
112,1961,310
112,1962,317
112,1963,363
112,1964,294
112,1965,519
112,1966,451
110,2012,93654
106,1988,48561
110,1962,62966
109,2013,2947
106,2010,160178
106,2011,87724
106,2012,84701
106,2013,146715
109,1961,391
109,1962,418
109,1963,415
106,2009,138690
109,1964,476
109,1966,861
109,1967,690
109,1968,290
109,1969,307
109,1970,323
109,1971,707
109,1972,561
109,1965,731
109,1973,402
106,2008,124101
106,2006,91723
106,1990,60093
106,1991,55033
106,1992,59250
106,1993,53704
106,1994,58685
106,1995,64988
106,1996,58346
106,2007,88635
106,1997,59616
106,1999,67785
106,2000,75127
106,2001,74510
106,2002,77907
106,2003,85442
106,2004,75255
106,2005,84610
106,1998,63154
110,1961,68433
109,1974,1020
109,1976,1478
109,1997,4607
109,1998,1235
109,1999,6034
109,2000,1002
109,2001,7152
109,2002,163
109,2003,280
109,1996,2025
109,2004,5472
109,2006,3203
109,2007,3120
109,2008,2534
109,2009,1840
109,2010,4305
109,2011,7560
109,2012,7664
109,2005,5497
109,1975,1589
109,1995,2991
109,1993,632
109,1977,1119
109,1978,859
109,1979,421
109,1980,1241
109,1981,854
109,1982,782
109,1983,910
109,1994,3068
109,1984,436
109,1986,139
109,1987,307
109,1988,307
109,1989,1222
109,1990,366
109,1991,184
109,1992,527
109,1985,292
121,1976,500
121,1977,359
121,1978,500
134,1992,1048
134,1993,975
134,1994,964
134,1995,707
134,1996,836
134,1997,1088
134,1998,748
134,1991,848
134,1999,333
134,2001,404
134,2002,484
134,2003,1018
134,2004,566
134,2005,1746
134,2006,1354
134,2007,2179
134,2000,360
134,2008,1637
134,1990,643
134,1988,449
134,1972,247
134,1973,111
134,1974,78
134,1975,137
134,1976,167
134,1977,227
134,1978,293
134,1989,449
134,1979,301
134,1981,315
134,1982,292
134,1983,333
134,1984,234
134,1985,272
134,1986,474
134,1987,628
134,1980,210
134,1971,479
134,2009,828
134,2011,510
136,1979,0
136,1980,0
136,1981,0
136,1982,363
136,1983,0
136,1984,0
136,1985,0
136,1978,0
136,1986,0
136,1988,550
136,1989,304
136,1990,10
136,1991,65
136,1992,3794
136,1993,7816
136,1994,5
136,1987,0
134,2010,640
136,1977,0
136,1975,0
134,2012,424
134,2013,524
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1976,0
136,1966,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1967,0
136,1995,0
134,1970,626
134,1968,799
133,1965,2960
133,1966,2900
133,1967,2842
133,1968,1865
133,1969,661
133,1970,3004
133,1971,2750
133,1964,2900
133,1972,3200
133,1974,2959
133,1975,2917
133,1976,2664
133,1977,1912
133,1978,2836
133,1979,2140
133,1980,2682
133,1973,2812
133,1981,3204
133,1963,2840
133,1961,2760
132,1998,3224
132,1999,4474
132,2000,4247
132,2001,4398
132,2002,4052
132,2003,4787
132,2004,5942
133,1962,2800
132,2005,5085
132,2007,6305
132,2008,6596
132,2009,6291
132,2010,6114
132,2011,6975
132,2012,7108
132,2013,5836
132,2006,5569
134,1969,319
133,1982,2902
133,1984,2656
133,2005,2696
133,2006,8761
133,2007,8651
133,2008,9815
133,2009,11511
133,2010,10935
133,2011,10466
133,2004,2954
133,2012,8416
134,1961,431
134,1962,396
134,1963,398
134,1964,350
134,1965,360
134,1966,376
134,1967,356
133,2013,9847
133,1983,2667
133,2003,3070
133,2001,3895
133,1985,2655
133,1986,2684
133,1987,3427
133,1988,3413
133,1989,3404
133,1990,3977
133,1991,4005
133,2002,3333
133,1992,3959
133,1994,4447
133,1995,4938
133,1996,5213
133,1997,5838
133,1998,4804
133,1999,4384
133,2000,4455
133,1993,3404
132,1997,3318
136,1996,0
136,1998,0
138,1993,28714
138,1994,42599
138,1995,72053
138,1996,67798
138,1997,65581
138,1998,91358
138,1999,112189
138,1992,26901
138,2000,133339
138,2002,138232
138,2003,140222
138,2004,186121
138,2005,139128
138,2006,125878
138,2007,125913
138,2008,168285
138,2001,137848
138,2009,183309
138,1991,23671
138,1989,21779
138,1973,23573
138,1974,16353
138,1975,39978
138,1976,17184
138,1977,20627
138,1978,18323
138,1979,18413
138,1990,21319
138,1980,47311
138,1982,20157
138,1983,18407
138,1984,16350
138,1985,19691
138,1986,21445
138,1987,17687
138,1988,14391
138,1981,20993
138,1972,9790
138,2010,176952
138,2012,122812
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
138,2011,137129
141,1978,0
141,1976,0
138,2013,92818
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1977,0
141,1967,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1968,0
136,1997,0
138,1971,23353
138,1969,15763
137,1966,576
137,1967,712
137,1968,951
137,1969,1261
137,1970,1609
137,1971,1463
137,1972,1401
137,1965,383
137,1973,1571
137,1975,1405
137,1976,2131
137,1977,2093
137,1978,1850
137,1979,2383
137,1980,1966
137,1981,1333
137,1974,1654
137,1982,1754
137,1964,269
137,1962,367
136,1999,662
136,2000,1
136,2001,14
136,2002,0
136,2003,0
136,2004,32
136,2005,0
137,1963,377
136,2006,22
136,2008,0
136,2009,199
136,2010,34
136,2011,6
136,2012,9
136,2013,1506
137,1961,294
136,2007,328
138,1970,22818
137,1983,1577
137,1985,2262
137,2006,2468
137,2007,2729
137,2008,3250
137,2009,3952
137,2010,2443
137,2011,2384
137,2012,2671
137,2005,2798
137,2013,2671
138,1962,10543
138,1963,9607
138,1964,12573
138,1965,14319
138,1966,14141
138,1967,13189
138,1968,13543
138,1961,9446
137,1984,1683
137,2004,2991
137,2002,2412
137,1986,1644
137,1987,1907
137,1988,663
137,1989,1690
137,1990,1300
137,1991,1344
137,1992,1378
137,2003,2760
137,1993,1719
137,1995,1621
137,1996,2183
137,1997,1972
137,1998,2083
137,1999,2258
137,2000,2274
137,2001,2402
137,1994,1578
103,1988,131
132,1996,2657
132,1994,1802
126,2004,5642
126,2005,5604
126,2006,5371
126,2007,5727
126,2008,4726
126,2009,4061
126,2010,5057
126,2003,5013
126,2011,5375
126,2013,5631
256,2000,567
256,2001,783
256,2002,844
256,2003,834
256,2004,1627
256,2005,1214
126,2012,4265
256,2006,935
126,2002,4933
126,2000,4052
123,2006,28
123,2007,187
123,2008,7
123,2009,6
123,2010,183
123,2011,38
123,2012,89
126,2001,4907
123,2013,57
126,1993,0
126,1994,1147
126,1995,707
126,1996,1382
126,1997,5779
126,1998,7092
126,1999,4521
126,1992,836
123,2005,359
256,2007,889
256,2009,994
129,1977,450
129,1978,484
129,1979,640
129,1980,498
129,1981,406
129,1982,401
129,1983,434
129,1976,271
129,1984,389
129,1986,424
129,1987,497
129,1988,469
129,1989,692
129,1990,1810
129,1991,1212
129,1992,836
129,1985,537
256,2008,1432
129,1975,615
129,1973,341
256,2010,776
256,2011,823
256,2012,599
256,2013,941
129,1961,96
129,1962,132
129,1963,71
129,1974,362
129,1964,125
129,1966,88
129,1967,158
129,1968,234
129,1969,283
129,1970,422
129,1971,701
129,1972,576
129,1965,258
129,1993,1578
123,2004,128
123,2002,73
121,1999,746
121,2000,724
121,2001,429
121,2002,249
121,2003,407
121,2004,262
121,2005,523
121,1998,3714
121,2006,510
121,2008,690
121,2009,718
121,2010,588
121,2011,546
121,2012,596
121,2013,542
123,1961,12
121,2007,514
123,1962,28
121,1997,3340
121,1995,150
121,1979,500
121,1980,500
121,1981,0
121,1982,50
121,1983,80
121,1984,50
121,1985,0
121,1996,1400
121,1986,40
121,1988,20
121,1989,40
121,1990,40
121,1991,140
121,1992,90
121,1993,200
121,1994,180
121,1987,20
123,2003,6
123,1963,13
123,1965,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,5
123,1985,11
123,1993,1417
123,1995,3
123,1996,0
123,1997,14
123,1998,6
123,1999,9
123,2000,6
123,2001,123
123,1994,271
123,1964,0
123,1984,58
123,1982,0
123,1966,0
123,1967,0
123,1968,27
123,1969,47
123,1970,116
123,1971,22
123,1972,125
123,1983,67
123,1973,135
123,1975,30
123,1976,616
123,1977,405
123,1978,132
123,1979,31
123,1980,4
123,1981,95
123,1974,225
132,1995,2592
129,1994,806
129,1996,886
131,1991,7070
131,1992,8411
131,1993,16208
131,1994,11082
131,1995,24431
131,1996,21174
131,1997,18473
131,1990,9879
131,1998,37441
131,2000,34735
131,2001,45840
131,2002,34990
131,2003,113631
131,2004,39288
131,2005,84039
131,2006,113041
131,1999,15858
131,2007,95730
131,1989,6052
131,1987,3938
131,1971,1458
131,1972,857
131,1973,2339
131,1974,1637
131,1975,1457
131,1976,1479
131,1977,3720
131,1988,1667
131,1978,2146
131,1980,2604
131,1981,1794
131,1982,2947
131,1983,3228
131,1984,2715
131,1985,3146
131,1986,2068
131,1979,2521
131,1970,1915
131,2008,82613
131,2010,26749
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1977,0
132,1985,0
132,1987,0
132,1988,0
132,1989,67
132,1990,7
132,1991,21
132,1992,33
132,1993,3316
132,1986,0
131,2009,26266
132,1976,0
132,1974,0
131,2011,10584
131,2012,34656
131,2013,28229
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1975,0
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
129,1995,927
131,1969,2682
131,1967,1404
130,1964,99
130,1965,106
130,1966,105
130,1967,110
130,1968,85
130,1969,109
130,1970,124
130,1963,85
130,1971,141
130,1973,117
130,1974,79
130,1975,114
130,1976,150
130,1977,117
130,1978,182
130,1979,87
130,1972,134
130,1980,102
130,1962,18
129,2013,2007
129,1997,1685
129,1998,1140
129,1999,1135
129,2000,1908
129,2001,2273
129,2002,1489
129,2003,1926
130,1961,104
129,2004,3385
129,2006,2939
129,2007,3390
129,2008,2996
129,2009,3086
129,2010,2360
129,2011,2710
129,2012,1910
129,2005,3281
