geo,year,goats_emissions_co2eq_enteric_eae1
233,1977,268.38
233,1978,294.0
233,1979,336.0
233,1980,357.0
233,1981,399.0
233,1982,441.0
233,1983,483.0
233,1984,525.0
233,1985,571.725
233,1986,594.615
233,1987,618.345
233,1988,643.125
233,1989,668.85
233,1990,668.85
233,1991,702.723
233,1992,720.4995
233,1993,738.2865
233,1994,757.5855
233,1995,783.237
233,1996,801.024
233,1997,830.9175
233,1998,855.8683
233,1999,881.5198
233,2000,907.9644
233,2001,935.2042
233,2002,963.1726
233,2003,1053.7471
233,2004,1085.3572
233,2005,1117.9152
233,2006,1151.4507
233,2007,1185.9918
233,2008,1221.5692
233,2009,1258.2136
233,2010,1295.9577
233,2011,1334.834
233,2012,1374.8765
233,2013,1416.1254
233,2014,1458.555
233,2015,1502.3581
233,2016,1542.1377
233,2030,1759.1986
233,2050,2355.9099
29,1961,49.35
29,1962,45.15
29,1963,40.95
29,1964,37.149
29,1965,40.068
29,1966,43.9635
29,1967,43.1705
29,1968,45.5661
29,1969,48.5622
29,1970,49.602
29,1971,51.345
29,1972,58.8441
29,1973,61.9004
29,1974,66.2111
29,1975,68.7852
29,1976,68.565
29,1977,59.955
29,1978,59.22
29,1979,63.735
29,1980,68.985
29,1981,77.427
29,1982,72.471
29,1983,81.7845
29,1984,83.748
29,1985,78.3343
29,1986,75.9281
29,1987,80.0046
29,1988,81.7293
29,1989,84.3647
29,1990,97.3846
29,1991,99.1723
29,1992,97.8491
29,1993,94.3791
29,1994,88.8274
29,1995,94.6842
29,1996,93.6321
29,1997,94.6611
29,1998,74.9242
29,1999,81.4591
29,2000,91.1441
29,2001,103.3374
29,2002,102.327
29,2003,100.8302
29,2004,116.44
29,2005,130.7964
29,2006,151.0649
29,2007,146.8971
29,2008,181.8762
29,2009,187.8688
29,2010,225.2264
29,2011,239.9978
29,2012,261.3758
29,2013,347.6307
29,2014,253.7316
29,2015,247.5256
29,2016,191.2707
29,2030,210.5399
29,2050,267.1686
35,1961,4.2
35,1962,4.41
35,1963,4.62
35,1964,4.83
35,1965,5.04
35,1966,5.25
35,1967,5.145
35,1968,5.145
35,1969,5.04
35,1970,5.25
35,1971,4.9856
35,1972,4.62
35,1973,4.2
35,1974,4.725
35,1975,5.25
35,1976,6.3
35,1977,6.51
35,1978,6.825
35,1979,7.035
35,1980,6.825
35,1981,7.35
35,1982,7.7375
35,1983,6.825
35,1984,6.825
35,1985,7.0193
35,1986,8.19
35,1987,8.4
35,1988,10.0105
35,1989,11.34
35,1990,11.4862
35,1991,12.9932
35,1992,14.046
35,1993,15.1841
35,1994,14.175
35,1995,11.7948
35,1996,11.4698
35,1997,11.55
35,1998,12.075
35,1999,11.76
35,2000,11.55
35,2001,11.55
35,2002,11.76
35,2003,11.7954
35,2004,15.5499
35,2005,13.65
35,2006,11.0429
35,2007,11.9268
35,2008,9.6968
35,2009,13.125
35,2010,16.8
35,2011,18.866
35,2012,19.3942
35,2013,19.9373
35,2014,20.4955
35,2015,21.0694
35,2016,21.6593
35,2030,12.7394
35,2050,13.1834
32,1961,102.9
32,1962,106.05
32,1963,110.25
32,1964,114.45
32,1965,119.175
32,1966,145.215
32,1967,154.14
32,1968,157.5
32,1969,168.0
32,1970,183.75
32,1971,189.0
32,1972,199.5
32,1973,183.75
32,1974,189.0
32,1975,191.1
32,1976,193.2
32,1977,232.05
32,1978,260.82
32,1979,252.0
32,1980,245.7
32,1981,212.9248
32,1982,199.7835
32,1983,202.188
32,1984,219.45
32,1985,243.529
32,1986,267.8819
32,1987,281.2757
32,1988,305.13
32,1989,337.365
32,1990,369.6
32,1991,372.75
32,1992,373.8
32,1993,375.9
32,1994,378.0
32,1995,380.1
32,1996,383.25
32,1997,388.5
32,1998,393.75
32,1999,399.0
32,2000,463.05
32,2001,462.0
32,2002,462.0
32,2003,462.0
32,2004,462.0
32,2005,462.0
32,2006,462.0
32,2007,462.0
32,2008,462.0
32,2009,462.0
32,2010,567.5298
32,2011,635.6334
32,2012,624.8276
32,2013,661.2962
32,2014,490.875
32,2015,523.2614
32,2016,557.2934
32,2030,590.1117
32,2050,697.5621
33,1961,1.26
33,1962,1.3125
33,1963,1.365
33,1964,1.47
33,1965,1.365
33,1966,1.47
33,1967,1.47
33,1968,1.575
33,1969,1.575
33,1970,1.68
33,1971,1.8733
33,1972,1.89
33,1973,1.89
33,1974,1.995
33,1975,1.89
33,1976,2.1
33,1977,2.1
33,1978,2.205
33,1979,2.1
33,1980,2.31
33,1981,2.3625
33,1982,2.415
33,1983,2.52
33,1984,2.625
33,1985,2.625
33,1986,2.6985
33,1987,2.73
33,1988,2.751
33,1989,2.7825
33,1990,2.8665
33,1991,2.8875
33,1992,2.8875
33,1993,2.9033
33,1994,2.919
33,1995,2.94
33,1996,2.9925
33,1997,2.9925
33,1998,3.045
33,1999,3.15
33,2000,3.15
33,2001,3.15
33,2002,3.15
33,2003,3.15
33,2004,3.15
33,2005,3.15
33,2006,3.15
33,2007,3.15
33,2008,3.15
33,2009,3.15
33,2010,3.15
33,2011,3.15
33,2012,3.15
33,2013,3.15
33,2014,3.15
33,2015,3.1505
33,2016,3.1578
33,2030,3.5968
33,2050,3.8195
36,1966,0.0189
36,1967,0.0194
36,1968,0.0194
36,1969,0.02
36,1970,0.02
36,1971,0.021
36,1972,0.0206
36,1973,0.0226
36,1974,0.0215
36,1975,0.0289
36,1976,0.0226
36,1977,0.0263
36,1978,0.0315
36,1979,0.0368
36,1980,0.0278
36,1981,0.0289
36,1982,0.0305
36,1983,0.0315
36,1984,0.033
36,1985,0.0319
36,1986,0.0252
36,1987,0.0315
36,1988,0.021
36,1989,0.0504
36,1990,0.027
36,1991,0.011
36,1992,0.0282
36,1993,0.0269
36,1994,0.0452
36,1995,0.0525
36,1996,0.063
36,1997,0.0735
36,1998,0.084
36,1999,0.0945
36,2000,0.105
36,2001,0.1155
36,2002,0.126
36,2003,0.1365
36,2004,0.147
36,2005,0.1523
36,2006,0.1562
36,2007,0.2004
36,2008,0.228
36,2009,0.2262
36,2010,0.2205
36,2011,0.2184
36,2012,0.2153
36,2013,0.2153
36,2014,0.2153
36,2015,0.2195
36,2016,0.2435
36,2030,0.2265
36,2050,0.2763
37,1961,47.25
37,1962,47.25
37,1963,47.25
37,1964,47.25
37,1965,50.4
37,1966,52.5
37,1967,53.55
37,1968,53.55
37,1969,55.65
37,1970,58.8
37,1971,60.9
37,1972,66.15
37,1973,68.25
37,1974,72.9147
37,1975,74.76
37,1976,82.53
37,1977,84.0
37,1978,87.36
37,1979,98.07
37,1980,100.38
37,1981,102.69
37,1982,105.0
37,1983,107.8085
37,1984,110.1341
37,1985,110.9763
37,1986,115.857
37,1987,119.1855
37,1988,123.9
37,1989,128.835
37,1990,130.4191
37,1991,166.425
37,1992,175.98
37,1993,185.955
37,1994,196.665
37,1995,207.9
37,1996,219.765
37,1997,232.365
37,1998,245.595
37,1999,259.56
37,2000,274.47
37,2001,290.115
37,2002,306.705
37,2003,324.135
37,2004,336.0
37,2005,357.0
37,2006,378.0
37,2007,404.25
37,2008,456.435
37,2009,482.895
37,2010,510.51
37,2011,603.12
37,2012,609.0
37,2013,609.0
37,2014,609.0
37,2015,619.0415
37,2016,693.7943
37,2030,605.269
37,2050,808.4834
39,1961,210.0
39,1962,210.0
39,1963,210.0
39,1964,210.0
39,1965,210.0
39,1966,210.0
39,1967,217.875
39,1968,217.875
39,1969,225.75
39,1970,241.5
39,1971,225.75
39,1972,273.0
39,1973,273.0
39,1974,257.25
39,1975,244.125
39,1976,234.15
39,1977,246.015
39,1978,256.2
39,1979,266.7
39,1980,275.1
39,1981,283.5
39,1982,291.375
39,1983,264.075
39,1984,231.0
39,1985,241.5
39,1986,252.0
39,1987,264.6
39,1988,280.875
39,1989,289.0965
39,1990,297.9711
39,1991,306.9103
39,1992,314.5606
39,1993,323.9973
39,1994,333.7173
39,1995,399.4253
39,1996,411.4063
39,1997,506.4728
39,1998,518.6268
39,1999,531.0738
39,2000,543.8196
39,2001,556.8713
39,2002,573.5867
39,2003,586.7726
39,2004,600.264
39,2005,613.473
39,2006,626.955
39,2007,644.731
39,2008,660.2045
39,2009,676.0494
39,2010,703.5
39,2011,708.75
39,2012,711.9
39,2013,714.0
39,2014,719.25
39,2015,717.15
39,2016,722.7671
39,2030,1073.2529
39,2050,1535.2435
40,1961,118.65
40,1962,113.4
40,1963,108.15
40,1964,102.9
40,1965,97.9657
40,1966,98.175
40,1967,97.86
40,1968,95.55
40,1969,89.25
40,1970,88.2
40,1971,88.095
40,1972,94.5
40,1973,90.825
40,1974,87.675
40,1975,84.0
40,1976,61.32
40,1977,63.0
40,1978,63.0
40,1979,63.0
40,1980,63.0
40,1981,63.0
40,1982,63.0
40,1983,63.0
40,1984,63.0
40,1985,63.0
40,1986,63.0
40,1987,63.0
40,1988,63.0
40,1989,63.0
40,1990,63.0
40,1991,63.0
40,1992,63.0
40,1993,63.0
40,1994,63.0
40,1995,63.0
40,1996,68.25
40,1997,77.5092
40,1998,77.7
40,1999,73.5
40,2000,77.7
40,2001,74.025
40,2002,77.175
40,2003,75.075
40,2004,76.125
40,2005,77.175
40,2006,77.175
40,2007,74.0803
40,2008,77.7
40,2009,78.75
40,2010,70.0405
40,2011,63.0
40,2012,55.65
40,2013,48.4727
40,2014,47.25
40,2015,63.8337
40,2016,77.4966
40,2030,86.899
40,2050,92.3077
351,1961,5386.7711
351,1962,6641.9311
351,1963,7420.0338
351,1964,7126.6902
351,1965,6550.971
351,1966,6396.8178
351,1967,6347.9453
351,1968,6526.2931
351,1969,6527.3455
351,1970,6370.3149
351,1971,6465.6907
351,1972,6610.2275
351,1973,6459.378
351,1974,6749.488
351,1975,6967.6505
351,1976,7164.3405
351,1977,6895.9757
351,1978,7142.613
351,1979,7742.5933
351,1980,8480.0443
351,1981,8491.1665
351,1982,8235.9111
351,1983,7916.747
351,1984,7164.412
351,1985,6659.5948
351,1986,6500.0784
351,1987,7083.0598
351,1988,8097.3592
351,1989,9475.4834
351,1990,10116.7955
351,1991,10224.684
351,1992,10030.7252
351,1993,10270.2698
351,1994,11128.9593
351,1995,12956.3344
351,1996,15740.6974
351,1997,12964.0695
351,1998,14187.2237
351,1999,14914.8652
351,2000,15590.2157
351,2001,15722.732
351,2002,15316.6575
351,2003,15608.6098
351,2004,15742.5305
351,2005,15983.0099
351,2006,15420.0935
351,2007,14482.6578
351,2008,15077.4984
351,2009,16012.4056
351,2010,15824.3506
351,2011,14935.6761
351,2012,15008.0186
351,2013,14860.5747
351,2014,14753.2277
351,2015,15205.8545
351,2016,15654.57
351,2030,19549.8466
351,2050,19624.4429
96,1961,0.0168
96,1962,0.02
96,1963,0.0538
96,1964,0.0246
96,1965,0.0287
96,1966,0.0287
96,1967,0.0225
96,1968,0.0382
96,1969,0.0525
96,1970,0.0298
96,1971,0.0294
96,1972,0.0311
96,1973,0.0294
96,1974,0.0315
96,1975,0.042
96,1976,0.0399
96,1977,0.0389
96,1978,0.0368
96,1979,0.0767
96,1980,0.0672
96,1981,0.0683
96,1982,0.042
96,1983,0.0494
96,1984,0.0525
96,1985,0.0515
96,1986,0.0389
96,1987,0.0483
96,1988,0.0399
96,1989,0.041
96,1990,0.0452
96,1991,0.0368
96,1992,0.0389
96,1993,0.0273
96,1994,0.0483
96,1995,0.0294
96,1996,0.021
96,1997,0.021
96,1998,0.021
96,1999,0.021
96,2000,0.021
96,2001,0.021
96,2002,0.021
96,2003,0.042
96,2004,0.0525
96,2005,0.063
96,2006,0.0683
96,2007,0.0735
96,2008,0.0735
96,2009,0.0735
96,2010,0.0735
96,2011,0.0714
96,2012,0.0704
96,2013,0.0714
96,2014,0.0714
96,2015,0.0718
96,2016,0.0732
96,2030,0.0872
96,2050,0.0876
41,1961,5372.85
41,1962,6627.6
41,1963,7405.65
41,1964,7111.65
41,1965,6535.2
41,1966,6380.3258
41,1967,6331.5
41,1968,6510.0
41,1969,6510.0
41,1970,6352.5
41,1971,6448.05
41,1972,6591.9
41,1973,6440.7
41,1974,6730.5
41,1975,6947.85
41,1976,7144.2
41,1977,6873.8258
41,1978,7121.52
41,1979,7721.7
41,1980,8460.27
41,1981,8471.82
41,1982,8217.3
41,1983,7898.1
41,1984,7143.6758
41,1985,6636.7358
41,1986,6475.77
41,1987,7058.1
41,1988,8075.55
41,1989,9454.8762
41,1990,10097.955
41,1991,10206.525
41,1992,10012.275
41,1993,10249.05
41,1994,11098.08
41,1995,12923.7255
41,1996,15707.244
41,1997,12931.59
41,1998,14154.105
41,1999,14876.715
41,2000,15557.115
41,2001,15692.88
41,2002,15290.415
41,2003,15583.26
41,2004,15716.295
41,2005,15955.275
41,2006,15391.95
41,2007,14456.4
41,2008,15053.325
41,2009,15990.66
41,2010,15802.605
41,2011,14914.095
41,2012,14987.952
41,2013,14842.9575
41,2014,14736.267
41,2015,15189.216
41,2016,15638.112
41,2030,19517.0688
41,2050,19588.9477
214,1961,13.9043
214,1962,14.3112
214,1963,14.3301
214,1964,15.0156
214,1965,15.7423
214,1966,16.4633
214,1967,16.4228
214,1968,16.2548
214,1969,17.293
214,1970,17.7851
214,1971,17.6113
214,1972,18.2965
214,1973,18.6486
214,1974,18.9565
214,1975,19.7585
214,1976,20.1006
214,1977,22.111
214,1978,21.0563
214,1979,20.8167
214,1980,19.7071
214,1981,19.2782
214,1982,18.5691
214,1983,18.5976
214,1984,20.6836
214,1985,22.8075
214,1986,24.2696
214,1987,24.9115
214,1988,21.7693
214,1989,20.5662
214,1990,18.7953
214,1991,18.1223
214,1992,18.4113
214,1993,21.1925
214,1994,30.831
214,1995,32.5795
214,1996,33.4324
214,1997,32.4585
214,1998,33.0977
214,1999,38.1292
214,2000,33.0797
214,2001,29.831
214,2002,26.2215
214,2003,25.3078
214,2004,26.183
214,2005,27.6719
214,2006,28.0752
214,2007,26.1843
214,2008,24.0999
214,2009,21.6721
214,2010,21.6721
214,2011,21.5097
214,2012,19.9962
214,2013,17.5458
214,2014,16.8893
214,2015,16.5667
214,2016,16.3847
214,2030,32.6905
214,2050,35.4077
44,1961,67.725
44,1962,67.935
44,1963,68.145
44,1964,69.51
44,1965,70.875
44,1966,72.2827
44,1967,68.25
44,1968,66.15
44,1969,63.63
44,1970,66.15
44,1971,68.67
44,1972,69.3
44,1973,66.8941
44,1974,70.9078
44,1975,65.7375
44,1976,65.3956
44,1977,65.7405
44,1978,66.3915
44,1979,67.0569
44,1980,67.725
44,1981,68.47
44,1982,69.72
44,1983,76.545
44,1984,100.7132
44,1985,92.2425
44,1986,96.8546
44,1987,99.414
44,1988,100.4282
44,1989,100.59
44,1990,100.695
44,1991,101.22
44,1992,101.64
44,1993,100.8
44,1994,100.8
44,1995,101.325
44,1996,101.115
44,1997,105.672
44,1998,110.292
44,1999,117.0645
44,2000,124.425
44,2001,119.2282
44,2002,116.0229
44,2003,116.025
44,2004,116.235
44,2005,116.34
44,2006,116.445
44,2007,116.55
44,2008,116.55
44,2009,116.55
44,2010,116.76
44,2011,117.075
44,2012,84.4111
44,2013,93.1827
44,2014,95.9046
44,2015,113.6952
44,2016,119.6177
44,2030,136.3505
44,2050,141.0896
45,1961,10.29
45,1962,10.185
45,1963,9.975
45,1964,9.87
45,1965,9.765
45,1966,9.45
45,1967,8.82
45,1968,8.715
45,1969,8.61
45,1970,8.505
45,1971,8.505
45,1972,8.505
45,1973,8.505
45,1974,8.61
45,1975,8.61
45,1976,8.82
45,1977,8.82
45,1978,8.925
45,1979,9.03
45,1980,9.135
45,1981,9.135
45,1982,9.24
45,1983,9.765
45,1984,9.975
45,1985,10.29
45,1986,11.025
45,1987,11.8808
45,1988,12.2378
45,1989,12.5937
45,1990,11.865
45,1991,11.886
45,1992,11.886
45,1993,12.012
45,1994,12.138
45,1995,12.2535
45,1996,12.3795
45,1997,12.5055
45,1998,14.763
45,1999,17.85
45,2000,11.8808
45,2001,11.8808
45,2002,12.075
45,2003,12.075
45,2004,12.075
45,2005,12.075
45,2006,12.39
45,2007,12.39
45,2008,12.39
45,2009,12.39
45,2010,12.6
45,2011,12.81
45,2012,12.81
45,2013,12.81
45,2014,12.81
45,2015,12.7691
45,2016,12.7138
45,2030,12.8213
45,2050,13.2682
46,1961,5.775
46,1962,5.67
46,1963,5.565
46,1964,5.46
46,1965,5.355
46,1966,5.25
46,1967,5.25
46,1968,5.775
46,1969,6.3
46,1970,6.825
46,1971,7.35
46,1972,7.875
46,1973,8.295
46,1974,8.795
46,1975,9.6745
46,1976,10.2869
46,1977,11.2713
46,1978,12.4735
46,1979,13.65
46,1980,16.7381
46,1981,17.631
46,1982,18.6888
46,1983,19.81
46,1984,20.9986
46,1985,22.2585
46,1986,23.594
46,1987,25.0096
46,1988,26.5102
46,1989,28.1008
46,1990,29.1612
46,1991,31.2382
46,1992,30.975
46,1993,31.08
46,1994,31.185
46,1995,31.08
46,1996,30.975
46,1997,30.03
46,1998,29.4
46,1999,29.4
46,2000,29.4
46,2001,29.4
46,2002,30.8858
46,2003,30.891
46,2004,30.891
46,2005,30.975
46,2006,30.975
46,2007,30.975
46,2008,30.975
46,2009,33.075
46,2010,33.6
46,2011,33.915
46,2012,34.0725
46,2013,34.125
46,2014,34.125
46,2015,34.088
46,2016,34.1113
46,2030,41.9078
46,2050,53.8028
47,1961,0.2457
47,1962,0.251
47,1963,0.21
47,1964,0.21
47,1965,0.21
47,1966,0.21
47,1967,0.21
47,1968,0.189
47,1969,0.168
47,1970,0.147
47,1971,0.21
47,1972,0.105
47,1973,0.0924
47,1974,0.21
47,1975,0.2415
47,1976,0.2818
47,1977,0.2835
47,1978,0.2835
47,1979,0.294
47,1980,0.315
47,1981,0.315
47,1982,0.315
47,1983,0.315
47,1984,0.315
47,1985,0.315
47,1986,0.4009
47,1987,0.4725
47,1988,0.5746
47,1989,0.5746
47,1990,0.5754
47,1991,0.5754
47,1992,0.6825
47,1993,0.735
47,1994,0.84
47,1995,0.6825
47,1996,0.2625
47,1997,0.1614
47,1998,0.1712
47,1999,0.1755
47,2000,0.2152
47,2001,0.21
47,2002,0.168
47,2003,0.126
47,2004,0.105
47,2005,0.105
47,2006,0.105
47,2007,0.1061
47,2008,0.1061
47,2009,0.1061
47,2010,0.1061
47,2011,0.1061
47,2012,0.1061
47,2013,0.1061
47,2014,0.1061
47,2015,0.0918
47,2016,0.0734
47,2030,0.1099
47,2050,0.1138
48,1961,0.1575
48,1962,0.1575
48,1963,0.147
48,1964,0.1575
48,1965,0.1575
48,1966,0.147
48,1967,0.1502
48,1968,0.147
48,1969,0.1449
48,1970,0.1365
48,1971,0.1365
48,1972,0.1365
48,1973,0.1365
48,1974,0.1365
48,1975,0.1365
48,1976,0.1365
48,1977,0.1365
48,1978,0.1365
48,1979,0.1365
48,1980,0.1418
48,1981,0.147
48,1982,0.1575
48,1983,0.168
48,1984,0.168
48,1985,0.168
48,1986,0.168
48,1987,0.168
48,1988,0.168
48,1989,0.168
48,1990,0.168
48,1991,0.168
48,1992,0.168
48,1993,0.168
48,1994,0.168
48,1995,0.168
48,1996,0.168
48,1997,0.168
48,1998,0.1733
48,1999,0.21
48,2000,0.2625
48,2001,0.315
48,2002,0.5775
48,2003,0.8295
48,2004,0.4935
48,2005,0.4935
48,2006,0.5618
48,2007,0.525
48,2008,0.525
48,2009,0.525
48,2010,0.5303
48,2011,0.5303
48,2012,0.5408
48,2013,0.5408
48,2014,0.5418
48,2015,0.5576
48,2016,0.6035
48,2030,0.0
48,2050,0.0
107,1961,57.54
107,1962,59.6925
107,1963,63.315
107,1964,70.56
107,1965,77.805
107,1966,80.85
107,1967,82.95
107,1968,83.475
107,1969,84.3675
107,1970,87.4125
107,1971,90.5625
107,1972,93.8175
107,1973,97.02
107,1974,100.8
107,1975,102.9
107,1976,105.0
107,1977,105.0
107,1978,94.5
107,1979,94.5
107,1980,94.5
107,1981,89.25
107,1982,89.25
107,1983,89.25
107,1984,89.25
107,1985,89.25
107,1986,85.575
107,1987,86.625
107,1988,89.88
107,1989,91.875
107,1990,93.24
107,1991,95.34
107,1992,97.755
107,1993,100.17
107,1994,102.69
107,1995,105.21
107,1996,107.835
107,1997,110.5309
107,1998,112.6078
107,1999,114.8599
107,2000,114.8599
107,2001,117.1571
107,2002,119.5003
107,2003,121.8903
107,2004,124.3281
107,2005,126.8147
107,2006,129.351
107,2007,131.938
107,2008,134.5767
107,2009,137.2683
107,2010,139.0596
107,2011,139.8271
107,2012,140.599
107,2013,144.7888
107,2014,147.0
107,2015,149.6204
107,2016,151.3432
107,2030,148.5951
107,2050,217.3704
98,1992,11.9499
98,1993,11.025
98,1994,11.3069
98,1995,11.13
98,1996,11.0535
98,1997,10.5
98,1998,8.8623
98,1999,8.19
98,2000,8.3363
98,2001,9.759
98,2002,10.1361
98,2003,9.0391
98,2004,13.2363
98,2005,14.1207
98,2006,10.8021
98,2007,9.6497
98,2008,8.8071
98,2009,7.9925
98,2010,7.8976
98,2011,7.3532
98,2012,7.5577
98,2013,7.2395
98,2014,6.3732
98,2015,6.51
98,2016,7.9307
98,2030,14.1335
98,2050,13.8551
49,1961,8.505
49,1962,7.875
49,1963,7.14
49,1964,6.825
49,1965,7.455
49,1966,7.875
49,1967,8.505
49,1968,8.61
49,1969,8.61
49,1970,8.82
49,1971,8.715
49,1972,8.715
49,1973,9.03
49,1974,9.24
49,1975,9.45
49,1976,9.66
49,1977,9.87
49,1978,10.185
49,1979,10.29
49,1980,10.395
49,1981,10.5
49,1982,10.605
49,1983,10.71
49,1984,10.815
49,1985,11.025
49,1986,11.34
49,1987,11.55
49,1988,11.55
49,1989,11.55
49,1990,9.45
49,1991,9.975
49,1992,10.5
49,1993,10.5229
49,1994,10.5222
49,1995,11.0631
49,1996,12.4468
49,1997,14.5465
49,1998,40.3305
49,1999,51.723
49,2000,75.0855
49,2001,79.6845
49,2002,90.9719
49,2003,99.8029
49,2004,109.8956
49,2005,109.1475
49,2006,122.9445
49,2007,118.2405
49,2008,119.07
49,2009,116.571
49,2010,98.5005
49,2011,88.6515
49,2012,68.355
49,2013,65.688
49,2014,63.9144
49,2015,109.956
49,2016,124.467
49,2030,118.5872
49,2050,105.6823
50,1961,15.6345
50,1962,14.3325
50,1963,17.85
50,1964,18.9
50,1965,19.425
50,1966,28.035
50,1967,31.5
50,1968,32.55
50,1969,34.125
50,1970,35.175
50,1971,37.8
50,1972,38.325
50,1973,39.9
50,1974,35.7
50,1975,21.0
50,1976,22.05
50,1977,24.15
50,1978,25.2
50,1979,24.465
50,1980,23.1
50,1981,23.415
50,1982,23.94
50,1983,23.94
50,1984,24.15
50,1985,24.675
50,1986,23.625
50,1987,24.15
50,1988,23.1
50,1989,21.525
50,1990,21.84
50,1991,21.525
50,1992,21.0
50,1993,20.79
50,1994,22.05
50,1995,23.1
50,1996,25.2
50,1997,28.875
50,1998,33.81
50,1999,36.33
50,2000,39.753
50,2001,44.8455
50,2002,48.2475
50,2003,42.8313
50,2004,39.6876
50,2005,34.5762
50,2006,36.2175
50,2007,35.595
50,2008,33.4321
50,2009,29.4878
50,2010,32.2799
50,2011,30.4851
50,2012,28.4734
50,2013,25.5281
50,2014,25.2
50,2015,24.8766
50,2016,24.6257
50,2030,34.3412
50,2050,32.9367
167,1993,4.6771
167,1994,4.7202
167,1995,4.7243
167,1996,4.4504
167,1997,4.0153
167,1998,3.6604
167,1999,3.5595
167,2000,3.3587
167,2001,2.9901
167,2002,1.4253
167,2003,1.3439
167,2004,1.2508
167,2005,1.3254
167,2006,1.5122
167,2007,1.7033
167,2008,1.7458
167,2009,1.7508
167,2010,2.2794
167,2011,2.4426
167,2012,2.4801
167,2013,2.5244
167,2014,2.5565
167,2015,2.8103
167,2016,2.7875
167,2030,1.4658
167,2050,1.4058
51,1961,64.6763
51,1962,62.7015
51,1963,61.7316
51,1964,61.1087
51,1965,58.6702
51,1966,54.6899
51,1967,50.0469
51,1968,43.785
51,1969,38.2692
51,1970,33.4408
51,1971,29.9107
51,1972,25.3212
51,1973,22.2702
51,1974,18.2792
51,1975,14.6644
51,1976,12.7019
51,1977,10.2565
51,1978,8.7095
51,1979,7.5302
51,1980,6.651
51,1981,5.9861
51,1982,5.5045
51,1983,5.4241
51,1984,5.7261
51,1985,5.6235
51,1986,5.5181
51,1987,5.497
51,1988,5.253
51,1989,5.284
51,1990,5.2871
51,1991,5.4378
51,1992,6.2311
116,1961,8.295
116,1962,10.29
116,1963,13.335
116,1964,16.38
116,1965,18.9
116,1966,21.0
116,1967,22.575
116,1968,24.675
116,1969,27.3
116,1970,30.45
116,1971,32.55
116,1972,35.7
116,1973,37.8
116,1974,40.95
116,1975,42.0
116,1976,44.1
116,1977,46.2
116,1978,47.25
116,1979,49.35
116,1980,51.45
116,1981,53.55
116,1982,56.7
116,1983,58.8
116,1984,60.9
116,1985,63.0
116,1986,64.05
116,1987,65.1
116,1988,66.15
116,1989,67.2
116,1990,68.25
116,1991,69.3
116,1992,78.75
116,1993,94.5
116,1994,116.76
116,1995,74.76
116,1996,74.76
116,1997,113.085
116,1998,158.34
116,1999,199.5
116,2000,238.98
116,2001,269.43
116,2002,282.765
116,2003,285.285
116,2004,287.28
116,2005,304.5
116,2006,324.45
116,2007,342.3
116,2008,361.305
116,2009,374.85
116,2010,373.38
116,2011,383.985
116,2012,387.345
116,2013,386.61
116,2014,384.825
116,2015,383.5272
116,2016,414.3704
116,2030,603.3386
116,2050,750.2008
250,1961,210.0
250,1962,194.25
250,1963,178.5
250,1964,165.9
250,1965,152.67
250,1966,178.5
250,1967,189.0
250,1968,211.05
250,1969,215.25
250,1970,243.81
250,1971,249.5955
250,1972,255.1815
250,1973,261.093
250,1974,267.141
250,1975,271.2675
250,1976,274.8585
250,1977,276.423
250,1978,276.8115
250,1979,279.3
250,1980,281.505
250,1981,283.5
250,1982,285.3165
250,1983,286.986
250,1984,288.54
250,1985,285.3365
250,1986,305.9259
250,1987,328.0001
250,1988,351.6671
250,1989,377.0424
250,1990,404.2479
250,1991,402.864
250,1992,423.0555
250,1993,432.6284
250,1994,455.7569
250,1995,452.5931
250,1996,453.2812
250,1997,484.3369
250,1998,490.9118
250,1999,440.638
250,2000,433.7793
250,2001,427.0459
250,2002,420.4074
250,2003,421.038
250,2004,421.6696
250,2005,422.3016
250,2006,422.9348
250,2007,423.5679
250,2008,424.8405
250,2009,424.8405
250,2010,425.4777
250,2011,426.1149
250,2012,426.7538
250,2013,427.3937
250,2014,428.6758
250,2015,428.6387
250,2016,424.7624
250,2030,618.3916
250,2050,855.0792
72,1961,47.775
72,1962,49.35
72,1963,51.45
72,1964,52.5
72,1965,53.235
72,1966,54.075
72,1967,54.6
72,1968,55.125
72,1969,55.65
72,1970,55.65
72,1971,54.6
72,1972,53.55
72,1973,52.5
72,1974,52.5
72,1975,53.55
72,1976,53.55
72,1977,54.075
72,1978,52.5
72,1979,52.5
72,1980,57.225
72,1981,51.45
72,1982,48.3
72,1983,51.45
72,1984,52.5
72,1985,52.5
72,1986,52.5
72,1987,52.5
72,1988,52.542
72,1989,52.563
72,1990,52.689
72,1991,52.9515
72,1992,53.13
72,1993,53.235
72,1994,53.34
72,1995,53.3683
72,1996,53.4723
72,1997,53.55
72,1998,53.55
72,1999,53.655
72,2000,53.6886
72,2001,53.7695
72,2002,53.7695
72,2003,53.76
72,2004,53.76
72,2005,53.865
72,2006,53.76
72,2007,53.76
72,2008,53.76
72,2009,53.76
72,2010,53.76
72,2011,53.76
72,2012,53.97
72,2013,53.97
72,2014,54.075
72,2015,54.1321
72,2016,54.0128
72,2030,56.1433
72,2050,58.1002
55,1961,0.4935
55,1962,0.4988
55,1963,0.504
55,1964,0.5093
55,1965,0.5145
55,1966,0.5198
55,1967,0.525
55,1968,0.5303
55,1969,0.5303
