geo,year,vegetable_oils_production_cce
8,2009,7
8,2010,7
8,2011,7
8,2012,7
8,2013,7
9,1961,427874
9,1962,582650
9,1963,533585
8,2001,6
9,1964,455274
8,2000,6
8,1998,6
8,1983,0
8,1984,1
8,1985,22
8,1986,14
8,1987,14
8,1988,13
8,1989,10
8,1990,10
8,1991,8
8,1992,8
8,1993,8
8,1994,8
8,1995,6
8,1996,6
8,1997,6
8,1999,6
9,1965,693933
9,1966,603966
9,1967,654186
9,1988,2464615
9,1989,2433366
9,1990,2863253
9,1991,3153859
9,1992,3159053
9,1993,2817994
9,1994,3086220
9,1995,3786594
9,1996,4088208
9,1997,4214996
9,1998,4931692
9,1999,5758612
9,2000,5427215
9,2001,4847602
9,2002,5371842
9,1987,2062053
9,1986,2405223
9,1985,2046372
9,1984,1698365
9,1968,575270
9,1969,573652
9,1970,756106
9,1971,716826
9,1972,478305
9,1973,625829
9,1974,576392
8,1982,1
9,1975,551207
9,1977,860824
9,1978,1114409
9,1979,1200521
9,1980,1124457
9,1981,814286
9,1982,1075935
9,1983,1629300
9,1976,623965
8,1981,1
8,1980,4
8,1979,15
7,1978,52727
7,1979,57908
7,1980,55096
7,1981,52472
7,1982,51794
7,1983,54163
7,1984,52460
7,1985,51551
7,1986,54812
7,1987,55776
7,1988,58415
7,1989,57985
7,1990,58055
7,1991,56451
7,1992,57414
7,1977,46691
7,1976,50301
7,1975,52803
7,1974,57957
4,2011,96559
4,2012,83895
4,2013,106463
7,1961,51883
7,1962,54866
7,1963,46389
7,1964,50789
7,1993,55972
7,1965,42858
7,1967,45684
7,1968,50556
7,1969,56614
7,1970,50478
7,1971,51075
7,1972,49225
7,1973,55893
7,1966,45074
4,2009,89541
7,1994,56513
7,1996,64978
8,1964,11
8,1965,12
8,1966,25
8,1967,24
8,1968,15
8,1969,15
8,1970,18
8,1971,20
8,1972,26
8,1973,35
8,1974,19
8,1975,29
8,1976,25
8,1977,22
8,1978,24
8,1963,21
8,1962,25
8,1961,41
7,2013,96628
7,1997,66774
7,1998,68504
7,1999,63959
7,2000,64742
7,2001,66151
7,2002,67815
7,2003,72835
7,1995,55750
7,2004,71150
7,2006,75142
7,2007,77182
7,2008,69755
7,2009,82276
7,2010,85149
7,2011,89616
7,2012,66133
7,2005,76336
37,1998,34502
15,1969,112588
15,1971,116102
233,2000,32486
233,2001,51860
233,2002,53153
233,2003,53491
233,2004,70067
233,2005,53680
233,2006,72534
233,2007,61816
233,2008,67652
233,2009,56663
233,2010,69126
233,2011,56396
233,2012,67660
233,2013,71901
115,1961,7037
233,1999,44295
115,1962,7224
233,1998,47440
233,1996,36143
233,1981,18352
233,1982,20752
233,1983,21023
233,1984,22274
233,1985,46159
233,1986,38461
233,1987,33897
233,1988,36162
233,1989,43778
233,1990,37304
233,1991,39567
233,1992,37774
233,1993,26194
233,1994,32833
233,1995,28984
233,1997,52713
115,1963,7944
115,1964,8461
115,1965,7599
115,1986,8148
115,1987,7788
115,1988,9080
115,1989,9578
115,1990,10600
115,1991,11556
115,1992,11947
115,1993,15029
115,1994,14244
115,1995,14664
115,1996,14762
115,1997,16182
115,1998,17231
115,1999,17461
115,2000,19433
115,1985,7419
115,1984,6417
115,1983,7296
115,1982,6776
115,1966,8393
115,1967,8202
115,1968,10715
115,1969,9195
115,1970,11145
115,1971,10275
115,1972,8251
233,1980,16249
115,1973,7242
115,1975,7251
115,1976,7379
115,1977,6890
115,1978,5954
115,1979,4248
115,1980,6292
115,1981,5816
115,1974,6775
233,1979,16210
233,1978,11845
233,1977,10518
27,1976,162547
27,1977,148163
27,1978,158254
27,1979,153525
27,1980,179833
27,1981,167176
27,1982,185267
27,1983,204835
27,1984,184611
27,1985,181226
27,1986,174246
27,1987,190007
27,1988,178516
27,1989,182577
27,1990,143012
27,1975,154026
27,1974,164539
27,1973,168511
27,1972,149825
21,2009,6799706
21,2010,7870287
21,2011,8427583
21,2012,8146598
21,2013,8176848
27,1961,109427
27,1962,109245
27,1991,110479
27,1963,115450
27,1965,117777
27,1966,100195
27,1967,139208
27,1968,137277
27,1969,152023
27,1970,163178
27,1971,149517
27,1964,112806
115,2001,19237
27,1992,133246
27,1994,147452
233,1962,8574
233,1963,7055
233,1964,8704
233,1965,8752
233,1966,8853
233,1967,9275
233,1968,9675
233,1969,9661
233,1970,8004
233,1971,9690
233,1972,9749
233,1973,11397
233,1974,11585
233,1975,14392
233,1976,14685
233,1961,9172
27,2013,218682
27,2012,218660
27,2011,194378
27,1995,201991
27,1996,169786
27,1997,163630
27,1998,194036
27,1999,186181
27,2000,163579
27,2001,119089
27,1993,156446
27,2002,139037
27,2004,169648
27,2005,206447
27,2006,199868
27,2007,171850
27,2008,170791
27,2009,198644
27,2010,181983
27,2003,143596
21,2008,7191393
115,2002,18872
115,2004,20241
33,1996,1472020
33,1997,1741688
33,1998,1652045
33,1999,1606376
33,2000,1715700
33,2001,1560902
33,2002,1326686
33,2003,1529804
33,2004,1766802
33,2005,1701143
33,2006,1957931
33,2007,1999124
33,2008,2137455
33,2009,2150484
33,2010,2850931
33,1995,1454376
33,2011,3285503
33,1994,1340149
33,1992,1051475
33,1977,426613
33,1978,459011
33,1979,562529
33,1980,618236
33,1981,603794
33,1982,603408
33,1983,675653
33,1984,747403
33,1985,714007
33,1986,846646
33,1987,867696
33,1988,760908
33,1989,746527
33,1990,810278
33,1991,993850
33,1993,1177475
33,2012,3534484
33,2013,3242954
37,1961,15735
37,1982,37550
37,1983,36895
37,1984,31592
37,1985,28911
37,1986,33116
37,1987,36078
37,1988,35372
37,1989,36588
37,1990,31586
37,1991,29930
37,1992,30416
37,1993,30923
37,1994,33922
37,1995,32403
37,1996,31948
37,1981,36487
37,1980,36066
37,1979,35228
37,1978,32019
37,1962,16464
37,1963,15710
37,1964,15944
37,1965,16202
37,1966,18035
37,1967,22289
37,1968,22085
33,1976,371220
37,1969,22908
37,1971,24516
37,1972,25782
37,1973,26151
37,1974,34741
37,1975,30646
37,1976,33730
37,1977,33356
37,1970,23844
33,1975,281126
33,1974,241519
33,1973,269141
32,1972,94359
32,1973,100764
32,1974,97851
32,1975,103649
32,1976,91280
32,1977,91893
32,1978,110935
32,1979,113120
32,1980,125875
32,1981,109272
32,1982,104604
32,1983,104208
32,1984,115399
32,1985,140057
32,1986,143914
32,1971,92330
32,1970,88336
32,1969,82813
32,1968,87488
115,2005,22522
115,2006,22505
115,2007,23674
115,2008,25230
115,2009,25725
115,2010,32763
115,2011,32497
32,1987,142774
115,2012,55731
32,1961,50910
32,1962,50712
32,1963,65228
32,1964,68625
32,1965,76621
32,1966,62580
32,1967,81303
115,2013,71181
115,2003,19314
32,1988,145336
32,1990,201996
32,2011,455602
32,2012,346958
32,2013,368961
33,1961,116301
33,1962,122284
33,1963,126610
33,1964,143259
33,1965,150647
33,1966,158845
33,1967,175122
33,1968,170211
33,1969,191504
33,1970,221169
33,1971,239596
33,1972,267961
32,2010,424946
32,2009,326280
32,2008,317641
32,2007,297765
32,1991,176170
32,1992,169059
32,1993,169413
32,1994,175057
32,1995,179412
32,1996,217242
32,1997,194192
32,1989,193718
32,1998,193537
32,2000,192203
32,2001,194202
32,2002,214801
32,2003,227324
32,2004,238216
32,2005,260805
32,2006,281312
32,1999,188355
15,1970,100836
21,2007,6896706
21,2005,6544432
53,1977,59700
53,1978,38344
53,1979,42223
53,1980,57812
53,1981,49073
53,1982,49442
53,1983,51643
53,1984,53325
53,1985,54334
53,1986,37798
53,1987,41841
53,1988,40328
53,1989,31031
53,1990,35168
53,1991,28608
53,1976,72867
53,1992,28613
53,1975,63699
53,1973,40116
23,2011,28
23,2012,31
23,2013,734
53,1961,27542
53,1962,26225
53,1963,27589
53,1964,30380
53,1965,45770
53,1966,47119
53,1967,44256
53,1968,51506
53,1969,58127
53,1970,56134
53,1971,52253
53,1972,39580
53,1974,45955
53,1993,29479
53,1994,25024
53,1995,34787
19,1963,660
19,1964,934
19,1965,894
19,1966,845
19,1967,1174
19,1968,1059
19,1969,2013
19,1970,2301
19,1971,3910
19,1972,6232
19,1973,10031
19,1974,12351
19,1975,11044
19,1976,8373
19,1977,8758
19,1962,727
19,1961,747
53,2013,92607
53,2012,89659
53,1996,33389
53,1997,32619
53,1998,38595
53,1999,40462
53,2000,62332
53,2001,80071
53,2002,81259
23,2010,8
53,2003,83811
53,2005,87774
53,2006,83419
53,2007,90090
53,2008,87506
53,2009,78030
53,2010,77714
53,2011,77870
53,2004,84239
23,2009,15
23,2008,19
23,2007,5
15,1992,735490
15,1993,549162
15,1994,662576
15,1995,728948
15,1996,668686
15,1997,711600
15,1998,669252
15,1999,776145
23,1961,2
23,1962,0
23,1963,1
23,1964,0
23,1965,1
23,1966,8
23,1967,7
15,1991,686314
15,1990,634718
15,1989,630931
15,1988,659563
15,1972,113501
15,1973,117997
15,1974,167643
15,1975,167256
15,1976,195979
15,1977,186119
15,1978,240025
23,1968,1
15,1979,222476
15,1981,324059
15,1982,386854
15,1983,410172
15,1984,417133
15,1985,526997
15,1986,526913
15,1987,672560
15,1980,242638
19,1978,10966
23,1969,0
23,1971,7
23,1992,1
23,1993,0
23,1994,1
23,1995,2
23,1996,0
23,1997,2
23,1998,22
23,1999,2
23,2000,11
23,2001,4
23,2002,0
23,2003,2
23,2004,3
23,2005,0
23,2006,12
23,1991,1
23,1990,6
23,1989,2
23,1988,0
23,1972,8
23,1973,14
23,1974,15
23,1975,21
23,1976,15
23,1977,16
23,1978,15
23,1970,0
23,1979,13
23,1981,11
23,1982,11
23,1983,1
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1980,13
21,2006,6227346
19,1979,13082
19,1981,14277
20,2004,606
20,2005,778
20,2006,748
20,2007,720
20,2008,830
20,2009,679
20,2010,679
20,2011,1505
20,2012,821
20,2013,588
21,1961,482740
21,1962,493963
21,1963,449956
21,1964,463412
21,1965,586784
20,2003,470
21,1966,607529
20,2002,1379
20,2000,1651
20,1985,480
20,1986,412
20,1987,449
20,1988,407
20,1989,391
20,1990,450
20,1991,496
20,1992,347
20,1993,304
20,1994,402
20,1995,549
20,1996,1381
20,1997,1371
20,1998,753
20,1999,1553
20,2001,399
21,1967,530329
21,1968,607569
21,1969,743263
21,1990,3280484
21,1991,3052619
21,1992,3403643
21,1993,3547809
21,1994,3765154
21,1995,4317562
21,1996,4313210
21,1997,3999559
21,1998,4631834
21,1999,4622951
21,2000,4643640
21,2001,5086096
21,2002,5586495
21,2003,6045772
21,2004,6325740
21,1989,3559602
21,1988,3244403
21,1987,3270802
21,1986,2979853
21,1970,802140
21,1971,800138
21,1972,989249
21,1973,1061321
21,1974,1363261
21,1975,1540691
21,1976,1808874
20,1984,446
21,1977,2085281
21,1979,2382295
21,1980,2974998
21,1981,3261708
21,1982,2918376
21,1983,3044281
21,1984,2962867
21,1985,3302257
21,1978,2302335
20,1983,473
20,1982,669
20,1981,818
19,2002,282350
19,2003,347091
19,2004,352361
19,2005,333190
19,2006,245125
19,2007,204392
19,2008,267020
19,2009,246169
19,2010,387136
19,2011,409454
19,2012,513930
19,2013,475803
80,1992,3041
80,1993,2611
80,1994,1978
19,2001,204862
19,2000,216448
19,1999,164016
19,1998,211306
19,1982,19247
19,1983,11282
19,1984,16165
19,1985,17579
19,1986,23845
19,1987,15088
19,1988,22727
80,1995,1434
19,1989,30139
19,1991,53901
19,1992,49185
19,1993,65333
19,1994,98174
19,1995,137772
19,1996,115310
19,1997,165871
19,1990,38176
19,1980,12587
80,1996,1763
80,1998,1817
20,1966,924
20,1967,792
20,1968,1218
20,1969,1376
20,1970,943
20,1971,1209
20,1972,1335
20,1973,1315
20,1974,1014
20,1975,667
20,1976,560
20,1977,523
20,1978,700
20,1979,438
20,1980,939
20,1965,809
20,1964,960
20,1963,525
20,1962,527
80,1999,2351
80,2000,1614
80,2001,2087
80,2002,1671
80,2003,1417
80,2004,14100
80,2005,14813
80,1997,2184
80,2006,19898
80,2008,33532
80,2009,29493
80,2010,37435
80,2011,26042
80,2012,30505
80,2013,26944
20,1961,660
80,2007,29538
28,1991,209531
68,1975,482671
68,1977,486697
119,2000,2112
119,2001,2649
119,2002,3475
119,2003,3422
119,2004,5886
119,2005,7814
119,2006,14383
119,2007,20927
119,2008,34807
119,2009,18419
119,2010,54727
119,2011,51513
119,2012,56519
119,2013,48228
121,1961,20197
119,1999,3267
121,1962,12580
119,1998,856
119,1996,1158
120,2003,6989
120,2004,7539
120,2005,9886
120,2006,9760
120,2007,10321
120,2008,10458
120,2009,11567
120,2010,11294
120,2011,12318
120,2012,13035
120,2013,13616
119,1992,1913
119,1993,1824
119,1994,1186
119,1995,989
119,1997,1308
121,1963,27464
121,1964,17463
121,1965,22636
121,1986,15545
121,1987,12375
121,1988,9269
121,1989,9976
121,1990,12723
121,1991,14208
121,1992,19291
121,1993,11762
121,1994,14573
121,1995,13515
121,1996,13936
121,1997,16605
121,1998,12532
121,1999,21282
121,2000,20917
121,1985,10688
121,1984,14174
121,1983,11686
121,1982,28440
121,1966,14557
121,1967,23325
121,1968,17559
121,1969,24082
121,1970,24422
121,1971,26378
121,1972,22156
120,2002,7058
121,1973,16536
121,1975,23763
121,1976,19325
121,1977,15989
121,1978,26264
121,1979,18836
121,1980,32663
121,1981,18498
121,1974,34516
120,2001,7126
120,2000,6970
120,1999,6514
113,1998,6820
113,1999,7520
113,2000,8730
113,2001,6920
113,2002,9130
113,2003,10700
113,2004,12322
113,2005,15354
113,2006,16850
113,2007,17550
113,2008,18400
113,2009,20650
113,2010,18108
113,2011,13181
113,2012,13463
113,1997,4820
113,1996,2910
113,1995,2510
113,1994,3310
118,2000,413
118,2001,295
118,2002,197
118,2003,159
118,2004,214
118,2005,479
118,2006,888
113,2013,7642
118,2007,2093
118,2009,531
118,2010,660
118,2011,854
118,2012,1328
118,2013,577
113,1992,7520
113,1993,3960
118,2008,622
121,2001,18508
120,1961,1634
120,1963,1661
120,1984,5223
120,1985,3744
120,1986,3901
120,1987,4276
120,1988,3834
120,1989,4736
120,1990,5047
120,1991,4127
120,1992,4492
120,1993,4135
120,1994,4812
120,1995,5594
120,1996,5877
120,1997,6380
120,1998,7141
120,1983,4722
120,1982,4915
120,1981,4843
120,1980,4482
120,1964,1962
120,1965,2065
120,1966,2113
120,1967,2205
120,1968,2401
120,1969,2711
120,1970,2873
120,1962,1590
120,1971,2906
120,1973,2644
120,1974,2766
120,1975,2431
120,1976,2321
120,1977,2791
120,1978,2633
120,1979,3384
120,1972,2598
118,1999,292
121,2002,26456
121,2004,32748
123,1996,36641
123,1997,47060
123,1998,47060
123,1999,47060
123,2000,47060
123,2001,47060
123,2002,47060
123,2003,47060
123,2004,47060
123,2005,47060
123,2006,47060
123,2007,47060
123,2008,47060
123,2009,47060
123,2010,47060
123,1995,38680
123,2011,47060
123,1994,39680
123,1992,38680
123,1977,29565
123,1978,29103
123,1979,29596
123,1980,30305
123,1981,28450
123,1982,33335
123,1983,33033
123,1984,37546
123,1985,37512
123,1986,33122
123,1987,30122
123,1988,28300
123,1989,27346
123,1990,25685
123,1991,38680
123,1993,38680
123,2012,47060
123,2013,47217
126,1992,8263
126,2013,67559
256,2000,2838
256,2001,3331
256,2002,4130
256,2003,4014
256,2004,8019
256,2005,5156
256,2006,4187
256,2007,3778
256,2008,5128
256,2009,1873
256,2010,1546
256,2011,1410
256,2012,1065
256,2013,1106
126,2012,61012
126,2011,42870
126,2010,13719
126,2009,15648
126,1993,9454
126,1994,4951
126,1995,5493
126,1996,8424
126,1997,7320
126,1998,6447
126,1999,4649
123,1976,29520
126,2000,4342
126,2002,5539
126,2003,4883
126,2004,7472
126,2005,9789
126,2006,9949
126,2007,13955
126,2008,17244
126,2001,4731
123,1975,29470
123,1974,26999
123,1973,21840
122,1972,0
122,1973,0
122,1974,11
122,1975,27
122,1976,32
122,1977,133
122,1978,61
122,1979,114
122,1980,135
122,1981,209
122,1982,209
122,1983,2
122,1984,63
122,1985,65
122,1986,11
122,1971,0
122,1970,0
122,1969,0
122,1968,0
121,2005,22843
121,2006,26223
121,2007,19485
121,2008,22104
121,2009,25086
121,2010,48398
121,2011,24203
122,1987,38
121,2012,22986
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
121,2013,30134
121,2003,35520
122,1988,57
122,1990,65
122,2011,646
122,2012,760
122,2013,684
123,1961,7036
123,1962,8022
123,1963,10031
123,1964,10033
123,1965,13051
123,1966,13037
123,1967,13550
123,1968,13523
123,1969,13756
123,1970,13802
123,1971,15731
123,1972,20028
122,2010,646
122,2009,646
122,2008,646
122,2007,638
122,1991,65
122,1992,65
122,1993,65
122,1994,65
122,1995,65
122,1996,65
122,1997,65
122,1989,65
122,1998,65
122,2000,578
122,2001,589
122,2002,608
122,2003,600
122,2004,594
122,2005,608
122,2006,627
122,1999,570
129,1961,4729
118,1998,465
118,1996,228
112,1968,4062
112,1969,5661
112,1970,2710
112,1971,5304
112,1972,8479
112,1973,3149
112,1974,10011
112,1975,1238
112,1976,5274
112,1977,1999
112,1978,7858
112,1979,1736
112,1980,8511
112,1981,4537
112,1982,9616
112,1967,27209
112,1983,5746
112,1966,9415
112,1964,25010
110,2002,1886923
110,2003,1867108
110,2004,1816384
110,2005,1744007
110,2006,1794700
110,2007,1769157
110,2008,1723141
110,2009,1624285
110,2010,1679056
110,2011,1662011
110,2012,1671454
110,2013,1644343
112,1961,23765
112,1962,2316
112,1963,9765
112,1965,9265
112,1984,8345
112,1985,5633
112,1986,9459
112,2007,22943
112,2008,14527
112,2009,21555
112,2010,26757
112,2011,25037
112,2012,27645
112,2013,26020
108,1992,61920
108,1993,54031
108,1994,48083
108,1995,46872
108,1996,42586
108,1997,30999
108,1998,42655
108,1999,49806
112,2006,29545
112,2005,22717
112,2004,29332
112,2003,22205
112,1987,6437
112,1988,14863
112,1989,3272
112,1990,13972
112,1991,7488
112,1992,16759
112,1993,12146
110,2001,1886948
112,1994,19274
112,1996,28551
112,1997,21595
112,1998,25707
112,1999,10119
112,2000,32254
112,2001,22034
112,2002,33127
112,1995,14888
110,2000,1905005
110,1999,1898532
110,1998,1831728
109,1997,5995
109,1998,5936
109,1999,4911
109,2000,6464
109,2001,6498
109,2002,7708
109,2003,8578
109,2004,10869
109,2005,10707
109,2006,10760
109,2007,11087
109,2008,11176
109,2009,11051
109,2010,11278
109,2011,11359
109,1996,6315
109,1995,7287
109,1994,15655
109,1993,16565
109,1977,10750
109,1978,12665
109,1979,16754
109,1980,15421
109,1981,13724
109,1982,14259
109,1983,19625
109,2012,11547
109,1984,13423
109,1986,12991
109,1987,15692
109,1988,12551
109,1989,14469
109,1990,14778
109,1991,13509
109,1992,22032
109,1985,12222
108,2000,56522
109,2013,11541
110,1962,532833
110,1983,1550439
110,1984,1573999
110,1985,1659061
110,1986,1684097
110,1987,1712421
110,1988,1724018
110,1989,1697364
110,1990,1738868
110,1991,1739644
110,1992,1752880
110,1993,1756764
110,1994,1773229
110,1995,1775978
110,1996,1797918
110,1997,1851551
110,1982,1471368
110,1981,1468943
110,1980,1367728
110,1979,1386429
110,1963,613478
110,1964,638333
110,1965,689070
110,1966,776041
110,1967,842183
110,1968,855224
110,1969,902632
110,1961,498867
110,1970,1008608
110,1972,1127291
110,1973,1144126
110,1974,1089706
110,1975,1046929
110,1976,1117783
110,1977,1189742
110,1978,1288735
110,1971,1045289
118,1997,390
108,2001,82014
108,2003,143758
83,1995,647
83,1996,634
83,1997,444
83,1998,475
83,1999,467
83,2000,485
83,2001,509
83,2002,616
83,2003,3186
83,2004,4377
83,2005,2780
83,2006,3241
83,2007,1414
83,2008,1997
83,2009,3967
83,1994,526
83,2010,2959
83,1993,552
83,1991,575
83,1976,462
83,1977,543
83,1978,450
83,1979,317
83,1980,512
83,1981,639
83,1982,464
83,1983,490
83,1984,601
83,1985,504
83,1986,468
83,1987,461
83,1988,478
83,1989,468
83,1990,606
83,1992,614
83,2011,5026
83,2012,3022
83,2013,4239
118,1981,2961
118,1982,3065
118,1983,4255
118,1984,3528
118,1985,3043
118,1986,3670
118,1987,4698
118,1988,3329
118,1989,3620
118,1990,323
118,1991,155
118,1992,382
118,1993,210
118,1994,1645
118,1995,442
118,1980,1330
118,1979,950
118,1978,481
118,1977,248
118,1961,84
118,1962,84
118,1963,85
118,1964,88
118,1965,46
118,1966,79
118,1967,80
83,1975,392
118,1968,103
118,1970,88
118,1971,88
118,1972,97
118,1973,508
118,1974,319
118,1975,261
118,1976,1926
118,1969,66
83,1974,357
83,1973,316
83,1972,350
114,1971,7578
114,1972,7603
114,1973,9515
114,1974,10114
114,1975,8179
114,1976,8591
114,1977,11110
114,1978,13411
114,1979,15984
114,1980,16538
114,1981,19077
114,1982,19463
114,1983,19986
114,1984,15507
114,1985,19846
114,1970,6817
114,1969,5978
114,1968,5907
114,1967,5013
108,2004,164959
108,2005,167659
108,2006,212954
108,2007,237328
108,2008,186505
108,2009,212033
108,2010,233098
114,1986,20720
108,2011,238452
108,2013,286504
114,1961,3533
114,1962,4221
114,1963,5304
114,1964,4923
114,1965,4672
114,1966,5422
108,2012,294265
108,2002,87092
114,1987,23905
114,1989,31059
114,2010,39025
114,2011,36484
114,2012,38318
114,2013,38183
83,1961,280
83,1962,285
83,1963,295
83,1964,290
83,1965,304
83,1966,313
83,1967,0
83,1968,296
83,1969,274
83,1970,376
83,1971,335
114,2009,43133
114,2008,46237
114,2007,43309
114,2006,41676
114,1990,30757
114,1991,29915
114,1992,28555
114,1993,29542
114,1994,34256
114,1995,35073
114,1996,39481
114,1988,26226
114,1997,42223
114,1999,41692
114,2000,37527
114,2001,40164
114,2002,37946
114,2003,37104
114,2004,42172
114,2005,41084
114,1998,41330
109,1976,6280
129,1962,4432
129,1964,6981
137,2001,132
137,2002,196
137,2003,208
137,2004,194
137,2005,17
137,2006,14
137,2007,17
137,2008,20
137,2009,18
137,2010,20
137,2011,18
137,2012,19
137,2013,23
138,1961,334376
138,1962,368288
137,2000,132
138,1963,335712
137,1999,137
137,1997,177
137,1982,320
137,1983,611
137,1984,156
137,1985,109
137,1986,103
137,1987,318
137,1988,165
137,1989,194
137,1990,139
137,1991,124
137,1992,124
137,1993,137
137,1994,134
137,1995,141
137,1996,144
137,1998,117
138,1964,400179
138,1965,403540
138,1966,405478
138,1987,841143
138,1988,703537
138,1989,685546
138,1990,691906
138,1991,775228
138,1992,842560
138,1993,814501
138,1994,858873
138,1995,843541
138,1996,947502
138,1997,909709
138,1998,930373
138,1999,1086512
138,2000,960436
138,2001,950897
138,1986,777811
138,1985,888761
138,1984,813419
138,1983,741900
138,1967,381725
138,1968,411675
138,1969,388180
138,1970,383907
138,1971,383046
138,1972,348203
138,1973,371076
137,1981,742
138,1974,404898
138,1976,451250
138,1977,488065
138,1978,539032
138,1979,563964
138,1980,623420
138,1981,675699
138,1982,798210
138,1975,427361
137,1980,812
137,1979,813
137,1978,326
136,1977,671
136,1978,736
136,1979,109
136,1980,127
136,1981,281
136,1982,441
136,1983,441
136,1984,398
136,1985,452
136,1986,382
136,1987,382
136,1988,390
136,1989,938
136,1990,488
136,1991,383
136,1976,630
136,1975,489
136,1974,220
136,1973,191
134,2010,6
134,2011,9
134,2012,14
134,2013,11
136,1961,77
136,1962,77
136,1963,95
136,1992,387
136,1964,97
136,1966,99
136,1967,97
136,1968,88
136,1969,91
136,1970,725
136,1971,461
136,1972,181
136,1965,89
138,2002,899241
136,1993,466
136,1995,607
137,1963,765
137,1964,307
137,1965,964
137,1966,1356
137,1967,685
137,1968,836
137,1969,359
137,1970,225
137,1971,447
137,1972,471
137,1973,982
137,1974,342
137,1975,860
137,1976,1008
137,1977,887
137,1962,123
137,1961,1023
136,2013,189
136,2012,172
136,1996,602
136,1997,493
136,1998,523
136,1999,1656
136,2000,593
136,2001,906
136,2002,525
136,1994,401
136,2003,533
136,2005,127
136,2006,415
136,2007,230
136,2008,201
136,2009,228
136,2010,192
136,2011,170
136,2004,93
134,2009,10
138,2003,970924
138,2005,1109723
144,1989,93358
144,1990,89240
144,1991,91551
144,1992,92971
144,1993,95202
144,1994,94719
144,1995,104024
144,1996,106605
144,1997,115289
144,1998,118044
144,1999,121990
144,2000,108304
144,2001,120670
144,2002,110696
144,2003,99882
144,1988,88516
144,2004,108446
144,1987,83926
144,1985,85435
144,1970,61301
144,1971,69085
144,1972,78249
144,1973,78022
144,1974,75556
144,1975,80697
144,1976,82713
144,1977,74739
144,1978,79949
144,1979,85696
144,1980,91945
144,1981,94124
144,1982,90373
144,1983,88143
144,1984,88602
144,1986,85511
144,2005,131124
144,2006,118912
144,2007,116662
28,1975,159037
28,1976,158441
28,1977,153421
28,1978,170597
28,1979,197986
28,1980,149013
28,1981,197844
28,1982,251184
28,1983,255174
28,1984,273148
28,1985,331202
28,1986,325116
28,1987,317477
28,1988,298196
28,1989,232893
28,1974,167418
28,1973,126360
28,1972,177281
28,1971,192264
144,2008,125925
144,2009,123673
144,2010,128474
144,2011,141085
144,2012,151603
144,2013,150948
28,1961,146137
144,1969,57387
28,1962,166782
28,1964,161363
28,1965,178730
28,1966,116218
28,1967,117475
28,1968,145187
28,1969,133205
28,1970,158548
28,1963,177442
144,1968,64878
144,1967,58056
144,1966,47260
143,1965,40110
143,1966,39400
143,1967,29167
143,1968,82906
143,1969,50432
143,1970,33393
143,1971,81281
143,1972,41541
143,1973,48415
143,1974,44682
143,1975,57376
143,1976,62405
143,1977,33985
143,1978,40833
143,1979,74388
143,1964,35672
143,1963,31905
143,1962,31109
143,1961,26695
138,2006,1142644
138,2007,1174753
138,2008,1202879
138,2009,1105941
138,2010,1223828
138,2011,1291585
138,2012,1310367
143,1980,47974
138,2013,1305275
273,2007,187
273,2008,380
273,2009,180
273,2010,180
273,2011,180
273,2012,180
273,2013,180
273,2006,313
138,2004,1077978
143,1981,44186
143,1983,53588
143,2004,232529
143,2005,179848
143,2006,204530
143,2007,194524
143,2008,174237
143,2009,229410
143,2010,248297
143,2011,197367
143,2012,179336
143,2013,161274
144,1961,33384
144,1962,35392
144,1963,39072
144,1964,49366
144,1965,48116
143,2003,160943
143,2002,148781
143,2001,108009
143,2000,138958
143,1984,54511
143,1985,76179
143,1986,65527
143,1987,97530
143,1988,116139
143,1989,113210
143,1990,144334
143,1982,73246
143,1991,108116
143,1993,94144
143,1994,146516
143,1995,123786
143,1996,166045
143,1997,145417
143,1998,166313
143,1999,160098
143,1992,129829
129,1963,6018
134,2008,6
134,2006,12
130,2009,31591
130,2010,28374
130,2011,29988
130,2012,50690
130,2013,53495
131,1961,197159
131,1962,220295
131,1963,217565
131,1964,202954
131,1965,232911
131,1966,296861
131,1967,339803
131,1968,400901
131,1969,469812
131,1970,576397
130,2008,30575
131,1971,738264
130,2007,23679
130,2005,15994
130,1990,7463
130,1991,9397
130,1992,5694
130,1993,10061
130,1994,6732
130,1995,11701
130,1996,15418
130,1997,13040
130,1998,17115
130,1999,19789
130,2000,18458
130,2001,17784
130,2002,17806
130,2003,17131
130,2004,18344
130,2006,19982
131,1972,891450
131,1973,981708
131,1974,1211057
131,1995,9074900
131,1996,9697235
131,1997,10462464
131,1998,9668613
131,1999,12154908
131,2000,12535425
131,2001,13656165
131,2002,13686449
131,2003,15374902
131,2004,16047022
131,2005,17220210
131,2006,18219773
131,2007,18133159
131,2008,20248566
131,2009,19974524
131,1994,8406983
131,1993,8570674
131,1992,7393292
131,1991,7130156
131,1975,1472354
131,1976,1609694
131,1977,1865098
131,1978,2032474
131,1979,2497563
131,1980,2926163
131,1981,3223172
130,1989,7764
131,1982,3994283
131,1984,4299520
131,1985,4796177
131,1986,5279334
131,1987,5222316
131,1988,5824121
131,1989,6972572
131,1990,7104696
131,1983,3530428
130,1988,7527
130,1987,8055
130,1986,11677
