geo,year,sugar_refined_equiv_import_quantity_cce
14,2006,18241
14,2007,12764
14,2008,13889
14,2009,13106
16,2005,1308204
1,1997,65127
16,2004,822495
16,2002,424376
12,1998,9825
12,1999,10559
12,2000,8753
12,2001,9161
12,2002,11483
12,2003,13283
12,2004,11667
12,1997,9219
12,2005,5965
12,2007,8400
12,2008,5911
12,2009,8529
12,2010,10174
12,2011,11709
12,2012,17822
12,2013,11658
12,2006,8064
16,1961,19
12,1996,10706
12,1994,10628
12,1978,3713
12,1979,6605
12,1980,7735
12,1981,4848
12,1982,9118
12,1983,7341
12,1984,10290
12,1995,11280
12,1985,7227
12,1987,9967
12,1988,10167
12,1989,10174
12,1990,9121
12,1991,10094
12,1992,8440
12,1993,9582
12,1986,11015
16,1962,5910
16,1963,30611
16,1964,2
16,1986,135298
16,1987,122390
16,1988,121735
16,1989,154970
16,1990,90858
16,1991,17479
16,1992,70399
16,1985,159936
16,1993,48195
16,1995,138653
16,1996,26059
16,1997,190930
16,1998,148402
16,1999,140317
16,2000,241724
16,2001,251739
16,1994,80027
16,1984,1029
16,1983,4410
16,1982,47445
16,1965,6
16,1966,6615
16,1967,0
16,1968,0
16,1969,59307
16,1970,14168
16,1971,34622
16,1972,14559
16,1973,66664
16,1974,14500
16,1975,0
16,1976,10
16,1977,7702
16,1978,251
16,1979,144
16,1980,81000
16,1981,25221
16,2003,447210
57,2008,233434
1,1996,63299
1,1994,14591
3,2010,45649
3,2011,52100
3,2012,60785
3,2013,59477
4,1961,181712
4,1962,181640
4,1963,191664
3,2009,44455
4,1964,194929
4,1966,194762
4,1967,287984
4,1968,240411
4,1969,97578
4,1970,190517
4,1971,240240
4,1972,239259
4,1965,176820
4,1973,231593
3,2008,86579
3,2006,68668
3,1990,49200
3,1991,52000
3,1992,36136
3,1993,83409
3,1994,41909
3,1995,59309
3,1996,94883
3,2007,60118
3,1997,35809
3,1999,65470
3,2000,58795
3,2001,56153
3,2002,65882
3,2003,61675
3,2004,78428
3,2005,69806
3,1998,76839
3,1989,41400
4,1974,254787
4,1976,325289
4,1997,574289
4,1998,784390
4,1999,831380
4,2000,830182
4,2001,957694
4,2002,1014250
4,2003,913178
4,1996,620108
4,2004,1040276
4,2006,1010427
4,2007,1137800
4,2008,1057848
4,2009,1169298
4,2010,1252583
4,2011,1466412
4,2012,1569079
4,2005,952792
4,1975,428491
4,1995,691104
4,1993,700674
4,1977,396612
4,1978,395028
4,1979,471592
4,1980,533301
4,1981,515229
4,1982,474177
4,1983,660053
4,1994,778199
4,1984,579728
4,1986,644493
4,1987,848646
4,1988,683465
4,1989,849594
4,1990,696735
4,1991,747399
4,1992,464858
4,1985,570843
3,1988,45200
3,1987,23700
3,1986,20500
2,1982,135792
2,1983,55600
2,1984,83670
2,1985,23800
2,1986,125509
2,1987,47227
2,1988,49777
2,1981,72000
2,1989,80110
2,1991,11027
2,1992,55455
2,1993,46205
2,1994,43227
2,1995,41314
2,1996,37091
2,1997,51591
2,1990,65600
2,1998,48273
2,1980,56319
2,1978,43899
2,1962,29992
2,1963,20604
2,1964,45792
2,1965,58227
2,1966,96071
2,1967,57034
2,1968,9940
2,1979,91226
2,1969,40015
2,1971,45462
2,1972,42625
2,1973,56084
2,1974,49700
2,1975,55100
2,1976,33022
2,1977,40352
2,1970,53015
2,1999,65382
2,2000,52634
2,2001,57045
3,1970,9950
3,1971,21400
3,1972,13900
3,1973,18900
3,1974,11800
3,1975,15800
3,1976,12100
3,1969,13800
3,1977,12000
3,1979,27000
3,1980,15900
3,1981,11200
3,1982,15000
3,1983,14500
3,1984,13500
3,1985,20500
3,1978,19300
3,1968,15700
3,1967,3896
3,1966,9651
2,2002,83621
2,2003,78894
2,2004,154033
2,2005,147555
2,2006,154439
2,2007,217838
2,2008,238618
2,2009,209797
2,2010,248582
2,2011,230075
2,2012,256337
2,2013,249765
3,1961,10200
3,1962,21900
3,1963,7000
3,1964,11000
3,1965,10393
4,2013,1689114
7,1961,67
7,1962,96
7,1963,144
8,2012,1374
8,2013,2267
9,1961,6074
9,1962,265
9,1963,31
9,1964,884
9,1965,128
8,2011,2547
9,1966,186
9,1968,242
9,1969,220
9,1970,226
9,1971,1526
9,1972,1490
9,1973,3
9,1974,95
9,1967,472
9,1975,1
8,2010,2332
8,2008,1771
8,1992,1945
8,1993,1536
8,1994,1575
8,1995,2234
8,1996,2320
8,1997,2141
8,1998,2990
8,2009,1503
8,1999,2516
8,2001,1961
8,2002,2351
8,2003,2422
8,2004,1521
8,2005,2968
8,2006,3856
8,2007,3609
8,2000,2547
9,1976,6
9,1977,863
9,1978,398
9,2000,14583
9,2001,18954
9,2002,8130
9,2003,12608
9,2004,16080
9,2005,12409
9,2006,9344
9,1999,12754
9,2007,12508
9,2009,14973
9,2010,41661
9,2011,54890
9,2012,9288
9,2013,9083
1,1992,85118
1,1993,64423
9,2008,41204
9,1998,10735
9,1997,67835
9,1996,16279
9,1979,3031
9,1980,3810
9,1981,3418
9,1982,622
9,1983,127
9,1984,83
9,1985,52
9,1986,100
9,1987,278
9,1988,152
9,1989,38
9,1990,124
9,1991,1813
9,1992,7551
9,1993,12286
9,1994,384278
9,1995,186034
8,1991,2227
1,1995,53963
8,1990,2441
8,1988,2036
7,1984,43500
7,1985,59162
7,1986,45712
7,1987,40278
7,1988,49002
7,1989,68400
7,1990,73800
7,1983,41280
7,1991,69722
7,1993,70000
7,1994,48000
7,1995,72000
7,1996,85000
7,1997,104000
7,1998,98000
7,1999,125000
7,1992,100000
7,2000,90900
7,1982,52350
7,1980,73409
7,1964,62
7,1965,79
7,1966,91
7,1967,122
7,1968,1862
7,1969,146
7,1970,229
7,1981,50227
7,1971,298
7,1973,69
7,1974,11302
7,1975,6000
7,1976,38300
7,1977,44674
7,1978,52143
7,1979,57170
7,1972,91
7,2001,155400
7,2002,283697
7,2003,266822
8,1972,2245
8,1973,2167
8,1974,2145
8,1975,2060
8,1976,2350
8,1977,2766
8,1978,2327
8,1971,2058
8,1979,1757
8,1981,2802
8,1982,2145
8,1983,2132
8,1984,1822
8,1985,2023
8,1986,2018
8,1987,1714
8,1980,2609
8,1970,2525
8,1969,3686
8,1968,2093
7,2004,258345
7,2005,255055
7,2006,286866
7,2007,290877
7,2008,345066
7,2009,252688
7,2010,281757
7,2011,270704
7,2012,283451
7,2013,487089
8,1961,597
8,1962,622
8,1963,565
8,1964,351
8,1965,952
8,1966,1166
8,1967,1801
8,1989,2227
57,2009,218828
57,2010,398987
57,2011,442552
26,1991,6875
26,1992,5682
26,1993,8382
26,1994,8188
26,1995,6748
26,1996,5730
26,1997,5861
26,1990,10250
26,1998,8284
26,2000,6246
26,2001,13977
26,2002,10553
26,2003,14589
26,2004,9778
26,2005,11184
26,2006,11640
26,1999,6614
26,2007,11153
26,1989,1077
26,1987,7526
26,1971,8525
26,1972,6908
26,1973,5368
26,1974,2814
26,1975,7514
26,1976,6582
26,1977,3896
26,1988,7297
26,1978,2387
26,1980,7466
26,1981,7556
26,1982,8703
26,1983,7056
26,1984,7432
26,1985,6736
26,1986,5402
26,1979,4479
26,1970,4920
26,2008,10693
26,2010,13129
27,1978,223126
27,1979,207306
27,1980,179021
27,1981,261341
27,1982,227359
27,1983,359926
27,1984,345829
27,1977,196996
27,1985,409824
27,1987,413193
27,1988,345002
27,1989,300050
27,1990,255559
27,1991,98764
27,1992,326219
27,1993,344017
27,1986,403961
26,2009,13488
27,1976,220152
27,1974,202176
26,2011,13194
26,2012,11526
26,2013,14812
27,1961,98966
27,1962,124134
27,1963,117631
27,1964,130951
27,1975,202409
27,1965,154559
27,1967,179090
27,1968,285300
27,1969,188900
27,1970,371100
27,1971,280600
27,1972,146900
27,1973,213100
27,1966,145405
26,1969,5365
26,1968,4026
26,1967,4313
21,1963,4
21,1964,5
21,1965,1
21,1966,3
21,1967,5
21,1968,67
21,1969,79
21,1962,0
21,1970,76
21,1972,242
21,1973,454
21,1974,435
21,1975,174
21,1976,194
21,1977,158
21,1978,161
21,1971,118
21,1979,217
21,1961,0
20,2012,65183
20,1996,53632
20,1997,49906
20,1998,35657
20,1999,47155
20,2000,43787
20,2001,32645
20,2002,72157
20,2013,69421
20,2003,18533
20,2005,46328
20,2006,51688
20,2007,49976
20,2008,61073
20,2009,75889
20,2010,64360
20,2011,61691
20,2004,51640
21,1980,78
21,1981,64
21,1982,61
21,2004,6423
21,2005,4868
21,2006,5152
21,2007,8267
21,2008,11922
21,2009,6598
21,2010,14330
21,2003,5355
21,2011,17418
21,2013,9306
26,1961,2700
26,1962,3009
26,1963,2702
26,1964,3806
26,1965,3234
26,1966,3770
21,2012,8858
21,2002,6037
21,2001,10306
21,2000,13271
21,1983,25
21,1984,31
21,1985,39
21,1986,168
21,1987,72
21,1988,103
21,1989,317
21,1990,2006
21,1991,2803
21,1992,93260
21,1993,55799
21,1994,57267
21,1995,46231
21,1996,37435
21,1997,20732
21,1998,14905
21,1999,16753
27,1994,334690
27,1995,363607
27,1996,307101
27,1997,346170
35,1993,14098
35,1994,12123
35,1995,14220
35,1996,17516
35,1997,16102
35,1998,17145
35,1999,15209
35,1992,13458
35,2000,13559
35,2002,8882
35,2003,11967
35,2004,15433
35,2005,19266
35,2006,13597
35,2007,19140
35,2008,12548
35,2001,17418
35,2009,18380
35,1991,11564
35,1989,14177
35,1973,5278
35,1974,5898
35,1975,442
35,1976,2460
35,1977,7536
35,1978,9834
35,1979,7476
35,1990,9646
35,1980,7260
35,1982,11042
35,1983,13715
35,1984,9374
35,1985,12356
35,1986,9687
35,1987,13620
35,1988,4972
35,1981,6021
35,2010,12625
35,2011,19373
35,2012,15164
115,1981,2000
115,1982,4600
115,1983,4600
115,1984,4600
115,1985,4600
115,1986,4600
115,1987,4600
115,1980,8300
115,1988,4600
115,1990,4600
115,1991,4600
115,1992,6100
115,1993,15000
115,1994,40620
115,1995,22000
115,1996,29621
115,1989,4600
115,1979,5500
115,1978,1400
115,1977,2300
35,2013,18224
115,1961,13023
115,1962,18224
115,1963,6048
115,1964,3518
115,1965,5764
115,1966,8486
115,1967,6401
115,1968,11221
115,1969,8497
115,1970,4366
115,1971,17430
115,1972,13277
115,1973,9325
115,1974,7884
115,1975,4600
115,1976,2800
35,1972,6215
20,1995,43193
35,1971,5044
35,1969,4846
233,1965,7945
233,1966,8853
233,1967,8342
233,1968,12367
233,1969,10123
233,1970,11946
233,1971,12255
233,1964,8443
233,1972,16999
233,1974,9156
233,1975,5258
233,1976,115
233,1977,101
233,1978,166
233,1979,207
233,1980,91
233,1973,10503
233,1981,4509
233,1963,9242
233,1961,7841
27,1998,211149
27,1999,226854
27,2000,210161
27,2001,223660
27,2002,277166
27,2003,240547
27,2004,264511
233,1962,10041
27,2005,300000
27,2007,199043
27,2008,306289
27,2009,221826
27,2010,306012
27,2011,292387
27,2012,197648
27,2013,239295
27,2006,324224
233,1982,4620
233,1983,445
233,1984,4733
233,2006,45886
233,2007,52743
233,2008,26749
233,2009,27101
233,2010,30195
233,2011,64415
233,2012,88636
233,2005,72883
233,2013,140241
35,1962,3023
35,1963,2825
35,1964,3125
35,1965,3038
35,1966,3658
35,1967,3658
35,1968,4051
35,1961,2923
233,2004,15513
233,2003,30951
233,2002,36283
233,1985,5933
233,1986,6277
233,1987,5212
233,1988,231
233,1989,272
233,1990,3231
233,1991,3231
233,1992,5231
233,1993,5231
233,1994,355
233,1995,870
233,1996,18197
233,1997,21841
233,1998,20476
233,1999,25677
233,2000,10062
233,2001,24954
35,1970,4967
20,1994,41431
20,1993,40347
20,1992,45105
23,2007,160
23,2008,182
23,2009,190
23,2010,233
23,2011,306
23,2012,1014
23,2013,244
23,2006,180
53,1961,5396
53,1963,8006
53,1964,4935
53,1965,5426
53,1966,6262
53,1967,8119
53,1968,11802
53,1969,8746
53,1962,7305
53,1970,9299
23,2005,164
23,2003,1715
23,1987,970
23,1988,126
23,1989,102
23,1990,107
23,1991,53
23,1992,143
23,1993,122
23,2004,87
23,1994,121
23,1996,143
23,1997,129
23,1998,169
23,1999,110
23,2000,174
23,2001,121
23,2002,99
23,1995,148
53,1971,8496
53,1972,7316
53,1973,8206
53,1995,37786
53,1996,24208
53,1997,26496
53,1998,46298
53,1999,55892
53,2000,18521
53,2001,10866
53,1994,51749
53,2002,18132
53,2004,24729
53,2005,28945
53,2006,47445
53,2007,28702
53,2008,46648
53,2009,44460
53,2010,47048
53,2003,36647
53,1993,25628
53,1992,18258
53,1991,20004
53,1974,7025
53,1975,2283
53,1976,2630
53,1977,1270
53,1978,1409
53,1979,4415
53,1980,517
53,1981,2001
53,1982,1317
53,1983,2299
53,1984,12210
53,1985,10898
53,1986,10281
53,1987,4000
53,1988,9950
53,1989,5586
53,1990,11342
23,1986,7137
53,2011,113583
23,1985,72
23,1983,65
15,1965,14499
15,1966,53232
15,1967,37186
15,1968,59188
15,1969,51425
15,1970,24680
15,1971,22932
15,1964,38150
15,1972,19403
15,1974,21040
15,1975,47083
15,1976,80114
15,1977,80344
15,1978,64367
15,1979,133128
15,1980,43047
15,1973,31218
15,1981,92208
15,1963,60773
15,1961,11551
57,2012,286981
57,2013,245705
255,2000,567799
255,2001,1179339
255,2002,998620
255,2003,807710
255,2004,701838
15,1962,17118
255,2005,1364194
255,2007,444739
255,2008,473024
255,2009,751318
255,2010,793225
255,2011,756762
255,2012,812033
255,2013,696209
255,2006,1225251
15,1982,115738
15,1983,31310
15,1984,280998
23,1967,1147
23,1968,998
23,1969,1814
23,1970,1848
23,1971,1437
23,1972,1138
23,1973,1386
23,1966,1110
23,1974,1707
23,1976,209
23,1977,55
23,1978,90
23,1979,84
23,1980,66
23,1981,469
23,1982,73
23,1975,649
23,1965,528
23,1964,387
23,1963,550
15,1985,123428
15,1986,99730
15,1987,60184
15,1988,98287
15,1989,58100
15,1990,220428
15,1991,432450
15,1992,605263
15,1993,306030
15,1994,335503
15,1995,552517
15,1996,295612
15,1997,833110
15,1998,924197
15,1999,915098
23,1961,482
23,1962,1009
23,1984,49
60,1995,4497
53,2012,60202
17,1961,2082
19,2010,6283
19,2011,94299
19,2012,7169
19,2013,6592
80,1992,1791
80,1993,3132
80,1994,11427
19,2009,5413
80,1995,4659
80,1997,50818
80,1998,76136
80,1999,90345
80,2000,75246
80,2001,116873
80,2002,139445
80,2003,172903
80,1996,21545
80,2004,188767
19,2008,6075
19,2006,10255
19,1990,736
19,1991,1294
19,1992,926
19,1993,1089
19,1994,1644
19,1995,2071
19,1996,2278
19,2007,5433
19,1997,3021
19,1999,9557
19,2000,5079
19,2001,6734
19,2002,3928
19,2003,3480
19,2004,5934
19,2005,10935
19,1998,2609
80,2005,187029
80,2006,141718
80,2007,157877
20,1976,25033
20,1977,30183
20,1978,31180
20,1979,40446
20,1980,34074
20,1981,30008
20,1982,30972
20,1975,21000
20,1983,38036
20,1985,36579
20,1986,41070
20,1987,39146
20,1988,41297
20,1989,43849
20,1990,45064
20,1991,48528
20,1984,36966
20,1974,19892
20,1973,19123
20,1972,18000
80,2008,174292
80,2009,152720
80,2010,158726
80,2011,196935
80,2012,156441
80,2013,176664
20,1961,13000
20,1962,13000
20,1963,14000
20,1964,14000
20,1965,15000
20,1966,15000
20,1967,16000
20,1968,16000
20,1969,17000
20,1970,17000
20,1971,18000
19,1989,1183
53,2013,70171
19,1988,796
19,1986,941
17,1982,2106
17,1983,1676
17,1984,1769
17,1985,2015
17,1986,2027
17,1987,1769
17,1988,1935
17,1981,2360
17,1989,1871
17,1991,1967
17,1992,1402
17,1993,1508
17,1994,1668
17,1995,1591
17,1996,1545
17,1997,1677
17,1990,1963
17,1998,1755
17,1980,2087
17,1978,1593
17,1962,1942
17,1963,2248
17,1964,1944
17,1965,2284
17,1966,2041
17,1967,2153
17,1968,2868
17,1979,2094
17,1969,2116
17,1971,2295
17,1972,2422
17,1973,1856
17,1974,2416
17,1975,1663
17,1976,2170
17,1977,1700
17,1970,2429
17,1999,1700
17,2000,1600
17,2001,1600
19,1970,126
19,1971,92
19,1972,28667
19,1973,89
19,1974,125
19,1975,148
19,1976,223
19,1969,110
19,1977,465
19,1979,423
19,1980,183
19,1981,352
19,1982,29
19,1983,23
19,1984,73
19,1985,214
19,1978,421
19,1968,105
19,1967,107
19,1966,128
17,2002,1583
17,2003,1664
17,2004,1563
17,2005,1487
17,2006,1694
17,2007,1462
17,2008,1144
17,2009,1048
17,2010,1139
17,2011,1005
17,2012,1440
17,2013,1474
19,1961,19129
19,1962,19841
19,1963,8072
19,1964,179
19,1965,291
19,1987,755
141,1997,12209
60,1996,4600
60,1998,4040
83,2007,4609
83,2008,5852
83,2009,5454
83,2010,3824
83,2011,5323
83,2012,3286
83,2013,4461
83,2006,4606
118,1961,87709
118,1963,7209
118,1964,20909
118,1965,158778
118,1966,49805
118,1967,28735
118,1968,42490
118,1969,23812
118,1962,51309
118,1970,27625
83,2005,4686
83,2003,4704
83,1987,1970
83,1988,2090
83,1989,2029
83,1990,2122
83,1991,2677
83,1992,2566
83,1993,2682
83,2004,4118
83,1994,2693
83,1996,3668
83,1997,3126
83,1998,4888
83,1999,6373
83,2000,2982
83,2001,3033
83,2002,5963
83,1995,2740
83,1986,1859
118,1971,25969
118,1973,24127
118,1994,68537
118,1995,56934
118,1996,74972
118,1997,67583
118,1998,70285
118,1999,68322
118,2000,65585
118,1993,48554
118,2001,73489
118,2003,89828
118,2004,79516
118,2005,60743
118,2006,201002
118,2007,141969
118,2008,104806
118,2009,88587
118,2002,66759
118,1972,22483
118,1992,53600
118,1990,58972
118,1974,30105
118,1975,60624
118,1976,28120
118,1977,63193
118,1978,41311
118,1979,49488
118,1980,54075
118,1991,12955
118,1981,48224
118,1983,43769
118,1984,72968
118,1985,57864
118,1986,64996
118,1987,69182
118,1988,67051
118,1989,52709
118,1982,72083
83,1985,2244
83,1984,1516
83,1983,1571
114,1979,12523
114,1980,1752
114,1981,1759
114,1982,2216
114,1983,2452
114,1984,1517
114,1985,39121
114,1978,46129
114,1986,126218
114,1988,8758
114,1989,67921
114,1990,98342
114,1991,34972
114,1992,140496
114,1993,58566
114,1994,250990
114,1987,49101
114,1995,49840
114,1977,36346
114,1975,18201
108,2012,409093
108,2013,457443
114,1961,58718
114,1962,63616
114,1963,59757
114,1964,72763
114,1965,96178
114,1976,47618
114,1966,108861
114,1968,55711
114,1969,27524
114,1970,39005
114,1971,73891
114,1972,103978
114,1973,77516
114,1974,70722
114,1967,45688
114,1996,61559
114,1997,49311
114,1998,192280
83,1967,1180
83,1968,1360
83,1969,1525
83,1970,1529
83,1971,1429
83,1972,1578
83,1973,1186
83,1966,950
83,1974,773
83,1976,910
83,1977,1211
83,1978,1482
83,1979,2005
83,1980,1736
83,1981,1718
83,1982,2000
83,1975,1278
83,1965,958
83,1964,811
83,1963,858
114,1999,57096
114,2000,107953
114,2001,211561
114,2002,105978
114,2003,157583
114,2004,128977
114,2005,146205
114,2006,163913
114,2007,229547
114,2008,217160
114,2009,183376
114,2010,251987
114,2011,255356
114,2012,122280
114,2013,235418
83,1961,719
83,1962,1015
118,2010,74543
118,2011,78808
118,2012,105486
118,2013,139760
121,1965,76993
121,1966,42209
121,1967,32226
121,1968,21907
121,1969,40983
121,1970,60385
121,1971,66053
121,1964,40792
121,1972,51655
121,1974,76880
121,1975,61984
121,1976,34041
121,1977,153962
121,1978,72700
121,1979,60369
121,1980,71120
121,1973,58148
121,1981,78027
121,1963,31394
121,1961,33244
119,1998,46037
119,1999,60361
119,2000,7592
119,2001,8593
119,2002,9914
119,2003,14435
119,2004,16733
121,1962,47951
119,2005,19086
119,2007,36599
119,2008,78513
119,2009,92619
119,2010,99009
119,2011,95570
119,2012,81895
119,2013,81871
119,2006,21636
121,1982,73053
121,1983,61040
121,1984,92627
121,2006,117476
121,2007,191729
121,2008,176194
121,2009,195187
121,2010,205684
121,2011,210459
121,2012,234660
121,2005,139560
121,2013,259187
122,1962,10000
122,1963,11000
122,1964,11000
122,1965,12000
122,1966,11600
122,1967,11800
122,1968,12100
122,1961,9000
121,2004,160492
121,2003,161164
121,2002,156770
121,1985,52493
121,1986,73827
121,1987,82280
121,1988,109413
121,1989,97960
121,1990,105800
121,1991,172547
121,1992,101840
121,1993,98440
121,1994,119427
121,1995,102633
121,1996,86433
121,1997,98266
121,1998,92838
121,1999,94831
121,2000,94311
121,2001,117254
119,1997,63998
108,2011,404627
119,1996,73462
119,1994,45796
113,2012,99409
113,2013,99537
120,1961,1382
120,1962,2318
120,1963,1825
120,1964,1968
120,1965,2924
113,2011,99868
120,1966,1337
120,1968,4045
120,1969,5217
120,1970,5434
120,1971,2918
120,1972,1673
120,1973,2371
120,1974,1662
120,1967,2515
120,1975,3200
113,2010,74079
113,2008,83805
113,1992,223845
113,1993,40955
113,1994,73371
113,1995,75628
113,1996,186820
113,1997,56616
113,1998,80370
113,2009,93451
113,1999,46400
113,2001,23179
113,2002,45970
113,2003,57244
113,2004,70958
113,2005,93944
113,2006,104434
113,2007,90701
113,2000,11085
120,1976,3132
120,1977,4600
120,1978,4600
120,2000,20894
120,2001,43873
120,2002,26374
120,2003,25996
120,2004,26395
120,2005,43143
120,2006,48312
120,1999,22947
120,2007,22002
120,2009,46878
120,2010,29198
120,2011,48890
120,2012,12881
120,2013,30765
119,1992,118196
119,1993,127712
120,2008,49826
120,1998,17413
120,1997,22169
120,1996,15603
120,1979,4600
120,1980,362
120,1981,5500
120,1982,2120
120,1983,920
120,1984,3210
120,1985,4000
120,1986,1530
120,1987,5185
120,1988,2451
120,1989,17995
120,1990,10500
120,1991,11550
120,1992,13000
120,1993,15500
120,1994,12682
120,1995,13576
119,1995,53136
122,1969,12300
108,2010,395417
108,2008,523246
106,1971,502045
106,1972,538132
106,1973,523266
106,1974,712556
106,1975,638023
106,1976,290124
106,1977,404611
106,1970,360685
106,1978,201367
106,1980,312584
106,1981,87222
106,1982,181510
106,1983,379536
106,1984,358625
106,1985,251933
106,1986,263516
106,1979,289882
106,1987,148462
106,1969,237925
106,1967,115187
105,2004,518035
105,2005,399534
105,2006,526881
105,2007,509304
105,2008,557820
105,2009,502154
105,2010,387185
106,1968,56412
105,2011,452853
105,2013,452440
106,1961,24491
106,1962,26162
106,1963,387332
106,1964,460145
106,1965,334269
106,1966,143221
105,2012,474139
105,2003,422437
106,1988,142722
106,1990,215723
106,2011,1619140
106,2012,1655206
106,2013,1536695
109,1961,179
109,1962,186
109,1963,155
109,1964,166
106,2010,1325200
109,1965,171
109,1967,174
109,1968,245
109,1969,16935
109,1970,13341
109,1971,1730
109,1972,10707
109,1973,2335
109,1966,137
106,1989,141127
106,2009,1168076
106,2007,928609
106,1991,357663
106,1992,268870
106,1993,151998
106,1994,230049
106,1995,287701
106,1996,426331
106,1997,364136
106,2008,894625
106,1998,366297
106,2000,384552
106,2001,480531
106,2002,586991
106,2003,675188
106,2004,962709
106,2005,778419
106,2006,692386
106,1999,344236
105,2002,435056
105,2001,468564
105,2000,421692
104,1996,16142
104,1997,34820
104,1998,16400
104,1999,26127
104,2000,33172
104,2001,48062
104,2002,51344
104,1995,13428
104,2003,59948
104,2005,74064
104,2006,192364
104,2007,107782
104,2008,129811
104,2009,180306
104,2010,171493
104,2011,172874
104,2004,58243
104,2012,155182
104,1994,19503
104,1992,9428
104,1976,90370
104,1977,56326
104,1978,32511
104,1979,31027
104,1980,54544
104,1981,24905
104,1982,29375
104,1993,19455
104,1983,18099
104,1985,23017
104,1986,21989
104,1987,25297
104,1988,14945
104,1989,13686
104,1990,14289
104,1991,7236
104,1984,23044
104,2013,172092
105,1961,45297
105,1962,61521
105,1984,274283
105,1985,205291
105,1986,274308
105,1987,270656
105,1988,301107
105,1989,338317
105,1990,324705
105,1983,215285
105,1991,351746
105,1993,432512
105,1994,381310
105,1995,357899
105,1996,428941
105,1997,446475
105,1998,451060
105,1999,460578
105,1992,376690
105,1982,232135
105,1981,185250
105,1980,172843
105,1963,70628
105,1964,87608
105,1965,72165
105,1966,70510
105,1967,65823
105,1968,90306
105,1969,108134
105,1970,147472
105,1971,151594
105,1972,148810
105,1973,131996
105,1974,201718
105,1975,138817
105,1976,134001
105,1977,123320
105,1978,182057
105,1979,239406
109,1974,6717
109,1975,4030
109,1976,5578
109,1977,10118
112,1973,18666
112,1974,47257
112,1975,45038
112,1976,103983
112,1977,42570
112,1978,87219
112,1979,94201
112,1972,65743
112,1980,95927
112,1982,92430
112,1983,62569
112,1984,46498
112,1985,41846
112,1986,124099
112,1987,129524
112,1988,77356
112,1981,102845
112,1989,87305
112,1971,46957
112,1969,68259
110,2006,1209689
110,2007,1417086
110,2008,1289623
110,2009,1213484
110,2010,1130876
110,2011,1413693
110,2012,1323362
112,1970,54819
110,2013,1313278
112,1962,51862
112,1963,45166
112,1964,35732
112,1965,70386
112,1966,85172
112,1967,68941
112,1968,72520
112,1961,42269
112,1990,187690
112,1991,174908
112,1992,135967
108,1992,426851
108,1993,361578
108,1994,261301
108,1995,257423
108,1996,81564
108,1997,225628
108,1998,237299
112,2013,345844
108,1999,285853
108,2001,319719
108,2002,324808
108,2003,485475
108,2004,512285
108,2005,561138
108,2006,447981
108,2007,457015
108,2000,313814
112,2012,338427
112,2011,277098
112,2010,282939
112,1993,157331
112,1994,212956
112,1995,95597
112,1996,101652
112,1997,161163
112,1998,166241
112,1999,175977
112,2000,184674
112,2001,218646
112,2002,187158
112,2003,194892
112,2004,219947
112,2005,222501
112,2006,251978
112,2007,261844
112,2008,338372
112,2009,243092
110,2005,1256008
108,2009,347964
110,2004,1306691
110,2002,1359394
109,1998,89421
109,1999,67501
109,2000,89848
109,2001,80561
109,2002,85677
109,2003,99945
109,2004,107663
109,1997,52779
109,2005,105964
109,2007,109144
109,2008,103599
109,2009,95854
109,2010,85470
109,2011,80680
109,2012,89493
109,2013,63894
109,2006,93225
110,1961,1183579
109,1996,75099
109,1994,40558
109,1978,25436
109,1979,434
109,1980,4861
109,1981,6736
109,1982,44097
109,1983,44907
109,1984,68152
109,1995,48989
109,1985,36813
109,1987,48872
109,1988,43532
109,1989,45426
109,1990,50438
109,1991,39073
109,1992,45636
109,1993,31942
109,1986,61269
110,1962,1343308
110,1963,1182695
110,1964,1273392
110,1986,1673666
110,1987,1620126
110,1988,1733834
110,1989,1648128
110,1990,1615430
110,1991,1711024
110,1992,1686035
110,1985,1769215
110,1993,1628020
110,1995,1623456
110,1996,1531541
110,1997,1581678
110,1998,1439772
110,1999,1400626
110,2000,1466232
110,2001,1441425
110,1994,1524483
110,1984,1692202
110,1983,1658475
110,1982,1993324
110,1965,1285478
110,1966,1386150
110,1967,1478834
110,1968,1671894
110,1969,1842038
110,1970,2187077
110,1971,2087058
110,1972,2447281
110,1973,2180908
110,1974,2547537
110,1975,2276346
110,1976,2244266
110,1977,2488952
110,1978,2096841
110,1979,2404406
110,1980,2079269
110,1981,1456880
110,2003,1372375
104,1975,46773
122,1970,12500
122,1972,13300
134,1990,22750
134,1991,18026
134,1992,18660
134,1993,18841
134,1994,22977
134,1995,22904
134,1996,16345
134,1989,19638
134,1997,22511
134,1999,22649
134,2000,22137
134,2001,24289
134,2002,26434
134,2003,32895
134,2004,49178
134,2005,33549
134,1998,22363
134,2006,62722
134,1988,20122
134,1986,12939
134,1970,11342
134,1971,18824
134,1972,13530
134,1973,21040
134,1974,16987
134,1975,7209
134,1976,20850
134,1987,20993
134,1977,17384
134,1979,16924
134,1980,20989
134,1981,6917
134,1982,18304
134,1983,19520
134,1984,15618
134,1985,19333
134,1978,17200
134,1969,13501
134,2007,37798
134,2009,24933
136,1977,29949
136,1978,26555
136,1979,32905
136,1980,17041
136,1981,32041
136,1982,54253
136,1983,37118
136,1976,14366
136,1984,14960
136,1986,47903
136,1987,51491
136,1988,63559
136,1989,91616
136,1990,61430
