geo,year,sugar_sweeteners_food_supply_quantity_tonnes_fce
33,1981,1062159.12
33,1982,1027364.83
33,1983,1058027.69
33,1984,1130283.77
33,1985,1148119.2
33,1986,1210559.88
33,1987,1244185.4
33,1988,1151413.18
33,1989,1121583.42
33,1990,1179998.68
33,1991,1179222.31
33,1992,1236597.37
33,1993,1305955.49
33,1994,1346602.21
33,1995,1393012.64
33,1996,1467176.74
33,1997,1537063.39
33,1998,1565988.37
33,1999,1488899.25
33,2000,1552131.39
33,2001,1638659.29
33,2002,1742339.74
33,2003,1766257.84
33,2004,1732477.98
33,2005,1735578.89
33,2006,1720715.19
33,2007,1758357.43
33,2008,1711260.27
33,2009,1671245.9
33,2010,1573040.93
33,2011,1724485.11
33,2012,1680110.31
33,2013,1697961.39
37,1961,4618.46
37,1962,4904.6
37,1963,5385.66
37,1964,5399.74
37,1965,5565.38
37,1966,6752.44
37,1967,9426.73
37,1968,8085.21
37,1969,8638.31
37,1970,9161.72
37,1971,9135.07
37,1972,7497.87
37,1973,8045.12
37,1974,8071.7
37,1975,7403.82
37,1976,7553.72
37,1977,8108.44
37,1978,8875.94
37,1979,9047.33
37,1980,8514.59
37,1981,8926.8
37,1982,9450.16
37,1983,8301.63
37,1984,8089.11
37,1985,10501.42
37,1986,11626.17
37,1987,12366.36
37,1988,18043.3
37,1989,18304.42
37,1990,20941.14
37,1991,18597.13
37,1992,19739.12
37,1993,19085.87
37,1994,23820.44
37,1995,25567.6
37,1996,20771.98
37,1997,30144.52
37,1998,31123.24
37,1999,27186.3
37,2000,36782.59
37,2001,28859.32
37,2002,29329.14
37,2003,36635.42
37,2004,40108.83
37,2005,41259.79
37,2006,35342.5
37,2007,38545.94
37,2008,39195.4
37,2009,38333.88
37,2010,37033.73
37,2011,39097.64
37,2012,42417.09
37,2013,37822.9
39,1961,15614.1
39,1962,18646.35
39,1963,21822.9
39,1964,22156.22
39,1965,21460.58
39,1966,22103.89
39,1967,25327.9
39,1968,22756.15
39,1969,20772.93
39,1970,26913.15
39,1971,22997.13
39,1972,30030.39
39,1973,27920.23
39,1974,25414.77
39,1975,24859.26
39,1976,27665.65
39,1977,26906.08
39,1978,26849.57
39,1979,28816.09
39,1980,21295.87
39,1981,20470.46
39,1982,23994.87
39,1983,29222.74
39,1984,23614.64
39,1985,44948.33
39,1986,33778.3
39,1987,25006.47
39,1988,27231.6
39,1989,40608.22
39,1990,52183.16
39,1991,34678.8
39,1992,34195.68
39,1993,40393.83
39,1994,38686.77
39,1995,47056.86
39,1996,63560.66
39,1997,49460.22
39,1998,62661.65
39,1999,50321.73
39,2000,61167.46
39,2001,61265.21
39,2002,67275.01
39,2003,66623.25
39,2004,81446.48
39,2005,91694.09
39,2006,95180.95
39,2007,97247.14
39,2008,90262.95
39,2009,88243.8
39,2010,108215.54
39,2011,123102.95
39,2012,138410.39
39,2013,135999.52
40,1961,216425.0
40,1962,283058.71
40,1963,297523.97
40,1964,273952.1
40,1965,259385.47
40,1966,255033.39
40,1967,277019.59
40,1968,276227.88
40,1969,353770.03
40,1970,352986.43
40,1971,382425.94
40,1972,402193.27
40,1973,326715.28
40,1974,333689.75
40,1975,318308.38
40,1976,365182.25
40,1977,388637.36
40,1978,412954.4
40,1979,416878.3
40,1980,427088.24
40,1981,424116.73
40,1982,405701.84
40,1983,395912.97
40,1984,432084.31
40,1985,405975.88
40,1986,444831.01
40,1987,473333.78
40,1988,470488.81
40,1989,502788.1
40,1990,512355.76
40,1991,522600.97
40,1992,593136.04
40,1993,602119.43
40,1994,619305.78
40,1995,642597.12
40,1996,664503.44
40,1997,684909.81
40,1998,704151.42
40,1999,727929.81
40,2000,706985.98
40,2001,694669.17
40,2002,715937.08
40,2003,680778.48
40,2004,704568.58
40,2005,712539.44
40,2006,717370.59
40,2007,786233.69
40,2008,800801.67
40,2009,808924.83
40,2010,833116.69
40,2011,842510.37
40,2012,845333.88
40,2013,842859.1
351,1961,1543308.37
351,1962,1456124.78
351,1963,1600976.44
351,1964,1887628.12
351,1965,2108328.05
351,1966,2258531.88
351,1967,2047607.01
351,1968,2349114.06
351,1969,2451000.25
351,1970,2440680.53
351,1971,2429968.56
351,1972,2724055.0
351,1973,3083617.05
351,1974,3010282.36
351,1975,3102644.29
351,1976,3280143.72
351,1977,3991884.42
351,1978,4182788.88
351,1979,4744115.07
351,1980,5385745.82
351,1981,5434030.5
351,1982,7034938.88
351,1983,6502240.65
351,1984,7143882.55
351,1985,8032444.81
351,1986,7669652.46
351,1987,8475966.3
351,1988,9691765.52
351,1989,8593524.39
351,1990,8783691.11
351,1991,10013446.69
351,1992,9030979.24
351,1993,6975228.75
351,1994,7781431.97
351,1995,9001423.79
351,1996,10069026.38
351,1997,11285322.3
351,1998,11139061.03
351,1999,8787423.76
351,2000,8166317.32
351,2001,8597190.21
351,2002,8303716.12
351,2003,9128613.42
351,2004,8850338.12
351,2005,9054354.8
351,2006,9207172.66
351,2007,9581796.27
351,2008,9506581.51
351,2009,9774606.58
351,2010,9824307.92
351,2011,10301207.92
351,2012,10431626.82
351,2013,10459768.68
96,1961,72259.92
96,1962,68941.8
96,1963,100272.91
96,1964,55887.13
96,1965,94528.02
96,1966,111278.81
96,1967,86682.36
96,1968,97604.23
96,1969,79733.95
96,1970,82176.47
96,1971,72038.08
96,1972,72482.1
96,1973,73442.07
96,1974,90790.39
96,1975,98135.69
96,1976,99406.69
96,1977,123480.17
96,1978,130836.21
96,1979,140313.38
96,1980,98243.18
96,1981,124725.73
96,1982,131981.61
96,1983,155225.26
96,1984,149120.11
96,1985,157801.85
96,1986,165651.84
96,1987,179779.64
96,1988,184553.82
96,1989,195238.15
96,1990,185444.42
96,1991,159762.74
96,1992,181864.07
96,1993,177631.34
96,1994,195494.43
96,1995,225219.96
96,1996,232356.41
96,1997,237815.18
96,1998,248532.7
96,1999,265316.02
96,2000,235738.3
96,2001,249506.79
96,2002,253539.6
96,2003,257156.59
96,2004,245049.38
96,2005,246526.36
96,2006,245380.55
96,2007,250708.18
96,2008,252391.31
96,2009,248510.49
96,2010,256615.65
96,2011,253363.2
96,2012,260809.07
96,2013,257948.32
128,1961,4268.72
128,1962,4293.28
128,1963,4423.75
128,1964,3695.08
128,1965,4500.57
128,1966,4166.21
128,1967,3471.29
128,1968,3486.08
128,1969,2301.97
128,1970,2766.27
128,1971,1143.34
128,1972,1032.14
128,1973,3973.1
128,1974,3791.36
128,1975,3383.64
128,1976,4513.78
128,1977,4977.37
128,1978,4527.31
128,1979,5601.04
128,1980,5498.95
128,1981,6031.11
128,1982,6731.35
128,1983,7245.25
128,1984,6424.79
128,1985,6089.56
128,1986,7045.88
128,1987,5933.68
128,1988,7492.05
128,1989,7816.83
128,1990,10365.08
128,1991,9391.62
128,1992,8649.23
128,1993,9069.0
128,1994,9625.63
128,1995,10243.81
128,1996,10346.88
128,1997,9808.09
128,1998,9344.67
128,1999,9144.33
128,2000,9799.92
128,2001,11139.84
128,2002,11865.16
128,2003,13309.73
128,2004,14706.72
128,2005,16481.86
128,2006,14658.85
128,2007,15373.89
128,2008,18942.14
128,2009,18518.08
128,2010,19551.47
128,2011,20992.56
128,2012,21221.25
128,2013,20990.52
41,1961,1305308.7
41,1962,1226170.0
41,1963,1345176.96
41,1964,1668280.0
41,1965,1817793.04
41,1966,1924078.26
41,1967,1793927.39
41,1968,2028344.78
41,1969,2129055.22
41,1970,2132735.65
41,1971,2118382.61
41,1972,2408388.26
41,1973,2639474.78
41,1974,2531219.13
41,1975,2625529.18
41,1976,2737389.57
41,1977,3371063.04
41,1978,3521634.78
41,1979,4064366.96
41,1980,4758064.78
41,1981,4786513.04
41,1982,6372106.35
41,1983,5785872.04
41,1984,6478935.39
41,1985,7350632.46
41,1986,6925340.57
41,1987,7711976.54
41,1988,8898960.69
41,1989,7783206.08
41,1990,7968131.24
41,1991,9204613.35
41,1992,8260512.88
41,1993,6202094.38
41,1994,7001430.59
41,1995,8190966.84
41,1996,9254804.95
41,1997,10475188.84
41,1998,10295734.09
41,1999,7920742.87
41,2000,7351690.91
41,2001,7775945.72
41,2002,7438982.72
41,2003,8265088.88
41,2004,7992805.63
41,2005,8147602.15
41,2006,8306162.87
41,2007,8635578.03
41,2008,8571831.08
41,2009,8887504.41
41,2010,8882008.79
41,2011,9366394.86
41,2012,9494850.22
41,2013,9489722.35
214,1961,161471.03
214,1962,156719.7
214,1963,151102.82
214,1964,159765.91
214,1965,191506.42
214,1966,219008.6
214,1967,163525.97
214,1968,219678.97
214,1969,239909.11
214,1970,223002.14
214,1971,238404.53
214,1972,242152.5
214,1973,366727.1
214,1974,384481.48
214,1975,375595.78
214,1976,438833.68
214,1977,492363.84
214,1978,525790.58
214,1979,533833.69
214,1980,523938.91
214,1981,516760.62
214,1982,524119.57
214,1983,553898.1
214,1984,509402.26
214,1985,517920.94
214,1986,571614.17
214,1987,578276.44
214,1988,600758.96
214,1989,607263.33
214,1990,619750.37
214,1991,639678.98
214,1992,579953.06
214,1993,586434.03
214,1994,574881.32
214,1995,574993.18
214,1996,571518.14
214,1997,562510.19
214,1998,585449.57
214,1999,592220.54
214,2000,569088.19
214,2001,560597.86
214,2002,599328.64
214,2003,593058.22
214,2004,597776.39
214,2005,643744.43
214,2006,640970.39
214,2007,680136.17
214,2008,663416.98
214,2009,620073.6
214,2010,666132.01
214,2011,660457.3
214,2012,654746.28
214,2013,691107.49
44,1961,961898.17
44,1962,983060.12
44,1963,925574.49
44,1964,932238.13
44,1965,900133.76
44,1966,906989.3
44,1967,885155.16
44,1968,874576.36
44,1969,982065.38
44,1970,937583.46
44,1971,1026774.06
44,1972,1113532.07
44,1973,1158907.04
44,1974,1281523.54
44,1975,1480280.14
44,1976,1618551.98
44,1977,1635394.34
44,1978,1783506.17
44,1979,1758001.81
44,1980,1847639.29
44,1981,1757195.2
44,1982,1888491.06
44,1983,1976467.82
44,1984,1971448.26
44,1985,2048980.87
44,1986,2057108.95
44,1987,2288991.2
44,1988,2111089.43
44,1989,2149525.0
44,1990,2099526.28
44,1991,2206668.76
44,1992,2315189.1
44,1993,2303086.89
44,1994,2330949.58
44,1995,2378052.14
44,1996,2312015.09
44,1997,2382659.24
44,1998,2438430.4
44,1999,2556325.07
44,2000,2504806.27
44,2001,2596522.71
44,2002,2583186.26
44,2003,2648002.93
44,2004,2698624.57
44,2005,2662103.34
44,2006,2664935.29
44,2007,2718694.77
44,2008,2749948.46
44,2009,2738065.27
44,2010,2534874.37
44,2011,2591697.47
44,2012,2706222.68
44,2013,2821205.55
46,1961,1918.74
46,1962,1581.8
46,1963,3793.51
46,1964,3242.03
46,1965,3227.51
46,1966,3077.65
46,1967,2788.98
46,1968,2810.29
46,1969,3256.68
46,1970,3134.06
46,1971,4085.54
46,1972,5981.58
46,1973,7737.9
46,1974,6916.72
46,1975,9919.17
46,1976,9134.25
46,1977,10691.72
46,1978,12039.61
46,1979,13590.73
46,1980,15910.48
46,1981,15131.62
46,1982,14648.16
46,1983,18271.39
46,1984,19037.73
46,1985,20023.43
46,1986,18694.29
46,1987,19108.92
46,1988,20681.24
46,1989,21969.14
46,1990,23033.69
46,1991,22423.57
46,1992,17064.29
46,1993,16895.1
46,1994,19749.62
46,1995,22197.95
46,1996,21906.95
46,1997,17864.67
46,1998,25327.8
46,1999,27170.0
46,2000,31132.5
46,2001,37260.3
46,2002,41681.65
46,2003,45684.98
46,2004,51916.12
46,2005,51512.76
46,2006,56000.06
46,2007,71255.1
46,2008,73572.87
46,2009,56325.16
46,2010,55693.34
46,2011,59096.57
46,2012,66247.91
46,2013,78531.5
48,1961,61858.33
48,1962,64333.55
48,1963,64873.39
48,1964,73320.02
48,1965,72680.49
48,1966,77918.04
48,1967,73956.27
48,1968,84465.01
48,1969,86181.45
48,1970,95338.32
48,1971,103703.27
48,1972,110793.76
48,1973,121764.91
48,1974,125923.21
48,1975,131390.43
48,1976,130039.3
48,1977,140088.35
48,1978,142068.73
48,1979,140462.83
48,1980,145041.19
48,1981,158676.07
48,1982,163509.07
48,1983,156260.34
48,1984,162847.63
48,1985,184326.98
48,1986,182608.39
48,1987,183704.16
48,1988,183661.97
48,1989,176543.98
48,1990,185657.34
48,1991,189152.48
48,1992,195713.29
48,1993,200068.77
48,1994,203184.94
48,1995,205305.99
48,1996,207305.38
48,1997,209405.06
48,1998,216356.23
48,1999,222147.01
48,2000,221805.09
48,2001,221467.41
48,2002,226791.48
48,2003,233538.54
48,2004,234849.12
48,2005,247212.67
48,2006,252538.93
48,2007,262521.83
48,2008,254656.81
48,2009,252720.5
48,2010,255483.63
48,2011,256921.05
48,2012,261485.41
48,2013,256083.57
107,1961,29189.15
107,1962,30860.23
107,1963,27975.68
107,1964,26291.87
107,1965,34324.5
107,1966,38798.73
107,1967,35689.42
107,1968,40729.38
107,1969,41756.54
107,1970,45099.55
107,1971,45245.55
107,1972,44689.71
107,1973,47196.65
107,1974,50342.94
107,1975,46825.37
107,1976,50581.5
107,1977,55209.32
107,1978,61307.47
107,1979,62437.59
107,1980,82050.69
107,1981,86140.01
107,1982,94190.56
107,1983,98292.9
107,1984,93362.68
107,1985,103471.84
107,1986,125505.21
107,1987,126795.49
107,1988,137800.83
107,1989,135598.68
107,1990,125798.63
107,1991,132066.43
107,1992,141287.12
107,1993,140628.68
107,1994,143215.62
107,1995,140982.56
107,1996,130013.74
107,1997,131137.29
107,1998,142936.07
107,1999,142826.4
107,2000,131170.85
107,2001,138838.39
107,2002,172975.42
107,2003,179711.68
107,2004,170495.42
107,2005,173242.95
107,2006,171365.1
107,2007,185113.83
107,2008,183772.83
107,2009,171026.89
107,2010,188066.23
107,2011,202876.09
107,2012,185084.27
107,2013,208851.69
98,1992,214844.86
98,1993,195972.43
98,1994,220409.07
98,1995,224216.13
98,1996,213839.77
98,1997,190313.24
98,1998,188943.49
98,1999,171295.75
98,2000,203736.57
98,2001,255787.85
98,2002,274396.21
98,2003,299698.15
98,2004,285478.91
98,2005,269145.68
98,2006,272807.95
98,2007,210941.0
98,2008,222786.51
98,2009,219419.29
98,2010,233686.69
98,2011,225717.24
98,2012,202278.0
98,2013,185519.53
49,1961,357500.29
49,1962,373085.61
49,1963,386571.69
49,1964,395724.3
49,1965,410688.74
49,1966,421017.22
49,1967,430972.86
49,1968,440966.86
49,1969,450986.76
49,1970,455893.05
49,1971,460972.0
49,1972,471611.57
49,1973,464724.5
49,1974,523118.13
49,1975,500433.99
49,1976,532979.17
49,1977,520153.74
49,1978,553181.76
49,1979,520223.74
49,1980,531216.0
49,1981,552857.01
49,1982,650156.74
49,1983,679524.71
49,1984,698085.83
49,1985,660720.52
49,1986,674480.49
49,1987,708931.4
49,1988,630694.61
49,1989,645820.25
49,1990,630030.43
49,1991,631628.98
49,1992,631323.09
49,1993,632940.22
49,1994,597774.81
49,1995,638399.74
49,1996,669202.54
49,1997,734484.95
49,1998,713601.0
49,1999,756741.43
49,2000,730012.22
49,2001,695000.47
49,2002,638246.14
49,2003,609043.72
49,2004,698002.58
49,2005,611337.63
49,2006,575077.17
49,2007,566869.83
49,2008,505049.27
49,2009,666449.24
49,2010,681146.42
49,2011,648899.3
49,2012,616581.15
49,2013,600239.89
50,1961,12906.25
50,1962,13105.7
50,1963,13427.99
50,1964,14210.86
50,1965,16159.43
50,1966,16778.6
50,1967,17211.42
50,1968,18453.02
50,1969,18552.81
50,1970,18812.85
50,1971,19379.15
50,1972,19611.77
50,1973,20400.38
50,1974,14794.52
50,1975,9633.23
50,1976,13843.91
50,1977,15155.96
50,1978,15968.92
50,1979,18682.49
50,1980,16514.94
50,1981,15898.88
50,1982,19375.03
50,1983,20432.06
50,1984,22273.13
50,1985,21405.15
50,1986,21940.35
50,1987,21722.32
50,1988,17795.58
50,1989,20671.0
50,1990,25823.1
50,1991,27871.96
50,1992,28761.76
50,1993,31016.24
50,1994,32434.32
50,1995,36398.42
50,1996,31338.76
50,1997,30943.06
50,1998,31545.11
50,1999,32339.68
50,2000,34256.51
50,2001,31665.27
50,2002,37799.81
50,2003,40398.85
50,2004,42072.26
50,2005,39563.19
50,2006,34881.67
50,2007,38870.89
50,2008,37609.98
50,2009,35950.19
50,2010,35736.45
50,2011,38002.9
50,2012,36456.56
50,2013,42114.19
167,1993,424555.43
167,1994,408895.73
167,1995,479579.78
167,1996,530449.7
167,1997,488908.73
167,1998,480879.13
167,1999,454239.82
167,2000,454481.17
167,2001,475610.3
167,2002,523386.15
167,2003,560066.37
167,2004,560369.89
167,2005,384912.98
167,2006,330047.5
167,2007,359187.87
167,2008,364069.74
167,2009,408053.0
167,2010,426436.99
167,2011,438241.16
167,2012,464657.72
167,2013,459267.07
51,1961,626000.0
51,1962,630000.0
51,1963,635000.0
51,1964,624000.0
51,1965,623000.0
51,1966,626000.0
51,1967,621000.0
51,1968,665000.0
51,1969,658000.0
51,1970,644000.0
51,1971,641000.0
51,1972,647000.0
51,1973,672000.0
51,1974,672000.0
51,1975,663000.0
51,1976,678000.0
51,1977,646000.0
51,1978,696000.0
51,1979,705000.0
51,1980,688000.0
51,1981,679000.0
51,1982,690000.0
51,1983,663000.0
51,1984,650000.0
51,1985,618000.0
51,1986,656000.0
51,1987,642000.0
51,1988,701000.0
51,1989,680000.0
51,1990,775000.0
51,1991,723000.0
51,1992,739000.0
116,1961,15000.0
116,1962,14300.0
116,1963,20000.0
116,1964,21100.0
116,1965,21500.0
116,1966,21334.78
116,1967,91172.83
116,1968,132826.09
116,1969,163260.87
116,1970,182500.0
116,1971,187717.39
116,1972,178586.96
116,1973,161956.52
116,1974,132608.7
116,1975,125000.0
116,1976,130000.0
116,1977,139130.43
116,1978,150000.0
116,1979,108695.65
116,1980,114130.43
116,1981,109782.61
116,1982,119565.22
116,1983,108695.65
116,1984,108695.65
116,1985,108695.65
116,1986,96739.13
116,1987,103043.48
116,1988,95108.7
116,1989,88043.48
116,1990,82608.7
116,1991,95000.0
116,1992,86956.52
116,1993,101086.96
116,1994,75543.48
116,1995,51026.09
116,1996,47819.57
116,1997,47826.09
116,1998,38586.96
116,1999,55434.78
116,2000,60978.26
116,2001,66671.74
116,2002,63673.91
116,2003,72826.09
116,2004,71911.96
116,2005,55823.91
116,2006,64357.61
116,2007,118219.57
116,2008,137073.91
116,2009,119935.87
116,2010,115465.22
116,2011,102094.57
116,2012,97826.09
116,2013,97826.09
54,1961,237157.8
54,1962,248758.2
54,1963,245665.75
54,1964,241740.74
54,1965,252773.64
54,1966,256518.01
54,1967,257663.89
54,1968,252921.15
54,1969,257522.68
54,1970,268330.55
54,1971,262897.38
54,1972,256328.9
54,1973,275021.18
54,1974,273590.89
54,1975,256898.51
54,1976,272213.85
54,1977,234036.68
54,1978,245962.75
54,1979,235679.64
54,1980,243237.05
54,1981,244306.22
54,1982,250904.3
54,1983,250244.15
54,1984,233528.78
54,1985,234904.77
54,1986,231957.01
54,1987,236070.75
54,1988,225749.27
54,1989,217535.76
54,1990,229399.31
54,1991,247347.48
54,1992,254215.74
54,1993,268015.68
54,1994,270655.15
54,1995,263613.02
54,1996,253716.92
54,1997,281603.32
54,1998,267989.31
54,1999,263504.02
54,2000,286539.92
54,2001,278315.06
54,2002,309354.45
54,2003,310670.52
54,2004,312536.63
54,2005,275091.46
54,2006,293597.04
54,2007,342776.37
54,2008,294019.99
54,2009,289434.08
54,2010,297438.5
54,2011,297014.42
54,2012,310413.09
54,2013,311560.21
72,1961,3152.17
72,1962,2934.78
72,1963,3586.96
72,1964,2826.09
72,1965,3913.04
72,1966,3559.78
72,1967,4875.0
72,1968,4691.3
72,1969,3751.09
72,1970,5281.52
72,1971,5565.22
72,1972,6263.04
72,1973,7631.52
72,1974,7973.91
72,1975,8186.96
72,1976,9455.26
72,1977,10662.86
72,1978,11054.5
72,1979,9990.02
72,1980,11338.27
72,1981,11658.26
72,1982,12920.1
72,1983,12672.69
72,1984,12423.07
72,1985,13578.99
72,1986,15092.7
72,1987,15081.79
72,1988,16378.07
72,1989,17503.11
72,1990,17967.31
72,1991,18270.69
72,1992,18626.66
72,1993,18547.74
72,1994,19007.72
72,1995,19650.17
72,1996,18718.29
72,1997,18822.98
72,1998,19473.23
72,1999,19066.77
72,2000,19307.36
72,2001,19347.94
72,2002,19960.12
72,2003,20555.28
72,2004,20435.47
72,2005,20831.56
72,2006,21489.6
72,2007,23160.44
72,2008,24284.0
72,2009,24172.42
72,2010,25380.27
72,2011,26182.42
72,2012,28443.58
72,2013,29627.34
55,1961,2119.51
55,1962,2032.61
55,1963,2065.22
55,1964,2174.01
55,1965,2228.26
55,1966,2745.06
55,1967,2854.02
55,1968,2951.58
55,1969,3059.86
55,1970,3156.26
55,1971,3147.23
55,1972,3033.97
55,1973,2337.76
55,1974,2622.53
55,1975,2827.24
55,1976,2948.88
55,1977,2564.32
55,1978,2768.39
55,1979,1163.46
55,1980,2147.59
55,1981,2255.33
55,1982,2642.65
55,1983,2729.93
55,1984,2850.55
55,1985,2962.06
55,1986,3083.02
55,1987,3262.12
55,1988,3304.23
55,1989,3307.23
55,1990,3413.69
55,1991,3333.12
55,1992,3299.54
55,1993,3411.13
55,1994,3472.75
55,1995,3240.59
55,1996,3054.56
55,1997,3161.5
55,1998,3104.61
55,1999,2982.47
55,2000,3019.64
55,2001,2965.29
55,2002,2964.33
55,2003,3011.89
55,2004,3169.45
55,2005,3135.49
55,2006,3251.01
55,2007,3274.54
55,2008,3258.16
55,2009,3177.22
55,2010,3154.76
55,2011,3035.19
55,2012,3037.8
55,2013,2979.25
56,1961,79400.81
56,1962,114121.39
56,1963,117299.68
56,1964,111959.4
56,1965,102717.86
56,1966,114723.36
56,1967,111414.87
56,1968,136341.17
56,1969,134921.36
56,1970,126263.49
56,1971,138134.47
56,1972,147110.96
56,1973,171856.15
56,1974,173865.1
56,1975,167994.46
56,1976,169341.67
56,1977,179151.95
56,1978,186574.25
56,1979,194261.57
56,1980,212736.89
56,1981,209860.59
56,1982,224454.73
56,1983,241880.24
56,1984,258952.77
56,1985,304585.39
56,1986,294494.36
56,1987,276219.48
56,1988,229783.07
56,1989,244342.28
56,1990,201293.44
56,1991,251504.35
56,1992,279368.52
56,1993,306845.35
56,1994,314130.74
56,1995,317898.14
56,1996,320437.4
56,1997,317674.99
56,1998,299930.98
56,1999,310294.62
56,2000,303914.37
56,2001,357915.18
56,2002,362455.21
56,2003,351026.68
56,2004,356020.52
56,2005,367762.42
56,2006,354421.08
56,2007,367452.3
56,2008,367976.55
56,2009,345428.49
56,2010,329485.98
56,2011,324333.96
56,2012,342911.79
56,2013,362081.99
58,1961,123042.19
58,1962,135073.9
58,1963,138561.68
58,1964,147766.7
58,1965,155553.89
58,1966,165574.84
58,1967,167674.18
58,1968,177488.54
58,1969,190164.65
58,1970,201288.91
58,1971,213011.95
58,1972,247279.72
58,1973,251022.21
58,1974,267886.98
58,1975,285967.04
58,1976,294994.39
58,1977,316960.67
58,1978,339549.25
58,1979,367445.11
58,1980,380090.79
58,1981,324597.93
58,1982,324184.84
58,1983,328778.07
58,1984,324474.14
58,1985,333418.26
58,1986,358196.39
58,1987,299905.5
58,1988,299742.34
58,1989,299141.92
58,1990,279834.91
58,1991,285099.35
58,1992,298767.51
58,1993,288783.31
58,1994,298259.32
58,1995,290395.26
58,1996,243207.76
58,1997,241270.91
58,1998,250389.06
58,1999,239251.57
58,2000,238018.57
58,2001,233676.93
58,2002,232951.09
58,2003,245986.94
58,2004,244376.69
58,2005,250029.99
58,2006,287499.64
58,2007,258167.88
58,2008,287296.84
58,2009,281418.77
58,2010,268350.15
58,2011,304450.77
58,2012,330477.49
58,2013,363680.8
59,1961,356629.89
59,1962,398925.59
59,1963,411934.8
59,1964,433135.84
59,1965,466075.88
59,1966,493640.89
59,1967,495579.38
59,1968,512609.61
59,1969,525131.38
59,1970,558155.7
59,1971,582930.39
59,1972,614798.18
59,1973,655857.26
59,1974,689384.03
59,1975,758507.01
59,1976,800992.87
59,1977,875717.27
59,1978,957795.57
59,1979,1084904.37
59,1980,1177602.21
59,1981,1273287.41
59,1982,1442206.88
59,1983,1514771.55
59,1984,1632443.64
59,1985,1630908.74
59,1986,1633283.17
59,1987,1619458.8
59,1988,1689243.05
59,1989,1707617.59
59,1990,1780921.63
59,1991,1803953.11
59,1992,1808285.36
59,1993,1732170.55
59,1994,1727003.6
59,1995,1775181.87
