geo,year,crude_materials_ex2_import_value_tcl
35,1966,0
35,1967,7
35,1968,6
35,1969,11
35,1970,9
35,1971,51
35,1997,486
37,2008,755
32,1982,175
32,1984,722
36,1994,1498
36,1995,1498
36,1996,1498
36,1997,1498
36,1998,1498
36,1999,1498
36,2000,1498
36,2001,1498
36,2002,1498
36,1993,1579
36,2003,1498
36,2005,2536
36,2006,2776
36,2007,3058
36,2008,3087
36,2009,3087
36,2010,3087
36,2011,1177
36,2012,1223
36,2013,1223
36,2004,1498
36,2014,1970
36,1992,1506
36,1990,1809
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1991,1708
36,1979,0
36,1981,182
36,1982,200
36,1983,230
36,1984,250
36,1985,282
36,1986,821
36,1987,929
36,1988,1255
36,1989,906
36,1980,140
36,2015,1227
36,2016,2305
37,1961,13
37,1987,120
37,1988,440
37,1989,294
37,1990,230
37,1991,950
37,1992,242
37,1993,157
37,1994,8193
37,1995,21136
37,1986,140
37,1996,17659
37,1998,183
37,1999,102
37,2000,111
37,2001,253
37,2002,62
37,2003,118
37,2004,273
37,2005,1329
37,2006,1326
37,1997,15134
37,1985,137
37,1984,140
37,1983,175
37,1962,12
37,1963,22
37,1964,28
37,1965,21
37,1966,208
37,1967,199
37,1968,206
37,1969,361
37,1970,335
37,1971,374
37,1972,406
37,1973,652
37,1974,93
37,1975,65
37,1976,75
37,1977,151
37,1978,38
37,1979,104
37,1980,83
37,1981,3479
37,1982,120
36,1969,0
32,1983,686
36,1968,0
36,1966,0
32,2009,12683
32,2010,9659
32,2011,12115
32,2012,11607
32,2013,7496
32,2014,12763
32,2015,5640
32,2016,6578
33,1961,170628
32,2008,10747
33,1962,207513
33,1964,234697
33,1965,228974
33,1966,219144
33,1967,220103
33,1968,186194
33,1969,216064
33,1970,213240
33,1971,230991
33,1972,252610
33,1963,207306
33,1973,329071
32,2007,7995
32,2005,5236
32,1985,333
32,1986,1195
32,1987,1213
32,1988,797
32,1989,1518
32,1990,1121
32,1991,92
32,1992,135
32,1993,352
32,2006,5301
32,1994,273
32,1996,113
32,1997,402
32,1998,4900
32,1999,3248
32,2000,4553
32,2001,453
32,2002,5282
32,2003,4842
32,2004,5339
32,1995,530
33,1974,436398
33,1975,400100
33,1976,510211
33,2002,1116299
33,2003,1241140
33,2004,1321620
33,2005,1272147
33,2006,1353215
33,2007,1465193
33,2008,1752083
33,2009,1497278
33,2010,1754236
33,2001,1079659
33,2011,2286565
33,2013,2286419
33,2014,2264002
33,2015,1929474
33,2016,1793232
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
33,2012,2333674
33,2000,1029246
33,1999,980906
33,1998,1032791
33,1977,537417
33,1978,549430
33,1979,724910
33,1980,739426
33,1981,787701
33,1982,603608
33,1983,656074
33,1984,714650
33,1985,630573
33,1986,609988
33,1987,740295
33,1988,725857
33,1989,750563
33,1990,758044
33,1991,651231
33,1992,652134
33,1993,729690
33,1994,767122
33,1995,923502
33,1996,978064
33,1997,1070663
36,1967,0
233,2014,3659
214,2004,1882129
214,2006,1868214
51,1963,209268
51,1964,209018
51,1965,232226
51,1966,248035
51,1967,200975
51,1968,214030
51,1969,199054
51,1970,262470
51,1971,224389
51,1962,195543
51,1972,263741
51,1974,477308
51,1975,409620
51,1976,378704
51,1977,488548
51,1978,462767
51,1979,694301
51,1980,601883
51,1981,630219
51,1982,579804
51,1973,342928
51,1983,550386
51,1961,273295
167,2015,854600
167,1995,347528
167,1996,385878
167,1997,359284
167,1998,369459
167,1999,283648
167,2000,307814
167,2001,341327
167,2002,368314
167,2003,429825
167,2016,850886
167,2004,615065
167,2006,652985
167,2007,709683
167,2008,884468
167,2009,556989
167,2010,851396
167,2011,1167099
167,2012,1072647
167,2013,1059339
167,2014,963400
167,2005,537595
51,1984,558915
51,1985,545702
51,1986,545215
116,1980,80000
116,1981,61850
116,1982,44240
116,1983,48500
116,1984,51965
116,1985,43800
116,1986,71150
116,1987,104540
116,1988,113555
116,1979,68800
116,1989,96550
116,1991,88550
116,1992,72680
116,1993,35955
116,1994,16660
116,1995,29148
116,1996,49825
116,1997,19493
116,1998,12032
116,1999,15682
116,1990,71610
116,1978,49880
116,1977,42300
116,1976,35100
51,1987,593640
51,1988,698165
51,1989,597477
51,1990,462755
51,1991,313167
51,1992,215497
116,1961,5400
116,1962,5930
116,1963,5870
116,1964,5508
116,1965,6280
116,1966,6075
116,1967,6100
116,1968,11000
116,1969,14700
116,1970,17200
116,1971,25600
116,1972,23500
116,1973,36700
116,1974,40100
116,1975,31000
167,1994,246964
116,2000,25571
167,1993,191338
50,2015,20117
49,2002,52361
49,2003,72069
49,2004,81942
49,2005,88467
49,2006,89590
49,2007,127550
49,2008,188944
49,2009,177888
49,2010,135737
49,2001,32795
49,2011,217249
49,2013,180325
49,2014,232181
49,2015,203838
49,2016,240220
50,1961,617
50,1962,617
50,1963,580
50,1964,444
50,1965,656
49,2012,171614
50,1966,793
49,2000,27109
49,1998,15795
49,1978,43960
49,1979,48259
49,1980,67968
49,1981,68875
49,1982,64205
49,1983,71843
49,1984,91566
49,1985,87059
49,1986,87539
49,1999,22637
49,1987,78290
49,1989,78004
49,1990,56100
49,1991,51650
49,1992,50820
49,1993,9000
49,1994,9835
49,1995,16050
49,1996,13280
49,1997,16635
49,1988,64861
50,1967,893
50,1968,763
50,1969,783
50,1995,21257
50,1996,25718
50,1997,21892
50,1998,15413
50,1999,14506
50,2000,13963
50,2001,14376
50,2002,13787
50,2003,15373
50,1994,17029
50,2004,17952
50,2006,22512
50,2007,29275
50,2008,38352
50,2009,30733
50,2010,29048
50,2011,31039
50,2012,31434
50,2013,28952
50,2014,23481
50,2005,20665
50,1993,21474
50,1992,16131
50,1991,8961
50,1970,801
50,1971,806
50,1972,1255
50,1973,1499
50,1974,1761
50,1975,1383
50,1976,1674
50,1977,2670
50,1978,2577
50,1979,4260
50,1980,3953
50,1981,3773
50,1982,4063
50,1983,4132
50,1984,5712
50,1985,4624
50,1986,5375
50,1987,6351
50,1988,6617
50,1989,7181
50,1990,8136
50,2016,20333
49,1977,51344
116,2001,13315
116,2003,27161
54,2013,1485391
54,2014,1560164
54,2015,1486168
54,2016,1307872
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2012,1254010
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1967,0
72,1977,5808
54,2011,1394960
54,2009,1006356
54,1989,471281
54,1990,432115
54,1991,417764
54,1992,457322
54,1993,409776
54,1994,455440
54,1995,553362
54,1996,615306
54,1997,619928
54,2010,1265997
54,1998,646137
54,2000,544234
54,2001,654175
54,2002,721461
54,2003,862162
54,2004,931463
54,2005,846993
54,2006,1012742
54,2007,1129014
54,2008,1366185
54,1999,561407
72,1978,8760
72,1979,16458
72,1980,13045
72,2006,42235
72,2007,63245
72,2008,10533
72,2009,9947
72,2010,2106
72,2011,5412
72,2012,6750
72,2013,10624
72,2014,6718
72,2005,37769
72,2015,4653
55,1961,31
55,1962,31
55,1963,37
55,1964,37
55,1965,42
55,1966,43
55,1967,36
55,1968,36
55,1969,36
72,2016,1155
72,2004,2389
72,2003,1932
72,2002,461
72,1981,16522
72,1982,19049
72,1983,31466
72,1984,25829
72,1985,18541
72,1986,17950
72,1987,17371
72,1988,16020
72,1989,19728
72,1990,17939
72,1991,13590
72,1992,17122
72,1993,17002
72,1994,17002
72,1995,17002
72,1996,17002
72,1997,17002
72,1998,17002
72,1999,17002
72,2000,17002
72,2001,2114
54,1988,517873
116,2002,38708
54,1987,434897
54,1985,299084
250,1972,3480
250,1973,4514
250,1974,5923
250,1975,3691
250,1976,5237
250,1977,15882
250,1978,9413
250,1979,9201
250,1980,9590
250,1971,3617
250,1981,5520
250,1983,800
250,1984,970
250,1985,9356
250,1986,9800
250,1987,8500
250,1988,9000
250,1989,10363
250,1990,11700
250,1991,6596
250,1982,6460
250,1992,6000
250,1970,1528
250,1968,3135
116,2004,43953
116,2005,39922
116,2006,71675
116,2007,93802
116,2008,71144
116,2009,61362
116,2010,54904
116,2011,64877
116,2012,60755
250,1969,1668
116,2013,77682
116,2015,59631
116,2016,45304
250,1961,323
250,1962,870
250,1963,638
250,1964,616
250,1965,6413
250,1966,4527
250,1967,4279
116,2014,99317
250,1993,6000
250,1994,9313
250,1995,10963
54,1965,123274
54,1966,125627
54,1967,132636
54,1968,123915
54,1969,129072
54,1970,152082
54,1971,157479
54,1972,165878
54,1973,227162
54,1964,117366
54,1974,315369
54,1976,317401
54,1977,380425
54,1978,471657
54,1979,618893
54,1980,608280
54,1981,558612
54,1982,516591
54,1983,474615
54,1984,303831
54,1975,285993
54,1963,100166
54,1962,90512
54,1961,83630
250,1996,13195
250,1997,17561
250,1998,13054
250,1999,13757
250,2000,10440
250,2001,3335
250,2002,3022
250,2003,1810
250,2004,1377
250,2005,1983
250,2006,3854
250,2007,5512
250,2008,17984
250,2009,20294
250,2010,23987
250,2011,29089
250,2012,41573
250,2013,34002
250,2014,48351
250,2015,31357
250,2016,22463
54,1986,365183
214,2005,1864794
49,1976,30733
49,1974,37439
45,2016,143
46,1961,67
46,1962,54
46,1963,106
46,1964,120
46,1965,67
46,1966,64
46,1967,82
46,1968,103
45,2015,2534
46,1969,113
46,1971,93
46,1972,91
46,1973,120
46,1974,137
46,1975,199
46,1976,295
46,1977,261
46,1978,297
46,1979,626
46,1970,103
46,1980,1352
45,2014,196
45,2012,44
45,1992,0
45,1993,0
45,1994,0
45,1995,5
45,1996,14
45,1997,4
45,1998,19
45,1999,17
45,2000,16
45,2013,63
45,2001,13
45,2003,93
45,2004,216
45,2005,147
45,2006,155
45,2007,124
45,2008,93
45,2009,47
45,2010,62
45,2011,60
45,2002,14
46,1981,1022
46,1982,904
46,1983,593
46,2009,10040
46,2010,5045
46,2011,5153
46,2012,10926
46,2013,10873
46,2014,10210
46,2015,9987
46,2016,8665
47,1961,0
46,2008,6971
47,1962,0
47,1964,10
47,1965,5
47,1966,8
47,1967,1
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1963,0
46,2007,2210
46,2006,1110
46,2005,4113
46,1984,587
46,1985,1036
46,1986,836
46,1987,2408
46,1988,758
46,1989,638
46,1990,424
46,1991,1420
46,1992,571
46,1993,1579
46,1994,725
46,1995,774
46,1996,535
46,1997,617
46,1998,493
46,1999,614
46,2000,3277
46,2001,2515
46,2002,2198
46,2003,4329
46,2004,4784
45,1991,0
47,1973,6
45,1990,0
45,1988,0
44,1975,21149
44,1976,28343
44,1977,30688
44,1978,29944
44,1979,48299
44,1980,61712
44,1981,48606
44,1982,74594
44,1983,73453
44,1974,32320
44,1984,80402
44,1986,68161
44,1987,95382
44,1988,125624
44,1989,73373
44,1990,78927
44,1991,75787
44,1992,142840
44,1993,187763
44,1994,194784
44,1985,93063
44,1995,233491
44,1973,33284
44,1971,21497
214,2007,2206001
214,2008,2271275
214,2009,2022514
214,2010,2739039
214,2011,3275709
214,2012,3075010
214,2013,2933067
214,2014,2862996
214,2015,2403004
44,1972,21483
214,2016,2113058
44,1962,21176
44,1963,19011
44,1964,21365
44,1965,20886
44,1966,25328
44,1967,11242
44,1968,13846
44,1969,17311
44,1970,17715
44,1961,23023
44,1996,229675
44,1997,271896
44,1998,213087
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1967,0
45,1977,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,725
45,1984,831
45,1985,523
45,1986,8
45,1987,0
45,1978,0
45,1966,0
45,1965,0
45,1964,0
44,1999,181194
44,2000,221123
44,2001,232292
44,2002,275661
44,2003,292085
44,2004,292600
44,2005,257109
44,2006,300894
44,2007,324202
44,2008,348353
44,2009,347241
44,2010,408001
44,2011,469227
44,2012,418186
44,2013,441094
44,2014,444170
44,2015,413523
44,2016,342253
45,1961,0
45,1962,0
45,1963,0
45,1989,0
49,1975,37561
47,1974,7
47,1976,17
107,1986,5631
107,1987,12561
107,1988,8671
107,1989,11741
107,1990,8241
107,1991,8041
107,1992,8021
107,1993,8731
107,1994,10871
107,1985,13591
107,1995,10457
107,1997,39128
107,1998,54391
107,1999,7108
107,2000,8892
107,2001,8694
107,2002,15528
107,2003,10314
107,2004,10935
107,2005,15823
107,1996,14371
107,2006,19611
107,1984,3837
107,1982,5624
107,1962,350
107,1963,370
107,1964,480
107,1965,451
107,1966,833
107,1967,2188
107,1968,1312
107,1969,1579
107,1970,1323
107,1983,5632
107,1971,1541
107,1973,3192
107,1974,4350
107,1975,4106
107,1976,4066
107,1977,6313
107,1978,4256
107,1979,5489
107,1980,7514
107,1981,7270
107,1972,1837
107,2007,19731
107,2008,29206
107,2009,27480
98,2010,115661
98,2011,128509
98,2012,110460
98,2013,108884
98,2014,107321
98,2015,98180
98,2016,99901
49,1961,9620
49,1962,10723
98,2009,104041
49,1963,11786
49,1965,18918
49,1966,15865
49,1967,15748
49,1968,16157
49,1969,18324
49,1970,16662
49,1971,17970
49,1972,20587
49,1973,22462
49,1964,18413
98,2008,137394
98,2007,131886
98,2006,133770
107,2010,35790
107,2011,31643
107,2012,33687
107,2013,21651
107,2014,17304
107,2015,13022
107,2016,13289
98,1992,56404
98,1993,46429
98,1994,54834
98,1995,68443
98,1996,72907
98,1997,97390
98,1998,56922
98,1999,58006
98,2000,63004
98,2001,50804
98,2002,112246
98,2003,122300
98,2004,115941
98,2005,132150
107,1961,110
47,1975,16
48,2016,191964
48,2014,196710
47,2001,59
47,2002,49
47,2003,114
47,2004,65
47,2005,69
47,2006,105
47,2007,185
47,2008,143
47,2009,143
47,2000,73
47,2010,51
47,2012,105
47,2013,108
47,2014,182
47,2015,58
47,2016,63
48,1961,233
48,1962,184
48,1963,250
48,1964,448
47,2011,107
48,1965,276
47,1999,73
47,1997,58
47,1977,26
47,1978,36
47,1979,51
47,1980,99
47,1981,33
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1998,51
47,1986,0
47,1988,880
47,1989,926
47,1990,1736
47,1991,29
47,1992,28
47,1993,28
47,1994,28
47,1995,28
47,1996,28
47,1987,0
48,1966,577
48,1967,1530
48,1968,1800
48,1994,48125
48,1995,54522
48,1996,74294
48,1997,64083
48,1998,64146
48,1999,56114
48,2000,59078
48,2001,54116
48,2002,63670
48,1993,25120
48,2003,65705
48,2005,56684
48,2006,108644
48,2007,132161
48,2008,185568
48,2009,139155
48,2010,156382
48,2011,214605
48,2012,250088
48,2013,215561
48,2004,90952
48,1992,22915
48,1991,27461
48,1990,28464
48,1969,1583
48,1970,1571
48,1971,2158
48,1972,2595
48,1973,2712
48,1974,4603
48,1975,3661
48,1976,4135
48,1977,4644
48,1978,3127
48,1979,4334
48,1980,8680
48,1981,5792
48,1982,4260
48,1983,5187
48,1984,5216
48,1985,3399
48,1986,7958
48,1987,21890
48,1988,25541
48,1989,27733
48,2015,179474
233,2013,16384
233,2012,12826
233,2011,12159
10,1998,271394
10,1999,318263
10,2000,298897
10,2001,228110
10,2002,255145
10,2003,300357
10,2004,313271
10,2005,348927
10,2006,357747
10,1997,348665
10,2007,419743
10,2009,354575
10,2010,380362
10,2011,488530
10,2012,557000
10,2013,514457
10,2014,464531
10,2015,445977
10,2016,394480
11,1961,90491
10,2008,427274
11,1962,80258
10,1996,369950
10,1994,229024
10,1974,174482
10,1975,100854
10,1976,107487
10,1977,117240
10,1978,121046
10,1979,130557
10,1980,166548
10,1981,170674
10,1982,148448
10,1995,310600
10,1983,119655
10,1985,138394
10,1986,135708
10,1987,154112
10,1988,200529
10,1989,263030
10,1990,205370
10,1991,203067
10,1992,201376
10,1993,202600
10,1984,147110
11,1963,87837
11,1964,90905
11,1965,86518
11,1991,464605
11,1992,498099
11,1993,464724
11,1994,533136
11,1995,596542
11,1996,587537
11,1997,606756
11,1998,606023
11,1999,626432
11,1990,471374
11,2000,567534
11,2002,615446
11,2003,783861
11,2004,795677
11,2005,838661
11,2006,905916
11,2007,1126294
11,2008,1292454
11,2009,1064559
11,2010,1204275
11,2001,638905
11,1989,426417
11,1988,433030
11,1987,397831
11,1966,91544
11,1967,79972
11,1968,87472
11,1969,94028
11,1970,97327
11,1971,97695
11,1972,117455
11,1973,160528
11,1974,179830
11,1975,157270
11,1976,205550
11,1977,248261
11,1978,256801
11,1979,312156
11,1980,356270
11,1981,298877
11,1982,277260
11,1983,280422
11,1984,286457
11,1985,285169
11,1986,337886
10,1973,90916
11,2011,1429344
10,1972,66611
10,1970,70174
1,2013,20272
1,2014,23052
1,2015,21168
1,2016,12176
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
1,2012,17984
22,1966,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1967,0
22,1977,0
1,2011,18975
1,2009,21458
9,2014,242969
9,2015,216306
9,2016,507631
1,1992,3300
1,1993,950
1,1994,1200
1,1995,6584
1,1996,7332
1,1997,2361
1,2010,15359
1,1998,2201
1,2000,2423
1,2001,7122
1,2002,2688
1,2003,4024
1,2004,3049
1,2005,4094
1,2006,4721
1,2007,8302
1,2008,17409
1,1999,3589
22,1978,0
22,1979,0
22,1980,0
22,2006,11617
22,2007,12566
22,2008,11935
22,2009,2369
22,2010,2023
22,2011,2407
22,2012,2525
22,2013,3821
22,2014,3015
22,2005,10613
22,2015,2677
10,1961,67435
10,1962,58363
10,1963,76189
10,1964,81740
10,1965,85085
10,1966,73419
10,1967,63237
10,1968,65246
10,1969,66647
22,2016,2946
22,2004,9787
22,2003,10170
22,2002,9669
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,510
22,1986,500
22,1987,545
22,1988,760
22,1989,722
22,1990,1166
22,1991,1099
22,1992,900
22,1993,900
22,1994,912
22,1995,912
22,1996,912
22,1997,900
22,1998,1812
22,1999,9184
22,2000,10331
22,2001,8874
10,1971,60970
9,2013,343794
11,2012,1314798
11,2014,1343731
13,1999,3981
13,2000,12681
13,2001,21511
13,2002,22593
13,2003,24072
13,2004,20220
13,2005,19655
13,2006,16821
13,2007,9155
13,1998,3763
13,2008,7534
13,2010,32359
13,2011,50535
13,2012,43645
13,2013,35510
13,2014,133433
13,2015,41095
13,2016,43773
16,1961,37720
16,1962,37351
13,2009,19489
16,1963,33858
13,1997,5448
13,1995,4029
13,1975,1235
13,1976,1751
13,1977,2030
13,1978,3044
13,1979,2377
13,1980,2112
13,1981,3774
13,1982,2199
13,1983,2515
13,1996,3979
13,1984,4239
13,1986,3445
13,1987,4487
13,1988,4147
13,1989,3979
13,1990,4045
13,1991,4068
13,1992,4165
13,1993,4107
13,1994,4172
13,1985,3530
16,1964,33802
16,1965,38133
16,1966,55929
16,1992,151704
16,1993,165031
16,1994,144375
16,1995,238735
16,1996,260694
16,1997,323223
16,1998,394452
16,1999,426846
16,2000,398193
16,1991,118077
16,2001,241252
16,2003,284866
16,2004,254957
16,2005,810470
16,2006,902947
16,2007,1105552
16,2008,390147
16,2009,636184
16,2010,1039919
16,2011,1380523
16,2002,208986
16,1990,148873
16,1989,92773
16,1988,113882
16,1967,40033
16,1968,50111
16,1969,56651
16,1970,57147
16,1971,44861
16,1972,36850
16,1973,62832
16,1974,60486
16,1975,72031
16,1976,58231
16,1977,23188
16,1978,61652
16,1979,150512
16,1980,78688
16,1981,103093
16,1982,79062
16,1983,80989
16,1984,116428
16,1985,92909
16,1986,55861
16,1987,68625
13,1974,1015
11,2013,1427069
13,1973,1018
13,1971,745
52,2014,27576
52,2015,45486
52,2016,32708
12,1961,7
12,1962,121
12,1963,138
12,1964,182
12,1965,224
12,1966,295
52,2013,47992
12,1967,357
12,1969,1466
12,1970,1286
12,1971,977
12,1972,862
12,1973,809
12,1974,708
12,1975,590
12,1976,1161
12,1977,611
12,1968,515
12,1978,787
52,2012,32614
52,2010,18107
11,2015,1168973
11,2016,1105080
52,1992,2200
52,1993,950
52,1994,635
52,1995,20
52,1996,404
52,1997,103
52,1998,3
52,2011,28921
52,1999,1926
52,2001,2428
52,2002,1306
52,2003,6683
52,2004,2828
52,2005,9252
52,2006,10509
52,2007,14480
52,2008,17411
52,2009,15544
52,2000,1717
12,1979,950
12,1980,1813
12,1981,1389
12,2007,18735
12,2008,12770
12,2009,13610
12,2010,7167
12,2011,8569
12,2012,12752
12,2013,11641
12,2014,11421
12,2015,10295
12,2006,15690
12,2016,7483
13,1962,37
13,1963,50
13,1964,103
13,1965,49
13,1966,35
13,1967,54
13,1968,42
13,1969,63
13,1970,370
13,1961,29
12,2005,12988
12,2004,12203
12,2003,12044
12,1982,2221
12,1983,1859
12,1984,2210
12,1985,2406
12,1986,2498
12,1987,3301
12,1988,3176
12,1989,4083
12,1990,3651
12,1991,3750
12,1992,3093
12,1993,3315
12,1994,1710
12,1995,4724
12,1996,4717
12,1997,5636
12,1998,7681
12,1999,13325
12,2000,18616
12,2001,12065
12,2002,12036
13,1972,789
16,2012,1443718
9,2012,365297
9,2010,317375
4,1971,21104
4,1972,39471
4,1973,41969
4,1974,56444
4,1975,80498
4,1976,61742
4,1977,89492
4,1978,92244
4,1979,73612
4,1970,24146
4,1980,97346
4,1982,93892
4,1983,96253
4,1984,118760
4,1985,97938
4,1986,90317
4,1987,96482
4,1988,123537
4,1989,116069
4,1990,103785
4,1981,107855
4,1991,94736
4,1969,19205
4,1967,15276
3,2003,5088
3,2004,6404
3,2005,5769
3,2006,5422
3,2007,6726
3,2008,7143
3,2009,11223
3,2010,10811
3,2011,15349
4,1968,19780
3,2012,14799
3,2014,6127
3,2015,9357
3,2016,9820
4,1961,19484
4,1962,16680
4,1963,18259
4,1964,13837
4,1965,13483
4,1966,13197
3,2013,14145
4,1992,88232
4,1993,100403
4,1994,87450
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1963,0
5,1973,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,23
5,1982,0
5,1983,0
5,1974,0
5,1962,0
5,1961,0
4,2016,165073
4,1995,98237
4,1996,94236
4,1997,72653
4,1998,45606
4,1999,42156
4,2000,35686
4,2001,37950
4,2002,65337
4,2003,72613
4,2004,90408
4,2005,78248
4,2006,75556
4,2007,85490
4,2008,109598
4,2009,94063
4,2010,83538
4,2011,121598
4,2012,152993
4,2013,174220
4,2014,155643
4,2015,139526
3,2002,4600
5,1984,0
3,2001,2105
3,1999,3276
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,43
2,2003,364
2,2004,1730
2,2005,18680
2,1996,0
2,2006,9555
2,1984,0
2,1982,200
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,17
2,1983,200
2,1971,176
2,1973,7
2,1974,986
2,1975,642
2,1976,319
2,1977,152
2,1978,191
2,1979,202
2,1980,233
2,1981,200
2,1972,104
2,2007,5593
2,2008,6499
2,2009,10480
3,1979,7500
3,1980,15400
3,1981,7100
3,1982,5700
3,1983,7700
3,1984,11600
3,1985,14200
3,1986,6900
3,1987,10100
3,1978,2420
3,1988,11500
3,1990,9100
3,1991,5800
3,1992,7100
3,1993,5300
3,1994,1030
3,1995,775
3,1996,2313
3,1997,1790
3,1998,1381
3,1989,13400
3,1977,2360
3,1976,980
3,1975,1620
2,2010,9161
2,2011,8169
2,2012,66313
2,2013,50551
2,2014,30374
2,2015,73774
2,2016,112255
3,1961,470
3,1962,110
3,1963,480
3,1964,440
3,1965,160
3,1966,240
3,1967,1020
3,1968,980
3,1969,970
3,1970,1230
3,1971,530
3,1972,1030
3,1973,1250
3,1974,1880
3,2000,3533
9,2011,395978
5,1985,0
5,1987,0
8,1997,174
8,1998,165
8,1999,199
8,2000,173
8,2001,165
8,2002,181
8,2003,185
8,2004,192
8,2005,1003
8,1996,243
8,2006,1980
8,2008,974
8,2009,982
8,2010,509
8,2011,946
8,2012,1075
8,2013,938
8,2014,1322
8,2015,1490
8,2016,1051
8,2007,766
9,1961,34974
8,1995,234
8,1993,266
8,1973,14
8,1974,18
8,1975,53
8,1976,50
8,1977,83
8,1978,97
8,1979,100
8,1980,115
8,1981,288
8,1994,236
8,1982,168
8,1984,438
8,1985,200
8,1986,210
8,1987,220
8,1988,220
8,1989,250
8,1990,280
8,1991,230
8,1992,240
8,1983,200
9,1962,27349
9,1963,31294
9,1964,41141
9,1990,71686
9,1991,76608
9,1992,112587
9,1993,130207
9,1994,144312
9,1995,176873
9,1996,215151
9,1997,434740
9,1998,341997
9,1989,74534
9,1999,233169
9,2001,191673
9,2002,150002
9,2003,259279
9,2004,350556
9,2005,350635
9,2006,420933
9,2007,924465
9,2008,1668584
9,2009,580180
9,2000,214426
9,1988,80723
9,1987,113990
9,1986,102100
9,1965,45376
9,1966,36804
9,1967,27427
9,1968,30420
9,1969,37035
9,1970,32384
9,1971,42783
9,1972,43882
9,1973,47640
9,1974,84943
9,1975,64541
9,1976,46355
9,1977,55955
9,1978,53132
9,1979,91675
9,1980,109322
9,1981,104489
9,1982,60794
9,1983,82322
9,1984,91662
9,1985,50581
8,1972,0
5,1986,0
8,1971,0
8,1969,6
5,2012,0
5,2013,0
5,2014,9
5,2015,31
5,2016,274
7,1961,1186
7,1962,960
7,1963,1484
7,1964,1201
5,2011,0
7,1965,1703
7,1967,1822
7,1968,1672
7,1969,2488
7,1970,2612
7,1971,3299
7,1972,3926
7,1973,4535
7,1974,5691
7,1975,2200
7,1966,984
7,1976,2210
5,2010,0
5,2008,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,2009,0
5,1997,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,1998,0
7,1977,4480
7,1978,9656
7,1979,10290
7,2005,7935
7,2006,9358
7,2007,15406
7,2008,20564
7,2009,19425
7,2010,27739
7,2011,31306
7,2012,43297
7,2013,31733
7,2004,508
7,2014,56496
7,2016,14147
8,1961,7
8,1962,17
8,1963,6
8,1964,6
8,1965,6
8,1966,7
8,1967,7
8,1968,6
7,2015,45122
7,2003,1737
7,2002,13059
7,2001,856
7,1980,10580
7,1981,11170
7,1982,4455
7,1983,4150
7,1984,5000
7,1985,6200
7,1986,7020
7,1987,6200
7,1988,9763
7,1989,6380
7,1990,10200
7,1991,4249
7,1992,6400
7,1993,3300
7,1994,3100
7,1995,2900
7,1996,4200
7,1997,2600
7,1998,2700
7,1999,1130
7,2000,970
8,1970,9
16,2013,1721464
16,2014,1917061
16,2015,2922179
21,1972,47511
21,1973,61198
21,1974,100248
21,1975,77988
21,1976,89114
21,1977,87983
21,1978,127599
21,1979,219684
21,1980,295673
21,1971,24809
21,1981,420150
21,1983,99629
21,1984,171792
21,1985,184189
21,1986,311787
21,1987,332019
21,1988,377386
21,1989,477283
21,1990,373262
21,1991,454134
21,1982,408452
21,1992,528708
21,1970,20245
21,1968,17804
20,2004,1874
20,2005,1613
20,2006,1700
20,2007,7345
20,2008,7773
20,2009,8103
20,2010,10900
20,2011,11074
20,2012,12791
21,1969,15395
20,2013,10207
20,2015,8970
20,2016,12431
21,1961,20785
21,1962,19621
21,1963,24277
21,1964,10685
21,1965,5674
21,1966,9804
21,1967,12093
20,2014,6135
21,1993,932514
21,1994,1036228
