geo,year,beans_food_supply_quantity_g_capita_day_fce
52,1997,0
52,1998,0
11,2005,0.55
11,1985,0.49
11,2004,0.9
11,2002,0.89
11,1987,1.05
11,1988,1.39
11,1989,1.29
11,1990,1.43
11,1991,1.76
11,1992,1.49
11,1993,1.39
11,1994,1.54
11,1995,1.16
11,1996,1.49
11,1997,0.77
11,1998,0.58
11,1999,1.04
11,2000,1.22
11,2001,0.88
11,2003,1
10,2001,0.52
16,1970,2.28
16,1972,2.48
255,2001,2.33
255,2002,2.5
255,2003,1.85
255,2004,1.56
255,2005,1.63
255,2006,1.71
255,2007,1.99
255,2008,2.18
255,2009,2.34
255,2010,2.21
255,2011,2.06
255,2012,1.86
255,2013,1.38
15,1961,1.54
15,1962,2.68
255,2000,1.6
15,1963,2.92
14,2013,1.38
14,2011,2.73
14,1996,0.44
14,1997,0.54
14,1998,4.23
14,1999,4.04
14,2000,4.11
14,2001,4.59
14,2002,4.02
14,2003,4.58
14,2004,4.36
14,2005,4.1
14,2006,3.92
14,2007,3.09
14,2008,2.01
14,2009,1.89
14,2010,2.23
14,2012,2.28
14,1995,0.27
15,1964,1.85
15,1966,2.71
15,1986,1.84
15,1987,3.68
15,1988,2.89
15,1989,2.1
15,1990,1.86
15,1991,2.2
15,1992,2.11
15,1993,1.94
15,1994,1.88
15,1995,1.64
15,1996,2.19
15,1997,2.03
15,1998,1.73
15,1999,2.73
23,1961,16.87
15,1985,1.98
15,1965,3.32
15,1984,2.08
15,1982,2.73
15,1967,3.86
15,1968,2.86
15,1969,1.43
15,1970,1.55
15,1971,2.23
15,1972,2.16
15,1973,2.77
15,1974,2.42
15,1975,4.04
15,1976,3.86
15,1977,2.29
15,1978,1.78
15,1979,2.68
15,1980,1.82
15,1981,1.82
15,1983,3.53
16,1971,2.19
14,1994,0.27
14,1992,0.22
16,1992,1.83
16,1993,1.8
16,1994,1.95
16,1995,1.68
16,1996,1.68
16,1997,1.66
16,1998,1.03
16,1999,1.13
16,2000,1.01
16,2001,0.99
16,2002,0.88
16,2003,0.91
16,2004,0.74
16,2005,1.08
16,2006,0.75
16,1991,1.85
16,2007,0.76
16,1990,2
16,1988,1.87
16,1973,2.78
16,1974,3.09
16,1975,3.34
16,1976,3.61
16,1977,3.72
16,1978,3.96
16,1979,3.47
16,1980,3.23
16,1981,2.82
16,1982,2.75
16,1983,2.57
16,1984,2.38
16,1985,2
16,1986,2
16,1987,2.14
16,1989,2.01
14,1993,0.35
16,2008,0.73
16,2010,0.82
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.27
14,1987,0.31
14,1988,0.33
14,1989,0.33
14,1990,0.36
14,1991,0.21
14,1976,0
16,2009,0.85
14,1975,0
14,1973,0
16,2011,0.82
16,2012,0.83
16,2013,0.82
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1974,0
10,2000,0.27
10,1999,0.67
10,1998,2.28
4,2004,4.48
4,2005,3.72
4,2006,3.58
4,2007,4.07
4,2008,4.76
4,2009,3.74
4,2010,3.6
4,2011,5.69
4,2012,3.74
4,2013,4.26
7,1961,21.38
7,1962,21.76
7,1963,22.08
7,1964,26.85
7,1965,18.83
4,2003,3.64
7,1966,20.73
4,2002,4.29
4,2000,3.05
4,1985,3.55
4,1986,4.03
4,1987,4.16
4,1988,3.77
4,1989,3.53
4,1990,1.94
4,1991,3.05
4,1992,3.08
4,1993,1.76
4,1994,4.13
4,1995,6.07
4,1996,3.95
4,1997,5.61
4,1998,5.34
4,1999,8.31
4,2001,3.67
4,1984,3.53
7,1967,22.53
7,1969,18.14
7,1989,16.88
7,1990,15.32
7,1991,15.32
7,1992,15.29
7,1993,16.05
7,1994,27.13
7,1995,25.27
7,1996,23.56
7,1997,27.19
7,1998,19.36
7,1999,14.91
7,2000,19.36
7,2001,18.49
7,2002,21.08
7,2003,20.72
7,1988,18.02
7,1968,20.53
7,1987,12.4
7,1985,17.88
7,1970,21.16
7,1971,22.04
7,1972,20.36
7,1973,19.64
7,1974,21.77
7,1975,26.06
7,1976,25.42
7,1977,26.26
7,1978,25.79
7,1979,27.69
7,1980,27.71
7,1981,22.68
7,1982,18.72
7,1983,17.04
7,1984,16.91
7,1986,13.77
7,2004,16.79
4,1983,3.68
4,1981,2.81
3,1981,9.79
3,1982,9.57
3,1983,9.35
3,1984,9.13
3,1985,9.79
3,1986,13.6
3,1987,11.46
3,1988,11.91
3,1989,15.37
3,1990,11.37
3,1991,9.5
3,1992,11.13
3,1993,11.23
3,1994,9.72
3,1995,11.42
3,1980,9.42
3,1996,12.3
3,1979,10.26
3,1977,11.83
3,1962,8.77
3,1963,10.83
3,1964,11.28
3,1965,11.7
3,1966,11.38
3,1967,12.46
3,1968,13.49
3,1969,11.17
3,1970,14.22
3,1971,11.86
3,1972,10.95
3,1973,8.9
3,1974,11
3,1975,7.9
3,1976,11.02
3,1978,11.56
4,1982,4.07
3,1997,11.51
3,1999,13.21
4,1966,0.76
4,1967,0.69
4,1968,0.72
4,1969,0.93
4,1970,1.36
4,1971,1.1
4,1972,2.65
4,1973,2.44
4,1974,2.49
4,1975,2.57
4,1976,2.77
4,1977,3.02
4,1978,2.61
4,1979,3.83
4,1980,3.62
4,1965,0.82
3,1998,12.36
4,1964,0.93
4,1962,1.48
3,2000,13.26
3,2001,12.51
3,2002,13.43
3,2003,11
3,2004,12.78
3,2005,12.86
3,2006,12.92
3,2007,12.98
3,2008,13.02
3,2009,13.04
3,2010,13.05
3,2011,13.03
3,2012,13.86
3,2013,13.82
4,1961,0.85
4,1963,1.12
7,2005,19.61
7,2006,18.17
7,2007,18.87
9,1998,0.52
9,1999,0.46
9,2000,0.41
9,2001,0.42
9,2002,0.38
9,2003,0.35
9,2004,0.46
9,2005,0.05
9,2006,3.19
9,2007,1.74
9,2008,1.63
9,2009,0.87
9,2010,0.19
9,2011,0.05
9,2012,0.01
9,1997,0.53
9,2013,0.6
9,1996,0.49
9,1994,0.48
9,1979,1.1
9,1980,0.89
9,1981,0.95
9,1982,0.73
9,1983,0.73
9,1984,0.64
9,1985,0.61
9,1986,0.65
9,1987,0.49
9,1988,0.45
9,1989,0.46
9,1990,0.46
9,1991,0.42
9,1992,0.37
9,1993,0.41
9,1995,0.51
9,1978,1.09
10,1961,1.14
10,1963,0.85
10,1983,3.45
10,1984,4.77
10,1985,3.47
10,1986,4.32
10,1987,3.36
10,1988,2.57
10,1989,0.99
10,1990,1.66
10,1991,1.72
10,1992,0.45
10,1993,0.3
10,1994,0.21
10,1995,0.89
10,1996,4.59
10,1997,1.92
10,1982,1.81
10,1962,1.12
10,1981,1.77
10,1979,0.9
10,1964,0.96
10,1965,0.68
10,1966,1.82
10,1967,0.35
10,1968,0.22
10,1969,0.52
10,1970,0.23
10,1971,2.94
10,1972,1.65
10,1973,1.01
10,1974,1.9
10,1975,3.06
10,1976,1.86
10,1977,2.07
10,1978,1.62
10,1980,1.09
9,1977,1.11
9,1976,1.18
9,1975,1.06
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1973,0
8,1989,0
8,1972,0
8,1970,0
7,2008,22.18
7,2009,23.76
7,2010,23.87
7,2011,24.79
7,2012,24.28
7,2013,24.56
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1971,0
8,1990,0
8,1991,0
8,1992,0
8,2013,4.05
9,1961,3.73
9,1962,1.85
9,1963,2.59
9,1964,2.87
9,1965,2.32
9,1966,0.83
9,1967,0.94
9,1968,1.18
9,1969,1.34
9,1970,1.06
9,1971,1.57
9,1972,1.35
9,1973,1.68
9,1974,1.25
8,2012,3.69
8,2011,3.92
8,2010,3.75
8,2009,3.95
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,5.37
8,1999,5.62
23,1962,21.35
8,2000,4.88
8,2002,7.16
8,2003,7.54
8,2004,4.01
8,2005,3.63
8,2006,2.61
8,2007,2.12
8,2008,7.51
8,2001,6.94
23,1963,30.38
23,1964,32.05
23,1965,27.11
27,1973,10.4
27,1974,11.76
27,1975,10.67
27,1976,11.79
27,1977,12.06
27,1978,10.97
27,1979,10.94
27,1980,10.69
27,1981,9.58
27,1982,10.69
27,1983,9.59
27,1984,9.33
27,1985,8.23
27,1986,8.5
27,1987,7.96
27,1972,12.3
27,1988,7.71
27,1971,12.05
27,1969,13.15
26,2007,0.65
26,2008,1.17
26,2009,1.29
26,2010,0.64
26,2011,1.08
26,2012,1.23
26,2013,1.25
27,1961,11.6
27,1962,11.36
27,1963,11.95
27,1964,11.78
27,1965,12.32
27,1966,13.42
27,1967,16.12
27,1968,13.69
27,1970,11.51
26,2006,1.22
27,1989,9.17
27,1991,6.45
27,2011,4.48
27,2012,4.52
27,2013,4.55
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
27,2010,5.56
27,1990,7.55
27,2009,5.52
27,2007,5.43
27,1992,8.04
27,1993,7.69
27,1994,7.13
27,1995,7.54
27,1996,6.46
27,1997,6.35
27,1998,6.74
27,1999,6.79
27,2000,4.79
27,2001,5.87
27,2002,6.96
27,2003,8.07
27,2004,6.37
27,2005,7.13
27,2006,5.39
27,2008,5.48
233,1973,0
26,2005,3.12
26,2003,2.62
21,2003,47.14
21,2004,41.6
21,2005,42.05
21,2006,44.49
21,2007,44.34
21,2008,44.83
21,2009,44.67
21,2010,44.58
21,2011,44.94
21,2012,42.04
21,2013,44.03
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2002,43.69
26,1965,0
21,2001,45.1
21,1999,42.3
21,1984,44.94
21,1985,42.4
21,1986,39.78
21,1987,39.66
21,1988,38.36
21,1989,38.5
21,1990,36.73
21,1991,42.03
21,1992,42.86
21,1993,46.06
21,1994,47.53
21,1995,36.28
21,1996,52.38
21,1997,40.84
21,1998,41.83
21,2000,44.97
26,2004,3.13
26,1966,0
26,1968,0
26,1988,5.32
26,1989,5.48
26,1990,4.48
26,1991,4.46
26,1992,4.33
26,1993,4.5
26,1994,5.92
26,1995,4.64
26,1996,2.35
26,1997,3.75
26,1998,3.82
26,1999,2.78
26,2000,3.3
26,2001,2.02
26,2002,2.49
26,1987,5.8
26,1967,0
26,1986,5.6
26,1984,3.89
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,4.44
26,1978,3.46
26,1979,3.36
26,1980,3.51
26,1981,4.02
26,1982,4.05
26,1983,3.97
26,1985,3.28
233,1974,0
233,1975,0
233,1976,0
115,1967,7.97
115,1968,4.5
115,1969,5.46
115,1970,2.44
115,1971,4.6
115,1972,1.99
115,1973,3.9
115,1974,3.95
115,1975,4.81
115,1976,5.94
115,1977,6.91
115,1978,6.16
115,1979,4.64
115,1980,3.33
115,1981,7.53
115,1966,9.12
115,1982,6.17
115,1965,6.51
115,1963,5.5
35,2001,10.08
35,2002,9.4
35,2003,6.87
35,2004,10.4
35,2005,15.46
35,2006,16.27
35,2007,15.32
35,2008,16.22
35,2009,14.84
35,2010,15.24
35,2011,16.03
35,2012,15.47
35,2013,15.82
115,1961,5.65
115,1962,3.3
115,1964,6.52
35,2000,16.75
115,1983,6.84
115,1985,6.83
115,2005,6.7
115,2006,7.17
115,2007,7.35
115,2008,9.04
115,2009,10.81
115,2010,12.54
115,2011,13.23
115,2012,12.72
115,2013,12.75
32,1961,15.49
32,1962,14.3
32,1963,15.12
32,1964,15.6
32,1965,14.04
32,1966,14.04
115,2004,6.29
115,1984,5.1
115,2003,6.47
115,2001,3.45
115,1986,4.72
115,1987,6.58
115,1988,6.29
115,1989,3.09
115,1990,3.04
115,1991,3.25
115,1992,3.35
115,1993,2.93
115,1994,2.93
115,1995,3.19
115,1996,3.19
115,1997,3.59
115,1998,3.06
115,1999,3.29
115,2000,3.19
115,2002,4.02
35,1999,20.27
35,1998,19.98
35,1997,21.73
233,1996,0.44
233,1997,0.9
233,1998,0.29
233,1999,0.85
233,2000,1.15
233,2001,0.37
233,2002,0.02
233,2003,0.02
233,2004,0.02
233,2005,0.02
233,2006,0.02
233,2007,0.01
233,2008,0
233,2009,0
233,2010,0
233,1995,0.05
233,2011,0
233,1994,0.54
233,1992,0.03
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0.03
233,1991,0.03
233,1993,0.03
233,2012,0
233,2013,0
35,1961,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,12.75
35,1995,13.55
35,1996,21.16
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
21,1983,45.82
35,1969,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1970,0
32,1968,8.82
21,1982,45.11
21,1980,42.55
53,2008,28.72
53,2009,30.89
53,2010,22.09
53,2011,19.09
53,2012,17.19
53,2013,16.76
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2007,27.57
17,1970,0
53,2006,26.52
53,2004,26.68
53,1989,18.38
53,1990,17.37
53,1991,19.4
53,1992,21.26
53,1993,19.46
53,1994,20.75
53,1995,18.36
53,1996,18.01
53,1997,21.26
53,1998,21.16
53,1999,20.16
53,2000,22.71
53,2001,19.96
53,2002,25.14
53,2003,19.59
53,2005,22.43
53,1988,17.05
17,1971,0
17,1973,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0.17
17,1992,0
17,1972,0
17,1991,0
17,1989,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1990,0
17,2008,0.55
53,1987,16.96
53,1985,14.31
23,1985,26.87
23,1986,24.5
23,1987,22.66
23,1988,22.93
23,1989,27.28
23,1990,27.91
23,1991,28.82
23,1992,29.45
23,1993,29.89
23,1994,29.28
23,1995,27.94
23,1996,28.64
23,1997,28.19
23,1998,28.02
23,1999,27.26
23,1984,28.41
23,2000,27.08
23,1983,29
23,1981,28.6
23,1966,26.04
23,1967,28.68
23,1968,30.99
23,1969,32.37
23,1970,32.14
23,1971,32.81
23,1972,31.63
23,1973,28.54
23,1974,27.63
23,1975,25.73
23,1976,27.32
23,1977,26.84
23,1978,27.1
23,1979,27.49
23,1980,28.29
23,1982,28.63
53,1986,17.85
23,2001,27.17
23,2003,29.55
53,1970,16.91
53,1971,18.77
53,1972,14.1
53,1973,11.4
53,1974,10.06
53,1975,10.33
53,1976,12.07
53,1977,15.4
53,1978,20.4
53,1979,18.83
53,1980,13.74
53,1981,13.13
53,1982,13.16
53,1983,12.61
53,1984,18.64
53,1969,15.28
23,2002,26.64
53,1968,13.52
53,1966,11.59
23,2004,28.82
23,2005,28.41
23,2006,29.02
23,2007,29.27
23,2008,25.76
23,2009,17.76
23,2010,16.3
23,2011,24.27
23,2012,28.98
23,2013,31.95
53,1961,26.51
53,1962,19.15
53,1963,16.09
53,1964,11.91
53,1965,12.68
53,1967,16.93
17,2009,0.84
17,2010,2.19
17,2011,0.59
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.21
20,1990,0.29
20,1991,0.67
20,1992,1.2
20,1993,1.36
20,1994,0.58
20,1979,0
20,1995,4.79
20,1978,0
20,1976,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1977,0
80,2013,13.09
20,1996,5.9
20,1998,6.23
21,1965,67.82
21,1966,61.69
21,1967,71.8
21,1968,65.37
21,1969,57.82
21,1970,56.71
21,1971,68.2
21,1972,66.71
21,1973,53.27
21,1974,51.95
21,1975,50.62
21,1976,40.9
21,1977,43.85
21,1978,44.03
21,1979,43.5
21,1964,58.84
20,1997,5.2
21,1963,60.54
21,1961,57.6
20,1999,6.58
20,2000,6.62
20,2001,6.57
20,2002,5.99
20,2003,6.44
20,2004,5.15
20,2005,4.35
20,2006,3.86
20,2007,3.76
20,2008,7.48
20,2009,8.44
20,2010,8.72
20,2011,8.84
20,2012,8.42
20,2013,9.8
21,1962,54.7
80,2012,11.89
80,2011,12.26
80,2010,11.58
19,1978,1.86
19,1979,1.7
19,1980,1.69
19,1981,2.34
19,1982,2.35
19,1983,3.08
19,1984,4.19
19,1985,5.38
19,1986,5.28
19,1987,4.31
19,1988,2.62
19,1989,1.4
19,1990,1.41
19,1991,1.07
19,1992,0.87
19,1977,1.02
19,1993,0.44
19,1976,1.16
19,1974,1.15
17,2012,0.76
17,2013,3.84
19,1961,1.14
19,1962,1.09
19,1963,1.77
19,1964,1.82
19,1965,1.79
19,1966,1.76
19,1967,1.78
19,1968,1.76
19,1969,2.07
19,1970,0.28
19,1971,0.67
19,1972,0.74
19,1973,0.88
19,1975,1.18
19,1994,0.64
19,1995,0.87
19,1996,0.74
80,1995,10.82
80,1996,13.96
80,1997,17.6
80,1998,11.27
80,1999,9.75
80,2000,4.89
80,2001,10.51
80,2002,9.85
80,2003,9.79
80,2004,13.98
80,2005,13.08
80,2006,13.74
80,2007,12.51
80,2008,14.38
80,2009,14.45
80,1994,15.98
80,1993,12.81
80,1992,10.4
19,2013,8.33
19,1997,0.7
19,1998,0.65
19,1999,0.46
19,2000,0.59
19,2001,0.39
19,2002,0.35
19,2003,0.37
21,1981,43.73
19,2004,0.4
19,2006,0.38
19,2007,0.38
19,2008,0.45
19,2009,0.01
19,2010,5.07
19,2011,8.85
19,2012,4.23
19,2005,0.36
58,1999,4.02
58,2000,3.8
58,2001,1.35
110,2010,4.03
110,2011,4.13
110,2012,3.93
110,2013,3.74
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
110,2009,4.28
112,1972,0
110,2008,4.68
110,2006,4.64
110,1991,5.32
110,1992,5.63
110,1993,5.98
110,1994,5.37
110,1995,4.76
110,1996,5.23
110,1997,4.8
110,1998,4.79
110,1999,4.85
110,2000,4.82
110,2001,4.94
110,2002,4.99
110,2003,5.05
110,2004,4.84
110,2005,4.68
110,2007,4.65
110,1990,5.52
112,1973,0
112,1975,0
112,1995,0.62
112,1996,0.48
112,1997,0.45
112,1998,0.37
112,1999,1.44
112,2000,1.3
112,2001,1.16
112,2002,1.68
112,2003,1.59
112,2004,1.11
112,2005,2.09
112,2006,1.51
112,2007,1.14
112,2008,1.75
112,2009,1.33
112,1994,0.88
112,1974,0
112,1993,1.1
112,1991,1.43
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1.3
112,1982,1.38
112,1983,1.49
112,1984,1.58
112,1985,1.12
112,1986,1.4
112,1987,1.47
112,1988,1.06
112,1989,0.45
112,1990,0.77
112,1992,1.04
112,2010,1.29
110,1989,5.95
110,1987,5.7
109,1987,2.05
109,1988,1.58
109,1989,2.32
109,1990,2.04
109,1991,1.4
109,1992,1.25
109,1993,2.08
109,1994,1.71
109,1995,2.03
109,1996,1.45
109,1997,2.37
109,1998,0.74
109,1999,2.99
109,2000,2.87
109,2001,2.85
109,1986,0.75
109,2002,3.15
109,1985,0.58
109,1983,0.75
109,1968,3.21
109,1969,5.34
109,1970,4.22
109,1971,2.57
109,1972,2.56
109,1973,2.78
109,1974,2.46
109,1975,3.34
109,1976,2.23
109,1977,1
109,1978,0.92
109,1979,0.38
109,1980,0.69
109,1981,0.78
109,1982,0.73
109,1984,0.73
110,1988,5.95
109,2003,3.14
109,2005,4.59
110,1972,6.39
110,1973,6.43
110,1974,6.37
110,1975,6.26
110,1976,5.54
110,1977,5.74
110,1978,5.52
110,1979,5.51
110,1980,5.51
110,1981,4.94
110,1982,5.34
110,1983,5.05
110,1984,5.01
110,1985,5.32
110,1986,5.66
110,1971,7.48
109,2004,4.8
110,1970,6.63
110,1968,8.36
109,2006,8.08
109,2007,7.45
109,2008,6.33
109,2009,6.62
109,2010,5.97
109,2011,8.9
109,2012,5.97
109,2013,5.95
110,1961,9.23
110,1962,9.17
110,1963,10.07
110,1964,8.77
110,1965,8.34
110,1966,8.08
110,1967,8.32
110,1969,8.16
109,1967,2.55
112,2011,1.3
112,2013,0.93
118,2003,3.75
118,2004,1.76
118,2005,1.2
118,2006,2.14
118,2007,1.55
118,2008,3.47
118,2009,3.44
118,2010,4.51
118,2011,1.3
118,2012,0.38
118,2013,1.18
113,1992,0.8
113,1993,0.43
113,1994,0.96
113,1995,0.55
118,2002,1.75
113,1996,1.88
118,2001,0.26
118,1999,1.13
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0.47
118,1989,0.64
118,1990,0.37
118,1991,0.04
118,1992,0.93
118,1993,0.65
118,1994,0.55
118,1995,1.33
118,1996,1.31
118,1997,1.19
118,1998,1.03
118,2000,1.4
118,1983,0
113,1997,4.68
113,1999,5.73
120,1966,1.03
120,1967,1.01
120,1968,0.99
120,1969,0.96
120,1970,0.94
120,1971,0.91
120,1972,0.89
120,1973,0.86
120,1974,0.84
120,1975,0.83
120,1976,0.8
120,1977,1.21
120,1978,1.33
120,1979,1.44
120,1980,1.27
120,1965,1.06
113,1998,5.25
120,1964,1.08
120,1962,1.14
113,2000,8.13
113,2001,9.61
113,2002,10.82
113,2003,9.78
113,2004,2.37
113,2005,12.89
113,2006,6.34
113,2007,6.75
113,2008,17.56
113,2009,10.36
113,2010,7.17
113,2011,2.75
113,2012,8.15
113,2013,12.98
120,1961,1.16
120,1963,1.11
112,2012,0.85
118,1982,0
118,1980,0
114,1980,17.83
114,1981,18.24
114,1982,18.32
114,1983,17.65
114,1984,15.04
114,1985,15.89
114,1986,16.2
114,1987,15.62
114,1988,18.19
114,1989,13.35
114,1990,7.87
114,1991,9.18
114,1992,11.13
114,1993,15.45
114,1994,22.4
114,1979,17.95
114,1995,23.27
114,1978,17.49
114,1976,17.5
114,1961,14.96
114,1962,14.49
114,1963,14.04
114,1964,13.59
114,1965,13.16
114,1966,12.73
114,1967,12.32
114,1968,11.91
114,1969,14.65
114,1970,16.17
114,1971,17.39
114,1972,17.23
114,1973,17.4
114,1974,17.18
114,1975,16.82
114,1977,17.48
118,1981,0
114,1996,37.35
114,1998,42.09
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1964,0
114,1997,37.57
118,1963,0
118,1961,0
114,1999,31.93
114,2000,32.69
114,2001,25.52
114,2002,36.66
114,2003,27.75
114,2004,25.89
114,2005,24.89
114,2006,26.25
114,2007,27.46
114,2008,25.48
114,2009,29.53
114,2010,23.71
114,2011,33.58
114,2012,32.23
114,2013,28.7
118,1962,0
109,1966,2.04
109,1965,4.47
109,1964,6.28
103,1970,2.8
103,1971,2.74
103,1972,2.62
103,1973,2.1
103,1974,2.05
103,1975,1.7
103,1976,1.39
103,1977,1.07
103,1978,1
103,1979,0.76
103,1980,0.66
103,1981,0.82
103,1982,0.84
103,1983,0.84
103,1984,0.81
103,1969,2.93
103,1985,1.02
103,1968,2.92
103,1966,2.94
102,2004,8.24
102,2005,7.71
102,2006,7.33
102,2007,8.96
102,2008,7.46
102,2009,6.36
102,2010,10.71
102,2011,7.79
102,2012,6.08
102,2013,6.29
103,1961,1.44
103,1962,1.64
103,1963,1.94
103,1964,2.69
103,1965,2.65
103,1967,3.1
102,2003,8.05
103,1986,0.97
103,1988,0.98
103,2008,2.47
103,2009,2.63
103,2010,0.62
103,2011,1.22
103,2012,0.69
103,2013,1.76
104,1961,1.08
104,1962,1.23
104,1963,1.56
104,1964,1.56
104,1965,1.77
104,1966,2.24
104,1967,1.72
104,1968,2.66
104,1969,2.32
103,2007,1.17
103,1987,0.98
103,2006,0.69
103,2004,6.6
103,1989,0.97
103,1990,0.84
103,1991,1.09
103,1992,1.1
103,1993,1.21
103,1994,1.1
103,1995,1.04
103,1996,0.97
103,1997,0.98
103,1998,1.03
103,1999,2.02
103,2000,4.4
103,2001,3.49
103,2002,3.33
103,2003,6.54
103,2005,3.27
104,1970,3.48
102,2002,7.59
102,2000,6.7
101,2000,3.5
101,2001,3.39
101,2002,3.3
101,2003,3.78
101,2004,3.38
101,2005,3.42
101,2006,3.41
101,2007,3.41
101,2008,3
101,2009,3.17
101,2010,3.21
101,2011,3.91
101,2012,2.96
101,2013,2.7
102,1961,4.37
101,1999,3.37
102,1962,4.32
101,1998,3.54
101,1996,4.11
101,1981,5.4
101,1982,4.68
101,1983,9.62
101,1984,9.21
101,1985,8.8
101,1986,8.49
101,1987,7.52
101,1988,9.1
101,1989,9.02
101,1990,10.02
101,1991,8.95
101,1992,11.34
101,1993,10.69
101,1994,12.4
101,1995,7.52
101,1997,3.58
102,2001,6.98
102,1963,4.25
102,1965,4.19
102,1985,4.44
102,1986,4.65
102,1987,4.41
102,1988,3.25
102,1989,2.93
102,1990,4.64
102,1991,4.97
102,1992,5.08
102,1993,4.37
102,1994,4.67
102,1995,5.16
102,1996,5.36
102,1997,5.91
102,1998,5.94
102,1999,6.41
102,1984,4.04
102,1964,4.23
102,1983,3.99
102,1981,4.58
102,1966,4.16
102,1967,4.15
102,1968,4.14
102,1969,4.14
102,1970,4.15
102,1971,3.78
102,1972,3.58
102,1973,3.86
102,1974,4.03
102,1975,4.21
102,1976,4.17
102,1977,4.41
102,1978,3.96
102,1979,4.51
102,1980,3.31
102,1982,4.15
104,1971,0.79
104,1972,1.81
104,1973,3.27
106,1964,8.08
106,1965,7.37
106,1966,7.36
106,1967,7.7
106,1968,6.97
106,1969,6.99
106,1970,6.4
106,1971,6.33
106,1972,6.55
106,1973,6.28
106,1974,5.97
106,1975,5.94
106,1976,5.94
106,1977,5.87
106,1978,5.29
106,1963,7.2
106,1979,5.53
106,1962,5.66
105,2013,1.85
105,1998,4.02
105,1999,4.64
105,2000,4.19
105,2001,5.13
105,2002,5.28
105,2003,3.95
105,2004,2.45
105,2005,1.79
105,2006,2.56
105,2007,3.06
105,2008,2.52
105,2009,2.57
105,2010,2.35
105,2011,2.34
105,2012,1.74
106,1961,5.61
105,1997,5.35
106,1980,4.64
106,1982,4.83
106,2002,4.6
106,2003,5
106,2004,4.8
106,2005,4.47
106,2006,4.82
106,2007,4.67
106,2008,4.89
106,2009,4.28
106,2010,4.82
106,2011,5.19
106,2012,4.84
106,2013,5.33
109,1961,3.55
109,1962,5.22
109,1963,4.53
106,2001,4.8
106,1981,5.37
106,2000,4.29
106,1998,4.26
106,1983,5.09
106,1984,4.57
106,1985,4.84
106,1986,5
106,1987,4.17
106,1988,4.3
106,1989,3.88
106,1990,3.63
106,1991,4.32
106,1992,3.66
