geo,year,eggs_protein_supply_quantity_g_capita_day_fea
54,1999,4.76
54,1998,5.03
54,1997,5.18
54,2004,6.61
72,1980,0.14
72,1979,0.13
72,1978,0.13
72,1977,0.11
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
59,2010,0.81
59,2009,0.7
59,2008,1.11
59,2007,0.82
59,2006,0.72
59,2005,0.76
59,2004,0.83
59,2011,0.84
59,2003,0.98
59,2001,0.7
59,2000,0.66
59,1999,0.57
59,1998,0.61
59,1997,0.63
59,1996,0.63
59,1995,0.64
59,2002,1.05
59,1994,0.64
59,2012,1.4
60,1961,1.24
60,1977,1.97
60,1976,1.88
60,1975,1.65
60,1974,1.47
60,1973,1.41
60,1972,1.34
60,1971,1.45
59,2013,1.35
60,1970,1.38
60,1968,1.38
60,1967,1.42
60,1966,1.42
60,1965,1.39
60,1964,1.33
60,1963,1.28
60,1962,1.3
60,1969,1.43
59,1993,0.58
59,1992,0.54
59,1991,0.6
59,1969,0.35
59,1968,0.4
59,1967,0.39
59,1966,0.36
59,1965,0.33
59,1964,0.34
59,1963,0.31
59,1970,0.37
59,1962,0.3
59,1961,0.29
59,1971,0.38
59,1972,0.38
59,1973,0.41
59,1990,0.62
59,1989,0.69
59,1988,0.83
59,1987,0.72
59,1986,0.7
59,1985,0.59
59,1984,0.64
59,1983,0.62
59,1982,0.6
59,1981,0.49
59,1980,0.38
59,1979,0.45
59,1978,0.47
59,1977,0.46
59,1976,0.43
59,1975,0.44
59,1974,0.39
60,1978,2.12
60,1979,2.02
60,1981,1.93
60,1985,1.99
60,1984,1.97
60,1983,1.99
60,1982,2.02
60,1980,2
60,1986,1.94
60,1987,2.05
60,1989,2.16
60,2005,2.6
60,2004,2.63
60,2003,2.61
60,2002,2.6
60,2001,2.24
60,2000,2.1
60,1999,1.91
60,1988,2.32
60,1998,1.68
60,1996,1.63
60,1995,1.73
60,1994,1.85
60,1993,1.77
60,1992,2.1
60,1991,2.13
60,1990,2.12
60,1997,1.79
60,2013,2.58
60,2012,2.23
60,2011,2.13
60,2010,2.36
60,2009,2.37
60,2008,2.42
60,2007,2.58
60,2006,2.65
58,2006,1.41
58,2005,1.3
58,2004,1.3
58,2003,1.3
58,2002,1.16
58,2001,1.17
58,2000,1.22
58,2007,1.43
58,1999,0.98
58,1997,1
58,1996,0.98
58,1995,1.22
58,1994,1.13
58,1993,1.11
58,1992,1.16
58,1991,1.28
58,1998,1.13
58,1990,1.31
58,2008,1.47
58,2010,1.75
58,1973,0.8
58,1972,0.77
58,1971,0.53
58,1970,0.47
58,1969,0.43
58,1968,0.45
58,1967,0.46
58,2009,1.52
58,1966,0.47
58,1964,0.47
58,1963,0.46
58,1962,0.44
58,1961,0.43
58,2013,2.17
58,2012,2.22
58,2011,2.06
58,1965,0.49
58,1989,1
58,1988,1.09
58,1987,1.15
58,1986,1.35
58,1985,1.16
58,1984,1.1
58,1983,1.06
58,1982,1.49
58,1981,1.4
58,1980,1.44
58,1979,1.29
58,1978,1.1
58,1977,0.97
58,1976,0.74
58,1975,0.68
58,1974,0.82
54,1996,4.39
54,1995,5.22
54,1994,5.1
54,1993,4.89
49,1990,2.81
49,1989,2.44
49,1988,2.42
49,1987,2.54
49,1986,2.57
49,1985,2.62
49,1984,2.68
49,1991,2.95
49,1983,2.66
49,1981,2.46
49,1980,2.6
49,1979,2.25
49,1978,2.17
49,1977,2.1
49,1976,2.11
49,1975,2.17
49,1982,2.43
49,1974,2.09
49,1992,2.4
49,1994,1.59
49,2010,2.41
49,2009,2.41
49,2008,2.33
49,2007,2.33
49,2006,2.31
49,2005,2.05
49,2004,1.74
49,1993,1.55
49,2003,1.77
49,2001,1.46
49,2000,1.67
49,1999,1.69
49,1998,1.35
49,1997,1.56
49,1996,1.35
49,1995,1.48
49,2002,1.77
49,1973,1.97
49,1972,1.92
49,1971,1.9
49,1970,1.83
49,1969,1.72
49,1968,1.62
49,1967,1.62
49,1966,1.4
49,1965,1.29
49,1964,1.16
49,1963,1.07
49,1962,0.97
49,1961,0.88
49,2013,2.67
49,2012,2.53
49,2011,2.6
50,1961,1.52
50,1965,1.97
50,1964,1.72
50,1963,1.61
50,1962,1.61
50,2013,2.62
50,2012,2.47
50,1966,2.03
50,2011,2.53
50,2009,2.49
50,2008,2.63
50,2007,2.41
50,2006,2.31
50,2005,2.37
50,2004,2.72
50,2003,3.49
50,2010,2.26
50,2002,3.15
50,1967,2.12
50,1969,2.22
50,1985,1.77
50,1984,2
50,1983,1.68
50,1982,1.79
50,1981,1.92
50,1980,1.59
50,1979,1.61
50,1968,2.33
50,1978,1.91
50,1976,1.9
50,1975,1.72
50,1974,1.93
50,1973,2.22
50,1972,2.35
50,1971,2.23
50,1970,2.29
50,1977,1.83
50,2001,2.84
50,2000,2.72
50,1999,2.75
50,1998,2.86
50,1997,2.45
50,1996,2.82
50,1995,2.69
50,1994,2.62
50,1993,2.42
50,1992,1.96
50,1991,2.5
50,1990,2.68
50,1989,2.48
50,1988,1.98
50,1987,2.05
50,1986,1.71
107,1977,0.17
107,1976,0.14
107,1975,0.12
107,1974,0.1
107,1972,0.1
107,1978,0.2
107,1979,0.22
107,1981,0.34
107,1997,0.38
107,1996,0.26
107,1995,0.26
107,1994,0.27
107,1993,0.28
107,1992,0.29
107,1991,0.22
107,1980,0.27
107,1990,0.25
107,1988,0.27
107,1987,0.32
107,1986,0.3
107,1985,0.22
107,1984,0.28
107,1983,0.28
107,1982,0.24
107,1989,0.21
107,2013,0.56
107,2012,0.5
107,2011,0.42
107,2010,0.41
107,2009,0.39
107,2008,0.41
107,2007,0.35
107,2006,0.4
107,2005,0.41
107,2004,0.55
107,2003,0.48
107,2002,0.54
107,2001,0.53
107,2000,0.52
107,1999,0.56
107,1998,0.63
98,2013,2.49
98,2012,2.38
98,2011,2.78
98,2010,2.92
98,2009,3.23
98,2008,3.15
98,2007,3.25
98,2005,3.15
98,2004,3.03
98,2003,3.26
98,2002,2.87
98,2001,2.94
98,2000,2.88
98,1999,2.95
98,2006,3.22
98,1998,3.01
98,1997,2.83
98,1995,2.78
98,1994,2.83
98,1993,2.85
98,1992,2.9
98,1996,3.08
116,1997,0.92
116,1996,1.22
116,1995,1.02
116,1994,1.24
116,1993,1.41
116,1992,1.64
116,1991,2.17
116,1998,1.08
116,1990,2.1
116,1988,2.04
116,1987,2.04
116,1986,2.03
116,1985,1.95
116,1984,1.9
116,1983,1.85
116,1982,1.8
116,1989,2.06
116,1981,1.78
116,1999,1.23
116,2001,1.53
54,1964,4.12
54,1963,4.09
54,1962,3.69
54,1961,3.4
116,2013,1.48
116,2012,1.48
116,2011,1.43
116,2000,1.42
116,2010,1.37
116,2008,1.29
116,2007,1.25
116,2006,1.34
116,2005,1.6
116,2004,1.7
116,2003,1.69
116,2002,1.64
116,2009,1.25
116,1980,1.77
116,1979,1.7
116,1978,1.6
116,1977,1.41
116,1976,1.34
116,1975,1.26
116,1974,1.25
116,1973,1.24
116,1972,1.19
116,1971,1.15
116,1970,1.1
116,1969,1.11
116,1968,1.08
116,1967,1.09
116,1966,1.06
116,1965,1.07
116,1964,1.07
116,1963,0.95
116,1962,0.93
116,1961,0.91
54,1965,4.02
54,1966,4.02
54,1968,3.83
54,1972,3.62
54,1971,3.53
54,1970,3.78
54,1969,3.72
54,1967,3.91
54,1973,3.43
54,1974,3.65
54,1976,3.76
54,1992,4.94
54,1991,4.68
54,1990,4.52
54,1989,4.59
54,1988,4.78
54,1987,4.78
54,1986,4.68
54,1975,3.69
54,1985,4.74
54,1983,4.51
54,1982,4.58
54,1981,4.5
54,1980,4.29
54,1979,4.18
54,1978,4.1
54,1977,3.85
54,1984,4.6
167,2004,4.21
167,2003,4.28
167,2002,4.39
167,2001,4.89
167,2000,4.85
167,1999,5.12
167,1998,5.68
167,2005,4.1
167,1997,4.2
167,1995,3.84
167,1994,3.98
167,1993,3.72
167,2013,3.42
167,2012,3.42
167,2011,3.81
167,2010,3.74
167,1996,3.65
167,2009,4.43
167,2006,4.61
167,2008,4.39
51,1971,4.62
51,1970,4.52
51,1969,4.3
51,1968,4.02
51,1967,4.01
51,1966,3.77
51,1965,3.7
167,2007,4.4
51,1964,3.24
51,1962,2.94
51,1961,2.92
51,1963,3.11
51,1972,4.78
51,1973,4.79
51,1974,4.79
51,1975,4.87
51,1991,4.93
51,1990,5.36
51,1989,5.54
51,1988,5.72
51,1987,5.62
51,1986,5.62
51,1985,5.59
51,1992,4.83
51,1984,5.49
51,1983,5.38
51,1981,5.15
51,1982,5.29
51,1980,5.16
51,1979,5.08
51,1978,5.07
51,1977,5.07
51,1976,4.84
115,1998,0.33
115,1997,0.33
115,1996,0.32
11,1991,4.12
11,1990,4.36
11,1989,4.18
11,1988,4.45
11,1987,4.44
11,1986,4.4
11,1985,4.36
11,1992,4.12
11,1984,4.39
11,1982,4.24
11,1981,4.48
11,1980,4.51
11,1979,4.63
11,1978,4.59
11,1977,4.44
11,1976,4.42
11,1983,4.38
11,1975,4.29
11,1993,4.16
11,1995,4.25
11,2011,4.26
11,2010,4.23
11,2009,4.22
11,2008,4.32
11,2007,4.31
11,2006,4.22
11,2005,4.14
11,1994,4.47
11,2004,3.93
11,2002,4.04
11,2001,3.94
11,2000,3.82
11,1999,4.09
11,1998,4.33
11,1997,4.36
11,1996,4.26
11,2003,3.98
11,1974,4.15
11,1973,4.28
11,1972,4.36
11,1971,4.22
11,1970,4.29
11,1969,4.2
11,1968,4.2
11,1967,4.18
11,1966,4.11
11,1965,4.12
11,1964,4.43
11,1963,4.35
11,1962,4.35
11,1961,4.05
11,2013,4.56
11,2012,4.34
52,1993,1.15
12,1975,0.43
12,1974,0.41
12,1973,0.35
12,1972,0.34
12,1971,0.33
12,1970,0.29
12,1969,0.42
12,1976,0.3
12,1968,0.41
12,1966,0.45
12,1965,0.35
12,1964,0.41
12,1963,0.41
12,1962,0.41
12,1961,0.55
52,2013,2.41
12,1967,0.43
52,2012,2.22
12,1977,0.39
12,1979,0.31
12,1995,0.86
12,1994,0.63
12,1993,0.51
12,1992,0.46
12,1991,0.42
12,1990,0.52
12,1989,0.62
12,1978,0.42
12,1988,0.67
12,1986,0.42
12,1985,0.4
12,1984,0.57
12,1983,0.38
12,1982,0.35
12,1981,0.34
12,1980,0.4
12,1987,0.37
52,2011,2.29
52,2010,2.16
52,2009,2.22
52,2008,2.11
52,2007,1.66
52,2006,1.42
52,2005,1.61
52,2004,1.51
52,2003,1.25
52,2002,1.13
52,2000,1.22
52,1999,1.27
52,1998,1.27
52,1997,1.25
52,1996,1.28
52,1995,1.25
52,1994,1.25
52,2001,1.17
52,1992,1.71
12,1996,0.66
10,1988,2.86
10,1987,2.93
10,1986,2.94
10,1985,2.98
10,1984,3.13
10,1983,3.44
10,1982,3.4
10,1989,2.85
10,1981,3.42
10,1979,3.41
10,1978,3.54
10,1977,3.38
10,1976,3.42
10,1975,3.6
10,1974,3.4
10,1973,3.27
10,1980,3.36
10,1972,3.66
10,1990,2.84
10,1992,1.94
10,2008,1.75
10,2007,1.81
10,2006,1.98
10,2005,1.52
10,2004,1.46
10,2003,1.47
10,2002,1.62
10,1991,2.34
10,2001,1.67
10,1999,1.88
10,1998,1.86
10,1997,1.78
10,1996,1.76
10,1995,1.82
10,1994,1.91
10,1993,1.96
10,2000,1.73
10,1971,3.54
10,1970,3.5
10,1969,3.46
1,2000,1.48
1,1999,1.35
1,1998,0.98
1,1997,1.15
1,1996,1.15
1,1995,1.05
1,1994,0.94
1,2001,1.57
1,1993,0.74
1,2013,3.43
1,2012,3.55
1,2011,3.33
1,2010,3.63
1,2009,3.19
1,2008,2.92
1,2007,2.66
1,1992,1.07
1,2002,1.69
1,2003,2.42
1,2004,2.58
10,1968,3.51
10,1967,3.49
10,1966,3.5
10,1965,3.52
10,1964,3.46
10,1963,3.34
10,1962,3.39
10,1961,3.44
1,2006,2.35
1,2005,2.55
10,2009,1.68
10,2010,1.85
10,2012,2.08
10,2013,2.5
10,2011,2.02
12,1997,1.38
12,1998,1.19
12,1999,0.89
14,2007,1.79
14,2006,1.55
14,2005,1.04
14,2004,1.71
14,2003,1.4
14,2002,1.21
14,2001,1.17
14,2008,1.44
14,2000,0.86
14,1998,0.55
14,1997,0.64
14,1996,1
14,1995,0.86
14,1994,1.1
14,1993,1.06
14,1992,1.06
14,1999,0.88
14,1991,1.22
14,2009,1.67
14,2011,1.79
14,1974,0.81
14,1973,0.8
14,1972,0.82
14,1971,0.8
14,1970,0.81
14,1969,0.85
14,1968,0.64
14,2010,1.85
14,1967,0.63
14,1965,0.57
14,1964,0.54
14,1963,0.53
14,1962,0.53
14,1961,0.52
14,2013,2.61
14,2012,2.25
14,1966,0.56
14,1990,1.38
14,1989,1.27
14,1988,1.4
16,2013,0.64
16,2012,0.56
16,2010,0.44
16,2009,0.36
16,2008,0.45
16,2007,0.43
16,2006,0.44
16,2005,0.46
16,2004,0.4
16,2011,0.46
14,1987,1.72
14,1986,1.26
14,1985,1.18
14,1984,1.69
14,1983,0.96
14,1982,1.41
14,1981,1.24
14,1980,1.63
14,1979,1.43
14,1978,1.65
14,1977,1.5
14,1976,1.48
14,1975,1.45
16,2003,0.4
57,2013,4.65
57,2012,5.09
57,2011,4.8
57,2010,4.72
57,2009,4.64
57,2008,4.59
57,2007,4.49
57,1992,5.05
57,2006,4.57
57,2004,3.96
57,2003,3.72
57,2002,3.76
57,2001,3.7
57,2000,3.68
57,1999,3.9
57,1998,4.46
57,2005,4.31
57,1997,4.88
57,1993,5.11
57,1995,4.88
57,1994,5.05
57,1996,4.92
16,2002,0.38
16,2001,0.36
16,2000,0.34
12,2003,0.69
12,2002,0.81
12,2001,1.23
12,2000,1.25
12,2004,0.85
12,2005,1.15
12,2007,1.82
16,1970,0.22
16,1969,0.2
16,1968,0.2
16,1967,0.19
16,1966,0.18
16,1965,0.16
16,1964,0.15
12,2006,1.59
16,1963,0.14
16,1961,0.1
12,2013,1.7
12,2012,2.06
12,2011,2.01
12,2010,2.2
12,2009,1.73
12,2008,1.81
16,1962,0.12
16,1971,0.21
16,1972,0.21
16,1973,0.2
16,1974,0.2
16,1978,0.24
16,1977,0.19
16,1976,0.19
16,1975,0.19
16,1979,0.25
16,1980,0.19
16,1981,0.19
16,1982,0.2
16,1999,0.33
16,1998,0.36
16,1997,0.37
16,1996,0.32
16,1995,0.26
16,1994,0.24
16,1993,0.21
16,1992,0.2
16,1991,0.19
16,1990,0.2
16,1989,0.15
16,1988,0.19
16,1987,0.16
16,1986,0.18
16,1985,0.18
16,1984,0.17
16,1983,0.2
4,1969,0.22
4,1968,0.21
4,1967,0.19
4,1966,0.19
4,1965,0.19
4,1964,0.19
4,1963,0.2
4,1970,0.21
4,1962,0.28
3,2013,3.65
3,2012,3.72
3,2011,2.34
3,2010,2.24
3,2009,2.3
3,2008,2.14
3,2007,2.04
4,1961,0.34
3,2006,2.17
4,1971,0.21
4,1973,0.22
4,1989,1
4,1988,0.97
4,1987,0.9
4,1986,0.78
4,1985,1.18
4,1984,1.11
4,1983,1.48
4,1972,0.21
4,1982,1.39
4,1980,0.97
4,1979,0.71
4,1978,0.89
4,1977,0.51
4,1976,0.38
4,1975,0.29
4,1974,0.23
4,1981,1.01
3,2005,2.15
3,2004,2.14
3,2003,2.13
3,1981,0.78
3,1980,0.8
3,1979,0.82
3,1978,0.84
3,1977,0.74
3,1976,0.78
3,1975,0.8
3,1982,0.87
3,1974,0.62
3,1972,0.48
3,1971,0.47
3,1970,0.5
3,1969,0.51
3,1968,0.48
3,1967,0.46
3,1966,0.42
3,1973,0.55
3,1983,0.96
3,1984,0.99
3,1985,1.07
3,2002,1.96
3,2001,1.83
3,2000,1.96
3,1999,1.7
3,1998,1.6
3,1997,1.5
3,1996,1.78
3,1995,1.58
3,1994,1.52
3,1993,1.54
3,1992,1.11
3,1991,1.08
3,1990,1.38
3,1989,1.33
3,1988,1.19
3,1987,1.21
3,1986,1.12
4,1990,1.39
3,1965,0.43
4,1991,1.23
4,1993,0.89
4,1997,0.74
4,1996,0.65
4,1995,1.11
4,1994,0.96
4,1992,0.91
4,1998,0.86
4,1999,0.71
4,2001,0.8
7,1964,0.1
7,1963,0.1
7,1962,0.1
7,1961,0.1
4,2013,2.3
4,2012,2.07
4,2011,1.89
4,2000,0.76
4,2010,1.79
4,2008,1.28
4,2007,1.39
4,2006,1.29
4,2005,1.28
4,2004,1.35
4,2003,1.26
4,2002,1.23
4,2009,1.33
3,1964,0.44
3,1963,0.44
3,1962,0.47
2,1965,0.32
2,1964,0.31
2,1963,0.3
2,1962,0.3
2,2013,0.38
2,2012,0.25
2,1966,0.33
2,2011,0.32
2,2009,0.29
2,2008,0.31
2,2007,0.27
2,2006,0.2
2,2005,0.21
2,2004,0.19
2,2003,0.22
2,2010,0.24
2,2002,0.21
2,1967,0.36
2,1969,0.34
2,1985,0.29
2,1984,0.29
2,1983,0.28
2,1982,0.27
2,1981,0.26
2,1980,0.25
2,1979,0.25
2,1968,0.33
2,1978,0.25
2,1976,0.25
2,1975,0.26
2,1974,0.26
2,1973,0.27
2,1972,0.27
2,1971,0.28
2,1970,0.3
2,1977,0.25
2,2001,0.14
2,2000,0.17
2,1999,0.22
2,1998,0.22
2,1997,0.23
2,1996,0.24
2,1995,0.2
2,1994,0.21
2,1993,0.23
2,1992,0.25
2,1991,0.27
2,1990,0.29
2,1989,0.31
2,1988,0.31
2,1987,0.31
2,1986,0.3
3,1961,0.47
7,1965,0.1
7,1966,0.11
7,1968,0.11
9,1976,1.73
9,1975,1.82
9,1974,1.96
9,1973,1.84
9,1972,1.98
9,1971,1.91
9,1970,1.84
9,1977,1.64
9,1969,1.77
9,1967,1.65
9,1966,1.7
9,1965,1.7
9,1964,1.62
9,1963,1.56
9,1962,1.85
9,1961,2.37
9,1968,1.77
8,2013,1.19
9,1978,1.81
9,1980,2.36
9,1996,1.92
9,1995,1.93
9,1994,1.84
9,1993,1.85
9,1992,1.84
9,1991,2.19
9,1990,2.18
9,1979,1.99
9,1989,2.34
9,1987,2.01
9,1986,2.25
9,1985,2.14
9,1984,2.22
9,1983,2.28
9,1982,2.38
9,1981,2.43
9,1988,1.79
8,2012,1.51
8,2011,1.21
8,2010,1.64
8,1988,1.09
8,1987,1.65
8,1986,1.6
8,1985,1.54
8,1984,1.55
8,1983,1.41
8,1982,1.35
8,1989,1.15
8,1981,1.41
8,1979,0.93
8,1978,0.69
8,1977,0.59
8,1976,1.17
8,1975,1.19
8,1974,1.15
8,1973,0.85
8,1980,1.14
8,1990,1.02
8,1991,1.02
8,1992,0.91
8,2009,1.91
8,2008,1.93
8,2007,1.76
8,2006,1.35
8,2005,1.25
8,2004,0.87
8,2003,0.78
8,2002,0.75
8,2001,0.97
8,2000,0.67
8,1999,0.72
8,1998,0.78
8,1997,0.76
8,1996,0.7
8,1995,0.68
8,1994,1.02
8,1993,0.93
9,1997,1.92
8,1972,1.06
9,1998,1.99
9,2000,2.09
9,2004,2.16
9,2003,1.87
9,2002,1.57
9,2001,1.9
9,1999,2.04
9,2005,2.32
9,2006,2.47
9,2008,2.71
9,2007,2.59
9,2013,3.1
9,2012,3.34
9,2011,3.32
9,2010,3.18
9,2009,2.95
8,1971,1.04
8,1970,1.05
8,1969,0.98
7,1972,0.11
7,1971,0.11
7,1970,0.11
7,1969,0.11
7,1967,0.11
7,1973,0.11
7,2013,0.33
7,2012,0.67
7,2011,0.52
7,2010,0.49
7,2009,0.37
7,1974,0.11
7,1976,0.11
7,1992,0.09
7,1991,0.09
7,1990,0.11
7,1989,0.09
7,1988,0.1
7,1987,0.1
7,1986,0.1
7,1975,0.11
7,1985,0.11
7,1983,0.1
7,1982,0.1
7,1981,0.1
7,1980,0.11
7,1979,0.11
7,1978,0.13
7,1977,0.15
7,1984,0.1
7,2008,0.44
7,2007,0.31
7,2006,0.37
7,2005,0.33
7,2004,0.28
7,2003,0.2
7,2002,0.3
7,2001,0.26
7,2000,0.19
7,1999,0.19
7,1998,0.27
7,1997,0.31
7,1996,0.13
7,1995,0.1
7,1994,0.09
7,1993,0.08
8,1968,0.83
8,1967,0.75
8,1966,0.72
8,1965,0.55
8,1964,0.56
8,1963,0.53
8,1962,0.49
8,1961,0.45
255,2000,3.22
255,2001,3.85
26,1993,3.79
26,1992,3.71
26,1991,3.75
26,1990,3.42
26,1989,3.81
26,1988,4.26
26,1987,3.76
26,1994,4.12
26,1986,3.84
26,1984,4.01
26,1983,3.1
26,1982,3.31
26,1981,3.18
26,1980,4.91
26,1979,4.34
26,1978,3.65
26,1985,3.54
26,1977,4.38
26,1995,5.47
26,1997,4.06
26,2013,5.07
26,2012,5.12
26,2011,4.76
26,2010,4.73
26,2009,4.75
26,2008,4.7
26,2007,4.2
26,1996,6.22
26,2006,4.95
26,2004,5.32
26,2003,5.02
26,2002,6.67
26,2001,3.9
26,2000,3.78
26,1999,3.77
26,1998,4.88
26,2005,5.03
26,1976,3.84
26,1975,3.45
26,1974,3.49
26,1973,3.17
26,1972,3.11
26,1971,3.16
26,1970,3.06
26,1969,2.78
26,1968,2.81
26,1967,2.38
26,1966,2.56
26,1965,2.29
26,1964,1.93
26,1963,1.78
26,1962,1.43
26,1961,1.37
27,1961,1.72
27,1962,1.72
27,1964,1.72
27,1968,1.93
27,1967,2
27,1966,1.9
27,1965,1.74
27,1963,1.72
27,1969,2.06
27,2012,2.52
27,2011,2.54
27,2010,3.13
27,2009,3.1
27,2008,3.24
27,2007,3.53
27,2006,3.82
27,2013,2.59
27,2005,3.81
27,1970,2.12
27,1972,2.21
27,1988,4.65
27,1987,4.73
27,1986,4.47
27,1985,4.47
27,1984,4.13
27,1983,4.03
27,1982,3.81
27,1971,2.21
27,1981,3.65
27,1979,3.28
27,1978,3.44
27,1977,3
27,1976,2.6
27,1975,2.56
27,1974,2.43
27,1973,2.37
27,1980,3.56
27,2004,3.79
27,2003,3.53
27,2002,3.39
27,2001,3.1
27,2000,3.05
27,1999,3.35
27,1998,3.5
27,1997,3.12
27,1996,3.51
27,1995,3.58
27,1994,3.32
27,1993,3.04
27,1992,3
27,1991,3.44
27,1990,4.24
27,1989,4.42
21,1989,1.99
21,1988,2.02
21,1987,2.16
21,1986,2.02
21,1985,1.9
21,1984,1.79
21,1983,1.45
21,1990,2.01
21,1982,1.56
21,1980,1.52
21,1979,1.5
21,1978,1.36
21,1977,1.21
21,1976,1.24
21,1975,1.17
21,1974,0.97
21,1981,1.48
21,1973,0.94
21,1991,2.09
21,1993,2.01
21,2009,2.19
21,2008,2.08
21,2007,2.05
21,2006,2.11
21,2005,1.99
21,2004,1.97
21,2003,1.97
21,1992,2.04
21,2002,1.97
21,2000,2.03
21,1999,1.98
21,1998,1.92
21,1997,2.08
21,1996,1.93
21,1995,2.03
21,1994,2.04
21,2001,2.02
21,1972,0.92
21,1971,0.91
21,1970,0.87
20,2001,0.76
20,2000,0.55
20,1999,0.48
20,1998,0.38
20,1997,0.29
20,1996,0.19
20,1995,0.48
20,2002,0.74
20,1994,0.32
20,1992,0.31
20,1991,0.43
20,1990,0.39
20,1989,0.33
20,1988,0.35
20,1987,0.24
20,1986,0.22
20,1993,0.34
20,2003,0.8
20,2004,0.6
20,2005,0.59
21,1969,0.87
21,1968,0.84
21,1967,0.83
21,1966,0.84
21,1965,0.81
21,1964,0.81
21,1963,0.78
21,1962,0.76
21,1961,0.75
20,2013,0.56
20,2012,0.63
20,2011,0.59
20,2010,0.6
20,2009,0.56
20,2008,0.65
20,2007,0.76
20,2006,0.65
21,2010,2.3
21,2011,2.41
21,2012,2.47
21,2013,2.48
20,1985,0.19
35,2000,1.2
35,1999,1.33
35,1998,1.36
35,1997,1.42
35,1996,1.38
35,1995,1.41
35,1994,1.26
35,2001,1.16
35,1993,1.26
35,1991,0.56
35,1990,0.35
35,1989,0.36
35,1988,0.41
35,1987,0.36
35,1986,0.32
35,1985,0.22
35,1992,0.8
35,1984,0.24
35,2002,1.09
35,2004,1.01
115,1967,0.25
115,1966,0.21
115,1965,0.21
115,1964,0.21
115,1963,0.21
115,1962,0.2
115,1961,0.2
35,2003,0.97
35,2013,1.45
35,2011,1.28
35,2010,1.26
35,2009,1.25
35,2008,1.19
35,2007,1.14
35,2006,1.08
35,2005,1.01
35,2012,1.48
35,1983,0.22
35,1982,0.22
35,1981,0.2
35,1961,0.04
35,1962,0.04
35,1963,0.04
35,1980,0.18
35,1979,0.15
35,1978,0.11
35,1977,0.07
35,1976,0.04
35,1975,0.04
35,1974,0.05
35,1973,0.04
35,1972,0.06
35,1971,0.04
35,1970,0.03
35,1969,0.02
35,1968,0.01
35,1967,0.01
35,1966,0
35,1965,0
35,1964,0
115,1968,0.26
115,1969,0.27
115,1971,0.29
115,1975,0.3
115,1974,0.29
115,1973,0.29
115,1972,0.29
115,1970,0.28
115,1976,0.31
115,1977,0.33
115,1979,0.3
115,1995,0.34
115,1994,0.34
115,1993,0.34
115,1992,0.34
115,1991,0.35
115,1990,0.34
115,1989,0.34
115,1978,0.31
115,1988,0.32
115,1986,0.34
115,1985,0.33
115,1984,0.33
115,1983,0.33
115,1982,0.32
115,1981,0.32
115,1980,0.31
115,1987,0.33
233,1996,0.7
233,1995,0.7
233,1994,0.7
233,1993,0.7
233,1992,0.7
233,1991,0.71
233,1990,0.7
233,1997,0.7
233,1989,0.32
233,1987,0.34
233,1986,0.34
233,1985,0.34
233,1984,0.29
233,1983,0.27
233,1982,0.24
233,1981,0.21
233,1988,0.33
233,1980,0.2
233,1998,0.7
233,2000,0.7
233,1963,0.14
233,1962,0.14
233,1961,0.14
233,2013,0.74
233,2012,0.76
233,2011,0.77
233,2010,0.78
233,1999,0.7
233,2009,0.75
233,2007,0.69
233,2006,0.7
233,2005,0.7
233,2004,0.7
233,2003,0.7
233,2002,0.7
233,2001,0.7
233,2008,0.75
233,1979,0.19
233,1978,0.18
233,1977,0.17
233,1976,0.17
233,1975,0.16
233,1974,0.16
233,1973,0.17
233,1972,0.17
233,1971,0.16
233,1970,0.16
233,1969,0.15
233,1968,0.15
233,1967,0.14
233,1966,0.14
233,1965,0.14
233,1964,0.14
20,1984,0.16
20,1982,0.25
53,1970,0.34
53,1969,0.32
53,1968,0.32
53,1967,0.31
53,1966,0.3
53,1965,0.31
53,1964,0.3
53,1971,0.35
53,1963,0.3
53,1961,0.31
23,2013,1.31
23,2012,0.92
23,2011,1.35
23,2010,1.64
23,2009,1.37
23,2008,1.37
53,1962,0.31
23,2007,1.15
53,1972,0.36
53,1974,0.38
53,1990,0.3
53,1989,0.35
53,1988,0.43
53,1987,0.51
53,1986,0.59
53,1985,0.75
53,1984,0.67
53,1973,0.36
53,1983,0.61
53,1981,0.46
53,1980,0.46
53,1979,0.44
53,1978,0.39
53,1977,0.41
53,1976,0.39
53,1975,0.38
53,1982,0.51
23,2006,1.03
23,2005,0.92
23,2004,1.21
23,1982,1.91
23,1981,1.83
23,1980,1.94
23,1979,1.75
23,1978,1.6
23,1977,1.46
23,1976,1.5
23,1983,1.79
23,1975,1.44
23,1973,1.06
23,1972,0.99
23,1971,0.81
23,1970,0.85
23,1969,0.69
23,1968,0.73
23,1967,0.75
23,1974,1.07
23,1984,1.76
23,1985,1.68
23,1986,1.72
23,2003,1.35
23,2002,1.28
23,2001,1.49
23,2000,1.57
23,1999,1.61
23,1998,1.68
23,1997,1.63
23,1996,1.65
23,1995,1.58
23,1994,1.53
23,1993,1.36
23,1992,1.48
23,1991,1.42
23,1990,1.53
23,1989,1.72
23,1988,1.68
23,1987,1.62
53,1991,0.24
23,1966,0.78
53,1992,0.24
53,1994,0.23
53,1998,0.23
53,1997,0.23
53,1996,0.23
53,1995,0.23
53,1993,0.24
