geo,year,sugar_refined_equiv_food_supply_quantity_kg_capita_yr_fce
56,1987,37.11
56,1988,30.23
56,1981,31.85
55,2004,36.58
56,1971,26.97
56,1969,27.8
55,2006,35.17
55,2007,35.42
55,2008,35.26
55,2009,35.73
55,2010,35.82
55,2011,35.85
55,2012,35.32
56,1970,25.28
55,2013,35.31
56,1962,29.51
56,1963,29.34
56,1964,27.02
56,1965,24.04
56,1966,25.99
56,1967,24.38
56,1968,29.08
56,1961,21.19
46,1985,8.71
116,1964,1.58
116,1962,1.11
107,1981,8.85
107,1982,9.28
107,1983,9.32
107,1984,8.47
107,1985,8.96
107,1986,10.56
107,1987,10.41
107,1988,10.99
107,1989,10.49
107,1990,9.47
107,1991,9.61
107,1992,9.95
107,1993,9.59
107,1994,9.47
107,1995,8.99
107,1980,8.78
107,1979,6.95
107,1978,6.97
107,1977,6.52
107,1961,7.41
107,1962,7.54
107,1963,6.57
107,1964,5.92
107,1965,7.42
107,1966,8.08
107,1967,7.07
107,1996,7.98
107,1968,7.76
107,1970,7.83
107,1971,7.48
107,1972,7.06
107,1973,7.08
107,1974,7.18
107,1975,6.38
107,1976,6.44
107,1969,7.6
107,1997,7.76
107,1998,8.17
107,1999,7.9
98,1998,31.9
98,1999,25.46
98,2000,24.32
98,2001,26.81
98,2002,25.49
98,2003,30.18
98,2004,35.26
98,1997,31.25
98,2005,35.9
98,2007,30.94
98,2008,32.18
98,2009,32.16
98,2010,33.82
98,2011,33.96
98,2012,30.23
98,2013,30.79
98,2006,34.69
48,2013,44.16
98,1996,36.54
98,1994,33.79
107,2000,7.1
107,2001,7.41
107,2002,9.11
107,2003,9.37
107,2004,8.82
107,2005,8.81
107,2006,8.48
98,1995,33.99
107,2007,9.14
107,2009,8.06
107,2010,8.68
107,2011,9.19
107,2012,8.18
107,2013,9.09
98,1992,35.92
98,1993,33.13
107,2008,8.87
48,2012,45.79
48,2011,46.32
48,2010,46.51
46,2007,17.36
46,2008,17.4
46,2009,12.83
46,2010,12.3
46,2011,12.57
46,2012,13.78
46,2013,15.96
46,2006,14.04
48,1961,27.17
48,1963,27.5
48,1964,32.66
48,1965,31.62
48,1966,33.69
48,1967,31.1
48,1968,35.84
48,1969,37.17
48,1962,28.05
48,1970,38.78
46,2005,13.31
46,2003,12.38
46,1987,7.81
46,1988,8.38
46,1989,8.68
46,1990,8.87
46,1991,8.41
46,1992,6.21
46,1993,5.99
46,2004,13.72
46,1994,6.8
46,1996,7.14
46,1997,5.65
46,1998,7.81
46,1999,8.16
46,2000,9.1
46,2001,10.6
46,2002,11.54
46,1995,7.45
49,1961,44.61
48,1971,41.25
48,1973,46.85
48,1994,50.41
48,1995,49.81
48,1996,49.19
48,1997,48.47
48,1998,48.77
48,1999,48.81
48,2000,47.76
48,1993,51.35
48,2001,46.7
48,2003,47.45
48,2004,46.85
48,2005,48.51
48,2006,48.7
48,2007,49.41
48,2008,47.61
48,2009,46.56
48,2002,46.79
48,1972,43.82
48,1992,51.23
48,1990,51.05
48,1974,48.99
48,1975,51.25
48,1976,51.21
48,1977,51.89
48,1978,51.66
48,1979,49.9
48,1980,49.53
48,1991,50.49
48,1981,53.54
48,1983,49.99
48,1984,51.58
48,1985,52.83
48,1986,54.91
48,1987,53.46
48,1988,53.02
48,1989,49.82
48,1982,53.53
49,1962,46.04
49,1963,46.6
49,1964,46.62
50,2012,20.01
50,2013,24.07
167,1993,34.77
167,1994,33.97
167,1995,39.01
167,1996,39.8
167,1997,39.44
50,2011,21.19
167,1998,37.6
167,2000,36.17
167,2001,39.43
167,2002,42.15
167,2003,44.25
167,2004,42.97
167,2005,28.49
167,2006,23.35
167,1999,35.53
167,2007,27.4
50,2010,22.35
50,2008,24.43
50,1992,30.82
50,1993,32.83
50,1994,33.83
50,1995,37.22
50,1996,31.55
50,1997,29.84
50,1998,29.36
50,2009,23.37
50,1999,28.75
50,2001,26.06
50,2002,31.33
50,2003,33.49
50,2004,33.3
50,2005,27.96
50,2006,24.43
50,2007,25.5
50,2000,28.32
50,1991,31.22
167,2008,27.8
167,2010,32.68
51,1978,42.12
51,1979,42.19
51,1980,41.07
51,1981,40.2
51,1982,40.59
51,1983,38.64
51,1984,38.55
51,1977,39.26
51,1985,35.95
51,1987,37.57
51,1988,40.9
51,1989,39.75
51,1990,45.34
51,1991,42
51,1992,41.74
116,1961,1.18
51,1986,38.08
167,2009,31.28
51,1976,41.35
51,1974,41.83
167,2011,30.59
167,2012,33.34
167,2013,32.51
51,1961,41.79
51,1962,41.7
51,1963,41.71
51,1964,40.6
51,1975,41.15
51,1965,40.57
51,1967,39.82
51,1968,42.69
51,1969,42.14
51,1970,41.1
51,1971,40.64
51,1972,40.96
51,1973,41.91
51,1966,40.61
116,1963,1.53
50,1990,29.5
50,1988,20.74
49,1985,60.09
49,1986,60.83
49,1987,63.29
49,1988,55.67
49,1989,56.45
49,1990,54.6
49,1991,54.28
49,1984,63.92
49,1992,53.82
49,1994,50.46
49,1995,53.63
49,1996,56.04
49,1997,61.19
49,1998,59.25
49,1999,62.37
49,2000,60.02
49,1993,53.73
49,2001,56.98
49,1983,62.57
49,1981,51.35
49,1965,47.41
49,1966,47.64
49,1967,47.87
49,1968,48.12
49,1969,48.35
49,1970,48.03
49,1971,47.71
49,1982,60.12
49,1972,48
49,1974,51.57
49,1975,48.68
49,1976,51.27
49,1977,49.56
49,1978,52.3
49,1979,48.84
49,1980,49.58
49,1973,46.49
50,1989,24.07
49,2002,52.2
49,2004,56.68
50,1972,27.5
50,1973,27.96
50,1974,20.45
50,1975,13.07
50,1976,18.29
50,1977,20.02
50,1978,20.58
50,1971,27.45
50,1979,23.82
50,1981,20.07
50,1982,24.08
50,1983,23.6
50,1984,27.53
50,1985,26.01
50,1986,26.43
50,1987,25.95
50,1980,21.1
49,2003,49.61
50,1970,27.21
50,1968,26.09
49,2005,49.51
49,2006,46.54
49,2007,45.94
49,2008,40.86
49,2009,54.07
49,2010,55.18
49,2011,52.68
50,1969,26.75
49,2012,50.05
50,1961,19.67
50,1962,20.07
50,1963,20.33
50,1964,21.5
50,1965,24.35
50,1966,25.18
50,1967,25.76
49,2013,48.7
115,1983,1.8
115,1982,1.66
115,1981,2.32
11,1988,36.26
11,1989,35.71
11,1990,36.79
11,1991,36.84
11,1992,36.52
11,1993,34.74
11,1994,41.28
11,1995,40.27
11,1996,40.42
11,1997,40.63
11,1998,38.96
11,1999,39.05
11,2000,39.48
11,2001,38.34
11,2002,37.89
11,1987,34.9
11,1986,34.71
11,1985,34.45
11,1984,35.86
11,1968,37.16
11,1969,32.3
11,1970,36.51
11,1971,37.13
11,1972,35.88
11,1973,40.51
11,1974,41.61
11,2003,38.55
11,1975,33.89
11,1977,36.6
11,1978,35.55
11,1979,35.77
11,1980,39.01
11,1981,36.81
11,1982,37.31
11,1983,35.6
11,1976,36.58
11,2004,38.95
11,2005,40.16
11,2006,38.82
52,2005,16.18
52,2006,16.67
52,2007,11.96
52,2008,12.68
52,2009,12.55
52,2010,13.58
52,2011,13.85
52,2004,14.15
52,2012,15.35
12,1961,31.9
12,1962,31.99
12,1963,30.37
12,1964,32.19
12,1965,33.41
12,1966,33.12
12,1967,32.77
52,2013,15.83
11,1967,35.18
52,2003,14.95
52,2001,11.64
11,2007,38.55
11,2008,38.86
11,2009,37.41
11,2010,37.56
11,2011,37.86
11,2012,37.46
11,2013,36.38
52,2002,14.4
52,1992,12.48
52,1994,10.71
52,1995,11.63
52,1996,12.7
52,1997,13.74
52,1998,13.57
52,1999,10.46
52,2000,9.96
52,1993,10.19
11,1966,36.36
11,1965,36.28
11,1964,35.57
10,1961,49.13
10,1962,48.18
10,1963,48.12
10,1964,48.83
10,1965,48.82
10,1966,47.47
10,1967,46.3
1,2013,30.38
10,1968,46.55
10,1970,47.55
10,1971,47.36
10,1972,47.81
10,1973,47.26
10,1974,46.39
10,1975,45.09
10,1976,48.63
10,1969,47.17
10,1977,47.8
1,2012,31.06
1,2010,36.86
1,1994,19.78
1,1995,18.54
1,1996,19.91
1,1997,19.75
1,1998,23.13
1,1999,22.61
1,2000,22.31
1,2011,33.22
1,2001,23.6
1,2003,28.97
1,2004,28.14
1,2005,31.14
1,2006,30.77
1,2007,31.05
1,2008,32.74
1,2009,31.64
1,2002,25.6
12,1968,32.76
10,1978,47.63
10,1980,47.18
10,2001,35.48
10,2002,35.27
10,2003,36.52
10,2004,36.43
10,2005,36.24
10,2006,36.03
10,2007,35.91
10,2000,35.56
10,2008,35.57
10,2010,34.31
10,2011,34.09
10,2012,33.68
10,2013,33.54
11,1961,35.93
11,1962,37.65
11,1963,34.85
10,2009,34.89
10,1979,46.06
10,1999,35.61
10,1997,40.72
10,1981,45.86
10,1982,44.82
10,1983,42.72
10,1984,43.07
10,1985,43.7
10,1986,42.49
10,1987,40.61
10,1998,39.82
10,1988,41.21
10,1990,41.51
10,1991,40.36
10,1992,43
10,1993,37.47
10,1994,36.37
10,1995,40.08
10,1996,38.66
10,1989,41.14
12,1969,31.74
12,1970,31.51
12,1971,31.08
14,1966,47.66
14,1967,47.18
14,1968,47.12
14,1969,45.13
14,1970,46.89
14,1971,51.99
14,1972,47.1
14,1965,47.29
14,1973,51.47
14,1975,54.66
14,1976,54.13
14,1977,55.68
14,1978,56.39
14,1979,57.81
14,1980,58.16
14,1981,60.41
14,1974,53.66
14,1982,56.19
14,1964,47.48
14,1962,47.44
16,1999,2.34
16,2000,1.81
16,2001,3.17
16,2002,2.85
16,2003,2.34
16,2004,3.97
16,2005,5.56
14,1963,47.59
16,2006,5.24
16,2008,5.05
16,2009,5.01
16,2010,5.01
16,2011,5.03
16,2012,5.02
16,2013,5.01
14,1961,47.29
16,2007,5.17
16,1998,2.56
14,1983,60.27
14,1985,50.22
14,2006,48.52
14,2007,49.02
14,2008,51.25
14,2009,51.19
14,2010,50.99
14,2011,50.84
14,2012,50.83
14,2005,48.29
14,2013,51.27
57,1993,32.24
57,1994,26.6
57,1995,34.98
57,1996,35.55
57,1997,38.35
57,1998,40.87
57,1999,33.72
57,1992,33.57
14,1984,52.49
14,2004,47.85
14,2002,48.12
14,1986,49.49
14,1987,49.12
14,1988,52.19
14,1989,47.88
14,1990,45.1
14,1991,39.52
14,1992,43.66
14,2003,48.24
14,1993,39.95
14,1995,43.81
14,1996,50.34
14,1997,51.58
14,1998,47.37
14,1999,48.42
14,2000,48.1
14,2001,48.79
14,1994,42.79
1,1993,20.78
16,1997,2.74
16,1995,2.93
12,1992,35.36
12,1993,33.3
12,1994,31.75
12,1995,37.52
12,1996,39.58
12,1997,34.28
12,1998,32.78
12,1991,36.5
12,1999,32.54
12,2001,26.74
12,2002,26.49
12,2003,32.87
12,2004,32.67
12,2005,32.89
12,2006,29.35
12,2007,28.8
12,2000,28.84
12,2008,28.37
12,1990,39.88
12,1988,34.63
12,1972,31.45
12,1973,31.12
12,1974,28.28
12,1975,28.41
12,1976,24.29
12,1977,27.29
12,1978,29.12
12,1989,37.41
12,1979,29.92
12,1981,36.16
12,1982,35.87
12,1983,30.38
12,1984,31.68
12,1985,32.28
12,1986,32.25
12,1987,32.11
12,1980,35.61
16,1996,2.23
12,2009,26.7
12,2011,26.51
16,1979,1.65
16,1980,1.14
16,1981,2.02
16,1982,2.32
16,1983,1.99
16,1984,1.74
16,1985,0.98
16,1978,1.91
16,1986,2.03
16,1988,2.94
16,1989,2.55
16,1990,2.56
16,1991,2.4
16,1992,1.97
16,1993,2.26
16,1994,2.62
16,1987,3.01
12,2010,27.13
16,1977,1.94
16,1975,1.38
12,2012,23.52
12,2013,27.21
16,1961,1.06
16,1962,1.49
16,1963,1.37
16,1964,1.62
16,1965,1.31
16,1976,2.18
16,1966,1.59
16,1968,1.86
16,1969,2.18
16,1970,1.96
16,1971,1.82
16,1972,0.79
16,1973,1.39
16,1974,1.82
16,1967,2.18
57,2000,34.41
1,1992,20.3
9,2012,38
3,2009,17.71
3,2010,15.25
3,2011,15.91
3,2012,16.14
3,2013,16.1
4,1961,15.1
4,1962,15.77
4,1963,15.2
4,1964,15.68
4,1965,14.64
4,1966,14.97
4,1967,15.74
4,1968,15.96
4,1969,15
4,1970,13.29
3,2008,17.73
3,2007,17.62
3,2006,17.54
3,2005,17.41
3,1989,16.3
3,1990,16.65
3,1991,16.76
3,1992,13.38
3,1993,14.75
3,1994,16.37
3,1995,18.14
4,1971,16.39
3,1996,16.89
3,1998,17.47
3,1999,17.05
3,2000,17.11
3,2001,16.92
3,2002,17.09
3,2003,17.16
3,2004,17.31
3,1997,19.56
4,1972,15.56
4,1973,14.75
4,1974,15.75
4,1995,23.57
4,1996,24
4,1997,25.52
4,1998,17.34
4,1999,19.55
4,2000,26.16
4,2001,25.73
4,1994,23.59
4,2002,26.69
4,2004,27.92
4,2005,24.92
4,2006,25.78
4,2007,28.68
4,2008,25.73
4,2009,28.2
4,2010,28.05
4,2003,27.5
3,1988,16.1
4,1993,24.88
4,1991,25.49
4,1975,19.69
4,1976,21.2
4,1977,22.86
4,1978,23.01
4,1979,26.46
4,1980,26.64
4,1981,26.21
4,1992,24.15
4,1982,24.29
4,1984,26.36
4,1985,26.35
4,1986,27.77
4,1987,30.08
4,1988,25.44
4,1989,27.35
4,1990,26.55
4,1983,26.53
3,1987,15.84
3,1986,16
3,1985,14.91
2,1982,6.55
2,1983,8.19
2,1984,7.76
2,1985,6.38
2,1986,6.57
2,1987,6.67
2,1988,6.72
2,1981,5.39
2,1989,4.56
2,1991,2.98
2,1992,3.36
2,1993,2.85
2,1994,2.56
2,1995,2.62
2,1996,2.23
2,1997,2.45
2,1990,3.1
2,1998,2.61
2,1980,6.58
2,1978,5.58
2,1962,4.09
2,1963,4.24
2,1964,5.01
2,1965,5.18
2,1966,5.35
2,1967,5.58
2,1968,5.71
2,1979,6.26
2,1969,4.61
2,1971,5.08
2,1972,4.74
2,1973,4.61
2,1974,4.73
2,1975,4.76
2,1976,5.03
2,1977,5.29
2,1970,6.07
4,2011,24.53
2,1999,2.78
2,2001,2.61
3,1969,13.43
3,1970,13.37
3,1971,13.67
3,1972,14.22
3,1973,14.29
3,1974,14.79
3,1975,14.83
3,1968,12.8
3,1976,14.88
3,1978,14.57
3,1979,15.35
3,1980,15.54
3,1981,15.36
3,1982,15.36
3,1983,15.02
3,1984,15
3,1977,13.74
2,2000,2.72
3,1967,12.63
3,1965,12.27
2,2002,2.95
2,2003,3.68
2,2004,4.75
2,2005,5.61
2,2006,6.07
2,2007,6.7
2,2008,7.37
3,1966,12.46
2,2009,7.65
2,2011,7.59
2,2012,7.71
2,2013,7.68
3,1961,10.19
3,1962,10.47
3,1963,11.29
3,1964,12.07
2,2010,7.78
4,2012,27.11
4,2013,25.56
7,1961,4.81
8,2009,25.53
8,2010,25.01
8,2011,22.47
8,2012,24.72
8,2013,25.59
9,1961,34.35
9,1962,32.31
8,2008,25.45
9,1963,23.85
9,1965,32.65
9,1966,34.81
9,1967,35.36
9,1968,34.77
9,1969,34.73
9,1970,37.8
9,1971,37.47
9,1964,35.97
9,1972,39.08
8,2007,25.51
8,2005,23.68
8,1989,27.13
8,1990,27.6
8,1991,27.86
8,1992,27.71
8,1993,25.17
8,1994,26.5
8,1995,26.97
8,2006,24.98
8,1996,27.01
8,1998,27.16
8,1999,26.93
8,2000,26.75
8,2001,26.73
8,2002,26.51
8,2003,25.82
8,2004,28.3
8,1997,26.54
8,1988,26.85
9,1973,31.81
9,1975,36.09
9,1996,35.16
9,1997,34.8
9,1998,34.4
9,1999,36.54
9,2000,37.02
9,2001,37.52
9,2002,37.04
9,1995,35.66
9,2003,36.71
9,2005,39.36
9,2006,38.47
9,2007,38.15
9,2008,37.82
9,2009,37.49
9,2010,37.69
9,2011,38.08
9,2004,37.83
9,1974,38.39
9,1994,34.66
9,1992,32.22
9,1976,33.87
9,1977,31.65
9,1978,35.6
9,1979,34.69
9,1980,34.94
9,1981,31.86
9,1982,31.22
9,1993,32.51
9,1983,31.05
9,1985,32.21
9,1986,32.79
9,1987,29.9
9,1988,27.7
9,1989,28.4
9,1990,32.8
9,1991,31.71
9,1984,32.2
9,2013,38.12
8,1987,22.04
8,1985,24.97
7,1982,8.83
7,1983,7.94
7,1984,7.71
7,1985,8.02
7,1986,8.02
7,1987,7.84
7,1988,7.61
7,1981,9.44
7,1989,8.89
7,1991,8.85
7,1992,7.73
7,1993,6.6
7,1994,4.94
7,1995,5.95
7,1996,6.83
7,1997,8.13
7,1990,9.17
7,1998,7.46
7,1980,12.08
7,1978,12.25
7,1962,6.72
7,1963,7.77
7,1964,6.44
7,1965,6.49
7,1966,6.34
7,1967,6.9
7,1968,8.88
7,1979,12.2
7,1969,7.53
7,1971,10.37
7,1972,9.99
7,1973,9.66
7,1974,9.33
7,1975,7.95
7,1976,11.98
7,1977,12.31
7,1970,9.51
8,1986,25.28
7,1999,9.25
7,2001,7.33
8,1969,102.91
8,1970,106.93
8,1971,196.87
8,1972,30.08
8,1973,29.52
8,1974,28.47
8,1975,26.67
8,1968,61.66
8,1976,29.43
8,1978,26.43
8,1979,27.57
8,1980,30.79
8,1981,34.93
8,1982,30.54
8,1983,25.1
8,1984,23.07
8,1977,28.8
7,2000,7.17
8,1967,116.47
8,1965,255.95
7,2002,8.96
7,2003,12.55
7,2004,11.95
7,2005,11.12
7,2006,11.6
7,2007,11.95
7,2008,13.48
8,1966,163.58
7,2009,12.24
7,2011,12.41
7,2012,13.3
7,2013,13.99
8,1961,383.88
8,1962,387.58
8,1963,471.69
8,1964,362.93
7,2010,11.98
57,2001,35.54
57,2002,35.2
57,2003,30.08
26,1978,37.33
26,1979,31.11
26,1980,34.05
26,1981,29.87
26,1982,32.9
26,1983,36.79
26,1984,33.92
26,1985,32.01
26,1986,23.56
26,1987,24.23
26,1988,23.21
26,1989,25.25
26,1990,23.68
26,1991,24.14
26,1992,28.22
26,1977,32.71
26,1976,33.28
26,1975,34.16
26,1974,36.59
21,2011,36.45
21,2012,36.51
21,2013,36.44
26,1961,31.98
26,1962,33.54
26,1963,30.35
26,1964,36.96
26,1993,27.42
26,1965,33.94
26,1967,36.37
26,1968,37.22
26,1969,34.58
26,1970,34.54
26,1971,38.33
26,1972,39.59
26,1973,34.71
26,1966,35.24
26,1994,27.46
26,1995,26.41
26,1996,20.87
27,1964,22.81
27,1965,22.28
27,1966,25.47
27,1967,25.14
27,1968,29.55
27,1969,32.27
27,1970,32.89
27,1963,19.81
27,1971,32.96
27,1973,32.92
27,1974,33.16
27,1975,32.49
27,1976,34.5
27,1977,34.05
27,1978,35
27,1979,34.14
27,1972,31.53
21,2010,36.52
27,1962,18.81
26,2013,26.53
26,1997,20.17
26,1998,16.01
26,1999,18.34
26,2000,20.75
26,2001,23.54
26,2002,22.85
26,2003,29.14
27,1961,18.51
26,2004,28.7
26,2006,29.38
26,2007,28.04
26,2008,26.94
26,2009,27.85
26,2010,27.78
26,2011,28.04
26,2012,27.03
26,2005,27.61
21,2009,36.19
21,2008,36.58
21,2007,36.35
20,2004,23.72
20,2005,24.52
20,2006,24.74
20,2007,24.49
20,2008,23.79
20,2009,24.08
20,2010,23.87
20,2003,24
20,2011,23.65
20,2013,23.26
21,1961,35.07
21,1962,35.4
21,1963,33.84
21,1964,31.77
21,1965,34.42
21,1966,31.07
20,2012,23.46
21,1967,32.07
20,2002,17.69
20,2000,18.23
20,1984,17.89
20,1985,17.72
20,1986,17.57
20,1987,17.42
20,1988,17.65
20,1989,17.87
20,1990,18.05
20,2001,19.63
20,1991,18.22
20,1993,18.6
20,1994,18.77
20,1995,18.32
20,1996,19.12
20,1997,19.31
20,1998,19.5
20,1999,19.71
20,1992,17.75
27,1980,34.68
21,1968,35.61
21,1970,35.93
21,1991,42.11
21,1992,44.46
21,1993,44.83
21,1994,46.16
21,1995,46.91
21,1996,45.62
21,1997,44.93
21,1990,42.73
21,1998,44.26
21,2000,34.67
21,2001,34.47
21,2002,35.12
21,2003,36.31
21,2004,36.96
21,2005,37.07
21,2006,36.68
21,1999,34.88
21,1969,35.4
21,1989,42.82
21,1987,42.65
21,1971,35.54
21,1972,37.65
21,1973,38.02
21,1974,39.84
21,1975,42.42
21,1976,42.27
21,1977,41.03
21,1988,41.86
21,1978,41.89
21,1980,47.34
21,1981,43.35
21,1982,43.98
21,1983,41.67
21,1984,42.78
21,1985,41.06
21,1986,43.61
21,1979,46.49
27,1981,35.1
27,1982,35.11
27,1983,35.4
35,1978,8.63
35,1979,9.19
35,1980,9.8
35,1981,10.6
35,1982,11.43
35,1983,13.93
35,1984,11.92
35,1977,8.18
35,1985,12.56
35,1987,13.63
35,1988,13.95
35,1989,14.96
35,1990,14.9
35,1991,15.46
35,1992,16.15
35,1993,16.09
35,1986,13.06
35,1994,16.47
35,1976,7.86
35,1974,12.62
233,2011,6.33
233,2012,6.39
233,2013,6.46
35,1961,13.47
35,1962,13.55
35,1963,12.34
35,1964,13.3
35,1975,7.83
35,1965,12.55
35,1967,14.4
35,1968,15.51
35,1969,18.06
35,1970,18.05
35,1971,17.74
35,1972,17.79
35,1973,12.51
35,1966,14.75
233,2010,4.31
35,1995,16.34
35,1997,17.47
115,1965,3.74
115,1966,3.8
115,1967,3.65
115,1968,4.61
115,1969,4.79
115,1970,4.29
115,1971,5.25
115,1964,3.87
115,1972,3.88
115,1974,2.14
115,1975,1.98
115,1976,1.98
115,1977,1.97
115,1978,1.72
115,1979,1.9
115,1980,2.63
115,1973,3.15
35,1996,16.42
115,1963,4.14
115,1961,4.57
35,1998,17.24
35,1999,17.76
35,2000,18.23
35,2001,20.66
35,2002,18.7
35,2003,19.63
35,2004,20.96
115,1962,4.55
35,2005,19.59
35,2007,18.34
35,2008,18.4
35,2009,18.52
35,2010,17.51
35,2011,17.91
35,2012,17.54
35,2013,16.48
35,2006,18.78
20,1983,18.05
233,2009,4.23
233,2007,6.18
27,2004,27.74
27,2005,29.84
27,2006,30.62
27,2007,29.12
27,2008,28.28
27,2009,27.11
27,2010,22.24
27,2003,27.13
27,2011,23.98
27,2013,24.23
233,1961,1.6
233,1962,2.02
233,1963,1.84
233,1964,1.66
233,1965,1.54
233,1966,1.68
27,2012,24.1
233,1967,1.56
27,2002,27.67
27,2000,25.93
27,1984,35.72
27,1985,35.1
27,1986,35.7
27,1987,35.11
27,1988,35.15
27,1989,33.63
27,1990,25.56
27,2001,27.96
27,1991,23.61
27,1993,28.66
27,1994,26.95
27,1995,27.15
27,1996,25.25
27,1997,25.91
27,1998,25.01
27,1999,26.6
27,1992,29.33
233,2008,4.33
233,1968,2.28
233,1970,2.12
233,1991,3.51
233,1992,3.63
233,1993,3.64
233,1994,3.16
233,1995,2.97
233,1996,4.64
233,1997,4.97
233,1990,3.19
233,1998,4.4
233,2000,3
233,2001,4.12
233,2002,5.39
233,2003,4.12
233,2004,3.41
233,2005,5.46
233,2006,5.63
233,1999,4.69
233,1969,1.83
233,1989,3.03
233,1987,3.58
233,1971,2.14
233,1972,2.91
233,1973,1.77
233,1974,1.52
233,1975,1.79
233,1976,2.59
233,1977,3.18
233,1988,2.67
233,1978,4.47
233,1980,3.8
233,1981,4.04
233,1982,4.24
233,1983,3.32
233,1984,3.93
233,1985,3.98
233,1986,3.81
233,1979,4.22
20,1982,17.74
20,1981,16.92
20,1980,16.63
23,1998,39.84
23,1999,39.85
23,2000,39.21
23,2001,38.65
23,2002,38.47
23,2003,38.64
23,2004,38.39
23,1997,39.84
23,2005,38.46
23,2007,39.01
23,2008,37.43
23,2009,37.51
23,2010,38.91
23,2011,39.45
23,2012,39.23
23,2013,37.85
23,2006,38.41
53,1961,2.19
23,1996,39.83
23,1994,39.03
23,1978,34.79
23,1979,34.74
23,1980,34.69
23,1981,34.86
23,1982,34.35
23,1983,34.25
23,1984,34.58
23,1995,39.37
23,1985,34.19
23,1987,34.45
23,1988,34.75
23,1989,35.33
23,1990,35.74
23,1991,36.29
23,1992,37.12
23,1993,37.81
23,1986,34.06
23,1977,33.94
53,1962,2.92
53,1964,1.91
53,1985,2.04
53,1986,2.27
53,1987,2.18
53,1988,2.58
53,1989,2.65
53,1990,2.76
53,1991,4.3
53,1984,1.49
53,1992,4.03
53,1994,7.68
53,1995,7.29
53,1996,4.85
53,1997,4.35
53,1998,4.33
53,1999,5.36
53,2000,4.26
53,1993,5.08
53,1963,3.15
53,1983,0.57
53,1981,0.52
53,1965,2.06
53,1966,2.34
53,1967,2.97
53,1968,3.41
53,1969,3.39
53,1970,3.2
53,1971,2.99
53,1982,0.34
53,1972,2.74
53,1974,2.21
53,1975,0.7
53,1976,0.77
53,1977,0.36
53,1978,0.4
53,1979,1.22
53,1980,0.14
53,1973,2.64
53,2001,3.73
23,1976,33.9
23,1974,34.38
255,2010,43.94
255,2011,40.93
255,2012,44.31
255,2013,44.15
15,1961,24.55
15,1962,24.79
15,1963,31.97
255,2009,44.34
15,1964,29.34
15,1966,32.36
15,1967,33.04
15,1968,30.29
15,1969,32.81
15,1970,32.59
15,1971,30.78
15,1972,25.59
15,1965,25.87
15,1973,32.64
255,2008,44.15
255,2006,42.56
57,2004,30.31
57,2005,33.38
57,2006,30.33
57,2007,33.17
57,2008,36.15
57,2009,38.19
57,2010,32.77
255,2007,42.19
57,2011,35.18
57,2013,34.56
255,2000,46.77
255,2001,46.62
255,2002,48.43
255,2003,45.31
255,2004,45.07
255,2005,44.82
57,2012,33.23
23,1975,34.15
15,1974,32.45
15,1976,34.43
15,1997,42.01
15,1998,44.38
15,1999,44.46
23,1961,22.79
23,1962,23.49
23,1963,25.18
23,1964,27.35
15,1996,41.64
23,1965,29.06
23,1967,31.55
23,1968,33.18
23,1969,33.93
23,1970,34.35
23,1971,33.99
23,1972,34.02
23,1973,34.09
23,1966,30.14
15,1975,31.47
15,1995,39.08
15,1993,37.32
15,1977,31.67
15,1978,30
15,1979,29.34
15,1980,32.18
15,1981,31.21
15,1982,33.78
15,1983,33.9
15,1994,39.01
15,1984,32.34
15,1986,34.72
15,1987,35.23
15,1988,36.11
15,1989,37.69
15,1990,37.33
15,1991,37.39
15,1992,37.26
15,1985,34.47
59,1963,10.6
53,2002,4.48
53,2004,3.2
19,1999,24.53
19,2000,25.32
19,2001,25.63
19,2002,25.28
19,2003,24.96
19,2004,24.84
19,2005,24.73
19,1998,24.62
19,2006,23.59
19,2008,23.4
19,2009,22.97
19,2010,23.16
19,2011,23.89
19,2012,23.78
19,2013,24.47
80,1992,8.95
19,2007,23.22
80,1993,7.91
19,1997,24.99
19,1995,25.38
19,1979,33.97
19,1980,28.71
19,1981,27.37
19,1982,29.63
19,1983,26.8
19,1984,26.55
19,1985,23.81
19,1996,25.11
19,1986,24.77
19,1988,25.46
19,1989,25.4
19,1990,27.08
19,1991,24.43
19,1992,25.39
19,1993,25.85
19,1994,25.57
19,1987,24.92
19,1978,30.65
80,1994,8.24
80,1996,8.09
20,1964,14.83
20,1965,14.77
20,1966,14.52
20,1967,14.26
20,1968,14.13
20,1969,14.46
20,1970,14.57
20,1963,15.07
20,1971,14.8
20,1973,14.23
20,1974,13.87
20,1975,13.37
20,1976,14.04
20,1977,11.36
20,1978,14.07
20,1979,14.78
20,1972,14.59
80,1995,7.71
20,1962,14.91
80,2013,13.65
80,1997,8.72
80,1998,9.92
80,1999,10.75
80,2000,10.48
80,2001,10.73
80,2002,10.81
80,2003,10.85
20,1961,15.27
80,2004,11.13
80,2006,11.69
80,2007,12.27
80,2008,12.7
80,2009,11.15
80,2010,12.33
80,2011,13.39
80,2012,13.88
80,2005,10.97
53,2003,4.9
19,1977,29.34
19,1975,23.3
17,1972,29.4
17,1973,26.26
17,1974,27.62
17,1975,22.45
17,1976,25.8
17,1977,23.6
17,1978,23.58
17,1971,29.34
17,1979,24.42
17,1981,28.64
17,1982,25.19
17,1983,23.14
