geo,year,beer_of_barley_export_value_tcl
97,2005,7686.0
97,2004,2313.0
97,2003,654.0
97,2012,14948.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1994,16.0
99,1993,37.0
99,1992,6.0
99,1991,5.0
99,1990,7.0
99,1989,2.0
99,1988,2.0
99,1987,4.0
99,1986,8.0
99,1985,19.0
99,1984,1.0
99,1983,0.0
99,1982,2.0
99,1981,1.0
99,1980,1.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,2.0
99,1975,0.0
99,1974,0.0
97,2002,1038.0
97,2001,425.0
97,2000,1915.0
97,1999,4158.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,23.0
97,1967,36.0
97,1966,7.0
97,1964,0.0
97,1963,0.0
97,1962,4.0
97,1961,0.0
95,2012,347.0
95,2011,1127.0
95,2010,204.0
95,2009,154.0
95,2007,2.0
95,2006,1.0
95,2005,42.0
95,2004,1.0
95,2003,82.0
97,1974,0.0
95,2001,157.0
97,1975,0.0
97,1977,0.0
97,1998,4374.0
97,1997,2705.0
97,1996,3625.0
97,1995,4728.0
97,1994,7368.0
97,1993,7663.0
97,1992,7079.0
97,1991,1481.0
97,1990,111.0
97,1989,78.0
97,1988,474.0
97,1987,25.0
97,1986,47.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1976,0.0
63,2007,13153.0
175,1980,26.0
175,1978,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,1.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1977,0.0
86,1967,1.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,2.0
86,1961,0.0
84,2013,25839.0
84,2012,27201.0
84,2011,27401.0
84,2010,23276.0
86,1966,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
88,1972,0.0
88,1971,0.0
88,1970,0.0
88,1969,0.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
86,2005,10.0
86,2000,238.0
86,1998,1055.0
86,1997,555.0
86,1996,442.0
86,1995,147.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
84,2009,25469.0
84,2008,26532.0
84,2007,21753.0
84,2006,14878.0
84,1980,243.0
84,1979,201.0
84,1978,84.0
84,1977,594.0
84,1976,523.0
84,1975,235.0
84,1974,33.0
84,1973,11.0
84,1972,7.0
84,1971,38.0
84,1970,16.0
84,1969,10.0
84,1968,0.0
84,1967,12.0
84,1966,20.0
84,1965,15.0
84,1964,23.0
84,1963,13.0
84,1962,8.0
84,1961,25.0
81,2013,60.0
84,1981,541.0
88,1973,0.0
84,1982,268.0
84,1984,476.0
84,2005,12461.0
84,2004,10117.0
84,2003,11007.0
84,2002,10852.0
84,2001,10134.0
84,2000,12756.0
84,1999,12840.0
84,1998,10073.0
84,1997,9423.0
84,1996,15840.0
84,1995,19583.0
84,1994,23221.0
84,1993,14043.0
84,1992,5482.0
84,1991,3857.0
84,1990,1791.0
84,1989,1367.0
84,1988,968.0
84,1987,974.0
84,1986,646.0
84,1985,759.0
84,1983,539.0
175,1979,0.0
88,1974,0.0
88,1976,0.0
89,2013,8580.0
89,2012,14984.0
89,2011,15158.0
89,2010,16724.0
89,2009,10052.0
89,2008,11457.0
89,2007,9307.0
89,2006,8580.0
89,2005,10604.0
90,1995,0.0
89,2004,5889.0
89,2002,854.0
89,2001,673.0
89,2000,742.0
89,1999,500.0
89,1998,397.0
89,1997,395.0
89,1996,402.0
89,1995,302.0
89,1994,221.0
89,2003,948.0
90,1996,74.0
90,1997,33.0
90,1998,0.0
175,1977,0.0
175,1976,5.0
175,1975,9.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
90,2002,69.0
90,2001,170.0
90,2000,245.0
90,1999,33.0
89,1993,235.0
89,1992,72.0
89,1991,298.0
89,1990,65.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,679.0
88,1982,0.0
88,1981,0.0
88,1980,1951.0
88,1979,1297.0
88,1978,0.0
88,1977,462.0
89,1965,0.0
88,1975,0.0
89,1966,1.0
89,1968,0.0
89,1989,106.0
89,1988,124.0
89,1987,148.0
89,1986,27.0
89,1985,25.0
89,1984,64.0
89,1983,37.0
89,1982,6.0
89,1981,11.0
89,1980,26.0
89,1979,69.0
89,1978,14.0
89,1977,0.0
89,1976,1.0
89,1975,5.0
89,1974,5.0
89,1973,7.0
89,1972,6.0
89,1971,5.0
89,1970,1.0
89,1969,1.0
89,1967,0.0
63,2006,9816.0
70,1967,0.0
63,2004,8364.0
56,2006,26878.0
56,2007,26647.0
250,1968,0.0
56,2008,25179.0
56,2009,27428.0
250,1967,0.0
250,1966,0.0
56,2012,29365.0
56,2013,19203.0
58,1961,0.0
250,1965,0.0
250,1964,9.0
58,1962,0.0
56,2005,18772.0
58,1963,0.0
58,1965,0.0
58,1966,0.0
58,1967,1.0
58,1968,0.0
250,1963,0.0
58,1969,0.0
58,1970,5.0
58,1971,0.0
58,1972,8.0
58,1973,5.0
58,1974,0.0
58,1975,10.0
58,1976,0.0
58,1964,0.0
56,2004,10936.0
56,2003,21862.0
56,2002,19237.0
56,1971,137.0
56,1972,86.0
56,1973,71.0
56,1974,67.0
56,1975,39.0
56,1976,84.0
56,1977,78.0
56,1978,67.0
56,1979,65.0
56,1980,197.0
56,1981,84.0
56,1982,47.0
56,1983,21.0
56,1984,2561.0
56,1985,196.0
56,1986,121.0
56,1987,564.0
56,1988,499.0
56,1989,520.0
56,1990,617.0
56,1993,1645.0
56,1994,1315.0
56,1995,3362.0
56,1996,10793.0
56,1997,17162.0
56,1998,14464.0
56,1999,12556.0
56,2000,16131.0
56,2001,19366.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,12.0
59,1963,13.0
59,1964,9.0
59,1965,12.0
59,1966,23.0
59,1967,111.0
59,1968,923.0
59,1969,1026.0
59,1970,754.0
59,1971,770.0
59,1972,828.0
59,1973,1041.0
59,1974,660.0
59,1975,923.0
59,1976,354.0
59,1977,59.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,1.0
59,1984,0.0
59,1985,0.0
59,1986,14.0
59,1987,11.0
59,1988,20.0
59,1989,65.0
59,1990,499.0
59,1991,123.0
59,1962,13.0
56,1970,248.0
58,2013,2.0
58,2011,262.0
58,1981,5.0
58,1982,8.0
58,1983,0.0
58,1984,0.0
58,1985,8.0
58,1986,5.0
58,1987,0.0
58,1988,25.0
58,1989,0.0
58,1990,558.0
58,1992,11.0
58,1993,194.0
58,1994,62.0
58,1995,38.0
58,1996,74.0
58,1997,80.0
58,1998,115.0
58,1999,184.0
58,2000,233.0
58,2001,266.0
58,2002,318.0
58,2003,372.0
58,2004,506.0
58,2005,392.0
58,2006,469.0
58,2007,123.0
58,2008,412.0
58,2009,260.0
58,2010,759.0
58,2012,50.0
250,1962,0.0
56,1969,0.0
56,1967,0.0
54,2006,352712.0
54,2007,355873.0
54,2008,395153.0
54,1972,51958.0
54,1971,42595.0
54,1970,32699.0
54,1969,28329.0
54,2009,313484.0
54,2010,322759.0
54,2011,354102.0
54,2012,301971.0
54,2013,324957.0
72,1961,0.0
54,1973,63068.0
72,1962,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1963,0.0
54,1974,62662.0
54,2005,323992.0
54,2004,340262.0
54,1984,72953.0
54,1983,77670.0
54,1982,78281.0
54,1981,72962.0
54,1980,83894.0
54,1979,79318.0
54,1978,76406.0
54,1977,86921.0
54,1976,79496.0
54,1975,85144.0
54,1985,69283.0
54,1986,108433.0
54,1987,152551.0
54,1988,162787.0
54,1989,143093.0
54,1990,192285.0
54,1991,210727.0
54,1992,222431.0
54,1993,186941.0
54,1994,205079.0
54,1995,241615.0
54,1996,220979.0
54,1997,203292.0
54,1998,179619.0
54,1999,129280.0
54,2000,146722.0
54,2001,175723.0
54,2002,212703.0
54,2003,276470.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
250,1990,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,7.0
250,1977,5.0
250,1976,9.0
250,1975,1.0
250,1974,9.0
250,1973,9.0
250,1972,3.0
250,1971,0.0
250,1970,0.0
250,1969,0.0
55,2008,1.0
55,2012,79.0
56,1961,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
250,1991,0.0
56,1968,0.0
250,1992,0.0
55,2006,13.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1993,0.0
54,1968,25421.0
54,1967,24407.0
54,1966,22420.0
54,1965,17636.0
54,1964,17233.0
54,1963,15067.0
54,1962,13773.0
54,1961,358.0
63,2005,10359.0
55,1997,9.0
55,2000,21.0
55,2001,6.0
55,2002,4.0
55,2003,35.0
55,2004,41.0
55,2005,6.0
250,1993,0.0
55,2007,49.0
250,1961,0.0
56,1962,0.0
51,1978,61030.0
63,1999,4943.0
167,1999,68686.0
51,1980,68882.0
51,1990,45061.0
167,1998,88536.0
60,2010,8424.0
51,1979,70007.0
51,1991,71741.0
51,1992,52720.0
63,2000,4767.0
51,1977,50495.0
63,1996,867.0
167,2006,182396.0
60,1982,40.0
167,2005,152808.0
63,2001,3894.0
63,1995,284.0
63,1994,863.0
167,2008,263275.0
167,2009,222682.0
51,1976,41340.0
60,1981,0.0
167,2010,205158.0
51,1975,36858.0
60,1994,455.0
167,2012,235372.0
167,2013,262790.0
60,1980,0.0
60,1979,0.0
60,1978,57.0
167,2007,221957.0
51,1981,73818.0
60,2009,9872.0
63,1997,1193.0
60,1995,547.0
51,1985,64449.0
60,1996,495.0
60,1983,20.0
60,1993,322.0
60,1997,569.0
60,1998,707.0
167,2003,100180.0
60,1992,267.0
60,2007,5141.0
167,2004,140068.0
60,1991,136.0
51,1986,73886.0
51,1987,80271.0
51,1988,77991.0
60,1999,1035.0
51,1983,66676.0
60,2008,7412.0
167,1996,98301.0
51,1982,72366.0
60,2002,3743.0
60,2001,3927.0
167,2000,62853.0
60,1977,10.0
60,2000,3559.0
60,1987,151.0
60,1988,180.0
167,1995,78373.0
60,1989,159.0
63,1998,6156.0
60,1990,268.0
167,2001,71767.0
60,1976,7.0
167,2011,224645.0
59,2007,43.0
59,2009,8824.0
51,1970,14000.0
51,1971,16791.0
60,2004,3729.0
167,1997,95222.0
59,2006,16.0
59,2005,53.0
60,2005,4225.0
59,2004,60.0
59,2003,11.0
59,2002,313.0
59,2001,548.0
59,2000,456.0
59,1999,247.0
59,1998,544.0
59,1997,789.0
60,2006,4639.0
59,1996,217.0
59,1995,74.0
59,1994,184.0
59,1993,129.0
59,1992,98.0
51,1973,23720.0
63,2003,7622.0
51,1972,21413.0
60,2013,5624.0
60,2012,12302.0
51,1969,13285.0
59,2011,1720.0
167,2002,81028.0
60,2003,5134.0
60,1975,1.0
60,1974,0.0
60,1973,12.0
51,1974,25929.0
60,1972,3.0
60,1971,0.0
63,2002,3764.0
60,1970,3.0
60,1969,0.0
60,1968,0.0
60,1967,3.0
60,1966,5.0
51,1968,13732.0
60,1964,2.0
60,1963,52.0
60,1965,0.0
51,1967,11207.0
59,2013,2574.0
60,1984,77.0
60,1961,75.0
60,2011,10274.0
60,1962,63.0
51,1966,8847.0
53,2006,0.0
88,2007,0.0
88,2002,0.0
196,2008,57.0
200,1961,4500.0
250,2001,0.0
88,2001,0.0
53,2004,94.0
250,2000,0.0
250,1997,0.0
88,1996,0.0
88,1995,0.0
88,1999,0.0
196,2009,57.0
250,1999,0.0
91,2009,120.0
250,1995,0.0
88,1998,0.0
250,1994,0.0
88,1997,0.0
165,1977,6.0
196,2012,14.0
196,2011,14.0
196,2004,33.0
32,1961,700.0
88,2003,0.0
109,1969,100.0
88,2004,0.0
250,1996,0.0
88,2005,0.0
250,1998,0.0
88,2006,0.0
165,1974,2.0
88,2000,0.0
179,2009,0.0
88,2008,0.0
195,1996,5.0
46,2008,0.0
133,1997,0.0
133,1998,0.0
8,2009,0.0
18,2011,0.0
13,1994,0.0
8,2012,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
237,2001,680.0
237,2000,580.0
13,1986,155.0
13,1985,150.0
133,1995,0.0
79,1982,220769.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
159,1987,210.0
79,1973,68480.0
133,1999,0.0
79,1974,76482.0
79,1976,140633.0
195,1985,50.0
79,1977,173327.0
79,1978,151633.0
79,1979,172493.0
79,1980,186935.0
79,1981,196438.0
79,1975,109722.0
46,2001,0.0
95,1999,200.0
46,2000,0.0
179,2003,13.0
233,2010,0.0
107,1961,480.0
107,1962,395.0
115,1997,28.0
115,1998,28.0
107,1963,620.0
179,2005,0.0
133,2007,0.0
88,2012,0.0
88,2011,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
88,2010,0.0
88,2009,0.0
88,2013,0.0
53,2007,0.0
179,2006,0.0
179,2008,0.0
46,1999,0.0
46,1998,0.0
159,2001,1300.0
46,1997,0.0
186,1994,0.0
186,1995,0.0
46,1996,0.0
179,2007,0.0
133,2001,15.0
133,2004,13.0
133,2006,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
221,2013,0.0
133,2003,13.0
221,2012,0.0
233,2009,0.0
235,2002,0.0
86,2001,238.0
144,1999,0.0
158,1964,2.0
86,1999,330.0
144,1998,0.0
144,1997,0.0
237,1982,70.0
237,1983,130.0
237,1984,130.0
237,1985,280.0
144,1996,0.0
144,1995,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
86,2004,19.0
103,1997,0.0
144,2000,0.0
147,2005,60000.0
144,2001,0.0
86,2013,81.0
86,2012,81.0
175,2000,60.0
86,2010,0.0
10,1961,1400.0
175,2001,5.0
175,2003,6.0
107,1990,180.0
107,1989,180.0
175,2004,6.0
107,1987,450.0
107,1986,400.0
147,2007,47000.0
147,2006,47000.0
147,2004,65000.0
144,2002,0.0
103,1998,0.0
103,2000,0.0
103,2008,0.0
103,2009,0.0
201,2007,0.0
103,2012,0.0
103,2013,0.0
201,2005,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
103,2007,0.0
103,1999,0.0
57,1997,15000.0
201,2008,0.0
103,2001,0.0
103,2002,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
201,2013,0.0
72,1992,0.0
201,2012,0.0
201,2011,0.0
60,1985,90.0
144,1994,0.0
201,2010,0.0
201,2009,0.0
103,2006,0.0
102,2011,0.0
202,1987,1400.0
251,1998,0.0
212,2004,0.0
23,2002,1.0
23,2001,1.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
81,1994,0.0
81,1995,0.0
212,2000,0.0
16,2001,0.0
16,2002,0.0
144,1961,85.0
118,1999,0.0
144,1962,100.0
114,1962,1890.0
16,2000,60.0
114,1961,1890.0
107,1964,455.0
212,2008,0.0
133,2009,5.0
157,1992,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
133,2012,0.0
102,2002,0.0
212,2013,0.0
221,1995,0.0
221,1994,0.0
212,2012,0.0
134,1961,175.0
212,2007,0.0
16,2003,0.0
16,2004,0.0
212,1995,0.0
235,2009,20.0
235,2010,20.0
235,2011,20.0
109,2000,11900.0
235,2013,0.0
109,2002,10000.0
175,1997,0.0
251,1993,0.0
175,1998,0.0
251,1994,0.0
144,2009,119.0
251,1996,0.0
175,1999,0.0
102,2003,0.0
102,2004,0.0
235,2007,38.0
235,2006,38.0
175,1996,0.0
235,2004,0.0
144,1965,275.0
212,1992,0.0
175,1994,0.0
175,1995,0.0
72,2012,13.0
16,2010,0.0
16,2011,0.0
88,1994,0.0
16,2012,0.0
72,2007,4.0
72,2006,4.0
72,2005,4.0
32,1992,2200.0
72,2004,4.0
72,2000,0.0
72,1999,0.0
16,2013,0.0
118,2000,0.0
132,2012,0.0
90,2003,69.0
235,1997,0.0
235,1998,0.0
153,2000,37.0
168,1999,5.0
168,1998,5.0
168,1997,5.0
235,1996,10.0
153,1999,37.0
168,1995,35.0
70,1961,9.0
168,1994,35.0
51,1984,60000.0
239,2013,0.0
239,2012,0.0
189,2003,8800.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
26,1995,0.0
26,1994,0.0
4,2001,0.0
123,2001,0.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
4,2000,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
239,2011,0.0
26,1996,0.0
239,2010,0.0
239,2008,0.0
158,2009,0.0
168,1980,85.0
168,1979,85.0
168,1978,80.0
168,1977,80.0
158,2008,0.0
158,2011,0.0
35,2012,0.0
191,2000,0.0
191,2001,50.0
118,2001,0.0
207,2001,65.0
128,2013,420.0
41,1961,600.0
35,2013,0.0
50,1972,1.0
35,2003,0.0
35,2002,0.0
239,2007,0.0
239,2006,0.0
230,2000,16000.0
239,2003,0.0
239,2002,0.0
239,2001,0.0
239,2000,0.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
153,1995,0.0
153,1994,0.0
239,2009,0.0
41,1962,700.0
26,1997,0.0
26,1999,0.0
184,1995,0.0
230,1995,28000.0
171,1961,370.0
169,2003,0.0
230,1996,18000.0
184,2003,0.0
59,1961,13.0
230,1998,3600.0
58,1991,0.0
130,1996,94.0
27,1992,550.0
130,1999,10.0
27,1989,700.0
27,1988,3400.0
29,2011,2000.0
184,1993,0.0
4,2012,0.0
66,1995,65.0
233,2008,0.0
233,2004,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
96,1961,140.0
137,1964,2.0
137,1963,2.0
137,1962,4.0
137,1961,4.0
230,1994,17800.0
66,1999,100.0
7,1961,200.0
4,2013,0.0
66,1996,110.0
27,1987,2600.0
123,2003,0.0
27,1986,1750.0
37,2013,0.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
123,2004,0.0
26,2007,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
230,1999,800.0
26,2001,10.0
26,2000,0.0
26,2006,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
37,2012,0.0
27,1981,30.0
37,2011,0.0
130,2005,0.0
130,2006,0.0
37,2008,0.0
37,2007,0.0
126,1993,0.0
27,1969,45.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
37,2006,0.0
123,2009,0.0
123,2008,0.0
27,1985,30.0
41,1963,750.0
201,2004,0.0
181,2003,13500.0
238,1994,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
181,2008,15.0
194,2012,0.0
158,2004,0.0
249,1966,11.0
165,1999,0.0
193,2005,15.0
193,2004,15.0
194,2011,0.0
41,1964,750.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
158,2007,0.0
226,1962,300.0
226,1961,300.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
194,2013,0.0
195,1961,5.0
195,1962,5.0
165,2002,0.0
28,1998,0.0
238,1995,0.0
194,2010,0.0
13,1969,260.0
113,1997,600.0
13,1968,130.0
28,2000,0.0
132,2009,0.0
194,1999,750.0
28,2001,0.0
79,1964,23533.0
79,1963,21434.0
132,2010,0.0
132,2008,0.0
118,2013,0.0
132,2011,0.0
238,1996,0.0
201,2003,0.0
194,2002,0.0
194,2003,0.0
118,2012,0.0
238,1997,0.0
79,1962,21531.0
79,1961,21687.0
132,2007,0.0
113,2009,12.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
249,1961,15.0
132,2013,0.0
215,1962,40.0
215,1961,35.0
165,2007,0.0
74,2007,540.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
41,1981,9400.0
7,1995,0.0
7,1994,0.0
46,2013,0.0
52,2000,2.0
90,2007,9.0
118,2004,1.0
52,2004,0.0
52,2005,0.0
166,2010,627.0
48,2001,101.0
90,2005,69.0
90,2004,69.0
41,1966,900.0
41,1965,800.0
249,2000,0.0
249,1999,0.0
249,2001,0.0
12,1994,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
235,1999,0.0
74,2000,4.0
120,2001,50.0
74,1997,4.0
90,2009,0.0
181,1974,1000.0
132,2006,0.0
249,1998,0.0
7,2001,0.0
181,1973,1000.0
28,1999,0.0
181,1971,1500.0
133,1994,0.0
51,1963,7900.0
51,1962,8300.0
249,1997,0.0
51,1961,8400.0
181,1972,1000.0
74,1995,0.0
119,1992,0.0
181,1967,1700.0
181,1968,1700.0
181,1969,1400.0
181,1970,1450.0
5000,1970,224756.0
5000,1968,186833.0
5207,1968,14.0
5207,1987,10503.0
5000,1969,202167.0
351,2011,156430.0
5207,1966,25.0
5207,1989,6757.0
5203,1976,36242.0
5000,1967,172892.0
5203,1975,24073.0
5203,1977,48392.0
5203,1978,73777.0
5203,1979,87702.0
5203,1980,137906.0
5203,1981,128642.0
5000,1966,162382.0
5000,1965,148876.0
5203,1982,141854.0
5203,1983,147449.0
5207,1965,23.0
5207,1988,5524.0
5000,1964,143008.0
5104,1962,239.0
5000,1963,133460.0
5000,1962,139369.0
5000,1961,125512.0
5207,1980,7943.0
5207,1981,5676.0
5207,1982,3438.0
5207,1983,1498.0
5207,1969,25.0
351,2013,192961.0
351,2012,165849.0
5207,1984,1671.0
5207,1985,2960.0
5207,1967,13.0
5207,1986,8709.0
5206,1987,9939.0
351,1988,39030.0
5204,1988,181102.0
5204,1989,153363.0
5204,1990,162605.0
5204,1991,166674.0
5204,1992,188256.0
5204,1993,195669.0
5204,1994,234750.0
5204,1995,308025.0
5204,1996,374841.0
5204,1997,487678.0
5204,1998,616981.0
5204,1987,211854.0
5204,1999,723600.0
5204,2001,999551.0
5204,2002,1169351.0
5204,2003,1217371.0
5204,2004,1321116.0
5204,2005,1522531.0
5204,2006,1839305.0
5204,2007,1806986.0
5204,2008,1814350.0
5204,2009,1815046.0
5204,2010,1907639.0
5204,2011,2054768.0
5204,2000,886354.0
5204,1986,114798.0
5204,1985,71213.0
5204,1984,38021.0
5103,2003,1037.0
5103,2002,730.0
5103,2001,1112.0
5103,2000,903.0
5103,1999,873.0
5103,1998,1269.0
5103,1997,1279.0
5103,1996,584.0
5103,1995,660.0
5103,1994,999.0
5103,1993,465.0
5103,1992,490.0
5103,1991,350.0
5103,1990,652.0
351,2001,57971.0
5103,1989,115.0
5204,1976,10987.0
5204,1977,10454.0
5204,1978,12700.0
5204,1979,20239.0
5103,1988,23.0
5204,1980,23290.0
5204,1981,26329.0
5204,1982,31453.0
5204,1983,22757.0
5204,2012,2155979.0
5204,2013,2232031.0
5206,1961,148.0
5206,1962,154.0
5103,1982,20.0
351,1999,59365.0
5103,1981,31.0
5103,1980,0.0
5103,1979,39.0
5103,1978,26.0
5103,1977,59.0
5103,1976,354.0
5103,1975,952.0
5103,1974,697.0
5103,1973,1086.0
5103,1972,855.0
5103,1971,801.0
5103,1961,16.0
5103,1964,10.0
5103,1965,16.0
5206,1986,7002.0
5206,1985,5551.0
5206,1984,9024.0
5206,1983,7493.0
5103,1966,23.0
5103,1970,772.0
5103,1969,1069.0
5103,1968,924.0
5103,1967,113.0
5103,1983,56.0
5103,2004,828.0
5103,1984,90.0
351,2000,61527.0
5206,1963,165.0
5206,1964,198.0
5000,1971,257201.0
5206,1965,181.0
5206,1966,174.0
5206,1967,130.0
5206,1968,120.0
5206,1969,257.0
5206,1970,491.0
5206,1971,411.0
5206,1972,462.0
5206,1973,812.0
5206,1974,1064.0
5206,1975,1688.0
5206,1976,3254.0
5206,1977,2938.0
5206,1978,3157.0
5206,1979,3853.0
5206,1980,4891.0
5206,1981,4861.0
5206,1982,6550.0
5103,1963,22.0
5103,1962,15.0
5103,1987,23.0
5103,1986,36.0
5103,1985,21.0
351,2010,133556.0
5103,2005,2774.0
5103,2006,453.0
351,1993,95750.0
351,1994,136007.0
351,1995,198000.0
351,1996,146438.0
351,1997,154843.0
351,1998,115510.0
5102,2007,9181.0
351,2007,107316.0
5203,1986,175712.0
5203,1987,195519.0
5203,1988,230061.0
5102,2006,5983.0
5203,1989,276063.0
5203,1991,322317.0
5203,1992,343347.0
5203,1993,371903.0
5203,1994,543896.0
5203,1995,611570.0
5203,1996,571032.0
5203,1997,511853.0
5203,1998,439874.0
5203,1999,387647.0
5203,2000,386865.0
5203,2001,432084.0
5203,1990,303053.0
5103,2009,10231.0
5203,1985,166491.0
5203,1984,148596.0
351,1989,48867.0
351,2009,136834.0
351,1991,65940.0
351,1992,65473.0
5207,1964,26.0
5207,1963,26.0
5207,1962,20.0
351,2008,134544.0
5104,1961,207.0
5207,1961,60.0
5206,2013,57252.0
5206,2012,84115.0
5206,2011,81061.0
5206,2010,78475.0
5206,2009,88901.0
5206,2008,85241.0
5206,2007,93665.0
5102,2002,2086.0
5102,2003,7032.0
5102,2004,3832.0
5102,2005,3256.0
5103,2013,5162.0
5103,2012,6984.0
5103,2011,3017.0
5103,2010,5536.0
5203,2002,385918.0
5206,2006,85723.0
5203,2003,406889.0
5203,2004,393070.0
5204,1973,2639.0
5204,1974,4572.0
5204,1975,5825.0
5206,2005,70394.0
5206,2004,48870.0
5206,2003,55721.0
5206,2002,49109.0
5206,2001,48961.0
5206,2000,45635.0
5206,1999,41295.0
5206,1998,39037.0
5206,1997,39222.0
5206,1996,31316.0
5206,1995,25381.0
5206,1994,27024.0
5206,1993,23866.0
5206,1992,17334.0
5206,1991,18441.0
5206,1990,16116.0
5206,1989,16584.0
5206,1988,15207.0
5103,2008,4611.0
351,2004,81667.0
351,2003,88595.0
5103,2007,840.0
5204,1972,2009.0
351,2002,82053.0
5204,1971,1508.0
5102,2012,2145.0
5203,2005,444830.0
5203,2006,495276.0
5203,2007,545852.0
5203,2008,593577.0
5203,2009,566137.0
5203,2010,624306.0
5203,2011,575093.0
5203,2012,643132.0
5203,2013,707469.0
5204,1961,368.0
5204,1962,468.0
5204,1963,466.0
5204,1964,621.0
5204,1965,530.0
5204,1966,601.0
5204,1967,685.0
5204,1968,876.0
5204,1969,971.0
5204,1970,1038.0
351,2006,98621.0
351,2005,82030.0
5102,2008,9384.0
5102,2009,7910.0
5102,2010,3757.0
5102,2011,3218.0
5102,2013,1140.0
5000,1972,292221.0
351,1983,13036.0
5000,1974,404922.0
5100,1991,63876.0
