geo,year,coffee_green_production_pce1
70,2000,18.0
70,2001,18.0
70,2002,17.0
70,2003,17.0
70,2006,17.0
70,2007,17.0
70,2009,18.0
70,2010,18.0
70,2015,21.0
70,2016,23.0
123,2012,649.0
93,1997,30417.0
74,2004,136.0
74,2005,132.0
74,2008,121.0
87,1995,15.0
93,2016,41239.0
87,1996,24.0
87,2006,24.0
123,1996,3000.0
93,2015,40245.0
123,1995,2975.0
93,2012,40483.0
93,2011,39663.0
93,2010,38807.0
87,2014,34.0
87,2013,35.0
93,2009,37440.0
87,2012,34.0
87,2011,31.0
87,2010,30.0
87,2009,29.0
87,2008,27.0
87,2007,24.0
61,2012,4592.0
61,2011,4337.0
197,2016,26824.0
61,2008,4302.0
219,1998,14.0
219,1997,15.0
219,1994,14.0
219,1993,14.0
219,1992,13.0
219,1991,12.0
219,1999,14.0
219,1990,13.0
217,2015,11469.0
32,2014,37766.0
32,2015,35037.0
32,2016,32674.0
176,2016,10621.0
176,2015,10790.0
217,2016,10985.0
219,2000,14.0
219,2001,14.0
219,2002,14.0
115,2014,357.0
115,2015,360.0
115,2016,364.0
219,2016,16.0
219,2015,16.0
219,2014,15.0
219,2012,16.0
219,2011,16.0
219,2010,16.0
219,2009,17.0
219,2008,17.0
219,2007,17.0
219,2005,16.0
219,2004,14.0
219,2003,14.0
176,2014,10717.0
115,2013,354.0
176,2013,11343.0
176,1991,8519.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
197,2015,28599.0
214,1997,0.0
197,2014,35266.0
197,2010,26078.0
197,2002,16629.0
197,2001,16181.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
197,2011,30370.0
41,2016,114339.0
41,2015,113704.0
41,2014,127707.0
176,1990,8631.0
216,2016,32801.0
37,2011,6272.0
37,2012,7075.0
37,2013,8275.0
207,2016,6.0
207,2015,6.0
207,2014,6.0
207,2013,6.0
207,2012,6.0
207,2011,6.0
207,2010,6.0
207,2003,5.0
38,2016,6112.0
38,2015,6560.0
176,2012,9944.0
214,2006,0.0
115,2012,350.0
115,2010,362.0
23,2011,83.0
23,2012,81.0
23,2013,80.0
23,2014,78.0
23,2015,77.0
23,2016,76.0
23,2010,84.0
53,1995,176.0
53,1997,163.0
53,1998,156.0
53,1999,158.0
53,2000,148.0
53,2004,80.0
53,2005,77.0
53,1996,165.0
23,2009,94.0
249,2016,21284.0
7,2016,14142.0
181,2016,414.0
181,2015,414.0
181,2014,531.0
181,2013,740.0
251,2016,6820.0
251,2015,6463.0
251,2014,6362.0
251,2013,6286.0
251,2012,6300.0
251,2011,6133.0
251,2010,6418.0
251,2009,6285.0
251,2008,5860.0
251,2006,4739.0
7,2012,12012.0
53,2008,69.0
115,2011,349.0
53,2009,67.0
53,2015,56.0
226,2016,203535.0
226,2015,207376.0
115,1993,198.0
220,2016,44.0
220,2015,42.0
220,2014,51.0
215,2016,52257.0
220,2013,51.0
220,2011,73.0
220,2010,51.0
220,2009,131.0
115,2002,300.0
115,2003,305.0
115,2005,320.0
220,2012,51.0
231,2015,4025.0
231,2016,4144.0
155,1993,27.0
53,2016,55.0
155,2016,27.0
155,2015,27.0
155,2014,33.0
155,2012,35.0
155,2009,15.0
155,2007,16.0
155,2006,16.0
155,2004,16.0
155,2003,16.0
155,2002,20.0
155,1999,45.0
155,1997,39.0
155,1995,33.0
155,1994,32.0
53,2014,59.0
61,2010,4251.0
214,2007,0.0
214,2009,0.0
47,2015,0.0
47,2016,0.0
169,2016,368.0
107,2014,104842.0
107,2015,105552.0
168,2016,58894.0
47,2014,0.0
168,2015,59296.0
107,2016,102960.0
166,2016,7550.0
49,2014,9167.0
49,2015,7559.0
49,2016,6867.0
159,2016,1884.0
168,2014,55046.0
47,2013,0.0
47,2012,0.0
47,2011,0.0
177,2008,7202.0
46,2010,2840.0
46,2011,2918.0
46,2012,2959.0
46,2013,3015.0
46,2014,3071.0
46,2015,3128.0
46,2016,3184.0
47,2000,7.0
47,2001,7.0
47,2002,7.0
47,2005,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
159,2015,2111.0
177,2009,6862.0
159,2014,2257.0
159,2011,2578.0
55,2015,297.0
55,2016,291.0
153,2016,9.0
144,2016,801.0
144,2015,794.0
144,2014,808.0
55,2014,232.0
144,2003,802.0
144,2001,777.0
144,1999,815.0
144,1998,845.0
144,1990,937.0
61,1993,5324.0
61,2007,4399.0
144,2002,783.0
55,2011,281.0
55,2010,308.0
55,2009,337.0
250,2012,31575.0
250,2013,29543.0
250,2014,29983.0
250,2015,29850.0
250,2016,29798.0
55,1995,349.0
55,1997,359.0
55,1998,362.0
55,2000,366.0
55,2001,368.0
55,2002,371.0
55,2004,380.0
55,2005,385.0
55,2006,387.0
55,2008,365.0
159,2012,2479.0
214,2008,0.0
177,2010,6369.0
177,2012,5580.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,2004,0.0
194,1997,0.0
193,2015,12.0
193,2014,11.0
193,2010,15.0
193,2009,18.0
193,2008,20.0
193,2007,23.0
193,2016,12.0
194,2005,0.0
194,2007,0.0
194,2008,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
194,2016,0.0
194,2015,0.0
194,2014,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
193,2003,23.0
177,2011,5978.0
44,2016,745084.0
244,2015,12.0
45,2001,101.0
45,2002,103.0
45,2004,110.0
45,2006,119.0
45,2007,121.0
45,2008,123.0
45,1999,98.0
45,2009,124.0
45,2011,127.0
45,2014,133.0
45,2015,135.0
45,2016,138.0
177,2016,3715.0
177,2013,5173.0
45,2010,126.0
45,1997,95.0
45,1995,94.0
45,1994,93.0
244,2014,11.0
244,2006,8.0
244,2005,8.0
244,2004,8.0
191,2016,183.0
191,2015,183.0
191,2014,169.0
191,2011,189.0
191,2010,200.0
191,1998,173.0
191,1997,164.0
191,1996,163.0
191,1991,152.0
184,2016,19906.0
45,1993,92.0
244,2016,12.0
91,2016,408.0
