geo,year,skins_sheep_fresh_yield_ple
29,1988,28
29,2009,28
29,2010,28
29,2011,28
35,1981,30
35,1982,30
35,1983,30
35,1984,30
35,1985,30
35,1986,30
35,1987,30
35,1988,30
35,1989,30
35,1990,30
35,1991,30
35,1992,30
35,1993,30
35,1994,30
35,1995,30
35,1996,30
35,1997,30
35,1980,30
35,1979,30
35,1978,30
35,1977,30
29,2012,28
29,2013,28
35,1961,30
35,1962,30
35,1963,30
35,1964,30
35,1965,30
35,1966,30
29,1969,28
35,1967,30
35,1969,30
35,1970,30
35,1971,30
35,1972,30
35,1973,30
35,1974,30
35,1975,30
35,1976,30
35,1968,30
29,1968,28
29,1967,28
29,1966,28
27,2012,66
27,2013,79
233,1961,22
233,1962,22
233,1963,22
233,1964,22
233,1965,22
233,1966,22
233,1967,22
233,1968,22
233,1969,22
233,1970,22
233,1971,22
233,1972,22
233,1973,22
233,1974,22
233,1975,22
27,2011,73
27,2010,63
27,2009,57
27,2008,51
27,1990,60
27,1991,60
27,1992,56
27,1993,47
27,1994,73
27,1995,70
27,1996,72
27,1997,81
233,1976,22
27,1998,76
27,2000,76
27,2001,61
27,2002,80
27,2003,40
27,2004,41
27,2005,39
27,2006,38
27,2007,39
27,1999,80
27,1988,62
233,1977,22
233,1979,22
233,2002,22
233,2003,22
233,2004,22
233,2005,22
233,2006,22
233,2007,22
233,2008,22
233,2009,22
233,2010,22
233,2011,22
233,2012,22
233,2013,22
29,1961,28
29,1962,28
29,1963,28
29,1964,28
29,1965,28
233,2001,22
233,2000,22
233,1999,22
233,1998,22
233,1980,22
233,1981,22
233,1982,22
233,1983,22
233,1984,22
233,1985,22
233,1986,22
233,1987,22
233,1978,22
233,1988,22
233,1990,22
233,1991,22
233,1992,22
233,1993,22
233,1994,22
233,1995,22
233,1996,22
233,1997,22
233,1989,22
20,2000,22
20,1999,22
20,1998,22
23,2000,30
23,2001,30
23,2002,30
23,2003,30
23,2004,30
23,2005,30
23,2006,30
23,2007,30
23,2008,30
23,2009,30
23,2010,30
23,2011,30
23,2012,30
23,2013,30
53,1961,18
53,1962,18
53,1963,18
23,1999,30
53,1964,18
23,1998,30
23,1996,30
23,1979,30
23,1980,30
23,1981,30
23,1982,30
23,1983,30
23,1984,30
23,1985,30
23,1986,30
23,1987,30
23,1988,30
23,1989,30
23,1990,30
23,1991,30
23,1992,30
23,1993,30
23,1994,30
23,1995,30
23,1997,30
53,1965,18
53,1966,18
53,1967,18
53,1990,18
53,1991,18
53,1992,18
53,1993,18
53,1994,18
53,1995,18
53,1996,18
53,1997,18
53,1998,18
53,1999,18
53,2000,18
53,2001,18
53,2002,18
53,2003,18
53,2004,18
53,2005,18
53,2006,18
53,1989,18
53,1988,18
53,1987,18
53,1986,18
53,1968,18
53,1969,18
53,1970,18
53,1971,18
53,1972,18
53,1973,18
53,1974,18
53,1975,18
23,1978,30
53,1976,18
53,1978,18
53,1979,18
53,1980,18
53,1981,18
53,1982,18
53,1983,18
53,1984,18
53,1985,18
53,1977,18
23,1977,30
23,1976,30
23,1975,30
255,2005,62
255,2006,60
255,2007,60
255,2008,60
255,2009,60
255,2010,60
255,2011,60
15,1961,30
15,1962,35
15,1963,39
15,1964,38
15,1965,39
15,1966,32
15,1967,33
15,1968,43
15,1969,40
15,1970,29
255,2004,62
255,2003,62
255,2002,62
255,2001,60
57,1997,8000
57,1998,8000
57,1999,8000
57,2000,8000
57,2001,8000
57,2002,8000
57,2003,8000
57,2004,8000
15,1971,37
57,2005,8000
57,2007,8000
57,2008,8000
57,2009,8000
57,2010,8000
57,2011,8000
57,2012,8000
57,2013,8000
255,2000,60
57,2006,8000
53,2007,18
15,1972,55
15,1974,55
15,1997,64
15,1998,59
15,1999,59
23,1961,30
23,1962,30
23,1963,30
23,1964,30
23,1965,30
23,1966,30
23,1967,30
23,1968,30
23,1969,30
23,1970,30
23,1971,30
23,1972,30
23,1973,30
23,1974,30
15,1996,61
15,1995,63
15,1994,59
15,1993,57
15,1975,55
15,1976,55
15,1977,55
15,1978,58
15,1979,53
15,1980,57
15,1981,55
15,1982,58
15,1973,55
15,1983,58
15,1985,58
15,1986,59
15,1987,56
15,1988,57
15,1989,61
15,1990,56
15,1991,59
15,1992,58
15,1984,61
53,2008,18
53,2009,18
53,2010,18
19,2013,30
80,1992,25
80,1993,25
80,1994,25
80,1995,25
80,1996,25
80,1997,25
80,1998,25
80,1999,25
80,2000,25
80,2001,25
80,2002,25
80,2003,25
80,2004,25
80,2005,25
80,2006,25
80,2007,25
19,2012,30
19,2011,30
19,2010,30
19,2009,30
19,1991,30
19,1992,30
19,1993,30
19,1994,30
19,1995,30
19,1996,30
19,1997,30
19,1998,30
80,2008,25
19,1999,30
19,2001,30
19,2002,30
19,2003,30
19,2004,30
19,2005,30
19,2006,30
19,2007,30
19,2008,30
19,2000,30
19,1990,30
80,2009,25
80,2011,23
20,1981,22
20,1982,22
20,1983,22
20,1984,22
20,1985,22
20,1986,22
20,1987,22
20,1988,22
20,1989,22
20,1990,22
20,1991,22
20,1992,22
20,1993,22
20,1994,22
20,1995,22
20,1996,22
20,1997,22
20,1980,22
20,1979,22
20,1978,22
20,1977,22
80,2012,23
80,2013,23
20,1961,22
20,1962,22
20,1963,22
20,1964,22
20,1965,22
20,1966,22
80,2010,25
20,1967,22
20,1969,22
20,1970,22
20,1971,22
20,1972,22
20,1973,22
20,1974,22
20,1975,22
20,1976,22
20,1968,22
61,1974,30
19,1989,30
19,1987,30
18,1980,35
18,1981,35
18,1982,35
18,1983,35
18,1984,35
18,1985,35
18,1986,35
18,1987,35
18,1988,35
18,1989,35
18,1990,35
18,1991,35
18,1992,35
18,1993,35
18,1994,35
18,1995,35
18,1996,35
18,1979,35
18,1978,35
18,1977,35
18,1976,35
53,2011,18
53,2012,18
53,2013,18
18,1961,35
18,1962,35
18,1963,35
18,1964,35
18,1965,35
18,1997,35
18,1966,35
18,1968,35
18,1969,35
18,1970,35
18,1971,35
18,1972,35
18,1973,35
18,1974,35
18,1975,35
18,1967,35
19,1988,30
18,1998,35
18,2000,35
19,1970,30
19,1971,30
19,1972,30
19,1973,30
19,1974,30
19,1975,30
19,1976,30
19,1977,30
19,1978,30
19,1979,30
19,1980,30
19,1981,30
19,1982,30
19,1983,30
19,1984,30
19,1985,30
19,1986,30
19,1969,30
19,1968,30
19,1967,30
19,1966,30
18,2001,35
18,2002,35
18,2003,35
18,2004,35
18,2005,35
18,2006,35
18,2007,35
18,2008,35
18,1999,35
18,2009,35
18,2011,35
18,2012,35
18,2013,35
19,1961,30
19,1962,30
19,1963,30
19,1964,30
19,1965,30
18,2010,35
61,1975,30
61,1976,30
61,1977,30
112,1966,26
112,1967,25
112,1968,26
112,1969,26
112,1970,25
112,1971,26
112,1972,26
112,1973,26
112,1974,25
112,1975,26
112,1976,20
112,1977,29
112,1978,28
112,1979,20
112,1980,21
112,1981,21
112,1982,21
112,1965,25
112,1983,19
112,1964,25
112,1962,26
110,1998,54
110,1999,51
110,2000,53
110,2001,50
110,2002,55
110,2003,50
110,2004,46
110,2005,50
110,2006,49
110,2007,42
110,2008,36
110,2009,40
110,2010,42
110,2011,40
110,2012,39
110,2013,38
112,1961,26
112,1963,26
112,1984,28
112,1985,34
112,1986,21
112,2009,2000
112,2010,2000
112,2011,2000
112,2012,2000
112,2013,2000
108,1992,20
108,1993,20
108,1994,20
108,1995,20
108,1996,20
108,1997,20
108,1998,20
108,1999,20
108,2000,20
108,2001,20
108,2002,20
108,2003,20
112,2008,2000
112,2007,2000
112,2006,2000
112,2005,2000
112,1987,21
112,1988,22
112,1989,22
112,1990,2000
112,1991,2000
112,1992,2000
112,1993,2000
112,1994,2000
110,1997,46
112,1995,2000
112,1997,2000
112,1998,2000
112,1999,2000
112,2000,2000
112,2001,2000
112,2002,2000
112,2003,2000
112,2004,2000
112,1996,2000
110,1996,46
110,1995,46
110,1994,46
109,1987,25
109,1988,25
109,1989,25
109,1990,25
109,1991,25
109,1992,25
109,1993,25
109,1994,25
109,1995,25
109,1996,25
109,1997,25
109,1998,25
109,1999,25
109,2000,25
109,2001,25
109,2002,25
109,2003,25
109,1986,25
109,1985,25
109,1984,25
109,1983,25
109,1965,25
109,1966,25
109,1967,25
109,1968,25
109,1969,25
109,1970,25
109,1971,25
109,1972,25
109,2004,25
109,1973,25
109,1975,25
109,1976,25
109,1977,25
109,1978,25
109,1979,25
109,1980,25
109,1981,25
109,1982,25
109,1974,25
108,2004,20
109,2005,25
109,2007,25
110,1977,25
110,1978,35
110,1979,35
110,1980,36
110,1981,37
110,1982,38
110,1983,40
110,1984,42
110,1985,46
110,1986,49
110,1987,50
110,1988,46
110,1989,48
110,1990,45
110,1991,43
110,1992,45
110,1993,46
110,1976,25
110,1975,24
110,1974,51
110,1973,37
109,2008,25
109,2009,25
109,2010,25
109,2011,25
109,2012,25
109,2013,25
110,1961,25
110,1962,25
109,2006,25
110,1963,25
110,1965,26
110,1966,27
110,1967,27
110,1968,24
110,1969,24
110,1970,33
110,1971,26
110,1972,39
110,1964,25
109,1964,25
108,2005,20
108,2007,20
118,2009,20
118,2010,20
118,2011,20
118,2012,20
118,2013,20
113,1992,30
113,1993,30
113,1994,30
113,1995,30
113,1996,30
113,1997,30
113,1998,30
113,1999,30
113,2000,30
113,2001,30
113,2002,30
113,2003,30
118,2008,20
113,2004,30
118,2007,20
118,2005,20
118,1988,20
118,1989,20
118,1990,20
118,1991,20
118,1992,20
118,1993,20
118,1994,20
118,1995,20
118,1996,20
118,1997,20
118,1998,20
118,1999,20
118,2000,20
118,2001,20
118,2002,20
118,2003,20
118,2004,20
118,2006,20
113,2005,30
113,2006,30
113,2007,30
119,2008,8000
119,2009,8000
119,2010,8000
119,2011,8000
119,2012,8000
119,2013,8000
121,1961,30
121,1962,30
121,1963,30
121,1964,30
121,1965,30
121,1966,30
121,1967,30
121,1968,30
121,1969,30
121,1970,30
121,1971,30
119,2007,8000
119,2006,8000
119,2005,8000
119,2004,8000
113,2008,30
113,2009,30
113,2010,30
113,2011,30
113,2012,30
113,2013,30
119,1992,8000
119,1993,8000
118,1987,20
119,1994,8000
119,1996,8000
119,1997,8000
119,1998,8000
119,1999,8000
119,2000,8000
119,2001,8000
119,2002,8000
119,2003,8000
119,1995,8000
118,1986,20
118,1985,20
118,1984,20
114,1977,24
114,1978,24
114,1979,24
114,1980,24
114,1981,24
114,1982,24
114,1983,24
114,1984,24
114,1985,24
114,1986,24
114,1987,24
114,1988,24
114,1989,24
114,1990,24
114,1991,24
114,1992,24
114,1993,24
114,1976,24
114,1975,24
114,1974,24
114,1973,24
108,2008,20
108,2009,20
108,2010,20
108,2011,20
108,2012,20
108,2013,20
114,1961,24
114,1962,24
114,1994,24
114,1963,24
114,1965,24
114,1966,24
114,1967,24
114,1968,24
114,1969,24
114,1970,24
114,1971,24
114,1972,24
114,1964,24
108,2006,20
114,1995,24
114,1997,24
118,1967,20
118,1968,20
118,1969,20
118,1970,20
118,1971,20
118,1972,20
118,1973,20
118,1974,20
118,1975,20
118,1976,20
118,1977,20
118,1978,20
118,1979,20
118,1980,20
118,1981,20
118,1982,20
118,1983,20
118,1966,20
118,1965,20
118,1964,20
118,1963,20
114,1998,24
114,1999,24
114,2000,24
114,2001,24
114,2002,24
114,2003,24
114,2004,24
114,2005,24
114,1996,24
114,2006,24
114,2008,24
114,2009,24
114,2010,24
114,2011,24
114,2012,24
114,2013,24
118,1961,20
118,1962,20
114,2007,24
121,1972,30
109,1963,25
109,1961,25
102,1995,30
102,1996,30
102,1997,30
102,1998,30
102,1999,30
102,2000,30
102,2001,30
102,2002,30
102,2003,30
102,2004,30
102,2005,30
102,2006,30
102,2007,30
102,2008,30
102,2009,30
102,2010,30
102,2011,30
102,1994,30
102,2012,30
102,1993,30
102,1991,30
102,1974,30
102,1975,30
102,1976,30
102,1977,30
102,1978,30
102,1979,30
102,1980,30
102,1981,30
102,1982,30
102,1983,30
102,1984,30
102,1985,30
102,1986,30
102,1987,30
102,1988,30
102,1989,30
102,1990,30
102,1992,30
102,2013,30
103,1961,30
103,1962,30
103,1985,30
103,1986,30
103,1987,30
103,1988,30
103,1989,30
103,1990,30
103,1991,30
103,1992,30
103,1993,30
103,1994,30
103,1995,30
103,1996,30
103,1997,30
103,1998,30
103,1999,30
103,2000,30
103,2001,30
103,1984,30
103,1983,30
103,1982,30
103,1981,30
103,1963,30
103,1964,30
103,1965,30
103,1966,30
103,1967,30
103,1968,30
103,1969,30
103,1970,30
102,1973,30
103,1971,30
103,1973,30
103,1974,30
103,1975,30
103,1976,30
103,1977,30
103,1978,30
103,1979,30
103,1980,30
103,1972,30
102,1972,30
102,1971,30
102,1970,30
101,1963,23
101,1964,23
101,1965,23
101,1966,23
101,1967,23
101,1968,23
101,1969,23
101,1970,23
101,1971,23
101,1972,23
101,1973,23
101,1974,23
101,1975,23
101,1976,23
101,1977,23
101,1978,23
101,1979,23
101,1962,23
101,1961,23
100,2013,18
100,2012,18
100,1994,18
100,1995,18
100,1996,18
100,1997,18
100,1998,18
100,1999,18
100,2000,18
100,2001,18
101,1980,23
100,2002,18
100,2004,18
100,2005,18
100,2006,18
100,2007,18
100,2008,18
100,2009,18
100,2010,18
100,2011,18
100,2003,18
103,2002,30
101,1981,23
101,1983,23
101,2006,23
101,2007,23
101,2008,23
101,2009,23
101,2010,23
101,2011,23
101,2012,23
101,2013,23
102,1961,30
102,1962,30
102,1963,30
102,1964,30
102,1965,30
102,1966,30
102,1967,30
102,1968,30
102,1969,30
101,2005,23
101,2004,23
101,2003,23
101,2002,23
101,1984,23
101,1985,23
101,1986,23
101,1987,23
101,1988,23
101,1989,23
101,1990,23
101,1991,23
101,1982,23
101,1992,23
101,1994,23
101,1995,23
101,1996,23
101,1997,23
101,1998,23
101,1999,23
101,2000,23
101,2001,23
101,1993,23
109,1962,25
103,2003,30
103,2005,30
105,2007,30
105,2008,30
105,2009,30
105,2010,30
105,2011,30
105,2012,30
105,2013,30
106,1961,25
106,1962,25
106,1963,25
106,1964,26
106,1965,25
106,1966,25
106,1967,25
106,1968,25
106,1969,25
106,1970,25
105,2006,30
106,1971,25
105,2005,30
105,2003,30
105,1986,30
105,1987,30
105,1988,30
105,1989,30
105,1990,30
105,1991,30
105,1992,30
105,1993,30
105,1994,30
105,1995,30
105,1996,30
105,1997,30
105,1998,30
105,1999,30
105,2000,30
105,2001,30
105,2002,30
105,2004,30
106,1972,25
106,1973,25
106,1974,25
106,1997,22
106,1998,22
106,1999,22
106,2000,22
106,2001,21
106,2002,21
106,2003,21
106,2004,20
106,2005,20
106,2006,20
106,2007,20
106,2008,21
106,2009,21
106,2010,23
106,2011,25
106,2012,26
106,2013,35
106,1996,22
106,1995,21
106,1994,21
106,1993,21
106,1975,25
106,1976,25
106,1977,21
106,1978,21
106,1979,21
106,1980,21
106,1981,21
106,1982,21
105,1985,30
106,1983,17
106,1985,20
106,1986,19
106,1987,20
106,1988,20
106,1989,20
106,1990,20
106,1991,20
106,1992,20
106,1984,20
105,1984,30
105,1983,30
105,1982,30
104,1975,33
104,1976,40
104,1977,40
104,1978,40
104,1979,40
104,1980,39
104,1981,40
104,1982,40
104,1983,40
104,1984,40
104,1985,40
104,1986,51
104,1987,51
104,1988,51
104,1989,49
104,1990,49
104,1991,48
104,1974,35
104,1973,36
104,1972,33
104,1971,31
103,2006,30
103,2007,30
103,2008,30
103,2009,30
103,2010,30
103,2011,30
103,2012,30
103,2013,30
104,1992,48
104,1961,32
104,1963,30
104,1964,31
104,1965,31
104,1966,30
104,1967,31
104,1968,31
104,1969,32
104,1970,32
104,1962,30
103,2004,30
104,1993,46
104,1995,45
105,1965,30
105,1966,30
105,1967,30
105,1968,30
105,1969,30
105,1970,30
105,1971,30
105,1972,30
105,1973,30
105,1974,30
105,1975,30
105,1976,30
105,1977,30
105,1978,30
105,1979,30
105,1980,30
105,1981,30
105,1964,30
105,1963,30
105,1962,30
105,1961,30
104,1996,45
104,1997,45
104,1998,38
104,1999,38
104,2000,41
104,2001,41
104,2002,41
104,2003,41
104,1994,46
104,2004,41
104,2006,41
104,2007,41
104,2008,41
104,2009,41
104,2010,41
104,2011,41
104,2012,36
104,2013,34
104,2005,41
121,1973,30
121,1974,30
121,1975,30
134,1966,18
134,1967,27
134,1968,25
134,1969,29
134,1970,29
134,1971,25
134,1972,23
134,1973,24
134,1974,23
134,1975,23
134,1976,21
134,1977,29
134,1978,23
134,1979,29
134,1980,30
134,1981,29
134,1982,33
134,1965,25
134,1983,30
134,1964,25
134,1962,25
133,1998,29
133,1999,29
133,2000,29
133,2001,29
133,2002,29
133,2003,29
133,2004,29
133,2005,29
133,2006,29
133,2007,29
133,2008,29
133,2009,29
133,2010,29
133,2011,29
133,2012,29
133,2013,29
134,1961,25
134,1963,25
134,1984,44
134,1985,31
134,1986,36
134,2009,7
134,2010,7
134,2011,7
134,2012,6
134,2013,6
135,1961,25
135,1962,25
135,1963,25
135,1964,25
135,1965,25
135,1966,25
135,1967,25
135,1968,25
135,1969,25
135,1970,25
135,1971,25
135,1972,25
134,2008,7
134,2007,7
134,2006,7
134,2005,7
134,1987,40
134,1988,40
134,1989,45
134,1990,43
134,1991,67
134,1992,88
134,1993,85
134,1994,73
133,1997,29
134,1995,67
134,1997,180
134,1998,175
134,1999,169
134,2000,14
134,2001,7
134,2002,8
134,2003,7
134,2004,7
134,1996,41
133,1996,29
133,1995,29
133,1994,29
131,1987,35
131,1988,35
131,1989,35
131,1990,35
131,1991,35
131,1992,35
131,1993,35
131,1994,35
131,1995,35
131,1996,35
131,1997,35
131,1998,35
131,1999,35
131,2000,35
131,2001,35
131,2002,35
131,2003,35
131,1986,35
131,1985,35
131,1984,35
131,1983,35
131,1965,35
131,1966,35
131,1967,35
131,1968,35
131,1969,35
131,1970,35
131,1971,35
131,1972,35
131,2004,35
131,1973,35
131,1975,35
131,1976,35
131,1977,35
131,1978,35
131,1979,35
131,1980,35
131,1981,35
131,1982,35
131,1974,35
135,1973,25
131,2005,35
131,2007,35
133,1977,29
133,1978,29
133,1979,29
133,1980,29
133,1981,29
133,1982,29
133,1983,29
133,1984,29
133,1985,29
133,1986,29
133,1987,29
133,1988,29
133,1989,29
133,1990,29
133,1991,29
133,1992,29
133,1993,29
133,1976,29
133,1975,29
133,1974,29
133,1973,29
131,2008,35
131,2009,35
131,2010,35
131,2011,35
131,2012,35
131,2013,35
133,1961,29
133,1962,29
131,2006,35
133,1963,29
133,1965,29
133,1966,29
133,1967,29
133,1968,29
133,1969,29
133,1970,29
133,1971,29
133,1972,29
133,1964,29
131,1964,35
135,1974,25
135,1976,25
137,1978,30
137,1979,30
137,1980,30
137,1981,30
137,1982,30
137,1983,30
137,1984,30
137,1985,30
137,1986,30
137,1987,30
137,1988,30
137,1989,30
137,1990,30
137,1991,30
137,1992,30
137,1993,30
137,1994,30
137,1977,30
137,1995,30
137,1976,30
137,1974,30
136,2010,20
136,2011,20
136,2012,20
136,2013,20
137,1961,30
137,1962,30
137,1963,30
137,1964,30
137,1965,30
137,1966,30
137,1967,30
137,1968,30
137,1969,30
137,1970,30
137,1971,30
137,1972,30
137,1973,30
137,1975,30
137,1996,30
137,1997,30
137,1998,30
138,1968,25
138,1969,25
138,1970,25
138,1971,25
138,1972,25
138,1973,25
138,1974,25
138,1975,25
138,1976,25
138,1977,25
138,1978,25
138,1979,25
138,1980,25
138,1981,25
138,1982,25
138,1983,25
138,1984,25
138,1967,25
138,1966,25
138,1965,25
138,1964,25
137,1999,30
137,2000,30
137,2001,30
137,2002,30
137,2003,30
137,2004,30
137,2005,30
137,2006,30
136,2009,20
137,2007,30
137,2009,30
137,2010,30
137,2011,30
137,2012,30
137,2013,30
138,1961,25
138,1962,25
138,1963,25
137,2008,30
136,2008,20
136,2007,20
136,2006,20
135,1999,25
135,2000,25
135,2001,25
135,2002,25
135,2003,25
135,2004,25
135,2005,25
135,2006,25
135,2007,25
135,2008,25
135,2009,25
135,2010,25
135,2011,25
135,2012,25
135,2013,25
136,1961,20
136,1962,20
135,1998,25
135,1997,25
135,1996,25
135,1995,25
135,1977,25
135,1978,25
135,1979,25
135,1980,25
135,1981,25
135,1982,25
135,1983,25
135,1984,25
136,1963,20
135,1985,25
135,1987,25
135,1988,25
135,1989,25
135,1990,25
135,1991,25
135,1992,25
135,1993,25
135,1994,25
135,1986,25
135,1975,25
136,1964,20
136,1966,20
136,1989,20
136,1990,20
136,1991,20
136,1992,20
136,1993,20
136,1994,20
136,1995,20
136,1996,20
136,1997,20
136,1998,20
136,1999,20
136,2000,20
136,2001,20
136,2002,20
136,2003,20
136,2004,20
136,2005,20
136,1988,20
136,1987,20
136,1986,20
136,1985,20
136,1967,20
136,1968,20
136,1969,20
136,1970,20
136,1971,20
136,1972,20
136,1973,20
136,1974,20
136,1965,20
136,1975,20
136,1977,20
136,1978,20
136,1979,20
136,1980,20
136,1981,20
136,1982,20
136,1983,20
136,1984,20
136,1976,20
131,1963,35
131,1962,35
131,1961,35
123,1977,29
123,1978,29
123,1979,29
123,1980,29
123,1981,29
123,1982,29
123,1983,29
123,1984,29
123,1985,29
123,1986,29
123,1987,29
123,1988,29
123,1989,29
123,1990,29
123,1991,29
123,1992,29
123,1993,29
123,1976,29
123,1994,29
123,1975,29
123,1973,29
122,2009,20
122,2010,20
122,2011,20
122,2012,20
122,2013,20
123,1961,29
123,1962,29
123,1963,29
123,1964,29
123,1965,29
123,1966,29
123,1967,29
123,1968,29
123,1969,29
123,1970,29
123,1971,29
123,1972,29
123,1974,29
123,1995,29
123,1996,29
123,1997,29
124,1967,32
124,1968,33
124,1969,33
124,1970,32
124,1971,36
124,1972,35
124,1973,35
124,1974,35
124,1975,35
124,1976,36
124,1977,35
124,1978,35
124,1979,35
124,1980,35
124,1981,35
124,1982,35
124,1983,35
124,1966,32
124,1965,32
124,1964,32
124,1963,33
123,1998,29
123,1999,29
123,2000,29
123,2001,29
123,2002,29
123,2003,29
123,2004,29
123,2005,29
122,2008,20
123,2006,29
123,2008,29
123,2009,29
123,2010,29
123,2011,29
123,2012,29
123,2013,29
124,1961,32
124,1962,32
123,2007,29
122,2007,20
122,2006,20
122,2005,20
121,1998,30
121,1999,30
121,2000,30
121,2001,30
121,2002,30
121,2003,30
121,2004,30
121,2005,30
121,2006,30
121,2007,30
121,2008,30
121,2009,30
121,2010,30
121,2011,30
121,2012,30
121,2013,30
122,1961,20
121,1997,30
121,1996,30
121,1995,30
121,1994,30
121,1976,30
121,1977,30
121,1978,30
121,1979,30
121,1980,30
121,1981,30
121,1982,30
121,1983,30
122,1962,20
121,1984,30
121,1986,30
121,1987,30
121,1988,30
121,1989,30
121,1990,30
121,1991,30
121,1992,30
121,1993,30
121,1985,30
124,1984,35
122,1963,20
122,1965,20
122,1988,20
122,1989,20
122,1990,20
122,1991,20
122,1992,20
122,1993,20
122,1994,20
122,1995,20
122,1996,20
122,1997,20
122,1998,20
122,1999,20
122,2000,20
122,2001,20
122,2002,20
122,2003,20
122,2004,20
122,1987,20
122,1986,20
122,1985,20
122,1984,20
122,1966,20
122,1967,20
122,1968,20
122,1969,20
122,1970,20
122,1971,20
122,1972,20
122,1973,20
122,1964,20
122,1974,20
122,1976,20
122,1977,20
122,1978,20
122,1979,20
122,1980,20
122,1981,20
122,1982,20
122,1983,20
122,1975,20
124,1985,35
124,1986,35
124,1987,35
129,2007,20
129,2008,20
129,2009,20
129,2010,20
129,2011,20
129,2012,20
129,2013,20
130,1961,21
130,1962,21
130,1963,21
130,1964,21
130,1965,21
130,1966,21
130,1967,21
130,1968,21
130,1969,21
130,1970,21
129,2006,20
129,2005,20
129,2004,20
129,2003,20
129,1985,20
129,1986,20
129,1987,20
129,1988,20
129,1989,20
129,1990,20
129,1991,20
129,1992,20
130,1971,21
129,1993,20
129,1995,20
129,1996,20
129,1997,20
129,1998,20
129,1999,20
129,2000,20
129,2001,20
129,2002,20
129,1994,20
129,1984,20
130,1972,21
130,1974,21
130,1997,21
130,1998,21
130,1999,21
130,2000,21
130,2001,21
130,2002,21
130,2003,21
130,2004,21
130,2005,21
130,2006,21
130,2007,21
130,2008,21
130,2009,21
130,2010,21
130,2011,21
130,2012,21
130,2013,21
130,1996,21
130,1995,21
130,1994,21
130,1993,21
130,1975,21
130,1976,21
130,1977,21
130,1978,21
130,1979,21
130,1980,21
130,1981,21
130,1982,21
130,1973,21
130,1983,21
130,1985,21
130,1986,21
130,1987,21
130,1988,21
130,1989,21
130,1990,21
130,1991,21
130,1992,21
130,1984,21
100,1993,18
129,1983,20
129,1981,20
124,2010,35
124,2011,35
124,2012,35
124,2013,35
126,1992,27
126,1993,27
126,1994,27
126,1995,27
126,1996,27
126,1997,27
126,1998,27
126,1999,27
126,2000,27
126,2001,27
126,2002,27
126,2003,27
126,2004,27
124,2009,35
124,2008,35
124,2007,35
124,2006,35
124,1988,35
124,1989,35
124,1990,35
124,1991,35
124,1992,35
124,1993,35
124,1994,35
124,1995,35
126,2005,27
124,1996,35
124,1998,35
124,1999,35
124,2000,35
124,2001,35
124,2002,35
124,2003,35
124,2004,35
124,2005,35
124,1997,35
129,1982,20
126,2006,27
126,2008,27
129,1964,20
129,1965,20
129,1966,20
129,1967,20
129,1968,20
129,1969,20
129,1970,20
129,1971,20
129,1972,20
129,1973,20
129,1974,20
129,1975,20
129,1976,20
129,1977,20
129,1978,20
129,1979,20
129,1980,20
129,1963,20
129,1962,20
129,1961,20
256,2013,60
126,2009,27
126,2010,27
126,2011,27
126,2012,27
126,2013,27
256,2000,60
256,2001,60
256,2002,60
126,2007,27
256,2003,60
256,2005,60
256,2006,60
256,2007,60
256,2008,60
256,2009,60
256,2010,60
256,2011,60
256,2012,60
256,2004,60
138,1986,25
100,1992,18
100,1990,29
69,1997,30
69,1998,30
69,1999,30
69,2000,30
69,2001,30
69,2002,30
69,2003,30
69,2004,30
69,2005,30
69,2006,30
69,2007,30
69,2008,30
69,2009,30
69,2010,30
69,2011,30
69,2012,30
69,2013,30
69,1996,30
70,1961,25
69,1995,30
69,1993,30
69,1976,30
69,1977,30
69,1978,30
69,1979,30
69,1980,30
69,1981,30
69,1982,30
69,1983,30
69,1984,30
69,1985,30
69,1986,30
69,1987,30
69,1988,30
69,1989,30
69,1990,30
69,1991,30
69,1992,30
69,1994,30
70,1962,25
70,1963,25
70,1964,25
70,1987,25
70,1988,25
70,1989,25
70,1990,25
70,1991,25
70,1992,25
70,1993,25
70,1994,25
70,1995,25
70,1996,25
70,1997,25
70,1998,25
70,1999,25
70,2000,25
70,2001,25
70,2002,25
70,2003,25
70,1986,25
70,1985,25
70,1984,25
70,1983,25
70,1965,25
70,1966,25
70,1967,25
70,1968,25
70,1969,25
70,1970,25
70,1971,25
70,1972,25
69,1975,30
70,1973,25
70,1975,25
70,1976,25
70,1977,25
70,1978,25
70,1979,25
70,1980,25
70,1981,25
70,1982,25
70,1974,25
69,1974,30
69,1973,30
69,1972,30
68,1965,22
68,1966,22
68,1967,21
68,1968,22
68,1969,22
68,1970,20
68,1971,19
68,1972,19
68,1973,17
68,1974,19
68,1975,19
68,1976,20
68,1977,24
68,1978,25
68,1979,25
68,1980,24
68,1981,24
68,1964,24
68,1963,24
68,1962,23
68,1961,24
67,1996,14
67,1997,14
67,1998,13
67,1999,13
67,2000,13
67,2001,15
67,2002,16
67,2003,16
68,1982,24
67,2004,15
67,2006,15
67,2007,14
67,2008,15
67,2009,15
67,2010,15
67,2011,15
67,2012,15
67,2013,14
67,2005,15
70,2004,25
68,1983,24
68,1985,23
68,2008,23
68,2009,23
68,2010,23
68,2011,23
68,2012,23
68,2013,23
69,1961,30
69,1962,30
69,1963,30
69,1964,30
69,1965,30
69,1966,30
69,1967,30
69,1968,30
