geo,year,onions_export_value_tcl
126,1997,135
126,1998,485
126,1999,98
124,2016,60
124,2007,0
124,2006,0
124,2005,0
124,1990,1788
124,1991,3908
124,1992,3500
124,1993,3050
124,1994,3100
124,1995,6738
124,1996,6738
124,1997,6738
124,1998,6738
124,1999,218
124,2000,15
124,2001,15
124,2002,3
124,2003,0
124,2004,0
124,1988,0
114,2005,315
123,2006,0
123,2004,0
121,2009,1816
121,2010,2797
121,2011,2942
121,2012,1743
121,2013,3694
121,2014,4052
121,2008,1865
121,2015,1152
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
121,2016,1357
121,2007,1001
121,2006,883
121,2005,952
121,1990,1300
121,1991,1900
121,1992,860
121,1993,670
121,1994,1490
121,1995,45
121,1996,22
121,1997,14
121,1998,133
121,1999,115
121,2000,2
121,2001,218
121,2002,446
121,2003,902
121,2004,938
123,1967,0
123,2005,0
123,1968,0
123,1970,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1989,0
123,1996,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,1997,0
123,1988,0
123,1987,0
123,1986,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,9
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1969,0
114,2004,255
114,2003,1401
114,2002,1354
109,1994,155
109,1995,146
109,1996,126
109,1997,162
109,1998,162
109,1999,167
109,1993,101
109,2000,162
109,2002,162
109,2003,162
109,2004,298
109,2005,157
109,2006,171
109,2007,139
109,2001,329
109,1992,77
109,1991,52
109,1990,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,2008,169
109,1974,0
109,2009,105
109,2011,106
110,1975,933
110,1976,40
110,1977,486
110,1978,451
110,1979,367
110,1980,103
110,1974,130
110,1981,688
110,1983,346
110,1984,301
110,1985,1279
110,1986,120
110,1987,1016
110,1988,421
110,1982,931
110,1973,304
110,1972,218
110,1971,118
109,2012,113
109,2013,147
109,2014,163
109,2015,152
109,2016,194
110,1961,535
110,1962,443
110,1963,228
110,1964,265
110,1965,279
110,1966,169
110,1967,381
110,1968,278
110,1969,211
110,1970,161
109,2010,161
110,1989,555
109,1973,0
109,1971,0
106,1976,31140
106,1977,20832
106,1978,15093
106,1979,28287
106,1980,36258
106,1981,29992
106,1975,19941
106,1982,18911
106,1984,18111
106,1985,16091
106,1986,17748
106,1987,28695
106,1988,26072
106,1989,23991
106,1983,15792
106,1974,11964
106,1973,10953
106,1972,6510
105,2013,0
105,2014,7
105,2015,108
105,2016,353
106,1961,2561
106,1962,5313
106,1963,5510
106,1964,2927
106,1965,3974
106,1966,6564
106,1967,4962
106,1968,4845
106,1969,4908
106,1970,8051
106,1971,6160
106,1990,21637
109,1972,0
106,1991,28753
106,1993,25891
106,2013,47867
106,2014,44147
106,2015,41532
106,2016,42656
109,1961,0
109,1962,0
106,2012,48442
109,1963,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1964,0
106,2011,49250
106,2010,46585
106,2009,41484
106,1994,33145
106,1995,33048
106,1996,35202
106,1997,35661
106,1998,38490
106,1999,34085
106,2000,28629
106,2001,36073
106,2002,37335
106,2003,41606
106,2004,34922
106,2005,34809
106,2006,40732
106,2007,45063
106,2008,43947
106,1992,21808
126,2000,284
110,1990,1020
110,1992,1299
108,2007,14315
108,2008,8506
108,2009,5509
108,2010,26488
108,2011,2934
108,2012,6460
108,2006,9570
108,2013,2827
108,2015,5954
108,2016,4276
114,1961,6
114,1962,10
114,1963,101
114,1964,133
108,2014,6714
108,2005,7940
108,2004,13602
108,2003,5816
112,2011,1330
112,2012,1565
112,2013,1085
112,2014,1826
112,2015,251
112,2016,433
108,1994,10000
108,1995,7137
108,1996,13781
108,1997,8718
108,1998,9115
108,1999,11799
108,2000,4061
108,2001,3375
108,2002,6424
114,1965,73
112,2010,1334
114,1966,96
114,1968,100
114,1988,23
114,1989,26
114,1990,12
114,1991,36
114,1992,25
114,1993,211
114,1987,41
114,1994,166
114,1996,655
114,1997,686
114,1998,840
114,1999,555
114,2000,20
114,2001,876
114,1995,649
114,1986,30
114,1985,23
114,1984,34
114,1969,87
114,1970,99
114,1971,83
114,1972,77
114,1973,81
114,1974,44
114,1975,37
114,1976,49
114,1977,60
114,1978,67
114,1979,44
114,1980,52
114,1981,85
114,1982,45
114,1983,69
114,1967,177
110,1991,66
112,2009,481
112,2007,294
110,2012,45
110,2013,151
110,2014,115
110,2015,5027
110,2016,8280
112,1961,40
110,2011,7
112,1962,50
112,1964,46
112,1965,70
112,1966,45
112,1967,52
112,1968,138
112,1969,152
112,1963,76
110,2010,30
110,2009,206
110,2008,819
110,1993,380
110,1994,65
110,1995,2
110,1996,111
110,1997,357
110,1998,580
110,1999,498
110,2000,374
110,2001,354
110,2002,692
110,2003,239
110,2004,82
110,2005,16
110,2006,13
110,2007,823
112,1970,100
112,2008,1072
112,1971,86
112,1973,233
112,1993,7
112,1994,211
112,1995,4
112,1996,292
112,1997,125
112,1998,2247
112,1992,101
112,1999,354
112,2001,330
112,2002,363
112,2003,783
112,2004,266
112,2005,209
112,2006,500
112,2000,202
112,1991,693
112,1990,200
112,1989,310
112,1974,102
112,1975,152
112,1976,406
112,1977,120
112,1978,3865
112,1979,8705
112,1980,3872
112,1981,8410
112,1982,2558
112,1983,1116
112,1984,647
112,1985,417
112,1986,325
112,1987,263
112,1988,156
112,1972,156
126,2001,143
126,2002,85
126,2003,129
138,1977,2324
138,1978,3630
138,1979,5593
138,1980,7063
138,1981,6500
138,1982,7700
138,1976,3168
138,1983,5000
138,1985,11500
138,1986,15560
138,1987,51683
138,1988,90144
138,1989,26749
138,1990,69644
138,1984,11500
138,1975,3206
138,1974,3863
138,1973,3757
137,2012,2
137,2013,4
137,2014,12
138,1961,422
138,1962,611
138,1963,908
138,1964,2016
138,1965,2451
138,1966,2388
138,1967,1352
138,1968,2294
138,1969,1691
138,1970,2197
138,1971,1980
138,1972,2739
138,1991,107876
137,2011,0
138,1992,107707
138,1994,139345
138,2014,311526
138,2015,434495
138,2016,415852
141,1998,2
273,2007,1
273,2010,13
138,2013,363721
273,2011,0
273,2013,5
273,2014,5
273,2015,1
273,2016,8
143,1961,114
143,1962,454
273,2012,1
138,2012,308031
138,2011,301175
138,2010,255065
138,1995,165327
138,1996,163631
138,1997,146416
138,1998,149267
138,1999,145511
138,2000,174479
138,2001,166709
138,2002,159337
138,2003,182487
138,2004,214090
138,2005,286351
138,2006,230042
138,2007,233880
138,2008,301007
138,2009,277044
138,1993,121453
143,1963,87
137,2010,0
137,2008,0
136,2011,0
136,2012,0
136,2013,0
136,2015,5
137,1961,0
137,1962,0
136,2010,0
137,1963,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1964,0
136,2009,0
136,2008,0
136,2007,0
134,2006,0
134,2007,0
134,2008,4
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2000,3
136,2001,23
136,2002,10
136,2003,0
136,2004,0
136,2005,0
136,2006,0
137,1971,40
137,2009,38
137,1972,53
137,1974,0
137,1994,24
137,1995,0
137,1996,5
137,1997,31
137,1998,11
137,1999,74
137,1993,31
137,2000,56
137,2002,116
137,2003,264
137,2004,107
137,2005,117
137,2006,24
137,2007,9
137,2001,266
137,1992,8
137,1991,8
137,1990,0
137,1975,0
137,1976,0
137,1977,5
137,1978,0
137,1979,0
137,1980,0
137,1981,11
137,1982,62
137,1983,3
137,1984,3
137,1985,12
137,1986,18
137,1987,1
137,1988,16
137,1989,1
137,1973,1
134,2005,0
143,1964,280
143,1966,122
144,2004,29
144,2005,29
144,2006,29
144,2007,29
144,2008,29
144,2009,29
144,2003,29
144,2010,29
144,2012,0
144,2013,0
144,2016,1
28,1991,591
28,1995,1500
28,1996,0
144,2011,29
144,2002,29
144,2001,0
144,2000,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
28,1997,0
144,1984,0
28,1998,16000
28,2000,9800
147,2000,84
147,2001,292
147,2002,330
147,2003,208
147,2004,2
147,2005,2
147,1999,375
147,2006,5
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3873
147,2013,5286
147,2007,0
147,1998,1511
147,1997,679
28,2016,5206
28,2001,10100
28,2002,11000
28,2003,1400
28,2004,2936
28,2005,8802
28,2006,5817
28,2007,1628
28,2008,7399
28,2009,6453
28,2010,4043
28,2011,1861
28,2012,1944
28,2013,7965
28,2014,4552
28,2015,9323
28,1999,5000
143,1965,227
144,1983,0
144,1981,0
143,1986,40
143,1987,81
143,1988,86
143,1989,260
143,1990,219
143,1991,113
143,1985,96
143,1992,41
143,1994,387
143,1995,101
143,1996,54
143,1997,618
143,1998,1258
143,1999,463
143,1993,375
143,1984,480
143,1983,87
143,1982,144
143,1967,541
143,1968,143
143,1969,295
143,1970,608
143,1971,27
143,1972,94
143,1973,1548
143,1974,247
143,1975,242
143,1976,794
143,1977,123
143,1978,155
143,1979,123
143,1980,607
143,1981,90
143,2000,88
144,1982,0
143,2001,309
143,2003,238
144,1967,2
144,1968,1
144,1969,2
144,1970,2
144,1971,3
144,1972,2
144,1966,0
144,1973,7
144,1975,5
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1974,6
144,1965,0
144,1964,0
144,1963,0
143,2004,824
143,2005,1111
143,2006,3430
143,2007,1926
143,2008,1400
143,2009,1842
143,2010,3313
143,2011,5776
143,2012,5601
143,2013,10337
143,2014,11413
143,2015,7242
143,2016,9053
144,1961,0
144,1962,0
143,2002,549
105,2012,29
134,2004,0
134,2002,2
130,1968,3
130,1969,1
130,1970,4
130,1971,1
130,1972,3
130,1973,0
130,1967,0
130,1974,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1975,0
130,1966,0
130,1965,0
130,1964,0
129,2005,797
129,2006,707
129,2007,525
129,2008,438
129,2009,508
129,2010,600
129,2011,568
129,2012,332
129,2013,594
129,2014,883
129,2015,746
129,2016,498
130,1961,0
130,1962,0
130,1963,0
130,1982,0
129,2004,329
130,1983,0
130,1985,0
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2004,1
130,2011,0
130,2013,0
131,1961,65
131,1962,40
131,1963,16
131,1964,103
131,1965,75
130,2012,0
130,2003,1
130,2002,1
130,2001,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,1984,0
131,1966,72
129,2003,359
129,2001,186
256,2006,69
256,2007,106
256,2008,113
256,2009,117
256,2010,184
256,2011,238
256,2005,62
256,2012,180
256,2014,264
256,2015,359
256,2016,254
129,1961,8
129,1962,25
129,1963,61
256,2013,370
256,2004,61
256,2003,64
256,2002,56
126,2004,285
126,2005,531
126,2006,1434
126,2007,2943
126,2008,3930
126,2009,2314
126,2010,4340
126,2011,7628
126,2012,6183
126,2013,9931
126,2014,8775
126,2015,2719
126,2016,1699
256,2000,45
256,2001,94
129,1964,21
129,2002,157
129,1965,96
129,1967,194
129,1987,131
129,1988,116
129,1989,133
129,1990,214
129,1991,233
129,1992,323
129,1986,31
129,1993,618
129,1995,522
129,1996,478
129,1997,190
129,1998,273
129,1999,344
129,2000,210
129,1994,545
129,1985,30
129,1984,30
129,1983,100
129,1968,181
129,1969,158
129,1970,91
129,1971,68
129,1972,36
129,1973,60
129,1974,67
129,1975,72
129,1976,114
129,1977,147
129,1978,147
129,1979,133
129,1980,224
129,1981,128
129,1982,318
129,1966,102
134,2003,2
131,1967,29
131,1969,338
133,2007,12
133,2008,88
133,2009,90
133,2010,100
133,2011,120
133,2012,0
133,2006,10
133,2013,0
133,2015,8
133,2016,12
134,1961,40
134,1962,199
134,1963,145
134,1964,157
133,2014,123
133,2005,3
133,2004,1
133,2003,19
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,95
133,1993,0
133,1994,0
133,1995,0
133,1996,34
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,2
134,1965,79
133,1987,172
134,1966,431
134,1968,405
134,1988,0
134,1989,20
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1987,0
134,1994,0
134,1996,0
134,1997,54
134,1998,62
134,1999,0
134,2000,0
134,2001,0
134,1995,0
134,1986,0
134,1985,0
134,1984,0
134,1969,192
134,1970,149
134,1971,297
134,1972,219
134,1973,252
134,1974,394
134,1975,315
134,1976,408
134,1977,225
134,1978,394
134,1979,569
134,1980,365
134,1981,173
134,1982,187
134,1983,5
134,1967,213
131,1968,85
133,1986,492
133,1984,29
131,1989,4761
131,1990,2216
131,1991,1716
131,1992,2927
131,1993,3529
131,1994,2872
131,1988,1075
131,1995,4228
131,1997,5538
131,1998,4088
131,1999,7037
131,2000,7712
131,2001,7198
131,2002,10097
131,1996,5538
131,1987,795
131,1986,879
131,1985,1331
131,1970,85
131,1971,168
131,1972,58
131,1973,318
131,1974,322
131,1975,423
131,1976,157
131,1977,463
131,1978,1708
131,1979,1072
131,1980,1376
131,1981,3215
131,1982,2040
131,1983,2160
131,1984,1642
131,2003,19375
133,1985,46
131,2004,26063
131,2006,20046
133,1970,66
133,1971,63
133,1972,70
133,1973,84
133,1974,133
133,1975,155
133,1969,71
133,1976,706
133,1978,415
133,1979,391
133,1980,267
133,1981,468
133,1982,249
133,1983,0
133,1977,525
133,1968,46
133,1967,50
133,1966,37
131,2007,15032
131,2008,20952
131,2009,14998
131,2010,18541
131,2011,14856
131,2012,11348
131,2013,31996
131,2014,12127
131,2015,23571
131,2016,22417
133,1961,19
133,1962,36
133,1963,34
133,1964,51
133,1965,48
131,2005,25949
105,2011,81
105,2010,1
105,2009,7
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,8
75,2011,4
75,2005,0
75,2012,2
75,2014,2
75,2015,3
73,1993,2
73,1994,16
73,1995,5
73,1996,20
75,2013,1
75,2004,0
75,2003,0
75,2002,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,104
73,1998,40
75,1986,0
73,1999,23
73,2001,0
79,1965,114
79,1966,60
79,1967,134
79,1968,155
79,1969,188
79,1970,186
79,1964,186
79,1971,54
79,1973,176
79,1974,205
79,1975,198
79,1976,282
79,1977,458
79,1978,173
79,1972,172
79,1963,137
79,1962,178
79,1961,59
73,2002,2
73,2003,24
73,2004,1
73,2005,4
73,2006,2
73,2007,16
73,2008,124
73,2009,105
73,2010,1
73,2011,1
73,2012,1
73,2013,118
73,2014,99
73,2015,17
73,2016,189
73,2000,1
79,1979,348
75,1985,0
75,1983,0
68,2013,100315
68,2014,80967
68,2015,70773
68,2016,91166
70,2001,0
70,2002,0
68,2012,78424
70,2003,0
70,2005,0
70,2006,20
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2004,0
68,2011,96953
68,2010,81326
68,2009,68433
68,1994,26636
68,1995,31825
68,1996,22832
68,1997,32093
68,1998,53598
68,1999,40386
68,2000,23201
68,2001,33039
68,2002,37340
68,2003,40135
68,2004,50493
68,2005,45052
68,2006,62877
68,2007,77513
68,2008,65443
70,2011,0
75,1984,0
70,2012,0
74,2005,3
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1968,0
75,1975,5
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1976,7
75,1967,0
75,1966,0
75,1965,0
74,2006,3
74,2007,4
74,2008,4
74,2009,4
74,2010,15
74,2011,15
74,2012,0
74,2013,2
74,2014,1
74,2015,107
74,2016,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
70,2013,0
68,1993,18489
79,1980,405
79,1982,548
84,1999,412
84,2000,539
84,2001,349
84,2002,1167
84,2003,901
84,2004,1399
84,1998,3646
84,2005,193
84,2007,1704
84,2008,905
84,2009,497
84,2010,1460
84,2011,739
84,2012,385
84,2006,385
84,1997,2009
84,1996,63
84,1995,758
84,1980,147
84,1981,16
84,1982,56
84,1983,40
84,1984,120
84,1985,13
84,1986,16
84,1987,68
84,1988,5
84,1989,28
84,1990,831
84,1991,1188
84,1992,887
84,1993,1204
84,1994,1728
84,2013,1058
84,1979,200
84,2014,779
84,2016,793
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1979,0
86,1986,0
86,1988,0
86,1989,0
86,1990,0
86,1991,4
86,1992,0
86,1993,0
86,1987,1
86,1978,0
86,1977,0
86,1976,0
86,1961,0
86,1962,0
86,1963,1
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,1
86,1974,0
86,1975,0
84,2015,585
79,1981,760
84,1978,2
84,1976,84
79,2002,16610
79,2003,22901
79,2004,26406
79,2005,16894
79,2006,26732
79,2007,38525
79,2001,15776
79,2008,36450
79,2010,48121
79,2011,67530
79,2012,39258
79,2013,48402
79,2014,46623
79,2015,44452
79,2009,28725
79,2000,9911
79,1999,7262
79,1998,11032
79,1983,536
79,1984,1725
79,1985,1770
79,1986,1878
79,1987,1778
79,1988,3681
79,1989,4657
79,1990,6178
79,1991,6756
79,1992,3458
79,1993,2630
79,1994,6432
79,1995,7534
79,1996,6232
79,1997,9699
79,2016,44460
84,1977,104
81,1996,2
81,1998,3
84,1962,161
84,1963,300
84,1964,336
84,1965,102
84,1966,57
84,1967,255
84,1961,0
84,1968,0
84,1970,487
84,1971,31
84,1972,0
84,1973,7
84,1974,11
84,1975,917
84,1969,98
81,2016,30
81,2015,29
81,2014,36
81,1999,9
81,2000,14
81,2001,6
81,2002,0
81,2003,2802
81,2004,2
81,2005,81
81,2006,10
81,2007,1134
81,2008,393
81,2009,257
81,2010,512
81,2011,512
81,2012,58
81,2013,107
81,1997,10
86,1994,0
68,1992,17821
68,1990,15854
209,2015,1
209,2016,1
238,1993,178
238,1994,239
238,1995,207
238,1996,28
209,2014,0
238,1997,5
238,1999,586
238,2000,492
238,2001,244
238,2002,881
238,2003,965
238,2004,789
238,1998,304
209,2013,0
209,2012,0
209,2011,0
209,1996,0
209,1997,2
209,1998,1
209,1999,1
209,2000,16
209,2001,4
209,2002,9
209,2003,10
209,2004,20
209,2005,38
209,2006,5
209,2007,0
209,2008,0
209,2009,0
209,2010,0
238,2005,16
209,1995,0
238,2006,400
238,2008,1655
62,1972,38
62,1973,30
62,1974,90
62,1975,76
62,1976,56
62,1977,111
62,1971,43
62,1978,139
62,1980,688
62,1981,860
62,1982,699
62,1983,156
62,1984,477
62,1985,315
62,1979,103
62,1970,0
62,1969,0
62,1968,0
238,2009,1814
238,2010,2233
238,2011,2979
238,2012,2697
238,2013,3184
238,2014,2887
238,2015,3080
238,2016,2686
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
238,2007,1671
62,1986,352
209,1994,0
209,1992,0
63,1997,4
63,1998,4
63,1999,3
63,2000,6
63,2001,9
63,2002,19
63,1996,34
63,2003,20
63,2005,2
63,2006,1
63,2007,3
63,2008,4
63,2009,87
63,2010,26
63,2004,8
63,1995,9
63,1994,129
63,1993,13
60,2003,0
60,2004,12
60,2005,3
60,2006,3
60,2007,0
60,2008,0
60,2009,1
60,2010,0
60,2011,3
60,2012,1
60,2013,6
60,2014,1
60,2015,4
60,2016,3
63,1992,1
63,2011,98
209,1993,0
63,2012,20
63,2014,24
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1977,0
209,1984,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,30
209,1985,0
209,1976,0
209,1975,0
209,1974,0
63,2015,33
63,2016,73
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
63,2013,18
68,1991,19187
62,1987,491
62,1989,331
67,1995,287
67,1996,166
67,1997,80
67,1998,81
67,1999,31
67,2000,9
67,1994,4078
67,2001,2
67,2003,3
67,2004,30
67,2005,6
67,2006,9
67,2007,11
67,2008,46
67,2002,1
67,1993,113
67,1992,0
67,1991,42
67,1976,0
67,1977,0
67,1978,15
67,1979,18
67,1980,0
67,1981,0
67,1982,0
67,1983,34
67,1984,373
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,18
67,2009,2
67,1975,0
67,2010,14
67,2012,31
68,1976,3026
68,1977,3004
68,1978,3528
68,1979,6195
68,1980,9610
68,1981,9784
68,1975,2077
68,1982,7809
68,1984,13429
68,1985,8371
68,1986,14114
68,1987,20650
68,1988,11070
68,1989,15358
68,1983,9659
68,1974,1950
68,1973,2375
68,1972,1191
67,2013,35
67,2014,66
67,2015,24
67,2016,4
68,1961,1186
68,1962,760
68,1963,767
68,1964,614
68,1965,525
68,1966,768
68,1967,1068
68,1968,751
68,1969,677
68,1970,1756
68,1971,782
67,2011,28
62,1988,588
67,1974,0
67,1972,0
66,1977,9
66,1978,4
66,1979,3
66,1980,6
66,1981,13
66,1982,11
66,1976,3
66,1983,12
66,1985,16
66,1986,14
66,1987,20
66,1988,35
66,1989,34
66,1990,31
66,1984,16
66,1975,1
66,1974,0
66,1973,0
62,1990,439
62,1991,186
62,1992,358
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,2
66,1972,1
66,1991,38
67,1973,1
66,1992,23
66,1994,15
66,2014,42
66,2015,10
66,2016,36
67,1961,1
67,1962,0
67,1963,0
66,2013,20
67,1964,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,3
67,1965,0
66,2012,10
66,2011,17
66,2010,9
66,1995,15
66,1996,15
66,1997,25
66,1998,15
66,1999,15
66,2000,1
66,2001,7
66,2002,1
66,2003,1
66,2004,3
66,2005,2
66,2006,0
66,2007,3
66,2008,4
66,2009,11
66,1993,15
147,2015,2203
86,1996,0
86,1998,0
102,1975,1666
102,1976,726
102,1977,3203
102,1978,949
102,1979,1782
102,1980,104
102,1974,1571
102,1981,1011
102,1983,259
102,1984,644
102,1985,1386
102,1986,1832
102,1987,6310
102,1988,3541
102,1982,398
102,1973,1364
102,1972,250
102,1971,350
101,2012,8825
101,2013,2991
101,2014,3037
101,2015,7866
101,2016,410
102,1961,507
102,1962,314
102,1963,313
102,1964,390
102,1965,715
102,1966,248
102,1967,541
102,1968,337
102,1969,548
102,1970,465
102,1989,442
101,2011,6626
102,1990,1700
102,1992,5408
102,2012,3699
102,2013,13044
102,2014,105333
102,2015,18328
102,2016,68198
103,1961,0
102,2011,26433
103,1962,0
103,1964,6
103,1965,77
103,1966,9
103,1967,15
103,1968,42
103,1969,10
103,1963,1
102,2010,47459
102,2009,2503
102,2008,24512
102,1993,2000
102,1994,7172
102,1995,7000
102,1996,7000
102,1997,5135
102,1998,8516
102,1999,5719
102,2000,3983
102,2001,5432
102,2002,7741
102,2003,7468
102,2004,6244
102,2005,3287
102,2006,17479
102,2007,24729
102,1991,5236
103,1970,8
101,2010,1850
101,2008,4689
100,2013,603519
100,2014,322148
100,2015,428378
100,2016,382441
101,1961,3
101,1962,0
100,2012,294760
101,1963,34
101,1965,0
101,1966,19
101,1967,112
101,1968,1
101,1969,32
101,1970,47
101,1964,1
100,2011,370736
100,2010,465312
100,2009,479650
100,1994,65619
100,1995,71565
100,1996,74416
100,1997,54690
100,1998,42269
100,1999,47141
100,2000,61512
100,2001,74028
100,2002,74427
100,2003,153829
100,2004,137095
100,2005,160851
100,2006,257349
100,2007,251197
100,2008,422832
101,1971,4
101,2009,4400
101,1972,77
101,1974,38
101,1994,1778
101,1995,1079
101,1996,1625
101,1997,806
101,1998,54
101,1999,2781
101,1993,1542
101,2000,1843
101,2002,2220
101,2003,2478
101,2004,1952
101,2005,1621
101,2006,7141
101,2007,3563
101,2001,1676
101,1992,2344
101,1991,2752
101,1990,1008
101,1975,56
101,1976,31
101,1977,17
101,1978,0
101,1979,19
101,1980,0
101,1981,34
101,1982,9
101,1983,45
101,1984,34
101,1985,20
101,1986,200
101,1987,1136
101,1988,1797
101,1989,795
101,1973,20
100,1993,58458
103,1971,10
103,1973,14
104,2014,764
104,2015,2583
104,2016,979
105,1961,142
105,1962,97
105,1963,79
104,2013,804
105,1964,0
105,1966,104
105,1967,42
105,1968,259
105,1969,631
105,1970,1263
105,1971,1030
105,1965,3
104,2012,618
104,2011,745
104,2010,1147
104,1995,429
104,1996,251
104,1997,99
104,1998,325
104,1999,537
104,2000,328
104,2001,588
104,2002,697
104,2003,677
104,2004,1328
104,2005,4837
104,2006,9145
104,2007,10252
104,2008,9424
104,2009,828
105,1972,1237
104,1994,227
105,1973,5805
105,1975,2967
105,1995,1122
105,1996,337
105,1997,535
105,1998,645
105,1999,242
105,2000,233
105,1994,93
105,2001,277
105,2003,343
105,2004,334
105,2005,193
105,2006,228
105,2007,844
105,2008,495
105,2002,358
105,1993,16
105,1992,224
105,1991,123
105,1976,2509
105,1977,5577
105,1978,7357
105,1979,4507
105,1980,1809
105,1981,3116
105,1982,5980
105,1983,835
105,1984,5673
105,1985,1263
105,1986,1490
105,1987,171
105,1988,301
105,1989,341
105,1990,196
105,1974,1860
103,1972,163
104,1993,195
104,1991,339
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1992,0
103,1999,0
103,2001,0
103,2002,0
103,2003,0
103,2004,4
103,2005,1
103,2006,1
103,2000,0
103,1991,0
103,1990,150
103,1989,100
103,1974,17
103,1975,33
103,1976,104
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,50
103,1985,0
103,1986,6
103,1987,3
103,1988,0
103,2007,1
104,1992,350
103,2008,1
103,2010,1
104,1977,190
104,1978,34
104,1979,102
104,1980,43
104,1981,84
104,1982,175
104,1976,317
104,1983,79
104,1985,136
104,1986,304
104,1987,308
104,1988,399
104,1989,909
104,1990,485
104,1984,160
104,1975,0
104,1974,21
104,1973,40
103,2011,1
103,2012,24
103,2013,24
104,1961,60
104,1962,24
104,1963,15
104,1964,20
104,1965,17
104,1966,12
104,1967,7
104,1968,31
104,1969,12
104,1970,15
104,1971,32
104,1972,1
103,2009,1
86,1997,0
100,1992,45443
100,1990,50910
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1981,0
91,1988,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1989,0
91,1980,0
91,1979,0
91,1978,0
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,9
91,1968,4
91,1969,4
91,1970,7
91,1971,3
91,1972,1
91,1973,0
91,1974,2
91,1975,1
91,1976,0
91,1977,0
91,1996,0
91,1962,2
91,1997,1
91,1999,0
95,1962,24
95,1963,61
95,1964,48
95,1965,38
95,1966,29
95,1967,31
95,1961,42
95,1968,17
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1969,22
93,2015,0
