geo,year,animal_fats_domestic_supply_quantity_cle
12,1993,2660
12,1986,3414
16,1962,24201
16,1963,31193
16,1964,33915
16,1986,51992
16,1987,44123
16,1988,47792
16,1989,42275
16,1990,36991
16,1991,31960
16,1992,65025
16,1985,64882
16,1993,69504
16,1995,117185
16,1996,152421
16,1997,116529
16,1998,69751
16,1999,64733
16,2000,58361
16,2001,48855
16,1994,71754
16,1984,80159
16,1983,43301
16,1982,43895
16,1965,42096
16,1966,35915
16,1967,55105
16,1968,61808
16,1969,30875
16,1970,50111
16,1971,46672
16,1972,39263
16,1973,33063
16,1974,38705
16,1975,39875
16,1976,38319
16,1977,43697
16,1978,52786
16,1979,55186
16,1980,62315
16,1981,55594
16,2003,43300
57,2008,154999
1,1996,9598
1,1994,9154
3,2010,11403
3,2011,10434
3,2012,9971
3,2013,8454
4,1961,14178
4,1962,12305
4,1963,15623
3,2009,13786
4,1964,18442
4,1966,21422
4,1967,23340
4,1968,24473
4,1969,27424
4,1970,25976
4,1971,27692
4,1972,34052
4,1965,23807
4,1973,29075
3,2008,11941
3,2006,10675
3,1990,10835
3,1991,10521
3,1992,13178
3,1993,14298
3,1994,8951
3,1995,10146
3,1996,9664
3,2007,12797
3,1997,7505
3,1999,6796
3,2000,6988
3,2001,8510
3,2002,8360
3,2003,7736
3,2004,9126
3,2005,10372
3,1998,5331
3,1989,14251
4,1974,46863
4,1976,57844
4,1997,82094
4,1998,58353
4,1999,80320
4,2000,36431
4,2001,32929
4,2002,38775
4,2003,35460
4,1996,77653
4,2004,28923
4,2006,26769
4,2007,28842
4,2008,35781
4,2009,24028
4,2010,31634
4,2011,37050
4,2012,29691
4,2005,27395
4,1975,57632
4,1995,99910
4,1993,104718
4,1977,58739
4,1978,67539
4,1979,89039
4,1980,91602
4,1981,108700
4,1982,107378
4,1983,120752
4,1994,97233
4,1984,91085
4,1986,111474
4,1987,103813
4,1988,124607
4,1989,141493
4,1990,128456
4,1991,126320
4,1992,98345
4,1985,121393
3,1988,14058
3,1987,13601
3,1986,12291
2,1982,32065
2,1983,32080
2,1984,30301
2,1985,26164
2,1986,20139
2,1987,22055
2,1988,23033
2,1981,32398
2,1989,24059
2,1991,30279
2,1992,30339
2,1993,32635
2,1994,36732
2,1995,49685
2,1996,49636
2,1997,51810
2,1990,29353
2,1998,51963
2,1980,31107
2,1978,31009
2,1962,19622
2,1963,21467
2,1964,22258
2,1965,23733
2,1966,25188
2,1967,27179
2,1968,29192
2,1979,31415
2,1969,28790
2,1971,25781
2,1972,24610
2,1973,26539
2,1974,28038
2,1975,28559
2,1976,31347
2,1977,30698
2,1970,26960
2,1999,58521
2,2000,48462
2,2001,35933
3,1970,11884
3,1971,8454
3,1972,6016
3,1973,7334
3,1974,7999
3,1975,8380
3,1976,9080
3,1969,10380
3,1977,8715
3,1979,8421
3,1980,7930
3,1981,10189
3,1982,8033
3,1983,9408
3,1984,8514
3,1985,10193
3,1978,8264
3,1968,10252
3,1967,9037
3,1966,9871
2,2002,46952
2,2003,44497
2,2004,46579
2,2005,46000
2,2006,42595
2,2007,44399
2,2008,45653
2,2009,47638
2,2010,50916
2,2011,52326
2,2012,54220
2,2013,69331
3,1961,8340
3,1962,8366
3,1963,7137
3,1964,7098
3,1965,8518
4,2013,29909
7,1961,1525
7,1962,1735
7,1963,1877
8,2012,591
8,2013,1135
9,1961,177380
9,1962,179896
9,1963,184521
9,1964,164290
9,1965,178235
8,2011,1071
9,1966,169573
9,1968,159454
9,1969,142805
9,1970,144377
9,1971,191837
9,1972,200934
9,1973,197469
9,1974,233572
9,1967,162365
9,1975,279783
8,2010,257
8,2008,313
8,1992,422
8,1993,447
8,1994,232
8,1995,234
8,1996,225
8,1997,236
8,1998,237
8,2009,276
8,1999,239
8,2001,242
8,2002,206
8,2003,260
8,2004,246
8,2005,724
8,2006,305
8,2007,294
8,2000,240
9,1976,254807
9,1977,194563
9,1978,226058
9,2000,189398
9,2001,194017
9,2002,146500
9,2003,160475
9,2004,153372
9,2005,148082
9,2006,138063
9,1999,205826
9,2007,179622
9,2009,174267
9,2010,122643
9,2011,105450
9,2012,109816
9,2013,147575
1,1992,4806
1,1993,9447
9,2008,172791
9,1998,226118
9,1997,234000
9,1996,229418
9,1979,240819
9,1980,187497
9,1981,188027
9,1982,231722
9,1983,200966
9,1984,232098
9,1985,248896
9,1986,258320
9,1987,239865
9,1988,236851
9,1989,237284
9,1990,261407
9,1991,270647
9,1992,287557
9,1993,253518
9,1994,261101
9,1995,231151
8,1991,462
1,1995,12671
8,1990,432
8,1988,444
7,1984,11303
7,1985,13259
7,1986,12297
7,1987,21016
7,1988,13868
7,1989,14883
7,1990,15443
7,1983,11889
7,1991,13215
7,1993,9365
7,1994,10949
7,1995,10999
7,1996,5697
7,1997,5682
7,1998,8823
7,1999,8438
7,1992,11329
7,2000,8949
7,1982,10217
7,1980,7884
7,1964,1892
7,1965,2060
7,1966,2052
7,1967,2112
7,1968,2029
7,1969,2452
7,1970,2559
7,1981,9620
7,1971,2663
7,1973,3060
7,1974,3373
7,1975,4018
7,1976,4823
7,1977,12454
7,1978,7980
7,1979,11486
7,1972,3027
7,2001,6154
7,2002,5657
7,2003,6315
8,1972,321
8,1973,334
8,1974,325
8,1975,334
8,1976,327
8,1977,317
8,1978,323
8,1971,323
8,1979,350
8,1981,249
8,1982,316
8,1983,339
8,1984,384
8,1985,342
8,1986,393
8,1987,409
8,1980,321
8,1970,315
8,1969,262
8,1968,273
7,2004,15969
7,2005,17383
7,2006,13248
7,2007,15137
7,2008,15064
7,2009,13541
7,2010,13936
7,2011,20994
7,2012,18233
7,2013,16184
8,1961,178
8,1962,212
8,1963,193
8,1964,214
8,1965,241
8,1966,262
8,1967,236
8,1989,430
57,2009,149785
57,2010,163875
57,2011,171139
26,1991,398
26,1992,361
26,1993,502
26,1994,655
26,1995,549
26,1996,606
26,1997,622
26,1990,343
26,1998,1120
26,2000,803
26,2001,618
26,2002,1021
26,2003,1045
26,2004,884
26,2005,926
26,2006,753
26,1999,690
26,2007,851
26,1989,472
26,1987,321
26,1971,234
26,1972,298
26,1973,226
26,1974,271
26,1975,270
26,1976,359
26,1977,285
26,1988,812
26,1978,339
26,1980,400
26,1981,473
26,1982,669
26,1983,432
26,1984,463
26,1985,563
26,1986,518
26,1979,453
26,1970,259
26,2008,969
26,2010,1055
27,1978,66637
27,1979,73336
27,1980,79425
27,1981,89307
27,1982,87898
27,1983,98942
27,1984,94878
27,1977,63339
27,1985,98647
27,1987,113656
27,1988,117791
27,1989,108998
27,1990,110846
27,1991,122655
27,1992,108968
27,1993,85989
27,1986,110690
26,2009,1109
27,1976,55581
27,1974,45617
26,2011,865
26,2012,1006
26,2013,1282
27,1961,38961
27,1962,45762
27,1963,44462
27,1964,47526
27,1975,55850
27,1965,44042
27,1967,41290
27,1968,47177
27,1969,47128
27,1970,37389
27,1971,46133
27,1972,47351
27,1973,44008
27,1966,41995
26,1969,208
26,1968,195
26,1967,196
21,1963,321101
21,1964,359011
21,1965,348148
21,1966,358076
21,1967,376304
21,1968,417499
21,1969,409932
21,1962,330967
21,1970,457772
21,1972,516442
21,1973,548980
21,1974,582300
21,1975,554976
21,1976,545049
21,1977,556550
21,1978,640877
21,1971,488047
21,1979,680866
21,1961,316116
20,2012,6138
20,1996,7164
20,1997,7447
20,1998,7856
20,1999,8010
20,2000,8792
20,2001,7628
20,2002,6704
20,2013,9722
20,2003,6411
20,2005,9620
20,2006,12108
20,2007,13055
20,2008,9856
20,2009,10065
20,2010,8395
20,2011,5329
20,2004,7809
21,1980,723074
21,1981,680825
21,1982,631408
21,2004,1266742
21,2005,1258650
21,2006,1306424
21,2007,1364081
21,2008,1390253
21,2009,1419085
21,2010,1428106
21,2003,1254660
21,2011,1440147
21,2013,1500386
26,1961,147
26,1962,171
26,1963,155
26,1964,156
26,1965,155
26,1966,161
21,2012,1462163
21,2002,1226446
21,2001,1168356
21,2000,1244474
21,1983,654724
21,1984,652441
21,1985,647626
21,1986,800827
21,1987,750296
21,1988,756707
21,1989,844262
21,1990,761023
21,1991,790131
21,1992,767771
21,1993,867079
21,1994,992011
21,1995,1001373
21,1996,997170
21,1997,996409
21,1998,1078858
21,1999,1137436
27,1994,67945
27,1995,76760
27,1996,68914
27,1997,70159
35,1993,2130
35,1994,2317
35,1995,3085
35,1996,2708
35,1997,2669
35,1998,2720
35,1999,2225
35,1992,2061
35,2000,2138
35,2002,1338
35,2003,1365
35,2004,1367
35,2005,2122
35,2006,2521
35,2007,2746
35,2008,3003
35,2001,1971
35,2009,2774
35,1991,2038
35,1989,1961
35,1973,1655
35,1974,1931
35,1975,2621
35,1976,2289
35,1977,1657
35,1978,1106
35,1979,799
35,1990,2447
35,1980,1334
35,1982,2131
35,1983,2045
35,1984,2630
35,1985,2461
35,1986,2304
35,1987,2163
35,1988,1706
35,1981,1807
35,2010,2022
35,2011,2074
35,2012,2534
115,1981,1234
115,1982,2932
115,1983,3337
115,1984,4025
115,1985,4725
115,1986,4675
115,1987,5050
115,1980,1061
115,1988,5888
115,1990,6118
115,1991,6302
115,1992,8005
115,1993,8332
115,1994,8045
115,1995,8185
115,1996,8752
115,1989,6763
115,1979,838
115,1978,1094
115,1977,1406
35,2013,2111
115,1961,1336
115,1962,1490
115,1963,1778
115,1964,2247
115,1965,2419
115,1966,2700
115,1967,3053
115,1968,3326
115,1969,3792
115,1970,4146
115,1971,4090
115,1972,4439
115,1973,5315
115,1974,5562
115,1975,2566
115,1976,1825
35,1972,1476
20,1995,7916
35,1971,1304
35,1969,970
233,1965,1597
233,1966,1690
233,1967,1706
233,1968,1675
233,1969,1879
233,1970,1986
233,1971,2005
233,1964,1440
233,1972,1758
233,1974,1506
233,1975,1673
233,1976,2571
233,1977,1908
233,1978,1986
233,1979,2466
233,1980,2233
233,1973,1472
233,1981,2615
233,1963,1313
233,1961,1223
27,1998,75602
27,1999,81963
27,2000,75208
27,2001,79822
27,2002,36625
27,2003,33263
27,2004,44955
233,1962,1257
27,2005,49784
27,2007,55318
27,2008,58120
27,2009,59750
27,2010,60571
27,2011,58213
27,2012,63954
27,2013,62680
27,2006,54872
233,1982,2754
233,1983,2725
233,1984,2965
233,2006,9187
233,2007,9092
233,2008,8780
233,2009,9180
233,2010,9294
233,2011,9508
233,2012,12713
233,2005,8712
233,2013,9568
35,1962,346
35,1963,354
35,1964,375
35,1965,267
35,1966,370
35,1967,494
35,1968,541
35,1961,313
233,2004,10255
233,2003,7863
233,2002,6599
233,1985,3101
233,1986,3251
233,1987,3382
233,1988,3614
233,1989,3753
233,1990,4084
233,1991,4296
233,1992,4254
233,1993,4419
233,1994,4802
233,1995,5033
233,1996,5099
233,1997,5425
233,1998,5519
233,1999,5755
233,2000,6076
233,2001,6187
35,1970,943
20,1994,10857
20,1993,13806
20,1992,15566
23,2007,2322
23,2008,2226
23,2009,2132
23,2010,2461
23,2011,2318
23,2012,2381
23,2013,2868
23,2006,2645
53,1961,514
53,1963,580
53,1964,624
53,1965,683
53,1966,649
53,1967,733
53,1968,696
53,1969,747
53,1962,564
53,1970,757
23,2005,2746
23,2003,3291
23,1987,2327
23,1988,2469
23,1989,2147
23,1990,2371
23,1991,2233
23,1992,2803
23,1993,2849
23,2004,2257
23,1994,2419
23,1996,2564
23,1997,2757
23,1998,2669
23,1999,2677
23,2000,2679
23,2001,3105
23,2002,3528
23,1995,2438
53,1971,788
53,1972,812
53,1973,845
53,1995,1476
53,1996,1538
53,1997,1441
53,1998,1386
53,1999,1362
53,2000,1390
53,2001,1512
53,1994,1497
53,2002,1625
53,2004,5017
53,2005,11335
53,2006,9492
53,2007,8767
53,2008,2588
53,2009,1945
53,2010,1846
53,2003,1741
53,1993,1345
53,1992,1324
53,1991,1207
53,1974,823
53,1975,848
53,1976,893
53,1977,920
53,1978,1310
53,1979,1160
53,1980,1198
53,1981,1067
53,1982,1128
53,1983,1173
53,1984,1194
53,1985,1443
53,1986,1347
53,1987,1303
53,1988,1110
53,1989,1107
53,1990,1224
23,1986,2659
53,2011,2109
23,1985,2543
23,1983,2556
15,1965,284519
15,1966,312686
15,1967,318442
15,1968,311161
15,1969,310486
15,1970,334754
15,1971,347381
15,1964,273312
15,1972,358988
15,1974,388335
15,1975,335988
15,1976,336621
15,1977,374743
15,1978,384838
15,1979,409009
15,1980,407626
15,1973,360851
15,1981,432754
15,1963,269987
15,1961,250454
57,2012,168402
57,2013,177874
255,2000,669755
255,2001,590203
255,2002,569462
255,2003,644648
255,2004,705145
15,1962,264923
255,2005,669383
255,2007,647454
255,2008,614072
255,2009,605854
255,2010,653900
255,2011,665411
255,2012,577751
255,2013,542342
255,2006,691663
15,1982,422536
15,1983,431285
15,1984,470500
23,1967,2077
23,1968,2077
23,1969,2196
23,1970,2213
23,1971,2141
23,1972,2176
23,1973,2216
23,1966,2117
23,1974,2242
23,1976,2424
23,1977,2399
23,1978,2417
23,1979,2539
23,1980,2679
23,1981,2705
23,1982,2633
23,1975,2358
23,1965,1957
23,1964,1785
23,1963,1762
15,1985,431722
15,1986,438951
15,1987,466947
15,1988,393729
15,1989,356970
15,1990,410885
15,1991,471465
15,1992,563083
15,1993,531070
15,1994,627386
15,1995,703954
15,1996,635662
15,1997,635916
15,1998,570639
15,1999,645794
23,1961,1473
23,1962,1621
23,1984,2493
60,1995,68643
53,2012,1216
17,1961,740
19,2010,26122
19,2011,26883
19,2012,33904
19,2013,33293
80,1992,1784
80,1993,2393
80,1994,3310
19,2009,26891
80,1995,3500
80,1997,4438
80,1998,3765
80,1999,7153
80,2000,5444
80,2001,12401
80,2002,9412
80,2003,6975
80,1996,3864
80,2004,8018
19,2008,32548
19,2006,34101
19,1990,22342
19,1991,17897
19,1992,18004
19,1993,16621
19,1994,17975
19,1995,18129
19,1996,20137
19,2007,33556
19,1997,16390
19,1999,17163
19,2000,18009
19,2001,21026
19,2002,21893
19,2003,26813
19,2004,25769
19,2005,31743
19,1998,16789
80,2005,7729
80,2006,6988
80,2007,6737
20,1976,5028
20,1977,5310
20,1978,4806
20,1979,5652
20,1980,2898
20,1981,4329
20,1982,7558
20,1975,5377
20,1983,6505
20,1985,3793
20,1986,4174
20,1987,-217
20,1988,10299
20,1989,8391
20,1990,13993
20,1991,14450
20,1984,5472
20,1974,5163
20,1973,2408
20,1972,1993
80,2008,8864
80,2009,9186
80,2010,8570
80,2011,8903
80,2012,8548
80,2013,9342
20,1961,1298
20,1962,1413
20,1963,1550
20,1964,1714
20,1965,1751
20,1966,1561
20,1967,1461
20,1968,1380
20,1969,1662
20,1970,1910
20,1971,1968
19,1989,23407
53,2013,2433
19,1988,26285
19,1986,24321
17,1982,844
17,1983,752
17,1984,636
17,1985,596
17,1986,429
17,1987,325
17,1988,357
17,1981,818
17,1989,330
17,1991,332
17,1992,641
17,1993,527
17,1994,536
17,1995,406
17,1996,374
17,1997,384
17,1990,339
17,1998,364
17,1980,838
17,1978,795
17,1962,685
17,1963,747
17,1964,708
17,1965,684
17,1966,713
17,1967,595
17,1968,753
17,1979,1003
17,1969,768
17,1971,836
17,1972,792
17,1973,702
17,1974,759
17,1975,755
17,1976,746
17,1977,798
17,1970,698
17,1999,364
17,2000,334
17,2001,344
19,1970,36676
19,1971,35323
19,1972,32220
19,1973,27829
19,1974,32168
19,1975,32670
19,1976,34468
19,1969,34317
19,1977,37293
19,1979,38127
19,1980,44132
19,1981,37587
19,1982,35750
19,1983,36841
19,1984,30714
19,1985,30227
19,1978,39589
19,1968,44032
19,1967,27255
19,1966,28370
17,2002,327
17,2003,341
17,2004,376
17,2005,331
17,2006,515
17,2007,420
17,2008,364
17,2009,389
17,2010,295
17,2011,225
17,2012,246
17,2013,339
19,1961,20091
19,1962,20321
19,1963,22302
19,1964,22728
19,1965,23135
19,1987,25134
60,1996,63026
60,1997,49664
60,1998,50219
83,2007,93
83,2008,84
83,2009,120
83,2010,98
83,2011,97
83,2012,91
83,2013,75
83,2006,75
118,1961,1410
118,1963,1495
118,1964,1740
118,1965,1843
118,1966,2167
118,1967,1675
118,1968,1925
118,1969,2450
118,1962,1290
118,1970,3190
83,2005,160
83,2003,55
83,1987,58
83,1988,52
83,1989,90
83,1990,74
83,1991,69
83,1992,69
83,1993,72
83,2004,49
83,1994,72
83,1996,195
83,1997,104
83,1998,139
83,1999,197
83,2000,110
83,2001,96
83,2002,78
83,1995,174
83,1986,51
118,1971,3239
118,1973,2475
118,1994,6282
118,1995,7104
118,1996,5104
118,1997,5242
118,1998,6105
118,1999,5809
118,2000,8107
118,1993,3545
118,2001,11272
118,2003,14694
118,2004,14242
118,2005,17461
118,2006,17953
118,2007,18034
118,2008,12846
118,2009,8459
118,2002,18985
118,1972,3229
118,1992,3693
118,1990,3054
118,1974,2332
118,1975,2661
118,1976,4056
118,1977,4754
118,1978,5463
118,1979,7130
118,1980,8201
118,1991,2274
118,1981,6406
118,1983,8801
118,1984,10160
118,1985,11050
118,1986,10309
118,1987,11477
118,1988,7371
118,1989,4934
118,1982,9730
83,1985,54
83,1984,68
83,1983,58
114,1979,31191
114,1980,34652
114,1981,28159
114,1982,19877
114,1983,17093
114,1984,22758
114,1985,25234
114,1978,23427
114,1986,26059
114,1988,18756
114,1989,13946
114,1990,8458
114,1991,8611
114,1992,7866
114,1993,7529
114,1994,10501
114,1987,26557
114,1995,18297
114,1977,20190
114,1975,32578
108,2012,98026
108,2013,95085
114,1961,14151
114,1962,14358
114,1963,13772
114,1964,16736
114,1965,18358
114,1976,21979
114,1966,15004
114,1968,16204
114,1969,19911
114,1970,19401
114,1971,24871
114,1972,18746
114,1973,19881
114,1974,23877
114,1967,12309
114,1996,13679
114,1997,15086
114,1998,11646
83,1967,32
83,1968,32
83,1969,32
83,1970,32
83,1971,32
83,1972,32
83,1973,64
83,1966,32
83,1974,85
83,1976,87
83,1977,80
83,1978,75
83,1979,88
83,1980,103
83,1981,63
83,1982,64
83,1975,100
83,1965,37
83,1964,37
83,1963,31
114,1999,9532
114,2000,10366
114,2001,11066
114,2002,11859
114,2003,14730
114,2004,13929
114,2005,10301
114,2006,27854
114,2007,49863
114,2008,44483
114,2009,44117
114,2010,40869
114,2011,49814
114,2012,51881
114,2013,56530
83,1961,31
83,1962,31
118,2010,10985
118,2011,10215
118,2012,13736
118,2013,17811
121,1965,10212
121,1966,12119
121,1967,11280
121,1968,13999
121,1969,13510
121,1970,11494
121,1971,16460
121,1964,10118
121,1972,19526
121,1974,18330
121,1975,19881
121,1976,14371
121,1977,21818
121,1978,18395
121,1979,19536
121,1980,26330
121,1973,17358
121,1981,29969
121,1963,10303
121,1961,6576
119,1998,42416
119,1999,40657
119,2000,40616
119,2001,43862
119,2002,44925
119,2003,46535
119,2004,44247
121,1962,8356
119,2005,46282
119,2007,51280
119,2008,48644
119,2009,49857
119,2010,59224
119,2011,57396
119,2012,63852
119,2013,63286
119,2006,51065
121,1982,30798
121,1983,27404
121,1984,31575
121,2006,12444
121,2007,13395
121,2008,10655
121,2009,14187
121,2010,13109
121,2011,12524
121,2012,10503
121,2005,13540
121,2013,11564
122,1962,514
122,1963,511
122,1964,452
122,1965,498
122,1966,408
122,1967,470
122,1968,433
122,1961,482
121,2004,15304
121,2003,15003
121,2002,14337
121,1985,27053
121,1986,23834
121,1987,21643
121,1988,30071
121,1989,29986
121,1990,24604
121,1991,20199
121,1992,31137
121,1993,26180
121,1994,21792
121,1995,15926
121,1996,14769
121,1997,9495
121,1998,14941
121,1999,18094
121,2000,15492
121,2001,14301
119,1997,39639
108,2011,117075
119,1996,44773
119,1994,54078
113,2012,17079
113,2013,19268
120,1961,1111
120,1962,1117
120,1963,1119
120,1964,1407
120,1965,1732
113,2011,17261
120,1966,1721
120,1968,1760
120,1969,1702
120,1970,1686
120,1971,1663
120,1972,1588
120,1973,1476
120,1974,1292
120,1967,1793
120,1975,1164
113,2010,18373
113,2008,27973
113,1992,24642
113,1993,20101
113,1994,13527
113,1995,14626
113,1996,13711
113,1997,13667
113,1998,15293
113,2009,24729
113,1999,14370
113,2001,14982
113,2002,13712
113,2003,14092
113,2004,15563
113,2005,16539
113,2006,25663
113,2007,27775
113,2000,13716
120,1976,1391
120,1977,1459
120,1978,1805
120,2000,3792
120,2001,3331
120,2002,3634
120,2003,3737
120,2004,3979
120,2005,4102
120,2006,4412
120,1999,4040
120,2007,4782
120,2009,5512
120,2010,5868
120,2011,5784
120,2012,6120
120,2013,6425
119,1992,80920
119,1993,56394
120,2008,5196
120,1998,3916
120,1997,3794
120,1996,3693
120,1979,1549
120,1980,2018
120,1981,2176
120,1982,2223
120,1983,2349
120,1984,2480
120,1985,2293
120,1986,2488
120,1987,2688
120,1988,2381
120,1989,2579
120,1990,2650
120,1991,2836
120,1992,2946
120,1993,3191
120,1994,3304
120,1995,3562
119,1995,56605
122,1969,470
108,2010,106214
108,2008,117898
106,1971,423612
106,1972,422097
106,1973,428370
106,1974,450631
106,1975,440549
106,1976,445361
106,1977,449355
106,1970,404376
106,1978,492567
106,1980,498574
106,1981,498727
106,1982,507873
106,1983,497814
106,1984,545167
106,1985,566207
106,1986,578283
106,1979,486652
106,1987,625061
106,1969,415798
106,1967,375091
105,2004,17601
105,2005,15491
105,2006,20370
105,2007,18955
105,2008,16927
105,2009,18627
105,2010,20438
106,1968,378274
105,2011,20981
105,2013,29917
106,1961,360024
106,1962,391987
106,1963,392279
106,1964,354555
106,1965,365268
106,1966,378262
105,2012,25398
105,2003,14862
106,1988,650693
106,1990,663608
106,2011,840491
106,2012,864717
106,2013,812125
109,1961,9663
109,1962,8741
109,1963,9200
109,1964,10681
106,2010,836301
109,1965,9982
109,1967,13470
109,1968,11313
109,1969,13154
109,1970,14551
109,1971,15782
109,1972,15731
109,1973,17617
109,1966,9608
106,1989,649221
106,2009,814123
106,2007,828604
106,1991,690648
106,1992,695897
106,1993,736127
106,1994,755643
106,1995,791811
106,1996,786777
106,1997,770331
106,2008,875333
106,1998,821490
106,2000,777396
106,2001,793115
106,2002,837336
106,2003,858738
106,2004,837526
106,2005,828716
106,2006,815530
106,1999,845339
105,2002,13902
105,2001,15444
105,2000,20727
104,1996,108433
104,1997,110951
104,1998,121662
104,1999,112350
104,2000,101627
104,2001,126005
104,2002,120202
104,1995,105567
104,2003,122855
104,2005,126258
104,2006,141863
104,2007,137354
104,2008,113947
104,2009,123621
104,2010,129692
104,2011,126637
104,2004,135228
104,2012,108042
104,1994,109537
104,1992,85598
104,1976,71102
104,1977,76575
104,1978,74285
104,1979,82746
104,1980,100533
104,1981,120391
104,1982,111778
104,1993,103234
104,1983,114323
104,1985,98370
104,1986,100675
104,1987,95469
104,1988,92506
104,1989,85577
104,1990,66926
104,1991,64451
104,1984,105594
104,2013,120608
105,1961,3897
105,1962,5049
105,1984,8209
105,1985,7164
105,1986,7631
105,1987,6699
105,1988,7339
105,1989,7112
105,1990,7990
105,1983,6145
105,1991,10004
105,1993,11203
105,1994,11201
105,1995,19559
105,1996,15180
105,1997,14183
105,1998,23641
105,1999,22415
105,1992,10898
105,1982,6667
105,1981,6379
105,1980,6962
105,1963,5230
105,1964,7501
105,1965,6544
105,1966,5016
105,1967,4808
105,1968,5465
105,1969,4797
105,1970,5084
105,1971,5531
105,1972,4762
105,1973,5058
105,1974,5531
105,1975,5296
105,1976,6440
105,1977,6412
105,1978,6298
105,1979,6828
109,1974,16394
109,1975,18903
109,1976,21708
109,1977,19160
112,1973,1019
112,1974,743
112,1975,908
112,1976,1376
112,1977,2108
112,1978,11550
112,1979,7921
112,1972,696
112,1980,16303
112,1982,15204
112,1983,16546
112,1984,17895
112,1985,18207
112,1986,16151
112,1987,17749
112,1988,16732
112,1981,16270
112,1989,15637
112,1971,630
112,1969,652
110,2006,616078
110,2007,585006
110,2008,611928
110,2009,574544
110,2010,567089
110,2011,554126
110,2012,558713
112,1970,599
110,2013,507117
112,1962,635
112,1963,716
112,1964,649
112,1965,1006
112,1966,1335
112,1967,1288
112,1968,1131
112,1961,751
112,1990,18286
112,1991,24336
112,1992,27941
108,1992,208455
108,1993,216838
108,1994,179116
108,1995,126444
108,1996,88534
108,1997,61109
108,1998,54445
112,2013,8646
108,1999,54061
108,2001,74480
108,2002,79798
108,2003,84432
108,2004,98054
108,2005,107138
108,2006,113138
108,2007,117419
108,2000,61989
112,2012,8244
112,2011,7620
112,2010,6539
112,1993,25684
112,1994,28686
112,1995,26498
112,1996,15878
112,1997,19253
112,1998,19158
112,1999,18000
112,2000,6443
112,2001,4746
112,2002,5938
112,2003,4634
112,2004,6089
112,2005,4680
112,2006,6067
112,2007,6593
112,2008,6069
112,2009,6772
110,2005,627121
108,2009,123732
110,2004,620011
110,2002,620166
109,1998,19226
109,1999,12617
109,2000,13631
109,2001,12837
109,2002,13691
109,2003,18491
109,2004,10327
109,1997,12765
109,2005,10424
109,2007,8843
109,2008,8388
109,2009,7735
109,2010,8174
109,2011,6821
109,2012,10306
109,2013,10560
109,2006,9373
110,1961,384256
109,1996,18663
109,1994,14770
109,1978,19293
109,1979,18656
109,1980,18066
109,1981,17522
109,1982,17807
109,1983,18433
109,1984,14818
109,1995,18031
109,1985,17519
109,1987,20667
109,1988,16143
109,1989,15713
109,1990,15307
109,1991,15436
109,1992,18463
109,1993,14880
109,1986,16707
110,1962,403031
110,1963,408589
110,1964,520897
110,1986,894893
110,1987,951391
110,1988,813841
110,1989,968430
110,1990,849656
110,1991,858331
110,1992,757123
110,1985,814898
110,1993,737481
110,1995,651590
110,1996,636050
110,1997,609711
110,1998,600419
110,1999,612800
110,2000,643658
110,2001,666074
110,1994,681932
110,1984,749034
110,1983,743916
110,1982,739307
110,1965,494380
110,1966,586388
110,1967,584600
110,1968,631762
110,1969,683318
110,1970,683123
110,1971,746780
110,1972,763195
110,1973,811916
110,1974,689592
110,1975,688926
110,1976,724193
110,1977,666404
110,1978,769833
110,1979,780748
110,1980,808842
110,1981,754661
110,2003,627983
122,1970,549
122,1971,560
122,1972,869
134,1991,5836
134,1992,5760
134,1993,5224
134,1994,5057
134,1995,5454
134,1996,5710
134,1997,5161
134,1990,5142
134,1998,5197
134,2000,5305
134,2001,5753
134,2002,5618
134,2003,5827
134,2004,5200
134,2005,5291
134,2006,5181
134,1999,5968
134,2007,4916
134,1989,6898
134,1987,7530
134,1971,4668
134,1972,4525
134,1973,4177
134,1974,4553
134,1975,5216
134,1976,6629
134,1977,6450
134,1988,6581
134,1978,6406
134,1980,6553
134,1981,6402
134,1982,6545
134,1983,6655
134,1984,6918
134,1985,8283
134,1986,6159
134,1979,5774
134,1970,4469
134,2008,5059
134,2010,4671
136,1978,2638
136,1979,2932
136,1980,3251
136,1981,5162
136,1982,3709
136,1983,5782
136,1984,7971
136,1977,2137
136,1985,8455
136,1987,7017
136,1988,6464
136,1989,6963
136,1990,4601
136,1991,4421
136,1992,6809
136,1993,6307
136,1986,8547
134,2009,4896
136,1976,2166
136,1974,2379
134,2011,4691
134,2012,4586
134,2013,4345
136,1961,1291
136,1962,1361
136,1963,1447
136,1964,1444
136,1975,2623
136,1965,1503
136,1967,1588
136,1968,1708
136,1969,1640
136,1970,1743
136,1971,1786
136,1972,1561
136,1973,1637
136,1966,1546
134,1969,4728
134,1968,4509
134,1967,4213
133,1963,2089
133,1964,2020
133,1965,2160
133,1966,2280
133,1967,3864
133,1968,3173
133,1969,2622
133,1962,1749
133,1970,2648
133,1972,2254
133,1973,1941
133,1974,2084
133,1975,2399
133,1976,2477
133,1977,2636
133,1978,2789
133,1971,2875
133,1979,2560
133,1961,1771
132,2012,807
132,1996,185
132,1997,191
132,1998,194
132,1999,219
132,2000,247
132,2001,1964
132,2002,3157
132,2013,805
132,2003,2859
132,2005,225
132,2006,393
132,2007,406
132,2008,440
132,2009,438
132,2010,485
132,2011,448
