geo,year,pineapples_and_products_import_quantity_cce
80,1995,25
80,1997,60
20,1963,0
20,1964,0
20,1965,0
20,1986,0
20,1987,0
20,1988,0
20,1989,125
20,1990,110
20,1991,178
20,1992,401
20,1993,225
20,1994,194
20,1995,224
20,1996,186
20,1997,275
20,1998,192
20,1999,230
20,2000,436
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
19,2002,38
20,1973,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1974,0
19,2001,44
19,2000,35
19,1999,24
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,2013,865
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1986,0
20,2002,1032
19,1961,0
19,1963,0
19,1984,0
19,1985,0
19,1986,20
19,1987,8
19,1988,168
19,1989,200
19,1990,60
19,1991,184
19,1992,12
19,1993,5
19,1994,1
19,1995,3
19,1996,4
19,1997,4
19,1998,19
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1962,0
19,1971,0
19,1973,0
19,1974,96
19,1975,0
19,1976,0
19,1977,60
19,1978,0
19,1979,0
19,1972,0
143,1969,103
238,1996,75
238,1998,172
113,2004,327
113,2005,504
113,2006,973
113,2007,1140
113,2008,745
113,2009,543
113,2010,354
113,2011,398
113,2012,202
113,2013,167
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,26
113,2003,352
120,1966,70
113,2002,156
113,2000,41
118,2007,1308
118,2008,1396
118,2009,1597
118,2010,1561
118,2011,2012
118,2012,2840
118,2013,15979
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,164
113,1999,40
113,2001,111
120,1967,132
120,1968,42
120,1969,25
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1970,40
120,1971,25
120,1972,41
120,1973,36
120,1974,13
120,1975,0
120,1976,0
118,2006,1582
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2005,0
118,2005,1055
118,2003,1399
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,17
83,2007,45
83,2008,127
83,2009,133
83,2010,44
83,2011,58
83,2012,93
83,2013,41
118,1961,0
118,1962,0
118,1963,0
83,2001,1
118,1964,0
83,2000,1
83,1998,2
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,3
83,1997,2
83,1999,2
118,1965,0
118,1966,0
118,1967,0
118,1988,1455
118,1989,1273
118,1990,1091
118,1991,455
118,1992,1000
118,1993,1455
118,1994,1545
118,1995,1091
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,1024
118,2001,954
118,2002,839
118,1987,1364
118,1986,1818
118,1985,1818
118,1984,1818
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,2004,935
118,1975,0
118,1977,909
118,1978,2364
118,1979,909
118,1980,1636
118,1981,1636
118,1982,1727
118,1983,1818
118,1976,909
83,1982,0
120,2006,0
120,2008,0
122,1977,340
122,1978,160
122,1979,240
122,1980,220
122,1981,230
122,1982,230
122,1983,360
122,1984,270
122,1985,220
122,1986,1150
122,1987,900
122,1988,900
122,1989,1000
122,1990,890
122,1991,800
122,1976,200
122,1992,800
122,1975,60
122,1973,0
121,2011,13070
121,2012,13398
121,2013,17190
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1974,0
122,1993,800
122,1994,800
122,1995,800
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1962,0
123,1961,0
122,2013,37
122,2012,1500
122,1996,800
122,1997,800
122,1998,800
122,1999,800
122,2000,850
122,2001,900
122,2002,950
121,2010,14040
122,2003,1000
122,2005,1200
122,2006,1250
122,2007,1300
122,2008,1300
122,2009,1300
122,2010,1300
122,2011,1300
122,2004,1100
120,2007,0
121,2009,13517
121,2007,10967
119,2006,4136
119,2007,4572
119,2008,4852
119,2009,2553
119,2010,2909
119,2011,3474
119,2012,3988
119,2013,4095
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
119,2005,3256
121,1968,0
119,2004,2864
119,2002,1759
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,50
119,1993,437
119,1994,304
119,1995,352
119,1996,462
119,1997,1755
119,1998,1790
119,1999,1360
119,2000,1151
119,2001,1432
119,2003,2312
121,1969,0
121,1970,0
121,1971,0
121,1992,1000
121,1993,1455
121,1994,2182
121,1995,2000
121,1996,2636
121,1997,3771
121,1998,2004
121,1999,4095
121,2000,3257
121,2001,3640
121,2002,12900
121,2003,11858
121,2004,9947
121,2005,13836
121,2006,10133
121,1991,1091
121,1990,455
121,1989,455
121,1988,455
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,2008,11318
121,1979,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,91
121,1987,91
121,1980,0
83,1981,0
83,1980,0
83,1979,0
109,2004,2403
109,2005,2418
109,2006,2242
109,2007,2257
109,2008,2372
109,2009,1916
109,2010,1854
109,2011,3946
109,2012,1562
109,2013,1295
110,1961,2998
110,1962,5908
110,1963,7671
110,1964,11022
110,1965,18248
109,2003,549
110,1966,30480
109,2002,1401
109,2000,1459
109,1985,0
109,1986,18
109,1987,375
109,1988,392
109,1989,504
109,1990,408
109,1991,453
109,1992,422
109,1993,596
109,1994,628
109,1995,811
109,1996,869
109,1997,936
109,1998,165
109,1999,1595
109,2001,2142
110,1967,32141
110,1968,34652
110,1969,39181
110,1990,181488
110,1991,206867
110,1992,188064
110,1993,189053
110,1994,194756
110,1995,181429
110,1996,157226
110,1997,151372
110,1998,133242
110,1999,147531
110,2000,156444
110,2001,177966
110,2002,197568
110,2003,194793
110,2004,226863
110,1989,158648
110,1988,158207
110,1987,163190
110,1986,161859
110,1970,52790
110,1971,63555
110,1972,93542
110,1973,76438
110,1974,58299
110,1975,66344
110,1976,75605
109,1984,0
110,1977,97046
110,1979,130789
110,1980,119699
110,1981,138335
110,1982,138550
110,1983,115536
110,1984,132939
110,1985,146036
110,1978,123729
110,2005,253350
109,1983,0
109,1981,24
106,1980,28759
106,1981,26886
106,1982,32727
106,1983,32453
106,1984,34057
106,1985,55221
106,1986,49172
106,1987,74173
106,1988,75403
106,1989,72360
106,1990,73207
106,1991,81048
106,1992,86436
106,1993,79834
106,1994,87642
106,1979,24676
106,1995,83489
106,1978,24449
106,1976,13407
106,1961,97
106,1962,473
106,1963,562
106,1964,520
106,1965,1703
106,1966,3543
106,1967,3730
106,1968,5423
106,1969,6160
106,1970,8528
106,1971,11161
106,1972,10643
106,1973,13110
106,1974,13423
106,1975,12443
106,1977,13764
106,1996,91151
106,1997,93047
106,1998,93204
109,1966,6
109,1967,14
109,1968,7
109,1969,0
109,1970,5
109,1971,1
109,1972,2
109,1973,21
109,1974,0
109,1975,0
109,1976,11
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1965,41
109,1964,18
109,1963,14
109,1962,0
106,1999,123397
106,2000,128075
106,2001,117848
106,2002,192029
106,2003,218799
106,2004,314084
106,2005,322656
109,1982,0
106,2006,346220
106,2008,358823
106,2009,347913
106,2010,339726
106,2011,347212
106,2012,315147
106,2013,291434
109,1961,0
106,2007,353498
110,2006,240150
110,2007,248070
110,2008,227191
114,1978,0
114,1979,0
114,1980,10
114,1981,3
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1977,0
114,1993,0
114,1976,8
114,1974,0
108,2012,7730
108,2013,8700
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1975,0
114,1994,3
114,1995,6
114,1996,150
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1963,0
83,1962,0
83,1961,0
114,2013,746
114,1997,41
114,1998,53
114,1999,43
114,2000,31
114,2001,11
114,2002,1
114,2003,12
108,2011,6731
114,2004,56
114,2006,25
114,2007,127
114,2008,460
114,2009,314
114,2010,230
114,2011,2850
114,2012,2850
114,2005,77
108,2010,5243
108,2009,5868
108,2008,10902
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,53
112,1982,51
112,1983,127
112,1984,0
112,1985,1020
112,1986,144
112,1987,93
112,1988,37
112,1989,364
112,1990,18
112,1975,0
112,1974,0
112,1973,0
112,1972,0
110,2009,219648
110,2010,217151
110,2011,238519
110,2012,247406
110,2013,243197
112,1961,0
112,1962,0
112,1991,19
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1964,0
123,1978,0
112,1992,214
112,1994,591
108,1993,0
108,1994,45
108,1995,2401
108,1996,2090
108,1997,585
108,1998,593
108,1999,852
108,2000,279
108,2001,1532
108,2002,2568
108,2003,2553
108,2004,4209
108,2005,5917
108,2006,7196
108,2007,10635
108,1992,0
112,2013,2819
112,2012,2770
112,2011,2997
112,1995,720
112,1996,24
112,1997,770
112,1998,1086
112,1999,983
112,2000,1019
112,2001,778
112,1993,105
112,2002,1027
112,2004,1447
112,2005,1695
112,2006,1543
112,2007,1481
112,2008,2328
112,2009,1521
112,2010,2715
112,2003,996
105,2013,17103
123,1979,0
123,1981,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,53
136,1990,0
136,1991,59
136,1992,24
136,1993,61
136,1994,14
136,1979,16
136,1995,9
136,1978,0
136,1976,51
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,194
136,1977,3
136,1996,0
136,1997,0
136,1998,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
136,1999,33
136,2000,96
136,2001,215
136,2002,185
136,2003,436
136,2004,280
136,2005,109
134,2013,594
136,2006,248
136,2008,661
136,2009,319
136,2010,279
136,2011,1773
136,2012,627
136,2013,905
137,1961,0
136,2007,236
137,1981,0
134,2012,1347
134,2010,532
133,2009,2187
133,2010,2042
133,2011,2596
133,2012,859
133,2013,1462
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
133,2008,1815
134,1971,0
133,2007,3055
133,2005,1277
133,1990,29
133,1991,18
133,1992,16
133,1993,18
133,1994,18
133,1995,18
133,1996,108
133,1997,29
133,1998,146
133,1999,248
133,2000,631
133,2001,843
133,2002,1298
133,2003,1171
133,2004,1352
133,2006,1814
134,1972,0
134,1973,0
134,1974,0
134,1995,516
134,1996,186
134,1997,424
134,1998,335
134,1999,382
134,2000,346
134,2001,349
134,2002,357
134,2003,626
134,2004,442
134,2005,1009
134,2006,744
134,2007,506
134,2008,500
134,2009,418
134,1994,188
134,1993,658
134,1992,645
134,1991,521
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,2011,654
134,1982,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,777
134,1983,0
133,1989,45
137,1982,0
137,1984,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1974,0
141,1990,0
141,1973,0
141,1971,0
138,2009,22105
138,2010,37932
138,2011,42701
138,2012,40472
138,2013,36185
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1972,0
141,1991,0
141,1992,0
141,1993,0
273,2006,249
273,2007,477
273,2008,718
273,2009,583
273,2010,536
273,2011,487
273,2012,563
273,2013,570
143,1961,327
143,1962,57
143,1963,248
143,1964,164
143,1965,91
143,1966,130
143,1967,297
141,2013,279
141,2012,338
141,2011,194
141,2010,100
141,1994,0
141,1995,0
141,1996,0
141,1997,66
141,1998,54
141,1999,291
141,2000,88
138,2008,38068
141,2001,175
141,2003,1035
141,2004,909
141,2005,375
141,2006,708
141,2007,791
141,2008,116
141,2009,89
141,2002,485
137,1983,0
138,2007,40356
138,2005,8928
137,2004,386
137,2005,641
137,2006,622
137,2007,760
137,2008,587
137,2009,491
137,2010,432
137,2011,493
137,2012,633
137,2013,1014
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
137,2003,344
138,1966,0
137,2002,118
137,2000,38
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,59
137,1991,123
137,1992,54
137,1993,151
137,1994,125
137,1995,89
137,1996,81
137,1997,74
137,1998,106
137,1999,70
137,2001,30
138,1967,0
138,1968,0
138,1969,0
138,1990,1053
138,1991,1409
138,1992,4044
138,1993,8521
138,1994,41438
138,1995,14956
138,1996,1754
138,1997,1677
138,1998,1881
138,1999,3336
138,2000,9102
138,2001,5779
138,2002,4718
138,2003,35388
138,2004,9628
138,1989,1185
138,1988,184
138,1987,0
138,1986,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,2006,34872
138,1977,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1978,0
133,1988,55
133,1987,89
133,1986,187
129,1989,0
129,1990,10
129,1991,0
129,1992,0
129,1993,1
129,1994,5
129,1995,2
129,1996,2
129,1997,4
129,1998,2
129,1999,4
129,2000,2
129,2001,8
129,2002,3
129,2003,6
129,1988,0
129,2004,21
129,1987,0
129,1985,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1986,0
129,2005,72
129,2006,50
129,2007,15
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
129,2008,16
129,2009,137
129,2010,412
129,2011,342
129,2012,367
129,2013,281
130,1961,0
129,1969,0
130,1962,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1963,0
130,1990,4
129,1968,0
129,1966,0
123,2001,18
123,2002,7
123,2003,15
123,2004,45
123,2005,9
123,2006,3
123,2007,14
123,2008,20
123,2009,20
123,2010,26
123,2011,35
123,2012,25
123,2013,44
126,1992,55
126,1993,347
123,2000,14
126,1994,1522
123,1999,18
123,1997,18
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,9
123,1993,27
123,1994,41
123,1995,41
123,1996,36
123,1998,23
126,1995,802
126,1996,4927
126,1997,1989
256,2004,4024
256,2005,3571
256,2006,3825
256,2007,2898
256,2008,2957
256,2009,2935
256,2010,3685
256,2011,3683
256,2012,3260
256,2013,2706
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
256,2003,6231
256,2002,3776
256,2001,3315
256,2000,5388
126,1998,1692
126,1999,2121
126,2000,2004
126,2001,2149
126,2002,3844
126,2003,5811
126,2004,3780
129,1967,0
126,2005,4223
126,2007,7403
126,2008,10801
126,2009,9479
126,2010,14722
126,2011,17659
126,2012,22073
126,2013,21653
126,2006,5298
130,1991,2
130,1992,19
130,1993,3
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1460
132,1990,300
132,1991,769
132,1992,669
132,1993,1398
132,1994,1397
132,1995,1632
132,1996,2863
132,1997,2652
132,1998,1842
132,1999,1946
132,1984,0
132,2000,2002
132,1983,0
132,1981,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1982,0
132,2001,2019
132,2002,2237
132,2003,2502
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,131
133,1983,115
133,1984,25
133,1985,47
133,1970,0
133,1969,0
133,1968,0
133,1967,0
132,2004,2716
132,2005,2113
132,2006,2959
132,2007,2834
132,2008,3008
132,2009,3063
132,2010,2967
132,1965,0
132,2011,3334
132,2013,5632
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2012,4700
132,1964,0
132,1963,0
132,1962,0
131,1961,108
131,1962,81
131,1963,101
131,1964,204
131,1965,185
131,1966,136
131,1967,175
131,1968,80
131,1969,89
131,1970,76
131,1971,89
131,1972,66
131,1973,101
131,1974,73
131,1975,70
130,2013,18
130,2012,48
130,2011,12
130,2010,38
130,1994,6
130,1995,7
130,1996,7
130,1997,0
130,1998,5
130,1999,9
130,2000,0
131,1976,56
130,2001,2
130,2003,4
130,2004,5
130,2005,8
130,2006,44
130,2007,12
130,2008,103
130,2009,226
130,2002,4
123,1980,0
131,1977,31
131,1979,38
131,2000,1657
131,2001,466
131,2002,3760
131,2003,4194
131,2004,4703
131,2005,4748
131,2006,3690
131,2007,5636
131,2008,3457
131,2009,3651
131,2010,3289
131,2011,5678
131,2012,6793
131,2013,3979
132,1961,0
131,1999,1403
131,1998,263
131,1997,928
131,1996,910
131,1980,10
131,1981,30
131,1982,85
131,1983,83
131,1984,94
131,1985,130
131,1986,117
131,1978,299
131,1987,54
131,1989,95
131,1990,105
131,1991,84
131,1992,141
131,1993,244
131,1994,505
131,1995,833
131,1988,750
105,2012,14606
105,2011,28291
105,2010,21970
79,1979,90568
79,1980,85233
79,1981,90576
79,1982,86401
79,1983,79209
79,1984,82463
79,1985,99842
79,1986,116421
79,1987,124793
79,1988,137709
79,1989,130657
79,1990,172064
79,1991,176997
79,1992,163325
79,1993,165661
79,1978,96378
79,1994,186077
79,1977,76824
79,1975,79675
73,2013,1418
79,1961,50666
79,1962,68768
79,1963,51763
79,1964,58781
79,1965,67960
79,1966,55488
79,1967,57525
79,1968,70559
79,1969,54732
79,1970,70187
79,1971,85743
79,1972,91491
79,1973,84775
79,1974,66276
79,1976,88705
79,1995,147145
79,1996,175962
79,1997,155252
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,1998,162479
79,1999,203062
79,2000,248649
79,2001,243919
79,2002,318525
79,2003,292067
79,2004,358002
73,2012,1504
79,2005,394366
79,2007,403883
79,2008,417049
79,2009,420793
79,2010,381731
79,2011,383819
79,2012,361384
79,2013,344689
79,2006,411201
81,1980,0
73,2011,1109
73,2009,618
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1976,0
75,1992,0
75,1975,0
75,1973,0
74,2011,514
74,2012,665
74,2013,393
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1974,0
75,1993,0
75,1994,0
75,1995,0
73,1994,8
73,1995,11
73,1996,5
73,1997,28
73,1998,58
73,1999,1
73,2000,9
73,2001,93
73,2002,44
73,2003,84
73,2004,299
73,2005,517
73,2006,1377
73,2007,1286
73,2008,1038
73,1993,0
73,1992,0
75,2013,6
75,2012,95
75,1996,0
75,1997,0
75,1998,0
75,1999,2
75,2000,71
75,2001,80
75,2002,55
73,2010,708
75,2003,25
75,2005,36
75,2006,27
75,2007,35
75,2008,18
75,2009,208
75,2010,15
75,2011,8
75,2004,54
74,2010,907
81,1981,0
81,1983,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,30
86,1988,18
86,1973,0
86,1989,32
86,1972,4
86,1970,3
84,2008,22971
84,2009,22273
84,2010,17840
84,2011,18328
84,2012,16561
84,2013,16575
86,1961,1
86,1962,1
86,1963,2
86,1964,2
86,1965,2
86,1966,3
86,1967,3
86,1968,3
86,1969,3
86,1971,4
86,1990,31
86,1991,34
86,1992,27
86,2013,14
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,11
89,1973,166
89,1974,588
86,2012,12
86,2011,21
86,2010,22
86,2009,76
86,1993,27
86,1994,25
86,1995,58
86,1996,58
86,1997,69
86,1998,85
86,1999,33
84,2007,25392
86,2000,15
86,2002,56
86,2003,13
86,2004,47
86,2005,73
86,2006,92
86,2007,50
86,2008,67
86,2001,24
81,1982,0
84,2006,20267
84,2004,19675
81,2003,297
81,2004,140
81,2005,883
81,2006,453
81,2007,3272
81,2008,4511
81,2009,3506
81,2010,3206
81,2011,5272
81,2012,3664
81,2013,3979
84,1961,0
84,1962,0
84,1963,0
84,1964,0
81,2002,159
84,1965,0
81,2001,100
81,1999,124
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,43
81,1997,0
81,1998,19
81,2000,61
84,1966,0
84,1967,0
84,1968,3
84,1989,3107
84,1990,2420
84,1991,3716
84,1992,3990
84,1993,3757
84,1994,6816
84,1995,8522
84,1996,8419
84,1997,5032
84,1998,4608
84,1999,7402
84,2000,8308
84,2001,8074
84,2002,12709
84,2003,14980
84,1988,2963
84,1987,1787
84,1986,1414
84,1985,1824
84,1969,96
84,1970,80
84,1971,59
84,1972,78
84,1973,140
84,1974,270
84,1975,405
84,2005,17550
84,1976,570
84,1978,785
84,1979,771
84,1980,781
84,1981,477
84,1982,722
84,1983,1041
84,1984,1424
84,1977,744
74,2009,438
74,2008,414
74,2007,391
66,2010,1338
66,2011,1132
66,2012,898
66,2013,1095
67,1961,12
67,1962,10
67,1963,1470
67,1964,7
67,1965,9
67,1966,8
67,1967,10
67,1968,60
67,1969,1978
67,1970,1877
67,1971,2323
66,2009,794
67,1972,2269
66,2008,991
66,2006,754
66,1991,39
66,1992,57
66,1993,99
66,1994,86
66,1995,76
66,1996,94
66,1997,95
66,1998,94
66,1999,121
66,2000,50
66,2001,15
66,2002,168
66,2003,547
66,2004,353
66,2005,467
66,2007,552
67,1973,2669
67,1974,1863
67,1975,3493
67,1996,15290
67,1997,14803
67,1998,10856
67,1999,12911
67,2000,12057
67,2001,14029
67,2002,17062
67,2003,23417
67,2004,22663
67,2005,19347
67,2006,21509
67,2007,23696
67,2008,25124
67,2009,21107
67,2010,24735
67,1995,9694
67,1994,21981
67,1993,13880
67,1992,15722
67,1976,2686
67,1977,2834
67,1978,2766
67,1979,5112
67,1980,5533
67,1981,5220
67,1982,6373
66,1990,22
67,1983,6221
67,1985,5954
67,1986,7555
67,1987,11173
67,1988,12063
67,1989,14065
67,1990,13164
67,1991,14419
67,1984,6532
67,2011,25826
66,1989,4
66,1987,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,5
62,1973,32
62,1974,5
62,1975,16
62,1976,48
62,1977,0
62,1978,1
62,1979,0
62,1964,0
62,1980,0
62,1963,0
62,1961,0
238,1999,85
238,2000,203
238,2001,117
238,2002,335
238,2003,342
238,2004,360
238,2005,331
238,2006,1918
238,2007,876
238,2008,1660
238,2009,1148
238,2010,1630
238,2011,2656
238,2012,1951
238,2013,1951
62,1962,0
62,1981,0
62,1982,0
62,1983,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,8
66,1988,0
62,1991,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
62,1992,0
67,2012,24330
67,2013,22884
68,1961,21743
70,2006,4
70,2007,4
70,2008,7
70,2009,7
70,2010,6
70,2011,10
70,2012,15
70,2013,22
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
70,2005,6
74,1968,0
70,2004,4
70,2002,6
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,2
70,1994,1526
70,1995,1620
70,1996,746
70,1997,790
70,1998,1858
70,1999,1
70,2000,1
70,2001,6
70,2003,11
74,1969,0
74,1970,0
74,1971,0
74,1992,31
74,1993,52
74,1994,39
74,1995,42
74,1996,54
74,1997,47
74,1998,45
74,1999,21
74,2000,53
74,2001,96
74,2002,91
74,2003,31
74,2004,195
74,2005,135
74,2006,330
74,1991,34
74,1990,19
74,1989,0
74,1988,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
70,1986,12
74,1979,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1980,0
70,1985,50
70,1984,70
70,1983,67
68,1982,77316
68,1983,72222
68,1984,89312
68,1985,104185
68,1986,105744
68,1987,114020
68,1988,148232
68,1989,147756
68,1990,158642
68,1991,161911
68,1992,149881
68,1993,155467
68,1994,175528
68,1995,171166
68,1996,198983
68,1981,81539
68,1980,82527
68,1979,86428
68,1978,94847
68,1962,22980
68,1963,27601
68,1964,33264
68,1965,35503
68,1966,40491
68,1967,44849
68,1968,43339
